"","DLM008","NLM004","NLM006","NLM023","DLF007","DLM009","NOM008","DLM013","NOM004","NLF008","NLM007","NOF010","DLM015","DOM024","NOF011","NOF006","DLM017","DLM010","NLM008","DOM016","NLF002","NOF007","NLM029","NOM022","NLF013","DOM026","NLM016","NOM018","DLM012","DLM022","DOM023","NLM009","DOM003","NLF012","DOF006","DLF014","NOM012","NLM002","DLM020","NOM019","NLM031","NOF002","NLM025","NOM028","NOM002","NLM027","DOF003","NOM009","NOF012","DLF009","DOM008","DLF012","NOF014","NLM022","NOF008","DLF004","DLM005","NOM001","NLM017","DLM014"
"COG4693",11,4,12,4,1,2,3,6,11,3,0,2,3,7,2,3,0,29,3,10,0,1,16,0,0,2,0,0,11,2,0,1,0,22,8,0,8,22,3,0,7,3,1,11,0,18,4,19,6,0,5,4,3,6,0,0,3,25,1,2
"COG4694",1,10,0,12,8,3,1,2,11,40,0,13,30,22,1,0,0,22,9,6,0,17,0,0,1,7,0,10,0,6,9,0,0,10,2,0,50,1,45,18,6,106,104,8,19,19,12,20,4,7,148,29,99,11,4,12,37,6,81,14
"COG4695",36,18,28,81,21,49,26,47,148,35,23,40,29,55,35,88,38,12,88,56,29,56,15,62,24,9,10,37,39,121,8,13,28,78,37,52,42,11,41,38,108,29,28,67,47,27,27,25,30,245,29,125,57,34,42,32,56,28,60,4
"COG4696",1,3,5,9,0,0,0,1,0,3,6,0,0,1,1,0,4,3,0,0,0,0,5,1,0,0,4,2,2,1,5,0,0,6,3,2,7,3,0,4,0,2,0,5,0,56,13,0,16,8,0,1,13,4,9,3,16,1,1,5
"COG4698",1,5,0,1,0,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,6,0,0,0,0,0,2,0,1,0,78,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,41,0,2,0,2,0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",6,11,5,1,2,13,1,0,2,1,5,4,12,6,3,2,1,4,16,6,33,3,7,1,3,5,1,15,3,0,9,6,0,5,1,20,3,2,1,5,4,4,7,9,24,6,12,28,6,1,1,17,5,3,0,4,6,2,1,2
"COG4703",0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,44,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4704",23,0,0,0,0,0,1,7,1,6,0,3,7,13,14,1,0,2,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,12,9,0,0,0,0,3,5,0,0,0,0,0,8,0,1,0,0,0,1,1,1,5,0,0,5,4
"COG4706",0,0,2,2,2,11,0,2,2,8,1,1,0,1,2,0,0,3,0,3,1,4,0,0,1,0,0,4,0,0,5,0,0,0,1,0,0,5,0,2,0,0,26,0,0,4,6,1,1,0,0,0,0,2,0,1,5,1,0,1
"COG4708",95,46,15,31,21,109,24,84,18,13,57,23,31,55,33,17,29,27,59,11,37,31,48,24,48,48,13,43,47,59,11,17,11,43,14,27,58,10,16,61,53,30,19,31,84,123,34,90,30,27,15,66,88,66,33,30,24,38,31,28
"COG4709",26,20,3,9,9,18,3,16,14,5,21,13,3,8,7,3,5,14,8,9,8,12,7,10,11,12,0,16,43,5,2,1,15,12,12,58,17,7,5,7,7,7,4,42,26,125,11,73,8,6,7,70,13,23,2,2,10,11,29,4
"COG4710",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",6,1,1,24,38,1,6,8,33,7,1,7,36,26,9,1,5,26,1,5,5,46,8,0,16,12,0,7,4,7,0,0,0,6,9,2,15,0,6,20,9,7,3,8,1,3,12,1,2,110,1,2,10,4,6,27,23,1,2,9
"COG4713",45,83,10,10,12,187,14,30,13,2,19,19,23,17,19,23,32,12,63,20,2,35,107,5,56,10,10,43,5,93,7,35,14,23,25,66,10,12,31,44,10,28,27,33,24,135,39,68,19,43,4,59,77,47,18,25,37,21,6,16
"COG4715",0,0,0,1,11,0,13,0,23,0,0,0,0,0,4,0,0,0,0,1,0,9,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10
"COG4716",164,182,24,66,63,310,94,232,43,28,143,88,92,97,133,49,93,74,112,81,150,133,272,58,224,91,37,147,377,88,29,66,125,129,54,264,202,29,59,143,157,116,68,89,303,279,112,273,231,121,18,136,237,172,169,87,83,100,130,91
"COG4717",65,69,29,28,24,91,16,24,28,12,33,29,44,31,43,23,31,24,151,60,116,36,177,22,70,41,11,92,118,85,22,35,11,42,39,137,28,12,30,144,66,76,70,71,133,64,36,91,169,37,27,16,40,43,89,23,44,65,20,23
"COG4718",1,0,12,1,2,3,3,1,10,2,2,2,4,0,1,10,0,0,1,7,0,0,0,0,1,0,1,3,13,14,0,0,14,0,4,0,0,6,3,1,0,2,1,1,0,0,0,0,0,104,8,3,0,16,0,1,16,0,2,0
"COG4720",89,61,13,27,27,196,14,100,11,7,31,19,28,50,32,14,25,10,79,18,36,30,35,24,45,58,17,79,85,48,17,15,48,45,12,90,45,10,16,96,77,58,36,73,64,202,36,127,50,28,18,116,61,66,49,22,63,53,15,19
"COG4721",0,0,6,5,0,27,0,4,2,0,0,2,4,0,1,1,2,5,0,12,0,1,0,10,1,1,0,0,231,0,3,0,43,0,4,80,0,4,7,2,0,4,0,12,7,15,0,1,4,41,1,8,1,0,0,3,12,4,2,6
"COG4722",16,3,3,3,1,243,0,7,4,0,0,1,0,6,0,1,1,1,6,0,6,3,2,6,0,1,0,1,32,18,2,0,3,1,0,14,8,1,0,5,6,11,5,16,6,6,3,5,3,2,4,10,4,2,3,2,3,0,4,0
"COG4723",0,0,16,5,2,5,2,2,5,6,4,1,1,0,0,8,2,0,1,7,0,0,0,0,0,0,4,1,11,22,1,0,15,0,10,0,0,6,5,3,0,2,1,0,0,1,1,1,0,224,21,6,0,15,0,0,15,1,3,0
"COG4724",50,76,56,65,6,24,3,52,2,17,9,37,12,91,15,17,20,23,48,171,12,47,196,40,17,62,78,28,194,40,8,298,38,13,5,2,34,1457,5,32,47,46,116,5,145,33,63,21,40,12,11,62,59,46,7,15,7,26,3,44
"COG4725",68,37,14,18,16,4,27,67,15,9,9,12,21,45,37,13,30,19,103,25,50,17,54,9,36,45,7,42,27,100,4,7,12,62,2,26,57,14,10,39,39,30,30,32,81,27,70,32,27,51,5,20,86,17,117,20,38,17,33,38
"COG4728",41,56,13,24,21,19,23,11,21,45,15,45,35,31,40,18,74,7,72,38,65,23,58,42,61,80,70,57,15,30,42,48,23,53,6,62,46,21,9,45,35,23,23,23,76,30,28,49,56,14,24,26,73,36,56,122,71,112,43,16
"COG4729",0,4,0,3,1,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,2,0,2,0,8,0,1,0,0,1,1,1,0,1
"COG4731",0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",59,47,12,11,13,15,26,74,22,9,54,24,22,47,27,13,27,27,84,25,27,31,36,16,48,36,7,62,14,32,10,17,19,37,21,68,35,15,27,43,34,46,20,35,74,49,29,79,24,7,14,22,36,54,22,12,38,44,14,26
"COG4733",0,4,81,19,9,17,10,70,35,27,9,5,16,2,14,39,10,30,11,31,0,0,1,3,0,0,17,5,73,125,5,1,90,9,35,141,51,60,8,6,0,14,3,27,2,12,11,2,2,1004,60,24,1,54,0,4,100,1,23,0
"COG4734",41,25,25,60,33,41,99,43,58,91,44,37,59,46,48,29,49,83,98,20,67,78,49,20,20,35,7,16,12,42,36,32,3,82,31,20,42,16,97,38,30,27,11,101,32,28,60,12,28,36,85,78,30,32,31,23,26,17,33,47
"COG4735",8,0,20,20,36,1,2,6,7,12,4,6,1,18,19,9,4,9,5,3,1,3,6,11,2,0,6,1,2,9,18,3,20,10,4,0,9,5,5,13,1,42,45,10,0,1,21,1,16,48,14,5,30,9,11,39,62,0,7,23
"COG4737",0,0,0,1,1,4,0,2,4,2,0,4,2,0,0,12,0,7,0,4,0,1,0,2,0,0,2,0,13,0,0,0,0,0,3,0,0,10,1,0,0,1,1,2,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,1
"COG4739",68,0,52,93,78,3,118,49,78,106,69,53,90,58,92,111,44,53,29,67,47,68,27,32,62,59,3,46,14,27,42,10,0,71,70,21,23,16,96,24,64,75,5,39,14,2,69,3,48,15,104,5,35,16,50,39,30,9,78,36
"COG4744",20,33,18,49,60,11,60,8,27,32,16,40,34,24,49,57,36,14,34,23,48,45,13,45,16,20,43,21,2,11,44,63,50,26,25,3,40,1,35,27,33,78,38,27,23,0,45,5,24,19,55,7,25,7,46,29,63,32,35,20
"COG4747",111,14,94,82,103,24,136,93,126,71,123,98,88,143,81,103,75,122,65,71,75,99,61,56,114,109,5,78,30,66,52,8,13,81,92,76,43,34,61,55,68,58,26,93,46,42,72,48,75,35,139,85,94,30,88,58,72,19,102,66
"COG4748",20,32,85,3,0,15,13,7,9,2,7,16,45,66,53,5,28,2,8,57,0,0,1,2,13,3,1,1,5,11,1,2,1,39,4,107,21,162,3,12,61,10,6,1,28,21,23,3,4,4,1,0,3,6,2,116,11,4,67,47
"COG4750",107,163,57,32,139,607,64,19,99,82,66,53,122,91,32,81,60,45,262,142,61,236,68,71,90,163,34,112,32,57,17,204,25,112,105,199,172,16,95,51,131,133,43,66,140,152,77,150,91,91,62,44,109,185,54,94,56,90,116,70
"COG4752",2,3,1,11,5,10,1,4,4,5,6,2,2,8,2,3,1,9,0,25,1,2,4,8,0,0,1,1,1,1,6,4,5,4,4,38,8,5,5,12,1,8,5,5,1,13,3,3,14,1,4,2,1,2,5,1,20,7,8,14
"COG4753",1964,1126,1255,1750,2340,899,1973,1142,2242,1431,1832,1485,1690,1895,2072,2498,784,989,1693,1634,1535,2443,1475,1531,1879,2320,621,1558,1012,1360,886,530,528,1706,2270,1107,1741,851,2409,785,1910,1939,673,2381,1968,1693,1849,1538,1302,832,2158,3167,2012,1382,1159,1396,1343,612,3043,1406
"COG4757",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,6,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,60,1,4,0,2,0,5,3,0,0,0,0,1,0,0
"COG4760",0,0,12,5,0,0,0,0,0,11,0,0,1,0,0,4,9,0,0,3,26,2,4,0,1,0,0,0,0,1,5,0,10,0,0,0,0,0,0,0,0,0,41,0,11,0,5,0,0,0,0,41,0,0,0,0,4,4,0,0
"COG4763",2,0,27,3,3,2,1,0,11,32,2,13,0,3,0,5,6,0,2,0,0,3,1,0,0,0,7,0,8,18,4,6,17,1,1,0,10,1,1,6,3,8,4,4,2,4,0,0,0,34,16,4,7,4,1,0,11,0,5,18
"COG4766",3,2,9,12,3,8,4,9,7,5,3,4,5,1,0,6,0,19,1,7,1,1,1,6,1,3,1,0,10,13,0,1,32,1,12,7,1,4,5,4,2,8,1,11,2,1,2,1,2,24,8,4,1,4,2,1,1,0,5,2
"COG4767",61,98,39,34,61,195,14,59,34,5,38,44,46,74,69,12,47,40,186,41,112,82,113,44,106,165,30,136,121,131,18,47,49,115,9,316,106,10,44,77,77,116,68,69,130,161,98,130,256,35,21,216,136,131,89,62,40,82,94,75
"COG4768",0,2,0,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4769",81,43,40,33,26,66,33,91,22,29,34,26,34,53,49,30,38,38,108,40,74,57,77,29,57,64,14,62,26,53,18,22,37,52,16,64,63,12,21,71,75,53,20,36,92,37,38,93,35,11,19,58,60,83,58,53,44,37,23,29
"COG4770",7,5,0,0,0,1,1,3,0,0,0,2,0,2,1,0,5,5,0,15,2,47,3,13,8,0,0,17,372,4,1,7,67,2,0,144,2,9,3,2,0,3,4,14,8,11,8,0,0,47,1,12,0,27,2,0,14,4,0,0
"COG4771",339,376,592,935,982,214,1175,579,1002,1074,765,620,1183,736,717,1286,463,789,268,1016,781,777,483,721,415,673,400,435,160,421,593,413,346,587,1119,108,328,909,1375,353,646,842,290,613,287,121,855,121,481,680,1305,75,433,316,689,618,568,349,812,704
"COG4772",2,1,8,14,45,1,7,18,20,0,9,10,19,1,1,5,1,88,0,39,29,7,0,14,5,0,2,1,3,0,2,0,0,3,40,0,0,2,22,1,2,58,0,3,0,0,6,0,0,16,28,10,8,4,0,0,14,1,12,3
"COG4773",0,0,10,13,3,7,3,0,13,7,3,12,5,0,0,6,1,0,3,5,1,1,1,1,0,0,6,1,11,19,0,0,55,2,8,0,0,8,4,1,0,10,0,18,0,0,0,3,0,66,12,13,0,24,0,3,14,0,4,1
"COG4774",1,0,12,2,9,3,6,14,13,10,4,9,2,2,0,12,1,52,1,10,0,3,0,0,0,0,9,5,19,17,4,1,68,2,13,0,0,18,4,3,1,7,5,19,1,0,1,1,0,116,11,17,0,31,0,1,21,0,4,0
"COG4775",67,126,135,115,104,41,107,85,95,133,79,122,117,115,76,116,124,146,78,123,98,107,55,170,71,48,260,79,15,52,592,601,526,282,369,89,277,702,353,255,255,228,550,235,83,50,259,153,147,315,388,45,126,245,229,434,333,462,268,372
"COG4776",0,4,2,4,4,4,0,10,3,2,3,1,3,0,0,1,1,37,0,1,1,0,0,2,0,0,0,15,3,6,1,5,4,1,3,0,0,2,0,1,0,1,107,1,1,14,1,2,0,7,1,3,1,5,0,0,2,4,2,0
"COG4778",3,1,12,17,1,3,10,26,9,9,1,2,10,7,7,5,1,22,1,25,1,10,3,0,0,0,0,0,7,10,1,1,23,10,6,0,9,16,9,2,0,3,2,4,1,3,6,0,1,39,10,9,1,10,4,3,5,2,7,6
"COG4779",2,0,8,4,1,1,2,7,8,7,3,4,2,0,0,4,1,19,1,2,1,0,1,1,2,0,0,1,9,6,0,1,23,0,5,0,0,5,3,1,0,5,1,4,0,10,0,1,0,59,10,4,0,14,0,0,6,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,106,0,0,0,0,1,2,0,0,0,0,0,0,0,10
"COG4783",1,7,47,25,27,72,16,35,27,60,31,16,16,17,15,21,9,45,6,48,40,12,15,0,14,0,4,15,19,19,23,11,89,7,14,77,18,22,21,45,0,21,100,18,27,38,21,8,12,103,40,20,5,33,10,12,50,23,12,20
"COG4784",11,0,48,37,51,5,26,17,19,53,4,18,27,8,14,22,29,3,41,34,21,9,14,19,3,12,3,40,5,5,73,8,0,18,44,0,31,0,25,14,33,110,6,25,1,0,62,7,16,27,46,0,16,84,25,8,38,0,23,53
"COG4785",1,5,4,2,2,1,1,7,4,1,7,3,3,0,0,3,1,39,0,3,1,0,0,1,2,0,5,8,2,7,1,7,9,1,3,1,0,3,1,0,1,2,64,1,0,10,0,1,1,7,5,0,0,0,0,0,1,3,2,0
"COG4786",109,127,12,28,49,287,21,22,38,9,37,58,55,46,43,31,35,14,129,54,119,76,153,43,139,57,10,152,5,40,21,39,45,77,14,25,77,12,44,83,117,94,85,37,208,9,110,97,28,59,21,17,158,196,51,64,35,58,157,54
"COG4787",0,0,0,4,4,0,3,0,4,3,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,2,3,4,0,1,22,0,5,0,0,8,2,2,1,3,35,3,0,1,0,0,0,51,8,4,0,9,1,1,6,0,0,0
"COG4789",5,2,3,1,5,18,0,1,15,4,0,2,4,1,2,21,1,0,0,13,0,1,2,0,1,0,3,1,29,0,4,0,1,0,21,0,0,11,3,4,0,5,1,1,0,1,1,0,2,0,0,11,1,3,3,2,0,0,1,4
"COG4790",1,1,0,8,0,3,2,0,7,4,0,2,4,0,0,12,0,0,2,6,0,0,2,0,0,0,1,1,11,1,1,0,0,2,8,0,1,6,0,2,0,6,1,9,1,1,0,0,0,0,0,9,1,6,0,1,8,0,0,1
"COG4791",2,0,0,3,4,4,2,0,9,4,0,1,3,1,2,13,3,0,3,4,0,1,2,0,0,0,4,0,5,0,2,0,0,0,7,1,1,3,0,0,1,1,0,8,0,0,0,0,0,30,0,5,1,9,0,1,7,0,2,1
"COG4792",2,0,1,0,0,0,0,1,2,1,0,1,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG4794",1,0,1,1,1,1,0,0,5,1,1,0,2,0,0,6,0,0,0,2,0,0,0,1,0,0,3,0,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0
"COG4795",0,2,10,6,5,6,5,8,11,4,3,6,2,0,0,4,0,18,2,6,3,0,0,0,0,0,5,8,15,23,2,0,72,0,5,0,1,13,2,0,0,8,2,9,0,13,0,0,0,92,14,15,0,14,2,2,5,1,2,0
"COG4796",2,14,52,20,15,31,5,25,17,27,26,10,18,7,17,6,16,31,9,26,29,7,10,7,6,0,5,15,21,17,19,9,82,6,13,69,10,23,13,27,8,22,15,15,17,30,17,4,17,99,23,13,6,24,23,8,70,18,10,14
"COG4797",0,1,1,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,13,0,0,0,0,2,0,0,1,0,1,0,2,0,0
"COG4799",283,253,413,493,445,200,569,278,616,491,573,467,514,406,500,481,502,395,350,604,505,462,400,291,421,515,346,484,219,290,471,360,213,438,590,322,320,408,600,405,406,486,190,438,437,120,475,264,335,191,526,252,318,386,469,410,400,367,500,455
"COG4803",0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4804",253,341,501,406,477,177,479,300,444,427,407,413,453,311,381,612,500,300,702,427,335,568,194,1264,448,434,1168,398,84,264,418,815,874,452,470,100,445,912,479,330,316,264,733,302,284,91,277,203,335,204,704,248,451,232,480,702,555,903,417,473
"COG4805",102,147,32,30,51,238,17,36,41,10,65,62,103,80,58,28,59,42,111,68,154,126,140,69,136,149,10,153,85,84,28,63,50,72,59,128,100,25,27,66,115,125,39,135,263,168,104,276,50,34,32,229,151,177,105,62,47,53,212,57
"COG4806",96,132,241,178,133,128,177,122,184,175,191,99,161,151,133,226,174,185,77,191,153,192,63,195,164,133,204,144,39,89,135,27,103,141,202,41,74,263,185,111,184,130,52,128,171,23,132,58,105,91,200,22,132,140,103,170,113,28,127,135
"COG4807",0,0,4,5,0,0,0,4,6,0,0,0,0,0,0,2,0,28,1,2,0,1,0,0,0,0,1,0,8,0,3,0,5,0,4,0,0,0,1,1,0,4,2,2,2,7,1,0,0,14,1,1,0,3,0,4,3,0,1,4
"COG4808",0,0,2,3,4,1,1,0,7,2,0,1,0,0,0,5,0,0,3,4,0,0,1,0,0,0,2,1,6,3,0,2,21,0,2,1,0,8,0,1,0,5,0,4,0,34,0,1,0,31,4,3,0,3,0,0,6,0,1,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,4,0,0,0,1,0,0,16,0,0,1,0,6,2,0,0,0,0,0,0,0
"COG4810",19,10,12,24,9,15,2,16,23,11,15,14,7,7,7,9,2,39,27,10,9,15,6,13,3,12,3,9,27,11,3,4,16,4,20,10,8,5,9,9,9,18,4,51,27,57,12,51,7,15,17,106,18,12,8,7,16,11,22,3
"COG4811",0,0,7,5,3,3,1,4,2,1,2,1,1,0,0,8,1,12,0,3,1,1,0,1,0,0,0,0,9,7,0,0,18,1,2,0,0,3,1,0,0,5,1,4,2,10,0,0,0,22,8,8,0,9,0,0,5,1,2,0
"COG4812",2,4,5,7,2,0,1,16,7,5,0,2,8,1,0,3,4,7,0,13,2,1,1,0,1,2,2,3,4,5,2,0,11,2,7,0,9,4,3,1,1,11,2,7,0,0,3,0,4,13,3,4,4,5,5,2,3,1,6,3
"COG4813",10,1,0,0,1,16,1,0,0,0,0,6,1,2,2,0,4,3,0,0,1,4,4,0,9,3,1,1,0,12,0,0,1,2,0,12,3,0,0,7,2,8,3,0,11,29,3,3,5,1,0,6,18,2,1,3,4,2,0,2
"COG4814",2,7,0,5,0,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,61,0,0,0,7,0,0,33,0,0,0,0,0,1,0,0,1,166,1,2,0,2,0,3,0,0,0,0,0,2,0,0
"COG4816",3,5,4,8,7,7,2,12,2,3,4,4,11,2,3,0,1,16,0,3,4,1,1,3,0,3,3,4,18,17,8,2,15,1,28,2,9,7,10,7,9,22,3,46,37,48,10,48,9,8,17,103,11,10,13,8,26,11,9,1
"COG4819",17,7,14,10,6,6,10,101,13,10,5,8,16,4,6,15,4,26,6,13,2,6,6,3,10,8,5,9,13,30,3,2,40,7,11,0,31,8,15,3,2,25,6,19,7,2,5,2,4,72,4,18,5,11,17,3,5,5,10,7
"COG4820",5,8,12,23,18,13,2,13,16,5,7,9,15,4,6,7,2,24,10,15,5,5,5,24,1,4,1,5,24,18,4,1,32,9,19,14,4,9,4,10,5,22,3,19,12,34,8,27,6,59,14,68,2,10,4,3,29,4,6,2
"COG4821",19,3,1,12,0,2,16,13,7,6,1,9,19,11,14,18,12,5,0,8,21,11,17,2,6,10,1,4,10,26,2,0,9,4,8,8,2,1,3,3,26,9,0,5,2,1,35,13,12,14,4,31,6,5,13,2,10,3,17,17
"COG4822",181,79,87,197,163,124,236,188,241,171,252,169,242,200,117,241,145,143,125,252,245,236,174,189,149,156,24,139,78,101,80,69,60,192,138,183,140,30,221,120,208,146,51,160,260,163,156,210,158,41,277,88,219,105,145,108,147,93,163,144
"COG4823",247,345,146,58,251,355,104,35,85,137,220,331,46,88,60,190,145,71,224,120,108,102,134,180,97,193,331,148,46,107,136,569,234,85,92,33,150,212,69,144,148,86,503,96,38,90,274,214,188,42,125,207,118,90,92,147,185,220,94,119
"COG4824",25,12,47,10,7,30,19,15,22,11,12,17,11,39,19,5,16,6,15,21,27,42,12,12,9,9,7,10,13,64,16,5,9,66,17,17,25,5,2,33,31,11,10,44,24,30,13,21,25,7,11,51,38,14,16,9,23,14,5,10
"COG4825",0,6,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0
"COG4826",59,133,45,49,42,31,25,76,22,12,9,75,35,28,44,20,85,13,23,53,37,32,77,163,39,72,175,74,70,132,66,125,95,23,10,161,58,248,24,54,65,45,136,37,59,51,58,50,22,45,13,183,49,26,93,50,50,72,23,51
"COG4828",6,1,14,33,108,3,23,12,75,23,16,11,17,29,33,64,11,19,15,28,42,26,7,15,10,30,1,13,5,13,11,2,1,20,34,8,4,0,39,5,13,34,2,31,10,0,40,3,17,11,47,4,10,3,18,15,14,1,29,17
"COG4829",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4832",46,54,9,9,11,75,35,37,10,3,4,16,20,13,25,10,27,13,57,13,31,31,53,14,46,36,10,28,24,51,4,12,29,27,3,81,49,1,11,35,38,19,11,14,6,50,23,72,27,50,13,73,59,33,41,16,12,18,40,17
"COG4833",88,15,296,497,495,15,209,92,327,240,64,189,369,134,529,556,100,127,172,109,293,207,190,49,104,336,8,215,26,87,342,27,5,136,525,2,89,13,485,78,168,405,22,275,97,6,228,8,112,88,234,0,97,260,154,125,105,16,684,175
"COG4834",0,0,8,1,0,0,1,0,0,0,1,4,0,0,3,2,6,0,1,1,1,0,1,0,4,1,1,0,0,2,7,5,0,1,0,2,11,5,0,7,7,18,3,0,0,4,1,3,1,5,0,0,12,5,0,1,7,7,1,3
"COG4835",2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,28,1,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4839",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,58,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4842",24,0,6,0,12,9,1,1,1,0,2,4,5,0,3,0,2,0,1,1,0,0,4,0,0,17,0,17,2,8,1,0,0,3,0,0,1,0,0,1,3,5,2,1,0,13,1,1,0,0,3,0,3,1,2,1,0,29,3,1
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG4845",119,40,158,142,133,25,116,92,119,96,86,145,162,211,138,132,156,226,103,138,88,120,76,71,111,62,59,61,18,141,136,33,179,107,151,14,182,48,139,124,111,135,102,119,48,18,162,105,156,68,181,9,78,89,147,402,180,16,84,164
"COG4849",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,8,7,0,0,0,0,0,288,0,0,0,0,36,80,7,0,0,0,207,0,1,8,0,34,0,0,0,3,0,0,0,0,0,1,0,1,4,14,0,0,1
"COG4850",0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,231,1,0,0,16,0,0,98,0,6,1,2,0,1,0,9,3,8,0,1,0,27,0,9,0,0,0,0,8,2,0,0
"COG4851",4,13,1,1,0,91,0,0,2,0,0,4,1,0,0,0,0,6,4,0,0,1,0,0,0,5,0,0,29,2,0,0,13,0,0,13,0,0,0,0,2,0,3,2,3,39,2,22,3,0,0,17,1,1,0,0,4,3,1,0
"COG4853",0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
