"","NLF007","NLM016","NLM010","NLM009","NLM032","DLM005","DOF007","DOM021","DOF003","NOF014","DOM019","NOM017","NLF012","DLF003","NOM008","NOF013","DLM001","DOM026","NLM022","DOM001","NOF010","NLM021","DOM008","NOM001","DLM008","DLM022","DLM024","DLF005","DOF009","NOM014","DOM023","DLM009","NOM009","DLF008","NOF008","DOF011","DLF006","NOM010","NOF009","NLM001","NLM006","NOM012","DOF012","NLM004","DLF010","NLM024","DLM004","NOM002","NOM022","NLM008","NLM029","DOM018","NLM023","DOM015","NOM025","NOM018","NOF007","NLF015","DOF004","DLF009"
"COG3584",78,24,56,45,139,79,9,50,43,48,50,75,51,67,63,47,70,78,64,57,29,71,36,40,77,140,41,82,61,25,26,114,82,67,80,75,93,48,17,86,44,81,106,54,135,14,17,100,18,39,108,59,33,28,78,39,48,46,52,34
"COG3585",1,0,1,0,10,1,1,0,4,0,0,0,1,0,0,0,1,3,1,1,2,1,2,0,2,0,0,1,2,0,1,12,14,0,1,0,2,2,1,1,1,2,9,2,2,0,3,3,0,3,0,0,7,1,1,2,5,1,1,0
"COG3586",4,0,13,0,25,24,55,22,9,9,8,1,6,3,14,12,25,31,9,27,16,6,42,2,12,52,0,24,40,1,4,18,14,14,23,44,45,99,19,35,76,2,18,34,31,12,13,9,15,0,14,1,20,5,30,7,17,3,29,128
"COG3587",199,318,61,486,146,47,20,181,30,136,178,522,57,367,284,174,116,401,47,101,169,366,171,130,40,107,0,147,121,137,372,453,113,100,288,722,195,111,289,97,157,143,96,218,113,39,328,205,115,138,299,202,134,60,397,129,162,170,110,48
"COG3588",0,1,0,1,6,3,6,0,2,13,0,2,0,6,7,0,0,9,1,0,3,1,7,0,0,28,9,19,0,2,0,0,0,8,1,0,1,0,3,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0
"COG3589",4,2,0,9,30,39,6,7,6,2,2,18,12,4,8,1,17,22,3,26,9,12,22,8,19,2,20,17,8,2,28,1,30,27,10,41,13,6,5,10,23,6,214,16,9,5,2,26,7,2,8,25,15,1,30,1,2,6,9,32
"COG3590",186,815,198,546,88,363,232,316,180,136,265,606,240,345,355,235,364,149,166,288,429,212,291,814,190,104,43,174,306,288,562,178,133,215,214,495,172,216,264,370,268,354,445,267,142,679,261,106,504,210,143,226,191,231,134,176,218,275,196,130
"COG3591",26,10,11,33,43,27,5,1,5,5,19,18,18,12,20,13,1,3,23,21,8,10,4,9,20,30,68,27,3,1,0,3,8,6,5,6,9,19,1,7,11,10,8,14,9,7,0,13,0,36,18,10,4,7,25,5,36,2,15,49
"COG3592",0,4,0,0,0,2,5,3,2,1,1,0,2,1,2,0,0,0,2,3,0,0,5,1,1,3,39,0,3,0,0,1,0,5,1,0,5,0,1,5,5,2,9,0,2,1,2,1,1,0,3,0,1,0,1,0,3,1,1,19
"COG3593",85,25,56,540,107,146,49,36,53,89,34,16,64,278,40,74,23,78,71,100,192,40,86,33,135,97,489,116,62,291,38,81,191,103,61,9,168,109,74,180,105,48,97,40,117,99,33,114,83,97,43,26,51,17,92,30,52,32,67,361
"COG3594",163,283,214,208,142,169,347,183,151,229,113,105,169,93,140,277,111,181,125,222,90,127,289,167,186,93,25,210,153,74,215,17,84,315,254,131,100,222,107,145,239,119,59,150,101,121,143,160,271,104,112,123,293,244,148,145,179,138,117,85
"COG3595",7,1,0,0,0,2,0,0,4,6,5,1,7,1,0,0,12,0,12,0,12,7,2,4,2,22,2,2,1,4,1,0,6,0,5,0,1,19,1,9,0,1,0,9,30,0,0,1,0,0,28,8,4,10,0,6,1,0,6,7
"COG3596",27,163,29,0,1,15,22,4,1,13,3,5,16,46,46,5,8,7,41,8,1,26,0,17,18,20,245,11,5,3,3,8,4,29,3,4,36,3,5,24,37,3,7,5,20,7,5,83,16,7,0,5,4,28,8,35,4,10,23,2
"COG3597",7,1,11,6,0,1,0,0,1,10,4,0,8,1,13,3,1,4,15,1,0,7,0,1,11,1,0,7,3,1,0,0,6,0,6,0,0,0,0,2,4,3,0,10,11,0,0,20,0,0,2,2,0,3,0,25,1,0,2,1
"COG3598",13,2,27,1,78,15,5,12,24,12,14,9,41,5,6,16,6,7,13,23,3,29,0,22,8,17,15,10,22,23,11,165,10,0,21,1,2,5,0,5,1,5,72,25,16,2,16,10,0,7,7,6,2,13,21,2,16,5,20,13
"COG3599",42,4,28,26,69,33,0,11,17,74,25,21,25,98,17,33,16,39,29,37,20,45,4,25,73,110,2,55,31,4,4,34,14,1,26,3,19,13,4,13,4,13,60,16,32,0,0,5,3,8,19,12,2,9,8,8,4,3,6,8
"COG3600",19,0,15,21,37,14,16,57,15,39,13,14,17,61,176,10,18,37,18,76,4,17,0,27,38,17,0,58,21,15,68,2,25,46,8,76,25,13,16,78,28,18,86,25,16,33,6,31,26,62,23,10,32,28,25,22,3,26,4,13
"COG3601",102,30,60,43,128,55,34,37,66,111,66,54,62,49,42,65,51,82,101,59,60,70,23,58,115,101,55,108,74,41,26,119,144,26,65,50,73,72,17,64,36,79,153,86,107,10,21,141,26,84,91,90,35,77,77,88,87,33,44,54
"COG3602",0,0,1,1,0,0,1,1,4,0,3,1,0,0,1,5,4,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,13,0,1,2,1,0,4,0,3,0,0,10,0,1
"COG3603",6,0,3,1,4,5,1,2,9,5,3,2,2,3,3,5,1,1,1,10,4,2,11,1,13,6,11,1,1,13,1,3,4,16,4,2,10,1,11,6,3,7,3,10,9,1,9,13,1,1,13,3,3,3,2,5,1,3,4,6
"COG3604",103,52,100,41,54,84,111,182,72,60,99,18,155,28,148,43,130,55,114,152,109,115,128,129,93,113,341,41,72,207,72,14,10,92,135,34,161,68,114,65,223,70,68,140,59,106,123,50,58,75,52,186,187,107,348,146,110,235,169,295
"COG3605",1,2,0,0,1,3,2,1,10,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,2,3,34,0,2,0,1,6,0,10,0,0,10,1,5,3,22,9,10,0,9,7,4,1,5,1,0,3,2,3,13,0,3,0,11,50
"COG3608",28,2,33,1,18,16,8,4,18,36,11,16,22,34,9,11,10,21,30,18,18,24,4,13,28,24,7,15,3,31,18,160,149,57,85,27,81,73,32,69,11,105,16,81,77,24,33,87,29,58,126,30,52,41,16,77,68,31,54,15
"COG3609",0,0,1,1,0,9,2,2,3,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,1,0,36,0,8,0,1,1,1,0,4,1,4,4,0,3,1,1,0,0,3,0,0,0,0,4,0,1,3,0,12,0,0,1,0,5
"COG3610",77,14,51,22,75,68,93,44,69,53,47,41,54,41,50,79,53,46,67,86,54,47,55,29,74,63,133,62,53,61,3,29,24,40,27,8,21,17,22,4,19,18,33,16,22,3,13,19,32,33,21,14,41,12,26,24,22,20,27,34
"COG3611",1,2,0,1,33,0,3,0,7,5,2,4,2,35,0,2,2,9,1,0,5,1,2,10,18,21,1,21,0,1,1,101,30,6,3,1,6,1,0,3,0,13,89,23,15,1,0,2,1,2,15,0,1,3,3,1,3,0,1,2
"COG3613",1,0,0,0,0,4,3,1,1,1,1,0,0,18,10,0,8,11,1,0,1,1,0,4,2,15,4,2,5,13,1,102,1,0,3,1,3,1,1,0,2,3,132,0,15,1,5,1,0,0,2,8,3,0,0,1,1,0,2,12
"COG3615",0,3,2,3,8,7,3,1,1,0,0,0,2,0,2,1,2,1,6,0,2,0,3,0,1,5,35,1,1,2,2,2,2,4,0,0,5,0,2,3,4,0,10,3,9,2,1,2,0,3,0,1,3,0,7,3,0,1,3,26
"COG3616",15,1,16,5,5,7,21,8,13,9,8,1,1,5,20,1,16,0,11,17,19,11,39,2,11,10,36,5,9,19,8,40,15,39,20,4,8,14,36,6,19,13,19,10,16,12,21,7,7,4,10,23,44,9,15,15,11,4,19,15
"COG3617",142,211,134,231,73,145,113,58,66,130,97,223,148,304,146,108,207,34,56,127,197,112,126,256,118,218,49,188,104,363,198,105,106,115,107,291,115,17,59,192,87,211,123,113,54,200,100,28,171,74,110,32,68,55,37,116,174,25,167,92
"COG3618",0,0,0,0,7,0,2,0,2,0,0,0,2,1,6,1,4,0,0,2,1,1,17,0,0,2,1,9,2,1,0,4,0,10,2,0,4,2,1,0,1,0,64,0,0,1,2,0,0,3,0,2,2,0,0,0,0,5,0,0
"COG3619",115,18,80,47,143,68,22,32,66,108,58,64,90,108,44,84,55,93,121,57,60,100,33,72,108,79,56,123,61,42,19,103,180,68,96,34,95,99,23,76,55,84,129,89,135,19,23,153,49,133,111,91,42,101,67,93,84,37,66,38
"COG3621",0,0,0,2,0,0,0,0,0,0,2,0,7,1,0,0,0,30,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,6,0,0,6,0,0,0,33,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3622",14,11,11,2,3,16,24,6,23,15,6,8,3,2,11,17,13,3,16,32,10,7,45,3,6,22,107,4,10,10,5,2,6,10,5,1,36,4,14,9,8,3,46,1,14,24,15,8,16,5,4,4,17,2,28,7,9,7,26,84
"COG3623",4,1,7,0,10,17,21,14,5,0,5,2,4,4,7,5,5,23,21,6,4,2,10,5,21,13,139,1,3,12,4,17,8,37,13,1,25,1,6,11,17,10,14,3,23,9,8,29,3,7,0,3,8,14,16,9,7,2,12,82
"COG3624",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,0,0,7,13,0,0,1,0,0,1,2,0,0,3,0,3,3,13,0,8,0,6,5,2,1,0,0,0,0,1,1,10,1,1,1,0,111
"COG3625",2,0,6,0,1,0,3,1,4,1,8,0,5,0,6,3,12,0,2,16,1,3,7,2,9,23,24,0,2,8,0,0,0,9,5,0,13,2,9,3,5,6,2,1,1,2,1,1,0,0,4,4,11,6,10,0,0,6,4,88
"COG3626",4,0,5,0,2,11,13,5,8,3,6,2,8,2,10,3,8,0,7,24,2,3,8,1,2,42,50,1,7,10,1,0,0,13,6,2,20,6,11,6,7,12,3,2,7,8,2,2,0,0,17,4,12,7,20,0,4,10,12,194
"COG3627",4,0,9,0,4,14,15,10,6,8,4,3,11,0,9,1,16,0,12,21,2,4,3,1,6,39,89,1,4,6,1,1,0,15,1,3,29,4,12,10,8,5,10,0,3,8,2,5,3,0,11,6,22,11,21,2,3,6,17,199
"COG3628",0,2,3,2,1,21,12,7,17,7,5,1,5,0,1,21,1,0,6,9,5,2,9,1,8,14,1,1,0,1,0,1,0,2,0,0,11,0,4,1,0,0,0,0,2,1,3,0,1,1,1,0,4,0,13,1,1,0,1,24
"COG3629",4,0,1,1,3,32,0,4,16,4,20,0,0,0,8,3,5,0,8,18,7,9,46,2,4,3,111,1,12,10,0,12,6,22,1,2,32,2,8,25,1,7,5,1,46,0,0,7,2,9,13,2,1,2,6,4,1,5,10,9
"COG3630",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3633",56,15,95,46,118,77,21,48,56,40,41,102,76,75,51,61,44,37,95,61,44,69,26,72,32,35,91,62,92,42,44,180,131,12,40,105,67,54,18,48,64,63,68,57,88,53,23,99,34,42,105,108,56,46,99,65,66,55,70,75
"COG3634",87,6,129,14,75,82,173,181,163,76,127,20,181,30,246,139,142,141,117,106,156,146,188,23,98,55,97,59,133,164,120,23,28,112,125,71,93,188,164,51,120,47,95,12,40,90,182,56,90,58,88,144,164,160,251,133,170,202,169,110
"COG3635",75,218,97,150,75,117,150,173,118,123,200,174,169,136,188,119,183,131,101,102,179,124,199,167,158,153,80,111,127,173,175,19,56,142,148,161,119,125,143,131,116,136,52,102,105,242,173,55,227,82,86,151,131,185,91,147,162,183,132,61
"COG3636",0,0,1,1,1,0,1,1,10,0,0,0,0,0,4,0,0,0,1,1,1,0,2,0,0,0,0,2,3,0,0,3,0,1,0,0,0,0,1,2,1,6,15,1,0,3,2,0,1,0,1,6,1,0,0,0,0,0,1,4
"COG3637",3,15,1,3,2,31,11,8,17,0,2,0,2,3,2,1,3,0,25,6,5,0,10,1,5,20,313,2,11,7,3,9,0,24,2,1,21,0,4,10,20,5,19,4,7,8,7,1,2,8,1,6,6,0,44,12,0,1,12,352
"COG3638",10,1,35,6,15,21,15,18,36,25,28,10,19,6,12,14,24,5,46,33,11,15,7,10,22,32,50,13,4,16,1,72,12,16,36,3,44,8,13,16,16,23,90,5,34,4,7,35,12,2,28,12,21,17,11,13,18,19,31,39
"COG3639",28,4,71,2,10,28,7,23,48,36,34,8,17,20,13,16,40,18,49,45,15,22,12,13,36,77,55,5,9,13,7,101,28,17,59,8,37,33,14,24,11,34,175,19,76,3,0,66,21,9,48,23,18,35,21,12,40,13,50,29
"COG3640",41,8,26,9,63,11,4,14,75,56,27,30,29,33,6,24,31,45,51,27,7,34,17,23,58,55,19,37,37,12,11,143,104,4,48,16,47,18,11,14,4,91,72,37,66,3,7,77,10,41,34,30,18,19,19,26,27,10,65,4
"COG3641",21,0,21,9,26,18,5,7,18,10,12,14,27,13,4,21,13,10,29,18,15,19,9,7,14,22,8,12,22,12,14,157,134,31,73,30,46,41,27,28,26,49,48,61,59,29,12,63,22,55,67,65,35,38,70,43,45,41,66,15
"COG3643",38,4,73,2,41,37,98,147,86,41,91,2,75,21,135,64,63,79,38,59,50,90,107,7,90,46,16,17,55,136,34,18,9,76,78,26,65,76,101,33,32,38,19,11,42,23,117,23,27,31,63,117,117,100,55,33,85,116,70,8
"COG3645",171,175,98,462,53,209,83,124,107,123,76,204,112,296,254,96,168,58,83,106,185,155,157,270,114,139,53,101,78,21,210,54,79,99,123,162,215,66,108,115,67,185,52,156,52,184,120,55,181,68,120,32,52,75,51,46,156,36,65,69
"COG3646",58,5,39,199,37,42,9,73,22,24,4,7,1,61,432,24,14,13,9,25,1,39,67,8,16,25,18,30,11,13,18,10,12,10,7,33,43,55,103,6,34,11,70,42,17,21,4,21,2,9,16,5,19,14,12,23,73,25,75,197
"COG3647",0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,0,2,0,1,8,13,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2
"COG3649",17,3,14,1,31,35,6,17,11,24,14,7,12,23,14,15,4,8,14,8,10,35,27,18,19,21,24,18,28,5,38,35,33,69,46,21,49,87,41,20,25,56,73,96,70,28,5,45,21,55,32,46,40,44,27,34,48,68,18,26
"COG3650",2,0,3,4,0,0,0,0,3,0,5,4,0,2,0,2,1,0,15,3,0,4,0,0,3,0,0,0,0,0,2,0,5,0,1,0,0,2,0,1,0,0,0,3,2,0,1,29,14,1,3,5,0,14,0,14,21,1,1,0
"COG3653",15,3,5,3,3,31,11,16,44,20,24,6,6,34,14,17,41,5,30,54,51,44,37,18,64,100,58,19,38,39,20,2,55,180,64,17,40,7,28,14,20,33,10,9,47,34,17,24,21,11,21,32,51,20,19,8,5,34,16,26
"COG3654",55,10,31,20,44,73,23,21,32,22,38,25,54,47,2,32,40,8,22,30,50,28,16,7,29,35,26,92,35,27,57,35,45,21,35,15,16,15,18,41,48,36,5,35,45,9,36,16,41,47,41,34,27,69,14,18,12,11,25,106
"COG3655",81,14,45,9,91,79,41,45,55,112,47,31,55,55,45,25,37,61,58,61,38,64,47,20,113,89,18,89,70,74,44,35,83,32,70,20,79,77,60,64,53,101,34,33,87,26,79,40,49,102,46,58,52,45,46,61,87,15,60,62
"COG3657",0,0,1,0,0,2,0,0,5,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,3,0,2,0,16,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3661",85,286,119,228,25,49,144,135,82,112,79,297,138,155,130,175,158,181,40,72,132,68,196,294,198,19,9,49,86,125,174,3,69,240,105,230,28,181,144,123,122,112,8,368,53,301,109,21,174,91,33,140,104,97,78,32,149,205,86,10
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3663",142,150,89,118,104,91,85,131,79,68,101,119,82,118,66,99,81,72,96,92,93,142,92,82,151,101,87,82,114,87,118,81,98,102,103,139,108,116,88,111,97,94,90,104,83,112,87,73,129,78,96,85,66,111,106,110,94,73,123,111
"COG3664",51,1,107,35,111,62,8,21,126,57,48,45,35,17,4,61,38,108,28,81,31,44,10,20,30,73,14,32,18,6,35,70,31,1,59,5,52,31,29,12,27,67,74,68,94,1,61,277,27,115,52,60,95,24,50,55,23,23,46,5
"COG3665",15,0,6,2,0,0,4,1,3,8,2,7,0,3,1,2,0,0,12,8,2,7,0,2,8,12,0,0,0,1,0,0,0,18,3,0,0,0,0,1,0,5,0,6,2,0,0,0,12,0,3,0,0,8,2,9,12,0,0,1
"COG3666",212,866,367,688,142,224,171,295,364,211,579,1379,159,457,294,86,279,175,89,150,748,196,137,149,157,259,104,384,404,296,2910,147,1600,329,396,1407,467,397,925,1532,915,776,576,1180,748,608,850,351,2415,371,709,830,191,811,681,472,915,489,942,378
"COG3667",0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3668",3,3,4,0,1,11,9,1,2,3,6,0,10,0,2,0,0,0,4,10,1,1,1,4,5,12,65,5,4,0,0,0,6,4,4,0,8,2,1,1,3,7,6,17,4,0,1,4,2,7,3,12,4,0,7,5,5,0,4,35
"COG3669",576,878,1086,321,503,628,1950,1383,822,395,969,190,1013,402,1174,1279,861,1114,623,630,793,1013,1067,426,591,806,121,889,1321,946,1044,214,448,928,882,1145,617,849,1289,722,1234,504,403,536,367,800,1405,508,1058,644,482,903,857,1410,1193,1118,887,1242,889,466
"COG3671",0,4,3,0,0,1,0,0,2,1,1,0,0,0,2,0,2,0,0,0,1,3,4,1,0,0,0,0,6,0,3,21,4,0,0,1,1,0,1,1,1,1,0,2,0,5,5,0,0,0,0,0,3,0,0,4,0,0,3,0
"COG3672",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG3675",0,0,0,0,1,10,0,17,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,3,0,1,0,14,1,1,12,0,0,0,0,53,11,0,0,1,47,0,0,0,0,12,0,29,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",55,12,57,0,13,24,86,21,32,16,34,3,38,26,53,43,49,69,10,19,37,65,76,2,42,27,0,10,73,18,44,5,3,118,16,68,55,13,64,23,41,21,24,6,17,10,161,3,34,37,29,3,71,40,73,21,21,53,17,57
"COG3677",10,17,13,40,13,54,17,80,110,11,85,25,17,12,14,91,5,1,41,27,64,12,195,5,17,190,339,3,44,23,24,24,28,36,7,14,65,20,43,52,40,20,66,47,27,23,23,32,20,32,235,3,72,100,73,33,8,24,92,341
"COG3678",0,3,0,0,1,6,7,9,1,0,0,0,1,0,2,0,1,0,25,3,4,0,12,0,6,11,105,0,3,1,2,2,1,7,0,0,15,1,4,4,21,0,9,0,35,4,2,0,2,3,0,0,15,0,16,2,1,1,6,64
"COG3679",0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,7,0,0,0,0,1,40,3,2,0,0,0,0,1,0,0,0,42,4,9,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2
"COG3680",3,6,7,23,3,7,0,28,0,12,9,0,3,3,0,0,1,0,10,0,2,5,0,1,0,0,165,32,1,0,3,0,11,0,0,0,5,0,5,17,14,0,9,0,4,2,0,0,196,2,3,0,0,0,3,0,0,0,2,0
"COG3681",184,294,201,261,176,249,250,276,212,120,182,266,242,205,258,202,257,211,193,238,267,246,291,266,231,185,229,187,243,309,294,143,244,235,220,277,242,178,273,218,258,221,167,263,135,329,313,148,335,191,184,223,227,222,227,174,230,232,229,153
"COG3682",105,12,75,41,110,87,77,100,104,117,72,38,88,69,25,81,51,71,99,88,62,96,29,31,109,93,73,111,93,39,62,98,112,37,139,26,116,75,22,59,46,116,122,67,158,12,55,117,64,150,98,73,86,108,49,118,88,22,69,51
"COG3683",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,4,0,2,0,0,2,5,1,0,0,0,0,0,3,1,1,0,7,1,3,0,1
"COG3684",0,0,0,2,0,5,7,0,0,1,0,0,1,0,1,0,0,0,11,2,3,1,11,1,2,9,73,0,1,0,0,83,0,9,1,0,5,0,2,2,9,0,43,2,6,7,0,1,0,1,0,0,4,0,3,2,1,2,3,51
"COG3685",0,4,0,0,2,16,5,2,3,0,0,1,2,0,1,1,2,0,15,9,7,0,1,0,1,6,88,0,2,0,1,5,2,9,2,0,5,1,1,6,9,0,18,0,23,6,4,1,4,3,0,0,3,2,24,1,1,3,6,78
"COG3688",233,19,226,111,320,82,16,43,126,204,110,139,152,192,76,153,81,200,238,115,109,190,38,111,127,164,109,212,91,57,38,266,343,64,186,74,64,124,35,122,72,163,119,174,162,14,39,251,49,144,229,227,59,137,177,179,133,63,152,24
"COG3689",54,5,31,5,59,19,16,11,39,80,26,11,16,21,18,26,10,18,17,10,27,32,25,18,59,39,85,36,26,30,5,70,77,45,22,9,29,56,6,45,14,44,94,28,28,9,8,32,8,23,66,18,12,24,19,17,16,12,27,11
"COG3691",0,3,1,4,4,9,2,2,0,0,0,0,0,0,0,0,2,0,7,4,2,0,7,0,0,3,51,0,0,0,1,4,1,7,0,1,10,1,1,7,5,0,10,1,3,3,1,1,1,1,0,0,0,3,10,13,1,0,4,39
"COG3692",0,2,0,0,0,4,1,2,0,0,0,1,0,0,1,0,0,0,9,2,1,0,0,0,0,0,37,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,8,0,0,3,2,0,0,2,1,0,2,0,6,1,0,0,5,32
"COG3693",165,117,118,172,36,33,94,112,108,117,106,154,103,118,67,81,122,113,111,104,79,126,115,222,255,36,15,175,122,91,119,5,110,98,120,139,31,137,88,86,142,120,16,272,39,132,79,252,182,131,63,194,72,105,38,85,176,146,65,15
"COG3694",4,2,5,2,6,3,1,0,4,8,5,2,9,18,3,0,6,61,1,9,1,1,0,20,7,56,7,16,1,1,1,3,6,20,16,1,4,8,0,1,5,8,9,3,36,4,1,10,3,0,22,9,2,1,2,1,2,2,3,4
"COG3695",35,1,50,4,23,40,73,80,69,30,77,10,52,14,89,45,48,49,36,53,53,38,59,9,64,46,39,19,29,95,39,11,16,73,46,26,70,49,83,17,39,36,19,10,44,35,90,49,38,21,33,55,68,61,56,23,67,55,49,45
"COG3696",355,424,543,125,121,273,1113,913,468,300,513,399,422,309,584,877,682,407,325,422,575,440,1041,404,298,363,81,283,700,469,613,46,141,742,297,462,259,395,998,383,464,285,207,282,238,525,704,117,519,226,222,545,606,574,517,455,534,777,561,356
"COG3697",8,0,7,9,41,10,7,12,22,10,13,14,15,4,4,37,5,20,18,33,25,6,15,5,9,22,55,7,5,25,3,40,12,35,14,7,12,7,15,17,12,15,17,8,17,10,8,21,14,11,24,10,16,20,26,21,18,21,11,25
"COG3698",0,4,0,3,1,2,1,2,0,0,0,0,0,0,4,0,0,0,17,0,3,0,0,1,1,8,73,0,3,1,0,5,4,9,0,1,10,0,2,9,8,1,14,1,4,3,7,0,0,1,0,0,6,1,8,8,1,1,14,34
"COG3700",0,3,0,0,1,9,5,2,0,0,0,0,0,0,4,0,4,0,11,3,3,0,4,0,0,9,109,1,2,1,1,2,4,5,0,3,7,0,3,7,13,0,11,6,1,3,3,1,1,1,0,1,16,2,10,8,1,2,6,60
"COG3701",0,1,7,0,0,18,0,5,6,1,0,8,0,1,0,0,5,0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,1,10,23,0,0,0,21,0,1,4,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3703",0,1,0,0,0,5,4,1,0,0,0,0,0,1,1,0,1,0,11,0,0,0,5,0,0,8,42,0,1,1,1,0,0,2,0,0,7,0,3,6,2,0,20,0,2,6,3,1,0,0,0,0,2,0,4,0,0,3,4,39
"COG3704",0,3,3,0,1,0,5,0,6,5,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,11,1,0,0,0,4,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0
"COG3705",119,20,103,48,155,69,24,30,65,145,70,52,69,85,35,68,75,133,142,68,49,105,35,71,137,81,36,113,35,59,24,223,159,42,74,46,96,85,26,78,61,106,128,99,103,20,31,143,53,91,143,87,40,96,60,115,99,35,59,24
"COG3706",1158,1698,1817,1735,677,1158,2256,1638,2441,785,1561,1591,1481,894,1859,3192,1538,1442,921,1443,1599,1411,2440,1830,1612,678,104,976,1391,1451,1239,300,877,3036,1156,569,1007,1733,1745,823,2009,1124,451,1344,727,1890,2369,803,1762,1194,1199,979,2151,1947,1214,851,1176,2758,1240,431
"COG3707",32,1,36,28,66,52,14,18,21,23,31,37,37,31,19,23,41,41,33,36,21,34,17,22,22,52,14,41,40,28,4,4,11,12,9,5,12,8,3,7,10,14,23,8,13,6,1,5,5,3,16,15,9,6,14,5,6,8,7,10
"COG3708",43,17,42,6,36,26,9,4,43,44,16,9,16,13,13,14,30,82,17,28,11,17,10,13,21,86,40,22,15,8,14,96,28,45,28,5,57,9,11,28,10,46,11,24,34,2,1,55,9,78,57,21,24,5,4,20,4,2,22,25
"COG3709",0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,1,1,0,4,4,1,0,3,0,2,3,50,1,2,1,1,2,0,7,0,0,7,1,1,4,6,1,2,1,4,1,0,1,1,1,0,1,2,0,8,1,0,1,8,33
"COG3710",0,17,0,2,5,38,50,8,2,0,0,0,0,0,12,1,2,0,37,10,7,0,11,0,1,23,338,0,8,7,4,20,2,86,1,1,20,1,15,16,16,0,47,0,17,8,12,4,3,9,0,4,20,4,13,6,0,7,15,250
"COG3711",174,41,125,100,459,173,205,126,125,129,101,194,240,107,201,223,83,356,185,108,108,92,216,206,211,170,851,486,105,114,112,208,559,647,79,566,199,127,196,209,423,157,464,273,133,123,132,460,121,265,149,186,278,66,149,242,244,126,209,386
"COG3712",778,725,1604,441,566,1364,4019,1748,1727,812,1211,673,1267,405,1608,2043,1358,1903,677,1977,1404,1402,2533,578,853,1544,6,902,1944,1696,1399,249,313,3055,1317,989,1548,1427,2731,703,2042,976,765,787,650,1645,3470,549,1084,981,614,722,2498,1496,1772,822,1682,2079,1358,664
