"","NOM010","DLF009","DOF009","NOF008","NLM024","NOM014","NLM007","NOM013","NOM017","DLM020","DLM008","DOM003","DLF014","DLM027","NLF013","NLF009","NOM019","NLM010","DOF003","DOM019","DOF011","NOM022","DLM015","NOM026","NOF010","DOF008","NLF008","NOF006","NLF012","DLM009","NOF005","NLM032","NOF014","DLM013","DOM015","DLF007","NLM031","NLM009","DLM028","DOM022","DLM010","NLM029","NLM006","DOM021","DLF012","NLM023","DLF005","DLM011","NOM009","DLM021","DOM013","NOF012","NOM012","NLM008","DLM019","DOM023","DLM004","DLM003","NOM007","DLM002"
"COG4320",0,11,5,0,0,0,0,1,1,0,0,5,118,78,0,0,1,1,0,0,0,1,1,0,0,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG4325",0,1,4,5,6,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,7,3,2,1,0,2,0,0,1,2,1,1,0,0,0,0,0,0,1,10,6,0,2,0,0,1,0,0,3,0,0,0,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1
"COG4332",5,3,8,4,0,6,2,3,0,27,7,0,0,2,4,18,1,18,28,5,2,2,6,3,1,3,10,30,6,1,13,0,5,13,13,42,0,1,4,16,15,6,2,6,0,10,1,7,0,5,6,11,3,9,1,5,39,16,1,12
"COG4333",9,3,14,30,0,0,67,10,7,9,20,4,1,8,11,14,16,8,20,20,16,2,3,8,6,14,6,4,19,0,13,22,17,6,11,4,16,5,17,2,9,15,6,1,30,2,13,26,21,18,18,17,16,7,21,2,12,16,12,9
"COG4335",7,6,13,1,0,7,5,0,0,30,4,0,0,0,3,12,0,14,7,4,1,2,5,0,3,2,23,20,5,1,12,0,5,8,20,49,2,1,1,14,7,4,5,6,3,12,4,13,0,13,5,5,4,4,4,5,37,23,4,6
"COG4336",17,11,10,16,1,7,6,10,3,3,26,3,5,2,2,7,12,4,6,10,3,2,3,1,3,3,5,3,11,1,12,15,10,64,28,1,5,0,8,1,4,6,5,5,88,8,4,0,7,7,25,9,18,4,29,0,3,3,10,10
"COG4354",190,17,151,205,24,127,36,36,10,89,148,0,1,2,66,190,58,52,211,250,41,48,302,34,136,6,105,190,161,11,30,6,40,12,56,16,100,5,30,21,11,43,15,86,0,51,13,33,13,59,7,82,26,11,6,21,44,21,31,22
"COG4357",0,0,4,2,0,2,0,0,3,0,1,0,7,0,0,0,0,2,1,0,1,0,0,2,1,6,2,0,0,0,1,5,1,0,0,1,1,0,1,0,1,1,1,0,46,0,1,0,5,0,3,1,1,1,0,0,1,0,1,0
"COG4359",0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,4,1,10,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,3,1,0,0
"COG4372",1,1,16,6,8,5,10,23,37,1,0,36,72,51,5,3,25,0,1,1,44,9,11,8,3,3,44,2,2,16,8,16,2,35,5,10,8,8,0,18,11,6,39,14,5,5,13,2,3,1,30,12,0,4,17,23,1,17,0,21
"COG4373",0,0,4,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,4,0,0,1,1,4,0,0,0,0,0
"COG4377",13,1,19,16,4,11,32,18,14,16,15,1,6,22,30,19,29,45,24,23,19,4,27,52,26,26,3,5,30,89,5,7,17,4,9,5,15,2,13,4,4,22,2,2,18,3,7,0,12,2,0,6,14,14,6,2,0,2,6,14
"COG4379",1,1,1,1,4,13,3,1,0,2,0,0,0,6,0,0,1,9,0,1,0,1,0,1,12,1,7,3,1,65,3,0,2,0,0,4,0,0,0,2,3,0,0,0,0,0,0,5,4,6,2,4,0,3,4,1,0,1,0,6
"COG4380",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,44,0,3,0,0,0,30,0,2,3,0,3,0,0,0,0,0,5,0,0
"COG4381",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,11,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,2,0,4
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",60,5,13,24,16,2,5,41,9,116,14,1,0,0,34,19,6,28,2,56,184,29,96,10,41,0,131,99,19,0,20,7,29,17,49,4,44,8,23,9,15,30,8,14,0,17,29,39,5,82,14,157,11,80,17,27,46,89,5,11
"COG4384",0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,4,0,5,1,0,35,0,0,0,1,0,4,0,1,1,3,2,0,0,0,1,0,1,1,0,3,0,3,0,2,2,0,0,0,0,2
"COG4385",2,131,4,14,7,7,0,3,0,13,5,29,0,1,17,21,17,38,15,4,0,0,3,6,14,0,3,3,29,3,10,7,6,4,5,0,22,0,12,9,29,2,5,12,8,4,11,19,3,0,7,5,1,2,185,1,2,1,7,12
"COG4386",2,0,6,5,3,8,1,2,1,3,2,0,0,0,0,0,4,5,0,4,0,1,0,0,13,1,27,3,0,89,1,1,14,1,2,7,1,2,0,2,5,0,0,2,1,4,1,2,0,5,1,6,1,2,4,0,0,0,1,2
"COG4387",1,1,1,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,1,0,0,1,0,1,1,0,0,2,0,0,0
"COG4388",2,0,1,4,2,0,0,21,0,17,2,0,0,0,1,6,2,5,0,2,0,1,1,1,13,0,1,2,1,0,0,13,4,1,1,1,13,4,0,6,4,2,0,0,0,1,6,0,0,2,0,1,2,2,9,0,5,1,4,0
"COG4389",0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,29,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4392",2,3,1,0,0,0,1,2,2,0,8,0,2,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,1,43,1,3,0,4,0,0,1,0,0,3,0,0,0,0,1,0,1,0,2,2,2,1,0,0,1,0,0,5,3,1
"COG4393",0,34,20,1,0,2,8,0,1,6,0,39,99,21,2,0,0,0,0,0,0,1,10,20,2,71,0,9,0,8,0,6,0,1,6,0,0,0,0,2,3,0,0,0,14,0,0,2,6,1,0,0,0,2,4,0,3,0,0,1
"COG4394",0,0,6,0,6,10,5,1,0,4,0,0,0,4,4,2,3,4,3,0,0,7,3,22,4,1,5,1,0,27,0,0,1,0,0,6,0,3,0,5,9,1,5,0,0,13,3,1,3,4,5,5,5,0,1,3,8,5,1,2
"COG4395",3,0,4,0,1,4,4,15,0,1,1,0,0,6,8,3,13,12,14,3,0,1,2,3,2,2,9,0,0,49,2,1,8,1,1,6,0,1,2,22,6,0,1,0,0,8,6,1,3,3,5,7,5,1,3,4,5,1,5,2
"COG4396",0,0,0,5,0,0,3,13,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,2,3,0,0,0,0,0,2,3,3,0,2,0,17,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3
"COG4397",4,0,4,2,0,0,1,11,2,9,2,2,0,0,0,3,1,2,0,2,0,1,2,0,14,0,5,1,0,0,2,7,4,0,1,4,11,3,2,16,1,2,2,1,0,4,2,1,0,5,5,1,0,1,7,1,4,2,4,0
"COG4399",0,0,0,1,4,0,0,1,1,0,0,0,0,0,2,0,1,0,0,5,1,10,3,30,0,7,0,0,0,1,2,1,0,3,0,1,0,0,0,0,5,5,5,0,12,9,3,0,5,0,1,0,2,1,0,5,1,8,0,0
"COG4401",0,1,0,0,2,0,0,6,7,0,4,10,3,1,1,0,1,0,1,1,29,1,2,10,0,6,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,6
"COG4403",24,1,15,6,2,25,25,19,21,8,5,160,12,7,4,8,1,18,53,10,9,9,6,71,2,17,50,3,5,0,6,30,0,2,0,0,1,2,4,5,2,1,4,16,62,17,13,10,11,0,40,9,3,58,1,0,1,5,2,1
"COG4405",0,7,2,5,0,1,1,0,2,0,4,2,2,24,1,1,4,8,1,0,1,0,5,15,8,29,2,23,0,0,1,9,1,4,1,4,1,0,7,3,8,5,4,3,10,28,0,5,5,1,2,4,1,0,3,1,3,4,5,5
"COG4408",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",145,150,267,177,155,154,166,182,54,291,119,78,237,74,109,167,95,159,129,273,235,232,169,172,201,30,147,213,171,71,160,83,76,64,260,304,160,219,135,265,195,113,169,251,9,234,126,171,77,145,126,141,92,130,48,194,362,202,246,180
"COG4412",15,23,11,36,119,21,6,29,181,0,20,104,12,47,10,46,30,8,72,32,186,506,3,8,275,5,87,17,29,3,11,13,34,16,13,3,33,279,44,419,3,124,147,9,3,11,98,4,68,23,75,24,243,44,22,117,8,41,402,102
"COG4413",62,12,18,35,4,76,22,11,7,95,33,0,1,5,16,72,13,45,56,59,9,30,109,27,45,1,83,112,50,6,28,22,32,32,86,47,46,0,54,31,19,36,28,57,0,100,7,62,0,91,22,61,14,18,6,37,51,56,17,25
"COG4420",0,1,2,16,0,0,1,3,1,0,5,0,0,1,12,3,15,2,0,8,1,0,0,3,1,0,0,8,4,0,1,5,22,30,7,0,1,1,7,2,1,12,1,1,2,0,9,0,4,2,20,46,19,0,70,0,0,7,8,4
"COG4421",0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,21,2,0,12,0,1,1,1,0,0,1,1,18,0,3,0,1,0
"COG4422",375,69,263,353,146,276,287,227,97,282,255,110,68,81,206,309,144,179,240,255,173,222,244,126,173,121,295,178,284,64,340,234,236,120,223,165,340,59,191,160,154,203,143,343,110,233,220,262,115,273,210,252,188,150,167,136,222,194,153,169
"COG4430",20,45,40,24,9,21,3,49,4,48,19,3,0,7,50,27,35,24,37,43,29,4,32,9,16,1,33,34,17,28,28,13,8,25,43,80,34,1,33,22,44,36,80,25,4,43,33,48,12,24,6,27,20,9,19,9,28,27,14,25
"COG4443",8,1,7,7,1,2,9,6,4,1,11,1,5,11,10,10,5,13,3,4,0,6,3,5,1,11,1,5,5,30,24,30,16,15,22,13,45,8,22,18,8,31,9,5,23,3,21,18,34,6,12,32,19,32,23,4,2,5,25,22
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,2,1,0,0,0,0,0,0,10,0,0,0,0,4,0,25,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,5,7,22,13,3,0,38,28,0,8,34,0,0,5,6,6,0,2,2,68,0,6,4,3,0,40,1,1,0,2,5,1,2,1,2,1,0,9,16,0,0,39,10,0,0,13,0,1,2,18,1,13,1,11,21,1,8,10,55
"COG4452",23,112,47,20,22,12,11,11,3,90,11,55,0,0,11,36,6,34,61,48,6,23,48,35,34,4,38,77,19,9,30,2,16,25,13,62,17,1,44,23,59,7,44,31,14,71,7,18,0,28,17,22,26,22,12,14,70,75,11,24
"COG4453",0,54,3,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,58,0,3,0,5,0,0,0,0,0,14,1,1,0,0,0,0,38,0,3,0,2,3,0,4,0,0,0,0,0,0,0,2,0,1,1,0
"COG4456",0,0,1,5,0,7,0,1,3,0,4,0,2,2,3,1,0,0,4,4,1,1,1,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,0,1,2,1,0,7,3,1,0,0,2,0,3,2,0,5,0,2,6
"COG4457",1,5,4,3,10,6,9,8,419,1,6,0,0,0,7,19,8,3,2,2,0,1,5,23,30,6,8,50,0,5,1,0,0,9,34,0,0,6,5,7,7,3,5,34,1,6,35,3,5,9,5,5,2,6,6,7,3,1,1,2
"COG4458",6,4,2,4,8,3,6,2,1,0,3,0,0,1,1,3,1,5,0,2,2,1,3,25,21,4,4,5,0,8,4,0,0,3,4,0,0,4,3,6,2,2,4,4,0,3,0,0,3,6,10,4,0,1,6,1,3,1,4,0
"COG4460",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,15,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",14,16,18,30,8,14,9,29,9,7,23,8,53,20,14,3,29,6,15,21,28,5,6,22,7,13,10,17,8,71,16,41,20,61,20,9,22,11,9,20,2,25,18,10,21,19,23,11,6,9,88,57,29,6,16,5,10,9,36,26
"COG4464",117,89,70,194,63,119,76,216,68,73,137,68,121,151,90,137,160,110,81,117,111,113,99,153,87,158,98,112,158,214,111,174,138,136,111,125,115,121,114,68,125,102,87,130,159,116,172,170,162,114,113,246,109,144,188,72,54,94,124,166
"COG4465",33,10,19,39,9,26,33,57,38,35,52,27,35,44,69,45,15,44,47,36,53,34,47,78,33,103,25,19,30,137,61,82,80,36,51,42,62,20,50,46,34,44,37,22,96,27,41,13,104,23,38,20,68,109,10,29,8,35,56,86
"COG4466",2,13,4,15,0,0,2,3,1,0,2,2,14,13,5,1,0,0,1,0,1,0,0,16,0,15,0,0,0,33,2,16,10,10,0,1,0,0,2,6,0,5,1,0,3,10,21,0,2,1,26,22,1,2,5,0,0,5,9,5
"COG4467",0,1,0,0,0,0,0,0,1,0,1,0,6,34,0,0,0,1,1,0,0,0,0,3,0,26,0,0,0,32,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0
"COG4468",104,61,72,129,34,92,146,146,132,51,166,92,308,181,130,113,177,153,77,90,122,74,93,136,83,308,94,55,141,293,146,222,246,180,144,30,127,77,119,65,82,193,103,64,310,74,229,80,229,98,158,71,191,186,222,55,52,65,161,177
"COG4469",0,5,0,0,0,0,0,0,0,0,0,2,11,48,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,84,0,4,0,1,0,0,0,2,0,6,0,0,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,7,0,2
"COG4470",0,4,1,0,0,0,0,6,1,0,1,3,6,54,0,0,4,0,0,0,0,0,0,1,0,31,0,0,0,57,0,6,4,0,0,0,0,0,1,5,0,5,0,0,1,0,8,0,1,0,3,33,1,0,1,0,0,6,4,0
"COG4471",0,1,1,0,0,0,0,0,0,1,0,1,7,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4472",45,21,21,47,8,21,30,63,35,24,61,24,56,67,46,44,42,36,30,33,31,16,20,62,23,57,18,11,40,59,41,72,84,53,37,15,28,27,33,15,25,79,20,20,91,12,71,39,75,26,63,88,63,91,69,9,8,24,55,46
"COG4473",0,4,1,0,0,0,1,0,0,0,0,1,8,70,0,0,0,0,0,0,0,0,0,5,0,43,0,0,0,27,0,5,0,2,0,0,0,0,0,6,0,0,0,0,8,1,0,0,6,0,0,0,0,0,0,0,0,7,0,0
"COG4474",66,7,56,27,11,30,69,48,14,28,41,2,16,43,26,37,50,29,30,84,7,7,22,39,59,21,22,49,90,49,37,19,57,35,78,22,29,2,49,15,32,32,33,75,2,61,53,37,12,22,14,25,43,7,111,18,52,41,41,33
"COG4475",25,10,27,48,3,33,33,37,28,14,57,11,45,24,30,42,42,24,21,40,14,7,23,26,24,37,18,10,38,59,39,80,38,27,24,12,42,27,48,20,16,35,18,18,35,19,23,42,38,30,36,21,24,14,77,3,11,16,53,43
"COG4476",0,1,0,0,0,0,0,1,0,0,0,1,2,10,0,2,0,0,1,0,1,0,1,1,0,3,0,0,0,25,3,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,4,0,0,1,0,1,0,0,1,0,0,1
"COG4477",3,7,0,3,4,0,4,30,1,1,17,33,20,92,1,2,18,3,1,1,1,0,1,9,4,69,0,0,1,111,2,28,9,1,1,3,2,0,8,5,5,17,1,0,36,0,30,1,35,1,18,102,7,0,4,0,2,20,22,1
"COG4478",1,4,8,2,1,3,1,1,0,2,8,0,15,34,1,1,4,0,3,1,2,0,5,47,2,52,0,2,10,54,0,13,1,4,1,3,2,1,5,3,6,2,1,2,10,0,10,2,9,7,6,6,2,0,5,2,3,9,1,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4481",23,9,10,19,4,17,10,41,16,5,32,16,41,43,34,17,23,13,10,12,23,12,13,21,11,37,7,11,7,60,18,43,38,23,10,13,25,10,19,11,7,38,13,15,44,13,42,6,29,4,21,55,33,30,40,8,6,18,33,25
"COG4483",0,1,0,0,0,0,0,0,0,0,0,1,7,20,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,17,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4485",204,70,96,284,11,90,112,220,175,67,315,98,255,269,347,229,205,288,172,233,70,81,242,325,96,312,16,71,291,1248,251,424,403,332,423,122,352,126,247,87,97,354,58,48,476,57,438,62,460,120,309,321,347,267,419,76,51,94,306,457
"COG4487",0,18,1,6,1,1,3,3,34,0,17,120,13,3,4,3,14,8,5,26,0,2,3,0,1,2,2,10,8,0,3,8,14,69,1,1,1,0,3,0,6,19,18,5,1,2,22,5,44,0,4,3,13,2,11,12,0,2,10,1
"COG4492",24,15,41,50,17,39,31,54,45,18,89,25,77,67,59,51,58,65,44,32,38,33,33,106,25,66,22,15,55,71,60,85,73,41,58,32,65,33,39,38,29,52,32,25,37,30,70,33,89,31,50,41,73,91,91,20,12,24,44,50
"COG4495",1,1,1,3,0,1,3,7,2,0,6,1,0,2,1,0,5,7,4,2,0,2,2,1,1,0,0,0,1,23,9,17,7,3,5,9,4,3,2,0,0,8,6,0,1,0,16,2,4,2,44,35,1,83,0,0,0,4,7,21
"COG4496",58,15,42,51,11,30,41,65,51,15,62,13,59,71,54,75,65,34,37,40,23,18,32,52,38,72,22,12,48,31,49,87,86,76,49,24,45,33,35,37,18,69,40,27,38,26,46,32,59,32,42,39,70,57,73,13,10,23,51,69
"COG4499",0,0,0,0,0,0,6,5,1,0,4,3,0,17,1,0,1,0,1,4,0,1,2,8,2,1,6,0,0,15,3,1,8,0,1,0,0,0,5,0,3,8,1,2,1,5,1,0,6,0,0,6,2,2,5,0,1,1,3,1
"COG4502",1,1,0,2,0,1,0,0,4,1,4,0,0,0,5,14,3,0,12,2,0,0,0,0,5,0,0,9,2,0,1,0,4,0,0,1,3,0,0,2,0,2,1,2,0,1,0,0,0,0,6,9,5,0,5,0,0,0,1,1
"COG4506",54,12,44,59,10,47,54,66,44,29,74,31,74,75,72,51,84,58,51,52,39,26,39,87,39,85,25,14,54,68,64,104,75,70,69,52,62,38,67,38,27,64,40,25,153,52,71,37,125,50,72,44,78,93,93,22,28,40,64,89
"COG4508",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,12,0,3,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4509",145,111,155,221,21,85,138,272,92,39,287,77,168,159,246,135,206,132,115,228,56,64,144,203,88,330,48,59,142,234,215,296,356,401,196,67,170,85,177,76,49,310,59,76,538,117,217,43,281,88,193,268,316,187,522,27,69,82,283,263
"COG4512",9,10,1,21,0,0,0,11,1,0,4,1,1,8,12,0,3,8,1,2,3,0,2,5,0,0,0,0,0,1,2,19,9,2,0,4,2,0,6,0,0,14,0,2,2,4,30,0,22,2,25,61,9,4,2,0,1,0,19,18
"COG4521",5,61,3,8,8,10,18,1,3,9,1,36,3,1,12,7,7,4,5,3,3,4,1,18,16,2,9,5,10,0,4,9,14,7,26,7,2,0,24,2,25,3,9,3,11,13,10,11,11,4,4,9,16,6,4,3,3,4,3,5
"COG4525",0,8,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,10,0,0,1,4,0,1,2,4,0,6,2,1,0,0,8,0,19,0,6,0,4,1,0,5,0,0,0,0,0,0,0,0,3,0,0,1
"COG4529",1,94,2,0,7,3,0,0,0,2,0,47,0,1,1,0,0,2,2,0,0,4,4,30,5,4,8,7,0,3,2,1,0,12,0,2,0,0,29,1,51,0,9,4,10,4,0,8,1,2,0,0,0,3,1,0,5,0,0,0
"COG4531",2,56,0,2,3,0,5,0,0,4,0,26,0,1,1,0,1,0,2,0,1,1,2,19,3,5,3,8,0,2,0,1,0,1,0,1,0,0,6,0,5,0,4,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4533",1,168,3,0,17,5,4,0,0,6,1,86,0,1,0,0,3,3,2,0,0,2,2,41,3,18,13,9,3,6,3,2,0,28,6,3,1,2,65,1,74,0,20,10,21,12,0,19,0,2,3,0,0,5,1,1,2,4,2,0
"COG4535",3,68,13,0,17,7,14,1,4,1,2,38,0,6,3,7,10,6,6,0,1,3,4,33,5,8,10,8,3,37,3,6,0,7,2,9,1,5,28,19,36,2,5,6,8,22,2,13,4,2,9,4,6,1,4,6,11,0,2,2
"COG4536",49,60,75,52,155,64,71,100,192,16,12,173,27,106,62,50,50,32,28,49,237,177,41,68,134,17,27,26,38,8,87,37,11,21,41,115,32,224,41,132,156,45,142,41,22,27,82,126,47,22,70,43,92,95,4,226,107,38,149,79
"COG4537",0,1,0,0,0,0,0,0,0,0,3,4,3,1,1,2,0,0,1,0,1,0,0,4,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,9,0,1,0,0,1,0,0,0,4,0,0
"COG4540",1,122,5,2,7,2,0,1,2,10,1,20,0,23,2,3,8,14,5,3,0,1,3,1,2,1,6,0,0,2,2,0,2,0,4,0,1,0,9,6,13,3,5,0,7,0,0,6,0,11,6,1,0,1,4,4,2,3,3,10
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,3,0,0,14,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4542",0,2,6,0,1,0,3,10,19,1,2,19,41,19,0,0,20,1,0,0,34,0,2,22,6,19,25,1,0,27,2,6,0,12,6,5,0,6,7,7,26,0,38,6,1,2,7,1,4,0,20,8,0,6,5,9,0,4,1,8
"COG4545",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,25,62,72,4,19,57,22,15,8,56,6,47,9,16,20,44,25,30,49,9,21,16,30,11,77,23,16,27,68,23,65,40,33,28,23,33,9,49,23,11,33,5,9,182,21,17,9,120,16,61,28,79,37,116,1,3,17,16,25
"COG4550",0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",113,40,78,87,30,96,79,73,37,130,156,15,152,140,99,111,81,120,123,79,32,51,89,113,71,126,85,129,107,167,132,109,113,76,61,124,106,17,56,79,44,111,88,94,15,123,77,94,105,121,97,84,82,111,132,52,76,121,71,99
"COG4555",17,0,0,1,2,2,2,21,0,3,10,1,7,0,18,6,19,12,0,2,1,1,2,26,0,51,0,0,1,2,3,1,16,1,1,4,1,0,11,0,1,49,0,0,15,5,12,0,2,0,13,0,3,1,0,0,3,7,3,0
"COG4558",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,4,13,0,4,0,15,0,1,0,0,0,4,1,1,0,0,5,1,29,0,8,1,5,0,0,4,0,0,0,0,0,0,0,1,3,0,1,0
"COG4559",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,4,1,5,0,5,0,0,0,3,0,0,0,0,0,1,5,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4564",44,21,102,29,23,0,0,46,6,0,85,0,0,0,151,86,21,7,25,41,3,13,0,11,0,5,34,0,70,0,31,5,15,31,2,0,85,0,18,1,118,13,139,43,0,25,90,41,15,18,21,34,27,33,18,85,7,58,9,13
"COG4565",4,99,10,6,17,13,9,4,1,6,13,51,0,0,11,6,8,7,8,3,1,9,5,79,11,8,12,23,4,5,5,5,11,13,4,9,1,0,32,8,71,18,19,14,20,24,2,17,3,0,5,5,4,1,30,3,3,4,3,4
"COG4566",9,8,37,2,42,43,50,23,4,28,0,0,0,36,78,22,56,50,49,22,11,5,18,27,43,24,41,11,2,270,17,11,21,9,1,43,1,18,4,83,16,9,25,12,0,76,19,14,27,36,16,46,27,4,13,23,121,25,11,18
"COG4568",0,18,0,0,5,0,0,0,0,0,0,18,0,0,1,0,1,1,1,0,0,2,1,6,1,3,4,3,0,0,0,0,0,1,0,1,1,0,3,0,5,0,1,0,3,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,54,2,0,7,1,2,0,0,7,0,72,0,2,2,1,2,2,1,0,0,0,2,8,4,0,5,7,2,2,3,1,0,5,0,5,1,1,29,2,21,1,2,4,9,8,0,6,0,0,1,0,0,1,1,0,2,0,1,0
"COG4570",26,170,25,6,2,74,2,17,8,4,4,9,14,7,12,9,10,9,10,8,0,6,13,9,4,0,1,6,6,3,6,30,13,15,19,1,15,3,14,15,2,13,4,12,5,10,28,12,5,3,59,51,8,5,12,5,3,3,19,13
"COG4571",0,37,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,3,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1
