"","NLM022","NOF014","NOM017","DLM002","DLF014","NOM026","DOF012","DLM028","DLM008","DLM018","DOM021","NOM022","NLM028","NLF012","NOF005","NOM029","DOM018","NLF007","NLM031","NLF009","DOF004","DLM001","NLF013","NOM019","NOM014","DOM016","NLM008","NOM008","NLM007","NOM001","NOM016","NLM024","NLM016","NOM028","DLM016","NOM010","NOF013","NOF002","DLM012","NOM012","NOM027","NLM025","DOF009","DLF010","DLM021","DLM006","DOM008","DOM024","NOM015","NLM021","DLM019","DOM013","DLM027","NOM018","NLM026","DLM010","NLM009","DLM024","NLF015","NLM027"
"COG3527",0,0,0,3,114,20,51,6,2,5,1,1,0,0,0,1,0,0,2,0,0,0,1,16,0,0,1,0,0,2,0,0,1,2,1,1,0,1,0,1,8,3,8,19,0,1,0,5,0,0,9,0,30,1,0,29,0,0,0,91
"COG3528",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,0,0,2,5,3,2,0,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,2,3,0,0,0,0,6,0,0,1,1,2,0,0,3,0,2,0,0,1,0,0,0,4,0,21,1,4
"COG3530",3,0,0,0,0,3,4,7,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,3,9,0,0,0,0,4,0,0,3,0,0,0,1,1,1,0,0,6,0,28,2,2
"COG3533",567,564,1096,638,378,299,369,838,788,631,609,746,825,822,1042,903,862,612,689,1215,668,968,1098,723,1048,1004,513,1105,858,596,833,1088,736,1268,832,734,1517,697,976,524,638,707,766,469,1177,793,1358,1010,1297,924,412,504,603,579,427,1072,938,93,1536,199
"COG3534",318,405,1052,464,201,169,246,502,496,438,376,860,463,379,486,495,417,369,438,637,391,795,487,451,465,479,431,472,468,1115,565,1515,1517,683,529,416,798,600,889,551,365,650,487,327,614,406,592,452,537,515,275,265,502,300,308,491,1060,89,882,235
"COG3535",5,16,1,11,0,1,16,16,5,5,3,0,9,4,2,0,6,3,31,5,0,4,0,17,2,4,5,4,13,13,3,1,7,5,17,2,0,3,221,3,2,8,8,34,0,4,4,4,3,9,19,5,27,2,13,8,1,12,0,2
"COG3536",0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,2,1,1,3,0,2,1,0,3,0,0,0,7,2,3,0,0,0,0
"COG3537",1329,931,369,1188,353,849,711,1223,1093,1349,2057,1591,1239,1407,1579,2866,1357,944,1586,2342,1698,2537,1547,801,1676,1974,924,2120,2061,284,1882,1224,1881,1745,2390,1569,2554,2363,290,806,75,1044,2129,557,1810,1273,2698,1849,1959,2012,522,1356,563,1552,1073,2096,374,10,3166,57
"COG3538",120,201,48,101,91,26,93,139,257,87,247,291,67,204,177,305,165,65,143,228,242,219,98,78,178,168,85,259,70,174,75,30,105,69,150,62,70,90,84,48,47,55,79,34,78,62,93,57,94,64,21,44,27,56,31,33,17,6,127,19
"COG3539",159,0,3,3,0,177,174,203,4,0,27,11,13,5,12,117,6,2,3,8,61,24,2,15,15,70,25,29,16,4,2,52,38,136,12,4,4,64,115,0,3,28,34,83,10,0,56,4,21,3,3,7,9,18,0,251,5,817,15,96
"COG3541",4,33,105,11,7,8,12,16,12,5,4,11,9,6,5,5,9,20,8,8,5,14,21,4,3,8,11,5,0,2,9,2,56,23,10,14,18,16,5,36,3,17,9,4,3,23,7,2,1,11,13,11,74,6,17,3,76,60,7,10
"COG3542",0,26,2,3,7,4,17,20,7,10,6,1,2,0,2,0,0,9,4,6,1,3,13,3,0,1,0,0,0,2,4,0,1,2,7,1,9,5,54,20,0,0,7,2,2,5,1,3,0,5,4,4,7,0,18,1,0,1,4,0
"COG3543",38,16,20,13,7,14,3,8,35,20,9,13,36,19,21,8,16,13,15,6,15,13,13,25,5,9,10,24,51,8,25,2,8,25,14,4,29,25,7,15,26,8,9,31,7,6,3,19,17,21,24,21,18,18,25,11,14,7,10,23
"COG3544",1,7,6,10,0,46,2,2,9,7,6,2,0,4,1,2,1,6,0,3,0,0,0,0,1,8,1,3,3,2,2,9,0,5,1,0,0,11,1,0,59,1,0,11,0,22,5,0,2,2,0,9,0,2,2,1,3,29,1,3
"COG3545",2,1,0,1,5,0,8,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0
"COG3546",57,80,26,53,33,121,31,65,69,47,18,19,69,33,57,34,50,62,76,40,60,31,56,50,38,30,38,73,26,22,45,9,9,61,73,30,67,99,33,76,30,22,26,119,29,53,19,42,34,132,108,82,29,69,91,50,17,58,32,46
"COG3547",730,936,1281,562,265,592,533,550,797,672,1016,2957,737,595,540,340,1116,535,782,596,943,739,527,994,228,583,822,659,368,690,396,813,3058,977,608,479,419,647,471,882,341,895,735,825,388,1134,418,760,374,552,764,702,422,504,602,630,1023,860,519,700
"COG3548",0,0,0,3,7,1,64,0,2,9,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,25,1,0,0,1,4,0,0,5,0,0,1,1,0,58,0,1,0,0,1,1,63
"COG3549",0,1,1,1,0,4,5,0,1,0,1,0,0,1,2,1,2,0,2,2,2,4,0,1,0,9,0,1,1,0,0,0,0,0,0,0,1,4,5,1,1,8,3,1,2,0,6,2,0,7,1,0,0,0,0,0,0,5,0,3
"COG3550",283,367,636,365,61,151,260,283,345,151,716,622,195,365,595,234,249,464,318,545,317,287,146,250,291,271,479,318,206,401,97,200,234,83,114,171,169,73,23,149,11,146,83,74,44,80,203,231,226,98,57,46,99,71,46,135,251,23,118,32
"COG3552",0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,1,11,0,0,0,32,0,0,0,0,0
"COG3555",0,0,0,0,0,27,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,5
"COG3557",0,2,1,0,0,7,35,0,5,1,0,0,3,1,1,7,0,2,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,1,4,3,3,2,2,19,0,4,0,0,1,1,3,2,1,3,4,1,1,0,1,90
"COG3558",0,0,0,0,0,16,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,28,0,0,0,4
"COG3560",25,49,14,48,74,31,47,26,53,19,124,50,43,79,70,48,70,29,64,95,80,59,16,38,120,88,30,101,58,9,76,41,5,75,59,89,83,89,24,44,68,6,53,25,121,42,114,94,74,59,20,54,42,34,19,35,5,0,99,64
"COG3561",2,9,11,25,0,20,1,5,9,14,12,20,120,30,11,16,4,21,12,21,15,16,27,9,1,0,28,30,2,3,5,0,6,21,44,6,5,11,22,29,12,101,5,12,11,1,3,36,9,30,41,134,23,17,6,9,2,7,1,99
"COG3562",0,1,0,1,0,5,1,0,1,1,2,1,1,0,2,7,2,0,0,2,0,6,0,4,0,6,0,0,0,0,0,6,3,0,2,3,0,3,11,0,3,0,0,0,5,1,4,3,7,0,1,3,0,17,1,4,0,7,3,0
"COG3563",0,0,2,1,0,11,1,1,1,0,3,1,1,0,2,3,0,2,0,0,0,11,1,0,0,8,0,2,1,1,0,8,6,0,4,0,1,2,10,0,2,0,7,0,5,2,12,0,2,2,0,5,1,6,0,3,0,16,3,0
"COG3566",3,11,1,43,1,179,0,7,0,7,14,1,4,8,1,0,12,14,6,1,0,0,19,0,295,3,2,2,6,4,24,11,4,0,4,2,0,11,0,25,4,2,1,3,0,11,1,9,2,3,29,14,1,13,0,0,1,0,19,9
"COG3567",2,14,1,24,1,124,0,14,2,3,50,2,3,0,0,1,45,12,1,1,0,2,11,2,206,5,0,0,4,15,25,9,5,0,12,2,0,8,0,48,2,1,6,10,0,7,0,7,1,4,67,17,0,33,7,1,1,0,14,24
"COG3568",151,246,47,200,51,156,130,193,197,117,518,211,241,341,285,285,179,157,257,327,357,314,205,235,439,316,173,446,305,56,324,177,29,379,463,311,325,289,53,240,31,88,367,216,403,179,401,409,375,311,196,282,134,242,192,260,95,48,485,88
"COG3570",6,3,3,4,0,0,0,0,0,0,7,0,0,3,0,1,7,0,0,2,2,0,0,0,6,6,0,8,12,0,27,0,0,13,2,2,17,4,9,4,0,1,3,1,0,0,12,0,0,0,1,0,2,2,7,52,0,5,5,0
"COG3572",4,3,7,9,125,15,40,3,12,25,16,1,6,3,1,13,6,6,7,2,8,14,2,10,4,0,0,0,0,10,7,0,1,24,3,12,3,10,225,8,122,1,33,4,3,4,0,3,1,4,12,3,21,7,22,0,2,0,5,170
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60
"COG3576",1,0,0,0,36,14,95,8,0,9,3,1,1,4,1,0,3,0,2,1,3,2,1,0,8,3,3,0,2,1,0,1,0,6,1,0,0,6,77,0,46,3,12,12,1,0,1,2,1,1,4,0,61,0,0,13,1,0,0,13
"COG3579",131,133,232,159,393,96,683,138,190,257,339,342,168,232,238,297,303,118,241,229,284,292,133,159,324,262,143,374,222,245,325,388,307,218,305,261,211,210,650,144,239,228,288,92,387,293,405,281,251,227,78,196,452,209,158,202,220,0,351,210
"COG3580",513,447,505,510,684,399,261,376,252,534,135,144,767,309,356,200,350,387,308,343,291,210,437,386,205,286,432,125,467,778,91,142,64,106,102,121,117,125,164,107,264,94,71,182,69,122,49,104,86,104,128,102,194,128,185,52,132,50,69,90
"COG3581",452,419,432,503,749,373,261,336,248,434,140,132,490,269,313,207,277,366,282,259,282,194,412,391,167,315,446,101,267,735,273,377,158,324,250,323,273,389,509,351,777,268,202,508,212,348,132,248,241,317,361,378,427,389,359,175,374,122,169,289
"COG3583",45,38,64,55,154,39,71,19,57,92,21,10,61,30,54,28,47,39,48,44,35,48,44,98,19,18,21,52,76,48,24,14,20,21,21,55,44,42,37,70,187,31,52,112,47,19,14,29,55,50,128,195,68,37,108,19,59,0,27,12
"COG3584",54,48,79,73,99,89,101,50,78,78,55,26,77,70,69,36,57,84,63,45,60,75,49,128,38,32,23,57,95,48,45,9,20,37,36,50,53,51,26,88,187,38,59,133,77,58,49,49,67,60,190,84,84,41,127,31,51,42,29,82
"COG3585",0,1,1,0,2,12,9,0,1,3,2,0,5,1,0,5,5,2,1,2,1,1,1,0,2,1,0,0,5,0,2,0,1,5,1,2,0,2,2,3,1,0,4,2,2,1,0,0,0,5,0,0,1,7,0,0,0,0,0,16
"COG3586",8,9,1,40,60,15,33,5,10,6,16,14,26,1,25,68,3,2,5,30,27,26,3,30,4,38,2,14,59,3,7,12,3,16,4,95,16,86,17,7,59,7,33,16,9,5,39,2,12,7,16,66,2,5,11,43,3,0,4,5
"COG3587",56,116,492,235,124,144,70,112,44,164,173,126,43,73,488,65,196,185,72,125,97,132,208,91,175,95,121,253,436,172,130,55,337,40,129,109,181,169,40,118,258,184,121,121,166,337,169,197,469,325,106,118,328,129,156,185,468,1,172,12
"COG3588",0,6,0,5,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,1,1,3,2,1,0,0,0,1,2,0,0,0,3,1,0,2,0,0,3,1,0,4,1,0,2,0,53,2,0,14,0,3,10,0,1
"COG3589",9,4,11,15,68,24,282,3,22,17,6,4,2,18,3,3,18,4,6,34,10,21,5,14,5,15,1,5,3,6,3,14,2,5,2,2,1,4,76,11,93,3,3,6,2,1,19,9,5,3,13,56,165,1,9,12,4,16,2,3
"COG3590",145,126,608,210,345,73,446,129,191,307,330,474,127,228,162,234,223,192,211,207,243,363,205,230,255,233,226,330,220,855,270,663,756,245,271,183,206,194,419,300,171,381,300,152,301,327,313,263,237,221,91,223,623,171,177,243,523,38,282,369
"COG3591",36,2,18,18,0,32,8,26,7,6,4,4,15,24,1,7,11,25,19,19,14,6,6,20,1,8,34,24,24,9,18,7,4,6,14,12,20,21,14,13,12,5,2,10,3,14,7,13,2,7,6,11,10,7,8,23,36,46,5,5
"COG3592",1,0,0,1,0,4,5,4,1,0,2,0,0,1,3,4,0,0,0,2,3,0,0,1,0,5,0,3,1,0,0,0,4,3,2,0,2,4,4,1,0,0,0,3,0,2,2,0,2,0,0,1,0,0,0,8,0,31,0,5
"COG3593",65,84,21,150,193,121,91,87,113,114,45,83,52,59,54,228,24,94,22,132,65,31,71,115,281,74,96,33,196,34,70,85,27,76,33,116,67,99,44,49,31,158,50,153,63,88,81,76,35,27,98,57,125,36,98,68,491,481,18,200
"COG3594",127,187,106,254,56,179,33,55,198,46,213,268,117,184,134,185,153,152,191,161,130,125,192,150,47,118,99,114,71,198,166,132,323,127,96,240,258,255,32,122,44,113,174,94,158,143,262,162,94,136,103,165,72,128,134,208,207,13,138,203
"COG3595",4,5,2,8,0,1,0,1,3,0,0,1,4,3,0,0,11,10,0,9,7,5,17,0,2,2,0,0,9,4,10,0,1,1,4,21,0,0,4,3,1,10,2,25,1,0,3,0,1,8,3,2,0,4,8,1,0,2,1,0
"COG3596",37,13,2,2,2,36,7,25,29,3,3,18,26,16,2,6,7,20,2,2,19,3,18,65,2,13,2,42,2,13,26,8,173,29,0,5,2,16,27,3,3,13,4,22,4,41,0,8,1,19,2,15,2,48,2,0,0,248,11,10
"COG3597",16,2,0,0,2,17,0,4,16,0,1,0,3,5,0,0,5,8,10,2,1,1,7,1,0,1,0,12,0,2,14,0,4,0,0,2,1,7,0,2,3,1,2,8,0,54,0,2,3,10,1,12,0,30,1,3,2,0,1,0
"COG3598",17,11,7,2,35,6,86,14,7,1,7,2,10,35,2,6,12,18,10,7,21,6,7,6,10,16,10,5,6,19,4,5,4,18,0,6,14,18,96,4,125,10,20,15,0,0,0,47,5,30,11,15,26,2,7,1,1,22,6,26
"COG3599",19,67,25,39,89,45,129,34,74,50,8,10,29,42,20,20,26,43,41,39,24,20,39,71,11,4,19,17,36,28,29,2,6,27,15,42,40,23,30,38,24,28,27,131,28,24,6,32,27,43,105,114,114,20,91,9,29,1,8,180
"COG3600",14,26,21,50,37,29,103,19,29,31,48,28,46,22,33,19,8,33,16,19,8,25,39,27,8,16,81,175,6,36,21,26,1,50,41,13,4,44,4,20,1,8,23,7,27,75,1,14,13,17,8,23,17,20,18,4,22,0,42,6
"COG3601",84,114,50,79,136,100,161,63,115,102,33,31,111,71,78,61,85,72,81,93,55,40,80,103,49,37,89,57,73,60,17,3,15,27,19,27,24,33,60,34,52,16,28,42,20,23,9,21,15,20,29,23,33,38,44,15,11,20,7,50
"COG3602",0,7,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,2,0,2,3,0,1,0,0,3,0,0,13,1,2,20,0,0,0,0,0,3,0,2,1,3,4,3,0,1,5,1,0,2,1,0,0,17,0
"COG3603",4,5,0,11,6,4,5,4,14,18,1,1,1,2,1,3,1,2,0,3,2,1,7,0,12,3,5,8,8,1,5,1,0,9,0,1,1,2,1,8,6,7,1,4,1,2,6,3,2,3,3,1,2,4,3,1,3,9,4,3
"COG3604",127,45,10,104,20,49,75,247,83,91,157,50,191,134,122,112,187,110,124,118,175,116,59,106,195,158,82,133,92,131,57,96,54,187,155,76,33,154,49,76,5,78,80,56,155,114,103,105,224,114,57,59,19,135,107,125,49,352,204,23
"COG3605",15,0,1,0,0,36,11,30,1,0,10,4,2,1,3,7,0,10,1,0,7,3,0,10,0,11,1,2,1,1,2,7,1,11,6,1,0,7,14,9,0,141,2,19,0,0,13,0,0,1,0,3,0,0,0,70,1,111,6,17
"COG3608",94,97,43,85,54,94,12,59,68,57,21,25,72,52,31,29,32,77,51,51,54,18,124,61,61,53,42,38,92,36,51,21,5,93,40,65,39,33,18,94,84,61,21,84,24,87,11,57,19,64,33,35,25,62,95,36,13,25,29,110
"COG3609",4,0,0,0,0,0,0,3,3,1,3,0,0,2,1,0,0,0,0,2,1,0,0,4,0,2,2,0,0,0,0,0,0,4,2,2,0,2,4,1,0,1,5,2,0,0,0,0,2,0,5,5,0,0,0,1,0,43,0,1
"COG3610",81,56,36,66,54,121,125,87,66,50,63,56,120,60,57,82,51,58,56,75,74,73,51,52,66,63,74,38,49,41,42,21,16,80,49,60,58,111,46,49,54,52,46,63,94,45,43,38,46,59,71,73,85,83,67,58,44,139,54,96
"COG3611",3,7,3,0,16,5,93,1,16,4,0,0,2,0,8,8,0,5,3,1,1,1,0,8,0,1,2,1,1,3,1,1,3,7,1,0,1,1,44,8,7,7,1,28,2,8,3,1,1,0,8,11,86,3,11,5,1,0,1,178
"COG3613",2,5,0,8,9,1,112,4,1,7,1,1,2,0,0,2,5,0,2,3,1,6,1,2,15,5,2,7,5,0,1,0,0,2,0,3,0,3,97,7,16,0,6,7,0,2,1,3,0,0,0,8,62,2,4,2,0,4,0,24
"COG3615",10,0,0,0,4,43,8,10,2,0,3,1,0,1,2,12,0,0,1,2,6,0,0,2,0,2,1,1,2,3,0,8,4,5,0,0,0,1,5,0,1,4,2,12,0,0,5,1,1,0,0,1,0,9,0,26,3,38,0,48
"COG3616",8,4,1,7,0,44,13,9,9,4,8,8,2,2,0,3,17,11,7,20,23,17,12,20,13,22,2,23,17,6,5,22,2,17,24,3,7,6,2,10,4,7,15,32,18,8,39,10,10,13,8,20,14,18,13,43,5,48,5,7
"COG3617",65,116,211,125,32,91,125,45,111,75,58,172,60,128,59,144,35,157,83,53,149,201,55,96,351,115,59,124,18,225,54,177,248,132,158,18,120,60,29,207,87,196,103,66,46,148,112,154,42,115,186,133,82,136,93,36,212,38,34,48
"COG3618",0,0,0,1,90,1,90,19,1,2,0,0,1,3,1,9,3,0,1,0,0,3,0,3,1,4,5,1,1,2,0,0,0,0,0,0,1,3,0,1,1,1,1,0,2,1,14,0,7,0,7,2,0,2,1,0,0,1,2,25
"COG3619",108,82,46,113,84,135,97,70,107,96,34,46,129,86,101,67,98,130,102,88,66,59,82,98,47,47,147,55,87,65,90,15,13,66,59,97,93,75,173,80,60,53,67,105,60,91,36,93,53,93,89,91,90,80,95,45,49,55,45,225
"COG3621",1,0,1,55,0,5,25,0,0,0,0,0,0,7,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,5,0,0,0,0,65,3,0,0,0
"COG3622",18,9,6,6,2,13,37,32,8,3,4,5,4,4,13,30,5,14,2,9,33,16,7,9,8,24,7,15,26,2,3,14,5,30,15,7,12,10,8,5,0,3,11,13,5,4,46,8,14,9,11,6,10,4,6,21,4,131,9,4
"COG3623",22,1,2,5,23,33,16,43,13,1,7,2,8,5,8,20,2,2,1,5,11,7,3,7,26,7,2,3,15,4,1,2,1,17,2,0,1,2,13,2,2,0,2,10,0,0,7,1,2,2,3,2,2,4,3,20,0,60,2,14
"COG3624",5,0,1,1,0,14,8,11,0,0,4,0,0,0,1,3,1,0,0,2,1,1,1,0,0,10,0,0,1,0,1,3,0,4,3,2,2,2,2,0,2,0,1,4,2,0,1,0,3,2,2,1,1,0,2,17,0,39,0,3
"COG3625",4,3,0,3,0,8,2,6,3,1,3,0,1,10,4,6,5,2,2,0,8,9,0,3,10,17,3,4,5,1,3,4,0,5,11,5,3,3,11,4,0,2,5,2,7,2,7,3,2,0,5,5,2,0,1,9,2,31,7,5
"COG3626",5,5,2,3,0,12,3,17,7,1,4,0,3,13,8,8,2,3,1,2,13,11,1,5,10,18,0,13,4,1,6,6,1,6,13,7,3,7,2,9,3,1,3,4,11,17,9,7,6,0,4,2,0,0,2,22,0,70,10,10
"COG3627",5,5,0,2,0,19,10,18,4,0,9,3,6,8,10,10,3,1,1,1,10,15,0,1,10,26,2,10,4,1,3,7,1,5,10,3,5,7,9,11,1,2,4,6,7,7,5,2,5,3,6,10,3,4,0,22,1,69,9,7
"COG3628",8,8,1,2,0,1,3,12,5,0,2,0,0,6,6,3,1,5,19,9,3,1,4,0,3,4,1,2,6,1,1,1,1,5,5,2,12,4,4,5,0,0,1,4,0,2,6,1,7,1,1,9,0,2,1,11,0,0,4,1
"COG3629",4,7,1,11,0,3,4,4,7,8,3,0,3,2,10,4,5,2,7,11,6,3,3,48,5,2,8,9,3,4,6,1,1,0,20,4,12,2,0,5,3,7,10,45,6,1,49,5,9,5,5,15,1,3,0,1,0,114,2,23
"COG3630",1,0,0,0,0,12,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0
"COG3633",35,18,36,43,37,64,30,26,12,29,5,16,41,27,17,16,31,7,27,25,29,9,23,40,20,34,16,14,41,33,34,46,15,68,40,48,67,43,172,57,337,164,82,76,71,59,29,52,72,76,80,77,104,84,58,108,41,84,45,231
"COG3634",116,71,11,68,52,76,75,108,91,112,177,88,82,145,149,146,121,96,124,139,172,126,68,82,172,146,71,226,186,20,199,73,6,126,187,162,137,130,35,41,15,15,137,54,180,60,178,148,211,170,43,94,32,139,53,120,11,122,177,131
"COG3635",113,111,171,76,46,46,45,69,156,119,198,199,79,176,100,155,152,86,178,75,162,187,117,152,168,135,72,184,129,177,152,231,235,146,186,109,150,129,49,140,40,113,106,88,187,113,198,193,142,137,157,105,85,153,114,95,134,54,188,38
"COG3636",3,1,0,0,3,0,23,0,0,5,0,0,0,0,0,0,2,0,0,2,2,0,8,0,0,3,0,5,1,0,0,2,0,0,0,0,0,1,8,5,0,0,3,1,0,1,1,0,0,1,0,6,0,1,0,1,1,0,0,2
"COG3637",21,0,0,2,0,35,20,23,6,0,7,4,1,2,3,20,2,3,0,4,13,2,1,5,4,7,3,5,5,1,0,8,6,17,3,0,0,18,31,9,1,9,6,12,1,1,9,0,4,1,2,1,2,10,1,62,2,320,2,13
"COG3638",43,17,8,24,5,16,74,18,26,19,14,10,7,19,9,12,4,13,59,19,38,26,15,11,9,30,10,7,4,4,11,5,0,8,27,17,10,12,31,18,2,4,6,42,14,34,8,12,19,19,25,10,41,21,16,14,4,52,11,11
"COG3639",63,37,6,27,15,35,161,30,30,17,34,20,15,32,32,19,18,32,85,20,44,47,28,15,12,46,15,15,9,5,33,14,3,18,48,29,19,23,61,27,5,10,13,63,16,42,10,16,18,19,68,21,89,12,42,52,5,67,18,34
"COG3640",48,53,31,54,33,87,71,18,46,34,15,10,56,23,43,30,34,34,54,22,50,29,27,69,9,19,39,8,33,19,15,2,10,75,31,20,29,27,54,87,24,20,41,80,10,47,13,16,24,37,129,37,29,27,92,20,17,14,10,115
"COG3641",95,43,39,69,45,96,47,52,66,71,21,25,121,61,78,25,65,64,61,66,57,32,71,64,27,43,39,21,75,31,30,17,5,55,36,55,44,39,26,39,52,30,45,60,44,37,26,37,45,62,128,33,133,46,87,53,21,38,37,127
"COG3643",26,54,5,43,11,14,24,58,93,19,127,49,29,98,71,22,110,37,98,64,76,54,26,50,133,74,16,147,71,3,82,28,3,69,100,89,76,72,5,34,4,7,61,36,144,22,115,90,97,80,53,43,4,21,40,37,4,32,130,25
"COG3645",85,108,207,193,31,99,62,47,93,88,113,213,32,117,45,55,26,162,69,60,74,150,31,104,37,66,89,270,19,252,50,196,184,137,179,74,116,80,64,168,56,159,85,50,48,136,140,105,25,146,221,217,97,53,94,17,448,43,26,13
"COG3646",20,33,9,35,75,21,87,13,14,3,65,2,7,1,8,12,3,56,5,10,69,10,8,17,9,36,17,425,8,5,5,17,6,26,69,56,26,3,8,10,44,11,11,16,18,78,90,42,6,42,7,46,8,24,10,8,250,11,31,19
"COG3647",2,0,0,0,0,1,3,3,0,3,0,0,0,0,1,3,2,0,0,0,1,2,3,0,1,4,2,0,1,0,0,2,1,2,0,0,0,1,5,0,0,0,0,2,0,0,2,1,2,0,3,0,4,0,1,0,0,15,1,0
"COG3649",30,41,27,88,20,39,59,46,46,34,57,31,63,36,51,31,38,55,51,58,19,35,42,48,19,17,59,38,63,38,51,39,12,92,33,79,38,60,34,52,27,30,53,81,22,134,53,78,24,48,102,28,52,30,38,14,5,72,63,27
"COG3650",9,1,3,1,0,0,0,2,3,0,0,8,0,0,4,2,4,2,15,2,0,1,4,0,0,7,1,0,0,2,3,0,0,0,1,1,4,0,0,0,0,2,0,1,0,5,0,2,0,2,0,0,0,8,2,0,7,0,2,0
"COG3653",40,13,8,23,57,91,8,34,57,19,19,9,123,6,22,3,28,15,42,65,21,42,13,61,22,73,9,22,19,11,19,32,8,18,40,6,16,19,2,25,14,16,16,51,30,34,36,20,19,61,144,69,37,9,25,58,10,54,35,31
"COG3654",14,20,20,37,2,64,2,21,35,57,27,26,11,43,15,23,31,46,63,23,14,33,23,35,31,37,45,7,20,8,17,10,12,39,32,26,25,10,34,25,3,23,48,54,28,29,9,9,15,33,34,46,16,14,43,86,39,24,4,26
"COG3655",56,94,21,80,62,48,32,60,103,78,55,40,52,67,81,72,56,66,71,67,51,52,86,58,69,35,132,43,42,20,58,24,12,49,50,72,37,61,59,116,26,33,61,102,45,70,56,59,49,61,85,101,43,58,95,42,15,14,18,61
"COG3657",0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,0,0,0,21,0,16,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,16,0,0,1,0,0,0,1,0,0,0,0,38,0,0,0,0
"COG3660",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",33,109,342,89,6,8,3,62,195,74,124,153,66,125,119,196,155,103,126,95,82,164,115,75,126,60,77,121,165,247,194,296,283,142,60,163,160,72,2,119,4,180,112,55,196,42,188,129,130,72,141,97,117,30,54,105,216,5,212,3
"COG3662",0,0,0,0,0,13,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3663",112,84,119,127,102,97,94,87,118,150,75,119,141,83,82,91,87,117,106,97,122,103,105,119,95,104,78,80,78,84,111,119,126,87,88,113,101,84,25,81,51,117,98,103,101,123,70,139,105,146,86,80,83,114,74,78,107,73,70,50
"COG3664",44,57,42,21,59,65,70,111,39,9,22,36,14,31,39,119,53,46,37,131,35,36,59,48,8,28,136,2,21,20,42,0,1,62,14,25,52,74,55,62,17,12,9,105,16,36,8,42,32,53,55,29,16,51,51,51,41,11,37,393
"COG3665",13,4,12,0,0,0,1,10,9,2,1,15,2,0,8,2,0,14,0,1,0,0,3,0,0,10,0,2,0,5,1,1,0,0,1,0,2,1,0,4,3,4,0,0,4,0,1,1,1,3,7,2,0,5,2,0,1,5,5,0
