"","DOM016","NOF006","DLF014","NOM028","DOF003","DLF007","DLM013","DOM021","NOM001","DLF012","NOF011","DOM024","DOM001","DLM006","NLM017","NLM022","DLF003","DOF004","NOF013","NOM029","NOF002","DLM022","NLF002","NOM014","DLM003","NOF009","DLM020","NOF012","NLF001","DOF011","DLM024","NOM027","DLM019","NLM004","DOM013","DOM008","DOM005","DLM008","NOM005","DLM028","NOM012","DLM004","DOF014","DLF013","DLF010","DLF004","NOM017","NLF008","NLM027","NLM006","NLM028","DLM023","NLM029","NOM016","DLM018","NOF005","DOM026","DOM015","NLM007","DLM021"
"COG3937",2,3,40,12,3,1,1,2,4,5,3,1,3,2,1,4,0,0,2,4,8,11,2,2,6,3,0,4,3,1,12,7,1,10,1,3,1,9,12,2,4,1,12,9,0,1,2,1,34,2,13,8,1,0,6,7,6,2,1,3
"COG3938",11,1,47,8,6,0,26,4,5,12,1,8,9,2,6,0,4,5,7,9,5,22,2,2,5,9,0,10,3,1,16,6,6,0,19,7,3,12,9,11,9,4,1,7,3,4,5,7,20,3,6,4,3,0,10,11,1,2,1,6
"COG3940",139,240,59,153,148,342,72,126,55,108,258,75,125,77,183,89,31,200,250,189,390,90,152,66,92,151,250,121,140,17,12,285,67,30,74,186,600,83,55,75,70,135,101,128,76,79,42,108,100,190,92,68,148,93,116,164,213,153,57,140
"COG3941",4,16,0,2,17,32,0,0,1,0,0,0,6,2,0,65,1,1,3,0,4,2,0,0,2,9,0,0,11,0,0,0,11,2,4,0,1,3,22,3,4,0,0,4,14,6,0,8,0,0,2,1,7,13,2,4,1,0,0,3
"COG3942",1,0,146,17,4,0,15,2,22,48,2,1,0,6,0,0,5,8,1,10,5,3,3,6,52,0,5,1,2,0,0,147,9,38,1,0,0,30,1,1,0,1,37,30,10,0,2,0,601,0,7,2,0,0,63,4,2,21,2,4
"COG3943",329,239,76,286,313,364,134,475,337,215,220,361,403,581,524,307,411,242,519,233,246,284,264,222,440,287,501,332,499,481,43,50,273,395,353,497,195,236,190,310,290,324,249,379,277,639,301,285,89,268,230,286,311,277,292,406,385,400,295,251
"COG3944",36,27,286,84,77,50,179,35,96,186,80,77,67,68,67,144,111,86,88,83,112,128,88,64,43,19,25,271,87,32,103,207,244,103,150,33,33,120,136,83,100,46,139,161,190,62,86,7,221,36,103,182,150,58,155,120,224,114,42,60
"COG3945",5,0,34,1,0,1,4,1,0,7,0,2,0,0,0,1,0,6,0,0,1,1,10,0,2,2,5,0,8,19,2,43,0,0,15,2,0,0,0,0,0,0,0,0,0,0,4,13,0,20,1,0,1,0,12,1,1,2,0,0
"COG3947",4,13,0,4,27,0,84,7,5,0,14,9,8,6,5,13,10,14,28,6,14,18,2,6,4,13,10,17,13,3,21,0,11,19,16,1,9,12,27,19,14,0,6,10,9,0,7,1,21,12,2,22,8,7,9,9,1,2,0,16
"COG3948",37,7,0,2,51,1,14,8,8,11,6,18,5,26,3,30,18,19,20,5,27,54,19,13,2,9,25,13,14,0,25,2,5,6,22,14,12,7,26,33,3,5,6,9,18,15,12,14,4,18,2,91,27,12,16,8,7,8,6,26
"COG3949",19,8,104,37,23,51,16,25,11,1,32,23,12,12,10,9,38,65,10,25,92,74,8,20,30,8,3,63,15,1,20,8,11,6,11,22,13,19,9,3,4,3,3,5,24,3,5,1,16,4,5,6,5,10,6,7,12,5,3,6
"COG3950",293,214,100,175,128,250,99,168,145,261,155,160,180,419,245,164,182,199,209,264,203,48,129,197,108,207,273,149,259,257,3,70,40,402,136,146,119,87,100,82,82,381,135,148,83,102,330,145,50,243,332,259,111,202,193,212,273,161,352,209
"COG3951",12,6,0,5,3,3,2,3,0,7,9,5,13,4,6,17,1,12,6,14,6,13,3,3,2,7,6,7,3,0,77,1,4,3,4,14,15,1,39,19,24,8,4,16,4,1,15,6,7,15,0,3,3,10,0,5,1,0,3,11
"COG3952",20,10,0,14,4,34,0,40,0,0,3,12,5,2,4,10,2,12,5,24,67,3,11,16,30,10,8,3,7,6,0,2,0,2,10,19,29,2,17,0,4,22,2,4,0,7,1,0,1,5,14,0,3,2,0,7,1,27,2,6
"COG3953",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,8,0,16,1,5,6,1,0,6,1,0,7,0,3,16,0,9,1,11,5,10,1,0,0,2,5,0,0,0,127,1,0,0,3,9,7,0,61,27,0,8,0,3,6,2,0,6,5,7,1,3,0,0,0,0,0,3,0,0
"COG3955",9,11,8,3,1,13,0,2,5,8,26,32,22,1,0,4,63,2,3,24,13,12,3,7,21,3,1,1,16,0,0,3,6,16,2,8,16,55,1,3,15,21,3,4,3,1,3,1,14,9,0,4,42,1,8,17,17,27,5,3
"COG3956",65,100,76,34,79,61,159,82,106,44,101,75,98,108,53,74,91,91,75,83,65,70,62,82,90,75,76,64,55,165,16,156,144,77,116,65,104,102,24,64,99,72,88,79,99,90,169,97,31,126,58,106,82,94,125,73,30,96,88,92
"COG3957",49,9,309,53,54,17,98,20,35,29,87,75,74,38,25,141,113,57,61,78,85,73,111,42,17,17,20,288,73,19,3,205,100,66,71,24,2,62,82,46,56,18,90,94,111,21,47,15,284,9,80,32,162,64,122,63,62,64,55,34
"COG3958",44,44,78,69,29,18,86,21,59,125,53,38,51,52,109,61,67,19,43,46,65,79,45,27,27,39,28,73,77,29,180,96,331,156,232,118,143,261,127,201,181,61,130,242,289,87,179,136,231,62,180,213,185,189,214,186,260,232,200,163
"COG3959",116,91,241,183,76,148,266,101,138,360,161,131,129,119,350,153,172,89,133,121,136,209,141,127,90,141,58,194,202,119,166,72,275,140,268,96,106,241,131,157,188,101,140,205,302,85,158,81,199,85,149,175,210,175,187,225,300,189,201,121
"COG3960",7,18,0,13,0,3,14,3,0,11,0,1,7,0,2,9,0,9,1,20,6,20,1,0,0,3,2,0,0,0,61,0,3,0,1,22,1,0,43,27,0,0,0,1,2,0,0,1,0,7,0,3,0,0,0,0,0,3,2,1
"COG3961",0,0,0,0,9,1,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,12,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0
"COG3962",22,6,24,9,10,1,115,28,28,6,10,10,13,5,5,14,17,13,10,19,0,38,47,2,11,0,1,8,38,65,0,207,6,12,43,3,0,8,20,29,22,7,9,73,67,4,34,50,30,29,5,19,13,8,16,18,5,78,8,10
"COG3963",3,0,0,1,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,2,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3964",17,59,20,9,45,21,53,25,5,2,16,22,36,116,27,8,4,25,15,6,5,10,15,31,14,36,44,24,10,2,54,150,18,3,26,22,22,4,17,42,28,18,5,26,14,12,39,34,14,36,9,17,36,11,22,29,8,24,6,14
"COG3965",2,1,2,2,2,1,5,1,0,6,1,3,3,0,2,4,19,1,3,4,8,4,2,0,4,2,0,2,0,0,0,0,3,16,11,5,0,11,7,12,13,5,5,16,7,6,10,0,50,8,1,9,16,5,12,20,21,3,1,4
"COG3966",1,4,17,4,3,1,32,0,5,7,6,5,9,1,0,1,0,5,4,3,12,2,0,1,11,2,1,1,2,0,2,1,3,9,2,0,0,1,4,1,2,2,9,8,29,0,4,1,152,0,0,0,3,12,3,1,22,0,1,2
"COG3967",4,0,0,0,4,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,3,0
"COG3968",639,665,222,555,554,461,541,760,894,458,553,598,636,731,622,551,593,629,575,517,457,570,520,710,596,706,738,449,584,632,188,157,598,877,513,590,587,579,404,623,682,577,516,594,516,753,750,657,275,547,608,541,598,692,519,585,570,569,644,779
"COG3969",199,318,35,160,199,312,121,239,10,70,193,289,153,95,176,77,38,208,217,154,195,273,180,247,187,343,198,136,183,119,170,15,49,10,137,304,161,158,106,157,70,312,222,145,86,120,14,187,12,135,121,125,76,153,87,193,181,274,211,267
"COG3971",11,8,10,18,2,2,13,8,0,16,0,0,7,0,2,15,3,7,0,29,10,8,3,0,3,5,4,3,1,0,87,0,0,0,3,1,7,0,63,21,0,1,0,3,14,3,0,7,6,6,3,8,0,0,1,11,0,2,2,1
"COG3972",3,0,0,85,189,4,143,1,407,150,1,18,10,46,12,25,136,7,1,16,2,5,5,18,3,2,3,5,42,2,0,320,58,5,11,0,1,11,66,1,10,182,4,7,17,0,26,8,17,87,24,15,8,6,19,7,9,6,27,14
"COG3973",115,138,331,147,162,207,139,139,54,196,120,131,74,86,115,83,199,154,78,72,167,154,107,106,97,167,125,524,114,50,131,195,52,125,65,144,94,88,123,147,233,202,206,160,138,95,56,86,368,116,113,152,158,102,97,123,334,111,152,72
"COG3975",0,0,0,0,0,8,1,0,0,0,4,2,2,0,2,0,7,9,0,0,0,1,3,12,2,0,4,4,11,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,2,0,3,10,0,0,1,0,1,0,3,1,1,0,3,5
"COG3976",46,6,28,22,37,18,13,11,18,1,28,26,9,14,9,18,17,23,10,16,18,27,31,30,6,66,4,33,27,9,0,8,25,31,40,12,26,13,32,88,35,39,31,28,7,19,17,5,26,6,18,48,27,16,22,22,15,10,25,15
"COG3977",15,10,0,14,0,6,5,12,2,18,0,0,8,0,6,22,5,12,0,18,9,30,0,2,0,6,3,1,0,0,160,2,2,0,0,10,30,2,87,47,0,3,1,3,7,7,0,13,11,12,2,2,0,1,0,3,0,1,3,4
"COG3978",4,0,0,3,0,0,3,1,0,4,0,0,2,0,1,7,0,0,0,5,0,2,0,0,0,0,0,0,1,0,22,0,0,1,0,3,2,0,13,18,0,2,0,1,2,0,1,1,0,4,0,1,0,1,0,0,0,0,1,1
"COG3979",9,0,30,2,5,5,10,5,4,8,2,17,1,0,12,11,6,23,0,2,1,2,3,10,3,5,3,8,7,0,0,1,102,41,3,3,54,2,12,0,0,2,7,4,8,10,9,1,47,0,2,14,4,1,15,0,2,29,57,0
"COG3980",12,37,0,21,20,40,27,42,9,5,47,68,53,15,105,33,18,26,36,12,54,36,32,18,29,36,16,56,54,6,0,1,8,32,8,56,41,85,8,55,38,8,41,17,52,20,2,24,1,17,6,24,28,71,7,36,34,11,35,14
"COG3981",8,16,29,9,15,18,4,9,13,20,10,13,14,36,3,17,29,16,35,10,11,64,34,18,22,12,9,101,9,8,20,41,47,29,55,4,11,32,22,21,11,1,19,16,80,6,29,35,70,5,58,64,29,14,21,23,14,15,43,17
"COG4001",259,274,457,287,283,474,305,295,160,521,274,352,252,464,205,259,2,125,231,0,256,290,453,220,222,249,318,246,558,323,34,510,250,150,263,332,105,334,249,328,381,399,165,266,338,0,235,458,113,290,302,223,262,210,326,425,401,321,335,259
"COG4012",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,10,0,2,0,1,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4021",1,1,12,5,2,0,9,2,1,0,0,0,1,0,2,0,7,2,0,2,0,38,81,5,2,0,0,2,1,1,0,9,6,3,3,0,0,14,13,0,1,3,0,1,1,1,1,3,11,11,1,2,6,0,2,0,4,0,1,0
"COG4032",44,74,0,24,13,15,7,11,2,0,37,52,2,6,7,8,1,15,22,27,47,12,18,1,60,2,26,10,11,1,27,7,5,11,47,40,45,16,3,3,15,2,5,3,5,17,12,2,56,6,38,17,6,4,4,16,3,49,9,43
"COG4034",0,5,0,0,0,0,76,2,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,13,0,8,0,15,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG4043",0,0,0,0,1,8,0,0,0,29,9,12,0,6,0,0,11,0,0,0,2,34,8,1,0,0,0,52,4,0,0,0,2,0,13,0,0,1,1,3,5,0,3,0,38,5,0,0,0,0,4,0,22,12,1,0,1,1,0,1
"COG4085",7,5,0,0,0,0,5,0,1,0,0,0,0,1,9,0,0,0,0,6,0,9,11,3,3,6,47,1,8,0,0,0,2,0,7,0,0,0,0,1,2,0,3,2,0,0,0,0,0,1,0,4,2,3,0,14,0,0,0,0
"COG4086",18,12,37,52,14,9,19,18,32,132,15,22,15,12,7,34,22,34,32,31,38,47,46,7,8,8,30,18,41,9,0,21,36,40,21,3,3,46,41,13,18,14,22,35,20,14,34,5,159,11,42,29,20,21,10,31,37,9,13,7
"COG4087",1,0,1,6,2,1,0,1,3,1,1,0,1,1,2,1,1,1,0,0,2,13,0,2,4,2,0,1,0,0,9,1,8,4,2,0,5,5,1,0,2,1,1,5,3,0,0,0,4,0,1,3,3,0,2,2,2,1,0,2
"COG4091",19,1,0,5,7,12,5,0,10,4,2,3,1,1,3,2,0,2,1,2,7,2,36,2,2,3,0,1,23,62,25,166,2,3,4,4,11,1,1,3,4,0,7,15,6,1,0,39,9,10,3,2,0,1,2,0,0,1,2,4
"COG4095",0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4096",296,155,20,156,132,301,152,249,573,39,236,304,198,356,41,181,241,256,237,246,108,215,272,253,228,296,257,268,299,421,3,536,221,179,449,217,240,163,233,351,145,184,153,122,212,134,166,213,52,400,343,446,478,196,391,365,191,161,332,308
"COG4097",0,1,2,2,0,9,1,2,0,0,2,0,0,2,0,0,4,12,0,26,3,0,5,0,2,1,2,0,9,0,1,1,0,7,0,5,0,0,0,0,0,0,7,0,1,0,0,5,19,0,0,0,0,0,0,0,0,2,0,8
"COG4098",1,0,21,12,2,0,0,0,8,15,0,1,1,6,0,0,5,2,2,5,0,4,1,2,15,0,6,1,0,2,1,4,1,11,1,1,0,12,5,0,0,1,0,2,1,0,1,0,178,0,3,1,0,0,6,3,10,1,1,0
"COG4099",24,100,103,71,50,28,45,37,122,80,85,64,73,69,65,50,70,47,64,89,59,25,31,54,62,47,57,39,53,29,1,7,42,122,29,66,91,36,38,29,62,44,55,26,36,109,87,18,55,69,18,35,66,54,58,40,47,34,27,27
"COG4100",59,42,162,85,61,39,170,41,96,181,110,84,98,106,80,149,197,112,101,66,107,233,135,63,44,30,64,260,97,96,48,175,231,102,230,34,11,142,87,110,173,29,80,109,232,67,108,64,138,70,148,130,196,111,130,122,111,147,129,85
"COG4104",21,8,0,6,10,6,1,5,1,0,0,1,10,1,10,0,0,12,18,26,31,6,3,1,14,10,9,1,6,1,0,1,1,1,4,8,21,0,2,0,1,6,11,1,3,2,0,3,2,5,1,8,0,0,0,3,1,2,1,0
"COG4105",14,3,0,10,20,10,8,6,7,8,4,1,5,4,2,15,1,19,2,20,9,19,4,4,0,6,5,5,5,2,79,0,6,5,4,11,19,5,49,22,4,9,2,4,11,2,2,14,3,11,1,4,1,0,1,2,0,0,7,8
"COG4106",7,4,69,6,1,0,7,2,2,5,3,1,4,2,1,5,1,3,1,7,7,2,0,6,2,3,1,0,1,0,37,0,3,2,4,1,7,4,19,11,0,1,0,5,12,1,0,2,5,7,0,5,5,0,8,0,46,1,1,0
"COG4107",18,15,0,2,6,1,27,4,0,2,3,4,14,3,8,11,1,14,2,5,0,38,0,6,2,3,6,0,1,1,51,1,2,1,1,7,8,4,40,10,3,1,0,5,8,1,1,10,7,6,2,7,8,1,0,4,0,2,3,4
"COG4108",265,239,224,244,258,171,219,278,398,316,226,300,233,325,202,359,346,277,264,275,270,201,291,191,236,202,248,178,273,338,200,285,244,314,236,269,184,216,293,267,335,199,230,266,267,288,432,317,345,315,308,292,313,334,329,267,243,279,280,256
"COG4109",0,0,2,1,0,0,1,1,5,8,0,4,0,0,0,1,1,2,1,4,1,4,0,0,12,0,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,4,6,5,0,0,93,0,0,0,0,0,1,0,2,0,1,0
"COG4110",12,0,0,0,6,3,14,1,0,1,0,2,9,19,0,0,0,1,2,0,0,0,0,0,9,5,0,2,0,0,0,0,0,14,0,2,0,0,6,0,1,0,0,0,7,84,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4114",2,6,0,3,0,0,4,5,0,4,2,0,6,1,3,16,0,6,1,3,3,8,1,1,0,1,1,0,1,0,64,0,0,0,0,8,15,1,32,19,0,2,0,1,7,0,0,2,5,7,1,1,1,0,0,1,0,1,1,0
"COG4115",60,111,69,32,55,103,60,22,25,38,43,477,59,24,48,16,32,51,71,169,28,63,81,20,106,11,50,61,19,33,29,36,42,16,126,149,8,65,42,29,60,78,61,38,35,82,21,108,33,31,25,58,16,100,39,104,36,112,88,175
"COG4116",0,0,3,12,1,0,0,1,1,10,0,0,2,3,3,1,1,0,0,2,1,6,1,4,9,0,0,4,2,0,1,3,1,12,2,0,0,8,12,1,2,0,5,2,1,1,2,1,37,6,4,3,2,2,17,3,41,2,0,3
"COG4117",3,5,0,2,0,1,0,0,0,4,0,0,5,1,2,13,0,11,0,9,6,5,0,1,0,2,0,1,0,0,67,0,0,1,0,11,2,0,25,13,0,1,0,3,0,0,0,4,2,5,1,0,0,0,0,2,0,0,2,1
"COG4120",107,54,124,115,109,34,241,74,115,211,127,125,102,100,118,188,133,120,151,106,141,147,102,91,90,70,66,87,149,70,67,121,242,122,165,33,56,226,123,161,164,46,133,195,177,99,102,65,333,52,229,294,186,132,104,168,148,190,200,107
"COG4121",108,78,3,70,59,55,37,134,5,21,51,80,62,30,40,95,7,93,63,129,80,66,48,111,105,88,107,37,70,34,102,4,6,6,63,110,65,69,103,58,28,77,70,73,32,46,4,109,15,89,49,47,26,67,50,40,40,65,91,90
"COG4122",143,149,139,135,138,119,82,191,78,107,131,158,100,176,179,135,152,137,123,176,128,135,122,172,152,167,135,182,129,189,44,124,52,189,164,156,166,182,91,124,100,177,140,127,134,106,84,135,150,139,152,89,152,165,152,138,151,134,167,139
"COG4123",172,146,121,144,143,110,195,162,122,190,135,149,128,171,114,186,199,195,136,121,139,156,182,185,161,135,127,193,122,155,42,64,34,60,65,54,40,54,46,39,41,50,42,58,70,41,31,51,59,49,66,49,55,72,65,40,60,47,53,48
"COG4124",35,55,46,100,75,75,44,44,302,1,133,137,123,178,251,99,257,90,75,216,118,48,78,9,74,61,156,55,50,90,41,13,110,398,74,58,167,127,24,131,162,94,225,57,87,228,331,91,39,127,31,53,99,157,112,55,223,53,36,21
"COG4125",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,1,2,0,0,0,1,3,0,0,0,17,4,0,0,0,0,0,0,0,0,2,0
"COG4126",3,4,0,0,22,0,30,7,3,2,4,4,13,4,1,4,11,3,2,1,1,19,2,3,9,0,0,3,1,0,13,1,2,3,0,2,0,5,3,13,4,0,9,3,26,4,1,3,4,5,0,3,8,7,2,1,0,21,3,4
"COG4127",1,0,60,0,0,0,2,0,0,0,10,2,7,1,2,5,6,3,2,0,3,5,0,3,0,0,13,3,16,0,0,8,16,4,9,0,0,6,1,9,10,0,1,4,3,0,0,1,3,0,1,0,0,1,11,1,0,1,4,0
"COG4128",1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4129",10,9,6,21,6,5,9,3,12,11,2,7,22,6,71,37,8,11,3,5,9,13,6,5,14,17,0,14,6,17,9,0,19,12,2,3,4,5,0,12,19,0,7,3,6,3,3,1,48,1,9,0,2,4,4,5,3,2,2,0
"COG4130",0,0,0,0,1,0,8,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0
"COG4132",6,0,75,0,2,2,1,1,4,17,1,0,0,0,0,1,3,1,2,1,5,0,5,5,3,9,4,1,3,0,9,0,3,4,1,0,12,2,10,1,0,1,16,9,0,9,2,4,12,4,3,0,1,3,13,0,0,0,2,1
"COG4133",8,1,0,1,3,3,2,6,2,6,1,4,4,1,1,5,1,4,2,8,2,6,3,3,0,6,3,2,2,0,51,0,3,1,2,9,1,1,29,12,2,14,0,1,2,1,0,3,5,2,0,3,2,0,0,0,0,2,4,4
"COG4134",8,1,1,13,3,11,14,7,3,10,2,2,5,2,2,20,3,7,1,9,5,18,2,1,2,1,1,0,0,4,156,0,5,11,2,8,9,5,71,36,3,2,1,6,12,0,0,9,7,11,5,5,2,2,1,7,0,2,3,2
"COG4135",3,4,0,2,1,0,1,0,0,4,2,0,0,1,2,9,0,2,2,3,4,4,0,1,0,1,3,0,0,0,92,0,3,0,0,4,15,1,57,22,0,1,0,1,4,1,0,5,1,6,4,2,0,0,0,2,0,2,0,0
"COG4136",1,3,0,4,0,3,4,0,0,2,0,0,3,0,1,2,0,3,0,5,2,7,0,0,0,2,1,0,0,0,31,0,0,0,0,5,9,0,19,11,0,0,1,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0
"COG4137",9,4,0,17,3,7,7,9,1,14,0,3,13,0,5,26,3,6,1,12,4,8,4,2,0,7,4,0,8,1,98,0,0,4,11,6,22,1,63,25,6,8,3,1,8,1,0,11,8,8,1,6,1,0,0,0,0,2,4,4
"COG4138",2,10,0,8,0,3,1,5,0,6,0,0,5,0,0,8,0,8,1,7,1,8,0,0,2,0,0,0,0,0,58,0,0,1,1,3,7,0,24,7,0,0,0,2,7,0,0,5,4,5,0,2,0,0,0,0,0,0,0,2
"COG4139",3,3,0,2,0,0,3,1,0,3,0,0,2,0,0,12,0,2,0,5,2,6,0,0,0,2,2,0,0,0,41,0,0,0,0,4,8,0,30,14,0,0,0,2,7,0,0,3,8,6,0,0,0,0,0,3,1,0,3,0
"COG4143",2,7,0,9,0,2,5,1,4,4,1,2,4,0,3,13,0,9,0,13,10,8,2,4,2,13,0,0,1,1,79,0,1,3,0,6,24,0,30,12,0,1,0,0,10,2,0,6,9,9,1,0,0,2,0,2,0,2,1,2
"COG4145",58,30,26,45,20,21,32,17,7,110,18,25,40,9,17,27,15,24,19,30,21,24,29,20,20,32,12,29,23,53,91,147,19,40,29,7,55,49,85,61,33,7,14,27,50,24,22,57,28,46,24,25,34,31,20,47,25,16,25,21
"COG4146",214,287,68,194,171,225,84,233,300,39,338,224,223,102,216,92,136,128,293,98,174,74,215,261,195,350,286,187,311,256,147,12,59,171,117,275,241,128,173,231,178,405,138,124,91,288,195,252,27,163,157,140,69,211,155,247,286,227,253,162
"COG4147",5,14,0,10,1,3,11,5,0,12,1,0,4,0,2,22,0,12,0,16,5,20,1,2,0,5,2,0,0,1,106,1,0,0,1,12,18,1,66,32,0,3,1,0,10,2,0,3,14,19,4,4,0,1,0,1,0,1,1,0
"COG4148",15,12,0,9,4,9,7,5,2,7,7,7,13,7,2,25,2,15,0,10,9,10,8,15,2,14,4,10,5,0,64,1,4,6,7,10,16,0,56,21,5,18,8,0,9,3,0,19,9,21,1,8,1,0,1,0,0,3,15,9
"COG4149",45,17,101,48,34,19,49,17,30,83,24,39,34,18,11,62,29,28,33,35,68,54,59,35,20,21,24,24,51,30,77,131,30,46,43,29,26,37,76,45,23,21,18,38,26,21,49,38,73,49,78,87,44,25,51,51,32,23,57,36
"COG4150",3,4,0,7,0,7,5,1,0,12,0,1,4,0,2,7,0,3,0,8,3,10,0,0,0,1,0,1,1,0,39,0,0,0,0,10,15,1,35,22,0,0,1,1,5,4,0,3,9,11,2,0,0,0,0,1,0,3,2,1
"COG4152",27,15,0,33,56,16,12,94,6,16,36,47,77,74,9,41,89,41,51,14,7,106,49,27,102,24,21,50,17,9,3,1,48,24,102,30,27,26,44,47,51,38,24,56,55,17,10,64,67,61,50,27,106,33,108,27,15,33,14,37
"COG4154",14,4,27,26,12,19,44,11,8,29,10,8,12,15,6,10,8,9,7,15,10,24,17,7,10,12,2,14,12,20,70,64,26,8,13,6,16,17,25,38,18,0,20,23,34,12,11,14,35,22,13,8,6,8,14,13,13,40,13,2
"COG4158",22,3,33,43,14,10,17,10,15,132,9,18,18,13,56,43,22,14,22,10,34,3,33,22,14,7,3,18,12,4,32,29,20,18,7,16,19,27,23,36,41,11,12,16,55,11,17,8,87,9,21,27,21,35,3,21,22,14,16,3
"COG4160",9,9,0,11,1,4,7,8,0,10,2,0,3,0,2,16,1,7,1,9,11,21,2,0,0,5,6,0,0,0,105,2,0,1,0,10,26,1,59,28,0,0,0,2,15,1,0,7,16,10,3,4,1,0,0,2,0,4,4,2
"COG4161",4,10,0,4,1,3,2,5,1,9,0,0,1,1,1,12,0,3,1,13,3,7,0,2,0,1,4,0,2,0,76,0,0,6,0,7,14,1,35,12,0,1,0,3,11,1,0,5,6,4,1,1,0,2,0,0,0,4,6,0
"COG4166",84,93,536,226,167,90,490,100,209,171,187,198,214,216,105,372,199,235,330,196,213,296,215,54,143,84,93,169,145,172,635,860,525,254,236,85,140,228,524,436,243,35,212,235,287,136,246,222,1095,130,484,659,258,129,269,296,140,300,472,272
"COG4167",2,8,0,12,1,2,5,1,0,7,1,1,0,0,4,14,0,7,3,9,5,8,1,0,1,1,4,1,0,0,72,1,0,4,0,6,19,1,33,21,0,3,0,0,9,0,0,9,9,2,1,2,1,0,0,3,0,3,5,0
"COG4168",4,2,0,7,0,5,1,5,1,5,0,0,4,0,0,9,0,6,1,11,6,12,0,3,0,4,1,0,0,1,66,0,1,1,0,8,22,0,36,17,0,2,0,0,3,1,1,5,12,3,1,2,0,1,0,0,0,2,3,0
"COG4170",4,8,1,4,0,4,10,3,4,5,1,0,0,0,6,8,0,7,0,5,5,7,0,1,0,4,1,0,1,4,11,0,0,1,2,1,1,0,10,6,0,0,0,0,2,1,0,1,3,3,0,0,0,0,0,0,0,0,1,1
"COG4171",2,7,0,2,1,4,9,2,1,5,0,0,3,0,4,8,0,4,0,4,7,8,1,0,0,3,3,0,0,3,20,0,0,1,0,5,3,1,7,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4172",23,19,162,20,31,12,15,6,6,31,5,7,12,5,3,30,7,29,13,22,16,15,14,15,14,11,16,8,9,5,96,31,13,10,5,4,38,16,51,47,8,1,36,16,27,12,10,8,18,14,21,14,11,16,22,6,23,8,19,12
"COG4174",8,8,0,5,14,3,10,3,0,10,1,1,6,0,1,8,4,7,0,11,9,14,0,2,0,2,0,0,0,0,26,0,3,0,0,1,3,0,18,20,2,0,0,0,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG4175",114,167,30,122,61,195,66,174,9,22,85,159,122,53,116,49,15,170,77,53,165,57,81,186,93,167,187,52,88,54,40,7,9,3,89,159,146,45,72,74,51,168,86,90,16,101,6,115,16,58,69,79,48,75,11,100,127,122,138,135
