"","NLM002","DOF007","NOF007","NOM002","DLM008","DOF012","DOM022","NOF005","NOM014","NOM009","NLF015","DLF014","DLM024","NOM027","DLF005","DLF008","NOM010","NOM015","NOM029","DOM013","NOM020","DOM008","DLM015","NOM008","DLF003","NLM023","DLM004","NOF010","NLM031","NLM025","NLF005","DOM021","DOM010","DLF001","NLM027","DLF007","DLM010","DLM002","DLM020","DLM027","NLM001","NOF008","NLM021","NLM028","NOM007","DLF006","DLM017","DOM015","DLM005","DLF013","DOF008","DOF003","NLF013","DOM019","DLM022","NOF011","NOM001","NLM026","NLM016","NLM024"
"COG4571",6,4,0,1,0,0,0,0,1,0,2,0,4,1,0,19,0,0,0,1,0,35,4,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,7,0,0,0,1,0
"COG4572",0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,15,0,1,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,4,0,0,0,1,2
"COG4573",3,4,5,5,3,13,1,7,2,5,4,0,61,7,7,5,3,11,5,0,1,4,0,13,4,5,2,5,4,3,11,3,9,5,13,9,14,9,7,22,13,26,6,70,15,23,10,26,23,31,37,9,6,10,62,20,8,11,8,13
"COG4574",5,7,1,0,1,7,0,0,2,0,0,0,38,0,0,3,0,1,3,0,3,5,0,1,0,4,1,0,0,0,0,2,0,0,5,4,19,0,1,0,2,0,0,2,0,9,0,3,6,0,4,0,0,0,5,1,0,0,5,1
"COG4575",4,11,0,2,1,17,4,4,1,0,4,0,114,1,0,2,1,6,15,3,6,11,3,5,0,4,9,0,0,2,0,3,0,0,6,7,27,0,3,1,10,0,0,2,1,17,0,2,8,2,9,5,1,0,14,2,1,0,2,5
"COG4576",1,3,2,15,11,15,16,9,13,20,8,6,35,6,6,23,2,7,9,8,8,6,11,7,0,28,6,11,4,0,2,9,25,5,20,5,15,4,7,10,3,12,5,15,2,10,9,9,7,8,12,7,1,7,14,4,6,5,3,5
"COG4577",19,16,17,48,37,41,26,24,47,74,26,37,105,18,10,65,18,31,32,15,34,46,27,18,15,73,8,24,14,8,13,35,74,18,134,28,151,21,25,56,15,30,14,43,19,24,22,8,32,28,72,30,18,22,40,20,24,33,6,14
"COG4578",1,0,0,5,0,4,5,0,0,0,0,0,10,34,0,2,0,0,1,0,2,1,1,1,0,0,2,0,0,0,1,7,3,5,2,2,10,7,1,0,5,1,0,0,0,9,10,1,12,1,6,0,0,0,5,1,7,0,0,4
"COG4579",11,6,0,2,0,23,0,1,3,4,4,0,174,0,0,13,0,2,17,1,7,6,4,6,0,4,2,5,1,3,1,4,0,6,20,4,70,0,3,2,5,1,0,1,2,7,0,5,12,3,11,2,0,0,4,2,0,0,7,12
"COG4580",29,22,2,3,5,58,5,3,2,1,7,0,449,1,1,18,7,11,56,2,178,35,4,15,2,20,12,5,1,297,3,13,0,6,37,21,236,2,5,3,31,1,2,9,6,58,5,11,45,4,20,5,2,0,43,2,3,1,16,17
"COG4581",7,0,3,16,0,140,4,2,3,6,1,419,0,287,3,1,0,0,0,3,2,0,0,0,2,3,10,3,0,0,3,0,0,0,30,0,4,1,5,52,1,1,0,6,4,5,5,2,49,59,163,7,3,0,1,1,7,6,0,0
"COG4582",3,6,0,1,1,11,14,0,3,2,6,0,79,0,0,11,0,1,14,4,23,4,2,3,0,4,3,5,2,45,1,2,3,3,7,9,22,2,2,2,8,0,1,0,2,7,1,1,7,5,10,3,2,0,5,0,2,0,6,9
"COG4584",105,196,723,352,308,322,380,655,195,778,958,1417,790,81,245,253,787,906,328,358,343,964,100,701,576,267,935,1349,725,68,513,1731,555,469,137,541,341,514,321,729,503,432,401,294,499,257,624,1094,647,256,244,422,387,771,355,198,94,709,47,389
"COG4585",89,48,128,218,125,218,123,82,102,189,42,575,61,563,234,71,95,38,287,163,50,114,122,91,206,63,51,88,166,193,115,116,124,59,346,166,196,135,87,223,185,115,87,207,80,69,61,82,91,114,225,140,286,168,34,89,67,148,156,41
"COG4586",0,1,2,8,17,12,0,2,4,3,0,3,17,10,15,20,1,1,27,11,1,2,1,8,31,2,0,1,3,2,2,1,9,4,83,10,2,4,2,3,2,18,1,8,21,2,1,0,4,6,5,2,9,7,76,0,33,29,4,6
"COG4587",2,3,1,4,13,3,2,0,3,3,0,0,10,9,16,25,15,1,12,6,0,1,4,3,27,0,0,0,4,3,4,0,8,9,51,17,0,8,2,2,2,16,0,4,10,0,1,1,7,2,4,2,11,4,67,4,21,29,2,5
"COG4589",7,60,16,6,2,10,14,13,10,8,41,0,48,1,3,82,11,28,43,12,4,17,14,17,3,39,52,13,3,2,4,12,14,67,7,79,13,7,46,4,9,4,22,14,3,19,1,13,19,17,0,18,17,8,1,17,4,4,1,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,2,5,1,0,0,0,0,0
"COG4591",656,333,240,147,261,96,392,195,318,123,162,57,143,12,250,233,225,263,321,233,224,294,229,277,276,255,444,281,235,455,266,339,271,330,132,231,293,202,245,87,360,254,236,185,373,180,168,208,245,191,84,237,227,236,145,275,110,168,481,240
"COG4592",6,3,0,0,0,5,0,4,1,0,0,0,62,1,1,5,2,3,7,3,5,8,1,0,0,3,2,1,0,4,0,4,0,3,5,5,21,0,1,2,0,0,0,1,0,3,0,0,2,3,1,0,0,0,6,0,1,0,3,8
"COG4594",1,0,0,1,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,2,0,2,0,0,2,1,0,1,3,7,2,10,0,0,0,0,0,0,1,2,2
"COG4597",8,9,9,0,0,17,16,2,4,8,4,0,82,0,6,10,3,4,11,3,7,4,3,5,3,15,8,8,1,2,2,4,14,2,0,6,5,3,4,3,6,0,8,1,2,20,4,0,10,3,1,6,7,1,13,4,0,1,3,17
"COG4598",4,5,1,1,0,7,2,0,2,0,2,0,76,0,0,9,0,0,9,1,6,4,1,2,0,0,1,2,0,7,0,1,0,0,0,1,14,0,0,1,0,0,0,0,0,4,0,0,3,1,4,0,0,0,1,0,0,0,0,1
"COG4603",31,72,92,153,185,142,92,106,149,192,55,133,183,96,132,107,99,98,72,129,42,58,85,113,120,75,37,84,118,60,117,70,105,46,246,63,48,130,63,87,99,171,151,120,92,168,105,156,116,132,174,139,116,168,234,118,59,278,24,31
"COG4604",1,4,3,13,0,19,16,16,4,28,5,6,23,3,5,5,14,9,7,0,2,6,25,0,5,19,1,6,12,6,12,2,15,11,17,6,14,11,2,1,3,2,5,25,3,2,16,5,4,6,27,9,1,7,3,5,1,1,0,14
"COG4605",0,8,1,15,1,22,11,15,9,18,6,5,30,3,6,6,13,13,12,0,2,6,13,1,2,17,0,4,24,2,5,0,7,11,21,4,9,8,3,9,2,3,0,23,3,7,17,3,5,5,28,13,1,5,1,3,3,2,0,10
"COG4606",1,5,9,13,3,18,6,18,4,28,12,5,21,3,9,5,11,6,12,0,3,5,20,3,1,9,4,6,13,4,12,1,14,11,27,2,14,9,5,1,2,0,3,17,1,2,11,3,2,2,23,8,5,9,3,9,1,1,0,13
"COG4607",0,4,2,18,2,9,6,12,5,19,14,2,16,3,3,4,10,8,15,0,0,10,14,2,6,13,0,12,13,1,15,2,16,10,61,4,11,13,4,6,13,2,3,25,3,6,9,5,2,5,20,4,3,8,8,3,2,2,0,5
"COG4608",78,124,182,333,238,479,204,224,162,313,155,319,443,453,214,319,182,179,179,225,98,101,154,159,160,187,47,127,201,74,203,120,229,107,543,169,267,216,90,240,132,191,170,242,201,206,174,151,163,178,461,207,182,172,389,176,142,264,41,90
"COG4615",7,10,0,1,1,17,1,2,3,0,3,0,100,0,0,7,0,2,18,0,11,14,3,4,0,4,5,3,0,2,2,3,1,4,8,3,38,0,2,1,4,0,0,3,1,13,0,2,12,4,11,0,0,0,11,0,0,0,3,8
"COG4618",0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4619",6,7,0,2,1,160,6,1,4,0,5,51,63,67,0,12,1,2,17,0,1,13,1,3,0,4,4,2,0,3,1,1,0,2,51,5,29,0,4,30,6,0,1,3,1,10,0,3,17,0,65,0,1,0,7,0,0,1,0,7
"COG4623",26,186,128,26,94,45,78,82,163,16,197,16,78,4,86,111,128,138,158,103,64,239,192,126,25,136,186,95,111,23,85,217,103,164,29,115,208,63,206,28,56,113,94,72,73,92,69,143,80,117,22,101,70,137,67,178,8,82,13,60
"COG4624",128,463,373,691,364,276,419,581,451,514,447,548,349,427,434,563,353,495,307,526,223,363,415,414,366,535,351,400,501,160,383,465,564,384,368,429,349,430,387,405,310,556,563,447,273,630,414,325,552,522,465,553,503,507,663,464,239,539,63,270
"COG4625",16,7,8,1,0,12,6,2,8,4,29,0,83,2,2,45,6,4,19,11,6,4,15,12,8,24,19,14,0,8,19,6,15,5,4,9,16,8,0,12,6,5,15,4,4,0,46,9,39,11,1,50,22,22,9,5,4,0,4,37
"COG4626",35,114,71,86,94,54,207,71,99,41,67,199,159,159,203,76,105,34,56,149,74,82,122,54,141,157,28,115,160,64,103,42,41,187,51,90,23,39,76,273,89,70,96,129,128,177,79,24,131,99,20,91,58,49,341,78,61,94,25,26
"COG4627",0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4632",11,373,32,152,72,49,101,209,63,70,212,90,9,157,159,279,196,216,100,133,56,105,126,186,128,135,206,63,95,60,99,158,112,324,116,266,98,178,187,72,83,183,145,66,61,104,106,83,149,133,47,139,114,164,176,298,37,163,17,28
"COG4633",10,9,3,5,3,146,10,3,23,23,2,255,1,31,1,0,0,2,11,3,2,2,0,0,12,2,11,0,1,1,13,1,0,0,107,0,7,1,0,44,0,2,2,3,10,3,1,3,17,11,107,8,12,8,0,4,4,4,0,3
"COG4635",11,6,4,1,4,4,12,3,8,4,2,0,42,0,1,44,11,8,12,4,3,8,6,3,2,8,2,6,1,4,2,4,7,18,8,41,20,7,3,6,6,4,7,1,1,8,0,2,5,2,9,4,7,3,8,9,0,1,2,11
"COG4636",7,9,46,94,10,35,16,34,21,71,12,30,46,55,21,20,34,3,38,12,17,12,24,7,10,28,7,15,46,15,25,15,23,31,79,23,20,31,30,51,27,9,25,82,26,18,8,21,11,21,65,28,26,9,12,17,20,21,6,3
"COG4637",15,43,71,32,18,47,21,91,56,47,86,0,0,3,74,0,7,100,18,41,29,3,19,111,70,34,8,20,77,38,62,14,98,0,24,19,97,44,6,79,58,10,97,39,49,60,127,35,68,37,43,57,96,80,20,6,13,26,75,118
"COG4638",9,6,2,1,0,12,2,1,1,1,1,0,93,0,0,2,1,4,19,0,12,1,5,3,0,1,1,3,1,6,1,8,0,2,25,1,120,0,4,0,7,0,1,1,0,2,2,7,15,2,6,2,0,0,0,0,0,0,1,7
"COG4639",0,1,2,0,14,173,2,8,4,0,2,0,28,0,6,1,3,5,0,104,0,14,0,2,1,1,1,1,12,22,21,1,10,1,8,4,3,47,0,46,1,1,12,0,15,61,1,1,9,1,32,8,3,1,47,9,2,7,3,0
"COG4640",4,0,0,1,0,84,3,0,0,2,0,6,0,3,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,103,0,0,0,1,41,0,0,0,2,0,5,0,0,0,0,53,2,0,0,0,0,4,0,0,0
"COG4641",1,56,129,360,64,19,25,72,13,214,24,0,0,6,39,31,120,26,146,34,47,1,94,2,25,18,20,14,233,83,198,19,22,3,1,84,49,129,68,95,91,49,74,200,77,18,32,50,33,10,48,89,136,49,10,79,14,40,2,0
"COG4642",215,142,70,42,104,11,163,67,91,53,88,14,1,8,105,74,96,91,126,68,168,101,109,94,126,71,123,155,87,137,128,145,87,118,61,129,105,76,123,63,60,76,88,62,177,51,101,101,80,84,23,86,77,91,17,103,206,44,174,193
"COG4643",2,6,12,2,4,50,16,0,0,8,5,0,0,1,2,1,3,2,6,2,12,5,3,17,4,14,18,16,0,6,1,2,4,1,1,13,8,2,1,0,7,1,13,5,3,23,7,1,15,4,3,22,5,2,27,1,3,4,10,8
"COG4644",2,2,3,2,9,123,15,2,21,2,1,10,15,3,0,63,4,5,15,4,60,16,15,3,47,12,0,10,2,15,1,14,959,2,21,4,155,0,16,9,16,5,2,4,3,4,1,13,130,0,48,6,1,3,145,1,4,1,5,27
"COG4646",322,555,666,1051,1165,365,562,1255,1768,797,911,308,277,609,990,565,617,1351,590,902,1048,727,838,763,506,616,715,986,1038,432,1117,1061,1643,664,510,539,877,996,764,563,556,1106,1200,1881,888,1194,972,2070,780,1170,870,1017,1246,1002,1416,738,1315,1292,545,280
"COG4648",1,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,1,0,2,0,22,0,0,3,0,2,0,2,1,2,2,0,0,2,0,1,6,0,4,8,0,3,4,1,0,2,2,0,0,0,1
"COG4650",15,6,1,0,2,13,2,2,9,0,2,0,116,0,0,11,3,4,16,2,6,3,10,4,2,6,9,5,1,1,1,1,0,1,15,0,2,2,4,8,4,2,1,1,0,11,2,3,5,8,6,7,13,1,19,3,0,0,2,6
"COG4651",2,6,5,0,0,3,15,3,3,2,1,0,38,0,0,4,1,3,10,7,4,6,6,9,3,7,7,9,1,3,8,7,6,2,22,5,29,7,8,2,11,7,13,5,5,18,25,1,13,8,4,13,12,11,26,1,1,3,4,18
"COG4652",0,0,0,2,3,3,0,41,0,9,0,0,1,1,1,0,0,8,4,2,0,0,0,0,4,0,0,1,0,1,0,0,0,7,87,0,9,1,0,0,0,2,0,4,0,5,0,5,1,1,0,0,0,0,11,0,1,0,1,0
"COG4653",17,24,30,29,26,10,21,22,45,14,45,69,134,7,60,14,30,19,31,83,29,24,15,34,57,20,14,22,64,17,30,5,42,83,26,10,8,9,38,53,17,23,42,54,28,109,15,3,22,12,13,33,29,11,62,30,35,17,3,11
"COG4656",281,180,228,311,331,115,176,301,268,376,243,226,238,73,249,156,238,293,216,283,256,243,244,249,311,213,166,248,279,244,219,331,318,166,309,146,296,253,212,264,237,320,304,276,188,271,245,251,269,289,274,253,262,303,268,238,215,337,240,227
"COG4657",133,126,138,122,188,65,86,137,168,131,89,74,57,48,165,95,169,137,124,141,138,102,127,157,167,147,126,114,152,144,144,145,151,87,45,110,140,129,117,131,127,153,141,149,90,193,148,125,142,121,100,131,176,149,134,123,159,161,137,149
"COG4658",202,134,184,183,255,74,132,234,225,245,197,129,113,86,240,139,201,254,192,254,200,211,223,241,269,183,159,216,193,208,230,246,272,143,96,133,202,175,219,221,191,264,284,290,148,226,218,236,203,170,164,184,238,251,183,240,195,285,156,189
"COG4659",50,57,46,38,40,19,35,42,63,44,56,26,25,21,57,33,45,44,49,47,34,60,51,49,41,63,51,45,51,28,145,167,155,114,53,141,142,129,155,129,126,157,172,182,96,173,134,150,144,126,89,126,176,172,96,156,154,138,136,201
"COG4660",146,124,126,141,217,74,121,176,155,184,152,99,79,62,175,105,160,222,161,184,176,133,160,216,195,181,139,174,197,168,175,183,176,116,65,122,129,162,136,155,173,162,191,242,127,201,203,159,150,149,124,155,192,184,148,190,194,217,166,166
"COG4662",0,0,0,0,6,0,2,2,1,1,3,0,0,3,3,0,2,0,0,3,4,0,1,0,0,0,1,1,0,4,0,2,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,1,0,0,1,0,1,10,0,0,0,0,1
"COG4663",0,0,1,2,5,0,1,1,1,3,4,0,0,1,2,0,0,2,1,4,0,0,2,2,4,1,0,4,5,4,1,1,5,0,2,0,0,5,0,0,1,7,15,0,0,0,3,2,10,9,0,4,1,10,4,1,1,2,0,0
"COG4664",0,0,1,3,6,0,0,5,2,1,1,0,0,0,3,0,1,3,0,6,3,0,6,2,0,1,0,9,2,2,2,10,4,0,1,0,5,6,0,1,1,6,14,1,3,1,1,4,12,3,0,9,3,7,6,6,1,5,0,1
"COG4665",0,0,0,2,2,0,0,1,0,0,3,0,0,1,3,0,1,1,0,1,3,0,2,2,2,0,0,0,4,1,0,2,2,0,1,0,1,3,0,0,0,2,3,2,1,0,0,1,7,3,0,2,0,7,1,4,0,4,0,1
"COG4666",21,21,47,28,52,15,64,61,35,59,96,46,104,62,26,110,30,100,46,64,38,28,38,70,186,69,27,77,91,57,41,31,72,21,46,33,49,65,27,67,41,171,94,131,36,119,32,70,37,57,56,77,33,87,97,73,43,113,20,48
"COG4667",190,163,224,194,196,214,157,194,148,251,145,213,96,125,209,151,169,162,196,150,224,147,169,162,223,131,186,189,235,185,232,177,175,156,165,195,195,175,162,189,213,150,184,182,235,144,196,177,154,183,224,161,205,170,106,196,244,166,268,196
"COG4668",39,26,23,85,14,75,37,19,8,87,22,57,252,337,69,47,12,14,69,39,40,24,17,12,8,37,22,17,42,13,13,37,18,17,97,24,150,57,10,34,50,11,24,13,21,17,20,13,54,51,94,14,8,5,43,5,20,10,13,37
"COG4669",5,9,0,1,3,13,10,4,1,0,1,0,82,2,0,14,0,2,0,2,3,0,3,0,0,3,5,2,1,0,1,1,0,5,0,4,0,1,3,0,1,1,0,0,1,7,2,0,13,0,0,0,1,4,0,1,0,3,1,6
"COG4670",11,33,6,30,29,39,34,33,29,120,39,369,197,59,49,82,10,21,42,62,14,53,33,19,16,20,19,51,20,10,6,22,36,16,47,30,37,34,17,238,17,32,41,28,16,90,25,11,142,40,116,26,29,20,62,14,30,30,12,34
"COG4672",9,5,0,0,0,0,7,4,10,0,3,24,88,6,0,30,1,1,0,1,6,11,2,6,0,7,0,1,0,0,1,1,0,0,3,2,0,0,4,1,2,0,1,2,0,38,1,8,6,1,3,0,0,0,15,7,0,2,2,4
"COG4674",0,1,0,8,0,0,1,0,0,0,6,10,0,0,10,0,0,0,0,21,15,1,1,0,0,0,0,0,0,88,1,4,0,8,0,0,24,1,1,0,0,0,4,1,0,0,11,3,0,0,4,1,0,1,4,2,0,0,0,0
"COG4675",0,0,7,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,14,147,2,0,0,0,3,3,0,1,0,2,2,0,0,0,2,0,0,1,0,0,0,15,0,0,3,0,10,0,12,7,0,0,0,0,15,0,0,2,0,0
"COG4676",3,5,0,0,0,15,0,1,0,2,0,0,57,0,0,4,0,0,7,0,3,4,0,3,0,2,2,3,0,0,0,1,0,1,0,2,0,0,1,1,2,13,0,1,0,4,1,1,1,1,0,0,0,0,7,0,2,0,2,5
"COG4677",823,430,405,296,253,89,295,301,461,239,444,180,118,24,246,503,402,313,308,232,690,421,404,315,320,286,603,388,602,164,290,427,224,466,26,509,205,304,479,171,178,252,243,421,190,180,470,363,229,307,122,304,228,459,74,305,475,138,546,762
"COG4678",2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,1,0,4,5,0,0,0,2,1,1,0,0,0,0,0,17,5,0,0,0,5,0,2,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,19
"COG4679",0,0,6,4,3,5,5,11,8,3,2,33,8,3,7,0,3,9,5,9,6,0,8,3,5,2,3,0,5,2,9,7,5,1,16,2,10,4,1,11,5,1,5,5,6,2,9,7,9,13,1,4,11,6,12,1,14,17,3,0
"COG4680",13,26,40,4,21,6,20,6,32,8,3,0,34,1,14,58,7,4,27,13,1,45,21,30,57,51,45,10,8,27,12,5,12,33,0,56,67,36,12,33,14,13,5,6,46,18,54,15,13,18,0,20,32,17,7,22,59,5,51,16
"COG4681",6,7,2,1,1,5,8,0,2,2,1,0,44,0,1,3,0,1,13,0,3,7,2,0,1,5,0,11,1,2,0,4,1,1,5,1,24,4,4,5,1,0,3,2,0,6,0,2,3,1,2,0,1,1,5,2,0,0,1,8
"COG4682",5,10,0,0,0,19,2,0,0,0,2,0,97,0,0,9,0,3,14,1,4,5,0,4,0,6,6,1,0,3,2,4,2,1,7,8,33,0,3,0,3,0,2,2,2,13,0,3,8,3,1,1,0,0,7,0,0,0,7,7
"COG4683",6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,19,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4684",1,9,2,50,26,45,31,32,21,68,12,78,41,9,33,27,19,22,26,19,13,24,13,2,18,17,6,23,13,15,12,6,25,15,138,28,11,13,9,46,5,12,19,32,14,21,6,16,21,17,33,17,8,6,33,13,34,16,3,1
"COG4685",7,5,2,1,0,17,1,1,0,1,0,0,107,0,0,11,1,2,19,0,5,12,2,1,0,5,5,4,0,0,0,1,0,1,3,3,0,0,2,1,10,0,0,1,0,10,2,0,10,1,1,0,0,0,14,0,0,0,6,11
"COG4687",5,1,3,5,5,61,5,2,0,24,0,10,0,10,5,5,1,2,2,1,0,0,1,0,2,1,1,3,3,2,1,0,0,1,128,2,5,0,1,22,2,0,1,3,0,3,1,1,7,9,26,2,0,0,1,1,3,3,0,0
"COG4688",16,0,0,1,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,8,5
"COG4690",380,195,196,148,208,729,226,144,216,170,183,329,37,279,208,138,225,211,241,169,345,239,198,203,242,245,215,296,233,218,218,229,277,136,357,149,251,244,231,745,225,190,228,194,241,213,283,172,204,225,572,204,276,279,131,243,330,225,410,365
"COG4692",10,214,102,73,192,30,138,212,144,26,263,47,6,5,115,228,233,286,394,66,296,158,149,136,38,137,263,88,210,83,22,27,23,132,4,52,37,42,65,48,7,37,49,50,6,34,67,42,34,29,12,60,30,33,11,61,281,36,63,153
"COG4693",13,5,0,4,11,11,8,3,5,13,3,0,4,0,1,18,0,2,0,9,2,6,4,3,0,4,3,1,6,3,2,1,2,4,12,4,26,3,2,0,0,0,2,3,1,9,1,0,8,13,0,4,0,20,2,3,24,7,1,1
"COG4694",1,10,70,30,6,20,14,18,0,26,56,0,0,11,22,88,52,6,18,11,0,153,92,7,62,32,22,31,9,113,8,32,0,0,15,24,30,19,37,37,4,3,7,5,40,6,10,3,40,20,0,12,4,43,15,0,7,2,2,2
"COG4695",15,13,84,45,49,19,55,19,95,29,20,49,102,105,83,51,24,17,27,99,43,39,17,24,56,72,7,34,116,20,78,21,24,177,33,12,10,21,31,81,18,39,54,123,65,101,45,21,52,24,20,26,19,27,146,30,37,20,12,11
"COG4696",5,0,0,0,3,1,3,6,0,2,0,1,2,0,0,4,4,6,0,8,9,1,0,2,1,11,0,1,0,1,3,4,8,0,65,0,0,0,0,1,1,12,1,0,1,12,3,1,20,4,0,10,4,3,1,0,1,1,2,1
"COG4698",2,0,0,0,0,11,0,0,0,2,1,5,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",3,0,0,0,1,3,2,0,0,1,0,1,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4700",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",3,4,5,30,12,24,2,10,13,16,2,25,2,9,6,6,0,6,5,4,1,0,8,1,2,1,2,3,2,4,5,5,0,0,3,2,7,8,1,23,5,0,3,6,1,1,3,2,7,2,22,17,5,4,1,3,1,5,0,2
"COG4703",0,0,0,0,0,2,2,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4704",0,6,0,0,21,0,1,9,0,0,0,0,0,0,1,0,13,3,0,0,0,0,13,0,0,2,0,2,9,0,0,3,0,8,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,2,1,12,0,0,0,0
"COG4706",4,1,5,0,1,0,5,3,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,4,0,0,0,18,0,0,1,0,4,1,3,1,2,2,0,0,1,0,4,3,1,0,2,0,1,4,0,1,1,0,0,0,0,4
"COG4708",12,11,30,82,93,28,24,49,35,72,30,27,29,24,69,21,39,50,38,49,18,30,22,20,57,27,13,26,70,20,68,28,27,13,121,26,22,53,20,56,43,42,53,85,44,68,27,38,47,51,71,44,48,43,62,42,36,72,11,10
"COG4709",8,10,16,23,39,37,7,9,14,66,4,61,23,17,15,4,3,9,18,2,1,12,8,3,5,16,2,13,3,5,4,1,15,3,151,4,10,5,6,32,10,3,9,25,5,17,4,11,10,15,33,15,5,20,4,7,8,3,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4712",0,21,56,2,9,16,32,9,114,3,20,1,0,2,8,52,22,6,8,2,4,0,35,3,3,23,0,12,7,6,6,1,4,0,1,26,27,20,7,0,0,6,1,7,2,6,8,1,16,184,2,8,8,15,7,9,1,5,1,15
"COG4713",10,11,45,28,31,53,41,42,37,58,13,48,51,36,50,12,74,31,23,9,12,16,14,16,33,12,12,16,6,31,20,20,35,16,130,15,12,55,28,3,34,12,21,36,36,27,16,17,32,43,28,49,56,13,81,29,18,21,8,11
"COG4715",0,1,7,1,0,26,17,0,2,0,1,0,1,0,0,0,0,0,7,4,0,0,0,12,0,3,0,0,0,0,0,7,18,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4716",31,37,122,298,167,387,60,112,74,257,56,286,80,172,210,45,173,88,77,225,69,24,87,76,198,57,34,74,159,67,167,61,79,26,283,66,74,183,68,290,121,163,160,203,175,133,106,92,70,83,409,109,231,135,106,145,87,275,28,7
"COG4717",22,24,35,129,64,207,47,79,49,116,25,134,91,77,105,48,83,46,66,225,22,30,41,12,109,33,31,27,76,72,46,20,17,20,67,28,32,62,18,173,52,78,54,53,64,64,36,27,38,38,124,46,85,52,100,45,65,90,10,12
