"","NOF007","NLF010","NOF010","NOM007","NOF006","DLM020","NOM026","DLM019","NLF007","DLF003","NOF014","DLF009","DLM004","NOM016","DLM027","DLM016","NLF005","NLF008","DLF010","DLF006","NLM032","NOM029","DOF003","DLF008","NLM028","NLM006","DOM026","DLM011","NLF012","DOM008","NOM012","NLM007","NLM022","NOM008","NLM025","DOF004","DLF014","DOM018","NOM028","DOM013","DLM001","NLM029","NLM027","NLF001","NOM025","DOF011","NOM010","NOF002","NLM023","DLM028","DLM012","DLF001","NLM026","DOM003","DLF004","DLM023","DLM002","NOM005","NOM018","NLM024"
"COG3408",355,355,492,392,351,319,97,82,265,349,216,82,385,359,369,355,294,415,229,253,228,372,350,143,212,341,280,390,287,510,301,255,260,349,366,274,260,320,284,357,318,270,35,339,281,386,324,247,375,195,55,299,310,277,509,187,292,104,276,672
"COG3409",50,15,54,99,23,41,37,239,173,150,80,48,21,70,40,86,93,35,223,87,144,66,46,25,133,46,52,54,100,38,145,124,98,64,62,63,81,121,52,294,100,167,54,57,117,26,211,81,33,171,21,40,147,72,117,266,56,112,85,13
"COG3410",50,30,17,16,64,56,9,10,12,17,67,42,4,37,75,19,10,13,9,23,54,103,7,12,103,11,12,23,6,2,33,1,54,4,5,12,44,3,15,12,4,16,54,19,55,2,30,38,78,29,41,3,14,0,11,24,34,14,68,1
"COG3411",10,7,2,3,10,16,2,21,8,14,7,16,11,8,3,18,7,13,14,55,4,3,19,21,5,5,3,5,11,13,20,9,9,11,8,21,0,9,9,23,16,8,1,5,3,1,3,5,20,14,2,7,4,0,11,5,15,1,0,3
"COG3412",2,5,4,1,11,7,29,4,0,0,0,69,4,0,29,1,2,9,21,26,9,11,1,35,5,16,0,6,1,23,0,3,17,4,28,9,15,2,8,9,7,1,58,4,22,9,1,12,14,16,20,8,1,54,1,7,4,59,2,8
"COG3414",15,26,6,5,4,2,84,19,3,2,4,46,14,5,7,9,4,26,24,17,9,27,3,35,3,71,14,16,5,14,2,7,19,2,4,3,77,2,41,25,6,0,69,31,11,52,3,16,10,19,14,9,11,48,6,7,29,60,6,13
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,33,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,4,2,2,1,10,1,4,1,0,30,3,2,0,2,0,7,6,11,1,5,4,8,0,6,1,4,0,1,2,1,5,1,0,4,0,2,4,2,3,0,4,1,5,1,1,4,4,9,7,1,0,17,0,1,1,43,1,3
"COG3418",0,0,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,1,0,3,0,3,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,5,0,0,0,3,0,0
"COG3420",5,3,0,1,0,0,1,0,0,3,1,0,16,0,0,2,0,9,3,0,0,0,10,1,1,3,0,2,0,5,5,5,3,12,1,6,0,7,0,3,4,0,0,2,0,0,1,0,7,0,0,0,0,0,0,2,2,0,9,6
"COG3421",0,0,2,6,0,0,143,13,16,5,6,0,0,2,0,0,1,0,1,31,0,13,10,0,2,26,0,2,2,0,14,0,2,1,8,0,0,0,11,20,4,31,0,0,0,0,5,19,8,8,0,1,37,6,2,7,5,9,27,3
"COG3422",1,0,3,1,2,3,25,14,1,0,0,37,1,2,0,0,4,1,9,8,1,7,2,5,0,7,0,0,0,5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,1,8,1,0,0,6,1,1
"COG3423",0,1,0,0,4,0,9,0,0,0,0,23,0,1,1,1,1,2,10,3,0,4,0,6,1,5,0,7,0,2,0,1,6,3,1,2,0,1,7,0,0,0,6,0,4,0,0,2,7,11,3,1,0,7,0,0,0,30,0,3
"COG3425",0,0,0,0,0,3,9,1,0,0,0,2,0,0,79,0,0,0,1,5,7,4,3,4,0,0,0,1,0,0,0,0,0,0,0,1,13,0,4,0,1,0,152,0,0,0,0,1,0,0,35,0,3,2,0,0,1,0,1,0
"COG3426",113,141,109,166,136,172,97,128,163,128,124,70,203,163,16,168,127,160,140,114,55,150,137,141,122,119,119,148,149,159,117,125,111,163,60,133,67,126,141,130,181,160,44,120,155,58,174,106,106,123,22,117,169,7,69,105,101,67,123,75
"COG3428",39,13,4,34,26,19,1,57,15,8,46,0,21,35,0,5,55,6,10,1,6,0,2,0,3,13,9,28,25,41,3,26,7,12,2,25,0,33,2,11,5,3,0,1,0,0,2,9,0,1,0,0,34,0,14,18,7,0,62,0
"COG3429",0,1,0,0,0,1,0,3,0,1,0,17,0,0,12,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,73,3,7,0,15,0,3,0,0,0,0,1,0,0,139,0,2,24,0,0,0,0,0,0
"COG3433",0,3,2,1,40,13,12,2,2,0,0,30,7,0,1,2,3,10,3,29,10,5,0,10,11,19,0,31,2,38,0,2,27,6,3,3,0,1,45,0,11,0,23,2,23,1,1,6,3,25,67,3,1,50,0,10,0,139,1,8
"COG3434",35,4,9,9,10,9,2,43,18,15,60,1,3,27,0,7,40,1,15,12,16,9,4,3,0,4,13,5,14,3,34,1,28,4,3,0,14,16,7,2,4,9,0,10,4,0,2,48,6,25,2,2,45,6,8,9,25,6,14,1
"COG3436",1400,1989,1613,1471,531,773,464,320,529,886,513,836,1109,678,1451,580,1366,803,771,1001,864,1108,558,634,881,622,1571,1238,1719,705,689,2983,434,1087,1764,763,868,1112,642,503,454,291,411,787,1891,517,825,920,592,700,347,2065,986,955,1386,729,1325,474,1107,2926
"COG3437",310,381,473,245,533,435,232,200,420,394,362,122,463,376,162,402,319,238,215,199,290,331,614,451,432,444,334,397,392,232,340,294,405,337,434,335,86,421,380,226,379,336,117,315,411,426,370,378,468,333,33,316,319,294,358,484,353,403,427,189
"COG3439",11,12,27,2,19,45,12,0,12,1,11,13,12,3,21,34,0,7,4,10,3,36,14,68,30,5,3,5,4,68,3,21,3,23,0,33,0,2,49,9,20,1,9,12,27,2,12,66,40,1,9,28,7,1,9,8,12,1,2,9
"COG3440",1,6,4,18,23,1,32,41,4,37,36,28,4,8,15,2,11,11,41,5,8,38,36,1,2,32,0,6,0,7,67,9,15,9,78,8,0,10,21,9,4,11,40,2,15,1,4,34,3,22,197,3,0,17,1,5,6,35,11,1
"COG3442",14,4,8,52,4,5,23,45,31,50,30,46,7,21,67,16,22,3,82,24,80,19,25,6,13,12,43,4,27,4,27,13,8,6,30,18,94,21,41,50,30,55,130,9,11,11,39,25,15,24,205,1,45,39,4,14,36,11,19,0
"COG3443",29,1,18,4,14,1,14,3,11,0,14,47,3,2,38,12,4,39,9,12,24,23,20,9,71,7,20,5,2,5,5,107,11,9,4,15,5,10,16,3,5,4,151,4,5,6,4,9,9,8,12,2,4,35,1,5,3,55,21,7
"COG3444",56,35,48,40,35,44,196,64,30,29,17,272,42,30,165,38,24,90,51,109,110,101,37,111,88,105,60,31,40,56,42,80,61,40,24,48,172,35,150,32,34,21,420,68,79,91,32,50,56,70,166,44,28,238,33,190,64,162,75,35
"COG3445",1,2,3,2,4,2,30,0,0,0,0,43,1,0,0,1,2,5,6,4,0,3,0,5,2,1,0,2,1,1,0,4,13,0,2,4,0,1,6,1,1,0,4,0,7,0,1,3,1,6,8,1,0,30,0,3,1,41,4,3
"COG3447",0,1,3,0,4,2,1,1,0,1,0,130,1,1,1,1,0,9,3,5,2,22,0,17,2,6,0,6,2,9,0,0,17,1,0,17,0,2,18,0,7,0,2,0,28,0,0,9,2,41,12,1,0,32,2,2,0,78,3,8
"COG3448",0,12,1,0,0,1,10,0,0,1,0,0,0,0,0,1,0,21,3,1,1,1,1,0,0,18,0,0,0,0,1,0,0,0,3,1,0,1,0,9,0,1,5,20,0,31,1,1,1,2,1,1,0,11,0,1,2,2,0,5
"COG3449",102,115,61,21,234,234,61,23,33,8,73,95,130,90,20,136,28,108,49,66,37,159,161,198,52,109,106,86,45,209,31,56,29,180,8,71,2,41,99,39,65,63,8,89,81,20,117,371,175,69,32,269,31,40,60,67,64,64,31,13
"COG3450",6,0,1,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,2,6,0
"COG3451",947,731,1079,1825,1093,1515,538,2464,1662,808,1592,792,993,1532,522,1503,1492,1787,1704,1585,1283,774,1582,907,1664,1031,1686,1281,2340,1353,576,563,491,550,388,390,209,584,296,421,520,535,231,489,435,363,451,464,359,478,145,309,694,330,271,597,416,303,551,316
"COG3452",36,9,42,43,13,18,65,34,93,95,90,3,12,42,52,27,57,2,64,33,82,27,44,3,78,22,62,9,46,4,31,11,29,1,20,12,10,10,5,9,4,32,22,14,10,0,28,13,3,16,8,1,22,10,23,14,29,25,18,0
"COG3454",0,4,3,2,11,15,9,3,6,1,3,51,1,4,1,10,3,9,4,8,1,7,4,15,3,12,1,6,11,2,3,1,12,7,2,10,0,5,6,7,11,17,15,1,17,0,8,7,17,26,8,1,3,25,4,16,4,43,0,9
"COG3455",1,0,2,2,6,2,25,1,0,0,0,41,3,0,0,0,0,1,5,5,1,0,5,5,2,3,0,5,0,7,0,0,4,2,2,5,0,1,7,0,0,0,9,0,0,0,0,5,0,17,12,0,0,0,0,1,0,13,5,0
"COG3456",0,2,1,1,9,4,17,0,0,0,0,52,0,0,1,0,1,2,0,0,0,2,0,7,2,0,0,13,1,5,0,1,1,3,1,0,0,0,0,1,0,1,7,0,0,0,0,1,3,14,6,0,0,0,0,1,0,18,6,0
"COG3457",1,1,4,1,4,2,0,18,0,1,1,26,1,2,1,5,2,0,12,9,2,4,3,1,0,5,5,1,3,5,6,0,13,8,10,17,9,10,21,26,19,11,2,11,29,1,5,27,8,29,27,2,15,31,11,9,13,48,0,5
"COG3458",168,324,191,36,275,263,53,39,62,199,67,22,282,118,118,118,87,176,45,168,98,167,169,268,105,155,245,194,120,149,98,193,59,247,155,86,34,122,152,113,120,82,30,182,198,192,114,66,174,102,39,266,63,89,151,109,115,54,86,195
"COG3459",360,103,305,327,92,181,182,565,544,767,789,63,28,316,183,191,500,50,501,165,527,110,148,1,286,66,263,112,320,32,458,145,370,150,393,212,373,381,140,447,129,671,256,223,224,259,544,264,102,424,80,45,700,278,366,294,436,240,364,313
"COG3460",0,0,0,0,2,0,11,2,0,0,0,0,3,0,1,1,0,0,3,0,1,7,1,0,0,1,0,2,0,0,0,1,6,3,0,0,0,0,4,1,0,0,2,0,11,1,0,3,0,5,3,0,0,9,0,0,0,12,0,1
"COG3463",23,15,7,21,3,5,42,5,27,12,9,2,6,32,20,26,29,1,11,7,15,26,19,18,50,2,55,3,16,6,34,21,37,3,12,23,51,4,7,6,4,20,50,7,22,4,5,14,7,10,2,0,16,2,2,16,10,14,33,0
"COG3464",444,583,448,595,274,591,431,374,718,972,440,285,1585,313,487,477,319,441,197,628,457,252,402,970,576,264,1080,2236,1099,768,291,447,786,956,711,216,766,756,757,1029,415,99,336,148,632,686,577,305,154,95,285,712,444,314,549,343,338,374,429,740
"COG3467",121,146,103,122,185,125,67,150,108,137,100,80,101,146,76,140,110,116,111,99,117,131,134,125,94,106,133,122,113,149,76,110,88,128,89,129,119,115,117,92,112,111,37,172,121,76,89,177,162,116,152,111,103,56,79,80,119,47,120,85
"COG3468",93,101,70,66,309,299,56,25,88,6,103,901,188,87,74,318,69,157,20,764,59,140,249,699,63,174,0,286,129,216,234,127,182,197,24,272,48,117,244,167,358,463,67,73,779,33,124,99,241,163,171,115,26,294,215,365,256,679,91,144
"COG3469",9,0,0,1,3,0,0,8,9,4,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,4,3,3,0,2,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1,0
"COG3470",0,5,5,0,3,1,12,3,0,1,0,17,1,0,10,0,2,0,0,10,3,0,0,11,0,1,0,1,0,0,0,6,0,0,0,3,64,1,1,0,3,1,2,0,1,0,0,1,0,0,105,0,0,11,0,0,0,0,4,0
"COG3471",0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1
"COG3472",16,2,125,19,24,0,28,132,39,41,39,15,65,39,62,15,27,2,47,54,87,185,95,0,5,44,12,40,53,5,33,5,17,15,12,17,43,13,8,94,24,123,1,32,4,107,100,12,8,42,16,5,19,1,20,12,17,26,4,76
"COG3473",0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3475",394,235,189,243,162,243,299,164,261,224,235,226,243,233,352,264,327,173,215,295,345,236,292,227,293,158,405,175,178,236,206,108,288,157,198,343,187,243,217,109,139,462,314,199,160,239,377,177,202,217,71,291,139,257,206,152,295,209,232,210
"COG3476",47,75,37,29,31,19,77,18,39,32,24,19,61,36,15,17,57,34,50,37,24,35,23,20,46,28,32,49,35,30,27,23,40,25,15,17,12,25,35,34,14,27,12,52,35,25,22,0,21,27,18,31,19,1,23,23,28,24,43,19
"COG3477",0,0,1,0,1,2,1,1,0,0,0,27,0,0,11,0,0,1,0,8,0,1,0,1,0,7,0,2,0,7,0,2,5,5,2,0,1,0,12,0,0,0,26,0,0,0,0,0,0,0,5,0,1,18,0,0,0,19,4,1
"COG3478",1,0,0,1,1,0,7,1,1,3,0,1,0,0,0,1,0,0,0,1,3,0,1,5,0,3,3,0,1,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,2,5,0,1,4,0,0,0,3
"COG3479",0,2,0,0,0,3,33,1,0,0,0,0,0,0,2,1,0,1,9,5,0,3,0,1,0,9,0,0,2,4,0,1,0,0,1,0,13,0,2,3,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0
"COG3480",0,0,0,11,0,4,4,5,2,33,9,22,1,0,73,0,10,0,23,5,8,3,1,1,3,0,0,0,0,1,5,2,0,0,3,4,102,5,9,8,6,9,122,2,0,0,1,6,4,0,169,0,6,32,2,0,2,1,2,0
"COG3481",130,56,56,122,42,34,144,187,249,177,170,57,37,103,146,85,139,59,198,129,232,82,95,76,136,67,140,47,97,52,155,60,131,65,137,92,105,103,110,148,69,223,246,110,102,88,124,111,76,153,68,42,147,69,84,167,171,107,151,32
"COG3484",0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,1,1,0,9,2,0,0,0,0,0,3,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,11,2,0,0,0,0,0,0,3,0,0
"COG3486",0,0,0,2,10,6,34,1,0,0,0,108,0,0,1,0,0,0,10,3,0,0,1,25,3,8,0,5,0,13,0,2,4,0,0,0,0,0,0,0,6,0,0,0,2,0,2,2,0,1,10,0,0,0,3,0,0,39,0,5
"COG3487",102,94,49,47,71,76,3,21,48,14,37,8,71,92,4,76,61,76,19,70,8,20,71,79,12,56,39,82,67,56,21,31,19,94,7,46,0,90,49,14,77,40,0,43,30,3,52,76,107,20,7,125,24,0,28,61,38,10,36,17
"COG3488",119,66,101,116,104,133,18,29,118,83,47,54,101,116,11,104,87,186,46,54,22,96,103,78,13,100,53,114,111,94,73,42,68,122,157,77,1,131,96,28,191,58,0,74,36,358,110,67,98,64,8,83,80,201,174,59,71,32,65,331
"COG3491",0,1,0,1,1,0,32,0,0,0,0,0,0,0,0,4,2,0,16,4,0,1,1,1,0,5,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,20,1,0,0,0,0,0,0,5,1,0
"COG3493",7,2,4,6,1,2,50,2,16,2,8,3,27,16,67,19,7,6,18,18,7,18,24,37,182,23,13,8,11,46,10,62,12,41,5,15,57,9,36,6,10,29,10,17,8,3,5,28,7,38,6,8,5,6,11,11,7,27,32,16
"COG3494",6,14,9,4,4,10,23,15,4,7,1,18,2,2,34,15,6,42,16,28,9,3,13,24,2,28,0,5,4,13,19,5,4,8,9,9,54,6,3,37,16,5,7,19,2,38,6,10,14,19,1,13,2,26,19,7,21,3,3,6
"COG3496",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG3497",63,2,44,18,32,35,19,146,43,32,37,175,27,60,51,17,55,33,46,82,14,23,99,63,4,33,13,47,80,51,12,24,36,27,22,42,0,16,16,24,37,42,17,13,140,1,14,40,60,19,17,28,13,52,25,147,35,40,2,19
"COG3498",4,0,0,3,1,5,3,0,4,5,5,41,2,3,8,1,9,3,4,13,1,3,6,0,0,5,1,5,10,3,8,3,17,7,11,13,0,2,0,17,8,17,8,3,58,0,1,13,10,30,19,5,4,46,5,56,9,20,1,4
"COG3499",0,1,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,2,0,0,6,0,2,6,0,1,0,0,0,0,5,0,14,0,1,1,0,6,9,0,0,27,0,0,0,4,1,1
"COG3500",53,3,42,23,52,33,6,119,38,20,27,248,26,39,32,29,22,25,21,73,2,23,90,22,7,20,11,40,51,42,7,28,26,40,13,46,0,14,11,33,28,32,6,18,95,4,9,27,28,21,22,23,10,38,21,108,19,28,6,17
"COG3501",356,36,90,53,64,128,102,3,19,16,74,198,221,36,20,93,70,288,48,193,10,83,237,91,161,108,161,188,118,110,28,127,68,196,8,190,0,326,53,78,32,93,34,11,494,84,55,65,53,139,37,57,101,66,17,8,30,164,240,82
"COG3503",13,11,4,46,1,8,14,61,16,14,12,16,2,17,8,14,28,5,43,23,20,17,13,7,34,7,17,22,20,4,22,14,21,14,12,20,15,36,1,12,27,39,1,12,25,10,15,7,17,10,1,4,60,5,9,57,22,24,23,2
"COG3504",0,12,0,2,0,0,6,0,0,0,3,1,3,0,1,5,2,0,0,23,3,1,10,0,1,25,0,0,0,0,12,5,9,13,46,2,39,0,0,9,3,5,4,2,1,44,0,3,6,0,29,1,0,3,0,5,6,43,3,3
"COG3505",820,638,839,1608,1008,954,424,1969,1097,712,1233,656,1296,1519,534,1341,1263,1606,1354,1190,941,922,1136,679,1430,880,1449,1293,1822,1148,1289,1223,1098,1408,962,978,467,1287,979,1029,1252,1213,531,1001,809,965,1028,1028,887,1023,391,1877,1568,776,837,1577,949,748,1105,767
"COG3506",28,21,26,12,48,53,32,10,42,12,16,9,39,12,23,13,36,32,27,20,22,117,63,81,18,74,50,37,28,41,27,15,52,69,13,21,1,15,39,31,39,31,25,44,28,29,20,54,58,25,3,78,39,9,29,19,38,23,61,13
"COG3507",1444,1769,1490,591,2083,1840,492,542,844,1014,1017,520,1584,1391,895,1134,1005,1587,560,566,668,1180,1554,1752,1151,1209,1298,1359,968,2058,907,1348,1038,1319,706,988,372,1714,1540,983,1225,676,354,1742,1182,1203,933,1242,1657,1156,1936,1540,670,920,1208,859,979,614,807,2002
"COG3509",1,0,41,9,1,47,17,12,13,100,9,13,3,3,69,6,5,2,6,8,16,1,10,0,4,12,0,2,49,0,9,2,1,0,28,5,0,27,2,5,49,6,0,3,1,17,16,1,0,9,0,0,21,74,76,5,18,32,33,24
"COG3512",37,21,17,26,14,17,50,25,25,55,10,6,20,43,17,22,31,27,24,43,35,33,20,43,15,29,25,43,41,28,26,12,33,19,60,10,20,9,1,21,20,15,40,20,14,6,33,56,25,15,8,7,31,4,18,10,17,18,27,4
"COG3513",229,84,56,173,109,126,200,139,140,363,57,93,110,425,60,204,322,186,287,284,359,95,154,291,143,223,288,276,263,240,177,92,182,131,494,43,143,109,55,127,131,241,292,66,128,27,345,445,177,98,81,32,192,35,72,113,161,140,119,36
"COG3514",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,10,0,0
"COG3515",1,2,4,3,20,3,44,4,0,0,0,178,3,1,1,4,1,6,9,20,6,5,1,28,3,32,0,13,1,41,2,3,8,11,5,17,0,3,44,2,7,1,8,0,0,1,3,7,8,35,40,5,0,24,0,8,1,78,16,13
"COG3516",1,4,2,2,1,2,5,2,0,0,2,31,2,0,0,1,1,1,7,14,1,3,0,6,2,17,0,5,0,10,2,0,1,3,1,7,0,0,4,3,0,0,9,4,0,0,0,5,1,7,5,1,0,21,0,2,1,19,3,1
"COG3517",1,3,12,1,17,5,22,1,1,1,1,86,7,1,1,7,1,4,11,19,1,2,1,22,6,20,0,13,1,22,1,2,1,5,2,14,0,3,25,3,1,0,18,4,2,0,0,9,2,28,17,0,0,25,0,1,1,48,10,2
"COG3518",0,1,0,0,0,0,15,0,0,0,0,8,2,0,0,1,1,1,2,4,0,0,0,3,0,8,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,2,0,2,0,8,4,0
"COG3519",2,7,5,1,15,7,37,1,1,1,0,93,4,0,2,4,2,6,11,6,2,7,3,18,1,17,0,10,1,22,0,1,6,5,4,12,1,4,9,7,2,1,20,0,0,0,0,11,2,30,16,2,1,32,1,6,2,30,17,1
"COG3520",1,2,6,0,8,1,26,0,1,1,0,52,3,0,1,4,2,2,11,16,1,1,2,4,0,10,0,11,0,18,0,0,0,2,3,5,0,3,9,1,0,1,9,0,0,1,2,4,1,24,8,0,0,0,0,1,0,17,5,0
"COG3521",0,1,1,2,4,1,20,0,0,0,0,50,1,0,0,0,0,0,7,8,4,1,0,5,0,5,0,5,1,13,0,0,2,1,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,6,9,0,0,0,0,0,0,8,8,0
"COG3522",3,0,2,1,14,3,46,0,0,1,0,74,4,0,0,2,1,3,26,9,1,3,1,8,1,14,0,12,0,17,0,2,6,7,2,8,0,2,6,5,4,0,16,0,0,0,3,8,3,19,10,0,0,0,0,4,1,28,12,0
"COG3523",0,5,5,3,11,3,72,5,1,0,0,119,3,0,2,3,2,5,24,16,3,10,4,9,0,17,0,9,0,35,1,8,9,2,6,0,0,5,0,1,3,0,32,0,0,1,0,2,6,26,13,0,0,28,1,6,0,65,27,3
"COG3524",6,0,0,0,16,3,2,4,0,1,1,0,4,0,0,3,1,0,0,5,2,4,0,17,2,10,0,6,0,9,0,0,0,0,0,1,0,0,1,3,7,1,1,5,0,1,0,0,2,0,17,0,0,1,2,3,0,36,6,0
"COG3525",1576,2210,1371,1068,2440,2374,544,550,756,782,700,1099,2863,1444,357,1385,1210,1626,562,1069,688,2323,1257,2184,1309,1506,1523,2062,1368,2185,810,1446,1037,1893,1030,1685,477,1343,1675,1428,1678,592,175,1488,1626,2116,1161,1794,2092,1070,448,2327,820,673,1150,928,821,742,1596,1365
"COG3526",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,3,2,0,1,17,3,0,5,1,0,0,0,30,5,1,1,18,3,2,0,0,2,0,2,1,3,1,1,7,2,1,0,3,3,119,2,0,1,0,0,80,0,0,0,1,2,0,5,1,0,0,2,1,0,2,1,1,1
"COG3528",0,0,0,0,0,0,0,10,0,1,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0
"COG3529",0,0,0,1,3,0,5,1,0,0,0,11,0,0,0,0,1,0,3,5,0,1,0,2,0,3,0,3,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,1,2,4,0,0,9,0,0,0,10,0,1
"COG3530",0,0,4,0,0,3,11,0,0,0,0,23,0,0,0,0,0,0,2,6,0,2,0,5,0,2,0,5,0,2,0,0,1,0,0,2,0,0,0,1,1,0,3,0,5,0,1,1,2,8,1,1,0,4,6,0,0,14,0,4
"COG3533",792,1682,1022,259,1294,1546,277,417,565,576,588,345,1051,849,575,809,617,1120,446,590,530,939,1145,747,843,808,1122,1135,816,1438,535,859,510,1129,675,701,392,798,1269,457,991,449,202,1734,1020,845,714,784,1344,899,992,1352,525,721,585,619,638,379,576,1109
"COG3534",136,173,229,63,233,216,67,81,109,191,149,86,157,189,202,179,112,218,107,122,94,166,232,165,156,194,178,142,136,193,600,450,333,469,702,394,227,432,724,275,795,348,282,717,616,1121,450,616,681,501,899,662,335,900,837,325,469,208,287,1460
"COG3535",0,1,2,5,0,0,0,30,3,9,11,14,0,2,28,10,2,5,31,18,4,0,2,2,9,4,4,0,6,0,8,15,7,2,11,1,0,3,3,4,7,4,2,2,1,0,3,3,5,18,196,4,13,3,3,4,13,3,3,1
"COG3536",6,5,3,0,0,0,3,0,0,0,3,0,6,0,0,2,0,6,1,1,1,1,0,1,1,2,0,0,0,0,3,3,3,0,0,5,0,1,0,3,1,0,0,4,0,0,0,0,7,0,0,0,0,0,0,2,2,0,7,5
"COG3537",1550,3328,1521,1281,3135,3428,803,531,903,726,932,897,3286,1818,556,2318,1256,2294,579,1225,740,2859,2171,3456,1231,2132,1858,2483,1359,2652,800,2022,1295,2169,1034,1761,362,1310,1715,1365,2499,917,65,2023,1963,1772,1542,2391,2896,1155,318,3316,1127,678,1067,1349,1225,528,1555,1274
"COG3538",273,142,218,139,342,327,31,79,72,82,156,101,256,262,57,430,140,212,129,248,115,276,374,346,76,225,189,186,193,279,125,78,88,268,153,260,116,164,168,115,231,220,50,250,197,295,153,249,365,122,268,409,155,125,188,126,104,41,151,75
"COG3539",5,9,42,5,119,23,156,6,0,3,0,611,35,4,11,12,7,60,51,156,15,134,4,121,16,117,0,83,3,55,1,9,167,29,23,59,0,8,121,8,17,1,101,2,152,2,4,56,47,217,134,33,1,277,7,23,3,518,18,49
"COG3541",8,4,11,6,18,4,8,9,14,68,34,7,13,8,69,13,6,75,5,78,32,4,9,41,8,42,21,10,4,11,33,1,9,4,14,6,9,6,19,7,9,4,10,5,5,2,24,22,13,23,4,7,11,44,6,4,11,21,5,2
"COG3542",0,0,6,3,10,1,5,3,12,4,16,24,1,8,4,3,12,1,6,6,3,0,15,0,0,12,0,3,0,0,16,0,1,0,0,2,13,1,1,4,6,6,1,5,0,0,1,2,6,14,42,1,22,1,7,3,6,0,0,0
"COG3543",19,3,8,24,10,1,19,17,23,16,13,1,8,14,14,19,27,8,30,18,37,8,10,2,33,6,29,26,20,5,24,30,23,31,8,7,4,13,26,16,15,11,20,10,10,6,6,13,16,18,3,1,26,9,7,8,15,14,19,4
