"","DLM012","DLM008","DLF006","NOF005","DLM023","NLF008","NOF011","NLF001","NLF015","DOM003","NOF014","DLM022","DLM006","NLM027","NLM032","NLF012","DOM013","NLM031","DLF009","DLF010","DLM002","NOF009","DLM018","DLM014","NOM004","NOM015","DLM024","NOM022","DOF007","DOM001","DOF008","NLF002","NOF002","DLF005","NOM018","NLF007","DOF009","NOM028","DLF003","DLM019","NOM001","NLM017","NOM012","NLM024","DLM028","NLM008","DOM018","NLM007","NLF009","NOF010","DLM016","NLM029","DLM003","NOM002","DLM021","DLM005","NOM017","DLM015","NLM010","NLM006"
"COG3313",1,0,2,0,1,0,0,0,0,8,0,1,0,2,0,0,1,0,29,3,1,0,0,0,2,1,38,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,2,6,1,1,0,0,1,1,0,0,0,0,3,0,0,1,1
"COG3314",37,104,124,90,132,52,79,69,48,39,153,170,51,68,162,66,153,98,68,210,121,36,72,47,37,45,242,45,28,70,154,102,66,158,101,82,64,89,112,167,70,62,107,24,103,150,102,104,93,54,64,146,75,155,48,58,58,61,95,58
"COG3315",10,122,66,62,68,22,46,69,51,16,106,28,66,49,96,38,50,54,30,94,132,29,53,52,22,49,12,40,27,69,54,66,82,81,52,99,63,50,150,113,21,66,73,2,104,42,42,29,64,33,45,152,42,63,38,54,37,49,85,34
"COG3316",92,13,31,4,6,17,1,25,9,13,1,51,0,34,5,15,16,4,627,6,15,12,7,2,1,10,1068,12,26,11,16,1,38,2,3,1,18,17,1,63,1,12,0,15,23,3,3,5,4,14,13,2,6,4,10,26,22,12,3,0
"COG3317",7,0,7,0,6,14,0,1,2,30,4,8,1,15,2,1,1,0,38,9,4,9,1,4,19,2,80,1,3,9,5,6,7,3,21,0,6,7,4,1,1,0,3,7,20,1,12,4,8,3,6,1,2,0,3,10,1,4,6,10
"COG3318",13,1,9,1,0,9,0,2,5,15,0,3,0,6,0,0,0,0,27,5,1,1,2,3,8,1,15,0,3,1,20,3,3,0,14,0,1,5,1,0,0,1,0,2,7,2,0,0,0,1,1,0,2,1,3,3,0,4,6,4
"COG3319",94,0,65,8,15,17,0,1,19,38,0,33,0,33,3,1,2,3,92,16,1,8,0,2,58,16,228,2,36,29,6,1,8,0,2,0,5,68,2,1,1,12,0,7,48,3,6,9,0,5,7,0,4,2,3,51,0,20,3,55
"COG3320",105,40,21,40,30,21,28,19,17,0,47,65,17,339,105,17,90,17,1,34,21,13,43,17,19,7,0,16,17,14,37,23,49,49,5,22,20,148,9,32,4,22,15,1,32,51,33,71,10,5,13,14,37,130,16,2,25,28,18,8
"COG3321",64,2,176,8,24,3,2,26,19,0,0,8,0,176,10,8,45,1,0,0,0,4,0,8,43,17,103,2,32,61,0,14,4,14,17,2,5,49,1,22,0,11,1,18,3,0,6,3,1,7,10,4,11,0,15,37,1,17,22,95
"COG3323",14,69,54,61,56,132,107,71,82,34,60,42,27,16,32,82,86,67,31,28,58,98,70,111,79,70,6,54,126,51,42,60,116,64,74,49,100,65,34,26,14,75,22,39,36,38,93,73,51,67,74,36,101,45,98,73,19,119,67,88
"COG3324",3,2,15,14,10,39,27,10,25,0,9,14,8,3,2,7,12,4,8,14,16,24,0,19,40,10,0,8,52,16,5,16,37,2,3,18,7,19,3,4,2,40,10,3,6,17,3,8,20,9,9,5,69,2,22,10,1,12,14,16
"COG3325",9,71,125,121,54,94,112,136,211,0,53,45,38,43,89,117,61,165,26,64,44,86,11,108,76,207,24,55,66,102,50,97,116,34,98,66,79,99,16,97,5,129,32,44,97,36,83,77,111,91,206,95,40,41,96,49,13,155,89,30
"COG3326",13,34,28,36,21,3,24,14,6,52,45,40,44,52,41,26,39,35,3,64,40,2,18,9,8,23,6,29,9,22,22,20,11,34,22,33,12,29,53,48,26,20,41,4,29,42,20,6,14,25,11,26,7,31,7,31,21,31,26,20
"COG3327",3,0,2,0,0,1,0,0,0,29,0,0,0,5,1,0,0,0,0,4,0,1,0,0,3,2,67,0,4,2,3,0,4,0,1,0,1,2,0,0,0,0,0,4,12,3,0,1,0,1,1,0,0,0,0,5,0,0,0,0
"COG3328",792,777,336,427,312,171,457,403,226,867,506,390,375,433,408,387,360,641,1074,332,974,1012,872,389,261,290,172,224,275,651,372,301,739,497,359,394,672,426,561,454,1002,309,300,60,206,641,423,524,384,1006,575,228,486,456,207,299,110,371,387,456
"COG3330",0,0,0,0,0,0,1,0,0,0,2,34,0,0,2,0,25,0,1,25,1,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,3,0,0,0,0
"COG3331",35,42,44,44,42,25,24,44,10,13,58,66,39,131,75,34,48,30,10,57,54,4,36,25,13,17,38,16,10,19,76,40,32,62,53,56,14,37,59,132,20,21,40,1,37,96,37,23,50,26,33,43,20,82,10,23,25,25,26,15
"COG3333",10,70,95,82,196,93,69,107,116,68,62,51,66,27,78,97,69,57,18,92,79,110,64,33,120,114,169,46,29,153,82,111,133,63,104,80,67,68,86,76,39,49,85,56,63,48,98,208,133,128,118,108,49,70,122,47,94,88,101,69
"COG3335",212,34,110,89,122,29,46,82,20,5,269,86,72,166,61,15,25,21,44,161,36,57,29,43,62,35,178,81,57,68,178,61,14,125,84,70,33,118,37,96,14,72,165,27,125,164,65,154,137,22,83,34,50,295,25,25,43,34,57,64
"COG3338",2,2,0,0,0,0,0,0,0,0,0,0,2,63,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,2,1,1,2,1,2,1,0,0,2,0,0,0,0,0,0,4,1,1,0,0,5,0,0,0,0,0,1,0
"COG3339",1,1,18,5,20,12,1,7,3,6,14,9,12,8,11,0,12,4,6,6,19,5,9,2,4,1,1,2,7,10,0,15,7,3,2,3,3,2,0,38,3,1,4,6,4,4,2,10,4,3,8,4,16,22,3,24,7,5,4,13
"COG3340",200,149,154,90,78,37,115,124,28,147,168,90,195,74,173,84,148,126,95,228,152,69,134,74,51,70,119,36,113,116,186,107,68,145,84,88,100,146,63,180,140,89,168,119,123,251,104,75,144,93,62,161,69,96,116,124,48,86,101,78
"COG3341",80,81,59,110,83,122,119,78,87,66,91,44,106,90,106,99,88,119,26,43,89,105,127,120,122,102,14,125,131,67,89,133,92,106,126,156,102,122,74,28,39,111,77,76,57,137,116,127,118,90,116,93,87,110,115,71,46,140,105,142
"COG3343",29,1,5,0,0,0,0,1,0,3,0,1,1,115,5,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,34,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,10,1,0,0,0,0,0,0
"COG3344",133,343,545,323,716,522,413,326,231,378,377,427,413,244,436,920,407,303,301,307,365,399,538,459,207,247,378,581,205,476,867,1173,594,1931,1858,1286,1535,2110,1000,1031,2065,1196,793,929,977,1937,842,784,1271,1299,1011,953,1600,880,2611,1390,1295,1844,957,1980
"COG3345",1529,354,339,465,421,528,468,712,686,438,438,437,560,711,559,496,323,551,316,469,683,343,551,513,494,437,399,512,526,479,1016,629,658,544,477,595,593,707,486,460,646,785,473,555,404,865,465,230,401,539,531,387,432,815,483,358,618,502,481,637
"COG3347",7,7,18,4,10,1,7,3,5,0,2,5,5,29,3,9,3,4,4,29,1,2,6,2,3,4,0,0,4,10,9,1,5,7,0,3,0,30,4,30,2,5,7,0,6,7,4,3,4,2,3,2,9,6,1,18,10,0,6,3
"COG3350",0,0,15,0,5,0,0,1,0,0,0,0,1,2,1,2,1,0,0,0,1,0,0,0,0,0,10,0,2,0,1,2,0,0,7,2,0,0,0,0,1,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,1
"COG3359",11,46,17,52,22,7,20,39,13,12,87,24,65,42,65,40,19,54,4,41,68,9,38,25,19,25,36,31,19,21,39,63,21,48,80,73,15,38,59,19,35,77,61,1,72,119,40,20,44,29,25,78,13,83,16,27,28,34,48,13
"COG3366",0,1,4,2,2,10,1,4,5,0,2,0,1,0,0,0,4,2,0,0,0,6,0,3,1,0,0,0,2,7,0,0,9,0,1,0,4,1,2,2,0,2,1,2,3,1,2,1,3,4,4,4,5,0,5,0,0,3,0,1
"COG3369",0,20,6,8,6,5,23,5,1,1,5,14,2,0,4,17,10,11,16,8,12,14,0,15,5,6,0,1,6,16,1,6,2,3,3,9,7,0,0,7,1,7,5,4,7,2,1,0,6,10,7,2,8,2,6,8,3,16,11,9
"COG3376",1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3378",44,143,172,204,577,123,240,143,88,105,350,314,158,104,282,207,174,201,183,347,185,232,133,86,33,223,41,107,122,200,298,190,91,317,194,265,185,111,312,409,134,52,243,35,251,145,193,475,262,176,282,234,115,280,184,159,132,106,146,82
"COG3379",0,0,2,0,0,2,0,1,0,0,4,2,0,1,0,2,2,2,0,4,3,4,1,10,0,0,14,3,1,0,0,0,6,0,0,1,0,0,8,1,0,1,1,1,3,0,4,0,6,1,5,0,1,0,1,5,0,3,0,4
"COG3381",16,1,17,4,2,28,1,5,4,60,1,19,1,13,3,2,0,0,87,10,0,10,0,5,8,4,94,3,12,7,8,0,12,4,17,0,10,11,2,1,4,5,0,13,21,2,1,3,0,5,7,0,1,1,5,18,1,8,4,24
"COG3382",8,41,56,55,36,70,53,33,56,97,34,37,101,40,25,78,65,65,35,58,38,79,54,87,69,65,1,33,118,70,8,18,16,23,12,5,26,24,31,20,50,15,18,59,9,22,21,27,11,30,34,10,18,3,20,15,43,26,18,30
"COG3383",14,10,17,14,26,28,9,17,6,15,25,27,9,37,5,5,9,6,3,19,17,11,6,9,19,6,21,7,12,13,39,60,30,24,17,57,16,85,16,31,17,23,71,29,11,14,31,39,40,18,29,28,35,73,21,48,50,45,26,48
"COG3384",27,1,23,0,2,7,1,0,5,55,0,15,3,20,8,1,12,1,24,21,0,3,33,1,10,4,53,9,7,5,12,1,9,0,9,0,19,17,0,5,0,3,0,11,22,1,5,9,0,5,3,1,0,3,0,31,1,1,3,10
"COG3385",155,278,487,211,391,567,386,337,181,1108,326,681,939,125,200,449,403,733,546,610,288,117,1152,648,163,226,592,2483,134,1647,195,253,779,717,1022,832,1200,373,1225,191,1571,583,840,983,198,1839,172,73,508,442,123,419,763,78,651,1197,778,276,117,1090
"COG3386",12,13,24,44,37,50,77,39,41,5,22,65,29,12,32,36,35,32,33,43,31,45,22,57,84,58,23,29,128,58,46,39,45,9,19,34,49,47,9,42,4,86,26,20,54,25,33,83,69,58,38,36,52,14,42,33,12,20,71,33
"COG3387",9,52,46,38,27,68,25,116,108,2,62,128,49,0,37,47,114,71,11,174,37,68,8,54,54,41,1,29,63,58,4,72,0,75,20,30,38,62,31,24,5,20,34,28,46,26,28,44,62,66,109,42,43,14,85,32,13,54,59,33
"COG3391",23,55,80,87,41,162,143,51,86,106,61,189,129,17,15,32,69,55,271,34,116,127,103,176,132,128,110,75,302,162,27,70,116,85,93,73,107,84,60,39,9,130,63,79,89,56,36,62,93,226,77,47,176,37,104,201,7,72,112,127
"COG3392",8,14,77,47,14,10,33,23,74,0,65,36,21,13,33,34,153,12,78,52,32,4,74,35,4,19,3,12,6,104,5,101,10,27,27,32,32,1,37,11,249,25,52,11,52,34,45,20,42,15,30,39,37,42,25,95,10,48,6,92
"COG3393",15,7,1,16,6,0,38,3,0,0,0,17,0,0,49,15,2,32,10,8,7,0,10,0,0,6,10,0,0,0,11,15,10,0,8,7,2,5,1,7,3,5,16,0,3,2,2,1,6,0,3,2,8,14,3,3,0,10,2,6
"COG3394",25,25,63,39,307,19,17,23,27,41,30,38,27,23,77,14,23,40,72,42,21,36,34,47,38,47,43,17,28,57,61,11,24,10,6,51,56,28,18,54,19,31,45,20,43,15,23,27,47,29,52,35,47,21,28,47,35,14,53,7
"COG3395",35,27,53,44,71,119,36,95,25,119,13,60,16,36,44,55,52,45,153,40,55,70,67,3,55,75,310,16,50,30,15,21,41,26,5,15,8,19,11,7,19,9,12,13,18,27,20,28,10,8,14,12,18,15,20,6,24,15,21,41
"COG3396",10,0,2,2,0,4,0,1,0,40,0,0,0,4,3,1,0,0,0,9,0,2,0,0,1,2,91,3,4,2,6,0,5,0,0,0,1,12,0,1,0,1,0,7,23,2,1,1,1,2,2,0,1,1,2,11,0,0,1,3
"COG3397",2,6,3,0,6,3,1,2,0,0,5,0,0,1,2,3,0,7,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,9,2,14,2,6,2,1,5,0,3,4,0,0,0,0,0,0,0,1,0,0,3,3,1,3
"COG3401",0,82,10,11,23,8,22,26,14,0,26,58,571,8,19,123,0,13,13,22,190,3,39,13,0,2,0,15,0,28,2,6,0,183,29,125,5,84,163,36,12,6,21,0,51,9,7,1,8,12,1,12,2,16,19,4,11,22,22,8
"COG3402",5,0,1,2,13,12,2,1,2,0,10,0,1,7,6,8,7,12,1,1,7,26,28,6,2,0,7,24,0,1,7,1,3,12,32,1,18,6,2,3,1,2,1,5,4,13,36,15,7,6,15,2,29,2,3,8,0,2,3,13
"COG3404",22,97,150,132,117,123,150,111,142,14,86,53,100,64,90,135,128,103,82,89,87,150,88,170,113,172,36,117,123,142,57,93,107,41,58,100,105,100,77,101,27,93,93,58,79,53,117,136,123,98,152,103,153,89,148,102,35,119,118,67
"COG3405",208,80,29,38,47,19,90,50,30,201,59,28,21,31,50,61,66,84,94,51,63,80,47,47,18,35,114,155,9,39,133,22,55,73,33,60,60,55,74,37,221,94,121,218,97,98,115,59,44,115,17,26,96,54,104,44,86,48,49,106
"COG3407",15,1,7,0,0,0,0,2,0,4,0,0,0,108,5,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,29,1,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,2,1,0,0,11,0,0,0,3,0,2,0
"COG3408",57,257,234,282,176,378,353,364,410,244,246,215,298,36,252,256,369,253,94,217,308,407,324,369,282,325,49,452,307,312,161,240,250,299,267,260,272,293,367,73,692,235,278,695,202,351,365,236,304,484,351,219,437,210,374,277,642,360,282,337
"COG3409",18,68,96,79,261,37,100,49,31,69,89,282,76,60,159,95,275,149,55,228,72,17,114,45,23,88,38,56,32,89,97,40,96,147,73,169,52,80,157,248,28,11,117,12,154,183,133,131,88,41,69,170,16,115,79,41,50,30,77,44
"COG3410",38,24,22,9,19,12,81,18,16,7,74,29,74,51,55,10,9,52,30,13,33,29,62,36,34,8,15,26,79,13,8,24,35,40,63,16,31,15,11,2,2,49,30,4,37,54,5,2,45,19,24,12,16,7,4,16,5,48,24,13
"COG3411",3,12,42,12,14,13,13,7,5,0,11,20,18,0,4,13,27,7,18,18,10,24,3,17,11,10,10,8,11,41,0,3,4,12,2,7,16,7,11,31,2,9,17,5,15,5,4,12,12,6,18,7,43,6,11,25,1,3,6,5
"COG3412",30,0,27,4,7,13,0,2,3,47,1,13,1,50,6,2,9,0,60,17,5,12,1,1,24,2,109,11,7,6,1,29,14,2,2,1,8,7,1,3,1,13,1,7,19,4,1,2,2,0,3,1,5,30,1,28,14,3,0,23
"COG3414",18,2,34,10,10,29,1,16,9,47,4,12,1,88,13,7,26,2,46,27,26,15,24,2,15,14,100,5,14,7,15,23,14,35,11,1,6,45,0,19,13,7,2,20,28,7,4,7,0,1,8,2,17,31,5,16,22,15,5,57
"COG3415",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",5,2,6,2,2,5,1,3,0,22,1,9,0,5,0,1,3,1,38,8,0,6,1,4,5,3,33,0,3,7,1,0,6,1,2,5,11,6,2,2,0,2,3,2,9,2,0,1,4,7,0,1,27,0,1,9,0,1,5,9
"COG3418",3,0,6,0,0,1,0,1,2,6,0,0,0,3,1,0,0,0,18,0,0,0,0,0,4,2,16,0,0,2,3,1,2,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG3420",0,1,3,0,5,10,0,0,5,0,5,0,3,0,0,0,4,0,0,1,0,16,1,0,4,0,0,0,0,0,2,2,0,2,11,0,5,0,1,0,2,0,4,6,0,0,6,0,3,0,0,1,1,0,5,2,1,1,5,1
"COG3421",0,0,26,0,8,0,1,1,1,7,6,29,3,0,1,1,20,4,0,3,8,46,1,0,0,2,0,1,0,18,0,84,17,9,28,12,3,6,9,16,7,3,15,0,7,2,0,0,3,1,1,39,0,2,3,0,5,2,25,14
"COG3422",7,2,5,0,1,0,0,0,1,23,1,11,0,3,0,1,0,2,23,10,0,2,2,1,5,0,39,7,7,0,0,2,1,1,4,0,1,5,0,12,0,0,0,3,7,0,0,0,3,2,0,1,2,0,0,4,0,2,0,1
"COG3423",3,0,8,0,0,1,0,0,0,16,0,6,0,3,0,2,0,0,26,6,0,2,0,0,2,0,49,0,4,1,5,0,3,0,2,0,5,5,0,0,0,1,0,3,8,0,1,0,1,0,1,0,0,0,0,5,0,0,0,11
"COG3425",43,3,4,0,0,0,0,1,0,0,0,16,0,139,8,1,0,0,2,3,1,0,2,0,2,0,1,0,0,0,14,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3426",22,147,114,126,124,129,146,113,190,6,101,170,92,52,68,179,142,125,65,127,102,173,129,169,152,180,26,109,148,123,27,110,122,112,139,178,171,130,119,155,28,173,122,80,117,61,121,161,131,120,164,157,133,67,167,99,25,119,147,105
"COG3428",0,1,0,1,16,7,2,1,2,0,59,0,1,0,7,29,7,15,2,11,7,33,2,7,0,0,0,18,0,1,0,0,5,40,71,8,56,1,4,66,1,0,4,1,2,1,27,19,8,8,7,2,14,0,1,11,4,0,18,12
"COG3429",132,0,0,0,0,0,0,0,0,21,0,1,0,2,1,0,0,0,23,0,0,0,19,0,0,0,0,0,0,0,36,1,0,1,0,0,15,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,4,6,4,0,0,0
"COG3433",56,0,42,1,10,5,3,0,6,58,0,15,0,29,6,0,0,1,52,5,1,5,0,1,35,9,90,0,28,23,1,0,1,0,0,0,1,14,0,0,0,1,0,2,10,0,1,0,0,1,0,0,1,0,0,9,1,4,1,11
"COG3434",3,16,10,5,9,3,0,10,6,11,63,18,33,0,13,9,1,5,2,12,13,4,1,6,2,3,4,14,1,16,0,7,33,6,17,24,9,4,11,34,1,55,32,1,26,1,25,0,14,13,4,10,14,66,2,17,6,13,7,3
"COG3436",349,423,1050,1143,733,790,762,709,683,942,528,561,1212,370,769,1670,533,705,847,844,1324,1340,358,599,1888,1381,1223,1543,1131,1011,883,862,837,717,1060,568,732,649,832,352,1850,922,637,2976,644,821,1152,3025,1006,1614,620,334,439,1120,1167,955,1686,619,1016,582
"COG3437",26,219,214,312,483,224,325,304,372,275,352,324,267,101,297,423,250,315,115,188,346,225,224,551,325,331,67,604,728,270,107,82,107,116,123,152,182,139,136,71,65,144,104,64,117,126,165,86,184,144,118,116,74,123,120,93,108,71,146,144
"COG3439",4,5,14,18,12,8,14,10,36,0,15,16,6,17,6,3,9,0,15,4,8,25,3,15,45,19,38,10,46,27,0,12,50,1,3,12,3,29,1,1,1,16,1,11,3,0,2,25,18,27,38,3,81,3,11,0,0,33,12,5
"COG3440",179,11,7,4,1,19,25,2,0,14,60,6,2,31,6,2,13,17,26,42,6,2,8,19,7,2,19,34,0,6,28,5,28,27,8,3,14,23,33,36,1,1,40,3,23,14,10,5,1,1,3,4,2,19,10,18,21,5,16,33
"COG3442",201,51,23,26,21,9,25,7,8,46,31,102,34,121,88,11,44,28,50,92,25,6,48,3,2,16,12,6,3,7,110,29,18,71,14,39,28,35,45,45,21,7,22,2,26,11,29,12,21,5,20,47,13,18,13,31,15,16,27,10
"COG3443",9,13,13,4,5,28,2,2,1,35,18,11,31,165,25,6,3,5,55,9,8,4,10,1,3,3,82,3,9,27,49,29,9,18,18,12,13,10,2,1,6,5,3,4,13,6,17,90,4,32,10,3,13,7,3,9,2,5,3,3
"COG3444",166,101,93,65,171,98,31,56,36,271,24,52,29,413,93,37,44,26,263,58,70,41,96,17,62,38,316,29,69,35,136,109,50,95,57,29,53,152,28,55,60,27,42,45,72,38,27,71,50,38,31,24,53,116,38,95,66,43,41,83
"COG3445",5,0,6,0,2,4,0,0,3,34,0,5,0,6,3,0,1,0,34,6,0,3,0,0,1,1,35,0,8,6,2,0,5,0,8,0,4,6,0,0,1,0,0,1,9,1,0,1,0,1,1,0,1,1,2,5,0,1,0,0
"COG3447",14,1,7,3,3,14,0,0,0,36,0,22,0,1,2,2,2,2,151,3,0,4,0,1,7,2,64,2,11,7,8,0,9,0,2,0,5,17,0,1,0,4,0,11,44,3,1,2,2,4,0,0,0,1,2,21,0,5,2,6
"COG3448",0,1,0,1,0,9,0,10,2,11,0,0,0,9,0,0,5,0,0,3,9,0,3,0,1,1,0,1,0,2,0,23,0,11,0,0,3,0,0,0,1,0,0,5,2,0,0,0,0,0,2,0,2,8,0,4,13,2,0,19
"COG3449",39,64,69,80,91,94,197,86,183,37,57,91,38,9,38,48,54,118,91,46,69,114,23,40,190,95,100,26,223,76,7,101,373,13,31,23,76,93,16,27,10,254,42,15,63,46,45,63,103,61,131,78,132,37,163,47,6,169,69,111
"COG3450",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,4,0,0,0,2,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG3451",428,1613,1604,1666,1752,1753,1234,1410,1546,963,1625,2144,1282,652,1245,2246,1346,1135,806,1673,1300,728,1126,1576,635,2019,972,699,576,1261,833,937,1281,1471,1557,1653,1156,895,811,2594,1184,1158,1657,959,1323,1373,1869,1705,1403,1070,1593,1542,1029,1230,1921,1262,602,1585,1598,1037
"COG3452",24,115,28,44,29,6,24,46,16,20,115,30,46,52,66,52,33,105,8,83,77,14,45,39,6,19,1,14,22,25,146,25,33,58,47,84,32,11,89,30,62,66,94,3,73,95,37,32,41,47,33,101,16,62,14,18,46,25,81,18
"COG3454",8,5,19,5,13,10,5,2,8,20,3,11,6,8,0,5,7,0,48,2,2,6,1,5,7,5,69,0,5,17,3,2,3,0,0,1,5,1,2,1,1,3,4,0,8,1,3,0,0,0,4,2,0,0,1,1,0,3,3,3
"COG3455",9,1,6,2,2,0,0,1,2,0,0,4,0,13,1,0,0,0,37,7,0,3,0,0,6,0,67,0,4,1,8,1,3,0,5,0,0,7,0,0,1,1,0,0,11,1,1,1,0,2,0,0,1,1,0,9,0,2,0,9
"COG3456",10,0,0,0,5,0,0,0,1,0,0,13,0,8,0,1,0,0,56,0,0,1,0,0,5,0,99,0,8,0,6,1,1,0,5,0,2,0,0,0,2,2,0,0,25,0,1,2,1,1,1,0,0,0,2,10,0,6,0,0
"COG3457",14,16,22,4,14,3,13,21,5,32,5,50,1,0,4,7,22,20,67,29,12,5,5,6,11,10,84,3,5,29,3,3,23,15,5,9,14,26,5,44,3,6,8,8,26,1,10,4,25,13,9,5,8,13,11,9,1,5,3,14
"COG3458",41,81,170,190,110,199,211,179,269,96,72,57,190,19,88,126,111,92,21,48,112,256,133,117,291,139,1,95,257,192,18,168,81,61,78,78,100,156,184,53,123,174,101,201,121,97,134,163,176,182,104,90,170,74,130,72,263,154,142,166
"COG3459",93,277,153,221,306,55,214,242,126,283,781,616,374,269,536,317,418,403,70,498,444,54,178,136,57,233,19,236,19,200,282,171,299,575,402,557,123,127,720,503,642,255,420,309,425,769,409,168,253,287,156,700,83,692,185,201,537,152,392,78
"COG3460",4,0,1,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,26,1,2,1,2,0,1,0,0,0,0,2,0,0,0,1,0,3,3,1,0,0,0,3,0,0,0,1,1,5,0,0,1,1
"COG3463",1,24,5,17,19,1,4,4,8,1,12,8,61,46,12,21,12,3,0,9,29,6,55,15,4,3,14,0,5,38,7,82,13,43,31,35,3,6,9,6,3,2,36,0,6,22,4,30,7,6,19,29,14,78,12,6,16,23,25,2
"COG3464",289,300,562,1132,356,402,400,153,619,324,443,255,447,313,470,1123,1115,527,276,196,325,1590,706,637,1360,1182,472,922,965,227,258,745,258,355,400,713,667,738,930,389,277,547,309,728,87,1152,715,431,499,452,450,93,295,540,892,631,192,417,372,281
"COG3467",175,220,121,109,87,119,128,156,129,48,102,98,150,45,115,108,102,113,72,92,116,110,151,81,86,148,32,111,102,123,53,132,165,111,132,102,144,89,133,163,74,135,78,97,104,228,141,85,101,118,149,92,119,123,151,107,126,130,92,90
"COG3468",186,9,792,150,351,162,181,70,223,290,118,388,165,77,57,128,169,57,922,12,191,359,12,161,255,174,1355,9,426,563,31,54,102,31,69,84,73,234,11,26,65,180,207,131,161,70,87,126,122,62,300,482,132,49,164,406,14,165,131,177
"COG3469",0,9,0,22,0,0,1,2,0,0,1,1,0,0,9,3,4,0,2,1,1,0,0,0,0,33,0,0,0,0,0,0,2,2,0,14,0,0,2,14,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,7,2,0,0,0
"COG3470",120,0,4,0,1,0,0,0,0,6,0,4,0,5,2,0,0,0,13,0,0,0,12,0,0,0,7,0,5,0,30,2,3,1,7,0,10,0,1,6,5,0,0,0,0,0,1,4,0,3,0,0,0,1,2,7,0,2,0,1
"COG3471",0,0,0,0,2,0,0,3,0,0,0,0,0,3,2,0,3,0,0,0,2,0,0,1,2,0,0,0,2,0,1,0,0,0,10,0,3,0,2,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0
"COG3472",18,83,48,16,14,2,13,33,19,0,48,30,10,1,110,62,85,11,11,34,10,7,22,46,0,13,0,9,19,36,11,29,16,41,3,38,29,20,36,134,47,5,36,98,36,87,13,12,82,131,16,150,13,18,26,40,16,3,23,38
"COG3473",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,1,1,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1,3,3,3,2,0,0,0,0,0,0
"COG3475",65,183,282,272,167,197,221,232,191,226,222,201,287,314,292,165,102,360,231,192,289,221,343,157,297,180,49,508,159,216,294,377,170,242,246,247,196,199,183,168,273,172,215,200,208,276,241,118,304,178,268,439,223,273,163,154,287,240,220,141
"COG3476",2,25,28,43,22,22,18,39,28,2,41,35,34,9,17,24,23,14,15,36,20,41,22,49,59,26,8,29,31,34,12,65,4,31,36,26,31,29,18,15,7,32,24,20,42,44,15,26,53,30,25,27,6,47,12,28,9,33,27,12
"COG3477",7,0,5,0,0,0,0,0,1,15,0,0,0,28,1,0,0,0,14,0,0,0,0,1,9,0,88,0,6,5,6,0,2,0,5,0,0,8,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,13,0,2,0,7
"COG3478",0,2,3,0,3,0,1,0,4,0,1,0,0,1,2,0,2,1,1,0,1,1,0,2,0,1,0,4,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,3,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,1
