"","NOM013","DLF010","NLM024","NLM009","DLF003","DLM005","DLM004","DLM019","NLF010","DOM016","DOM001","DLM023","DLM017","NOM019","NOF010","NOM027","NOM018","NOM014","DLM014","NLF015","DLM010","NOM008","NLM023","DOF009","DOM003","DOF004","DOM023","DOM008","NLM032","DLM013","DLF006","NLF005","DOF014","DOM022","DLM001","NOM002","NOF011","NLF008","DOM018","DLF012","NOF007","NLM021","DLF001","NLF009","NOM026","DLM022","NOF005","NOM016","NLM006","DLM008","DLF005","DLM003","NOM010","NLM031","NLM010","DOM021","DLM011","DOF003","NLF013","DOM015"
"COG3671",2,1,3,0,2,0,3,0,1,3,2,2,0,0,2,0,4,0,1,2,0,0,6,8,0,4,0,0,0,0,1,0,1,15,4,0,0,6,1,0,3,5,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,1,6,0
"COG3672",0,2,2,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,4,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0
"COG3675",31,1,8,0,0,4,0,1,27,14,0,0,6,0,0,143,0,1,0,5,0,0,0,0,31,0,22,13,2,24,11,0,0,12,1,24,0,44,0,0,0,0,10,0,11,1,0,0,41,0,17,6,0,0,0,20,0,0,0,0
"COG3676",11,11,10,0,28,20,180,2,23,60,18,126,27,15,48,2,25,19,43,64,11,58,74,74,1,24,43,67,10,38,45,17,34,62,48,0,56,105,9,1,12,54,24,60,4,22,51,51,33,41,18,62,12,70,46,20,132,30,29,63
"COG3677",33,33,26,31,14,64,39,30,19,100,35,14,52,9,50,23,28,27,31,31,27,9,71,55,36,79,39,179,10,53,62,64,16,160,9,36,9,73,5,22,10,9,1355,29,114,190,31,128,38,17,6,124,21,17,10,116,25,98,12,108
"COG3678",0,26,12,0,0,8,4,1,2,13,8,2,0,0,6,1,2,1,0,5,75,6,9,4,30,6,2,8,2,23,15,3,0,0,1,2,1,8,0,12,0,0,1,0,65,12,3,0,11,2,0,3,1,2,1,14,10,1,0,9
"COG3679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,5,1,1,0,0,0,3,0,0,0,0,6,7,0,0,0,1,0,5,0,0,1,0,0,0,0,0
"COG3680",4,5,2,30,2,6,0,7,0,1,4,0,0,0,0,0,0,0,0,0,42,0,2,3,0,2,0,0,4,5,5,0,10,0,0,0,4,16,0,0,0,8,0,0,8,0,0,0,7,0,40,7,0,0,5,34,8,0,50,0
"COG3681",211,125,334,257,187,276,288,159,324,270,249,276,220,222,274,221,213,324,316,194,292,292,220,239,257,245,305,253,218,215,250,195,206,263,230,155,231,225,225,246,241,250,244,222,260,198,255,229,286,204,163,263,188,216,184,277,351,195,178,269
"COG3682",119,181,19,35,63,107,42,166,37,35,65,97,62,117,55,34,76,40,70,18,37,24,96,99,11,58,51,35,120,48,96,85,51,58,58,102,85,26,74,226,93,90,55,91,72,103,70,67,53,120,123,76,78,94,61,105,55,96,77,102
"COG3683",0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,4,10,0,8,0,0,0,1,1,1,5,0,1,0,0,0,2,0,0,0,0,1,0,2,0,32,0,0,0,8,0,0,0,0,0,0,1,0,0,0,3
"COG3684",0,3,3,2,0,2,3,1,0,8,3,5,0,1,1,0,4,5,1,3,0,2,6,0,52,4,1,7,2,2,4,0,0,1,2,0,0,9,2,7,1,0,1,0,0,16,1,0,6,1,0,7,0,0,0,3,9,0,0,0
"COG3685",1,20,13,0,1,15,0,1,2,6,5,1,2,2,6,0,0,0,3,1,52,3,6,4,34,7,1,1,2,15,26,2,0,1,2,1,0,2,0,5,1,0,2,1,45,11,0,0,10,2,0,1,1,0,4,2,6,2,0,2
"COG3688",149,161,22,112,203,90,40,320,69,81,126,282,115,158,108,144,200,65,73,67,66,55,60,87,94,134,51,44,284,87,79,214,126,52,77,248,102,50,225,266,129,191,20,142,177,174,191,130,65,117,187,48,165,188,221,41,94,95,208,131
"COG3689",53,39,11,7,15,18,7,22,7,18,23,31,11,46,16,33,18,42,16,12,20,15,13,34,6,29,10,22,59,33,35,37,20,33,10,34,10,4,13,35,18,30,13,20,35,34,31,25,10,61,24,30,52,26,33,17,14,36,58,13
"COG3691",0,4,1,2,0,7,2,1,6,2,2,1,1,1,3,0,12,1,0,0,20,0,4,5,23,5,0,8,2,5,4,7,0,1,0,0,1,1,0,8,0,0,1,0,35,10,0,2,9,0,2,0,1,0,0,2,9,0,0,1
"COG3692",0,0,2,0,0,3,2,0,0,0,3,0,0,0,3,0,2,1,0,0,0,1,5,0,23,7,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3693",67,38,123,179,108,33,89,135,80,89,111,47,133,63,101,21,87,96,83,124,98,73,61,126,152,50,122,125,30,98,24,175,96,66,129,242,118,129,173,73,154,140,94,73,13,49,61,167,151,244,177,139,145,111,128,107,100,103,110,111
"COG3694",11,33,1,0,23,6,0,13,1,2,8,5,0,2,0,5,1,5,1,4,6,4,2,0,12,8,0,4,6,4,3,6,10,3,11,7,4,1,7,0,2,3,4,3,8,58,1,0,4,14,12,17,17,1,2,1,1,2,7,3
"COG3695",55,35,35,8,20,53,101,63,90,76,57,62,37,48,29,43,22,85,68,69,47,73,75,33,15,61,40,91,28,56,93,26,54,41,47,42,50,46,53,15,79,43,74,52,34,40,64,59,44,63,14,62,67,65,51,71,84,57,29,61
"COG3696",230,272,606,121,287,284,767,132,531,788,452,341,372,220,525,25,417,461,581,767,597,610,657,681,275,550,661,1091,140,376,291,399,462,532,675,141,551,869,538,33,519,430,816,428,178,334,396,531,516,328,290,898,386,339,584,906,526,452,360,589
"COG3697",2,20,16,15,16,7,6,19,12,25,19,8,2,23,22,50,24,30,14,19,24,8,13,9,30,18,3,28,50,33,16,24,12,32,10,12,7,19,13,19,20,8,8,12,30,14,26,7,12,12,9,5,9,12,6,8,16,22,11,15
"COG3698",0,3,5,1,0,6,2,2,2,7,0,1,0,1,4,1,13,4,1,2,4,4,7,0,35,7,0,0,3,0,7,0,0,0,1,0,1,4,1,5,1,1,3,0,15,5,0,0,13,1,0,0,0,0,0,1,8,0,0,2
"COG3700",0,5,6,5,0,11,4,2,3,7,6,2,0,4,1,1,9,0,0,1,22,0,11,3,29,8,0,8,5,10,7,1,0,0,1,2,0,4,0,10,0,0,4,0,38,9,1,1,12,0,1,0,0,0,1,1,11,1,0,6
"COG3701",18,1,2,0,1,13,0,0,16,0,1,0,4,1,0,51,0,0,3,1,0,0,3,0,15,0,3,0,1,15,10,1,0,13,1,2,6,0,0,0,0,0,3,2,5,0,0,0,20,1,0,8,0,4,5,2,2,2,0,0
"COG3703",0,4,6,1,0,4,0,1,1,1,4,1,0,1,5,1,1,0,0,2,11,2,4,3,23,10,0,4,1,2,6,0,0,1,1,0,1,4,0,5,0,0,4,0,7,7,0,2,1,0,0,0,0,1,1,3,3,0,0,0
"COG3704",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,4,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,3
"COG3705",108,104,12,44,85,70,37,94,33,62,65,74,42,114,49,143,102,54,44,34,34,34,39,30,55,78,31,39,145,161,89,122,89,66,49,177,60,41,87,126,89,80,23,82,93,84,70,83,64,107,120,30,95,83,108,34,21,60,116,102
"COG3706",1165,694,1927,1691,910,1244,2266,647,2477,1410,1408,826,1595,863,1668,142,736,1403,1857,2724,2042,1805,2235,1437,1083,1266,1251,2431,674,1194,1003,1015,1188,1660,1494,735,2082,2115,990,144,1284,1372,2801,1961,666,670,1487,1877,1918,1621,1017,1253,1713,1306,1867,1557,1408,2541,1755,1958
"COG3707",40,55,11,26,31,47,6,68,16,14,30,78,34,51,31,116,21,23,11,15,9,30,20,36,57,23,16,13,62,32,33,28,54,26,37,27,26,31,43,57,24,29,15,30,21,41,40,11,38,20,36,25,33,32,27,17,36,15,17,31
"COG3708",57,25,2,3,13,18,2,57,8,2,35,35,4,51,12,1,21,11,9,4,19,12,32,11,4,19,15,6,34,57,60,21,17,12,26,50,18,2,22,74,10,20,34,45,44,62,20,10,11,13,35,43,5,33,46,4,5,35,21,4
"COG3709",1,7,5,0,1,4,1,1,2,3,1,3,1,1,0,0,0,1,0,1,18,0,4,0,19,3,1,4,1,5,6,0,0,1,2,0,1,2,2,7,1,0,0,0,14,7,1,0,9,1,0,0,1,2,0,2,3,0,1,1
"COG3710",0,23,13,2,0,31,21,2,3,26,8,13,1,3,8,0,6,9,0,8,69,4,12,11,103,17,3,10,2,3,16,2,1,1,6,1,3,22,2,49,1,0,10,2,115,13,4,0,27,3,1,0,1,3,0,5,42,2,0,5
"COG3711",192,126,115,92,102,187,113,154,261,181,94,419,113,144,136,1134,226,122,72,92,294,166,265,109,475,223,105,212,474,179,174,114,174,213,110,450,112,254,152,927,226,128,216,160,501,180,294,147,421,227,465,258,137,280,124,145,197,105,105,86
"COG3712",1253,663,1696,515,434,1425,3301,447,2486,1577,1965,935,1121,965,1474,62,874,1693,1489,2113,1419,1533,2590,1903,371,1395,1455,2574,534,743,1532,653,1352,1275,1350,592,2296,1910,760,174,1622,1470,4108,1883,565,1480,1721,1652,1992,854,866,2025,1408,1003,1542,1879,1786,1759,1067,1539
"COG3713",0,9,21,0,0,19,1,1,2,16,8,1,1,3,6,1,3,5,8,11,52,2,36,7,61,15,2,8,2,6,15,1,0,3,4,0,0,7,0,14,2,4,3,1,37,8,1,0,8,1,2,9,1,1,1,8,10,2,0,0
"COG3714",0,8,6,0,0,4,1,7,0,3,4,5,1,1,2,0,2,2,1,0,23,2,1,3,33,4,2,2,0,5,11,0,0,0,2,0,8,2,3,8,2,0,1,1,30,10,1,5,10,2,1,2,0,0,0,8,6,2,0,0
"COG3715",62,51,66,15,39,102,50,76,37,99,44,234,44,48,53,521,82,64,27,77,135,77,70,78,298,48,41,75,115,258,118,31,42,86,59,158,38,137,38,171,60,45,40,61,195,96,122,40,103,124,82,69,37,49,41,44,58,55,38,35
"COG3716",76,59,54,19,46,133,40,76,50,78,56,225,42,57,62,462,76,56,37,63,173,79,69,65,285,55,43,74,126,274,95,29,52,120,54,118,50,139,40,186,73,50,66,72,202,86,122,32,108,130,102,62,27,56,56,57,40,41,48,56
"COG3717",105,76,282,159,125,102,185,60,164,173,137,168,133,122,193,54,183,220,186,303,139,158,206,159,102,182,225,195,106,100,99,157,138,130,183,105,193,237,199,34,164,174,150,200,133,70,116,206,139,181,91,143,181,212,156,238,257,113,128,254
"COG3718",44,39,18,4,6,25,12,12,79,30,21,12,14,26,13,189,35,8,9,4,32,14,3,7,52,34,21,5,20,94,27,8,31,28,16,55,13,69,11,5,3,9,16,11,48,23,12,4,20,4,36,22,16,30,17,32,6,15,8,41
"COG3719",0,4,0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,1,0,0,8,1,2,0,11,1,0,5,1,0,9,0,0,2,3,0,0,3,0,10,0,0,2,1,25,13,3,2,7,0,0,0,1,2,3,5,6,0,2,1
"COG3720",0,3,0,0,0,1,3,0,0,4,1,3,0,0,0,0,0,2,0,2,25,0,0,0,0,0,0,7,0,7,14,1,0,1,4,1,1,0,0,1,0,0,0,0,16,8,0,0,10,0,0,2,0,0,1,2,9,1,0,1
"COG3721",2,0,1,0,1,1,5,1,1,9,0,4,0,3,5,1,4,4,3,8,9,1,10,2,0,0,1,5,2,0,11,0,2,4,9,0,0,4,9,2,6,5,4,1,14,9,1,0,6,0,0,0,1,1,8,0,5,1,3,1
"COG3722",0,15,9,1,1,11,5,1,4,8,5,4,1,3,5,0,2,3,0,2,17,2,6,2,47,10,1,9,2,6,20,1,1,1,2,2,1,4,0,25,0,0,0,1,10,19,2,0,11,2,0,1,2,0,2,2,8,1,0,1
"COG3723",31,36,10,2,17,33,43,21,1,47,34,43,33,39,38,22,43,6,18,14,15,104,5,15,2,6,21,76,15,16,14,24,26,38,19,30,21,3,23,2,106,16,8,65,26,25,4,14,15,20,223,57,74,24,6,55,22,20,20,45
"COG3724",0,14,2,0,0,4,0,3,1,2,1,1,1,3,7,0,1,0,0,2,38,1,3,1,22,7,3,6,0,7,3,0,0,1,2,0,0,11,2,9,0,0,1,0,28,16,1,0,10,1,0,0,1,0,2,3,2,2,1,6
"COG3725",0,4,5,0,0,5,3,0,0,0,4,0,0,0,4,1,3,0,0,2,31,2,1,1,10,6,0,1,0,4,5,1,0,0,1,0,1,3,2,7,0,0,0,0,15,3,5,0,2,0,0,1,1,0,1,7,5,0,0,0
"COG3726",0,8,3,0,0,3,0,1,2,3,4,1,0,1,1,1,2,1,0,0,18,0,2,1,16,5,0,2,2,5,3,0,0,0,0,0,0,5,2,3,0,0,0,0,24,5,0,0,7,0,0,0,1,0,0,1,2,0,0,3
"COG3727",29,40,30,17,27,29,21,23,16,27,26,16,36,23,32,23,19,40,14,28,15,32,14,22,33,10,23,3,22,21,76,95,116,47,53,45,73,101,65,44,47,32,39,112,32,47,33,58,102,44,83,89,18,67,56,21,162,101,44,70
"COG3728",20,10,0,3,9,38,14,13,8,21,18,28,19,11,5,17,28,12,2,13,3,16,6,11,8,5,4,3,35,26,9,14,9,26,0,25,16,9,20,82,24,17,5,14,16,38,11,5,26,23,35,6,7,19,11,30,5,2,8,24
"COG3729",0,7,0,0,0,5,0,1,0,2,0,1,1,1,0,0,0,0,0,0,7,1,3,3,9,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,2,0,0,1,9,0,1,0,1,0,0,2,0,0,0,1,1,1,0,1
"COG3730",24,13,6,0,3,11,6,0,29,17,2,8,9,1,5,199,3,4,0,1,14,1,10,4,67,7,8,8,8,14,8,0,1,9,5,38,2,55,0,13,1,2,6,1,25,9,1,0,24,2,5,5,1,2,0,6,4,3,1,1
"COG3731",21,8,5,1,1,9,8,2,18,13,3,6,11,0,4,113,4,1,0,4,23,0,3,2,35,3,8,8,13,18,5,3,5,11,4,19,1,24,4,13,2,0,10,0,27,3,2,0,34,0,11,3,0,2,5,8,8,3,0,4
"COG3732",31,16,14,1,1,12,1,2,31,18,5,3,12,1,0,234,2,4,0,4,55,3,8,4,77,6,9,12,5,46,11,1,2,11,11,57,2,68,4,23,3,1,9,2,43,5,9,1,40,3,10,4,1,1,1,15,8,2,2,2
"COG3733",0,5,8,0,0,18,4,1,3,2,8,0,2,4,4,0,3,0,0,1,49,4,7,6,57,10,2,1,2,13,2,0,1,2,0,7,0,2,1,14,0,1,3,0,20,0,0,0,2,0,0,0,0,0,2,7,7,1,1,1
"COG3734",1,19,7,3,5,21,5,2,7,11,9,3,3,2,8,1,5,5,1,10,99,6,10,6,42,17,0,21,5,20,23,1,1,5,11,3,2,5,4,13,5,4,8,6,57,15,14,2,16,6,0,2,1,8,2,9,18,4,4,3
"COG3735",11,20,18,6,25,34,47,6,45,25,35,21,29,10,40,2,12,25,46,96,36,53,60,22,33,34,7,46,25,30,38,22,52,25,22,10,46,64,20,20,26,22,41,41,18,23,42,43,29,23,23,44,40,36,41,44,24,57,6,31
"COG3736",1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,2,0,2,0,28,7,1,1,0,0,1,4,1,0,0,4,0,0,0,0,1,2,1,7,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,3,8,1,3
"COG3738",31,30,7,4,32,11,1,9,8,9,9,16,9,20,18,1,16,9,6,0,6,8,5,24,17,12,1,7,43,14,13,20,14,2,6,2,9,23,9,6,4,17,3,13,11,23,23,9,12,12,33,30,16,9,2,1,9,13,10,21
"COG3740",16,1,0,4,6,38,9,85,16,11,9,58,26,2,35,151,26,24,54,15,2,399,15,28,7,8,10,24,11,21,38,11,20,42,21,13,24,28,16,2,18,42,60,26,21,58,3,21,26,12,19,19,9,26,37,10,83,12,10,10
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,10,0,0,1,0,1,4,0,1,0,1,0,4,0,0,0,0,0,11,0,0
"COG3744",1,1,0,0,0,2,1,0,0,0,0,0,2,0,3,0,4,0,9,0,3,5,1,1,0,0,3,1,0,0,3,3,0,0,9,0,5,0,0,0,0,0,3,2,0,0,1,5,1,0,1,0,6,1,0,2,4,0,1,0
"COG3745",5,5,0,1,0,4,0,2,0,1,1,0,1,25,12,0,9,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,4,0,1,1,1,0,1,0,0,0,0,3,5,2,1,5,0,0,2,14,0,0,0,0,0,27
"COG3746",46,19,49,17,43,46,185,22,196,104,46,57,24,26,68,5,102,120,157,92,62,83,92,113,0,101,89,165,32,32,40,59,72,77,98,30,101,160,88,11,126,37,208,76,50,18,73,122,106,88,63,107,84,90,93,78,110,45,26,58
"COG3747",17,6,3,0,4,9,1,6,1,4,16,9,0,7,11,1,7,7,3,10,5,5,19,4,2,3,2,5,12,8,21,15,8,7,1,23,2,1,5,0,7,10,0,9,29,10,5,6,6,21,28,16,5,25,15,9,1,41,9,3
"COG3753",0,0,1,0,0,3,1,2,1,2,6,0,0,2,2,0,0,2,0,0,0,0,2,1,26,2,0,5,0,0,5,1,0,1,2,1,0,4,0,4,1,1,1,1,0,4,2,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG3754",84,20,189,74,152,98,247,176,201,68,211,42,95,129,158,11,109,163,187,93,46,96,185,72,76,106,185,208,101,58,60,49,150,151,147,81,211,189,34,54,126,170,94,132,139,45,185,106,77,50,71,160,199,131,135,148,149,150,118,130
"COG3755",0,5,4,0,0,5,1,0,1,0,0,0,2,1,1,0,1,1,1,0,11,0,1,1,16,2,0,1,0,2,1,0,0,0,0,0,0,7,1,4,1,0,0,0,10,0,1,0,1,0,0,0,1,0,0,3,2,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",323,411,309,594,542,258,94,399,92,100,249,201,358,341,306,164,441,82,189,110,145,97,110,227,321,288,375,76,389,643,205,355,594,160,229,295,194,87,316,290,142,279,115,285,264,324,243,243,343,304,635,118,245,273,330,74,171,213,369,338
"COG3758",2,14,6,1,4,6,0,19,1,6,6,1,1,3,2,0,0,2,0,2,21,1,11,2,16,6,1,15,0,15,17,2,2,2,1,1,6,2,1,12,0,7,4,2,12,18,1,1,1,5,0,2,0,0,1,3,2,5,1,2
"COG3759",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3760",72,82,17,38,82,66,36,93,46,32,72,55,46,87,34,79,52,33,50,53,26,19,64,41,27,33,32,18,89,46,75,92,52,60,52,76,37,41,42,82,29,54,16,73,58,74,78,48,33,81,96,74,53,73,83,31,16,56,59,32
"COG3762",2,1,1,2,0,2,5,1,1,5,3,3,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0
"COG3763",5,3,0,0,5,4,0,3,2,0,0,0,0,3,0,0,1,0,0,0,3,1,0,2,5,1,0,0,5,0,2,1,0,3,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,2,7,5,0,0,0,0,0,0,0,1
"COG3764",89,264,5,51,116,67,24,300,19,28,52,81,75,97,43,387,82,26,39,22,65,37,91,170,200,111,18,38,198,141,123,100,219,33,83,107,74,6,109,139,44,91,48,51,81,356,112,60,67,115,221,43,84,70,125,27,40,46,67,18
"COG3765",0,12,16,1,0,21,9,1,4,14,14,7,0,2,4,1,5,5,0,3,34,2,22,8,76,9,2,9,1,16,28,1,0,1,6,3,0,13,3,35,1,0,5,1,48,48,4,1,23,0,1,0,3,1,5,10,17,0,0,3
"COG3766",0,0,0,1,0,1,2,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,15,3,0,4,1,0,2,0,1,0,1,0,1,1,0,6,1,0,1,1,0,7,1,0,6,0,0,0,1,0,0,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,5,1,0,1,8,3,2,3,6,6,1,2,2,3,0,4,1,0,3,19,1,1,0,27,6,0,6,3,5,3,0,0,0,1,0,1,3,0,8,0,0,2,1,31,10,2,0,6,1,0,0,0,0,1,1,5,1,2,4
"COG3769",0,1,4,0,0,2,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,13,0,0,0,1,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3770",0,8,8,3,0,2,0,1,2,2,2,2,0,2,0,0,11,0,0,2,16,0,3,3,37,2,1,5,2,3,8,1,0,0,2,0,0,4,1,7,0,0,2,0,28,8,0,0,4,2,1,0,0,1,0,2,3,0,0,2
"COG3771",0,2,2,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,8,0,0,1,10,2,0,3,1,1,5,2,0,0,1,0,0,0,0,3,0,0,0,0,22,4,0,0,0,0,0,1,0,1,0,2,1,0,1,2
"COG3772",15,21,8,0,80,47,22,89,1,13,7,15,0,21,8,10,3,38,10,3,25,8,10,3,52,89,14,19,1,15,44,31,3,20,8,6,14,15,19,7,10,10,7,18,90,49,1,22,17,27,11,5,1,26,15,3,9,9,21,4
"COG3773",131,181,4,43,119,42,11,126,38,63,64,78,75,101,77,40,162,50,69,35,31,26,42,36,30,94,23,21,161,83,64,187,62,55,31,253,73,12,86,122,125,121,13,108,130,180,94,95,36,163,208,40,134,164,93,53,16,91,195,125
"COG3774",120,139,37,62,245,116,286,63,177,74,116,107,94,133,73,11,72,160,166,165,100,130,263,174,81,109,108,199,163,106,135,125,129,80,136,54,152,162,166,54,213,173,302,137,142,91,121,122,286,138,203,137,131,177,175,203,244,60,92,184
"COG3775",39,17,112,83,42,44,52,24,72,42,41,34,65,27,59,137,47,68,23,53,84,53,44,81,57,56,95,60,20,40,119,78,187,160,105,153,111,180,133,83,198,91,151,81,46,36,105,104,266,89,160,98,108,128,70,193,197,100,141,119
"COG3776",0,8,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,17,1,0,0,10,4,0,2,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,1,1,2,0,0,1,0,0,0,2,2,0,0,0
"COG3778",1,1,5,0,1,0,0,1,1,1,0,0,0,0,6,0,0,2,3,0,1,1,2,5,0,0,1,3,0,1,0,1,0,4,0,0,2,7,3,0,0,3,0,0,0,0,0,1,0,0,1,2,1,0,6,0,1,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,15,7,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,5,6,0,1,4,0,0,3,2,4,0,1,0,1,0,1,1,0,1,23,0,8,2,20,3,0,7,0,2,7,0,0,2,2,1,0,4,1,6,0,0,1,1,16,7,2,0,10,0,0,0,0,0,1,2,6,1,1,0
"COG3783",0,2,2,1,0,2,3,2,1,4,3,0,0,1,2,0,0,1,0,1,15,2,2,2,12,0,1,3,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3784",0,3,0,0,0,5,2,0,1,4,1,1,0,1,2,0,0,0,0,1,7,2,0,1,15,6,0,3,0,1,7,0,0,0,0,0,0,1,0,3,0,0,3,0,10,4,1,1,0,0,0,0,1,0,1,2,4,0,0,1
"COG3785",0,2,4,0,1,2,3,0,2,0,1,0,1,1,2,0,2,0,0,1,16,3,2,1,15,2,1,3,2,0,2,0,0,0,0,2,0,1,1,2,0,0,0,1,11,7,1,0,4,1,0,1,1,0,0,0,3,0,0,1
"COG3786",15,11,2,1,13,5,7,11,2,3,4,3,15,14,1,9,4,6,5,0,3,1,1,5,1,3,0,4,25,6,11,4,8,4,7,10,5,1,4,0,7,13,2,5,52,14,10,3,3,2,19,7,22,2,28,5,2,8,22,1
"COG3787",7,10,1,0,1,9,6,2,2,5,22,1,1,3,3,1,3,2,4,2,18,3,8,5,17,2,1,0,1,3,14,2,3,0,12,0,5,4,1,7,2,4,0,5,10,5,2,1,7,4,0,5,1,0,4,5,2,6,1,2
"COG3788",0,9,4,0,1,8,1,1,3,1,1,3,0,0,2,0,0,1,0,2,16,1,4,0,22,2,0,4,1,3,9,0,0,1,0,0,1,4,0,3,0,0,0,0,11,14,0,0,2,0,0,0,0,0,0,3,7,0,0,1
"COG3789",0,2,1,0,0,5,2,0,0,0,6,0,0,1,2,0,0,0,0,1,0,0,1,2,15,5,2,3,2,0,8,0,1,0,0,0,0,2,0,5,0,0,5,0,3,3,0,0,3,0,0,2,0,0,1,0,4,0,0,0
"COG3790",0,6,1,1,0,3,0,0,1,1,2,0,0,0,0,0,8,0,0,1,14,1,5,2,16,0,0,0,0,1,5,3,0,0,1,0,0,2,0,2,0,0,1,0,19,4,0,0,3,0,1,0,1,0,0,2,5,0,0,0
"COG3791",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,30,0,0,0,5,0,0,0,0,3,1,2,0,3,0,2
"COG3793",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,3,0,1,1,0,1,2,1,1,0,0,1,3,10,3,1,0,0,2,4,4,0,0,1,2,1,0,5,1,12,18,2,1,0,1,2,7,0,1,1,0,1,1,0,0
"COG3799",0,12,14,0,2,6,3,11,0,31,9,2,4,14,0,1,3,4,17,19,7,0,16,1,1,0,1,0,0,7,1,3,1,1,3,1,0,3,0,9,0,1,0,1,24,22,1,2,4,0,3,2,0,1,0,0,5,1,3,9
"COG3804",3,17,2,0,11,4,3,15,1,7,4,6,1,3,2,4,1,7,0,0,0,1,5,2,3,7,1,2,11,7,9,15,6,5,18,21,18,4,1,15,7,25,4,14,8,121,8,4,1,22,61,18,16,5,3,5,5,6,26,20
"COG3808",158,166,142,91,129,156,288,160,229,288,205,221,155,136,203,46,220,356,333,406,242,277,228,266,117,291,231,291,127,165,170,256,198,360,379,75,251,308,344,13,278,256,217,202,73,282,244,332,213,271,198,284,240,259,306,346,299,244,171,254
