"","NOM007","NLM009","NLM024","DOM015","DLF008","NOM015","DOM023","NOM019","DLM004","NLM004","DLF012","NOF011","NLM007","DLM028","NLM029","NOM013","DOM022","DLM022","NOM008","DLM014","NLF015","NLM031","DLF003","DLF005","DOF014","DLF004","DOM005","DLM009","NOM016","NOF008","DLM024","DOM013","NOM014","NLM025","NLF007","NOM002","DOM018","NLF012","NOF009","DLM020","NLM026","DLM021","DLM012","NLM028","DOM003","NOF007","DOF012","NLM017","NOM001","NLM016","DLM027","DLF013","DLM016","DLM011","DLM019","DLM013","DLM002","NOF013","DOM008","NLM023"
"COG4401",1,0,4,0,0,0,2,1,2,0,0,0,0,0,3,6,3,0,0,0,3,1,0,8,1,0,0,0,2,1,0,2,0,0,0,7,0,0,0,0,1,0,1,0,15,0,1,0,3,0,0,1,0,0,0,1,8,0,0,0
"COG4403",3,11,1,4,29,2,1,3,7,33,246,11,14,4,4,17,11,20,0,3,13,8,6,26,10,2,4,0,41,12,73,126,18,9,25,80,66,3,16,6,9,1,38,71,156,13,12,29,3,2,10,76,8,13,6,21,4,6,7,27
"COG4405",4,1,0,0,13,1,0,4,3,6,10,6,1,13,1,1,6,15,4,0,3,3,5,0,3,4,9,1,6,7,2,5,1,6,7,0,5,2,2,1,1,1,63,6,4,0,39,7,1,5,24,8,2,3,5,2,5,11,1,14
"COG4408",0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",273,242,150,257,329,147,185,111,381,95,8,113,170,138,104,153,285,191,376,263,289,145,176,132,143,192,234,61,183,174,38,125,124,180,71,78,78,164,202,305,74,168,75,154,74,126,128,312,32,122,90,244,232,187,60,74,181,222,305,266
"COG4412",411,305,120,7,2,18,109,38,13,718,3,44,10,32,124,39,416,33,58,196,20,43,430,89,14,478,23,0,31,36,9,89,30,193,154,42,1,21,6,0,93,16,7,5,127,5,0,11,552,382,38,79,14,2,35,34,79,81,1,14
"COG4413",18,1,2,88,61,30,28,12,53,1,0,38,24,41,41,17,31,6,48,52,88,39,10,10,55,10,3,9,40,44,0,28,86,1,62,8,66,41,52,96,8,87,2,19,0,34,15,69,2,2,1,40,92,48,9,23,26,60,129,102
"COG4420",3,0,0,3,1,2,1,19,0,6,2,4,1,4,13,7,0,23,2,1,0,3,16,5,7,1,0,1,0,13,0,20,0,3,8,0,4,0,0,0,8,1,0,0,0,0,7,1,2,2,2,3,1,0,58,33,3,1,0,0
"COG4421",1,0,0,0,0,0,1,2,6,0,0,6,1,0,0,0,4,9,0,9,4,0,4,0,0,0,0,0,4,0,17,0,0,0,0,1,2,9,1,13,13,1,0,8,0,27,0,3,0,0,0,0,0,0,31,0,0,10,3,15
"COG4422",192,60,128,212,200,374,140,142,177,70,103,184,293,189,236,217,187,169,298,295,231,307,121,210,246,166,87,63,227,294,82,259,316,83,259,181,286,281,274,295,157,284,58,220,112,307,78,256,64,78,78,244,182,250,168,109,155,257,312,207
"COG4430",16,1,1,32,55,31,13,24,34,2,5,61,2,38,35,29,15,11,70,31,38,39,22,34,18,22,54,25,51,37,14,5,21,10,8,32,13,9,33,39,6,18,3,7,3,1,8,38,5,1,5,12,36,44,18,22,26,44,47,41
"COG4443",25,12,1,19,17,8,6,28,2,15,38,12,26,24,29,20,17,19,9,15,6,25,26,22,22,12,20,97,30,18,15,10,7,13,28,31,31,18,6,14,31,10,11,17,4,18,28,1,17,3,25,29,11,17,22,23,19,7,11,10
"COG4445",1,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0
"COG4448",8,0,6,0,0,1,20,7,0,4,0,7,0,5,2,32,21,14,2,1,5,0,68,12,2,4,0,0,16,26,0,18,1,0,4,35,0,1,4,0,13,1,0,0,25,0,0,0,2,0,0,6,3,0,19,1,62,0,0,2
"COG4452",6,6,20,14,127,31,15,12,62,2,13,71,6,59,15,13,20,43,15,38,73,10,5,7,18,41,98,4,30,14,109,11,16,8,15,17,8,12,38,85,6,28,17,6,56,6,15,81,1,8,1,52,26,30,11,22,21,60,43,74
"COG4453",0,0,1,1,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,5,0,0,1,0,2,0,0,0,5,0,0,1,1,0,1,1,0,0,1,3,1,10,0,2,5,0
"COG4456",2,0,1,0,0,1,0,0,2,3,4,1,0,6,3,0,0,8,0,1,0,2,4,6,3,3,0,0,1,0,0,1,5,1,3,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,2,3,1,1,5,2,3,0
"COG4457",5,8,9,55,0,7,11,9,2,115,0,10,7,7,1,5,7,6,10,59,2,1,4,34,0,284,20,13,8,6,0,11,1,206,3,1,10,0,8,0,3,11,0,0,2,2,0,4,3,1,2,1,9,1,6,1,1,0,0,9
"COG4458",4,7,9,1,0,5,2,2,8,5,0,5,8,3,3,8,5,3,0,7,1,1,3,1,0,3,15,9,3,2,0,5,1,77,0,0,8,1,9,0,4,7,0,0,2,0,0,3,1,1,2,0,8,0,3,3,1,1,0,1
"COG4460",0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4463",37,16,3,22,13,9,10,30,7,16,17,26,7,11,21,32,20,59,12,5,7,20,22,22,26,10,0,55,7,25,0,68,5,16,15,15,18,7,9,7,19,13,9,6,12,7,44,4,12,9,30,37,11,7,36,54,27,13,8,14
"COG4464",120,147,59,109,78,92,55,137,58,88,157,58,80,104,107,204,91,121,120,136,87,119,146,169,112,77,73,213,81,211,97,117,88,119,138,160,188,124,158,78,172,119,83,91,76,177,213,76,53,73,139,112,134,166,182,130,167,138,171,97
"COG4465",46,16,5,31,31,12,21,8,8,55,104,25,32,42,37,53,46,29,6,35,18,49,46,50,30,35,25,105,47,42,37,27,30,12,58,111,35,44,11,28,57,22,43,60,26,47,57,41,37,11,37,27,29,7,13,24,74,34,21,25
"COG4466",7,1,0,0,1,0,0,0,0,9,7,1,0,1,3,5,6,24,0,0,0,0,7,19,1,2,0,24,0,7,0,29,0,2,1,1,0,0,0,0,13,1,22,0,0,0,24,0,1,0,14,3,3,0,2,9,4,0,0,0
"COG4467",0,0,0,0,2,0,0,0,2,5,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0,37,0,4,0,38,0,0,0,0,1,1,0,0,1
"COG4468",165,79,44,159,71,110,42,155,55,140,304,87,134,132,162,130,85,108,86,87,79,149,157,186,176,77,64,318,126,127,71,148,104,77,219,266,172,125,39,42,244,98,205,178,104,110,240,178,116,21,176,179,112,63,234,202,160,118,32,78
"COG4469",0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,81,0,0,3,0,0,0,0,0,0,1,0,1,0,1,19,0,2,0,95,0,0,0,51,0,0,0,0,0,0,0,1,1
"COG4470",7,1,0,0,2,0,0,2,1,6,3,3,0,1,3,6,2,7,0,0,2,0,7,7,0,3,0,55,0,0,1,7,0,1,0,0,0,0,0,1,1,1,7,0,4,0,81,0,2,0,43,1,0,0,2,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4472",71,35,11,31,20,24,18,41,17,36,78,36,32,52,76,60,24,79,24,20,15,50,73,77,35,22,4,77,33,57,12,77,25,39,72,61,45,39,3,13,67,31,30,45,18,33,103,9,34,16,42,37,28,42,72,60,62,49,6,16
"COG4473",0,0,0,0,4,0,0,0,1,6,2,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,33,0,0,0,0,0,0,1,1,1,1,0,1,0,0,38,0,0,0,81,0,3,0,81,0,0,0,0,0,0,1,1,2
"COG4474",49,5,14,64,4,33,10,67,64,15,2,14,62,57,21,50,16,63,48,41,53,27,23,49,39,11,28,39,39,35,0,15,27,15,42,34,47,93,25,40,63,21,17,16,5,32,99,42,11,20,32,22,62,44,95,38,32,24,42,63
"COG4475",47,25,9,24,18,44,3,47,8,20,31,35,37,52,35,31,27,52,19,20,16,35,59,36,26,24,3,66,24,34,17,25,30,12,48,14,33,31,7,15,71,24,9,55,6,35,79,19,13,5,27,42,36,43,68,37,43,31,14,17
"COG4476",0,0,0,0,1,0,0,0,1,6,4,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,4,1,0,0,0,0,0,0,1,1
"COG4477",20,0,3,1,7,3,2,12,1,34,23,19,2,3,24,26,5,35,0,0,1,2,39,30,0,11,0,132,0,3,3,15,0,7,4,4,1,1,1,2,21,0,53,1,20,2,132,5,5,2,102,6,1,0,5,4,1,2,1,2
"COG4478",0,1,1,1,3,2,1,0,2,7,11,0,1,3,1,7,3,15,0,1,1,2,2,6,4,0,0,52,0,5,1,2,0,1,2,5,4,3,1,0,2,3,14,4,2,3,63,2,1,0,36,1,2,0,3,7,4,3,1,0
"COG4479",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,24,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4481",38,9,5,14,3,9,7,24,6,33,45,16,4,26,29,42,8,34,4,6,5,26,29,38,16,9,1,62,15,20,8,33,14,10,22,48,16,15,7,9,25,11,20,24,9,25,65,22,17,3,40,20,9,6,38,24,29,18,16,6
"COG4483",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,32,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG4485",322,165,16,416,50,135,56,230,48,300,488,169,112,247,358,238,88,213,59,147,64,417,371,457,307,167,58,1283,241,256,113,346,106,177,430,527,262,307,31,83,417,118,123,353,73,205,363,120,160,45,292,425,160,72,433,357,533,221,58,59
"COG4487",14,2,1,2,2,0,11,7,0,139,0,1,3,11,14,2,1,6,1,13,0,6,13,32,13,3,1,2,9,11,0,6,2,7,16,1,9,13,1,0,10,0,4,1,127,2,2,2,2,0,1,4,2,3,7,52,2,12,0,3
"COG4492",44,23,14,43,50,32,28,55,10,44,39,39,29,36,47,43,35,30,27,39,36,54,46,58,47,36,31,96,40,43,24,35,33,45,73,99,47,49,21,18,82,30,14,85,36,38,53,35,34,7,55,52,34,25,78,44,67,33,19,38
"COG4495",12,5,1,2,5,4,0,5,2,5,2,16,4,4,7,3,0,25,0,1,0,4,6,21,1,1,0,23,1,3,15,36,1,4,10,1,1,1,0,0,5,1,0,6,1,3,0,3,13,2,0,4,0,2,4,0,11,0,7,2
"COG4496",55,33,9,55,22,37,20,74,14,39,37,33,59,45,68,60,36,62,33,18,17,56,53,66,48,20,9,45,46,54,25,45,31,28,46,70,51,43,12,23,68,24,18,60,14,47,41,38,22,15,46,64,42,40,92,62,60,45,13,27
"COG4499",0,1,0,0,3,3,0,0,2,1,0,6,5,2,5,7,1,0,0,6,1,2,1,0,0,1,0,10,1,0,12,0,0,9,1,5,0,0,1,0,2,0,0,10,1,1,0,5,2,0,16,0,1,0,0,1,0,0,1,10
"COG4502",2,0,0,0,19,0,0,6,1,0,0,0,0,0,2,0,4,24,0,8,1,8,2,0,0,1,0,0,1,0,0,3,1,1,2,0,0,4,0,2,1,0,0,0,0,0,0,6,0,0,0,1,7,2,5,0,7,5,0,1
"COG4506",63,36,13,70,19,40,16,77,18,46,165,47,38,55,61,51,32,58,18,22,23,79,68,81,67,47,9,62,56,58,32,59,47,40,88,125,71,61,21,24,90,40,35,81,24,55,82,63,36,18,62,70,46,40,101,80,87,35,21,58
"COG4508",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4509",310,60,15,184,84,126,24,220,65,205,557,116,133,167,257,244,87,435,54,101,43,187,238,235,182,88,36,293,161,207,214,192,97,116,261,240,146,143,56,54,402,66,116,183,74,135,95,178,125,42,152,253,155,56,533,396,269,120,68,114
"COG4512",13,0,0,0,0,0,2,4,0,11,6,7,2,12,16,12,1,35,1,2,1,1,28,23,0,1,5,1,4,19,13,29,0,8,12,24,0,0,0,1,14,0,6,1,1,1,0,3,0,2,14,1,3,1,4,4,19,0,0,4
"COG4521",3,0,10,20,5,2,2,6,3,7,10,1,12,23,5,1,3,15,1,3,7,1,6,10,11,3,5,2,7,9,74,3,14,4,1,4,1,17,8,3,30,3,10,11,31,20,12,1,7,4,0,4,2,8,2,4,1,9,11,9
"COG4525",4,1,3,2,5,2,0,0,1,6,6,1,3,16,0,0,2,3,2,0,1,0,26,0,0,1,9,3,0,0,33,2,2,0,0,1,0,0,0,1,0,0,5,0,7,0,5,1,0,1,1,1,0,2,1,5,1,0,2,2
"COG4529",1,0,5,4,15,4,0,1,2,0,8,0,2,34,0,0,3,10,3,0,2,0,0,0,0,3,13,3,0,0,108,1,3,5,0,5,2,0,1,2,0,2,16,1,55,1,17,8,0,7,1,1,3,3,1,12,0,1,8,7
"COG4531",1,0,6,4,9,1,2,1,1,1,10,1,0,19,0,0,0,8,0,0,0,1,2,1,0,1,8,3,0,2,83,0,1,3,0,1,0,0,2,3,1,2,7,2,31,0,7,3,2,2,0,1,1,6,1,4,0,1,4,5
"COG4533",1,1,15,5,24,7,1,1,6,0,20,1,2,78,0,0,5,19,10,1,5,2,0,0,0,0,47,8,0,0,233,2,4,4,0,5,2,0,5,5,0,0,25,3,79,3,17,2,0,11,1,4,1,13,3,23,0,2,18,14
"COG4535",3,3,10,1,13,8,8,9,11,2,11,2,12,15,1,6,27,17,4,6,6,0,3,4,3,4,18,44,2,1,85,7,4,61,1,2,10,2,8,1,0,7,14,1,36,5,18,4,1,7,8,3,9,9,8,7,4,1,11,20
"COG4536",151,236,191,38,46,58,209,43,120,81,38,23,90,59,40,114,123,27,55,65,38,33,153,84,58,109,16,14,32,52,89,56,60,177,23,24,11,30,91,24,43,13,20,42,166,70,16,31,156,203,97,21,32,115,10,23,73,63,45,33
"COG4537",0,2,0,0,2,1,1,0,0,10,4,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,5,0,1,0,2,1,0,2,0,1,0,0,1,3,0,0
"COG4540",0,0,2,3,2,0,1,7,0,0,3,1,1,10,9,2,3,12,0,0,6,0,4,2,3,2,5,6,1,0,4,8,3,3,1,0,1,0,4,15,3,5,14,1,26,27,1,1,0,1,19,7,3,10,0,1,12,3,8,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,3
"COG4542",1,4,7,4,3,0,8,13,0,7,4,0,7,11,1,22,18,0,0,0,4,0,0,4,3,0,0,22,0,0,0,14,0,10,0,10,4,0,0,2,0,0,1,1,16,0,46,1,8,0,23,1,1,0,5,11,11,0,3,1
"COG4545",0,2,4,0,7,0,1,0,0,3,0,1,1,0,4,0,0,0,0,1,4,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4548",22,6,3,30,10,20,0,33,4,25,186,34,63,33,30,36,14,95,7,19,9,40,16,33,14,10,5,80,27,71,121,51,19,16,67,65,51,21,15,10,57,22,45,39,1,22,83,17,21,5,7,43,53,5,137,33,28,8,33,21
"COG4550",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",75,27,30,62,149,117,36,68,80,54,13,142,91,69,136,88,71,102,75,115,86,116,59,71,78,59,197,174,133,98,46,95,97,38,107,122,118,103,98,117,96,105,74,113,16,98,200,106,53,14,137,66,109,100,132,86,84,109,129,127
"COG4555",5,0,1,0,4,1,1,24,1,12,13,0,1,12,40,24,0,9,3,2,2,1,18,8,0,1,2,7,1,3,29,7,0,12,8,7,0,0,1,2,1,0,20,8,0,2,8,2,0,2,0,3,1,0,4,5,0,0,6,4
"COG4558",0,0,0,0,13,0,0,0,3,0,3,0,0,5,0,0,1,8,0,0,2,0,0,0,1,0,6,2,0,0,2,0,2,2,0,0,0,0,1,3,0,0,8,0,0,0,0,1,0,2,0,1,1,5,0,8,0,0,9,0
"COG4559",0,0,0,0,15,0,1,0,1,0,3,0,0,3,0,0,1,12,2,0,2,0,0,0,0,0,6,2,0,0,6,0,1,0,0,0,1,0,1,2,0,0,12,0,0,0,0,2,0,1,0,1,1,6,0,2,0,1,6,0
"COG4564",8,0,8,0,0,11,26,5,1,2,0,21,0,6,3,13,1,1,0,24,0,21,5,32,15,1,3,0,31,6,1,11,0,21,36,1,0,69,3,0,54,12,0,1,0,2,0,0,7,1,0,13,24,48,18,25,18,12,1,30
"COG4565",2,0,26,6,47,2,3,9,4,2,18,1,4,44,15,6,10,32,16,11,23,10,0,0,2,13,32,7,3,7,212,1,8,4,5,4,6,2,6,6,6,2,20,10,68,2,34,10,4,10,2,4,16,10,27,11,6,3,16,17
"COG4566",15,22,45,0,14,35,21,67,112,9,0,11,29,3,6,29,80,18,29,27,28,0,22,15,42,31,29,260,3,5,0,14,43,10,4,5,34,0,80,31,16,20,3,8,0,66,18,7,8,3,27,3,23,12,17,8,25,1,37,81
"COG4568",1,2,4,0,6,3,0,1,1,0,5,0,0,7,0,0,0,7,1,1,0,1,0,0,0,0,4,0,0,0,34,2,1,0,0,0,0,0,1,2,0,1,3,0,6,0,8,0,0,1,1,1,3,5,0,2,0,0,1,3
"COG4569",0,0,6,0,9,8,1,3,1,0,6,0,2,29,0,0,0,16,2,1,2,0,0,0,0,1,1,3,1,0,82,0,1,2,0,0,1,1,5,7,0,0,9,1,69,0,18,5,3,5,1,4,1,8,2,4,0,0,1,10
"COG4570",14,2,1,24,8,9,4,6,2,8,8,5,4,8,15,10,19,37,2,2,3,8,6,30,4,3,0,3,7,16,38,75,72,9,14,9,4,16,3,10,14,4,9,0,12,27,44,3,5,1,3,19,4,12,14,17,8,12,16,5
"COG4571",0,0,1,0,22,1,1,0,0,0,1,1,0,0,0,0,0,12,1,0,3,0,0,0,0,0,1,5,0,0,6,1,0,0,0,1,0,0,6,3,0,0,2,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,30,1
"COG4572",0,0,3,0,3,0,1,0,1,0,2,0,0,6,0,0,0,5,1,0,1,0,1,0,0,0,1,0,0,0,23,0,1,3,0,1,0,0,0,1,0,0,4,0,11,0,4,0,0,0,1,2,1,4,0,7,0,0,4,1
"COG4573",10,1,10,15,21,29,13,34,3,26,21,27,69,40,15,8,14,53,32,1,22,12,10,19,7,4,20,5,4,18,151,0,9,4,10,9,10,15,19,14,7,9,29,59,60,23,30,5,8,9,32,26,8,18,4,17,10,28,19,8
"COG4574",1,1,4,0,2,1,0,0,0,0,3,0,1,10,0,0,0,5,2,0,1,0,0,0,0,0,12,0,0,0,41,1,0,1,0,0,0,0,1,1,0,0,5,0,9,0,4,2,0,1,0,2,0,4,0,2,1,0,2,1
"COG4575",1,0,5,4,17,5,0,1,5,0,8,2,3,20,0,1,2,16,6,1,2,0,1,0,1,1,24,6,1,0,114,1,1,2,1,0,4,0,5,5,0,1,10,3,57,2,20,2,0,6,1,5,2,15,1,5,0,0,11,8
"COG4576",4,10,6,2,12,6,3,11,2,8,32,7,5,4,4,8,6,21,9,1,3,5,4,6,3,5,7,11,6,3,42,8,9,2,7,8,8,2,8,12,11,11,21,13,15,4,17,8,9,2,12,6,6,7,14,17,7,6,5,16
"COG4577",12,16,22,19,67,22,10,24,7,26,108,15,31,56,17,16,26,35,15,7,12,16,9,12,10,12,20,24,19,28,104,16,44,10,19,54,28,15,56,26,29,25,68,30,25,11,55,36,28,7,46,24,34,20,26,51,14,5,40,68
"COG4578",1,0,2,1,2,1,4,0,4,2,4,2,0,15,0,12,8,3,3,0,4,0,0,0,0,0,6,3,0,0,32,9,2,0,0,22,1,0,1,1,0,0,5,0,43,0,7,1,4,1,0,1,0,8,1,4,2,0,6,6
"COG4579",3,0,13,3,14,4,0,2,4,0,15,0,8,40,0,0,0,8,6,1,4,0,1,0,0,1,10,1,0,1,168,0,2,1,0,0,2,2,4,6,0,2,18,3,55,0,13,0,0,10,1,1,1,7,3,17,1,0,8,3
"COG4580",10,2,15,8,27,6,8,10,10,0,54,1,5,93,0,0,3,31,10,0,4,1,0,1,0,3,53,7,2,1,417,3,5,282,1,3,7,1,14,6,0,3,41,2,111,0,40,18,1,19,6,11,14,24,2,64,2,2,45,16
"COG4581",6,3,0,0,1,0,0,7,8,5,50,2,0,0,0,6,1,0,0,1,1,0,0,5,107,0,0,0,0,0,0,4,0,0,0,18,23,0,0,6,9,7,746,7,71,1,134,0,7,0,53,57,4,0,43,54,0,1,0,2
"COG4582",0,1,4,0,1,2,2,2,4,0,2,0,0,11,0,0,0,2,0,0,1,0,1,0,0,1,6,1,0,0,78,2,1,42,0,0,5,1,6,1,0,1,9,0,39,1,17,1,0,7,1,1,2,15,3,8,1,1,14,5
"COG4584",514,36,388,1103,276,918,1882,342,946,468,171,213,1019,286,306,215,435,313,686,480,973,813,515,281,568,614,214,155,439,464,789,348,180,75,318,304,395,617,1473,298,762,477,567,296,256,747,329,256,115,46,720,213,243,484,280,806,560,216,942,269
"COG4585",102,19,51,89,71,30,109,64,68,142,102,86,180,107,127,121,110,37,101,154,43,169,171,226,198,71,175,200,112,97,70,162,115,191,206,245,161,104,145,97,124,138,765,197,271,177,188,116,75,168,241,124,91,160,39,114,127,132,142,79
"COG4586",16,4,3,1,23,2,3,3,0,5,2,1,2,16,22,11,3,74,4,2,0,4,29,12,8,2,5,9,0,15,19,19,0,8,2,9,20,10,4,4,28,1,18,4,12,0,13,14,27,2,2,9,6,2,12,0,4,2,1,0
"COG4587",20,1,0,3,22,0,0,0,0,6,6,2,1,32,13,7,4,68,2,4,0,3,24,20,10,3,4,1,0,9,8,6,1,5,7,9,5,6,4,1,26,2,10,4,8,0,7,7,13,2,1,4,2,3,9,2,6,1,2,1
"COG4589",4,9,13,14,85,29,11,3,54,2,6,12,13,8,6,4,20,2,25,12,48,4,5,4,12,19,21,40,8,3,53,9,12,0,6,5,10,5,20,47,6,17,7,19,11,13,12,37,2,2,2,18,8,13,6,3,8,27,14,36
"COG4590",0,0,0,0,0,0,0,6,0,0,0,0,0,28,0,0,0,1,0,1,0,1,1,0,0,11,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4591",325,244,279,231,229,238,311,195,402,307,45,280,299,172,128,170,402,139,272,372,184,227,278,207,234,220,311,80,279,245,129,250,295,429,239,136,311,325,377,241,165,293,56,159,278,241,97,159,139,456,91,218,233,364,92,154,197,203,303,264
"COG4592",0,0,2,0,2,0,0,1,1,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,75,0,0,4,0,0,2,0,0,2,0,0,9,2,22,1,11,1,0,3,3,2,0,7,0,3,0,0,5,2
"COG4594",1,3,0,2,0,1,0,0,0,6,1,0,4,0,3,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4597",0,0,17,1,13,3,4,3,6,1,6,2,8,13,2,3,17,11,3,8,4,1,2,3,4,2,1,60,0,0,89,2,8,0,0,0,6,1,9,1,2,6,13,2,34,11,8,5,0,8,3,1,2,11,4,0,3,0,5,20
"COG4598",2,1,5,2,5,0,2,0,1,0,13,0,1,30,0,0,0,8,2,0,1,0,1,0,0,0,13,0,0,0,55,0,0,6,0,3,0,1,1,5,0,0,7,1,32,0,3,2,0,1,1,1,0,3,0,13,0,0,5,4
"COG4603",96,39,32,152,100,97,33,187,33,115,88,103,124,120,123,130,99,235,101,72,68,104,121,142,96,76,45,179,101,207,178,103,137,58,177,150,114,126,39,56,276,115,123,132,21,95,118,141,70,23,77,140,126,75,447,160,133,92,54,65
"COG4604",3,6,12,1,1,6,3,11,1,7,6,3,8,16,16,0,16,2,2,3,10,15,1,2,13,15,2,69,3,0,29,1,3,2,0,19,3,5,7,3,1,1,17,11,0,2,26,7,0,0,4,4,9,0,4,13,11,1,6,10
"COG4605",6,6,7,3,4,6,3,14,2,10,8,3,9,17,17,1,16,5,1,3,12,34,3,9,17,13,0,88,1,2,22,0,5,6,0,11,10,5,3,5,2,4,16,26,0,0,16,4,3,1,4,4,11,0,3,11,13,0,6,14
"COG4606",3,4,6,6,4,11,3,13,1,10,7,3,13,18,4,3,9,4,1,13,8,17,3,3,5,13,1,62,0,3,19,0,3,4,1,21,5,7,5,2,2,3,18,26,0,4,22,20,3,0,4,8,5,2,5,12,19,0,14,9
"COG4607",3,7,5,5,4,5,3,16,1,16,5,3,5,25,15,4,9,7,2,10,7,9,7,6,11,11,0,59,0,0,12,0,2,1,0,3,1,2,0,2,0,1,4,9,0,0,3,3,2,0,2,0,3,1,2,6,4,0,1,4
"COG4608",172,89,67,144,329,163,75,195,48,187,407,193,241,339,187,201,188,380,165,124,165,226,158,204,188,135,164,432,150,207,449,195,154,69,249,345,231,184,104,98,266,196,243,249,211,198,498,115,163,36,239,175,157,192,558,327,214,175,112,172
"COG4615",0,1,8,2,5,3,0,7,3,0,13,0,4,41,0,0,2,10,2,0,2,0,0,0,0,0,17,2,0,0,38,0,0,1,0,1,0,1,0,1,0,0,8,1,15,1,1,0,0,3,0,0,1,3,0,8,0,0,4,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,2,1,6,1,0,1,2,0,14,0,1,12,0,0,4,10,2,0,1,0,0,0,7,0,9,65,0,0,70,1,3,3,0,3,0,1,1,1,1,4,113,2,52,1,136,2,1,4,25,8,1,8,4,3,0,2,5,5
"COG4623",65,19,42,155,119,109,147,41,210,11,16,173,107,113,48,53,89,55,109,173,176,109,20,64,152,70,194,21,181,122,77,110,201,20,99,27,156,139,183,184,76,218,19,65,54,146,51,132,12,6,18,107,148,194,25,101,57,123,233,148
