"","NOM010","DLM021","DOF008","DOM021","NLM029","NOM029","DLM027","DOM026","DOM008","NLM027","DLM002","DLM024","DLM005","NOM007","DOF014","NLF005","NOM002","NOF005","DLF003","NLM001","DLM017","NOM016","DLM020","DLF006","NLF009","NOF009","DOM013","NOM027","DLF010","NLM008","NOM020","NOM014","NLM017","NLF007","NLM023","DOF003","DOM010","DOM024","DLF004","DLF012","DLM023","NLM024","NLM025","NOM001","DOM015","DOM016","DOF011","DLF014","NLM009","DOF012","DLM014","NOF007","NLM026","DLM010","DLM028","NLF010","NLF001","DLM011","NLF013","NOM017"
"COG3885",1,3,17,0,3,0,32,1,20,1,1,24,5,1,5,2,2,2,3,5,1,0,1,11,1,13,16,3,12,3,2,6,4,0,1,10,1,2,1,9,0,0,7,11,0,6,2,33,6,4,0,0,0,4,0,1,0,1,6,9
"COG3886",101,52,315,39,225,40,318,232,64,239,136,78,249,64,134,79,135,114,179,76,32,43,61,82,98,59,61,327,100,199,322,22,18,52,94,39,165,94,62,210,41,114,294,72,56,134,167,222,414,300,52,95,42,71,52,73,100,29,183,201
"COG3887",176,158,395,114,339,137,338,209,84,577,301,114,193,210,189,246,405,241,288,194,179,188,82,219,190,45,332,513,349,305,81,120,145,284,94,175,156,182,115,403,291,57,118,180,153,159,206,291,107,335,134,166,382,104,205,95,223,94,284,236
"COG3892",0,1,3,10,2,1,2,0,1,9,0,0,0,2,0,2,2,2,0,2,0,1,0,1,0,1,3,0,15,0,11,0,2,0,1,1,0,0,0,0,1,2,3,0,5,6,3,0,2,0,0,0,0,54,18,3,1,0,2,0
"COG3893",21,11,2,20,4,5,14,5,43,0,12,0,57,8,18,13,3,19,1,2,19,13,28,40,15,31,19,0,25,5,16,8,2,118,49,60,24,26,8,0,8,15,23,0,2,42,2,0,22,13,69,9,36,2,23,8,12,9,11,2
"COG3894",79,23,130,13,99,51,70,75,50,196,52,4,62,74,31,98,143,72,80,40,35,76,16,54,40,17,52,24,118,80,18,18,60,69,24,50,24,41,22,415,74,9,28,44,49,37,27,160,10,68,19,60,162,24,75,54,50,17,61,52
"COG3895",0,0,0,2,0,6,1,0,3,2,0,20,5,1,0,0,1,0,0,0,0,0,1,5,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,6,0,0,0,11,5,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,16,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,10,0,1,0,0,1
"COG3899",7,10,0,1,18,1,0,1,27,42,9,102,19,4,6,0,3,2,4,11,2,1,0,25,7,0,12,1,31,5,0,6,3,4,4,21,8,3,1,27,3,2,5,8,1,2,0,3,1,0,1,0,2,0,0,0,0,1,3,0
"COG3901",1,1,12,3,6,0,1,5,0,2,10,0,2,4,9,0,0,3,11,1,0,2,0,26,2,0,29,0,29,4,0,0,0,15,0,6,4,3,0,0,2,0,1,6,0,3,1,11,0,16,3,2,10,1,4,0,3,3,2,3
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,21,0,0,5,26,0,0,76,0,1,0,1,0,2,1,0,2,1,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,1,1,2,4,5,0,1,0,1,0,0,0,13,2,46,1,0,1,1,0,2,2,0,0,0
"COG3907",1,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3910",38,37,92,13,95,41,56,71,31,25,54,14,50,184,33,97,60,39,34,21,26,33,25,28,59,20,27,27,42,199,18,11,47,65,30,22,29,62,14,81,92,9,17,38,41,50,18,44,69,28,28,63,67,16,29,21,23,52,56,33
"COG3911",0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,3,1,0,2,2,6,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,16,0,1,0,0,0,0
"COG3915",0,0,2,1,0,2,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0
"COG3919",89,36,101,62,20,10,159,20,96,69,50,0,50,22,74,11,2,76,82,148,71,47,15,95,35,56,97,1,37,8,5,12,46,24,80,92,13,11,28,2,30,4,68,17,10,26,7,25,3,123,46,6,60,20,24,47,14,47,19,10
"COG3920",4,14,63,16,12,7,79,3,16,28,20,10,61,5,46,4,40,6,12,11,9,6,13,28,9,31,32,257,22,5,5,22,11,2,13,10,20,8,7,21,14,21,15,15,8,16,44,206,13,116,17,4,2,18,5,16,29,8,5,36
"COG3921",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0
"COG3923",1,1,4,3,0,4,1,0,1,9,0,32,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,5,0,0,0,4,0,1,0,0,2,0,4,1,1,3,0,1,0,0,8,0,0,0,7,11,1,0,3,1,1
"COG3924",0,0,0,0,1,10,2,0,0,6,0,28,4,1,0,0,1,0,0,0,0,0,1,6,0,2,1,0,1,0,2,2,1,0,2,0,0,0,0,5,0,1,1,0,1,2,0,0,0,3,0,0,0,7,8,1,0,3,0,0
"COG3925",0,2,1,1,0,10,2,0,9,0,0,70,4,1,0,0,0,0,1,4,1,0,1,6,1,0,0,0,2,2,4,1,7,0,1,0,0,0,1,8,0,4,0,0,3,4,1,0,0,5,0,1,1,5,15,1,0,4,0,0
"COG3926",37,10,0,20,5,6,1,219,26,9,9,1,10,14,45,25,5,11,86,12,93,42,18,40,6,47,69,4,7,32,4,232,64,11,173,33,11,47,104,1,13,1,8,2,18,40,1,0,1,9,30,505,14,0,8,7,26,16,38,0
"COG3933",25,38,150,92,41,33,22,70,30,104,174,53,108,22,29,23,249,57,16,28,54,15,29,29,15,17,119,1056,61,31,24,59,137,11,13,34,31,26,14,231,37,43,14,59,53,110,297,96,16,72,15,43,20,163,40,159,155,17,57,104
"COG3934",5,3,0,0,19,0,5,5,0,0,3,0,2,7,50,24,0,0,0,7,3,14,0,0,1,0,17,0,15,2,0,0,0,11,0,39,0,48,6,10,6,0,8,5,1,0,0,133,0,0,5,0,3,1,6,0,1,6,2,1
"COG3935",91,59,211,33,149,62,99,110,22,206,96,63,50,120,74,116,188,71,123,111,52,82,41,122,67,39,154,63,164,92,38,56,96,137,45,94,67,65,58,235,136,4,53,68,89,62,37,137,56,142,51,100,115,30,86,32,86,20,111,42
"COG3936",1,2,10,3,28,5,10,31,28,5,75,0,15,38,5,23,0,1,22,11,14,4,4,17,21,0,18,2,72,13,0,1,8,11,20,0,0,22,5,0,4,23,5,3,2,28,3,0,2,15,11,17,18,1,4,5,4,8,7,1
"COG3937",9,4,22,0,2,7,7,3,8,28,0,7,4,2,6,0,8,14,1,0,2,2,1,5,3,1,2,6,1,14,2,0,3,4,5,5,2,3,1,4,5,2,2,6,2,4,0,34,1,21,0,5,3,2,4,0,2,1,2,1
"COG3938",5,5,5,4,4,8,45,3,8,20,1,9,9,1,2,1,6,8,4,0,1,2,0,19,8,9,18,11,3,4,2,1,6,5,12,3,1,11,6,10,9,3,3,5,2,10,0,43,2,2,3,11,3,36,7,0,2,3,1,4
"COG3940",89,152,136,136,107,189,72,191,177,96,100,13,105,64,109,70,141,156,37,46,62,85,278,116,144,150,62,326,73,82,31,99,156,87,246,197,154,51,86,120,64,30,16,55,143,120,15,81,18,96,67,166,69,102,61,163,151,137,94,51
"COG3941",5,15,0,0,13,0,26,0,0,0,4,0,1,2,0,1,2,6,1,5,1,8,0,3,1,9,5,0,19,5,0,0,1,3,7,29,6,1,2,0,0,0,3,0,0,10,0,0,0,0,17,1,6,2,5,1,13,24,6,0
"COG3942",1,4,114,0,1,10,31,3,0,674,1,0,24,3,25,4,20,3,6,0,1,0,6,4,1,0,0,126,11,1,1,1,2,2,5,5,0,5,3,36,1,0,2,22,24,0,0,151,0,83,0,0,7,3,2,0,3,3,1,5
"COG3943",157,74,69,152,96,74,108,114,170,22,98,20,148,161,79,108,68,115,131,151,157,97,179,158,146,76,105,17,103,98,492,214,509,408,303,313,337,391,652,158,300,398,370,372,407,356,507,70,658,114,448,289,356,342,298,276,492,383,256,340
"COG3944",91,48,334,32,152,72,115,227,25,229,136,98,94,100,137,95,147,144,125,82,93,62,15,109,75,28,166,222,162,211,26,54,64,109,50,81,64,95,59,179,142,14,55,108,105,48,24,266,59,278,48,74,178,51,72,46,94,35,116,86
"COG3945",1,1,4,2,0,0,20,0,6,1,12,1,19,0,0,0,9,3,0,4,4,0,4,3,0,1,16,53,1,1,0,0,1,0,2,0,0,0,0,12,0,2,0,2,1,1,13,27,0,3,0,0,0,0,0,9,10,2,0,3
"COG3947",16,10,11,7,19,3,0,1,2,12,27,18,22,12,6,13,5,10,8,12,19,9,10,8,32,11,15,1,5,10,9,6,4,15,25,19,15,13,8,0,21,2,7,5,3,2,1,0,6,1,10,11,5,6,17,4,10,9,13,7
"COG3948",5,27,1,15,37,0,36,7,8,4,28,23,86,19,4,24,0,6,20,10,16,11,22,39,16,18,17,5,17,60,12,20,2,18,11,49,12,17,12,9,100,19,10,5,5,29,2,0,2,2,21,55,11,35,37,1,15,22,32,7
"COG3949",11,11,94,25,24,24,5,29,39,55,23,50,17,45,12,16,81,19,48,21,4,18,3,41,14,13,89,38,88,11,8,16,7,20,21,22,9,20,7,2,39,5,9,6,11,34,6,89,4,39,14,11,41,15,14,6,13,33,10,11
"COG3950",213,184,239,179,111,243,186,293,168,55,202,5,257,80,159,122,121,213,190,304,236,188,301,138,184,223,120,67,76,138,313,180,245,117,153,138,131,173,95,245,270,130,41,115,132,241,238,93,371,49,162,282,113,296,89,529,234,221,132,362
"COG3951",6,7,3,5,1,16,2,1,8,3,7,70,23,1,2,4,0,5,0,26,5,4,14,9,0,1,7,1,2,5,18,3,6,1,10,5,3,1,0,9,5,8,59,0,0,11,2,0,0,19,11,2,1,2,12,5,2,23,1,10
"COG3952",2,4,1,49,2,20,3,4,20,0,1,0,2,1,1,1,1,2,2,2,0,2,8,4,11,9,6,1,1,5,0,2,0,3,2,1,1,3,1,0,1,3,2,1,7,6,1,0,0,0,11,0,0,4,0,3,1,5,2,1
"COG3953",0,3,0,0,0,0,75,0,0,233,0,0,2,0,0,0,3,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,96,0,13,2,0,1,0,0,0,1,0,0,0
"COG3954",1,1,2,2,1,16,1,0,10,7,0,114,6,2,0,0,2,3,0,3,0,0,2,14,1,5,0,0,14,1,2,1,7,0,4,0,1,0,0,11,1,6,2,0,1,8,0,0,0,10,0,0,0,27,26,2,0,12,0,0
"COG3955",18,1,11,3,47,21,4,10,8,13,5,0,17,19,2,16,5,20,67,4,8,2,0,5,2,7,5,4,11,1,3,11,0,25,32,4,16,21,13,9,1,1,4,3,30,4,1,7,7,27,13,0,2,2,7,2,10,23,3,3
"COG3956",92,96,58,85,63,79,106,40,68,28,94,19,91,52,96,43,35,87,74,127,112,76,92,108,56,69,115,176,105,59,137,76,46,67,66,70,70,62,91,48,108,74,104,93,99,61,153,71,113,36,81,79,77,91,55,56,49,102,83,154
"COG3957",41,34,165,14,155,64,208,52,20,325,46,0,59,102,91,138,193,61,117,41,29,63,17,68,52,13,70,176,101,39,24,30,15,91,23,55,39,79,41,26,36,3,44,26,67,49,14,321,27,227,41,15,43,30,54,26,59,10,94,48
"COG3958",187,162,235,86,223,137,205,241,131,198,158,202,163,154,99,175,283,188,184,167,126,176,67,209,186,114,244,104,311,204,73,121,355,197,208,96,192,125,104,378,207,72,122,126,255,138,87,230,65,140,110,163,286,112,196,100,220,143,169,164
"COG3959",226,140,243,85,189,130,164,276,105,212,148,175,173,133,123,147,264,231,181,128,131,138,57,224,198,146,216,60,305,157,79,123,327,187,192,87,183,121,88,337,204,67,155,132,179,107,122,241,53,134,103,183,256,124,182,162,185,174,144,126
"COG3960",0,1,0,2,0,13,0,0,18,1,0,54,7,2,1,1,0,1,0,10,0,0,3,8,0,0,0,0,1,1,2,1,2,0,1,0,0,0,0,8,1,3,1,1,0,4,0,0,0,6,1,0,0,0,19,2,1,10,0,1
"COG3961",0,1,2,4,0,0,0,0,0,19,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,8,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,23,16,3,0,0,0,0
"COG3962",1,9,18,18,13,22,1,5,2,28,34,0,20,14,11,7,41,12,19,9,20,3,0,33,1,2,57,219,50,3,7,3,4,24,0,13,12,10,1,11,17,11,29,21,86,16,78,32,2,0,8,7,5,62,28,34,35,4,6,38
"COG3963",1,2,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3964",18,10,5,26,47,13,62,8,21,6,39,52,27,4,7,7,14,28,9,11,3,10,41,36,28,23,33,123,18,3,3,29,23,7,15,49,27,27,14,3,8,15,4,3,19,28,3,19,2,4,37,24,3,32,35,37,19,5,25,16
"COG3965",5,1,4,0,8,0,2,9,2,10,12,0,2,0,3,1,2,9,18,9,0,2,0,4,0,1,1,0,2,2,0,5,1,13,5,8,3,7,4,17,7,1,7,5,2,4,0,3,3,50,2,9,19,3,15,1,1,1,8,9
"COG3966",1,5,66,0,4,6,84,24,1,148,5,0,4,3,11,3,0,9,2,23,1,13,1,22,1,1,3,3,28,0,0,0,0,0,3,6,5,3,1,8,0,0,5,3,0,0,0,21,1,132,0,9,8,2,1,0,0,0,1,4
"COG3967",0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,19,0,1,0,0,3,0
"COG3968",653,803,354,685,592,507,377,546,614,282,574,135,526,582,513,560,496,564,621,699,651,685,715,476,602,799,563,163,466,562,724,722,625,645,588,553,691,683,718,473,570,983,554,941,622,635,656,224,769,221,711,599,564,469,660,550,591,623,645,703
"COG3969",275,244,23,243,73,164,17,180,278,3,84,166,136,67,241,107,61,168,38,89,251,175,211,199,189,365,129,7,76,87,100,242,171,76,211,196,201,275,90,67,159,88,20,16,258,185,112,37,25,69,187,267,96,239,153,385,206,286,128,14
"COG3971",2,1,4,2,0,31,24,0,0,5,2,74,7,0,0,0,0,12,2,7,1,0,1,1,2,5,1,0,10,0,8,2,3,0,12,3,2,0,5,11,2,13,0,0,4,16,0,11,0,25,0,1,2,38,30,2,0,7,0,1
"COG3972",9,29,9,2,7,14,29,7,1,18,8,0,10,5,2,11,23,4,147,12,7,5,2,11,21,5,2,306,13,63,29,15,7,1,7,196,31,20,7,146,7,4,17,386,13,1,2,4,0,4,0,175,6,7,4,5,39,4,40,36
"COG3973",108,73,401,131,155,74,257,330,166,365,154,123,91,171,191,107,203,133,185,85,96,109,135,149,130,206,79,211,161,131,27,86,120,117,136,167,108,129,58,201,120,34,17,55,108,108,46,317,27,392,85,301,122,72,164,208,109,110,122,59
"COG3975",5,6,0,0,0,0,6,0,0,0,3,0,3,0,1,0,1,4,2,0,4,0,2,2,0,0,0,0,2,0,1,10,0,0,12,0,7,3,1,0,0,16,3,0,0,0,0,0,1,0,4,12,0,9,0,0,5,1,6,1
"COG3976",73,17,88,8,23,8,29,21,15,31,26,0,25,15,37,47,15,33,15,22,5,16,5,19,15,84,34,2,10,9,10,19,8,29,44,49,33,26,22,1,55,7,9,16,4,53,5,43,13,80,13,40,30,22,82,26,33,12,48,15
"COG3977",2,3,8,0,1,24,3,0,12,14,3,138,14,0,0,0,1,0,4,11,23,2,3,20,3,4,0,1,14,4,8,2,8,0,15,2,1,0,10,24,2,12,7,0,4,9,0,0,2,11,0,0,0,47,62,1,1,12,1,0
"COG3978",0,0,0,0,0,3,0,0,4,5,0,29,2,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,2,1,3,0,1,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,4,0,0,0,10,9,1,0,3,0,0
"COG3979",0,1,16,3,3,1,1,2,1,55,4,0,1,6,6,6,24,0,3,7,3,3,4,0,2,6,4,0,13,1,6,4,11,2,11,4,26,7,8,4,11,0,13,6,26,7,0,43,2,8,20,1,35,0,0,3,8,3,5,9
"COG3980",26,4,1,17,11,2,8,13,23,0,3,0,12,19,15,12,19,10,7,17,10,14,6,22,15,15,3,0,22,6,33,13,111,35,110,30,73,49,28,2,13,2,53,3,11,19,10,0,0,25,35,90,46,8,40,52,45,22,21,4
"COG3981",26,20,45,4,35,15,30,18,6,63,25,13,24,14,15,15,10,21,31,12,4,21,9,24,24,10,61,64,83,34,8,22,4,33,4,11,18,19,6,14,58,4,13,22,21,7,13,22,13,34,10,38,39,8,24,9,5,43,34,25
"COG4001",179,277,124,311,288,0,240,359,324,111,485,30,385,262,179,302,479,434,0,169,478,216,327,294,299,228,265,537,326,412,472,233,204,282,280,289,178,366,0,513,213,216,119,151,327,279,361,442,661,117,259,235,285,186,334,561,589,218,257,238
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,2,2,0,1,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,3,0,4,0,1,0,2,0,0,1
"COG4021",1,0,0,0,3,0,0,5,1,13,58,0,2,1,1,0,0,0,5,0,6,0,0,46,6,0,6,22,3,0,4,1,0,8,1,3,2,0,3,0,4,2,8,0,0,4,0,9,0,0,9,0,2,6,2,1,0,4,2,2
"COG4032",3,13,2,2,2,10,0,0,9,12,1,7,3,4,1,2,4,3,3,5,0,1,15,7,4,0,15,1,5,5,33,9,10,2,10,29,9,34,18,0,16,3,2,2,41,41,2,0,9,26,23,11,8,8,8,17,16,7,22,6
"COG4034",0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,17,0,0,28,0,10,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4043",2,1,3,1,20,0,0,0,0,0,8,0,1,18,4,5,0,2,20,5,0,10,0,9,1,0,16,0,37,4,0,2,0,7,2,0,0,13,0,27,0,0,0,1,0,0,0,0,0,0,0,1,15,0,6,0,2,0,8,0
"COG4085",0,0,0,0,0,8,0,0,0,0,1,0,0,1,3,5,0,13,0,14,1,0,43,0,1,6,9,0,2,4,0,4,10,0,0,0,5,1,0,0,4,0,0,0,0,5,1,0,15,0,1,1,1,0,2,0,3,13,7,1
"COG4086",24,9,111,11,23,25,77,32,6,141,14,0,11,15,15,29,84,33,17,6,11,14,18,30,14,12,16,33,20,38,8,6,5,21,16,21,20,18,12,177,27,1,16,37,11,23,10,36,21,110,9,31,24,8,23,11,43,4,44,25
"COG4087",0,2,1,2,0,0,2,2,3,6,0,9,2,0,3,1,1,8,3,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,1,2,1,1,1,0,1,0,0,2,1,1,0,4,0,0,0,0,1,0,2,0,0,0,0,3
"COG4091",0,7,0,1,3,3,0,0,9,8,0,22,7,1,0,2,33,3,1,2,14,0,0,2,2,7,10,204,2,8,0,1,1,1,2,6,2,4,1,4,2,3,0,7,1,11,59,0,1,1,5,2,3,1,1,25,24,4,3,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,11,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",328,259,769,237,484,251,176,193,240,60,243,2,286,547,184,411,296,338,233,320,234,220,263,257,389,326,443,530,208,346,170,284,43,214,197,136,347,299,142,32,496,250,339,595,168,318,408,26,252,129,263,200,197,266,322,439,273,351,364,209
"COG4097",0,1,1,0,0,33,1,0,5,22,2,1,0,0,6,2,0,0,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,10,0,1,0,0,0,0,0,1,1,0,0,0,1,0,83,3,8,0,5,0,0,3,1,0,2
"COG4098",0,2,53,0,1,10,55,4,1,172,1,2,2,1,1,1,1,4,4,4,1,0,2,4,2,0,2,5,4,4,1,0,0,2,1,2,5,0,1,21,1,1,2,2,1,1,1,11,0,101,1,0,5,3,0,1,1,0,0,0
"COG4099",60,19,53,39,67,86,102,53,56,40,59,0,64,107,55,61,21,36,64,21,95,52,78,67,39,60,37,19,38,70,83,51,87,25,70,61,46,74,109,67,29,91,46,117,45,39,27,80,185,35,37,46,49,42,28,54,42,44,17,92
"COG4100",147,86,220,42,207,80,177,111,46,139,138,65,111,136,105,145,176,126,168,106,103,102,45,120,106,34,191,185,228,137,63,57,55,162,51,83,72,68,66,167,128,29,81,93,146,64,74,137,60,258,66,96,214,49,123,63,113,55,149,96
"COG4104",4,0,0,6,0,22,2,1,8,5,4,0,0,0,9,2,0,5,1,2,2,0,9,28,4,14,2,0,4,0,1,1,7,3,2,12,3,0,4,0,6,0,1,0,3,24,0,0,36,21,3,4,0,4,2,4,7,6,0,0
"COG4105",1,6,4,0,0,18,6,0,14,10,4,76,12,1,3,5,1,0,2,11,1,1,5,21,3,8,4,0,10,2,24,5,1,4,14,17,8,1,3,7,3,7,54,2,3,10,1,0,5,9,3,4,2,29,9,2,3,8,9,1
"COG4106",0,1,9,4,3,6,1,32,2,2,0,25,8,2,0,1,0,0,1,2,1,1,0,7,2,1,4,0,10,0,10,5,0,1,3,1,3,3,2,2,6,0,3,1,0,4,0,74,1,3,0,3,4,19,16,0,0,5,8,1
"COG4107",0,4,2,3,7,8,0,4,5,8,8,41,10,1,3,2,3,3,1,7,0,2,9,13,0,5,6,2,7,0,3,7,8,0,19,4,5,6,2,11,12,8,1,1,2,19,0,0,1,4,5,1,0,14,18,3,1,6,1,0
"COG4108",251,255,307,274,308,265,370,253,218,338,300,184,304,278,257,314,254,271,317,388,290,298,285,231,272,201,242,284,259,289,360,232,199,365,287,251,287,285,319,286,290,322,352,422,291,232,338,215,318,350,330,202,338,248,292,217,288,246,294,397
"COG4109",0,0,1,3,3,1,0,1,0,91,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,7,0,0,0,0,0,0,0,0,3,3,3,0,0,0,5,2,0,0,6,0,4,0,0,0,0,0,0,1,0,0,0
"COG4110",1,0,0,0,0,0,0,0,3,0,0,0,0,86,0,51,3,1,1,1,0,0,0,0,0,3,0,0,12,0,1,0,0,0,0,2,0,0,105,1,1,0,1,0,1,8,0,0,0,0,1,0,4,49,0,0,0,1,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4114",0,0,2,2,0,6,2,0,3,6,0,80,8,1,0,0,1,0,0,2,0,1,3,10,0,1,1,1,12,2,5,2,0,0,4,0,1,0,0,4,0,4,1,0,2,6,1,0,0,10,0,0,0,19,21,0,0,9,1,0
"COG4115",110,177,27,19,23,174,31,50,131,40,33,33,66,46,63,34,31,108,23,18,39,97,40,317,63,4,141,32,33,118,8,31,62,58,75,65,98,473,88,45,63,13,16,14,90,51,36,64,26,36,54,38,64,76,34,65,30,50,87,10
"COG4116",4,2,39,0,1,5,24,47,0,49,5,2,1,0,6,4,5,3,2,1,0,5,1,1,2,1,2,7,2,1,1,2,4,3,1,3,0,0,1,9,4,1,0,3,0,0,1,5,1,53,0,2,3,2,3,1,1,1,2,2
"COG4117",0,2,0,0,0,12,0,0,8,2,0,56,8,0,0,0,0,1,0,7,1,0,0,5,0,4,0,0,0,1,4,1,4,0,3,0,0,0,1,7,1,1,0,0,0,4,0,0,0,13,0,1,0,1,9,2,0,7,0,1
"COG4120",127,105,226,70,177,99,175,185,34,356,142,50,92,146,133,170,211,174,125,110,121,125,79,187,146,75,193,127,217,226,63,108,107,176,87,114,160,124,107,187,281,51,90,158,172,89,66,137,71,148,78,158,200,79,146,47,140,130,173,118
"COG4121",55,102,16,122,22,118,25,39,119,17,32,112,52,40,73,40,24,32,13,35,37,80,126,64,54,106,68,4,38,42,52,89,45,30,97,84,55,79,31,15,42,37,10,5,87,92,31,6,8,46,76,90,30,102,63,68,43,120,37,4
"COG4122",154,140,108,184,127,145,99,153,147,130,131,39,122,174,147,154,139,140,141,161,92,124,121,120,138,158,180,139,134,161,67,173,180,122,152,131,148,136,113,101,90,79,137,68,144,148,207,139,77,104,156,161,101,130,107,149,141,176,138,95
"COG4123",158,159,175,144,210,138,173,184,147,223,153,132,131,235,148,190,178,140,185,139,132,165,123,151,137,150,211,188,207,133,124,183,99,156,124,134,166,164,119,200,165,120,152,130,147,140,179,111,139,202,175,173,170,134,111,121,114,127,187,139
"COG4124",82,23,33,63,73,175,223,210,47,40,176,54,113,91,181,156,103,47,216,86,91,173,174,55,110,75,71,17,100,76,264,7,255,286,111,84,25,142,213,1,57,291,139,301,60,48,102,48,378,132,92,34,167,42,143,102,54,71,55,311
"COG4125",0,0,2,0,0,1,0,0,2,15,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,14,0,0,0,4,5,1,0,0,1,0
"COG4126",8,0,9,8,6,0,0,0,0,6,3,6,16,2,6,0,3,1,7,7,7,8,0,17,3,1,2,2,26,2,4,5,1,3,4,9,4,2,10,0,3,2,9,3,14,0,1,0,0,1,6,1,1,12,18,2,1,0,6,1
"COG4127",1,0,0,0,0,0,1,5,0,2,1,0,10,5,5,13,17,2,2,3,1,3,7,0,5,0,15,1,4,21,0,4,5,2,3,1,1,0,0,0,0,4,3,1,1,1,1,54,2,0,8,2,11,0,6,2,14,0,1,0
"COG4128",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,3,43,2,9,6,21,9,13,109,11,35,16,20,8,23,2,9,13,33,14,11,1,12,24,13,6,6,18,3,5,8,78,33,20,7,11,4,6,8,7,8,4,18,7,17,14,4,0,11,8,23,43,11,22,15,7,2,34,9
"COG4130",0,0,1,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,1,0,0
"COG4132",1,6,62,0,0,0,19,0,0,7,0,12,9,2,23,1,4,0,1,1,1,0,6,5,1,10,0,1,0,0,0,4,1,1,11,3,14,0,7,13,0,2,0,4,0,3,1,71,1,25,10,8,1,9,1,0,4,1,0,2
