"","NLF007","DLM008","DOF011","DLM017","DLM021","NOF002","NLM008","NLF015","DLM011","DLM004","NOM005","NLM004","NOM022","NOM026","NLF010","NOM013","NLM031","NLM009","DOF003","NLM028","NOM016","DLM006","NLF005","DOF014","NOM009","DOM021","NLM006","NOF007","DOM015","DLF008","DLF003","NOM012","NOM008","DOM018","DLF005","DLM001","DLM019","NLM002","NLM026","DLM009","DLF007","DOM024","NOM001","NOF009","DOM010","DLM014","NOM015","NOF006","NLF001","NOF011","DOM023","DLF010","NLM022","NOF013","DOF008","NOM007","NLM029","DLF001","NOM029","NLM001"
"COG3452",86,83,13,28,13,26,88,16,5,7,76,76,16,63,6,112,101,18,52,83,33,44,51,61,128,14,17,40,17,4,98,105,5,28,71,10,37,7,59,166,39,64,68,8,3,33,11,25,54,28,11,62,93,55,160,53,105,6,20,48
"COG3454",7,7,0,0,5,13,0,10,8,4,45,1,0,7,6,6,1,1,7,3,2,4,2,0,0,5,11,2,8,16,2,5,4,6,2,11,6,12,2,2,3,8,0,4,7,10,4,9,3,5,4,5,5,4,6,2,17,2,9,11
"COG3455",0,1,0,0,0,3,1,2,3,3,18,2,1,26,3,0,0,0,2,1,0,0,3,0,1,2,8,0,3,6,0,0,1,1,0,2,0,3,0,1,4,0,3,2,0,0,2,9,0,0,0,6,3,0,3,1,0,0,2,0
"COG3456",0,0,2,0,1,1,1,0,5,2,21,0,0,18,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,11,0,0,2,0,0,0,0,6,0,2,1,0,1,1,0,1,0,4,0,0,0,1,1,0,4,1,0,0,0,1
"COG3457",6,16,2,7,18,24,5,7,9,9,33,2,1,4,2,15,14,5,9,5,8,0,6,14,12,7,12,2,5,8,0,3,1,2,7,5,11,1,6,4,1,3,0,5,5,3,6,5,10,5,3,16,2,1,0,2,2,2,3,7
"COG3458",86,84,177,197,145,76,86,250,202,267,44,326,118,75,337,152,60,114,177,108,120,202,100,194,99,136,143,161,173,244,188,87,195,129,65,113,44,252,69,25,248,165,128,261,174,128,162,271,176,205,265,53,64,178,19,56,93,268,162,132
"COG3459",564,289,281,361,154,268,746,147,96,35,237,505,249,167,111,402,410,454,154,286,371,339,555,240,384,90,74,346,222,1,762,454,132,409,537,130,521,415,722,171,78,233,648,68,135,135,220,93,258,238,225,505,386,324,243,312,689,57,118,503
"COG3460",0,0,0,0,1,2,1,0,1,1,12,0,1,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,7,3,0,0,1,0,1,5,2
"COG3463",33,17,10,9,7,16,29,7,8,3,22,37,3,45,24,12,3,7,22,51,28,55,31,7,53,3,1,22,13,22,10,27,3,8,36,9,9,4,12,1,19,29,1,8,13,14,5,4,5,5,7,10,38,26,7,12,27,2,34,36
"COG3464",726,276,675,455,905,298,1100,624,2281,1496,359,334,926,392,536,931,549,2354,354,586,327,444,305,921,218,1852,280,458,162,928,976,274,936,756,347,458,396,74,431,350,1765,351,258,1549,453,656,1158,299,154,418,999,191,775,289,278,595,121,693,252,332
"COG3467",101,172,68,129,154,185,256,121,114,102,52,133,83,57,135,353,100,116,163,84,153,136,94,188,94,112,103,122,87,135,140,91,145,130,126,97,147,104,100,67,86,115,79,89,123,82,146,168,139,130,139,101,84,82,41,118,105,108,124,80
"COG3468",85,9,28,27,166,103,63,219,289,161,659,65,11,50,90,306,60,22,228,77,88,143,65,35,13,204,194,95,130,759,10,252,207,100,31,363,30,306,34,379,97,169,49,322,308,175,157,273,86,160,53,21,158,113,36,60,464,97,134,226
"COG3469",11,10,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,7,0,0,3,0,5,0,1,3,11,0,6,0,0,2,0,0,3,0,48,3,0,1,0,0,0,37,0,0,1,0,0,0
"COG3470",0,0,0,0,1,6,0,0,0,2,1,7,0,9,2,1,0,3,0,1,0,0,1,19,1,1,1,0,2,11,0,0,0,2,0,1,2,3,0,3,0,0,3,0,0,0,1,4,0,1,0,0,0,0,15,1,0,1,0,0
"COG3471",0,0,2,0,0,0,0,0,0,0,0,9,0,7,2,0,0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,0,0,4,0,1,0,0,1,1,3,0,0,3,0
"COG3472",39,76,103,10,24,8,94,16,42,65,27,13,5,32,1,53,10,12,111,5,40,10,23,45,141,13,30,16,31,0,40,39,16,15,44,25,128,1,14,1,66,113,37,6,2,27,7,27,32,10,4,26,24,23,12,17,127,4,172,25
"COG3473",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,20,0,0,0,0,0,0,0,0,0,2,0,4,0,11,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3475",254,155,224,297,179,187,292,212,164,216,189,299,436,306,282,266,398,319,332,325,262,299,326,279,301,130,128,398,175,231,186,192,148,259,237,123,161,282,139,1045,424,299,253,254,130,136,160,138,243,194,207,176,252,309,267,199,421,264,241,247
"COG3476",25,30,24,25,19,1,40,24,43,68,24,14,27,63,82,51,16,9,25,32,28,41,54,19,35,40,14,39,44,18,26,30,21,21,30,11,14,3,32,4,56,49,9,35,18,51,29,34,46,28,34,34,27,31,4,21,32,40,36,19
"COG3477",0,1,0,0,0,3,0,2,3,1,17,2,0,2,1,0,0,0,0,2,0,0,0,0,0,1,10,0,0,4,0,0,5,0,1,0,1,3,0,4,0,1,0,1,0,0,0,5,0,1,0,0,5,0,10,0,0,1,0,1
"COG3478",0,0,0,0,2,0,0,2,1,0,2,0,3,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,4,2,1,0,0,0,6,6,0,0,1,0,0,2,0,1,0,4,0,2,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,30,4,0,0,2,1
"COG3480",2,4,0,0,1,2,0,0,0,0,0,11,0,9,1,13,0,0,0,2,0,0,8,20,2,0,0,0,0,1,34,3,1,6,11,13,10,5,4,60,0,0,5,0,0,0,0,0,0,6,0,16,0,1,62,15,10,0,6,1
"COG3481",204,156,85,72,82,117,142,40,48,34,111,142,67,148,55,117,128,61,98,135,95,104,140,103,238,61,76,127,115,68,165,151,69,130,184,75,207,35,134,169,41,99,74,22,96,91,78,42,116,85,40,217,113,92,177,129,232,34,91,128
"COG3484",0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0
"COG3485",0,0,0,0,0,0,0,0,0,0,9,0,2,31,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,2,0,0,0,0
"COG3486",0,0,0,1,0,0,0,4,5,1,51,0,1,35,0,0,0,0,1,3,0,0,1,0,0,1,8,0,0,23,0,0,0,1,1,2,2,2,0,6,1,0,0,0,7,5,0,16,0,1,0,8,3,0,2,1,0,0,0,0
"COG3487",66,83,7,44,46,80,7,84,72,76,8,3,34,3,85,21,91,26,78,8,98,51,40,110,4,42,59,100,35,85,7,23,85,92,38,84,15,33,19,6,60,81,9,45,71,134,68,71,42,153,34,24,16,62,2,50,38,136,18,28
"COG3488",107,87,377,169,91,57,74,140,119,100,37,137,109,12,77,75,115,265,101,16,114,194,92,86,18,177,97,110,132,83,88,83,120,116,57,190,27,574,90,4,57,97,308,66,115,199,71,112,77,103,305,40,80,85,5,127,69,86,90,164
"COG3491",0,0,0,0,0,0,0,0,0,0,7,0,2,34,0,0,0,0,3,0,0,0,3,0,0,3,6,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,1,1,2
"COG3493",28,20,3,3,7,26,15,91,10,30,35,7,17,73,2,15,0,3,18,163,11,7,7,3,24,21,25,9,8,45,8,3,33,2,12,12,1,33,2,0,1,13,4,17,43,15,42,3,8,9,8,20,5,7,83,4,43,6,15,10
"COG3494",5,3,38,31,10,14,2,10,7,4,4,3,5,26,15,30,5,4,11,4,2,4,3,5,2,10,33,5,10,25,9,13,5,4,4,16,16,8,2,19,7,12,10,21,32,16,5,4,17,10,20,9,3,3,0,6,6,15,4,6
"COG3496",0,1,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0
"COG3497",37,28,2,29,45,33,37,27,49,26,34,8,18,19,10,25,128,186,88,11,56,31,45,6,1,43,28,76,17,74,28,13,46,14,29,36,145,24,9,11,28,37,6,34,23,44,29,37,18,19,7,49,43,162,3,22,40,24,13,9
"COG3498",9,10,2,18,10,9,0,1,15,2,27,0,4,5,0,6,12,1,33,1,5,21,19,1,7,12,7,20,4,6,11,11,7,6,5,10,2,12,8,4,3,11,1,1,7,7,7,2,4,2,8,16,16,8,0,13,8,2,5,5
"COG3499",0,0,0,0,1,4,1,3,3,2,7,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,3,0,3,0,0,1,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,5,4
"COG3500",41,11,2,19,17,26,36,27,38,17,33,12,12,12,8,12,60,76,85,5,48,32,36,4,4,36,22,52,4,17,19,7,30,17,17,24,130,11,16,9,25,25,3,60,25,42,28,59,22,15,6,29,29,71,5,15,23,21,21,12
"COG3501",8,46,18,5,58,17,10,6,70,68,44,3,1,32,4,5,32,44,79,53,11,13,26,3,3,31,46,132,36,28,12,39,199,330,40,40,1,22,106,17,180,72,5,96,10,24,338,62,16,58,96,36,61,56,24,54,85,60,110,53
"COG3503",22,36,2,26,34,6,17,10,28,0,15,16,2,16,9,19,22,9,14,35,8,44,26,11,16,8,7,17,50,11,8,21,8,24,22,16,54,3,51,1,3,15,11,5,18,6,28,2,17,16,3,55,26,13,28,52,40,6,25,24
"COG3504",0,2,43,5,2,3,0,1,3,1,50,2,6,4,12,29,11,2,20,2,0,1,0,2,1,2,26,0,4,0,0,7,8,1,0,3,0,5,0,3,1,2,1,4,4,1,0,0,0,3,1,1,10,0,7,6,0,3,0,1
"COG3505",1106,1032,976,898,1396,1108,1169,1312,1296,1328,720,739,731,430,701,1620,966,600,1128,1408,1533,985,1290,991,574,1150,856,848,1760,722,750,1280,1353,1359,1067,1219,1873,824,1576,365,1670,1185,910,580,1339,1065,1318,1074,1002,1132,606,1354,1122,986,681,1623,1197,1870,936,683
"COG3506",22,27,25,11,15,50,23,20,35,27,28,47,25,26,28,52,19,156,54,19,27,14,41,23,43,20,83,27,25,69,15,16,63,17,58,36,10,10,36,3,91,15,173,34,21,24,18,52,14,46,72,21,57,42,14,17,23,92,108,14
"COG3507",809,1147,1177,1012,1916,1172,876,2335,1348,1480,640,1288,1814,502,1887,693,922,1214,1577,1141,1360,1234,1043,1296,855,1251,1207,1464,1373,1738,1024,997,1300,1663,960,1285,526,965,665,405,1387,1391,1555,1962,1230,1359,1284,2170,1733,1465,1724,510,1077,1833,682,654,741,1599,1163,1132
"COG3509",10,2,13,139,24,0,57,4,6,0,34,127,22,15,0,20,3,185,8,4,5,5,5,16,32,2,12,1,3,0,100,10,1,22,8,36,22,0,27,2,0,13,223,0,45,17,4,0,0,3,162,2,1,1,21,14,10,0,2,8
"COG3512",20,57,5,7,7,53,70,17,74,20,38,20,48,53,12,29,27,99,16,15,42,13,32,38,29,51,29,26,32,34,63,35,23,11,45,22,16,8,25,58,16,37,16,12,17,24,34,20,9,51,41,39,29,30,14,19,16,8,27,21
"COG3513",157,306,24,393,12,435,315,173,278,125,145,126,238,202,77,160,201,784,169,136,483,88,310,275,268,133,281,251,177,315,326,197,127,89,286,154,136,75,173,491,98,291,102,174,123,145,266,109,64,339,133,299,182,206,153,199,256,32,110,174
"COG3514",0,0,0,0,0,0,2,2,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,2,2,5,10,9,3,22,5,77,2,3,38,4,1,2,0,1,0,2,1,5,0,2,5,29,0,3,53,0,1,10,3,2,8,1,13,0,1,11,1,0,4,0,1,5,15,1,2,1,7,17,2,17,3,2,2,2,3
"COG3516",2,0,0,2,2,6,2,1,6,3,16,2,0,8,3,1,1,1,1,1,0,1,0,0,0,5,10,0,0,7,1,1,2,2,0,1,3,2,0,1,4,0,1,2,0,0,2,10,0,2,1,3,4,0,9,1,2,0,2,4
"COG3517",0,0,1,0,3,13,5,2,18,5,46,1,1,15,4,0,1,1,2,2,3,0,1,0,2,1,18,1,2,13,0,0,6,1,0,2,5,4,0,2,15,0,4,3,0,1,7,9,2,2,3,7,9,0,5,5,0,3,8,2
"COG3518",0,1,0,0,0,0,0,0,3,0,2,0,1,11,1,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG3519",0,1,2,1,6,8,6,9,16,9,42,1,1,46,6,2,0,3,1,2,0,2,5,1,1,1,13,1,5,17,1,4,5,5,0,3,1,11,2,5,17,1,2,3,0,0,6,14,1,3,2,22,5,1,6,2,1,2,6,0
"COG3520",0,3,0,2,1,6,2,3,4,1,12,0,1,30,4,0,0,2,0,0,0,0,2,0,2,1,13,0,1,8,1,0,2,1,0,2,0,2,1,1,3,0,0,1,0,0,4,9,1,0,0,11,1,0,9,2,0,0,6,0
"COG3521",0,0,1,1,1,2,1,0,12,2,14,1,0,31,1,0,0,0,3,0,0,0,2,0,1,1,8,0,4,5,0,0,3,0,0,1,0,9,0,4,2,0,0,2,0,0,0,3,0,0,1,6,3,0,6,0,0,0,0,2
"COG3522",0,0,1,0,2,6,4,4,9,4,23,3,0,37,4,1,0,0,3,3,0,0,5,0,0,4,15,1,4,11,1,0,6,3,0,6,0,6,0,2,22,0,3,4,0,0,2,13,0,0,6,25,1,0,13,2,0,0,7,4
"COG3523",0,0,0,1,4,7,2,5,7,3,57,1,1,74,4,1,3,0,0,2,2,0,4,0,0,6,21,0,5,4,1,1,6,1,0,4,1,12,0,3,9,1,5,0,1,0,2,10,0,2,1,23,7,0,11,4,0,0,5,7
"COG3524",1,1,0,2,9,3,0,1,11,6,31,1,1,3,0,1,0,0,0,2,0,1,0,0,0,1,14,3,2,16,1,1,0,2,0,10,3,10,0,5,4,0,2,1,2,3,1,10,4,1,2,0,0,0,0,0,2,1,1,0
"COG3525",784,821,2154,1353,1417,1907,980,2188,1964,2810,784,990,2101,581,2125,984,1454,452,1299,1368,1479,888,1290,1357,383,2374,1540,1718,1931,2160,770,834,1890,1332,1042,1688,482,509,883,198,2493,1627,389,2182,1383,1960,1634,2487,1543,1626,1718,594,1073,1895,321,1044,589,2445,2461,1583
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,2,1,0,2,0,1,4,0,15,0,0,2,0,1,0,0,0,2,16,5,0,5,0,1,2,8,4,1,4,0,0,7,4,1,0,3,4,3,3,1,1,1,0,0,3,0,20,1,0,9,2,1,0,1,1
"COG3528",0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,1,0,0,4,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3
"COG3530",0,0,0,0,0,0,2,1,2,0,19,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,2,5,3
"COG3533",579,862,823,968,1177,738,518,1596,1053,1009,390,491,782,293,1718,658,670,935,1187,822,916,787,580,659,448,631,859,767,1012,764,578,503,1079,867,639,930,406,262,432,188,1164,1005,621,1328,836,855,1296,1357,1721,1000,1063,451,511,1560,460,266,422,1366,844,555
"COG3534",461,470,1143,718,671,617,411,877,484,516,200,973,884,171,578,369,522,1079,663,478,553,389,351,457,399,415,536,411,622,520,597,584,473,454,412,765,232,132,334,130,539,504,1212,672,479,505,499,733,673,572,729,305,327,734,390,242,326,615,507,771
"COG3535",1,8,1,9,2,3,3,0,3,0,3,5,0,0,1,3,15,2,3,11,2,1,4,5,16,7,3,0,13,3,12,4,5,3,3,8,24,3,15,24,3,7,8,5,2,7,0,2,0,20,1,29,3,2,50,1,8,3,0,5
"COG3536",0,0,0,1,2,0,0,0,0,4,0,0,0,2,2,1,0,0,4,0,0,0,0,0,2,0,1,5,0,1,1,3,0,2,3,2,0,0,0,24,1,1,0,0,1,1,0,0,2,0,3,0,2,0,1,1,1,0,0,0
"COG3537",993,954,1705,1447,1770,2391,949,3172,2548,3316,552,573,1620,816,3371,1035,1521,360,2095,1150,1835,1227,1263,1797,305,2039,2278,1558,1991,3585,717,778,2099,1261,1335,2482,580,1655,1138,231,3213,1765,290,3121,2170,1974,1945,3158,1966,2728,2243,569,1286,2463,253,1240,924,3252,2920,1439
"COG3538",62,251,247,363,188,221,89,380,186,244,53,111,280,30,140,55,137,28,376,77,192,141,168,343,10,262,217,274,253,283,76,132,268,155,82,243,66,264,130,48,157,204,162,280,341,191,246,361,213,375,179,106,116,249,91,131,192,423,264,259
"COG3539",1,8,4,9,9,55,28,19,88,26,457,2,13,191,14,0,5,4,1,14,3,0,16,0,8,40,104,4,19,119,1,2,17,11,1,20,7,60,0,49,46,2,2,24,6,2,20,104,4,1,12,61,143,7,50,3,1,23,136,58
"COG3541",16,9,6,7,6,14,14,5,10,7,26,34,12,12,5,4,11,71,8,15,5,27,7,11,7,1,48,6,0,49,77,27,7,6,30,7,13,2,12,19,7,0,6,22,11,5,2,12,5,18,3,3,10,14,33,4,4,18,3,6
"COG3542",16,9,0,2,1,3,1,6,0,3,1,0,0,1,0,4,3,0,22,0,3,5,6,3,2,6,10,1,1,2,1,8,0,2,0,4,1,0,24,0,0,4,3,0,1,10,1,9,2,8,1,9,1,7,26,2,5,1,1,10
"COG3543",13,25,8,14,13,20,8,20,24,6,27,13,12,11,6,6,20,14,9,41,20,14,24,24,22,6,9,23,38,4,8,8,7,5,8,6,8,1,12,1,2,9,4,0,7,1,10,3,5,5,0,7,3,9,9,9,6,1,1,3
"COG3544",5,14,27,2,1,13,0,2,2,0,6,2,1,45,10,9,1,0,0,0,4,31,3,0,1,6,21,2,5,14,0,1,4,2,10,2,0,1,0,0,12,0,2,2,3,0,1,0,14,1,9,8,2,1,5,0,0,9,5,2
"COG3545",4,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,6,0,0,5
"COG3546",65,71,16,31,32,96,22,33,14,24,37,41,18,112,22,58,85,20,43,53,40,46,62,46,62,17,24,36,56,56,78,74,91,42,69,33,102,8,100,53,52,57,19,19,75,27,39,34,26,98,7,125,43,59,97,48,76,37,38,55
"COG3547",536,801,1621,358,417,668,842,470,571,299,433,650,2941,606,253,946,776,1047,465,723,452,1171,797,720,1166,985,691,1485,657,630,221,307,227,377,176,267,247,477,196,154,387,243,222,262,192,208,126,445,202,189,324,267,244,153,353,287,127,181,119,640
"COG3548",0,2,0,0,0,0,0,0,0,0,0,3,1,6,0,5,5,0,0,0,0,0,0,0,2,0,2,3,0,18,0,1,1,3,8,0,1,0,2,0,0,0,0,11,0,0,0,11,0,0,0,3,0,0,33,0,0,1,3,0
"COG3549",1,1,0,0,1,1,1,0,4,4,1,2,1,3,1,4,0,1,3,1,0,1,1,0,1,1,4,1,0,0,5,4,1,2,0,3,1,4,0,13,0,0,0,0,0,0,0,1,1,1,0,8,2,0,3,1,1,0,6,1
"COG3550",485,388,774,193,197,232,496,382,425,193,216,475,643,146,224,436,329,673,301,193,341,271,347,242,224,702,289,420,252,339,500,411,297,228,308,310,198,415,149,419,364,633,350,284,507,596,694,248,735,288,437,213,285,470,131,456,373,863,261,415
"COG3552",0,1,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,2,0,0,25,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,3,1,0,0,0,0
"COG3557",3,6,2,1,0,2,0,2,0,0,0,13,0,8,0,6,0,0,1,0,0,7,8,0,3,1,1,0,0,3,13,3,0,0,15,0,2,0,2,48,1,1,4,2,1,0,2,0,0,4,0,14,0,2,1,6,5,0,10,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,2,16,0,0,0,0,1,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3560",38,69,50,36,119,81,37,88,104,134,24,10,42,30,112,61,75,6,80,50,70,33,42,75,10,116,63,99,83,95,9,32,93,90,29,68,19,5,25,48,109,94,7,107,71,83,69,126,87,89,50,23,25,75,8,31,26,91,54,13
"COG3561",19,10,3,8,4,16,36,1,28,1,71,5,26,25,19,3,31,1,51,94,2,0,19,55,1,9,3,2,33,10,40,27,26,6,117,17,33,0,4,20,9,30,2,4,4,9,5,20,1,8,20,12,5,9,1,21,23,4,12,5
"COG3562",1,2,0,0,9,6,0,2,2,5,15,2,1,1,0,4,0,0,0,0,0,1,0,1,0,1,12,10,0,5,1,0,4,2,0,7,0,4,0,2,5,1,0,5,3,8,2,5,6,1,4,0,1,2,0,0,6,0,1,1
"COG3563",0,0,0,1,10,5,1,6,9,6,30,1,0,14,0,1,0,0,1,1,0,1,0,0,0,0,5,8,0,7,3,0,1,0,0,13,1,10,0,5,7,0,0,4,1,3,3,11,3,2,4,0,0,0,0,0,0,0,2,0
"COG3566",23,3,0,8,0,4,1,14,11,14,4,0,0,178,2,0,5,3,13,2,22,13,8,1,8,21,42,119,6,0,3,23,1,11,4,1,23,4,0,1,3,9,7,9,4,1,4,9,0,9,8,7,2,0,2,6,2,5,0,1
"COG3567",16,3,0,17,0,6,1,14,4,14,4,2,1,119,1,0,0,1,2,5,19,13,13,39,19,38,23,60,8,0,4,37,0,36,8,0,65,4,19,0,1,6,10,8,3,2,1,9,0,8,10,16,7,1,0,18,5,5,0,5
"COG3568",177,175,146,369,430,319,155,510,358,595,189,80,196,168,391,279,272,92,287,288,328,165,198,369,79,498,360,365,315,778,104,211,461,206,161,316,204,211,171,168,509,349,45,489,340,396,367,545,272,325,333,205,176,320,95,213,259,577,319,138
"COG3570",1,0,0,0,0,2,0,6,9,19,30,0,1,0,4,0,1,0,0,0,27,0,1,0,0,4,0,0,0,0,0,5,5,5,5,0,0,3,3,2,1,0,0,0,1,1,0,0,0,1,0,2,7,17,1,0,11,0,0,0
"COG3572",11,6,0,8,8,11,1,5,2,1,7,13,2,21,0,8,3,1,12,4,8,1,6,31,17,8,5,2,23,1,13,8,0,9,3,10,13,5,25,3,1,2,9,0,11,23,0,3,2,7,2,4,2,4,73,7,15,1,12,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3576",0,1,1,0,1,8,1,2,2,7,3,0,1,17,0,1,0,0,2,4,1,0,0,12,3,0,5,1,2,1,2,0,0,5,2,3,2,7,0,0,4,0,0,2,0,0,3,0,3,2,0,14,0,2,42,1,1,0,3,2
"COG3579",117,215,264,237,375,216,157,340,355,319,59,232,342,102,381,174,209,212,220,170,333,256,212,369,84,324,240,283,263,181,200,113,354,330,163,276,86,372,167,234,247,298,229,394,240,250,281,349,259,281,355,105,181,195,380,251,199,264,300,224
"COG3580",428,272,246,456,221,375,430,196,197,92,335,524,135,397,190,407,332,431,380,802,290,390,394,264,546,147,201,313,252,204,400,380,111,341,494,213,451,86,467,798,151,249,792,121,333,250,289,107,348,285,266,514,478,393,558,330,601,91,208,299
"COG3581",356,248,212,507,163,363,408,170,94,107,264,541,134,364,172,393,267,365,319,516,311,340,367,273,512,97,187,287,187,189,381,377,87,312,470,194,364,89,389,704,146,240,764,118,307,224,229,98,301,267,250,524,455,290,456,295,505,95,199,279
"COG3583",55,53,79,78,69,61,23,31,45,8,51,29,22,50,30,46,57,48,29,67,23,20,56,66,35,25,33,36,82,10,74,60,49,46,89,47,171,5,113,31,2,29,54,10,29,14,63,13,61,48,19,106,58,40,65,76,92,13,28,32
"COG3584",68,71,72,80,80,50,23,37,49,21,88,56,17,109,35,154,61,63,37,94,29,55,43,58,74,52,55,47,33,38,58,97,53,62,93,63,186,6,140,115,38,62,46,17,61,27,64,20,72,68,17,143,51,61,100,85,87,99,41,70
"COG3585",1,1,3,1,2,0,0,0,0,0,4,4,1,22,1,0,3,1,2,3,1,0,0,0,11,1,0,3,0,0,2,4,0,1,1,0,0,2,1,10,3,1,1,0,1,1,2,1,2,0,2,1,0,0,5,1,0,0,2,2
"COG3586",1,8,39,6,13,85,1,7,6,10,4,29,15,9,28,29,2,5,9,34,5,4,12,7,6,19,62,23,4,13,1,2,4,2,7,5,2,1,7,6,17,0,4,10,3,0,4,18,6,3,5,12,1,4,1,6,3,24,24,12
"COG3587",182,43,777,204,203,160,111,176,352,377,105,206,113,159,70,78,83,419,28,47,123,318,107,217,106,152,158,142,70,94,135,44,88,67,52,52,36,140,45,159,144,60,52,108,25,56,178,41,27,55,116,34,16,47,23,16,101,45,21,18
"COG3588",0,1,0,0,1,0,4,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,1,1,5,0,19,12,0,3,0,17,3,0,1,16,2,6,0,0,4,4,0,1,0,0,1,0,1,0,0,0,5,0,2,0,7
"COG3589",1,31,47,12,0,4,1,3,10,4,16,25,3,22,23,22,3,6,7,0,1,0,11,1,28,7,30,2,1,40,3,7,8,29,17,13,16,0,8,1,6,11,12,3,3,2,1,1,22,1,18,7,13,1,58,2,9,8,4,6
"COG3590",229,181,480,360,308,215,232,280,284,258,74,316,452,81,245,193,192,547,185,123,263,307,171,241,165,334,289,240,226,215,334,336,305,207,210,353,72,799,170,185,195,216,843,289,282,395,231,267,184,222,589,144,177,216,338,243,134,163,258,400
"COG3591",24,13,3,22,10,20,47,3,24,1,28,7,0,26,6,1,24,37,3,22,18,9,13,8,14,2,10,28,9,11,15,14,23,17,16,4,15,3,2,2,3,14,4,3,0,4,1,9,5,29,0,12,24,23,56,9,20,0,9,6
