"","NLM023","DLF004","NOM010","DLM016","DLM027","NOM028","NLM007","NLF009","DLM009","NLF012","NOM027","NOF012","DOM013","DLM003","DLM002","DOM018","NLM016","DLM004","NOM025","DOM003","NOM005","DLF006","NLF008","DLM015","NOF013","DLM013","DOM024","DLF008","DLF010","NOF002","DLM020","DLF009","NOF005","DOM023","NLM017","NLM021","DOF011","DOM001","DLF013","DOM008","DOF014","NOM026","DOF007","DLM012","NLM004","DLM006","NOM018","NLM031","DOM026","DOM022","NLM024","DLM001","NLM029","DLF007","DOF012","DOM019","DOF008","NLF015","DLF005","NOM007"
"COG4665",1,1,1,2,0,1,4,2,0,0,0,2,3,5,2,0,0,0,1,0,2,0,2,2,0,5,4,0,2,0,0,1,1,3,0,7,0,12,2,0,2,0,0,1,0,0,0,3,2,1,2,1,2,0,0,6,0,3,1,2
"COG4666",63,76,28,75,63,56,207,65,11,56,60,76,68,59,68,63,16,35,79,17,28,123,65,38,109,109,56,97,166,83,29,25,76,24,35,78,36,119,70,50,59,54,29,8,22,82,42,109,12,62,49,82,66,28,14,80,52,89,41,33
"COG4667",137,190,215,188,217,168,168,155,211,209,151,127,160,153,177,209,211,193,167,216,162,155,115,167,166,234,195,150,142,183,169,123,206,232,186,183,235,160,195,127,227,172,177,291,239,200,200,207,174,177,197,168,186,203,205,121,222,129,177,252
"COG4668",32,4,13,39,27,50,12,6,15,9,363,16,30,20,44,41,14,21,68,164,175,33,100,19,15,60,8,27,57,32,11,165,19,35,8,17,123,25,57,29,14,164,27,65,29,8,27,33,45,33,42,39,11,13,68,6,96,19,61,18
"COG4669",4,0,0,3,0,9,0,0,8,0,0,0,1,1,0,2,2,8,1,18,13,1,2,6,0,1,0,14,1,3,1,43,1,1,1,0,0,1,2,0,0,1,9,15,0,0,1,1,0,10,6,0,0,7,21,1,0,2,1,0
"COG4670",22,25,11,39,222,59,17,22,23,24,47,34,65,11,47,15,12,6,38,112,127,90,28,23,13,57,10,84,16,57,16,147,36,11,28,27,2,61,63,44,19,49,34,20,24,8,38,24,19,27,38,33,6,27,22,21,113,35,49,11
"COG4672",4,1,1,1,1,3,1,1,0,4,5,0,1,0,1,3,2,1,1,5,22,40,5,1,0,7,1,27,10,3,5,127,2,1,4,0,0,5,3,12,1,2,3,15,0,0,0,0,0,8,6,3,0,0,1,0,2,1,1,1
"COG4674",0,0,1,0,0,0,1,0,0,0,0,0,20,1,0,1,0,1,0,0,1,1,1,2,1,3,2,1,2,3,0,0,0,0,0,6,0,1,0,1,0,33,0,1,1,0,0,0,2,0,0,2,1,0,0,0,1,11,12,3
"COG4675",4,44,0,0,0,0,0,0,0,0,0,13,164,0,1,0,0,0,0,0,0,0,61,0,5,0,10,0,1,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,1
"COG4676",5,26,0,0,1,1,4,0,4,1,0,0,0,0,0,1,2,1,13,31,48,3,3,2,0,0,2,1,1,5,2,51,1,0,3,0,0,6,0,2,0,0,6,6,0,0,0,1,0,0,3,0,0,5,15,0,0,1,0,0
"COG4677",309,482,411,249,199,223,420,378,245,416,34,248,225,268,312,407,504,605,315,209,281,188,395,437,403,194,503,518,105,98,443,113,281,463,239,254,332,318,290,405,343,228,429,25,503,475,438,497,343,314,795,356,187,514,87,463,115,423,230,180
"COG4678",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,20,20,9,1,3,0,0,0,0,7,0,1,1,0,0,0,1,1,0,0,2,7,0,1,1,11,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0
"COG4679",2,13,0,4,12,0,1,10,2,7,2,4,17,6,7,15,3,6,1,0,16,3,0,9,4,8,16,0,9,8,1,21,8,1,0,3,3,2,18,0,9,10,0,41,6,1,9,7,2,5,1,1,8,1,4,4,0,1,3,12
"COG4680",12,7,5,7,8,2,6,3,7,2,0,8,4,8,14,0,11,20,2,7,3,3,4,3,5,7,2,19,5,9,18,16,10,50,26,3,1,16,20,57,29,12,28,9,41,16,4,6,5,13,26,6,5,47,5,17,0,2,19,50
"COG4681",2,2,0,0,5,8,6,0,7,1,1,2,0,1,1,2,0,1,15,19,32,7,11,1,0,2,0,3,3,3,0,44,2,3,0,2,0,4,1,7,0,14,8,8,1,0,5,1,0,13,5,2,0,1,8,2,4,2,1,0
"COG4682",9,0,2,2,0,10,0,0,6,0,0,0,0,0,0,2,3,3,14,28,66,5,1,3,2,9,0,12,13,3,3,61,1,1,5,2,2,5,1,5,0,44,10,10,0,0,1,0,0,1,7,1,0,3,11,0,3,0,0,1
"COG4683",0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,1,0,0,1,6,0,0,1,0,0,0,2,0,0,0,0,1,19,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4684",14,8,26,12,71,33,25,6,82,9,12,17,9,17,17,27,2,7,10,15,43,30,1,9,9,11,10,30,19,45,7,10,35,7,11,13,10,22,18,23,7,30,15,25,44,11,28,13,41,31,4,9,8,18,59,5,50,5,29,18
"COG4685",4,0,0,0,3,10,0,0,2,2,0,0,0,0,0,2,3,8,18,29,65,12,4,2,3,0,0,8,2,6,0,27,0,2,3,0,0,1,1,1,0,0,1,3,0,0,1,0,0,1,2,2,0,1,6,0,0,0,0,0
"COG4687",4,0,1,0,20,3,0,1,50,0,7,2,2,7,0,1,1,0,0,12,3,5,0,4,2,20,3,2,3,1,2,12,3,1,0,1,5,4,7,1,0,17,0,19,13,1,4,1,2,5,0,2,0,2,64,1,17,0,3,0
"COG4688",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,2,10,0,127,0,0,0,0,0,0,0,0,0,2,0,7,20,0,0,0,0,0
"COG4690",207,242,211,288,759,173,233,238,312,233,295,160,203,304,234,230,400,208,188,256,112,210,251,182,220,241,187,146,153,184,233,186,173,364,195,243,209,283,230,253,247,82,211,749,230,243,178,244,171,252,326,362,182,156,727,256,535,214,206,230
"COG4692",129,439,223,95,133,140,183,206,23,245,8,73,57,92,162,76,166,273,216,10,43,109,228,153,213,59,179,184,49,31,228,32,199,184,165,177,77,133,89,140,160,94,207,18,392,88,120,197,198,131,460,235,44,193,32,110,42,262,110,22
"COG4693",3,0,0,5,0,9,0,1,5,32,0,5,5,1,1,1,0,1,1,0,23,9,3,5,2,9,7,19,20,1,0,0,5,0,3,2,30,6,11,5,0,0,4,8,1,4,1,7,2,5,1,1,13,1,15,17,2,2,3,1
"COG4694",38,11,46,6,38,15,0,19,2,8,10,2,6,9,19,3,0,36,18,0,22,11,119,77,19,6,83,81,16,109,42,5,19,8,91,4,67,70,20,146,84,7,7,0,31,15,20,7,12,16,2,6,1,15,21,50,1,57,29,45
"COG4695",86,40,18,21,95,62,15,43,41,68,109,38,102,86,22,27,12,10,5,24,46,86,30,27,10,44,64,50,38,24,37,274,29,3,67,46,39,54,28,34,93,26,28,42,14,40,46,109,11,47,9,37,23,14,21,22,21,21,112,52
"COG4696",6,2,10,5,0,1,7,5,2,10,1,6,4,25,0,2,0,0,0,0,3,17,2,0,0,0,2,4,4,1,0,9,6,2,0,0,1,13,7,2,4,5,0,1,2,1,1,0,0,3,0,5,1,0,0,2,1,0,0,4
"COG4698",1,0,0,0,17,1,2,0,59,1,0,0,0,9,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,1,0,0,10,0,1,0,0,1
"COG4699",0,0,1,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4702",1,2,1,9,18,8,1,7,18,2,14,7,3,1,9,2,1,8,7,0,14,1,1,7,3,2,2,1,12,6,0,1,5,5,2,3,2,6,8,0,7,2,9,0,13,4,10,3,2,1,5,3,10,2,29,5,18,4,5,0
"COG4703",0,0,0,0,4,0,0,0,19,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,7,1,1,4,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0
"COG4704",3,2,8,1,0,0,0,3,0,18,0,3,1,5,3,0,0,0,5,0,0,0,10,7,6,2,12,0,1,0,0,2,4,0,1,1,0,0,0,0,4,1,13,0,0,2,0,17,0,3,0,8,1,0,0,0,0,2,2,0
"COG4706",5,2,1,1,3,0,3,0,14,0,0,3,0,0,1,4,0,0,0,0,1,2,8,0,0,0,0,0,0,0,1,0,0,1,0,5,0,2,0,0,0,12,0,0,2,0,6,0,0,7,2,7,0,1,0,1,2,0,2,0
"COG4708",19,35,27,40,47,40,42,48,123,70,24,39,48,22,49,58,14,7,51,10,53,60,17,29,40,65,50,23,59,39,24,22,44,6,35,53,20,34,42,30,44,73,9,51,40,63,54,72,44,33,8,35,43,22,23,43,63,27,54,49
"COG4709",16,8,4,6,32,45,17,6,14,25,15,8,8,17,3,4,1,0,3,12,26,9,5,5,0,11,9,6,9,12,9,5,14,1,21,4,5,7,27,7,7,46,7,37,20,10,12,6,28,8,2,5,11,6,43,19,33,4,17,8
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4712",27,24,15,10,1,16,3,11,3,9,1,0,3,4,22,2,2,1,54,0,10,1,2,36,16,11,20,37,41,5,5,117,17,0,7,3,4,18,197,0,5,9,24,5,0,3,3,7,10,30,23,8,6,36,19,12,0,17,16,2
"COG4713",10,23,73,19,2,44,10,23,165,25,32,15,15,23,46,20,10,12,36,19,72,34,3,32,60,25,25,12,21,25,31,53,45,9,2,24,1,11,49,2,58,36,8,4,72,66,43,15,9,32,4,14,103,14,59,11,19,8,72,31
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,19,0,0,1,11,24,1,0,7,0,0
"COG4716",66,74,174,81,271,92,132,131,259,127,175,244,196,38,195,195,47,29,134,117,147,135,36,90,72,224,113,36,188,126,61,117,112,34,125,148,48,104,98,24,135,140,34,369,159,144,129,151,90,57,13,87,257,73,394,135,403,45,168,193
"COG4717",18,27,101,42,180,76,50,47,83,42,62,175,211,24,68,75,10,32,54,13,71,61,4,35,74,27,29,31,179,82,28,28,101,20,25,52,25,53,47,23,53,39,33,80,69,30,86,74,36,54,11,37,162,28,212,47,121,24,111,73
"COG4718",1,0,0,1,0,0,1,1,9,1,1,0,0,0,0,0,1,1,0,14,21,44,2,2,0,3,0,13,4,5,2,131,0,0,0,0,0,2,1,10,0,0,4,8,0,0,1,1,0,1,3,1,0,0,1,0,3,1,0,1
"COG4720",35,19,42,48,91,68,17,29,213,38,73,32,64,36,55,56,16,19,36,42,47,77,9,24,38,92,45,18,81,50,15,30,62,7,6,56,10,35,87,18,63,95,6,105,72,37,63,75,73,46,5,26,47,30,189,51,178,16,69,41
"COG4721",2,5,0,4,44,16,3,1,15,0,111,2,0,5,2,9,0,3,1,42,0,1,0,2,2,5,0,12,0,6,4,36,1,2,0,0,1,1,12,0,28,16,0,235,0,0,1,1,1,0,8,14,0,0,74,0,77,8,0,3
"COG4722",4,1,0,1,23,17,0,3,228,0,4,9,2,3,0,1,3,4,3,3,46,6,0,1,1,15,7,6,4,11,0,3,4,0,4,15,1,12,22,2,17,4,0,20,5,0,5,6,0,10,0,3,0,0,7,3,0,4,3,2
"COG4723",5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,23,34,50,4,1,0,1,0,3,11,1,2,185,0,1,4,0,0,4,2,9,0,0,0,13,0,1,1,0,0,4,4,2,0,1,1,0,2,6,1,0
"COG4724",77,15,25,7,6,9,7,49,14,9,9,55,7,64,235,6,83,0,15,33,10,7,16,5,102,57,78,7,40,42,3,12,28,14,8,29,2,36,31,4,50,20,25,209,72,294,35,46,69,865,7,90,227,3,90,429,0,3,2,935
"COG4725",21,22,87,47,13,43,9,49,4,62,38,13,81,1438,37,32,15,13,30,19,20,87,7,22,38,71,49,7,106,25,16,61,43,3,38,25,20,33,71,2,23,40,14,31,32,44,43,38,54,14,4,53,45,11,6,62,13,18,69,71
"COG4728",23,100,13,22,67,21,12,49,32,36,45,71,19,12,80,38,65,13,62,21,26,25,31,27,20,22,27,5,51,24,6,8,131,45,47,52,107,29,13,32,26,44,7,8,63,34,46,25,85,23,20,21,48,17,12,33,16,21,72,36
"COG4729",2,0,2,2,0,3,0,4,0,1,2,1,0,2,0,1,0,3,2,0,0,7,0,1,0,4,1,1,1,1,0,0,1,0,0,1,0,0,0,7,1,1,0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,1,0,1
"COG4731",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4732",11,26,15,27,50,27,35,37,9,33,31,26,44,9,26,36,9,12,37,30,50,64,13,17,31,54,38,21,31,38,16,6,34,18,11,41,18,34,16,15,27,43,25,19,39,37,44,24,37,27,8,34,37,18,39,24,45,22,37,27
"COG4733",7,5,0,9,2,30,6,8,21,10,15,3,1,5,1,11,23,6,3,101,145,292,28,14,0,60,0,98,30,7,14,978,13,5,13,3,0,42,9,53,1,29,33,69,0,3,0,0,0,28,10,18,3,9,10,0,16,18,0,6
"COG4734",74,27,20,40,12,108,30,105,36,87,36,27,15,56,40,42,12,36,63,3,41,37,84,69,21,34,65,37,18,24,97,57,50,22,34,52,16,75,37,66,59,11,16,10,8,62,29,32,33,29,31,34,48,35,46,49,25,116,58,36
"COG4735",6,39,16,15,0,11,0,16,4,9,1,12,38,38,13,2,1,9,9,27,43,40,9,2,1,3,29,8,5,53,0,22,0,6,2,0,0,4,1,5,0,2,4,6,0,0,0,2,0,2,1,2,1,10,5,0,2,0,0,1
"COG4737",0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,5,1,9,0,3,0,0,6,0,2,1,10,1,2,0,0,0,1,0,0,0,2,0,3,1,13,8,9,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0
"COG4739",79,36,71,75,3,46,63,52,2,52,1,42,41,58,27,67,6,89,62,1,9,53,91,96,51,51,60,54,33,69,89,21,53,52,73,43,29,44,67,99,72,21,64,9,2,24,53,64,58,44,35,60,36,100,13,85,3,99,46,31
"COG4744",69,35,36,48,42,21,14,34,6,30,1,40,19,27,29,18,51,27,56,66,7,49,47,59,39,7,25,20,17,80,40,19,45,45,33,31,58,49,24,49,33,3,26,0,48,17,20,34,14,22,51,22,21,51,11,28,4,49,12,16
"COG4747",76,42,77,121,31,113,104,69,25,79,14,66,86,77,50,87,12,105,66,7,39,133,79,88,93,68,153,64,91,82,81,53,89,41,85,86,50,62,60,126,103,42,72,24,24,54,75,80,94,68,47,56,66,103,51,142,33,74,92,50
"COG4748",5,124,72,16,0,2,3,7,12,36,3,2,70,5,19,67,1,13,0,4,9,22,6,52,19,9,61,91,3,10,2,5,52,6,39,3,10,39,31,0,2,19,1,0,33,3,0,60,4,30,7,6,1,0,30,7,0,2,6,2
"COG4750",31,95,70,66,119,52,71,93,640,92,301,113,58,28,125,111,36,71,86,23,105,70,77,124,147,15,93,58,53,145,107,101,182,28,85,89,26,44,29,63,86,153,53,36,136,160,121,133,160,58,24,30,61,166,90,64,241,38,48,85
"COG4752",11,8,3,7,22,2,10,1,6,1,1,9,8,5,4,1,1,0,0,1,2,14,1,2,1,2,4,16,11,11,6,1,2,7,5,8,1,17,0,8,3,12,3,1,2,3,0,0,0,4,6,10,7,1,36,4,0,11,1,3
"COG4753",1613,1326,1807,1477,550,2316,1821,1726,882,1810,791,1344,1360,2073,1329,1857,575,2051,1483,559,1209,1096,1489,1759,2338,1118,1884,2826,1249,1919,2406,780,1738,876,2945,1538,813,1025,1818,2210,1826,1179,2559,979,1116,1272,1592,1897,2230,1572,915,1538,1480,2250,1019,1669,1567,1818,1046,1196
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4758",1,0,0,0,0,4,0,0,0,1,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,3,2,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0
"COG4760",5,0,1,0,0,0,0,0,0,0,61,0,3,1,7,2,0,0,2,18,0,0,15,5,0,0,0,0,0,0,0,0,0,15,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,8,3,2,7,0,1,1,0,2,7,12
"COG4763",9,0,2,0,0,4,1,22,0,1,1,0,0,1,5,0,5,3,4,10,22,25,19,0,1,0,3,4,6,4,2,36,1,7,3,7,1,17,9,6,0,3,8,4,0,3,0,0,0,0,3,15,0,1,57,7,4,1,9,5
"COG4766",12,0,2,4,1,10,6,1,2,1,2,5,0,4,3,0,1,2,15,17,28,17,2,8,1,15,3,4,8,9,5,33,2,1,3,1,0,7,7,11,0,19,10,4,1,0,3,0,1,3,9,3,2,4,15,0,1,2,1,1
"COG4767",35,76,104,43,93,86,52,53,212,106,41,296,66,38,123,63,37,17,91,49,102,122,4,62,69,63,79,34,160,107,44,53,96,21,89,64,23,47,50,27,130,175,29,113,84,103,146,77,147,45,8,28,102,56,260,58,200,21,160,173
"COG4768",1,0,0,0,23,0,0,0,29,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,2,0,0,0,0,1,0,0,0,0,60,0,23,0,0,0
"COG4769",30,45,59,55,58,27,45,59,62,53,90,32,74,32,88,62,17,11,47,27,60,67,23,34,36,92,55,26,84,54,35,13,52,27,20,58,49,54,30,16,61,87,13,30,61,43,67,62,48,28,11,24,78,24,38,54,66,33,68,62
"COG4770",0,2,0,2,50,16,0,1,3,3,146,0,1,0,0,11,0,4,7,47,1,0,0,0,1,2,3,2,1,2,2,48,6,2,0,7,0,1,20,0,29,1,0,401,7,0,10,0,1,0,0,11,6,0,26,4,88,5,0,1
"COG4771",872,593,592,939,188,613,768,700,254,593,463,541,602,807,455,774,410,945,702,341,284,631,1016,1181,863,528,709,846,312,839,1301,723,548,631,819,552,812,715,744,1280,792,388,1057,180,397,691,466,638,689,923,588,665,441,957,493,738,80,1106,322,647
"COG4772",11,3,5,3,2,6,6,7,3,3,0,0,0,2,2,3,2,0,17,0,44,5,0,21,4,17,0,7,18,70,19,19,6,0,13,3,0,5,3,25,7,52,17,5,0,0,0,0,1,5,1,9,0,43,0,1,0,1,0,1
"COG4773",4,0,1,4,0,16,1,0,4,0,0,0,1,1,1,0,4,4,17,55,64,17,8,0,2,0,0,10,0,3,6,63,1,1,5,0,0,7,2,11,0,0,7,14,0,0,2,0,0,3,6,2,0,2,18,1,4,3,0,0
"COG4774",18,0,0,3,4,17,1,0,2,0,1,0,0,0,2,0,10,5,35,73,108,15,12,2,1,17,1,14,19,7,3,98,2,2,3,0,0,8,6,10,1,28,8,17,0,0,1,3,0,1,11,4,1,9,22,0,1,0,1,0
"COG4775",311,429,243,319,240,242,286,248,105,233,171,173,263,322,247,306,721,378,244,457,254,258,396,333,288,260,329,292,179,234,350,293,236,570,243,261,583,321,263,397,290,220,300,51,422,382,242,244,183,389,601,455,172,266,107,301,44,433,199,296
"COG4776",1,0,2,1,1,2,6,1,3,0,0,0,0,1,0,0,0,0,3,5,18,3,0,6,0,15,0,4,12,1,0,10,1,0,0,2,3,3,1,2,0,41,0,1,9,3,15,0,0,0,1,2,0,1,4,0,2,1,0,2
"COG4778",17,5,1,12,0,5,3,2,2,9,0,0,5,5,9,4,0,1,15,15,27,30,9,1,4,24,9,18,6,4,8,32,6,3,0,0,1,17,1,6,0,15,14,9,3,10,0,0,0,4,8,9,14,0,6,5,6,6,0,3
"COG4779",4,0,0,2,0,8,0,2,3,1,0,0,1,0,0,1,0,0,26,23,45,7,5,1,0,4,0,5,5,3,4,44,3,0,2,0,0,7,1,5,0,11,4,3,0,0,1,0,0,1,9,2,0,2,2,0,6,2,0,0
"COG4781",0,0,0,0,98,4,2,0,0,1,0,3,8,5,2,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,1,2,0,1,0,0,0,0,114,0,80,0,0,0
"COG4783",24,14,15,21,55,15,24,14,83,3,147,17,38,16,39,28,6,15,23,74,83,53,79,13,5,35,10,34,26,13,14,89,13,24,9,14,63,38,9,35,10,43,20,18,6,14,16,2,0,51,20,31,12,26,65,7,9,26,18,7
"COG4784",35,7,13,9,2,28,5,25,4,17,1,21,8,9,17,10,3,44,19,1,20,6,42,31,81,12,20,9,8,124,18,27,11,103,35,32,10,10,5,35,63,14,56,3,0,15,46,37,12,25,13,46,15,40,0,32,11,22,33,4
"COG4785",2,0,0,5,0,3,3,1,2,0,0,0,0,2,0,0,3,1,6,9,26,2,2,3,0,4,1,1,12,1,1,17,1,0,0,0,0,6,0,8,0,33,0,3,5,1,9,0,0,0,2,0,0,4,1,0,8,1,0,4
"COG4786",24,62,121,30,41,41,24,68,265,74,19,40,21,28,76,70,11,17,109,34,113,58,8,73,74,21,57,46,56,83,52,58,75,37,131,90,32,50,22,17,59,169,18,15,94,121,158,107,73,71,5,14,179,48,33,59,62,19,63,88
"COG4787",5,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,1,17,26,35,3,1,0,0,0,0,5,0,2,1,35,1,0,3,0,0,3,1,4,0,0,4,6,0,0,1,1,0,0,5,0,0,3,6,0,0,3,0,0
"COG4789",3,1,1,4,0,2,0,1,5,1,1,3,3,0,0,4,4,9,0,2,4,3,7,6,0,0,1,27,1,10,2,0,1,4,0,2,2,8,5,0,0,2,17,30,4,0,0,1,0,13,1,0,3,2,2,2,1,8,0,0
"COG4790",6,3,0,6,0,12,0,2,2,3,1,1,0,0,0,0,2,4,0,0,27,4,8,5,0,1,0,8,1,10,0,1,2,2,1,0,0,3,2,0,0,0,3,8,2,2,1,0,0,7,3,0,1,5,14,1,0,2,0,0
"COG4791",6,1,1,1,0,5,1,0,4,0,1,0,0,1,2,2,2,5,0,0,21,1,5,4,2,0,1,14,0,4,0,12,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,3,1,0,0,1,4,0,0,0,1,0
"COG4792",1,3,0,1,0,0,0,1,0,0,0,1,3,3,2,2,0,0,0,0,0,2,3,1,0,2,3,0,1,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0,0,2,0,0,1,0
"COG4794",4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,1,0,0,1,3,0,0,1,2,0,1,0,0,0,1,2,0,0,0,2,4,0,0,0,0,0,5,2,1,0,2,6,0,0,0,0,0
"COG4795",9,1,2,2,1,9,3,0,4,0,1,0,1,0,1,0,11,0,24,43,78,15,7,5,2,7,0,5,5,6,2,91,1,2,7,0,1,3,0,17,0,24,8,10,7,1,7,1,0,1,5,1,0,1,27,0,9,1,0,1
"COG4796",20,8,5,56,41,17,27,6,34,6,110,19,29,62,22,14,4,4,25,76,85,70,35,9,1,29,10,30,30,18,9,112,10,20,10,15,24,31,11,16,7,60,11,20,14,10,20,7,0,15,13,26,15,9,84,5,9,15,9,9
"COG4797",4,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,1,1,0,6,0,0,0,2,37,0,1,1,0,1
"COG4799",562,420,437,564,324,440,533,487,185,415,326,352,348,423,413,387,350,483,513,250,243,488,442,554,486,335,416,416,257,432,589,204,459,476,515,489,322,552,452,540,427,198,501,244,266,406,435,419,526,432,555,528,381,436,258,536,226,693,381,352
"COG4803",1,0,1,4,0,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,2,1,2,2,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4804",400,729,294,424,466,284,401,366,167,431,72,376,363,525,477,496,1097,295,472,881,187,442,409,428,352,293,335,453,414,245,510,185,425,410,394,444,1828,512,260,704,536,199,393,83,370,409,453,313,477,352,966,365,207,508,109,311,169,427,433,871
"COG4805",34,54,73,79,102,126,67,74,255,76,93,56,36,48,123,96,9,56,55,48,133,41,12,83,97,41,81,47,67,123,41,24,108,29,226,88,35,72,108,30,78,165,27,66,137,81,167,115,147,52,12,27,141,56,49,84,243,28,100,78
"COG4806",176,170,108,213,44,104,187,138,129,144,8,105,84,155,135,191,186,205,176,94,111,134,158,125,159,97,132,137,146,145,224,97,125,119,127,147,125,154,125,196,217,104,153,55,142,137,136,183,174,102,84,156,46,127,62,146,81,162,137,81
"COG4807",9,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,3,8,7,2,0,0,0,4,0,13,9,5,1,11,0,2,0,0,0,2,0,1,0,32,1,7,0,0,0,0,0,1,5,0,0,1,1,0,2,2,0,0
"COG4808",1,0,0,0,0,5,0,3,7,0,0,0,0,1,0,0,1,1,6,25,22,5,1,0,0,0,1,3,0,4,3,34,0,0,3,1,0,2,2,5,0,0,2,4,1,0,1,0,0,2,1,0,0,3,7,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG4810",15,9,4,14,13,49,15,8,9,8,12,4,4,13,10,13,3,9,3,17,31,21,8,11,7,14,8,9,14,29,11,17,15,5,12,5,9,24,19,21,5,50,12,33,10,10,10,9,15,15,10,5,1,16,21,5,54,6,8,8
"COG4811",6,0,0,0,0,7,0,1,2,0,0,0,0,0,0,1,1,1,5,14,18,4,1,2,0,5,0,6,2,2,0,35,0,0,0,0,0,4,0,2,0,8,5,5,0,0,1,1,0,1,1,3,0,4,8,0,5,0,2,0
"COG4812",3,1,4,6,1,9,0,3,2,3,2,4,4,1,1,7,0,7,5,9,10,7,4,8,1,9,1,4,6,9,7,19,4,2,6,2,3,6,3,1,2,2,1,5,0,1,6,2,0,8,1,3,3,3,4,2,2,1,0,2
"COG4813",0,0,0,5,1,0,0,6,18,1,0,3,2,0,2,2,1,0,1,0,6,2,0,0,2,0,2,0,13,4,0,1,0,0,0,3,0,1,4,0,5,3,0,0,2,2,1,0,6,0,0,1,0,2,27,9,19,0,8,1
"COG4814",6,1,0,0,164,1,0,0,137,0,0,0,0,5,1,0,0,1,0,6,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,64,9,0,0,0,1,8,0,0,0,0,310,0,146,1,0,0
