"","NLF010","DOM023","DLM018","DLF014","DLM020","DOF009","NOF011","NOM027","DOF011","NOF006","NLM029","NOM017","NLF001","DOF007","NLF012","DLM002","NOM015","NLM001","DLF005","DLM017","NOM018","NOM002","DOM016","NOM025","DLF001","DLF007","DLF009","DLF010","NLM008","DOM018","DLM022","DLM012","NLM016","NOM013","DLM004","DLF003","NOM005","DLM009","NLM002","DLM013","DOM010","NLF007","NOF014","DLF008","NLM021","DOM003","NLM006","DLF006","DLM011","NLM032","DLM014","DOM001","NOM007","DLM003","NOM022","NLF005","DOF014","NLF015","DLM015","DOM015"
"COG3327",3,0,0,0,1,1,0,0,0,11,0,0,0,4,2,0,0,2,0,0,0,2,0,15,3,2,0,7,4,0,0,9,1,0,0,0,11,0,0,1,0,0,0,12,0,39,1,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG3328",177,2356,836,699,358,591,472,328,388,260,254,114,433,279,421,993,319,289,492,890,368,472,293,347,272,554,1040,279,637,439,363,832,47,488,160,544,261,927,109,246,330,395,471,514,447,889,464,346,304,452,370,616,232,542,248,328,458,226,341,326
"COG3330",0,0,2,0,0,0,3,0,0,0,14,1,0,0,0,4,0,5,17,1,0,0,0,0,0,0,4,37,0,0,36,0,0,3,0,4,0,0,0,1,0,0,3,0,1,1,0,0,0,4,1,0,7,0,0,1,0,1,0,0
"COG3331",19,10,36,39,13,13,31,27,8,36,73,13,30,5,25,52,25,55,56,13,53,73,19,23,10,30,11,53,90,25,46,43,4,47,9,63,38,122,7,18,24,51,59,18,39,19,16,24,5,73,27,18,47,14,26,68,31,9,27,28
"COG3333",54,37,69,22,59,65,68,111,56,43,78,80,114,25,95,72,144,47,68,41,84,64,97,178,31,48,15,96,50,112,66,10,13,58,64,96,101,82,51,88,87,74,52,121,118,57,77,92,95,68,52,153,40,51,40,68,53,92,69,64
"COG3335",53,18,25,39,9,26,29,87,39,47,46,26,65,57,11,35,34,56,122,23,68,288,46,39,72,64,31,144,161,65,92,198,27,34,34,50,110,206,10,20,31,63,276,70,34,11,65,96,17,70,50,79,70,51,75,166,91,22,30,71
"COG3338",1,0,0,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,4,0,4,0,0,0,2
"COG3339",10,6,12,27,8,6,3,40,17,3,4,9,10,3,1,13,2,1,5,4,3,20,6,1,12,6,1,7,4,3,18,3,0,16,5,0,3,5,1,9,0,6,14,1,6,5,12,17,3,15,2,8,3,11,2,1,5,2,4,2
"COG3340",99,31,121,79,85,94,132,98,85,45,163,47,113,95,97,142,48,80,156,77,82,103,64,73,119,87,111,224,250,98,96,198,189,151,101,68,159,125,193,131,72,95,143,98,104,136,58,151,130,220,73,121,232,53,39,157,111,47,120,87
"COG3341",147,105,99,62,121,91,109,67,101,96,93,40,94,115,94,92,102,113,98,70,122,125,104,119,100,95,27,52,120,134,22,17,21,23,42,23,24,48,61,13,28,50,40,22,32,19,41,20,49,42,32,17,35,35,47,36,36,27,30,54
"COG3343",0,0,0,9,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,10,18,0,0,0,1,1,67,0,0,0,0,0,2,2,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0
"COG3344",1383,1756,1760,635,1502,1438,1306,443,1467,998,972,1383,1047,656,2642,1095,644,1123,1950,2363,1816,848,578,1125,1944,1285,945,873,1959,879,419,122,487,615,363,344,187,223,323,347,597,437,361,517,396,432,686,558,682,426,436,532,589,502,577,532,608,259,623,275
"COG3345",528,541,565,709,678,591,444,1462,755,577,416,617,644,512,491,688,437,460,562,567,480,910,523,363,742,339,298,423,833,435,416,1488,419,502,623,495,494,448,122,374,533,565,397,529,550,468,631,327,412,617,518,499,311,407,528,459,494,734,496,592
"COG3347",0,0,3,0,3,0,3,2,0,0,0,1,0,0,1,3,3,1,1,4,0,5,1,1,0,2,2,3,6,1,5,6,0,10,0,7,14,0,2,7,3,1,4,0,7,0,4,11,2,6,4,7,1,9,1,0,2,2,0,17
"COG3350",0,0,0,1,8,0,0,1,0,6,1,0,1,0,0,1,1,0,0,0,9,0,8,0,0,0,0,0,1,0,0,0,2,0,1,0,0,6,1,0,0,0,0,14,1,0,0,16,3,2,0,0,0,0,0,1,0,0,6,2
"COG3359",26,12,34,38,20,9,29,40,17,20,71,25,43,12,35,58,22,50,41,22,74,94,30,24,9,30,4,47,106,31,35,13,7,58,12,52,46,45,10,26,29,65,84,18,37,13,6,22,9,62,17,19,49,12,34,59,29,11,37,32
"COG3366",3,1,3,0,0,6,2,0,0,1,2,0,5,3,0,0,7,1,1,1,0,0,13,0,2,0,0,0,0,3,5,0,0,3,3,1,0,0,0,1,3,1,2,0,2,0,5,7,0,0,4,4,0,3,1,1,1,2,2,0
"COG3369",0,12,1,0,0,12,28,0,0,3,4,0,7,7,8,11,5,2,3,13,1,0,4,11,19,0,21,4,0,0,9,0,0,14,6,0,1,0,1,4,14,8,6,18,15,0,4,10,1,4,12,18,2,17,1,8,6,2,12,2
"COG3376",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,5,2,0,0,0,1,1,0,0,1,0,0,1,2
"COG3378",100,87,147,94,102,222,269,149,144,101,224,157,122,129,155,164,234,109,317,201,183,234,109,382,114,212,166,331,141,196,310,37,151,123,55,298,228,27,40,190,62,304,323,89,169,113,88,180,215,294,101,170,186,112,118,245,970,73,100,127
"COG3379",0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,4,0,16,0,0,1,0,6,0,1,0,0,2,0,9,2,0,1,2,1,11,0,0,0,0,0,2,8,0,8,0,0,2,0,0,4,0,5,2,0,3,0,0,0,0
"COG3381",1,5,1,0,4,6,1,2,1,9,3,4,4,8,0,1,2,9,5,2,16,2,8,20,4,8,83,10,5,0,17,15,5,2,7,2,52,51,11,7,3,0,0,10,15,69,13,23,12,3,5,8,2,2,0,6,1,3,9,3
"COG3382",39,120,68,76,55,79,80,3,108,86,33,137,48,82,68,36,60,33,44,80,56,18,47,44,71,81,36,52,64,61,49,6,88,51,91,109,33,15,143,83,55,31,39,61,52,107,75,54,88,38,76,70,31,49,44,32,51,58,60,79
"COG3383",48,33,23,14,27,13,19,219,71,10,22,38,70,58,18,48,22,37,28,21,22,76,69,14,24,37,20,69,14,34,56,47,4,56,13,16,19,44,24,43,36,50,83,55,17,42,43,50,24,15,22,44,36,39,15,22,8,36,48,15
"COG3384",4,1,15,52,6,12,1,3,0,15,1,2,0,4,2,0,3,7,0,0,13,1,8,40,5,6,40,23,2,7,9,20,5,0,1,0,47,7,4,21,0,0,0,26,0,52,10,25,14,8,0,5,3,2,3,0,1,0,4,3
"COG3385",200,1623,1103,38,98,1159,372,66,1870,463,449,823,347,126,476,283,216,2018,759,2196,1039,63,538,123,110,719,559,564,1877,180,628,144,2702,897,303,1244,478,95,1220,127,646,853,343,131,172,1202,1078,509,1065,205,691,1656,3867,738,2580,1794,599,186,290,197
"COG3386",18,44,19,0,64,38,93,21,25,77,38,9,38,137,40,35,40,11,22,38,17,23,44,60,40,63,30,31,29,31,62,4,10,13,102,23,59,7,5,26,18,40,23,87,52,7,29,40,67,22,51,69,13,80,33,9,18,46,16,63
"COG3387",114,26,15,6,119,41,27,4,14,124,35,6,127,58,44,28,29,23,77,36,21,10,43,68,76,53,13,191,23,32,119,7,5,38,62,26,28,16,3,25,84,19,62,32,53,2,50,49,67,64,47,54,62,52,25,39,92,118,67,126
"COG3391",74,303,111,0,268,105,151,4,10,275,69,8,65,264,26,123,130,29,61,54,76,41,132,113,363,237,260,52,68,20,180,26,225,39,138,57,116,5,175,96,89,80,57,312,66,115,124,90,125,15,160,173,90,161,56,83,66,76,59,122
"COG3392",129,51,79,33,11,37,27,0,8,17,39,13,29,1,31,20,33,12,24,65,27,33,36,1,4,112,92,59,24,23,35,7,20,71,24,45,10,60,5,29,30,17,57,49,26,0,80,78,12,38,43,120,8,37,10,29,53,91,47,47
"COG3393",2,0,8,14,0,4,35,6,4,0,5,2,3,0,19,5,11,1,1,12,12,13,0,1,6,4,9,12,0,5,15,10,6,1,5,4,7,1,1,3,5,4,4,1,2,0,4,0,1,56,1,3,6,8,2,4,2,3,6,26
"COG3394",9,11,40,64,26,51,20,12,9,37,44,32,31,30,15,31,44,32,14,27,8,21,38,21,17,20,72,45,15,23,30,18,11,17,21,16,42,29,13,65,31,48,21,24,24,36,16,68,34,73,35,53,11,36,21,20,19,21,14,23
"COG3395",25,11,27,38,7,12,8,97,25,8,9,15,20,14,17,23,26,6,30,21,8,17,13,43,15,34,42,10,48,19,50,23,13,40,16,28,115,76,17,49,27,23,18,202,16,125,143,54,42,41,10,38,15,62,15,22,26,25,29,32
"COG3396",1,2,0,0,1,2,0,0,0,9,0,0,0,3,2,0,1,8,0,1,1,0,1,22,2,4,1,10,3,0,0,12,7,0,3,0,39,0,6,8,1,0,0,7,0,40,4,2,4,0,0,4,1,2,2,1,1,0,1,0
"COG3397",0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,11,2,1,0,3,0,2,0,2,2,0,0,4,0,15,2,0,1,0,2,0,0,3,0,2,0,0,0,2,4,3,5,1
"COG3401",9,1,27,10,0,5,31,6,0,0,17,10,24,0,102,240,0,5,160,6,36,13,1,19,1,0,8,16,7,4,46,5,0,28,0,149,4,0,2,7,2,141,26,0,8,0,3,11,1,24,13,30,4,2,20,12,12,15,21,75
"COG3402",26,49,27,2,21,13,1,0,2,42,7,0,0,0,14,8,1,8,15,2,23,2,16,0,6,1,2,0,10,30,0,7,0,2,16,6,1,2,0,22,10,3,17,6,1,0,19,6,67,5,10,0,14,17,23,13,54,3,4,6
"COG3404",111,73,88,79,135,111,116,26,52,107,98,41,95,111,153,85,145,75,40,84,61,85,140,119,105,126,48,78,64,135,56,19,6,93,144,83,85,105,75,81,111,104,86,114,146,16,64,126,136,86,153,127,136,149,105,109,97,134,136,144
"COG3405",38,18,49,29,11,52,88,112,171,34,33,83,52,10,75,69,31,127,79,148,39,60,63,24,3,10,92,39,94,111,26,216,8,97,9,73,83,57,18,95,52,90,72,6,35,171,72,20,58,59,38,48,65,81,145,106,57,24,54,14
"COG3407",0,0,0,9,1,2,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,26,0,0,1,0,0,60,2,0,0,0,0,0,1,3,0,3,0,4,0,0,0,5,1,0,1,0,0,0
"COG3408",324,682,315,276,334,279,326,22,373,391,236,612,332,353,315,310,314,298,292,341,284,196,309,262,300,220,100,234,337,320,232,42,504,232,357,368,134,109,457,186,337,272,231,147,287,244,316,189,402,264,377,311,418,424,450,304,306,398,369,333
"COG3409",17,11,107,76,32,54,125,84,31,28,152,39,50,24,99,59,87,50,154,85,58,123,40,93,34,30,58,249,187,138,300,21,86,105,13,129,111,71,6,246,57,165,73,23,107,87,34,90,83,163,54,74,94,26,60,87,87,38,19,87
"COG3410",28,6,58,31,56,35,83,4,7,57,12,5,16,97,8,26,6,262,41,19,55,7,19,54,3,11,36,17,58,3,35,42,189,76,11,14,16,114,8,52,7,15,73,13,77,8,17,28,15,71,41,12,17,14,22,10,6,18,45,33
"COG3411",9,5,6,1,11,15,13,2,1,8,14,1,11,13,11,13,18,6,13,14,1,6,22,1,7,12,19,21,6,8,14,2,1,34,6,10,4,0,5,58,21,12,14,17,5,3,5,56,8,6,9,38,4,57,6,1,6,5,4,7
"COG3412",3,4,2,22,2,7,3,43,14,7,1,3,6,7,1,4,2,8,7,2,3,30,7,21,9,4,75,12,3,2,12,24,6,1,4,1,45,50,8,9,15,1,0,42,1,35,23,31,14,3,0,6,0,4,15,2,1,2,6,6
"COG3414",25,15,20,114,2,13,0,163,64,9,0,10,30,18,8,26,13,14,25,2,7,27,17,13,13,14,39,26,3,2,8,18,5,20,6,2,54,62,11,30,10,5,4,53,0,48,82,29,9,14,4,6,1,16,10,2,25,10,12,7
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,37,2,0,0,5,0,0,0,0,0,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,8,0,0,0,0,2,0,0,2,0,1,2,1,0,1,0,0,1,4,2,0,6,1,0,0,9,5,1,1,3,3,24,3,0,2,1,2,1,5,1,14,2,9,2,2,2,7,1,26,0,0,1,2,0,1
"COG3418",0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,2,0,1,1,0,2,2,1,0,12,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,2,2,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG3420",2,1,1,0,1,4,0,0,0,0,0,1,3,2,0,0,0,4,5,0,6,0,11,0,0,4,0,2,0,7,0,0,0,6,18,3,0,32,0,1,2,0,0,1,11,0,1,0,3,1,2,3,0,1,0,2,3,3,4,0
"COG3421",1,0,3,0,0,0,2,0,0,1,26,2,0,0,1,6,0,7,9,12,32,7,0,0,0,0,2,3,7,0,24,0,16,29,0,14,5,271,0,0,1,16,3,0,2,8,19,33,2,1,2,23,12,0,0,3,0,0,4,0
"COG3422",0,0,0,0,1,1,0,0,0,5,0,1,0,3,0,2,1,3,1,0,2,0,1,4,1,3,38,6,0,0,18,7,1,0,0,0,20,5,3,1,0,0,1,3,0,20,3,6,3,2,0,2,0,1,3,1,1,1,0,0
"COG3423",1,0,0,0,0,0,0,1,0,3,0,0,1,6,1,0,1,3,0,0,0,1,3,3,0,2,24,6,2,0,2,4,2,1,2,0,25,1,1,2,0,0,0,4,0,9,5,4,9,1,0,0,0,0,1,0,1,0,0,0
"COG3425",0,2,0,11,1,2,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,3,0,2,0,15,35,0,0,1,2,0,104,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,21,1,0,0,0,0,0
"COG3426",148,136,130,66,146,172,130,28,60,107,157,36,126,158,163,114,211,120,84,70,141,67,166,159,121,135,77,144,51,112,136,19,6,135,191,118,74,13,97,90,147,161,125,134,159,5,105,123,162,73,165,127,167,137,138,123,113,185,120,155
"COG3428",24,6,2,0,8,59,3,0,0,28,3,2,2,0,21,3,0,5,30,8,74,0,9,0,0,0,0,11,0,37,3,0,0,4,20,6,1,0,0,21,19,11,54,0,18,0,18,2,26,7,7,5,42,23,13,57,55,0,0,13
"COG3429",0,0,10,79,0,12,1,48,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,2,0,124,0,0,3,1,0,0,2,4,0,0,0,0,0,17,0,1,0,2,0,0,0,0,0,0,23,0,0,0
"COG3433",0,4,0,0,15,5,0,0,2,24,0,0,0,20,0,0,9,8,0,1,2,1,35,29,3,6,28,6,3,2,14,48,1,1,10,0,131,11,37,42,0,0,0,10,0,35,22,30,30,5,0,19,2,0,0,5,2,12,21,1
"COG3434",2,2,1,12,3,7,5,3,1,11,13,6,13,1,12,15,3,17,9,5,19,70,14,4,1,6,3,20,1,36,13,0,2,13,5,16,3,0,0,14,2,22,82,4,8,10,3,11,4,14,8,14,4,12,8,47,6,4,16,14
"COG3436",1978,1562,390,904,742,689,774,248,530,561,322,1741,740,1198,1702,1255,1335,584,718,1889,1124,1149,702,1846,2126,1958,943,802,808,1223,594,331,437,653,1099,838,463,417,7015,411,1519,512,535,592,969,924,565,1066,1299,844,643,1113,1431,400,1539,1385,392,734,632,443
"COG3437",395,453,215,73,470,474,334,118,389,509,360,283,298,783,447,326,342,435,323,186,443,319,284,431,317,395,122,167,282,481,317,30,275,341,433,412,382,40,126,204,276,381,393,480,493,281,476,216,432,333,566,295,238,265,684,311,270,363,208,609
"COG3439",6,5,3,1,41,6,7,4,2,13,6,0,10,35,3,6,18,0,0,5,3,5,52,29,34,58,16,2,6,1,18,6,0,6,16,0,5,2,2,6,15,12,12,64,2,0,5,25,17,3,16,26,3,85,8,2,7,41,31,3
"COG3440",1,6,2,0,1,14,37,47,1,16,7,31,3,1,4,4,4,4,19,8,6,12,9,22,0,1,29,46,15,13,7,168,48,1,5,36,37,55,123,3,0,0,57,2,2,11,37,11,7,1,25,11,9,2,26,12,54,1,6,61
"COG3442",2,4,55,98,4,42,24,73,1,7,53,22,9,3,18,27,12,24,65,18,5,34,3,5,6,9,46,80,8,27,113,177,11,46,12,58,28,78,8,59,4,38,32,4,22,36,10,25,9,77,4,13,56,28,7,22,39,2,17,48
"COG3443",5,1,11,11,2,21,3,23,7,14,2,2,3,6,4,5,5,8,22,3,19,6,6,13,5,5,50,11,7,10,21,13,7,2,3,1,45,3,11,2,2,9,11,13,1,30,4,12,11,26,1,24,2,9,8,8,2,1,3,18
"COG3444",36,39,77,160,44,60,25,353,74,35,30,66,77,79,47,61,44,43,87,25,64,104,45,78,44,33,253,52,48,25,61,201,29,58,62,34,179,342,36,172,57,28,28,96,26,240,74,118,42,98,18,34,26,50,25,26,25,32,43,30
"COG3445",1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,1,11,5,1,0,9,7,2,0,1,0,31,6,2,3,0,0,0,6,0,16,1,5,5,2,0,3,1,0,2,0,0,3,1,1
"COG3447",0,0,0,0,3,6,0,1,1,12,0,0,0,7,0,0,3,11,1,1,6,0,5,28,3,3,130,2,7,0,21,6,4,0,1,1,77,2,9,1,0,0,0,13,2,36,7,11,7,1,0,2,1,0,0,1,0,1,1,0
"COG3448",10,6,1,0,0,2,0,60,22,0,0,12,16,0,0,3,0,2,10,4,0,13,6,0,4,0,0,0,0,1,0,0,0,9,1,0,1,0,0,4,1,0,0,0,0,13,14,2,0,1,0,3,0,5,0,1,1,0,6,1
"COG3449",121,49,25,0,223,70,207,5,25,200,61,4,104,186,44,54,87,47,18,67,28,32,93,89,239,257,110,52,48,62,76,39,13,16,138,20,79,10,13,83,99,30,83,183,48,36,108,62,81,29,74,81,28,126,26,31,195,159,176,80
"COG3450",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,1,5,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",744,753,1101,612,1449,1117,1229,648,927,1081,1536,645,1354,563,2294,1287,2004,948,1464,1367,1597,1184,817,1223,1144,794,820,1683,1394,1811,2159,397,1137,1663,1002,851,959,562,811,1158,1778,1508,1637,935,1539,961,1086,1579,1305,1254,1532,1304,1766,988,771,1489,1331,1508,1636,1444
"COG3452",7,15,45,31,8,30,22,4,10,15,110,42,54,13,50,84,16,58,67,30,57,50,32,22,1,38,4,90,98,30,37,12,3,95,5,99,89,132,16,9,13,84,97,4,62,25,15,32,5,65,40,30,44,12,16,45,47,21,42,24
"COG3454",5,3,0,1,6,6,5,2,1,10,14,1,5,15,4,4,8,10,1,1,0,3,18,19,1,0,55,1,1,2,15,10,0,3,1,1,35,1,9,22,8,5,5,12,2,21,16,21,5,1,5,16,1,3,0,1,0,3,10,4
"COG3455",4,1,0,0,0,2,1,2,1,6,0,0,0,5,0,0,0,0,0,0,6,0,6,0,0,5,33,9,0,0,4,6,1,0,3,0,16,3,4,6,0,0,0,7,1,0,6,8,5,1,0,1,2,0,0,1,0,1,4,1
"COG3456",4,0,0,0,0,0,0,0,1,6,1,0,0,2,0,0,0,2,0,0,9,1,8,0,0,1,43,0,1,2,16,8,2,0,3,0,19,3,5,0,0,0,0,11,0,0,0,0,5,2,0,0,0,0,1,0,0,1,1,2
"COG3457",2,13,6,20,11,17,11,0,0,9,8,1,15,7,5,18,10,11,15,9,7,10,4,25,3,5,67,27,1,5,55,17,3,12,3,6,33,5,7,27,11,5,6,5,19,27,9,34,6,6,10,25,1,5,4,4,9,4,6,5
"COG3458",287,228,151,29,261,103,172,14,185,260,101,245,162,260,109,99,155,132,74,212,62,71,130,188,261,233,19,65,88,143,50,35,224,170,258,190,48,12,249,115,208,73,94,269,126,88,142,190,215,96,114,168,70,162,87,70,177,274,151,201
"COG3459",93,215,196,368,178,107,224,51,303,90,683,602,247,31,273,417,244,501,586,376,391,679,179,216,34,67,62,485,751,394,657,96,375,383,33,732,225,154,405,107,159,549,794,4,401,279,64,169,97,526,138,221,321,80,272,530,254,113,151,217
"COG3460",0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,1,3,0,2,0,3,0,0,0,2,1,0,0,0,14,0,0,1,0,0,0,2,1,9,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG3463",21,12,55,46,3,1,2,1,9,2,23,12,5,0,15,17,2,34,41,4,45,99,12,22,1,10,1,10,18,5,11,0,2,15,5,10,10,1,3,23,11,38,15,27,16,1,2,4,13,14,9,42,26,7,0,24,17,5,17,14
"COG3464",537,930,710,722,610,644,408,61,661,278,125,181,133,1061,1161,335,1185,354,355,496,414,568,190,639,721,1679,261,189,1126,705,298,283,161,925,1471,944,399,325,65,677,425,737,409,947,732,310,259,568,2236,477,655,268,632,297,917,335,926,593,450,153
"COG3467",123,126,165,115,126,142,147,120,68,192,126,109,160,115,99,115,133,94,126,136,149,86,135,96,116,97,61,135,234,147,90,146,76,365,90,122,60,64,111,167,133,89,98,142,106,51,101,112,138,122,85,115,123,115,90,106,155,111,153,84
"COG3468",99,64,11,24,349,64,182,25,31,294,450,21,78,412,106,240,159,221,35,28,69,61,415,742,95,89,905,24,67,110,409,192,93,316,158,5,684,386,304,56,324,75,112,735,152,316,176,755,294,54,203,547,47,120,11,82,25,233,182,141
"COG3469",0,1,0,0,3,0,2,0,0,3,2,0,0,0,1,1,49,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,3,13,1,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,1,1
"COG3470",1,0,18,62,1,11,0,27,0,3,0,0,0,3,0,3,2,1,0,0,7,2,6,0,0,0,10,0,0,2,0,95,0,0,0,0,0,5,3,0,0,0,0,12,0,14,0,7,1,0,0,0,0,0,0,1,18,0,1,0
"COG3471",3,2,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,1,0,1,3,1,1,1,1,0,1,0,0,3,3
"COG3472",3,3,26,47,0,18,12,26,111,27,156,24,25,21,60,17,8,25,24,6,2,22,6,5,3,58,14,35,107,21,41,13,39,45,68,34,29,2,0,49,3,27,44,0,60,0,32,56,40,108,42,25,23,17,12,25,28,24,5,32
"COG3473",0,0,2,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,4,2,0,2,0,0,1,0,0,7,0,0,2,0,8,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,2,2
"COG3475",252,170,316,156,222,218,168,181,281,154,422,275,218,146,199,290,164,257,221,338,257,282,246,178,254,363,242,206,250,253,174,72,283,270,253,173,210,986,293,98,115,288,237,212,141,231,138,292,153,272,134,254,193,217,451,288,291,203,254,191
"COG3476",85,30,25,10,15,28,20,2,21,37,43,6,38,33,24,29,26,26,39,17,38,56,31,35,45,53,17,33,44,23,21,16,1,58,62,31,22,3,4,5,19,28,29,20,46,4,14,39,45,22,33,38,36,7,37,50,23,27,38,33
"COG3477",0,0,0,0,2,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,26,0,2,1,0,7,2,0,0,0,11,3,3,0,0,0,0,2,0,19,9,5,10,1,0,1,0,0,0,1,0,0,1,0
"COG3478",0,2,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,2,0,0,0,3,0,4,0,1,3,0,0,1,0,0,1,0,0,1,0,2,8,2,0,2,3,0,0,1,0,0,3,2,2,2,1,1,0,0,3,1,2
"COG3479",0,1,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,2,0,4,7,0,0,0,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3480",0,0,26,103,2,16,6,44,0,0,10,1,0,0,0,0,0,0,4,0,1,2,0,0,0,1,19,20,0,4,16,168,0,10,3,27,0,79,3,3,0,3,7,6,1,29,0,5,0,8,0,0,11,4,0,14,28,0,0,1
"COG3481",56,34,140,110,30,63,95,226,87,49,243,120,118,35,103,127,95,141,205,85,128,180,92,88,34,55,53,223,138,123,152,77,36,122,40,154,141,188,37,139,102,217,196,71,128,76,75,144,57,210,83,86,132,55,68,146,102,58,83,109
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,0,2
"COG3485",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,2,1,0,0,0,4,0,1,14,0,0,0,0,0,0,4,1,0,0,0,1,3,1,0,1,0,0,0,2
"COG3486",1,1,0,0,2,1,0,1,0,17,0,0,0,8,0,0,3,2,0,0,0,0,4,1,0,5,103,14,0,0,23,13,5,0,1,0,42,9,2,15,13,0,0,13,0,0,9,0,2,0,6,9,2,0,2,0,0,7,1,0
"COG3487",94,19,19,0,91,121,159,3,9,85,44,4,50,137,69,37,56,12,35,50,40,24,20,33,109,58,8,23,14,68,38,8,11,15,54,15,7,2,31,51,65,44,30,56,30,0,64,38,80,21,109,44,54,94,37,52,116,70,55,36
"COG3488",70,303,118,1,125,122,141,0,353,94,87,49,87,159,121,81,95,165,80,163,69,18,77,38,88,50,58,48,56,128,44,5,253,72,88,74,32,2,546,70,108,98,53,78,113,186,78,63,114,21,231,135,113,110,82,90,110,143,97,110
"COG3491",2,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,3,0,12,0,1,0,1,0,0,0,0,4,0,1,12,0,0,1,0,0,0,4,3,0,0,0,1,0,0,1,1,0,0,0,1
"COG3493",4,4,7,56,3,7,6,100,2,4,27,27,10,19,19,7,38,7,5,3,34,52,28,10,3,3,4,17,20,8,5,9,11,20,42,4,27,6,28,70,50,18,9,51,13,5,17,31,8,4,9,9,3,4,19,2,5,88,17,14
"COG3494",14,18,26,45,7,15,6,115,33,4,8,15,25,11,4,20,7,4,11,23,2,21,26,1,10,8,24,8,4,6,7,4,4,33,2,10,2,22,13,37,29,1,4,26,8,26,32,27,8,12,14,33,6,7,6,7,4,20,11,13
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3497",1,9,5,1,29,17,16,2,4,38,42,14,14,63,63,23,32,10,20,34,4,2,46,120,16,19,190,54,38,16,112,25,14,26,29,21,42,14,37,21,26,54,36,73,23,58,27,78,50,13,46,49,22,82,28,46,8,23,30,14
