"","NLM007","NOF006","DLM002","NLF008","DLM004","DOF012","NOM019","NLM002","NLM032","NOM027","NLF009","NOM012","DOM005","NLM027","DOM008","NOF010","NOF007","NLM010","NOM020","DOM003","DOM018","NOM018","NLM009","DOF003","NLM022","NLM024","NOM026","NOM015","DOM024","NOM010","DLM023","DLM022","DOF007","NLM008","NOM028","NLF007","DLM018","NLF010","NLM017","DLF005","DOM026","DLM017","NOM022","DLM005","DLM015","NLF002","NLM025","DLF001","NLM026","DLM014","DLM009","DOM010","NOM002","NOM008","NOF009","DLM003","NLM031","DLF007","DOM013","DLM008"
"COG3773",47,44,106,14,13,49,96,11,148,33,121,155,19,75,36,77,133,108,39,18,87,176,41,77,176,15,138,50,94,130,87,232,16,94,67,174,109,45,204,230,102,70,48,49,81,128,76,16,193,72,147,64,252,19,16,45,156,67,137,162
"COG3774",46,178,100,183,247,362,150,23,164,8,145,117,211,45,235,100,225,147,217,75,182,72,54,78,90,32,139,108,149,152,116,86,305,201,145,129,146,191,83,188,134,100,325,123,152,121,157,323,108,163,114,101,45,167,208,114,157,366,142,147
"COG3775",142,180,139,192,182,190,78,218,70,451,82,102,162,192,195,164,190,68,219,170,161,132,249,110,102,290,54,136,127,109,93,26,159,111,171,45,129,203,133,167,118,188,242,108,188,114,64,170,85,76,135,148,111,164,193,116,128,127,107,76
"COG3776",1,2,0,1,0,3,0,3,0,0,0,0,3,3,1,0,0,0,0,8,0,0,0,0,1,1,9,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",2,0,0,6,0,0,0,7,0,0,0,0,0,1,3,6,0,5,14,0,4,0,1,0,0,4,0,1,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,48,0,2,0,1,0,0,1,1,2
"COG3779",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG3781",1,6,0,4,1,9,0,3,4,0,2,0,14,7,4,0,1,1,8,25,1,0,0,0,8,1,16,1,0,0,0,14,2,1,7,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0
"COG3783",1,3,0,2,0,5,1,4,1,0,0,0,4,4,3,2,0,0,3,11,0,1,0,0,6,1,16,0,0,1,2,7,3,1,4,0,0,0,1,0,0,0,3,5,0,0,4,1,0,0,1,0,1,1,2,1,0,3,0,0
"COG3784",1,7,0,1,0,12,1,2,0,0,0,0,5,4,2,1,0,0,2,22,0,0,0,1,4,2,7,1,0,0,1,2,4,0,6,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0
"COG3785",1,4,1,1,0,9,0,2,1,0,0,0,8,2,4,1,0,0,3,22,0,0,0,1,3,2,8,3,0,0,0,3,1,1,7,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,3,1,0,0,0,0
"COG3786",1,0,5,0,4,1,1,1,8,5,0,1,1,0,1,0,4,15,2,0,1,1,1,4,9,0,18,0,1,11,0,13,5,1,6,10,3,2,1,16,10,13,3,4,6,0,10,3,6,3,24,2,4,4,2,4,0,7,2,2
"COG3787",3,3,5,6,3,5,7,3,5,0,1,4,12,3,1,6,1,4,10,24,3,0,0,2,5,4,9,6,0,3,3,7,4,1,4,1,1,3,2,0,0,2,0,9,0,0,2,0,1,6,0,3,2,2,2,2,1,1,5,3
"COG3788",0,2,0,3,1,8,0,6,0,0,1,0,7,3,3,3,1,1,4,10,2,0,0,0,6,2,6,0,0,0,1,5,3,2,8,0,0,1,1,0,0,0,1,5,0,0,1,3,0,0,0,0,3,2,0,0,1,2,1,0
"COG3789",2,6,0,3,0,12,1,4,1,0,1,0,2,0,4,1,0,1,0,20,0,0,1,0,5,4,0,2,0,0,1,7,1,1,2,0,0,1,2,0,0,1,1,5,1,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0
"COG3790",3,4,0,4,0,2,0,4,0,1,0,0,0,6,2,1,1,2,2,7,0,1,2,0,6,1,14,0,0,0,0,1,2,1,2,1,0,1,1,1,0,0,0,10,0,0,1,0,0,0,2,0,2,0,0,1,0,5,0,0
"COG3791",0,0,2,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,9,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,5,1,0,1,1,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",5,1,0,1,1,19,0,0,6,3,2,0,1,47,0,0,1,0,0,1,0,2,0,2,0,0,9,0,0,1,1,13,2,0,9,0,0,2,3,3,3,0,1,0,0,6,0,1,5,0,6,0,2,1,2,6,1,0,0,2
"COG3799",1,0,1,1,2,1,2,3,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,1,20,11,1,3,1,4,0,3,3,1,5,8,4,4,1,2,3,3,9,8,38,2,1,7,1,1,2,2,0
"COG3804",18,0,11,1,11,15,12,6,27,14,6,6,10,20,11,7,6,3,4,3,2,6,1,12,9,2,10,6,4,16,11,120,11,15,27,7,29,6,9,68,5,10,2,8,3,11,2,6,40,5,8,14,16,8,3,11,6,14,71,14
"COG3808",66,97,34,87,97,34,55,206,47,12,67,74,96,19,99,75,83,98,51,38,103,88,32,88,87,46,37,114,103,79,191,251,269,113,289,183,214,229,215,184,169,159,395,143,331,187,160,223,198,311,257,331,102,269,333,277,286,231,189,255
"COG3811",0,0,0,1,2,6,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,7,2,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG3815",8,0,0,0,2,0,1,2,1,1,2,0,0,4,0,0,0,4,0,0,0,3,0,2,2,1,3,1,8,8,3,8,3,0,1,1,1,2,4,9,0,1,0,8,3,1,0,2,1,0,7,5,7,1,7,2,2,0,7,0
"COG3817",11,2,1,0,7,78,5,3,21,15,17,10,25,18,9,8,2,0,10,19,7,6,2,3,11,7,54,5,8,2,3,2,6,3,19,5,8,1,6,3,4,4,12,9,5,2,2,6,9,6,36,30,26,6,8,7,18,3,11,14
"COG3819",4,3,0,0,8,48,7,4,17,20,8,2,11,10,2,4,1,1,8,6,3,5,2,7,4,6,43,3,5,0,2,1,5,3,10,1,4,0,2,4,1,1,11,9,6,3,2,6,7,8,33,24,18,0,6,4,13,3,1,10
"COG3822",14,17,14,26,22,33,17,9,8,1,18,30,19,19,16,21,8,28,8,0,7,4,2,36,6,17,9,13,12,11,7,59,23,10,7,19,11,8,39,6,15,31,4,37,26,34,4,15,51,20,9,18,9,41,20,44,23,13,25,15
"COG3823",0,1,9,7,1,0,22,0,6,0,18,16,0,0,1,6,1,5,11,0,2,0,0,13,5,1,0,10,5,7,1,4,0,0,0,1,0,1,0,1,0,5,0,6,0,1,0,0,2,4,0,7,0,0,1,17,5,0,3,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,7,4,3,0,0,4,2,9,1,8,3,0,0,9,3,10,0,1,0,3,4,2,22,3,0,2,23,6,9,6,8,2,4,3,7,3,0,2,6,14,5,0,18,7,6,7,5,16,1,0,4,1,2,5,15,7,0,10,16
"COG3828",0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3829",185,59,141,190,77,103,115,43,137,613,94,74,256,72,231,177,87,105,70,156,84,74,24,166,99,121,267,168,100,111,351,197,121,196,256,61,120,115,122,169,100,60,97,230,172,124,26,119,70,125,103,218,127,144,307,187,110,180,167,132
"COG3830",109,168,98,191,163,94,134,97,110,88,160,96,144,77,160,160,158,126,101,86,164,131,77,184,98,98,83,167,174,189,130,90,179,143,137,184,143,196,148,128,155,161,159,167,153,158,99,202,145,172,73,170,93,168,178,159,158,129,158,179
"COG3831",7,84,9,25,71,14,7,15,3,5,11,5,30,1,54,14,12,24,15,99,4,6,2,17,29,17,3,19,10,19,4,14,23,4,16,2,2,6,23,0,10,1,2,14,5,6,1,29,2,8,1,4,0,3,6,5,2,28,1,1
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,8,6,0,0,0,0,2,0,1,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",29,58,144,8,20,179,32,18,140,104,96,127,23,180,18,45,63,76,58,58,162,120,49,32,165,16,144,45,36,45,32,66,7,262,81,153,73,43,141,46,113,68,60,46,75,107,43,11,236,52,186,44,195,17,23,17,78,41,41,65
"COG3835",9,10,33,8,6,26,20,9,29,16,8,26,49,29,40,19,13,43,13,34,14,38,4,24,58,12,101,9,13,19,18,38,32,13,49,18,26,15,19,23,22,19,13,41,16,4,20,16,22,22,153,21,6,26,23,36,44,79,10,18
"COG3836",3,15,9,14,5,15,41,13,22,2,19,11,36,13,24,15,3,24,15,37,31,10,4,15,20,13,73,13,16,4,13,21,13,1,26,12,16,5,15,5,4,5,6,27,14,3,23,14,5,17,6,32,9,18,19,34,17,13,21,13
"COG3837",1,5,3,20,0,3,2,0,0,0,3,5,13,8,0,1,0,4,3,0,0,1,4,16,0,1,16,3,0,0,0,1,0,0,1,2,0,1,1,0,0,3,2,10,1,0,3,0,1,4,0,0,0,0,0,2,3,1,2,1
"COG3839",278,80,262,105,69,481,251,88,236,226,199,320,200,310,111,207,157,166,181,163,232,211,94,144,280,91,490,173,194,199,244,338,114,265,219,344,212,74,317,225,199,138,124,222,165,197,192,100,454,188,357,216,273,142,117,155,228,144,145,275
"COG3840",4,5,0,1,0,7,0,2,1,1,0,0,9,5,2,1,1,0,8,15,2,5,1,0,8,1,31,2,0,1,0,13,2,3,3,0,0,3,0,0,0,1,0,2,1,0,3,2,1,0,2,1,0,3,1,0,0,1,1,0
"COG3842",354,281,334,251,286,296,284,93,245,252,284,342,336,337,274,330,269,297,390,343,278,409,89,279,369,385,482,319,318,337,302,291,344,300,297,341,260,267,279,239,275,294,281,270,298,313,346,246,376,306,383,314,343,332,292,272,266,306,243,335
"COG3843",499,126,502,140,146,176,565,108,599,326,390,543,99,306,125,228,363,463,146,173,325,332,185,434,721,52,198,273,512,394,202,227,33,218,97,163,107,46,114,129,241,97,63,123,66,104,61,54,275,79,53,125,225,71,18,72,147,39,128,144
"COG3845",192,66,163,70,34,115,278,30,191,127,166,298,71,363,86,108,114,118,57,28,159,146,63,216,136,28,126,150,148,142,291,383,93,127,197,231,104,47,256,200,75,124,64,160,155,87,101,66,329,105,230,129,209,150,65,143,190,134,188,240
"COG3846",6,1,12,0,0,1,1,6,0,62,1,0,2,0,0,0,0,6,4,3,0,0,0,10,0,7,1,0,0,0,0,13,4,0,0,0,5,0,0,0,0,4,1,15,0,2,29,4,2,1,1,6,6,0,0,0,7,0,5,0
"COG3848",126,26,93,42,4,139,65,11,80,30,60,64,3,69,19,25,81,58,64,27,73,61,36,30,53,10,42,79,43,69,185,26,17,47,13,91,41,24,3,57,9,57,38,49,25,30,18,20,90,32,142,41,104,54,22,11,75,2,43,54
"COG3850",38,20,9,23,24,30,20,17,8,1,9,11,37,12,32,25,21,11,12,79,18,43,9,7,53,35,58,10,6,3,17,30,17,4,25,0,5,13,9,1,0,3,7,30,7,5,12,2,1,7,70,3,0,11,22,3,0,19,10,3
"COG3851",1,18,2,5,3,9,9,6,25,2,6,1,14,10,8,7,24,3,18,26,4,35,0,3,6,6,27,0,8,3,6,8,1,9,5,0,1,6,19,0,1,0,7,4,6,0,4,0,3,0,0,0,2,3,1,0,0,1,0,0
"COG3852",3,11,6,13,14,17,4,6,2,0,10,0,61,11,43,7,17,20,37,52,11,20,1,12,15,10,35,14,1,10,5,14,34,0,15,0,4,11,12,4,1,0,1,8,24,17,62,24,3,7,49,7,2,16,27,1,3,70,3,3
"COG3853",99,10,72,50,13,64,75,16,102,130,65,96,6,146,13,57,82,51,35,44,86,46,16,71,63,23,92,49,32,80,146,125,19,40,95,90,71,36,76,80,54,63,24,87,45,76,9,28,142,34,32,19,155,29,14,46,74,13,74,84
"COG3854",63,27,105,28,28,44,138,10,141,45,91,86,13,61,15,49,68,71,22,19,84,82,49,64,109,7,91,69,71,111,116,130,12,84,66,130,93,36,68,125,80,62,32,47,48,97,62,15,163,35,115,68,105,39,20,23,115,26,108,94
"COG3855",383,332,355,354,338,78,282,396,309,373,290,323,309,243,301,392,306,299,375,285,394,322,451,308,330,406,189,361,287,314,314,244,334,334,278,322,368,318,358,272,338,339,384,351,304,272,336,330,266,359,174,368,293,403,382,297,345,233,349,334
"COG3856",0,0,3,1,0,19,0,0,7,20,0,0,0,4,2,0,1,1,0,7,1,1,0,0,1,1,4,1,0,1,1,28,1,2,7,0,11,13,1,18,1,5,0,15,0,13,1,1,21,2,11,3,10,1,1,2,2,2,41,2
"COG3857",216,77,421,159,80,456,426,60,494,635,258,342,16,631,114,148,203,349,111,162,297,295,142,225,388,64,355,237,251,299,345,577,72,337,218,398,316,143,173,478,300,210,92,294,212,356,192,68,480,147,757,159,497,65,44,123,261,76,529,314
"COG3858",99,57,124,36,22,128,70,14,202,116,109,114,32,208,79,79,129,98,41,44,106,123,44,93,156,19,135,91,68,98,104,203,45,291,128,138,145,65,190,163,142,61,49,70,95,177,70,45,179,67,254,94,322,33,31,64,159,74,157,141
"COG3859",16,7,17,5,2,21,25,2,36,10,8,18,1,53,7,5,14,18,3,4,19,13,16,8,26,4,27,16,20,9,76,85,4,28,47,75,56,16,12,66,76,54,15,29,45,61,26,17,93,24,87,33,68,33,17,21,69,20,59,71
"COG3860",0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,1,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0
"COG3862",11,17,23,10,11,11,34,9,45,20,30,58,18,26,16,19,26,28,20,14,27,48,33,24,37,7,55,20,20,12,11,15,8,14,8,13,6,0,24,8,4,11,6,17,7,4,6,7,18,8,1,10,23,12,3,3,10,5,25,23
"COG3863",0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,4,0,0,2,1,2,0,0,0,0,7,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3864",0,12,1,18,2,66,15,0,17,5,2,36,0,26,6,5,9,8,0,4,1,13,5,5,1,2,31,3,4,1,3,28,1,8,3,2,20,3,1,6,8,1,4,27,1,4,3,2,2,4,56,4,3,1,4,2,4,4,49,4
"COG3866",48,18,73,3,6,0,40,631,47,1,45,160,68,2,6,80,12,50,9,161,46,20,0,40,62,343,17,9,53,89,59,4,38,71,3,58,384,32,17,147,30,27,166,37,24,19,95,8,12,43,106,46,173,19,16,43,166,38,21,49
"COG3867",74,147,224,147,165,65,56,269,231,290,137,196,120,46,115,175,231,63,172,155,179,121,223,166,188,100,92,61,78,93,81,69,144,607,136,277,149,121,172,96,105,163,138,91,166,137,107,182,277,94,31,180,367,76,129,80,186,38,102,171
"COG3868",1,9,9,0,1,0,2,1,11,0,6,28,0,0,0,20,5,5,0,0,14,6,3,3,22,0,5,3,4,2,3,4,0,4,0,18,0,5,44,5,8,4,7,9,8,4,4,0,23,8,0,1,21,0,0,0,3,0,2,6
"COG3869",22,9,45,35,16,48,67,10,62,123,24,32,12,19,14,12,11,26,13,26,21,49,28,41,49,10,24,13,25,33,7,59,7,23,19,40,49,25,8,64,49,50,14,49,26,46,33,7,39,17,108,43,31,11,8,8,32,30,127,42
"COG3870",8,4,11,1,7,62,24,4,10,13,8,6,2,7,5,6,5,9,4,10,15,4,5,15,6,1,12,5,14,17,9,25,6,7,16,11,10,3,5,24,7,9,4,8,7,3,14,9,18,6,43,6,14,10,1,8,11,3,24,24
"COG3871",80,91,33,67,166,36,32,4,46,5,69,37,155,1,88,72,56,61,19,3,15,24,7,69,30,36,44,96,60,56,43,38,159,42,72,27,5,123,104,11,82,19,47,51,62,57,9,173,19,61,13,49,19,157,149,72,44,208,22,16
"COG3872",71,46,108,43,41,87,158,14,166,157,100,125,47,119,34,64,68,112,31,43,130,137,68,71,131,28,121,74,100,106,126,155,28,102,88,164,111,50,89,142,131,103,57,91,67,114,78,27,158,68,142,83,173,71,34,62,151,42,108,147
"COG3874",22,0,23,9,3,26,46,0,31,15,14,19,0,12,1,8,11,23,4,4,29,14,9,16,13,1,16,18,10,31,75,67,1,9,8,38,36,5,9,46,25,22,4,26,13,11,22,0,47,5,16,8,5,13,3,7,24,7,47,37
"COG3875",89,42,69,64,29,29,108,61,44,211,35,57,45,24,43,52,47,45,26,36,76,41,39,60,28,34,28,45,60,31,112,107,74,61,57,33,91,32,43,31,16,22,46,142,48,27,37,32,63,40,81,113,35,70,59,71,19,91,89,53
"COG3876",180,224,76,218,177,23,79,25,68,4,134,86,231,4,176,149,210,121,61,6,215,124,18,175,97,51,39,135,193,172,112,81,180,48,99,130,59,165,134,77,90,105,113,110,177,97,29,181,109,180,9,166,31,196,219,225,202,141,143,170
"COG3877",40,24,10,9,20,6,12,1,3,1,20,15,34,0,11,17,4,5,0,0,11,3,0,2,4,0,6,2,7,3,5,7,29,14,11,3,0,4,10,8,2,4,6,3,19,6,2,1,4,18,0,3,1,2,30,26,5,42,3,10
"COG3878",2,3,24,13,1,0,17,4,2,2,6,12,0,4,4,3,0,7,0,2,7,12,0,8,16,5,20,2,15,4,3,7,0,2,0,20,2,1,2,30,16,7,18,7,2,0,2,1,16,9,3,27,3,0,3,16,6,1,4,18
"COG3879",3,3,35,13,5,148,5,10,57,208,4,5,0,17,8,3,11,4,6,98,11,6,2,5,6,5,23,5,4,25,15,94,8,11,24,4,47,13,6,87,2,11,6,36,10,24,1,12,56,3,18,4,19,2,5,5,5,4,104,2
"COG3880",8,6,34,19,7,40,39,2,49,94,14,29,7,8,15,4,5,19,8,8,17,24,20,15,21,4,19,9,8,16,9,81,2,13,17,24,29,16,8,30,36,31,2,22,21,30,17,3,25,9,77,15,17,9,3,7,39,23,64,41
"COG3881",0,0,8,0,0,2,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",5,48,22,19,2,19,33,107,29,0,124,58,101,4,2,37,53,66,35,0,26,10,1,17,50,9,17,54,40,20,23,31,1,15,18,69,15,27,126,78,33,24,2,30,34,53,81,20,75,47,1,18,16,80,18,19,174,92,24,75
"COG3883",1,6,41,0,1,22,60,4,66,7,5,20,1,72,1,20,33,5,1,12,11,20,7,15,10,1,17,13,9,16,15,124,1,6,17,18,29,5,28,76,17,23,2,36,10,3,23,17,79,5,96,17,58,6,3,16,28,4,91,71
"COG3884",139,94,160,122,160,160,140,139,180,50,154,174,133,186,109,161,157,125,104,107,115,170,135,159,160,116,137,149,190,156,155,123,137,185,147,174,170,147,174,188,157,146,157,134,131,131,163,137,187,208,211,142,168,163,135,158,184,168,158,165
"COG3885",6,1,1,4,9,3,22,0,0,0,2,1,9,0,23,1,2,3,1,0,1,5,5,9,2,1,20,0,0,0,0,3,4,4,12,0,10,1,3,0,2,1,3,6,0,0,8,2,1,0,3,3,1,13,10,6,2,18,21,1
"COG3886",152,6,149,68,47,298,150,92,200,378,121,128,146,254,51,123,78,61,335,225,70,99,404,39,196,87,101,44,87,90,36,88,62,222,125,70,239,70,23,90,239,38,190,245,56,204,270,22,51,62,83,169,136,25,49,42,107,88,78,84
"COG3887",192,67,284,167,54,340,255,47,403,505,204,222,43,630,90,117,160,196,77,156,211,233,117,148,276,50,266,165,187,169,300,347,55,279,207,292,265,113,142,344,238,186,96,188,155,303,116,66,382,124,384,144,338,75,53,116,237,89,345,231
"COG3892",5,0,0,0,0,0,0,6,0,0,1,0,0,8,0,1,0,1,14,0,2,8,3,1,3,0,63,1,0,2,1,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3893",23,19,10,96,9,10,39,2,5,0,23,26,23,0,37,18,8,23,17,3,3,0,23,46,7,16,1,27,27,22,6,54,19,5,14,121,7,4,6,9,6,13,12,58,5,2,20,5,39,63,2,27,1,8,33,145,1,18,22,17
"COG3894",35,18,71,16,17,69,59,9,90,20,45,116,21,240,53,30,62,56,25,21,82,91,9,54,80,7,74,27,29,78,62,88,17,68,114,59,51,46,60,72,78,38,25,61,42,41,30,13,174,20,58,30,141,6,15,23,56,24,50,78
"COG3895",0,3,0,3,0,10,0,2,1,0,0,0,4,2,0,0,0,0,2,10,0,1,0,0,7,3,9,0,0,0,1,4,1,1,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG3899",0,2,6,5,0,1,21,1,2,0,8,0,1,50,32,2,1,3,2,0,5,2,0,23,4,3,1,7,8,4,5,2,0,10,1,2,14,2,5,2,2,5,2,19,5,1,3,29,5,2,13,5,2,6,2,10,1,9,9,4
"COG3901",16,10,17,0,1,23,4,0,19,0,1,20,0,0,0,1,2,1,0,0,10,0,1,5,4,0,1,0,3,1,0,38,0,4,1,17,4,0,0,3,2,0,2,4,1,1,5,0,3,0,19,3,0,4,0,0,0,2,29,8
"COG3903",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3906",0,0,2,0,0,52,0,0,5,5,0,0,0,81,0,1,0,0,0,6,1,5,1,0,0,0,10,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,3
"COG3907",2,3,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,2,1,1,15,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",48,40,75,18,30,29,51,44,113,19,61,76,13,24,23,45,69,33,17,15,61,60,82,26,51,7,32,26,62,32,81,82,19,213,18,61,38,16,78,66,83,19,28,42,17,32,15,19,68,24,8,37,70,35,20,39,44,15,29,42
"COG3911",0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,7,1,0,6,0,1,1,1,0,1,2,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,16,0,0,0,5
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,13,3,0,0,0,0,1,0,0,0,0,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",36,43,38,42,149,147,112,2,20,0,35,48,182,77,95,21,2,33,8,35,40,12,5,89,36,5,14,52,10,84,51,47,20,17,15,19,43,46,48,18,29,70,21,32,16,7,75,28,67,55,4,7,6,18,46,38,102,4,104,122
"COG3920",12,1,23,32,11,116,33,14,14,256,7,7,33,33,21,15,7,7,1,64,17,6,8,5,2,14,17,4,7,6,10,9,13,4,39,0,41,31,17,20,7,12,23,61,16,34,17,10,6,11,37,20,20,3,31,27,4,26,29,3
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3923",2,4,0,2,3,4,1,6,2,0,0,0,3,11,0,1,0,1,2,10,0,8,3,0,8,1,17,1,0,0,0,5,1,0,6,0,0,2,1,0,0,1,0,3,1,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0
"COG3924",2,2,0,1,0,6,0,6,1,0,0,0,6,2,2,2,0,1,3,6,2,3,1,0,5,3,27,2,1,1,1,3,1,0,3,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0
"COG3925",2,3,0,7,2,7,1,8,2,0,1,0,14,4,14,4,0,1,4,29,0,3,0,0,14,5,12,1,0,0,0,11,7,0,8,0,0,0,0,0,1,1,0,6,4,0,2,0,0,1,1,0,0,3,2,0,0,4,0,1
"COG3926",3,83,12,22,43,7,13,8,33,2,13,20,52,13,14,19,537,4,5,1,16,19,3,32,5,1,8,10,49,44,14,13,0,25,14,10,6,7,54,1,213,76,25,10,33,25,9,10,17,28,2,16,4,5,37,2,19,1,70,34
"COG3933",24,9,182,216,62,68,29,33,89,1058,19,26,20,114,40,52,33,6,18,273,53,31,14,26,44,44,140,20,21,24,43,30,58,29,180,16,87,149,137,169,64,51,15,119,66,165,20,72,10,16,245,39,220,17,16,46,28,26,125,36
"COG3934",0,3,2,0,0,0,2,0,0,0,1,6,7,1,0,2,2,39,0,2,14,1,1,39,8,0,0,0,37,2,7,7,1,1,0,18,10,0,0,70,4,1,2,6,0,0,5,0,2,2,0,0,0,10,0,5,1,0,10,6
"COG3935",43,28,91,14,28,124,130,15,135,65,88,105,31,222,21,57,104,106,33,46,88,145,46,115,118,5,141,50,46,108,134,160,25,101,131,128,79,34,103,204,118,50,40,65,105,114,56,21,124,54,164,66,196,27,37,36,121,64,170,113
"COG3936",43,0,81,3,3,22,10,1,9,2,28,2,18,7,26,9,13,1,1,17,7,7,0,1,5,22,18,0,29,1,4,31,27,10,5,13,20,4,6,8,27,17,7,26,4,12,11,13,13,15,2,2,0,11,0,26,53,2,21,30
"COG3937",3,1,1,0,1,22,0,1,12,4,0,4,1,26,4,1,7,1,0,3,1,5,2,4,1,2,10,6,3,3,9,14,3,7,17,8,8,3,5,10,8,0,1,7,3,3,0,3,4,2,5,3,8,1,0,8,3,1,2,6
"COG3938",3,3,3,5,1,0,8,0,0,8,8,6,4,13,4,5,9,5,3,2,9,7,0,4,0,1,5,11,9,3,9,18,17,5,10,12,5,1,10,3,1,3,3,7,11,1,4,6,3,6,12,2,8,3,9,2,10,0,26,8
"COG3940",75,240,98,130,171,87,72,18,119,305,140,61,555,98,197,95,168,127,27,95,103,102,21,161,121,30,64,160,56,100,59,66,239,72,145,76,114,152,185,91,202,87,40,118,165,127,20,378,77,82,64,135,175,202,156,91,162,333,71,86
