"","DOM024","NLM006","NOM017","DLM015","DOM022","NOM016","DLM009","NOM007","DOM001","NOF011","DLF012","DLM008","NOM012","DOM026","DLM001","DLF014","NOM027","DLF003","NLM009","DLM017","DLM021","DOM019","DOF012","DLF007","NLF010","NLM029","NOM019","NLF012","NLM002","NOF005","DOF007","DLM013","DLM011","NLM028","NOM010","NLM031","NLM004","NOM018","DLM028","NOF012","DOF006","DLF008","NLM010","DLM018","DOM008","DOM021","NOM028","DOM010","NOM008","DOM003","DLM003","DLF010","NOM001","DLM019","DLM024","NLM021","NLF008","NOM002","DLM002","DOM018"
"COG3476",54,18,6,33,29,27,12,35,53,22,66,30,24,44,19,18,3,19,5,23,21,21,22,64,81,23,30,25,1,44,35,7,46,51,20,22,16,38,28,65,28,23,32,20,33,38,24,19,17,0,11,32,8,24,12,52,29,62,16,30
"COG3477",0,6,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,61,0,1,0,0,0,1,0,1,0,3,0,1,0,3,2,1,0,1,1,0,0,6,0,11,0,1,23,0,0,0,0,76,0,0,0,0,0
"COG3478",0,2,0,0,1,0,0,3,2,4,2,0,1,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,6,0,0,0,1,1,7,0,0,3,1,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,6,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0
"COG3480",1,0,2,1,2,0,79,12,0,5,11,3,8,0,14,92,49,40,3,1,3,1,120,1,0,11,7,0,4,0,0,2,0,1,1,0,4,1,6,34,0,2,0,24,1,1,4,0,0,40,8,19,3,8,0,1,0,1,0,6
"COG3481",95,73,98,61,87,99,174,132,101,80,197,149,140,130,78,98,184,153,60,104,64,96,137,47,65,225,173,106,31,116,38,147,45,120,121,114,163,131,147,129,50,70,154,114,47,69,96,91,67,71,74,201,106,179,85,123,69,195,152,123
"COG3484",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1
"COG3485",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,13,0,0,0,0,0,0,13,0,0,0,1,0,1,2,0,0,0,0,0,10,0,0,0,0,0,1,0,2
"COG3486",0,11,0,0,2,0,4,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,10,10,3,5,0,0,0,0,0,0,0,19,1,0,12,0,0,6,0,0,0,8,0,0,241,0,0,1,0,0
"COG3487",76,48,5,53,27,95,10,44,42,127,0,99,31,46,71,0,0,13,20,57,50,113,15,63,92,39,13,64,39,59,132,35,91,12,75,94,6,37,20,43,60,69,51,21,55,49,46,82,115,0,86,14,7,21,0,26,81,11,43,69
"COG3488",26,19,19,32,53,44,1,43,31,45,0,31,20,30,49,0,1,25,100,61,20,43,9,12,27,27,29,37,182,20,132,71,126,15,102,115,138,73,47,58,77,99,83,108,101,139,90,107,105,173,115,45,284,38,2,96,134,16,63,129
"COG3491",0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,14,0,0,0,0,0,0,8,0,0,0,1,0,0,3,0,0,0,0,1,14,0,0,0,0,0,0,0,1
"COG3493",21,32,38,11,4,16,5,5,8,7,7,17,10,17,3,75,108,2,2,5,5,23,4,0,2,32,9,18,30,34,28,58,8,177,5,2,3,33,39,16,25,62,7,9,40,21,32,46,34,5,6,15,3,3,19,9,3,45,12,7
"COG3494",9,29,16,12,32,2,21,13,27,8,3,1,13,0,17,79,136,7,3,29,8,11,35,14,20,5,22,1,8,7,18,25,5,4,4,6,7,4,21,7,11,29,3,21,9,15,2,29,5,24,11,13,11,14,0,7,42,14,27,8
"COG3496",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3497",33,26,13,19,58,71,13,25,46,19,9,24,8,11,47,0,2,35,196,28,29,105,41,18,2,39,24,71,23,29,43,25,62,9,16,130,15,7,33,30,87,69,58,4,55,53,21,40,38,65,92,47,6,167,39,32,28,1,29,15
"COG3498",11,10,5,2,13,9,4,7,7,4,7,9,10,5,4,1,3,9,1,12,9,7,13,3,2,10,8,55,7,1,7,9,9,0,1,12,2,2,26,11,9,4,33,6,9,12,0,7,11,31,1,15,4,1,2,5,15,0,9,5
"COG3499",0,1,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,5,1,5,0,5,1,0,0,0,3,3,0,5,9,2,0,12,0,1,0,0,34,0,0,1,0,0,1,1,0,0,0
"COG3500",32,24,15,11,38,44,9,18,49,9,13,12,8,6,29,0,5,12,73,26,15,100,36,15,5,31,23,64,22,15,45,18,36,3,8,63,10,2,32,15,74,17,89,7,42,36,26,20,25,40,70,26,2,108,21,17,21,3,21,18
"COG3501",77,117,11,374,26,44,15,57,46,46,34,146,37,138,43,1,14,7,99,14,151,32,150,200,27,83,29,123,21,250,61,119,189,157,51,109,10,259,167,313,83,98,73,37,94,104,41,8,196,63,82,38,7,4,271,111,265,172,42,326
"COG3503",19,4,3,10,2,11,3,49,29,18,54,29,22,21,26,12,12,9,9,19,36,30,11,3,14,34,57,22,4,18,1,36,26,39,16,20,21,31,16,11,0,10,10,31,2,4,0,28,10,4,4,43,9,51,0,21,15,15,19,32
"COG3504",0,24,5,0,3,0,4,4,4,8,19,0,12,0,2,38,16,0,0,4,2,0,0,2,14,2,3,0,1,0,2,25,4,1,0,14,1,5,0,7,5,0,5,0,1,3,0,8,7,0,1,0,0,0,13,0,0,1,5,1
"COG3505",377,258,151,408,256,505,144,525,448,387,409,395,447,503,420,135,172,241,229,281,449,360,172,540,225,414,466,613,263,437,674,985,1300,1383,1008,985,690,1096,1048,1443,840,682,1244,746,1173,1103,1029,1377,1366,741,939,1353,939,1924,689,1440,1697,1006,936,1361
"COG3506",17,77,130,45,31,22,2,9,30,43,68,34,22,39,38,1,82,13,145,17,17,22,45,82,32,26,47,27,11,35,78,29,37,30,21,13,47,68,19,26,61,81,49,100,39,29,24,23,73,18,26,20,205,19,3,23,36,38,34,19
"COG3507",1398,1210,1462,1847,1105,1299,451,665,1001,1419,352,1192,897,1291,1228,370,964,987,1234,1042,1882,1124,561,1342,1767,681,570,1034,921,1095,1400,1042,1397,1186,942,1001,1262,746,1157,888,1700,1772,1453,1029,2057,1273,1581,1261,1380,910,999,518,1473,545,99,1067,1682,1103,937,1763
"COG3509",10,9,42,5,62,12,1,18,26,4,0,8,7,0,46,0,0,101,225,138,29,7,0,0,0,12,69,49,0,6,0,2,5,7,13,4,147,44,11,6,0,0,8,2,0,2,4,53,1,77,4,7,212,15,1,30,2,0,22,18
"COG3512",34,32,8,10,26,43,67,26,11,53,33,43,31,44,22,22,22,55,63,20,3,29,50,13,15,14,23,40,8,39,70,15,76,23,37,31,23,27,12,38,6,37,12,32,31,44,2,17,20,7,46,34,17,11,0,39,29,18,27,7
"COG3513",287,268,40,61,108,478,448,164,153,362,293,293,191,292,143,133,40,318,757,395,19,296,199,116,83,246,151,283,86,346,324,141,293,143,358,233,102,112,128,177,131,301,160,242,249,135,33,100,142,43,156,288,82,141,0,237,191,158,120,97
"COG3514",0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,44,0,0,0,0,0
"COG3515",0,13,0,3,2,3,5,5,14,0,26,1,0,0,9,1,3,0,0,0,3,0,49,20,3,0,3,3,13,3,10,19,20,2,3,1,2,12,46,0,15,39,0,0,39,1,43,1,11,15,0,13,1,3,212,2,3,1,1,5
"COG3516",1,11,0,2,3,0,0,0,2,0,3,0,1,0,0,0,3,0,0,1,6,1,34,7,0,0,2,0,2,1,3,8,5,0,0,2,0,6,8,3,5,6,4,0,7,1,14,0,0,12,3,6,1,3,35,1,4,0,0,2
"COG3517",0,6,0,6,3,0,12,2,3,3,13,0,0,0,1,1,2,1,1,2,1,1,43,13,5,0,2,1,11,6,18,3,13,1,4,2,2,11,34,0,8,20,0,0,22,5,28,0,6,38,3,11,4,0,124,3,3,1,0,5
"COG3518",0,4,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3519",0,20,0,8,3,0,7,3,4,0,18,0,1,0,1,0,2,0,0,1,3,1,56,22,4,2,2,0,10,3,23,9,11,1,2,3,4,15,21,1,10,13,1,2,26,3,14,0,4,33,3,9,3,2,267,3,5,1,0,3
"COG3520",2,11,0,2,1,2,2,2,3,1,6,0,0,0,3,0,1,0,0,2,1,0,40,7,5,0,1,0,5,3,7,6,4,3,0,0,3,5,15,0,7,4,1,0,12,1,5,0,4,0,1,16,1,1,169,3,4,1,0,5
"COG3521",0,10,0,3,0,0,0,1,3,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,3,0,4,6,7,0,0,0,0,2,5,0,2,4,0,0,6,1,0,0,1,0,1,10,0,0,59,0,1,1,0,1
"COG3522",0,23,0,5,4,0,0,3,5,0,10,1,1,0,2,0,1,0,1,0,1,1,33,12,2,1,0,0,9,3,4,17,11,1,0,0,6,15,18,2,7,12,1,0,17,3,19,1,4,0,0,26,3,0,95,1,2,1,0,4
"COG3523",0,14,0,6,0,2,2,4,6,0,6,0,1,0,5,1,0,0,1,2,1,0,3,6,8,0,0,2,5,0,5,24,8,3,1,3,3,25,42,0,10,7,3,0,44,4,0,1,4,30,0,30,6,2,174,1,4,2,4,1
"COG3524",0,7,0,6,2,0,3,0,8,0,3,0,0,0,6,0,1,0,0,0,13,0,1,3,0,1,2,0,6,0,11,0,3,0,1,0,0,7,3,1,4,12,5,0,11,2,0,0,0,0,1,2,1,7,10,1,2,0,1,1
"COG3525",1623,1559,378,1629,1478,1460,203,1017,1326,1617,336,860,802,1568,1728,501,172,840,460,1427,1403,1285,612,2386,2229,600,929,1342,470,1404,2715,1301,2035,1341,1178,1403,1009,1593,1029,1012,2647,2199,1422,835,2179,2418,1730,1347,1932,616,1602,600,415,503,156,1545,1510,579,751,1309
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3527",4,3,1,0,3,0,0,3,1,1,9,2,1,0,1,120,5,4,0,0,0,0,78,2,2,0,3,0,2,0,4,8,1,0,0,3,4,0,5,2,0,0,1,7,1,0,2,0,0,1,5,23,1,9,0,0,0,2,2,2
"COG3528",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,28,2,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0
"COG3529",0,4,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,3,5,2,0,0,0,1,5,0,1,2,1,0,2,2,3,0,1,8,0,1,0,0,21,0,2,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,8,0,3,6,0,0,4,0,1,0,0,6,0,3,0,0,28,0,1,0,0,0
"COG3533",984,818,1134,1194,780,878,186,248,909,1048,654,870,498,1064,990,337,673,590,948,1017,1132,761,404,1175,1707,423,666,822,249,1013,937,774,1025,829,746,694,527,573,829,663,1722,823,938,654,1402,575,1205,810,1108,717,768,450,596,390,93,843,1130,676,582,830
"COG3534",481,561,1096,575,553,550,105,212,508,590,563,549,611,552,803,205,372,564,1102,696,600,532,239,510,571,355,381,387,107,479,539,459,444,432,421,478,1091,287,484,392,695,508,602,435,614,402,714,491,407,918,440,305,1120,277,92,530,702,492,491,431
"COG3535",2,5,0,4,4,6,46,4,15,16,8,11,4,3,9,3,2,9,0,3,0,22,17,3,1,4,12,2,7,2,0,12,0,6,4,21,9,4,15,2,7,3,2,4,0,1,3,2,2,4,9,30,8,29,16,5,3,1,13,4
"COG3536",0,0,1,0,10,0,29,1,2,0,0,0,4,0,2,0,0,3,0,0,4,3,0,1,3,0,4,0,0,0,0,1,2,2,0,0,2,6,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,0,3,6,0,0,2
"COG3537",1794,2186,365,2354,2216,1823,231,1230,1637,2770,196,967,780,1830,2549,384,56,787,391,1457,1752,2381,714,3185,3261,960,753,1370,1584,1520,3458,863,2517,1198,1604,1544,599,1616,1141,1345,3506,3423,1736,1383,2703,2007,1693,2122,2212,685,2007,616,277,522,15,2034,2213,660,1240,1340
"COG3538",184,189,53,338,199,237,69,144,234,420,56,253,137,185,245,116,118,86,39,343,209,233,106,188,137,212,86,178,252,183,309,119,197,80,165,171,117,159,152,138,290,322,98,77,252,234,185,318,248,135,238,140,148,67,12,164,250,141,99,143
"COG3539",5,116,0,19,10,4,30,5,45,5,114,1,0,0,14,0,5,3,4,5,16,0,162,38,25,1,24,2,49,11,86,53,102,16,4,3,0,20,199,0,57,108,10,1,48,41,125,5,18,303,8,61,3,6,802,4,54,9,5,6
"COG3541",4,43,126,8,51,4,12,3,11,25,2,6,33,12,8,8,4,68,71,5,4,1,7,12,5,5,10,2,1,1,3,15,12,10,14,12,36,6,22,4,23,40,5,9,13,3,16,16,8,51,18,3,3,9,55,18,72,4,20,10
"COG3542",1,14,1,10,4,7,0,2,3,2,0,7,9,1,4,9,0,2,0,1,3,4,19,1,0,10,3,1,1,4,2,7,0,1,0,1,0,1,21,4,5,0,2,11,1,5,1,2,2,5,3,7,6,4,1,4,2,3,3,1
"COG3543",24,5,20,9,4,12,0,38,18,14,93,29,14,45,17,1,17,20,28,14,10,22,5,2,2,21,18,20,0,27,1,47,23,44,7,26,7,19,25,3,5,3,18,15,5,4,18,10,19,7,5,26,13,20,5,13,7,22,16,10
"COG3544",1,15,8,3,12,2,2,1,4,0,8,15,0,0,1,1,62,1,2,3,2,4,1,11,9,1,1,2,1,1,3,11,2,0,2,0,1,8,1,0,7,19,1,1,6,8,4,6,1,16,13,6,3,0,30,0,13,9,8,0
"COG3545",0,0,1,0,0,0,0,12,0,4,0,2,0,0,0,5,0,11,0,0,0,0,6,0,0,5,6,0,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3546",51,20,29,38,26,43,41,51,58,82,87,71,69,75,37,41,28,99,22,29,34,55,39,54,20,90,58,34,13,45,44,111,18,59,41,67,45,72,46,154,33,47,63,35,26,12,72,78,88,16,30,140,14,105,78,127,15,87,49,46
"COG3547",776,663,1154,396,564,435,441,851,620,553,1661,766,913,529,743,243,380,611,1053,370,400,462,529,1155,263,408,972,620,1495,475,462,652,601,702,498,824,655,492,469,643,460,607,640,707,393,978,979,568,650,693,838,827,708,771,881,523,607,464,564,1094
"COG3548",0,1,0,1,2,0,0,0,6,0,5,0,0,2,0,10,1,1,0,0,0,0,56,0,0,1,3,2,0,1,0,6,0,0,0,3,7,0,0,1,0,12,2,9,5,0,0,0,0,1,4,5,0,7,3,0,0,0,3,1
"COG3549",1,3,0,3,2,0,8,0,0,0,0,2,4,0,4,1,2,2,1,1,1,0,4,1,0,1,1,2,3,3,0,1,5,0,0,0,3,1,3,0,0,0,0,1,4,0,0,0,1,0,1,1,0,3,4,4,0,0,2,4
"COG3550",601,297,668,258,407,334,449,434,325,280,277,371,366,356,314,60,36,506,686,207,187,206,272,386,233,350,289,377,419,594,382,153,410,177,524,327,513,209,293,254,116,340,493,133,713,712,257,480,286,608,473,206,376,186,67,275,494,165,369,233
"COG3552",0,0,2,0,0,1,0,0,0,0,0,1,10,0,0,0,4,1,0,0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3
"COG3555",0,8,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,6,0,0,1,1,0,0,3,0,0,0,0,1,12,0,0,0,0,0,2,0,0
"COG3557",2,0,1,0,3,0,46,6,1,9,12,1,2,5,1,3,6,8,0,1,0,0,38,0,1,15,2,2,0,2,1,1,0,4,2,0,12,1,4,54,2,1,2,0,1,0,7,1,0,0,17,14,3,5,0,1,1,0,0,3
"COG3558",0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG3560",108,78,13,98,54,68,52,30,80,88,6,50,45,58,64,71,60,17,4,45,110,56,57,97,102,44,35,71,11,68,96,36,99,56,79,67,7,29,41,48,101,112,75,21,131,97,78,74,104,19,86,17,5,20,0,76,91,28,44,83
"COG3561",29,5,17,5,24,10,23,24,3,4,8,10,26,2,18,0,11,51,0,20,9,4,2,8,10,13,6,21,0,10,2,3,11,29,3,11,2,5,1,8,3,2,10,9,1,1,13,3,10,1,8,4,0,10,4,3,9,0,7,0
"COG3562",0,6,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,3,3,4,2,0,0,1,13,2,3,5,10,10,0,6,1,0,3,1,0,2,1,0,3,7,0,5,0,2,0
"COG3563",1,2,0,1,8,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2,1,0,0,0,3,0,10,0,6,1,2,0,1,9,1,0,6,3,14,0,17,3,0,4,1,0,0,1,0,0,15,0,5,0,0,1
"COG3566",7,48,2,39,116,35,0,5,13,9,0,0,30,2,0,0,5,2,0,11,0,4,0,2,3,2,1,9,10,1,1,1,10,4,2,6,1,14,12,1,11,1,14,5,1,18,0,3,1,0,8,4,7,30,0,4,0,5,43,18
"COG3567",2,16,0,4,32,8,0,4,5,6,0,0,15,0,0,1,3,2,0,7,0,0,0,1,0,3,1,0,1,0,2,0,7,2,2,1,1,30,9,4,7,0,13,3,0,55,0,0,1,0,6,13,17,62,0,2,1,2,33,54
"COG3568",364,330,39,445,372,340,196,228,327,363,28,194,218,442,287,59,27,102,95,373,395,394,151,492,447,247,222,355,207,262,740,354,313,259,306,296,86,200,230,264,594,732,332,129,444,505,373,332,395,31,322,202,50,192,51,338,397,127,196,183
"COG3570",0,0,0,8,13,29,2,0,6,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,4,8,1,2,3,1,1,2,3,0,1,0,0,0,0,13,2,0,0,0,4,1,4,1,1,0,1,0,0,0,2,0,3,0,2,1
"COG3572",2,2,5,4,7,7,9,6,6,4,19,13,4,1,12,117,122,4,1,10,6,4,48,2,2,2,7,1,8,1,0,5,0,3,2,0,6,0,2,2,1,0,9,7,0,5,6,6,1,12,2,1,2,0,0,1,0,2,3,3
"COG3575",0,0,0,0,1,0,44,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3576",3,4,0,0,0,0,0,2,2,1,4,4,1,0,5,43,33,2,0,0,3,0,99,3,0,0,1,4,4,1,2,12,3,2,0,0,1,1,4,1,1,1,1,9,0,1,6,0,0,14,0,10,1,1,0,0,0,7,2,7
"COG3579",78,93,83,104,96,93,76,88,69,98,20,69,45,76,90,122,86,60,69,80,111,90,234,94,120,77,45,53,126,76,244,152,330,176,270,234,212,197,155,456,313,214,177,263,386,366,245,263,381,251,275,114,223,63,2,208,257,108,136,306
"COG3580",256,184,491,253,260,312,798,336,377,308,376,253,342,391,218,744,897,453,429,483,223,373,242,146,184,589,390,290,84,339,130,291,176,778,342,337,523,407,363,519,155,224,369,490,133,125,310,324,127,474,116,529,822,418,158,342,227,703,477,354
"COG3581",244,194,434,250,254,287,681,298,360,263,288,242,343,306,165,722,779,403,387,469,180,372,277,189,179,539,333,279,91,324,115,235,109,515,317,270,526,366,309,541,128,219,306,462,128,113,266,282,100,401,110,539,810,326,156,334,173,636,465,306
"COG3583",19,35,64,27,32,24,21,72,34,43,113,41,51,82,56,139,157,68,42,66,53,33,61,11,33,92,109,19,5,41,3,142,44,65,44,51,36,34,24,87,0,11,31,69,19,20,12,44,53,29,13,97,50,141,0,47,63,53,62,55
"COG3584",55,62,73,39,68,43,122,88,61,49,117,57,98,93,47,120,219,71,43,72,62,50,95,37,41,96,131,66,6,63,9,155,71,86,42,69,51,37,42,101,19,57,69,73,28,45,49,52,72,33,26,139,40,186,42,67,67,82,70,74
"COG3585",1,1,2,1,7,0,15,1,3,1,37,2,2,4,0,2,0,1,1,2,6,0,9,4,1,2,2,0,1,2,0,1,3,2,0,1,4,2,0,2,3,0,6,3,0,0,8,0,1,0,0,2,1,0,0,1,2,5,0,4
"COG3586",3,83,1,17,23,4,13,15,18,13,82,15,7,29,26,44,74,1,3,8,17,7,25,82,15,22,22,5,2,20,50,13,6,31,95,4,36,2,4,4,37,9,15,7,42,5,8,13,8,80,8,34,4,8,1,13,29,16,42,4
"COG3587",162,162,531,166,115,117,459,51,122,159,54,46,140,408,145,120,212,365,442,223,189,182,81,392,64,307,82,63,444,493,33,91,342,48,118,87,228,121,116,198,132,92,75,205,151,186,42,92,289,205,58,108,137,104,0,345,102,196,230,195
"COG3588",0,1,1,0,6,0,1,5,0,0,14,0,0,4,0,1,1,7,0,0,1,0,1,6,1,1,1,0,0,2,8,2,1,0,0,0,2,0,0,10,2,15,1,1,5,1,2,2,1,1,5,1,0,0,20,6,1,1,8,0
"COG3589",5,23,13,5,10,2,3,1,30,3,30,13,9,11,18,66,82,2,5,12,3,2,258,9,20,14,11,15,1,5,4,58,8,4,3,6,20,1,4,4,2,31,2,21,21,4,10,6,7,27,19,6,9,14,18,12,34,33,17,16
"COG3590",244,285,544,264,282,268,169,249,275,231,37,195,346,155,355,360,210,326,546,387,306,278,415,190,251,124,231,218,782,158,225,150,295,127,211,206,272,184,145,143,221,201,193,327,307,337,217,257,326,633,286,137,838,83,54,211,286,110,187,213
"COG3591",9,10,17,1,1,14,1,5,31,21,7,18,11,4,2,0,17,12,48,13,5,14,8,2,6,15,16,15,3,1,5,7,34,21,14,20,9,7,24,3,1,7,14,5,3,3,3,1,23,37,0,9,8,13,52,4,5,8,11,10
"COG3592",3,6,0,1,2,1,1,1,7,0,1,1,2,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,3,2,8,3,3,0,1,0,1,0,8,0,0,8,0,0,4,3,4,2,4,13,3,1,0,1,32,1,1,1,2,1
"COG3593",88,94,15,50,25,55,54,144,95,73,120,110,51,94,28,160,25,277,483,51,39,32,95,68,29,40,125,61,312,64,45,86,33,60,119,14,28,31,88,114,130,87,49,94,97,48,93,89,34,68,116,130,35,100,485,36,47,120,147,20
"COG3594",185,216,107,67,169,160,21,175,226,250,256,200,128,192,105,42,46,95,209,165,152,123,41,217,83,124,161,202,252,139,369,137,144,93,250,226,162,147,67,74,157,277,188,53,282,198,136,224,155,108,105,108,186,83,14,151,126,206,226,142
"COG3595",0,0,0,2,2,5,0,8,1,0,82,1,0,0,7,0,0,0,0,1,0,1,0,0,0,29,1,2,2,1,0,0,0,6,21,2,9,5,1,1,2,0,0,0,1,0,0,24,0,0,0,16,3,2,0,6,0,0,5,12
"COG3596",2,25,1,6,19,22,3,12,6,14,12,22,8,10,8,3,2,42,0,4,4,8,7,2,5,2,55,19,22,0,16,20,19,33,3,5,8,29,22,0,12,19,43,5,1,4,32,0,24,66,7,17,6,4,212,22,7,67,8,4
"COG3597",2,4,0,0,9,8,0,2,3,7,0,12,4,1,2,2,0,4,6,2,0,2,0,0,0,0,1,6,0,1,0,17,2,1,1,2,5,31,2,0,0,0,14,0,0,1,0,0,20,12,0,16,2,0,0,17,0,17,0,3
"COG3598",57,5,10,3,12,9,145,10,14,15,28,12,7,5,3,18,107,3,2,47,1,13,78,1,0,4,10,37,0,10,2,29,12,9,8,18,19,3,14,24,0,0,27,6,0,11,12,16,11,2,0,18,25,12,23,23,0,9,6,15
"COG3599",38,10,18,13,13,27,94,57,27,30,25,60,63,34,18,89,19,80,24,30,34,22,148,15,3,70,62,20,6,27,3,60,36,33,52,39,41,22,28,147,1,6,30,41,1,10,26,9,15,15,31,110,25,118,3,48,21,19,47,56
"COG3600",5,8,5,4,0,5,1,14,21,7,0,14,5,12,10,11,1,21,5,25,8,1,16,29,12,7,9,4,4,6,19,12,7,51,14,23,26,32,26,14,1,40,15,29,0,49,44,61,158,36,25,12,31,8,0,26,1,58,38,9
"COG3601",66,40,52,44,35,66,125,68,41,49,154,112,84,94,55,129,143,48,33,59,66,51,147,29,28,76,78,74,14,88,28,73,40,117,64,94,82,71,80,47,18,30,64,92,24,36,70,45,39,63,48,108,54,143,56,74,27,125,74,65
"COG3602",1,2,1,2,11,3,0,1,8,0,0,1,0,0,0,0,0,0,0,0,3,5,0,11,3,0,0,0,0,2,5,0,5,2,4,0,0,1,0,2,17,0,11,0,6,2,11,2,5,0,2,0,0,0,0,1,2,1,0,0
"COG3603",7,2,1,4,4,6,2,2,7,2,7,8,6,0,1,4,8,4,2,0,7,3,3,7,6,10,2,4,3,2,8,9,3,1,2,0,5,5,3,5,2,16,1,12,6,8,7,7,4,0,4,6,2,1,13,1,1,6,14,5
"COG3604",127,214,21,133,239,49,22,111,170,88,38,80,71,58,124,17,8,29,54,135,156,104,61,105,153,63,104,137,79,141,111,68,91,180,69,134,147,160,243,78,98,98,106,75,105,177,196,173,147,176,76,50,127,76,334,93,318,41,106,227
"COG3605",2,21,2,4,2,0,9,1,6,0,11,1,9,0,5,0,0,1,0,0,0,0,7,4,3,0,8,2,6,1,6,13,7,2,0,0,0,1,26,0,4,7,0,0,10,4,11,1,3,45,0,11,1,1,89,0,4,3,1,2
"COG3608",62,23,58,61,29,60,171,52,49,38,222,72,99,60,18,67,83,119,15,38,26,40,15,34,24,113,57,52,18,34,25,24,15,89,67,58,62,70,64,38,51,64,67,38,23,33,108,61,23,7,22,72,21,26,23,53,17,90,92,37
"COG3609",0,1,1,1,0,0,2,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,1,0,7,1,1,1,3,0,1,0,5,1,0,1,2,3,0,0,1,0,0,5,4,6,0,0,2,4,0,3,41,0,3,0,0,1
"COG3610",45,58,41,57,56,29,71,55,81,75,90,73,49,54,60,51,47,50,39,45,97,44,113,87,45,77,63,64,16,62,100,63,48,111,66,57,46,69,97,47,60,113,54,41,49,49,65,82,39,39,57,58,43,59,106,53,56,65,58,47
"COG3611",1,1,2,0,7,0,102,17,2,10,22,15,8,5,2,15,1,36,0,2,0,1,106,1,2,19,5,2,2,4,0,0,0,2,0,0,4,0,3,24,0,1,0,1,0,0,4,0,0,3,4,12,0,5,0,0,0,0,1,1
