"","DLM019","DOF003","NOF010","NLF013","NOM022","DOM013","NOF012","DLF003","NOM027","DOM018","NOM029","NLM024","NOM008","NLM025","NOF009","NLF001","NLF009","NLF005","DOM026","DLM020","DLM014","DOM024","DOM005","NLM009","DOM022","DLM004","DOF014","DLM011","NLM022","DLF008","NOM005","DLM022","NLM027","NOF007","NOM028","DOM001","NLM021","DLF014","NOM019","NOM007","DOM015","DLM018","DLM001","NLM016","NLM002","DLM027","DLM021","DLM012","NOM025","NLM001","NOM014","DOF009","DLM010","DOF012","NLM026","NLM028","DLM005","DOM021","NLF007","DOM023"
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG3225",213,162,98,145,57,240,220,106,33,123,89,28,77,50,115,156,209,190,236,201,76,134,13,66,127,158,135,84,119,235,110,157,151,139,169,113,137,103,139,176,107,99,110,33,7,63,114,89,112,119,62,157,51,72,232,134,125,90,205,52
"COG3226",1,0,1,0,2,0,0,2,0,0,19,6,3,2,1,0,3,1,0,2,0,0,11,0,2,1,0,4,4,8,24,5,2,0,4,2,0,0,0,2,0,0,0,5,2,2,0,3,5,2,0,3,12,6,0,1,4,2,0,0
"COG3227",71,1,0,1,3,2,0,1,0,9,0,0,0,0,0,0,2,0,29,0,0,0,11,0,1,0,0,0,2,0,7,10,10,11,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,6,0,0,0,1,3,2,0,34,0
"COG3228",1,0,1,1,2,0,0,0,0,0,6,2,3,1,3,0,0,0,0,2,0,0,11,1,0,2,0,2,7,3,31,7,3,0,2,0,1,0,3,0,1,0,1,2,2,1,1,4,10,4,2,1,30,7,0,0,9,1,0,0
"COG3231",18,2,0,6,0,1,0,1,1,6,0,0,7,0,3,0,2,5,2,1,3,0,0,0,11,33,0,18,9,0,38,32,2,1,3,11,1,0,1,9,1,0,0,1,1,7,0,18,0,2,2,4,0,33,2,1,1,2,7,8
"COG3232",0,0,1,1,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,3,0,0,4,1,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,6,0,0,0,3,1,0,0
"COG3234",0,0,1,0,0,0,1,1,1,1,8,1,3,0,1,0,0,0,0,0,0,0,1,0,1,2,0,6,15,3,37,9,0,1,10,5,0,0,3,0,0,0,3,1,2,1,0,3,9,4,1,3,0,9,0,0,7,2,0,0
"COG3236",39,11,15,25,20,8,35,10,5,5,14,3,5,24,10,39,21,30,29,13,6,16,7,12,10,3,12,17,38,7,52,38,46,23,17,33,15,18,92,27,15,54,15,8,3,16,20,11,23,20,15,33,52,24,38,10,19,5,22,6
"COG3237",1,1,0,0,3,1,0,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,5,0,2,0,0,3,8,5,15,3,23,1,1,1,0,0,1,0,1,0,1,3,2,0,0,7,5,1,0,1,11,15,0,0,0,2,0,1
"COG3238",29,23,11,21,14,15,17,15,50,15,20,4,9,19,11,10,17,21,30,14,11,28,22,7,9,13,24,17,54,12,128,31,79,14,32,11,14,34,15,20,17,41,8,5,7,16,9,86,27,24,36,19,10,38,15,47,17,17,38,8
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,28,0,0,0,0,0,0,0
"COG3242",0,0,1,0,2,0,0,0,0,1,4,4,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,5,4,3,18,3,3,0,2,1,0,0,2,1,0,0,0,2,2,0,0,8,6,2,0,2,5,8,0,0,2,0,0,0
"COG3243",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",41,32,22,5,14,40,30,14,94,18,8,21,25,3,75,37,17,5,18,32,19,10,37,15,36,1,6,6,15,104,10,57,16,9,48,64,8,2,42,7,5,13,24,2,3,6,44,5,14,8,23,38,5,2,13,16,29,23,10,25
"COG3247",19,3,2,4,4,8,0,4,0,5,18,4,5,3,3,2,5,0,0,1,4,7,3,1,0,5,16,6,17,6,54,7,3,2,12,12,4,92,12,2,0,11,18,3,9,11,1,90,18,7,0,9,31,62,0,2,10,7,0,0
"COG3248",0,0,0,0,0,0,1,0,0,4,2,1,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,6,2,0,42,16,11,0,6,0,0,0,2,0,2,0,5,0,2,0,1,9,6,7,2,4,23,11,0,0,6,2,0,0
"COG3250",2734,6107,4369,5137,5489,3104,3357,3015,1657,4085,5129,5108,6420,3379,5929,6272,5898,3935,4967,7537,5334,5278,7622,2464,4523,7042,4071,5109,3473,6100,2672,2816,1263,4080,5409,4162,4821,2004,3590,2854,6237,3132,5336,5598,3506,2217,4799,1900,5504,4235,4548,5124,4401,2528,3396,3746,3194,4959,3706,4320
"COG3251",0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,3,13,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,7,1,0,0,2,1,0,0
"COG3252",3,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,4,0,9,0,0,0,0,18,0,9,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,0,0,0,1,0,0
"COG3254",18,25,20,50,48,25,28,20,6,24,46,29,27,11,43,67,38,23,54,27,18,37,61,4,31,64,26,49,33,98,32,16,22,32,26,29,26,9,30,14,40,26,22,69,16,2,20,22,55,58,36,51,63,24,35,56,44,37,17,7
"COG3256",0,0,0,2,2,13,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,3,12,0,2,0,7,5,0,0,19,0,1,0,2,1,1,3,3,1,0,0,0,1,0,5,0,1,0,0,0,67,0,0,0,2,2,0
"COG3257",2,2,4,0,2,1,0,2,3,2,14,2,7,0,8,0,0,1,0,0,2,0,6,0,17,2,0,3,6,15,31,7,1,0,5,3,0,8,7,2,0,3,2,1,3,1,4,8,10,5,1,3,1,7,1,0,6,2,1,3
"COG3259",3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0
"COG3260",18,11,8,1,5,5,6,7,6,16,15,12,7,1,13,8,7,4,1,9,7,3,9,0,5,3,1,4,25,18,75,25,10,5,12,27,13,0,8,9,5,3,15,1,11,0,7,7,31,14,9,8,22,15,10,3,25,12,3,5
"COG3261",40,12,32,2,7,23,15,10,8,16,32,30,14,4,11,8,8,2,3,13,18,7,18,1,12,19,6,12,30,21,104,41,20,6,22,42,15,1,21,12,10,3,21,4,16,0,18,16,45,15,13,13,51,33,14,5,28,22,6,10
"COG3262",16,2,12,5,5,1,1,0,2,1,19,12,8,0,6,2,1,6,0,4,6,6,14,0,6,4,0,14,38,15,110,12,13,0,14,5,4,0,4,3,4,1,5,9,11,4,2,24,57,10,7,4,44,25,2,5,12,3,0,3
"COG3263",104,165,172,156,106,148,145,53,272,148,240,119,140,137,259,178,165,130,125,244,213,199,213,36,130,206,183,181,166,173,143,104,28,175,154,164,174,54,133,103,145,141,181,16,62,79,207,52,188,66,217,173,150,82,75,191,149,252,156,188
"COG3264",18,48,26,15,11,17,9,4,6,31,81,45,21,191,31,13,22,28,1,15,13,14,106,14,18,41,3,34,82,33,220,43,63,17,37,27,33,0,29,11,11,6,14,12,45,11,17,48,105,37,8,25,135,28,7,8,38,16,6,7
"COG3265",2,0,1,0,0,2,0,1,25,3,12,4,0,4,1,0,1,2,0,0,0,1,13,1,2,4,3,11,8,19,23,12,10,0,6,5,0,0,2,0,2,17,7,9,5,6,1,74,5,2,6,16,21,7,1,4,7,2,0,1
"COG3266",1,0,3,0,1,0,0,0,0,3,6,5,3,3,1,0,1,1,0,4,0,0,20,0,2,3,1,8,13,10,55,12,12,0,11,5,0,0,1,0,1,0,2,5,5,0,1,6,19,2,2,1,32,8,0,3,6,3,0,1
"COG3267",1,4,8,4,9,1,7,2,26,3,7,7,2,69,6,19,7,4,4,2,2,14,2,7,0,10,1,4,32,7,7,2,8,6,29,6,9,23,7,10,8,2,16,1,2,3,1,67,2,5,9,3,2,48,0,12,10,5,1,1
"COG3268",0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,9,0,0,0,0,2,0,1,0,0,1,2,0,2,1,11,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",90,35,33,52,20,37,35,28,41,57,40,7,12,20,6,42,40,64,98,18,17,28,17,43,31,12,33,47,92,20,106,81,133,51,44,32,46,75,34,63,45,40,36,9,20,66,39,29,58,22,37,27,54,54,85,75,22,15,86,8
"COG3271",1,2,0,0,0,3,2,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0
"COG3272",2,0,5,0,1,1,0,0,0,0,26,7,3,4,3,0,0,1,0,4,0,0,11,0,0,3,1,5,12,11,49,3,9,0,6,2,1,0,2,0,2,0,2,1,6,1,1,5,21,7,0,2,21,27,0,0,1,5,0,0
"COG3274",142,202,287,134,373,139,139,161,31,119,281,117,258,72,202,323,272,246,263,285,274,267,390,102,178,303,185,222,168,254,207,176,33,146,206,298,303,52,207,181,335,89,157,28,45,78,198,47,265,250,245,353,171,87,109,169,133,307,141,181
"COG3275",138,507,418,333,412,338,320,304,26,374,658,388,476,385,684,422,430,235,352,677,534,394,1136,217,573,667,479,605,282,570,271,369,51,491,350,380,424,68,346,298,443,499,461,665,578,187,482,110,448,226,494,537,578,222,284,290,413,719,305,542
"COG3276",62,16,22,9,21,56,11,10,11,12,32,18,11,9,25,14,15,7,7,6,33,11,67,6,18,6,11,8,20,84,49,49,58,4,39,26,21,46,33,10,10,16,26,2,14,96,4,25,25,26,11,28,73,6,19,28,55,14,2,5
"COG3279",750,941,689,1082,616,776,728,939,420,843,1037,341,813,682,674,1058,1034,1084,1310,854,772,842,1059,696,688,765,1029,764,1068,703,780,741,1120,1098,808,807,909,542,938,1119,740,1019,560,618,681,739,733,540,875,812,721,848,630,676,1061,1101,739,715,1295,610
"COG3283",0,4,3,0,3,22,0,0,164,0,16,25,4,2,2,21,4,0,0,2,0,2,19,2,14,1,0,10,17,13,68,15,13,0,9,7,3,0,0,0,2,1,3,3,4,1,1,10,22,14,0,2,22,14,0,1,24,10,1,8
"COG3284",7,18,14,11,22,60,13,9,202,13,16,16,8,8,24,37,15,8,0,9,16,10,7,2,21,12,6,9,4,38,21,46,25,3,14,28,17,5,12,7,8,22,14,3,16,1,22,10,4,19,14,25,100,4,9,10,22,24,11,19
"COG3287",12,9,13,26,13,100,116,14,1,56,27,0,1,11,3,14,6,44,30,3,2,5,0,7,14,4,17,3,36,24,21,12,0,14,0,19,23,50,32,23,22,39,1,0,1,27,2,0,11,12,4,0,16,0,14,24,1,3,15,9
"COG3288",6,18,5,1,1,2,0,2,93,10,11,9,2,75,2,0,2,6,0,5,3,0,13,1,3,2,25,8,16,13,48,11,17,0,20,19,0,104,6,1,1,22,14,3,13,20,2,214,23,13,2,21,33,60,2,4,19,8,11,1
"COG3290",67,38,26,41,17,18,9,111,10,9,56,35,40,28,30,25,47,52,59,27,34,17,56,7,19,10,5,32,74,54,192,67,31,9,57,54,36,14,39,26,37,8,34,21,39,5,17,44,82,33,33,22,127,44,73,17,57,25,40,6
"COG3291",26,52,23,17,23,14,53,152,11,38,22,22,38,23,83,66,68,213,73,44,57,91,64,205,154,69,52,59,57,31,12,149,8,73,39,46,54,11,57,360,76,32,94,255,908,0,25,6,68,15,46,56,38,84,102,42,46,34,37,36
"COG3292",1716,7396,5034,4201,4337,2561,3682,3262,241,3265,4754,5477,5179,3958,6035,5736,5918,1968,4905,8419,5045,5421,8637,3609,4729,8057,3941,4864,2386,9033,1729,2131,66,4085,5178,3917,4178,656,2229,1232,4934,3070,5265,5942,2171,1848,5196,531,4015,3624,4588,4353,4574,1019,1805,2681,2984,4729,2734,4648
"COG3293",180,121,21,665,135,69,14,50,6,19,281,67,57,34,22,40,83,66,175,24,102,100,60,89,131,396,41,24,186,21,19,142,35,5,15,25,32,29,28,65,5,98,66,10,156,19,32,46,5,74,74,424,209,24,72,19,11,176,58,45
"COG3294",7,4,6,21,1,21,4,5,14,18,7,1,2,7,0,16,11,8,20,2,8,9,2,5,1,6,4,1,32,1,11,2,28,4,26,28,18,10,11,16,2,5,1,4,3,4,1,21,2,7,5,9,3,11,13,25,13,4,15,2
"COG3296",1,2,1,1,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,16,0,0,1,1,0,0,0,0,2,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,6,1,0
"COG3297",0,0,2,1,0,2,0,0,0,0,7,1,2,3,1,0,0,0,0,3,0,0,14,0,1,0,0,4,6,2,29,5,0,0,2,3,0,0,2,1,3,0,2,4,12,0,0,10,16,3,1,3,27,7,0,1,2,2,0,0
"COG3299",99,52,33,30,26,52,35,23,87,76,16,26,27,27,17,55,49,67,61,21,16,50,12,20,95,16,48,48,31,75,66,146,21,16,36,48,69,122,37,68,70,48,55,6,22,12,26,29,55,18,20,23,12,106,35,42,58,54,118,34
"COG3301",1,22,7,23,2,10,14,6,1,12,22,14,13,5,24,16,14,9,0,6,3,12,4,7,20,29,14,10,26,15,56,17,5,19,9,2,19,0,8,1,2,3,14,0,7,5,6,7,19,20,10,4,18,10,2,6,13,4,1,14
"COG3302",1,0,2,3,3,3,3,1,0,1,17,14,6,0,12,1,1,0,1,3,0,0,34,0,4,2,0,10,21,17,85,14,11,0,14,7,1,0,1,1,3,1,1,4,5,1,2,8,21,7,5,8,15,16,1,2,16,2,0,0
"COG3303",13,106,87,115,23,36,63,12,2,26,84,37,123,14,119,69,85,29,76,159,59,14,214,6,80,130,50,36,37,178,106,70,13,56,82,84,44,4,29,13,61,61,60,13,41,30,51,42,112,62,53,83,87,57,38,32,61,56,32,16
"COG3304",42,48,55,30,50,29,43,47,69,53,51,25,37,20,65,42,44,25,68,53,52,59,70,10,41,86,64,65,29,65,32,33,23,49,53,26,37,16,29,33,53,14,35,13,49,43,44,91,36,24,71,51,59,62,15,44,44,80,31,73
"COG3306",1,0,1,8,2,0,0,0,0,5,14,5,57,3,2,29,1,4,14,2,0,27,1,1,25,6,4,14,6,18,13,21,13,0,3,5,1,0,6,3,9,5,0,5,5,24,3,9,40,2,2,11,6,4,1,0,5,25,1,3
"COG3307",57,29,25,6,19,43,27,35,150,22,61,39,16,20,17,44,12,8,3,13,27,13,24,9,32,9,20,34,27,106,107,37,46,11,34,56,10,109,46,18,42,43,28,11,13,48,18,27,30,25,42,27,29,78,18,6,143,35,27,22
"COG3309",2,3,54,0,54,55,0,53,0,0,152,2,0,0,5,0,0,0,0,1,1,0,12,0,0,13,2,1,0,15,1,0,0,1,0,1,2,3,11,0,0,0,9,81,0,36,0,0,5,0,1,2,11,0,0,2,6,1,0,89
"COG3311",0,0,0,1,0,0,1,0,0,0,5,1,1,0,2,1,3,1,0,3,0,0,11,0,1,2,1,7,11,8,2,2,0,0,5,0,0,0,1,0,1,0,1,2,3,0,0,3,3,1,2,1,3,2,0,0,3,0,0,1
"COG3312",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,5,1,0,0,0,0,4,2,32,6,8,0,7,3,0,0,1,2,1,0,1,4,3,2,0,7,7,4,4,1,18,10,0,2,6,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,17,3,0,0,4,1,0,0,3,0,2,0,1,1,3,0,0,1,4,3,1,1,3,6,0,0,3,0,0,0
"COG3314",173,77,69,141,31,127,220,90,126,82,59,18,39,70,39,88,99,92,132,37,32,87,36,42,72,38,93,31,112,89,141,177,71,70,91,81,107,88,121,138,106,82,71,28,26,67,60,44,70,77,53,52,37,98,142,95,65,37,92,24
"COG3315",113,74,35,116,49,45,58,154,11,63,47,5,36,89,33,65,56,64,52,57,63,60,42,18,39,8,75,35,84,21,76,41,45,50,41,49,64,35,82,57,42,47,30,19,1,43,38,8,55,49,11,64,33,80,101,94,53,41,110,12
"COG3316",82,0,16,3,15,14,1,1,1,3,15,17,20,11,2,19,5,1,1,44,2,0,8,1,15,9,5,50,20,30,167,54,33,2,16,14,3,2,6,1,26,6,11,12,25,5,3,101,102,36,5,15,1,43,3,2,28,2,2,7
"COG3317",3,3,6,3,1,4,8,3,0,8,14,14,3,80,6,4,5,0,0,4,2,2,17,2,16,7,5,2,11,9,40,9,9,7,6,4,10,0,8,2,0,2,4,1,15,4,2,10,15,6,3,9,30,10,0,0,9,5,0,5
"COG3318",0,0,7,0,2,0,0,2,0,0,1,2,0,1,6,2,0,1,0,2,3,0,13,0,7,1,0,4,8,3,26,4,3,5,5,2,4,1,5,0,1,1,6,1,4,1,1,12,3,5,1,2,4,1,0,2,3,2,0,2
"COG3319",3,2,4,1,0,0,0,1,5,5,23,19,12,2,11,2,2,5,0,14,1,1,8,0,6,11,1,30,51,13,221,38,45,2,67,33,3,0,4,5,10,0,17,1,53,3,2,95,39,10,15,9,216,44,1,13,53,2,0,3
"COG3320",33,18,9,19,10,107,13,10,52,16,50,4,4,7,14,26,9,13,121,20,10,10,10,24,2,21,16,5,14,0,33,58,358,24,133,12,10,51,16,14,12,62,4,1,16,10,13,130,6,7,25,13,20,21,73,43,2,7,29,4
"COG3321",27,0,3,2,1,42,0,5,4,5,1,16,7,0,5,19,0,14,148,18,10,16,3,0,36,12,2,17,26,26,183,1,154,81,49,74,5,0,0,13,2,1,100,2,39,2,21,66,3,4,11,9,167,32,53,6,46,0,1,24
"COG3323",28,84,62,57,49,78,81,48,143,95,97,36,85,14,113,74,67,41,60,102,103,98,120,5,72,93,108,95,42,70,32,30,13,80,61,65,60,53,32,48,85,68,58,6,17,65,109,19,46,36,137,105,65,56,39,43,62,144,43,79
"COG3324",1,22,9,3,4,13,14,2,0,2,16,2,10,3,21,9,20,3,15,35,16,6,61,1,17,35,9,16,3,40,12,14,2,8,14,10,13,0,14,5,5,0,8,9,0,5,20,3,13,3,19,16,25,22,5,6,5,10,11,20
"COG3325",104,184,94,47,39,50,90,22,8,70,41,41,172,20,97,134,121,60,88,59,114,130,38,6,55,180,135,96,54,35,51,45,35,119,104,102,148,22,116,37,196,15,32,19,14,5,89,11,87,82,126,75,77,90,106,51,37,155,54,50
"COG3326",51,12,16,38,29,34,20,59,9,13,16,1,15,28,6,23,27,63,44,9,8,10,18,33,22,12,20,22,32,4,19,56,38,17,27,26,44,22,32,126,12,15,11,40,70,20,8,18,29,47,9,12,17,14,44,23,17,6,36,12
"COG3327",0,1,2,0,1,2,1,0,0,0,8,3,4,0,1,0,0,0,1,0,0,0,5,1,1,1,0,5,11,5,21,0,4,0,3,3,0,0,1,0,1,0,0,2,1,2,0,9,13,3,0,2,12,15,0,0,6,3,0,0
"COG3328",412,385,1031,274,208,338,461,563,349,382,384,60,381,1005,1017,422,408,336,248,375,339,370,138,478,258,154,458,337,600,565,282,370,436,362,416,655,411,749,696,221,328,838,287,34,105,1440,142,800,356,248,434,579,144,885,352,290,321,270,391,2397
"COG3330",0,0,0,8,0,27,55,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0
"COG3331",133,20,25,38,23,54,38,66,25,33,23,4,13,25,11,31,48,68,39,17,27,36,10,17,26,13,23,5,53,19,40,41,129,35,37,22,38,43,26,42,21,36,36,7,11,69,17,42,27,47,42,12,13,91,45,128,25,15,57,12
"COG3333",76,130,122,85,43,86,88,88,99,103,72,42,116,40,102,125,113,55,69,53,56,68,91,81,137,62,48,87,94,137,32,21,4,31,24,45,37,5,23,16,20,32,19,8,19,47,36,2,63,20,33,22,20,3,32,81,16,17,23,10
"COG3335",93,29,24,95,70,26,51,54,71,55,57,23,19,35,34,79,134,163,43,10,46,27,18,13,58,51,97,12,121,72,88,97,162,113,129,69,36,59,55,68,78,23,22,16,9,3,19,215,31,58,17,40,54,82,127,200,24,13,92,14
"COG3338",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,11,5,0,0,0,0,0,0,0,0,56,0,0,0,0,4,0,0,3,0,1,0,1,0,0,4,1,2,0,0,0,19,0,0,1,0,0,0
"COG3339",25,3,3,14,2,5,3,1,33,2,2,1,5,0,7,7,6,1,3,8,4,5,7,3,7,4,4,6,0,1,1,9,5,6,5,5,10,26,6,3,1,4,4,1,0,10,2,2,2,1,2,5,1,41,8,0,16,3,0,7
"COG3340",140,88,92,103,26,153,264,60,111,92,47,106,42,193,63,128,151,141,132,61,71,70,79,89,108,83,119,124,138,106,184,102,68,237,137,117,99,76,151,264,97,138,92,186,196,59,124,178,69,84,92,102,85,117,104,135,118,98,110,28
"COG3341",31,99,85,119,146,91,93,88,73,131,135,77,99,98,101,99,98,111,124,100,83,98,119,67,127,149,117,144,140,87,59,38,80,196,100,78,99,57,61,112,96,111,117,55,162,91,136,45,127,117,93,96,63,148,69,109,66,121,162,81
"COG3343",0,1,0,0,1,0,1,1,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,11,80,0,3,0,0,6,0,0,0,1,0,0,2,19,0,22,1,0,0,0,1,51,0,1,0,0,0,0
"COG3344",1057,1877,1461,987,1617,1303,1729,961,504,894,751,983,1691,1104,1147,1001,1286,1673,1205,1571,1280,866,935,1977,2671,1098,1815,2006,1362,1443,562,1259,754,2421,2046,1572,1195,651,1222,1863,901,1737,1417,1450,1010,753,2611,420,1167,1106,1512,1503,1746,950,1071,1196,1365,2246,1375,1692
"COG3345",455,612,537,496,484,321,305,459,1429,437,539,569,490,538,360,615,459,437,698,687,502,356,494,551,501,643,500,425,537,534,508,427,710,351,742,440,574,729,451,292,618,540,469,494,126,625,459,1391,379,479,273,601,427,684,496,374,355,402,561,566
"COG3347",37,5,0,7,2,5,6,1,3,7,5,1,1,3,2,5,5,3,7,2,0,3,2,1,3,1,1,1,3,0,12,3,37,6,25,8,5,2,38,3,13,4,8,0,6,1,1,11,2,2,0,1,4,2,3,10,11,2,1,3
"COG3350",0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,0,0,6,0,10,0,0,3,1,0,0,1,1,0,5,2,0,1,2,1,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0
"COG3359",19,32,32,86,25,20,23,58,29,30,35,0,9,30,8,44,47,60,56,26,24,26,9,20,24,14,32,8,67,20,63,34,59,47,45,16,42,51,20,55,27,33,3,11,5,15,11,11,29,55,32,12,12,22,58,51,31,21,79,15
"COG3366",4,0,6,0,0,6,1,1,0,5,3,1,1,0,2,3,4,1,0,0,2,2,2,0,4,1,1,0,0,0,0,2,0,1,0,3,3,0,2,0,0,1,4,0,0,0,5,0,0,0,2,7,1,0,0,0,1,1,0,1
"COG3369",5,12,20,2,2,5,5,2,1,1,0,3,0,0,12,4,11,4,1,2,14,15,38,0,2,7,4,0,1,16,1,3,0,0,2,4,8,0,4,0,1,0,8,1,0,0,3,0,3,1,0,5,1,0,0,1,4,4,4,5
"COG3376",0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,1
"COG3378",408,202,146,137,88,184,126,286,135,192,97,23,225,109,219,147,247,244,83,103,107,235,82,388,85,42,988,201,266,83,202,321,93,250,113,177,171,96,268,199,110,142,145,143,31,186,201,44,387,82,144,191,109,163,202,342,138,237,287,97
"COG3379",1,7,0,1,1,4,17,7,1,2,0,2,2,0,0,0,2,2,4,0,9,0,1,0,3,0,0,2,0,1,0,1,0,1,0,0,13,0,6,5,0,1,1,1,0,0,3,0,0,21,0,2,0,0,0,0,10,0,1,1
"COG3381",2,7,5,1,1,0,3,3,0,0,17,9,2,4,12,0,3,1,0,1,1,0,19,0,7,3,6,9,25,15,60,18,8,1,12,7,11,1,8,1,2,1,3,5,13,3,10,21,21,9,2,9,60,23,1,2,11,4,0,4
"COG3382",56,53,123,70,39,64,29,102,2,74,47,162,75,103,87,40,40,28,50,67,71,60,78,152,35,68,55,67,37,53,6,20,17,15,25,18,11,22,27,5,21,16,31,30,50,41,36,5,12,10,31,25,39,21,7,6,21,24,9,36
"COG3383",36,39,18,16,17,40,19,22,199,36,23,24,42,6,28,59,48,21,35,20,25,23,20,3,54,13,10,22,9,66,22,64,104,21,102,43,15,9,21,37,13,24,39,5,23,23,27,51,7,29,15,19,21,38,81,26,42,22,57,31
"COG3384",1,1,4,0,5,10,2,5,5,5,24,7,2,3,9,2,0,1,0,3,0,1,20,0,1,1,1,9,27,30,59,10,18,0,14,7,5,71,13,1,2,26,5,6,11,41,0,22,23,8,6,14,57,55,1,0,29,7,0,2
"COG3385",186,167,417,313,2611,418,232,1207,58,171,391,1006,231,2134,122,331,476,1781,263,119,698,488,218,1651,257,298,593,988,865,148,503,691,134,140,318,1697,169,50,592,3968,204,1111,1250,2677,1247,1434,665,151,150,1920,65,1237,404,860,1022,358,1148,381,850,1692
"COG3386",29,45,58,17,35,20,27,25,28,46,22,18,40,14,47,29,84,13,39,74,66,40,133,11,42,105,25,74,46,80,49,57,11,43,69,63,58,0,43,12,71,17,41,5,2,35,40,10,51,12,29,53,165,60,15,61,22,74,48,51
"COG3387",31,82,67,48,28,122,206,27,5,33,42,26,88,8,71,126,91,37,80,99,50,67,59,1,25,72,94,67,27,30,10,41,0,13,18,18,11,3,19,18,44,1,13,2,1,3,30,2,28,6,22,15,8,15,24,10,12,12,2,20
"COG3391",48,163,206,41,81,69,76,49,3,20,164,74,172,58,122,69,87,76,141,254,166,52,339,56,126,137,75,121,105,296,115,165,19,64,86,159,65,1,55,90,134,112,206,279,193,39,106,33,112,26,37,102,96,57,88,42,178,73,79,288
"COG3392",24,50,19,17,12,150,22,39,0,17,42,2,5,39,4,26,47,26,63,14,43,30,0,5,26,19,39,16,9,46,14,32,14,35,1,128,15,25,40,9,42,78,23,21,2,59,35,3,0,20,17,44,30,25,33,29,89,17,20,49
"COG3393",5,0,2,2,1,2,0,1,10,3,13,1,2,7,1,4,4,8,27,0,2,4,0,18,1,5,5,2,6,0,3,17,1,0,9,1,2,8,18,4,39,11,5,3,1,1,2,10,1,8,4,2,1,12,6,2,4,1,2,0
"COG3394",47,73,26,37,14,21,43,26,9,17,16,25,38,37,21,21,46,18,27,38,37,20,31,11,31,21,20,37,16,18,58,29,39,31,27,49,32,59,54,18,25,34,30,14,12,83,28,25,18,14,24,56,31,92,21,13,62,13,56,8
