"","NOM026","NOM028","DOF009","DOM021","DLM021","DOF006","DLM016","NOF007","NLM021","NOF005","DOF004","NOM001","DOM015","DOF011","NLM010","NLM004","DOM016","DLM005","DOM008","DLM014","NLM009","NLF013","DOM026","DLF007","NLM022","NLM024","NLF012","NOM020","DLM010","NOM017","NOM009","NLM001","DLM009","NLM006","NOM004","NLM029","DOM005","DOF007","NOF010","NOM027","NLM023","NOM025","NLF007","NLM007","NOF006","NOM019","DOF014","NLM008","NLF005","DLF008","NOM005","NLM016","NOM007","NLF001","DLF006","DLM022","NOM013","NOF012","DOM019","NLF002"
"COG4097",7,0,0,1,6,1,3,7,9,1,14,0,1,0,8,7,0,0,4,1,0,0,0,4,0,1,0,0,8,0,1,1,67,1,13,0,0,2,1,0,11,1,0,1,1,0,1,0,1,4,1,0,1,4,1,0,0,0,0,6
"COG4098",11,7,3,0,2,0,0,1,0,1,1,6,1,1,1,16,0,1,0,1,1,0,9,1,1,2,1,0,4,0,19,3,97,1,3,0,0,2,1,2,2,3,1,1,1,1,2,2,3,5,4,1,0,1,5,1,2,3,0,1
"COG4099",72,77,37,32,23,65,81,48,43,46,41,130,35,32,58,132,42,73,51,43,197,19,38,47,45,116,43,92,49,92,50,17,44,65,41,66,116,51,69,18,75,44,16,29,131,70,55,66,47,38,34,71,105,59,55,22,52,35,38,46
"COG4100",114,70,69,54,76,21,92,93,119,126,114,90,129,82,115,126,64,106,46,57,64,168,109,44,167,27,123,45,45,100,151,103,213,75,45,237,10,32,60,184,67,114,147,110,42,167,97,139,139,47,106,15,132,107,121,235,169,238,93,131
"COG4104",18,8,2,6,0,11,5,5,3,3,20,2,2,0,6,0,19,1,8,4,21,0,1,7,0,1,0,2,4,0,0,2,0,8,7,1,28,5,2,1,7,8,3,3,6,1,7,1,1,7,0,0,1,3,27,4,0,1,2,3
"COG4105",33,10,7,2,4,7,6,4,15,2,11,3,5,1,11,4,12,11,10,3,3,12,0,7,18,13,0,27,33,0,5,8,24,7,17,1,14,8,3,0,19,18,3,3,14,10,4,4,7,6,52,7,2,3,19,21,3,2,0,5
"COG4106",14,2,9,0,3,4,4,2,1,1,3,1,0,0,2,0,10,4,1,2,0,0,34,3,5,2,1,5,17,2,0,2,3,3,1,5,10,5,3,2,4,7,0,0,2,3,1,1,1,3,18,0,11,0,6,1,4,1,0,0
"COG4107",11,3,0,7,3,3,7,3,0,3,12,1,3,0,5,0,10,10,7,3,1,2,0,1,10,7,5,6,15,1,0,4,0,3,3,2,4,1,0,0,11,2,1,2,4,2,0,0,0,3,3,0,0,0,4,18,2,0,0,1
"COG4108",246,262,297,268,248,145,269,213,340,252,253,400,259,344,306,323,224,293,250,314,330,302,222,162,342,347,270,374,233,438,360,406,398,315,180,317,167,206,257,290,245,262,339,293,226,334,262,274,309,162,309,325,244,278,238,232,301,193,284,307
"COG4109",8,1,3,3,0,1,2,0,7,0,1,4,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,3,6,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,6,0,0,0,3,0,2,0,1,1,0
"COG4110",40,0,3,0,0,0,3,0,0,2,0,0,0,0,1,20,7,2,0,0,0,0,0,2,0,0,1,0,51,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,28,2,0,43,0,8,80,92,0,0,0,2,1,0,0
"COG4112",0,0,0,0,1,0,21,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,4,2
"COG4114",18,11,6,1,0,2,3,0,0,1,4,0,3,0,1,0,1,10,11,1,0,0,0,2,11,1,2,3,20,1,0,4,3,14,3,0,15,3,3,0,8,15,0,0,6,1,1,1,1,10,34,2,0,0,15,13,0,0,0,1
"COG4115",29,29,117,19,180,8,100,56,45,120,53,18,92,38,11,12,71,55,120,42,32,80,52,88,19,19,181,9,90,23,55,18,3,41,29,21,17,196,106,33,76,12,55,82,139,22,45,114,40,14,46,13,39,24,296,60,146,79,245,103
"COG4116",2,15,2,0,0,0,0,0,2,3,1,3,1,0,5,9,0,3,0,0,0,5,41,0,3,0,3,0,1,1,17,2,2,6,2,1,0,0,1,4,1,1,5,0,0,0,6,1,2,3,7,3,0,2,5,3,0,2,4,1
"COG4117",0,8,2,0,2,5,0,0,0,1,6,1,1,0,1,0,2,7,6,0,1,1,0,8,12,1,0,2,0,0,0,2,2,2,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,19,0,0,0,2,4,0,0,0,0
"COG4120",162,111,101,79,105,49,112,147,144,174,112,137,188,56,114,145,111,102,27,104,78,135,171,35,174,43,153,59,73,120,210,107,125,53,82,211,45,37,98,131,78,156,180,190,57,204,103,243,183,104,137,41,148,118,176,135,150,79,130,95
"COG4121",67,88,72,142,102,57,80,89,68,52,97,10,80,32,42,0,97,56,106,75,8,33,49,54,82,43,61,46,77,5,16,32,7,83,65,28,55,81,58,1,84,70,33,90,111,35,67,38,42,58,123,12,33,49,61,52,33,36,75,47
"COG4122",162,158,186,175,141,162,145,173,130,139,139,74,136,187,131,170,160,117,153,175,85,138,137,140,146,81,152,75,123,76,110,160,78,167,149,153,139,134,113,138,144,104,115,156,160,107,131,130,151,122,82,97,153,148,138,137,143,176,137,140
"COG4123",227,151,116,148,164,138,147,155,170,136,167,134,154,176,146,165,157,145,133,166,147,168,157,117,160,105,155,111,123,145,208,155,199,151,141,169,104,115,126,187,142,133,177,149,120,170,146,152,175,113,157,164,206,128,172,175,158,182,115,193
"COG4124",38,130,218,46,36,105,87,29,127,49,79,292,58,108,153,397,43,120,58,84,351,61,216,66,103,321,147,269,44,329,69,107,7,107,81,86,184,139,196,12,108,65,276,34,59,125,217,74,156,98,23,304,64,69,57,28,100,51,79,79
"COG4125",9,0,1,2,0,0,2,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,7,2,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG4126",10,1,6,7,3,0,14,1,10,2,2,2,14,2,2,5,3,13,1,3,1,3,0,1,1,1,0,6,18,2,4,11,0,2,4,7,0,1,4,4,5,1,5,1,1,7,5,2,2,0,6,3,2,0,19,16,11,3,8,0
"COG4127",0,0,0,0,1,0,2,1,6,1,4,0,1,1,0,6,0,14,0,2,0,2,5,0,6,1,0,2,0,1,1,6,82,1,0,1,0,1,0,2,2,0,1,5,1,9,9,9,13,2,1,0,4,19,1,4,3,2,1,0
"COG4128",10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",70,14,9,3,4,14,14,20,15,10,15,20,11,7,1,26,21,9,14,15,2,47,14,10,43,2,7,3,9,6,45,36,2,8,17,11,15,3,23,1,19,5,31,7,8,3,7,6,30,39,7,2,19,7,13,11,4,6,9,11
"COG4130",25,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4132",19,2,13,0,2,0,3,3,8,0,1,3,0,0,5,5,14,12,0,7,0,0,0,4,0,2,1,0,14,0,0,3,31,2,4,0,20,0,2,1,13,0,1,1,0,2,23,2,0,1,14,0,1,6,1,1,0,3,1,7
"COG4133",24,5,3,4,6,1,1,2,5,2,3,3,4,1,5,8,5,3,4,1,1,6,0,4,8,9,0,7,11,0,3,2,11,0,2,0,0,1,2,0,2,1,0,1,2,1,1,1,1,0,10,0,1,2,0,1,0,1,0,3
"COG4134",102,11,11,3,3,7,6,3,0,2,8,4,1,1,3,8,10,13,5,0,6,1,0,10,12,4,0,12,50,2,5,9,4,10,2,2,9,4,8,2,4,13,1,2,4,4,1,3,2,9,53,0,3,5,5,13,1,1,1,1
"COG4135",13,9,0,1,0,2,0,0,0,2,6,0,1,0,4,0,8,7,11,0,0,1,0,1,17,10,0,5,26,1,1,5,4,8,7,0,11,3,0,0,2,24,0,2,7,4,0,3,0,10,52,2,2,0,6,5,0,0,0,0
"COG4136",9,1,1,1,1,2,0,0,0,1,3,0,2,0,0,0,1,1,6,0,0,0,0,0,5,3,0,1,10,0,0,2,1,1,1,0,9,0,1,0,1,8,0,0,2,0,0,2,0,5,21,1,0,0,7,3,0,0,0,0
"COG4137",45,7,6,2,2,10,3,6,7,0,16,0,1,2,6,2,7,14,10,3,4,10,0,4,19,12,0,12,28,0,7,11,28,18,17,2,13,10,4,1,15,16,1,8,10,2,2,1,2,11,36,5,2,6,13,8,0,1,3,3
"COG4138",4,3,0,1,1,5,2,0,0,0,4,0,1,0,0,0,3,5,8,0,0,0,0,5,7,5,0,4,7,0,0,4,2,3,4,0,7,5,1,0,1,10,0,0,9,1,0,1,0,3,34,2,0,0,2,8,0,0,0,0
"COG4139",17,3,3,2,0,0,3,0,0,2,4,0,0,0,1,1,2,2,4,0,1,0,0,0,10,2,0,5,23,0,0,2,1,6,6,0,7,1,3,0,7,13,0,0,0,1,0,0,0,4,39,0,0,0,6,8,0,0,0,0
"COG4143",53,4,0,5,2,8,0,0,0,0,8,2,5,0,0,2,9,6,8,3,4,2,0,4,11,4,0,5,37,1,0,5,5,11,15,0,33,1,1,1,10,18,0,4,7,1,0,0,1,27,45,2,0,0,7,9,0,0,0,3
"COG4145",81,42,22,17,17,26,38,16,20,61,28,20,10,62,42,23,59,38,5,16,7,33,30,32,17,49,16,27,54,35,42,40,10,52,22,26,48,22,24,139,36,13,16,20,18,12,13,11,15,53,64,9,12,38,33,26,43,16,33,36
"COG4146",137,214,224,259,149,356,139,180,213,252,122,256,232,251,235,199,219,184,270,260,217,145,269,222,100,425,155,311,235,239,114,208,38,167,421,62,238,296,239,11,218,287,122,247,279,129,138,334,120,334,157,260,61,307,152,67,171,174,122,219
"COG4147",26,11,1,7,1,4,2,0,2,2,8,0,2,0,2,0,4,9,16,1,3,0,0,2,23,11,2,10,25,1,0,11,2,22,17,0,14,11,2,1,7,17,0,0,3,3,0,2,1,16,61,4,3,0,11,16,0,0,0,1
"COG4148",40,5,11,2,5,9,7,9,8,1,22,1,3,1,10,3,11,10,6,7,1,18,0,6,28,17,0,4,31,0,3,8,60,8,25,1,21,7,12,1,23,21,0,13,7,12,9,4,5,7,61,5,2,5,9,14,6,6,6,5
"COG4149",95,44,23,17,58,34,20,54,37,56,39,30,37,41,48,40,36,41,28,27,22,39,47,23,52,24,41,31,34,39,44,10,20,14,13,12,6,4,10,32,8,22,10,17,9,10,7,19,9,12,32,1,5,17,14,16,7,6,4,17
"COG4150",18,3,4,2,0,5,0,0,0,0,3,0,2,0,2,0,3,7,3,2,0,0,0,4,11,4,0,2,17,0,1,2,3,10,6,1,11,3,4,1,4,11,0,1,2,8,0,2,0,5,27,1,0,0,12,15,0,0,2,0
"COG4152",46,29,97,82,42,9,45,9,68,17,51,3,34,13,61,27,26,74,25,109,15,85,14,19,47,17,57,35,65,20,13,15,44,24,7,27,5,14,11,0,18,0,50,4,2,26,9,9,17,0,18,3,18,2,19,38,20,15,15,11
"COG4154",45,25,15,10,5,12,9,3,11,10,9,16,37,27,10,7,16,13,12,6,5,8,10,10,11,9,14,11,27,13,35,9,10,19,16,16,15,6,7,49,7,9,20,10,5,34,28,18,4,14,28,12,15,12,24,28,20,14,20,15
"COG4158",21,36,14,9,2,10,13,27,16,15,15,15,23,2,14,24,18,20,14,25,7,35,29,14,38,8,29,37,15,30,70,35,2,7,12,37,25,17,20,37,13,0,44,17,10,9,17,18,49,20,23,2,13,20,12,11,22,12,38,40
"COG4160",44,11,3,2,4,5,2,0,1,1,5,1,4,0,0,0,4,11,13,0,1,0,1,8,19,4,1,9,31,0,3,9,3,20,10,0,21,5,6,1,5,23,0,1,7,3,0,3,4,12,63,4,2,2,16,11,0,0,0,0
"COG4161",21,16,0,4,2,6,2,2,0,3,4,1,0,0,0,5,1,6,4,0,2,0,0,2,13,6,1,4,8,0,1,6,3,2,5,0,10,6,2,0,7,12,0,4,8,2,1,1,3,7,42,5,3,1,6,10,1,0,0,0
"COG4166",387,224,273,104,244,67,162,188,241,273,250,197,272,186,193,221,105,298,93,137,83,208,147,90,370,82,279,146,322,258,246,166,1131,139,111,234,129,60,190,779,177,415,281,457,94,311,247,200,250,203,513,53,237,144,287,325,102,145,190,182
"COG4167",35,7,2,3,0,6,0,0,0,1,4,0,1,3,2,2,6,8,4,0,3,0,0,6,12,10,1,5,18,0,0,6,6,9,2,0,10,5,6,0,7,17,0,2,4,3,0,3,3,7,37,4,1,0,10,5,0,0,0,0
"COG4168",25,5,0,1,1,5,1,1,0,0,5,1,1,1,0,4,4,9,6,0,4,0,0,6,6,7,0,2,14,0,0,2,3,2,9,0,16,3,1,1,3,19,0,5,7,1,1,2,2,6,43,1,2,0,14,10,0,0,0,1
"COG4170",34,5,0,3,1,2,0,0,0,0,6,4,2,1,1,3,8,8,8,0,3,0,0,4,7,9,1,6,26,0,3,6,1,2,2,0,7,3,1,0,2,16,1,2,2,0,0,1,1,4,30,1,0,0,7,4,0,0,0,0
"COG4171",35,2,0,3,1,2,0,0,0,0,5,2,3,1,0,2,1,4,3,0,0,1,0,0,4,5,2,4,29,0,3,3,1,2,8,0,7,1,1,0,3,16,0,5,8,1,0,0,4,10,31,0,2,0,2,10,0,0,0,0
"COG4172",26,18,35,13,12,14,16,19,20,7,21,6,6,6,1,14,22,27,3,11,7,22,15,5,25,17,21,13,47,7,11,13,33,21,24,20,50,13,9,36,13,40,15,23,17,16,29,22,15,26,82,7,19,4,9,20,7,4,23,19
"COG4174",20,10,3,3,2,3,1,0,3,2,6,0,2,0,1,0,3,7,8,2,0,1,0,2,4,6,3,9,20,0,0,7,3,5,4,0,12,5,0,0,7,18,3,1,4,13,0,3,5,8,39,2,2,0,5,12,0,2,9,0
"COG4175",46,130,51,183,131,170,81,132,74,109,151,5,125,60,95,5,124,81,168,128,7,44,122,151,46,76,85,61,75,7,14,28,11,82,179,28,155,164,84,2,93,107,39,169,183,59,83,35,42,160,77,10,23,98,113,68,75,54,38,93
"COG4176",35,78,23,121,99,131,69,98,49,72,132,4,77,42,74,4,96,39,124,87,10,40,66,132,22,42,66,60,65,3,9,25,14,33,134,26,111,123,66,7,86,92,36,117,154,37,73,40,27,118,46,5,13,91,65,34,58,46,37,74
"COG4177",154,81,122,64,110,66,123,76,116,95,74,78,82,62,109,74,115,119,52,81,54,64,29,64,95,26,78,105,173,70,151,65,85,79,53,127,92,66,68,290,63,96,89,74,52,138,139,62,79,148,135,22,57,81,166,203,130,77,133,42
"COG4178",85,11,8,16,14,4,12,22,3,10,44,13,9,69,24,14,41,49,9,4,10,13,0,21,20,32,4,46,10,15,13,20,19,58,14,19,3,20,31,151,19,20,3,20,23,8,2,3,9,35,45,8,10,59,36,4,48,2,10,51
"COG4181",3,14,21,0,4,5,3,1,5,1,7,1,2,0,0,0,6,14,4,2,0,0,1,3,10,6,1,6,8,4,0,3,2,9,5,2,13,5,5,77,5,16,1,1,4,7,5,1,3,8,35,1,0,2,13,8,2,0,0,1
"COG4185",36,57,25,79,22,92,51,89,68,61,34,128,61,110,38,102,55,65,33,58,260,52,71,166,17,114,51,132,41,155,57,109,18,66,75,47,25,63,104,2,58,53,53,54,31,77,106,149,60,48,28,132,110,58,65,30,50,83,73,34
"COG4186",10,16,98,131,11,20,47,18,59,41,11,6,12,34,29,13,45,63,16,37,9,11,72,63,17,12,12,25,9,12,25,18,78,114,37,11,13,9,18,50,53,41,36,16,25,34,29,23,25,19,17,1,28,16,108,58,49,59,26,69
"COG4187",6,15,14,5,3,10,11,1,5,9,3,3,1,0,10,3,18,42,22,4,2,13,4,11,4,4,6,40,3,2,6,18,127,5,2,18,5,10,4,36,5,0,7,27,2,5,3,7,8,17,4,0,3,2,22,3,10,20,4,2
"COG4188",1,1,3,0,4,7,4,0,0,0,1,0,0,0,0,0,7,4,0,2,0,0,0,0,0,0,0,1,44,0,0,0,0,2,0,2,2,3,1,1,3,0,4,1,1,7,1,0,0,0,2,0,0,1,2,4,0,0,1,0
"COG4189",37,64,9,12,14,14,9,30,13,26,20,27,16,4,19,21,34,5,18,4,14,14,67,21,31,2,3,5,7,33,57,8,4,28,7,15,6,10,7,152,22,4,18,25,4,8,10,50,38,17,26,3,22,61,17,19,15,3,13,17
"COG4191",2,12,15,65,87,31,62,65,20,41,42,3,26,9,18,54,18,7,54,24,0,32,9,0,2,6,25,5,108,2,1,7,1,21,3,8,51,16,24,0,25,17,14,28,46,42,49,18,20,0,20,99,11,30,59,31,10,38,25,9
"COG4192",16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4193",92,49,8,10,17,0,29,41,55,37,20,59,14,19,52,116,13,17,4,22,17,86,77,3,47,2,34,14,14,41,51,109,2,6,5,185,2,8,21,14,6,54,66,2,11,51,35,104,76,0,48,10,70,43,15,188,119,334,36,34
"COG4194",20,5,6,0,0,0,0,0,0,0,1,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,0,0,0,2,3,0,0
"COG4198",102,160,153,226,219,153,180,154,159,159,195,163,206,188,173,170,200,174,200,237,250,186,187,172,161,201,187,188,149,214,122,220,83,150,166,216,139,198,205,42,157,121,217,126,217,185,150,108,213,116,98,232,229,158,218,149,208,127,192,160
"COG4199",3,4,1,0,0,58,0,0,0,5,1,0,0,0,1,2,0,17,0,12,4,0,0,0,0,0,0,0,1,2,6,0,146,0,8,0,63,30,1,5,6,23,0,0,0,0,5,0,1,3,1,2,2,0,7,1,1,1,0,0
"COG4200",12,6,10,4,14,3,6,19,7,2,11,12,11,2,11,6,4,3,1,5,16,7,17,3,10,0,20,10,6,2,26,8,0,0,2,12,0,5,0,12,17,20,7,1,10,10,8,22,8,0,10,1,24,5,8,9,7,13,7,3
"COG4206",267,774,1178,1083,1330,1047,1343,805,851,913,983,873,878,1117,785,774,847,942,1331,1013,1194,743,678,1269,536,1248,1010,1411,1011,1170,366,890,178,1000,902,554,986,1362,1186,552,1139,819,445,840,1411,635,869,578,636,1157,354,1411,560,957,915,434,841,682,1048,774
"COG4208",57,48,13,11,10,8,18,28,26,23,35,25,17,12,61,20,18,30,4,13,21,32,70,16,79,7,38,5,28,20,64,27,37,11,11,80,13,4,8,26,11,24,33,18,6,31,28,51,40,2,58,1,18,24,25,28,38,11,13,54
"COG4209",88,66,76,13,65,7,57,101,55,61,55,47,85,33,84,55,38,60,10,43,67,129,80,21,99,9,69,41,27,57,332,215,453,67,68,253,48,32,223,91,117,238,488,220,104,168,211,343,444,29,233,48,375,219,132,584,192,157,172,201
"COG4211",98,72,36,35,62,43,51,78,83,81,37,65,91,28,63,84,35,45,39,45,30,86,102,27,83,18,65,38,69,53,141,114,75,47,29,137,45,36,52,37,73,101,123,89,27,101,68,158,76,55,98,11,87,71,81,83,111,45,57,50
"COG4213",49,59,20,19,21,36,31,24,13,25,31,16,31,39,19,16,31,54,29,12,5,30,33,53,28,7,25,75,50,30,101,41,5,26,22,31,46,33,31,96,27,24,47,27,19,19,19,37,26,81,109,9,12,13,54,25,21,15,8,15
"COG4214",50,27,16,11,4,22,7,9,3,11,22,15,15,38,11,21,13,30,22,8,3,11,12,25,28,8,7,42,39,10,48,22,8,17,29,6,27,22,10,92,16,41,23,11,13,13,13,15,21,48,114,9,11,3,19,23,6,1,6,10
"COG4215",44,9,2,2,2,8,2,2,1,0,6,1,1,0,1,3,8,7,8,0,4,2,0,7,17,4,3,4,56,0,4,7,5,13,12,0,19,11,5,0,9,24,0,1,12,3,0,2,2,6,50,8,1,0,12,20,0,0,0,2
"COG4219",140,127,85,77,84,46,114,239,235,90,101,110,231,47,176,159,74,141,49,79,88,291,225,76,236,16,168,68,62,79,269,246,246,93,30,194,46,25,128,94,73,107,206,90,71,235,140,453,197,39,189,44,205,86,212,241,203,105,178,115
"COG4220",0,5,1,0,9,1,0,1,1,1,3,0,0,0,0,0,1,10,17,0,0,0,1,2,10,1,1,0,0,2,0,0,1,10,4,4,1,2,0,0,2,0,0,0,7,4,0,1,0,6,24,8,0,0,23,14,0,1,1,0
"COG4221",119,111,107,145,80,134,105,81,114,96,91,68,94,165,73,57,98,106,93,112,113,29,79,142,65,97,89,116,113,103,30,105,26,91,138,60,143,108,107,48,120,85,37,76,127,97,99,56,88,102,53,133,88,115,102,48,85,81,67,74
"COG4222",7,0,0,0,3,9,2,1,1,1,5,83,1,109,0,104,30,15,3,6,111,2,0,0,7,75,0,55,0,115,18,34,0,8,3,0,18,1,48,0,0,0,1,3,0,17,2,15,1,0,17,84,3,43,4,0,50,4,1,0
"COG4224",39,22,12,9,16,9,18,42,22,30,28,27,32,15,22,29,15,15,4,13,13,32,31,12,42,2,18,8,15,16,35,24,71,13,10,34,15,4,20,21,10,27,32,40,10,22,23,50,34,8,33,4,26,23,13,23,18,16,19,34
"COG4225",329,585,695,743,776,955,556,765,520,662,426,309,658,298,762,517,611,407,731,693,138,667,701,736,471,398,626,737,688,259,200,325,261,717,1084,448,778,1377,478,93,852,829,471,843,1132,338,692,351,414,1001,226,253,249,746,422,277,389,450,684,738
"COG4226",24,10,9,2,3,7,5,22,5,4,8,63,5,1,24,4,2,27,14,4,60,11,6,9,6,17,0,48,14,13,9,4,12,9,16,35,23,21,22,9,18,10,14,0,12,10,7,4,11,7,12,41,6,15,31,16,7,11,14,2
"COG4227",53,100,66,184,171,163,188,68,111,221,156,15,278,106,143,235,103,294,107,130,2,98,83,506,126,52,258,595,156,68,21,47,15,294,6,36,41,172,136,59,66,49,110,221,166,36,152,48,85,63,41,413,73,99,105,88,265,199,139,110
"COG4228",0,2,2,1,7,0,0,0,5,0,1,0,0,0,10,1,0,0,0,3,2,0,0,11,1,3,0,30,0,0,1,2,74,0,5,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,19,0,1,0,0,0,0,5,0,0
"COG4229",7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,19,0,0,2,0,1,2,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4230",104,16,6,2,1,8,6,1,0,3,11,4,8,3,2,13,12,10,7,0,7,3,0,7,13,7,2,12,71,0,2,8,11,18,5,1,22,6,4,1,1,18,0,6,8,1,0,2,13,4,76,2,14,1,7,14,0,1,0,1
"COG4231",28,44,89,68,88,110,104,66,93,66,76,16,61,27,97,26,80,79,74,90,9,84,52,85,43,33,87,39,58,15,134,150,151,143,203,302,211,254,186,20,233,229,256,193,207,254,204,106,185,169,84,13,114,187,213,214,181,155,273,238
"COG4232",104,136,223,238,185,183,153,120,186,127,144,181,154,240,144,162,219,162,218,291,251,163,96,202,132,222,131,206,219,210,42,207,71,157,159,118,184,261,231,3,163,105,167,105,181,145,113,93,210,184,111,305,249,75,131,107,125,116,228,77
"COG4233",32,0,6,3,1,0,5,9,15,0,12,1,3,0,9,0,7,0,6,9,0,18,0,4,8,13,0,5,40,1,7,2,51,5,7,3,0,6,9,0,10,0,4,10,1,12,1,1,14,0,5,0,3,6,2,0,3,5,4,1
"COG4235",59,15,18,7,19,9,11,15,19,4,23,4,1,6,28,9,18,21,21,8,3,11,1,17,33,17,1,8,27,5,8,15,118,10,28,4,5,23,23,3,33,36,0,16,12,19,10,2,8,14,91,4,4,8,18,22,9,9,5,13
"COG4237",19,4,2,7,3,1,11,4,10,2,7,1,2,2,12,5,12,8,0,6,1,1,0,3,12,4,4,3,5,1,0,7,1,1,7,0,0,10,11,1,7,5,3,3,8,5,1,1,3,14,26,1,7,4,13,6,10,9,6,4
"COG4238",2,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,9,3,0,0,2,0,0,2,1,0,4,0,3,5,5,0,4,7,0,0,5,0,0,1,0,2,23,3,0,0,5,1,0,0,0,0
"COG4239",15,7,2,2,4,3,0,0,0,2,3,0,0,0,1,0,3,5,1,0,0,1,0,5,13,4,0,6,27,0,1,3,1,6,2,0,12,2,1,0,2,13,6,0,2,13,0,1,4,1,45,4,0,0,3,4,0,0,8,0
"COG4241",6,1,12,4,3,1,12,3,9,6,8,17,6,30,5,5,6,33,7,4,5,4,0,2,2,6,3,2,9,10,3,3,1,17,7,7,0,7,4,41,5,2,3,16,7,17,7,4,4,16,2,4,5,8,38,3,24,9,2,10
"COG4242",10,1,1,0,0,0,2,0,1,0,6,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG4243",0,4,16,0,2,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",114,4,5,1,3,27,2,0,10,0,9,3,0,3,8,70,25,8,11,1,71,1,0,8,6,4,7,3,123,1,7,5,2,12,69,0,3,3,1,0,11,5,5,3,18,116,8,8,114,9,33,292,191,1,5,3,5,5,2,0
"COG4248",2,11,7,3,6,27,1,0,17,5,12,2,2,2,2,3,5,13,1,5,0,3,0,6,17,9,9,7,1,2,2,7,4,10,40,4,7,7,4,0,11,20,15,1,17,17,1,1,22,10,70,3,9,2,18,29,2,2,0,0
"COG4249",9,22,34,8,16,4,64,102,7,9,36,26,3,12,15,85,35,18,21,58,51,6,0,3,3,10,7,9,6,17,33,85,0,10,3,53,31,3,63,0,66,0,25,0,24,19,70,12,130,0,3,186,221,2,20,11,63,11,14,10
"COG4251",0,0,0,0,0,0,0,0,1,0,0,2,0,0,13,7,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4252",0,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,21,0,7,0,0,0,0,1,0,2,1,2,0,1,0,7,4,1,0,0,2,0,1,0,0,0,0,2,14,1,0,9,0,0,0,0,1,0,4
"COG4253",15,0,3,5,0,0,1,0,0,0,0,0,3,0,1,2,2,13,10,0,0,0,0,2,2,2,0,3,84,2,0,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,17,2,0,0,0,0
"COG4256",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,1,5,0,1,1,1,0,4,3,0,0,1,0,0,1,0,2,7,0,0,0,2,4,0,0,0,0
"COG4258",49,0,9,0,6,5,8,8,33,2,14,1,3,4,18,2,33,14,0,7,2,4,0,4,1,4,0,1,13,9,2,0,91,8,12,0,23,5,11,0,14,0,4,3,3,6,3,0,4,1,2,154,6,10,8,9,0,2,5,7
