"","DLM018","DLF013","NOM025","NLM004","DOM010","NOM016","NOF014","NLM032","DLM004","NOM028","NOM018","DLF007","DLM009","DOF004","NLM029","NLM008","DLF006","NLM007","DOF008","DOM003","NOM007","DLM023","DLM014","NOM014","DOF011","NOF002","DOF006","NOF010","NOM027","DOF003","NOM013","NOM004","DLM010","NOF008","NLM028","NLM017","DLM021","NLM002","NLM006","NOM019","DOM015","NOF005","NOF009","DLM015","DLM003","NLF002","NOM009","DOF014","DOM024","NLF001","DLM016","NOM010","NOF011","DLM006","DLM002","DOM026","DOM008","DLM019","DLM013","NLF010"
"COG3294",1,5,3,12,5,9,17,21,8,20,5,5,4,7,52,30,3,0,7,1,9,11,1,9,3,2,5,1,8,9,19,9,4,18,33,44,2,3,4,14,2,14,0,5,4,7,15,6,8,25,6,18,8,11,12,26,2,5,8,4
"COG3296",0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,2,0,0,2,4,17,0,0,2,2,1,0,0,1,0,1,1,0,3,0,0
"COG3297",0,2,6,0,0,1,0,2,2,1,2,2,2,3,1,0,26,1,3,24,0,1,0,1,0,2,3,3,0,0,0,8,33,0,0,5,2,6,10,2,3,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,9,0,4,1
"COG3299",67,62,54,32,36,22,34,58,19,32,59,15,83,12,27,52,61,42,42,27,75,118,22,30,4,80,8,23,84,48,21,18,9,34,46,26,18,26,36,35,67,37,20,33,20,33,12,43,57,50,32,18,32,38,54,62,25,94,66,8
"COG3301",3,4,26,5,11,1,3,8,50,14,38,9,90,14,3,3,10,17,5,47,2,14,4,6,0,12,5,4,2,16,21,17,17,1,2,3,13,10,5,10,2,2,24,8,1,9,8,13,6,12,7,2,1,8,6,0,14,4,1,6
"COG3302",0,5,42,0,0,0,0,2,3,14,2,4,4,6,0,4,20,2,7,75,0,2,1,2,0,15,11,5,0,0,3,9,13,3,1,1,2,15,2,5,1,2,2,1,0,0,2,0,0,0,2,2,2,0,1,1,2,1,4,3
"COG3303",57,83,102,6,116,66,36,29,126,85,58,122,58,54,20,22,64,42,9,70,12,36,67,56,16,105,182,69,2,103,30,156,90,55,30,127,42,50,91,39,54,62,99,67,123,63,11,69,26,78,122,75,94,33,44,79,112,18,54,48
"COG3304",6,24,14,15,5,13,10,4,23,18,8,27,13,14,7,16,17,19,12,9,4,10,23,20,13,23,16,27,20,12,36,82,40,36,39,53,52,53,22,30,67,50,72,46,52,57,38,50,57,49,57,51,60,54,46,55,71,37,42,72
"COG3306",2,2,35,4,10,5,9,3,5,4,14,32,61,1,2,3,1,8,1,0,1,2,0,2,3,4,5,1,0,0,0,20,8,1,0,22,5,2,3,3,9,5,1,1,29,22,3,7,27,27,2,1,4,5,0,11,2,3,17,3
"COG3307",41,16,24,36,53,13,6,25,11,50,43,31,37,27,8,23,56,25,11,88,13,33,29,29,61,25,9,28,184,21,46,15,24,23,8,13,18,13,58,43,40,14,13,19,14,37,30,19,15,30,17,15,11,6,35,8,34,44,46,18
"COG3309",0,4,0,45,0,0,0,1,10,2,0,10,0,0,1,0,6,0,0,0,0,2,0,5,0,0,0,67,0,4,0,0,9,2,1,1,2,0,5,14,0,3,7,10,13,11,20,0,0,6,1,0,9,8,44,0,1,0,0,1
"COG3311",0,0,2,0,0,0,0,0,2,3,0,2,0,2,0,0,4,0,0,7,0,0,0,1,0,0,4,1,0,0,0,7,3,0,0,1,2,5,13,2,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1
"COG3312",0,1,8,1,0,1,0,1,1,3,3,4,2,2,0,3,4,5,6,22,0,1,0,0,1,6,1,2,0,1,0,9,19,0,1,0,0,6,5,2,1,1,1,1,0,2,3,0,0,0,1,1,0,0,1,0,9,0,3,2
"COG3313",0,3,6,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,1,9,0,1,0,3,0,1,1,1,0,0,0,3,5,0,1,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG3314",89,73,81,90,57,91,153,184,38,92,104,62,107,124,163,183,133,94,149,48,133,121,43,53,48,76,27,61,104,81,103,55,35,153,92,52,60,23,53,134,122,82,43,56,63,108,128,91,92,94,72,90,78,57,113,92,64,194,174,48
"COG3315",64,81,57,65,35,99,116,88,10,53,60,48,82,54,139,50,50,24,70,23,63,77,51,10,29,73,21,45,24,63,68,25,31,107,109,52,38,3,25,93,40,42,26,68,47,90,76,86,62,79,45,81,53,44,122,56,62,120,108,36
"COG3316",6,3,102,1,5,3,2,1,12,21,0,12,12,97,4,7,28,6,12,9,3,11,4,6,10,23,17,15,1,1,1,1,3,2,4,17,6,20,0,11,28,7,0,14,7,1,1,2,1,30,15,1,1,2,7,0,22,60,8,10
"COG3317",2,3,12,3,5,0,0,3,9,8,26,5,30,6,1,2,7,10,7,29,1,4,3,6,0,5,3,4,0,6,0,12,35,0,0,1,5,13,8,9,6,5,3,3,1,5,2,4,2,3,8,4,4,1,2,0,5,3,9,3
"COG3318",0,3,11,5,6,0,0,1,2,4,5,4,25,2,0,1,4,1,17,11,0,1,2,1,0,2,1,7,0,0,0,9,13,0,0,1,6,2,5,4,0,1,6,2,0,2,13,0,0,1,2,0,0,2,5,0,4,2,0,1
"COG3319",0,9,36,0,2,3,0,6,9,60,0,8,15,6,0,2,64,9,3,53,6,15,2,8,1,9,37,6,5,0,0,28,218,0,7,15,6,45,50,4,10,3,8,20,2,1,3,0,0,0,10,3,1,0,0,0,67,2,56,2
"COG3320",53,159,2,21,9,11,44,91,22,139,5,34,1,51,17,37,23,75,24,0,14,32,16,35,14,56,23,8,50,13,25,19,11,20,45,13,20,15,16,15,13,27,14,23,21,19,99,13,19,22,11,5,26,14,17,126,28,34,16,8
"COG3321",3,5,0,3,20,2,0,5,14,51,19,28,4,4,10,0,187,4,0,0,16,44,14,10,2,3,28,4,2,0,0,36,167,1,14,7,17,30,109,1,4,3,7,14,17,14,1,5,10,19,8,1,1,0,1,161,42,25,170,0
"COG3323",62,81,44,10,85,90,51,27,92,65,58,107,107,87,45,32,46,60,46,40,46,59,93,116,68,111,67,75,135,69,48,79,73,70,39,75,105,17,105,41,100,50,118,97,129,69,22,105,117,71,95,78,96,31,56,48,128,32,57,96
"COG3324",3,10,21,0,28,12,13,3,29,27,0,41,1,7,5,13,13,7,2,1,3,9,20,26,1,18,33,9,0,30,10,37,25,9,11,38,20,0,16,8,8,22,23,11,71,23,1,6,7,11,4,3,31,14,11,18,31,5,15,8
"COG3325",15,58,87,10,118,134,60,82,186,121,87,62,26,78,123,44,123,75,40,4,35,54,106,103,51,86,122,95,2,180,61,68,82,152,56,130,87,8,22,104,201,120,93,143,34,96,20,136,120,112,206,148,100,39,38,101,89,102,102,134
"COG3326",18,31,54,30,20,18,37,45,10,22,26,14,32,20,33,51,35,9,35,54,125,20,6,14,40,13,10,17,11,20,33,9,22,41,33,23,10,71,13,45,14,34,6,19,7,26,33,40,17,12,21,31,23,57,45,61,9,47,27,9
"COG3327",0,2,24,0,1,0,0,2,1,6,1,1,0,1,0,2,1,2,2,18,0,0,0,0,0,1,3,3,0,0,0,3,14,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,2
"COG3328",855,382,387,633,339,424,436,444,162,385,371,561,944,295,241,640,348,524,360,847,214,333,341,472,426,806,195,969,384,363,483,286,138,282,320,303,161,102,441,713,344,407,979,341,518,306,729,438,385,421,558,313,454,392,973,241,288,414,238,194
"COG3330",0,0,0,4,0,0,2,4,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,7,0,2,0,0,0,0,0
"COG3331",35,23,24,49,15,32,63,72,10,27,43,15,115,43,54,105,34,21,63,19,61,46,21,33,11,28,3,18,23,27,43,15,18,38,125,27,10,14,16,34,19,49,8,15,30,33,87,29,45,36,24,26,23,56,53,45,11,144,24,13
"COG3333",64,130,195,57,74,71,52,71,50,64,104,31,77,86,93,48,91,200,87,75,26,210,63,92,72,136,94,124,122,122,74,146,53,55,224,51,91,38,57,96,54,103,110,69,42,110,78,37,57,129,141,67,60,54,74,57,87,85,89,54
"COG3335",13,17,7,30,14,13,91,22,15,36,25,24,74,12,8,52,31,46,61,3,26,44,17,6,9,3,13,12,20,12,37,77,63,65,200,84,21,11,65,42,85,76,54,44,55,50,138,94,44,70,79,90,31,72,27,44,73,86,26,57
"COG3338",0,0,0,5,0,0,0,3,0,0,5,0,1,0,0,0,0,2,3,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",6,0,2,0,3,14,13,14,5,5,2,4,18,3,3,0,19,10,0,10,1,12,5,3,20,3,2,1,47,3,7,4,1,2,0,3,2,2,10,6,3,2,8,5,13,18,1,3,5,10,5,4,3,15,16,2,16,39,6,17
"COG3340",128,157,79,173,76,66,167,188,91,145,79,62,118,200,181,247,146,77,183,153,245,70,70,79,71,56,32,83,112,84,148,83,94,114,113,87,136,183,80,167,102,102,78,111,47,112,138,118,77,106,59,99,118,192,137,111,24,161,146,85
"COG3341",125,95,127,155,105,130,119,93,151,113,129,131,147,134,86,141,63,114,99,55,123,90,116,116,91,105,126,97,60,105,94,117,81,90,108,128,117,162,142,70,106,101,109,142,88,113,76,112,101,81,135,115,122,113,98,126,107,27,59,150
"COG3343",0,1,0,7,0,0,0,5,0,4,2,0,67,0,0,0,2,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,13,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG3344",1773,926,1155,1331,1805,1462,1157,1199,1136,1993,1840,1275,685,1075,1016,2008,1662,785,795,1204,1787,2203,1301,1467,1482,538,799,1383,467,1816,1822,645,1646,1080,1169,1219,2564,1089,2028,1170,850,899,1107,1863,1628,1187,1187,1902,855,1067,1027,1083,1321,1363,1083,1277,1829,1040,1060,1457
"COG3345",519,557,381,765,541,513,482,563,616,744,491,384,452,534,423,828,328,219,1073,477,276,438,518,296,717,729,523,560,1432,574,448,515,413,377,399,753,461,114,669,415,618,506,382,556,392,634,647,484,340,652,509,320,463,565,720,734,424,488,333,469
"COG3347",4,13,2,5,2,3,3,8,1,21,0,0,0,3,5,11,18,2,8,0,4,11,2,0,5,3,3,4,1,6,6,2,3,13,10,1,0,2,4,28,14,7,0,1,12,5,24,3,1,3,3,4,3,5,7,10,1,26,6,0
"COG3350",0,0,0,2,0,0,0,3,0,0,4,0,7,0,1,0,17,4,0,0,0,6,0,4,1,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG3359",40,21,29,66,21,48,91,78,15,35,60,36,51,50,61,93,16,20,29,12,50,19,23,26,16,32,14,30,30,39,57,16,13,42,65,81,15,3,18,32,32,57,4,39,14,71,89,20,25,32,19,50,28,43,59,54,18,10,18,28
"COG3366",1,0,0,0,1,0,1,0,3,1,0,0,0,1,3,1,6,0,0,1,2,1,2,3,1,17,8,5,0,0,1,0,0,1,0,1,7,0,4,3,0,5,3,4,1,0,0,1,1,1,6,2,1,0,2,0,0,4,1,2
"COG3369",4,7,17,1,11,13,6,2,5,1,0,0,1,2,4,2,10,1,1,0,2,2,12,3,0,0,20,19,1,9,22,3,4,11,0,8,3,2,11,9,2,8,16,17,15,7,0,5,18,5,6,8,30,0,7,2,1,8,8,3
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,1,32,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0
"COG3378",127,138,364,110,67,161,331,275,48,133,202,205,42,124,222,140,157,484,315,119,198,608,97,152,155,106,76,166,147,245,133,42,116,194,323,43,199,36,88,275,127,216,213,102,111,219,220,956,260,169,280,220,210,167,153,85,94,450,200,107
"COG3379",2,2,0,0,0,2,6,0,2,0,2,0,0,1,0,0,4,0,0,0,8,0,11,0,0,6,2,1,0,8,3,0,1,9,0,1,3,0,1,1,0,0,2,4,2,1,0,0,1,3,5,1,4,1,2,4,0,1,1,0
"COG3381",1,7,27,2,6,1,0,5,4,15,27,7,43,13,1,1,18,4,6,84,2,1,2,2,3,9,8,7,1,2,4,13,47,1,1,7,8,18,16,12,1,1,7,5,2,3,5,1,2,7,10,0,0,0,5,0,14,0,6,1
"COG3382",59,52,42,100,62,83,30,30,90,53,50,55,24,51,24,59,41,66,13,91,30,26,71,106,139,48,100,127,1,66,44,60,84,55,40,62,82,139,67,76,73,46,81,63,47,31,54,50,62,35,65,56,72,94,45,46,57,59,74,43
"COG3383",24,33,17,21,29,11,86,21,22,92,14,37,35,36,19,13,48,40,31,52,40,63,21,33,81,28,26,16,181,44,76,49,18,24,33,20,27,17,49,19,11,31,33,50,41,48,97,8,17,65,38,10,20,19,49,26,43,20,34,51
"COG3384",31,1,35,4,1,0,0,2,4,16,12,7,6,7,0,1,24,6,5,69,0,3,0,3,1,15,8,6,3,0,0,7,54,1,2,2,2,2,7,8,1,2,5,1,2,1,2,0,1,0,1,1,0,1,0,0,23,2,31,5
"COG3385",1116,1065,143,896,626,494,374,197,280,364,953,643,73,285,472,1887,508,69,181,1179,3951,374,703,80,1793,820,157,448,70,164,316,53,126,127,138,203,219,356,337,193,72,82,28,97,246,102,118,219,183,106,48,317,142,345,97,78,394,66,34,68
"COG3386",20,39,58,22,18,25,22,24,113,59,9,53,3,59,38,27,40,59,50,7,12,50,62,38,30,36,25,50,19,61,25,56,138,42,41,115,38,5,29,50,59,38,53,20,65,39,26,19,36,40,31,11,93,27,38,63,43,38,33,12
"COG3387",17,56,56,26,71,46,45,60,57,60,18,49,13,66,40,33,42,49,3,2,52,42,48,86,20,0,105,58,6,72,38,54,29,83,32,14,86,5,40,53,124,29,65,68,49,70,3,84,61,101,136,43,25,56,32,87,125,25,35,122
"COG3391",118,252,122,31,75,116,54,25,145,91,93,271,3,167,58,61,85,55,28,118,90,35,184,45,7,133,139,200,5,173,33,114,101,82,56,132,96,206,117,47,131,84,105,46,163,76,49,84,47,63,72,91,142,130,107,133,202,30,88,56
"COG3392",66,53,3,10,17,14,60,45,21,1,27,116,65,19,53,35,66,18,4,1,4,13,26,14,10,14,67,20,2,70,28,0,13,21,8,7,14,2,29,11,14,13,3,17,5,33,22,8,11,12,14,9,3,8,16,18,2,10,11,43
"COG3393",3,5,0,4,2,0,0,17,3,2,5,1,0,1,1,0,0,1,6,0,2,1,0,0,0,3,0,1,2,0,6,0,0,5,0,6,1,0,11,15,21,19,1,2,5,20,5,5,2,4,1,3,31,0,4,28,3,10,3,1
"COG3394",46,25,12,21,41,17,24,57,24,37,8,15,21,47,40,14,56,26,48,27,12,281,43,34,11,20,16,27,12,77,11,39,44,26,11,28,30,14,13,55,28,44,40,26,29,13,41,24,24,21,59,37,21,7,28,22,49,50,61,10
"COG3395",63,52,114,44,16,20,11,40,12,47,32,64,64,30,24,110,58,78,40,157,20,72,8,37,70,83,45,39,341,37,51,57,87,32,77,25,49,14,118,44,33,75,64,38,51,54,71,27,15,104,35,15,38,11,69,26,63,22,55,52
"COG3396",0,0,28,0,1,0,0,1,1,13,1,2,0,7,0,0,3,1,5,33,1,1,0,0,0,5,2,3,1,1,0,5,42,0,0,1,2,6,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,12,6
"COG3397",0,1,0,1,0,12,3,1,0,11,3,0,0,3,0,2,2,0,4,0,0,9,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,3,0,4,0,0,1,2,0,0,0,3,0,0,0,0,0,4,1,2
"COG3401",27,28,23,29,4,33,30,26,0,97,44,0,1,5,20,6,10,2,1,0,5,33,11,4,2,1,0,21,7,13,31,0,1,72,19,5,18,1,6,12,76,3,1,25,2,7,1,13,9,21,2,8,16,529,208,2,0,34,3,4
"COG3402",23,19,0,4,12,5,16,4,27,9,23,0,0,28,4,11,1,27,5,1,20,8,9,60,1,6,1,4,2,2,2,1,10,13,5,2,3,0,19,2,13,1,32,2,21,2,1,51,0,3,23,6,1,1,12,13,34,1,12,26
"COG3404",87,101,115,38,106,95,75,103,147,88,81,106,124,128,108,58,130,154,75,15,131,110,123,165,50,93,141,99,43,110,101,119,52,136,140,114,158,83,74,108,146,113,158,134,161,83,76,98,104,106,171,120,127,111,93,111,144,113,75,126
"COG3405",38,16,24,51,59,70,68,46,13,52,32,5,60,44,30,104,33,53,154,163,66,51,40,73,184,68,4,121,116,101,93,14,67,42,24,112,83,20,93,91,8,44,79,71,88,14,67,67,60,66,17,53,81,35,81,27,82,50,91,34
"COG3407",0,0,0,3,0,0,0,2,0,1,0,0,67,0,0,0,1,0,31,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,1,3,0,0,1,0,0,0,1,0,1,0,0,3,0
"COG3408",324,205,284,244,353,368,228,247,357,262,273,227,100,280,254,336,201,260,161,281,386,160,413,369,344,259,301,510,17,321,239,301,220,273,191,243,340,457,302,176,323,266,418,395,452,254,227,316,334,344,335,333,337,333,324,258,494,79,179,352
"COG3409",113,59,110,96,61,86,80,149,21,58,74,33,66,59,166,223,90,116,89,77,86,249,52,57,23,93,36,53,84,53,105,24,35,144,119,14,84,8,48,130,100,85,14,32,21,52,81,68,68,58,73,214,131,72,69,59,41,241,249,17
"COG3410",57,18,49,22,4,40,78,48,8,11,54,12,104,13,15,68,19,1,5,7,14,13,36,6,4,37,1,23,4,4,77,45,19,10,97,49,5,9,6,13,31,11,37,41,22,19,31,11,24,14,31,40,74,65,25,6,1,9,34,38
"COG3411",4,9,0,1,16,9,12,4,3,7,4,9,3,14,9,4,48,11,0,3,6,19,16,9,1,3,4,6,0,28,29,11,4,25,3,8,8,4,5,29,1,10,16,7,50,4,0,9,4,7,17,9,16,22,15,0,18,33,49,5
"COG3412",3,3,24,2,13,0,0,4,3,15,1,10,31,8,0,3,17,4,3,50,1,7,0,7,10,9,16,1,51,1,4,32,35,2,3,12,0,6,26,8,4,4,8,11,7,18,0,1,1,7,2,0,0,0,4,0,30,6,13,7
"COG3414",15,12,11,6,18,1,1,18,12,41,14,18,54,12,3,6,26,4,6,55,6,11,6,7,48,15,11,4,151,2,18,13,61,4,5,10,3,10,55,3,6,13,9,6,14,18,13,15,6,23,9,1,1,0,30,9,17,19,35,28
"COG3415",0,2,0,0,1,0,0,0,0,4,0,1,5,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,14,0,3,1,2,0,3,3,3,2,1,2,0,3,14,2,6,26,1,1,3,1,0,2,2,1,1,3,2,7,21,1,2,3,0,3,11,2,1,2,7,3,14,0,0,0,4,0,0,3,0,1,2,0,7,1,7,3
"COG3418",0,0,5,0,0,0,0,1,0,1,1,4,0,0,0,1,6,0,1,14,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3420",1,0,0,0,0,0,0,1,29,0,9,2,47,5,0,0,0,4,3,0,1,2,1,0,0,0,0,0,0,8,7,3,5,0,0,0,4,0,2,1,0,0,18,4,0,4,0,5,2,6,2,0,0,3,0,0,7,0,2,2
"COG3421",1,19,0,0,5,3,0,1,0,8,15,1,272,1,29,3,40,0,0,2,7,2,1,0,0,22,0,1,0,10,29,0,3,1,0,3,3,0,19,25,0,4,42,0,0,86,1,0,2,1,1,11,2,2,11,0,0,17,0,2
"COG3422",1,1,4,3,0,0,1,0,1,7,5,4,5,2,0,2,4,3,0,26,3,0,0,0,1,5,2,2,1,2,0,9,4,3,0,2,0,1,3,1,0,0,2,0,1,0,3,0,0,0,0,1,1,0,2,0,3,8,0,1
"COG3423",0,4,3,0,0,1,0,0,3,7,1,1,1,1,0,0,4,0,3,11,0,1,0,2,0,4,0,1,0,1,0,3,11,0,0,0,0,3,7,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,3,2
"COG3425",0,0,0,12,0,0,0,4,0,0,1,0,70,1,0,0,2,1,44,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3426",146,125,169,35,156,177,106,59,202,144,124,138,19,139,141,71,112,185,39,2,184,97,168,201,56,126,213,122,26,134,127,156,108,210,101,157,174,110,125,155,161,150,180,129,128,104,46,116,127,119,172,155,145,102,109,113,167,128,103,137
"COG3428",2,17,1,0,11,30,60,8,19,4,82,0,0,28,3,2,1,25,0,0,45,17,11,26,0,8,0,5,0,1,4,0,7,13,5,0,0,1,13,6,9,1,31,0,14,0,0,54,39,1,7,5,2,1,5,2,32,65,12,16
"COG3429",18,10,0,0,0,0,0,2,2,4,0,0,0,5,1,0,0,0,32,13,1,0,0,0,0,0,0,0,52,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,3,24,0,1,1,0,0,0,1,0,0,4,1,0
"COG3433",0,6,19,0,0,4,0,6,6,43,2,10,16,3,0,1,39,3,7,49,2,16,0,3,0,6,16,2,0,1,1,27,151,1,4,7,3,21,25,1,5,5,2,19,0,0,2,1,0,0,1,3,2,0,0,0,40,1,37,1
"COG3434",0,5,2,5,5,30,67,13,4,4,27,7,2,3,9,1,11,1,0,7,7,10,6,3,3,44,0,14,1,5,13,3,5,7,1,50,0,0,4,5,13,5,6,11,13,11,8,8,5,11,9,4,4,30,13,22,2,37,11,2
"COG3436",367,401,1837,1867,1485,690,503,864,1134,596,1088,2004,392,770,309,820,1012,2971,927,970,1389,751,680,786,493,888,3075,1587,263,578,665,1905,946,720,879,960,1229,6939,591,885,426,1200,1319,625,400,873,829,363,833,686,596,822,783,1141,1260,1522,654,329,410,1975
"COG3437",246,514,407,267,249,401,386,306,461,389,451,415,44,335,340,326,180,281,349,307,231,480,523,384,478,383,298,446,125,597,351,345,158,474,420,421,347,100,461,336,590,321,221,223,244,207,494,275,327,322,392,329,325,253,297,355,188,209,206,401
"COG3439",1,12,27,0,17,2,14,1,21,39,2,79,1,34,6,5,11,23,0,0,1,10,20,19,0,60,87,26,2,13,8,32,7,7,33,17,15,4,3,9,2,16,35,41,81,25,0,14,5,7,31,9,8,3,6,4,71,0,5,10
"COG3440",5,12,17,27,0,5,55,3,1,16,5,3,33,11,13,11,15,6,37,6,13,4,20,3,0,42,5,3,50,32,1,11,30,1,1,2,6,136,47,3,58,4,2,5,2,11,14,50,11,1,2,3,35,2,4,1,9,39,3,5
"COG3442",47,84,11,26,12,15,38,80,10,36,9,5,108,13,56,16,19,12,110,40,53,14,5,10,6,27,6,10,77,17,38,5,14,60,13,11,10,9,6,53,50,23,2,10,15,19,43,37,23,9,15,45,22,28,38,46,4,39,61,5
"COG3443",19,5,9,13,2,4,18,23,2,6,23,1,2,14,3,5,11,111,59,26,3,4,0,0,5,8,1,29,34,16,0,8,8,21,66,4,4,7,6,2,25,4,1,5,13,27,11,1,44,2,12,3,1,37,4,18,1,4,7,4
"COG3444",80,92,91,119,40,27,19,101,55,158,65,48,315,43,23,37,93,75,139,246,31,166,15,54,88,51,28,40,308,35,66,57,129,29,84,36,34,37,110,30,33,88,30,46,67,107,201,28,32,81,40,26,34,22,65,60,52,70,184,41
"COG3445",0,0,6,1,0,0,0,0,0,4,9,1,3,3,0,0,13,0,5,19,1,2,0,1,0,3,2,4,0,1,0,5,19,0,0,2,0,4,5,2,3,1,2,2,0,0,3,0,0,1,0,0,0,0,1,0,2,1,3,2
"COG3447",0,3,29,0,0,0,0,1,2,11,0,4,3,21,0,3,9,2,6,44,0,1,0,2,1,11,7,2,0,0,0,5,0,0,4,3,0,7,6,8,1,2,0,4,0,0,0,1,1,0,0,1,1,0,1,0,6,1,1,0
"COG3448",5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,39,1,0,1,63,0,3,1,20,2,1,0,1,0,17,0,1,0,1,3,1,12,0,0,0,16,2,0,1,1,10,0,0,2,1,8
"COG3449",17,83,98,4,76,83,58,36,132,98,21,274,21,102,61,35,70,55,8,37,27,74,67,94,23,371,158,67,2,166,26,160,156,90,67,199,141,12,96,20,96,84,131,191,136,99,6,200,76,94,137,116,216,39,60,94,196,29,84,97
"COG3450",0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,7,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0
"COG3451",334,597,383,395,613,505,545,455,345,317,538,269,165,343,517,460,547,549,250,315,592,580,529,511,328,438,359,369,203,503,1672,663,1238,2338,1694,1188,1941,799,1073,1482,1452,1594,769,1648,998,959,777,1271,1830,1387,1612,1380,1218,1212,1247,1752,1231,2575,1091,708
"COG3452",33,40,24,63,16,27,106,52,7,10,67,39,143,69,93,99,37,29,118,16,39,25,31,7,11,20,7,22,5,58,84,5,21,65,82,67,15,6,15,77,25,82,13,37,15,33,154,51,72,56,38,97,35,47,74,71,3,38,16,7
"COG3454",6,2,16,2,4,1,3,2,1,4,0,0,2,17,14,0,19,7,5,25,3,16,3,7,0,10,3,4,2,8,4,15,17,5,1,3,9,10,13,3,3,4,3,5,7,0,0,0,7,3,8,4,3,7,7,0,5,5,24,3
"COG3455",0,1,0,1,0,0,0,1,0,1,8,10,3,3,0,1,5,4,6,0,2,2,0,0,0,2,4,1,0,3,0,2,31,0,0,2,1,3,8,1,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,8,0,6,1
"COG3456",0,1,0,1,0,0,0,2,1,0,9,2,1,0,0,2,0,0,1,0,2,3,0,2,0,2,3,1,0,0,0,6,0,0,0,0,1,5,0,0,2,0,0,2,1,1,0,0,0,0,0,1,3,0,0,0,8,1,0,2
"COG3457",4,21,26,3,6,9,3,9,2,26,5,2,4,17,14,3,32,3,3,37,1,10,3,9,2,21,2,13,1,10,8,13,4,39,2,8,17,7,15,31,0,4,9,5,6,1,9,7,8,14,10,4,11,3,13,15,11,33,8,5
"COG3458",130,104,177,330,180,115,84,94,297,151,80,199,14,93,93,112,173,194,13,72,52,106,119,188,185,68,285,171,15,189,133,295,79,98,115,158,160,255,162,128,171,143,264,144,131,144,91,194,140,176,118,113,171,205,107,209,180,51,123,311
"COG3459",185,103,232,519,135,322,788,518,37,126,381,80,146,197,706,735,183,133,264,297,344,318,128,92,266,283,35,321,67,148,136,15,29,155,96,89,50,134,20,133,78,80,22,71,30,55,121,73,86,70,50,183,74,121,137,82,7,171,39,35
"COG3460",0,0,5,0,0,0,0,2,1,4,2,0,0,2,0,1,0,0,1,15,0,0,0,0,0,2,1,0,0,1,0,0,14,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
