"","DOM003","NLM021","NLM007","NOM014","NOM015","DLM022","NOM019","NLF013","DLF003","NOM025","NOM005","NOM020","DOM022","DOM018","NLF008","NOM009","NOM016","NOM008","DOM016","NOF010","NOF006","DOF004","DLF001","NLF015","NLM029","NLF002","NOF005","NLM022","DLM014","DLM011","DLM012","DLF012","DLM021","DOM005","DLM016","NLF007","DOF003","NOM004","NLM031","DLM010","NOF011","DLM005","NOM029","NLM024","DOM008","DLM009","DLM015","NLM028","NOM027","DLM017","NLF010","NLM004","DOM026","DOM023","DLF010","NOF008","NOM022","NLM017","NOM017","DLM013"
"COG3764",200,89,36,43,66,379,96,76,102,91,101,32,21,91,9,207,74,37,29,54,24,108,49,21,98,62,147,82,36,27,859,144,77,2,88,137,53,32,96,60,75,57,43,2,41,170,32,66,395,77,28,130,146,10,281,133,31,39,48,117
"COG3765",80,0,4,7,4,41,5,2,0,40,122,11,1,3,12,1,0,3,19,8,19,14,3,4,0,4,1,23,0,30,23,29,4,80,3,0,0,21,1,41,2,22,19,9,26,8,4,2,2,1,3,2,0,1,12,1,4,5,0,6
"COG3766",16,1,0,1,0,8,0,0,0,5,24,0,0,0,0,0,0,0,2,2,9,1,0,2,0,1,1,5,0,3,12,3,0,0,0,0,0,4,0,0,0,4,0,6,8,2,3,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG3767",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",22,1,2,1,2,2,1,0,0,18,39,2,0,2,2,1,0,0,7,3,5,4,1,0,0,0,0,9,0,5,5,7,0,8,1,0,0,9,0,14,0,5,4,6,4,3,0,0,0,0,1,2,0,0,5,0,1,1,0,6
"COG3769",8,0,0,1,1,3,0,0,0,18,15,2,1,0,2,0,1,0,0,1,2,1,1,2,0,0,0,4,1,1,2,4,2,14,0,0,0,2,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",27,0,2,1,2,2,2,1,0,16,34,16,0,0,4,1,0,1,0,0,7,5,3,0,0,2,1,9,0,4,3,7,1,6,1,1,0,4,2,16,0,8,9,6,7,3,1,0,0,0,2,3,0,1,5,0,2,1,0,4
"COG3771",10,0,1,0,1,1,0,1,0,5,10,0,0,0,2,0,0,0,3,1,3,4,0,2,0,0,0,4,0,1,7,2,0,6,0,1,0,3,0,11,0,2,3,0,4,2,0,1,1,1,0,2,0,0,3,0,0,2,0,1
"COG3772",41,12,8,36,2,62,18,10,73,14,52,22,21,22,18,21,21,5,15,9,35,100,6,7,8,2,8,12,10,9,14,3,13,47,7,22,9,13,19,24,26,46,6,15,23,33,13,4,12,3,5,2,6,11,25,12,6,8,2,6
"COG3773",10,43,14,22,11,67,31,64,44,21,26,8,16,22,8,55,30,9,19,22,16,35,9,17,55,37,34,60,20,5,30,119,55,15,69,155,88,34,127,33,66,49,70,13,35,152,82,154,35,78,36,123,102,21,162,114,57,230,57,89
"COG3774",80,154,48,185,102,96,154,89,222,167,121,201,74,167,160,75,125,149,91,102,224,129,316,146,39,120,124,115,160,238,52,50,101,212,171,108,74,215,173,113,136,120,328,46,239,104,143,83,10,108,173,432,149,139,134,103,342,89,126,112
"COG3775",148,86,147,186,137,38,87,138,127,113,95,225,160,126,161,87,101,170,147,146,187,154,153,133,77,138,137,89,74,219,41,86,204,168,161,43,80,152,139,278,121,133,240,309,196,153,163,66,413,229,210,201,132,281,67,135,228,137,270,125
"COG3776",7,0,0,0,1,4,0,0,0,5,8,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,4,0,1,2,1,0,3,0,0,0,2,0,13,0,2,5,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG3778",0,4,3,4,1,0,0,0,0,1,14,37,1,4,9,2,0,0,0,6,1,1,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,5,0,0,2,0,0,3,2,54,0,0,0,0,1,2,0,0,2,0,0,0,0,2
"COG3779",16,1,0,1,0,4,0,0,0,8,12,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",24,0,0,1,0,13,0,0,1,9,22,2,0,2,3,1,0,0,5,3,3,4,2,0,0,0,1,8,0,5,2,8,0,16,0,1,0,4,0,22,0,7,7,4,5,1,0,0,0,1,1,0,0,0,9,1,1,0,0,3
"COG3783",16,0,0,0,0,5,0,0,0,6,20,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,10,0,0,4,3,0,6,1,0,0,5,0,14,1,1,6,1,9,0,1,1,0,0,1,0,0,1,7,0,1,2,0,1
"COG3784",17,0,0,0,0,2,0,0,0,5,29,2,0,0,0,0,0,1,1,3,7,2,0,1,0,0,3,4,0,1,6,2,0,7,1,0,0,2,0,9,0,6,3,3,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2
"COG3785",17,0,0,1,1,4,0,0,0,8,19,2,2,0,1,0,0,1,1,1,2,2,1,0,0,1,1,4,0,3,1,1,1,3,0,0,0,0,0,4,0,0,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3786",0,13,3,14,3,12,14,25,3,3,12,9,5,6,0,7,4,3,7,3,0,3,7,1,40,3,8,24,3,2,1,0,3,4,2,8,13,5,0,3,4,3,1,2,3,36,5,44,10,14,1,11,14,2,12,12,0,1,15,8
"COG3787",15,2,0,1,2,6,4,0,2,8,29,9,1,2,5,0,6,2,6,3,6,7,1,1,2,1,2,10,5,2,9,5,5,16,8,1,4,1,0,13,1,12,8,7,6,1,0,4,0,3,2,1,0,3,10,12,2,1,0,5
"COG3788",22,1,0,0,0,6,0,0,0,5,24,3,1,1,4,1,0,1,5,1,5,5,1,0,0,0,0,13,0,4,9,7,1,9,3,0,0,4,1,18,0,6,7,6,5,1,3,0,0,0,0,0,0,1,7,0,2,1,0,2
"COG3789",21,1,1,0,1,5,0,0,0,7,29,2,0,0,1,0,0,2,3,1,8,3,4,1,0,0,0,8,0,9,7,3,0,2,0,1,0,5,1,0,0,7,13,2,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",10,0,3,0,1,8,1,1,1,4,13,2,0,0,2,1,0,3,1,1,1,6,0,1,0,0,1,2,0,3,2,2,0,2,2,1,0,2,0,12,0,3,5,1,2,2,1,2,0,0,0,3,0,0,1,0,1,2,0,3
"COG3791",0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4
"COG3793",0,0,0,0,0,3,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,5
"COG3794",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG3797",0,1,4,0,2,9,0,0,1,1,2,0,0,1,0,3,2,3,4,0,0,0,11,0,0,3,2,0,0,0,4,5,0,2,2,0,4,3,1,3,0,0,4,0,0,8,0,5,3,0,0,6,4,0,2,5,0,3,1,1
"COG3799",1,3,2,4,1,21,7,2,2,0,0,1,2,1,4,3,1,2,15,0,10,1,4,17,0,1,0,0,12,4,6,10,1,25,7,0,0,13,0,6,0,7,0,12,1,2,9,4,0,1,0,2,0,4,15,8,10,2,0,3
"COG3804",1,29,19,40,9,122,6,26,52,1,13,5,6,4,4,20,2,8,18,15,3,21,5,7,19,19,8,26,8,4,119,17,9,13,12,7,8,30,7,14,6,9,8,5,11,2,2,10,21,9,4,13,10,4,68,51,3,16,7,10
"COG3808",126,276,242,368,322,256,137,156,122,175,130,110,375,316,279,133,306,294,260,238,330,325,218,428,197,188,226,210,337,264,68,15,361,270,332,176,262,226,257,195,260,147,260,124,337,267,343,189,57,146,212,193,211,221,175,240,340,181,76,181
"COG3811",0,1,1,0,0,3,0,1,0,0,4,0,1,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,3
"COG3815",1,3,5,5,1,7,1,0,4,0,0,0,0,0,0,0,4,3,1,1,0,1,1,1,6,1,2,1,0,1,2,3,0,0,2,0,3,0,0,1,1,11,2,0,1,3,2,1,1,0,2,0,3,2,1,1,1,1,0,0
"COG3817",15,7,9,20,4,5,2,6,1,8,19,5,7,5,0,40,5,5,9,6,1,9,6,13,12,0,7,13,9,11,14,8,9,24,4,1,7,7,15,33,6,11,3,3,6,46,4,2,15,4,3,23,0,6,18,10,10,6,8,14
"COG3819",7,3,4,17,2,2,2,1,3,7,9,5,5,5,0,21,5,1,16,4,3,5,3,6,7,5,6,9,6,11,10,7,5,15,1,2,1,6,15,28,4,6,1,3,2,31,10,4,9,1,0,13,1,7,13,6,7,1,5,10
"COG3822",0,13,22,16,23,64,18,11,7,12,11,7,16,11,38,19,24,35,21,18,16,16,27,21,19,31,19,4,19,12,14,7,18,17,32,18,32,15,23,11,4,26,12,10,24,11,34,6,0,28,11,9,11,9,35,45,10,31,16,8
"COG3823",0,15,0,0,14,10,17,2,0,0,3,6,2,2,6,0,5,1,6,10,0,6,0,3,4,0,3,8,10,0,0,0,12,0,12,2,10,0,5,1,6,26,0,4,1,0,0,0,0,6,1,0,1,10,5,20,3,0,4,3
"COG3824",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,5,1,3,14,9,5,2,6,3,2,1,13,5,3,1,10,1,2,7,9,2,9,0,8,7,11,0,6,2,0,0,3,0,15,9,17,0,1,2,6,16,0,1,8,0,7,4,0,1,0,2,16,3,20,11,2,1,4,20
"COG3828",0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3829",153,130,164,232,170,211,125,55,63,117,175,69,312,124,211,140,62,116,247,167,79,129,113,177,85,129,178,101,124,81,73,47,115,277,169,81,180,300,124,100,99,228,173,118,233,109,193,134,621,51,90,89,99,107,175,141,108,119,89,350
"COG3830",28,48,48,61,57,39,51,52,55,39,15,34,32,58,62,37,63,60,43,62,65,57,56,70,31,50,39,37,60,59,77,70,188,121,189,174,171,138,186,163,173,167,174,122,138,84,174,115,103,149,181,65,149,203,111,161,179,143,76,124
"COG3831",84,11,15,15,25,31,4,11,4,44,76,16,27,4,31,0,14,14,54,17,71,30,98,46,9,33,14,21,14,35,62,23,22,47,17,3,17,65,1,17,10,40,61,17,60,2,25,27,1,3,24,1,41,6,3,6,8,64,0,7
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,2,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3
"COG3833",76,71,29,19,29,74,36,118,52,88,94,62,38,157,8,117,85,21,51,46,57,47,12,18,79,93,77,165,44,11,223,191,56,17,44,134,41,24,95,86,53,54,76,7,17,205,78,86,129,58,46,105,89,18,73,38,74,113,45,37
"COG3835",59,13,6,9,15,44,13,19,10,31,88,12,35,15,11,30,16,33,14,24,8,55,17,8,22,2,20,71,32,9,8,53,3,17,5,10,6,14,7,15,4,18,6,3,11,48,6,21,2,5,4,7,12,5,3,6,3,6,6,13
"COG3836",57,14,4,19,9,19,52,9,8,24,58,32,16,22,21,13,6,10,16,20,12,15,10,17,20,3,9,26,17,7,11,21,11,44,20,6,18,17,27,73,11,28,28,10,29,6,15,1,0,10,9,5,12,9,73,49,4,14,5,44
"COG3837",0,3,0,0,1,2,1,0,1,1,2,4,3,1,19,0,0,1,0,1,3,0,1,2,3,0,0,0,6,1,1,5,1,11,5,2,13,3,3,18,2,5,0,2,1,1,0,0,0,4,0,1,0,2,5,1,2,4,0,7
"COG3839",159,205,265,192,165,308,283,306,247,226,351,184,154,242,81,299,170,155,182,184,88,177,129,147,262,215,197,240,183,163,467,299,138,181,191,327,181,148,234,319,158,222,151,107,146,383,191,324,210,168,98,203,213,78,340,230,119,312,160,256
"COG3840",11,0,2,0,5,8,1,0,0,11,28,3,0,0,2,0,0,2,1,2,9,1,2,0,0,0,0,8,0,3,6,2,0,10,0,0,0,6,1,23,0,1,6,0,2,1,1,1,1,0,2,0,0,0,4,0,1,0,0,5
"COG3842",340,312,362,362,297,317,281,303,296,297,310,335,251,286,285,332,331,308,290,288,244,332,288,310,299,315,339,371,280,270,217,253,320,313,320,321,267,366,310,405,343,310,284,351,271,367,280,364,234,327,256,305,279,386,315,302,288,302,325,329
"COG3843",162,374,479,247,283,735,562,417,256,397,394,127,183,340,138,396,305,222,431,247,126,259,114,142,585,299,494,747,236,244,219,1054,245,108,322,597,425,53,395,181,341,300,156,63,131,230,205,715,345,310,149,426,722,72,621,516,185,349,259,517
"COG3845",33,185,185,138,155,343,263,138,147,126,139,53,140,150,74,250,133,134,100,134,74,153,71,99,146,114,163,152,117,105,137,192,136,69,179,234,210,88,211,57,144,182,106,34,84,229,145,168,130,154,45,116,84,37,380,284,63,252,96,326
"COG3846",10,0,3,1,0,15,1,0,2,0,7,8,12,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,4,2,0,0,1,0,10,1,7,2,7,0,6,13,6,6,0,0,1,0,59,3,0,1,0,1,9,1,1,0,2,21
"COG3848",25,69,107,21,74,26,59,42,98,98,45,57,46,52,31,54,70,53,39,28,27,33,21,49,62,44,53,67,21,67,51,7,80,4,38,91,28,14,73,24,66,67,36,7,23,129,27,132,41,63,13,35,9,8,40,76,35,4,47,53
"COG3850",99,13,19,12,7,40,7,24,2,61,108,17,18,12,22,21,0,15,18,24,25,34,4,17,0,5,8,45,6,19,24,27,10,39,2,0,6,31,1,32,4,33,29,40,24,68,6,9,2,5,11,14,0,5,9,0,3,5,3,4
"COG3851",32,6,2,13,3,39,13,10,2,40,63,20,11,4,5,6,16,2,12,4,12,15,1,4,2,0,2,16,4,11,10,103,8,13,2,2,0,8,1,25,6,8,18,7,13,6,10,27,1,2,15,13,3,1,25,4,14,59,4,9
"COG3852",56,8,1,11,15,6,6,16,1,33,47,39,41,6,16,4,0,14,44,11,17,35,28,1,1,13,9,9,5,4,15,9,25,68,7,0,9,29,0,28,8,8,50,13,41,49,33,38,1,0,11,3,1,3,8,1,2,15,0,13
"COG3853",52,65,114,27,54,120,80,70,65,85,72,21,29,77,49,140,58,39,34,66,12,72,29,17,56,80,66,64,29,65,169,195,49,8,67,94,54,16,70,44,50,83,40,17,15,23,42,117,139,61,31,81,45,22,78,84,34,66,73,34
"COG3854",22,88,80,66,75,136,120,138,102,73,83,29,28,87,27,112,78,46,45,52,36,86,18,38,160,91,73,116,36,56,40,125,60,5,50,128,70,28,106,32,61,39,47,5,23,111,41,109,50,63,23,59,92,13,150,123,40,64,58,109
"COG3855",280,278,414,337,368,258,240,275,298,266,215,377,447,403,360,293,329,353,298,361,301,355,308,283,258,278,318,340,367,355,86,318,376,303,340,340,316,311,356,240,299,348,265,417,282,182,331,346,370,306,309,301,318,408,231,277,366,342,394,255
"COG3856",23,1,2,3,2,36,1,4,11,1,4,2,6,3,7,0,0,0,2,1,0,5,2,5,11,9,0,1,0,0,67,6,2,0,5,0,0,2,4,4,7,5,2,2,9,7,1,0,55,5,12,3,0,4,28,6,2,0,8,7
"COG3857",144,330,232,157,209,550,399,424,328,210,286,80,214,286,170,466,263,82,167,126,84,278,86,122,504,352,282,435,177,106,56,136,57,3,59,119,74,41,86,38,71,83,57,24,34,256,72,135,235,71,52,105,101,30,165,127,32,75,59,156
"COG3858",45,124,99,67,97,193,67,162,84,84,139,47,92,92,31,263,97,27,102,99,46,126,55,42,133,189,142,159,73,11,146,263,54,39,84,120,101,85,156,61,69,80,89,24,79,251,95,195,106,59,68,201,145,43,159,153,54,206,61,71
"COG3859",14,48,72,16,44,81,54,56,40,64,52,16,33,51,15,81,46,40,18,24,19,53,11,21,57,79,51,54,28,38,44,130,39,5,41,56,29,17,76,24,47,39,30,6,20,80,34,77,33,50,20,38,81,14,83,53,19,23,35,68
"COG3860",0,2,1,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,2,2,2,0,0,2,0,0,0,2,2,0,0,2,0,1,2,1,0,1,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG3862",14,32,10,27,25,41,43,29,26,32,34,12,19,22,4,57,25,26,26,20,20,25,20,20,23,17,32,30,22,17,16,21,47,13,25,37,15,16,45,14,32,43,28,12,15,7,24,26,29,29,17,28,26,11,41,30,22,45,10,115
"COG3863",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,2,0,1,0
"COG3864",3,7,1,5,2,24,14,4,100,2,7,2,18,4,10,5,15,1,8,8,10,9,2,1,12,6,2,0,8,3,5,2,5,0,9,5,6,2,6,14,16,36,3,4,11,56,0,3,8,0,2,13,11,3,33,4,6,0,197,22
"COG3866",183,29,48,10,19,7,42,45,235,8,28,7,15,32,8,42,36,19,43,91,26,96,4,13,39,12,15,57,54,21,3,3,25,91,7,49,46,19,178,7,36,47,6,331,7,127,23,37,1,18,21,411,27,188,17,34,159,10,147,17
"COG3867",173,112,52,116,63,52,68,172,143,84,78,179,136,176,171,197,226,87,140,209,140,65,142,103,130,153,103,201,101,88,17,16,54,129,121,305,151,61,201,68,155,104,53,103,103,40,186,98,289,172,113,201,108,129,152,66,157,163,251,95
"COG3868",0,14,0,0,1,2,2,22,5,2,5,1,3,12,0,0,18,0,4,5,11,0,0,3,6,7,4,9,2,0,0,0,2,5,4,14,3,0,1,0,2,7,5,0,0,0,5,1,2,5,1,8,10,0,10,3,7,68,5,2
"COG3869",19,24,33,39,9,76,55,30,41,20,22,10,28,25,32,30,16,13,14,13,6,42,10,12,52,45,34,44,14,10,8,64,20,9,16,36,26,21,39,7,21,37,23,6,11,119,35,12,146,45,31,14,48,12,108,37,5,6,22,104
"COG3870",13,14,11,24,15,19,18,6,14,13,11,4,14,12,3,13,9,9,9,6,7,13,5,7,7,2,10,3,9,1,11,15,5,2,10,11,13,5,17,5,7,15,5,2,4,38,10,7,18,8,3,10,8,4,37,5,3,7,5,52
"COG3871",0,46,104,52,100,42,23,20,16,76,24,18,49,8,44,15,44,141,53,57,108,55,183,86,28,53,96,20,76,47,11,21,53,142,38,27,69,108,56,51,73,62,32,46,77,17,71,62,1,19,163,5,111,59,16,42,50,104,2,23
"COG3872",35,111,83,57,70,139,137,134,113,86,112,30,76,121,49,128,89,56,72,54,29,99,27,41,145,99,121,103,80,56,46,172,75,46,93,144,63,41,164,49,82,105,75,19,32,144,75,138,163,108,41,106,142,29,133,129,53,75,68,164
"COG3874",5,28,17,2,18,57,36,30,43,20,12,2,3,19,10,16,19,7,3,8,6,14,2,11,25,16,15,19,6,18,8,24,24,0,21,23,8,1,23,7,21,21,17,1,5,20,10,16,9,26,1,13,23,6,52,41,5,5,12,19
"COG3875",43,48,78,99,39,101,118,60,37,33,34,21,101,64,69,52,38,54,81,36,43,63,46,36,60,48,60,35,47,69,8,235,57,38,76,29,67,69,28,40,60,135,37,30,66,93,55,44,204,27,34,47,19,38,77,70,62,32,52,152
"COG3876",5,132,171,196,159,72,71,81,41,101,49,51,109,216,236,14,201,197,133,111,206,176,173,155,83,100,97,105,186,220,12,3,254,276,153,123,146,140,213,107,195,98,181,71,254,15,194,77,3,96,162,12,87,121,44,147,101,114,12,112
"COG3877",0,12,35,14,4,24,9,2,3,31,8,1,10,10,7,1,13,2,2,10,23,6,0,12,1,5,1,7,14,13,0,8,6,30,7,1,4,1,6,0,13,6,2,0,13,0,17,3,2,8,7,0,2,9,21,14,7,9,2,3
"COG3878",0,12,2,3,0,4,13,32,12,0,1,0,1,5,6,0,11,3,10,2,2,11,0,13,1,0,2,13,12,3,1,17,1,1,8,17,10,15,4,4,13,7,2,6,1,2,0,21,5,4,0,3,13,5,11,9,18,0,9,4
"COG3879",80,4,5,8,5,125,3,32,35,0,3,4,13,11,19,1,3,3,8,1,6,18,5,3,49,21,6,8,3,5,370,16,9,0,12,1,6,3,4,6,19,31,3,5,10,12,7,6,197,14,10,20,5,9,88,49,6,5,21,20
"COG3880",10,11,16,11,9,51,49,20,17,8,8,4,18,27,16,6,6,6,11,9,8,27,1,12,19,23,19,26,11,8,7,43,15,10,14,23,17,14,40,2,15,28,14,2,14,63,11,18,96,50,15,11,36,10,76,22,7,9,12,55
"COG3881",5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,1,0,2,0,0,1,0,11,0
"COG3882",1,74,5,74,54,28,25,25,32,28,17,42,27,28,20,9,69,71,32,22,67,22,17,118,20,52,39,51,58,21,8,0,13,87,21,65,26,3,186,20,17,30,84,8,3,0,34,36,3,21,32,13,38,5,44,24,1,113,15,31
"COG3883",20,24,1,2,10,133,95,15,79,4,9,1,12,2,2,17,19,12,9,25,2,22,9,2,43,8,15,9,10,9,20,43,17,1,12,17,10,3,28,7,26,29,26,1,0,82,5,5,10,21,0,29,19,2,179,58,2,30,11,62
"COG3884",105,147,142,129,167,115,142,188,206,138,119,131,169,110,123,170,161,131,125,178,120,167,153,110,176,142,155,170,176,156,69,129,128,127,171,154,143,212,178,116,145,123,158,95,118,185,120,165,67,149,139,135,143,136,137,148,158,178,134,89
"COG3885",0,6,6,2,0,2,20,8,7,0,4,2,10,3,2,1,1,7,4,1,0,6,7,3,1,1,1,1,0,3,3,7,2,4,0,0,6,2,0,2,1,5,0,0,20,4,1,0,3,0,0,9,1,5,7,0,1,2,5,18
"COG3886",192,67,168,31,54,83,161,155,170,47,55,303,118,67,75,203,48,35,134,126,13,122,34,58,229,196,85,151,44,20,500,191,55,150,67,69,41,94,115,54,96,272,50,96,77,95,73,85,362,42,80,214,237,195,98,33,132,25,221,105
"COG3887",185,257,196,114,180,387,277,252,295,216,209,82,184,231,169,440,205,82,130,130,62,195,67,99,322,305,252,263,127,91,165,376,134,37,164,278,151,71,219,99,169,179,149,56,96,384,177,364,512,173,114,251,223,86,371,277,74,170,199,332
"COG3892",0,0,3,0,0,12,1,1,0,0,6,6,2,3,3,1,0,0,3,6,1,0,1,2,1,0,1,1,0,0,1,4,1,0,6,1,1,1,1,45,0,0,8,0,2,8,0,0,1,1,4,2,0,0,12,0,1,1,0,16
"COG3893",2,30,21,9,29,38,46,8,5,1,2,18,6,6,84,0,10,13,45,10,7,21,11,5,8,3,21,7,84,13,2,0,21,16,25,125,56,27,2,2,6,66,7,16,33,0,9,3,1,21,7,2,5,30,27,20,0,6,2,6
"COG3894",22,70,36,20,33,96,73,58,88,30,100,18,28,77,20,226,61,5,38,32,21,47,20,15,102,24,59,55,13,6,76,373,17,29,30,70,59,16,55,29,47,52,47,3,50,73,46,53,21,37,61,81,72,10,100,78,18,54,44,59
"COG3895",9,0,1,0,0,4,0,0,0,7,9,4,0,0,0,0,0,1,1,0,2,4,0,2,0,1,0,3,0,3,1,0,0,10,0,0,0,1,0,9,0,1,6,2,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3
"COG3896",0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,2,0,0,0,6,0,0,3,0
"COG3899",1,5,0,8,4,2,20,0,5,1,1,1,19,4,3,5,1,2,3,6,6,6,27,4,12,2,4,4,4,1,0,27,5,3,13,5,18,0,4,2,3,12,0,0,20,11,7,1,1,4,1,6,0,0,31,2,1,9,2,27
"COG3901",0,2,11,0,1,29,1,1,5,4,3,2,1,5,1,10,2,6,2,1,9,2,0,0,1,0,5,8,2,3,0,0,2,0,2,22,6,0,2,1,6,0,3,1,0,19,1,0,0,0,0,10,1,2,40,7,0,0,5,57
"COG3903",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,21,10,0,1,0,1,0,0,2,3,0,0,4,0,0,45,0,4,2,0,1,13,1,0,2,0,1,0,1,2
"COG3907",0,3,0,1,2,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",21,37,48,13,29,77,39,49,38,36,55,16,86,78,18,68,36,37,52,35,35,41,21,9,80,27,40,59,30,40,28,70,35,17,28,57,32,27,45,12,41,34,39,7,26,14,22,76,29,25,16,29,92,10,32,38,24,57,20,26
"COG3911",0,2,0,0,0,5,4,0,2,0,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,19,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,7
"COG3919",22,20,39,6,44,47,108,14,82,38,6,4,48,18,38,15,74,10,25,21,26,56,26,20,14,19,45,34,51,39,65,6,26,155,38,18,89,45,93,24,139,49,12,6,114,2,26,3,1,74,46,148,20,37,41,54,21,47,8,132
"COG3920",23,2,6,8,1,5,8,0,4,0,2,1,8,5,6,1,1,2,6,7,3,4,3,3,6,12,2,2,2,3,268,14,3,32,6,4,4,17,6,13,6,63,4,13,24,41,13,9,250,15,32,6,10,17,13,11,18,9,19,30
"COG3921",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG3923",20,0,3,0,3,8,1,1,0,10,22,2,1,0,4,1,0,3,0,1,4,5,0,0,0,0,0,5,0,1,5,3,0,11,0,0,0,4,1,8,0,8,6,1,1,2,2,1,0,1,1,3,0,0,1,0,1,2,0,1
"COG3924",6,0,1,0,0,2,1,0,0,1,19,0,0,1,0,1,0,1,1,1,5,3,0,3,0,1,0,6,0,2,1,3,0,5,0,0,0,2,0,5,0,4,5,2,1,4,2,0,0,1,3,1,0,0,3,0,1,2,0,1
