"","NLM001","DLM006","DOM021","NLF013","DLM021","DLF005","DOF014","DOF012","NOM010","DLF013","NLM006","DLM019","DOM018","NLF005","NLM026","NOM027","DOF003","NOF007","DOF008","NOF013","DLM014","DLM017","NOM002","DLM022","DLM024","NOM026","NOM007","DOM024","DLM028","NLM027","NLM002","NOM019","NOM013","DLM023","DOM015","NOF010","NLF012","DLM003","NOM014","DOF009","DLF007","DLM005","NOM017","DOF004","DOM016","NLF015","NOF009","NLF010","DLF006","NOF006","DOM013","NLM016","NLM024","NLM028","DLM002","NLM022","NOM001","NOF014","NOF005","DOM010"
"COG4572",1,1,2,0,0,1,0,7,0,1,3,0,0,0,0,0,0,1,3,1,0,1,0,2,23,10,1,0,4,5,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,5,0,1,1,0,0,3,0,0,1,0
"COG4573",17,10,5,11,7,16,5,30,8,28,48,6,7,13,6,23,13,19,39,33,8,6,13,62,154,10,12,19,39,15,11,25,4,106,25,30,16,1,7,9,7,8,16,27,11,20,5,7,28,19,4,13,12,63,9,38,11,9,23,7
"COG4574",1,0,3,0,1,0,0,5,0,1,5,0,1,0,1,0,0,0,2,0,0,0,0,10,36,7,0,0,11,4,4,1,0,0,1,3,0,0,0,0,3,5,0,0,4,2,4,2,4,6,0,3,3,1,0,9,0,0,0,1
"COG4575",10,1,9,1,1,0,0,13,0,3,16,3,0,0,0,0,1,0,10,3,1,0,0,15,110,35,0,2,30,9,8,8,1,8,4,7,0,0,1,2,5,8,0,13,4,4,5,4,14,11,1,4,5,0,0,17,0,3,0,0
"COG4576",10,1,8,2,12,7,5,15,1,9,4,13,6,1,7,6,4,4,11,5,4,11,8,23,32,13,5,4,12,11,2,12,5,26,5,10,2,8,6,4,10,11,3,7,5,11,7,2,12,5,5,1,3,15,6,8,10,7,11,17
"COG4577",2,7,13,3,11,7,7,18,0,10,10,14,10,2,17,5,5,3,27,2,5,1,19,21,43,31,7,6,12,30,18,28,16,54,16,22,11,22,42,24,32,36,19,31,30,32,42,9,32,31,19,4,14,37,14,30,24,22,33,69
"COG4578",2,0,7,0,0,2,1,9,0,2,29,0,0,0,1,119,0,0,0,2,0,8,20,5,34,29,0,0,13,6,3,0,9,2,1,2,1,0,2,0,1,14,7,7,16,2,2,18,7,3,3,1,2,0,7,7,9,0,0,0
"COG4579",11,0,6,0,0,0,0,21,1,5,21,1,2,0,0,0,0,1,10,1,0,0,3,11,147,26,2,1,39,20,6,1,0,2,4,4,1,0,1,4,5,8,0,17,11,4,5,1,5,11,0,7,10,1,1,18,2,0,0,0
"COG4580",10,0,5,1,1,0,0,17,0,0,29,2,2,1,1,0,4,0,5,0,0,0,2,14,125,67,4,1,37,15,39,3,0,5,5,10,4,5,5,13,19,42,0,16,12,5,15,8,59,24,5,20,28,4,0,59,1,0,1,2
"COG4581",0,1,0,0,9,0,92,137,0,45,0,47,21,2,5,299,9,0,194,0,1,2,9,2,0,2,7,0,0,29,9,6,4,2,2,2,0,0,2,44,0,32,4,13,0,1,0,0,4,0,3,0,0,7,0,0,13,1,3,0
"COG4582",10,0,5,2,1,1,4,15,1,2,6,0,8,5,0,1,6,0,5,0,1,1,0,11,74,13,0,6,21,14,7,7,0,4,0,8,0,0,0,1,3,14,1,4,8,4,3,3,9,8,4,5,13,4,2,13,0,3,0,4
"COG4584",501,162,1740,384,456,254,558,297,764,221,294,282,390,556,739,58,437,745,236,264,517,633,332,308,802,274,521,393,314,147,95,323,195,235,1150,1340,704,670,205,519,522,678,1912,954,803,959,1482,1127,246,429,360,45,426,265,522,244,106,362,620,530
"COG4585",211,116,110,335,170,235,209,199,102,127,265,52,170,124,155,535,163,143,246,131,153,55,259,48,63,124,92,92,83,353,109,53,118,58,89,81,122,218,113,196,144,103,94,153,164,55,106,98,59,122,196,178,46,181,150,125,86,137,105,113
"COG4586",0,7,1,6,3,9,9,16,1,9,4,8,17,6,23,10,2,1,2,3,2,0,14,60,21,8,15,3,12,81,0,7,12,13,2,2,10,38,2,3,16,7,7,14,1,2,3,0,3,0,15,0,6,0,8,1,26,4,0,4
"COG4587",1,2,1,7,0,2,2,2,5,1,1,3,0,2,11,2,4,0,1,2,0,0,4,18,2,2,9,1,4,17,0,2,4,13,4,0,7,17,4,0,10,5,5,10,1,0,4,3,3,0,7,4,0,3,6,0,14,5,0,17
"COG4589",9,11,10,16,24,4,9,14,16,16,24,6,9,4,2,0,15,7,3,34,10,3,7,0,57,10,7,13,15,2,11,8,10,9,8,7,10,10,11,16,71,10,1,26,21,41,11,11,21,26,6,3,10,24,12,15,1,10,18,18
"COG4590",0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",364,329,335,236,266,240,211,100,269,214,319,111,318,261,189,6,204,244,86,230,378,163,146,137,169,193,352,278,176,123,704,180,187,157,272,278,328,326,359,293,232,222,166,278,347,177,415,286,190,290,275,466,282,151,215,192,114,161,173,307
"COG4592",2,0,1,0,1,0,0,5,1,4,5,0,0,0,0,0,0,1,5,0,0,0,1,10,61,10,0,1,18,8,5,4,0,3,1,2,0,1,1,1,3,5,0,3,5,6,1,1,9,5,0,3,1,2,0,9,0,0,3,0
"COG4594",1,0,0,0,1,3,0,1,1,0,8,1,0,2,0,0,1,0,9,0,0,2,1,0,0,16,1,0,0,7,2,1,0,3,1,1,1,0,3,1,1,11,0,1,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4597",8,0,3,9,1,6,6,12,3,2,19,4,9,2,2,0,6,4,0,1,1,2,0,14,95,6,2,6,11,1,4,4,2,4,0,12,2,0,5,10,5,11,2,11,9,1,8,4,14,18,5,8,23,2,4,12,1,3,0,2
"COG4598",9,0,3,0,1,0,1,10,0,0,9,1,1,0,1,0,1,0,9,0,0,1,1,14,57,36,0,0,37,3,4,0,0,2,3,1,0,0,1,4,4,6,0,4,5,1,0,0,10,7,1,2,5,0,0,9,0,1,1,0
"COG4603",91,92,80,110,123,135,102,126,91,148,29,416,105,134,235,102,135,102,181,91,68,103,152,282,172,107,95,126,114,249,29,194,120,203,131,67,114,88,143,121,68,137,45,109,88,45,35,24,153,54,116,17,36,120,110,93,64,191,110,82
"COG4604",6,21,0,3,4,6,13,24,15,2,1,6,4,12,2,4,4,2,23,1,8,16,17,7,19,37,3,0,22,17,1,7,2,3,9,3,1,5,5,3,3,3,0,9,18,9,6,15,6,1,2,0,10,20,9,8,1,5,12,8
"COG4605",3,21,3,5,5,2,17,19,12,2,4,2,16,12,2,4,15,1,37,1,5,17,21,3,30,58,3,1,21,25,1,12,1,7,4,6,9,6,6,3,6,2,0,5,11,7,8,5,7,3,1,0,12,27,6,13,2,12,15,10
"COG4606",6,25,0,1,4,3,11,14,11,5,5,10,3,13,0,5,4,11,17,0,16,21,11,3,22,57,3,3,18,21,1,9,0,5,3,10,4,3,3,3,2,6,0,10,14,4,5,12,3,2,0,0,13,33,14,11,3,10,12,14
"COG4607",5,23,0,4,3,2,9,19,20,4,2,4,5,7,0,3,5,1,13,0,13,9,19,2,20,38,0,1,21,63,0,21,1,4,6,5,2,5,5,2,4,6,0,9,14,8,3,5,6,0,3,0,4,20,12,7,2,1,11,21
"COG4608",137,137,85,170,166,226,144,449,237,192,166,583,219,198,275,456,197,197,490,196,131,177,333,387,471,430,197,199,357,535,51,220,197,308,154,128,174,144,162,242,169,194,181,192,184,152,115,111,238,69,193,43,88,235,205,190,139,212,201,205
"COG4615",9,0,6,1,0,1,2,13,2,2,21,0,0,0,0,1,1,0,6,0,0,1,0,12,99,24,2,1,29,10,11,3,0,2,1,4,1,0,1,1,1,10,0,11,6,0,4,3,13,9,1,5,4,1,0,23,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",9,0,3,0,0,3,11,149,1,7,12,2,1,3,0,75,1,0,72,0,0,0,5,8,61,24,1,0,18,59,4,2,0,1,2,2,1,0,1,8,3,11,0,3,1,0,2,1,11,6,0,4,1,1,1,13,2,0,0,0
"COG4623",48,62,211,72,190,81,175,46,127,126,153,34,158,77,65,10,109,154,25,147,148,77,22,64,88,113,67,156,91,32,23,52,62,86,168,105,142,163,181,150,117,84,5,140,106,201,192,168,81,231,106,14,64,55,66,107,14,89,109,104
"COG4624",314,376,451,453,399,450,399,256,400,469,352,732,424,410,527,372,513,343,399,399,461,359,695,678,341,447,273,453,384,369,136,490,416,495,366,411,488,484,431,483,451,513,211,534,503,447,462,394,583,332,538,76,259,509,436,499,246,589,550,609
"COG4625",8,1,8,11,17,2,2,19,3,13,17,25,14,20,2,5,46,5,13,3,40,59,1,6,97,68,3,6,48,4,11,50,7,9,5,13,2,3,7,10,4,43,4,32,36,31,57,6,1,17,13,5,30,6,7,26,5,2,5,15
"COG4626",86,85,48,60,69,212,588,56,117,101,74,326,118,130,87,135,88,82,31,76,132,73,99,311,166,46,140,195,50,42,38,89,122,86,28,139,161,98,96,118,98,149,48,85,71,65,80,38,170,133,166,23,22,112,35,173,45,167,73,49
"COG4627",1,0,2,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,14,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",89,108,124,127,64,154,103,52,177,131,166,395,50,88,153,162,155,48,45,125,94,107,151,167,9,56,71,103,124,152,11,171,221,146,67,65,103,131,80,98,255,154,58,75,121,220,137,194,102,182,152,6,27,87,151,102,34,146,215,114
"COG4633",0,0,2,17,5,3,32,160,2,13,5,5,12,5,4,38,7,6,102,2,1,2,8,0,0,4,10,5,2,104,9,21,2,6,4,1,6,7,31,14,0,16,1,4,5,1,1,1,2,0,4,0,1,3,5,0,7,16,2,1
"COG4635",2,5,2,5,3,2,6,5,13,2,17,6,5,3,1,0,0,6,8,21,3,3,2,5,56,23,1,3,15,9,8,2,3,5,1,5,0,4,10,4,31,9,2,7,4,3,8,6,10,11,1,2,5,1,8,11,2,1,5,6
"COG4636",25,33,18,57,26,26,37,32,30,19,7,9,25,28,17,42,27,45,69,16,6,9,95,18,32,58,28,14,22,65,12,28,42,17,22,11,40,16,25,13,16,12,29,50,29,20,10,28,19,20,12,3,3,88,29,69,24,37,22,28
"COG4637",52,28,16,70,3,67,36,43,5,36,72,12,10,65,26,7,62,69,37,102,66,145,35,24,0,45,41,35,23,29,15,27,26,24,20,26,61,5,56,99,28,75,7,81,60,100,13,139,57,80,34,80,104,25,45,26,12,37,93,99
"COG4638",7,0,10,0,2,0,1,11,0,3,11,0,1,0,0,0,1,0,5,0,0,0,1,2,80,65,1,1,46,24,5,2,0,2,4,4,1,1,1,6,3,10,1,2,6,3,1,2,2,5,0,5,8,0,0,13,0,0,0,0
"COG4639",1,0,5,4,3,6,0,160,0,3,40,6,1,12,12,0,7,2,40,2,4,0,0,36,43,9,15,0,6,11,0,6,14,1,0,1,5,3,4,5,2,7,3,0,0,1,0,0,72,7,110,3,0,3,43,8,4,47,8,11
"COG4640",0,0,0,0,0,1,0,81,0,0,0,0,0,1,0,0,0,0,65,2,0,0,0,0,0,15,0,1,0,83,2,0,0,0,0,0,1,5,0,1,1,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG4641",88,197,32,124,34,33,51,22,146,16,33,11,94,167,40,6,95,102,80,95,55,38,340,18,0,258,68,86,36,0,1,93,160,3,63,18,62,17,11,15,94,27,53,146,125,22,21,219,15,9,38,4,1,205,109,258,19,100,76,19
"COG4642",56,87,154,69,99,92,103,10,88,91,71,34,68,133,45,7,77,85,17,142,130,112,32,27,0,47,183,104,34,72,201,61,73,42,92,159,98,77,101,108,102,61,170,90,107,96,120,101,40,117,78,180,187,56,102,64,216,51,61,93
"COG4643",5,10,0,4,11,0,4,43,2,3,23,17,9,1,2,3,20,10,6,0,9,5,3,29,0,3,3,2,363,0,1,8,11,15,1,19,6,4,1,12,7,9,0,27,7,3,23,3,22,1,2,13,12,5,3,12,0,7,3,4
"COG4644",15,0,16,2,1,1,2,149,3,1,206,1,2,2,0,2,4,1,38,1,14,1,6,137,22,107,4,3,0,33,0,8,4,2,8,10,1,6,23,16,4,143,0,10,7,2,6,18,5,2,3,5,34,3,1,430,1,0,2,996
"COG4646",553,671,992,1219,1012,1013,814,440,671,1291,688,1641,796,1092,1311,570,1015,666,865,1007,1091,1064,1086,1370,280,290,864,766,888,453,348,1477,672,1950,2059,964,1394,532,1755,1094,545,805,587,748,693,864,459,413,1243,647,884,549,292,1869,1009,1388,1308,1471,1220,1637
"COG4648",0,0,1,5,2,0,2,0,2,0,1,1,1,0,0,0,5,2,4,0,1,0,0,1,0,12,2,1,0,8,0,0,0,4,0,1,0,0,1,0,3,5,0,2,6,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2
"COG4650",10,6,3,14,1,4,2,8,3,1,15,4,7,0,0,0,4,0,3,3,1,2,2,20,100,1,0,2,15,15,17,3,4,5,0,1,0,1,5,5,3,7,0,9,17,4,13,4,9,15,3,2,6,1,0,17,3,1,0,0
"COG4651",18,5,8,8,19,2,5,12,6,6,14,7,27,5,4,2,15,18,6,3,11,31,0,22,128,21,5,11,84,13,12,29,10,16,0,19,0,3,2,14,5,16,3,20,28,12,21,14,13,6,13,6,18,3,5,19,1,10,0,16
"COG4652",0,0,0,0,0,0,12,6,0,1,2,20,2,0,4,0,0,0,2,0,0,1,1,9,1,6,1,0,0,79,0,1,0,5,5,4,0,3,1,6,1,0,0,2,0,0,0,0,8,0,1,1,0,1,2,0,0,0,50,0
"COG4653",17,33,4,23,19,48,38,8,31,17,16,84,22,36,17,11,27,32,17,10,13,14,27,76,115,12,48,42,15,28,19,53,72,22,5,18,58,16,52,12,14,35,5,29,37,30,29,6,107,25,76,3,19,32,18,16,38,62,20,38
"COG4656",246,228,288,270,279,226,243,96,236,307,197,297,289,234,355,78,266,237,257,216,317,233,312,283,200,262,183,238,254,312,342,326,293,363,254,268,296,237,298,287,172,255,210,270,244,247,279,182,293,218,280,224,247,303,243,281,231,265,268,313
"COG4657",115,145,166,139,157,172,141,57,145,129,111,168,130,123,151,52,146,142,97,127,167,136,100,128,77,135,103,145,130,60,144,141,134,186,128,155,149,144,143,165,105,151,145,134,118,104,136,96,203,133,152,127,156,164,120,141,156,157,143,141
"COG4658",231,193,214,216,295,218,215,80,223,167,153,279,272,243,278,82,191,203,163,226,267,224,179,164,117,187,171,237,218,78,206,234,224,347,254,213,287,179,237,259,131,187,189,200,219,202,214,169,244,210,247,165,179,269,207,230,211,212,211,269
"COG4659",110,122,150,128,174,141,151,70,141,121,101,133,158,176,165,34,128,147,93,150,186,116,160,104,83,141,110,170,124,59,147,153,124,181,141,153,161,160,187,118,116,134,177,140,155,168,180,147,161,140,126,129,179,163,119,179,162,131,137,150
"COG4660",177,217,160,182,206,210,196,56,184,138,106,227,202,179,197,56,136,129,146,203,168,199,147,140,80,170,127,190,168,64,137,195,137,279,162,161,207,172,163,180,155,155,187,172,150,159,158,134,231,182,171,145,173,225,158,230,192,184,226,176
"COG4662",1,0,0,1,3,0,0,0,0,0,0,3,1,1,0,2,2,0,0,1,2,1,0,3,0,1,1,1,1,0,0,5,3,5,2,1,0,2,2,0,0,0,0,1,4,2,1,0,4,1,2,1,1,0,0,3,0,3,1,0
"COG4663",3,1,4,1,1,2,5,0,0,9,4,8,8,1,1,0,2,0,1,2,1,2,1,4,0,0,0,11,1,1,0,2,11,3,1,12,1,4,0,2,0,13,2,0,0,3,5,0,0,3,9,1,1,1,4,3,2,7,4,1
"COG4664",2,0,6,6,3,2,1,0,1,1,1,8,2,2,5,0,9,1,0,1,0,0,1,6,0,1,1,6,0,0,0,4,3,8,3,5,3,10,1,6,0,13,0,2,0,3,1,0,4,3,4,0,0,1,8,0,0,5,4,3
"COG4665",1,0,3,0,3,1,2,0,2,3,0,3,0,1,3,0,1,0,0,0,1,2,0,0,0,1,0,4,1,0,0,2,1,5,4,5,0,3,0,2,0,5,1,0,2,3,3,0,0,1,3,0,1,0,1,0,0,5,2,2
"COG4666",15,21,12,13,10,14,19,5,16,25,6,44,27,8,44,15,20,11,16,32,15,8,10,36,54,18,12,13,10,15,18,149,80,80,79,65,58,40,41,63,32,37,66,59,85,89,79,38,119,15,63,25,44,128,80,56,46,44,56,57
"COG4667",222,175,182,191,184,229,238,189,203,174,151,145,230,213,171,121,152,230,213,151,164,219,198,102,120,179,271,189,124,168,174,181,157,168,189,210,186,135,172,170,192,163,205,210,194,131,186,192,124,149,143,213,186,166,177,220,228,198,166,188
"COG4668",52,15,45,6,17,53,20,58,7,45,118,19,41,9,20,319,16,31,94,15,11,24,65,40,233,135,14,16,89,84,38,26,64,16,18,19,11,15,12,9,15,34,55,31,52,21,6,42,28,33,31,10,39,24,42,57,26,4,17,13
"COG4669",4,1,0,0,5,0,0,11,1,1,0,4,0,0,1,0,0,1,0,1,1,0,1,1,108,1,0,0,1,0,3,0,0,3,1,1,0,0,0,3,4,10,0,4,7,2,4,1,1,12,2,3,1,0,0,9,0,1,0,1
"COG4670",18,15,14,19,37,46,24,25,5,55,42,44,15,11,36,49,30,6,106,18,28,19,23,65,145,29,5,9,54,35,13,29,15,43,7,53,15,20,29,49,24,130,6,40,52,24,59,7,102,19,54,12,29,33,44,40,12,40,32,43
"COG4672",1,0,0,1,3,1,0,4,0,2,40,10,3,0,0,2,1,0,4,0,1,2,0,14,82,1,0,1,15,1,9,3,13,3,6,0,4,0,15,5,3,9,0,89,3,6,1,1,46,17,4,1,4,3,0,12,1,0,6,0
"COG4674",0,0,1,2,0,15,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,9,9,6,0,27,3,2,2,0,0,0,16,3,1,0,0,3,0,2,0,0,1,0,13,0,0,25,0,0,19,0,2,0,1,9,0,0,0,0
"COG4675",1,0,0,0,4,2,0,0,0,8,0,1,0,0,2,0,0,6,0,4,0,12,2,16,0,0,0,15,15,0,0,4,2,1,0,0,0,1,0,14,0,8,1,2,0,0,0,1,0,0,146,0,1,0,2,2,0,8,2,0
"COG4676",3,0,0,1,0,0,1,12,0,1,2,1,0,1,1,0,0,0,0,2,2,0,0,6,73,0,0,0,18,0,4,1,0,1,0,2,1,0,2,2,0,4,0,7,7,3,2,0,6,5,0,5,3,0,0,10,0,0,0,0
"COG4677",180,447,442,242,508,237,354,80,413,274,263,117,406,263,149,32,302,381,120,433,313,447,319,78,118,243,164,535,219,13,794,209,237,335,395,442,408,269,512,225,505,230,497,422,391,411,600,543,173,509,242,516,749,423,276,387,473,290,293,213
"COG4678",2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,0,0,0,0,2,2,0,1,1,0,3,1,0,1,0,2,0,0,0,0,0,13,2,0,2,0,0,0,0
"COG4679",4,2,10,16,12,2,11,7,3,21,0,11,11,12,19,4,3,14,2,3,1,10,6,12,11,9,12,18,11,21,3,9,7,6,6,1,4,8,8,13,0,5,4,1,24,1,5,3,2,3,13,0,0,5,7,7,10,41,17,0
"COG4680",13,14,8,23,36,22,24,3,12,8,31,4,2,9,5,2,17,44,0,23,29,35,3,7,43,9,53,0,6,0,16,1,8,12,19,15,5,13,40,40,43,13,19,15,18,5,12,26,11,44,10,47,18,4,26,6,79,1,10,13
"COG4681",4,0,5,2,0,0,1,8,1,1,3,1,4,0,0,0,0,2,0,0,0,0,1,3,57,14,0,0,9,13,5,7,0,3,1,13,0,1,1,7,1,5,2,5,2,0,1,1,10,6,0,4,9,0,0,10,0,0,3,3
"COG4682",9,0,3,0,2,0,0,15,1,2,9,0,2,2,1,0,3,0,0,1,0,2,0,6,94,36,0,2,11,5,3,1,0,5,1,3,0,0,0,4,4,8,0,8,3,3,4,4,5,8,0,1,6,2,0,12,0,0,1,0
"COG4683",0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,6,0,0,0,0,0,8,1,0,0,4,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4684",6,12,9,9,2,37,14,69,16,21,10,31,22,11,15,8,16,4,38,8,5,4,37,36,44,21,13,8,12,141,2,3,8,7,4,5,6,9,10,9,7,6,3,4,8,0,4,4,11,6,3,0,2,14,5,8,11,6,16,12
"COG4685",4,1,1,1,0,0,0,14,4,4,9,1,1,0,0,0,0,2,0,2,0,1,1,18,90,0,0,0,24,2,0,0,0,0,0,1,1,0,0,2,1,4,0,2,0,1,2,0,2,1,1,4,1,0,0,5,1,0,0,0
"COG4687",3,1,0,1,0,4,0,63,1,6,2,6,3,1,0,3,2,3,21,1,0,0,8,2,1,13,0,0,0,122,1,0,6,0,0,0,1,9,0,7,0,5,1,2,0,0,1,0,5,1,1,0,1,2,3,1,3,1,5,3
"COG4688",1,0,1,0,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,125,0,0,13,0,20,0,0,0,0,0,0,1,0,1,11,0,0,4,0,0,0,0,0,0,0,11,2,0,0,2,0,0,0,0
"COG4690",220,216,242,306,281,199,215,702,220,212,226,152,243,210,227,315,223,205,479,215,321,292,202,132,28,69,234,194,195,356,377,256,180,218,155,306,223,299,231,302,161,206,338,221,257,205,234,172,209,223,195,407,348,194,228,197,310,174,192,267
"COG4692",36,104,63,79,83,103,184,27,225,91,186,105,76,89,107,10,201,99,37,186,197,215,63,26,15,70,31,189,105,11,14,141,121,99,113,82,247,115,137,127,224,132,234,44,115,249,216,262,104,176,76,183,463,151,153,198,775,62,210,76
"COG4693",0,1,0,0,0,3,0,8,0,8,2,2,0,1,1,0,0,1,0,0,0,0,1,1,1,3,0,2,1,7,11,1,1,2,0,3,30,2,5,26,3,8,2,0,6,2,1,6,11,6,11,1,0,5,0,3,35,1,4,1
"COG4694",4,17,26,0,9,16,60,21,53,26,4,2,4,11,9,6,9,59,0,19,21,3,21,12,0,6,41,77,4,27,2,21,17,8,1,23,8,9,1,78,24,32,3,39,24,48,5,387,12,1,6,1,2,8,19,15,8,75,24,0
"COG4695",18,49,17,35,43,129,97,18,43,23,21,57,34,64,22,105,30,61,11,8,3,47,47,112,119,33,58,57,20,38,15,44,50,43,20,43,71,59,71,58,22,63,13,63,48,23,31,21,91,74,117,7,15,141,20,28,25,55,18,21
"COG4696",2,0,4,1,5,1,2,4,8,6,0,2,2,6,3,0,13,0,2,0,3,3,0,0,0,5,5,1,11,42,1,6,11,0,0,0,8,18,0,10,0,17,1,0,0,0,0,2,22,0,11,2,2,0,2,1,1,8,5,6
"COG4698",0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,64,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0,55,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0
"COG4702",3,6,5,1,1,5,1,20,3,4,3,2,6,6,1,8,12,3,13,5,4,1,19,1,1,4,0,6,4,2,0,7,3,7,2,5,2,6,18,2,1,6,4,8,12,3,1,1,3,0,3,1,0,5,6,2,5,2,9,2
"COG4703",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,49,1,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,1,5,0,0,4,3,0,8,0,2,2,0,0,0,0,6,0,0,7,2,0,0,1,1,0,0,8,2,0,0,5,0,8,0,3,3,4,0,0,0,1,0,0,0,1,10,16,0,0,1,0,0,0,0,2,0,0,7,0
"COG4706",0,0,1,3,5,1,0,0,0,0,0,1,5,0,0,0,4,2,4,0,0,0,0,1,0,10,1,0,0,2,4,1,0,1,2,3,0,0,2,4,2,8,1,1,4,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1
"COG4708",35,68,21,48,35,57,42,24,26,40,13,90,59,67,86,34,38,29,74,36,25,41,81,56,35,62,50,41,38,115,5,62,41,57,29,26,46,17,42,35,27,45,19,40,17,15,13,9,59,10,46,15,7,93,50,71,38,88,53,31
"COG4709",6,5,2,8,4,15,8,38,4,27,7,12,10,7,4,19,6,10,33,2,3,7,32,4,12,28,4,10,3,141,3,6,7,25,17,12,22,14,9,10,7,12,7,23,11,5,7,2,16,1,4,1,3,21,2,14,16,14,9,9
"COG4710",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",1,3,0,11,8,17,2,13,12,164,8,8,2,4,12,1,8,55,0,11,12,4,2,3,0,14,2,15,6,0,0,11,3,5,1,5,10,6,105,17,27,12,11,3,3,26,7,0,2,3,3,2,11,2,21,1,0,6,13,5
"COG4713",39,71,21,53,24,58,61,66,75,42,8,27,16,16,22,28,46,43,29,43,16,26,27,84,34,50,35,27,40,146,9,40,54,10,14,12,19,34,29,15,13,32,8,61,23,10,9,24,42,15,18,6,5,34,49,40,19,83,34,45
"COG4715",1,0,8,0,1,0,0,29,0,0,0,0,0,0,0,0,1,9,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,18,0,0,0,0,3,0,3,0,0,3,0,0,0,1,1,0,0,0,6
"COG4716",127,158,44,205,103,171,151,339,167,81,31,290,171,181,275,176,91,120,395,78,71,109,271,104,98,135,168,107,212,273,18,142,126,300,99,86,120,52,75,121,74,91,100,116,73,55,24,49,142,55,202,33,12,199,173,148,91,215,103,74
"COG4717",55,33,23,83,22,91,49,206,86,43,28,90,79,41,80,78,53,40,143,82,23,29,137,76,88,36,73,23,55,83,12,135,112,65,30,23,48,16,52,32,38,53,31,25,46,24,14,24,72,15,232,14,11,59,61,33,83,46,94,24
"COG4718",4,0,1,0,2,1,0,3,0,3,8,1,0,2,0,1,0,0,5,0,0,0,0,13,95,2,0,1,22,1,6,0,0,3,0,1,0,0,1,0,2,15,0,71,3,1,2,1,25,11,0,4,3,1,0,12,0,0,0,0
"COG4720",49,22,23,53,28,66,64,198,41,83,15,78,47,45,51,73,43,25,167,45,18,57,62,76,22,88,60,47,56,225,13,92,74,62,82,21,34,36,24,53,27,61,40,57,20,20,10,18,66,21,78,18,1,51,52,66,63,63,46,31
