"","NOM013","DLF006","NOF008","NOM026","NOM025","NOM010","NOM014","DLM028","DOM018","DOF004","NLM002","DLF007","NOF002","NLF005","DOM001","DLF013","DLM013","DLF009","NOM019","NLF009","NLF001","DOM013","NOM009","NOF005","DOM016","NLM001","NOF013","NOF014","DLM010","DLM004","DLM021","DOF009","NLF015","DLM003","DOF012","NOM029","DLF001","NOM007","DOM021","DLM002","NLM026","NLM024","NOF012","DLM015","DOM008","DLM001","DLM027","DOF011","DOF003","DLM011","DLF003","NLM032","NLM028","DLM023","NOM027","NLF002","NLF013","DLF008","DLF014","NOF010"
"COG3887",237,202,294,289,193,209,133,218,202,213,48,95,170,249,181,191,329,83,235,179,229,326,433,272,180,184,189,351,103,52,142,112,105,104,349,139,62,243,102,297,364,58,353,183,83,108,369,204,183,101,290,420,334,304,484,279,274,60,291,127
"COG3892",2,3,0,48,1,1,0,9,2,1,3,1,2,2,4,1,12,0,1,0,1,6,1,2,2,3,0,1,59,0,1,2,1,1,0,5,1,2,9,0,2,0,0,3,1,0,0,2,1,0,1,1,1,1,1,0,3,1,1,1
"COG3893",34,25,32,0,2,22,4,15,4,19,1,9,0,10,61,38,7,21,39,15,12,17,0,17,47,3,8,29,2,12,18,36,8,149,20,5,11,3,21,4,26,16,22,13,35,55,15,0,72,6,4,6,2,7,2,4,7,3,0,21
"COG3894",58,64,78,85,26,65,22,89,85,58,14,23,59,87,30,56,46,33,73,49,45,52,193,66,36,43,31,95,27,15,17,91,11,37,74,43,22,62,16,65,163,3,49,40,51,46,67,14,58,13,80,107,54,86,20,33,80,6,140,23
"COG3895",0,4,0,6,7,0,1,6,0,0,5,1,1,0,0,1,2,11,0,0,0,0,0,0,3,0,0,0,16,0,0,2,0,0,6,5,2,1,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,1,0,0,10,0,0
"COG3896",0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3899",7,32,4,2,2,2,6,1,3,6,0,7,1,1,17,3,37,5,23,6,1,12,7,3,3,12,5,2,1,0,4,6,5,4,3,1,34,4,0,11,1,1,7,5,34,1,0,0,19,1,5,8,1,3,1,0,2,46,3,5
"COG3901",5,38,5,2,4,1,1,4,6,2,0,1,4,1,0,2,59,0,2,0,1,33,10,1,2,1,2,6,8,1,2,8,1,1,21,1,0,2,5,17,8,0,4,1,0,3,1,2,3,2,4,13,1,0,0,3,1,0,9,0
"COG3903",0,0,0,66,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,14,0,0,0,1,1,2,0,1,3,0,1,3,0,3,0,0,0,0,8,1,0,3,0,1,0,0,0,2,0,6,48,4,0,0,0,1,1,0,1,0,0,0,15,0,2,0,0,8,0,1,3,1,0,2,4,2
"COG3907",0,0,0,0,0,1,3,1,3,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,1,6,0,6,0,3,0,0,0,0,2,5,0,0,0
"COG3910",61,40,28,22,39,45,13,21,66,41,52,13,38,123,41,40,31,22,47,61,24,28,38,44,51,18,24,70,10,26,29,54,8,51,28,40,16,166,16,61,59,7,77,27,23,38,70,18,20,54,41,121,78,85,26,27,49,10,47,48
"COG3911",1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,1,4,20,0,0,0,1,25,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3915",0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",54,90,74,9,41,91,9,22,17,62,6,3,123,11,56,49,134,24,100,35,15,90,18,54,25,134,76,34,21,135,29,62,20,38,141,16,29,22,59,47,65,4,62,26,99,40,175,7,108,32,100,23,2,48,2,18,15,17,35,18
"COG3920",27,17,10,16,9,5,16,6,19,11,15,26,35,1,21,22,27,34,34,6,22,23,5,8,13,19,4,2,19,13,14,51,17,17,111,7,13,9,14,24,7,12,15,18,25,33,76,49,11,9,14,14,5,17,252,20,10,56,189,13
"COG3921",0,1,0,18,0,0,0,4,1,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,28,7,0,0,15,0,0,5,3,4,1,0,1,0,34,2,2,0,0,1,2,3,2,0,0,6,1,1,1,0,0,4,8,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,1,1,3,0,3
"COG3924",0,2,0,12,0,1,1,6,1,0,2,0,4,1,2,0,2,17,0,1,0,1,1,0,3,1,0,0,8,0,0,0,0,0,2,2,0,0,4,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3925",0,6,0,12,23,0,1,11,1,7,4,2,4,0,4,4,2,71,1,0,0,1,2,0,9,1,0,0,6,1,1,5,1,0,9,16,1,0,2,0,0,5,0,3,5,2,1,1,0,6,0,2,2,4,1,1,0,6,0,1
"COG3926",29,36,14,7,32,45,251,7,16,20,3,6,35,22,7,14,4,1,14,6,19,71,4,11,35,10,28,39,2,51,8,15,19,4,6,9,5,15,18,9,7,1,25,33,12,35,0,3,28,15,107,32,6,10,2,22,35,2,0,24
"COG3933",132,39,38,138,54,20,68,29,54,17,38,30,28,18,48,57,80,90,22,19,120,92,258,53,92,29,15,66,202,48,18,27,19,52,66,30,73,18,74,179,14,63,36,68,26,21,18,322,34,17,11,101,35,38,1015,174,43,61,107,52
"COG3934",2,0,10,0,1,4,0,6,11,8,0,0,11,26,11,6,15,1,2,2,6,22,1,0,0,6,1,5,3,1,2,13,0,6,0,0,0,1,0,3,4,0,1,0,0,12,4,0,28,8,5,0,0,5,0,0,0,0,135,2
"COG3935",120,123,124,170,71,105,63,89,79,114,29,66,63,122,82,101,83,37,126,93,76,169,190,94,60,98,69,145,43,36,48,45,37,39,141,53,20,112,34,117,144,7,120,87,34,47,100,36,89,22,127,184,143,128,62,103,133,16,134,46
"COG3936",0,17,11,19,55,3,4,6,5,15,3,3,0,26,35,27,3,12,19,17,2,14,22,2,27,6,30,26,0,1,5,23,1,31,15,5,9,33,2,69,6,11,39,3,28,15,11,5,0,10,17,4,7,5,0,7,7,0,1,6
"COG3937",5,3,6,12,0,9,0,8,2,5,1,0,0,0,1,18,2,2,3,2,4,1,25,22,4,2,0,3,5,4,1,5,0,11,21,2,10,1,1,1,8,0,5,1,4,3,6,1,3,2,2,4,8,12,8,4,1,1,30,4
"COG3938",2,21,3,9,0,7,0,15,6,5,0,1,8,2,17,15,21,4,8,7,3,25,8,10,9,3,6,1,29,1,1,15,4,5,1,7,10,2,4,2,4,1,4,4,4,2,47,1,9,2,3,3,6,7,7,2,2,0,44,9
"COG3940",49,102,77,84,202,75,82,78,81,169,12,333,379,69,90,153,82,142,74,163,138,53,43,179,124,57,230,87,102,153,150,141,204,91,95,201,354,56,110,93,75,28,97,172,197,135,60,21,150,128,28,116,130,80,295,147,73,163,68,94
"COG3941",14,2,6,0,1,6,0,6,15,0,452,22,4,7,10,0,1,0,11,3,5,3,15,3,9,8,4,0,2,0,9,30,9,4,0,0,0,2,0,2,10,0,0,0,0,4,35,0,17,18,0,4,3,0,0,1,6,0,0,7
"COG3942",1,1,0,12,0,0,1,0,2,3,5,2,4,0,0,10,5,23,3,0,0,0,7,0,0,0,0,0,3,3,7,46,0,52,70,9,0,5,1,4,4,0,0,3,1,22,32,0,4,2,8,45,2,0,125,4,3,5,166,0
"COG3943",441,483,582,167,211,509,211,315,271,217,619,375,259,372,411,382,151,170,341,378,427,368,258,412,327,440,486,320,370,339,250,355,263,398,113,257,362,453,526,377,335,376,327,218,535,373,323,485,315,422,413,296,228,273,55,278,258,249,65,358
"COG3944",28,36,43,54,20,22,19,28,44,25,1,16,49,22,23,58,75,31,34,35,33,50,59,43,17,26,31,36,16,15,50,109,27,42,282,85,25,121,36,124,179,10,277,60,14,70,137,29,101,22,123,267,133,149,222,121,110,61,279,45
"COG3945",5,2,0,9,0,0,0,0,0,7,0,1,0,0,0,1,4,0,0,0,8,8,1,3,3,1,0,0,0,0,0,1,0,1,1,0,1,0,3,6,0,2,0,0,0,5,8,4,0,0,0,0,0,0,10,6,0,6,12,0
"COG3947",19,12,20,18,8,21,9,15,17,9,0,1,25,13,12,17,73,15,27,25,10,19,13,12,2,10,23,14,11,0,13,6,3,7,1,4,5,11,7,15,6,1,19,7,1,13,0,4,23,8,6,8,10,27,0,1,5,6,0,13
"COG3948",8,43,19,7,62,9,24,51,13,25,13,4,27,30,6,8,17,150,18,26,17,29,4,5,35,11,19,8,40,4,13,8,9,4,1,9,4,16,23,26,7,14,13,13,8,7,32,0,44,18,16,5,7,92,6,10,25,11,0,27
"COG3949",26,32,50,58,15,17,17,17,56,59,13,49,87,17,21,15,35,29,21,21,11,89,25,20,11,32,15,22,13,7,10,5,8,39,32,19,5,34,25,21,31,1,70,18,43,40,3,7,22,19,53,59,14,30,33,11,17,57,111,9
"COG3950",250,153,123,169,232,217,199,84,346,196,37,258,215,115,176,133,81,25,132,181,272,100,166,223,252,320,179,113,313,324,170,111,179,104,46,278,151,89,161,207,118,127,133,163,153,120,194,248,135,208,222,165,352,258,58,150,128,148,119,261
"COG3951",13,10,7,3,18,6,6,11,2,14,8,1,9,2,10,29,3,49,13,6,2,5,0,4,20,35,3,6,1,6,10,10,9,1,11,6,2,1,5,3,1,2,7,1,9,11,0,3,7,22,0,3,2,2,1,2,2,7,0,34
"COG3952",4,2,10,14,7,5,26,1,6,9,0,42,59,0,0,4,0,8,9,10,1,3,6,1,18,4,6,5,8,15,3,4,6,35,0,19,25,2,43,6,0,1,3,13,14,7,1,6,4,17,1,5,17,1,0,12,2,15,0,7
"COG3953",0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG3954",0,13,0,18,13,1,1,16,0,14,4,6,5,2,8,4,6,75,2,0,0,1,0,3,8,6,0,0,42,5,2,0,0,0,6,3,2,0,1,0,0,7,0,1,5,2,0,0,0,3,0,2,1,3,0,0,0,2,0,0
"COG3955",6,8,10,28,1,24,15,6,3,7,44,21,10,11,27,9,1,3,6,4,9,7,21,20,6,6,3,7,2,18,3,9,2,28,23,11,15,13,0,9,3,0,0,25,8,20,3,2,0,28,67,30,0,6,4,8,4,1,10,3
"COG3956",28,30,38,21,22,35,19,22,21,31,46,16,31,9,23,33,44,10,38,26,15,40,25,25,19,34,22,27,31,20,98,96,69,86,34,95,82,62,88,90,75,75,73,72,79,122,104,156,78,111,80,53,59,117,158,78,90,76,72,92
"COG3957",129,75,100,90,44,47,37,46,132,54,10,8,96,118,68,96,77,85,92,59,54,68,104,68,54,37,54,62,31,12,38,105,31,20,226,59,11,97,12,47,43,4,238,61,12,66,214,17,64,15,100,79,102,40,188,126,105,0,312,32
"COG3958",49,69,79,68,40,52,28,68,49,26,4,29,64,62,39,64,81,37,81,47,68,78,75,62,35,47,48,51,36,24,137,132,187,76,127,139,52,151,97,157,283,69,193,194,116,127,221,107,98,152,201,239,157,222,84,136,128,130,218,108
"COG3959",184,236,219,181,147,207,118,182,170,91,24,147,146,167,138,211,292,91,193,193,217,248,262,229,119,128,144,204,136,72,137,97,120,94,142,121,105,140,103,133,259,61,200,165,121,109,192,118,107,186,183,245,158,205,73,148,153,185,261,93
"COG3960",1,7,1,1,19,0,1,23,0,2,4,1,4,0,9,0,8,47,1,0,0,1,0,0,7,5,0,0,1,3,1,1,4,0,3,5,1,3,1,0,0,7,0,4,16,4,0,0,0,9,0,0,0,3,0,1,0,10,0,2
"COG3961",0,1,0,6,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3962",33,27,12,56,17,5,0,17,11,10,10,0,1,5,13,63,141,6,36,11,35,64,37,15,26,7,17,16,52,7,11,8,1,10,0,18,7,13,32,34,9,10,15,11,0,11,0,51,16,4,21,13,7,15,220,57,12,1,28,5
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,1,0,1,2,0,1,4,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3964",23,35,13,35,4,23,44,46,15,14,11,24,10,8,36,23,54,17,5,21,15,31,15,30,14,13,12,8,32,13,9,12,32,15,3,16,19,9,28,32,4,19,23,3,30,16,61,1,65,8,3,13,15,21,140,14,23,83,24,11
"COG3965",18,9,8,16,3,22,4,5,4,9,0,1,6,4,6,18,9,5,14,12,2,8,33,29,2,25,12,9,6,4,4,4,1,5,63,2,6,5,2,21,23,0,6,3,8,0,2,1,9,0,40,21,1,1,2,3,6,2,2,1
"COG3966",7,35,0,8,1,2,0,2,1,7,6,1,5,5,13,8,47,6,1,2,0,2,3,4,0,20,2,4,2,1,2,2,4,11,122,14,0,3,0,3,16,0,3,3,0,3,86,0,5,0,1,6,0,0,1,0,0,3,12,0
"COG3967",1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,6,2,0,1,34,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,2,0,1,0,0,2,0,0,2,2,0,0
"COG3968",602,511,590,342,582,622,731,639,807,616,999,464,469,629,575,609,538,327,597,581,608,508,557,631,608,718,612,650,478,581,780,580,728,599,213,477,493,615,694,559,619,973,444,810,594,732,441,638,593,612,627,490,585,521,170,550,683,402,225,670
"COG3969",127,178,186,189,194,287,236,126,149,189,39,319,206,141,180,164,131,279,117,171,200,114,29,169,194,107,193,117,253,294,279,182,227,182,65,162,347,84,241,90,85,112,151,235,256,144,19,135,200,289,31,67,122,128,10,183,119,219,41,165
"COG3971",0,2,0,27,57,1,2,23,2,19,4,5,10,1,3,6,10,65,7,2,0,0,3,8,11,15,1,0,39,0,2,4,2,1,25,33,2,0,3,0,0,18,1,5,5,0,20,0,1,12,0,2,0,3,1,2,0,5,6,11
"COG3972",3,13,6,28,2,10,14,5,11,5,3,6,3,4,10,7,149,3,29,24,42,6,21,4,3,7,1,1,2,161,19,91,10,5,10,7,212,7,1,9,8,4,4,2,2,18,26,2,193,4,125,30,22,12,294,7,32,0,4,2
"COG3973",138,159,159,116,122,97,111,126,258,152,24,196,168,123,91,188,136,137,40,140,110,79,165,131,94,101,80,145,83,191,74,99,129,111,398,81,183,166,145,151,111,43,534,116,155,58,281,55,167,121,187,186,98,159,184,117,137,125,306,90
"COG3975",0,2,0,10,0,2,6,1,3,13,16,6,0,1,4,0,2,0,6,0,7,1,3,1,0,1,0,0,12,0,3,3,0,0,0,0,0,0,0,2,0,4,4,0,0,2,2,0,0,1,2,0,0,0,0,2,3,0,0,1
"COG3976",30,16,8,27,11,62,24,84,51,20,12,15,21,56,9,27,21,1,49,20,34,33,68,22,53,18,9,18,25,39,22,12,25,5,74,12,15,21,12,33,34,5,28,20,11,32,31,10,46,8,16,56,20,56,1,30,52,86,30,31
"COG3977",0,16,5,24,31,1,2,52,0,16,16,8,4,1,9,10,14,138,8,3,1,1,1,2,7,9,1,0,38,3,7,6,5,1,8,10,5,1,3,0,0,8,2,4,12,4,2,0,1,13,3,5,2,4,0,0,0,15,0,6
"COG3978",0,1,0,10,5,0,1,5,1,1,0,0,2,0,0,1,2,13,0,0,0,0,1,0,2,1,0,0,10,2,1,1,2,0,3,5,2,0,1,0,0,2,0,0,4,1,0,0,0,3,1,2,0,0,0,0,0,2,0,0
"COG3979",8,2,0,6,4,1,8,2,8,21,5,4,0,5,0,2,4,0,1,4,9,6,14,1,9,5,0,107,1,0,2,3,1,0,9,0,0,3,4,1,41,1,4,2,1,4,3,0,9,3,4,0,5,6,0,1,2,0,31,1
"COG3980",63,56,56,22,21,79,9,37,8,37,10,41,52,43,53,12,37,30,40,52,43,8,7,36,13,49,29,47,3,17,17,16,45,26,17,15,77,65,34,17,52,5,48,60,60,17,14,5,28,14,18,11,9,10,2,29,29,51,0,40
"COG3981",24,12,28,38,29,25,10,30,15,14,2,19,10,10,15,12,5,12,29,31,5,42,22,23,14,11,44,28,11,0,23,14,23,20,32,14,9,15,7,12,38,4,92,15,6,6,27,11,19,25,18,66,63,65,49,52,45,28,26,13
"COG4001",335,322,264,317,258,189,238,371,300,122,63,493,271,301,246,275,322,211,460,301,565,287,304,435,299,144,266,260,168,424,286,173,372,226,130,0,0,283,293,496,281,204,239,336,329,216,215,307,248,217,0,329,300,237,540,491,232,118,466,250
"COG4012",0,0,1,0,0,1,1,2,2,1,0,0,2,0,2,0,2,0,0,0,1,2,0,0,3,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,4,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4021",10,60,2,0,2,0,2,1,0,0,0,0,0,1,2,5,6,0,2,5,1,2,20,0,1,0,0,3,5,8,0,0,0,0,0,0,0,1,1,58,5,1,3,2,0,3,0,0,2,2,3,4,1,1,15,81,3,2,3,2
"COG4032",7,16,5,10,17,13,2,5,7,12,0,17,64,8,3,6,5,17,5,24,12,55,40,18,37,16,17,34,6,3,40,5,11,77,25,17,25,9,8,9,7,1,14,18,29,15,1,1,19,3,6,15,49,10,5,23,27,12,0,8
"COG4034",0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,4,0,0,27,0,4,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4043",7,13,5,5,0,3,2,3,4,0,0,5,1,9,1,0,0,0,12,3,2,11,3,2,0,7,0,5,0,0,1,11,0,0,0,0,0,11,0,6,23,0,81,0,0,4,0,0,4,0,12,6,5,0,0,17,11,0,0,0
"COG4085",0,0,6,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,3,4,0,8,7,8,0,1,0,0,0,1,0,6,0,2,0,7,0,0,0,1,1,2,0,9,0,0,1,5,0,1,1,9,0,9,5,0,0,0
"COG4086",34,12,21,59,16,14,8,17,42,31,7,9,33,32,17,18,17,4,11,10,38,24,82,40,18,13,23,14,12,15,9,11,7,5,86,35,9,14,12,24,21,1,17,13,7,12,74,10,16,6,19,43,40,33,36,28,40,2,31,7
"COG4087",3,2,2,6,1,1,0,0,0,0,0,5,4,0,1,4,0,0,2,0,1,1,14,3,0,0,0,3,1,0,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,3,0,2,0,0,1,4,0,0
"COG4091",22,5,4,8,2,2,1,2,1,1,0,19,11,1,2,14,2,4,1,1,32,5,0,2,19,4,3,1,2,2,8,4,7,3,1,1,10,2,1,0,0,1,1,10,5,1,0,70,5,4,2,7,4,2,172,31,0,24,0,3
"COG4095",0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4096",562,312,313,129,327,349,274,322,436,263,314,289,92,440,176,125,151,86,267,413,319,408,146,329,339,310,259,203,246,202,289,281,258,210,140,242,608,519,219,247,223,263,275,215,196,231,208,435,153,400,252,115,362,425,539,260,352,393,9,54
"COG4097",0,2,0,4,0,0,0,0,1,11,4,6,11,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,3,0,4,0,2,0,93,23,0,1,0,0,0,1,0,3,4,4,0,0,0,0,4,8,0,0,1,3,0,3,1,0
"COG4098",2,7,1,10,5,1,1,0,2,0,3,0,3,1,0,3,1,6,1,2,1,1,16,3,1,0,3,1,4,1,0,1,2,16,105,10,1,2,0,3,2,0,2,1,0,3,74,1,4,2,2,13,3,0,5,0,1,6,25,1
"COG4099",35,68,54,82,30,45,45,24,26,46,160,44,72,65,60,25,43,20,57,53,41,24,66,44,44,30,45,26,47,43,16,35,85,77,43,90,87,128,35,62,44,100,42,67,47,79,85,28,64,48,70,61,18,34,9,31,27,35,80,84
"COG4100",164,105,179,91,92,113,67,135,114,110,22,41,91,143,88,145,166,36,167,106,108,220,154,116,59,105,96,202,46,28,72,67,37,51,271,71,27,137,44,153,223,24,255,73,33,87,225,91,86,55,176,207,156,168,188,113,149,45,154,79
"COG4104",3,20,0,12,7,5,2,0,0,13,0,5,34,1,8,0,5,14,1,3,7,2,0,4,21,3,8,6,3,2,1,3,0,16,28,23,71,1,7,0,0,1,1,9,5,5,1,1,12,6,0,1,0,3,0,4,0,5,0,4
"COG4105",2,5,2,19,1,0,3,8,1,6,6,4,3,3,1,0,1,17,3,1,0,0,2,2,4,5,1,1,3,2,6,6,5,2,17,16,2,2,5,3,3,13,3,2,6,9,9,0,9,10,2,5,3,2,1,3,10,9,1,10
"COG4106",3,5,0,8,5,0,6,15,2,5,1,1,6,3,6,7,3,21,3,1,0,0,1,2,5,1,0,4,14,3,3,5,1,5,3,5,5,2,2,0,7,2,0,1,3,7,1,0,2,0,2,2,0,8,1,0,7,1,77,1
"COG4107",8,13,4,12,16,2,6,17,6,12,5,2,1,6,8,4,16,152,1,3,2,3,0,0,22,7,2,1,13,1,5,1,1,3,5,10,3,1,9,3,0,4,1,3,6,13,1,0,3,6,1,4,1,11,1,0,0,7,0,2
"COG4108",86,80,100,88,74,85,57,92,114,91,141,71,70,109,93,79,96,55,95,99,81,93,108,95,79,130,83,86,81,80,272,313,290,230,337,277,173,247,267,306,316,347,174,254,244,304,368,356,291,277,340,335,335,313,314,285,293,167,245,297
"COG4109",0,1,0,6,0,0,0,0,0,1,3,0,3,0,0,2,1,3,0,0,0,2,6,0,0,0,1,1,0,0,0,0,0,20,4,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,6,0,0,3,1,0,1,9,0
"COG4110",1,0,4,42,0,0,0,0,0,0,0,1,0,33,11,0,12,0,15,0,1,2,0,0,7,3,0,0,47,0,0,2,0,8,0,0,0,91,0,0,8,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4112",0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,10,0,14,19,0,0,12,0,3,5,1,4,0,8,1,6,40,0,0,1,0,0,1,3,4,0,0,26,2,0,3,0,0,4,7,2,1,0,0,0,5,0,2,9,2,1,0,0,6,0,0,0,0,1,1,0,2,0,1
"COG4115",138,310,95,22,17,93,32,39,12,47,24,98,34,47,56,58,45,31,22,56,21,116,47,106,68,27,73,51,112,101,146,119,39,89,33,161,168,43,18,29,52,13,76,86,170,26,26,36,61,60,25,49,23,57,38,99,74,8,68,115
"COG4116",0,1,0,7,1,1,0,0,0,2,1,0,3,3,1,3,0,2,1,1,0,1,14,1,1,1,3,1,1,0,2,0,0,11,64,2,0,0,0,5,2,2,3,0,0,1,23,1,0,0,2,8,0,4,10,0,2,1,7,3
"COG4117",0,7,0,0,10,1,1,14,1,2,3,1,3,1,2,2,0,47,2,0,0,0,1,2,3,2,1,0,0,1,1,3,1,0,14,8,1,0,2,0,0,6,0,0,5,1,0,0,0,4,0,0,1,1,0,0,0,7,0,2
"COG4120",137,162,129,162,171,120,89,173,174,100,43,39,134,176,122,197,213,43,186,153,122,156,190,175,119,101,143,200,76,38,104,91,108,86,133,105,39,152,102,135,181,45,76,92,33,96,173,51,92,91,142,242,222,252,120,115,144,98,120,81
"COG4121",34,67,44,48,57,48,106,55,98,85,25,58,76,38,61,60,44,121,36,47,49,53,18,42,101,26,59,37,98,96,98,74,70,114,42,116,59,27,118,26,31,40,42,71,100,80,18,22,57,107,15,34,49,38,8,54,39,50,8,49
"COG4122",127,125,145,154,115,154,191,118,165,143,245,144,127,142,108,133,97,88,92,138,175,148,112,128,145,197,132,144,137,165,156,159,163,148,126,149,127,174,186,123,112,74,169,138,157,143,110,195,138,135,156,127,124,86,147,133,148,117,162,116
"COG4123",179,143,166,223,116,165,164,115,142,175,165,117,133,177,145,126,199,92,169,136,130,217,181,145,150,137,135,176,127,133,135,111,112,151,205,112,150,213,136,151,165,96,190,151,146,154,170,181,162,116,197,205,179,174,182,160,141,149,101,138
"COG4124",33,16,17,15,32,39,3,48,37,21,4,21,40,56,37,22,17,6,40,32,15,27,27,20,11,36,31,56,9,32,49,228,196,93,136,185,123,83,52,188,156,339,57,57,54,124,222,88,66,81,277,48,27,49,10,59,69,97,52,170
"COG4125",0,0,0,14,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,5,0,0,0,1,0,1,0,0
"COG4126",9,29,9,19,1,4,2,15,3,1,0,1,2,1,12,0,21,3,15,8,0,2,3,4,6,13,4,3,20,0,2,3,1,8,4,1,1,2,4,9,13,1,6,4,1,8,0,0,13,2,2,3,0,6,0,0,5,1,0,9
"COG4127",3,2,2,0,0,0,3,4,19,2,0,0,6,7,7,4,3,15,8,0,13,17,2,1,2,3,1,7,0,0,0,0,1,0,0,0,0,1,0,0,6,1,1,0,0,0,0,1,1,0,1,2,1,1,0,0,3,2,15,0
"COG4128",0,0,0,11,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG4129",6,14,6,71,4,18,5,29,8,13,6,10,4,24,21,10,7,16,7,16,3,4,35,9,23,27,3,68,11,1,3,11,8,12,21,3,8,12,5,13,51,8,10,20,10,0,13,14,7,1,10,16,35,7,2,12,40,42,1,34
"COG4130",0,0,0,15,0,1,0,11,1,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,11,1,1,1,1,1,1,2,5,1,0,0,15,0,25,2,0,3,0,0,1,8,1,1,0,15,0,8,15,7,7,37,1,1,2,0,0,2,1,2,1,0,14,20,1,1,1,1,3,1,0,0,7,0,3,68,1
"COG4133",2,7,0,20,15,1,4,5,5,8,2,6,4,1,5,1,4,35,8,3,4,4,3,0,6,6,1,1,18,10,5,4,4,0,10,10,0,2,3,1,1,11,1,2,2,8,1,1,2,4,2,3,0,0,0,1,3,4,0,4
"COG4134",0,8,3,83,26,3,0,23,7,7,8,2,10,4,7,9,23,41,3,4,1,1,5,5,4,11,1,0,45,2,1,9,4,3,11,12,5,3,3,4,2,5,2,6,6,7,6,1,4,6,2,3,1,4,4,4,1,3,0,5
