"","DOF003","NOM020","NOM010","DLM020","NOF013","DLM012","DLF007","NLF009","NLM029","NOF012","NLM022","NLF008","NLM001","DOF014","DLF005","NOM001","DLM003","DOM022","NOM009","NOM027","DLM014","DLM001","DOF011","NLM010","DLM022","DLM002","DOM016","NLM025","DLM011","DLM024","NLM031","DLM005","DOM023","DOM019","DLM016","DOM015","NLM002","NLM028","NLM009","DOF006","NLF012","DLM019","DLM021","NLM024","NLM023","NOF008","NLM032","DLM013","DLM023","NLF013","NLM006","DOM001","NOM022","DLM006","NOM013","NOM004","NOM016","NLM021","DOM010","DOM021"
"COG3251",0,1,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,15,0,3,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,12,0,2,2,0,26,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3253",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",26,19,31,35,54,13,82,52,13,27,31,28,59,23,39,12,17,35,13,2,20,20,63,25,19,28,39,7,44,60,22,37,13,26,28,47,18,38,7,70,37,25,14,20,43,38,26,28,22,44,72,28,37,32,30,118,27,35,23,23
"COG3256",0,0,1,0,0,5,3,0,1,0,1,0,1,4,0,3,1,16,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,18,0,0,1,1,0,1,5,0,1,1,1,0,1
"COG3257",1,2,0,0,0,5,6,2,1,5,3,4,3,0,0,1,10,15,4,2,0,3,1,0,6,4,5,1,8,62,1,11,1,0,2,3,5,0,0,5,2,3,4,1,2,5,1,7,3,3,7,4,3,0,1,7,0,2,3,2
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",13,20,3,8,4,16,5,4,2,9,22,14,13,2,3,4,8,9,4,2,9,12,1,13,25,2,20,1,6,115,5,23,8,5,18,7,20,1,3,17,7,22,9,17,7,12,2,30,26,4,12,29,1,9,21,17,9,6,15,15
"COG3261",15,19,11,17,15,13,13,9,8,20,23,23,17,7,4,3,23,14,13,3,22,24,1,20,47,6,37,0,13,122,4,32,7,15,25,16,17,6,6,24,11,37,18,23,16,32,6,43,22,5,19,34,9,14,24,17,11,8,16,14
"COG3262",1,16,0,4,4,18,3,2,1,0,35,12,7,0,2,0,0,4,2,1,4,1,2,8,13,3,6,3,12,166,2,5,0,1,1,4,3,2,1,1,0,4,0,7,4,2,1,4,3,1,8,4,0,0,1,3,0,2,3,2
"COG3263",158,123,161,233,182,44,177,186,82,136,163,233,72,170,175,82,272,143,99,249,193,185,159,185,99,119,230,128,211,147,150,135,199,177,161,148,52,175,46,202,176,106,202,131,169,143,99,150,136,182,203,183,111,127,150,169,200,183,215,238
"COG3264",52,96,6,11,3,49,22,14,8,14,77,43,29,7,3,6,6,21,11,0,23,10,2,16,34,3,55,215,33,443,2,47,16,10,20,11,49,9,10,34,7,19,16,41,49,2,16,43,31,20,50,24,12,3,8,50,7,24,12,23
"COG3265",0,2,0,3,0,83,0,2,0,0,15,2,2,3,0,1,0,2,1,18,0,9,0,3,12,0,6,4,6,141,1,10,0,0,1,0,6,4,0,2,1,1,1,2,3,0,2,4,0,0,16,4,0,0,0,4,0,1,1,3
"COG3266",1,5,0,2,0,9,4,1,0,1,12,9,2,0,0,0,0,0,0,0,0,1,0,2,6,0,4,5,4,73,1,5,1,0,1,3,9,2,0,2,1,0,0,3,4,0,0,14,0,1,10,1,1,0,0,4,1,0,1,3
"COG3267",3,34,4,0,14,61,3,6,11,5,24,3,4,2,6,16,1,0,12,20,1,15,5,9,2,2,14,73,3,37,19,12,0,1,24,6,5,18,6,19,28,2,5,2,9,1,3,1,7,5,4,10,14,7,5,21,7,3,19,1
"COG3268",0,0,3,0,6,0,0,7,0,0,3,1,0,0,0,0,0,1,0,0,5,4,0,0,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,14,0,0,6,0,0,7,0,1
"COG3270",26,19,65,16,52,42,14,43,62,41,94,25,26,37,33,34,14,30,62,60,11,13,20,41,75,43,30,30,43,83,50,18,5,35,25,59,16,73,33,19,38,97,34,8,19,38,112,40,105,47,39,41,22,26,20,12,43,35,28,14
"COG3271",4,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,2,7,0,0,0,2,0,0,4,0,0,0,1,0
"COG3272",0,4,0,3,1,3,7,0,0,0,15,6,10,0,0,1,0,0,0,0,0,0,2,2,4,0,6,4,7,38,0,3,0,0,1,1,8,0,0,6,1,0,1,3,2,0,2,4,0,0,6,2,1,0,0,9,0,2,0,1
"COG3274",174,74,146,295,226,62,330,270,117,151,141,176,267,202,168,31,189,166,167,31,290,185,299,227,180,193,209,86,215,170,188,125,173,249,275,324,31,185,102,412,197,152,203,122,317,205,132,146,114,124,135,267,347,85,226,440,267,320,197,329
"COG3275",487,251,348,648,573,99,688,405,233,283,259,423,234,491,402,633,603,572,114,18,618,434,437,345,348,271,557,398,598,260,375,383,548,398,554,459,673,270,222,562,410,149,466,369,562,404,146,345,287,324,459,377,355,417,281,629,391,413,456,708
"COG3276",17,14,9,8,7,23,27,11,15,13,18,14,18,7,5,26,22,22,40,10,26,18,6,9,42,5,39,9,12,191,12,52,7,16,19,18,11,21,6,51,6,61,14,10,34,18,25,32,21,5,29,23,36,9,13,29,6,20,39,9
"COG3279",910,552,1098,969,950,574,1199,1034,1301,747,1087,619,767,1051,1228,1150,739,649,943,415,761,530,443,1201,791,1068,707,708,731,419,882,714,598,729,706,749,638,1197,686,583,977,726,682,319,883,783,1210,688,829,1156,590,821,562,1062,878,789,1056,951,790,786
"COG3283",0,6,1,2,1,9,5,1,0,1,18,61,11,0,13,10,6,16,2,145,1,5,79,1,13,22,19,2,10,112,0,22,23,0,0,0,10,0,4,1,0,1,1,12,2,0,8,6,4,0,46,2,1,1,31,6,1,2,8,9
"COG3284",13,34,11,16,6,5,2,9,22,21,7,72,13,6,22,10,29,32,8,213,13,24,82,16,48,42,60,8,5,14,11,22,17,6,35,4,12,4,1,17,6,9,19,27,16,14,5,71,21,13,70,30,15,20,47,11,1,14,20,21
"COG3287",6,8,29,2,8,0,7,6,96,125,42,0,18,9,13,7,2,15,39,5,4,2,6,24,7,13,27,14,1,0,16,6,8,19,0,22,2,33,16,0,24,10,0,0,8,3,32,10,1,35,0,26,13,12,34,6,32,25,12,4
"COG3288",12,53,1,7,0,228,4,1,0,0,16,4,7,35,0,2,0,1,1,98,1,12,1,0,13,1,7,82,8,109,0,21,1,0,2,6,13,5,5,4,0,6,3,10,4,0,4,16,15,1,6,7,2,0,0,8,2,0,1,5
"COG3290",28,29,41,33,39,56,41,39,66,14,77,31,48,3,48,10,20,14,26,3,34,29,9,34,69,82,68,24,44,334,27,49,14,31,43,42,35,14,4,28,17,78,23,27,36,47,27,23,21,40,59,67,22,18,67,48,27,29,29,25
"COG3291",56,222,81,40,124,3,36,91,71,39,64,74,13,56,11,33,267,153,25,11,47,92,15,62,139,84,141,26,43,0,18,34,29,244,24,64,940,33,221,46,43,16,26,41,84,39,8,68,17,26,127,45,20,206,86,43,74,46,63,30
"COG3292",7343,5724,5345,8184,8232,520,6990,5861,2935,3607,2325,5932,3681,4101,2522,5019,4069,4547,1776,193,5001,5279,4278,5383,2068,3459,3480,3930,4926,22,4932,2922,4731,4714,4473,4833,2147,2615,3666,7140,4326,1706,5229,5368,6605,3413,1504,3431,2550,4311,6666,3962,4316,3977,2805,8110,5778,4204,4084,4960
"COG3293",93,5,37,27,30,37,33,90,16,13,208,13,82,48,270,31,123,107,50,6,118,58,14,27,145,14,61,33,43,2,163,19,59,190,120,7,143,14,87,51,51,186,28,63,28,36,30,147,95,667,347,29,117,49,109,2,41,25,261,172
"COG3294",9,2,25,1,3,20,3,14,37,2,35,2,12,5,18,12,5,2,20,13,1,3,3,37,6,15,17,4,5,11,5,15,3,2,6,1,5,30,5,1,10,8,3,1,4,16,30,5,8,24,3,21,1,10,13,10,8,13,1,2
"COG3296",1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,15,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,4,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,5,0,4
"COG3297",0,7,0,2,0,3,5,0,1,0,1,2,10,0,0,0,1,2,0,1,0,4,0,0,6,1,1,0,4,56,0,3,0,0,1,4,5,1,0,7,1,1,0,1,3,0,0,7,1,0,16,3,0,0,0,2,1,0,2,3
"COG3299",53,60,15,41,43,24,8,43,11,39,22,47,30,46,57,30,18,92,18,94,26,42,7,40,123,40,72,28,48,24,20,20,9,62,16,19,13,24,9,5,9,28,5,10,13,8,17,16,45,7,14,10,15,12,13,5,5,25,16,16
"COG3301",25,6,3,7,1,13,9,9,0,18,22,30,19,11,9,5,1,25,8,1,15,16,1,26,13,7,34,4,12,102,2,12,8,5,6,2,11,3,9,7,2,1,13,19,29,0,7,0,11,34,8,5,2,4,11,15,1,17,7,7
"COG3302",1,6,1,4,0,15,6,3,0,3,23,4,6,0,0,2,0,3,3,3,1,2,0,1,18,2,8,1,4,115,1,19,0,0,3,2,10,1,0,6,1,1,0,14,13,2,4,3,5,0,8,5,3,0,2,8,1,2,0,4
"COG3303",107,42,70,177,144,26,99,73,19,55,34,96,68,47,56,7,122,80,14,6,65,52,8,78,74,57,101,18,50,174,53,51,23,114,109,61,43,26,0,192,38,19,54,42,140,47,21,54,36,105,65,80,17,36,34,150,61,55,137,63
"COG3304",50,51,49,69,48,97,85,39,31,37,28,47,21,61,17,90,39,40,43,52,40,50,35,53,31,28,51,26,62,38,50,43,82,42,62,55,33,31,7,54,46,31,54,18,60,39,29,26,30,38,36,53,70,54,47,58,47,38,43,80
"COG3306",0,3,3,4,17,11,47,0,2,0,2,7,2,3,1,3,18,17,1,0,0,1,2,3,18,0,8,1,12,1,5,6,2,0,3,4,8,0,1,3,6,0,4,2,23,4,3,10,2,9,1,7,0,1,2,26,0,1,11,21
"COG3307",16,12,9,20,10,21,26,9,8,35,23,52,13,22,16,23,23,45,35,179,27,26,59,8,44,33,61,21,44,165,12,128,23,20,15,65,16,9,9,6,14,67,20,37,30,28,20,48,21,8,50,42,13,13,32,14,7,15,58,26
"COG3309",5,1,1,4,0,0,10,2,1,0,1,11,0,2,2,0,10,0,22,0,1,6,1,1,0,44,6,0,2,0,1,4,85,40,1,0,0,2,1,1,9,0,0,0,12,1,0,1,1,0,2,2,72,7,0,0,1,3,0,0
"COG3311",0,1,0,3,0,7,4,0,0,1,7,0,1,0,0,0,0,2,0,1,0,2,0,0,6,0,5,0,6,74,0,7,0,0,0,2,5,0,1,16,1,2,0,2,5,0,0,2,4,0,8,1,1,0,0,5,0,0,0,2
"COG3312",2,6,0,0,0,5,2,0,0,0,8,5,5,0,0,0,0,0,2,0,0,0,0,1,8,2,4,3,7,52,0,4,1,0,1,2,6,0,4,5,2,0,1,2,7,0,1,2,0,2,7,4,1,0,0,9,0,0,1,2
"COG3313",0,2,0,1,0,1,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,31,0,4,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,1,1,1,3,2,0,0,0,2,0,0,0,0
"COG3314",72,19,82,39,56,55,56,101,146,215,103,33,68,83,174,54,61,97,117,102,58,54,46,96,164,94,48,73,34,247,99,51,43,72,72,95,29,92,41,29,49,169,44,25,31,126,152,145,155,110,49,95,31,41,120,45,68,110,67,31
"COG3315",69,32,85,49,93,13,58,52,153,53,91,36,57,76,78,28,49,36,68,15,62,33,21,74,41,120,33,64,29,10,17,19,5,18,18,13,3,46,4,7,19,38,11,0,19,35,31,32,30,27,10,20,15,19,13,9,40,16,13,20
"COG3316",3,13,3,50,3,108,6,5,2,0,21,10,36,6,4,3,6,18,0,3,3,8,4,5,51,15,33,11,34,1052,9,35,3,4,15,22,23,3,2,19,14,66,5,12,25,2,3,7,11,1,1,12,11,1,2,3,3,2,8,1
"COG3317",3,30,2,4,0,11,8,2,0,4,18,10,4,3,4,1,2,14,5,0,1,12,1,10,11,3,2,67,4,69,0,11,5,2,6,1,12,1,4,5,1,1,5,8,15,0,5,8,5,7,10,5,1,1,1,14,0,14,5,5
"COG3318",1,2,0,4,1,16,4,0,0,0,3,7,5,2,0,0,0,6,4,0,1,4,3,5,3,2,2,2,2,21,0,3,3,0,4,0,3,0,2,1,1,1,2,1,11,0,0,1,0,2,1,0,0,1,0,8,0,3,2,3
"COG3319",1,29,1,21,2,88,7,0,0,0,49,11,12,2,0,0,2,7,1,4,1,23,0,3,58,2,34,5,32,223,0,41,0,0,11,5,57,8,0,34,4,3,7,17,9,0,5,59,17,0,53,29,1,0,0,44,2,0,1,8
"COG3320",13,3,5,22,6,109,32,4,20,21,17,24,5,11,47,8,20,2,98,51,9,2,14,18,70,16,17,5,7,0,28,5,1,32,12,16,18,38,18,17,13,44,14,0,34,23,104,12,31,20,11,13,15,18,26,16,5,6,13,3
"COG3321",0,11,1,24,0,62,27,0,17,0,43,2,2,5,8,1,14,27,2,4,9,70,1,18,8,0,28,3,21,111,0,45,14,2,11,5,38,10,0,22,3,20,15,15,1,1,4,197,32,3,86,65,1,0,0,40,2,2,29,0
"COG3323",79,45,76,117,89,11,102,45,43,107,48,127,28,90,72,18,124,92,36,128,92,73,66,78,40,59,80,10,93,6,88,75,92,87,84,80,21,40,6,73,64,18,103,26,84,81,33,51,28,53,85,59,58,32,49,87,98,38,81,137
"COG3324",32,9,5,30,42,4,43,17,7,12,8,66,1,12,3,0,84,18,1,1,21,12,3,22,16,12,20,2,5,0,7,10,17,12,9,5,0,7,1,28,7,3,26,3,41,8,5,10,14,1,15,17,3,9,5,30,8,17,27,18
"COG3325",177,21,146,69,101,12,65,118,105,88,45,81,73,146,23,4,24,76,23,6,107,31,51,84,34,35,64,20,105,20,152,56,53,190,204,194,8,42,9,122,122,107,104,35,133,119,82,79,61,32,29,117,43,42,65,84,124,151,132,164
"COG3326",14,36,23,13,17,11,13,13,39,23,17,2,46,37,44,36,8,21,38,6,11,10,45,30,56,59,27,29,30,6,24,27,17,22,14,14,77,25,24,11,27,63,15,3,13,44,45,31,13,41,7,27,33,50,25,11,31,34,14,10
"COG3327",0,1,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,2,0,0,1,1,2,1,0,1,0,1,0,5,3,0,1,2,0,0,5,0,0,0,0,2,0,0,0,1
"COG3328",388,986,289,361,277,783,537,425,240,441,628,154,276,393,451,975,525,261,693,324,371,274,376,337,377,1035,278,1112,332,169,661,307,2447,277,586,332,100,326,523,198,361,436,155,68,502,262,442,228,300,256,438,614,205,383,466,263,467,477,327,283
"COG3330",0,0,9,0,0,0,0,0,12,55,0,0,1,0,27,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,8,0,0,0,0,5,0,0,2,0,0
"COG3331",36,6,26,18,34,46,19,44,64,34,51,23,49,21,59,23,18,26,75,27,22,37,13,32,51,48,27,22,6,23,42,32,7,87,21,18,10,125,9,11,29,112,11,2,10,38,72,17,44,51,10,14,15,45,42,22,37,33,22,9
"COG3333",140,64,62,61,104,8,58,92,80,83,106,95,49,62,63,43,67,122,70,106,62,42,63,121,51,80,97,31,87,177,62,58,29,71,127,59,41,219,83,113,88,85,94,53,82,73,76,109,196,63,68,148,43,74,89,131,52,97,94,56
"COG3335",41,28,103,8,17,221,63,142,41,45,112,32,49,74,128,20,52,51,130,92,59,25,24,51,85,31,55,36,14,179,27,21,15,34,91,78,7,210,20,41,12,84,22,24,64,65,57,30,124,83,60,72,70,66,33,60,65,47,42,21
"COG3338",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,8,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,3,0,0,1,0,2,3,0,0,1,0,0,2
"COG3339",5,2,4,3,5,3,3,4,1,2,1,16,3,6,5,0,14,11,0,38,1,6,20,2,15,11,14,0,7,1,3,25,4,3,8,3,0,1,6,1,1,33,2,6,9,1,12,6,13,15,13,13,3,10,9,4,15,2,4,9
"COG3340",98,28,105,82,81,182,76,155,179,271,137,33,89,121,180,129,51,94,146,103,66,96,93,126,106,131,71,173,110,112,129,121,32,133,75,103,188,113,83,38,93,157,104,118,75,126,163,138,83,122,49,108,44,218,149,63,68,80,58,81
"COG3341",116,57,124,126,106,48,102,118,107,78,106,128,104,131,114,38,104,140,90,57,103,128,96,95,35,90,98,95,133,12,110,74,101,144,122,106,165,99,70,96,105,21,99,74,87,98,88,52,88,101,140,83,106,125,85,119,121,106,89,133
"COG3343",0,0,0,0,1,23,0,0,0,0,0,0,1,0,1,2,5,2,7,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3344",1862,2176,1106,1569,1150,405,1286,1336,981,1694,1333,1561,1094,1838,1898,2096,1615,2765,1169,481,1289,1422,1435,1046,1204,1054,596,1142,1954,1117,307,438,598,403,374,293,341,393,618,246,888,315,849,282,477,342,447,365,673,333,657,496,520,448,613,236,479,392,634,748
"COG3345",587,516,300,721,439,1456,326,419,404,306,530,497,487,505,554,626,369,499,614,1432,495,479,750,478,394,728,516,540,387,419,521,339,554,518,489,638,115,415,572,537,466,429,440,554,670,428,576,335,428,487,612,482,526,543,454,515,554,528,572,387
"COG3347",4,0,1,2,3,3,3,3,1,4,2,1,1,3,3,1,11,6,28,4,0,2,3,6,9,6,4,2,1,0,6,12,3,4,4,20,4,11,0,2,6,40,3,0,5,15,6,4,11,3,1,15,1,5,6,1,5,11,1,1
"COG3350",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,2,0,0,1,11,0,5,5,0,0,0,0,0,3,1,1,1,3,1,0,1,0,0,0,4,0,4,0,2,0,0,0,0,0,1,0,0,0
"COG3359",37,11,58,16,39,13,26,56,63,22,76,8,67,33,45,26,20,18,83,34,30,6,18,44,40,76,27,30,13,26,20,8,2,14,6,10,1,24,11,4,13,7,8,1,1,18,30,4,5,26,1,6,10,17,17,5,16,12,4,5
"COG3366",0,4,4,0,0,0,0,3,3,3,0,5,0,1,0,0,4,3,0,1,6,8,0,2,0,0,16,0,0,0,0,0,0,1,6,0,0,1,0,11,0,3,5,1,4,6,0,2,2,1,3,4,1,0,3,0,0,0,5,0
"COG3369",13,5,14,1,30,1,0,5,2,10,6,10,0,8,3,0,11,2,0,0,12,25,0,8,20,9,4,0,4,1,5,11,5,17,8,1,0,1,0,32,19,8,8,3,3,13,0,3,3,0,9,18,1,2,17,2,11,10,8,13
"COG3376",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,1,0,0,0,0,0,0,3
"COG3378",80,37,74,42,71,19,84,74,80,45,81,36,35,305,100,45,40,38,72,47,21,38,59,52,110,44,29,36,71,19,182,128,86,160,242,108,31,329,381,89,165,374,200,15,91,217,249,198,592,131,83,179,107,168,139,46,141,165,65,221
"COG3379",6,0,2,0,26,0,0,4,0,10,1,2,13,0,0,0,2,1,0,1,8,2,1,0,2,3,4,2,1,13,0,5,0,1,8,0,0,0,0,3,0,0,3,1,3,0,0,1,0,3,1,0,0,0,1,0,2,11,0,0
"COG3381",1,3,0,1,0,8,6,1,0,0,10,2,3,0,0,1,0,7,2,0,0,2,1,1,4,2,4,1,3,37,0,10,2,4,2,0,12,2,5,3,2,0,5,10,22,0,3,15,5,0,15,11,1,1,0,12,1,8,3,12
"COG3382",68,104,62,73,60,11,50,49,24,36,38,75,33,54,37,155,44,32,32,1,80,86,113,42,33,41,48,98,63,0,60,53,128,77,64,71,137,36,187,82,63,59,77,159,49,51,40,69,28,85,75,67,37,102,47,63,72,64,79,89
"COG3383",34,21,11,28,16,47,42,44,26,17,10,79,27,14,26,17,35,68,86,226,25,49,79,31,67,45,56,9,22,54,16,52,29,10,37,15,24,28,4,15,14,27,28,26,70,28,26,39,63,13,55,39,19,25,77,51,8,24,35,31
"COG3384",1,13,0,6,1,20,4,1,0,1,22,3,11,1,0,1,2,2,2,3,1,7,2,2,18,1,8,1,16,48,2,28,3,0,0,5,3,2,4,13,0,2,2,7,6,0,2,34,2,0,12,4,4,1,1,7,0,2,1,9
"COG3385",181,3165,956,114,810,124,668,476,448,220,849,548,2044,639,727,1619,731,283,351,52,685,1273,1822,115,678,297,562,2212,988,574,705,1152,1635,289,132,188,1269,374,1665,162,457,194,660,945,294,369,177,150,359,282,1006,1689,2581,967,963,141,472,143,604,379
"COG3386",54,26,18,76,79,9,49,72,38,25,64,52,14,32,10,10,70,41,23,22,53,43,28,88,55,38,47,19,70,23,34,29,46,28,35,73,2,67,6,22,33,36,43,20,84,43,24,32,37,25,23,65,37,22,12,69,20,49,17,64
"COG3387",76,15,49,106,34,11,55,85,49,183,25,82,21,77,70,1,46,27,7,4,58,39,23,70,110,33,47,5,59,0,82,29,27,63,127,148,5,35,6,95,56,26,83,22,137,89,50,37,34,49,41,57,27,57,41,58,50,71,69,42
"COG3391",193,423,87,263,238,27,243,82,64,87,97,145,33,74,68,16,184,158,53,5,176,193,9,98,169,96,122,53,132,105,48,198,292,124,76,139,203,51,67,129,28,28,94,70,221,55,19,83,35,35,123,171,77,111,38,106,123,78,96,83
"COG3392",55,12,26,22,2,3,127,42,37,13,17,9,19,34,20,215,39,28,56,0,42,19,8,3,41,25,36,48,17,6,10,105,42,20,50,57,5,19,3,75,34,27,29,9,28,58,41,33,13,22,93,106,20,17,65,1,13,20,26,28
"COG3393",1,0,7,0,1,5,2,2,5,0,8,1,2,5,1,1,7,0,2,3,0,6,3,1,15,4,1,3,1,12,29,3,0,5,1,30,0,4,26,0,17,5,1,0,0,3,37,2,5,2,7,2,2,0,3,1,2,2,7,0
"COG3394",78,10,26,27,28,24,18,50,50,49,14,22,18,27,10,16,39,28,28,9,38,29,15,53,25,43,32,32,46,43,51,62,12,36,59,23,10,11,9,19,23,59,35,26,42,19,72,46,278,34,13,67,12,13,23,29,19,41,40,14
"COG3395",47,56,13,29,70,32,67,34,27,26,58,96,26,19,74,59,62,110,61,395,11,38,86,60,56,51,42,57,36,309,12,5,11,9,10,6,1,17,11,15,16,9,22,15,19,7,12,15,38,3,42,14,4,3,14,14,9,10,7,21
"COG3396",2,7,1,0,0,15,8,1,0,0,16,9,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,9,104,1,7,0,0,3,0,4,2,0,2,1,2,1,9,6,0,0,5,0,0,5,1,0,0,0,4,1,0,1,5
"COG3397",0,0,2,0,15,2,0,0,0,3,0,5,1,5,3,6,0,0,6,0,0,1,0,2,0,0,0,2,0,2,6,0,0,0,1,2,0,1,0,0,4,5,0,0,0,6,1,3,5,2,1,1,0,0,2,0,7,1,0,1
"COG3401",5,0,2,0,11,3,0,5,13,4,21,9,3,11,181,18,0,0,4,6,7,3,1,17,51,210,7,15,5,0,10,1,1,142,2,84,1,11,7,0,88,31,14,0,3,65,16,11,28,27,7,52,17,626,35,0,24,7,0,8
"COG3402",1,5,7,15,7,5,1,2,5,6,21,15,6,35,13,1,18,13,0,1,10,14,2,4,2,9,12,1,51,9,5,5,48,7,17,6,2,4,0,1,14,2,1,9,0,11,5,14,21,3,15,0,17,3,6,4,8,1,7,44
"COG3404",163,62,129,128,96,15,124,124,101,113,124,122,78,106,36,26,136,160,76,33,137,115,50,130,60,78,167,49,122,42,126,107,68,102,160,146,82,133,43,141,159,125,151,49,134,160,105,83,111,68,78,117,97,104,103,126,120,123,124,149
"COG3405",91,388,46,13,34,231,6,50,37,29,78,23,115,73,77,250,98,30,60,100,56,77,177,62,26,94,54,302,54,72,96,57,15,70,21,11,10,26,322,5,60,36,92,197,24,37,56,85,47,174,74,57,146,19,87,23,79,35,64,93
"COG3407",0,0,0,1,0,28,0,0,0,1,0,0,0,0,0,1,4,7,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3408",349,313,311,329,340,43,206,308,238,416,268,451,343,307,301,727,455,312,216,11,397,297,378,262,238,307,355,389,364,49,294,289,658,345,350,333,442,205,461,314,295,92,348,743,389,284,241,182,156,199,282,318,461,309,254,275,359,277,321,398
"COG3409",44,25,232,28,114,22,32,81,156,103,113,37,64,84,169,32,18,48,64,81,51,82,22,86,286,57,45,60,63,43,152,44,19,58,78,100,8,134,48,39,97,266,89,13,36,151,140,240,250,145,44,73,50,68,88,18,63,74,68,27
"COG3410",4,45,34,57,22,38,14,31,14,173,52,18,228,6,43,2,12,10,31,5,35,13,4,24,32,28,13,9,13,14,46,17,5,20,28,26,4,71,3,0,6,9,7,5,65,8,64,31,22,11,11,15,37,65,72,40,31,77,6,3
"COG3411",21,11,6,20,11,6,13,16,10,14,7,12,7,5,9,1,57,8,2,1,15,14,0,10,15,13,15,3,8,23,5,28,8,9,14,5,3,1,1,11,16,19,15,6,18,12,4,46,9,3,11,41,11,19,24,13,8,3,24,7
"COG3412",1,22,2,2,1,19,10,2,0,2,19,7,6,1,4,0,3,11,1,53,0,5,10,3,8,5,11,21,14,104,0,22,5,1,4,4,7,3,1,20,0,3,1,5,11,2,2,13,5,0,12,8,4,0,5,26,1,0,15,6
"COG3414",2,9,5,3,12,17,16,1,2,2,15,25,20,16,31,4,9,13,11,164,3,6,46,2,11,20,26,7,11,91,7,15,22,3,6,4,14,6,1,13,8,15,5,9,16,5,14,22,7,3,58,6,3,1,19,14,7,1,2,22
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3417",4,5,3,0,4,7,2,4,1,2,10,8,8,0,0,0,23,1,0,0,1,0,0,2,15,0,7,3,10,46,1,10,0,2,4,2,2,2,0,1,1,1,2,10,3,0,2,5,2,1,6,6,0,0,3,3,3,2,0,5
"COG3418",0,1,0,1,1,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,28,0,3,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,5,3,0,0,0,6,1,0,0,0
