"","DOF003","NOM027","NOM020","DLF003","NOF007","DOM021","DLF013","NOF006","NLF005","DLM004","NLM029","DLM010","NLM026","DLF012","DLM013","NOM025","DLM006","NOM015","NOM012","DOM026","DOF004","DOM018","NOM008","NLM023","NOF002","DLM020","NOF009","NLM027","DOM015","DOM001","NOM013","NLM004","DOF012","NLF001","DLM022","NLF012","NLM016","NOM026","DLM012","NOM001","DOF006","NLM022","DOM024","DLM018","DLF006","NOF014","NOM022","NOM017","NOM009","NLM024","DLM008","DLM001","DLF010","NLM028","NOM004","DLM019","NOM028","DOM008","DOF009","NLM032"
"COG3956",77,193,107,89,70,76,85,75,41,70,86,97,85,50,191,65,122,100,109,35,98,121,75,71,66,70,90,30,90,95,73,96,34,64,63,65,115,71,12,114,53,57,88,117,93,84,83,172,57,70,94,118,103,56,34,137,36,63,86,51
"COG3957",62,179,13,103,17,18,102,12,134,12,166,26,39,32,89,35,39,35,58,58,54,120,5,30,89,19,13,322,62,79,109,69,226,60,82,65,2,89,424,27,6,110,94,121,42,93,49,52,101,3,70,58,98,94,26,105,55,14,97,70
"COG3958",104,78,51,176,161,84,219,120,173,66,211,104,294,382,280,145,134,182,185,275,78,182,174,190,162,72,99,223,239,124,153,149,154,196,239,146,33,167,115,150,57,174,128,212,223,211,88,190,263,71,285,139,297,167,44,283,188,110,137,238
"COG3959",24,35,30,69,72,32,68,43,54,30,61,41,82,120,90,55,35,61,58,80,38,51,71,50,58,22,56,82,75,38,174,148,134,217,221,122,35,175,99,141,117,183,120,198,217,203,85,168,236,71,228,99,311,142,114,261,178,105,148,257
"COG3960",0,0,4,0,0,1,2,7,0,2,0,1,1,10,14,7,0,0,0,1,6,0,0,7,5,3,4,0,0,4,0,0,7,0,22,0,2,2,15,0,2,10,0,0,11,0,1,0,0,7,0,1,3,1,15,0,14,20,3,0
"COG3961",1,0,0,0,0,2,0,0,2,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,2,1,0
"COG3962",11,194,14,22,12,31,70,9,4,3,10,57,7,10,153,15,2,6,30,6,14,12,12,2,0,1,5,33,99,8,25,9,0,43,31,10,12,72,3,24,5,7,9,18,26,9,12,30,29,11,11,15,42,5,1,5,2,1,8,19
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3964",61,127,7,8,19,28,22,50,4,15,35,36,4,2,67,5,102,24,28,7,24,19,35,23,6,38,37,15,17,26,25,2,3,19,6,10,0,33,2,3,31,9,25,28,32,11,4,29,5,17,13,17,11,9,56,14,15,25,15,10
"COG3965",9,1,1,55,14,2,13,3,2,1,19,4,19,19,8,6,2,15,12,29,5,0,2,4,9,1,5,40,4,1,22,20,61,2,17,3,1,11,29,7,2,3,4,11,7,16,4,6,19,3,17,4,12,3,11,4,10,7,3,21
"COG3966",3,1,1,1,8,1,12,3,2,0,1,2,10,9,37,1,0,1,2,28,4,0,0,4,7,0,0,139,0,6,13,10,114,0,1,3,0,5,47,6,0,0,1,5,34,5,0,5,2,0,1,5,30,0,0,7,4,0,4,4
"COG3967",2,0,1,0,0,2,0,0,1,8,1,34,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3968",575,149,761,602,648,726,575,643,603,624,583,478,594,490,502,547,738,698,625,596,604,768,611,534,478,718,773,307,582,599,569,887,216,600,582,600,875,338,204,844,701,544,657,549,465,614,744,735,567,944,598,747,477,622,599,571,601,597,562,501
"COG3969",177,14,95,35,266,250,144,304,123,348,91,243,95,55,119,210,75,189,100,164,179,190,310,237,206,192,361,13,258,162,157,9,65,201,256,166,16,181,48,16,308,92,276,66,190,120,116,12,21,121,139,159,74,132,305,59,165,318,171,67
"COG3971",2,0,8,0,1,4,2,7,0,1,0,30,0,12,15,68,0,7,0,0,11,0,2,8,13,1,7,7,4,4,1,0,32,1,7,0,1,26,14,1,8,20,0,0,1,0,2,2,1,9,0,0,10,0,4,1,15,1,2,0
"COG3972",177,281,31,119,155,2,3,0,13,169,5,5,11,179,131,0,57,1,9,9,5,13,0,8,5,1,1,15,6,11,7,7,7,24,4,15,7,31,11,382,15,18,9,10,5,1,31,31,33,5,9,13,15,23,13,52,87,1,94,31
"COG3973",168,189,36,164,340,142,179,155,110,176,146,85,110,221,129,126,82,124,224,322,149,230,124,140,171,114,200,390,109,81,120,113,381,113,185,112,6,119,501,66,159,85,126,99,161,150,126,42,183,38,88,56,175,93,199,51,130,157,124,185
"COG3975",0,2,0,3,20,0,0,1,1,1,1,10,1,0,0,0,1,4,0,1,13,2,0,17,0,2,2,1,0,8,0,1,0,10,0,0,0,6,0,1,1,1,2,5,3,5,2,1,4,14,0,8,4,0,4,5,0,0,4,1
"COG3976",58,2,15,7,45,8,31,5,42,38,25,27,24,1,18,8,10,10,36,27,25,58,32,34,23,3,72,24,6,5,20,36,90,34,24,36,4,28,8,22,28,23,24,22,17,21,25,17,62,6,14,42,10,23,27,27,14,16,19,55
"COG3977",1,0,12,3,0,5,3,11,3,2,0,30,0,9,7,23,0,3,0,0,14,1,4,12,6,2,5,11,2,4,0,0,22,2,28,0,7,15,22,0,12,21,0,0,22,0,6,0,1,11,1,1,14,0,11,2,19,13,7,6
"COG3978",1,0,4,0,0,1,3,1,1,0,0,12,0,2,3,4,0,0,0,0,0,0,3,3,0,2,0,1,0,3,0,0,3,0,9,0,1,15,3,0,3,3,0,0,7,0,0,0,0,1,0,0,8,0,2,0,1,3,1,0
"COG3979",4,0,3,8,5,3,2,0,6,1,0,1,40,5,3,4,0,1,0,0,16,11,0,12,0,4,4,44,52,2,10,39,4,9,1,28,0,7,1,11,0,11,12,8,1,104,0,5,16,0,1,2,7,3,10,112,2,0,3,2
"COG3980",30,0,29,18,90,36,11,32,45,9,34,9,36,2,27,27,17,39,38,42,30,8,51,85,63,10,34,3,5,45,56,35,25,45,29,23,4,16,7,6,18,41,54,6,65,51,22,5,5,3,102,19,52,4,34,19,20,47,23,6
"COG3981",15,52,15,25,39,4,8,11,7,0,36,12,34,17,3,26,33,17,12,20,18,16,27,7,13,19,7,66,16,17,15,24,28,8,84,17,8,27,23,10,14,12,14,24,17,43,11,24,26,0,29,5,66,61,8,51,8,3,14,76
"COG4001",276,531,467,1,218,311,282,279,266,420,262,145,279,519,285,262,484,335,353,358,133,292,196,260,268,300,271,119,337,264,115,57,50,167,93,113,94,100,38,63,153,84,106,115,110,79,68,91,80,83,102,69,90,100,77,84,77,94,63,123
"COG4012",0,1,2,0,0,0,0,0,0,0,1,1,2,0,3,0,1,1,2,0,1,2,0,0,1,0,1,0,0,0,1,1,0,2,9,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0
"COG4021",2,11,5,6,0,1,4,1,1,3,4,1,3,0,13,4,1,0,1,2,0,0,0,0,1,0,1,8,0,2,14,1,0,0,32,2,1,3,0,0,0,0,2,4,46,2,4,1,11,1,18,1,2,2,8,3,8,1,0,2
"COG4032",16,4,32,2,14,13,2,74,3,1,5,3,7,2,5,15,10,19,10,0,14,8,51,10,68,22,1,73,41,2,7,4,28,12,23,15,0,12,5,3,0,5,40,3,14,45,32,15,49,2,6,11,5,50,13,2,20,27,5,12
"COG4034",0,0,2,9,0,0,0,6,0,1,0,0,0,0,73,0,0,1,11,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4043",0,0,0,11,0,0,0,1,13,1,10,0,18,17,0,0,5,0,8,1,0,7,0,3,0,0,0,0,1,1,9,0,0,2,39,0,0,6,0,0,0,3,10,2,6,10,0,0,2,0,1,5,31,3,0,3,0,0,9,4
"COG4085",1,1,1,1,0,0,0,6,0,0,2,0,2,0,4,0,3,12,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,12,1,0,25,2,0,0,0,0
"COG4086",14,31,11,29,24,14,18,11,23,10,24,16,13,167,9,17,14,15,14,42,29,33,4,13,29,24,6,135,14,23,29,43,97,36,50,18,3,62,52,32,6,38,30,18,18,28,20,22,79,2,46,12,20,36,5,39,44,8,14,44
"COG4087",1,0,0,1,0,0,6,0,0,0,0,0,5,0,3,2,2,1,2,1,0,0,1,0,4,0,1,4,0,1,2,3,2,0,8,1,0,2,2,3,4,0,3,0,0,0,2,1,8,0,2,0,1,0,3,11,8,0,1,2
"COG4091",7,177,0,0,3,1,13,1,1,1,0,2,2,6,5,0,0,2,0,0,1,2,3,2,7,1,9,9,0,1,26,0,2,31,2,3,1,15,1,9,5,2,1,0,5,1,0,0,3,0,0,0,0,2,2,0,7,4,3,5
"COG4095",10,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4096",153,507,179,244,173,264,114,151,444,160,521,258,187,42,159,380,376,312,130,165,248,415,231,207,91,236,319,56,165,177,539,166,136,260,233,327,114,124,153,577,395,140,300,403,313,245,237,185,121,258,186,233,219,347,363,193,179,236,259,91
"COG4097",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,7,0,0,0,5,93,3,0,0,0,8,6,2,2,0,0,0,0,0,0,0,0,3,0,2,2,0,7,0,2,9,0,12
"COG4098",0,1,1,0,1,1,4,0,1,1,1,4,3,22,0,3,2,2,0,2,1,0,0,1,4,2,1,175,1,4,2,19,92,1,3,2,3,7,35,4,1,1,0,8,6,1,0,1,20,1,11,3,2,2,3,0,5,1,2,18
"COG4099",61,10,88,73,52,38,28,121,51,44,52,43,46,64,54,51,65,53,57,56,35,26,52,81,54,66,71,43,35,60,10,47,11,20,13,10,26,21,2,38,15,22,29,25,26,6,10,41,12,37,15,29,16,5,8,13,26,21,7,18
"COG4100",87,176,46,175,106,49,131,42,152,27,225,58,226,161,158,107,114,88,148,115,98,123,33,55,88,52,24,149,113,98,187,120,267,111,221,109,19,117,122,77,25,153,91,129,112,200,41,89,200,26,139,65,238,144,45,224,93,33,79,208
"COG4104",6,0,2,1,6,11,1,6,1,4,0,2,0,1,3,13,0,2,0,0,17,1,8,3,36,6,9,4,4,10,3,0,18,4,3,1,0,16,1,2,8,0,2,0,30,2,3,0,0,1,0,10,2,0,6,0,7,8,2,0
"COG4105",11,1,32,2,11,3,3,7,3,11,0,25,2,7,8,13,1,6,4,0,8,11,3,17,3,3,11,15,4,9,2,5,6,6,13,3,4,34,8,0,6,14,2,2,16,1,1,0,4,10,3,9,9,0,12,6,11,8,7,2
"COG4106",0,0,1,1,1,1,2,2,0,0,2,3,1,2,2,2,0,0,0,11,1,2,0,0,1,0,1,3,0,0,4,0,4,0,6,0,0,14,33,0,4,6,6,9,6,3,1,0,0,4,1,6,6,0,2,4,2,1,7,0
"COG4107",2,0,5,2,5,3,2,5,1,2,10,11,0,8,20,9,1,3,1,1,7,2,7,18,1,7,8,8,6,11,7,1,3,2,38,6,0,10,5,1,3,6,3,0,13,1,1,1,1,7,1,10,5,1,6,3,3,7,3,1
"COG4108",264,285,356,333,223,274,266,225,317,211,314,238,316,299,236,247,326,262,354,228,268,323,240,237,272,274,195,326,287,283,295,308,339,286,210,261,348,232,133,416,154,359,253,302,219,241,330,411,301,328,213,284,283,329,151,254,256,225,291,297
"COG4109",0,2,2,1,0,3,0,0,1,0,4,0,0,3,3,0,1,0,0,4,1,0,0,1,1,0,0,86,0,0,0,7,4,1,2,1,0,7,4,4,0,0,6,0,0,0,0,1,4,0,1,1,3,0,2,0,5,0,1,5
"COG4110",0,0,0,0,0,0,0,0,25,0,0,16,2,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,2,20,0,0,2,0,87,34,0,1,0,0,0,0,0,0,109,0,1,2,0,1,11,0,0,0,0,3,1,0
"COG4112",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG4114",0,0,6,0,0,2,2,2,2,5,0,24,1,2,1,16,0,1,0,0,7,0,0,7,6,1,1,7,1,1,0,0,9,0,13,1,1,18,6,0,7,7,0,0,8,0,0,1,0,8,0,1,7,0,4,0,9,8,1,2
"COG4115",68,36,12,31,50,14,26,122,44,110,23,94,52,45,75,17,27,115,71,35,40,9,229,78,26,43,9,41,111,63,119,18,47,22,54,209,12,24,111,26,6,19,441,43,320,42,13,19,55,17,56,18,45,14,25,40,37,172,121,53
"COG4116",0,5,0,1,0,2,2,0,3,0,1,2,4,13,1,0,0,0,1,46,0,2,0,1,0,0,0,48,0,2,1,4,64,1,1,1,1,6,19,1,0,1,1,15,2,2,0,0,13,1,11,1,6,2,2,4,11,0,0,5
"COG4117",0,0,1,0,0,1,1,10,0,2,0,0,0,11,0,15,0,3,0,0,4,0,1,10,2,1,1,5,0,5,0,0,19,0,8,0,2,0,7,0,2,10,1,0,12,0,1,0,2,7,0,0,0,0,3,0,4,7,2,0
"COG4120",119,129,67,116,140,75,169,71,172,43,178,73,191,193,231,149,85,164,171,147,107,211,86,86,129,72,64,321,182,93,43,48,58,54,50,54,12,54,37,52,18,58,53,40,54,50,27,26,73,10,70,32,76,83,22,83,34,4,19,81
"COG4121",63,4,37,8,90,126,56,94,48,105,21,75,39,17,56,65,18,41,23,28,79,94,111,84,70,94,101,18,77,71,33,6,43,49,64,76,11,57,18,6,70,93,81,47,67,40,52,10,17,34,57,80,37,49,62,18,71,92,53,28
"COG4122",118,125,49,144,179,189,142,136,158,171,163,143,110,92,93,103,156,152,104,152,150,138,164,138,133,141,158,131,130,119,125,173,126,145,141,113,115,160,175,73,144,140,149,112,122,138,194,83,127,81,144,117,116,132,142,46,155,150,169,132
"COG4123",140,171,112,202,168,137,151,112,202,137,191,125,175,210,174,131,177,128,188,152,172,171,101,126,131,139,137,199,142,146,202,162,218,130,145,160,145,233,81,119,142,173,158,144,167,178,196,162,182,85,187,150,182,181,140,194,135,134,111,182
"COG4124",59,12,227,262,31,48,48,59,137,102,93,23,166,2,60,87,165,57,171,223,73,144,32,103,111,174,63,39,49,127,103,418,114,61,37,142,282,22,3,276,99,87,156,112,69,157,34,341,80,300,127,132,127,30,97,118,113,63,213,37
"COG4125",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,18,2,1,0,3,18,0,0,0,0,17,4,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,3,0,5
"COG4126",16,0,5,5,0,4,1,5,1,0,7,24,7,0,25,1,4,0,3,0,2,0,5,3,3,2,4,6,22,13,6,6,0,5,23,2,5,12,1,2,0,1,2,2,21,3,11,4,4,1,8,3,22,2,3,0,1,2,2,4
"COG4127",0,4,0,6,2,2,3,0,18,0,1,1,14,0,6,2,1,0,13,8,1,19,0,2,2,15,0,2,0,5,6,3,0,16,7,3,1,0,2,0,0,3,0,23,0,5,1,0,0,5,7,0,1,2,0,16,0,1,0,9
"COG4128",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,5,6,7,23,3,5,14,28,1,12,10,54,7,4,5,10,5,62,9,8,4,3,16,5,2,18,107,7,33,9,26,15,5,9,4,3,68,13,10,18,44,5,8,14,66,9,10,33,8,26,6,14,32,14,65,14,9,13,7
"COG4130",2,0,4,0,0,1,0,0,0,0,1,29,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4132",3,0,1,2,9,0,22,0,0,0,0,12,1,11,1,0,0,0,0,1,2,3,0,12,5,3,10,12,0,0,1,1,27,4,0,0,0,12,98,4,0,1,0,12,3,0,8,1,1,2,1,15,0,0,1,8,0,0,22,1
"COG4133",0,0,1,1,0,2,0,1,0,3,0,8,0,0,4,3,0,2,0,0,0,0,2,4,1,0,2,3,0,4,2,3,7,2,5,0,0,19,4,1,3,8,3,1,5,1,0,0,1,3,0,4,5,2,16,4,4,5,8,0
"COG4134",6,1,11,1,0,5,8,1,5,0,1,51,2,15,16,19,1,8,3,0,10,4,5,7,4,2,5,9,4,4,0,12,11,4,21,2,1,105,9,2,4,13,1,0,7,0,3,2,3,5,4,1,15,1,7,2,12,3,6,4
"COG4135",0,0,6,1,1,1,2,5,1,2,0,30,0,12,10,28,1,3,0,0,7,2,5,4,9,2,2,5,1,6,0,1,7,0,10,0,0,10,12,0,2,12,0,0,6,0,2,1,0,8,0,1,8,0,4,2,8,6,2,0
"COG4136",0,0,3,0,0,1,2,3,0,1,0,15,0,1,6,7,0,2,0,0,2,0,4,3,2,1,1,4,1,2,0,0,6,0,7,0,1,8,6,0,3,5,0,1,8,0,1,0,0,4,0,1,2,1,2,0,1,2,0,0
"COG4137",4,1,4,2,7,3,2,3,3,13,1,24,1,5,5,14,4,4,4,0,19,3,3,15,6,7,8,10,4,8,1,4,16,5,11,0,5,29,10,0,7,12,2,0,15,2,1,0,5,9,2,4,13,0,18,0,6,7,10,1
"COG4138",0,1,4,0,1,2,2,4,0,2,0,15,0,5,8,12,0,1,0,0,5,4,1,3,3,1,1,4,1,1,0,1,6,0,8,1,0,7,7,1,3,11,0,0,9,0,0,0,0,4,0,2,7,0,3,1,7,5,1,1
"COG4139",0,0,3,0,0,3,4,4,2,1,0,15,0,5,3,14,0,2,0,0,8,1,1,1,5,2,1,5,1,1,0,0,6,0,8,0,1,15,4,0,1,6,0,0,3,0,0,0,0,5,1,1,8,0,8,0,4,1,0,1
"COG4143",0,0,9,0,1,3,0,1,2,3,0,29,0,11,6,14,1,2,0,0,7,1,0,10,6,1,8,19,4,2,0,2,8,1,7,0,4,36,9,0,15,8,0,0,10,0,6,0,0,13,1,2,9,1,10,0,8,8,1,3
"COG4145",14,129,16,12,21,23,22,21,11,19,40,66,29,107,26,19,15,53,55,30,27,18,15,25,20,8,14,37,12,37,37,31,17,27,34,11,14,96,20,9,18,21,28,13,36,14,27,37,46,42,60,23,61,21,26,26,61,6,13,35
"COG4146",187,6,343,133,199,265,128,309,105,408,76,270,64,49,107,274,112,285,168,295,124,136,219,248,201,284,346,29,209,198,162,180,103,300,62,168,283,156,45,310,376,90,221,181,170,113,266,221,114,408,131,174,76,138,453,52,202,260,269,95
"COG4147",1,1,11,0,1,9,7,7,0,3,0,36,0,12,9,14,1,3,0,0,6,1,2,3,11,4,1,13,2,8,0,0,4,0,3,0,2,10,6,1,1,5,1,0,4,0,2,0,0,5,0,3,2,0,2,1,7,4,1,1
"COG4148",7,2,10,5,5,7,1,11,4,20,2,37,0,11,7,13,4,8,5,0,17,14,14,16,12,6,16,7,1,6,6,7,12,2,1,1,2,44,13,1,10,22,4,1,6,7,1,1,1,11,0,11,17,3,20,6,7,7,7,4
"COG4149",42,122,30,23,66,17,40,24,32,28,33,45,39,75,46,68,29,58,35,42,27,69,32,25,52,25,26,64,30,35,36,37,55,49,52,44,4,106,26,33,26,49,31,46,36,34,26,39,90,36,56,28,23,80,28,33,47,26,45,82
"COG4150",1,0,7,0,0,3,1,5,0,1,1,22,0,9,4,10,0,2,1,0,4,1,0,2,4,0,0,9,2,5,0,0,3,0,3,0,2,13,7,1,5,16,0,0,15,0,1,0,3,4,0,3,6,1,6,0,5,8,2,2
"COG4152",42,1,41,91,20,80,66,16,57,36,84,59,61,17,25,15,56,41,50,11,51,28,11,48,8,8,21,53,38,71,32,7,37,12,52,15,9,29,13,3,2,19,11,38,32,13,8,4,11,6,7,25,24,12,10,13,7,10,34,9
"COG4154",9,47,5,10,3,14,20,9,7,4,15,20,13,47,44,8,14,7,8,10,11,7,11,19,9,3,10,35,44,15,18,12,17,18,37,13,10,40,25,9,15,8,11,6,19,20,5,11,47,4,27,19,33,8,11,40,21,12,12,13
"COG4158",23,45,28,7,24,15,14,7,51,15,36,20,51,111,14,4,12,15,35,13,12,10,7,14,36,5,14,61,27,17,28,34,7,23,14,25,5,26,18,11,6,49,21,10,17,34,16,18,71,6,34,9,41,24,9,11,46,12,7,30
"COG4160",2,1,13,1,3,4,1,10,2,0,0,26,0,8,7,25,1,0,0,0,11,0,2,6,8,0,5,21,1,6,0,4,15,2,16,1,3,41,15,1,4,11,0,1,17,0,4,0,1,9,1,1,14,1,15,1,10,10,3,3
"COG4161",0,0,2,0,0,2,1,11,1,1,0,11,0,10,5,17,0,0,0,0,4,0,2,5,4,1,0,6,3,2,0,5,10,0,8,0,2,21,16,0,5,18,0,0,7,0,2,0,1,6,0,1,4,0,6,0,8,9,0,2
"COG4166",164,778,163,208,182,104,267,66,260,28,263,277,279,182,461,412,196,352,235,139,258,290,306,167,219,77,79,1111,256,202,110,219,628,171,299,272,68,415,1142,212,80,359,215,267,288,186,89,231,243,84,183,156,298,479,109,482,236,86,249,395
"COG4167",0,0,9,1,0,2,2,7,1,4,0,15,0,8,4,20,0,1,1,0,6,1,1,1,9,4,2,6,3,6,0,2,13,1,12,2,3,28,6,0,5,8,0,0,11,0,4,0,1,9,0,3,1,2,4,2,8,5,0,3
"COG4168",0,0,7,0,0,1,0,7,1,2,1,13,0,10,1,14,1,4,1,0,3,0,4,3,4,3,2,8,3,3,0,3,17,0,6,0,3,24,9,1,1,11,1,0,20,0,0,0,1,11,0,3,2,1,7,0,5,11,2,1
"COG4170",0,1,5,0,0,1,2,5,1,2,0,25,0,5,3,18,0,2,0,0,4,2,1,3,2,4,2,5,2,1,0,5,10,1,8,2,3,26,7,1,6,6,2,0,8,0,0,0,1,8,0,3,11,0,11,2,6,3,4,2
"COG4171",0,0,7,1,0,2,0,5,2,0,1,25,0,5,8,9,1,2,0,0,1,2,2,2,5,2,0,6,3,3,0,4,7,0,7,0,1,22,6,1,7,11,0,0,3,0,1,0,1,1,3,0,4,0,6,1,8,3,0,0
"COG4172",21,30,10,12,18,9,16,10,12,6,12,33,12,23,15,39,8,8,18,20,15,14,26,15,19,16,17,19,2,13,4,2,28,3,5,3,2,12,35,6,2,8,1,7,8,4,7,3,4,5,5,3,15,9,3,7,6,2,11,21
"COG4174",10,0,11,1,0,2,0,2,4,2,0,27,0,3,8,12,0,1,3,0,4,1,3,7,1,3,8,5,3,5,0,0,13,0,18,1,1,12,9,0,4,8,0,0,9,0,3,1,0,1,2,3,10,1,3,2,8,3,4,0
"COG4175",61,6,64,9,140,180,87,180,36,173,37,74,21,23,76,91,59,96,49,108,181,49,88,136,191,200,148,12,105,126,70,5,53,108,63,87,15,34,21,11,163,47,151,12,101,27,78,4,6,66,40,65,19,60,178,11,130,152,47,42
"COG4176",34,5,34,2,96,117,63,132,28,129,23,65,21,15,52,76,45,80,23,87,99,42,62,83,131,165,130,8,83,74,53,2,44,90,30,61,5,42,22,8,142,32,102,13,82,31,76,4,4,50,22,50,11,65,138,13,97,147,36,17
"COG4177",78,263,99,106,66,69,105,41,79,36,118,146,204,83,203,88,96,100,125,31,70,115,144,56,93,75,61,188,74,112,109,83,122,81,210,87,24,128,265,74,62,105,103,114,184,143,37,77,144,41,142,124,192,93,47,315,56,75,105,103
"COG4178",18,141,47,13,26,22,7,17,9,12,6,13,1,4,16,12,8,9,15,0,34,15,17,9,13,18,6,11,12,31,41,23,12,49,6,6,8,73,13,13,5,22,9,16,39,7,14,23,21,27,2,23,16,4,13,0,14,4,11,16
"COG4181",0,76,8,2,0,4,7,6,9,3,1,8,5,6,21,19,1,1,0,0,6,8,1,0,7,1,2,7,0,4,0,3,6,1,7,0,0,10,113,0,7,22,1,12,11,1,1,2,0,8,0,3,5,2,1,6,14,3,17,6
"COG4185",43,1,134,106,97,72,39,26,51,85,25,32,36,75,15,54,44,48,36,80,42,25,105,58,7,39,68,82,62,113,66,90,18,58,38,41,145,55,5,105,91,25,60,20,69,40,69,149,51,123,64,30,50,38,74,52,57,30,33,18
"COG4186",41,46,19,29,19,99,45,19,24,79,18,15,13,60,56,35,34,35,43,85,15,60,78,44,8,26,93,56,12,32,30,15,52,10,49,16,7,11,128,10,28,19,81,25,94,127,20,7,19,14,49,26,25,27,33,49,20,17,103,30
"COG4187",16,33,36,12,3,2,15,5,4,18,18,3,3,0,36,4,3,6,13,1,5,12,8,6,11,0,14,34,1,24,8,4,1,5,6,7,0,7,0,4,11,8,9,18,20,9,3,1,1,3,49,13,11,5,5,31,13,20,14,4
"COG4188",0,0,1,3,0,0,0,0,0,5,3,32,1,0,6,0,1,0,1,0,0,3,1,1,6,0,2,0,1,2,2,0,0,2,3,0,0,0,0,0,9,0,1,0,3,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0
"COG4189",26,152,1,6,20,19,9,7,28,5,14,11,9,257,7,6,16,12,9,56,28,46,6,12,36,5,9,134,17,8,13,22,2,69,19,12,2,26,7,19,13,34,12,12,12,20,14,35,53,2,26,7,4,18,8,4,60,16,6,59
"COG4191",106,0,4,1,73,63,20,50,18,62,12,110,32,0,27,17,14,63,5,9,25,110,41,24,20,53,67,24,17,13,12,48,1,44,33,10,73,4,2,3,30,0,28,3,71,26,16,5,1,3,19,17,6,1,6,12,9,53,7,8
"COG4192",0,0,0,0,0,1,0,0,0,1,0,27,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,0,2,1,0
"COG4193",12,12,17,174,41,16,57,20,75,12,192,12,107,65,20,45,15,17,112,92,15,58,3,6,51,29,3,21,14,13,107,105,22,37,184,41,8,80,2,49,1,41,16,37,21,74,21,39,47,0,70,13,189,42,3,17,37,5,8,80
"COG4194",0,1,0,0,0,1,1,0,0,0,0,0,0,3,3,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,6,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0
"COG4197",0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",208,49,177,227,137,215,204,197,221,220,203,126,151,160,234,117,206,149,214,179,177,194,151,152,141,181,201,48,214,179,183,147,45,143,146,195,212,116,39,154,163,154,196,214,196,191,197,205,110,199,201,206,135,131,160,105,173,194,195,109
"COG4199",13,1,0,0,0,0,0,0,1,0,0,0,0,1,4,25,3,4,0,1,0,1,0,1,3,0,21,172,0,0,0,8,17,0,1,1,1,1,2,2,59,0,0,0,1,0,1,0,6,0,1,0,0,0,2,0,5,2,4,12
"COG4200",5,8,8,11,28,1,8,6,2,1,14,1,37,100,3,15,12,5,14,19,5,13,2,12,13,13,1,22,11,4,5,8,1,4,6,19,4,9,11,12,1,15,5,7,12,14,8,4,28,0,12,6,11,11,0,18,7,4,11,44
