"","NLM028","NLM010","DOF008","DOM003","NLM029","DLF012","NOM025","NLM001","NLM025","DOM005","DLM010","NOM017","NOM001","DOF014","DLM022","NLF002","DLF001","NLF008","NLM022","NLM008","NOM014","DLM005","DLM020","NOM010","NOM020","DOM010","NLM004","NOM005","NLF013","NOM004","NOM013","DLF013","DOM001","DLM013","DLF007","DLF005","NOM002","NOF013","DLF014","DLF006","NLF010","NOM022","DOM008","NOM016","DLM021","NLM009","NOM019","DLF009","DLM023","NLF012","DOF007","NLF015","DLM002","DOM022","DOM015","NLM024","DOM013","DLM008","DLM018","NLF007"
"COG3234",0,0,0,31,0,5,14,6,0,1,0,0,0,0,11,0,1,2,11,3,0,6,2,0,1,0,0,46,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,8,0,0,3,0,0,0,0,0,0,0,0,0
"COG3236",14,71,15,21,32,55,25,10,20,2,42,33,27,17,41,3,11,59,40,50,7,32,4,30,5,17,23,55,15,17,20,9,26,20,11,33,28,3,10,78,9,24,9,9,23,23,71,37,8,25,4,6,16,13,13,1,13,60,42,30
"COG3237",1,0,6,10,0,0,5,0,1,6,15,0,0,0,6,0,1,2,3,0,1,2,2,0,3,0,2,22,0,1,0,0,1,4,3,0,0,0,0,3,1,2,3,0,0,1,1,18,0,0,1,0,1,4,1,1,0,0,0,0
"COG3238",50,24,86,26,41,78,23,26,10,14,20,15,19,17,34,43,15,6,39,33,26,14,12,36,8,14,31,106,27,19,29,18,18,5,22,24,46,30,25,33,11,16,16,17,11,3,21,27,14,22,21,9,24,9,16,6,12,37,32,27
"COG3239",0,0,2,0,0,0,0,0,4,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,3,12,0,3,2,0,0,5,4,0,0,0,3,0,2,3,6,1,0,4,1,1,1,0,0,16,0,0,0,0,2,1,1,0,0,0,0,2,0,0,5,0,0,0,3,20,1,0,2,0,0,0,0,1,0,0,0,0
"COG3246",9,43,13,7,17,0,18,7,2,44,9,26,6,12,39,3,9,28,7,15,28,46,31,21,18,39,4,6,6,36,37,39,50,34,23,28,5,7,6,48,12,12,24,10,36,12,41,11,55,16,2,15,12,25,9,11,35,20,10,22
"COG3247",2,2,18,42,2,12,19,5,5,4,23,1,5,21,13,1,3,5,13,2,0,24,3,3,4,1,0,49,3,12,3,7,13,13,2,3,1,1,81,10,3,3,2,0,2,0,16,72,5,0,4,6,4,2,3,6,4,1,14,1
"COG3248",2,0,7,33,0,5,12,3,1,8,17,0,1,1,18,1,1,7,11,3,0,8,2,0,3,1,0,38,0,5,1,1,2,4,4,1,0,0,0,30,0,1,10,0,0,0,0,46,0,0,6,1,0,1,0,5,0,1,0,0
"COG3250",3679,5750,1775,2368,3659,1318,5644,4358,3375,7328,4430,3840,4354,4059,2853,4863,6958,6053,3507,3158,4512,3324,7546,5405,5308,4939,5571,2706,5075,6676,3199,4778,4118,3875,5620,3694,2964,6895,1992,3538,6288,5467,6044,5956,4756,2504,3667,2223,4027,4942,7583,8267,3445,4467,6235,5285,3091,4233,3096,3807
"COG3251",0,0,0,6,0,2,7,1,1,1,6,1,0,0,4,0,0,2,1,1,0,1,1,0,2,0,0,13,0,0,0,0,3,3,1,0,0,0,0,4,0,0,3,0,0,0,0,21,0,0,2,3,0,0,0,1,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,8,0,1,0,0,3,2,0,6,0,2,0,0,0,0,1,6,1,0,6,0,0,0,1,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3254",38,36,14,24,20,9,46,50,10,55,70,15,6,33,14,62,104,32,39,31,25,32,39,28,26,26,52,40,47,104,47,23,26,24,74,45,16,45,12,30,62,34,62,29,16,2,24,32,24,27,59,42,32,33,44,22,17,17,28,27
"COG3256",1,0,1,0,0,0,2,0,0,0,1,0,6,0,0,3,0,3,6,0,0,0,0,0,2,0,8,1,1,1,0,0,0,0,3,1,0,1,1,0,5,2,4,0,1,5,0,0,0,0,0,4,0,13,3,1,10,0,0,1
"COG3257",1,1,1,19,2,5,8,4,0,4,4,0,0,0,9,22,2,7,10,3,3,5,0,1,5,4,1,34,1,9,1,2,3,4,3,0,4,0,0,3,0,0,3,0,1,0,1,1,1,0,2,1,0,7,0,0,1,4,1,0
"COG3259",1,0,0,0,1,2,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",1,13,6,38,2,13,30,17,4,9,19,1,6,2,27,3,5,11,19,5,17,17,7,5,17,17,2,64,9,4,16,24,32,24,10,1,6,6,1,22,5,4,4,3,4,1,11,84,22,13,21,14,5,5,17,14,15,6,1,5
"COG3261",2,13,8,74,7,20,55,15,3,14,61,1,9,11,49,2,10,18,30,7,11,34,14,10,19,30,2,107,3,17,25,35,54,49,10,2,4,8,2,49,6,4,5,10,10,4,14,121,18,14,12,26,16,10,14,18,16,5,4,4
"COG3262",8,8,2,83,1,17,64,7,2,7,47,0,1,0,15,3,2,15,27,2,6,21,4,0,17,8,4,112,4,13,0,6,6,14,9,2,1,1,0,12,4,5,10,1,3,3,4,120,5,4,12,6,1,8,3,18,2,4,1,0
"COG3263",192,169,35,77,86,39,161,73,164,203,139,71,91,180,100,179,213,198,155,218,186,112,236,143,114,226,58,139,151,178,188,181,172,147,196,170,163,182,54,113,199,110,207,178,191,43,140,136,126,192,210,173,137,152,155,131,136,169,155,164
"COG3264",7,21,44,203,3,45,90,30,196,88,137,0,7,6,41,13,10,43,74,6,7,37,13,3,112,16,13,248,19,40,9,6,31,39,21,3,3,3,1,44,21,14,38,1,14,12,38,264,22,2,37,22,2,16,9,47,22,6,3,7
"COG3265",4,0,14,49,0,6,10,3,4,11,14,1,1,4,20,1,1,5,11,1,1,10,0,1,7,0,0,28,0,6,0,4,3,0,0,0,0,0,0,8,0,0,7,0,1,0,0,25,1,0,4,2,0,0,1,0,0,1,3,0
"COG3266",1,1,7,17,1,9,13,2,3,17,31,0,0,0,9,0,1,10,7,1,0,5,4,1,6,0,0,43,0,5,0,1,1,10,3,0,2,0,0,8,0,0,8,0,0,0,1,40,3,0,3,4,1,1,2,7,2,3,0,0
"COG3267",14,13,7,4,7,98,1,2,91,7,4,18,16,2,0,6,6,3,21,6,7,17,5,10,37,10,39,6,6,17,10,12,4,1,3,3,53,9,37,4,8,13,12,5,5,13,4,1,3,14,14,3,7,0,11,1,2,85,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,1,4,0,0,0,0,4,2,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,1,0,0,9,0,0,1,0,0,0,0
"COG3270",73,31,98,44,48,95,58,29,23,19,56,33,39,36,65,37,7,28,112,70,38,27,17,67,17,28,42,95,44,18,17,56,36,27,14,32,114,58,45,21,16,21,10,52,39,47,42,57,101,35,25,17,51,30,45,13,31,50,41,68
"COG3271",0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,5,2,3,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,3,0,1
"COG3272",0,0,13,92,1,10,19,6,2,18,26,0,1,0,6,1,5,4,13,0,1,5,2,0,10,0,2,40,1,13,0,2,0,5,8,0,1,2,0,4,1,2,2,0,0,1,1,27,4,0,9,1,0,2,1,0,0,3,0,0
"COG3274",158,230,114,69,126,86,281,246,74,439,145,55,41,201,163,169,309,191,145,133,246,139,287,158,72,190,48,170,128,465,189,202,271,171,286,163,152,223,50,187,363,361,266,239,228,105,247,185,120,146,362,253,168,136,293,103,180,213,84,158
"COG3275",305,320,57,515,263,61,440,178,376,1130,531,207,657,467,380,322,670,425,293,270,495,396,693,365,257,465,384,282,307,608,266,404,418,328,734,405,118,591,71,307,484,351,706,415,460,219,364,466,264,376,746,472,268,566,469,382,347,294,513,297
"COG3276",21,8,74,50,10,16,24,12,7,69,82,8,22,11,55,10,11,13,23,6,8,45,8,3,17,42,24,57,9,31,11,35,25,31,30,8,12,5,68,35,9,16,23,10,23,9,23,68,18,10,24,27,2,19,18,30,52,17,16,5
"COG3279",1130,1198,800,419,1308,1331,855,846,689,1126,612,590,1198,1096,729,1045,890,582,1088,1804,665,770,887,1079,537,766,1163,831,1106,769,846,805,813,633,1274,1230,966,1065,499,813,777,616,769,1048,706,658,918,480,802,991,791,689,1110,635,770,356,786,987,1029,1307
"COG3283",0,1,4,75,0,11,17,8,2,15,32,25,7,1,13,60,15,68,17,3,2,18,4,0,6,3,4,58,0,10,26,1,11,6,7,11,39,0,0,12,31,0,10,0,2,2,4,69,5,0,8,3,30,26,2,18,29,2,1,0
"COG3284",5,14,2,53,20,3,7,13,6,8,94,24,21,4,42,58,33,77,9,4,10,22,10,17,39,21,4,25,8,17,31,7,24,84,3,24,29,7,4,42,40,13,24,5,12,3,8,23,16,8,19,20,43,38,11,24,70,12,27,8
"COG3287",38,14,0,6,104,0,14,16,9,0,6,26,5,18,16,56,0,1,37,27,10,3,1,18,12,13,12,17,24,5,31,3,17,12,9,14,125,11,59,7,21,13,3,17,1,13,30,1,0,23,2,5,19,12,17,0,65,7,55,15
"COG3288",4,0,59,64,1,19,23,4,84,29,27,3,2,26,17,3,2,4,20,2,3,18,7,0,40,2,5,61,2,5,1,11,6,21,3,1,2,0,97,15,4,2,6,0,4,6,9,68,9,0,8,0,0,1,3,5,4,2,25,8
"COG3290",15,32,29,131,58,40,62,52,21,61,120,7,8,5,56,37,21,24,60,17,25,45,27,48,26,33,37,170,34,53,78,22,70,26,45,51,19,39,8,84,30,25,32,33,20,8,33,236,33,30,33,65,114,19,33,26,15,37,10,42
"COG3291",30,72,10,34,69,49,52,26,24,69,41,13,36,49,131,40,37,62,58,40,21,44,55,75,223,67,86,11,18,58,78,84,39,45,38,8,160,116,15,26,65,14,59,90,40,200,62,13,21,47,25,79,69,141,65,34,14,38,30,39
"COG3292",2641,5487,518,2309,3012,314,4078,3725,4140,8585,4433,4685,4988,4050,2106,4662,9019,5977,2381,2709,4503,2948,8159,5104,5390,3952,5155,1698,4250,8266,2659,4299,3983,3428,7051,2574,1385,8247,659,2788,7183,4356,6768,5700,5348,3621,2295,1081,2692,4198,8022,8149,3505,4664,4943,5396,2632,4300,3091,2808
"COG3293",9,32,35,4,15,9,9,62,27,49,169,18,32,51,105,7,68,8,188,85,48,21,37,28,3,234,13,18,618,4,91,31,20,156,29,272,7,28,21,43,40,123,62,46,31,111,27,22,88,37,25,3,25,121,11,62,66,39,97,64
"COG3294",22,48,9,1,42,1,4,10,4,0,3,6,10,7,4,9,7,3,42,31,6,8,0,23,4,4,8,10,20,8,19,4,24,10,3,16,10,0,8,5,4,3,4,9,4,7,8,0,12,10,2,2,11,0,1,3,20,4,8,14
"COG3296",1,3,1,0,0,0,0,1,0,15,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,4,10,0,1,0,0,1,0,0,0,0,1,1,2
"COG3297",1,0,7,27,0,6,12,5,1,8,26,0,0,0,6,1,0,5,8,0,0,2,3,0,9,1,0,29,0,6,0,0,4,8,1,1,1,1,0,27,0,0,9,0,0,0,1,40,1,0,0,1,0,1,1,2,0,0,0,0
"COG3299",48,39,24,24,21,8,64,27,24,12,7,51,34,32,132,31,18,51,24,36,27,50,34,13,63,54,22,76,31,11,36,71,45,50,14,43,52,37,91,56,3,35,25,24,26,22,37,13,120,34,8,40,36,108,50,24,37,29,60,130
"COG3301",2,24,6,45,4,16,26,22,4,3,15,2,5,12,12,10,2,23,26,2,6,14,7,4,7,13,4,69,26,14,11,5,8,2,14,3,0,2,0,15,10,1,14,1,12,2,10,66,13,1,7,6,2,17,1,13,8,1,2,2
"COG3302",1,1,9,73,0,18,28,9,2,31,11,2,0,0,18,3,1,3,21,0,2,17,3,1,8,0,0,83,2,5,0,1,10,3,6,0,0,4,0,14,0,2,5,0,3,0,4,96,3,0,13,4,0,4,1,14,2,1,0,1
"COG3303",32,91,8,66,16,15,95,47,20,219,91,2,12,72,78,68,144,98,40,33,51,49,161,71,38,111,12,106,101,141,23,78,95,54,114,56,23,133,5,64,25,23,88,65,58,7,34,129,34,46,190,160,49,74,54,62,33,35,48,43
"COG3304",33,53,36,23,24,48,51,29,16,71,43,45,69,53,32,56,85,57,27,61,73,48,58,70,35,43,26,48,28,73,38,45,36,30,103,22,15,41,19,59,64,53,76,44,54,11,37,40,36,45,73,56,45,28,77,25,35,49,18,23
"COG3306",0,1,1,0,1,4,37,2,0,1,4,0,4,4,28,20,0,4,8,1,2,6,2,1,4,11,10,14,6,30,2,2,6,10,49,1,5,13,0,0,4,2,7,2,3,1,2,0,3,4,16,3,0,20,4,3,2,1,1,2
"COG3307",6,9,12,91,7,47,31,16,28,30,21,38,21,17,48,34,19,42,29,12,35,129,16,8,17,59,26,105,7,17,39,24,49,36,32,12,32,9,101,63,34,13,30,9,13,9,58,158,30,9,24,38,48,35,61,39,34,25,34,18
"COG3309",0,0,0,0,0,0,4,0,0,19,14,131,0,1,1,9,29,8,0,0,3,4,6,4,1,0,62,1,0,0,0,4,1,0,11,0,0,1,0,0,5,64,2,1,0,0,8,0,2,4,119,1,39,1,0,1,53,1,0,0
"COG3311",2,0,0,22,0,9,3,0,1,10,3,0,0,0,4,0,0,2,3,3,1,11,1,1,1,0,1,19,1,3,0,0,0,0,0,0,1,0,0,6,1,0,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG3312",3,2,7,12,0,6,5,4,2,9,13,1,1,0,4,2,0,5,7,1,1,5,1,0,1,0,4,42,2,10,0,1,1,7,3,0,1,0,0,10,4,0,5,1,0,2,0,29,0,0,3,0,0,0,4,4,2,0,0,0
"COG3313",0,1,1,6,0,3,2,4,0,6,11,0,0,0,6,0,0,4,3,1,0,4,0,0,1,0,0,16,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,2,18,0,0,1,0,0,0,0,2,1,0,0,0
"COG3314",82,95,159,54,144,150,93,95,75,38,45,55,74,83,152,108,40,37,96,159,61,41,39,92,25,72,104,109,126,39,108,86,77,139,64,156,145,52,90,123,59,34,58,69,48,41,134,81,129,76,34,24,115,91,113,26,148,100,64,82
"COG3315",114,99,59,18,164,72,64,45,70,34,33,26,25,84,46,68,20,55,85,51,10,41,63,95,46,37,76,79,99,33,71,66,50,102,45,77,68,83,32,53,38,44,52,115,39,23,83,26,74,52,19,48,130,32,37,3,57,94,53,112
"COG3316",1,2,17,8,4,35,108,27,7,8,0,23,3,3,40,0,8,17,25,5,4,31,46,1,12,4,4,221,3,2,1,12,20,10,6,4,1,1,3,26,2,15,22,2,3,3,5,599,10,15,23,12,18,23,31,16,16,14,7,4
"COG3317",2,8,12,29,2,8,22,7,54,17,28,0,0,5,7,3,2,13,16,1,3,14,4,4,36,7,9,49,11,15,1,1,8,9,6,2,0,1,0,11,5,0,6,0,8,5,6,57,3,1,6,3,3,18,2,13,6,0,7,0
"COG3318",1,9,15,11,0,7,7,7,4,12,6,0,0,0,4,0,0,6,10,0,0,3,3,1,2,1,1,35,0,7,0,5,1,5,1,1,0,0,0,5,0,1,6,0,3,3,2,14,1,1,6,2,4,6,2,2,0,4,0,0
"COG3319",7,2,5,58,1,21,33,9,3,20,227,0,1,2,45,0,4,13,58,2,12,42,13,2,19,1,0,209,0,41,1,10,27,72,13,1,1,1,0,62,1,1,54,3,2,0,5,92,10,2,36,13,0,7,7,15,1,0,0,0
"COG3320",34,31,27,1,26,641,2,6,4,6,15,24,7,6,65,21,12,21,16,32,40,5,17,1,4,6,30,28,23,23,19,163,14,12,29,48,157,5,44,18,17,10,28,4,18,28,15,4,35,10,15,20,17,2,15,3,101,33,39,21
"COG3321",4,12,0,0,14,55,0,4,2,4,160,0,2,5,2,11,2,3,25,1,21,48,24,3,13,18,6,183,8,47,2,4,62,161,27,9,0,0,0,185,0,0,40,2,18,0,3,0,33,2,25,16,0,27,2,16,46,7,6,3
"COG3323",17,21,16,6,16,2,12,8,7,35,18,7,4,24,16,25,43,43,10,12,47,22,28,24,10,26,3,6,24,32,58,76,54,55,119,61,34,88,42,48,108,53,132,86,136,9,40,34,38,78,111,77,64,91,79,39,78,92,61,40
"COG3324",6,11,0,0,3,0,14,1,3,73,23,1,0,9,12,20,59,50,3,17,19,6,36,4,6,39,0,10,2,27,2,4,10,3,12,1,3,15,0,3,0,2,6,3,7,0,2,2,1,2,23,8,5,3,2,1,2,3,0,8
"COG3325",45,69,50,4,114,7,72,86,9,31,87,12,6,116,46,95,64,81,64,42,127,62,53,127,27,139,16,47,33,74,52,42,114,92,60,32,40,110,43,100,149,45,91,136,110,9,135,25,53,98,59,218,34,76,183,40,63,72,14,70
"COG3326",22,38,26,65,25,56,30,53,28,21,21,31,44,29,58,28,35,3,32,60,7,20,10,36,23,17,32,18,34,9,25,30,18,25,15,36,32,21,23,19,8,28,9,24,6,23,34,7,21,26,7,4,35,20,7,3,44,36,18,32
"COG3327",0,1,2,33,1,5,11,4,2,8,17,0,0,1,0,0,1,1,9,0,0,6,1,1,9,0,0,16,0,1,0,1,1,5,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,1,6,0,0,0,0
"COG3328",303,399,362,862,249,488,346,269,1094,125,132,129,1022,450,360,300,287,140,577,622,483,254,374,332,1011,343,675,243,243,253,510,350,642,227,552,440,488,271,714,355,201,230,298,476,154,496,677,1138,297,351,252,222,1077,224,353,58,295,803,867,401
"COG3330",0,0,0,0,12,0,0,3,2,0,0,1,0,0,31,4,0,0,0,0,0,1,0,8,0,0,3,0,13,0,1,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,31,0,0,0
"COG3331",130,29,53,29,46,52,22,59,21,9,14,28,29,30,51,38,11,17,61,122,36,33,22,22,7,20,37,37,55,19,52,17,14,24,24,59,86,38,44,31,15,18,16,30,16,17,34,14,35,27,8,14,51,21,16,3,48,60,38,67
"COG3333",192,94,91,73,79,5,175,48,36,79,69,83,40,52,48,114,21,101,92,44,86,66,75,60,74,91,49,87,84,117,89,149,170,75,43,58,61,111,32,81,70,41,77,72,91,55,103,18,195,91,31,104,66,156,52,53,85,58,61,78
"COG3335",186,53,194,10,42,151,42,69,39,17,64,48,15,87,95,68,78,18,91,149,21,18,6,86,24,34,83,97,100,65,44,45,65,27,81,121,288,15,32,100,55,54,71,47,15,20,52,21,116,10,69,16,38,61,68,16,28,47,24,70
"COG3338",0,1,4,0,0,2,0,1,0,11,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2,0,2,1,0,3,0,2,1,0,2,0,3,0,1,0,0,0,0,0,4,1,0,0,1,0,0
"COG3339",1,1,1,5,3,0,2,2,2,5,0,4,3,3,14,9,7,19,1,3,5,22,3,4,2,3,2,1,11,4,6,3,8,6,3,10,20,3,26,10,16,1,12,14,3,1,6,1,13,0,6,1,13,8,0,7,10,3,11,2
"COG3340",129,98,238,134,167,69,64,71,188,61,102,39,150,120,94,108,112,35,140,286,88,123,72,106,35,63,168,188,103,54,160,135,127,135,85,154,95,97,88,161,83,49,36,81,135,95,162,108,100,93,103,28,137,99,109,103,140,141,102,92
"COG3341",39,34,30,26,35,31,38,37,33,36,23,13,13,34,12,42,33,40,36,44,48,23,38,44,13,27,47,23,49,37,108,104,60,45,104,99,110,102,63,50,123,126,124,131,99,66,59,24,99,102,125,88,96,119,111,67,85,102,108,157
"COG3343",0,0,28,1,0,1,0,0,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,14,3,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,2
"COG3344",405,332,260,414,332,371,391,362,345,335,557,467,634,640,391,439,597,496,466,711,461,460,508,354,710,669,440,191,305,223,1833,916,1601,1089,1280,1935,885,1131,663,1641,1430,1623,1831,1366,2603,1889,1216,987,2151,2662,599,720,1071,2832,887,928,1294,1101,1811,1255
"COG3345",390,519,982,450,451,554,387,501,490,493,453,600,618,501,400,557,692,508,542,788,281,375,712,316,482,530,780,535,498,541,461,590,515,329,332,537,860,479,741,381,497,575,442,534,458,593,454,315,433,477,543,672,725,488,580,567,305,316,515,557
"COG3347",5,10,11,0,2,131,1,0,3,1,7,5,2,5,4,2,0,0,3,13,1,17,4,3,0,6,7,12,3,3,7,15,9,8,3,3,5,0,1,8,2,0,3,2,0,1,33,1,13,9,3,0,5,5,15,1,7,6,2,1
"COG3350",0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3359",81,44,35,10,65,87,23,53,25,4,16,27,18,25,32,53,10,4,84,98,37,28,18,72,17,29,41,51,97,26,47,17,22,11,28,46,99,54,43,18,26,28,17,42,15,16,24,7,18,38,15,19,57,30,29,6,18,42,34,71
"COG3366",0,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,2,0,0,0,6,0,0,0,0,2,3,1,5,2,0,0,0,3,0,6,0,0,0,0,4,0,2,0,0,0,6,6,0,3,0,1,6,5,0,0
"COG3369",1,8,0,0,4,1,8,0,0,28,2,2,1,7,12,12,13,5,8,2,0,14,0,17,5,10,0,0,0,4,24,16,14,5,0,4,0,24,0,10,4,2,1,15,3,0,10,16,5,12,8,0,5,0,4,0,6,26,1,7
"COG3376",0,0,9,0,0,2,0,0,5,7,25,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3378",392,147,268,117,243,275,402,101,90,101,115,165,156,948,327,185,100,131,274,142,144,142,96,229,110,68,117,203,145,44,126,161,167,203,230,327,247,228,80,192,93,99,108,157,193,415,270,154,585,193,127,85,177,82,125,37,189,166,144,277
"COG3379",0,0,0,0,0,0,0,18,1,2,0,0,0,0,0,1,0,5,2,0,0,4,0,1,0,0,0,0,2,1,4,3,0,1,0,0,0,24,0,1,0,1,0,6,1,0,1,0,0,0,2,0,4,1,0,0,5,1,1,0
"COG3381",1,7,6,57,1,11,27,11,6,16,62,1,0,1,10,2,3,17,22,1,2,9,5,1,2,8,4,82,0,16,2,4,6,8,4,5,2,1,1,22,2,4,8,1,4,3,7,70,7,2,10,7,1,4,3,13,4,1,1,0
"COG3382",31,46,18,94,39,9,44,47,107,65,94,136,155,65,42,34,63,91,45,44,109,61,57,48,96,72,96,29,65,61,49,39,60,75,63,51,14,65,64,51,43,40,74,70,83,168,67,26,35,77,92,64,45,45,73,154,52,67,70,38
"COG3383",27,36,43,55,22,328,19,32,9,24,23,51,16,9,62,55,29,82,12,16,25,64,19,15,25,45,19,22,19,41,66,29,51,42,38,29,93,12,11,51,38,9,39,8,19,7,17,15,72,18,42,37,44,64,9,15,28,57,22,53
"COG3384",4,0,7,73,0,11,28,6,5,13,42,4,1,1,10,0,8,5,18,1,4,30,3,0,9,0,5,45,1,9,0,8,5,29,8,0,0,3,55,18,4,3,20,0,1,1,7,41,1,0,5,1,1,6,3,8,6,0,23,0
"COG3385",365,114,197,1161,431,1888,137,1906,2161,208,405,785,1563,608,737,262,114,503,839,1915,78,1086,117,971,3120,646,869,510,298,162,934,1066,1615,150,651,742,65,763,37,518,193,2525,1131,548,685,1694,579,532,358,440,127,173,298,236,217,965,369,296,1082,837
"COG3386",60,108,54,7,36,0,50,17,13,162,158,8,2,19,62,35,26,48,53,27,30,24,70,13,33,15,23,64,19,53,17,34,58,31,50,19,21,59,0,41,19,39,51,25,34,13,39,28,39,31,142,33,37,45,71,14,20,28,19,46
"COG3387",40,59,5,0,43,5,57,30,8,42,27,8,4,87,113,80,89,85,29,49,79,34,109,42,12,81,35,20,37,73,36,53,59,35,52,68,16,31,15,37,104,18,140,46,74,4,56,12,36,54,55,121,28,20,144,25,97,43,18,32
"COG3391",43,111,33,129,58,11,103,30,64,341,94,9,9,71,152,75,367,177,91,78,50,185,270,97,378,91,40,110,36,119,42,233,174,108,246,93,41,221,4,91,59,64,159,123,98,73,72,285,43,27,277,73,102,164,138,88,76,53,117,85
"COG3392",5,2,2,1,13,17,0,6,13,0,8,4,80,12,11,33,1,2,2,7,3,28,3,14,6,9,9,2,10,2,89,57,135,32,110,23,48,3,38,88,134,9,9,15,28,6,38,88,12,34,6,74,31,20,49,11,143,16,80,20
"COG3393",1,1,14,0,4,57,2,2,6,0,0,1,0,4,11,16,3,4,6,2,2,1,0,13,0,9,8,1,3,1,7,14,4,2,3,3,17,1,10,1,2,2,1,1,0,19,16,12,7,16,0,2,5,2,30,1,3,4,6,6
"COG3394",14,68,55,33,35,38,12,21,30,40,28,35,17,18,24,15,12,19,13,15,31,65,36,35,18,39,19,51,38,42,23,20,58,66,14,11,23,32,62,62,9,22,51,21,26,11,52,79,260,16,17,23,31,35,19,17,24,18,34,46
"COG3395",25,24,11,46,9,10,43,4,24,19,30,29,9,9,17,28,17,35,18,38,15,8,3,7,22,7,12,43,7,23,51,55,27,60,82,64,46,66,103,55,72,10,65,22,35,27,43,119,74,38,39,20,69,96,30,34,52,22,72,22
"COG3396",0,0,4,41,0,14,20,8,3,20,47,0,0,0,0,0,3,12,14,0,0,6,1,0,8,0,0,37,1,4,0,3,2,8,2,0,0,1,0,3,2,1,1,0,2,0,1,1,0,0,5,0,0,0,3,12,1,0,0,0
"COG3397",0,2,4,0,0,2,1,1,0,19,1,6,3,2,0,0,0,2,5,3,1,2,0,1,0,0,1,1,0,0,2,0,2,2,0,1,6,16,6,1,2,0,0,17,0,0,2,3,4,1,0,1,0,0,0,0,0,2,0,8
"COG3401",19,21,1,0,13,0,16,7,17,3,0,21,12,13,41,1,0,10,25,9,3,3,5,4,0,1,48,6,16,0,32,15,36,4,0,199,11,21,16,6,7,21,0,21,25,12,11,12,31,102,0,17,227,4,87,0,2,85,15,146
"COG3402",3,2,2,0,3,0,1,7,2,0,11,1,1,40,0,2,3,8,26,9,36,9,10,10,5,8,1,1,3,1,3,18,1,21,1,22,4,7,1,0,21,15,27,3,1,0,1,1,13,5,0,1,8,9,6,5,2,0,20,2
"COG3404",129,137,58,13,126,70,118,71,55,100,60,25,28,106,39,77,123,122,99,58,196,110,132,97,47,120,35,95,74,101,104,94,130,85,131,38,79,106,79,139,104,99,139,107,167,39,102,56,97,154,125,153,93,162,138,48,140,128,93,107
"COG3405",26,67,132,164,29,11,25,110,334,22,91,79,239,62,28,15,2,24,65,88,69,52,15,33,404,63,51,63,199,23,96,20,36,66,4,59,59,38,20,22,39,157,69,69,100,366,93,98,48,57,3,32,62,38,16,208,60,72,57,75
"COG3407",0,0,15,4,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,2,1,0,7,2,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,1,0,0,0
