"","DLM017","NOM005","DLM004","NOM015","DLM019","NLF009","DLF005","NOM026","DLM015","DOF004","DLM008","NLM017","DLF006","NOF010","NOM008","DLF008","DLM009","DOF006","DOM008","NLM006","NOF014","NLM007","NLM032","NLF007","NOF005","DLM001","NLF008","NLF010","DLM022","DOF011","DLM014","NLM009","NOM004","NOM028","NLM001","DOM016","DOM024","DLM023","NOM022","DLM003","DOM019","DLM028","DOM026","DOM013","NOF006","NLM021","DOF009","DLF014","DOF014","NLM026","DLM013","NOM018","DOM015","NLM023","NOM017","DLF009","NLM004","DLM010","DLF012","NLM008"
"COG4525",4,24,0,2,3,0,0,30,4,10,0,0,6,0,4,5,4,0,3,6,0,5,3,0,2,1,5,0,7,2,0,3,4,5,4,3,1,2,1,1,1,13,0,0,5,0,1,0,0,0,3,5,1,0,0,29,6,20,4,1
"COG4529",0,78,5,3,1,1,0,27,1,4,1,2,19,1,3,11,3,6,14,7,0,0,2,0,2,4,3,4,13,0,0,0,9,10,6,13,0,2,2,0,0,38,0,0,12,0,3,0,0,0,8,3,1,5,0,85,0,47,8,3
"COG4531",1,50,5,3,0,0,0,20,0,4,1,0,13,3,4,10,3,3,9,10,0,5,1,0,1,1,5,1,8,0,0,4,7,3,3,4,0,1,2,0,0,17,0,1,5,0,1,2,1,0,5,7,0,2,0,39,2,30,2,0
"COG4533",0,125,3,4,2,0,0,56,5,15,2,2,22,8,3,20,6,13,19,18,0,2,3,0,1,2,11,2,27,0,0,0,8,3,3,3,0,0,1,0,0,24,0,2,4,0,1,0,0,0,7,1,3,4,0,44,0,18,9,3
"COG4535",0,13,3,2,1,3,1,7,1,3,0,1,7,3,3,2,13,0,4,4,1,6,2,0,3,0,3,0,7,0,2,3,11,11,10,7,4,1,3,1,2,17,0,7,8,5,11,0,4,3,9,17,2,10,1,80,2,47,12,2
"COG4536",86,64,112,68,7,49,89,83,47,28,10,24,63,126,54,53,17,71,29,136,17,85,34,27,70,49,28,183,15,221,77,245,115,45,173,79,58,36,170,52,39,49,75,55,50,41,58,27,56,40,21,64,34,34,219,59,105,157,29,92
"COG4537",0,0,0,0,0,0,0,6,0,0,5,0,1,0,0,5,0,0,0,0,1,0,6,1,0,1,0,0,0,1,0,0,1,3,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,6,1,9,0
"COG4540",4,8,0,0,6,2,1,0,2,13,3,0,5,1,1,2,4,13,13,5,1,1,0,3,1,1,1,0,13,0,0,0,21,0,0,11,0,8,0,1,1,11,0,7,0,4,11,0,3,0,1,1,3,2,3,114,0,22,4,0
"COG4541",1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,22,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0
"COG4542",3,6,1,1,10,0,9,33,2,1,0,0,4,4,0,2,25,0,7,35,0,6,16,0,0,4,18,12,0,48,0,2,0,5,0,13,0,0,1,1,0,10,0,13,0,2,7,33,9,0,12,3,2,4,11,0,12,20,3,4
"COG4545",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4547",0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",19,49,10,19,155,25,29,30,17,30,53,17,46,11,5,12,61,24,27,8,31,54,77,58,25,32,13,15,113,14,18,9,24,75,32,17,25,35,17,15,38,33,72,37,17,25,58,48,16,72,32,3,30,25,23,34,32,19,173,43
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,1,0
"COG4552",76,82,89,127,157,112,98,120,94,142,140,114,91,76,91,148,179,99,119,73,116,102,129,114,132,105,66,56,118,30,110,23,104,89,69,103,138,159,52,117,81,87,125,82,100,94,99,150,93,91,84,74,58,112,41,37,61,49,12,114
"COG4555",2,2,3,1,0,5,11,19,2,2,12,4,0,1,1,6,4,12,2,1,13,2,2,7,4,1,0,1,7,1,4,0,4,3,9,2,2,4,2,11,2,10,3,5,0,1,0,3,0,3,4,0,0,3,1,2,9,2,21,0
"COG4558",0,0,2,0,0,0,0,12,2,0,0,2,10,0,0,12,1,8,5,9,0,0,0,0,0,4,1,0,3,0,0,0,2,1,0,3,0,1,0,1,0,3,0,0,22,0,0,0,0,0,8,0,0,0,0,0,0,19,2,0
"COG4559",0,3,3,0,2,0,0,11,0,0,0,1,8,0,0,11,6,7,11,8,0,0,0,1,0,2,0,0,14,0,2,0,9,0,0,5,0,1,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,18,1,0
"COG4564",27,6,4,34,18,96,92,11,0,4,88,0,26,5,0,0,0,0,0,125,19,0,9,34,18,102,34,7,9,1,57,0,4,0,28,3,54,0,5,59,36,24,5,22,0,17,121,0,35,59,23,23,0,21,4,29,3,105,0,22
"COG4565",5,97,5,8,29,11,0,91,7,26,6,16,40,8,14,32,18,15,15,22,13,9,5,5,8,4,12,2,39,2,8,1,30,15,15,27,8,5,10,13,4,40,13,7,16,5,5,0,4,12,13,5,7,14,2,89,3,74,14,2
"COG4566",10,6,122,36,11,22,16,24,16,38,1,7,24,49,45,12,264,5,42,17,21,38,9,3,14,35,39,25,23,6,34,18,55,2,23,67,21,14,4,16,16,3,1,17,14,71,45,0,37,10,5,55,4,60,4,7,9,28,0,4
"COG4568",0,17,1,0,0,0,0,9,1,4,0,1,2,0,0,3,1,2,2,3,0,0,0,0,1,1,0,1,7,0,0,0,1,7,1,0,0,1,0,0,0,11,0,1,0,0,1,0,0,0,3,2,0,0,1,13,0,8,4,0
"COG4569",1,44,3,3,1,0,0,10,2,14,0,6,1,7,3,5,2,4,1,1,0,4,0,0,1,0,5,2,13,0,1,0,8,15,8,4,0,2,2,0,0,30,0,0,3,0,2,0,1,1,9,3,0,11,1,77,0,13,11,1
"COG4570",13,35,2,19,12,10,24,13,12,8,7,2,36,3,1,9,3,6,13,8,18,0,24,12,5,1,3,0,32,2,1,3,11,8,10,5,19,20,7,0,8,8,7,63,1,14,15,8,3,23,13,1,23,5,11,184,5,9,4,11
"COG4571",0,45,0,0,0,0,1,1,5,0,1,4,27,0,0,12,6,7,33,4,0,1,0,0,2,3,6,0,7,0,0,0,9,0,0,7,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,0,26,0,0,2,1
"COG4572",1,14,2,0,0,0,0,11,0,0,0,1,7,0,0,4,0,1,1,0,0,0,0,0,0,1,2,0,4,0,0,1,4,1,2,3,0,1,3,0,0,5,0,1,4,0,1,0,0,0,3,0,0,0,0,27,0,9,1,2
"COG4573",9,102,4,21,5,29,16,16,5,21,9,5,24,27,23,20,6,7,22,41,4,61,34,10,21,12,37,7,58,6,0,0,1,10,4,5,2,25,2,3,3,14,5,1,2,1,3,0,1,6,6,1,4,4,10,27,12,7,4,5
"COG4574",0,29,1,0,0,1,0,6,3,4,0,0,8,1,0,3,1,2,4,3,0,2,2,0,0,2,1,1,8,0,0,0,4,5,5,4,0,0,1,0,0,10,0,0,1,0,0,0,0,0,8,0,2,2,0,26,0,16,7,1
"COG4575",0,69,6,2,2,3,0,21,4,15,0,3,11,2,7,14,1,7,9,15,2,9,0,0,0,2,7,3,11,0,0,1,5,8,9,9,1,7,3,0,0,39,0,3,15,0,9,0,1,0,5,5,1,10,0,58,0,27,13,2
"COG4576",3,27,3,5,15,1,6,14,11,11,10,8,9,7,5,22,8,10,6,7,3,5,10,3,7,2,5,1,14,4,3,1,4,2,1,4,1,4,5,1,1,3,2,0,0,2,7,2,1,5,7,4,0,5,0,5,5,5,10,4
"COG4577",23,81,11,24,25,6,21,98,25,31,33,33,31,33,17,84,30,55,36,27,25,31,42,25,28,17,21,5,55,10,13,19,39,77,15,34,14,71,46,18,25,61,26,21,16,11,28,24,15,33,52,15,16,80,20,46,34,154,125,52
"COG4578",6,22,0,1,1,0,3,16,3,6,1,1,10,4,4,2,0,4,4,26,0,1,1,0,0,1,32,18,6,53,0,1,4,7,6,13,0,0,0,2,0,8,0,3,1,0,2,0,1,0,15,0,0,3,12,29,0,13,6,0
"COG4579",1,84,1,3,3,1,0,42,7,17,0,2,12,7,5,13,7,5,6,12,0,3,1,0,2,3,6,2,9,1,1,0,9,16,9,7,2,2,4,0,0,41,0,0,10,0,5,0,0,0,13,8,1,6,0,90,0,50,20,2
"COG4580",6,197,10,5,5,4,3,178,3,21,4,15,59,14,11,30,3,12,46,47,0,5,6,0,3,12,12,11,32,0,2,0,18,37,31,19,3,4,12,5,0,93,0,3,30,1,23,0,0,0,58,5,10,18,0,179,0,232,38,10
"COG4581",0,0,5,1,23,1,2,1,1,11,0,0,7,1,0,1,1,0,1,1,0,0,8,0,1,26,0,0,0,0,0,3,0,12,0,0,0,0,0,0,1,0,2,5,0,0,16,126,35,2,13,0,2,0,0,40,1,2,6,0
"COG4582",0,18,1,0,2,0,0,7,0,4,1,0,2,2,1,1,2,1,4,2,2,1,1,0,0,0,2,4,2,0,0,1,8,4,2,8,1,5,2,2,2,30,0,3,7,1,4,0,3,1,4,2,2,4,0,61,0,22,5,2
"COG4584",635,258,951,863,269,453,270,319,118,944,316,255,266,1347,690,252,165,1320,932,276,368,997,192,300,742,492,326,1186,300,746,480,32,116,441,589,763,351,239,1083,671,809,301,553,360,456,395,505,1419,499,800,824,573,1079,241,1871,690,435,345,155,218
"COG4585",55,88,56,38,59,115,254,98,112,143,136,119,63,76,100,72,210,62,135,225,148,197,121,223,75,144,88,94,33,201,183,30,73,99,219,161,112,57,86,235,148,68,78,180,129,109,205,578,224,148,123,138,87,72,84,179,154,207,93,134
"COG4586",0,7,2,4,12,6,17,9,3,7,16,6,2,1,1,32,4,7,5,3,6,2,6,2,3,10,4,2,78,2,4,1,10,12,2,3,6,15,3,33,9,8,88,14,1,1,4,3,14,19,1,0,0,2,4,18,7,3,8,0
"COG4587",1,3,0,2,8,2,16,7,2,5,11,6,2,2,3,23,0,12,3,4,6,4,9,6,0,10,3,1,62,1,2,0,5,4,1,2,4,13,1,30,5,22,63,7,0,1,0,0,8,22,1,0,1,0,2,4,8,4,5,1
"COG4589",1,12,40,20,9,14,1,19,7,18,1,36,14,12,27,101,45,28,10,18,10,15,5,0,23,34,26,18,0,1,13,10,9,24,13,24,8,9,8,16,12,18,7,12,20,20,13,0,12,4,2,22,14,43,1,57,7,20,3,8
"COG4590",10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,26,0,0,0,1,0,0,2,0,0,0,1,0,0,53,0,0,0,0
"COG4591",174,178,406,265,83,198,206,177,219,243,274,156,170,272,276,228,85,306,288,298,181,296,115,261,181,346,313,278,116,510,375,251,376,229,343,322,239,174,481,372,261,180,173,248,272,261,255,53,211,177,151,213,221,240,178,239,301,279,36,152
"COG4592",0,47,1,2,1,2,0,18,3,8,0,0,10,2,1,7,3,4,6,8,0,1,0,0,4,3,6,0,12,0,0,0,3,10,6,6,2,1,0,0,0,17,0,1,4,0,0,0,0,0,3,1,2,3,0,44,0,16,8,1
"COG4594",0,25,0,0,1,0,2,22,0,1,0,1,0,0,1,0,0,4,0,5,0,6,5,0,0,0,0,1,0,3,0,1,0,2,4,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,3,4,0,4,1
"COG4597",0,51,12,1,4,9,2,7,4,15,1,0,19,10,4,9,47,3,9,11,2,7,6,0,3,6,19,5,15,0,5,1,13,9,4,10,2,9,4,0,3,15,0,6,11,9,7,0,4,1,3,10,1,11,4,51,2,12,11,1
"COG4598",0,33,3,2,0,2,0,32,4,5,3,2,6,0,1,5,2,2,7,14,0,0,0,0,1,2,4,0,12,0,0,2,6,7,11,8,2,1,5,1,5,34,0,0,5,1,2,0,0,1,8,1,1,2,1,38,0,56,8,2
"COG4603",95,101,42,98,439,120,162,79,86,99,201,155,153,84,99,105,164,62,75,50,185,117,134,166,113,126,40,35,254,41,70,39,70,126,115,89,127,184,44,85,157,119,54,129,46,137,120,130,97,226,193,118,126,74,61,82,126,47,90,94
"COG4604",17,6,2,4,1,2,2,67,11,8,2,6,5,10,1,9,67,13,11,5,3,11,2,0,12,2,0,8,4,6,10,8,7,16,4,15,0,2,4,4,6,18,2,1,2,1,1,5,15,1,9,27,4,11,1,33,8,16,9,16
"COG4605",24,3,0,5,4,4,4,63,15,10,0,3,6,6,2,3,81,21,8,1,8,9,1,0,10,2,3,5,3,9,11,9,8,30,6,7,3,8,11,6,7,20,2,0,2,2,2,5,16,3,12,27,7,16,0,29,6,19,5,10
"COG4606",25,5,1,5,2,3,11,60,10,7,0,19,3,11,2,5,52,8,7,4,5,6,2,1,16,4,2,11,8,9,11,5,8,14,1,26,0,6,2,3,5,15,4,1,1,4,6,5,6,2,12,38,6,22,1,33,8,13,10,9
"COG4607",1,2,0,3,1,2,0,19,3,1,0,3,1,5,1,1,19,5,2,1,0,0,3,2,5,0,1,0,4,4,12,4,4,21,4,16,2,2,5,5,9,17,3,1,2,0,2,2,11,3,12,31,1,10,0,42,12,14,7,10
"COG4608",186,300,51,179,589,188,216,385,152,164,239,119,186,128,191,319,388,146,107,171,204,272,425,258,233,143,164,115,402,134,136,91,149,299,149,156,191,336,139,144,165,326,155,180,71,182,244,328,160,260,345,182,165,168,183,281,183,240,394,187
"COG4615",0,75,2,3,2,0,0,30,4,9,1,4,14,5,4,10,1,6,13,14,0,2,1,0,4,2,7,3,14,0,0,1,7,13,8,7,0,2,3,0,0,39,0,1,7,1,1,0,0,0,11,1,1,10,0,64,0,36,13,2
"COG4618",0,0,2,0,0,1,0,0,1,0,6,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG4619",0,36,2,1,4,1,0,15,2,4,3,1,15,2,2,9,63,5,3,16,0,1,8,0,2,3,3,1,7,0,0,0,5,12,3,2,1,1,1,0,0,31,0,1,11,1,6,52,11,0,3,2,3,11,2,56,1,23,15,3
"COG4623",74,116,184,111,31,135,91,101,184,177,108,137,67,90,147,120,16,149,238,167,91,111,67,103,89,160,191,162,68,60,146,13,127,136,35,107,153,82,90,170,159,117,110,108,224,100,134,19,149,79,117,108,159,138,13,91,5,180,12,47
"COG4624",361,321,379,481,741,410,440,460,399,504,424,516,632,421,375,550,443,540,394,357,589,399,410,438,551,378,354,367,650,206,532,119,469,491,290,494,404,548,273,509,519,376,482,496,300,612,472,557,406,555,775,470,321,501,201,208,271,353,546,588
"COG4625",41,85,23,4,22,4,0,72,11,23,4,14,0,9,14,47,26,23,7,9,2,24,6,29,2,10,6,3,7,1,52,7,36,55,4,38,5,10,0,2,21,63,0,13,17,13,13,0,6,2,31,9,6,16,1,135,10,18,18,4
"COG4626",76,80,15,45,301,97,201,58,125,83,103,78,168,134,67,66,205,71,73,106,164,29,119,171,52,95,73,41,344,50,155,16,160,135,88,84,193,75,92,131,50,45,21,149,119,82,101,203,604,97,122,98,16,122,61,358,37,26,174,130
"COG4627",0,0,0,0,16,1,0,0,0,1,0,0,2,1,57,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0
"COG4631",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4632",116,52,208,247,427,112,134,66,110,81,83,182,104,69,174,282,125,274,115,155,138,150,111,121,199,83,205,210,189,119,110,25,156,87,94,129,86,143,38,138,155,118,244,130,185,168,96,93,137,146,109,63,91,141,64,25,41,80,95,81
"COG4633",0,2,12,0,2,6,2,5,1,4,1,0,7,0,0,0,0,2,1,1,15,11,11,7,3,5,1,0,0,2,1,1,0,14,1,5,4,4,3,6,7,0,2,2,2,0,9,226,34,4,4,28,5,1,6,44,4,3,31,0
"COG4635",4,33,5,5,2,6,5,43,5,6,4,12,12,3,0,32,31,3,13,13,0,11,1,1,3,7,13,1,16,5,2,6,18,7,5,4,2,3,0,13,6,11,1,4,9,7,8,0,7,1,2,16,3,13,1,24,6,28,4,3
"COG4636",8,40,4,6,10,24,24,67,17,34,11,12,19,14,6,18,117,18,14,4,38,19,55,28,21,2,19,24,15,12,14,19,10,60,18,26,16,21,26,25,7,13,62,5,18,24,13,19,28,15,18,48,30,26,24,13,40,18,179,70
"COG4637",133,32,18,117,13,177,90,54,20,79,18,41,66,18,130,2,1,103,9,72,47,38,70,18,124,17,31,140,19,211,69,23,114,59,68,72,32,18,31,6,76,29,67,26,63,80,85,0,47,21,124,27,26,40,3,1,14,79,13,88
"COG4638",1,63,2,2,2,0,0,55,1,6,3,4,3,1,2,7,2,5,2,9,0,1,2,0,1,0,10,3,0,0,0,0,9,8,10,2,0,4,3,0,0,53,0,0,5,0,2,0,0,0,26,2,4,6,0,72,0,90,10,4
"COG4639",1,26,0,11,4,3,10,4,0,0,24,3,51,1,2,0,2,0,11,55,38,47,9,4,9,6,57,1,45,1,4,4,2,11,1,0,1,0,0,1,1,2,18,90,5,10,3,0,0,15,9,1,0,7,5,0,14,4,0,3
"COG4640",0,0,0,0,0,0,0,14,0,3,0,1,2,0,0,2,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,8,0,0,1,0,0,0,0,4,0,0,0,3,0,0,2,2,7,2,2,0
"COG4641",43,94,12,27,21,44,40,273,96,149,67,27,15,19,4,26,552,74,4,37,79,17,49,95,73,19,0,208,8,45,86,54,36,36,78,110,82,3,99,21,44,49,46,33,9,79,21,0,48,25,21,196,50,13,49,1,156,39,11,107
"COG4642",101,19,138,94,32,52,89,54,102,98,96,75,29,156,80,85,7,102,109,77,48,58,28,79,67,106,100,87,28,50,131,261,80,74,59,94,113,38,146,64,113,45,64,66,129,101,108,12,86,52,48,90,93,85,160,19,143,90,9,93
"COG4643",2,99,14,4,10,10,0,4,1,26,2,2,22,13,19,1,64,29,3,25,3,8,5,1,1,6,25,1,32,0,5,1,14,1,11,8,6,7,0,3,2,351,0,3,1,19,14,0,3,2,9,17,0,12,0,74,2,6,9,1
"COG4644",4,150,1,9,2,2,2,128,11,10,7,31,7,4,0,67,12,31,23,219,0,3,8,0,2,66,25,19,129,0,20,1,4,12,10,9,0,5,6,10,2,1,0,7,3,0,27,4,1,0,47,3,9,12,1,0,5,158,27,1
"COG4646",997,664,771,1359,1612,871,989,292,778,711,1128,621,1259,842,771,619,205,604,725,648,1471,1292,938,1302,1275,979,1735,471,1399,549,1059,1228,273,663,559,738,805,2150,448,569,1000,881,1158,936,643,1121,1142,321,820,1321,767,1329,2013,643,581,303,965,852,969,1010
"COG4648",0,1,0,1,0,0,1,13,0,1,1,0,3,1,0,0,7,4,0,5,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,3,1,1,0,0,0,1,0,0
"COG4650",1,73,16,7,1,2,2,0,10,11,2,1,12,6,3,13,7,11,3,13,0,4,1,1,4,3,5,0,16,0,0,0,7,18,1,20,0,5,2,0,1,18,0,3,13,0,6,0,2,0,1,1,0,5,0,61,0,1,9,0
"COG4651",28,85,23,13,14,12,1,16,8,11,3,7,19,15,14,17,70,14,11,11,12,19,0,0,4,11,19,11,26,0,11,1,25,19,15,30,17,13,1,1,14,70,1,10,12,17,6,0,2,5,28,11,1,18,0,143,3,36,12,4
"COG4652",0,0,0,3,18,0,0,3,0,0,4,0,2,6,0,0,0,0,0,5,1,0,8,0,46,2,1,0,11,1,0,0,0,1,0,0,1,8,3,3,0,0,0,0,0,0,6,0,14,1,0,2,4,2,0,1,16,15,3,0
"COG4653",17,26,21,11,79,40,43,7,14,26,18,29,109,20,27,7,9,16,27,16,50,19,5,33,23,55,10,12,76,5,15,9,116,32,3,30,62,14,31,18,12,16,8,79,24,45,14,73,49,17,18,46,4,27,7,65,29,5,147,10
"COG4656",229,293,164,298,323,228,258,258,240,279,324,213,254,252,247,151,161,266,237,198,267,289,251,291,274,323,193,191,273,205,315,132,218,308,258,256,266,391,273,241,306,256,227,266,191,304,290,224,248,362,322,263,260,230,218,188,209,309,492,267
"COG4657",157,106,120,145,161,121,163,124,121,137,207,127,197,143,127,85,81,100,114,111,181,177,126,142,128,148,91,104,108,119,134,102,111,97,133,122,139,142,141,134,155,128,76,151,122,150,164,87,162,171,194,140,115,151,165,99,127,121,77,171
"COG4658",219,186,136,261,275,202,253,206,214,210,252,151,240,219,254,113,83,160,208,151,226,293,210,251,202,257,182,197,188,146,240,145,186,150,206,220,228,328,182,158,258,195,177,233,221,271,243,110,209,262,323,203,252,166,198,112,212,201,122,227
"COG4659",134,119,172,161,155,123,134,139,170,142,163,88,167,156,164,87,99,148,159,98,126,193,106,129,153,146,116,142,107,142,191,135,150,128,119,177,161,178,134,163,143,125,120,133,135,154,132,91,133,169,156,142,143,143,155,70,122,119,75,141
"COG4660",198,116,140,211,215,227,206,178,173,156,234,175,181,186,179,96,106,157,124,109,177,224,144,204,219,164,115,138,161,126,169,159,133,125,143,135,181,263,154,162,169,163,134,206,166,205,190,95,160,187,279,169,159,175,180,78,147,138,58,197
"COG4662",1,0,2,1,10,6,1,3,3,7,12,0,4,1,1,0,0,4,0,3,4,2,1,1,1,0,0,1,14,0,2,0,0,0,3,7,0,2,1,0,3,1,1,1,0,1,1,0,0,0,2,2,1,1,1,2,1,1,1,1
"COG4663",3,5,0,3,7,4,2,2,4,3,1,0,2,4,4,0,0,0,0,1,7,3,1,2,1,7,1,0,4,0,1,0,0,1,2,1,7,3,0,2,11,1,1,5,2,12,6,0,4,5,5,5,6,0,2,5,0,1,0,0
"COG4664",1,1,0,5,8,5,2,1,4,2,6,0,5,8,3,0,0,0,1,0,5,3,0,3,3,1,1,0,6,1,0,0,0,3,1,0,7,3,0,6,8,5,3,2,3,13,5,1,3,6,9,1,3,1,5,3,2,0,0,6
"COG4665",1,0,0,2,7,3,1,0,4,0,1,0,1,4,8,0,0,0,0,0,4,0,0,1,1,3,3,0,4,0,2,0,0,1,1,1,3,3,2,4,2,0,1,1,1,1,3,0,1,2,7,1,1,4,1,0,0,0,0,1
"COG4666",30,44,43,106,138,73,38,53,41,45,62,43,111,77,71,123,10,69,43,28,66,176,55,44,75,73,63,28,69,25,34,31,35,62,42,108,53,54,25,41,82,38,18,56,15,106,59,47,53,104,97,40,74,87,65,28,27,34,147,26
"COG4667",191,157,209,151,151,156,201,183,164,206,210,178,136,186,153,136,215,143,118,145,191,189,241,167,205,130,109,204,100,215,155,263,121,157,202,187,180,180,240,122,152,109,157,167,177,176,159,218,197,162,220,238,173,135,210,120,198,192,149,198
"COG4668",26,199,17,11,15,4,44,134,22,37,19,19,39,25,4,47,11,20,32,97,5,21,35,6,19,37,105,40,43,114,14,9,25,63,51,55,12,12,10,16,8,99,38,41,32,16,8,42,12,16,63,30,12,43,65,175,29,142,64,9
"COG4669",0,10,4,0,2,2,2,2,2,2,4,2,2,1,3,17,2,9,0,0,0,1,1,1,2,0,5,0,1,0,2,0,13,12,4,10,0,3,2,0,3,0,0,2,15,1,2,1,0,2,0,0,0,5,0,39,0,1,5,0
"COG4670",14,109,23,11,45,18,68,40,25,24,30,21,88,46,20,85,34,40,52,34,44,18,22,14,20,38,14,9,59,6,27,3,47,61,13,34,16,38,14,11,17,53,20,64,28,30,51,383,16,35,62,43,7,17,15,121,22,38,25,33
"COG4672",0,18,1,4,5,2,0,3,3,81,0,6,36,3,4,22,4,5,11,28,0,1,1,0,3,0,7,0,12,0,0,0,6,4,2,3,1,1,0,0,0,17,0,1,17,0,5,23,0,0,8,0,6,3,0,100,0,0,2,3
"COG4674",7,3,0,0,2,0,12,41,1,0,0,0,0,0,0,0,0,0,1,3,0,2,5,2,0,2,0,19,3,0,0,0,0,0,1,12,0,3,0,2,1,4,3,20,0,1,1,10,0,1,2,1,2,0,1,0,4,16,0,0
"COG4675",8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,56,0,23,0,0,0,0,0,0,0,13,0,3,3,3,15,0,126,0,0,5,0,0,1,0,0,0,4,4,6,0,1,0,0
"COG4676",0,13,1,2,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,2,0,2,0,2,0,7,8,4,3,0,1,0,0,0,11,0,0,5,1,1,0,1,0,0,0,0,4,0,52,0,0,3,1
"COG4677",494,254,597,318,129,378,236,244,434,470,281,229,145,400,326,508,277,398,419,254,288,405,174,210,296,364,371,564,80,356,320,678,417,258,204,390,493,326,502,278,461,245,368,222,494,220,193,200,331,144,180,392,410,313,539,84,558,219,73,297
"COG4678",1,9,0,0,0,0,0,1,2,0,0,2,1,0,0,4,1,3,4,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4679",7,29,4,8,9,8,11,10,8,0,6,0,3,1,3,0,2,3,0,3,34,4,26,18,11,3,1,5,17,2,2,5,1,0,10,24,12,17,5,4,4,10,4,14,1,2,12,35,7,18,8,12,4,2,5,23,10,12,0,15
"COG4680",39,12,28,8,4,22,20,13,24,13,15,32,10,18,24,62,21,17,44,47,3,10,9,7,7,8,6,28,9,0,18,9,45,0,20,27,3,9,5,17,16,13,11,12,43,6,21,0,21,3,16,4,17,55,18,20,37,54,0,44
"COG4681",3,36,1,2,1,1,0,16,0,3,1,1,13,5,0,5,15,5,4,7,0,4,1,0,1,2,5,3,9,0,1,1,16,7,4,3,1,3,0,0,0,8,0,1,8,4,8,0,1,1,3,5,2,7,1,39,1,24,10,0
"COG4682",1,48,3,2,1,1,1,37,1,4,0,3,9,3,1,5,3,7,5,8,0,0,2,0,0,1,3,2,8,0,0,1,9,7,4,6,0,2,3,1,0,20,0,1,10,0,4,0,1,1,10,0,3,2,0,68,0,34,6,4
"COG4683",0,0,9,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,4,9,1,3,0,4,1,0,0,0,0,0,0,3,5,0,1,0,0,0,1,0,0,4,0,22,0,0
"COG4684",2,29,0,10,30,8,37,33,4,17,18,10,37,25,1,33,86,14,15,12,14,22,42,20,38,9,4,9,38,1,6,8,7,28,10,15,9,26,15,25,7,14,47,14,14,15,17,66,20,14,10,30,13,20,15,13,27,6,24,77
"COG4685",0,62,3,0,2,0,0,1,1,8,0,3,10,3,4,10,0,9,15,4,0,0,2,0,0,4,6,2,11,0,0,0,4,10,7,7,0,4,1,0,0,26,0,0,11,0,5,0,1,0,0,1,0,1,0,73,0,0,11,3
