"","NOM017","DOF007","NLF010","DOM016","DLM012","DOF009","DLM002","NOM004","NLM004","NOM020","DOM026","NLM021","DOF003","NOF006","NLM028","NOF009","DLF014","NOM012","NLF005","DLF008","DLM028","NLM031","NOM022","DLM009","DLM008","DLF003","NLM024","NOF011","DLF010","NOM001","NOF007","DOF011","DLM016","NOM009","DOM021","NOM026","DLM001","DLF012","NOM002","DLM014","NLM006","DLM027","NOF008","DOM001","DOF008","DOM003","DOM023","DOF014","NLF001","NLM002","NOF010","NOM013","NOF013","DOF006","NLM029","DLF009","NLM026","NLM027","NOM018","DLF007"
"COG4694",2,10,398,28,0,70,18,23,21,0,19,3,10,2,6,4,0,45,10,101,13,6,1,4,9,52,6,1,8,8,47,52,6,18,29,11,2,24,24,13,1,52,3,76,0,1,6,64,47,1,23,28,22,2,1,7,7,24,29,24
"COG4695",16,26,16,55,53,68,15,161,13,34,8,41,29,90,127,42,46,45,69,48,21,141,40,48,46,49,12,39,52,36,73,37,27,28,11,27,37,143,48,4,31,81,45,60,16,29,7,97,25,9,32,61,19,34,18,271,23,27,43,20
"COG4696",1,0,1,0,6,14,0,0,4,9,0,0,8,0,0,0,3,6,4,6,8,1,2,0,4,1,0,0,1,0,0,1,4,2,4,1,7,3,0,1,5,0,12,9,2,0,3,3,10,6,0,15,0,3,4,5,2,56,1,0
"COG4698",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,6,0,0,1,0,0,0,42,1,0,0,0,0,1,0,0,0,8,1,3,0,0,0,0,0,5,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,69,0,0
"COG4699",1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,56,1,0
"COG4700",0,3,0,1,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",4,3,6,9,0,2,9,0,4,1,5,3,14,1,7,0,22,0,12,2,2,2,4,13,5,4,4,5,4,3,3,3,5,21,6,5,3,26,23,7,4,11,1,6,17,3,5,3,4,3,4,10,5,1,10,1,2,2,15,2
"COG4703",1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,8,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,50,0,0
"COG4704",0,8,12,2,0,0,1,3,1,0,0,1,7,1,0,6,0,0,0,0,2,10,0,0,22,0,1,12,0,0,0,0,0,0,1,0,6,0,0,7,1,0,0,2,0,0,0,1,1,0,2,0,7,8,0,0,1,0,1,0
"COG4706",0,1,0,2,0,2,2,2,2,1,0,2,2,0,0,0,0,0,1,0,0,0,0,10,0,1,2,1,0,0,2,0,1,0,0,9,5,0,1,1,2,4,0,0,0,0,0,0,4,2,2,0,0,3,0,0,0,3,5,0
"COG4708",12,3,6,8,13,19,12,8,16,6,14,18,22,2,20,1,11,7,17,7,19,20,9,30,18,11,0,13,18,24,43,23,33,98,28,74,37,61,66,35,26,46,40,28,77,18,14,41,45,8,27,28,49,21,60,22,69,129,41,24
"COG4709",14,4,4,11,38,8,5,9,22,3,21,5,18,2,18,4,59,12,11,7,5,7,8,16,37,6,1,9,8,8,9,4,5,67,3,38,3,83,33,4,3,33,5,6,41,11,0,8,10,5,9,15,1,10,8,7,5,127,15,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4712",18,16,2,3,4,16,25,45,4,6,20,2,11,0,3,7,0,13,6,58,2,6,1,3,3,4,15,7,48,3,48,1,11,1,2,18,15,1,4,22,5,1,3,18,0,1,2,5,12,0,12,2,12,7,7,129,10,3,1,40
"COG4713",13,15,11,15,10,12,51,16,71,12,10,24,48,15,42,6,54,19,18,14,31,11,6,155,38,23,5,26,35,12,38,5,10,62,12,46,17,47,22,16,11,2,12,10,28,14,10,55,56,7,21,63,52,30,95,64,27,140,58,15
"COG4715",0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,3,0,0,12,0,0,0,8,0,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,15
"COG4716",98,26,48,78,386,94,179,25,168,67,96,172,113,46,176,32,255,219,185,38,200,162,50,303,179,220,13,168,193,100,110,59,83,258,47,146,77,118,290,83,20,249,159,85,395,133,33,133,84,31,77,114,75,48,282,113,335,286,152,49
"COG4717",35,27,27,51,115,29,80,39,88,21,34,63,41,21,61,10,143,27,49,28,60,73,13,100,61,97,14,43,161,58,40,17,36,116,22,25,33,21,154,22,23,171,75,62,138,7,23,46,74,17,17,94,81,33,175,25,79,70,80,25
"COG4718",0,6,0,1,9,2,0,4,0,8,0,0,0,7,6,3,0,1,0,14,10,0,0,5,0,1,2,0,1,0,0,1,0,0,2,1,1,4,0,1,13,0,1,1,4,24,0,0,0,4,4,0,0,9,0,136,1,0,0,2
"COG4720",35,10,10,20,109,52,52,4,73,20,70,55,42,17,48,10,87,63,60,20,56,68,10,203,79,50,5,49,89,55,42,17,32,103,17,78,24,95,81,20,22,100,56,21,179,40,9,69,31,9,27,68,41,17,57,31,59,242,90,35
"COG4721",6,0,0,7,256,41,0,3,1,0,1,0,0,1,6,8,89,0,1,21,1,0,8,24,0,0,3,1,0,5,1,1,2,0,0,7,11,11,8,7,1,52,0,2,74,35,2,29,1,4,0,0,0,4,0,43,2,9,0,0
"COG4722",2,0,0,2,18,7,0,3,0,0,1,15,1,1,7,0,6,12,1,12,1,3,1,221,16,6,1,0,2,0,0,0,1,2,0,2,4,11,5,0,4,23,0,10,0,1,2,12,0,1,2,1,2,0,1,5,2,2,4,1
"COG4723",0,1,0,9,10,1,0,2,0,5,0,0,0,7,1,1,0,0,0,10,19,0,0,3,0,0,9,1,6,0,1,0,1,0,3,0,3,1,1,0,13,0,0,5,3,16,0,0,0,1,1,0,0,6,0,216,1,0,1,1
"COG4724",10,30,20,158,231,48,208,1,91,20,60,33,50,23,8,17,0,32,559,5,10,31,49,24,43,145,10,8,51,28,40,4,10,25,37,18,89,67,114,44,65,21,15,37,0,24,15,58,28,1493,43,25,127,6,227,16,70,35,35,10
"COG4725",15,15,5,26,25,57,37,14,37,10,46,33,72,16,76,5,21,51,43,6,45,44,11,7,80,21,6,27,107,15,17,14,60,37,25,49,42,25,72,41,10,14,111,37,16,8,5,25,52,9,13,77,60,2,60,52,72,16,56,17
"COG4728",81,10,17,22,8,47,57,17,49,79,69,49,37,15,41,7,71,48,52,5,28,35,51,31,64,95,22,34,56,110,18,106,19,54,24,52,22,30,73,23,8,75,51,31,25,20,46,24,26,24,31,71,23,7,44,15,41,31,49,19
"COG4729",1,0,0,0,0,4,0,0,0,1,0,3,3,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,4,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,5,0
"COG4731",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",31,28,12,31,13,29,30,32,50,27,51,26,36,23,53,14,60,46,42,23,33,28,18,16,57,26,6,31,33,37,26,15,25,111,26,54,19,17,66,29,16,44,26,39,50,18,14,31,36,14,24,25,33,24,33,6,18,56,40,10
"COG4733",1,25,3,40,64,13,1,26,0,33,0,2,7,47,17,15,117,46,6,112,59,1,2,15,0,2,12,18,35,0,3,1,3,2,12,27,20,23,3,0,81,2,0,45,14,84,5,1,0,54,5,40,0,38,4,1020,4,20,5,8
"COG4734",17,9,74,16,12,18,31,58,17,12,40,39,46,31,32,25,17,43,49,42,141,32,15,29,52,12,24,46,22,16,69,17,38,11,18,15,41,71,31,52,37,16,24,64,14,3,27,40,26,25,47,50,38,28,54,52,52,30,23,36
"COG4735",0,9,5,4,6,66,11,4,0,8,1,0,28,9,0,3,0,15,4,5,32,1,19,2,8,6,5,17,0,1,3,1,9,0,16,9,4,6,0,23,10,5,15,22,1,25,13,0,9,2,5,26,3,3,4,49,12,0,1,38
"COG4737",0,4,0,5,13,0,1,4,0,1,0,0,0,10,0,4,0,0,1,7,1,0,0,5,0,0,1,1,3,0,0,0,0,0,0,13,0,4,1,0,2,0,0,2,2,0,0,0,0,9,2,0,0,7,0,1,0,0,0,4
"COG4739",4,57,94,70,7,69,28,74,0,43,54,45,56,115,31,112,17,16,42,51,27,67,25,13,52,8,42,70,22,6,74,17,90,4,75,13,61,5,17,49,40,3,59,52,5,2,48,80,66,13,50,24,54,95,50,13,31,0,51,66
"COG4744",58,41,46,28,2,35,21,33,40,28,11,45,35,54,18,70,3,31,21,33,19,26,48,7,33,24,51,52,19,39,47,54,54,10,47,9,28,9,23,23,11,32,41,46,6,49,40,31,32,0,39,22,28,33,14,20,10,0,23,63
"COG4747",19,75,142,87,30,112,43,109,20,45,109,88,92,113,66,136,79,45,86,59,67,69,46,24,107,48,60,78,67,17,119,44,116,54,110,50,61,85,40,87,83,33,101,58,37,5,50,98,83,31,86,59,87,95,54,48,76,28,75,110
"COG4748",1,1,2,53,5,10,16,8,27,4,5,5,25,1,7,33,118,14,6,84,12,55,1,14,14,3,4,45,7,5,1,14,12,4,1,21,15,0,26,42,77,0,5,32,0,5,4,5,22,152,21,15,17,7,0,2,29,11,0,0
"COG4750",49,67,49,138,26,102,110,100,139,96,154,81,81,68,161,43,180,179,88,59,87,150,71,627,102,41,31,41,68,91,212,24,78,172,51,142,46,53,151,71,51,105,57,47,264,26,32,63,73,19,49,76,157,99,43,79,124,164,130,154
"COG4752",2,2,1,12,6,7,3,4,5,3,0,7,3,2,0,11,28,3,3,14,1,1,7,9,5,8,6,6,8,5,2,1,13,3,2,10,13,1,1,8,3,22,3,6,2,2,2,3,4,7,4,6,4,11,5,1,1,10,1,2
"COG4753",643,2557,1764,1653,1038,1306,1348,2232,1109,687,2305,1481,1859,2576,1664,1858,1090,1756,1633,2829,1262,1870,1558,882,1993,838,881,2040,1240,622,2501,776,1405,1512,1687,1102,1668,3208,1927,1434,1218,536,1237,1028,1707,568,879,1897,1562,860,1464,1242,2243,2247,1433,771,1643,1720,1576,2313
"COG4757",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,61,1,0
"COG4760",7,0,9,1,0,0,21,0,1,11,0,0,5,3,3,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2,9,0,0,1,0,1,16,3,0,6,0,0,0,0,9,2,0,5,0,0,0,0,0,2,0,3,0,0,0
"COG4763",1,5,3,5,3,1,2,9,1,5,0,9,0,0,2,1,0,8,4,10,1,3,2,3,3,4,4,0,6,0,1,1,0,1,2,0,7,6,0,18,45,0,0,15,4,12,3,0,0,4,7,22,0,5,1,40,2,7,1,1
"COG4766",1,4,1,5,8,3,1,7,1,3,1,4,1,9,1,6,6,1,3,3,8,1,6,2,2,2,5,1,2,0,2,1,4,2,0,15,6,13,5,2,14,0,7,4,0,21,2,1,0,5,0,5,0,10,1,33,2,0,4,3
"COG4767",63,23,60,30,141,102,116,30,91,25,150,58,101,10,124,25,289,104,113,32,49,70,41,215,48,79,3,57,175,79,79,38,45,144,46,172,29,232,142,70,24,90,91,57,215,43,26,87,72,15,45,102,74,18,94,39,111,166,143,60
"COG4768",0,0,0,0,14,0,0,0,3,0,0,1,0,0,0,0,9,0,0,0,0,0,0,42,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,30,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,56,1,0
"COG4769",45,13,37,39,25,44,68,21,47,12,48,60,46,25,67,21,69,74,56,41,67,62,18,69,94,62,12,51,80,37,55,40,54,81,25,82,34,39,93,33,45,60,67,49,86,38,22,55,68,11,28,85,44,14,67,13,87,39,77,23
"COG4770",13,1,0,11,411,22,0,0,9,2,0,4,2,0,13,1,132,4,4,2,0,0,15,0,13,1,0,4,0,4,45,0,1,1,2,0,14,14,9,2,3,38,3,0,89,41,3,30,13,5,1,0,2,0,2,54,7,9,14,0
"COG4771",321,980,1021,929,171,632,459,972,408,558,702,528,879,1286,666,1290,122,355,565,810,513,621,775,201,345,405,600,667,324,318,781,782,910,126,992,393,677,61,242,636,571,211,702,680,71,400,634,713,947,923,676,466,882,1113,473,702,258,131,475,979
"COG4772",0,23,7,33,3,4,0,20,0,1,0,1,6,6,30,12,0,0,1,3,0,1,11,3,1,0,1,4,21,2,7,0,1,0,12,54,8,5,1,2,14,0,0,3,0,0,1,10,3,4,5,2,5,46,0,16,0,0,1,32
"COG4773",0,2,1,7,13,2,3,6,0,3,0,0,0,9,2,2,0,0,0,6,24,2,0,9,0,0,13,1,0,1,2,0,1,3,1,0,2,10,1,2,9,0,0,4,3,48,0,1,0,10,8,0,1,13,0,63,0,2,2,4
"COG4774",0,16,3,10,13,5,1,12,0,9,1,1,0,18,1,3,0,0,1,15,45,2,2,4,1,0,14,0,14,0,1,0,3,1,1,29,2,20,2,1,9,4,0,2,1,65,1,0,1,16,3,0,0,9,0,94,0,0,5,10
"COG4775",527,354,356,328,59,288,279,271,405,495,190,264,300,357,165,387,107,280,256,339,259,237,532,87,188,358,657,293,196,515,276,575,325,144,365,211,415,52,100,386,423,236,227,334,40,508,579,276,323,722,394,273,290,339,158,316,193,46,224,234
"COG4776",0,0,6,1,8,0,0,3,5,38,0,0,0,1,0,0,0,0,3,1,13,0,3,1,3,0,2,0,11,2,1,1,1,1,6,52,1,2,2,0,7,0,0,3,4,7,1,0,0,2,2,0,0,0,0,12,0,19,15,2
"COG4778",2,10,7,12,9,2,5,11,1,8,1,0,3,4,3,5,0,9,3,9,19,0,0,1,4,1,11,4,7,1,6,0,5,0,8,16,11,9,2,5,5,2,4,22,7,18,2,0,3,5,2,10,3,6,6,41,2,9,0,1
"COG4779",0,6,1,4,12,5,0,6,0,6,0,0,0,6,2,0,0,0,0,5,17,0,1,0,1,0,6,0,4,0,2,0,0,0,3,12,5,9,1,0,8,0,0,2,6,23,1,0,0,7,2,0,0,1,0,49,0,8,0,2
"COG4781",0,0,1,0,45,1,0,0,1,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,10,0,106,0,0,83,0,0,0,0,4,0,0,1,0,0,0,1,95,1,0
"COG4783",27,28,24,42,11,23,52,24,6,40,0,12,35,15,4,21,98,25,15,22,30,2,3,69,5,11,37,9,17,20,19,63,16,5,17,43,28,10,33,12,50,40,12,37,13,78,36,7,39,29,15,45,6,17,19,81,3,25,18,24
"COG4784",1,46,10,43,3,24,22,28,1,12,9,28,69,21,35,21,0,29,2,13,25,27,16,3,11,4,9,10,7,1,16,14,12,8,53,11,49,0,2,48,48,0,26,10,6,0,103,51,14,1,17,14,61,47,12,22,38,0,41,67
"COG4785",0,2,1,0,4,0,0,2,10,35,0,0,1,1,0,2,0,0,0,2,12,0,0,0,1,0,2,0,8,3,0,3,4,4,5,47,0,2,2,0,11,1,0,4,4,11,1,0,0,2,1,0,0,4,0,11,0,10,5,1
"COG4786",44,14,38,67,7,35,73,43,97,58,75,94,81,29,129,24,19,86,165,58,118,85,57,284,97,53,14,45,65,54,66,30,34,110,31,161,13,15,202,51,15,40,50,50,91,30,28,54,91,17,55,105,66,16,198,53,42,11,161,37
"COG4787",0,3,3,9,4,2,0,2,0,12,0,0,0,3,1,3,0,0,0,2,6,0,0,2,2,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,3,0,0,3,2,32,0,0,0,0,0,0,1,7,0,50,0,3,1,3
"COG4789",0,22,2,15,28,4,0,19,1,5,0,2,0,20,1,4,0,2,0,26,6,0,2,8,7,0,4,1,4,1,0,2,6,0,0,3,0,6,0,5,2,0,3,4,0,2,4,1,4,7,2,0,3,11,0,0,2,0,0,4
"COG4790",0,10,2,5,16,3,0,7,0,3,0,0,0,12,0,3,0,0,0,13,1,0,0,0,1,0,5,2,0,0,0,0,0,0,1,3,1,4,0,1,0,0,2,1,0,0,0,1,1,6,3,3,1,8,0,0,1,0,0,4
"COG4791",0,6,0,4,12,2,1,11,0,2,0,3,0,9,1,4,0,1,0,6,0,0,0,6,2,1,3,1,0,0,1,0,3,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,2,6,2,2,1,2,0,39,1,1,1,4
"COG4792",0,1,3,6,0,2,1,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,2,0,1,0,1,1,0,0,0,1,4,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,3,0,1,3,4,6,0,0,3,0,0,0
"COG4794",1,2,0,1,3,3,0,4,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4795",0,6,5,6,11,3,0,10,0,2,0,1,1,1,8,1,0,0,1,7,25,1,4,5,2,1,6,1,5,1,1,0,1,3,2,26,3,20,2,0,13,0,1,2,5,52,0,0,0,4,8,0,0,4,0,70,0,6,13,3
"COG4796",24,18,16,34,24,24,23,17,11,13,0,12,26,16,2,26,62,15,7,25,28,5,4,31,7,7,17,20,29,20,3,33,50,4,22,54,31,16,17,13,68,57,22,34,7,73,23,6,19,29,12,25,2,17,14,95,4,34,19,18
"COG4797",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0
"COG4799",324,497,462,585,227,529,394,625,235,423,510,494,426,499,503,598,326,306,407,445,345,387,311,191,263,302,588,449,294,420,424,325,552,275,459,164,542,244,411,495,400,332,478,553,218,230,491,438,522,357,499,371,496,597,379,166,347,124,473,440
"COG4803",1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,7,0,6,0,0,0,0
"COG4804",919,417,517,461,85,319,456,466,383,474,449,430,261,568,470,696,108,466,598,476,311,316,1291,161,262,643,954,368,383,853,565,1821,406,179,476,225,353,291,265,488,461,393,441,465,149,884,400,554,495,937,467,547,391,445,218,196,300,72,413,463
"COG4805",48,35,58,50,58,43,123,38,158,36,142,83,81,32,174,27,141,95,98,49,112,103,60,201,86,120,6,41,61,50,87,18,78,289,35,167,11,224,270,59,33,96,80,89,215,56,30,67,46,26,56,104,96,42,153,20,95,177,153,55
"COG4806",116,150,207,163,55,184,160,224,149,169,160,127,143,229,135,220,34,85,111,141,128,189,215,123,119,89,96,139,110,24,196,140,176,57,136,101,150,24,147,149,225,36,110,147,78,86,122,219,163,238,103,124,156,242,59,94,110,25,119,145
"COG4807",0,1,1,2,2,1,0,3,0,0,0,0,0,2,1,3,0,0,0,12,2,0,4,0,0,0,3,0,3,0,1,0,1,0,0,24,2,4,2,3,5,0,0,2,1,10,0,0,0,1,0,0,0,1,0,11,0,9,1,0
"COG4808",0,4,2,3,8,3,1,4,0,2,0,1,0,3,1,2,0,0,0,3,12,1,0,4,0,1,3,0,3,0,0,0,0,0,0,0,1,7,0,0,2,0,0,1,0,19,0,0,0,3,2,0,1,2,0,37,1,30,3,2
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,4,0,0,1,0
"COG4810",11,5,7,8,33,13,7,11,11,12,11,8,5,15,18,10,9,11,6,8,21,12,22,12,11,4,5,4,11,5,8,5,11,44,7,26,4,115,24,2,21,22,13,19,47,22,1,4,11,6,19,12,4,16,5,16,11,70,7,20
"COG4811",0,2,1,6,5,2,0,2,0,2,0,0,1,4,0,0,0,0,0,8,8,1,0,2,1,0,2,0,3,0,0,0,0,0,3,13,1,3,0,0,4,0,0,9,0,17,0,0,0,1,0,0,0,1,0,27,0,3,0,2
"COG4812",1,2,1,9,0,0,4,9,3,2,2,4,2,3,1,11,0,15,0,5,7,0,0,3,3,7,0,2,5,1,0,1,5,0,4,3,0,2,0,3,9,0,9,2,2,10,2,0,1,1,5,3,1,10,1,11,13,0,4,0
"COG4813",2,0,0,1,0,0,2,0,3,1,8,5,3,1,1,0,9,2,6,0,5,5,0,17,13,4,0,0,9,2,1,0,8,3,1,5,3,3,11,3,1,1,6,3,18,0,0,6,3,0,2,2,1,0,1,1,11,41,0,1
"COG4814",0,0,0,0,72,1,0,0,4,0,0,0,0,0,0,0,36,0,2,0,0,0,0,145,1,0,0,0,0,2,0,0,1,1,1,4,0,5,0,0,0,186,0,0,127,3,0,0,1,0,0,0,1,0,0,1,0,182,0,1
"COG4816",12,5,6,10,31,11,4,23,16,13,20,11,11,11,24,23,5,12,3,40,20,9,19,18,29,4,8,6,18,11,6,7,14,61,12,37,0,99,25,8,20,26,9,14,36,19,5,9,5,15,9,9,2,21,4,4,21,49,8,25
"COG4819",5,6,2,11,17,2,4,15,5,17,7,3,9,19,1,18,0,28,1,5,25,2,5,3,20,10,8,6,24,6,4,1,6,1,11,15,1,6,1,5,9,1,10,20,2,36,2,8,3,12,11,5,8,11,2,50,17,5,3,9
"COG4820",2,10,6,17,19,6,5,16,5,8,8,3,2,14,12,17,14,4,4,42,25,4,9,3,2,3,6,4,11,7,7,3,11,24,5,21,8,73,22,3,10,2,4,15,12,27,6,2,5,10,6,8,3,36,1,40,11,44,6,22
"COG4821",0,2,7,3,13,15,5,7,6,1,7,9,44,19,4,10,11,1,6,7,9,25,1,5,16,1,2,13,4,2,6,0,14,13,4,1,4,24,0,9,2,1,12,11,0,10,2,26,22,3,18,4,17,10,18,9,8,0,2,3
"COG4822",68,107,210,239,68,112,116,208,85,84,147,140,185,244,200,316,177,142,182,106,161,185,173,96,173,58,86,114,120,106,246,136,231,202,227,140,103,69,259,156,87,134,161,165,182,44,76,201,194,36,149,162,155,153,179,46,139,126,126,174
"COG4823",294,33,156,130,61,115,165,100,385,347,203,129,266,188,105,189,30,149,295,73,49,147,172,335,272,181,219,73,119,243,137,393,72,220,205,114,103,245,32,110,147,193,76,207,193,230,122,106,115,198,341,229,72,82,118,39,83,82,108,239
"COG4824",10,4,3,27,14,13,19,12,13,3,15,24,13,4,13,29,17,20,26,53,16,20,11,40,23,29,17,23,55,13,21,15,16,16,7,16,9,52,18,9,65,30,15,12,10,6,17,25,24,6,15,24,11,15,18,6,24,30,15,4
"COG4825",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,13,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4826",125,9,16,60,70,59,114,21,131,119,75,46,72,21,27,7,163,59,157,32,46,55,180,32,61,149,93,43,83,61,37,121,56,52,17,38,82,201,66,41,29,39,73,67,61,94,67,60,59,240,58,42,65,9,61,43,53,37,67,29
"COG4828",1,69,70,33,5,12,13,65,1,7,38,16,36,56,29,42,10,6,11,44,22,8,7,7,6,5,12,26,11,3,19,13,9,0,15,10,11,5,7,20,15,2,11,15,1,0,13,17,30,1,12,22,37,41,7,7,5,0,10,102
"COG4829",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4832",26,7,7,12,26,17,47,9,52,12,41,20,28,7,29,3,70,55,31,14,47,34,13,78,47,29,1,30,37,15,30,15,29,66,14,23,19,62,10,20,10,76,30,31,79,21,2,47,30,5,19,25,34,11,82,51,50,64,29,15
"COG4833",9,256,77,32,13,68,58,127,6,3,116,71,75,189,24,106,1,41,14,302,36,55,18,7,34,51,22,176,24,7,213,15,299,8,209,49,255,1,100,164,332,15,155,222,38,1,359,303,268,20,188,92,357,497,183,80,198,6,225,470
"COG4834",0,0,2,4,0,11,8,0,0,18,6,7,1,3,0,5,0,18,6,3,8,5,1,0,3,6,8,8,12,5,4,1,7,8,25,4,3,0,1,3,22,0,0,15,0,0,5,17,1,10,11,0,0,0,5,3,1,8,2,3
"COG4835",0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,18,0,0,15,0,0,0,0,3,0,0,0,0,0,1,0,28,0,0
"COG4839",0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,0,5,0,0,2,0,0,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,42,1,0
"COG4842",0,0,0,5,1,2,7,0,1,0,20,6,4,1,2,3,0,0,6,2,2,0,1,8,17,18,0,0,1,25,3,2,0,1,6,0,0,1,0,2,5,2,1,2,0,0,0,0,43,0,2,2,0,0,0,1,1,9,7,9
"COG4843",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4845",40,158,171,118,15,134,107,109,34,157,70,80,160,137,59,131,13,185,78,133,81,102,52,32,120,64,147,119,108,28,106,52,164,96,193,57,115,10,47,121,144,56,127,170,45,171,163,161,112,49,148,132,114,135,82,93,111,20,60,103
"COG4849",1,0,0,13,0,0,0,0,0,0,0,0,4,1,0,0,0,0,43,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,6,0,0,0,1,0,95,0,0,0,183,0,0,25,0,0,0,15,0,0,0
"COG4850",3,0,0,0,219,14,0,0,1,0,0,0,0,0,1,0,98,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,16,14,3,0,0,23,0,0,53,12,0,19,0,3,1,0,0,0,0,26,2,9,0,0
"COG4851",0,1,0,0,32,0,1,2,5,0,2,0,0,0,4,2,14,1,2,0,0,2,0,100,9,0,2,1,1,1,1,1,1,22,1,2,0,21,2,0,1,80,0,3,41,16,0,0,1,2,5,1,0,0,0,0,1,42,4,0
"COG4853",0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0
