"","DOF008","DLM011","DLF014","NLM032","NOM026","NOM005","DOM008","NOF014","NOM020","DLF012","NLM001","DOM010","NLM008","DLM020","DOF014","DOM013","NOM014","DLM021","NLF012","NOM012","NOM007","DOM018","NLF008","DLM010","NOF011","NOM019","NOM013","DOM019","NLM023","NOF010","NOM010","DOM001","DLF009","NOF005","DLM019","DOF006","DLM009","NLF005","NOM029","DLF013","DOF009","NLM025","NLM028","NLF010","DOF007","NOM016","DLM003","NOM022","NLF009","NLM027","NLF013","NOF002","NOM025","NLF001","NOF006","DLF003","DLM023","DOF012","DLM012","DOM015"
"COG3854",128,41,54,136,96,66,16,118,32,114,81,54,69,39,81,117,42,61,66,90,116,88,22,35,56,118,66,76,33,43,98,79,28,72,167,16,96,120,52,94,45,56,140,39,16,71,25,28,79,70,108,74,92,59,23,126,115,46,42,88
"COG3855",240,399,260,318,182,223,286,262,374,313,297,363,313,292,297,327,346,359,391,306,383,396,342,239,299,236,288,342,267,402,305,257,107,314,223,359,177,356,269,321,345,349,304,274,329,307,297,372,285,238,266,259,266,284,302,296,327,101,82,252
"COG3856",26,1,33,19,18,0,3,11,2,8,10,0,3,1,17,35,4,1,2,1,13,1,5,4,2,0,5,1,8,0,11,4,17,2,1,0,9,2,0,2,14,0,1,12,1,0,2,2,0,9,9,5,0,5,0,5,3,37,69,2
"COG3857",515,110,400,520,302,320,104,484,102,404,270,188,358,106,258,447,135,160,266,358,381,274,166,120,192,401,335,253,128,151,298,268,115,292,542,57,775,322,199,296,156,208,373,136,66,259,129,100,255,662,384,236,204,287,87,339,399,441,229,303
"COG3858",163,14,110,203,140,152,77,208,36,244,120,87,270,55,85,149,79,63,86,110,151,98,32,61,68,79,130,81,70,84,105,91,49,167,83,56,257,173,75,68,64,49,176,63,39,94,59,49,103,189,156,113,72,118,39,97,97,135,112,88
"COG3859",28,12,14,34,19,15,8,24,4,57,18,13,19,11,15,13,6,19,14,24,12,18,5,9,15,21,9,13,8,5,36,41,15,39,135,8,61,63,32,78,37,21,80,29,5,36,28,20,60,126,61,50,48,25,13,46,75,67,35,38
"COG3860",1,0,0,0,1,0,2,0,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,2,0,0,5,0,0,0,1,0,11,2,0
"COG3862",36,13,50,39,60,26,13,39,15,20,29,33,49,36,29,47,35,39,26,48,34,37,6,26,29,39,42,26,30,26,20,25,19,35,59,17,17,43,25,41,24,20,49,14,17,26,17,24,37,20,35,26,28,36,24,30,58,16,10,20
"COG3863",9,0,13,0,4,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,2,0,1,0,0,0,1,2,0,0
"COG3864",40,6,91,13,43,4,10,3,1,2,7,10,2,1,4,59,8,3,1,43,2,4,8,10,17,13,5,27,14,5,4,5,2,2,8,0,59,22,0,9,14,5,1,3,3,12,4,4,5,24,4,14,1,7,11,106,2,71,8,16
"COG3866",36,30,102,34,14,22,9,40,5,2,35,39,66,36,61,34,18,17,57,159,17,32,3,6,50,44,43,116,46,92,91,93,9,18,47,0,122,40,7,0,16,97,36,19,37,53,41,155,31,4,29,46,14,50,22,230,63,0,0,33
"COG3867",49,82,337,229,117,87,87,225,182,22,191,139,658,135,172,97,119,50,157,193,175,191,151,88,147,63,157,157,135,198,93,97,13,85,45,53,42,236,78,139,53,121,84,126,152,222,68,134,129,37,184,268,116,191,149,138,99,47,22,127
"COG3868",0,0,7,11,5,5,0,38,1,0,6,0,6,0,4,1,1,1,4,29,9,14,0,0,8,2,15,8,0,8,2,2,0,0,1,0,0,23,6,0,6,1,2,3,0,16,0,7,7,0,22,10,8,8,10,3,0,0,0,2
"COG3869",16,14,68,70,29,25,26,47,12,63,20,36,18,11,53,123,48,19,16,30,66,26,35,11,23,55,39,32,17,18,41,20,33,27,66,5,112,28,22,53,10,30,26,24,7,10,12,9,13,14,51,42,20,34,7,38,13,63,11,63
"COG3870",30,8,17,13,9,11,3,30,3,16,8,17,7,2,16,20,19,3,8,8,7,10,2,9,6,24,7,16,21,4,14,11,3,11,41,15,50,13,18,22,11,14,5,4,17,10,9,2,8,5,10,10,10,7,4,13,10,81,17,21
"COG3871",2,51,25,39,43,35,81,27,21,16,22,62,50,74,60,36,66,55,49,34,11,16,57,40,77,27,57,33,89,59,57,55,29,94,10,159,16,24,42,46,48,6,50,165,154,50,60,45,80,2,29,79,68,104,91,14,45,26,9,40
"COG3872",141,54,105,153,148,93,44,166,37,186,118,108,108,47,100,123,51,92,108,136,93,123,50,50,64,120,128,97,51,65,126,88,25,117,177,49,144,113,68,129,76,62,148,39,29,98,46,42,102,107,145,101,76,83,33,91,141,91,53,92
"COG3874",16,19,34,42,18,8,3,46,1,34,8,10,7,7,29,53,5,18,25,29,24,21,13,2,33,48,18,25,9,8,30,27,14,12,97,0,14,25,8,33,16,22,26,3,0,12,3,4,22,10,30,16,23,8,6,23,35,24,4,35
"COG3875",27,59,222,34,29,37,70,47,23,219,43,87,63,50,47,96,91,42,41,78,30,82,56,22,52,124,127,54,40,38,34,134,36,55,155,48,86,26,29,59,61,50,31,39,62,30,88,45,29,23,51,35,42,27,47,38,94,14,16,39
"COG3876",6,193,10,71,34,40,243,135,54,3,68,146,62,178,176,131,205,242,205,95,85,208,230,94,186,88,69,157,167,134,153,105,60,93,71,223,13,80,158,142,127,31,103,166,182,188,198,111,129,2,106,153,110,106,240,40,90,29,15,122
"COG3877",0,12,0,5,4,9,10,5,1,6,1,5,6,14,1,3,11,7,5,9,2,6,11,0,15,17,8,5,12,14,4,11,4,6,5,0,0,4,2,4,2,4,1,4,30,8,18,7,18,0,3,18,27,13,19,0,6,8,0,35
"COG3878",0,4,2,4,21,1,2,44,2,12,5,34,5,0,23,2,6,6,3,17,2,7,11,5,11,15,26,10,18,4,4,9,1,4,61,0,2,8,2,8,11,5,15,0,1,15,12,14,6,2,28,3,3,2,0,10,6,0,2,6
"COG3879",109,3,247,52,14,1,14,41,5,21,18,4,10,12,82,121,12,11,2,10,46,12,12,13,18,8,35,7,13,6,26,22,51,10,7,2,15,18,1,23,63,3,5,12,9,3,9,4,5,18,31,15,0,19,5,34,10,140,370,8
"COG3880",10,3,47,33,21,4,9,22,3,34,19,18,4,7,37,62,14,10,18,31,26,28,30,3,14,32,34,16,3,4,16,9,39,15,28,7,80,15,10,38,6,18,16,13,9,4,14,6,10,17,24,27,5,19,4,15,9,39,4,34
"COG3881",1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3882",3,18,3,20,26,8,0,93,41,1,20,33,24,59,118,21,68,22,63,48,25,27,27,10,13,25,20,91,203,29,16,84,10,43,39,24,2,79,84,25,33,78,36,31,0,63,16,4,96,7,32,129,31,52,50,32,19,26,10,16
"COG3883",35,5,17,48,13,4,3,76,4,48,27,8,2,6,9,78,3,19,24,19,58,15,2,14,34,72,43,20,10,10,38,17,31,7,68,4,81,56,15,81,24,19,15,5,6,16,9,1,9,96,29,4,8,8,0,65,23,25,31,86
"COG3884",173,178,66,169,123,99,115,133,132,127,178,140,191,124,136,154,116,101,165,143,200,119,100,131,140,128,167,158,148,171,190,136,59,172,109,124,191,192,143,166,162,192,174,144,143,151,131,156,132,170,179,129,156,126,97,178,160,190,79,120
"COG3885",15,3,50,0,20,4,25,0,1,11,4,0,5,0,3,9,2,2,0,2,0,1,2,1,1,22,6,0,1,1,0,4,3,4,18,2,2,1,0,1,7,8,1,1,7,0,2,1,1,0,7,2,1,0,0,7,1,5,0,1
"COG3886",312,29,267,175,134,50,48,35,299,190,70,171,184,57,154,74,17,58,23,124,59,77,74,68,109,166,135,28,91,139,113,137,45,113,92,28,82,104,48,75,161,321,74,75,37,48,40,163,108,249,159,84,55,113,8,187,36,296,511,63
"COG3887",447,95,295,365,269,227,91,342,70,376,198,149,294,82,180,355,119,149,219,250,251,223,159,114,169,240,247,200,105,128,77,67,37,76,126,16,146,97,46,63,33,45,125,39,21,62,31,25,62,192,78,62,72,65,17,110,91,127,73,53
"COG3892",0,0,0,0,54,7,3,0,9,1,2,0,0,1,0,4,0,0,0,1,4,6,1,58,1,0,0,0,1,2,1,3,0,0,0,7,3,2,5,1,4,1,0,3,1,0,0,1,0,10,2,2,0,0,1,3,2,1,1,4
"COG3893",0,4,0,2,0,3,27,24,15,0,2,31,5,38,12,21,4,21,25,36,8,3,96,3,5,44,36,76,44,9,28,50,16,24,12,11,3,13,3,29,33,24,4,8,19,6,133,5,19,0,7,0,1,6,10,6,5,22,1,6
"COG3894",111,15,148,103,76,89,50,79,29,376,45,38,83,13,36,42,19,7,49,105,63,96,21,32,55,58,67,57,30,31,82,35,24,67,171,29,50,103,55,65,82,20,65,63,20,77,30,8,49,215,57,60,29,34,27,87,71,58,81,50
"COG3895",1,1,0,1,11,15,2,0,2,1,4,0,2,1,0,1,0,0,0,0,0,0,3,7,0,1,0,0,1,2,0,2,16,0,0,1,1,0,8,1,2,1,0,1,0,0,0,0,1,3,0,3,4,0,1,0,0,6,2,0
"COG3896",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,1,2,17,0,4,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3899",1,2,8,6,0,0,36,3,1,33,20,6,3,1,2,10,6,9,0,3,3,4,3,2,2,25,6,9,1,8,0,28,9,4,2,1,6,1,0,5,11,8,4,1,0,0,5,0,4,39,2,2,2,2,4,3,5,1,1,1
"COG3901",16,1,10,20,1,1,0,5,2,0,2,5,3,0,7,33,1,1,4,24,2,3,0,5,15,5,4,3,0,0,1,0,1,6,44,0,15,1,1,3,6,6,0,0,0,1,0,2,2,1,1,4,0,0,12,9,0,14,0,1
"COG3903",0,0,0,0,85,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",25,2,7,6,13,2,0,1,0,15,0,0,0,2,1,0,0,2,0,1,0,0,0,2,1,0,3,1,1,2,0,1,3,0,5,2,38,1,3,0,0,0,3,1,1,1,3,0,0,88,1,0,0,0,0,1,0,41,20,0
"COG3907",4,0,0,0,2,0,0,0,1,0,1,0,1,0,9,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3910",132,42,51,121,35,55,25,68,13,66,27,29,209,23,33,36,7,30,39,66,208,69,15,15,34,43,53,37,24,26,35,47,22,41,80,8,11,89,44,49,59,14,77,23,17,44,39,23,55,24,62,27,48,19,40,29,76,26,23,40
"COG3911",0,0,0,0,0,0,0,3,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,17,4,2,1,10,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1
"COG3919",111,48,25,24,18,13,93,28,5,3,140,12,11,12,84,99,9,31,55,60,24,26,37,29,155,89,45,129,51,19,74,37,27,56,39,116,1,13,8,72,71,70,0,43,23,65,43,21,42,72,16,136,40,22,25,82,33,129,52,9
"COG3920",47,5,205,21,20,4,19,2,14,22,9,21,3,10,34,28,30,7,3,6,6,20,19,12,3,33,28,6,13,7,3,20,22,8,27,5,38,2,1,20,61,9,6,23,7,4,27,24,6,37,9,38,3,25,4,14,10,106,261,7
"COG3921",3,0,0,0,18,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",3,3,0,2,22,20,1,0,1,3,1,0,1,0,0,0,1,0,0,0,2,0,2,11,0,2,0,0,3,0,0,0,22,0,0,4,5,0,3,1,0,0,0,2,4,0,0,0,1,4,0,2,4,0,4,0,1,12,5,1
"COG3924",1,2,0,0,11,18,1,0,2,3,0,0,0,3,0,0,0,0,0,0,2,0,0,9,0,1,0,0,1,0,0,1,16,0,0,0,1,0,5,1,1,1,2,2,3,0,0,1,0,1,0,0,4,0,3,0,0,5,4,1
"COG3925",2,4,0,1,7,49,4,0,2,10,3,1,2,2,0,1,2,0,0,0,1,1,4,10,0,1,0,0,1,0,0,8,61,0,2,4,3,0,11,4,5,0,2,2,7,0,0,1,0,5,0,3,29,0,5,0,3,6,12,3
"COG3926",1,10,0,26,13,3,21,28,9,3,9,9,19,14,46,73,239,9,7,14,7,12,26,0,38,13,49,51,150,12,32,9,3,14,10,17,3,13,10,8,14,7,6,15,1,31,2,17,12,15,30,23,36,12,100,107,11,5,5,23
"COG3933",144,16,112,106,132,83,28,66,20,220,39,37,24,22,37,111,56,34,30,28,22,70,225,185,11,28,177,15,20,43,32,46,90,45,33,29,268,13,27,61,26,14,42,160,76,16,56,28,21,98,37,22,49,138,8,12,47,64,79,50
"COG3934",0,9,123,1,1,1,0,7,0,6,11,0,1,0,44,12,0,4,37,4,2,13,0,1,2,3,2,36,0,2,4,16,1,0,6,0,0,17,0,6,14,2,0,0,0,11,5,0,1,0,0,12,0,3,4,4,6,0,32,3
"COG3935",204,18,141,161,140,88,25,148,30,234,79,65,87,50,81,169,58,61,63,98,113,76,10,29,64,104,148,59,45,54,106,75,30,93,104,33,146,107,62,104,41,39,130,35,18,103,40,31,69,211,147,65,64,100,26,125,122,153,80,101
"COG3936",4,2,0,0,4,6,6,16,0,0,2,3,1,3,1,6,0,0,5,0,10,4,7,1,4,4,0,0,10,2,3,36,9,0,3,0,3,28,9,40,22,8,5,4,27,2,21,7,23,5,7,0,48,3,0,19,5,23,0,1
"COG3937",27,0,33,4,9,7,12,1,1,5,2,3,11,0,5,7,2,5,7,3,2,0,1,11,0,3,8,1,10,0,9,3,7,16,6,6,5,2,6,7,1,0,6,3,3,2,6,5,4,38,3,2,1,1,0,1,7,28,29,3
"COG3938",3,1,51,4,15,3,8,9,3,6,1,3,4,0,5,34,0,7,2,5,1,9,4,28,3,7,2,2,9,4,3,9,4,12,7,15,9,0,6,11,13,2,0,4,19,0,2,6,3,19,3,7,2,5,3,4,7,3,4,2
"COG3940",144,117,66,128,63,43,207,74,31,104,49,159,72,283,93,70,81,161,69,97,59,69,109,90,253,72,60,126,265,103,104,107,152,149,70,237,59,75,186,133,128,23,143,165,237,117,92,34,157,102,87,375,182,167,246,41,56,97,445,153
"COG3941",0,21,0,3,0,17,0,1,0,0,5,10,4,0,0,6,0,12,26,2,4,19,6,3,1,10,11,5,5,8,2,8,0,4,8,21,4,5,0,1,39,8,5,6,15,9,4,8,2,0,7,0,3,11,13,0,0,0,0,0
"COG3942",104,0,163,52,38,3,0,1,0,32,1,0,1,6,32,0,2,3,1,1,8,8,0,2,4,18,0,0,0,3,2,1,50,2,7,0,5,6,16,34,27,3,2,0,4,1,60,1,2,644,1,6,0,1,2,7,1,87,387,24
"COG3943",55,145,26,107,56,107,192,98,166,62,151,90,96,177,87,112,70,91,112,91,142,97,84,120,78,112,172,106,101,113,480,420,171,417,267,306,184,376,259,401,350,380,242,274,257,245,413,526,459,76,261,228,231,484,239,394,282,122,79,436
"COG3944",297,33,283,269,148,120,23,120,32,177,88,77,188,16,147,146,51,51,98,101,111,130,12,47,80,127,104,85,57,54,76,70,92,115,265,17,231,92,98,160,96,62,125,53,25,60,37,28,82,226,104,124,75,88,34,140,148,262,323,97
"COG3945",3,2,30,0,14,0,5,0,0,20,1,2,0,8,0,7,0,1,0,0,0,0,8,0,0,1,11,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,9,0,0,5,0,0,0,0,0,0,11,0,0,1,3,4,2
"COG3947",5,5,0,6,2,10,3,3,1,0,7,7,1,2,3,3,2,9,10,4,8,2,1,2,6,14,6,5,8,3,13,13,19,5,17,0,3,18,4,12,9,6,3,8,7,4,5,8,25,14,10,18,10,13,12,8,18,1,5,1
"COG3948",1,18,0,9,10,19,12,13,12,6,8,11,53,23,4,21,22,21,56,6,15,17,8,52,2,28,4,15,6,22,11,4,171,8,5,19,6,28,10,12,8,12,2,3,5,9,5,3,29,8,29,31,68,11,7,20,97,0,23,3
"COG3949",119,28,101,68,47,21,34,21,5,0,26,14,7,4,11,77,14,14,24,38,53,61,6,14,29,22,23,87,18,5,9,13,29,14,56,8,18,14,19,17,7,8,21,8,9,20,19,17,19,48,12,105,21,16,5,48,39,35,1,3
"COG3950",220,263,74,192,157,92,126,117,299,264,326,133,133,258,155,136,180,197,173,91,79,345,146,330,161,143,244,130,147,277,231,149,35,236,45,351,151,123,274,141,112,35,378,495,152,167,109,432,204,60,135,204,219,228,215,188,258,52,46,125
"COG3951",4,20,0,5,3,45,5,3,34,10,39,5,6,14,2,1,1,3,6,13,1,2,11,4,9,9,4,4,7,37,5,11,46,3,2,8,1,1,13,19,11,76,4,5,8,4,2,0,5,7,0,7,23,4,9,0,4,23,8,0
"COG3952",0,14,0,3,18,12,18,2,0,0,5,9,9,5,3,7,18,6,22,7,0,4,0,9,1,10,4,3,11,19,4,4,15,0,0,20,2,2,35,4,3,10,22,6,41,0,27,14,10,2,4,53,4,2,3,0,1,0,3,30
"COG3953",0,0,79,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,6,0,2,240,0,0,0,0,0,1,0,17,0,0
"COG3954",7,10,0,3,27,67,12,0,8,13,2,0,3,1,0,0,2,1,2,0,0,0,4,25,0,0,0,0,11,1,1,10,72,2,2,7,3,0,14,6,3,1,0,1,5,0,0,2,1,4,0,3,17,0,7,0,1,11,11,4
"COG3955",5,26,14,19,21,5,5,11,5,3,4,15,1,2,3,8,6,3,25,20,11,1,1,1,30,5,4,2,38,1,36,22,4,18,6,0,4,16,18,3,6,7,0,4,3,2,39,4,4,9,4,11,0,8,11,68,4,19,4,20
"COG3956",55,98,70,46,59,43,53,89,135,46,114,98,57,71,92,119,67,112,71,93,48,93,78,88,133,120,79,85,61,82,27,33,15,24,43,12,11,11,30,33,35,35,26,19,18,33,25,31,22,8,43,25,24,25,28,29,33,12,3,27
"COG3957",165,12,304,72,82,64,16,77,15,20,43,30,32,20,104,68,39,43,64,59,84,120,15,29,69,105,110,43,30,33,48,68,84,61,120,7,186,142,68,87,109,30,87,26,7,59,23,40,60,332,89,103,44,63,9,103,42,242,453,67
"COG3958",240,142,221,241,165,129,105,195,109,399,143,182,209,78,103,260,96,150,143,190,172,182,141,116,164,250,167,196,230,115,205,133,99,191,308,74,87,145,130,243,110,122,150,85,66,175,86,71,178,204,137,188,140,198,106,195,211,154,110,272
"COG3959",217,154,234,261,163,91,112,195,90,345,147,170,200,63,127,247,134,124,149,198,144,153,88,136,181,205,154,168,173,114,219,120,93,211,242,115,108,156,111,230,137,145,153,170,72,138,93,103,175,193,138,154,157,180,116,172,226,140,109,219
"COG3960",1,6,0,1,0,41,24,0,2,16,3,2,2,2,0,0,0,0,0,0,1,0,6,0,1,2,1,0,2,3,0,5,50,2,3,5,2,2,18,3,2,0,1,2,5,0,0,0,1,0,1,5,13,0,10,0,3,7,14,0
"COG3961",6,0,0,0,20,4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,1,14,0,0,0,1,0,0,1,0,0,0
"COG3962",18,3,14,17,65,18,1,15,9,11,8,5,11,1,12,52,1,9,22,21,17,12,48,52,13,46,32,8,4,7,5,10,5,12,7,5,4,8,20,76,2,26,11,40,1,5,16,7,4,25,6,1,13,50,8,10,15,0,3,65
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,2,3,1,0,1,2,0,3,2,3,3,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3964",14,10,22,11,31,17,16,4,6,3,15,24,3,39,5,41,33,11,9,25,5,16,39,32,15,8,24,28,17,14,18,25,12,32,22,42,6,4,8,26,14,3,5,37,20,12,14,1,19,6,18,9,4,14,56,7,10,2,4,22
"COG3965",12,1,2,17,26,11,8,12,0,19,14,8,11,2,12,7,3,5,4,19,1,4,1,6,7,11,17,1,4,1,23,4,3,20,2,4,33,3,4,12,1,12,6,2,0,16,5,6,7,33,7,8,8,0,3,41,4,70,25,2
"COG3966",67,1,19,8,9,4,0,7,1,11,13,6,1,1,5,1,2,3,0,2,6,0,0,1,6,0,6,0,2,2,5,8,1,2,8,0,119,0,7,9,2,7,1,2,0,11,11,0,1,158,0,11,0,1,3,0,1,146,52,0
"COG3967",1,1,0,0,0,0,2,3,1,0,2,0,0,0,5,6,0,0,0,6,3,6,0,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0
"COG3968",119,185,81,163,117,127,188,204,228,161,256,231,210,235,179,167,236,302,211,224,217,240,204,127,187,211,179,232,199,211,631,583,385,641,604,695,357,677,554,577,571,596,572,606,587,679,603,805,599,310,692,478,558,560,662,598,541,209,185,591
"COG3969",24,273,43,69,168,122,289,126,106,70,82,190,75,221,258,130,272,299,204,87,71,171,196,227,183,98,144,258,245,163,276,148,273,180,36,276,27,119,158,157,182,16,109,384,242,178,206,114,182,12,125,199,206,212,256,41,143,76,34,234
"COG3971",6,7,10,1,33,64,0,0,10,13,16,1,4,3,0,1,4,1,0,0,1,2,12,37,1,10,1,1,10,5,0,5,52,7,1,11,2,1,31,4,3,0,1,3,8,0,2,4,4,7,1,14,38,2,11,0,12,27,19,1
"COG3972",4,7,2,25,24,52,1,0,24,154,10,25,65,0,8,9,14,22,18,5,1,12,11,6,4,28,8,111,10,4,8,12,8,5,47,17,1,5,9,4,102,15,12,6,6,7,4,26,30,13,41,2,2,45,1,138,6,7,8,8
"COG3973",392,124,318,179,122,121,178,148,30,181,92,113,131,118,201,61,96,61,99,211,171,266,87,94,136,67,127,152,129,84,31,34,37,50,20,82,166,30,26,57,44,8,36,61,45,28,40,38,73,107,47,53,38,38,49,55,46,116,168,41
"COG3975",0,1,0,2,7,0,0,3,1,0,0,5,0,2,0,0,8,1,0,0,0,10,8,12,6,9,0,5,18,6,0,2,0,2,5,0,70,0,0,0,12,3,0,0,0,0,2,1,0,0,7,0,0,8,1,2,0,0,0,0
"COG3976",76,10,41,75,34,32,11,24,15,4,14,30,12,7,31,34,31,27,27,39,18,39,6,26,23,52,23,15,46,33,55,6,3,21,21,32,168,42,11,20,17,5,26,21,11,28,5,21,22,33,47,27,14,35,13,12,48,92,10,10
"COG3977",9,10,0,2,19,95,12,0,14,19,11,1,2,1,0,3,2,3,2,0,1,1,10,35,0,9,0,10,11,5,3,8,144,2,4,6,3,3,24,3,7,3,1,1,13,1,1,0,5,13,1,6,27,0,14,4,2,16,22,4
"COG3978",2,0,0,0,10,19,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,11,0,0,0,1,2,2,0,1,9,1,0,1,2,0,3,1,3,1,1,0,1,0,0,2,1,3,0,2,5,0,0,0,1,2,2,0
"COG3979",14,4,39,0,7,15,1,102,2,9,4,32,0,0,9,5,4,2,20,0,3,12,2,1,1,1,9,10,18,2,0,3,0,2,111,0,0,8,0,3,4,13,6,1,0,2,0,4,3,45,8,0,3,4,0,4,7,9,0,36
"COG3980",1,19,0,17,20,6,65,40,29,1,53,91,5,17,47,11,18,26,34,32,61,12,16,6,49,34,53,76,102,40,62,67,37,30,10,18,4,51,13,14,15,75,5,61,46,68,27,23,68,1,35,62,31,33,29,11,13,21,9,12
"COG3981",39,36,35,83,27,18,4,33,16,22,14,11,31,13,21,41,18,14,16,13,15,7,31,10,13,34,16,8,14,17,9,6,2,13,19,3,8,4,4,3,4,4,22,3,5,6,8,4,8,24,18,6,17,5,9,9,24,9,6,3
"COG4001",148,186,486,344,318,240,322,272,469,478,165,155,424,292,197,267,234,250,386,401,295,326,432,172,230,432,347,253,273,261,206,291,217,470,259,402,236,301,0,284,185,139,301,549,277,211,267,265,312,113,227,291,265,509,298,1,223,147,103,294
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,2,6,0,0,2,0,4,0,0,0,1,1,0,0,1,0,0,4,0,2,0,2,0,0,0,0
"COG4021",1,4,8,1,0,12,0,2,5,0,0,0,2,0,1,3,8,0,2,3,2,0,3,4,0,1,18,0,1,0,0,0,0,1,1,0,0,1,0,1,0,6,1,0,3,0,1,2,2,4,0,0,3,0,0,0,0,0,0,0
"COG4032",9,4,0,18,18,5,30,28,30,0,12,8,13,37,2,49,2,42,14,15,16,5,2,6,36,2,5,62,9,8,6,4,18,17,9,0,1,11,20,4,6,2,39,20,14,6,71,45,23,59,23,59,15,6,87,2,16,38,8,46
"COG4034",0,0,0,0,0,0,0,2,0,0,1,0,9,0,11,24,0,0,0,22,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
"COG4043",4,1,0,3,14,0,0,6,0,35,5,2,2,0,4,13,0,0,1,7,13,4,0,0,7,5,8,3,0,0,1,1,1,1,3,0,6,6,0,0,10,0,2,0,0,12,0,0,1,0,9,3,0,7,0,17,0,0,0,3
"COG4085",0,15,0,0,0,0,0,0,1,0,11,10,3,47,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,4,1,0,0,0,1,39,1,8,0,2,0,4,0,0,4,11,0,7,0,0,0
"COG4086",98,4,53,37,61,29,11,23,16,141,17,17,57,28,21,17,17,6,40,16,26,38,4,10,15,10,33,13,18,6,21,15,4,27,26,6,19,31,37,40,10,13,34,9,0,31,9,26,17,146,43,27,12,41,18,24,20,93,47,12
"COG4087",0,0,0,1,5,2,1,0,0,1,1,2,3,0,1,0,0,1,3,1,0,0,2,2,2,0,3,0,0,0,1,1,0,5,12,2,8,1,0,4,0,0,1,1,4,0,1,1,0,3,0,2,1,0,0,0,2,0,4,1
"COG4091",0,2,0,4,9,3,6,1,1,4,3,3,8,0,1,3,3,6,1,0,0,4,39,4,1,4,26,1,3,4,2,4,7,0,0,7,1,3,3,18,1,0,1,30,8,3,2,0,0,14,1,10,1,26,1,1,4,4,1,0
"COG4095",0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,1,3,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4096",735,381,26,99,171,227,214,224,175,48,290,361,358,240,186,430,262,260,341,123,516,442,209,258,264,277,577,145,174,54,315,177,106,315,202,419,83,466,200,111,272,382,333,417,34,190,210,221,439,57,371,85,379,285,144,226,424,132,160,178
