"","NLM024","NLF012","DOM023","NLM008","NLF009","NLM007","NOM026","DLM019","NLM001","NLM025","DLF007","DOF014","NOM013","NOM019","DOF008","NOM029","DLM023","DLF004","NOM018","NOF006","DOF012","DLF001","DLM016","DLF009","DOM024","DLM005","DLM027","DLM021","NOM020","NOM007","DLM014","NLM017","NLM004","DLM024","DOF007","NLM032","NLM021","DLM018","NLM028","NOF011","DLM004","NOM016","DOF003","NOM028","DLM002","NLM016","DOM026","DLM011","DOF004","NOM017","DOF006","NOM027","DLF013","NLF008","DLM001","DLF008","NOM001","DLM009","NLM009","DLF012"
"COG4242",0,0,0,0,0,0,14,14,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2
"COG4243",0,0,0,0,0,0,0,0,0,0,0,13,0,0,42,0,0,0,0,0,14,0,0,23,0,7,8,0,0,0,0,0,1,0,0,2,0,12,1,0,2,0,0,7,0,0,0,0,2,3,0,52,13,0,6,0,2,0,0,2
"COG4245",7,6,1,6,5,4,99,4,5,5,3,11,2,123,1,12,0,282,3,16,3,2,1,48,119,4,2,3,3,150,0,3,95,26,1,0,16,2,2,5,1,11,5,1,3,300,0,9,7,1,34,0,4,0,7,5,3,1,74,3
"COG4248",7,12,1,7,4,2,3,2,10,4,5,5,0,21,2,24,1,12,3,17,18,3,0,112,6,13,2,3,5,3,12,5,6,126,5,1,7,0,4,5,2,15,8,16,5,3,0,10,7,0,24,0,3,8,16,10,0,2,0,9
"COG4249",6,14,25,7,9,0,11,50,69,162,3,58,66,17,15,81,10,8,11,21,33,17,58,1,4,28,0,17,3,197,55,129,83,0,3,9,15,40,14,64,6,48,54,25,16,172,1,12,40,15,2,0,57,6,34,0,35,0,43,1
"COG4251",0,0,0,0,1,0,0,0,0,2,2,0,12,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4252",1,0,1,0,2,2,1,62,0,8,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,10,1,1,0,16,2,0,0,2,1,0,0,5,12,2,0,0,2,2,0,1,1,0,0,1,2,14,0,1,0,0
"COG4253",0,1,0,0,0,0,14,1,2,3,3,0,0,0,2,2,0,0,2,0,0,1,2,0,0,5,1,0,9,1,0,0,1,9,0,1,0,1,0,0,0,0,2,0,0,1,0,5,0,1,0,1,0,0,5,1,1,0,0,2
"COG4256",1,1,0,0,0,0,5,0,1,1,1,0,0,0,0,2,0,0,0,0,4,0,0,9,0,1,0,0,2,1,0,1,0,6,2,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,2,0,0,0,1
"COG4258",0,0,1,0,0,1,11,2,1,28,2,2,0,2,5,0,0,0,5,0,0,0,1,0,1,5,3,2,0,1,9,0,1,0,1,0,32,3,0,4,0,0,16,0,1,170,0,1,12,7,4,0,0,7,53,0,1,76,2,0
"COG4260",7,138,25,99,84,82,69,279,96,171,23,78,87,90,165,67,134,55,88,39,83,18,69,75,104,115,136,76,35,119,51,73,95,15,7,176,119,162,120,85,32,102,85,73,136,82,69,98,80,73,12,61,64,24,80,39,66,145,31,125
"COG4261",34,27,19,16,54,82,48,7,20,43,57,22,39,26,9,18,44,27,40,52,5,77,28,17,52,40,3,25,21,5,13,15,1,0,14,10,14,2,24,8,41,16,11,16,2,17,31,20,7,0,23,0,11,25,11,28,2,10,6,3
"COG4262",0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,6,2,0,2,0,26,0,0,0,5
"COG4263",0,0,0,0,2,0,0,0,3,0,0,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,15,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4264",1,1,1,1,0,3,92,2,0,0,5,0,0,1,8,1,0,0,1,27,0,1,1,235,0,64,0,5,0,0,0,0,1,643,7,1,0,0,4,0,3,1,2,0,0,6,0,11,2,0,0,0,0,0,5,51,0,13,0,5
"COG4267",2,32,0,12,36,26,27,22,16,5,10,22,17,23,101,20,120,14,43,2,60,2,16,22,24,13,26,7,13,46,12,2,22,0,4,69,22,26,21,13,5,19,25,71,16,2,38,8,35,21,18,138,37,7,4,55,32,39,10,158
"COG4268",6,18,159,289,23,22,69,97,12,516,30,76,47,48,57,10,23,37,62,85,111,19,23,67,43,145,132,21,89,191,36,35,82,14,58,51,28,24,54,28,10,59,49,37,54,177,38,58,18,91,34,109,68,24,72,7,221,8,57,14
"COG4269",7,0,1,2,4,2,2,1,4,1,10,0,0,3,0,23,2,0,2,13,21,5,0,96,0,25,0,1,3,0,0,7,0,138,9,3,1,0,1,0,5,0,0,14,0,7,0,10,15,0,6,0,2,3,1,20,0,9,0,10
"COG4271",1,4,7,13,45,8,49,10,3,16,1,0,22,104,51,2,4,3,1,0,2,1,15,2,39,4,14,13,174,5,7,48,6,20,1,3,7,7,5,18,8,20,0,1,13,22,6,2,7,1,0,0,41,0,14,0,3,1,146,53
"COG4277",55,208,114,209,161,208,120,118,154,71,130,226,115,167,136,159,220,102,185,164,59,162,222,58,165,107,142,229,95,123,172,139,92,64,163,154,185,202,220,199,157,198,175,102,162,17,147,192,236,63,162,73,152,117,148,101,82,202,48,26
"COG4279",31,7,13,0,2,0,8,4,3,12,12,3,2,4,0,7,0,5,32,3,0,2,7,18,1,9,3,11,0,0,6,0,7,0,3,11,28,4,0,2,1,0,0,0,0,0,13,3,21,0,0,1,0,28,10,0,1,120,1,3
"COG4282",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",1,15,11,78,32,14,17,19,20,18,13,33,26,20,53,14,53,19,28,17,2,10,23,50,13,28,17,17,3,33,15,4,13,8,0,35,18,52,26,17,1,13,25,42,48,7,51,6,30,22,0,10,24,4,13,1,11,146,28,57
"COG4284",0,47,13,140,57,1,60,38,86,26,27,88,75,58,68,29,2,30,87,16,54,1,25,68,19,27,53,22,16,141,34,59,64,0,3,159,46,63,79,44,10,64,29,15,91,10,54,3,28,30,0,84,21,0,22,1,50,98,23,20
"COG4286",3,37,8,126,35,64,34,15,23,67,2,22,23,29,90,19,71,8,51,13,38,8,22,2,27,17,27,26,26,41,14,0,40,0,1,101,36,20,65,29,5,27,20,0,48,9,23,28,26,40,1,23,29,12,16,0,40,15,28,1
"COG4288",3,0,0,1,3,1,0,2,0,0,2,0,1,2,1,3,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,2,0,0,2,0,0,0,0,0,2,0,1,1,0,12,0,0
"COG4289",29,71,55,25,97,55,25,26,40,35,64,90,40,51,9,70,86,88,55,166,16,80,56,6,114,51,5,67,70,30,293,245,177,35,304,96,210,103,193,214,326,229,234,225,151,184,180,216,123,49,305,50,208,255,133,439,187,16,21,19
"COG4290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,16,0,4,6,1,4,3,2,0,17,7,2,1,1,21,9,6,0,0,54,93,6,2,1,0,29,2,5,1,3,1,12,0,69,3,4,1,6,17,61,4,14,2,8,0,33,0,1,1,2,4,12,32,6,7,4,0,2,0
"COG4294",0,0,0,0,0,1,23,1,1,3,1,1,9,1,23,0,2,6,2,0,6,1,0,0,1,0,0,0,1,11,1,0,6,0,0,8,2,0,1,9,0,0,1,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG4295",1,20,65,72,16,8,8,6,15,37,27,13,30,28,87,13,7,49,39,7,108,5,8,6,12,11,68,4,3,18,4,31,19,15,1,25,14,46,30,14,1,21,19,10,58,2,19,5,21,123,11,9,41,42,2,6,76,140,24,0
"COG4296",2,12,9,8,23,20,6,9,34,1,6,10,15,20,15,6,118,13,26,5,13,1,22,8,8,11,22,7,3,12,11,7,23,44,3,22,18,1,41,14,7,7,23,6,26,6,1,3,9,3,1,13,36,13,8,9,5,11,12,5
"COG4299",133,186,197,92,165,236,79,60,182,132,347,208,129,108,14,114,142,157,238,352,77,374,243,131,259,143,39,387,124,121,253,227,41,1,346,60,206,93,117,224,399,227,242,203,129,164,191,257,208,35,305,7,190,246,185,238,14,24,20,12
"COG4300",0,0,0,1,0,2,27,0,1,0,6,0,0,0,24,6,1,0,5,0,16,0,0,2,1,0,42,0,0,3,0,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0
"COG4302",6,9,5,6,5,2,25,49,7,3,7,8,3,8,1,6,9,2,3,12,7,12,14,26,4,10,0,4,9,0,6,11,4,42,5,1,2,4,3,10,3,3,7,24,3,1,4,3,10,6,8,0,20,5,4,6,3,4,1,13
"COG4303",9,9,8,5,13,6,31,67,12,7,7,20,11,10,4,13,12,2,9,17,5,11,11,67,3,10,4,10,12,1,10,18,9,102,4,6,9,12,7,13,8,8,8,23,7,4,2,4,16,6,24,3,34,12,6,9,11,5,2,16
"COG4310",0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,28,27,3,0,3,0,16,0,0,0,0,47,0,0,39,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",3,0,4,0,4,5,2,0,1,5,2,1,0,0,0,0,1,0,8,0,0,0,0,0,2,1,1,3,0,0,1,0,1,0,0,1,5,1,0,0,2,0,5,0,0,0,0,0,1,1,0,0,0,5,5,0,0,30,0,0
"COG4316",0,0,0,0,0,1,24,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,0,2,0,0,0,20,0,1,57,0,0,0,0,1,88,0,0,5,0,7,80,1,1,0,0,0,0,0,0,1,0,12,0,2,0,0,1,1,0,0,2,1,5,0,0,0,11,0,3,0,2,0,0,15
"COG4325",4,0,0,3,2,2,0,0,8,0,2,1,1,2,3,1,2,7,0,1,16,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,5,0,0,1,0,0,8
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,40,0,9
"COG4332",0,5,4,1,18,1,7,3,3,1,31,7,3,2,0,7,6,9,4,33,3,62,4,3,4,10,0,11,3,2,10,39,0,23,66,2,2,1,1,19,37,6,35,13,9,0,21,8,0,0,22,0,6,20,4,71,0,1,0,3
"COG4333",2,18,3,6,24,46,13,16,14,6,4,36,11,19,12,1,65,6,13,6,0,15,15,1,31,9,14,15,6,13,6,22,6,0,0,14,17,11,47,19,13,11,17,0,11,3,2,25,20,12,0,14,32,9,16,33,5,0,7,28
"COG4335",1,5,1,7,12,4,1,3,1,0,43,8,3,1,1,9,9,2,5,25,2,66,4,3,12,4,0,10,2,1,4,21,1,22,66,3,3,0,1,12,40,11,9,26,6,1,40,14,1,0,38,0,23,19,16,74,0,0,2,0
"COG4336",1,6,3,6,10,3,0,28,7,9,1,9,11,19,3,5,6,2,12,5,9,0,11,18,6,14,9,6,3,5,6,3,9,6,2,10,12,23,9,12,3,4,9,1,10,2,3,4,7,10,1,4,27,4,4,0,11,0,1,85
"COG4354",21,153,68,53,167,53,31,20,141,10,61,238,40,69,5,34,66,37,158,187,24,130,231,22,126,117,1,163,34,102,115,468,16,10,71,38,157,11,16,254,137,203,195,81,56,11,117,105,153,6,57,0,95,91,38,26,18,5,6,0
"COG4357",0,1,0,1,0,1,3,0,0,0,2,1,1,0,0,2,3,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,1,1,1,1,0,1,1,12,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,43
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4372",7,0,20,6,3,10,4,15,6,21,4,8,26,21,3,2,5,4,3,3,65,10,1,1,2,30,54,1,5,2,2,0,3,0,4,10,5,26,0,4,0,0,2,1,22,6,0,5,1,28,0,187,3,36,7,4,16,29,7,7
"COG4373",0,0,0,1,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,28,5,44,25,22,58,20,36,14,27,31,25,32,21,15,14,19,43,6,10,7,19,1,12,13,23,10,11,25,16,102,27,10,0,21,16,31,53,18,1,12,23,14,26,5,11,2,52,16,1,8,21,5,7,4,10,97,9,58
"COG4379",0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,2,11,1,0,0,6,2,0,1,5,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0,1,10,2,0,0,44,0,3
"COG4380",0,0,0,0,0,0,0,0,6,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,48,0,6,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,11,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",10,20,26,102,21,5,10,13,8,8,2,19,37,8,0,14,2,43,23,80,1,6,12,5,4,4,0,84,295,5,59,108,7,8,14,5,15,21,16,14,60,3,0,6,15,8,9,47,15,7,10,1,39,160,89,13,3,1,9,0
"COG4384",5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,25,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,9,0,0,0,31,0,1
"COG4385",4,27,0,1,16,3,7,182,4,3,3,4,0,11,0,8,81,9,2,0,1,4,7,141,14,45,2,2,0,3,12,3,8,21,4,5,10,4,1,2,1,7,19,3,21,4,0,12,12,1,16,3,5,6,13,6,0,5,0,3
"COG4386",8,2,0,1,1,1,0,4,5,2,8,3,1,1,2,1,1,0,1,1,1,0,1,1,0,1,1,4,56,4,3,1,4,5,0,0,13,2,1,1,0,0,0,4,4,1,2,3,2,0,0,0,8,26,8,0,1,90,0,0
"COG4387",0,0,0,0,0,7,0,2,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4388",0,1,0,0,4,0,1,7,0,0,4,2,9,0,0,2,2,2,27,2,0,3,1,3,17,1,0,2,2,5,7,0,1,0,1,13,20,0,3,2,0,4,2,0,0,0,0,1,0,1,0,2,16,1,1,0,0,0,3,0
"COG4389",1,0,0,0,0,11,36,1,0,0,0,0,0,0,0,3,0,0,22,0,1,0,0,0,0,0,0,0,0,5,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0
"COG4390",1,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,2,0,0,0,0,3,2,0,0,0,0,4,1,0,2,1,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,2,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,38,2,1
"COG4393",2,1,0,2,0,12,24,8,1,0,1,26,0,1,73,3,6,0,5,10,44,0,0,36,0,15,19,5,0,0,0,10,0,15,0,5,1,32,5,0,3,1,0,16,1,3,2,3,6,1,2,104,14,1,12,13,7,11,4,10
"COG4394",17,0,5,0,3,5,21,2,2,65,4,7,1,4,4,0,1,7,6,1,0,1,1,0,1,2,6,5,16,2,15,6,0,0,3,0,7,1,2,1,9,0,4,0,2,0,0,1,4,0,8,0,0,12,2,24,0,35,3,0
"COG4395",4,0,4,0,6,5,5,4,2,1,2,7,22,12,1,0,5,3,5,2,0,0,9,0,6,3,6,3,5,1,8,0,1,0,0,1,14,0,2,5,4,0,10,0,6,0,0,0,5,1,1,0,0,11,5,1,0,48,0,0
"COG4396",0,1,0,0,3,2,1,10,2,1,1,1,15,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,5,0,2,4,0,1,3,0,1,3,0,2,0,0,1,1,0,0,0,15,1,0,0,4,0,0,0
"COG4397",1,0,3,0,7,3,2,7,0,0,4,0,8,2,0,1,2,1,25,0,0,4,8,1,11,3,0,5,4,2,2,4,0,3,4,5,5,0,6,3,5,2,1,1,0,0,2,0,0,0,4,7,7,3,0,9,0,0,5,0
"COG4399",6,0,1,0,1,1,32,0,0,4,1,2,3,0,3,2,2,5,2,0,1,8,0,1,2,2,0,0,0,1,3,6,67,0,0,1,1,0,5,0,1,3,4,2,0,106,0,0,1,1,2,1,3,0,14,15,0,3,2,6
"COG4401",3,0,4,0,1,0,11,2,2,0,1,1,2,1,8,0,3,0,2,0,2,2,0,1,0,3,0,0,1,1,0,0,3,0,0,1,0,5,2,0,1,1,1,1,12,0,1,0,1,8,0,57,0,19,0,0,5,0,0,0
"COG4403",2,3,1,192,6,27,82,8,6,8,1,14,16,5,27,19,43,4,20,1,24,5,7,3,2,4,11,4,1,7,0,35,29,80,13,85,9,9,64,12,8,40,38,84,2,0,205,24,13,22,8,44,80,51,3,29,7,0,10,184
"COG4405",0,3,1,0,3,0,17,4,3,3,1,2,1,3,30,5,1,0,1,23,37,0,3,14,1,11,26,0,2,10,0,6,7,1,15,12,2,9,4,13,1,5,2,11,4,2,3,10,3,1,1,2,6,3,4,5,1,0,2,4
"COG4408",8,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",141,199,189,141,175,169,187,53,313,180,320,168,176,96,34,206,122,214,233,213,101,198,238,126,152,143,81,148,247,251,262,340,81,43,458,101,189,97,131,111,398,170,135,188,186,143,182,166,180,56,303,15,213,109,176,309,28,64,228,11
"COG4412",114,16,98,35,50,11,17,28,194,197,1,10,52,32,4,1,7,457,8,18,0,0,10,19,5,46,55,10,426,376,187,13,767,5,14,15,18,334,5,50,8,27,79,8,101,362,11,4,4,198,0,7,95,93,54,1,561,2,284,4
"COG4413",3,43,26,8,57,14,32,7,16,1,56,57,12,10,1,53,16,13,12,117,21,84,80,11,85,18,4,109,14,16,62,65,5,1,32,17,30,7,25,34,64,36,55,50,22,2,45,48,25,1,45,7,41,90,29,60,4,3,1,1
"COG4420",0,1,0,0,6,1,6,54,3,2,0,8,4,21,1,1,0,0,1,3,3,0,2,1,9,2,3,3,2,3,3,0,8,0,0,10,8,1,0,9,0,4,3,4,4,2,2,1,2,1,0,3,6,0,5,5,3,0,0,3
"COG4421",0,7,1,0,1,1,0,22,0,0,0,1,0,0,0,104,3,0,0,0,0,80,0,2,0,0,0,1,13,0,8,2,0,18,2,0,8,13,18,8,5,2,4,1,1,0,0,0,1,0,0,15,0,12,0,0,0,0,0,0
"COG4422",139,275,160,101,356,303,113,158,95,111,193,234,185,135,142,109,195,178,128,187,85,364,197,67,332,193,82,268,245,161,302,257,72,68,164,223,217,122,230,197,211,177,253,175,174,92,272,251,188,74,252,97,256,255,144,194,66,73,62,100
"COG4430",5,16,10,10,35,1,5,12,15,10,59,28,23,34,4,39,9,17,10,48,4,70,41,40,23,32,4,23,5,12,27,42,2,10,49,16,21,22,5,63,25,42,41,21,32,5,42,34,11,8,81,4,18,42,9,54,2,23,0,3
"COG4443",2,24,6,17,12,23,20,21,17,14,14,20,27,17,30,11,30,20,29,12,29,2,8,12,17,21,31,14,13,23,5,0,5,10,2,18,9,9,5,3,1,12,1,11,7,2,5,7,3,3,2,2,4,2,5,7,3,28,6,10
"COG4445",1,0,1,0,0,0,16,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4448",13,1,14,1,3,0,6,13,6,2,0,3,35,9,0,0,2,3,0,1,1,8,2,5,0,12,0,1,0,9,1,1,6,0,0,4,12,15,0,3,0,7,5,3,54,0,0,0,1,24,0,134,3,38,0,0,11,0,0,0
"COG4452",20,15,18,22,34,9,59,13,13,8,58,16,11,5,1,41,24,39,3,78,9,85,23,90,18,38,0,29,13,7,40,79,1,124,88,4,23,5,8,64,65,17,36,42,30,3,26,28,13,1,58,2,48,35,40,122,4,9,3,13
"COG4453",2,0,0,0,0,1,39,0,1,3,3,0,0,0,6,2,0,0,0,1,0,0,2,54,0,21,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,4,0,0,3,0,7,0,1,0,2
"COG4456",0,3,1,5,3,1,1,4,2,0,0,7,0,0,4,0,0,1,5,0,0,0,2,0,0,6,1,1,1,3,0,0,3,0,0,1,0,0,1,0,0,0,7,4,1,0,0,4,3,0,1,5,1,0,1,0,0,0,1,2
"COG4457",16,1,7,3,13,12,23,10,1,215,1,0,9,9,4,7,2,256,16,47,0,1,14,3,6,13,0,8,53,3,65,6,129,0,2,1,1,1,0,4,2,15,1,16,3,0,0,0,2,395,16,0,0,9,0,0,2,8,4,0
"COG4458",3,0,1,1,3,8,21,9,3,89,1,0,4,3,5,0,3,6,17,2,0,2,7,2,1,5,0,5,49,2,9,3,4,0,1,0,0,0,0,6,6,0,0,2,0,0,0,1,1,0,12,3,1,4,0,0,1,12,3,0
"COG4460",0,0,0,0,0,0,10,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,9,7,9,4,8,33,22,10,17,5,9,22,30,9,9,12,4,9,15,46,4,13,22,12,35,24,12,3,33,5,8,18,1,4,37,10,28,4,19,5,8,10,16,24,5,24,6,17,9,1,56,29,13,24,5,14,66,9,21
"COG4464",69,131,68,146,130,81,153,173,122,114,128,93,217,142,170,151,148,75,93,92,234,55,131,100,130,94,141,108,126,135,165,101,113,95,125,175,105,72,110,88,61,67,85,132,181,72,134,156,130,82,184,82,128,123,93,89,68,234,141,141
"COG4465",13,39,20,99,58,44,111,13,44,25,46,42,43,18,114,45,38,33,69,21,66,23,31,16,31,46,50,19,17,42,40,42,43,38,19,71,49,51,84,26,20,39,30,54,71,9,46,15,65,50,14,105,37,32,11,23,39,103,20,85
"COG4466",0,0,0,1,0,1,16,3,5,2,0,0,2,0,18,2,0,0,1,0,31,0,0,15,0,1,15,0,0,5,0,1,10,0,0,16,1,2,0,2,0,0,2,2,6,0,0,0,2,2,0,0,6,0,4,1,2,31,0,3
"COG4467",0,0,0,0,0,1,2,0,0,0,0,0,0,0,24,0,0,0,1,0,50,0,0,1,0,0,31,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4468",37,138,44,197,111,139,163,227,132,84,26,164,152,144,280,98,173,86,196,54,239,43,87,53,101,96,192,92,40,153,74,121,143,70,33,244,132,176,199,104,52,129,72,124,186,20,188,68,101,115,54,339,209,88,106,63,109,296,78,280
"COG4469",0,0,0,0,0,1,5,0,0,0,0,0,0,0,35,0,0,1,2,0,89,0,1,4,1,0,51,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,75,0,2
"COG4470",0,0,0,0,1,1,4,3,0,0,0,0,10,2,25,5,0,0,3,0,63,0,0,3,0,0,50,1,0,7,0,0,3,1,1,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,65,0,3
"COG4471",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,3,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,38,0,1
"COG4472",2,39,8,61,47,31,47,74,39,36,25,30,47,51,56,22,50,27,45,19,81,10,25,24,35,47,29,29,14,52,19,21,47,17,11,71,36,55,57,43,13,25,30,31,54,15,38,29,36,28,5,49,47,21,20,22,34,76,25,78
"COG4473",0,1,0,0,0,2,5,1,0,0,1,0,0,0,50,3,0,0,0,0,88,0,1,6,1,0,82,0,0,0,0,0,2,0,1,8,0,3,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,31,0,2
"COG4474",14,77,16,25,17,59,57,100,16,22,28,53,63,40,21,18,24,11,70,37,85,227,62,3,33,29,41,22,26,42,26,39,10,0,15,21,82,34,18,24,68,25,35,64,36,13,18,41,62,17,5,6,15,21,45,3,8,43,5,3
"COG4475",10,45,3,15,50,58,19,72,26,15,10,30,26,61,41,18,74,19,15,17,72,9,40,9,21,16,25,34,12,40,9,4,5,6,4,18,11,9,13,11,5,7,7,2,17,0,17,17,8,7,4,8,11,6,18,6,4,21,5,8
"COG4476",0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,3,0,1,1,0,11,0,0,1,0,0,8,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,1,36,0,7
"COG4477",2,0,0,1,4,1,7,5,5,11,3,1,20,9,66,9,3,15,1,0,98,1,1,7,4,0,93,1,0,21,0,0,33,0,2,30,0,3,4,10,0,0,1,13,2,0,8,0,3,2,2,6,4,0,8,10,8,142,0,26
"COG4478",0,3,0,1,2,3,34,6,1,1,2,4,3,5,47,9,4,0,5,1,59,0,3,6,2,1,30,1,0,2,0,3,7,1,0,11,0,2,4,3,1,1,4,15,2,1,4,0,5,3,0,6,9,0,0,7,1,54,0,13
