"","DLF006","NLM023","NOM007","DLM021","NLM027","NLM002","NLF005","DLF003","NLF007","DLM017","DOM008","NLM009","DOM023","NLM025","DLM011","DOM010","DOF012","NLM031","DOM013","NOM025","DLF013","DOM022","NOF009","NLM026","NLM016","DOM003","DOF004","DLF014","DOM021","DLM024","DLM019","NLM006","NLM008","NOM022","DLM018","DLF001","NLM032","DOM018","DOF014","DLM027","DLF005","DLF008","NOF002","NLF008","DOM026","NOM005","NLF002","DLM023","NOM004","DOF011","NOM009","DLM010","DLM016","DLM006","NOM029","DLM028","NLF015","NOM001","NLM007","NLM024"
"COG4275",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4277",133,138,115,238,47,49,180,85,167,151,194,41,108,60,197,151,54,227,133,170,132,107,190,168,13,22,251,122,228,59,131,132,206,101,196,144,177,205,212,142,152,108,186,117,165,99,187,254,127,72,161,142,205,114,152,142,153,78,215,56
"COG4279",8,21,0,10,0,2,0,48,0,24,0,2,7,13,2,9,0,0,0,0,1,41,0,2,0,7,22,16,0,0,4,0,0,99,3,0,19,32,10,5,7,0,0,25,8,6,7,1,16,0,22,10,9,1,4,19,0,1,1,36
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,3,0,0,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4283",82,13,51,13,45,0,48,25,39,17,6,30,5,17,10,14,4,29,20,16,24,10,12,15,11,6,19,2,11,8,6,13,18,8,13,2,17,5,17,8,15,2,9,0,10,8,4,14,1,1,20,23,4,1,4,3,5,3,3,0
"COG4284",24,7,122,24,4,3,113,133,93,68,0,27,15,40,5,26,48,80,233,27,16,20,6,134,11,51,30,156,5,0,28,10,147,18,80,0,156,54,68,65,135,2,50,0,62,39,68,6,0,18,56,12,32,67,30,76,11,49,0,0
"COG4286",17,11,33,32,15,0,51,51,29,24,0,29,4,51,29,24,39,51,52,51,27,18,9,57,4,12,22,30,8,0,17,18,119,25,21,2,119,58,26,26,25,0,28,12,44,71,18,73,0,27,87,18,20,32,15,24,16,34,62,3
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4288",1,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,2,2,0,1,10,0,0,3,0,0,0,0,0,0,0,5,6,1,1,1,0,2,0,1,0,0,2,0,2,1,1,0,6,0
"COG4289",111,271,90,205,9,82,129,91,269,218,263,29,132,115,225,199,38,112,91,281,208,127,291,241,177,12,119,48,296,29,92,321,95,131,87,243,100,164,284,8,118,398,153,226,190,141,224,262,312,81,56,189,175,126,232,236,466,182,218,115
"COG4290",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,17,0,2,54,1,1,1,0,0,23,2,0,2,0,0,64,7,4,13,21,11,26,2,0,0,0,18,5,0,4,3,5,3,2,81,4,1,5,30,2,5,2,19,36,2,23,8,2,0,1,31,4,6,19,3,11,1,3,0
"COG4294",0,0,15,0,0,0,7,19,2,4,0,0,0,2,0,0,3,0,8,0,0,0,0,8,0,0,10,1,0,2,1,0,0,3,1,4,4,0,3,0,16,0,1,0,8,1,0,2,0,1,3,0,1,3,0,3,0,1,0,0
"COG4295",24,3,17,3,55,5,32,80,29,62,4,27,66,39,2,19,102,8,7,5,40,14,1,28,3,10,25,20,15,13,6,38,74,98,31,5,36,9,11,71,29,8,6,36,26,18,9,13,1,8,46,17,12,53,14,30,4,69,6,2
"COG4296",16,9,9,12,11,1,13,6,34,4,3,6,11,1,5,20,14,10,15,32,48,18,7,9,3,6,12,8,4,48,10,8,15,6,1,6,17,54,11,16,21,6,6,10,8,8,4,118,21,15,6,13,16,11,7,21,21,7,21,5
"COG4299",128,269,131,373,3,48,164,44,112,206,322,18,207,124,260,196,63,191,202,166,169,170,308,125,151,58,245,29,427,2,59,116,68,225,89,373,77,228,190,38,104,232,277,236,197,90,176,141,184,220,40,140,249,107,120,170,287,19,239,136
"COG4300",1,1,1,0,67,1,1,0,0,0,3,2,0,0,1,1,10,0,0,1,0,3,0,0,0,0,0,5,1,6,0,1,0,0,0,0,7,0,0,37,1,7,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0
"COG4302",21,15,2,4,1,3,1,6,2,0,9,1,8,10,1,3,5,1,13,18,28,7,24,16,2,21,15,0,8,75,40,11,5,2,3,2,2,7,8,1,3,8,27,11,5,27,2,6,12,1,1,41,11,2,8,14,6,1,3,11
"COG4303",50,12,3,9,3,7,3,24,7,6,9,2,7,8,4,5,15,7,45,29,35,16,22,32,2,34,15,6,9,80,48,14,10,3,8,4,6,9,13,2,3,13,25,22,5,43,3,12,22,0,2,64,23,0,27,31,12,5,3,8
"COG4310",25,0,35,3,0,7,13,0,1,2,0,0,0,0,27,26,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,35,3,0,0,0,4,0,0,0
"COG4314",2,8,2,1,0,0,1,2,0,0,3,0,2,4,1,1,0,0,3,0,0,0,2,1,0,0,4,0,0,0,0,2,0,0,0,0,1,4,3,0,0,1,0,11,0,0,4,0,4,0,0,5,0,1,0,0,1,2,0,7
"COG4316",0,0,1,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG4319",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,14,1,0,0,9,0,0,0,0
"COG4320",0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,85,0,0,0,6,2,0,1,0,5,6,131,0,0,2,0,0,0,13,0,2,0,17,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,5,4,0,0,0,0,0,0,0,1,4,0,8,0,1,0,1,0,1,0,0,0,4,0,4,0,0,0,3,1,0,4,0,0,0,2,0,0,1,2,0,33,0,1,7,0,0,0,0,0,3,0,2,0,1,6
"COG4330",2,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",14,21,2,5,0,1,2,4,5,0,10,0,4,1,9,2,3,3,4,9,10,18,17,1,0,0,1,0,4,12,2,1,5,4,0,66,1,1,10,0,1,64,8,16,23,5,14,7,37,1,0,10,4,17,9,6,19,1,1,1
"COG4333",6,1,16,20,16,2,6,9,10,11,19,7,1,13,23,12,0,17,13,23,37,3,4,19,1,4,18,1,3,0,26,4,12,3,13,19,31,21,35,10,14,38,1,8,4,12,9,53,0,13,21,12,12,5,2,17,6,4,63,0
"COG4335",4,14,0,7,0,0,1,1,3,0,28,4,5,1,12,6,2,6,3,9,14,18,18,1,1,0,1,0,8,21,1,1,2,1,0,22,1,0,5,1,1,27,0,4,11,1,6,5,10,0,0,2,2,2,3,3,14,0,1,0
"COG4336",32,5,5,4,2,1,3,18,8,12,6,1,2,8,4,1,10,6,23,5,31,5,5,24,4,3,15,8,6,9,27,8,5,3,28,0,14,6,9,6,6,0,3,3,3,10,2,6,1,1,4,0,7,5,6,3,7,8,3,1
"COG4354",96,209,84,153,10,7,129,33,84,202,93,5,67,18,104,222,43,314,33,85,106,57,101,121,10,1,160,2,235,4,19,51,55,63,26,144,34,95,195,3,47,16,253,96,118,45,87,93,45,36,27,33,213,44,30,86,163,19,47,28
"COG4357",1,1,1,2,16,1,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,2,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,3,5,0,2,3,2,0,0,2,2,0,0,1,0
"COG4359",1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4372",16,3,2,2,15,2,4,5,0,16,15,10,19,11,6,11,57,6,29,2,0,25,3,2,3,32,4,77,5,0,25,38,4,8,25,11,20,3,18,36,11,5,11,37,0,2,25,4,2,58,0,9,2,4,6,0,5,21,11,12
"COG4373",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0
"COG4377",12,3,23,5,56,1,46,12,37,13,0,7,5,15,1,19,13,29,5,23,17,3,0,52,3,2,52,3,3,7,25,5,39,2,32,6,19,19,26,25,18,2,17,3,22,36,45,6,14,18,40,11,9,38,17,32,9,9,27,3
"COG4379",1,2,3,5,1,10,1,0,0,0,4,0,1,0,0,3,1,0,2,1,1,2,2,6,0,0,1,0,0,2,5,0,1,1,2,0,0,8,2,7,2,0,0,7,0,25,0,0,18,0,2,3,0,0,4,0,0,0,0,4
"COG4380",1,0,0,0,0,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,33,0,7,0,0,0,27,0,0,0,1,0,0,0,0,0,4,51,0,24,0,0,0,0,0,0
"COG4381",0,1,0,0,0,3,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,11,0,0,7,0,3,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4383",18,15,0,76,3,62,6,7,20,224,18,7,38,6,51,12,0,45,10,156,28,18,16,20,8,1,11,0,5,8,21,5,74,29,14,5,9,5,15,1,34,9,2,128,4,21,26,3,41,216,2,17,15,9,11,15,79,6,12,17
"COG4384",0,1,0,2,0,7,1,0,0,0,9,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,4,1,0,0,5,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG4385",24,6,10,5,7,6,15,12,9,6,8,1,0,5,16,5,1,28,11,34,7,10,15,6,5,30,18,0,10,28,161,5,1,2,5,5,4,3,4,0,16,5,9,10,0,7,6,106,18,0,1,33,10,17,4,8,8,0,7,7
"COG4386",0,0,0,7,0,10,2,1,0,1,1,1,0,1,1,0,4,2,0,2,10,3,5,1,0,0,0,0,2,1,2,0,0,0,0,0,0,5,1,0,0,0,1,7,0,3,1,0,6,0,2,3,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,3,1,0,1,0,0,1,0,0,1,2,0,2,1,0,0,2,0
"COG4388",11,3,2,1,0,0,1,2,3,2,0,4,2,2,0,9,0,20,2,1,10,14,1,2,0,0,1,0,0,1,10,1,0,0,1,2,8,3,2,0,3,1,6,0,0,3,0,4,0,0,0,3,2,1,1,1,1,0,0,1
"COG4389",0,0,2,0,7,1,3,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,3,7,1
"COG4390",0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4392",1,0,0,0,49,0,1,1,0,1,0,2,1,0,0,1,5,0,2,0,0,2,0,0,0,0,1,2,0,5,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG4393",14,0,1,4,12,6,2,1,0,0,0,2,0,0,1,0,44,0,1,1,11,3,0,0,1,32,3,98,0,8,6,2,1,0,16,0,8,2,24,27,1,24,4,0,0,0,3,7,0,1,4,1,0,3,2,0,1,7,7,1
"COG4394",1,12,2,4,1,4,0,1,0,1,0,3,4,88,1,20,0,0,4,0,0,13,7,0,0,0,3,0,1,0,2,3,0,14,1,1,1,8,4,3,1,24,5,4,0,1,4,1,13,0,5,8,1,2,0,0,4,1,7,13
"COG4395",3,8,0,1,0,4,7,8,3,0,0,0,6,0,1,4,0,0,4,0,1,15,2,4,0,0,2,0,0,0,1,0,0,0,2,0,1,9,1,5,10,0,2,13,0,1,9,2,6,0,4,4,4,0,4,2,3,0,5,3
"COG4396",15,0,2,0,1,0,3,2,1,1,0,0,0,0,1,1,0,8,2,0,7,0,0,6,0,0,1,0,1,4,8,0,0,0,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG4397",6,5,5,5,0,0,1,2,27,0,0,3,1,0,4,19,0,12,4,0,8,6,6,2,0,0,0,0,0,5,9,2,1,0,1,3,7,6,1,0,4,3,2,7,3,1,0,4,0,0,0,7,11,1,3,4,1,0,3,1
"COG4399",0,4,0,0,0,0,0,1,1,0,1,1,3,2,0,12,2,1,0,0,2,1,8,4,123,1,1,0,0,0,0,4,0,11,0,4,2,1,0,0,1,15,1,0,0,6,1,2,8,1,0,3,0,3,3,0,12,0,0,4
"COG4401",0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,5,1,0,6,0,3,0,12,2,6,3,0,0,16,1,0,5,3,1,1,1,0,7,0,0,16,1,0,10,3,0,26,1,0,0,0,0,0,3,1,0,4
"COG4403",4,12,2,0,31,1,1,3,8,0,3,5,1,4,5,1,1,2,46,2,19,5,6,2,0,43,3,4,6,29,10,14,171,7,8,9,72,75,15,12,29,42,34,56,218,25,9,33,13,10,63,6,3,96,11,7,6,9,19,1
"COG4405",4,18,6,1,54,6,4,2,5,2,0,1,2,4,6,1,45,1,2,5,6,2,4,2,1,3,2,1,3,0,4,2,2,0,4,0,11,4,4,19,2,10,5,5,0,6,6,1,14,0,6,5,2,1,3,13,3,4,0,0
"COG4408",0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG4409",153,270,246,131,52,202,225,132,76,251,253,249,196,215,178,177,136,144,108,162,236,299,193,76,154,70,182,214,287,46,72,165,152,216,73,197,96,76,151,81,150,382,262,131,189,70,185,120,238,243,87,191,232,217,202,121,328,23,151,154
"COG4412",17,19,393,17,9,1086,228,444,159,116,0,280,103,176,3,56,0,48,90,36,102,433,7,88,356,125,8,18,4,5,28,158,41,518,357,2,18,6,15,60,100,3,4,77,16,7,10,4,7,158,69,4,17,539,7,40,16,562,10,103
"COG4413",63,93,12,89,1,2,27,11,46,41,116,2,33,2,47,42,13,35,30,6,33,35,47,8,1,0,27,3,45,1,5,28,11,29,8,75,19,62,49,3,5,61,72,64,34,21,72,17,32,17,3,15,85,34,65,44,102,6,24,6
"COG4420",18,0,2,0,53,2,4,13,6,2,0,0,1,7,1,0,1,3,16,3,5,3,0,15,3,0,3,3,5,0,63,5,1,1,4,0,5,6,6,3,11,1,0,0,5,1,2,2,0,0,3,0,1,0,1,1,0,1,1,0
"COG4421",4,16,1,1,0,0,0,2,0,1,5,0,0,0,0,0,0,0,3,27,0,1,0,23,0,0,0,0,5,18,13,21,1,0,13,60,0,2,0,0,0,0,1,9,1,0,0,0,0,0,0,1,0,3,109,0,4,0,1,0
"COG4422",261,233,152,281,71,52,178,125,274,189,347,59,149,102,304,217,78,292,253,215,239,184,297,166,88,100,177,84,360,62,175,158,113,234,122,351,212,248,237,82,209,210,147,260,275,129,230,198,212,145,112,147,213,262,103,186,261,83,289,126
"COG4430",29,47,8,21,0,11,16,10,4,46,32,0,9,14,41,51,6,26,7,12,11,21,48,10,0,5,14,0,32,15,12,68,17,5,29,86,14,10,36,8,32,64,49,30,52,2,29,11,22,26,7,49,47,25,34,45,42,9,3,4
"COG4443",17,6,25,11,35,2,32,24,30,10,8,15,4,14,10,6,19,20,14,24,27,18,5,36,1,6,13,43,9,20,14,7,31,10,28,10,30,37,27,32,25,21,24,5,22,21,15,31,10,5,36,8,6,18,18,20,3,10,16,0
"COG4445",0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,19,2,0,1,4,0,0,0,0
"COG4448",9,4,7,1,0,0,4,59,3,7,2,0,15,1,0,1,0,1,18,1,3,28,0,14,0,34,4,0,7,0,23,46,0,0,7,8,5,1,1,0,27,0,5,37,0,0,37,0,0,66,2,1,2,0,0,4,4,7,0,9
"COG4452",24,66,4,37,12,10,6,4,14,6,32,2,11,8,25,34,16,17,16,48,46,16,43,5,5,53,7,0,25,109,8,41,22,18,6,83,4,8,18,3,5,117,64,38,42,71,20,17,51,5,3,63,32,23,26,51,69,7,8,26
"COG4453",5,0,1,0,0,0,1,0,0,0,6,0,1,2,3,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,2,3,1,0,9,0,0,0,0,0,35,3,0,1,1,0,0,0,1
"COG4456",0,0,3,0,1,0,1,3,1,1,2,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,6,0,0,1,4,5,1,3,0,0,0,6,4,7,0,3,1,0,11,0,0,1,0,3,0,1,0,0,3,0,0,1,0
"COG4457",17,1,0,4,2,0,4,1,2,2,0,4,8,224,2,1,0,0,4,1,0,2,5,7,0,1,1,0,30,0,3,8,2,1,2,0,0,11,1,0,31,0,12,10,0,1,0,4,1,3,3,19,12,13,9,2,4,1,10,8
"COG4458",10,2,2,9,2,0,3,1,2,2,0,5,3,87,0,6,0,0,12,0,0,5,7,3,0,1,0,0,2,0,5,5,0,3,2,1,1,5,0,2,1,0,9,6,0,1,0,8,2,0,6,2,4,2,4,5,1,3,14,7
"COG4460",1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,2,0,0,0,0
"COG4463",38,15,45,7,86,3,10,15,15,16,6,8,8,16,5,18,50,13,56,2,39,16,4,12,5,7,15,46,6,2,38,15,11,7,23,6,30,12,12,25,25,10,12,12,23,2,18,9,6,14,5,1,11,6,7,12,11,9,9,5
"COG4464",118,102,109,113,194,27,119,158,142,137,185,137,72,96,151,81,216,86,139,100,118,95,168,171,53,76,114,147,132,99,172,87,145,114,95,60,182,208,103,151,173,83,135,91,97,105,160,136,66,115,163,112,121,85,163,103,79,63,73,68
"COG4465",48,22,43,24,150,20,56,60,61,29,31,18,20,25,11,40,52,55,30,42,28,38,13,53,9,28,56,55,28,40,12,50,98,27,50,19,71,39,42,26,45,22,35,29,38,53,82,27,28,45,85,26,32,59,30,45,29,43,32,11
"COG4466",4,6,11,0,76,3,2,11,0,1,1,1,0,1,0,0,42,0,29,0,1,1,0,9,1,0,2,11,0,0,1,0,1,0,7,0,14,3,1,17,13,2,0,0,1,2,1,0,1,1,3,0,3,1,1,1,0,1,0,0
"COG4467",3,0,0,1,49,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,5,0,0,0,1,1,3,1,0,0,0,1,0,0,0,4,0,0,30,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4468",91,85,170,101,344,28,176,173,235,120,37,84,52,73,85,117,238,127,145,138,192,87,34,246,34,102,97,278,57,64,243,101,179,73,191,48,241,168,156,188,209,82,144,85,181,130,172,176,44,124,250,59,104,128,115,127,66,137,152,34
"COG4469",3,1,0,0,92,1,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,6,0,0,0,1,2,17,0,3,0,1,0,0,1,0,4,0,0,54,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4470",4,2,5,0,73,1,6,9,0,0,0,0,0,0,1,0,78,0,4,0,0,2,0,1,0,2,0,10,1,0,2,1,0,0,0,0,3,0,0,41,6,4,1,0,1,0,1,0,0,0,1,0,0,2,3,1,0,0,1,0
"COG4471",0,0,0,0,66,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",64,23,67,28,75,8,58,73,76,29,6,34,16,34,34,14,91,28,61,27,54,19,14,75,10,9,40,48,25,20,56,14,81,16,57,15,63,37,46,58,81,18,33,19,48,36,66,69,14,36,65,17,30,33,19,49,15,43,35,5
"COG4473",1,1,0,0,129,0,1,1,0,0,1,0,0,0,0,0,78,0,0,0,0,8,0,0,0,2,1,17,0,1,0,0,2,0,0,0,7,0,0,73,3,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0
"COG4474",107,73,48,28,70,3,55,25,43,37,35,3,11,15,36,29,80,27,16,61,14,15,22,87,16,3,52,16,50,1,89,22,23,9,28,230,21,43,64,32,62,6,0,20,21,10,34,31,7,7,7,33,63,55,17,59,53,12,68,12
"COG4475",39,26,44,43,79,3,33,48,39,34,9,21,10,29,33,23,85,20,32,37,37,13,7,51,3,11,23,46,23,28,68,14,14,4,23,8,64,39,29,28,40,24,32,22,54,31,21,84,10,17,34,6,39,24,11,44,18,15,48,6
"COG4476",1,2,0,0,36,1,1,0,0,0,1,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,2,8,0,0,0,0,1,0,1,0,3,0,0,7,2,0,0,0,2,3,1,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG4477",4,2,18,0,231,2,20,39,2,2,2,1,0,12,0,0,122,6,13,0,4,5,2,19,3,31,5,21,0,3,1,0,1,0,1,1,16,0,0,30,6,2,1,0,2,4,1,0,0,0,10,0,0,1,3,1,0,1,0,1
"COG4478",4,0,1,1,62,0,2,3,2,2,2,3,1,0,0,1,61,1,7,3,5,1,0,1,1,4,3,14,0,1,3,0,2,1,0,2,8,2,3,37,6,5,6,0,4,8,2,2,3,3,10,4,7,5,6,1,0,2,3,0
"COG4479",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,11,1,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4481",31,14,37,10,63,4,30,33,27,7,13,9,12,8,9,11,65,26,25,14,34,15,6,23,6,15,21,47,11,14,32,14,30,16,19,13,44,25,22,40,51,8,18,8,22,14,24,12,11,22,37,9,16,29,18,26,5,15,12,2
"COG4483",0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4485",144,64,295,115,679,37,417,422,420,149,55,100,92,209,58,160,350,341,323,135,412,111,34,350,60,77,349,211,68,123,414,43,272,109,351,54,406,237,315,272,432,54,207,16,325,295,383,134,79,44,465,104,139,393,271,234,74,166,119,11
"COG4487",0,5,9,0,35,2,9,8,18,8,0,2,16,8,0,1,4,2,1,14,8,1,0,4,2,126,5,11,4,0,16,18,0,1,63,0,10,15,13,1,30,4,2,1,2,7,22,1,0,1,61,8,0,25,2,9,0,2,2,1
"COG4492",54,40,47,37,72,9,49,46,63,30,20,21,27,32,33,42,71,55,49,37,48,31,22,65,17,29,52,80,27,20,80,36,112,39,66,18,81,52,57,57,62,46,68,31,33,52,59,102,29,37,93,28,40,43,37,33,24,46,37,8
"COG4495",13,1,17,5,14,0,3,11,8,6,1,2,1,6,0,0,1,3,37,2,1,0,0,4,2,2,2,0,1,10,3,7,87,1,3,5,11,2,2,5,14,8,1,0,15,8,1,2,1,0,4,0,2,12,0,1,1,10,2,1
"COG4496",58,31,59,22,48,6,59,52,66,36,14,27,17,30,42,25,40,41,53,43,66,43,15,76,11,23,60,64,22,24,73,28,62,21,49,17,71,52,37,56,64,16,51,26,62,48,83,88,14,19,66,18,45,54,27,38,18,46,55,8
"COG4499",2,13,1,0,32,0,0,0,2,0,0,0,0,8,0,1,0,1,0,1,1,3,0,5,0,5,1,0,0,8,0,4,1,0,0,0,0,0,0,21,1,5,0,2,2,0,0,3,10,1,6,0,3,0,3,3,0,4,2,0
"COG4502",16,2,2,0,0,1,5,3,2,0,0,0,0,0,1,2,0,5,3,0,1,3,0,3,0,0,0,0,3,0,6,2,0,0,3,0,0,0,0,0,0,10,0,0,0,16,0,0,14,0,0,0,4,0,0,0,5,0,0,0
"COG4506",54,46,76,44,75,8,68,71,82,54,24,40,26,41,31,40,75,82,71,55,67,30,18,84,10,25,46,77,32,26,111,36,105,29,68,20,92,52,63,73,73,15,56,27,73,61,82,89,35,51,109,31,59,49,52,41,30,66,44,7
"COG4508",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",180,120,324,71,350,31,187,215,243,109,80,56,21,120,62,151,132,198,228,133,254,69,54,453,48,79,124,150,76,195,522,68,195,54,215,54,295,144,150,143,195,94,139,49,405,151,202,108,76,49,306,75,164,177,122,169,57,124,130,19
"COG4512",1,2,19,3,3,0,12,21,4,6,0,0,3,7,0,0,0,1,25,0,1,0,1,15,1,0,15,4,0,21,2,0,8,0,23,0,16,0,0,12,35,0,0,0,1,1,4,3,0,2,9,2,1,8,8,7,1,0,0,0
"COG4521",12,14,3,3,32,7,4,5,6,2,13,0,2,8,11,13,17,1,6,11,5,1,9,32,1,30,28,2,6,103,3,10,7,16,0,4,7,2,14,3,12,4,8,8,3,59,14,6,31,1,11,26,3,2,16,20,4,8,19,4
"COG4525",8,1,2,0,3,0,1,14,0,1,6,1,0,1,6,0,5,0,0,13,1,0,2,1,0,15,3,0,1,33,0,7,0,0,1,1,2,0,0,1,0,2,4,3,0,19,1,1,4,1,1,21,1,0,3,9,0,2,3,3
"COG4529",19,6,0,0,8,12,2,0,0,0,8,0,0,1,9,0,26,1,0,18,2,0,2,0,6,49,11,0,5,105,1,3,1,1,0,1,0,0,0,0,0,6,1,2,0,31,0,1,9,0,0,10,4,0,7,6,1,0,0,0
