"","DLM028","DOM010","NLF013","DLM012","NOM029","DLF010","NOM001","DOF012","DLF009","NLM023","NOM010","NOM004","NOM012","DOM001","DOF006","NOF006","NLM001","DOM013","DOM018","NOM019","DLM021","NLM027","NLF009","NLM016","NOF007","DOF009","DLM017","NOF002","NOF010","NOF011","NLM028","NOM026","NLF001","NLM017","DLF012","DOM023","NLM004","NLM032","NLM009","DLM018","NLF007","DLM006","NOM028","DLM027","NLF002","NOM027","NLF010","NLF012","DLM003","DLM009","NOF013","DOM026","DLF004","NOM008","DLF007","DOM003","DLM005","NLM031","NOM015","DOF011"
"COG4160",41,0,2,10,12,16,2,15,81,13,1,8,0,7,7,13,8,1,1,5,1,12,2,6,0,3,0,5,6,1,0,46,0,2,14,1,1,2,4,0,0,0,14,0,1,0,1,0,0,6,1,1,1,2,7,39,6,0,7,1
"COG4161",13,1,1,13,12,6,1,8,27,4,0,4,0,0,5,1,6,0,0,2,2,13,0,1,0,0,0,8,1,0,1,22,0,0,5,1,2,5,2,0,0,1,9,1,2,0,1,1,0,2,0,1,0,3,1,21,11,1,1,1
"COG4166",427,110,215,1209,211,316,201,628,667,163,172,110,240,185,76,104,163,248,268,304,298,1092,257,59,199,274,246,223,182,194,472,411,180,120,178,41,233,404,84,258,281,195,229,592,195,795,87,260,106,1052,305,140,117,305,86,413,272,210,361,173
"COG4167",21,0,1,7,8,4,1,17,56,9,2,4,0,3,4,5,9,1,1,2,2,10,0,1,1,2,0,4,5,0,0,40,1,1,11,0,0,1,0,0,0,1,5,3,1,2,2,1,2,4,1,0,0,2,3,34,9,0,2,2
"COG4168",14,0,1,5,10,1,0,10,46,4,3,11,0,2,5,13,4,0,0,1,0,11,1,1,0,3,0,3,1,1,1,33,0,2,11,1,2,2,5,0,0,0,7,2,1,1,1,0,0,4,0,0,0,0,6,33,7,1,3,0
"COG4170",8,0,0,3,3,1,0,3,16,1,0,1,0,2,1,6,3,0,0,0,0,0,1,0,0,1,0,2,1,0,0,41,0,5,9,1,2,2,3,0,0,1,8,0,0,0,1,0,0,3,0,0,0,2,0,24,4,0,2,2
"COG4171",17,0,1,7,5,8,2,11,26,3,0,4,2,2,4,7,4,1,0,1,1,9,1,1,1,0,0,2,0,1,0,8,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG4172",45,27,22,120,20,42,14,92,71,16,4,13,16,9,19,12,16,11,16,23,16,14,16,4,16,29,4,19,14,10,21,39,11,4,25,7,17,50,4,24,25,5,23,17,17,34,9,12,7,35,9,22,14,24,7,51,26,9,5,4
"COG4174",50,0,0,8,9,10,1,13,77,5,0,5,3,4,1,4,3,1,1,12,4,9,0,2,0,2,24,3,3,1,1,10,0,1,10,0,0,0,0,1,2,0,3,0,0,0,2,0,0,2,1,0,4,1,5,24,8,2,3,0
"COG4175",62,83,44,34,66,13,5,50,74,115,90,182,41,109,166,202,37,98,45,49,109,10,126,11,136,52,39,186,86,65,69,50,125,107,16,74,4,41,9,17,42,63,124,29,84,2,185,92,80,16,71,124,92,86,160,28,100,43,98,54
"COG4176",36,51,30,23,44,14,8,44,48,80,57,149,23,87,120,139,20,58,47,36,105,5,63,5,82,40,29,131,58,66,61,39,82,84,11,64,1,16,7,11,30,34,90,17,65,5,108,65,56,3,61,77,62,78,146,10,49,26,73,41
"COG4177",156,110,76,267,81,209,94,113,149,57,59,48,119,138,67,41,67,118,103,139,111,178,76,18,83,95,130,102,65,105,108,122,86,72,82,37,95,95,52,116,85,101,68,72,55,260,77,78,71,75,71,42,69,139,73,128,103,110,122,48
"COG4178",5,6,7,2,8,10,4,7,24,3,0,2,9,11,1,5,8,10,2,6,3,2,4,6,6,2,3,5,7,3,5,67,45,9,12,17,10,18,9,17,7,16,10,5,62,137,38,1,14,24,6,0,13,21,23,67,41,6,9,63
"COG4181",16,0,0,101,10,4,0,8,60,2,2,2,0,4,4,7,4,4,7,4,2,7,3,0,2,22,2,3,3,1,0,2,0,1,6,0,0,0,0,4,0,1,4,1,0,26,1,0,1,0,0,0,0,0,0,29,7,0,2,0
"COG4185",16,41,43,8,9,35,127,16,21,61,73,68,37,135,100,31,104,33,22,90,21,75,61,136,74,27,101,4,99,33,40,47,56,75,64,152,90,34,238,16,59,50,69,92,32,1,73,48,44,21,47,85,33,103,127,58,63,89,51,124
"COG4186",28,24,14,123,55,20,10,54,43,47,11,34,47,28,33,21,25,44,55,47,19,53,36,4,15,94,26,11,18,32,4,3,5,8,29,2,6,11,3,5,13,2,3,7,22,9,2,4,15,24,16,16,12,26,13,0,31,10,9,12
"COG4187",2,4,17,0,8,10,1,0,12,1,6,1,15,26,7,2,19,35,17,7,3,29,16,0,2,9,4,7,4,7,4,11,3,2,1,0,2,5,1,16,6,3,14,57,1,21,7,7,11,126,2,2,11,7,9,1,38,9,3,0
"COG4188",4,2,0,0,2,2,0,0,1,3,3,0,2,4,6,3,0,5,2,2,1,0,0,0,0,2,3,5,4,3,0,0,5,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,4,0,1,0,1,0,0,0,2,1,1,0
"COG4189",30,8,12,17,18,5,25,2,5,18,5,8,8,10,11,5,16,20,44,9,14,110,28,3,16,10,15,35,9,9,29,17,63,13,241,6,21,63,11,17,17,18,62,9,15,157,43,10,23,5,10,50,8,3,17,10,6,26,4,2
"COG4191",57,33,44,0,47,9,4,2,4,30,26,7,10,19,29,54,11,48,94,46,95,26,14,87,63,20,17,27,24,29,9,0,27,28,0,6,58,15,1,3,13,11,7,0,18,0,21,20,14,2,16,9,19,45,0,6,15,24,52,10
"COG4192",0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",111,32,75,2,24,195,40,16,26,3,110,3,125,11,2,20,123,70,44,64,25,37,32,9,57,15,46,41,36,63,73,81,45,90,46,10,113,71,22,32,72,16,42,6,35,12,17,27,6,1,62,93,48,0,6,26,20,52,7,20
"COG4194",0,0,0,1,0,0,0,7,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,19,0,0,2,0,3,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",146,222,195,36,135,147,179,48,117,158,201,158,210,206,156,197,228,173,201,183,220,34,178,240,132,181,197,126,196,163,127,121,133,165,145,227,153,128,218,207,229,203,159,115,144,38,182,182,236,87,154,169,200,155,152,147,191,206,136,193
"COG4199",0,0,0,2,4,3,3,15,1,1,0,0,0,0,65,0,1,0,0,1,0,143,0,3,0,1,0,6,0,3,1,1,0,0,2,0,5,13,5,0,0,2,5,37,2,1,0,1,10,175,7,1,0,0,0,5,16,0,5,0
"COG4200",15,10,4,12,15,8,7,5,2,15,15,4,12,1,2,8,4,9,18,9,22,26,28,2,21,13,7,16,2,3,15,12,4,5,113,3,15,55,7,11,8,11,0,3,2,12,8,14,7,0,8,12,7,7,2,0,6,8,5,0
"COG4206",559,930,771,117,768,434,856,377,518,1143,828,1010,732,1220,1046,1383,855,802,821,653,1390,46,955,1493,845,1073,1042,665,1158,1141,368,289,956,1107,110,1456,739,332,1171,1055,451,873,843,534,774,522,1087,983,1383,167,935,743,1125,1265,1185,891,928,769,1117,1170
"COG4208",42,10,39,11,46,17,15,3,57,11,38,11,8,17,9,0,27,15,43,34,7,50,13,5,13,9,14,52,14,11,51,63,27,14,149,5,36,50,30,46,36,28,46,32,33,18,10,40,13,35,8,87,14,8,29,24,29,25,8,4
"COG4209",411,145,369,84,163,378,203,436,117,114,240,59,556,73,28,108,182,130,270,162,179,241,296,43,309,250,203,200,206,138,295,284,211,517,324,41,224,574,130,186,483,185,156,153,195,104,101,239,444,432,169,195,163,121,91,115,187,176,134,101
"COG4211",135,86,87,34,66,85,70,71,53,69,108,32,82,40,35,18,97,60,78,90,50,64,76,13,61,44,54,80,44,41,116,123,56,43,152,25,93,132,26,70,128,34,68,44,57,36,25,71,36,83,65,74,53,56,37,57,49,62,76,23
"COG4213",55,15,31,147,26,43,21,23,62,37,10,14,46,47,26,23,30,22,20,19,17,166,20,7,26,28,11,22,21,8,23,67,15,72,261,5,18,29,6,22,39,21,47,22,24,97,8,26,14,2,15,31,13,27,45,49,51,9,14,35
"COG4214",42,6,7,130,25,25,10,26,104,14,6,17,10,16,24,4,25,2,8,12,7,83,2,5,12,14,9,25,23,9,18,59,8,62,145,2,21,6,6,21,14,9,25,17,6,75,1,9,5,7,5,17,8,15,27,56,32,7,12,36
"COG4215",23,0,0,15,18,13,2,18,67,5,1,12,1,5,6,11,11,0,0,2,1,16,0,3,1,7,1,9,4,1,2,42,0,7,13,1,1,1,3,0,0,0,18,2,1,1,0,1,1,4,0,0,1,3,5,41,13,0,1,0
"COG4219",270,74,276,91,153,361,114,79,108,77,140,30,328,123,54,66,252,127,235,241,102,287,200,45,220,86,105,269,130,142,129,131,84,645,465,31,160,298,73,99,205,172,159,24,113,103,85,192,132,263,106,230,152,31,88,71,165,178,54,57
"COG4220",13,0,0,18,2,0,0,5,162,0,0,7,0,2,0,11,0,1,8,1,5,1,0,10,1,0,3,3,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,5,0,0,0
"COG4221",76,102,29,87,120,71,82,62,110,117,88,123,89,94,126,104,108,72,81,82,95,89,80,127,83,113,92,112,103,109,66,88,113,102,23,137,48,51,109,65,34,82,76,53,94,54,149,74,103,26,75,102,100,125,150,114,94,72,103,167
"COG4222",7,36,2,0,0,3,72,2,2,4,3,4,45,13,4,0,31,10,4,14,0,1,1,66,1,1,40,1,48,8,4,5,31,0,7,89,76,3,116,66,0,57,1,71,1,0,0,0,19,1,0,0,63,4,3,101,15,3,4,87
"COG4224",31,18,30,21,17,33,20,47,9,12,28,9,37,19,8,7,17,19,23,28,12,57,42,10,39,16,22,24,21,21,46,39,30,28,29,7,29,46,13,19,38,30,13,35,28,20,13,20,22,61,31,23,17,11,12,9,13,21,20,11
"COG4225",562,620,649,134,662,177,296,124,199,886,738,1144,339,465,979,1110,273,404,572,317,764,38,829,304,737,602,460,501,494,744,590,339,763,1011,64,410,502,328,112,446,436,639,566,57,719,75,1095,642,553,248,1025,675,594,955,736,37,406,539,794,315
"COG4226",19,1,12,25,3,41,58,12,12,27,6,15,40,12,1,21,6,6,4,6,5,6,12,54,26,6,27,30,21,27,8,32,9,34,10,47,5,17,60,7,13,9,10,43,5,10,4,1,11,16,36,3,34,9,11,1,18,9,9,6
"COG4227",43,140,101,9,251,74,8,58,105,69,264,11,91,216,164,192,45,138,9,33,155,47,189,402,68,49,129,18,186,66,61,66,85,146,33,383,252,25,1,52,99,23,95,37,105,60,40,247,212,7,121,89,164,118,490,1523,290,59,228,106
"COG4228",0,0,0,0,3,1,0,0,0,1,1,6,0,0,0,2,1,1,0,0,3,1,0,0,0,4,0,2,1,3,0,0,0,0,1,0,5,0,1,2,0,0,2,4,0,0,0,0,0,69,1,0,0,0,9,0,1,0,2,0
"COG4229",6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",59,0,4,13,9,24,3,17,119,5,1,9,1,5,5,9,8,0,2,1,1,20,1,3,0,1,1,4,6,0,3,95,1,0,13,0,12,6,8,0,0,0,17,3,0,0,3,0,0,8,2,0,1,7,9,59,13,0,4,1
"COG4231",194,227,286,41,103,187,56,42,98,209,324,237,179,209,324,216,137,212,173,222,245,24,200,29,167,240,181,167,176,217,202,113,168,203,37,109,80,124,14,227,277,215,147,128,204,23,220,237,212,176,236,170,116,243,194,11,182,205,365,76
"COG4232",143,168,119,37,182,108,206,60,243,144,127,168,145,171,161,198,218,147,109,161,168,23,119,330,113,215,168,186,224,230,81,116,67,148,19,272,143,42,224,170,157,233,118,122,74,5,137,142,300,59,154,119,213,199,214,168,163,148,141,255
"COG4233",5,5,16,0,4,15,1,0,0,11,1,12,5,7,0,0,4,9,12,12,5,13,7,0,16,5,4,0,6,4,2,34,5,0,0,4,1,2,1,0,2,3,0,3,4,0,5,0,0,63,0,0,0,5,3,0,4,0,1,0
"COG4235",31,18,14,22,25,12,2,27,81,31,3,31,6,12,6,12,11,10,20,16,12,17,14,11,31,20,4,11,15,3,2,48,11,2,11,12,10,5,5,2,0,7,23,7,11,3,16,4,3,99,1,0,2,3,19,59,21,1,9,4
"COG4237",9,16,3,6,7,4,1,2,30,7,4,5,7,14,0,8,2,3,2,10,3,5,2,2,3,2,4,3,12,10,4,17,3,2,1,1,7,4,4,2,2,8,2,3,1,1,2,5,6,3,1,0,4,3,1,23,12,9,5,1
"COG4238",5,0,0,2,4,3,0,5,24,3,0,4,0,2,3,5,3,1,0,3,0,1,1,3,1,0,0,6,1,0,0,1,0,1,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,1,18,1,0,1,0
"COG4239",44,0,1,5,4,9,0,6,95,5,1,5,6,1,6,2,10,1,0,12,3,9,0,1,0,1,18,3,1,0,2,15,2,1,3,0,0,1,0,0,4,0,4,0,0,0,0,1,2,1,0,1,3,2,2,26,9,0,2,0
"COG4241",0,11,0,0,0,9,14,0,1,3,6,3,4,13,0,7,7,24,8,25,6,0,3,3,2,10,7,0,4,6,2,5,8,6,0,8,5,6,3,23,3,6,1,61,6,33,15,4,8,1,5,0,4,10,4,3,36,9,4,22
"COG4242",0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,123,1,0,2,31,11,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,1,14,0,0,0,0,2,0,0,0,7,0,0,1,2,10,0,0,4,8,0,64,0,0,0,0,0,1,0,0,0,17,6,0,0,0
"COG4245",26,0,2,6,5,36,6,5,46,16,9,70,4,22,29,25,11,2,20,109,3,0,2,298,0,5,1,3,1,4,3,114,3,3,5,1,75,1,62,3,7,39,4,0,0,0,1,9,29,1,6,0,296,1,2,216,2,0,3,0
"COG4248",45,0,1,13,19,3,1,15,110,8,10,46,6,2,22,22,8,5,0,25,5,3,5,7,2,8,1,4,3,1,4,3,0,4,8,0,2,3,0,1,5,0,20,1,0,0,0,10,13,0,11,0,13,2,2,36,10,0,5,2
"COG4249",49,2,5,0,92,28,19,19,1,71,38,3,19,12,3,30,87,17,10,15,10,2,7,183,91,25,85,7,73,66,14,7,4,134,0,12,77,10,49,41,26,70,30,0,3,0,25,11,28,0,149,0,4,10,0,6,24,15,5,5
"COG4251",0,0,0,0,4,4,0,0,0,0,10,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4252",0,0,20,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,4,1,0,1,0,0,0,0,0,2,0,4,4,0,2,3,9,0,2,1,0,0,1,6,5,0,0,2,0,0
"COG4253",0,0,0,1,1,16,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,21,0,0,2,2,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,4,0,8,1,3,0
"COG4256",2,0,0,2,1,2,0,4,12,2,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2,4,2,0,0,0
"COG4258",0,7,6,0,4,1,3,0,0,20,2,14,1,9,5,1,1,0,7,2,8,10,2,143,17,11,3,1,5,3,0,39,3,2,1,9,4,3,5,1,8,1,0,9,6,0,0,0,2,73,1,0,1,0,7,0,9,0,14,4
"COG4260",31,14,42,36,26,63,17,31,22,14,41,1,35,27,10,10,23,42,25,34,19,33,30,34,26,25,18,31,21,23,117,82,98,93,123,31,75,179,33,160,153,150,91,158,147,53,36,118,44,159,62,71,57,23,17,118,116,109,91,50
"COG4261",29,29,18,7,24,7,5,9,15,47,41,110,6,25,126,50,16,34,21,25,20,13,53,44,58,24,16,36,42,32,57,50,77,26,16,32,5,27,21,1,15,21,62,5,59,3,143,28,17,56,41,109,29,55,76,2,38,17,73,33
"COG4262",0,4,0,0,1,0,0,11,0,0,0,2,1,1,4,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,5,0,1,1,0,0,7,0,1,1,1,4,12,0,0,0,0,0
"COG4263",0,0,15,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4264",1,0,0,18,0,34,3,0,290,0,1,4,0,17,0,24,2,0,0,1,2,2,0,4,0,0,0,2,4,0,9,101,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,56,0,4,1
"COG4267",19,6,32,105,12,11,26,39,7,27,14,6,11,17,15,5,11,8,26,13,7,47,39,1,38,42,7,21,22,18,15,29,26,8,168,2,19,65,8,26,30,22,71,16,21,110,7,32,10,57,29,37,8,13,10,45,13,47,16,11
"COG4268",58,23,52,43,6,55,198,88,71,15,28,22,93,24,19,89,12,56,20,53,19,77,10,177,76,100,55,22,23,26,49,91,30,65,12,189,82,37,53,31,64,32,36,135,32,120,27,13,18,6,77,33,40,32,37,120,172,28,15,135
"COG4269",19,0,0,30,23,3,0,17,81,3,0,9,0,4,9,13,6,1,0,3,0,0,3,6,0,3,0,3,1,0,3,3,0,1,16,1,0,5,0,0,0,0,17,1,0,0,3,0,0,9,1,0,0,4,7,33,21,1,1,0
"COG4271",6,7,3,1,4,58,4,0,1,0,2,2,6,23,0,1,5,4,10,100,10,1,39,36,3,9,2,22,2,21,1,55,10,45,55,7,8,4,175,11,20,15,0,17,14,0,3,9,17,0,0,8,3,2,1,0,6,5,3,0
"COG4277",126,165,232,60,167,128,91,65,64,151,192,116,122,108,158,188,122,143,197,145,200,46,172,15,214,210,151,215,148,211,229,125,137,146,28,115,91,158,51,199,162,125,93,122,183,52,149,199,151,178,174,165,122,146,158,32,122,248,207,75
"COG4279",16,9,3,1,9,11,2,0,23,18,0,15,0,6,0,3,3,0,26,7,11,0,1,0,14,11,26,0,9,2,0,11,7,1,2,8,6,9,0,6,0,1,0,5,11,0,0,6,3,112,0,9,3,0,10,4,9,1,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,2,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0
"COG4283",5,14,33,10,19,41,12,3,58,5,17,5,30,6,3,12,21,20,18,17,10,38,24,6,35,13,16,19,12,11,30,13,12,5,37,13,25,55,25,42,32,2,35,17,21,8,4,17,32,132,19,27,15,9,18,6,32,24,19,7
"COG4284",91,28,137,255,28,215,50,51,75,15,77,0,63,39,0,20,103,214,54,59,10,16,62,7,59,34,46,47,20,41,75,58,54,73,5,15,79,198,19,82,59,65,15,48,87,99,25,39,3,105,51,56,34,7,33,60,37,69,23,10
"COG4286",25,16,27,0,13,19,39,26,2,13,39,0,32,13,1,9,15,61,55,23,34,12,30,10,61,20,23,50,22,19,59,42,30,1,0,11,56,102,21,26,37,24,3,22,20,17,16,26,3,18,37,46,16,10,2,12,13,57,40,28
"COG4288",2,1,0,9,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,4,0,2,1,0,0,1,3,2,1,0,2,5,1,1,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,6,0,1,0,1,4,0,0,0,0,0
"COG4289",215,184,382,22,226,89,182,45,34,249,362,318,171,123,264,516,112,78,147,149,201,23,293,172,121,176,240,142,149,224,164,88,327,252,21,135,197,110,19,103,255,129,238,14,208,32,443,193,184,11,314,189,258,358,205,11,175,118,265,62
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,1,5,11,17,5,0,62,1,21,1,0,2,4,6,0,2,5,1,0,3,73,6,0,6,20,1,0,3,24,5,5,5,0,1,1,8,1,1,1,0,5,3,29,30,1,13,12,18,0,1,38,4,0,20,0,1,4,4,2
"COG4294",3,0,1,0,0,17,0,4,1,1,0,0,5,0,0,0,6,3,0,2,0,0,1,0,0,2,0,0,0,5,0,21,0,0,6,1,3,3,0,1,1,6,2,0,0,0,0,0,0,1,0,4,3,0,1,0,0,1,0,2
"COG4295",24,12,8,1,15,10,84,88,15,1,7,1,35,34,15,4,15,19,7,23,7,61,14,1,25,8,52,5,41,15,35,5,16,37,0,67,20,35,30,29,24,63,9,80,7,10,32,18,5,111,7,25,52,1,23,15,9,8,4,1
"COG4296",21,12,35,2,9,9,11,4,8,15,25,11,17,36,4,10,36,12,48,20,12,3,22,4,62,18,7,12,14,10,8,2,2,5,0,2,5,7,5,1,9,4,2,9,2,4,3,6,1,1,8,2,0,18,0,3,6,10,5,1
"COG4299",157,186,145,15,131,46,20,73,127,269,213,218,81,159,270,302,177,189,217,106,405,3,196,140,280,273,176,282,187,227,140,70,198,195,16,184,39,70,18,100,111,96,220,42,183,5,491,232,264,24,351,212,157,308,301,62,125,200,240,211
"COG4300",0,0,0,2,4,0,2,7,4,0,0,0,0,0,1,0,1,0,0,0,0,69,0,0,0,0,0,1,0,0,0,30,0,1,0,1,6,6,4,2,0,1,3,41,1,1,2,0,4,0,0,0,1,2,6,0,0,0,1,0
"COG4302",15,5,7,13,9,26,3,7,35,8,1,16,11,24,11,22,5,22,5,12,8,0,3,4,1,6,6,23,11,6,4,27,6,7,3,2,4,1,2,3,6,3,19,1,2,0,1,5,4,5,3,3,0,10,5,25,7,3,9,2
"COG4303",9,1,3,0,3,13,5,1,21,6,0,5,11,6,8,7,7,15,5,5,1,3,2,2,2,2,1,13,7,6,7,33,5,16,13,0,5,6,4,3,8,4,24,5,2,0,1,8,4,4,13,2,3,12,7,41,20,8,7,2
"COG4310",0,30,0,9,0,0,0,0,0,0,5,4,0,3,0,0,5,1,0,1,0,0,0,0,14,0,3,0,5,29,2,0,0,0,0,0,2,1,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,2,0,0,0,1,0,0,10,0,5,4,1,0,0,0,1,3,1,1,0,3,0,3,3,1,0,0,0,1,5,6,0,0,6,1,0,0,1,0,2,0,0,2,0,3,0,0,36,0,0,0,2,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4319",3,0,0,0,0,4,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,93,0,1,4,110,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,0,1,0,0,0,0,11,0,0,4,0,9,0,0,0,60,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG4325",0,1,0,0,4,1,0,11,2,3,0,7,0,3,1,2,6,0,0,4,0,10,1,0,1,1,1,1,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,3,5,0,1,1,0,0
"COG4330",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,19,0,0,0,0,6,29,0,3,0,0,0,0,0,0,0,0
"COG4332",4,2,7,2,9,2,1,2,5,15,6,33,4,3,32,27,2,1,0,1,8,0,9,0,1,11,3,12,3,21,4,2,7,35,0,1,0,0,1,0,4,11,17,0,11,1,15,3,17,1,38,28,7,4,33,0,11,5,10,1
"COG4333",31,12,10,3,0,17,5,0,0,5,9,0,19,20,1,4,15,20,17,18,12,17,16,1,22,20,12,1,10,9,47,8,13,28,25,3,9,18,9,10,8,8,1,5,15,9,14,11,13,1,13,3,11,3,5,1,11,25,23,14
"COG4335",0,0,3,0,2,1,1,0,3,3,1,2,1,0,4,8,0,5,0,1,3,0,4,0,2,2,0,0,2,5,1,0,7,30,1,2,0,2,3,0,3,8,22,1,15,0,13,9,29,1,6,31,9,9,34,0,4,6,11,1
"COG4336",11,9,2,69,6,11,20,13,8,4,13,6,15,5,0,8,7,22,10,20,5,2,7,1,0,6,14,2,4,4,11,4,4,5,75,3,13,12,3,25,6,4,1,8,4,1,1,7,3,0,4,4,5,5,0,1,11,6,4,6
"COG4354",97,256,64,35,28,113,21,27,23,172,194,53,124,161,74,223,182,29,84,69,157,4,180,8,214,161,202,249,126,258,12,32,139,515,0,60,24,45,6,15,83,29,96,3,77,1,21,164,42,6,91,103,62,275,73,0,124,293,121,41
"COG4357",0,0,0,0,2,1,1,5,0,4,0,0,1,0,0,0,0,0,2,0,0,20,0,0,0,2,0,0,0,1,3,7,1,0,29,0,1,3,0,0,0,1,10,3,1,0,2,0,0,0,0,3,0,0,2,0,0,3,1,1
"COG4359",0,0,1,0,0,0,0,3,0,0,0,0,4,2,3,1,0,0,1,5,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4372",0,5,5,7,1,20,26,59,1,5,3,1,4,11,0,1,10,18,6,33,3,23,2,3,1,18,9,6,4,2,0,6,25,1,3,26,2,10,5,31,1,2,0,44,19,154,29,1,12,20,1,0,7,1,9,39,34,6,2,58
"COG4373",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4377",37,16,41,17,18,20,14,10,2,3,20,14,40,28,2,2,34,8,23,34,12,71,31,5,16,15,11,7,18,17,53,50,11,111,53,5,34,16,11,32,39,52,11,29,47,7,17,24,5,95,36,16,24,8,17,6,14,20,21,8
"COG4379",0,2,1,0,2,0,0,3,0,0,6,16,0,0,0,1,1,0,10,0,2,0,0,0,1,7,0,0,6,1,0,0,2,0,0,1,3,0,0,1,0,0,1,2,0,1,1,0,2,54,1,0,0,1,3,0,1,1,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,41,0,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
