"","DLM006","NLM002","NLF013","DOF006","DLM012","NLF002","DLF007","NLM009","DLF003","DOM021","NLM006","DLM013","DOF014","NOM020","NOM005","NLM032","NOF007","NOM022","NOM013","DOF009","NOF012","DLF013","DLM008","NOM018","NOM025","DLM028","DLM019","DLM005","DLM016","DOM010","DLM004","DLF012","DLF005","DOF012","NLM017","NLF010","NOF013","DOM024","NLM007","NOM002","NLM031","NLM024","DLM027","NOM029","NLM010","DOM001","NLM021","NOM012","DLM010","NLM029","NOM016","DLF008","NLF001","NLM008","DOM003","NLF009","DLF014","DOM016","DOM005","DLM009"
"COG3778",0,7,1,0,0,0,2,0,0,0,1,1,0,24,11,0,0,0,0,5,1,0,1,1,0,0,2,1,0,4,0,0,0,3,0,0,0,1,1,0,0,2,1,0,2,0,2,0,1,0,1,0,2,1,0,0,1,1,0,46
"COG3779",0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,5,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,0
"COG3781",0,6,1,4,6,0,2,0,0,0,3,13,0,5,33,0,0,3,0,1,0,1,1,0,2,23,0,5,1,0,0,8,0,3,0,2,0,0,0,1,0,1,0,7,1,1,0,0,34,0,0,7,0,1,23,2,0,2,15,1
"COG3783",0,2,0,1,1,0,4,0,0,2,5,2,0,4,21,1,0,1,0,2,0,1,0,0,7,10,0,3,0,0,3,3,0,7,0,0,0,0,1,0,0,0,0,4,1,0,0,0,14,0,0,4,0,1,16,0,0,2,2,1
"COG3784",0,4,0,2,3,0,1,0,0,2,3,6,0,2,27,0,0,3,0,2,0,1,0,0,5,15,1,4,0,0,0,2,0,10,1,0,1,0,0,0,0,0,0,14,0,2,0,0,6,0,0,4,1,2,17,1,0,1,4,5
"COG3785",0,3,0,2,2,1,1,0,0,2,6,2,0,1,19,0,1,1,0,2,0,0,2,1,12,7,0,5,1,0,2,3,0,9,0,1,0,0,0,0,1,4,0,4,1,1,0,0,11,0,1,4,0,0,23,0,0,1,4,0
"COG3786",16,3,25,10,0,2,15,2,7,0,3,7,11,6,11,18,7,4,25,4,13,4,1,3,3,24,6,1,1,5,8,1,14,0,1,0,0,5,6,11,1,1,0,1,34,6,10,7,2,35,3,16,5,3,0,8,18,9,2,36
"COG3787",0,4,1,6,11,0,0,0,1,5,6,5,5,4,31,4,2,1,1,5,5,4,4,0,7,20,3,13,5,5,2,2,0,7,2,1,0,0,2,1,2,1,0,9,3,15,5,2,15,1,4,4,3,1,20,2,0,4,11,1
"COG3788",0,2,0,0,0,0,0,0,0,1,4,0,0,3,12,0,1,1,0,1,0,0,0,1,5,7,0,1,1,0,1,3,0,5,0,0,2,0,1,0,0,1,0,6,0,4,1,0,19,0,0,4,0,2,17,0,0,3,9,0
"COG3789",0,6,0,2,9,0,2,0,0,0,4,0,1,1,40,0,0,0,0,2,0,0,0,3,6,16,0,7,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,9,0,0,1,1,0
"COG3790",0,0,0,1,1,1,3,4,1,1,3,1,0,0,24,1,0,1,0,1,0,0,0,3,2,6,0,3,1,0,0,0,0,4,2,2,1,0,2,0,0,3,1,2,2,2,0,0,14,0,0,2,1,1,16,0,0,0,3,1
"COG3791",0,0,0,0,0,0,1,0,0,4,2,0,0,4,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,6,0
"COG3793",0,0,0,0,0,0,0,0,0,0,4,3,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,12,0
"COG3794",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,4,0,1,6,8,1,0,0,0,1,0,0,0,0,4,1,3,2,2,2,2,3,0,0,0,2,1,0,3,0,2,4,21,4,2,1,0,2,2,1,0,2,2,0,0,0,0,2,0,1,6,2,0,0,0,3,1,1,7
"COG3799",0,9,1,14,8,2,1,0,3,0,3,10,1,1,0,0,0,14,1,2,4,1,0,1,4,3,11,5,3,37,3,10,2,1,3,0,0,1,0,1,1,12,0,0,0,9,1,1,13,3,1,33,0,1,0,1,2,34,25,12
"COG3804",9,9,29,6,108,15,12,1,52,5,7,13,14,2,8,37,5,5,14,7,101,9,20,6,3,3,55,16,7,15,12,10,66,10,12,6,5,3,17,26,5,3,4,12,2,16,17,9,9,26,6,18,14,12,6,12,20,14,8,12
"COG3808",315,529,164,275,75,174,207,107,132,369,210,181,219,117,133,142,240,373,132,267,159,306,256,225,201,184,148,154,379,314,304,12,199,104,206,194,294,246,216,73,309,130,89,227,300,228,237,154,233,187,290,261,252,124,105,208,39,262,279,223
"COG3811",0,0,0,1,0,0,2,0,0,0,1,4,0,2,6,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,1,0,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,2,2,0,0,0,0,1,3,0
"COG3815",0,0,1,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,7,1,0,0,0,0,0,1,3,1,1,1,7,0,5,0,0,9,8,5,1,0,0,2,4,0,4,0,0,3,5,1,0,0,0,3,7,1,0,4
"COG3817",4,5,4,21,16,1,1,4,2,6,7,17,3,12,18,17,3,11,3,8,5,11,14,5,15,7,1,5,2,24,7,5,4,90,3,3,2,13,10,31,13,8,4,0,3,4,9,8,42,4,3,25,12,5,25,9,13,21,19,35
"COG3819",2,6,1,10,10,2,1,5,3,4,8,6,3,9,13,15,1,11,2,1,4,9,10,10,9,2,0,8,4,26,4,7,8,60,2,0,3,6,8,24,9,5,3,2,0,4,4,4,34,6,1,10,10,3,5,10,9,18,14,23
"COG3822",13,8,9,2,11,34,12,4,10,13,18,11,11,6,18,8,17,8,5,11,22,31,13,3,15,12,92,33,26,11,15,5,5,35,30,10,30,8,21,10,19,13,5,11,29,27,16,22,10,24,21,17,8,6,0,25,5,19,20,3
"COG3823",5,0,2,0,0,1,0,0,5,6,5,4,1,6,3,7,2,1,19,18,11,15,6,0,0,18,10,24,8,25,5,0,4,0,1,2,0,0,0,0,5,1,0,1,7,26,17,5,4,6,8,0,9,1,0,11,0,3,0,0
"COG3824",0,2,0,0,25,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",7,1,5,0,0,3,0,1,6,4,3,22,4,1,2,17,10,2,12,2,5,7,17,5,3,7,9,11,16,11,0,0,4,2,1,0,14,7,3,5,6,3,0,0,3,9,8,5,0,7,6,1,2,3,0,4,0,4,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3829",93,55,53,296,62,114,212,20,68,89,225,314,109,75,189,126,95,91,166,138,134,188,123,84,114,130,115,228,194,239,81,45,153,102,122,100,142,78,180,121,113,156,226,136,116,239,104,102,103,64,65,779,154,221,151,103,502,248,273,111
"COG3830",52,36,49,42,26,42,39,26,45,81,58,39,58,49,19,44,72,64,51,58,56,59,47,43,53,37,34,55,59,51,185,62,173,82,161,202,115,171,145,88,189,98,98,177,111,167,163,105,150,117,179,128,162,158,74,137,87,137,129,79
"COG3831",12,17,10,83,49,20,75,4,1,11,37,4,7,22,97,5,12,15,2,27,8,36,3,2,49,36,8,23,9,17,62,29,3,13,47,17,23,6,12,8,9,13,6,70,17,22,11,10,17,11,23,167,21,14,94,13,0,47,47,4
"COG3832",0,2,0,0,0,0,0,0,0,1,1,8,0,2,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0
"COG3833",90,19,104,13,226,93,48,43,39,34,30,34,81,59,142,130,68,55,64,45,22,56,74,112,83,121,95,43,31,55,10,180,63,156,147,36,44,38,36,237,86,6,90,88,56,38,62,107,78,85,72,13,78,264,65,82,202,38,17,204
"COG3835",17,3,7,10,13,5,24,1,2,7,13,12,6,7,23,7,4,6,3,8,7,8,4,10,10,14,21,13,11,8,5,164,18,26,18,11,20,20,9,9,46,2,66,30,51,16,17,44,64,21,26,94,8,12,51,19,144,15,46,141
"COG3836",2,1,2,9,8,0,9,0,3,3,6,25,0,7,15,7,0,6,17,14,9,3,2,3,11,20,11,8,7,7,3,19,8,12,22,6,9,14,12,4,25,15,18,33,19,45,19,13,72,18,7,81,17,3,48,19,27,14,40,6
"COG3837",1,0,1,0,0,0,0,2,2,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,3,1,3,1,0,0,1,0,0,3,0,6,1,0,0,2,1,1,0,8,3,2,5,16,1,1,3,0,0,0,6,0,0,15,0
"COG3839",193,82,287,135,435,220,137,92,241,99,138,206,189,188,307,247,161,133,193,169,116,289,253,239,227,315,531,226,198,256,76,308,233,492,338,68,157,157,281,282,218,94,233,180,176,193,231,317,282,249,178,221,140,273,186,190,328,186,170,373
"COG3840",0,9,0,4,3,0,1,1,0,1,6,7,0,6,32,5,2,0,0,2,0,1,2,3,10,8,0,1,1,0,1,4,0,13,0,1,0,0,2,0,0,1,0,8,0,3,0,0,18,0,2,2,0,0,15,0,0,1,10,3
"COG3842",186,97,299,319,264,312,285,90,294,286,248,325,292,358,315,281,239,289,247,262,153,298,319,370,333,287,381,307,310,332,287,255,271,302,269,283,328,316,419,303,312,382,300,306,312,286,295,334,452,310,297,430,299,262,337,241,340,274,340,374
"COG3843",254,97,399,97,240,305,143,204,264,213,245,527,356,133,404,589,323,214,643,271,442,590,438,350,363,468,1055,323,322,311,105,1086,419,182,303,164,255,455,499,690,358,59,328,186,451,332,367,522,200,515,349,188,378,640,156,406,427,421,108,212
"COG3845",45,11,61,38,47,29,39,11,43,30,27,95,58,26,37,80,45,19,58,64,52,58,80,61,40,68,200,59,46,45,66,221,224,122,283,49,118,162,194,209,200,43,75,97,117,221,212,273,47,119,139,160,113,114,31,205,153,127,83,241
"COG3846",0,9,0,0,0,1,1,0,0,8,36,23,0,7,4,0,0,1,23,2,0,0,0,0,0,0,0,12,9,16,0,0,0,1,0,0,0,0,1,0,3,2,2,1,2,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0
"COG3848",78,9,59,1,52,36,4,30,90,19,11,75,34,49,65,109,85,31,54,64,33,24,34,73,100,76,36,63,42,47,2,3,62,119,9,15,74,50,116,113,56,9,162,34,59,62,67,73,18,60,50,21,35,37,26,52,86,36,0,143
"COG3850",5,15,26,19,40,8,13,11,6,10,29,9,3,9,144,5,15,1,3,24,9,7,2,29,56,55,3,33,4,6,24,20,3,32,12,14,1,3,19,3,0,45,5,42,14,19,8,13,39,2,2,32,8,4,92,9,1,20,36,69
"COG3851",2,11,14,4,11,1,1,3,0,10,17,6,6,22,65,27,28,18,5,7,6,7,1,26,28,38,4,11,3,1,1,94,0,10,85,19,4,8,2,1,3,9,0,29,3,8,6,2,39,4,15,7,0,32,25,5,0,13,12,5
"COG3852",2,13,15,41,21,19,62,0,1,1,20,12,8,35,59,3,17,4,4,6,3,7,3,15,40,13,1,14,6,4,11,13,4,18,15,9,2,5,2,3,0,12,3,52,9,8,7,2,33,2,0,26,7,3,57,17,0,41,74,49
"COG3853",54,8,79,17,146,60,22,17,64,15,61,39,31,21,67,106,67,24,77,90,61,75,81,42,69,103,116,73,66,26,9,205,72,69,80,31,61,33,73,127,63,17,123,41,54,65,61,89,36,60,50,9,59,42,46,78,77,37,10,44
"COG3854",75,9,122,23,44,105,31,47,105,26,34,96,83,33,69,131,90,31,69,42,112,93,131,106,66,115,161,52,61,51,19,134,129,41,62,32,81,74,77,127,94,9,56,55,94,81,72,96,38,131,90,22,49,96,21,76,66,45,8,100
"COG3855",341,400,239,317,89,283,256,496,317,375,321,268,298,393,199,287,351,380,315,323,198,336,338,348,290,271,252,362,340,396,303,350,291,86,340,318,261,292,364,318,350,423,349,272,291,268,254,301,235,262,304,278,315,320,291,283,272,302,330,184
"COG3856",1,2,8,0,73,7,1,2,8,3,7,8,9,3,0,9,0,5,12,15,31,10,2,3,1,1,0,11,3,6,3,11,21,52,2,5,0,1,0,7,5,1,5,0,1,2,2,3,6,9,0,7,7,1,24,3,37,2,0,4
"COG3857",298,57,417,74,206,351,97,130,325,120,210,364,254,110,281,526,206,100,312,169,424,309,304,282,225,316,564,309,191,161,72,424,464,448,199,135,195,225,248,478,293,66,448,194,336,259,303,339,116,483,255,79,255,342,146,231,445,178,13,779
"COG3858",98,18,124,61,131,195,88,34,88,61,47,98,89,37,120,201,135,43,118,47,186,61,127,158,74,97,71,86,103,97,24,241,151,135,179,64,134,56,92,298,154,11,91,82,79,93,111,105,62,136,102,77,92,308,41,109,114,92,45,256
"COG3859",37,8,49,7,41,78,24,50,39,14,24,82,51,15,28,104,70,24,43,27,30,67,83,58,45,69,128,49,42,37,5,130,60,83,25,13,39,46,47,63,69,5,38,28,57,48,46,71,23,47,34,14,25,42,9,50,31,27,5,69
"COG3860",1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,2,2,0,5,0,9,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3862",23,12,34,19,13,21,18,22,35,34,19,125,27,17,28,37,35,22,39,23,19,46,66,46,35,29,65,42,26,31,12,13,18,5,41,14,26,26,13,49,47,9,30,21,22,31,35,75,21,35,16,28,35,50,7,42,48,27,18,10
"COG3863",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,7,0,0,0,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,12,0,0,0
"COG3864",2,0,5,0,8,1,7,3,109,6,1,18,0,1,7,20,15,1,3,12,81,6,7,9,1,2,18,37,7,4,2,2,1,68,0,0,2,3,2,3,0,2,84,4,7,4,10,36,11,19,20,1,5,10,3,2,92,10,0,69
"COG3866",217,606,35,0,1,18,34,1,241,20,17,18,74,4,28,49,18,181,36,10,17,0,62,16,9,8,36,38,11,38,3,1,152,0,13,17,80,61,51,172,150,332,72,4,54,99,32,177,7,38,44,63,56,57,195,50,118,44,72,115
"COG3867",114,278,178,60,17,145,30,218,139,125,87,92,185,157,81,238,218,150,141,64,54,125,160,133,107,128,50,87,79,148,184,24,83,57,182,110,96,80,74,351,176,108,45,58,86,105,112,201,77,155,184,129,176,661,149,132,390,135,99,46
"COG3868",6,0,19,0,0,3,1,5,7,1,0,3,8,1,7,9,3,4,22,2,3,1,9,9,2,18,5,6,3,0,2,0,4,0,76,2,3,5,0,13,4,0,0,6,4,4,8,21,0,11,12,0,7,0,0,9,17,2,2,0
"COG3869",25,4,34,11,6,51,28,30,32,19,39,99,38,14,29,76,9,9,54,21,124,57,40,43,15,46,69,46,10,39,18,57,67,68,10,22,10,34,28,34,25,8,38,10,35,19,39,29,7,50,11,17,31,20,11,26,94,28,14,114
"COG3870",21,9,7,3,11,2,3,3,13,6,3,60,16,5,15,18,3,4,8,14,13,15,23,7,17,13,47,9,12,10,6,17,26,72,2,1,6,10,5,11,12,2,34,9,6,7,21,10,1,9,7,9,4,9,13,6,21,9,2,42
"COG3871",25,4,32,160,12,73,221,5,14,37,42,26,70,15,28,46,64,52,43,52,48,48,15,18,57,28,15,62,50,56,169,21,6,29,85,145,101,54,86,22,44,39,6,46,73,67,60,30,37,15,48,114,84,33,1,61,23,62,137,14
"COG3872",81,18,138,43,58,102,43,56,112,52,51,179,104,37,112,196,73,47,108,67,69,120,131,105,98,100,198,111,90,81,29,166,147,79,84,49,95,97,77,189,127,22,62,63,111,88,118,116,48,165,98,43,85,100,32,97,124,52,42,143
"COG3874",9,0,23,0,2,12,4,19,26,14,4,16,19,3,9,32,9,3,11,23,22,33,32,11,26,27,88,19,17,7,4,20,46,15,3,4,9,24,29,5,22,2,24,10,20,21,26,19,4,29,13,0,14,4,2,14,36,4,1,12
"COG3875",47,52,39,51,15,31,79,36,45,44,58,128,54,31,38,34,51,55,132,66,79,64,41,59,46,27,167,137,75,98,29,217,38,20,42,47,39,50,85,58,25,36,135,28,45,129,62,75,28,74,45,135,25,64,50,44,236,86,41,74
"COG3876",41,25,74,192,11,99,152,21,42,281,109,112,172,56,37,50,236,117,65,142,93,148,193,107,105,77,80,105,186,165,196,3,76,35,113,163,150,192,167,28,204,68,24,170,126,137,154,88,103,97,207,115,99,50,2,111,5,130,246,13
"COG3877",12,1,4,0,2,4,36,2,2,24,5,2,1,0,12,6,3,6,11,1,3,4,3,2,36,5,5,9,6,6,12,5,2,7,5,3,26,7,34,0,3,0,0,6,12,6,9,5,0,3,12,1,15,10,0,18,0,5,30,1
"COG3878",3,5,31,0,2,0,1,0,11,1,5,4,22,1,0,3,3,15,22,3,65,4,28,12,2,27,76,10,4,42,1,11,23,0,4,3,7,11,3,5,4,4,2,0,7,5,10,19,8,3,5,4,3,4,1,0,1,9,1,3
"COG3879",8,15,33,0,366,27,1,0,35,8,19,18,71,7,1,62,14,3,32,48,175,28,4,1,1,1,10,42,11,9,2,34,82,140,3,12,3,6,3,20,3,2,36,7,2,19,9,8,11,37,3,8,19,5,96,1,258,13,2,11
"COG3880",25,0,15,8,11,39,27,16,21,17,25,62,30,4,19,37,4,3,28,8,41,43,20,23,9,21,21,26,4,20,10,29,26,46,7,16,5,16,12,31,29,8,23,12,28,15,14,21,4,30,4,11,18,12,9,10,48,14,6,60
"COG3881",0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3882",66,118,36,16,5,58,107,3,43,47,19,32,107,34,15,21,43,1,25,32,30,16,84,7,43,26,35,25,22,29,2,0,88,24,109,30,65,55,2,10,195,11,4,104,57,101,76,56,12,16,61,12,68,15,1,119,0,25,99,0
"COG3883",16,4,36,3,16,4,6,3,71,2,4,49,8,2,8,59,26,2,55,15,139,64,59,28,8,18,59,29,16,10,1,62,85,17,30,2,7,15,1,58,25,0,11,14,9,20,25,18,17,53,15,9,13,3,15,11,22,9,0,96
"COG3884",75,47,58,43,21,54,47,44,64,47,46,23,45,33,41,57,48,57,57,45,73,54,53,55,36,44,37,46,58,44,175,152,177,168,198,148,155,183,134,167,170,111,157,163,148,155,168,128,140,207,150,123,124,198,114,146,91,140,105,204
"COG3885",0,0,8,3,0,0,15,5,4,1,2,29,6,2,1,0,1,2,9,8,13,1,0,5,2,1,19,5,0,5,8,10,0,3,2,0,0,1,9,4,2,0,49,1,0,8,4,3,2,0,0,23,0,8,0,1,50,4,3,4
"COG3886",353,70,158,24,493,197,71,440,200,34,122,109,139,305,57,178,79,150,163,171,54,71,90,98,52,47,95,216,67,146,43,233,112,285,30,72,120,91,161,156,131,92,307,43,65,129,76,151,72,208,43,116,117,204,197,96,262,128,161,90
"COG3887",180,57,272,59,181,279,81,94,308,88,149,329,206,82,200,390,152,97,257,122,347,209,241,270,197,227,389,169,172,163,64,328,325,351,170,114,200,194,213,368,230,48,355,145,197,187,246,252,107,327,178,69,200,324,179,195,279,147,31,397
"COG3892",0,2,2,2,0,0,1,5,0,1,7,15,0,10,6,1,0,2,1,4,0,0,0,15,1,12,1,0,7,0,1,0,0,0,0,2,0,0,7,2,1,2,1,4,1,3,1,2,42,0,1,0,0,2,0,0,0,2,1,3
"COG3893",7,3,3,6,2,4,10,16,6,21,33,13,15,16,4,9,8,12,29,42,25,34,13,1,3,17,10,62,30,25,18,0,7,16,6,5,9,27,22,0,3,17,14,1,30,60,34,28,9,8,7,0,13,11,1,12,0,39,19,0
"COG3894",6,3,21,11,21,9,9,4,27,3,7,18,11,11,22,23,23,6,17,24,18,23,31,33,9,21,52,21,16,7,5,420,55,82,65,61,30,34,34,144,54,6,79,37,67,27,68,115,29,104,70,4,38,75,19,39,143,37,34,64
"COG3895",0,1,0,1,7,0,1,0,0,0,3,1,0,5,18,0,0,2,0,0,0,0,0,1,2,5,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,8,0,1,0,0,7,0,0,6,0,0,9,0,0,2,8,1
"COG3896",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG3899",1,0,2,1,1,3,4,0,3,0,5,48,5,0,4,7,0,0,5,13,6,6,10,0,5,4,5,17,13,6,0,27,0,2,1,1,6,6,0,4,1,5,0,1,4,18,3,3,2,11,2,70,3,10,1,6,4,6,3,14
"COG3901",3,0,0,0,0,1,5,0,3,4,1,52,6,0,5,14,3,0,4,3,3,2,15,0,0,6,30,1,3,3,0,0,3,16,0,1,1,3,19,0,1,1,2,0,2,0,1,27,0,3,1,0,2,2,1,2,17,2,0,13
"COG3903",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,1,1,11,0,0,0,1,0,0,3,0,0,2,9,2,1,3,0,1,1,5,0,2,1,6,1,1,0,0,4,0,9,0,0,0,0,0,1,0,1,7,3,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,11
"COG3907",0,5,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
"COG3910",46,44,53,8,26,34,15,73,37,16,38,34,32,7,59,108,63,23,47,46,74,43,46,58,40,15,78,47,28,27,21,60,61,29,57,22,37,39,51,70,50,8,56,40,48,49,32,69,12,67,42,4,21,207,26,69,48,51,13,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,0,14,0,2,1,0,3,0,0,0,2,0,0
"COG3915",0,3,0,0,1,0,0,0,0,3,2,7,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,9,0
"COG3919",4,7,20,116,55,18,4,5,83,66,38,150,81,3,9,13,3,18,64,69,65,64,106,9,38,26,61,54,22,12,134,4,20,140,52,49,78,14,36,9,108,3,168,14,34,53,16,49,30,8,62,23,18,10,35,44,23,25,158,6
"COG3920",4,11,6,5,272,28,28,8,12,16,46,25,43,9,3,10,9,13,38,35,19,24,2,4,3,5,20,49,7,17,12,14,10,116,10,19,3,10,20,43,10,17,70,6,6,18,8,5,18,17,5,47,32,12,68,9,205,21,40,33
"COG3921",0,0,0,0,0,0,0,0,0,2,7,1,0,3,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,14,0,0,0,0,0,0,0,0,0,9,0
"COG3923",1,4,0,3,6,0,1,2,0,4,4,3,0,4,26,0,0,0,0,1,0,1,0,6,9,13,0,4,0,0,0,5,0,6,1,0,0,0,3,0,2,2,0,6,0,0,0,0,9,0,0,1,0,1,21,2,0,2,4,3
"COG3924",0,1,0,2,4,0,0,2,0,1,5,1,0,3,27,2,0,0,0,2,0,0,0,3,2,8,0,3,0,0,0,1,0,6,0,2,0,0,3,0,0,1,0,7,1,2,0,0,9,0,0,4,0,1,14,0,0,0,6,4
"COG3925",0,5,0,8,7,1,2,0,0,3,9,1,0,3,55,0,1,0,0,3,0,2,0,4,29,19,0,5,0,1,0,9,0,11,3,6,1,0,5,0,0,2,1,7,0,5,0,0,8,0,0,7,0,0,28,1,0,3,12,3
"COG3926",47,6,33,17,5,10,2,0,96,22,16,3,63,3,2,42,544,24,40,16,15,18,41,26,38,8,17,8,3,7,12,0,1,0,17,2,3,8,4,1,6,0,0,2,4,5,1,9,0,6,10,1,11,8,0,1,0,10,18,0
"COG3933",54,27,50,36,80,179,22,15,14,95,260,86,22,12,88,104,46,24,139,32,40,56,38,38,58,41,25,99,25,37,67,198,137,68,150,159,17,17,34,237,27,62,22,34,12,47,12,22,170,36,18,71,142,35,293,29,125,81,11,278
"COG3934",74,1,2,0,16,0,0,0,3,0,0,10,45,0,1,1,3,0,1,7,4,8,15,0,0,6,4,3,0,0,0,10,62,0,0,0,3,52,0,0,0,0,5,0,38,17,23,2,3,16,16,0,3,6,2,1,119,0,5,0
"COG3935",88,21,112,26,83,103,76,46,119,35,31,96,80,34,86,174,100,47,129,61,138,113,119,120,74,107,115,57,76,57,22,214,208,130,92,34,71,64,58,187,121,6,100,49,100,89,85,109,49,127,91,18,90,105,55,75,133,65,48,182
"COG3936",12,2,8,0,0,9,4,2,18,9,2,2,2,2,10,5,5,7,1,24,45,32,34,6,42,10,1,19,6,3,0,0,5,5,3,0,10,8,23,0,11,4,3,5,0,11,2,0,0,11,1,0,1,6,2,5,0,11,7,1
"COG3937",1,2,1,4,38,6,2,0,2,0,4,2,7,0,8,8,8,3,2,4,3,16,3,8,1,3,3,7,5,1,0,5,12,25,1,0,1,3,7,8,2,1,8,3,1,1,4,7,2,2,2,5,1,12,3,1,36,3,0,7
"COG3938",3,0,4,4,6,1,0,1,6,0,5,20,7,1,7,3,7,4,7,9,4,10,7,2,2,6,6,9,13,2,8,7,6,1,5,1,6,9,2,4,9,3,47,7,3,9,12,3,29,2,1,4,1,3,4,5,48,8,4,13
"COG3940",64,12,83,242,439,137,336,15,39,128,205,78,95,29,42,102,181,27,54,128,114,137,84,79,192,61,71,98,78,139,149,128,107,82,183,139,231,65,67,187,155,29,68,187,114,117,121,87,110,143,112,165,154,84,81,162,60,127,626,75
"COG3941",3,165,3,7,0,0,7,0,0,0,0,2,0,0,5,0,5,3,3,12,0,1,1,0,0,3,4,5,11,6,0,1,0,0,1,6,6,1,0,1,7,0,39,0,0,6,0,2,6,9,7,0,11,1,0,1,0,10,1,3
"COG3942",4,14,2,0,388,2,1,0,8,1,2,8,33,3,3,39,0,1,0,48,1,28,28,8,1,1,4,29,2,0,3,37,7,76,0,0,1,0,2,7,13,0,29,8,3,1,0,0,1,0,0,0,0,0,57,2,171,2,0,2
"COG3943",571,588,239,314,82,253,393,684,455,507,323,169,264,513,200,303,284,547,467,347,333,370,293,235,214,305,258,434,404,291,367,163,346,124,553,283,543,422,306,174,373,432,322,242,357,394,293,248,360,330,269,243,481,281,370,440,71,337,203,203
"COG3944",74,12,94,21,316,113,52,67,114,34,39,194,127,31,121,274,89,27,111,105,243,162,120,112,60,57,250,122,76,57,52,205,154,256,67,41,67,97,45,153,76,11,148,102,67,60,127,111,53,142,71,56,97,194,70,84,311,54,30,218
