"","DLM021","NOF011","DLF001","DLM006","NLF012","NLM009","NOM012","NOM027","DOF009","DOF006","NOF010","DOM024","DLF006","NLM027","DLM010","DLF009","NOM022","NOM005","NLM008","DLM027","DOM008","NLM001","NOM019","NLF015","DLM028","DLF010","DLM013","NOF006","NOF002","DOF003","DOM013","DOM010","NOM015","DLM015","DOM023","DOM022","DOF007","NLM016","NLM021","DLM009","NLM023","DLF013","NOF013","NLM002","NOF007","NLF009","NOM004","NLF002","DOM016","NLM017","NOM008","DLF014","NOM001","DLM019","NLM025","NOM018","DOF012","NLM024","NLF005","NLM028"
"COG4487",1,1,0,20,10,1,6,2,6,0,1,14,4,42,3,20,0,9,1,1,0,2,11,1,11,43,49,5,2,1,6,1,2,3,8,2,0,2,6,0,2,5,8,4,1,8,1,28,3,4,0,15,6,13,8,12,1,0,13,3
"COG4492",29,39,19,43,39,28,76,105,36,18,26,59,58,43,36,10,33,42,79,55,28,45,50,19,45,58,45,22,50,46,52,41,25,39,26,32,12,11,48,74,25,45,36,8,46,41,31,71,40,28,22,80,32,84,22,71,65,16,66,69
"COG4495",0,5,1,8,4,4,2,1,0,0,0,2,8,16,1,3,2,8,74,0,4,2,1,0,2,11,1,0,5,4,42,0,2,0,2,2,0,3,7,26,1,1,0,1,5,2,2,0,1,3,0,0,19,2,6,3,0,0,3,4
"COG4496",25,27,17,47,54,35,83,69,27,10,30,64,63,45,22,12,16,54,62,48,10,51,64,25,49,90,61,16,45,40,54,37,40,29,13,34,18,9,43,42,21,64,38,7,50,56,20,81,33,44,29,74,33,94,29,54,41,11,53,71
"COG4499",0,3,1,0,1,0,3,5,0,3,0,1,3,35,8,1,1,0,1,20,2,0,2,1,2,2,0,1,0,0,0,0,2,2,0,2,4,0,2,13,10,0,0,0,0,1,7,0,4,3,1,1,3,3,4,1,0,0,0,6
"COG4502",0,0,0,0,9,0,8,0,0,11,5,17,18,0,0,1,0,20,0,0,0,0,4,1,0,1,0,3,0,16,1,1,1,0,0,2,0,0,5,0,3,1,8,0,0,11,11,0,1,0,0,0,0,2,0,0,0,0,6,0
"COG4506",52,44,18,48,57,41,78,79,43,18,37,40,66,74,29,12,35,65,116,58,31,51,84,29,55,75,77,23,57,37,69,49,44,39,25,31,17,19,67,63,59,75,52,11,54,60,21,80,36,60,19,73,50,104,41,69,71,9,83,87
"COG4508",0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4509",86,117,67,201,157,70,305,120,157,52,90,124,197,396,58,146,56,135,199,167,88,176,186,49,155,289,379,55,159,105,218,137,140,142,22,80,41,39,120,254,125,256,135,15,143,137,74,170,51,197,48,170,127,528,118,158,127,14,202,213
"COG4512",1,7,0,13,0,0,7,0,1,0,0,0,0,1,1,13,2,2,4,22,0,9,5,1,3,39,3,0,2,2,33,0,0,3,1,0,0,1,1,1,3,1,0,0,1,0,0,11,0,0,0,5,1,3,11,10,0,0,14,1
"COG4521",1,1,6,2,15,0,15,0,4,3,13,3,14,22,29,62,12,64,5,1,11,7,5,4,16,6,11,10,5,5,3,22,0,3,2,3,4,3,7,0,16,5,6,8,21,4,26,12,14,3,1,1,5,1,7,4,15,11,7,8
"COG4525",0,0,3,0,0,2,0,0,2,0,2,0,7,5,31,25,0,26,1,0,2,5,0,0,16,7,4,6,2,0,0,0,2,2,0,0,2,0,0,2,4,1,0,7,0,1,3,1,7,0,1,0,1,1,2,4,3,3,3,1
"COG4529",1,2,3,0,0,0,0,1,2,1,2,1,14,4,59,76,1,71,2,0,6,5,1,0,34,14,10,12,4,0,0,1,4,1,0,2,10,3,1,5,4,2,3,6,2,2,8,0,4,5,5,0,0,1,2,4,17,5,1,1
"COG4531",2,1,0,0,0,3,0,2,1,2,2,0,13,9,24,53,0,46,0,0,4,4,0,1,19,11,11,5,8,1,0,0,1,3,0,0,3,2,0,6,5,0,0,6,0,0,3,0,7,1,2,0,1,0,1,5,10,5,3,1
"COG4533",6,2,3,1,1,1,0,0,5,14,11,1,13,26,80,153,2,124,1,0,19,16,5,5,78,22,16,11,9,2,0,0,10,5,1,1,14,10,0,4,9,1,2,13,2,0,17,0,21,6,10,0,0,2,3,1,22,9,5,1
"COG4535",6,3,3,4,2,4,9,2,10,13,2,4,26,6,38,60,2,63,4,3,11,15,9,3,19,9,7,14,12,2,8,7,6,3,11,14,11,6,9,53,13,3,1,9,5,8,19,1,7,3,6,0,1,1,46,20,17,13,0,2
"COG4536",11,27,102,69,35,255,96,3,57,105,119,58,70,17,124,58,187,51,62,98,54,175,49,31,49,55,16,48,7,23,74,43,76,32,215,145,44,200,48,9,35,16,51,93,63,48,138,64,70,21,64,22,134,6,192,61,29,190,88,43
"COG4537",0,0,0,0,0,1,1,2,1,0,1,0,1,42,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,5,2,0,0,1,0,1,0,2,0,0,2,2,0,0,0,2,1,0,1,0,3,1,0,2
"COG4540",6,2,1,0,0,1,0,1,8,11,2,0,13,3,18,102,1,5,0,14,6,4,9,8,8,1,0,0,6,6,7,0,1,4,1,5,2,7,5,5,2,4,2,8,29,3,20,1,10,4,2,0,0,3,2,1,2,4,2,1
"COG4541",1,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,15,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4542",0,0,5,0,0,11,0,108,7,0,6,0,4,10,18,4,1,6,6,18,6,4,17,1,5,11,9,0,7,0,14,0,0,3,13,12,0,0,3,25,6,2,0,2,0,0,0,18,10,0,0,39,3,9,8,3,56,6,0,1
"COG4545",0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,1
"COG4547",0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,7,0,0,0,12,0,0,26,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",15,25,37,28,19,7,91,17,67,37,9,27,50,167,21,23,18,72,40,6,27,24,42,12,44,40,21,10,35,26,47,7,13,22,1,21,16,3,23,64,22,30,8,10,29,38,17,55,13,14,9,51,21,131,16,6,64,1,23,43
"COG4550",0,2,0,0,0,1,0,1,0,0,0,0,0,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0
"COG4552",121,170,115,74,108,29,75,49,92,119,77,126,94,59,54,58,59,94,114,139,107,65,98,71,80,53,84,97,175,134,94,91,101,105,48,65,135,7,97,164,117,96,111,12,100,114,92,69,110,122,91,142,70,136,33,79,179,30,57,100
"COG4555",0,1,3,0,0,0,1,4,2,6,0,0,2,45,2,4,3,0,1,0,2,10,20,0,11,3,6,0,0,0,1,1,0,1,0,0,5,0,0,1,3,0,0,0,0,4,2,1,1,1,0,0,0,0,2,3,2,0,0,1
"COG4558",0,1,0,0,0,0,0,0,1,8,1,0,6,3,18,0,1,0,1,0,6,0,0,3,9,4,7,12,1,1,0,0,1,4,0,1,7,2,0,2,0,0,0,6,0,0,3,0,10,2,0,0,1,0,2,1,0,0,0,0
"COG4559",1,1,0,0,0,0,0,0,1,4,0,0,13,4,20,0,0,5,0,0,11,0,1,4,3,4,5,11,0,1,0,0,0,3,0,0,9,3,0,6,0,2,0,11,0,0,6,0,2,1,1,0,0,0,2,0,1,0,2,0
"COG4564",14,64,0,1,65,0,19,0,88,0,5,45,37,0,117,18,8,5,26,0,1,33,13,0,22,30,14,0,0,23,15,79,40,0,82,0,0,2,17,0,21,20,16,38,1,75,3,4,3,0,0,0,10,22,17,29,0,19,12,0
"COG4565",3,3,4,1,6,0,1,2,4,13,5,5,25,22,79,92,14,98,7,5,9,17,9,27,40,22,11,17,11,14,3,9,6,5,3,5,15,17,3,8,13,8,3,15,2,14,23,19,27,8,19,0,4,37,8,6,32,19,1,7
"COG4566",35,11,5,31,0,21,31,0,34,3,46,22,33,0,33,5,11,9,3,30,29,32,59,19,2,10,7,7,0,67,19,22,29,19,44,84,25,4,62,263,68,3,4,17,60,19,65,40,76,11,35,0,15,17,23,62,17,41,11,9
"COG4568",0,0,1,0,0,1,1,0,0,0,1,0,2,2,9,23,3,17,2,0,2,3,0,1,7,5,2,2,1,0,1,0,1,2,0,0,3,0,0,1,1,0,0,1,0,0,5,0,3,0,1,0,0,1,1,0,7,2,0,0
"COG4569",1,0,4,0,0,0,0,0,4,4,4,0,0,1,14,54,4,43,1,2,3,10,7,0,30,5,4,7,6,0,0,3,6,1,1,1,6,1,0,2,5,3,1,8,1,1,4,2,10,1,3,0,1,0,1,2,12,5,0,1
"COG4570",4,4,5,1,13,1,7,24,28,7,7,23,35,14,5,182,8,37,4,2,8,4,6,4,8,14,13,3,15,13,46,5,10,12,2,13,5,4,9,7,6,19,20,4,25,5,17,16,7,3,4,10,11,18,15,0,43,1,12,8
"COG4571",0,0,0,0,0,0,0,0,3,5,0,0,29,0,0,36,1,51,0,0,21,1,0,0,0,1,0,1,5,1,0,0,2,7,1,0,3,0,0,3,1,5,0,6,1,1,10,1,4,1,0,0,0,0,1,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,21,2,6,1,1,4,1,1,0,8,1,4,5,3,0,0,0,0,1,1,0,1,1,0,1,3,0,0,2,0,0,2,0,4,3,0,0,0,0,1,1,8,2,2,0
"COG4573",8,28,4,15,17,2,14,30,12,8,20,20,17,11,17,59,5,95,10,38,18,12,32,22,56,9,10,17,14,4,2,12,47,5,13,9,11,12,4,3,11,32,36,8,15,37,10,20,14,3,33,0,16,14,8,6,22,11,13,58
"COG4574",0,0,5,0,0,3,0,0,0,0,1,0,8,3,17,22,3,35,1,0,1,4,0,1,21,3,2,4,6,2,0,0,0,0,1,0,3,1,0,1,2,2,0,4,0,0,5,0,1,0,0,0,0,0,1,2,7,1,0,3
"COG4575",1,1,1,1,3,0,2,0,4,9,4,3,17,3,38,68,2,73,3,1,11,8,4,3,29,14,4,14,5,2,0,1,2,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,3,2,1,0,1,0,0,3,4,2,0,1
"COG4576",9,4,6,2,5,9,14,3,9,17,5,2,15,15,12,11,17,24,13,13,4,6,7,9,7,10,8,4,8,8,5,26,3,12,3,6,6,3,4,7,29,8,0,2,5,1,13,1,9,10,9,5,5,9,0,4,9,5,6,17
"COG4577",26,25,28,11,14,25,18,20,25,47,24,14,30,106,126,33,51,89,47,39,43,12,25,27,52,32,65,31,52,19,15,68,22,35,9,19,21,7,7,29,70,36,11,16,18,8,43,17,26,26,17,30,21,27,4,19,44,27,5,42
"COG4578",0,0,6,0,2,2,0,128,1,3,1,0,2,6,14,35,1,31,1,0,4,6,3,0,13,1,8,3,1,0,7,1,0,2,6,3,2,2,0,1,4,0,0,1,0,1,5,31,8,2,2,1,10,0,0,1,5,6,1,0
"COG4579",1,0,1,0,1,0,0,1,5,12,4,0,8,15,47,101,3,93,3,2,8,5,5,1,47,19,7,9,6,1,1,0,1,5,3,0,5,7,0,6,4,2,1,10,1,1,6,0,10,1,0,0,0,2,5,2,11,11,1,1
"COG4580",1,0,5,0,3,1,1,2,24,10,14,0,55,38,223,160,10,196,10,4,47,18,8,7,113,60,71,29,24,3,4,4,8,5,9,2,23,15,1,7,18,5,3,31,0,5,31,1,11,12,9,0,4,1,300,12,29,16,7,12
"COG4581",6,3,0,1,0,1,0,286,53,0,4,0,9,27,5,112,0,0,0,61,1,0,5,0,0,0,58,2,7,10,2,1,0,2,0,0,1,0,0,1,1,44,0,13,3,0,0,2,0,0,0,424,5,38,0,0,140,0,1,6
"COG4582",0,1,2,0,0,2,3,0,4,4,3,3,7,9,23,62,3,62,3,1,12,11,3,2,25,18,8,7,2,4,4,2,1,3,3,6,12,8,0,3,5,4,0,6,1,2,7,0,12,1,1,0,1,1,48,3,11,3,0,2
"COG4584",446,234,470,154,669,25,177,65,523,1293,1375,371,250,127,352,698,1162,249,214,728,938,534,346,958,318,243,830,450,285,378,354,515,938,113,1748,388,205,60,399,168,261,251,269,118,730,451,143,309,771,252,694,1520,99,267,71,562,309,412,521,306
"COG4585",169,113,67,129,111,17,120,514,173,50,87,118,76,340,212,185,72,92,122,240,136,210,59,40,74,112,118,126,207,144,159,152,29,110,108,109,48,170,107,212,77,117,116,87,137,114,70,195,172,107,81,517,84,56,195,130,190,49,113,195
"COG4586",4,1,7,10,12,3,14,10,0,9,2,1,1,74,3,10,3,5,0,1,2,1,2,0,12,43,3,0,15,1,10,7,1,4,3,6,6,2,1,4,2,4,2,1,1,4,9,1,3,6,4,2,27,4,7,2,8,1,7,4
"COG4587",0,1,4,5,4,0,13,10,1,17,0,2,2,39,2,7,2,2,1,0,2,0,1,0,25,31,1,1,10,1,1,17,0,4,0,6,7,0,1,2,1,5,3,1,0,2,3,1,1,7,0,0,22,5,4,1,9,1,7,2
"COG4589",21,9,70,13,7,6,15,1,12,38,10,9,15,4,17,40,6,18,6,14,14,11,4,39,9,2,1,14,34,17,12,15,18,7,8,13,59,1,25,37,39,10,30,7,20,17,6,27,23,36,16,0,3,11,2,24,13,4,3,15
"COG4590",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,10,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4591",252,255,294,328,320,246,187,3,270,321,284,257,161,116,285,208,489,183,146,93,299,367,198,174,179,138,172,293,186,232,253,291,260,195,304,377,382,489,259,89,266,198,233,686,259,212,331,168,332,148,260,50,119,111,415,207,99,275,244,161
"COG4592",1,0,4,0,1,0,0,0,0,1,0,1,9,7,17,45,1,28,0,0,5,2,1,2,23,3,2,6,3,2,1,0,1,2,0,1,4,1,0,2,1,1,1,3,0,0,3,0,6,2,1,0,1,0,5,2,8,6,0,1
"COG4594",1,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1,1,21,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,1,6,0,2,2,1,1,1,8,3,0,1,1
"COG4597",5,3,1,0,2,5,3,0,11,6,4,3,20,1,5,53,4,43,2,5,5,8,6,1,19,1,2,12,2,5,4,4,6,3,7,14,5,4,11,65,9,4,1,8,8,4,21,3,16,2,4,0,0,0,3,11,14,20,1,1
"COG4598",2,0,1,0,0,0,0,0,5,2,1,1,9,6,38,38,2,33,1,0,6,6,0,0,20,20,11,6,6,0,1,0,3,5,0,0,4,4,1,3,3,2,1,5,0,0,8,0,5,1,1,0,0,1,4,1,9,5,3,0
"COG4603",97,108,41,85,98,49,180,95,111,67,77,135,160,248,50,76,41,93,75,74,51,106,201,55,128,225,149,50,90,130,101,96,106,103,28,82,65,27,142,174,62,134,100,24,89,124,72,74,90,134,95,150,65,448,67,118,130,33,122,110
"COG4604",3,3,8,20,4,10,5,5,2,10,7,0,4,24,11,38,4,4,7,2,9,7,9,14,27,4,14,1,5,9,0,9,7,19,3,13,6,0,2,81,23,5,1,2,1,6,7,7,21,8,2,2,3,10,0,20,18,14,15,15
"COG4605",8,3,10,29,6,3,8,6,6,19,8,1,8,23,12,39,6,3,6,3,5,1,11,10,21,5,10,4,8,13,0,12,17,16,7,9,9,0,0,96,13,5,1,2,3,4,11,1,11,6,4,4,1,6,6,34,25,8,8,20
"COG4606",6,1,9,32,4,5,12,7,5,10,6,0,4,19,6,35,12,3,14,6,6,4,15,17,24,2,16,0,9,5,0,4,1,7,1,2,2,0,0,19,3,2,0,0,1,0,2,1,7,5,0,0,0,0,3,13,4,5,5,12
"COG4607",1,3,2,19,3,4,10,3,9,16,4,3,2,58,16,42,6,1,13,4,6,6,24,14,21,1,8,2,2,5,2,16,7,9,4,8,8,0,5,63,16,5,0,0,2,6,4,3,17,6,2,1,1,7,3,33,14,7,10,28
"COG4608",170,178,109,116,171,89,187,414,229,171,122,168,199,564,252,297,132,333,180,226,125,144,226,159,357,305,339,79,229,208,175,192,150,154,82,198,88,32,177,407,170,166,187,78,168,186,140,182,198,136,175,338,170,567,86,194,518,93,210,253
"COG4615",1,1,0,0,2,1,0,1,5,4,3,1,6,5,40,65,2,62,0,3,8,6,3,5,38,10,8,10,6,0,0,0,1,3,0,3,8,6,1,2,1,2,1,6,0,0,7,0,6,4,6,0,0,2,4,1,17,8,1,1
"COG4618",0,0,0,0,0,0,21,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,1,1,0,68,6,2,5,1,12,47,22,59,0,38,1,31,5,4,3,1,21,11,6,8,7,2,0,1,0,0,1,5,5,5,1,66,10,9,1,7,0,1,7,1,4,4,0,37,0,5,4,5,147,3,1,2
"COG4623",185,150,176,57,142,16,52,3,148,138,113,159,85,24,198,83,90,116,54,21,227,43,65,182,96,70,96,222,92,123,93,101,125,193,122,75,158,8,80,15,141,139,165,26,159,116,116,74,107,139,129,11,8,26,11,106,56,69,72,66
"COG4624",365,473,420,383,466,101,478,411,448,582,370,437,656,354,337,170,296,347,618,373,395,295,541,426,350,601,747,274,525,542,163,212,175,144,105,143,137,27,221,161,160,157,134,44,105,149,166,163,165,173,150,166,74,258,50,149,86,90,150,150
"COG4625",11,2,9,2,2,10,22,3,10,19,14,7,1,3,14,147,0,61,0,9,5,5,43,22,69,3,29,15,24,46,14,18,8,12,5,6,6,6,14,26,17,11,4,24,10,1,33,5,39,8,13,0,5,34,8,14,14,41,28,4
"COG4626",69,86,161,73,182,7,96,152,110,74,125,217,170,37,34,357,72,70,129,269,95,70,105,66,51,60,126,103,121,92,157,39,41,108,38,236,94,24,95,198,130,99,76,38,76,112,130,44,85,72,77,189,45,302,55,94,60,23,124,128
"COG4627",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,43,0,0,20,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,2,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",88,295,315,109,109,32,141,182,96,271,61,90,93,113,99,24,38,38,62,56,97,90,166,234,118,134,125,158,252,158,124,112,234,129,61,91,387,12,148,128,121,132,128,18,40,119,150,189,139,175,182,86,37,411,59,77,46,38,94,65
"COG4633",2,2,0,2,0,3,0,27,19,7,0,9,11,108,3,37,1,1,3,49,3,0,28,2,3,0,1,0,6,8,0,0,0,0,0,5,8,1,2,0,1,12,1,13,4,3,0,0,10,0,0,256,6,2,2,27,136,0,12,5
"COG4635",7,6,19,2,2,7,6,0,7,3,5,5,6,7,23,23,0,28,4,1,11,4,7,2,10,12,5,13,6,6,4,7,3,3,5,8,9,3,4,34,11,1,12,5,6,6,19,12,2,8,2,0,3,6,5,13,6,8,2,1
"COG4636",14,14,32,36,43,21,23,28,9,14,6,13,18,56,16,12,26,23,63,39,16,33,27,16,18,17,9,11,9,34,8,23,9,25,17,19,8,3,29,99,21,22,20,3,43,27,11,67,21,16,8,25,32,7,16,51,43,5,24,97
"COG4637",5,10,0,23,63,24,29,5,106,92,21,46,54,22,65,1,35,32,81,84,8,78,23,74,22,110,123,75,3,56,32,90,106,25,22,12,55,74,94,1,43,32,119,8,56,164,111,44,79,53,120,0,8,19,37,30,53,100,72,44
"COG4638",0,1,0,0,1,0,0,0,3,7,0,0,6,31,106,80,4,77,3,2,2,5,1,2,57,26,23,7,6,1,1,0,4,1,1,2,7,3,0,5,6,2,0,8,1,0,6,0,7,0,4,0,0,3,7,2,18,7,2,1
"COG4639",2,9,0,0,6,3,21,0,2,0,2,0,59,10,4,0,0,20,3,50,11,1,8,0,8,2,8,7,8,8,93,2,11,0,0,7,0,5,3,2,3,2,5,0,0,6,0,0,0,2,0,0,2,8,12,2,160,0,17,0
"COG4640",0,0,0,0,1,0,0,2,0,0,0,0,6,85,1,4,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,1,0,0,5,64,0,0,1
"COG4641",39,76,3,178,70,65,41,6,30,92,21,81,13,0,49,1,124,110,107,107,0,81,71,28,41,54,19,14,120,91,31,22,27,99,47,22,42,11,78,535,13,9,97,2,122,45,35,268,109,20,6,0,15,7,76,224,16,4,180,187
"COG4642",84,122,127,115,105,235,95,4,105,128,156,109,53,63,89,19,139,27,88,83,113,47,59,98,49,44,40,128,100,72,73,86,86,103,227,177,147,170,80,9,85,87,143,183,83,75,106,49,126,89,100,13,202,26,151,74,11,198,140,46
"COG4643",16,2,0,7,4,0,5,1,9,42,15,4,14,0,9,91,2,91,1,1,3,13,13,6,392,2,13,1,8,31,4,7,5,1,8,16,6,11,16,78,10,4,1,2,9,11,13,2,6,2,14,0,0,11,1,11,43,10,3,2
"COG4644",0,3,2,0,0,2,0,3,21,27,11,2,5,32,140,3,10,163,0,6,28,12,3,2,1,37,38,3,30,6,7,965,1,14,710,16,5,7,2,3,11,2,0,0,1,3,4,1,10,19,3,11,5,4,13,1,119,35,3,2
"COG4646",1006,730,714,686,1336,1221,1210,558,1100,580,989,753,1182,474,852,303,487,688,947,547,739,553,1478,938,877,841,725,649,938,1003,988,1673,1412,796,748,591,571,579,1197,225,665,1345,1048,294,672,851,254,445,696,606,776,317,1362,1713,443,1203,404,266,1080,1848
"COG4648",2,0,0,0,0,0,1,0,2,5,0,0,4,3,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,1,1,0,0,0,0,12,1,0,0,1,0
"COG4650",2,2,2,4,0,0,4,0,7,10,4,0,16,15,6,74,3,63,1,4,2,7,6,9,18,1,2,12,15,7,3,0,6,8,0,3,7,0,1,9,8,0,2,21,3,2,7,0,12,0,5,0,0,6,2,3,9,7,3,0
"COG4651",16,0,8,8,0,3,12,2,17,17,25,7,19,17,28,123,1,72,6,3,11,16,28,8,88,11,40,11,16,20,12,11,4,2,14,39,12,5,21,63,19,1,2,7,11,15,35,11,35,3,12,0,2,12,7,15,17,19,6,3
"COG4652",0,0,1,0,0,0,2,0,4,0,2,1,6,84,12,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,22,3,0,7,0,0,2
"COG4653",15,11,84,34,49,11,31,13,31,14,21,44,110,25,9,73,27,33,16,35,30,8,51,30,17,18,15,27,20,33,23,9,5,5,1,7,7,0,15,2,12,3,1,7,18,17,35,7,10,7,5,18,16,39,6,25,0,6,8,21
"COG4656",326,263,151,224,274,155,294,100,292,257,275,254,271,321,284,176,279,322,259,272,223,270,309,265,262,293,366,219,209,268,270,336,297,258,252,161,189,226,342,143,221,253,234,312,192,182,224,204,239,229,249,253,220,324,229,263,103,226,239,263
"COG4657",128,125,101,174,168,97,182,48,160,112,148,147,220,60,109,70,173,127,171,111,111,141,142,102,118,137,217,122,138,123,144,165,139,135,165,85,125,123,149,86,157,113,146,123,155,131,103,114,124,115,147,77,155,168,134,162,55,169,135,138
"COG4658",299,218,147,209,261,157,232,84,268,188,190,233,235,82,205,139,214,185,205,191,207,204,250,216,239,217,372,201,166,218,235,281,281,202,198,148,141,139,246,93,189,207,206,218,192,195,195,214,215,175,232,138,203,298,184,194,87,163,229,296
"COG4659",163,148,156,130,146,153,160,32,145,139,153,157,170,52,130,69,121,134,137,138,155,126,150,149,138,114,149,149,133,125,123,156,157,153,175,92,133,131,145,90,118,129,128,145,137,129,157,145,160,84,144,81,177,128,108,147,60,181,144,178
"COG4660",211,177,133,201,196,164,205,76,183,144,182,170,229,69,175,83,172,125,206,153,135,173,178,167,175,165,277,170,166,147,187,145,219,171,170,106,119,153,219,100,179,149,180,131,189,195,145,179,141,155,224,113,182,206,157,180,67,174,187,211
"COG4662",3,0,1,1,2,1,16,1,0,5,2,2,1,0,0,2,0,2,0,0,0,0,0,4,2,1,3,1,4,3,3,2,0,1,1,6,5,0,4,0,1,1,3,0,0,4,1,6,6,0,1,1,0,7,0,2,0,0,2,2
"COG4663",1,4,0,0,1,0,7,0,2,0,6,6,2,1,0,3,0,6,2,0,0,0,2,1,0,16,5,1,0,5,6,5,4,3,3,1,0,0,15,2,2,12,2,0,0,2,0,2,2,0,3,0,1,5,1,3,0,2,5,0
"COG4664",2,8,0,0,6,0,5,0,5,1,8,4,4,2,1,1,0,4,1,0,0,4,2,0,1,3,8,1,0,5,6,5,4,2,2,2,0,0,17,0,3,6,1,0,0,0,2,0,2,0,5,0,0,11,4,3,0,1,1,0
"COG4665",1,3,0,1,1,0,5,0,3,0,7,6,3,0,1,1,0,0,0,0,0,1,4,2,0,3,3,3,0,1,2,1,3,4,1,0,0,0,8,0,0,2,0,0,0,1,0,1,3,0,3,0,3,3,0,1,0,0,0,0
"COG4666",44,75,32,57,66,21,90,75,79,77,73,70,125,43,36,20,18,40,28,58,45,39,129,78,37,182,104,23,63,65,64,59,78,36,20,61,17,18,68,7,71,70,111,14,50,73,29,41,93,44,74,37,41,138,66,26,11,32,42,133
"COG4667",209,196,138,178,183,279,204,142,190,149,210,201,154,180,225,106,234,184,234,223,138,215,216,126,137,144,196,162,208,158,145,167,162,164,199,163,174,222,133,240,136,184,161,158,229,139,108,144,159,202,157,211,236,153,212,240,185,203,204,179
"COG4668",14,8,21,9,13,8,22,362,12,11,23,18,37,123,121,170,14,179,11,34,22,46,32,13,111,44,50,24,23,15,38,13,7,29,30,29,32,7,20,15,32,44,18,38,23,6,23,80,45,13,6,50,24,14,25,30,77,41,9,18
"COG4669",2,1,2,2,2,1,0,0,7,5,8,1,1,0,0,45,1,31,0,0,0,4,1,3,0,1,1,13,9,0,1,0,1,4,1,7,12,5,2,2,6,0,0,6,1,1,11,0,6,1,2,0,0,2,0,1,18,7,1,1
"COG4670",34,14,16,11,14,1,11,57,56,37,43,19,89,39,34,136,15,117,29,204,53,21,35,31,49,19,41,20,45,22,58,50,19,25,4,34,26,8,32,30,23,48,23,16,8,23,60,14,41,28,25,367,20,56,14,36,28,35,8,35
"COG4672",4,3,0,1,5,0,5,5,8,5,1,0,44,3,0,96,0,19,3,1,11,2,1,3,19,7,5,8,3,1,1,0,3,1,0,4,2,0,1,4,4,0,0,6,1,5,7,0,1,5,1,30,0,6,0,2,1,4,3,2
"COG4674",0,0,2,0,0,0,0,0,1,0,0,5,1,0,18,1,0,3,0,0,0,0,0,3,3,6,3,0,2,1,15,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,12,0,0,8,0,1,90,0,0,0,0,1
