"","NLM031","NOF010","DLM011","DOM003","NLM029","NLF008","NLM002","NLF002","DOM010","NOM027","NLM028","DOM022","DOF011","NLF001","NOF008","DOM026","NLF010","NOM012","NOM015","DLF007","NLF013","NOM029","DLM024","DLM006","NLM006","DOF006","DOF014","DLM002","NLM032","DLM004","NLM021","DOM024","DLM012","NOF005","DLM018","NOF014","DOM019","DLM001","DOF012","DLM022","NOF009","DOF004","NOM009","DLM013","DOM015","NLM027","DLM014","DLF001","DLM019","NLF007","DLF003","NLM025","DLF013","NOM005","NOF007","NOM004","DLM003","DOF009","DLF009","DOM021"
"COG3437",108,135,167,100,130,86,33,77,84,38,141,114,159,105,166,111,127,124,107,129,85,111,20,80,150,100,87,125,108,151,478,354,32,300,272,423,408,361,84,324,243,342,485,198,608,98,514,319,214,402,418,446,532,381,303,350,235,495,121,667
"COG3439",2,19,7,0,2,7,7,13,7,3,40,22,1,8,8,6,7,2,22,60,5,41,39,0,3,120,11,4,4,16,1,3,7,20,2,14,3,34,24,17,39,39,0,10,0,12,19,37,1,10,3,1,13,4,14,34,89,6,19,10
"COG3440",14,3,5,12,11,14,145,8,0,57,0,3,1,1,2,0,5,54,4,3,26,40,18,5,47,1,53,6,4,4,1,6,188,4,8,44,4,10,46,6,2,6,16,2,63,28,13,4,32,4,48,89,6,26,3,8,6,10,31,8
"COG3442",24,5,9,47,55,1,9,21,16,84,12,11,4,14,50,53,4,26,15,6,26,17,7,20,12,2,48,39,77,9,27,15,202,16,40,28,14,33,112,94,3,21,50,68,51,141,6,8,52,49,66,28,76,24,8,8,19,30,61,6
"COG3443",7,29,7,22,2,36,12,26,2,26,77,9,5,4,21,8,2,4,9,6,1,26,68,33,12,2,1,3,37,3,1,50,9,1,17,13,8,8,15,21,2,13,4,3,28,147,3,4,2,15,1,1,8,54,28,3,11,15,43,3
"COG3444",37,54,37,248,27,96,55,78,49,333,84,88,89,67,30,77,37,40,44,44,33,99,287,29,91,45,38,74,96,49,24,44,160,72,83,20,13,43,366,72,36,43,202,199,36,410,22,45,57,22,30,20,115,169,39,67,64,63,233,47
"COG3445",0,3,7,22,0,4,2,2,0,0,0,0,0,0,0,0,5,0,1,3,3,7,35,0,3,4,0,0,2,1,1,0,5,0,0,0,0,1,8,7,0,7,2,3,1,5,1,0,0,0,0,2,0,35,2,4,3,3,33,3
"COG3447",0,4,10,35,0,9,7,1,0,0,1,1,0,0,0,0,2,0,2,4,0,18,80,0,7,8,1,0,2,3,2,1,13,0,0,0,0,3,18,26,6,12,0,0,0,1,0,1,1,0,1,0,1,62,0,10,0,4,148,3
"COG3448",0,0,0,15,0,14,1,21,1,68,0,11,17,13,0,0,15,0,0,0,0,0,0,1,21,0,0,5,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,4,1,2,0,2,2,0,0,1,0,2,0,0,3,1,0,2
"COG3449",94,55,75,48,71,100,20,100,66,4,70,61,14,92,93,103,118,29,96,284,105,148,121,38,99,133,194,76,37,125,51,69,39,79,21,54,149,48,56,69,129,80,2,68,92,1,79,251,22,31,18,6,86,101,114,151,127,72,105,120
"COG3450",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,1,0,4,4,0,0,0,0,0
"COG3451",391,363,427,329,517,544,288,318,645,243,591,381,323,466,733,551,246,498,689,265,319,233,329,419,350,346,447,442,414,303,1436,1837,419,1654,1035,1652,1545,1590,628,2081,717,1143,789,1060,1495,675,1535,1050,2638,1570,847,1076,1758,949,1013,640,1026,1157,804,1734
"COG3452",103,31,6,22,91,7,7,15,8,6,93,11,16,54,75,64,7,116,19,35,88,30,1,60,22,12,45,72,60,8,62,57,20,77,60,116,21,16,1,24,11,54,137,15,19,81,24,8,38,91,99,67,44,79,30,5,17,27,6,22
"COG3454",1,2,9,26,12,4,11,2,5,1,2,2,0,3,2,0,2,3,8,3,1,7,71,4,11,5,0,2,2,5,2,7,7,5,2,3,9,11,1,18,7,12,0,27,5,12,10,3,10,6,3,0,6,33,3,8,6,3,56,6
"COG3455",0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,7,0,2,10,0,0,55,1,8,4,0,0,0,1,0,0,7,0,0,0,0,1,22,4,2,3,1,10,1,9,0,0,0,0,0,1,0,14,0,5,0,0,41,1
"COG3456",0,1,7,0,0,1,4,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,81,0,0,7,0,0,1,1,0,0,9,0,0,0,0,0,2,11,1,0,0,0,1,3,0,0,0,0,1,2,2,15,0,9,0,0,59,0
"COG3457",25,10,7,31,12,5,5,2,7,2,2,10,2,5,32,12,2,11,5,4,7,24,88,0,22,2,10,13,10,3,11,7,20,10,4,3,11,18,11,48,7,13,8,18,6,0,4,2,32,5,8,8,14,39,3,10,9,26,64,4
"COG3458",79,173,197,91,97,174,257,150,161,14,116,117,194,189,97,218,326,78,160,208,56,167,0,192,178,305,169,107,95,258,140,158,39,157,151,94,122,83,57,61,233,86,100,118,180,17,128,252,40,72,187,157,99,49,195,263,168,125,20,127
"COG3459",440,315,117,296,707,62,429,175,143,69,290,101,250,233,488,250,108,477,229,63,617,123,16,335,81,20,238,447,525,25,436,255,88,223,159,852,273,134,198,662,54,195,375,109,210,263,136,45,548,561,728,348,110,251,368,51,94,106,64,80
"COG3460",0,2,1,9,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,6,25,0,1,3,0,0,2,1,0,0,4,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,1
"COG3463",3,5,4,0,21,1,4,66,15,0,65,16,2,9,15,35,20,27,8,12,27,17,16,66,2,2,11,20,12,2,17,28,1,15,57,8,28,4,0,5,4,28,49,17,23,49,12,1,7,19,16,18,4,17,27,8,6,1,3,2
"COG3464",483,434,2242,304,111,423,58,743,444,70,566,914,696,167,640,1082,546,288,1107,1718,497,220,478,386,263,897,940,380,417,1528,733,311,291,1139,661,430,441,481,721,271,1602,210,236,657,142,319,625,748,392,718,934,667,271,416,473,1340,296,665,268,1741
"COG3467",90,113,104,49,87,148,106,147,150,146,78,90,64,149,110,139,151,84,130,116,152,147,35,117,102,92,166,153,119,110,99,110,155,127,149,104,110,107,163,97,116,118,92,147,89,37,66,107,152,106,132,110,141,48,122,95,109,123,70,112
"COG3468",64,64,285,297,473,170,318,44,294,22,75,209,26,78,230,1,90,232,130,95,77,128,1272,156,186,138,16,223,38,177,150,138,165,149,9,91,98,374,224,373,298,274,13,55,141,88,167,113,34,71,9,17,115,667,89,281,131,68,875,210
"COG3469",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,5,0,0,0,0,21,0,0,0,3,12,1,0,0,0,1,1,0,0,0,12,14,2,0,0,1,11,0,0,0,0,1
"COG3470",0,1,2,18,0,0,2,2,0,30,2,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,16,0,3,0,2,0,118,0,13,0,0,0,26,2,0,1,3,0,1,4,0,0,5,0,0,1,6,0,0,0,0,9,22,0
"COG3471",0,1,0,0,0,0,0,1,2,0,0,9,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3472",8,129,39,4,138,1,0,29,5,24,2,10,107,28,37,11,0,31,6,56,13,187,0,13,37,0,31,19,83,69,62,129,10,14,19,65,34,10,0,36,9,29,130,49,47,0,35,2,129,17,33,8,57,23,10,0,16,27,14,13
"COG3473",20,0,0,0,4,0,0,1,1,0,0,1,0,0,2,0,0,0,2,2,0,2,9,0,0,12,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,1,0,0,3,0,0,9,0,1,0,0,0,7,1,0,1
"COG3475",375,188,141,252,477,187,280,367,121,154,308,193,280,252,156,362,254,224,154,402,282,243,45,285,170,195,256,281,284,224,136,305,60,278,341,201,220,112,206,177,214,344,344,113,169,273,158,253,172,260,194,228,223,227,387,282,204,205,194,134
"COG3476",14,28,53,3,28,21,3,74,20,3,39,25,27,42,33,35,77,19,23,41,33,26,10,40,25,23,17,30,18,64,21,23,4,19,8,10,9,4,11,14,18,14,11,4,14,5,9,21,6,7,4,2,6,12,11,12,4,10,4,17
"COG3477",0,1,5,18,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,107,0,8,3,0,0,0,3,0,0,4,0,0,0,0,1,43,0,0,0,1,0,0,34,0,0,0,0,0,1,3,24,0,4,0,0,21,0
"COG3478",0,1,1,1,0,0,0,2,5,0,0,0,2,2,3,1,0,0,0,0,2,1,0,0,2,0,1,0,5,0,0,0,0,1,0,1,0,4,0,1,3,1,0,4,0,1,4,5,1,0,1,0,0,0,0,0,3,1,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,4,30,0,0,0,0,8,1,9,0,0,0,0,0,1,0,7,0,1,0,0,0,2
"COG3480",0,1,0,34,5,0,3,0,0,26,0,5,0,1,0,0,1,3,0,0,3,3,1,1,0,0,23,1,12,2,2,0,172,1,19,7,1,9,124,12,1,3,9,2,0,152,0,0,12,3,32,0,6,0,0,0,2,23,18,0
"COG3481",142,59,53,68,258,80,36,192,102,218,121,101,85,106,127,103,66,156,65,50,181,88,85,129,58,43,100,135,218,26,100,72,79,103,116,163,84,68,122,163,38,93,221,137,95,266,106,39,190,227,162,147,100,114,130,51,67,62,70,57
"COG3484",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,4,7,0,0,0,0,0,2,0,6,0,0,0,1,0,4
"COG3486",0,1,4,0,0,0,1,0,7,2,1,1,0,0,0,0,0,0,1,3,0,0,243,0,9,0,0,0,0,0,1,0,11,0,0,0,0,2,0,26,0,1,0,12,1,0,8,0,0,0,0,0,0,47,0,3,0,2,114,1
"COG3487",84,53,60,0,44,67,28,46,63,0,8,36,7,52,54,37,88,27,77,80,57,17,1,49,46,51,104,38,12,61,26,73,4,46,38,36,96,86,24,26,47,46,4,55,31,1,104,105,24,51,16,13,58,9,98,58,84,100,11,61
"COG3488",115,104,121,186,72,157,541,36,132,4,14,144,345,81,79,63,66,90,95,52,61,80,0,215,86,68,97,73,32,100,95,106,7,50,108,45,128,176,34,53,74,68,24,66,113,1,207,90,27,104,77,159,74,37,139,56,95,112,61,150
"COG3491",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,7,0,0,0,0,0,3,0,4,0,0,1,1,0,1
"COG3493",5,12,5,4,27,4,20,30,28,106,186,7,3,9,10,29,2,8,47,2,3,13,19,13,20,27,2,10,7,38,2,6,0,9,1,3,5,3,1,5,6,9,8,24,5,5,6,3,0,9,2,2,2,11,5,23,3,3,1,6
"COG3494",3,3,11,19,8,31,6,19,28,125,1,21,44,23,10,0,11,12,11,3,1,2,0,9,25,10,3,15,10,1,7,10,0,5,17,3,8,14,32,9,17,11,2,31,4,13,13,9,12,8,10,6,1,3,8,15,3,12,21,11
"COG3496",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2
"COG3497",117,43,54,63,41,27,30,23,33,4,8,51,4,16,40,11,9,9,38,24,55,18,26,40,30,74,6,40,8,24,25,28,16,19,10,38,95,36,46,113,30,58,2,22,9,10,32,25,132,40,27,18,23,50,66,62,80,18,203,38
"COG3498",11,11,12,38,12,6,11,9,14,0,3,15,0,4,15,2,0,11,4,2,11,6,1,17,11,11,0,3,4,1,8,17,13,5,5,7,2,3,12,36,6,11,6,8,6,8,5,2,3,8,14,13,4,27,25,21,0,1,134,13
"COG3499",0,0,2,39,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,5,0,8,0,0,2,5,0,1,0,0,0,0,6,0,0,0,0,0,10,18,1,4,0,0,0,4,0,1,0,0,0,1,3,9,1,1,0,2,113,0
"COG3500",50,33,50,40,20,20,15,35,16,5,3,38,4,15,15,11,5,6,29,22,38,21,24,34,17,78,4,25,4,25,19,20,25,17,5,23,86,22,34,64,51,42,9,11,10,10,42,19,118,33,19,18,16,27,59,70,73,9,221,45
"COG3501",105,70,195,67,95,277,21,37,10,16,174,27,90,20,7,144,25,42,356,206,19,94,283,38,137,105,9,42,9,196,100,65,46,239,34,56,32,50,156,90,103,185,3,126,106,42,32,68,3,17,10,5,97,132,352,68,93,86,197,118
"COG3503",24,13,28,3,33,10,6,28,21,11,41,1,6,9,22,21,13,19,18,1,18,25,0,33,7,0,13,22,28,4,24,14,1,11,24,16,19,30,13,16,2,11,19,50,44,1,8,9,43,21,9,12,52,23,21,2,11,19,14,4
"COG3504",11,0,4,3,5,0,5,6,4,29,0,4,38,2,0,0,9,13,0,2,6,1,16,0,38,8,2,4,1,1,1,1,29,0,1,9,2,2,0,1,1,0,0,33,6,7,3,3,0,0,0,43,0,28,0,2,1,0,1,1
"COG3505",972,925,1344,719,1231,1571,811,811,1346,493,1388,780,943,973,1527,1472,694,1305,1246,1638,907,970,673,1018,841,881,989,963,894,1325,1480,1247,395,1296,751,1199,1087,1261,477,1697,571,945,617,983,1722,560,1040,1804,1926,1073,716,1035,1326,710,868,397,980,1145,624,1044
"COG3506",3,3,12,4,10,8,3,28,13,19,2,18,16,11,11,9,13,7,4,23,8,31,0,9,31,20,8,17,6,14,27,9,9,24,77,22,32,41,41,19,29,14,60,24,17,10,39,97,11,36,10,11,16,33,34,54,33,64,18,25
"COG3507",1033,1544,1396,911,738,1621,884,1380,1317,904,1124,1055,1143,1839,840,1309,1817,854,1334,1371,1398,1182,94,1225,1243,1765,1336,940,664,1557,1004,1358,1930,1092,1066,1108,1116,1172,559,313,1842,995,815,1006,1389,353,1368,1554,543,829,992,714,848,647,1500,1678,924,1168,515,1267
"COG3509",6,54,3,61,12,0,0,27,46,0,5,65,14,1,6,0,0,10,0,0,3,0,0,6,10,0,19,27,22,1,8,3,0,3,2,8,4,10,0,0,0,0,5,2,1,0,6,0,1,4,26,7,3,6,0,0,2,0,13,1
"COG3512",26,14,68,2,11,34,7,12,21,30,16,9,3,18,32,38,17,30,30,16,30,26,0,9,39,3,36,30,33,22,43,42,6,24,28,7,27,22,46,18,9,14,27,12,45,31,21,5,24,21,64,63,16,25,33,19,44,47,5,51
"COG3513",220,65,310,42,234,182,87,123,120,50,128,112,19,60,328,288,87,177,289,112,363,109,1,65,280,127,240,153,397,105,185,297,80,350,244,64,316,134,196,137,175,57,292,143,166,299,138,26,130,131,325,499,145,149,234,204,196,243,100,139
"COG3514",0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,33,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,29,1
"COG3515",0,5,17,17,0,5,20,4,0,1,1,2,1,0,1,0,1,2,9,13,3,4,207,1,27,9,0,1,1,5,0,1,28,3,0,0,0,14,56,40,3,24,0,16,9,7,0,6,1,0,2,3,2,82,1,18,1,6,157,3
"COG3516",1,1,8,11,1,0,4,0,0,1,2,1,0,2,3,0,3,0,1,5,0,1,38,2,13,3,0,0,0,3,1,2,4,1,1,0,1,0,23,7,2,5,0,9,0,8,0,2,2,0,0,0,1,17,1,8,1,6,24,5
"COG3517",0,4,12,25,0,2,9,2,0,0,3,0,2,2,1,0,3,0,4,16,0,2,150,1,11,2,0,0,1,3,1,1,12,0,1,2,0,4,47,18,5,13,0,15,1,17,0,0,0,0,0,2,1,48,1,15,1,6,99,3
"COG3518",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,0,10,2,0,0,0,1,0,0,2,0,0,0,0,4,1,3,0,0,0,1,2,4,0,0,0,0,0,1,0,6,0,0,0,0,2,0
"COG3519",1,3,8,22,1,5,14,1,0,0,1,0,1,1,0,0,3,1,9,20,1,6,259,3,16,7,0,0,2,10,2,1,17,7,0,0,0,5,51,13,4,7,1,8,3,20,2,8,0,0,1,6,4,36,0,12,2,15,106,5
"COG3520",0,3,1,0,2,1,2,1,0,2,0,0,3,1,0,0,3,0,4,12,0,5,165,0,13,3,0,0,3,0,0,1,12,0,0,0,2,3,26,14,3,4,0,12,3,12,0,1,0,0,0,6,2,19,1,6,1,2,60,0
"COG3521",0,0,8,0,0,1,8,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,59,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,2,4,0,2,0,0,23,0
"COG3522",0,4,6,0,0,2,3,4,1,1,1,3,1,0,1,0,3,0,1,19,1,3,103,0,23,8,0,0,1,2,2,0,15,3,0,0,0,3,41,17,2,9,0,21,2,18,0,2,0,0,0,5,0,24,1,5,1,4,62,5
"COG3523",1,5,9,24,0,5,10,1,2,1,4,0,0,0,0,0,7,1,3,4,0,11,199,0,24,12,0,1,1,3,1,0,14,2,0,0,0,2,4,29,2,0,0,20,5,30,0,0,4,0,0,6,3,63,0,14,0,8,116,5
"COG3524",0,2,12,1,0,0,10,6,1,3,1,6,0,4,0,0,0,1,2,3,0,2,9,1,9,11,2,1,0,7,1,1,18,0,0,2,0,9,1,14,6,0,0,1,1,0,8,2,1,0,2,1,1,30,5,9,3,1,0,1
"COG3525",1325,1298,2161,706,658,1610,491,1306,1292,165,1285,1520,2234,1442,1350,1557,2171,769,1580,2312,776,2310,171,890,1509,2539,1299,801,735,2822,1465,1563,437,1426,813,705,1310,1746,639,988,2216,1706,361,1315,2045,201,2042,2438,514,782,834,981,1386,715,1663,2239,1645,1777,1056,2407
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",1,12,3,3,0,0,3,0,0,4,0,4,0,1,1,0,0,3,0,3,0,0,0,1,0,0,15,1,1,0,1,5,1,0,7,2,0,0,76,1,3,2,2,6,0,93,0,0,11,0,8,3,0,2,0,0,5,8,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,3,0,0,0,0,1,0,0,0,7,0,3,2,0,0,0,0,0,0,41,0
"COG3529",0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,26,0,6,0,0,1,1,0,0,0,4,0,0,0,0,2,4,4,1,1,0,0,1,1,0,0,0,0,0,1,0,9,0,2,0,2,11,0
"COG3530",0,2,0,4,0,2,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,6,26,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,4,2,2,1,0,2,0,0,0,0,2,0,0,0,1,20,2,1,0,0,17,1
"COG3533",687,1016,1089,707,451,1160,263,1025,757,630,815,816,843,1812,595,1134,1616,533,1302,1221,1226,898,79,783,801,1805,640,612,495,1009,872,1048,988,1019,646,578,744,943,382,386,1366,694,498,808,999,206,925,1302,460,600,559,695,651,388,841,1725,760,760,385,650
"COG3534",508,797,395,941,355,701,121,425,549,397,439,580,1106,728,350,550,587,618,510,509,446,480,92,399,563,778,455,453,310,487,501,488,838,477,400,452,502,747,256,256,699,420,375,470,591,275,525,622,272,384,596,702,421,210,383,605,425,514,240,364
"COG3535",16,1,3,6,9,3,4,0,1,0,4,3,0,5,7,3,1,3,2,3,3,1,9,1,5,7,4,12,5,0,3,2,210,1,3,8,23,4,12,53,5,0,19,13,18,0,1,5,19,1,10,11,1,3,0,0,6,7,5,12
"COG3536",0,1,0,0,0,7,0,0,2,0,1,5,0,2,0,0,2,0,0,1,0,1,0,0,1,0,1,2,1,6,4,1,0,0,1,0,2,0,0,1,3,2,1,1,0,0,1,0,0,0,0,2,0,1,6,7,2,4,0,0
"COG3537",1632,1542,2397,673,977,2137,1627,1959,2198,70,1203,2073,1693,2014,1449,1872,3322,798,1897,3245,1515,2746,9,1327,2156,3580,1652,1230,733,3368,1988,1840,316,1502,1367,904,2435,2414,766,1010,3114,1738,293,900,1925,68,1999,3355,558,956,774,1002,1734,553,1597,3553,2094,2099,881,2065
"COG3538",139,212,190,124,209,258,258,162,329,111,80,208,294,229,216,201,148,118,272,184,115,287,12,145,218,308,330,114,119,269,198,187,257,159,94,179,272,225,100,72,294,250,11,96,231,47,182,402,67,62,94,141,194,41,270,174,231,218,108,244
"COG3539",5,32,79,259,0,63,56,4,3,7,15,11,2,3,1,0,18,0,23,54,1,139,851,0,124,64,1,2,16,34,2,0,122,12,0,0,0,18,156,103,23,53,5,48,13,104,1,26,6,0,1,22,37,542,5,97,7,30,635,33
"COG3541",19,13,12,39,3,82,2,3,8,2,10,53,6,5,10,20,5,27,2,12,20,2,60,26,47,21,13,20,23,8,14,2,1,3,11,26,4,7,14,52,19,10,6,23,1,12,4,10,5,17,62,24,5,27,4,51,14,8,6,3
"COG3542",1,2,0,1,3,2,0,3,3,0,1,4,0,3,7,0,1,14,4,2,7,2,1,7,14,2,3,6,1,1,9,1,43,1,6,27,4,7,12,10,2,1,1,9,1,0,9,2,2,10,0,0,7,2,4,4,4,9,22,4
"COG3543",25,7,24,6,19,13,3,40,16,12,24,1,11,6,12,51,3,20,18,2,15,11,2,8,9,3,16,14,30,7,14,19,1,21,11,13,15,14,5,18,3,11,28,34,29,15,5,1,21,14,21,11,35,21,21,2,3,13,1,5
"COG3544",0,2,3,14,0,13,1,17,3,75,0,8,15,7,1,1,11,1,1,12,1,2,30,20,26,4,0,6,2,0,4,1,1,0,4,6,6,0,2,2,3,0,1,3,4,2,1,8,0,2,0,0,1,4,0,1,8,2,16,3
"COG3545",0,0,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,32,1,0,0,0,0,6,0,0,0,9,4,0,0,0,0,0,1,0,0,2,1,10,0,0,1,0,0,0,0,0,0
"COG3546",81,38,20,15,94,12,8,60,63,26,50,21,23,27,94,77,14,78,40,48,51,45,48,60,28,32,55,57,76,29,117,45,34,49,43,114,51,40,42,124,12,43,74,91,54,48,27,23,119,57,89,29,64,53,45,42,29,18,49,20
"COG3547",729,1330,586,694,412,573,1489,448,549,403,724,504,1613,556,545,548,262,929,317,1118,531,307,887,1095,639,477,731,580,667,291,538,796,468,503,695,929,408,738,517,805,777,921,1161,667,642,682,562,480,717,570,621,876,647,431,1523,225,869,719,653,1026
"COG3548",1,4,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,2,1,0,3,0,0,2,1,0,0,0,36,0,3,0,1,0,69,18,14,0,0,3,0,67,0,0,1,0,1,0,0,0,2,4,1,1,9,0
"COG3549",2,1,1,1,0,1,2,0,0,1,0,4,0,1,1,1,1,8,0,0,0,3,2,2,6,2,0,3,4,3,4,0,3,1,0,1,0,7,6,6,0,2,3,1,0,6,0,0,2,1,6,5,1,0,0,7,3,4,1,0
"COG3550",299,391,419,628,387,517,383,344,503,40,214,410,774,726,675,357,242,396,734,343,181,256,83,273,317,122,248,348,253,200,287,654,90,597,134,357,172,320,278,204,267,369,230,147,275,90,579,818,185,489,509,418,336,260,388,250,443,203,222,709
"COG3552",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,29,0,0,0,0,0,0,0,0,12,1,0,1,2,4,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG3557",0,1,1,0,9,1,1,1,0,1,1,4,0,0,1,2,0,0,1,0,0,4,0,3,0,0,0,1,10,1,0,2,3,1,1,2,0,1,33,9,2,1,7,3,1,97,0,0,2,5,15,3,4,5,0,0,10,0,3,1
"COG3558",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3560",30,15,34,1,13,29,3,27,20,18,21,32,17,33,25,18,36,13,19,32,8,19,0,8,26,29,24,16,8,45,68,106,20,77,20,41,46,66,53,41,106,105,18,38,87,66,98,108,18,39,13,2,71,26,100,71,88,49,31,112
"COG3561",28,12,19,10,26,21,0,26,8,18,118,37,6,1,17,4,12,22,10,7,32,6,7,0,3,10,44,16,10,0,29,25,22,12,32,9,4,14,2,35,4,10,2,15,33,100,17,1,41,16,46,128,13,73,2,14,51,6,112,9
"COG3562",0,1,5,1,7,5,6,3,5,0,1,5,0,6,3,0,0,0,0,4,1,2,8,1,5,12,1,0,1,3,3,0,11,2,0,0,0,12,1,6,3,0,0,0,1,0,8,0,0,0,2,0,1,14,15,9,0,1,1,2
"COG3563",0,2,8,0,0,1,11,4,3,1,0,13,0,6,1,0,0,0,2,2,0,2,20,1,5,9,0,0,1,7,2,0,13,1,0,1,0,9,1,18,0,0,1,0,0,0,4,0,0,2,2,0,0,26,8,13,1,4,0,1
"COG3566",8,5,4,0,3,0,5,2,3,2,2,110,0,1,1,3,1,27,0,2,15,0,0,9,39,16,0,32,9,8,5,8,0,1,5,13,3,2,2,8,8,1,4,0,9,16,2,4,28,25,3,2,9,5,110,1,9,1,241,18
"COG3567",0,9,8,0,12,0,5,0,2,2,3,83,0,0,0,1,0,43,5,2,16,1,1,9,36,9,39,29,14,14,4,3,0,2,7,21,6,3,1,6,10,0,15,1,8,13,5,8,51,18,7,1,1,2,64,0,2,10,255,45
"COG3568",287,365,341,28,237,363,207,285,320,21,284,328,142,294,313,412,384,215,352,521,209,303,51,169,336,627,388,189,168,567,299,379,49,285,103,206,383,302,135,196,475,351,75,332,352,99,372,583,172,132,110,96,458,178,345,448,352,324,179,511
"COG3570",0,5,2,3,5,5,4,0,1,0,0,16,0,0,0,0,1,2,0,2,0,0,1,0,1,3,0,2,0,23,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,43,0,7,5,2,0,5
"COG3572",6,1,4,38,7,1,7,1,17,114,11,5,1,4,4,0,0,6,0,2,2,13,0,1,2,0,31,9,26,1,1,3,230,1,26,2,4,12,46,4,2,11,20,14,30,157,13,0,12,10,12,2,16,5,6,3,8,23,34,15
"COG3575",0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3576",1,0,1,19,0,0,2,0,0,44,5,1,0,0,0,0,0,0,2,3,1,1,0,1,4,1,9,0,1,6,1,3,83,2,11,0,1,1,111,0,1,2,3,15,1,15,0,0,2,2,8,1,4,3,3,0,0,11,11,0
