"","DLF003","DLM011","DLM006","NLM029","DLM015","NOF006","NLM031","DOF011","DLF010","NLF008","NOM015","NOM026","DOM021","NOM019","NOF007","DOF008","DOM005","NLM028","NLF009","DLF014","NLF005","NOF010","NLM007","DOM008","NLM016","NOM009","NOM025","NLM017","NLF001","DOM018","NOF009","NLM023","NLM027","DLM010","NOM005","DLM014","DLM019","DOM016","NLM025","DOF012","NLM010","DOM024","DOF004","NOM008","NLM009","DOF006","NOM018","DLF005","NLF002","NOM014","DLF004","DOM001","DOF007","NOM028","DLM003","DOM022","NOM020","NLF013","NLM002","NLM032"
"COG3301",6,13,3,2,8,4,0,2,2,28,7,35,6,8,19,6,2,3,8,1,5,8,13,6,3,5,20,3,14,7,23,32,10,8,55,7,3,30,4,7,32,6,19,14,6,5,30,11,11,4,2,12,9,15,2,31,3,23,10,6
"COG3302",2,12,2,2,2,16,0,0,3,6,4,17,3,4,1,5,40,4,4,1,2,7,3,7,5,0,39,2,0,2,4,8,10,9,93,0,3,8,2,18,2,1,11,5,2,10,4,0,2,6,0,4,11,14,0,2,10,0,14,0
"COG3303",13,33,33,12,97,179,43,13,15,99,73,32,62,33,63,5,200,34,61,2,20,87,31,106,9,25,100,107,69,29,120,133,13,92,109,66,24,87,14,59,91,20,51,112,7,200,47,68,54,41,40,82,178,99,115,94,41,119,40,21
"COG3304",39,66,56,22,44,65,36,50,22,49,55,59,71,38,61,32,96,38,53,17,34,69,76,71,17,42,38,58,39,56,76,48,28,41,34,61,31,48,13,47,53,67,53,51,3,65,26,24,53,69,82,46,89,53,43,40,45,41,47,27
"COG3306",0,11,8,2,3,26,6,2,2,1,7,59,32,1,2,0,2,0,5,0,2,2,7,5,3,2,39,18,18,4,5,33,8,2,8,0,2,9,0,1,3,34,0,49,5,2,25,1,19,4,8,8,11,3,21,15,5,6,3,6
"COG3307",40,28,10,9,14,15,9,49,20,44,10,153,32,52,8,10,24,6,6,106,15,29,24,49,20,28,29,13,37,16,8,20,58,16,122,19,57,55,27,74,10,12,40,13,11,9,42,13,39,38,30,52,26,41,17,32,13,6,16,32
"COG3309",44,0,3,3,4,0,2,1,2,13,7,1,2,10,1,0,8,1,2,0,0,63,1,3,63,21,3,2,9,1,6,10,0,12,0,2,2,6,1,0,0,0,0,0,1,0,0,0,4,3,10,0,130,2,16,0,1,0,1,1
"COG3311",0,10,0,0,2,11,0,0,5,1,2,19,0,1,0,1,12,1,0,0,1,0,1,4,6,0,8,5,0,0,1,3,2,1,6,0,0,3,0,6,0,0,1,0,1,3,0,0,1,1,0,0,1,5,0,0,1,1,3,0
"COG3312",0,3,0,0,0,3,0,1,9,5,0,50,6,0,1,6,11,2,0,0,0,1,3,5,3,1,6,2,0,0,3,2,8,26,32,0,0,3,2,13,1,0,6,1,3,4,7,0,1,2,0,3,7,6,0,1,7,1,2,1
"COG3313",0,3,0,0,1,7,0,0,1,1,0,7,0,0,0,1,4,0,0,0,0,3,0,1,1,0,2,5,0,0,3,1,3,9,19,0,0,3,0,3,0,0,2,1,0,2,0,0,0,0,1,3,5,4,0,0,3,0,2,1
"COG3314",123,41,41,158,52,31,118,60,197,36,81,147,40,128,77,151,41,96,88,104,103,63,93,58,26,109,69,54,85,100,42,28,73,39,120,40,163,62,76,71,92,97,121,42,47,43,84,161,117,47,45,86,26,108,50,79,25,138,17,144
"COG3315",45,13,18,57,14,16,19,10,36,12,17,31,22,38,20,15,13,37,23,10,19,12,11,23,5,23,24,14,19,25,34,46,48,27,61,51,113,34,81,73,93,63,40,35,20,22,55,94,93,21,32,66,24,46,33,38,30,114,5,81
"COG3316",1,39,2,3,10,13,5,5,7,13,9,54,3,7,0,17,7,4,4,1,0,12,8,29,12,0,103,6,27,5,8,22,33,0,197,3,74,61,4,48,3,4,127,20,2,13,6,3,1,7,1,20,19,22,5,17,13,1,13,3
"COG3317",3,5,1,0,3,3,0,3,8,9,8,38,3,10,6,11,15,2,4,0,2,7,9,6,4,2,16,2,2,11,7,14,11,34,33,3,1,6,57,9,7,2,11,3,2,4,26,3,4,2,6,12,5,8,2,12,36,7,13,2
"COG3318",1,3,0,0,2,3,0,2,3,6,3,14,1,6,5,18,9,1,0,0,2,7,2,5,2,4,4,2,2,0,3,7,3,12,35,2,0,2,1,11,4,0,4,0,3,1,13,0,4,1,1,1,5,2,0,8,3,1,3,0
"COG3319",0,25,1,0,14,44,1,1,17,12,15,17,6,3,0,8,19,9,1,0,1,8,4,60,4,1,46,11,0,7,13,5,41,225,209,0,0,40,6,43,2,1,9,7,1,23,3,0,3,16,7,30,45,56,3,6,32,0,42,4
"COG3320",11,5,11,30,29,3,28,15,41,19,12,40,8,16,31,25,8,39,11,40,14,7,56,25,5,94,3,23,18,22,12,48,366,18,30,17,36,13,3,25,22,16,47,7,24,16,8,38,13,27,4,8,14,140,32,0,7,12,14,111
"COG3321",7,19,0,8,18,32,0,1,1,1,16,12,0,1,94,0,1,10,0,0,15,2,3,35,1,0,1,6,23,3,4,2,198,170,185,11,23,35,1,35,18,11,5,10,0,28,23,6,13,18,4,71,28,44,7,25,11,1,39,10
"COG3323",43,102,31,38,88,125,61,67,33,118,60,36,144,40,99,38,100,41,64,50,41,76,47,163,8,18,45,66,81,96,131,87,14,64,36,98,25,79,12,51,72,97,90,77,15,81,76,59,81,103,33,66,139,66,120,81,40,44,31,33
"COG3324",2,18,9,6,17,36,5,5,13,56,18,10,4,12,9,3,59,5,17,0,4,6,3,26,10,1,12,33,11,1,20,34,4,31,9,20,5,16,2,19,25,3,2,13,2,45,0,1,15,21,12,22,59,14,72,18,4,4,1,4
"COG3325",17,94,42,133,168,128,175,47,80,78,173,47,148,112,109,46,46,48,102,30,62,96,69,97,14,21,91,141,150,76,108,126,44,65,52,95,109,55,9,86,70,127,101,193,8,111,79,25,72,138,47,82,49,96,36,69,17,39,6,87
"COG3326",15,12,12,7,7,4,12,11,22,3,13,26,5,14,3,7,7,10,3,13,22,7,3,5,12,14,7,11,6,9,10,13,30,26,26,9,43,30,24,22,28,7,13,26,24,13,14,43,25,11,18,21,12,20,9,19,33,37,79,45
"COG3327",0,5,0,0,0,5,0,0,8,1,1,12,2,1,0,3,8,0,1,0,0,5,1,1,1,0,16,0,0,0,2,3,0,11,26,0,3,1,1,12,1,0,8,0,1,0,2,0,0,0,0,2,7,4,0,1,4,0,5,2
"COG3328",169,107,137,75,108,70,223,132,101,62,104,116,91,240,104,124,38,109,138,260,118,329,161,89,19,221,127,79,119,129,1017,481,465,130,262,387,456,305,1068,873,365,415,279,424,493,189,372,470,267,460,599,627,301,418,510,245,1002,227,108,442
"COG3330",2,0,0,18,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,10,0,3
"COG3331",71,8,40,60,25,45,46,14,55,18,15,49,2,22,31,50,13,104,41,41,75,27,35,14,5,69,24,16,37,36,11,15,108,20,38,13,126,30,21,77,24,42,33,7,12,11,53,69,36,33,24,19,8,41,20,31,9,52,10,73
"COG3333",82,96,65,79,69,44,69,62,123,102,121,78,55,75,99,89,77,205,124,24,46,134,217,74,30,76,177,35,117,109,102,68,22,63,105,39,84,96,38,11,95,46,81,116,85,120,90,60,111,92,60,177,24,73,60,135,69,82,34,58
"COG3335",42,19,58,32,43,50,22,24,143,17,50,282,20,51,121,196,22,200,148,48,161,19,109,80,21,132,41,59,64,58,48,75,166,63,114,45,80,52,40,93,43,35,29,24,15,50,86,126,66,24,8,73,63,129,67,54,21,84,12,61
"COG3338",0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0,0,12,0,0,0,0,4,0,7,0,2,0,0,0,0,0,3,1,0,0,0,2
"COG3339",1,2,12,1,1,6,4,20,7,11,2,27,9,5,4,0,3,1,5,26,2,3,8,13,0,2,1,3,4,6,6,13,5,2,0,4,31,7,1,42,7,3,12,4,0,1,2,7,12,7,4,6,3,6,12,7,2,13,1,10
"COG3340",70,118,207,169,96,42,110,94,216,47,59,94,89,157,238,230,60,115,140,76,144,74,90,37,191,158,74,97,118,126,68,60,75,77,160,61,144,64,166,118,123,72,191,39,82,34,77,158,111,87,99,105,93,140,59,92,33,108,192,172
"COG3341",75,149,125,117,142,99,122,92,50,117,99,106,129,42,200,104,93,124,115,49,157,63,110,90,65,61,103,154,102,124,113,92,73,76,60,110,31,108,110,185,106,108,127,119,64,118,113,111,115,120,107,74,128,121,88,127,48,128,180,115
"COG3343",2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,40,0,0,0,21,1,1,0,0,0,4,0,1,0,0,0,1,105,0,0,0,0,0,0,38,2,1,0,0,0,0,1,0,1,0,1,0,0,2,7,9,0,0,4,11
"COG3344",1019,1916,1386,953,1844,994,955,1508,910,1550,671,536,2226,1185,2386,845,938,1199,1291,665,1680,1367,758,1787,1450,1242,1169,1254,1021,899,1227,1407,716,1575,598,1333,1046,622,1066,864,997,875,1049,1633,1926,787,1833,1851,1270,1430,3530,1577,664,2017,1507,2649,2075,1024,1078,1298
"COG3345",445,385,565,415,468,565,561,756,430,516,452,388,424,483,356,1033,453,375,455,750,420,554,215,419,521,645,387,754,650,439,366,736,644,444,520,522,480,487,492,736,447,377,558,494,507,560,472,549,589,291,512,497,531,733,391,492,469,512,123,567
"COG3347",4,3,4,1,3,1,6,3,22,2,7,1,2,21,4,15,3,10,2,1,1,4,2,1,0,26,2,0,5,6,0,1,19,5,14,3,38,3,7,3,8,0,2,2,3,3,1,2,4,0,1,11,1,30,9,2,1,3,4,4
"COG3350",0,3,1,1,1,3,0,1,0,0,2,21,0,0,0,1,0,2,0,0,1,0,4,0,2,1,1,8,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,1,7,0,1,4,0,0,0,0,0,1,1,1,1,0
"COG3359",79,10,37,74,50,16,41,18,52,8,21,57,15,15,49,42,10,71,47,45,67,28,27,19,2,93,19,92,35,25,8,10,50,14,66,35,17,28,26,20,39,24,37,6,18,26,64,37,60,34,31,20,16,29,22,21,21,76,7,56
"COG3366",0,0,5,3,3,3,3,0,0,3,2,1,0,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,4,5,2,4,0,1,0,5,3,16,0,0,1,0,3,2,0,5,0,0,0,0,3,6,1,1,1,2,4,0,0,0
"COG3369",1,5,2,3,14,0,11,0,9,4,8,0,9,10,1,0,30,2,6,0,6,21,0,0,0,0,11,5,6,3,20,6,0,3,0,12,3,2,1,0,4,14,4,0,1,28,0,1,7,2,3,17,9,4,21,4,4,1,1,1
"COG3376",0,0,0,0,0,0,0,0,5,0,0,22,3,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,32,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",282,223,153,205,101,98,173,137,322,130,228,175,211,284,224,295,95,343,234,86,268,154,447,104,139,186,372,51,138,185,242,75,111,107,219,103,385,92,104,166,162,241,141,216,407,82,188,335,208,159,146,188,143,131,129,94,111,134,45,291
"COG3379",6,1,1,0,4,0,0,0,10,1,0,0,0,3,0,0,1,0,6,0,3,1,2,0,1,0,0,2,0,1,2,0,0,1,1,4,1,2,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,4,0,0
"COG3381",1,9,0,1,6,10,0,1,8,16,3,43,6,7,1,4,25,2,1,1,1,3,7,12,6,6,17,1,7,1,11,12,17,52,73,1,2,6,2,24,7,1,15,2,4,4,16,5,2,2,3,9,13,14,0,12,5,2,14,2
"COG3382",26,22,44,7,22,13,17,50,20,23,25,16,37,24,21,4,24,19,16,22,5,35,25,22,35,21,11,16,14,22,83,51,42,99,38,69,57,50,112,59,53,60,62,88,157,65,51,53,34,99,114,62,72,52,61,45,115,72,120,35
"COG3383",11,19,27,29,55,10,19,71,57,74,16,49,23,18,33,45,25,28,44,9,23,20,43,56,3,86,14,20,73,23,25,42,121,12,30,28,23,62,7,33,22,15,51,28,4,34,19,20,54,21,21,33,57,96,45,45,23,8,26,22
"COG3384",2,13,0,1,5,19,0,0,18,6,3,48,6,13,1,8,21,2,2,76,5,3,4,18,2,0,27,1,0,5,7,13,16,41,51,0,1,4,7,40,2,1,9,1,0,13,7,0,0,2,0,2,5,16,3,4,10,0,8,2
"COG3385",1224,1075,907,451,287,470,688,1832,628,583,225,165,361,574,144,186,228,359,512,58,1810,452,67,1204,2669,350,148,583,335,172,125,308,137,414,444,686,171,523,2151,909,128,525,275,213,1675,167,990,756,274,79,3892,1696,120,325,755,257,3189,284,1301,193
"COG3386",23,73,29,45,23,84,30,29,34,56,59,132,73,51,50,39,143,58,61,1,26,45,80,51,4,30,47,103,36,38,44,83,9,167,58,48,26,41,9,57,103,36,38,58,13,26,9,18,37,37,32,67,139,56,54,50,26,17,6,30
"COG3387",42,64,47,42,62,127,73,30,173,103,30,7,36,75,27,3,48,32,93,12,38,67,47,137,5,1,62,13,124,31,63,140,0,32,16,47,23,49,9,50,52,60,84,93,3,80,14,78,75,74,24,47,66,76,52,21,14,30,7,49
"COG3391",19,41,38,15,19,95,15,2,21,52,34,22,25,13,25,9,129,11,29,1,24,80,14,71,74,20,40,49,17,3,113,190,19,122,117,196,32,131,52,60,100,49,125,167,57,118,95,78,68,43,146,177,264,67,166,150,382,37,219,14
"COG3392",33,14,15,41,45,16,12,7,54,15,29,24,26,41,25,2,1,24,45,30,26,23,22,14,24,41,3,21,27,27,10,14,14,24,11,29,18,25,48,18,7,25,23,3,6,75,25,34,99,10,40,125,4,2,42,16,13,17,7,47
"COG3393",2,1,0,4,3,1,29,3,11,3,13,12,1,22,3,10,0,2,4,14,1,2,4,3,6,2,3,7,3,1,1,0,0,2,3,3,13,0,4,7,1,7,1,4,18,0,7,0,23,3,5,1,0,9,2,2,0,5,0,36
"COG3394",17,48,19,30,22,27,36,5,41,12,54,33,13,66,31,45,39,18,44,88,18,21,22,48,17,38,13,24,32,15,37,39,29,45,42,39,72,42,20,94,45,26,43,31,8,13,7,15,10,32,7,49,19,25,45,27,15,46,12,72
"COG3395",24,39,15,35,20,18,37,80,42,95,59,95,46,37,34,29,56,71,21,106,31,40,91,57,14,77,107,41,89,46,62,31,30,91,130,8,27,48,77,29,48,12,33,44,27,61,35,66,48,26,26,27,42,50,63,105,55,16,9,39
"COG3396",0,3,0,0,0,13,0,0,18,4,0,24,2,0,0,4,20,0,0,0,0,0,3,1,6,0,21,2,0,1,0,4,5,46,29,0,1,2,1,13,4,0,9,3,0,5,1,0,0,0,0,7,4,14,1,0,13,1,4,0
"COG3397",1,0,0,0,4,0,7,0,2,3,0,1,2,0,0,7,24,1,0,3,4,0,0,0,0,1,1,1,4,0,0,0,0,2,3,1,5,0,1,0,0,0,1,0,1,0,3,2,0,0,0,1,0,16,0,1,0,6,0,1
"COG3401",151,5,558,17,24,0,21,0,15,13,2,6,9,10,12,2,1,21,5,13,10,22,0,0,0,3,17,3,29,5,2,7,10,0,3,13,26,9,14,65,25,9,8,3,7,0,30,189,5,4,23,33,0,91,1,3,0,19,1,16
"COG3402",4,46,2,4,0,31,8,2,1,9,0,12,48,2,44,2,1,6,10,1,10,11,19,30,1,0,1,1,1,23,31,0,8,7,0,7,1,17,0,12,2,0,24,25,2,1,19,11,2,54,6,0,0,13,20,10,7,2,1,4
"COG3404",60,129,101,126,136,122,130,55,89,120,162,87,184,103,139,71,107,129,131,73,97,101,157,158,13,71,128,115,117,135,148,102,56,51,86,142,109,142,38,85,112,110,136,154,44,148,74,40,78,163,57,142,125,105,147,181,66,88,88,84
"COG3405",67,65,28,35,48,33,77,171,52,19,29,55,110,91,121,131,20,25,42,21,83,132,42,69,7,84,20,113,54,111,84,23,22,87,73,48,44,47,283,109,60,75,39,56,337,6,31,78,15,80,151,39,9,58,91,49,411,181,15,56
"COG3407",2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,23,0,1,0,5,0,0,1,0,0,2,0,0,0,0,1,0,100,0,0,0,0,0,0,88,0,0,0,1,0,0,1,1,2,0,0,0,3,0,3,7,0,0,0,4
"COG3408",379,389,318,250,375,440,295,397,262,414,326,106,428,167,356,175,360,225,268,284,341,485,263,438,521,226,273,258,367,319,396,355,45,224,111,392,78,324,385,249,268,368,265,397,488,261,270,296,241,317,509,306,368,250,465,298,316,244,434,237
"COG3409",157,68,83,136,31,27,116,26,225,41,90,57,23,105,54,83,53,134,80,98,94,51,141,35,80,79,106,19,54,130,14,34,55,23,107,42,255,38,63,55,85,44,66,61,44,38,72,146,42,44,119,62,27,46,30,63,37,115,9,154
"COG3410",12,18,66,6,53,52,45,3,13,11,6,8,5,14,36,7,132,113,40,50,8,25,2,3,170,24,60,30,17,1,36,67,49,20,21,38,2,22,10,122,33,25,7,1,0,4,51,39,19,2,20,31,71,16,15,7,35,13,7,66
"COG3411",7,9,19,11,6,6,8,1,20,18,13,3,15,22,10,1,8,2,12,0,7,9,5,21,4,2,2,4,6,2,20,21,0,3,4,16,19,19,6,7,12,3,17,15,2,8,1,8,4,16,13,25,14,8,50,10,6,4,6,1
"COG3412",3,3,0,1,4,9,1,16,14,15,1,39,5,12,0,4,9,4,0,15,0,1,1,31,7,0,11,10,8,4,9,14,56,31,53,0,3,11,27,14,2,1,10,5,0,13,5,3,24,6,1,3,10,15,4,8,24,0,9,4
"COG3414",1,10,1,0,13,7,3,57,20,22,7,70,14,4,12,12,24,7,3,94,2,4,5,18,5,7,18,8,26,7,8,9,66,66,55,8,17,19,4,73,2,8,9,7,1,7,13,27,24,4,8,6,12,56,14,19,6,3,12,11
"COG3415",0,0,0,1,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,5,0,0,1,2,6,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,4,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",1,3,1,0,2,1,1,0,8,3,4,9,2,1,1,5,8,0,0,0,3,3,1,4,0,0,14,3,0,0,7,5,2,11,38,0,3,6,1,10,5,2,5,3,0,4,0,0,0,3,4,4,3,4,27,2,3,1,0,0
"COG3418",0,3,0,0,1,2,0,0,0,3,1,1,0,1,0,3,7,0,0,0,0,0,0,1,2,0,4,2,0,0,0,2,2,0,9,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,4,1,4,0,0,1,0,1,0
"COG3420",0,2,6,1,3,0,0,0,1,9,0,1,3,7,7,2,0,0,6,0,2,0,2,8,0,2,0,0,2,8,15,9,0,4,1,2,0,8,2,0,2,2,5,4,2,0,4,3,2,0,0,0,0,0,0,1,1,10,0,1
"COG3421",9,1,0,31,2,1,4,0,1,0,0,141,0,26,0,0,15,0,3,0,1,3,0,0,19,1,0,2,0,0,45,9,0,3,3,1,18,1,5,0,16,9,0,2,0,0,26,14,68,0,0,23,0,2,0,0,26,0,1,0
"COG3422",1,4,0,1,2,3,0,0,7,3,0,29,0,0,0,0,5,0,2,0,3,2,2,7,5,0,5,0,0,0,0,3,0,1,6,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,3,2,1,0
"COG3423",0,6,0,0,0,1,0,0,5,2,1,10,1,0,0,4,7,0,3,0,2,2,0,5,0,0,4,1,0,0,0,4,4,7,32,0,1,1,1,9,0,0,4,4,0,2,2,0,0,0,0,1,2,12,1,0,2,0,4,0
"COG3425",0,0,1,0,0,0,0,0,2,0,0,9,1,0,0,45,0,0,0,16,0,0,1,0,0,1,0,0,0,0,0,0,123,0,0,0,8,0,0,98,1,1,1,0,0,0,1,1,0,0,0,0,1,0,18,4,0,0,3,11
"COG3426",118,154,105,138,160,147,132,62,130,152,195,95,179,139,147,27,94,136,141,64,141,107,170,159,10,56,165,174,115,132,54,36,13,33,24,56,35,50,19,12,53,44,49,64,10,61,42,33,42,69,29,37,42,52,46,55,28,48,28,19
"COG3428",0,5,0,1,0,8,6,0,2,1,0,0,8,0,10,0,0,2,1,0,20,2,13,8,0,0,0,0,1,8,28,0,0,6,0,5,59,13,6,0,24,34,14,18,1,0,83,31,0,36,7,3,1,4,18,4,3,34,1,0
"COG3429",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,39,0,0,0,77,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,2,0,1,32,1,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,1,1,3,2
"COG3433",0,29,0,0,10,25,1,2,2,5,10,8,1,2,1,1,18,11,1,0,1,4,4,34,3,1,27,6,0,3,8,2,33,113,116,1,0,18,2,40,2,0,4,7,0,19,1,0,2,5,1,9,19,34,0,3,12,0,38,6
"COG3434",10,3,37,8,8,7,4,3,20,5,7,2,1,3,33,0,0,0,11,10,41,27,5,1,0,10,4,51,8,24,6,8,1,2,10,7,36,12,4,5,6,6,3,3,6,2,18,6,6,4,19,7,1,8,18,11,1,37,0,20
"COG3436",803,1244,1154,296,618,509,737,530,792,808,1394,491,788,843,1460,936,1850,864,1009,866,1399,1602,2997,670,522,852,1881,1006,761,1108,1318,623,334,912,513,628,329,711,1750,992,998,821,714,1079,5055,3035,1096,734,898,768,1394,1094,1031,644,424,2996,2081,375,6948,830
"COG3437",426,432,264,383,205,544,322,434,196,288,334,218,668,343,273,335,418,401,491,85,326,451,255,211,276,498,409,389,288,447,245,424,92,172,392,568,211,291,477,79,439,357,344,338,182,317,422,291,232,362,361,276,740,407,264,388,260,244,102,301
"COG3439",1,7,2,5,36,20,2,1,4,12,23,5,7,3,16,0,84,26,20,0,1,22,19,61,1,0,36,15,7,2,50,31,9,7,5,18,0,80,0,16,21,1,32,24,0,107,2,0,19,14,10,18,36,26,68,18,4,8,4,7
"COG3440",37,4,2,16,4,19,12,2,46,14,6,32,6,2,4,37,37,0,3,0,24,5,8,7,53,10,16,3,0,13,2,8,29,37,27,21,33,6,89,56,8,12,7,4,51,1,12,34,4,5,2,7,2,14,2,3,26,24,115,5
"COG3442",48,6,25,55,13,5,35,2,93,9,16,24,8,49,10,96,1,12,20,104,21,4,17,9,6,60,9,4,11,22,6,10,143,12,22,5,45,6,16,128,29,24,14,9,16,6,13,80,34,16,10,9,7,35,16,8,3,39,7,99
"COG3443",1,8,32,2,6,18,7,3,9,31,1,15,1,3,35,56,13,83,4,7,6,37,102,10,3,16,14,4,1,16,1,9,169,10,53,0,1,2,5,15,1,48,18,15,5,0,22,17,21,0,0,22,3,14,8,8,12,1,6,28
"COG3444",35,47,27,21,44,36,31,82,60,99,47,183,50,26,50,145,49,98,45,153,18,58,68,68,19,204,79,39,81,25,42,50,395,130,174,21,71,49,24,349,36,41,41,47,13,32,68,75,93,49,23,36,82,192,53,90,35,35,50,82
"COG3445",0,4,0,0,1,5,0,0,3,4,0,29,1,1,0,3,9,0,0,0,0,1,1,8,1,1,6,1,0,0,0,5,5,12,23,0,0,5,0,7,0,0,6,1,2,3,4,0,1,1,0,4,3,9,0,2,3,0,1,3
"COG3447",1,8,1,1,1,7,1,0,1,7,2,1,7,2,1,12,41,1,1,0,0,5,0,9,5,0,35,1,0,1,4,8,1,0,54,0,3,3,0,20,0,0,15,3,0,7,3,0,1,2,0,5,7,10,0,4,7,2,7,1
"COG3448",1,0,1,0,2,1,0,25,7,14,0,16,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,13,1,1,0,9,19,1,0,1,4,2,0,1,0,0,1,0,1,0,8,22,0,0,1,1,0,2,7,2,1,1,4
"COG3449",16,69,46,81,186,193,112,18,44,107,87,62,149,21,114,14,350,68,131,1,23,74,59,234,11,4,93,218,86,49,106,188,3,162,80,60,24,107,6,48,91,78,83,192,6,131,32,16,109,106,59,81,216,100,118,76,26,118,10,37
"COG3450",0,0,0,1,1,0,0,0,4,1,1,10,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,1,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,2,1,1,1,0
"COG3451",780,1284,1252,1549,1595,1031,1174,998,1698,1816,2016,496,1734,1521,944,780,612,1728,1401,637,1527,1081,1730,1394,1120,694,1127,1208,1447,1792,685,1098,711,1157,944,1542,2582,865,1115,562,1526,1862,1159,1778,700,1124,1564,1430,985,1422,891,1318,578,935,1014,1177,1238,970,762,1269
"COG3452",100,9,37,119,37,13,103,11,74,2,14,74,15,71,24,165,12,96,42,43,53,40,20,2,8,134,20,64,53,27,13,11,76,15,79,38,35,22,42,0,90,78,61,5,17,5,59,69,24,7,29,27,19,9,14,12,17,105,7,70
"COG3454",3,8,1,16,5,8,1,1,6,5,6,14,4,1,4,3,10,3,2,1,2,3,3,7,1,0,16,10,5,3,6,18,13,15,33,8,7,15,3,4,6,5,12,9,2,7,0,0,2,4,0,18,7,9,4,4,6,0,9,0
"COG3455",0,4,0,0,4,9,1,0,15,0,0,22,0,0,0,4,14,0,0,0,0,2,1,9,1,0,1,2,0,2,2,0,5,21,14,0,0,4,3,24,1,0,7,3,0,4,7,0,1,1,0,3,2,10,1,1,3,0,2,0
"COG3456",0,5,0,0,4,3,0,1,0,0,0,16,1,1,0,2,5,0,0,0,1,3,4,8,1,1,0,6,0,1,0,1,6,0,15,0,0,3,3,1,0,0,0,3,0,4,10,0,1,0,0,0,7,0,0,1,1,0,4,0
"COG3457",11,11,4,13,6,12,13,3,39,2,6,4,1,30,3,2,1,1,24,16,9,21,3,10,1,15,28,8,6,12,8,5,0,5,47,6,29,10,13,12,5,10,22,7,3,5,3,18,4,6,12,20,3,16,7,6,7,4,1,9
"COG3458",178,212,196,96,161,254,72,168,46,162,179,64,136,146,178,14,164,126,186,29,87,187,197,186,225,97,193,192,167,128,250,171,19,82,41,133,45,133,128,54,125,153,99,177,102,322,69,92,156,188,140,193,280,152,131,119,304,52,257,79
"COG3459",718,127,339,710,152,105,421,276,537,59,231,184,91,388,379,268,16,294,266,377,479,280,164,26,402,391,230,235,247,428,49,126,245,68,231,149,520,165,342,191,412,252,173,119,479,32,370,516,164,110,357,226,26,142,86,126,352,581,393,525
"COG3460",0,2,0,0,0,4,0,0,2,2,0,11,0,3,0,1,3,0,0,0,0,0,0,2,2,1,9,0,0,0,0,4,0,11,17,0,0,1,0,7,0,0,3,0,0,1,0,0,0,0,0,1,2,5,0,1,3,0,0,2
"COG3463",10,11,66,34,14,6,0,5,9,1,3,44,3,11,20,6,10,58,11,51,22,11,25,9,1,43,20,2,9,5,4,6,48,13,18,11,16,11,19,0,22,23,22,7,14,2,38,29,84,13,5,30,1,5,9,12,9,38,4,8
"COG3464",918,2203,411,123,412,289,500,623,221,397,1134,426,1886,624,467,205,475,519,490,740,329,424,431,727,115,218,611,589,169,729,1631,159,327,279,407,684,402,195,701,693,422,285,209,930,2359,872,395,350,735,1769,520,231,975,721,320,854,615,516,70,447
"COG3467",146,121,112,106,136,186,103,83,107,124,155,61,100,160,126,39,179,98,111,112,106,98,119,135,79,77,104,134,150,143,92,186,52,118,54,81,152,165,84,149,96,94,103,141,132,80,122,123,156,152,66,121,103,87,114,86,70,144,111,127
"COG3468",12,280,165,460,151,302,72,31,13,131,160,39,231,92,108,25,103,64,119,48,60,71,128,194,90,27,741,176,72,99,317,233,73,67,659,186,33,425,27,227,124,146,276,212,16,143,78,26,43,317,211,573,403,253,116,199,67,78,279,60
