"","NLM023","DLM013","NLF007","DOF009","DLM018","DLM022","DLM008","DOF014","NOM010","NOM001","DLM012","NOF005","NOM005","DLM001","DLM023","DOM023","DLF005","NOF009","DLM009","DLM014","NLM002","DLM002","NLM026","DOM026","DOF008","DOM016","DLF012","DOM005","NOM017","DOF003","DOF012","NOF002","DOM019","NOM018","NLF015","DLM024","NLM006","DLM015","DOM015","DLM017","NOM029","NLM028","NLF005","NOM008","NOM002","DLF014","DLM003","DOF007","DLF007","DOM008","NOM028","NOM007","DOM022","DLF004","DLF013","DOM003","DLM028","NLM016","NOF013","DLF001"
"COG3196",8,5,7,16,9,7,4,4,8,1,0,29,61,6,36,2,29,8,0,6,1,12,9,0,27,24,4,5,1,26,17,11,8,11,11,73,4,6,13,5,16,4,2,15,5,0,7,3,13,4,17,7,14,6,14,0,16,4,25,12
"COG3199",1,1,1,0,1,6,7,2,2,0,0,1,1,0,2,0,0,4,0,3,0,10,1,1,0,1,0,4,0,1,0,3,0,1,3,25,0,2,0,0,0,0,0,2,2,0,4,6,6,3,5,0,7,0,0,0,2,1,3,2
"COG3201",94,130,72,95,46,46,163,83,76,142,116,87,72,75,52,149,42,127,101,83,116,90,28,68,61,120,14,197,125,106,145,38,100,52,82,70,48,79,79,93,42,45,87,112,85,40,133,131,92,104,80,91,103,143,94,68,82,80,60,147
"COG3203",109,48,0,47,10,72,4,50,16,15,72,11,264,75,53,44,22,143,609,22,69,33,1,0,64,113,50,100,7,97,54,26,16,157,43,444,64,33,7,12,82,18,25,66,5,1,6,62,79,80,34,21,126,15,15,172,119,15,2,7
"COG3204",4,0,0,0,0,7,1,0,0,1,12,0,21,0,1,0,0,1,3,0,2,0,0,0,0,0,10,1,0,0,5,7,0,2,3,36,4,1,0,0,6,0,1,1,1,0,1,3,1,5,13,0,1,0,1,19,22,3,1,4
"COG3206",158,118,156,184,123,85,141,156,177,209,43,156,233,309,95,290,89,190,50,411,493,162,36,132,17,325,45,238,418,141,246,140,267,148,277,351,298,262,239,136,141,130,261,385,62,82,187,139,127,297,210,302,369,214,119,395,173,424,243,204
"COG3208",19,11,7,23,8,0,4,8,3,34,10,0,13,5,6,2,0,3,5,7,14,2,4,0,0,10,1,2,0,5,15,6,2,1,5,27,11,4,2,1,0,3,7,1,22,0,3,13,4,11,16,4,6,6,5,0,2,0,4,4
"COG3209",562,549,395,464,148,307,467,223,581,2149,248,763,810,668,200,484,346,246,148,379,1243,707,791,553,257,298,152,623,287,795,318,555,934,639,759,1367,400,937,406,467,274,411,374,441,353,182,300,280,493,422,462,268,860,2589,461,1675,938,2146,739,470
"COG3210",56,20,23,13,11,104,31,48,12,5,34,15,16,62,28,74,24,106,71,39,142,26,67,4,1,68,0,23,3,36,151,43,15,35,73,106,69,42,34,14,15,26,42,17,8,28,80,91,39,57,23,24,85,21,33,46,25,277,68,34
"COG3211",0,6,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3212",9,4,13,4,13,34,3,5,1,7,57,7,0,3,8,14,10,4,13,2,4,22,20,1,40,9,25,27,14,6,23,0,6,3,0,2,9,6,2,10,5,7,4,3,7,0,4,1,1,1,3,1,7,3,0,3,5,1,2,3
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3214",1,4,0,5,0,26,2,1,0,0,9,1,71,2,1,0,1,3,2,0,5,0,0,1,3,4,8,15,0,0,18,15,0,0,0,97,8,1,1,0,16,2,0,5,1,0,4,9,4,10,16,0,0,0,1,35,32,3,0,8
"COG3216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0
"COG3217",8,5,0,2,0,11,0,0,2,0,11,1,61,2,4,0,0,4,2,0,5,0,0,0,5,1,4,9,0,0,9,6,0,1,4,85,11,2,0,0,13,0,1,1,1,0,0,8,4,8,9,2,1,0,1,36,19,3,2,2
"COG3218",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3221",17,54,28,26,21,31,25,22,27,6,68,19,62,33,23,8,17,17,92,22,14,29,33,4,105,23,14,19,5,31,154,23,30,10,11,72,13,14,14,13,14,15,20,14,38,68,9,21,21,18,13,15,8,25,21,24,25,3,15,20
"COG3222",1,2,0,0,2,8,1,5,0,6,4,6,5,0,1,1,3,2,25,1,1,0,1,3,0,8,7,6,5,3,0,1,0,3,0,21,1,0,0,0,1,3,0,5,5,32,4,10,8,3,10,0,5,1,10,2,2,1,0,4
"COG3223",6,2,0,1,0,6,0,0,0,0,12,2,36,0,0,0,0,2,9,0,3,0,0,0,5,4,7,6,0,0,63,4,0,6,2,60,4,1,2,1,13,1,0,5,0,0,0,3,4,3,3,3,2,1,1,36,16,5,1,3
"COG3224",0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3225",37,24,73,55,42,53,62,52,39,38,32,55,36,29,74,13,56,44,22,38,4,48,89,83,49,28,124,8,21,51,89,118,150,123,184,74,81,123,126,136,71,134,201,72,235,79,235,239,188,109,189,166,123,67,168,37,205,28,167,284
"COG3226",1,10,1,2,0,8,0,0,0,1,10,1,34,4,2,0,0,2,5,0,2,1,0,1,2,0,6,7,0,0,13,9,0,1,1,44,3,1,1,1,4,0,0,0,0,0,0,2,2,2,6,0,1,0,1,29,14,2,1,1
"COG3227",0,3,34,0,4,8,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,1,20,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",3,6,0,2,0,5,0,2,1,0,4,1,33,1,1,0,0,2,0,0,4,0,0,0,3,3,12,12,0,0,8,2,0,2,0,58,5,2,2,0,11,1,1,1,0,0,0,2,0,3,2,0,1,1,0,19,12,0,0,0
"COG3231",12,7,1,5,1,28,1,0,9,0,18,0,53,1,10,6,9,3,3,3,4,4,6,3,2,4,7,0,2,1,40,4,0,6,7,2,1,15,0,6,1,6,5,9,3,1,20,1,0,11,6,14,21,1,0,4,5,3,12,1
"COG3232",3,2,0,2,0,0,1,0,0,0,3,0,15,0,2,0,0,1,0,1,1,0,0,0,3,3,3,4,0,0,2,4,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,1,1,0,6,0,0,1,1,26,3,0,0,0
"COG3234",1,0,0,0,0,7,0,0,0,0,6,1,43,3,1,0,0,0,1,0,3,0,0,0,0,4,6,0,0,0,9,5,0,0,0,64,10,3,0,1,6,1,0,0,0,0,0,3,5,8,3,0,2,1,2,15,11,1,0,2
"COG3236",6,12,9,8,17,17,23,5,12,4,4,8,21,2,1,2,7,0,1,7,2,5,10,13,4,4,8,2,12,4,14,21,15,40,5,63,38,10,18,17,26,7,28,8,31,7,14,2,12,15,22,28,14,14,8,29,18,10,8,14
"COG3237",4,0,0,1,0,7,0,0,1,1,4,1,12,0,1,0,1,0,3,0,2,0,0,0,3,2,3,3,0,0,21,2,0,0,0,11,4,1,4,0,8,0,0,0,1,1,2,1,3,2,3,0,4,0,0,13,7,0,0,0
"COG3238",24,10,43,17,32,28,34,23,40,22,83,27,103,12,21,9,31,15,59,10,6,27,11,21,74,21,79,21,25,21,35,30,11,26,12,144,13,17,26,6,26,44,19,8,35,29,10,19,23,13,39,24,15,8,9,31,42,5,23,9
"COG3239",0,3,0,0,0,1,1,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0
"COG3242",3,1,0,2,0,2,2,0,0,0,4,1,20,0,1,0,0,1,0,0,1,0,0,0,2,1,1,3,0,0,5,1,0,0,0,20,2,0,0,1,7,1,0,2,0,0,0,0,1,4,2,0,0,0,1,14,6,1,0,3
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",34,34,12,39,7,57,24,10,18,5,7,17,10,24,71,22,25,80,11,13,6,10,4,15,5,19,0,35,21,31,5,80,18,21,13,39,22,33,4,30,10,15,8,17,6,3,73,7,31,16,45,5,33,6,41,3,33,1,10,7
"COG3247",5,10,0,6,8,13,1,27,0,0,91,2,43,20,1,1,4,6,4,1,4,1,5,0,13,7,16,1,0,5,71,8,8,0,3,85,13,1,3,13,23,0,3,2,0,89,1,6,2,4,10,3,6,1,9,35,29,5,0,5
"COG3248",8,4,0,2,0,27,1,2,0,0,3,0,51,2,0,0,1,1,0,0,3,0,0,0,8,1,7,11,0,0,8,2,0,0,1,63,11,2,0,0,13,1,2,1,1,0,0,5,2,3,6,0,1,0,3,31,17,1,1,2
"COG3250",6394,4079,3761,5132,3111,3026,4200,4079,5415,4367,1949,4899,2624,5245,4234,4227,3640,6048,1610,5349,3377,3430,3482,4906,1715,4742,1324,7561,3799,6207,2548,5038,5918,4218,8066,1207,4993,5767,6193,4983,5018,3745,3799,6398,2846,1943,4404,7519,5648,5952,5391,2956,4552,5363,4712,2272,4809,5594,6823,6899
"COG3251",2,2,0,1,0,7,0,0,0,0,1,0,13,1,2,0,0,0,3,0,2,0,0,0,2,3,2,4,0,0,4,2,0,0,2,17,0,0,0,0,2,0,0,0,0,0,0,2,1,2,4,0,0,0,0,6,5,1,0,0
"COG3252",0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,1,1,0,0,0,26,0,0,0,0,0,0,1,5,2,0,0,8,10,4,2,0,9,0,0,0,0,0,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,1,0,0,0,35,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,3,2,0,1,0,0,0,0
"COG3254",51,30,19,42,24,8,15,34,34,7,19,32,38,38,25,13,32,48,57,36,16,28,36,47,28,36,14,53,16,29,21,24,31,23,46,54,77,35,43,25,36,34,21,29,20,12,31,52,68,60,44,19,26,54,13,16,43,68,46,64
"COG3256",7,0,1,0,1,0,0,3,0,7,10,0,0,0,0,0,0,0,16,0,4,1,0,0,3,0,0,0,0,0,54,15,0,35,4,0,2,6,4,0,2,0,5,0,0,0,0,0,3,7,0,3,16,0,0,0,0,0,2,0
"COG3257",2,9,1,5,1,10,5,0,0,1,3,4,38,1,3,3,0,7,2,1,7,4,2,0,0,4,7,15,0,4,6,11,1,2,0,63,6,2,3,0,19,1,1,8,24,9,4,7,6,14,6,2,17,5,4,16,19,3,1,2
"COG3259",0,0,0,1,0,40,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3260",11,18,5,9,3,36,5,2,8,8,10,9,45,10,15,5,2,12,3,7,13,11,3,0,7,14,16,11,3,11,14,14,6,9,10,82,17,9,5,5,17,3,9,12,5,0,11,12,5,4,13,7,10,10,23,32,36,2,10,7
"COG3261",12,46,6,12,8,44,5,11,17,7,18,12,96,24,17,6,6,10,7,20,17,12,17,0,11,31,14,15,3,12,28,21,11,2,16,109,22,8,14,8,22,4,7,8,5,1,10,13,13,9,22,11,10,9,47,87,57,7,7,6
"COG3262",7,6,1,2,1,4,0,0,0,1,9,0,48,1,4,1,0,0,2,1,4,0,0,0,1,6,8,2,0,1,27,14,7,6,3,151,9,3,3,0,22,4,2,12,1,0,2,11,9,15,27,2,4,1,11,66,57,4,2,5
"COG3263",153,131,146,193,151,107,184,186,161,64,54,156,137,172,120,203,174,248,31,210,48,114,71,112,38,217,44,212,46,176,86,192,164,152,192,119,237,176,141,111,229,190,132,145,175,60,270,200,185,231,181,88,135,101,180,74,106,15,180,214
"COG3264",50,29,7,15,3,32,9,2,6,4,37,9,268,10,23,7,4,35,66,24,36,3,6,0,39,29,49,99,3,53,41,44,5,43,17,432,60,9,7,5,68,10,19,22,8,0,6,36,28,26,37,10,17,6,9,176,129,16,4,11
"COG3265",0,1,0,9,6,8,1,1,0,0,24,0,12,2,0,0,0,0,2,0,0,1,0,0,8,4,1,4,1,0,9,7,0,0,4,109,11,1,2,0,11,4,0,2,0,0,0,6,3,10,6,0,3,0,5,38,11,6,0,4
"COG3266",2,16,0,3,0,10,1,0,0,0,9,3,29,3,2,1,0,2,3,0,1,1,0,0,7,6,4,17,1,1,4,3,0,0,3,67,6,2,3,0,5,0,1,2,1,0,0,7,4,6,11,1,1,0,1,15,14,2,0,2
"COG3267",7,3,1,10,1,2,86,1,9,16,65,14,4,17,5,3,4,3,17,5,4,1,0,3,11,15,118,6,16,4,58,6,3,6,3,31,1,8,13,2,10,13,7,5,30,26,0,9,6,6,25,14,1,3,13,3,4,6,12,11
"COG3268",0,0,0,0,0,2,1,0,2,0,0,2,0,5,0,0,0,0,0,6,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0,0,0,4,0
"COG3270",11,36,58,33,42,72,68,34,76,35,40,44,78,30,108,5,26,4,101,22,8,52,93,75,93,31,82,13,17,34,67,30,45,62,19,90,27,27,56,57,50,62,49,13,125,53,26,23,10,11,60,65,33,28,54,51,92,10,48,11
"COG3271",0,3,2,2,0,1,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3272",7,6,0,2,0,4,1,0,1,0,11,0,47,0,2,0,0,2,6,0,4,0,0,0,16,6,7,11,0,1,26,6,0,4,0,40,5,2,1,0,22,1,2,1,3,0,1,8,8,4,7,0,0,1,0,82,18,1,0,3
"COG3274",316,146,143,338,79,176,187,173,149,38,56,232,171,182,113,185,164,230,33,298,33,190,123,268,135,206,93,441,37,212,87,297,221,351,257,194,148,263,316,153,308,170,218,276,148,67,218,353,310,305,221,196,179,125,171,66,182,31,192,326
"COG3275",564,327,288,520,555,384,295,504,339,648,95,373,273,442,288,553,404,699,60,587,599,279,305,344,60,553,58,1143,201,528,199,591,461,306,479,265,459,506,449,247,640,304,310,506,122,70,610,734,722,718,351,313,567,655,422,488,259,640,573,681
"COG3276",40,31,6,31,21,51,25,14,6,27,30,26,57,28,11,6,9,41,46,25,15,8,18,9,73,30,16,60,9,9,12,26,18,31,29,187,32,25,15,6,19,32,9,7,28,74,27,17,22,32,35,11,20,31,40,35,34,3,6,11
"COG3279",929,661,1302,820,1006,753,980,1079,1082,1122,588,893,793,581,784,610,1264,712,862,720,609,1050,1045,1304,795,741,1256,1101,565,880,681,1062,748,1055,664,436,682,844,788,737,971,1195,1143,809,912,541,799,785,1218,771,805,1135,648,829,822,441,965,594,1005,874
"COG3283",3,6,0,1,6,16,0,0,2,6,9,0,63,3,4,20,14,2,3,0,12,22,0,0,2,27,15,16,14,2,15,11,0,12,5,102,47,14,2,11,20,3,2,2,38,0,7,5,7,7,11,2,16,2,3,63,26,2,1,5
"COG3284",8,84,7,18,39,43,16,4,12,12,11,28,15,16,15,21,24,24,0,18,13,36,9,4,6,53,7,8,38,12,4,30,6,1,12,14,64,26,10,28,18,7,12,15,29,5,26,14,7,42,12,9,37,6,7,46,40,7,8,16
"COG3287",15,12,16,9,52,4,13,13,28,9,1,23,13,0,0,9,11,1,84,2,1,12,20,40,0,20,0,2,20,10,0,60,17,46,4,0,0,13,20,2,28,33,36,6,112,40,0,0,9,0,0,22,17,7,2,3,23,0,13,0
"COG3288",3,19,2,20,24,8,1,27,1,0,212,0,58,9,12,3,0,3,4,3,8,1,3,0,67,5,22,16,1,12,52,2,0,10,1,96,7,4,4,3,17,3,15,2,1,128,0,8,0,11,17,3,4,0,13,77,28,2,1,3
"COG3290",43,20,31,19,14,59,35,7,41,7,38,36,191,40,30,8,45,27,13,23,39,114,66,47,39,63,34,49,8,40,60,22,29,46,52,326,34,24,41,16,56,12,59,38,17,8,15,37,34,23,46,20,19,26,28,123,107,22,31,16
"COG3291",98,51,43,51,23,131,41,53,63,26,2,49,10,101,17,29,20,68,10,44,950,86,97,64,12,154,59,70,10,67,78,31,232,47,60,0,125,39,73,50,23,48,242,21,147,8,251,36,42,66,37,364,126,68,82,31,12,293,134,34
"COG3292",6583,3482,2785,4356,3025,2062,4312,4016,5121,4973,475,4319,1788,5192,2624,4837,2554,5833,383,5067,2064,3505,1839,4798,505,3304,317,8571,4689,7307,1041,4098,4671,2146,8019,22,6513,5317,4883,4245,4674,2652,1965,5171,1466,686,4094,8180,6878,6632,4956,1298,4592,6226,4440,2281,3566,5964,8197,9072
"COG3293",23,144,61,416,92,104,41,57,38,22,50,10,19,57,108,48,287,23,2,108,144,24,73,185,35,68,9,49,26,105,26,34,190,49,2,3,368,12,7,33,291,12,56,60,7,25,122,21,31,77,20,64,111,13,27,5,45,11,16,65
"COG3294",3,7,20,2,3,3,4,6,17,13,19,20,12,1,13,1,29,5,4,2,7,8,10,25,9,14,0,0,9,10,14,4,3,4,3,10,4,6,2,3,8,28,15,1,6,9,4,3,8,0,22,11,1,4,11,2,5,6,3,5
"COG3296",2,1,1,5,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,4,3,0,15,0,0,1,0,3,0,0,0,1,4,0,10,0,0,0,0,0,0,21,0,0,0,2,1,1,1,1,0,5,0,2,10
"COG3297",3,5,0,0,0,2,0,0,0,0,11,0,26,2,1,0,0,0,1,0,6,0,0,1,5,4,7,10,1,0,8,5,0,1,0,36,16,0,0,0,10,0,0,1,1,0,0,3,2,18,5,0,1,0,1,24,18,0,0,3
"COG3299",35,58,113,18,47,168,39,38,23,31,36,47,65,54,126,25,50,14,65,19,18,44,41,48,37,79,13,10,53,44,83,74,200,43,62,21,27,29,71,46,16,52,49,46,50,101,14,6,15,25,40,51,106,13,67,22,38,8,35,20
"COG3301",34,1,1,10,2,14,0,8,2,5,9,2,62,12,13,9,8,25,93,3,9,8,3,0,4,32,12,2,2,21,8,9,8,36,10,92,9,13,2,3,10,6,4,14,2,3,0,5,6,17,11,3,21,4,3,52,8,2,1,3
"COG3302",6,5,0,5,2,17,1,0,4,0,18,2,102,0,5,0,0,1,5,2,10,1,0,0,5,8,9,31,0,1,20,9,0,1,6,118,9,5,1,0,31,4,2,2,1,0,3,15,4,7,12,0,4,2,4,78,40,5,0,2
"COG3303",144,49,36,109,44,87,47,77,63,13,29,66,124,63,30,24,61,118,45,62,51,43,53,90,9,102,23,254,6,88,51,111,115,51,160,128,54,67,53,30,70,32,19,116,21,9,121,167,106,116,99,11,76,42,77,75,58,17,147,172
"COG3304",51,20,27,46,16,30,62,56,56,89,99,56,51,29,41,91,22,74,63,71,34,43,16,47,41,44,42,76,47,42,45,57,38,33,51,46,34,55,58,40,33,26,30,30,19,18,29,75,100,87,63,21,30,72,51,19,19,16,46,75
"COG3306",36,9,3,9,2,27,4,3,4,3,11,6,12,0,6,4,0,5,77,2,3,1,2,17,0,8,6,0,1,0,3,1,1,9,8,0,1,4,1,8,14,1,2,46,4,0,24,18,45,4,3,2,10,7,1,0,0,5,14,1
"COG3307",24,40,23,20,35,39,29,19,8,21,28,14,115,23,36,27,17,12,41,37,20,37,25,7,10,57,33,29,38,26,91,20,30,36,50,136,57,20,61,43,62,7,17,11,29,94,18,26,37,44,45,23,26,36,16,104,55,12,9,28
"COG3309",8,0,0,0,0,1,3,0,2,0,0,7,1,10,3,85,1,7,0,1,0,31,0,1,0,10,0,8,105,4,0,1,32,0,1,0,6,11,1,0,130,0,0,0,1,0,15,119,13,5,2,0,0,4,3,0,0,76,0,26
"COG3311",3,0,0,2,0,8,0,1,2,0,8,0,36,6,2,0,0,2,1,0,6,0,0,0,0,3,6,14,0,1,6,5,0,0,2,70,16,5,3,2,8,3,0,6,0,0,0,10,2,2,13,0,1,0,3,14,24,3,1,3
"COG3312",9,6,0,1,0,7,1,0,0,0,4,1,50,1,0,0,0,0,4,0,7,0,0,0,4,1,8,17,1,2,10,4,0,5,1,56,4,0,2,0,9,0,2,0,2,0,1,1,0,3,5,2,1,0,3,21,12,1,1,0
"COG3313",0,0,0,1,0,3,0,0,0,0,3,0,11,0,0,0,0,2,1,0,3,0,1,0,1,0,2,1,0,2,5,5,0,0,0,29,3,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0,1,10,5,1,0,0
"COG3314",36,126,93,38,78,157,100,94,88,64,51,71,107,68,132,32,177,45,98,35,17,109,137,104,138,67,147,46,60,73,71,81,77,80,39,243,40,47,128,65,65,105,116,47,140,98,62,35,64,63,96,130,83,39,78,53,99,14,59,26
"COG3315",58,96,98,82,61,43,106,71,86,23,11,53,84,34,67,23,81,39,88,52,2,115,94,58,64,30,82,45,23,66,85,57,76,75,42,15,23,57,32,58,38,117,76,28,88,38,38,31,49,49,43,47,34,45,73,21,91,21,84,22
"COG3316",17,4,6,8,9,45,13,4,1,2,85,5,190,7,9,2,1,4,6,5,26,8,2,0,12,40,40,7,18,5,64,30,5,2,15,1044,0,14,19,4,28,7,3,21,1,4,7,19,9,20,21,2,23,0,4,9,15,18,2,7
"COG3317",8,7,0,10,6,8,1,5,4,2,8,4,44,6,4,2,3,7,43,1,11,6,1,0,9,4,8,17,0,4,9,5,9,14,3,71,14,5,2,1,11,3,4,4,2,0,4,4,9,9,10,1,21,6,0,16,24,2,0,4
"COG3318",12,2,0,1,1,2,1,0,0,0,7,0,23,6,1,4,0,1,28,2,4,2,1,0,10,1,4,11,0,1,11,3,4,6,1,25,4,6,0,1,4,0,0,0,1,0,1,2,3,3,2,0,9,1,4,12,7,2,0,1
"COG3319",5,14,1,2,0,12,2,1,2,1,33,5,75,10,4,3,1,2,5,0,11,1,0,0,1,8,9,3,0,0,45,13,0,1,17,217,59,22,7,0,28,5,7,7,0,0,0,33,10,56,65,4,4,4,13,52,31,4,1,4
"COG3320",39,12,24,7,60,70,28,11,2,8,131,34,34,4,30,3,37,20,1,14,10,21,88,130,45,12,646,12,32,17,24,57,25,0,21,0,8,28,20,24,53,27,14,6,157,47,17,16,23,30,124,11,2,7,157,2,28,5,2,4
"COG3321",1,184,5,13,2,7,5,5,1,1,64,6,184,79,28,21,16,3,17,14,42,0,58,155,0,33,59,2,1,0,38,5,2,18,22,100,82,16,2,0,1,8,15,11,0,0,12,24,26,42,49,12,29,4,1,0,1,0,0,1
"COG3323",76,55,43,88,73,30,85,106,70,14,14,47,31,100,45,91,57,82,112,94,16,58,42,49,45,63,9,116,27,85,55,107,87,85,81,6,97,101,70,46,92,42,42,93,46,62,128,142,141,152,62,30,74,46,71,30,37,4,71,129
"COG3324",32,16,22,13,1,17,4,11,5,1,2,16,12,13,9,12,1,23,1,22,0,13,2,20,4,8,0,50,1,30,22,21,14,1,26,0,14,23,3,2,13,5,2,10,3,0,74,64,46,28,15,2,19,17,13,0,5,14,36,66
"COG3325",122,106,62,79,15,54,73,123,151,10,16,127,60,32,71,68,20,90,23,98,8,30,95,96,56,58,11,49,12,154,107,101,144,91,235,18,29,139,194,123,43,45,73,183,37,37,43,56,47,89,99,39,76,58,48,2,110,11,116,58
"COG3326",15,18,42,11,16,51,30,27,30,38,22,34,13,14,8,15,47,5,27,7,78,47,34,46,28,23,68,22,25,17,15,13,19,14,6,7,17,30,9,28,24,30,80,25,39,24,11,11,7,15,27,116,14,11,34,53,27,29,27,39
"COG3327",5,8,0,1,0,0,1,0,2,0,10,0,18,0,0,0,0,0,1,0,2,0,0,0,4,0,11,5,0,0,10,6,0,0,0,56,0,0,0,0,10,1,2,2,0,0,0,3,4,1,2,0,0,1,1,26,11,2,2,0
"COG3328",478,252,433,637,885,360,781,457,292,987,771,379,250,257,317,2429,476,1028,902,364,86,978,350,241,391,307,523,150,136,400,879,759,300,415,219,156,476,357,322,947,379,298,357,366,449,709,527,254,581,291,395,231,262,648,353,826,221,38,304,274
"COG3330",4,0,0,0,0,30,0,0,10,0,0,0,0,1,0,0,27,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3331",9,34,43,8,29,48,53,29,26,31,40,41,41,35,45,8,41,12,116,17,7,40,54,49,63,21,55,12,27,29,82,34,107,62,5,29,11,21,16,16,43,122,56,21,92,38,17,10,28,8,39,42,15,30,27,21,43,3,35,11
"COG3333",75,94,85,65,64,63,78,56,53,35,11,83,85,39,186,33,64,102,59,47,47,76,86,59,79,93,5,85,75,140,9,125,75,96,94,148,53,69,57,41,77,209,59,111,75,21,58,31,56,91,65,38,121,56,144,75,65,24,105,35
"COG3335",73,27,81,26,27,84,41,94,99,24,208,74,114,25,103,9,115,55,192,43,8,25,153,44,190,65,132,17,35,38,107,15,30,71,27,172,65,53,64,35,71,193,147,21,305,48,55,64,60,69,136,72,48,9,41,14,136,21,11,58
"COG3338",4,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,1,0,1,0,0,0,0,0,11,0,3,7,0,0,11,1,0,4,0,3,0,0,1,0,0,0,2,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",7,6,3,1,14,13,4,3,3,3,3,2,1,6,12,3,6,13,10,2,1,14,15,0,2,12,0,5,3,4,38,6,7,0,4,0,10,0,1,7,4,1,0,5,24,31,12,7,5,10,7,2,9,4,0,7,2,0,5,7
"COG3340",57,136,109,106,147,99,145,119,99,140,180,98,173,84,77,33,157,65,106,65,170,136,94,105,214,54,64,61,47,114,108,60,109,68,40,102,87,122,87,85,65,132,174,40,100,68,48,104,86,31,142,263,94,103,142,116,118,210,78,111
"COG3341",90,48,161,94,119,43,82,123,145,40,61,112,80,123,74,94,98,100,158,93,166,89,62,125,93,111,78,125,48,93,178,100,138,131,111,7,126,149,89,89,137,106,130,116,122,46,103,121,117,105,112,111,136,70,97,55,50,54,87,91
"COG3343",1,0,0,1,1,2,1,0,0,1,18,0,1,0,2,0,1,1,68,0,1,0,1,0,44,0,6,0,0,0,36,2,0,1,0,0,0,0,0,1,4,0,1,0,0,9,6,0,0,0,3,0,4,0,0,1,0,0,0,0
