"","DOF012","DOM016","NOM020","NOM007","NOF011","NOF006","DLF003","DLF004","NLM026","NLM032","DLF001","NLM006","DOM013","NOF002","NOF005","NLM024","DLM027","DLM008","DLM020","DLM022","DLF008","NOM015","NLM017","DOF011","NLF007","DLF010","DLM002","DOM019","DLM012","DLM003","NLM016","NLM002","NOM009","DLM019","NOF007","NOF010","NOM012","DLM021","NLM027","NOM013","DOF014","NOF008","DLM016","DLM001","NOM026","DLM004","NLF002","NOM008","DOM008","NLM022","NOM005","NOM019","NOM017","NLF013","DLM014","NOM002","NOM028","DLF005","NLM001","NOM025"
"COG3672",0,3,0,0,1,2,0,0,2,0,1,0,2,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0
"COG3675",0,11,0,0,0,0,0,1,0,4,10,36,20,0,0,9,0,0,0,1,0,0,0,63,0,0,23,0,0,8,0,0,0,1,0,0,0,0,0,31,1,0,0,1,6,0,34,0,14,0,0,0,14,0,0,23,0,18,6,0
"COG3676",27,69,29,9,69,108,22,42,22,13,19,45,106,2,73,12,8,52,74,29,100,48,58,82,41,14,21,22,8,57,13,17,4,2,14,28,20,67,0,17,39,16,129,39,7,221,73,62,89,11,30,26,1,28,42,2,60,10,19,77
"COG3677",78,94,20,65,12,31,23,3,24,10,1433,43,13,112,34,35,17,11,36,195,22,37,42,19,19,26,14,76,48,105,15,111,36,43,2,51,20,30,7,36,7,8,19,4,96,35,41,5,191,50,280,15,37,9,26,43,23,5,56,83
"COG3678",13,6,8,2,0,7,0,0,0,2,0,18,1,2,3,7,1,2,4,9,7,3,5,0,1,18,2,0,12,3,5,10,1,1,0,3,0,4,28,0,0,0,3,3,51,1,0,3,10,27,70,2,0,0,0,3,14,0,5,19
"COG3679",38,1,0,0,1,0,1,1,0,5,0,0,0,1,0,0,31,1,0,9,1,0,0,0,0,11,0,0,15,10,0,1,2,0,0,0,0,0,85,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3680",4,0,3,1,0,0,1,3,1,2,0,12,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,8,0,2,11,11,2,8,0,0,0,0,0,14,7,1,0,1,14,0,0,0,0,4,23,1,0,52,3,0,0,46,13,1
"COG3681",137,271,261,249,206,212,186,304,135,207,250,254,215,184,237,358,239,211,219,179,244,244,167,288,171,150,216,184,106,274,319,379,223,153,226,248,217,252,178,202,218,189,235,277,285,294,202,277,262,179,173,231,268,190,288,146,228,182,209,252
"COG3682",105,35,27,100,66,33,62,51,133,121,68,41,69,144,53,10,59,117,62,106,38,36,172,30,103,174,110,76,60,81,14,16,126,140,79,65,102,68,187,103,54,131,52,47,86,53,67,20,25,96,109,126,34,75,62,121,92,119,63,58
"COG3683",0,1,5,0,0,0,0,4,0,3,0,5,0,2,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,45,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0
"COG3684",53,7,2,0,0,7,1,0,0,3,2,3,2,3,1,5,1,0,3,15,6,1,7,0,1,2,0,0,16,7,1,11,2,1,0,1,1,0,34,1,1,2,0,2,0,7,1,2,9,8,33,1,1,0,0,0,6,0,0,0
"COG3685",10,0,3,0,1,6,0,0,0,1,1,6,0,0,0,3,0,0,1,4,8,0,0,0,0,4,0,0,4,1,7,7,1,2,1,6,0,1,8,0,1,3,2,3,34,6,0,3,2,20,57,0,1,1,1,0,2,1,7,21
"COG3688",136,84,67,151,115,25,179,89,215,276,34,75,100,126,184,25,167,127,71,173,52,160,109,67,238,157,210,107,69,50,14,27,343,322,145,102,164,105,199,141,125,191,116,91,167,40,198,65,33,243,174,161,118,224,83,282,170,194,126,172
"COG3689",96,9,4,24,12,11,22,23,63,57,15,13,21,23,19,3,25,50,4,40,51,18,39,4,66,45,21,19,32,21,2,18,75,24,19,37,33,19,123,43,31,33,32,7,31,12,24,18,18,20,36,41,11,45,17,26,53,20,42,23
"COG3691",8,5,3,2,0,3,0,0,1,5,2,12,1,2,0,2,1,0,1,7,6,1,3,0,0,1,0,0,8,0,3,3,2,0,3,2,0,0,6,0,0,0,4,0,36,3,0,3,8,11,33,1,0,1,0,1,6,0,3,2
"COG3692",3,1,2,0,0,3,0,1,0,0,2,0,0,1,0,2,1,0,0,0,6,1,0,0,0,0,0,0,4,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,2,1,7,30,0,1,0,0,0,1,0,2,5
"COG3693",9,21,36,19,40,34,34,55,21,11,20,57,18,17,8,46,30,85,25,9,37,13,34,51,38,12,34,34,2,47,130,23,104,141,173,95,115,190,13,66,103,122,42,131,13,71,67,65,130,122,30,61,148,127,82,219,107,182,111,28
"COG3694",7,2,0,18,1,0,19,1,20,7,1,3,13,12,1,0,0,19,1,51,26,0,9,1,5,40,5,3,19,18,2,0,9,13,0,0,11,3,62,12,11,17,6,7,9,0,0,3,2,2,2,0,8,14,4,4,1,12,3,1
"COG3695",5,30,2,7,18,24,7,11,5,6,19,11,17,19,22,10,4,22,23,12,24,30,13,12,9,17,11,14,26,20,4,13,17,62,71,45,35,58,12,51,59,55,66,50,34,96,49,75,73,27,40,46,7,32,70,56,70,16,26,44
"COG3696",203,806,207,361,556,885,295,578,317,149,899,521,351,998,398,594,277,325,1142,311,705,524,606,481,340,246,280,565,69,860,448,783,134,116,574,554,297,567,19,210,500,313,630,771,172,707,487,578,1064,331,202,205,414,391,581,131,493,258,403,540
"COG3697",13,20,11,36,6,5,19,14,4,37,6,17,18,17,24,16,31,8,1,23,42,35,4,10,19,16,19,15,15,11,0,41,20,22,12,15,8,9,12,7,10,14,18,9,36,13,11,12,26,22,38,14,16,9,20,19,10,8,13,31
"COG3698",13,3,5,2,3,6,0,1,0,4,1,5,1,2,0,3,1,0,4,13,3,1,3,1,0,2,1,0,10,0,4,2,2,0,2,1,0,0,9,0,0,0,1,0,16,4,0,5,1,12,58,0,0,1,0,0,5,0,2,15
"COG3700",12,7,2,2,0,14,0,0,1,4,2,5,0,8,2,5,1,0,0,8,9,0,0,0,0,4,0,0,11,0,2,11,2,0,1,3,1,1,19,0,0,0,1,1,49,1,1,3,5,18,74,2,0,0,0,0,15,1,4,14
"COG3701",2,0,12,0,5,1,0,1,4,0,0,28,2,6,0,2,0,0,0,1,0,0,0,10,0,1,5,0,0,5,3,2,0,0,0,0,1,0,1,13,0,2,6,4,2,0,8,0,0,0,0,1,8,0,5,0,0,0,0,0
"COG3703",14,2,2,0,0,8,0,2,0,1,3,2,0,5,0,13,0,1,5,2,1,2,2,0,0,1,0,0,5,0,2,2,0,0,0,3,0,0,6,0,0,0,1,0,11,1,0,2,5,10,30,1,0,0,0,0,9,0,6,9
"COG3704",0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,5,1,0,0,9,0,1,0,0,0,0
"COG3705",122,54,23,100,58,27,91,53,93,117,22,44,101,71,81,20,78,105,41,76,48,54,98,36,82,122,97,51,38,21,22,27,140,95,76,55,105,43,124,135,70,69,61,63,98,36,93,31,46,120,90,116,76,103,42,173,90,100,84,52
"COG3706",479,1393,2216,629,2098,2915,863,2338,819,648,2700,1992,959,1497,1460,1870,648,1697,2912,689,3014,1783,2038,476,1113,710,1118,1544,168,1342,1660,681,830,634,1289,1750,1148,1880,115,1164,1154,1144,1548,1546,643,2289,1841,1766,2449,862,841,917,1597,1765,1852,752,1673,1031,831,1185
"COG3707",70,11,20,35,25,10,31,15,38,54,26,32,39,43,31,8,51,32,16,60,21,24,17,27,24,40,35,20,122,14,4,10,31,62,17,26,37,23,18,25,66,28,28,34,18,13,46,16,11,30,20,53,38,10,14,23,17,40,18,32
"COG3708",1,2,2,21,14,6,8,11,23,30,42,9,23,15,26,4,4,22,13,80,49,19,10,2,44,48,41,17,11,51,22,1,35,46,4,8,37,27,21,61,15,23,14,18,38,0,29,15,10,18,28,40,10,15,9,53,12,26,20,4
"COG3709",3,4,7,2,0,0,0,0,0,0,0,10,1,0,1,4,0,0,3,6,5,0,1,0,0,4,0,0,6,0,0,2,0,1,1,1,1,1,7,0,0,0,1,2,9,1,0,0,2,7,26,2,0,1,1,0,7,0,1,8
"COG3710",56,20,22,1,7,64,0,1,0,3,13,20,1,24,1,11,1,1,19,24,95,5,10,0,0,22,1,0,84,0,23,30,1,1,0,9,0,0,25,1,2,0,2,2,101,22,0,9,16,35,128,5,0,1,1,3,22,0,13,9
"COG3711",461,171,84,127,132,83,101,79,191,446,189,421,227,276,292,112,320,228,125,198,649,173,124,538,175,138,264,109,485,247,57,102,571,157,227,127,156,113,1043,193,180,95,189,112,485,131,292,175,220,209,364,133,208,99,89,457,638,480,206,138
"COG3712",803,1608,1008,443,2310,2683,433,1497,595,559,4217,2024,1046,1852,1664,1606,410,822,2620,1499,3121,1652,2025,1030,749,684,1245,1205,266,2076,704,702,295,465,1633,1523,1005,1587,24,1224,1368,1303,1613,1296,582,3494,1781,1609,2465,709,618,953,644,1061,1513,611,1529,920,763,1755
"COG3713",19,19,8,0,2,6,0,9,0,1,6,7,1,12,0,24,0,2,5,10,28,5,9,1,0,13,0,0,10,3,8,9,1,0,4,1,0,1,2,0,0,0,1,2,33,0,0,6,4,14,59,2,1,0,7,4,10,2,7,13
"COG3714",11,2,7,0,4,6,1,1,2,1,4,8,1,2,1,4,1,0,3,12,4,1,1,0,0,3,0,0,7,1,5,4,0,6,1,2,0,2,7,0,0,0,1,1,14,1,1,1,3,12,28,2,0,0,0,0,5,1,4,16
"COG3715",373,84,53,30,40,26,44,32,55,125,48,100,46,75,111,68,127,140,39,86,138,86,42,118,38,63,93,22,183,66,17,73,298,74,63,56,55,36,408,69,25,33,55,70,191,54,130,68,71,77,187,32,97,34,32,149,182,125,64,123
"COG3716",436,106,48,31,49,35,39,32,39,141,53,97,52,61,118,55,188,122,48,78,145,80,29,114,46,50,117,24,195,68,29,61,312,82,63,46,46,35,387,72,37,31,63,57,221,52,121,81,65,82,212,52,99,51,32,126,206,121,50,116
"COG3717",70,158,213,94,198,240,136,238,117,102,155,140,76,186,133,279,111,180,246,61,173,179,200,155,157,74,129,125,45,117,298,289,94,79,191,190,151,201,24,96,146,147,163,178,109,204,194,172,188,197,155,124,204,129,182,120,236,68,119,166
"COG3718",2,12,8,18,8,6,13,8,16,18,10,18,58,18,11,9,0,6,8,21,7,8,1,49,9,40,46,13,2,14,9,5,16,29,5,15,23,17,10,45,33,11,10,6,52,13,61,17,7,20,13,23,17,5,6,58,3,30,25,3
"COG3719",14,2,6,1,3,11,0,0,0,4,2,8,0,5,0,7,0,0,3,11,8,1,2,2,0,2,0,0,12,0,0,2,1,0,0,1,0,2,10,0,0,0,0,4,27,6,0,0,9,9,41,1,0,2,0,0,10,0,8,17
"COG3720",0,1,1,0,0,4,0,0,0,0,0,9,0,0,0,0,0,1,1,8,4,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,10,0,0,0,1,3,19,3,0,0,10,0,6,0,0,0,1,0,0,0,0,0
"COG3721",0,12,6,0,1,4,0,3,0,0,0,8,3,4,0,2,2,0,2,7,15,1,2,0,0,2,1,0,8,0,1,10,4,0,4,1,2,4,0,0,1,0,5,3,12,8,1,1,3,3,2,5,0,4,6,0,0,0,3,0
"COG3722",19,10,14,1,1,9,0,1,0,2,4,10,1,6,1,6,1,1,4,23,11,0,0,0,0,13,1,0,10,0,5,7,2,0,2,3,0,1,13,0,0,0,9,4,20,4,1,3,11,23,71,5,0,0,0,1,8,1,7,30
"COG3723",31,33,53,16,24,20,17,36,45,21,5,8,28,3,7,11,21,23,34,28,36,8,2,12,73,35,40,9,7,47,7,5,18,24,100,42,23,36,9,39,29,47,66,14,22,39,4,97,105,18,24,25,6,14,13,19,48,230,12,25
"COG3724",14,3,11,0,0,2,0,0,0,0,0,9,1,3,1,6,1,0,1,10,5,2,1,0,0,6,0,0,5,1,0,2,0,0,1,3,0,1,10,0,1,0,0,2,21,0,1,0,10,12,43,1,0,1,0,1,7,0,6,9
"COG3725",5,3,5,0,0,4,1,0,0,0,1,4,1,3,0,4,1,0,1,7,3,1,0,0,0,3,0,0,11,0,4,5,0,0,0,2,0,2,4,0,0,1,1,1,14,1,0,2,5,7,36,0,0,0,0,1,8,0,4,7
"COG3726",6,4,5,1,0,0,0,0,0,0,0,4,0,3,0,5,0,0,3,1,2,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,1,8,0,0,0,1,1,27,0,0,1,3,9,26,0,0,0,0,0,1,0,2,7
"COG3727",75,76,31,130,85,28,74,68,63,86,39,67,90,51,36,90,89,52,76,42,67,33,56,77,60,81,86,23,115,87,80,63,37,90,65,77,82,107,17,107,105,59,51,60,27,72,73,89,11,72,60,68,106,42,51,47,97,80,62,111
"COG3728",55,16,7,7,10,12,5,9,9,47,5,27,57,16,10,0,0,21,5,50,6,6,9,22,15,15,27,14,20,5,4,4,4,18,38,5,39,5,11,20,10,13,15,2,14,6,8,12,6,27,28,7,29,6,12,20,20,27,6,33
"COG3729",3,0,0,0,0,3,0,0,0,2,2,3,0,2,1,1,0,0,0,2,0,0,1,0,0,7,0,0,2,0,1,4,0,0,1,2,0,0,1,0,0,0,0,0,12,2,0,2,1,2,14,2,0,0,0,0,4,0,1,3
"COG3730",13,16,5,2,1,3,1,0,4,5,11,21,5,4,5,7,1,0,4,6,3,3,5,72,0,11,3,1,6,4,1,5,6,1,1,4,0,2,44,27,6,0,3,5,26,4,54,2,13,7,39,1,13,1,1,50,4,13,5,16
"COG3731",5,9,5,5,0,2,2,1,0,11,10,24,9,4,2,5,2,1,1,4,5,1,1,49,1,6,7,1,9,5,3,3,6,3,3,4,0,2,38,14,1,1,0,5,31,8,32,0,4,4,26,2,12,0,0,22,15,13,6,4
"COG3732",10,35,7,4,2,7,1,0,4,9,12,26,9,5,5,12,1,1,1,7,2,2,4,65,0,19,8,0,8,5,1,6,9,1,1,3,1,3,83,36,6,1,3,13,67,4,61,6,14,6,43,2,13,1,0,61,25,13,6,13
"COG3733",16,1,6,1,0,16,0,0,0,4,0,4,2,10,1,6,2,0,1,0,12,1,2,0,0,9,0,0,11,0,5,2,0,0,2,3,0,1,6,0,0,0,1,0,26,3,0,2,2,21,37,2,0,0,0,3,15,0,9,31
"COG3734",12,11,18,1,0,19,1,4,37,12,4,21,8,19,14,12,2,10,10,30,14,8,11,0,9,19,3,3,30,3,3,24,11,4,2,14,40,1,8,2,0,3,5,11,42,3,1,5,29,19,91,3,1,1,0,5,21,1,6,24
"COG3735",24,25,12,4,55,143,14,26,13,24,48,20,25,72,35,31,3,13,59,20,108,48,85,8,11,22,37,38,16,56,49,171,4,4,16,37,27,44,16,3,50,37,35,31,16,63,23,48,37,12,59,10,9,11,34,12,37,24,28,25
"COG3736",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,4,0,0,0,0,0,9,0,1,2,0,0,1,0,0,1,0,5,2,7,28,0,0,1,2,0,0,0,0,0
"COG3738",28,9,9,11,10,5,36,19,9,21,6,14,26,10,19,2,24,13,7,15,3,15,4,5,22,28,14,12,8,25,12,6,22,12,4,11,25,20,4,17,8,7,5,10,17,4,4,5,7,18,58,29,13,12,2,1,16,23,13,22
"COG3740",5,10,23,15,22,38,21,15,17,19,54,17,11,38,6,4,76,10,21,50,20,7,15,110,32,0,6,20,8,14,3,7,6,92,13,28,15,12,4,26,23,22,14,28,15,9,3,410,22,16,25,2,18,9,42,8,19,26,15,68
"COG3741",1,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,0,1,1,3,3,0,0,0,5,0,0,0,3,6,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1
"COG3744",1,0,0,1,3,0,0,9,0,0,1,2,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,3,1,9,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,2,0,0,0,0,1,4,0,1,1,0,0
"COG3745",0,0,0,1,1,0,1,0,4,0,0,0,2,1,5,0,0,0,0,0,1,2,0,0,2,5,1,1,0,2,6,0,5,7,1,9,0,0,0,4,0,1,0,6,0,0,2,1,0,2,0,24,3,1,0,2,0,2,7,1
"COG3746",19,96,38,43,92,130,46,58,97,33,206,87,74,81,79,56,15,66,150,21,95,93,42,56,103,21,32,56,9,117,56,2,11,22,138,62,26,102,2,47,65,77,68,95,45,182,126,78,155,29,44,32,2,26,142,29,78,73,17,85
"COG3747",2,4,9,2,1,2,1,1,6,3,0,3,2,2,4,2,1,7,2,4,5,0,4,0,11,3,3,1,4,6,1,4,8,5,6,12,6,4,5,24,9,12,4,3,11,2,0,4,5,13,6,10,8,1,0,23,13,39,7,9
"COG3753",8,2,1,1,0,5,0,0,0,0,0,2,0,3,0,2,0,0,2,5,10,1,2,0,0,1,0,0,2,0,2,4,0,1,1,0,0,1,4,0,0,0,0,1,0,1,0,1,5,5,24,1,0,0,0,0,9,0,0,9
"COG3754",80,74,125,66,222,278,146,74,128,114,111,80,61,69,178,214,56,71,101,49,251,187,75,118,89,24,111,150,25,142,94,6,38,62,53,46,39,34,48,21,48,39,17,51,37,86,22,43,75,12,25,51,36,36,47,27,41,21,32,44
"COG3755",15,1,2,0,0,0,0,0,0,1,3,1,1,3,2,4,0,1,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,0,0,5,0,0,3,0,0,0,1,0,8,0,0,2,1,9,30,3,1,0,1,0,7,0,3,6
"COG3756",3,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3757",338,101,316,406,207,145,538,369,497,361,115,321,311,299,261,326,488,303,97,335,159,191,301,296,416,456,465,149,176,127,373,342,398,397,148,283,479,148,307,302,630,273,276,192,281,78,240,101,80,401,272,363,579,367,180,297,167,636,304,193
"COG3758",6,2,1,2,4,6,3,0,2,3,3,2,2,6,0,2,0,5,2,23,15,3,2,0,0,10,1,3,14,0,0,2,0,15,2,2,2,2,14,1,0,8,2,3,15,0,0,1,11,8,36,4,0,0,1,0,6,0,1,9
"COG3759",18,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,10,0,1,1,0,0,0,0,0,2,0,0,1,5,0,3,2,0,0,0,0,0,54,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3760",60,37,36,125,36,60,88,35,81,66,11,33,63,57,72,9,48,90,27,69,76,28,47,39,80,89,98,48,36,70,12,64,98,85,26,46,69,57,93,74,44,76,42,34,51,37,61,23,33,61,54,86,64,42,61,78,49,72,42,20
"COG3762",0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,21,0,0,2,0,0,1,3,1,2,1,1,0,0,1,19,3,1,1,0,0,0,1,0,6,0,0,0,1,4,0
"COG3763",14,1,0,0,0,0,4,0,1,3,1,1,4,0,0,0,8,1,1,2,0,0,0,0,1,8,0,0,0,0,0,0,3,1,0,0,1,0,25,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,3,1,0
"COG3764",71,11,9,52,29,4,35,8,89,64,17,18,86,51,42,7,53,35,19,132,11,24,13,2,41,97,22,23,254,14,15,29,175,281,61,33,136,76,265,74,219,136,87,80,72,32,58,35,30,92,126,109,46,79,39,97,73,215,75,79
"COG3765",15,17,16,4,2,28,0,1,0,3,7,30,2,28,6,15,1,1,4,38,26,5,4,0,0,24,0,0,20,0,7,15,2,2,2,10,0,6,10,0,0,0,3,7,49,6,0,0,33,28,120,6,0,2,2,5,19,0,28,45
"COG3766",2,2,1,0,0,9,0,0,0,1,1,4,1,3,0,3,1,0,1,8,4,0,1,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,6,3,31,1,0,0,0,0,3,0,3,3
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3768",5,5,4,1,1,2,1,0,0,3,0,6,0,4,0,5,1,1,1,4,4,1,0,0,0,5,0,0,7,1,2,1,2,1,0,4,0,1,5,0,0,0,1,1,28,0,0,2,3,9,31,2,0,1,0,1,5,0,6,19
"COG3769",0,0,0,0,0,3,1,0,0,0,2,2,0,1,0,3,0,0,1,4,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,5,22,2,0,0,0,0,4,0,1,8
"COG3770",9,2,11,2,0,6,0,1,0,3,0,15,0,2,0,6,2,1,2,4,3,0,2,0,0,5,0,0,5,1,1,3,1,0,0,4,0,0,6,0,0,0,1,4,21,1,0,0,6,6,40,0,0,0,0,0,12,1,2,5
"COG3771",6,3,0,0,0,2,0,0,0,0,0,4,0,3,0,2,0,0,2,5,4,0,1,0,0,4,0,0,4,1,1,2,1,1,0,2,0,0,2,0,0,0,0,1,27,0,0,0,4,5,17,2,0,1,0,0,0,0,5,6
"COG3772",72,16,16,7,11,19,70,11,2,1,6,18,8,12,3,5,2,27,4,60,39,10,5,0,20,18,6,14,19,9,8,17,24,87,19,8,17,10,11,21,15,10,11,10,82,22,2,7,28,12,72,26,4,10,9,6,21,10,8,16
"COG3773",56,82,29,168,71,48,114,66,219,168,17,35,158,91,84,11,46,146,46,226,33,52,188,32,151,187,121,120,57,64,6,4,62,47,42,34,57,17,21,34,21,35,23,13,49,8,43,10,8,60,26,31,27,62,28,82,23,83,40,27
"COG3774",393,103,199,125,143,217,231,58,112,165,323,297,158,150,138,35,152,164,163,95,142,78,77,156,114,148,120,91,72,120,184,24,71,62,199,75,121,122,58,120,116,103,185,137,123,294,138,139,198,100,117,161,124,114,174,41,134,216,99,177
"COG3775",163,127,209,79,144,186,119,203,92,65,153,291,89,119,99,250,111,70,150,31,217,133,112,198,52,60,136,146,51,118,344,226,98,64,182,147,121,187,198,124,210,111,163,103,55,177,135,188,196,95,87,88,254,145,80,119,187,178,78,101
"COG3776",1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,4,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,10,0,0,0,2,4,12,0,0,0,0,1,5,0,1,2
"COG3778",0,1,12,0,2,2,0,0,1,1,0,0,1,3,1,2,2,1,1,0,0,3,0,0,1,0,1,0,0,1,0,5,1,0,0,3,0,1,1,2,1,0,0,0,0,0,0,0,8,0,11,0,0,1,2,0,2,0,0,0
"COG3779",2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,8
"COG3781",13,0,9,0,0,2,0,1,0,0,1,7,1,1,4,3,0,0,2,6,6,1,1,0,0,3,0,0,13,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,6,1,0,1,3,4,9,1,0,0,0,0,0,0,0,2
"COG3783",6,3,2,2,0,1,0,0,0,0,0,9,0,1,0,1,0,0,0,8,7,1,0,0,0,6,0,0,3,3,4,3,0,0,0,2,0,0,8,0,0,0,1,0,20,3,0,2,4,5,16,1,0,0,0,1,4,0,1,3
"COG3784",5,3,2,0,0,7,0,0,0,1,4,6,0,2,1,2,0,1,1,4,10,1,1,0,0,6,0,0,4,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,6,2,0,1,2,7,19,1,0,0,0,0,5,0,4,9
"COG3785",10,1,2,0,0,4,0,0,0,1,1,1,0,3,0,1,0,0,0,5,5,0,0,0,0,2,0,0,4,1,1,2,2,0,1,0,0,0,3,0,0,0,2,0,9,2,0,4,0,3,27,0,0,0,0,0,6,0,2,12
"COG3786",1,2,6,17,3,1,3,10,5,18,3,2,2,8,6,3,0,3,6,12,19,2,0,2,9,18,4,14,0,14,0,4,5,9,8,2,3,6,2,22,9,15,3,1,55,8,5,5,6,32,10,17,12,36,1,9,6,14,15,1
"COG3787",10,1,5,1,4,3,2,0,4,3,0,4,4,2,1,4,0,1,1,6,4,2,1,0,1,10,3,1,7,3,3,4,2,1,1,3,2,7,2,9,1,7,1,8,12,2,0,3,0,8,32,8,3,0,7,0,3,0,5,8
"COG3788",12,0,6,0,0,3,0,0,0,0,0,2,0,3,0,3,0,0,1,6,7,1,1,0,0,8,0,0,5,0,5,0,0,0,1,0,1,1,7,0,0,0,1,0,14,0,0,5,5,13,24,2,0,0,0,0,7,0,2,6
"COG3789",13,2,1,1,0,9,0,0,0,0,1,2,2,5,0,2,2,0,1,7,12,2,2,0,0,1,0,0,5,0,2,7,0,0,0,2,0,1,2,0,0,0,0,0,2,2,1,2,6,8,33,1,0,0,0,0,11,0,2,6
"COG3790",3,2,1,0,0,5,0,2,0,1,0,6,0,0,0,1,1,0,1,3,6,1,1,0,0,7,0,0,6,0,0,2,0,0,0,2,0,0,4,0,0,0,1,1,10,0,0,1,3,4,20,0,0,0,0,0,3,1,1,4
"COG3791",0,0,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3797",18,2,0,1,1,1,1,0,6,4,11,0,0,1,1,1,0,1,0,15,3,1,3,1,0,4,0,0,7,6,0,2,4,0,0,1,0,0,50,0,0,4,4,2,8,0,5,0,1,0,3,0,2,0,1,5,7,3,1,0
"COG3799",0,17,1,1,2,9,6,13,6,0,1,5,0,2,0,10,1,1,3,22,23,0,1,1,5,11,4,0,12,2,5,6,1,10,0,0,2,1,5,0,1,14,3,4,21,1,3,0,1,0,1,8,0,3,12,0,1,4,2,1
"COG3804",19,14,3,21,13,2,33,2,47,29,1,2,62,10,9,2,6,7,2,121,20,3,7,5,6,69,14,6,110,10,4,6,23,51,8,13,6,7,13,13,12,57,9,15,13,6,16,5,8,14,7,5,4,26,5,18,36,59,17,4
"COG3808",87,247,109,290,287,336,122,147,187,142,227,210,179,222,224,149,78,236,365,231,286,312,184,298,206,185,162,300,46,324,21,513,137,170,268,250,176,413,44,142,229,224,391,380,88,274,172,276,302,194,148,147,84,164,329,70,267,191,326,186
"COG3811",1,3,0,0,0,1,0,0,0,1,0,1,2,4,0,0,0,2,1,0,3,1,0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,3,2,0,0,1,0,0,10,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG3815",0,3,0,2,1,0,2,0,0,0,2,1,7,5,5,0,0,0,1,7,2,3,1,0,2,3,0,0,3,3,0,2,0,1,1,2,0,0,5,7,6,3,0,1,5,4,3,2,0,2,0,0,0,1,0,9,1,7,1,0
