"","NLF012","DLF003","NOF009","NLM004","NLF005","NOF013","NOM005","DOF008","DLF005","DLM010","DLM015","DLM012","NOM020","NLM006","DOF007","NLM002","DLM027","DLM018","DOM021","DOF014","DLF007","NLF013","DLM020","NLM027","NLM022","NOM013","DLF012","DLM013","DLF001","DLF013","DOF004","NLF007","DLM011","DOF011","NOM012","NLM010","DLM006","DLF006","NLM025","DLM017","DLM009","NLM023","DLM003","NOM002","NOM026","DOM026","DOM015","DLF010","DLM002","DLM021","NOF011","NLM026","DLF004","NOF010","NLF009","NLF001","DLM023","NLF008","DOM016","NOM029"
"COG3853",65,51,25,72,104,44,82,187,99,28,44,151,25,69,12,8,102,63,12,35,10,72,28,165,75,80,198,51,32,60,79,96,57,67,90,54,52,48,20,52,25,58,45,143,61,67,62,76,90,54,51,129,17,65,72,63,151,69,44,29
"COG3854",96,117,14,68,110,65,89,113,112,32,49,52,34,35,14,14,70,87,31,71,27,140,22,67,101,78,111,100,17,87,92,115,43,35,84,96,78,62,49,61,116,37,23,122,89,98,82,178,111,52,61,129,49,41,71,52,108,22,33,66
"COG3855",374,299,368,329,359,243,223,278,267,271,318,84,391,336,326,433,316,358,371,322,290,258,313,236,331,290,341,267,322,333,114,111,108,147,88,103,111,72,139,109,76,103,89,108,69,127,96,68,108,124,101,113,98,128,101,110,131,123,108,115
"COG3856",0,9,0,3,0,1,2,26,11,1,1,87,4,12,3,2,4,10,6,15,2,14,2,6,0,2,2,5,2,3,5,0,1,19,1,0,2,8,1,2,8,1,3,5,9,1,4,21,15,0,7,18,0,1,3,3,4,3,5,3
"COG3857",294,337,74,329,361,214,307,524,464,116,197,225,103,270,62,55,475,332,121,255,87,406,108,631,436,340,391,395,68,326,301,372,105,211,326,312,275,278,210,210,786,122,134,479,329,295,265,594,421,143,209,499,160,159,242,279,414,172,187,171
"COG3858",90,93,35,201,176,130,118,154,156,48,110,117,30,62,36,26,89,167,49,79,96,152,59,196,148,125,246,97,50,83,122,140,12,64,115,92,98,90,53,52,236,68,79,320,148,147,85,165,129,49,66,201,74,85,125,109,84,31,105,91
"COG3859",30,39,13,23,79,38,39,92,63,21,20,44,21,16,6,3,49,40,17,52,28,54,25,127,35,44,142,76,8,72,61,63,36,17,75,42,39,50,19,64,89,34,18,57,76,71,33,84,61,50,33,100,16,25,30,35,64,13,21,33
"COG3860",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,2,0,7,0,0,2,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,2,1,0,1,0,0,1,2,1,2
"COG3862",32,28,18,31,37,20,33,44,31,17,31,21,15,18,18,7,21,23,26,36,10,34,48,12,36,38,17,124,14,47,26,25,21,9,62,28,18,79,21,25,14,19,16,64,53,14,18,61,32,36,30,43,25,11,30,35,57,3,28,28
"COG3863",0,0,0,11,1,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,7,0,0,0,2,1,1,2,0,0,0,0,2,0,0,1
"COG3864",3,106,5,7,31,2,12,24,7,11,1,7,3,1,2,0,86,14,5,2,5,4,2,36,0,1,4,25,2,8,7,1,2,3,12,1,1,15,1,1,13,3,2,3,12,3,4,9,0,2,7,2,2,1,0,4,1,1,3,0
"COG3866",53,248,15,425,37,94,31,28,153,4,19,2,5,5,42,611,60,402,22,68,41,41,33,2,54,34,1,12,4,2,113,55,28,3,152,62,198,8,95,13,119,37,46,156,9,42,35,29,61,18,44,12,225,89,35,48,65,7,51,1
"COG3867",132,149,127,180,247,102,83,44,96,75,152,19,169,95,155,274,43,129,107,153,34,165,142,56,200,146,16,97,161,121,77,273,93,235,189,71,116,73,104,162,29,146,94,387,91,114,128,149,223,44,140,288,152,221,143,182,72,146,154,57
"COG3868",13,3,1,7,31,5,7,0,1,0,6,0,1,1,0,0,0,1,2,6,0,19,0,0,12,12,0,2,0,2,0,10,0,1,32,7,7,10,1,11,0,1,0,14,4,7,2,13,16,0,4,27,8,5,8,10,2,0,4,13
"COG3869",34,39,11,13,27,6,23,18,65,6,24,7,11,48,7,9,50,55,22,41,34,40,8,18,48,57,62,99,6,64,48,39,13,36,30,40,37,34,31,72,111,22,15,41,23,42,67,93,39,14,23,51,24,12,18,44,10,26,30,16
"COG3870",12,11,0,15,11,8,8,37,20,1,8,12,1,6,9,4,24,9,4,15,2,4,0,7,6,8,12,55,8,23,10,14,7,0,11,13,17,21,15,12,45,10,11,13,16,7,22,23,13,10,10,28,6,5,8,4,11,5,15,10
"COG3871",50,13,145,2,22,79,24,4,14,46,75,14,24,36,149,5,13,8,28,57,227,24,85,3,29,48,22,19,158,50,69,33,59,38,23,64,38,54,4,26,15,97,89,24,48,90,40,20,50,59,69,13,64,72,75,88,46,52,58,35
"COG3872",104,95,36,94,105,89,105,140,145,58,73,55,29,71,26,16,65,109,37,100,45,139,44,91,124,124,166,194,24,115,110,153,61,70,108,105,82,108,72,97,138,63,38,174,128,146,96,139,134,82,81,175,56,51,95,102,141,50,62,69
"COG3874",26,29,1,22,27,10,6,18,52,4,11,0,4,12,1,0,35,26,8,13,6,24,5,12,18,13,31,21,1,31,14,24,11,12,20,15,14,23,21,24,18,7,7,8,20,26,39,71,20,20,24,53,4,8,16,8,42,8,3,9
"COG3875",36,49,56,40,24,36,31,29,46,30,41,9,23,41,73,53,140,66,49,56,91,58,64,17,19,137,226,135,37,59,53,25,65,71,92,50,47,107,33,28,77,65,67,31,39,20,31,85,89,57,73,55,27,40,43,28,97,61,74,34
"COG3876",175,59,234,15,94,161,32,3,77,115,206,14,71,121,193,25,17,51,270,168,148,73,193,2,78,80,5,132,171,139,218,135,183,52,89,104,50,84,38,102,11,144,204,19,35,101,131,42,62,244,179,124,71,132,134,106,101,254,169,187
"COG3877",6,2,32,4,4,28,7,0,2,1,10,1,0,3,37,0,0,1,25,4,33,6,14,0,5,18,2,4,2,6,7,8,10,11,8,8,12,32,4,3,0,10,23,2,9,4,27,20,9,7,14,4,6,15,22,15,5,10,4,5
"COG3878",2,15,3,7,11,2,0,0,23,9,1,5,1,10,2,3,1,4,1,20,2,32,1,3,9,25,13,4,1,7,11,11,2,2,10,10,5,8,0,6,2,14,15,3,34,11,2,10,23,3,13,19,5,0,2,2,2,10,8,1
"COG3879",5,38,3,14,11,1,2,110,63,7,6,368,5,23,8,15,31,45,10,71,4,40,10,19,6,47,26,16,3,25,7,3,1,11,1,1,3,6,4,8,5,6,0,9,12,1,4,32,15,4,3,19,0,2,2,10,3,5,3,2
"COG3880",16,17,3,11,19,10,13,11,31,4,19,5,2,20,12,3,23,23,17,25,24,17,8,13,22,24,29,63,4,46,22,12,7,19,19,16,24,27,19,34,62,8,6,23,10,31,37,71,20,8,15,29,15,5,14,22,14,16,9,17
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3882",64,28,17,19,68,52,17,0,88,16,38,2,24,11,0,121,5,19,37,141,101,28,77,4,43,26,0,11,15,18,16,71,22,1,54,51,62,32,85,23,6,210,19,6,26,34,21,53,26,18,11,80,28,25,126,69,18,25,22,110
"COG3883",23,63,5,32,50,11,10,40,93,8,11,19,3,1,4,8,18,36,5,7,3,22,2,104,14,41,56,50,17,63,24,16,4,4,24,4,9,27,31,19,79,12,17,70,23,12,74,196,40,15,36,78,25,22,10,10,16,0,9,10
"COG3884",167,171,121,133,173,145,100,175,170,118,124,60,124,154,158,162,169,151,139,112,161,172,146,182,167,164,141,94,159,142,158,124,163,190,158,147,186,142,176,150,202,125,128,167,142,158,117,152,154,137,136,180,128,186,149,136,154,127,146,162
"COG3885",0,4,19,8,2,0,2,13,0,0,0,0,3,2,3,0,51,11,1,10,14,2,1,0,0,10,6,20,3,0,2,0,0,0,0,0,1,4,1,0,0,2,0,0,4,1,0,5,0,2,0,0,0,0,0,0,0,1,1,0
"COG3886",38,183,46,254,90,102,64,285,105,79,57,492,325,125,49,82,359,230,28,135,73,136,60,250,172,148,194,103,31,86,126,58,24,198,148,62,396,94,310,33,101,85,56,110,129,232,66,106,157,48,98,52,51,127,81,101,49,62,143,59
"COG3887",209,281,56,265,239,178,194,443,288,108,159,184,93,145,56,55,376,255,106,182,90,274,87,588,307,240,358,268,63,202,203,306,93,170,245,193,192,211,107,184,412,93,110,402,261,234,151,368,296,147,165,362,111,134,183,203,303,140,164,149
"COG3892",0,1,3,5,1,2,4,2,0,50,2,0,8,4,0,1,0,1,3,0,2,2,0,8,1,3,1,15,0,0,2,1,0,2,0,0,1,3,4,0,5,3,0,0,54,0,3,20,0,2,0,1,0,3,2,3,3,2,2,2
"COG3893",21,3,41,2,9,5,2,0,6,6,5,5,14,38,19,2,11,8,27,14,7,8,26,0,9,36,0,16,8,31,27,99,8,4,31,26,9,30,20,17,1,45,143,0,0,6,4,24,12,17,7,30,6,9,12,9,5,81,43,5
"COG3894",43,92,14,69,81,30,81,99,63,41,46,69,15,20,11,10,67,44,14,36,16,73,22,205,66,68,401,58,19,55,60,69,13,18,106,61,34,61,34,34,69,23,31,168,86,79,38,83,64,24,50,147,29,30,48,34,68,18,36,35
"COG3895",0,0,1,0,0,0,15,2,0,9,1,1,1,3,1,0,0,0,1,0,0,0,1,2,4,0,1,7,2,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,13,0,0,2,0,1,1,0,0,0,0,0,1,1,2,5
"COG3896",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,1,0,0,0
"COG3899",1,2,5,1,1,2,7,0,1,2,10,0,1,5,0,0,0,16,1,3,7,4,0,45,8,3,31,59,23,3,8,0,2,0,7,3,0,30,4,6,6,2,10,2,2,1,1,29,7,5,0,2,4,7,8,2,6,3,3,1
"COG3901",0,11,0,11,1,1,4,16,7,0,3,0,0,6,0,0,2,3,1,7,2,1,0,0,2,3,0,43,0,4,3,12,1,0,21,5,3,23,3,2,15,0,0,0,0,3,0,39,10,1,7,10,1,0,5,0,1,0,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,9,0,0,1,24,1,3,1,18,0,2,1,0,28,4,0,0,0,4,0,75,0,0,9,1,0,2,2,0,1,1,1,1,1,3,1,0,35,0,2,4,14,0,1,0,0,0,0,1,2,1,1,2,0,0,0,3
"COG3907",0,2,0,0,4,0,0,1,0,0,1,0,1,2,0,6,9,1,1,2,1,4,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3910",42,25,11,23,77,20,57,110,79,11,20,30,17,37,12,59,59,39,12,37,15,60,35,20,51,63,70,40,17,52,43,56,44,28,67,44,55,30,14,18,19,34,43,65,39,75,50,27,64,28,35,57,19,35,67,22,83,14,45,44
"COG3911",1,0,2,0,0,1,0,0,0,21,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,2,0,1,0,0,0,1,17,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,0
"COG3915",0,0,0,0,0,0,1,3,0,15,0,0,1,2,0,1,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,17,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",65,86,62,153,25,76,18,109,20,22,15,53,3,24,26,2,159,41,39,81,2,16,16,58,33,65,0,126,22,71,59,24,41,2,56,29,7,93,62,75,4,60,34,5,12,18,5,30,51,43,166,87,26,25,41,15,43,32,21,10
"COG3920",0,6,7,3,0,1,2,32,7,8,2,93,7,10,7,5,30,16,2,18,11,2,9,9,1,12,5,15,9,7,8,2,6,35,7,2,8,19,13,12,28,13,16,32,18,5,6,24,27,13,11,5,5,14,5,36,9,30,23,4
"COG3921",0,0,0,0,0,0,2,4,0,7,0,0,1,5,0,1,0,0,2,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,4,2,0,20,4,0,8,1,5,1,5,3,5,1,0,1,0,2,0,0,5,9,0,8,2,2,1,2,0,3,0,0,0,0,6,1,0,3,5,0,0,21,0,0,1,0,2,0,0,0,2,2,0,2,6,3,8
"COG3924",0,0,0,0,1,0,15,0,0,6,2,1,2,2,3,2,2,0,0,0,0,0,0,1,8,0,9,1,0,1,3,0,2,0,0,0,0,2,0,0,2,3,0,0,9,0,0,2,0,1,0,0,0,1,0,0,1,2,0,5
"COG3925",0,1,2,1,2,0,38,3,0,7,5,12,5,4,2,10,0,0,2,1,1,0,5,5,14,0,6,3,2,0,3,0,7,0,0,0,0,8,1,1,3,5,0,0,13,0,1,3,0,2,0,1,2,1,1,0,0,5,4,8
"COG3926",6,102,50,22,14,18,3,2,0,1,30,2,10,15,0,4,0,6,27,46,0,28,16,12,5,37,3,3,12,10,20,6,18,4,17,9,35,33,7,89,0,171,4,2,9,231,26,8,17,9,57,16,97,11,14,17,15,34,45,10
"COG3933",27,12,21,87,11,21,79,148,171,153,60,60,24,255,89,29,18,88,75,33,25,50,16,124,28,141,196,77,59,43,11,8,15,330,33,3,61,31,25,62,281,11,45,260,148,66,66,71,204,33,9,16,14,56,21,141,44,230,89,30
"COG3934",60,3,0,1,17,5,0,0,64,0,0,18,0,0,0,1,7,7,0,47,0,2,0,1,5,1,6,11,0,9,9,18,6,0,3,55,91,0,6,1,0,0,2,0,0,2,2,17,4,3,3,3,2,1,4,1,4,0,0,0
"COG3935",78,130,31,118,120,88,78,179,208,39,101,81,31,31,28,24,95,84,40,79,60,127,45,207,122,136,246,114,23,99,113,134,16,26,97,82,100,107,59,54,167,34,48,190,156,108,98,161,96,46,73,124,44,38,73,87,135,9,68,67
"COG3936",8,24,0,36,19,19,11,11,10,3,3,0,0,0,18,7,15,18,3,2,6,2,5,1,3,0,0,2,9,35,10,19,7,2,5,1,10,21,7,15,1,14,24,0,13,34,2,71,76,1,12,20,4,13,23,2,3,12,21,15
"COG3937",3,2,0,7,2,4,16,24,12,2,2,37,2,4,4,1,5,9,2,8,0,5,1,27,0,8,4,2,4,11,2,6,1,0,7,4,5,8,1,2,6,3,5,10,8,4,2,1,2,3,2,1,1,2,3,4,7,0,1,3
"COG3938",0,2,3,0,0,1,2,1,2,14,1,5,2,3,4,0,11,3,3,4,0,1,0,8,0,1,2,5,1,4,12,5,2,0,6,6,5,26,1,3,10,2,2,12,8,1,1,8,7,5,3,9,3,7,2,3,6,8,9,7
"COG3940",70,34,148,45,64,235,47,133,97,113,160,404,29,193,280,19,63,118,126,111,338,88,297,94,106,55,148,97,355,131,202,71,125,18,84,124,70,106,22,57,68,258,94,173,62,195,149,78,115,135,257,92,74,96,166,147,65,106,149,202
"COG3941",18,0,10,1,0,0,23,2,1,4,0,0,0,0,14,465,35,1,0,0,24,6,0,0,53,9,1,1,0,2,0,1,7,0,2,0,1,1,0,0,3,4,1,1,0,0,0,4,0,3,0,5,2,1,0,3,0,2,1,0
"COG3942",2,8,0,46,3,0,4,125,8,4,2,375,0,1,3,15,31,48,2,34,1,1,2,666,2,1,40,9,0,30,4,4,2,0,1,1,4,3,7,1,8,4,43,10,27,4,11,15,6,2,3,6,2,4,0,1,1,0,0,15
"COG3943",400,435,306,378,338,512,177,199,357,354,211,71,531,301,255,546,353,318,483,260,345,253,535,64,338,491,152,152,347,378,226,372,437,523,289,335,533,479,364,528,195,327,453,190,142,367,422,264,325,244,223,351,582,315,404,472,317,311,314,247
"COG3944",28,50,6,38,34,45,30,101,45,17,24,118,14,17,6,7,33,62,9,46,16,41,6,62,38,41,65,69,6,55,84,111,23,26,128,71,88,116,58,90,247,64,48,150,149,192,109,164,132,48,79,184,54,45,80,89,132,14,50,92
"COG3945",0,0,2,0,0,0,0,5,6,0,4,2,0,20,3,0,13,8,0,1,0,0,12,0,0,8,10,1,2,1,9,0,2,25,0,0,0,5,0,3,3,0,5,6,17,1,2,0,4,0,0,0,0,0,0,12,1,12,5,0
"COG3947",18,10,6,13,10,31,22,12,21,5,5,2,7,8,2,1,6,5,7,7,2,11,6,10,15,19,0,81,6,12,6,18,9,3,21,26,2,12,11,16,3,27,7,9,14,0,2,7,22,21,12,9,10,17,25,13,16,1,3,3
"COG3948",51,22,12,4,22,19,26,4,13,35,10,18,12,21,0,13,34,12,16,4,0,31,26,6,28,7,11,20,7,8,21,26,19,1,6,62,25,46,7,14,5,12,5,0,11,4,5,21,28,20,5,14,19,24,27,14,89,5,29,12
"COG3949",34,59,17,38,22,10,23,85,61,11,14,1,8,13,20,5,3,20,25,13,55,15,10,58,13,27,3,29,3,27,67,16,25,5,27,8,13,31,9,9,23,15,36,70,51,31,11,83,21,15,24,38,14,15,22,9,34,3,18,21
"COG3950",140,193,220,380,111,192,97,222,152,318,159,50,307,218,143,45,181,128,164,142,229,132,276,60,167,242,273,86,141,131,179,101,224,211,94,139,424,164,40,210,156,158,120,118,167,263,132,79,186,208,166,105,121,293,189,282,273,162,246,284
"COG3951",6,1,6,0,0,7,44,3,8,3,5,7,21,10,9,4,0,0,5,4,1,0,9,13,19,6,6,2,1,19,7,3,15,3,21,10,4,9,60,7,10,16,2,0,3,5,2,4,9,6,7,2,0,48,5,2,3,10,13,12
"COG3952",21,3,6,0,0,4,15,0,0,10,7,0,1,3,35,0,0,0,44,4,28,3,7,1,13,3,0,0,17,3,15,15,19,5,2,10,2,5,8,0,1,11,29,1,11,4,25,1,7,5,6,5,7,21,10,1,1,0,12,29
"COG3953",0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,68,0,0,0,0,1,0,217,0,0,0,1,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG3954",0,0,3,0,0,0,68,2,0,40,2,13,5,10,2,8,0,0,2,0,3,0,3,8,14,0,8,6,3,0,6,0,14,0,0,0,0,2,3,0,5,7,0,1,16,0,3,12,0,3,1,0,0,5,1,1,2,7,5,23
"COG3955",17,72,4,11,7,0,4,1,9,1,26,6,6,5,3,51,1,9,3,2,9,5,1,16,10,4,4,6,15,9,5,16,28,4,13,13,2,4,7,4,4,45,29,9,19,11,31,6,10,2,18,3,5,1,2,8,3,3,9,22
"COG3956",83,80,69,81,41,73,36,60,107,95,65,17,105,143,62,183,104,118,59,87,59,100,72,29,75,78,40,156,84,105,88,66,123,151,84,65,111,89,86,110,12,70,61,36,70,34,90,106,89,104,123,100,90,94,58,48,132,90,70,90
"COG3957",66,90,16,91,139,58,87,166,100,31,38,412,16,16,6,8,192,147,12,85,23,98,22,314,135,89,28,95,6,100,68,117,15,12,55,57,44,61,44,41,193,27,16,184,85,61,63,115,65,32,90,49,36,33,53,37,52,21,53,58
"COG3958",142,186,94,136,179,179,143,274,181,94,190,110,97,89,73,32,201,216,90,99,66,155,71,199,171,159,379,266,60,234,76,197,139,107,192,157,131,224,142,143,103,233,104,307,164,250,219,294,146,126,171,286,65,119,152,207,192,120,127,147
"COG3959",133,187,141,114,157,126,135,231,189,132,169,108,67,77,95,19,182,184,93,138,135,151,71,180,175,169,342,273,115,240,90,168,185,123,188,184,113,230,121,123,92,207,79,283,167,281,207,294,145,129,151,264,90,119,201,202,164,63,128,124
"COG3960",0,0,1,0,0,2,46,0,0,1,4,16,5,3,7,11,0,0,1,2,3,0,5,0,7,1,9,10,0,2,6,0,5,0,0,1,1,10,1,0,6,7,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,5,6,10
"COG3961",0,0,0,0,2,0,3,2,0,20,0,2,4,3,1,3,0,0,2,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,19,0,2,8,0,0,0,0,0,0,1,0,0,1,1,2
"COG3962",20,14,2,17,4,11,31,19,27,52,11,3,16,27,0,11,1,30,25,11,0,16,2,29,11,27,13,123,10,72,12,15,4,62,22,2,5,27,16,12,2,3,10,41,55,6,73,47,24,7,17,12,5,2,6,32,18,56,22,21
"COG3963",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,3,2
"COG3964",10,6,27,8,7,10,16,10,23,26,8,3,8,31,15,9,72,27,29,6,17,21,31,9,13,28,3,40,24,27,23,8,12,3,22,27,99,39,8,5,8,23,14,17,36,3,14,10,31,7,12,4,15,13,32,17,21,31,18,12
"COG3965",4,36,0,14,1,17,10,9,17,6,6,26,1,6,0,1,7,13,1,6,0,13,0,32,2,11,23,5,3,14,10,19,1,2,10,12,5,11,3,1,32,2,8,10,16,18,2,12,22,7,7,14,3,3,4,6,9,1,1,8
"COG3966",1,2,0,12,1,4,0,71,0,2,3,53,1,1,0,1,81,2,1,6,0,1,0,179,0,9,4,36,0,16,2,1,0,0,0,1,2,22,8,0,114,2,13,0,9,25,0,31,2,2,3,9,0,2,1,0,0,0,0,9
"COG3967",0,0,7,0,2,0,0,1,0,21,2,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0
"COG3968",590,615,723,837,608,574,392,351,520,456,776,189,689,539,600,1030,430,539,658,554,440,667,740,279,517,542,503,512,567,631,621,666,620,633,663,707,782,465,616,695,370,574,633,458,337,513,563,452,543,833,580,620,771,659,613,566,583,633,664,507
"COG3969",196,35,372,12,118,184,104,23,98,275,238,51,85,118,241,47,22,72,230,232,306,115,241,10,91,150,68,132,342,160,201,95,293,125,77,158,83,182,19,241,39,208,188,69,190,170,252,85,90,250,189,103,97,173,202,215,112,195,215,158
"COG3971",0,0,4,1,0,1,78,4,0,56,5,10,4,8,4,6,16,0,7,0,2,1,8,5,23,1,8,8,2,4,2,0,2,0,0,0,0,1,1,1,1,8,0,1,17,0,0,8,2,1,1,0,0,2,0,0,1,5,4,6
"COG3972",10,130,2,9,10,2,48,5,59,8,2,9,26,94,12,2,32,17,2,2,6,35,2,12,16,2,168,140,189,4,5,5,1,3,12,39,56,5,24,5,3,13,3,31,31,8,9,17,7,18,4,11,2,2,17,46,4,7,2,20
"COG3973",105,181,203,122,126,80,140,382,123,85,140,496,21,104,117,29,266,85,143,194,171,119,125,343,87,146,214,124,178,191,159,109,119,49,194,95,89,139,28,77,498,138,106,162,128,312,111,162,151,69,147,124,71,106,149,117,156,80,108,82
"COG3975",0,3,0,1,0,0,1,0,2,9,4,0,1,0,0,6,11,5,0,3,9,4,2,0,0,0,0,1,0,0,14,0,0,0,0,18,1,4,5,2,65,15,1,2,6,0,0,4,5,10,2,1,1,5,0,9,0,13,0,0
"COG3976",30,15,68,28,38,11,38,79,47,37,21,8,18,11,4,20,26,15,9,34,19,70,11,27,20,27,1,10,14,17,18,35,16,7,31,28,7,20,6,15,180,35,6,11,47,16,9,9,16,20,27,24,16,33,19,17,55,6,58,12
"COG3977",2,2,4,1,2,2,88,10,2,25,4,17,15,17,13,15,1,0,6,2,3,0,3,9,24,0,15,5,3,6,16,0,13,0,0,3,0,13,4,26,6,6,1,2,24,0,3,15,0,3,0,0,7,2,0,0,5,10,13,21
"COG3978",0,0,1,0,1,0,16,2,0,7,1,2,1,1,1,3,1,0,1,0,0,0,0,3,5,0,4,3,1,0,2,0,1,0,0,1,0,1,4,0,1,1,0,0,11,0,1,2,0,0,0,0,0,0,0,0,2,1,5,4
"COG3979",17,4,2,43,5,0,15,13,6,2,2,1,1,0,1,2,4,6,4,6,6,4,0,51,13,9,4,4,0,2,23,4,2,1,0,0,0,0,12,1,0,12,1,20,3,0,21,10,1,2,2,52,7,3,1,5,3,0,7,2
"COG3980",19,8,32,25,44,27,5,2,13,13,71,9,33,8,46,8,12,8,34,48,55,36,20,1,40,59,0,25,84,15,31,33,21,5,37,48,13,76,77,32,5,97,31,44,19,44,15,53,9,18,42,40,21,31,51,51,22,13,16,16
"COG3981",26,26,5,22,14,50,24,54,25,12,17,25,10,4,7,6,22,20,9,14,9,50,14,75,11,20,27,5,5,14,12,34,28,11,13,11,21,15,15,11,17,4,18,13,34,15,20,72,17,15,10,39,10,23,28,9,54,38,4,8
"COG4001",365,1,266,175,297,248,248,131,352,179,327,89,476,279,300,61,247,340,290,194,493,242,324,122,225,391,511,302,0,299,134,265,187,354,393,326,453,312,135,468,228,282,259,464,336,383,339,314,509,288,232,282,0,287,308,572,234,441,285,0
"COG4012",1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,0,2,0,2,3,3,0,2,0,1,1,2,4,0
"COG4021",4,3,0,5,1,0,18,0,0,4,2,0,3,8,4,0,0,1,1,1,0,1,0,8,0,15,0,6,0,1,0,11,0,1,4,1,1,51,12,0,0,1,2,0,2,2,0,1,56,1,1,4,0,3,4,1,4,2,2,0
"COG4032",13,7,3,6,10,19,7,5,7,5,22,8,35,3,12,1,0,1,7,6,16,22,17,62,10,6,2,3,16,5,12,4,2,2,5,3,5,14,1,4,3,12,67,12,10,0,50,3,5,35,41,11,21,8,16,10,18,2,37,20
"COG4034",0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,7,0,0,0,0,0,0,0,83,0,0,0,0,0,0,13,0,0,23,2,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,1,0,0
"COG4043",2,13,0,3,5,0,0,3,24,0,0,0,1,0,0,0,0,8,0,0,3,8,0,0,1,12,27,0,0,0,0,3,0,0,6,7,7,6,1,0,8,0,0,0,7,1,2,41,8,3,4,8,1,0,1,0,0,0,0,0
"COG4085",1,0,8,0,0,0,0,0,1,0,0,0,0,2,33,0,0,1,0,5,0,4,33,0,0,0,0,1,0,1,0,0,14,1,1,0,2,0,1,4,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,4,9,0,2,8
"COG4086",23,20,8,43,19,30,39,90,30,9,19,64,17,7,5,5,75,20,12,18,5,34,28,142,32,36,148,12,5,26,33,15,2,7,11,21,9,29,12,11,17,23,7,103,72,40,11,12,13,6,23,23,17,9,12,46,15,4,18,36
"COG4087",2,0,2,3,0,0,1,1,0,1,0,2,0,0,3,1,1,1,2,1,4,0,0,5,0,3,0,3,0,5,0,0,2,0,3,0,1,0,0,0,11,0,1,2,7,3,0,1,0,2,1,4,0,0,1,1,1,0,0,0
"COG4091",2,0,4,5,2,1,0,0,0,3,11,1,1,5,7,2,0,1,2,3,12,3,1,9,2,27,5,3,13,20,1,3,2,56,2,0,5,8,1,9,2,2,5,28,10,1,1,1,0,6,1,0,2,1,2,21,5,50,15,1
"COG4095",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
