"","DOM001","DLF003","NLF010","DLF001","DLM018","NOM004","NLF002","NOM015","DLM024","NOM009","DOM023","DLM004","NLF012","DLM014","DLF014","NLF001","DOM008","NOM008","NLF007","NLM008","DOM018","DLM020","NLM010","NLM031","NOM019","NOF008","DLF007","DLF012","DOM024","DOF004","NLM028","DOM010","DLM016","DLM009","NOF009","NLF015","NLM001","NOM001","NOM017","NOM027","DLF004","NLM027","DLF005","DOM019","DOF003","DOF009","DLM011","NLM024","DLM002","DLM028","NOM022","DLF013","NOM007","DOM022","NOF011","DLM017","NOM016","NOM013","NLF008","NOM025"
"COG3624",3,0,0,0,0,3,0,2,38,1,0,1,1,1,0,0,4,0,0,0,0,1,1,0,3,0,1,4,1,2,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,2,0,2,0,1,0,1,2,0,0,0,3,1
"COG3625",15,0,3,3,0,5,4,3,40,1,1,2,2,6,0,1,6,6,2,2,7,3,7,4,2,2,0,3,2,6,1,5,8,4,3,11,8,1,0,2,3,5,0,4,7,3,4,4,4,12,0,1,2,3,1,3,3,9,5,7
"COG3626",23,1,0,1,1,9,2,8,60,1,1,0,10,4,0,0,10,8,1,0,8,10,9,1,1,3,1,7,2,11,3,9,9,0,11,5,5,3,1,2,5,7,0,10,5,5,7,7,5,14,1,4,2,6,5,3,9,8,7,16
"COG3627",20,0,3,3,2,12,0,5,60,2,2,4,9,7,0,4,4,9,3,3,4,7,9,0,2,10,3,8,7,14,6,10,17,1,8,5,5,0,0,1,3,13,0,9,3,5,7,9,4,14,2,5,2,5,6,0,4,6,6,13
"COG3628",14,0,1,0,1,11,2,5,2,0,2,7,5,4,0,3,11,3,4,0,0,5,3,17,1,0,1,4,3,3,2,2,4,2,18,5,2,0,3,0,1,4,2,3,17,0,7,2,0,18,2,3,3,5,4,2,2,3,2,22
"COG3629",14,6,2,18,10,12,0,7,116,6,0,1,1,1,1,2,45,3,6,5,10,0,2,11,29,6,3,19,7,7,2,7,17,15,11,3,16,3,1,0,3,17,3,26,22,10,1,1,9,3,0,10,8,18,1,10,2,2,5,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3633",65,66,54,13,78,23,90,81,89,135,45,29,87,60,111,72,22,54,64,37,119,34,82,52,114,36,66,174,52,82,132,52,36,169,25,68,51,105,96,353,43,220,71,42,56,92,75,52,123,63,28,61,39,76,53,58,27,62,115,107
"COG3634",125,34,230,191,97,128,109,202,136,25,126,200,139,184,46,136,159,235,125,63,133,187,140,118,78,106,117,32,161,165,87,153,175,21,167,196,42,25,21,6,84,144,73,146,167,141,211,102,71,91,80,124,66,109,148,115,171,63,156,199
"COG3635",106,144,135,95,129,111,107,136,59,65,198,174,161,154,60,100,180,156,93,82,138,189,95,187,131,129,107,106,182,150,82,162,186,19,165,170,130,171,186,32,135,22,98,191,105,122,143,258,100,68,196,150,77,108,139,158,151,94,157,96
"COG3636",0,0,2,0,7,0,0,0,0,0,0,4,0,0,2,0,2,6,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,1,0,0,1,0,0,8,5,0,2,1,0,0,3,2,0,0,1,0,2,0,0
"COG3637",7,0,7,1,0,14,1,2,369,4,1,4,2,1,0,1,15,4,0,3,3,6,4,0,4,0,7,8,1,8,4,2,2,6,7,4,12,1,0,1,2,8,0,1,13,6,14,5,2,31,2,10,4,3,0,1,0,0,6,44
"COG3638",32,10,13,9,3,12,2,10,41,12,9,2,21,6,11,15,9,9,5,10,10,22,29,36,10,25,24,14,9,36,10,18,30,83,8,4,15,8,4,6,5,11,9,35,18,9,16,3,24,19,13,21,10,5,11,12,17,26,9,9
"COG3639",44,13,13,20,14,7,18,24,55,24,5,2,24,17,13,23,8,16,27,11,29,14,59,84,23,53,30,13,22,45,24,23,46,116,17,13,30,5,14,8,13,17,16,37,27,11,17,13,27,31,17,38,18,8,19,11,23,40,11,12
"COG3640",24,25,18,15,51,13,45,16,14,106,12,9,30,20,35,17,14,4,44,33,46,12,36,64,49,58,23,245,13,36,67,3,27,122,7,12,15,24,29,18,12,138,29,22,60,38,11,3,32,11,9,31,17,6,24,23,14,35,10,19
"COG3641",45,42,21,14,52,26,38,63,42,134,9,11,49,60,48,28,31,19,63,54,64,30,69,77,60,54,26,115,54,78,139,57,47,177,36,37,23,28,33,50,41,146,62,41,52,45,44,19,74,48,28,61,43,39,41,51,32,29,30,87
"COG3643",64,11,69,102,22,83,65,107,26,5,42,99,98,73,11,62,114,120,53,21,99,95,79,81,57,110,55,10,88,76,27,75,125,10,120,121,21,12,6,2,44,23,15,89,98,69,86,26,35,65,41,52,24,61,103,55,90,26,97,56
"COG3645",95,328,29,52,65,45,50,33,43,59,205,99,139,71,28,20,129,286,144,92,31,105,94,94,106,119,99,57,86,79,47,195,176,84,121,28,123,237,217,75,401,11,93,67,102,83,162,172,180,53,180,48,189,137,42,268,43,128,54,44
"COG3646",14,50,3,4,6,32,5,5,16,12,16,8,2,10,49,3,65,397,51,14,4,5,44,7,23,12,4,42,35,61,10,4,78,18,96,22,4,4,12,55,171,18,36,7,34,12,139,15,31,8,3,7,3,30,7,56,5,5,29,12
"COG3647",1,0,1,0,0,1,0,3,16,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,6,0,1,0,1,1,0,0,0,1,6
"COG3649",6,29,12,6,10,10,15,13,24,15,18,1,14,13,9,3,30,16,23,25,9,13,8,15,13,17,12,2,35,6,56,21,37,32,41,61,21,42,30,29,27,41,49,54,47,51,33,37,85,50,24,39,25,47,39,42,37,79,87,36
"COG3650",3,0,0,0,0,0,1,4,0,4,0,1,0,0,0,8,0,0,4,0,4,0,3,15,0,0,6,0,1,0,0,0,1,0,0,3,1,1,2,2,1,0,0,5,3,0,0,0,0,1,11,0,1,0,2,2,4,3,0,0
"COG3653",48,24,5,22,13,39,15,22,46,64,19,14,4,59,66,27,36,23,11,12,27,11,7,41,62,62,20,0,21,20,102,68,31,3,33,39,15,10,5,15,29,27,14,27,44,27,8,37,15,32,13,29,7,18,32,30,23,24,9,22
"COG3654",31,39,11,36,59,36,10,18,20,47,56,39,36,55,1,38,14,6,69,35,29,10,43,72,31,34,22,115,11,22,14,34,26,36,11,10,52,7,28,5,16,26,62,31,32,39,24,8,39,17,40,25,38,114,14,11,10,24,21,20
"COG3655",70,39,74,56,60,70,35,56,9,76,41,58,63,40,45,92,52,42,58,97,59,27,54,66,69,58,70,103,46,47,66,56,44,33,60,24,74,31,30,29,31,51,107,54,56,81,68,17,79,51,40,66,66,47,62,51,48,86,35,42
"COG3657",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,7,3,0,1,1,0,0,5,2,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0
"COG3660",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0
"COG3661",85,154,142,306,97,53,73,126,7,74,164,108,116,140,5,78,190,109,93,79,149,90,105,120,64,91,94,8,168,84,46,93,49,6,154,202,119,260,290,0,142,2,55,87,80,81,117,298,87,60,158,99,37,71,157,141,183,59,160,73
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1
"COG3663",38,52,39,36,52,30,30,30,30,37,46,39,26,46,24,25,26,19,58,33,38,37,23,35,44,26,39,14,37,50,110,74,80,57,75,67,113,89,123,51,123,39,83,88,84,105,95,117,130,86,135,65,136,134,83,117,104,129,102,97
"COG3664",95,20,16,10,15,102,46,24,25,34,30,60,31,32,56,41,4,5,44,127,45,16,107,35,42,41,17,256,48,35,12,12,13,55,31,33,11,19,42,11,25,397,27,54,141,14,10,2,23,100,34,66,30,80,42,34,53,42,67,77
"COG3665",3,0,0,1,0,1,4,2,4,0,0,0,0,1,0,14,1,1,11,0,1,1,5,0,1,0,4,0,0,0,4,2,1,1,1,0,1,1,6,2,0,0,0,0,3,1,0,1,0,9,7,1,1,12,1,1,11,2,2,2
"COG3666",482,1465,1275,1549,1347,391,633,487,314,1660,2879,827,469,612,1114,318,435,926,627,376,830,787,1015,531,792,396,412,627,527,922,828,549,656,155,865,447,1450,481,4143,151,1075,652,1191,1834,1097,1204,1017,601,1626,493,2291,488,344,1237,418,800,659,852,728,675
"COG3667",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG3668",2,1,0,0,0,2,5,2,55,4,1,0,12,2,0,2,2,1,5,4,14,4,2,8,3,3,2,2,1,1,0,0,6,0,0,0,1,1,0,12,3,1,4,3,3,3,6,2,3,25,4,13,1,4,8,0,1,2,3,15
"COG3669",601,474,1303,1264,504,1201,785,1066,114,454,997,1403,1007,1472,401,945,1063,1200,571,629,894,1224,995,745,657,931,1245,474,898,912,924,815,823,204,1282,1177,735,482,194,86,878,333,876,960,876,1286,1319,762,439,666,1115,961,909,1214,891,671,1066,681,859,1121
"COG3671",2,0,1,0,0,3,4,0,0,2,4,1,0,0,0,3,2,0,0,0,1,0,4,0,0,0,0,0,0,1,1,2,1,21,2,4,4,0,0,1,2,0,0,3,2,4,2,3,0,0,0,1,0,7,0,0,0,1,1,0
"COG3672",4,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,0,0,4,1,0,0,2,0,0,0,2,1,0
"COG3675",0,0,22,7,9,0,38,0,0,0,16,0,0,0,0,33,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,7,14,153,0,0,21,0,0,0,0,12,31,0,0,0,0,13,0,16,0,23,41,0
"COG3676",16,19,25,27,4,42,63,44,1,6,55,210,53,50,2,171,81,65,40,35,6,84,51,53,22,24,7,0,94,13,57,8,143,6,75,62,19,2,1,3,48,0,8,30,35,70,131,10,16,13,45,28,14,72,56,44,44,12,106,84
"COG3677",46,16,14,1469,42,30,31,37,345,45,25,31,11,35,2,86,195,11,22,23,5,29,10,27,17,10,17,41,115,83,8,39,6,22,32,28,58,8,34,17,3,3,3,61,92,36,24,26,14,185,15,8,81,151,7,51,108,26,88,80
"COG3678",6,0,3,5,0,7,1,4,99,0,3,0,0,0,0,1,10,3,0,4,3,0,0,1,3,0,5,12,1,3,2,0,7,3,2,1,3,1,0,0,2,36,0,0,2,3,6,4,0,49,4,2,2,1,1,1,1,0,6,17
"COG3679",0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,0,4,1,68,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3680",2,1,0,0,46,0,1,0,178,8,1,0,4,2,4,1,0,0,5,1,0,0,6,0,1,0,0,0,16,0,0,9,0,0,1,0,11,0,0,0,1,0,13,3,0,0,2,0,0,0,66,0,0,0,0,0,0,3,2,0
"COG3681",269,194,306,256,210,248,193,259,263,258,284,313,248,294,287,224,275,287,164,192,241,201,173,221,204,199,248,258,236,226,88,88,67,62,91,70,84,79,79,77,93,39,53,69,73,82,111,118,65,57,127,72,82,100,76,80,76,80,81,73
"COG3682",77,75,34,66,73,21,65,39,97,107,41,53,78,86,46,39,27,25,107,158,67,60,66,88,118,133,75,238,54,76,87,43,63,91,31,27,59,40,36,33,32,222,104,68,97,93,45,16,88,74,64,88,100,59,70,59,66,108,17,62
"COG3683",2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,3,9,0,0,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1
"COG3684",3,0,0,1,1,10,0,4,77,0,3,1,0,2,0,0,10,2,0,1,1,4,0,0,0,0,5,11,0,3,1,0,0,90,2,5,3,1,0,2,0,28,1,0,0,1,5,4,0,10,0,4,0,2,2,0,0,2,2,2
"COG3685",7,0,3,3,0,13,0,2,101,0,0,0,0,0,0,2,3,2,0,6,2,3,4,1,0,4,6,7,2,7,0,1,0,3,4,2,7,0,0,0,0,1,0,0,2,4,7,7,2,26,4,2,1,5,1,0,1,0,7,22
"COG3688",117,211,69,25,161,31,200,151,100,338,33,32,164,97,137,113,48,63,201,131,193,90,211,197,165,193,70,264,141,154,317,95,116,255,40,83,133,111,132,159,64,190,201,101,114,88,92,18,197,160,60,173,149,77,103,100,148,142,61,158
"COG3689",23,18,6,10,13,13,18,19,64,82,7,11,21,19,104,21,20,19,48,21,6,7,29,22,47,30,24,32,25,27,25,19,33,57,7,20,33,24,11,44,21,120,24,19,38,21,11,5,23,43,13,31,28,22,10,16,18,42,4,21
"COG3691",2,1,5,3,0,4,2,2,69,0,0,0,0,0,0,0,7,2,0,0,2,2,0,0,0,0,3,10,0,5,1,0,0,2,0,3,5,2,0,0,0,8,0,0,0,3,4,1,0,15,1,1,3,1,0,0,0,0,2,9
"COG3692",2,0,0,0,0,1,0,0,45,0,1,2,1,0,0,0,0,2,0,2,0,0,0,2,1,0,2,2,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,5,0,1,0,1,0,0,0,0,0,7
"COG3693",101,139,79,81,95,49,54,38,23,86,114,86,120,90,2,122,157,71,151,132,185,94,120,127,61,123,56,71,209,53,36,72,37,5,107,141,109,198,160,12,127,15,190,107,106,116,96,123,75,124,167,84,49,75,99,136,160,57,141,26
"COG3694",8,19,3,3,15,6,0,0,7,8,0,1,6,2,1,0,1,3,7,2,11,1,0,1,1,13,8,1,4,4,7,13,4,1,1,1,2,18,3,9,2,67,15,7,5,0,4,2,6,16,2,3,10,6,3,1,1,9,1,0
"COG3695",62,16,85,64,13,80,39,74,40,19,33,89,52,73,27,49,73,74,18,31,52,57,43,62,33,57,103,19,65,49,41,51,62,11,97,74,26,7,8,39,28,17,13,64,62,29,83,26,40,44,39,48,19,49,59,32,46,36,56,45
"COG3696",425,292,549,828,402,788,462,544,86,139,608,712,427,568,42,459,1071,552,386,204,544,1167,533,305,211,269,805,38,534,559,431,534,593,51,992,799,403,381,439,20,547,31,310,502,474,662,529,579,287,303,569,365,362,503,560,383,525,204,899,511
"COG3697",31,10,12,6,8,21,7,31,57,14,3,9,11,25,36,12,21,5,11,11,10,2,3,11,16,5,18,19,14,18,52,34,20,39,15,30,18,9,18,60,23,16,10,16,28,10,18,13,27,17,12,14,37,41,9,3,12,5,21,31
"COG3698",0,0,2,3,0,5,0,1,89,2,0,4,0,0,0,0,1,3,0,2,2,2,1,2,1,0,2,6,0,7,1,0,0,1,1,3,4,1,0,0,0,7,0,0,0,2,4,3,0,9,1,3,1,1,2,1,0,0,0,9
"COG3700",3,0,3,3,0,1,1,1,104,1,0,2,2,0,0,1,6,1,0,4,2,2,3,2,2,1,6,15,0,11,1,0,1,4,3,3,7,2,0,0,0,18,1,0,0,2,10,5,0,15,1,1,1,0,1,0,0,0,4,11
"COG3701",2,0,5,0,2,4,4,0,0,0,1,0,0,3,28,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,9,1,0,0,0,0,7,55,0,1,0,0,7,0,2,7,7,0,1,0,0,11,5,4,0,20,0,0
"COG3703",0,1,2,3,0,4,1,1,47,0,1,0,0,0,0,0,5,4,0,0,0,1,0,0,2,0,5,2,0,4,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,1,0,4,1,1,0,0,0,0,0,0,1,3
"COG3704",0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3705",64,79,44,15,98,41,76,45,49,151,28,34,83,36,188,77,36,28,123,94,104,52,95,91,105,74,31,144,84,85,90,53,66,221,29,33,76,67,67,138,45,145,109,63,54,49,22,15,110,67,41,108,117,70,58,39,76,112,38,51
"COG3706",1425,869,2447,2723,845,2460,1804,1680,109,845,1189,2246,1477,1815,239,2334,2453,1793,1115,1180,1018,2850,1850,1342,923,1148,2090,133,2012,1284,1226,1479,1562,287,1735,2862,823,1791,1627,120,2348,116,1043,1564,2538,1370,1428,1913,1104,1447,1689,1427,650,1630,2202,1553,2002,1139,2161,1236
"COG3707",37,20,24,19,47,17,41,26,10,34,16,10,31,14,96,20,14,23,31,21,39,25,26,32,49,39,13,68,33,33,31,32,20,25,24,25,16,27,30,106,9,21,44,20,20,33,31,7,37,13,11,34,34,28,24,20,25,39,32,27
"COG3708",30,12,8,22,15,7,40,17,41,40,13,0,20,19,9,6,8,11,40,78,19,14,43,32,45,22,38,83,11,16,28,13,21,80,13,4,28,4,13,8,13,20,18,11,39,14,3,3,30,13,8,43,32,17,14,1,9,63,6,5
"COG3709",1,0,0,0,0,4,0,2,48,0,0,0,1,0,0,0,5,0,0,1,1,1,1,0,0,0,2,9,0,4,0,0,2,1,0,4,2,0,0,0,0,2,0,0,0,3,5,0,0,10,0,0,2,1,0,2,0,1,3,10
"COG3710",5,0,1,4,0,12,0,2,144,0,1,5,2,0,0,0,5,2,0,5,1,7,1,1,2,1,4,11,0,2,3,1,4,29,7,14,21,1,0,2,1,21,1,0,1,5,43,17,1,58,6,10,1,6,4,1,0,0,19,11
"COG3711",98,88,260,213,167,227,289,166,876,594,112,146,196,70,548,363,233,166,173,279,151,127,107,331,165,91,175,939,132,217,260,171,175,200,196,116,237,211,169,1104,68,1038,446,71,129,117,196,119,268,209,135,271,137,206,123,132,158,185,234,143
"COG3712",1885,441,2545,4152,617,3040,1733,1774,9,304,1450,3481,1242,1527,311,1925,2518,1545,720,1009,744,2555,1615,1059,951,1307,3549,150,1707,1424,1106,1354,1637,243,2759,2022,695,586,618,66,1583,35,938,1166,1765,1953,1800,1618,1244,747,1146,1738,425,1238,2281,1137,1546,1208,1968,1735
"COG3713",14,0,1,7,0,15,3,4,132,0,3,6,1,9,0,1,7,7,0,5,0,3,0,0,4,0,3,15,0,20,5,16,4,19,12,4,7,0,0,2,8,5,0,1,1,7,4,13,0,31,4,2,0,3,0,0,0,0,14,12
"COG3714",3,0,0,2,0,3,0,3,82,0,1,0,1,0,0,0,3,3,0,1,0,3,0,1,4,0,1,5,0,5,1,1,4,2,1,1,5,1,0,0,0,8,0,0,0,4,6,4,0,17,3,1,2,0,4,1,3,0,6,16
"COG3715",51,51,49,57,121,72,127,91,364,278,48,38,51,26,199,102,71,67,39,39,35,59,42,47,44,30,57,184,38,54,44,27,18,99,15,22,18,27,37,152,12,158,26,4,17,25,16,28,33,28,20,55,12,29,17,16,19,24,51,48
"COG3716",50,42,39,61,118,78,132,78,377,285,58,54,53,30,194,97,81,68,48,47,35,77,51,63,45,26,68,188,61,70,133,76,52,355,51,69,40,77,90,512,28,450,121,28,59,72,63,72,93,74,54,131,54,107,54,38,32,87,158,139
"COG3717",139,113,157,150,113,148,174,171,102,107,208,205,176,186,41,218,225,172,167,137,203,264,176,185,113,144,135,23,230,182,155,194,164,81,184,333,115,232,213,52,261,28,89,135,101,162,241,291,135,116,262,125,99,112,207,161,197,109,236,180
"COG3718",19,9,91,12,12,6,61,7,17,14,13,8,15,8,16,55,8,16,9,10,14,4,15,43,41,14,26,5,3,25,8,10,17,59,11,6,30,21,25,185,11,18,44,12,20,3,4,8,33,3,5,36,13,26,21,20,3,37,85,9
"COG3719",3,0,0,3,0,10,1,4,85,2,0,1,1,0,0,0,4,3,0,0,2,2,0,0,2,1,5,17,0,3,1,1,1,7,0,2,8,2,0,0,0,12,1,0,2,1,4,8,0,26,0,5,1,0,1,1,0,0,3,10
"COG3720",0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,6,0,1,0,0,0,1,0,6,0,0,0,0,4,0,0,10,0,0,0,1,1,0,0,0,0,0
"COG3721",2,0,1,1,0,18,4,3,4,2,5,5,1,7,0,5,3,1,1,0,8,6,2,1,5,0,3,0,0,1,0,7,3,31,5,4,0,3,1,0,2,0,1,0,1,1,4,1,0,1,0,1,0,12,1,0,0,0,7,0
"COG3722",3,0,1,2,0,12,1,2,156,1,1,5,0,0,0,0,18,1,0,3,2,5,1,0,3,1,8,14,0,16,3,0,1,6,4,2,5,1,2,1,0,7,0,2,1,2,14,9,0,31,2,2,1,1,1,0,0,0,7,30
"COG3723",38,18,1,5,40,9,2,10,77,13,15,34,29,12,14,14,93,123,84,2,19,39,6,35,35,34,28,0,26,6,79,16,52,10,58,15,9,7,5,26,38,17,241,6,27,15,25,8,39,9,25,60,23,45,16,27,9,40,3,27
"COG3724",4,0,0,0,0,7,0,4,78,0,1,0,3,1,0,0,3,3,0,2,1,2,1,1,1,0,2,3,1,5,1,1,1,3,2,0,3,1,0,2,0,8,0,0,1,1,2,4,0,17,1,3,2,1,0,0,0,0,2,12
"COG3725",1,0,0,2,0,7,0,1,64,0,0,2,0,0,0,2,7,3,0,1,1,1,2,0,2,0,1,6,0,4,2,0,3,1,1,2,3,0,0,0,1,8,0,0,0,3,4,1,0,14,1,1,0,0,0,0,0,0,5,11
"COG3726",3,0,0,0,0,5,0,5,29,1,2,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,2,5,0,5,0,0,7,0,0,1,1,1,0,1,1,6,0,0,1,3,4,5,0,7,1,0,1,0,0,0,0,0,2,6
"COG3727",77,76,69,41,94,106,83,31,48,51,78,84,42,61,87,89,15,89,56,52,51,58,43,63,71,69,77,56,40,51,93,65,58,70,41,93,52,70,115,76,54,15,67,31,79,67,164,83,75,69,83,44,114,31,87,80,49,106,102,119
"COG3728",25,11,6,10,62,8,21,12,23,11,4,6,16,4,81,14,7,15,17,36,16,3,9,25,9,11,18,76,24,6,10,12,9,68,8,16,5,2,27,7,8,12,41,15,3,11,8,0,24,21,13,9,13,19,9,17,6,29,7,33
"COG3729",0,1,2,2,0,1,0,0,25,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,8,0,0,0,0,0,0,0,0,2,5
"COG3730",4,2,24,9,16,4,47,1,22,7,10,6,1,0,29,38,4,5,1,2,2,5,0,1,2,0,1,8,1,2,4,0,0,1,2,0,4,9,8,199,1,52,7,0,2,1,7,5,7,23,1,4,2,7,0,11,1,31,52,13
"COG3731",3,1,26,12,8,3,23,1,37,8,11,5,8,0,36,16,7,0,0,3,1,2,1,0,0,1,2,17,2,4,6,2,1,34,3,2,9,5,5,112,1,61,10,2,3,3,1,5,8,23,3,5,3,10,1,5,0,17,23,5
"COG3732",4,0,8,5,2,1,20,0,11,2,5,4,2,2,13,20,5,0,0,1,1,3,4,0,1,0,0,6,2,1,11,1,4,1,0,6,6,20,22,250,0,69,18,1,3,1,3,9,9,39,1,13,0,14,2,15,1,27,73,12
"COG3733",7,0,6,2,0,3,0,1,106,1,0,4,2,0,0,0,2,5,0,6,1,0,0,0,1,0,5,11,2,13,3,0,0,0,1,0,9,0,0,0,0,7,0,0,2,4,3,6,1,18,4,1,2,3,0,0,0,0,5,26
"COG3734",5,4,0,2,0,8,0,3,48,2,0,0,2,0,7,1,6,2,3,0,0,2,3,1,1,3,8,5,0,4,4,3,3,27,19,14,8,3,0,4,3,10,3,5,3,7,9,6,3,49,3,5,2,15,0,2,3,1,16,36
"COG3735",37,21,33,54,55,28,23,45,69,5,5,70,21,43,0,33,42,40,11,14,18,63,47,33,13,35,30,18,25,41,6,66,39,5,30,94,29,3,6,0,18,10,33,43,71,25,24,29,37,36,7,34,9,23,66,26,50,3,58,35
"COG3736",0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,7,5,0,0,0,1,2,0,1,1,0,1,0,0,4,1,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3738",9,25,4,5,7,8,3,20,66,19,2,2,6,5,40,29,6,16,24,24,6,9,9,15,25,4,22,9,10,11,12,4,3,16,7,2,12,9,14,6,17,2,31,14,3,16,12,3,16,35,5,16,16,0,10,19,5,23,23,26
"COG3740",6,7,6,58,21,31,5,6,29,9,3,6,36,37,37,21,19,400,37,2,19,21,33,19,1,21,46,0,15,17,64,3,15,56,17,20,22,11,17,151,19,3,26,23,13,35,70,6,10,5,23,23,12,49,19,30,15,13,22,72
"COG3741",0,0,0,0,5,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,10,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG3744",0,0,0,1,1,1,0,0,0,0,1,1,1,7,0,1,2,2,1,8,0,0,0,1,1,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0
"COG3745",1,0,0,1,4,0,0,14,5,9,1,0,0,2,1,0,0,0,5,0,1,0,0,12,30,2,0,0,2,3,0,0,0,0,0,0,10,1,3,0,2,0,0,1,4,0,0,0,3,3,0,0,2,2,1,0,0,7,0,0
"COG3746",62,45,160,216,49,174,108,95,1,15,107,211,90,126,13,94,141,81,100,38,92,137,80,78,39,76,161,7,129,67,107,78,57,10,147,90,26,8,4,4,34,2,59,73,42,115,99,53,29,44,49,93,43,91,90,22,102,56,183,93
"COG3747",2,0,3,0,1,1,0,0,6,1,1,1,6,0,3,1,1,1,9,8,2,1,4,7,3,3,0,0,4,1,18,7,4,2,6,7,5,4,6,3,4,3,24,2,48,5,5,1,1,1,10,9,3,4,3,0,10,16,3,7
"COG3753",1,0,0,1,0,0,0,0,46,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,1,0,2,7,0,3,0,0,0,2,2,1,2,0,1,1,0,8,0,0,0,0,2,0,0,5,0,2,1,0,0,0,0,0,2,3
"COG3754",217,142,213,114,108,298,57,183,4,124,200,233,132,162,233,176,214,112,79,125,33,89,177,127,116,142,153,43,148,105,89,78,53,15,208,102,91,400,99,15,73,151,82,140,160,79,124,184,104,55,205,103,53,161,205,80,97,74,183,113
"COG3755",3,0,1,0,0,0,0,0,53,0,1,1,0,1,0,0,0,3,0,1,1,0,3,0,0,0,1,4,0,3,0,0,0,0,0,0,6,0,1,0,0,6,0,0,1,1,1,2,0,10,0,0,1,0,0,0,0,0,6,9
"COG3756",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0
