"","NOM026","NOM013","DLM003","NOF012","NOF006","NOM001","DOF012","NLM016","DLM009","DLM001","DOM003","DOM016","DLM014","NOF005","NOF002","DOM022","NLM007","NLM006","NLM024","DOM018","DLF013","DLM021","NOM002","NLM027","NLM032","DOM024","DLF004","DLM028","DLF007","NLM021","NOM008","DOM010","NLF010","DLF001","DLF006","NOM004","NLM029","NOM012","DOF007","DOF011","NOF007","DOM019","DLF009","NOF013","DLM027","NOF009","NOM019","DLM013","DOM021","NOM025","NOM015","DOF006","DOM023","DLM024","NOM014","NLF012","NOM028","NLM017","NOF011","NOF010"
"COG3758",8,1,1,2,7,1,8,3,5,3,16,3,0,0,5,2,0,4,3,1,4,2,3,24,1,2,1,14,1,5,1,0,0,4,4,4,1,1,0,0,0,2,9,0,0,5,1,13,0,1,1,3,2,20,0,0,5,0,1,1
"COG3759",8,0,4,0,0,2,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",46,74,63,54,58,47,62,14,105,50,17,37,72,68,65,67,37,38,15,51,82,64,86,84,86,35,26,95,41,49,16,41,35,15,54,27,104,68,59,26,21,34,38,33,65,29,70,53,34,25,38,30,28,33,40,50,46,50,44,43
"COG3762",20,1,16,2,1,2,0,0,2,1,0,2,1,0,0,1,4,2,0,0,0,1,0,4,1,1,0,1,0,1,2,1,1,0,3,0,1,4,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG3763",1,3,1,19,0,1,13,1,20,0,3,0,0,1,0,0,0,0,0,0,1,0,2,35,4,1,1,0,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,11,0,2,0,0,0,0,0,0,1,1,0,4,0,3,0
"COG3764",99,73,46,112,26,121,192,13,161,89,167,29,31,130,158,24,37,57,6,92,193,80,97,263,200,100,23,88,18,83,40,26,24,51,119,33,99,90,21,19,62,58,190,35,190,10,110,122,29,79,58,28,10,46,30,79,89,35,79,35
"COG3765",41,0,0,0,18,0,24,10,3,3,76,12,0,5,14,1,5,37,7,2,5,2,1,11,4,2,1,41,9,2,6,0,9,4,43,17,0,0,15,0,1,0,153,10,3,6,5,8,8,33,5,11,1,189,2,1,18,4,2,8
"COG3766",0,0,0,0,3,0,5,1,3,1,25,3,0,0,1,0,0,3,2,0,1,1,0,1,0,0,0,8,2,0,1,0,3,2,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,3,0,27,0,0,8,1,0,1
"COG3767",14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",24,0,0,0,4,0,14,1,2,0,21,4,0,0,2,0,4,3,9,0,0,0,2,5,2,0,0,18,2,0,1,0,3,1,4,6,0,0,4,0,0,0,45,0,1,2,2,5,1,14,1,6,0,71,3,0,8,1,0,1
"COG3769",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,6,2,0,0,2,0,0,0,8,0,0,1,1,0,0,17,1,1,0,20,2,0,1,1,0,2
"COG3770",25,0,0,0,3,0,9,4,3,0,21,4,0,1,3,0,4,7,4,0,0,0,1,6,1,0,0,15,3,0,1,0,0,3,12,10,0,0,6,0,0,0,33,0,0,1,2,2,1,14,2,5,1,53,0,1,7,1,0,1
"COG3771",8,0,2,0,1,0,4,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,1,0,0,0,0,0,0,20,0,1,0,1,1,1,4,0,0,1,27,0,0,1,0,0,0
"COG3772",73,16,6,23,16,2,63,7,29,4,38,13,6,6,8,19,10,21,20,25,15,7,6,16,2,4,11,17,18,22,8,7,3,7,54,15,3,12,11,0,12,20,322,4,3,14,20,4,4,19,9,8,12,72,35,17,26,3,18,4
"COG3773",149,132,46,136,43,57,58,18,170,29,38,72,72,102,65,56,54,34,9,78,60,47,248,81,166,82,69,124,64,118,23,83,43,26,64,39,201,144,17,26,122,110,25,101,47,19,96,94,44,78,46,35,19,65,53,84,80,193,65,75
"COG3774",163,129,121,91,189,23,422,215,130,142,84,93,165,126,157,75,39,255,32,157,40,102,45,55,147,136,75,107,381,156,176,106,190,300,156,211,41,105,294,167,223,83,67,172,133,185,145,94,195,167,99,185,120,17,171,203,116,98,147,81
"COG3775",53,121,103,84,162,267,198,335,141,93,150,141,79,123,126,104,157,280,285,152,99,168,147,197,76,119,203,82,114,83,183,158,207,167,116,120,70,101,151,186,172,122,42,114,108,184,84,121,236,110,138,174,301,181,174,91,195,138,103,150
"COG3776",13,0,0,0,2,0,3,0,0,0,4,0,0,0,1,0,0,3,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,2,0,6,0,1,0,0,0,0
"COG3778",0,4,2,3,1,0,0,0,40,1,0,0,2,1,1,5,2,0,1,4,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,1,1,0,3,0,2,5
"COG3779",0,0,0,0,0,0,4,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,53,0,0,1,0,0,0
"COG3781",18,0,0,0,4,0,12,2,1,2,28,5,0,0,2,0,2,4,6,0,1,0,1,8,0,1,1,16,2,1,3,0,0,1,16,8,0,0,6,0,0,0,31,0,0,0,0,7,2,6,1,2,1,54,2,0,5,1,1,0
"COG3783",8,0,0,0,2,0,1,0,0,0,7,4,0,0,0,0,0,2,0,1,2,0,1,2,0,0,0,2,0,0,0,1,2,1,9,4,0,0,3,0,0,0,18,0,0,2,1,4,3,5,0,2,0,40,0,0,3,1,0,1
"COG3784",5,0,0,0,3,0,12,0,0,0,14,2,0,1,3,0,0,4,2,0,2,1,0,2,1,0,0,5,1,0,2,0,0,1,6,2,0,0,6,1,0,0,19,0,0,0,0,2,1,10,0,0,0,47,0,1,6,1,0,1
"COG3785",9,0,1,0,2,1,6,2,4,0,13,1,0,0,1,1,0,3,3,0,0,0,0,2,2,0,1,5,0,0,2,0,0,0,5,0,0,0,4,0,2,0,19,0,0,1,2,3,1,11,0,3,0,38,1,1,2,0,0,2
"COG3786",61,18,10,10,1,8,2,0,33,2,0,5,2,6,9,3,6,2,2,6,2,5,11,2,23,4,10,26,12,10,3,5,1,2,16,7,43,3,9,2,9,6,40,2,1,3,17,6,3,6,4,6,3,19,10,8,9,1,5,2
"COG3787",14,4,7,4,6,0,7,2,1,11,18,1,11,2,2,1,1,7,6,1,2,8,0,2,4,0,3,20,2,8,0,1,1,0,6,1,0,1,3,0,1,3,10,0,0,0,3,2,0,2,0,0,0,19,0,1,1,1,1,0
"COG3788",13,0,0,0,6,0,11,2,2,0,18,4,0,2,5,0,0,0,5,0,1,1,0,2,0,0,0,17,6,0,2,1,1,0,9,2,0,0,3,0,0,0,41,0,1,1,4,3,5,10,1,0,0,40,0,0,6,0,0,3
"COG3789",1,0,0,0,7,0,12,2,5,2,16,0,0,1,3,0,0,3,3,0,2,1,0,0,0,0,0,15,4,0,1,0,0,1,10,6,0,0,1,0,1,0,0,1,0,1,2,0,2,7,0,4,0,35,0,1,8,3,1,1
"COG3790",13,0,0,0,3,1,5,2,1,0,9,1,0,1,2,0,1,2,1,1,1,1,0,3,0,0,0,3,5,0,2,0,2,0,3,2,0,0,0,1,0,0,31,0,0,1,0,2,0,3,0,2,0,25,1,0,3,0,0,1
"COG3791",32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0
"COG3793",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0
"COG3794",19,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",10,1,13,1,1,0,10,0,4,1,0,1,0,4,0,1,2,1,1,0,1,1,2,50,7,0,0,0,4,0,0,0,2,4,0,6,0,0,3,1,0,0,5,0,0,1,0,1,0,0,1,0,0,17,0,0,10,2,0,0
"COG3799",24,2,1,3,5,2,0,1,5,2,0,28,14,0,1,2,3,6,12,0,3,0,2,2,0,0,9,4,0,0,1,22,0,3,0,7,0,2,9,2,0,1,0,0,0,7,9,6,0,1,0,15,6,2,3,0,3,0,1,0
"COG3804",8,12,10,98,1,11,11,1,7,10,3,20,5,13,14,9,17,0,6,5,12,8,15,22,33,3,4,4,13,27,4,19,3,5,4,21,19,6,10,6,5,9,20,4,6,7,9,12,5,3,5,10,4,36,24,16,27,11,11,15
"COG3808",89,154,306,164,290,62,86,13,243,393,132,261,320,217,213,379,212,213,109,319,295,385,75,38,152,299,153,183,219,243,266,328,206,209,185,238,181,161,293,374,257,281,166,284,103,322,148,178,361,203,325,291,225,94,379,269,283,195,284,246
"COG3811",5,1,0,1,1,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,2,0,0,1,0,1
"COG3815",3,3,2,30,1,0,0,0,4,1,0,1,0,2,4,1,5,1,1,0,0,1,2,3,0,11,1,1,0,3,2,6,0,1,0,0,1,0,1,1,2,1,2,0,0,12,0,2,0,0,2,4,1,0,4,2,1,2,3,0
"COG3817",52,5,5,5,1,6,89,5,35,1,12,23,5,6,12,12,12,6,12,14,15,9,35,17,12,6,10,6,1,7,5,21,0,2,4,9,6,9,7,3,0,4,10,2,3,3,2,15,3,10,4,16,11,10,21,4,14,1,7,9
"COG3819",52,4,4,5,1,4,61,1,26,3,5,6,6,6,3,5,7,5,7,4,4,6,16,10,14,5,5,2,1,4,1,23,3,7,3,3,7,5,4,3,1,3,3,0,4,2,5,6,7,9,6,17,6,7,20,0,22,2,3,1
"COG3822",11,7,39,25,20,4,25,3,1,20,0,18,22,17,24,23,9,14,15,9,27,21,12,13,4,8,21,22,12,14,40,18,13,22,39,13,23,32,16,36,7,36,16,30,8,17,19,7,11,9,26,1,8,17,13,13,11,29,12,28
"COG3823",0,21,45,14,2,0,0,0,0,24,0,9,13,6,0,1,0,2,4,3,18,14,0,0,4,1,1,8,0,16,0,24,0,0,20,0,11,8,0,0,2,2,19,3,0,9,25,1,10,0,12,0,7,0,1,11,2,2,7,7
"COG3824",0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,17,15,2,7,3,0,1,0,4,0,4,2,15,11,11,2,3,3,3,11,9,3,0,16,5,2,6,0,7,10,9,0,2,17,0,7,6,3,0,8,11,0,15,0,4,9,22,3,5,18,0,2,17,4,2,2,0,8,11
"COG3828",0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",267,175,202,122,75,79,113,25,118,137,124,253,121,199,304,278,175,187,140,104,183,96,136,51,136,81,125,124,210,113,136,227,87,126,184,299,73,70,133,165,87,65,117,155,237,279,104,332,84,116,176,325,113,809,191,104,260,123,113,144
"COG3830",92,120,131,133,153,69,98,96,66,172,66,146,176,138,124,116,156,147,119,155,172,183,92,76,117,179,109,107,127,158,147,182,182,164,158,178,110,101,196,129,148,177,53,100,90,191,143,140,235,123,159,179,184,11,221,188,137,134,177,163
"COG3831",1,4,11,6,90,3,10,11,6,23,103,41,8,21,60,19,6,35,12,2,35,24,8,3,4,7,30,39,86,6,18,8,23,84,25,60,5,7,92,2,12,2,161,20,4,23,6,8,6,49,25,90,6,87,14,6,40,69,14,14
"COG3832",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",168,60,17,31,48,56,188,12,222,18,63,48,40,87,105,28,28,26,9,179,62,61,223,160,140,43,86,132,43,82,20,47,40,11,73,30,86,126,15,29,59,58,75,50,101,11,42,38,27,94,30,7,18,102,17,58,82,125,41,51
"COG3835",107,19,40,22,8,15,18,6,147,6,34,10,28,25,37,37,14,29,15,19,31,13,8,39,32,20,36,37,55,20,16,28,13,25,26,26,20,28,20,8,16,8,69,26,52,28,7,27,13,37,15,17,10,186,12,20,55,22,7,27
"COG3836",63,44,40,25,8,7,13,15,4,28,51,21,27,12,20,16,5,21,18,28,17,9,1,14,19,4,16,51,18,8,15,38,6,12,14,24,23,17,14,2,4,11,58,9,16,25,47,53,15,27,8,29,4,122,15,24,24,12,11,18
"COG3837",16,0,7,1,4,0,0,0,0,0,0,0,7,0,1,4,0,2,0,1,0,1,0,7,0,0,0,15,0,2,0,0,0,0,0,4,1,1,0,0,0,1,2,3,0,0,2,2,0,0,1,0,2,2,0,1,0,0,1,0
"COG3839",444,213,144,121,73,167,519,50,365,158,174,191,174,207,189,141,314,146,107,249,254,147,280,293,257,171,192,339,150,217,139,245,77,109,227,158,243,305,112,86,165,182,257,151,248,120,269,234,96,235,157,104,54,522,185,172,255,304,148,188
"COG3840",26,0,0,0,6,0,8,0,0,1,12,3,0,0,2,3,2,8,2,0,2,2,0,12,3,0,1,7,1,0,2,0,1,4,0,6,0,0,3,0,0,0,41,0,2,0,0,7,3,6,0,5,1,51,0,0,5,1,1,1
"COG3842",451,247,267,156,281,333,300,264,380,364,334,284,270,296,304,238,377,278,362,300,342,322,323,349,275,308,305,285,302,272,105,108,101,97,74,124,84,101,98,101,70,94,97,102,118,112,98,109,118,108,103,102,122,158,115,106,109,94,98,130
"COG3843",164,650,198,414,128,291,176,85,212,238,167,405,242,500,434,161,492,285,61,308,594,226,696,309,653,494,159,496,155,370,192,331,143,118,414,69,519,513,98,166,344,358,133,241,292,99,561,546,179,370,246,87,70,111,232,502,261,320,341,242
"COG3845",114,195,134,136,74,93,98,34,256,191,38,102,114,161,145,156,191,69,47,137,202,150,197,363,199,152,94,139,137,186,137,118,46,79,228,79,137,256,86,48,121,198,150,129,96,79,300,328,99,105,140,80,39,261,138,141,207,279,174,120
"COG3846",3,14,0,0,3,3,1,1,0,4,9,0,2,0,8,15,3,39,1,0,0,2,3,1,1,0,6,0,0,1,0,2,0,2,21,5,0,1,3,51,0,2,1,0,2,0,1,22,6,0,0,0,1,0,0,0,0,0,10,0
"COG3848",40,55,11,33,30,28,158,11,141,45,19,34,32,59,31,39,111,15,10,61,30,93,108,64,105,56,23,70,6,66,54,51,17,12,43,5,54,62,19,27,80,43,19,64,125,22,51,67,18,107,83,4,14,0,25,85,4,6,66,33
"COG3850",22,2,1,4,4,1,6,2,28,1,35,10,1,0,4,11,11,10,9,4,3,4,0,4,5,5,2,21,3,4,17,8,15,5,34,37,1,15,22,2,18,5,139,3,14,20,24,9,13,58,11,14,7,218,9,2,12,5,4,27
"COG3851",20,8,0,4,12,2,11,1,2,3,29,7,6,2,7,13,1,21,8,5,9,11,5,9,21,5,7,37,3,6,2,2,23,2,19,11,3,0,5,8,23,0,45,12,3,3,25,18,7,35,1,9,1,112,11,6,7,70,2,1
"COG3852",21,3,1,1,12,1,19,1,43,14,56,47,2,14,83,18,6,12,13,10,2,18,0,11,7,1,5,16,59,11,9,8,9,21,8,28,2,1,35,1,18,10,92,6,7,17,7,11,3,26,18,43,7,95,9,2,13,16,7,9
"COG3853",29,17,9,30,5,25,18,4,18,11,17,16,5,19,18,12,41,21,8,24,21,9,52,55,35,14,7,40,3,18,35,28,37,22,49,10,63,80,14,54,82,40,39,42,119,18,80,38,19,68,60,15,18,34,36,62,92,74,50,59
"COG3854",91,73,25,106,26,46,45,16,105,65,19,46,34,74,67,38,92,41,9,78,118,60,131,70,137,84,38,116,26,99,36,60,25,12,49,35,151,94,10,20,75,92,27,66,61,16,129,111,32,62,72,24,21,33,50,91,65,66,72,54
"COG3855",185,285,275,205,299,449,96,318,173,324,335,282,341,323,330,403,380,362,406,407,324,356,341,233,349,321,325,236,248,322,389,355,278,311,241,317,236,276,316,440,360,325,116,309,323,370,260,231,396,297,356,305,419,101,357,334,269,299,290,386
"COG3856",14,9,3,29,0,2,46,1,8,6,19,3,2,1,3,4,2,5,1,2,5,2,7,10,10,2,0,2,5,1,0,0,6,2,3,2,8,2,1,25,2,0,11,1,8,1,2,10,7,0,1,0,5,0,0,0,11,1,6,0
"COG3857",318,364,108,395,78,229,471,56,830,190,150,158,154,269,214,167,242,278,61,251,284,164,487,614,485,234,140,310,76,326,99,190,141,69,284,103,479,330,68,213,187,281,121,196,441,61,389,395,120,231,225,70,97,116,176,260,198,174,240,138
"COG3858",139,137,54,208,44,77,124,11,260,44,38,83,61,158,125,103,88,60,14,98,52,41,280,196,231,61,71,102,90,121,39,86,60,36,107,75,141,98,43,51,118,79,48,135,96,26,72,72,50,79,95,56,45,190,72,86,144,208,66,90
"COG3859",83,41,27,34,21,32,59,13,71,30,6,23,16,42,47,22,67,16,3,53,52,32,53,147,95,40,17,52,18,51,37,32,19,20,53,27,38,50,10,22,53,44,10,39,48,14,87,59,15,51,41,5,15,28,18,35,45,14,37,27
"COG3860",0,1,1,2,0,0,9,0,0,1,0,0,0,1,8,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3862",66,33,17,16,19,22,11,6,16,14,16,25,19,41,28,20,10,21,4,26,46,32,44,21,35,17,22,29,8,33,6,7,6,6,24,11,11,25,10,6,8,15,8,5,6,9,7,44,10,11,5,4,3,19,6,7,10,11,13,6
"COG3863",13,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",33,2,5,82,12,5,59,0,55,25,7,8,4,3,12,15,2,0,4,7,3,2,4,25,17,4,4,2,5,6,2,9,0,0,34,5,15,29,2,4,11,20,2,1,78,1,9,28,4,3,2,0,4,0,4,0,4,1,21,4
"COG3866",12,37,35,27,23,324,0,226,124,40,168,53,62,23,52,16,62,9,326,33,5,14,158,1,34,61,236,10,36,31,22,48,27,9,4,16,32,163,59,8,14,89,4,85,48,9,42,23,18,9,12,2,199,0,19,59,2,22,36,87
"COG3867",98,145,79,62,146,177,48,262,37,67,170,129,108,78,256,140,65,102,122,180,134,45,389,51,260,77,125,151,38,99,96,147,112,188,86,43,145,189,128,219,205,175,16,97,42,153,55,105,107,94,58,57,119,0,129,139,170,180,155,189
"COG3868",3,14,0,2,11,6,0,1,0,1,0,4,7,3,12,2,1,0,0,21,3,0,13,0,15,0,9,20,0,6,1,1,4,0,6,0,12,28,0,2,4,4,0,4,0,0,2,1,0,3,0,0,0,0,0,10,0,70,2,13
"COG3869",29,48,10,113,19,21,59,14,106,21,23,23,17,36,43,24,28,44,8,28,51,22,40,17,81,25,16,31,33,29,16,32,27,17,32,26,48,24,13,42,7,17,37,12,52,12,54,98,21,12,16,9,15,18,41,29,32,10,21,11
"COG3870",9,12,6,12,4,11,74,2,40,8,9,5,5,12,18,7,8,10,3,9,14,6,14,5,15,15,4,8,8,16,15,15,1,6,23,6,11,10,7,0,4,15,7,6,36,4,24,48,13,6,10,5,3,12,17,9,22,3,12,5
"COG3871",44,78,88,47,91,5,27,2,11,48,3,62,70,80,72,48,97,51,38,16,52,55,19,1,30,55,76,26,202,50,138,45,153,156,53,126,25,28,157,56,74,34,19,92,6,143,15,26,36,61,89,141,68,19,51,50,69,111,69,72
"COG3872",44,40,14,21,14,22,31,11,50,24,12,17,39,44,38,22,20,20,7,54,38,28,51,37,68,38,23,46,19,33,57,86,49,33,119,48,191,133,30,70,82,80,31,86,61,46,112,184,56,68,80,31,44,49,54,94,85,79,79,48
"COG3874",19,17,12,27,4,10,22,8,15,25,3,2,9,9,20,8,15,7,3,24,36,12,7,7,46,12,5,21,5,29,12,9,8,2,19,0,27,30,0,6,13,32,16,14,29,4,40,19,10,15,15,0,4,0,2,18,11,2,25,12
"COG3875",31,115,85,57,53,53,17,6,87,83,52,82,38,54,44,89,89,41,32,71,47,52,53,17,43,55,28,23,77,59,48,85,32,39,110,79,59,65,59,86,64,49,28,30,129,68,98,138,52,45,49,39,40,116,97,39,42,43,44,40
"COG3876",32,87,190,101,205,15,33,11,19,175,4,150,213,102,206,124,169,131,68,209,136,262,31,2,51,194,100,102,139,110,201,169,176,190,88,120,78,72,192,64,234,167,57,156,27,213,83,109,231,112,140,216,126,0,220,218,97,141,227,139
"COG3877",14,15,15,8,22,1,4,0,2,4,0,2,22,5,23,9,35,8,2,5,7,5,1,0,3,3,4,6,35,13,3,7,8,1,17,8,3,9,27,12,1,6,4,24,0,21,9,4,27,30,3,0,8,0,10,8,18,8,23,16
"COG3878",26,29,18,72,1,1,0,5,3,3,1,6,2,4,6,0,0,7,7,8,5,3,2,7,7,17,10,11,1,11,6,31,0,0,9,18,3,16,2,3,2,19,2,6,1,1,11,5,1,2,2,0,6,0,4,3,1,3,10,6
"COG3879",23,36,5,176,8,9,159,9,15,28,92,12,4,5,15,16,7,28,5,26,26,13,33,19,41,2,3,4,2,7,4,7,14,3,24,7,41,8,7,35,12,3,55,4,33,11,3,12,6,2,3,1,7,0,10,2,20,7,19,5
"COG3880",14,27,5,40,4,15,48,4,46,18,6,10,8,24,28,20,7,24,7,20,33,10,26,21,56,17,9,19,18,14,9,15,13,4,23,7,36,19,5,19,4,7,31,13,18,4,42,60,17,6,11,7,7,15,28,9,13,6,12,9
"COG3881",2,0,0,0,0,2,3,0,0,0,3,0,0,0,0,3,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",26,27,14,35,46,28,20,1,2,18,2,31,53,44,141,29,4,14,10,30,19,16,13,3,19,39,30,24,90,62,81,20,24,26,24,5,14,62,0,2,58,83,12,73,1,22,23,23,49,26,49,17,7,21,86,67,12,108,18,25
"COG3883",23,35,11,112,3,18,19,12,79,13,21,4,11,18,7,17,2,2,1,11,83,12,62,101,55,10,16,14,5,16,10,21,1,17,24,2,39,16,6,4,28,34,39,18,16,5,78,58,2,4,5,5,1,3,3,20,22,30,17,21
"COG3884",139,165,144,167,97,132,164,118,201,141,111,148,203,168,161,156,139,152,117,122,150,95,152,183,168,172,128,149,167,184,156,142,145,126,123,211,208,160,140,201,142,182,73,158,167,128,137,78,135,142,141,138,135,49,137,157,135,194,156,149
"COG3885",13,12,4,11,0,11,3,1,3,4,0,4,1,0,4,13,15,2,3,3,1,5,1,0,2,0,0,1,11,4,11,5,1,0,6,2,1,2,4,2,0,0,4,0,57,14,24,31,2,1,1,2,3,31,2,0,3,1,0,0
"COG3886",124,141,62,30,5,64,300,113,98,53,206,130,59,121,103,111,175,129,88,51,82,62,144,284,194,92,67,40,83,75,33,185,67,32,94,99,223,138,51,178,78,29,69,100,336,68,143,110,31,43,52,23,201,69,34,19,127,23,85,134
"COG3887",275,247,110,383,73,183,348,48,426,118,142,152,119,294,178,149,218,148,48,223,194,130,366,527,425,174,120,183,88,258,74,144,120,59,197,82,327,227,30,195,136,202,69,180,390,61,237,312,100,182,218,57,86,126,120,217,213,158,159,128
"COG3892",53,2,0,0,0,0,0,0,0,0,0,7,0,1,1,2,5,9,1,3,0,3,2,12,0,1,0,17,2,0,0,0,2,0,4,0,1,0,0,2,0,0,0,1,2,0,1,19,6,0,2,2,1,0,0,0,0,1,2,3
"COG3893",2,27,145,23,22,1,12,6,4,48,3,44,78,14,0,6,17,40,16,5,38,20,7,0,8,28,9,18,9,33,7,33,3,9,36,26,6,34,15,0,7,69,26,9,10,35,51,4,28,2,26,8,18,0,9,16,11,10,8,18
"COG3894",74,71,33,49,26,38,67,14,69,62,20,41,23,58,81,25,36,19,2,90,51,17,162,195,88,33,21,85,21,51,5,22,49,24,60,11,113,112,18,19,67,36,23,39,62,16,68,55,13,40,37,16,5,2,29,41,139,65,38,30
"COG3895",7,0,1,0,4,0,5,4,2,1,11,4,0,1,0,0,0,5,1,0,0,0,0,2,0,0,0,2,3,0,2,0,0,0,5,1,0,0,1,0,0,0,14,0,0,0,0,3,3,4,0,0,0,20,1,0,6,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,7,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,10,18,1,2,0,1,9,0,1,5,2,9,5,21,0,3,0,5,1,6,6,47,3,6,3,3,9,2,9,10,1,27,16,0,12,0,0,1,0,9,5,6,1,2,15,42,0,0,6,1,1,97,7,3,0,2,2,5
"COG3901",0,0,0,1,2,2,5,0,2,0,2,0,1,0,1,1,7,0,0,2,1,0,0,0,4,3,0,3,1,0,7,2,0,0,33,0,3,25,0,0,2,4,1,0,2,0,5,48,2,1,1,0,2,0,1,1,3,0,8,0
"COG3903",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",15,1,6,1,0,0,44,0,32,1,8,0,0,0,0,6,1,0,0,0,1,0,1,81,7,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,1,13,1,0,4,0,0,3,2,0,1,0,1,4,1,1,2
"COG3907",2,0,0,6,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG3910",33,50,56,90,34,54,31,8,10,31,20,66,29,41,30,106,60,24,8,62,46,42,50,21,101,42,8,27,15,33,30,33,24,19,30,28,82,70,17,15,67,56,19,34,60,14,33,44,21,39,24,10,8,11,14,39,19,66,32,41
"COG3911",0,1,10,1,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,15,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3915",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0,0
