"","DOM023","NOM015","DLF012","DOM024","NOF008","NOM016","NLM017","NOM001","DOF004","DLM027","NLM022","NLF007","NLM021","DLF013","DLF007","DOF006","DOM003","DLM012","NLM026","NLM002","NOM022","NLM029","NOF014","DLM021","NLM010","DOM005","NOM028","NLM025","NLM024","NOF005","NOM008","NOM018","DLM003","DLM028","NLF010","DLM011","DLF008","NOF013","DLM024","NOM026","NLM008","NOM013","DLF005","NLM007","NOM020","DOF003","NOM027","DLM009","NOM019","NLM023","NOF002","NLF008","DOM008","DLM013","DLF009","DOM018","NLF009","DLF014","NOM014","DLF010"
"COG3520",1,2,10,1,1,0,3,6,3,0,3,1,0,1,7,6,0,11,1,4,3,1,0,1,1,8,15,1,1,2,1,1,0,6,0,5,2,0,64,6,0,0,0,1,1,0,2,0,1,0,1,0,5,4,18,1,1,0,0,3
"COG3521",1,0,8,0,0,0,1,0,0,0,3,1,0,0,1,1,0,8,0,2,1,0,0,0,1,7,0,2,0,0,2,3,0,8,5,7,7,0,63,22,1,0,1,0,2,3,1,2,0,0,3,1,16,2,50,2,0,0,0,6
"COG3522",0,3,15,0,1,0,3,1,9,0,5,0,1,2,14,4,0,15,0,10,1,0,0,2,1,18,10,2,0,4,2,5,2,18,4,9,13,1,110,45,0,0,1,1,9,0,1,1,2,0,6,4,17,15,86,2,0,0,1,21
"COG3523",1,1,13,0,0,1,3,7,0,1,9,0,0,5,4,5,23,19,1,9,5,2,0,0,2,26,0,6,7,1,5,24,0,30,12,12,9,1,197,95,2,0,0,5,15,5,0,3,1,3,4,0,41,23,107,0,1,0,4,27
"COG3524",7,4,5,1,0,0,3,1,1,0,0,0,0,0,2,3,1,23,0,5,0,2,0,2,10,2,0,0,1,0,1,6,1,3,0,6,14,0,5,4,0,1,1,0,1,0,2,6,0,1,5,1,8,0,0,2,0,0,2,0
"COG3525",1704,1648,331,1621,1378,1489,1692,415,1604,332,1038,785,1492,1419,2382,2538,659,428,878,542,2105,604,696,1461,1386,2685,1753,1044,1219,1467,1907,1544,1643,1028,2213,1983,2189,1827,179,562,928,986,1056,1498,1250,1230,174,214,905,2134,1865,1579,2272,1224,1063,1374,1471,499,1663,613
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3527",1,0,13,8,0,0,0,2,0,34,0,0,0,0,1,0,1,0,0,5,0,1,0,0,1,3,1,4,0,0,1,0,0,7,1,1,2,0,0,16,1,0,0,0,3,1,5,0,12,1,1,0,1,2,0,2,0,102,0,15
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,38,0,0,0,0,1
"COG3529",1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,6,1,0,2,0,0,0,0,0,2,2,2,2,0,1,0,0,2,0,2,1,0,21,9,1,0,0,1,2,0,0,0,0,3,3,1,1,2,8,0,0,0,0,6
"COG3530",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,2,0,2,0,1,1,0,8,0,1,3,0,23,8,3,0,0,0,3,0,0,2,2,1,1,0,0,1,18,0,0,0,0,1
"COG3533",1042,1303,661,1026,595,886,1086,622,641,592,561,634,890,693,1234,1741,734,934,444,269,803,406,587,1197,1043,1335,1266,709,1123,1004,1112,606,726,868,1664,1089,842,1511,89,316,513,665,642,845,1240,1208,636,194,670,1320,745,1179,1428,813,376,833,1255,340,996,426
"COG3534",752,521,580,481,364,532,634,1172,388,509,328,400,498,422,501,765,906,898,360,135,875,355,432,655,621,754,697,721,1443,503,445,283,432,490,575,431,519,756,81,183,419,351,394,495,1030,661,394,116,426,721,611,683,639,440,238,415,612,227,462,349
"COG3535",1,1,8,3,10,2,0,7,0,18,2,1,5,1,3,5,8,223,10,4,1,9,18,1,1,0,4,6,1,4,3,1,5,17,2,0,4,0,5,1,3,6,3,18,0,10,0,31,13,1,4,3,0,13,2,4,3,0,5,29
"COG3536",3,0,0,1,0,0,0,2,5,0,3,0,8,0,1,0,0,0,0,0,0,0,0,6,3,0,0,2,4,0,0,4,0,0,2,4,0,0,0,4,0,2,0,4,0,1,0,29,4,6,0,5,3,0,0,0,3,0,0,0
"COG3537",2175,1943,213,1849,1460,1851,2800,289,1689,539,1205,967,1996,1674,3169,3493,658,313,1085,1586,1591,992,852,1734,1780,4146,1725,1047,1208,1529,2136,1546,1997,1161,3290,2485,3496,2501,11,784,975,982,1311,2000,1344,2142,74,208,771,2893,2325,2160,2698,910,853,1300,2271,379,1701,591
"COG3538",202,261,48,201,203,234,366,157,239,47,93,55,180,220,142,312,110,274,139,264,280,222,156,179,96,293,182,137,64,193,275,176,235,140,142,197,304,225,13,25,97,64,85,75,255,402,110,52,77,355,278,216,247,104,102,161,248,91,158,116
"COG3539",7,19,124,3,2,2,30,4,67,5,147,1,5,33,43,50,294,122,1,47,17,1,1,8,10,165,153,25,40,6,27,16,5,203,17,95,122,6,838,177,30,0,0,15,52,5,6,53,20,48,71,64,54,46,589,12,8,0,12,70
"COG3541",6,4,1,3,6,6,8,5,4,67,5,16,13,14,18,30,43,4,18,4,7,5,23,3,4,13,18,12,3,4,9,5,15,16,6,11,48,12,45,11,6,4,28,1,108,10,3,21,7,12,20,57,6,23,5,6,5,12,3,4
"COG3542",0,2,1,0,2,2,0,1,0,2,0,6,3,3,1,3,0,13,9,2,0,2,6,1,0,0,0,1,1,5,2,2,2,21,0,1,1,16,0,2,0,1,1,0,2,20,0,0,2,7,3,1,1,5,27,1,16,11,1,8
"COG3543",1,18,98,29,10,17,11,12,8,20,12,25,12,25,3,2,5,5,28,1,13,15,18,9,12,2,18,12,1,21,20,23,2,20,3,26,3,22,7,3,8,6,22,39,3,11,16,2,24,8,19,20,4,34,3,11,16,7,6,31
"COG3544",6,1,11,0,0,5,2,5,0,0,0,4,4,1,11,5,16,1,0,0,2,2,6,1,2,9,3,1,2,1,3,4,2,6,13,0,20,1,21,54,0,7,11,3,2,1,69,0,1,6,13,20,4,10,8,1,1,0,0,6
"COG3545",0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0
"COG3546",16,33,90,51,82,44,81,22,60,24,46,51,100,59,47,28,13,37,83,4,13,79,86,29,70,74,68,31,12,41,80,67,35,45,13,13,54,87,52,102,30,66,85,29,22,59,35,45,53,45,99,6,24,104,41,44,44,30,39,140
"COG3547",877,352,1653,739,533,431,1318,724,933,376,768,577,519,604,1125,419,660,440,602,1540,3079,415,927,446,682,273,943,798,796,526,630,513,808,496,254,584,581,466,928,583,864,891,525,396,408,489,412,462,997,543,599,556,385,667,671,1115,621,281,219,799
"COG3548",0,0,3,0,0,0,0,0,1,60,0,0,0,0,0,1,0,22,4,0,0,0,0,2,1,1,1,0,0,0,0,0,7,0,0,0,19,0,1,2,0,4,6,0,3,0,1,0,4,0,1,0,4,4,5,2,1,5,0,1
"COG3549",0,1,0,0,1,0,2,0,2,0,0,0,5,2,0,3,0,7,0,3,1,0,1,0,0,0,0,8,2,1,1,3,0,2,2,5,0,1,2,2,2,2,0,0,0,1,0,12,1,2,3,0,3,1,0,2,0,0,1,3
"COG3550",407,700,298,657,668,330,528,383,306,276,280,473,280,332,366,130,639,63,142,389,659,385,309,203,460,299,242,414,552,612,330,202,409,275,255,389,350,484,72,161,452,411,339,200,346,281,38,502,233,250,239,465,665,139,182,244,494,57,295,182
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,30,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,0,0,0,0,1,2,1,0,2,1
"COG3555",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,6,0,0,0,0,0,0,0,1,6,0,0,1,0,0,10
"COG3557",0,0,15,1,0,0,0,1,0,1,0,2,0,1,0,0,1,4,4,0,3,5,0,1,2,0,3,6,0,2,0,1,7,2,0,0,1,0,0,10,0,6,15,2,0,2,2,47,2,1,1,0,1,1,3,0,1,6,0,15
"COG3558",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,16,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG3560",49,72,8,101,70,82,89,10,91,55,36,37,61,64,102,88,16,19,21,8,38,36,38,109,60,87,59,4,37,72,108,36,82,34,120,90,106,80,0,39,36,61,16,77,18,85,75,66,41,84,77,80,109,28,46,82,81,51,128,23
"COG3561",10,10,6,34,16,7,2,1,15,18,1,22,35,25,11,3,8,23,8,1,23,21,13,6,20,6,26,124,1,11,3,3,12,1,3,4,6,2,8,9,5,0,43,0,1,22,9,5,2,5,9,6,1,4,39,2,7,0,0,2
"COG3562",5,2,1,1,4,0,5,1,0,0,0,0,0,1,8,6,0,8,0,2,0,6,3,7,6,0,2,0,5,4,3,9,1,0,1,11,12,0,6,4,0,0,0,0,6,0,1,3,1,2,4,8,4,0,0,5,2,0,1,0
"COG3563",2,0,0,1,2,0,3,0,1,1,0,0,0,0,1,5,1,12,1,9,1,0,0,6,10,3,1,1,6,1,1,13,0,1,0,9,12,1,17,6,1,5,0,0,5,0,1,7,1,0,0,10,13,1,0,5,0,0,2,0
"COG3566",12,3,0,10,0,27,2,9,0,0,0,22,2,7,3,8,0,0,0,12,0,2,19,0,5,1,0,2,6,2,1,12,10,6,0,6,0,0,0,166,1,0,4,8,11,8,4,1,0,3,7,0,0,1,268,17,2,1,248,4
"COG3567",17,1,0,6,0,20,2,17,0,0,4,16,3,0,3,12,0,0,12,4,1,7,11,0,8,0,0,1,6,1,1,5,3,6,0,1,1,0,0,50,0,0,0,0,1,3,1,0,0,2,2,0,0,1,80,16,0,0,64,1
"COG3568",320,346,27,375,335,326,516,51,359,130,176,149,323,437,543,589,22,40,200,200,204,245,221,393,350,542,378,90,163,292,436,226,333,202,413,353,699,334,58,193,167,314,179,273,105,321,23,194,244,460,308,387,408,330,164,174,328,62,486,241
"COG3570",1,0,5,0,0,30,0,0,2,1,9,0,0,1,0,1,3,5,6,0,0,8,2,0,0,0,7,3,0,0,11,2,4,0,1,3,0,15,4,1,0,0,3,10,4,0,0,2,0,4,0,5,11,4,0,6,5,0,7,1
"COG3572",1,0,19,0,9,7,0,5,8,17,2,12,5,12,1,0,26,224,20,3,2,4,2,2,13,0,28,1,0,2,2,5,12,4,0,3,0,2,0,11,1,7,3,0,0,8,108,8,14,18,13,2,0,16,32,14,2,111,2,6
"COG3575",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,1,1,0,0,1,2,70,0,0,0,2,4,1,20,89,0,5,1,1,2,1,0,0,8,2,0,0,0,1,1,3,1,0,0,2,0,25,0,0,4,1,2,2,41,0,0,0,1,0,0,11,18,7,2,45,14,12
"COG3579",336,280,50,314,193,295,253,241,270,452,134,121,199,241,298,301,254,615,168,397,339,170,127,386,177,215,218,192,316,240,355,223,272,143,366,322,181,178,1,85,160,143,178,225,250,206,246,251,159,251,231,282,364,156,110,285,259,418,346,107
"COG3580",237,295,428,254,396,325,244,835,259,543,498,387,387,289,166,150,464,536,490,81,160,588,450,215,384,229,280,331,428,369,123,375,130,321,148,192,200,375,160,384,435,421,510,460,542,395,848,772,352,210,374,284,143,324,153,357,310,720,187,502
"COG3581",254,205,329,251,425,301,276,733,284,425,428,364,360,233,152,131,434,516,396,74,112,555,388,176,358,229,265,308,395,302,98,338,126,310,162,106,194,291,152,383,394,398,480,247,540,333,752,736,364,182,369,179,135,250,147,287,270,728,187,511
"COG3583",21,68,106,23,71,29,10,47,43,61,43,45,56,108,6,1,35,17,111,9,12,72,35,50,41,3,15,45,12,49,42,43,7,17,21,54,10,37,0,55,22,60,64,79,16,34,160,33,118,30,45,48,14,165,27,50,38,164,16,102
"COG3584",32,71,104,56,81,46,10,60,51,107,66,74,78,120,53,16,30,35,140,6,21,90,43,76,52,19,40,42,24,58,67,40,28,52,38,65,44,59,50,123,31,144,65,105,34,26,194,122,137,31,57,62,43,183,31,53,72,160,43,142
"COG3585",1,0,34,0,0,0,2,0,3,0,0,1,2,7,3,2,0,4,1,0,2,0,0,4,1,0,4,0,0,1,1,6,1,0,1,2,0,0,0,15,0,0,1,3,0,2,2,16,1,5,0,4,1,1,2,5,2,1,0,0
"COG3586",16,16,84,1,11,5,48,9,24,1,10,1,13,69,79,47,80,23,15,5,12,22,9,19,16,78,12,6,7,16,10,7,5,5,20,6,7,9,0,10,3,25,26,60,1,8,61,16,36,19,100,24,49,18,137,5,35,69,7,31
"COG3587",347,551,52,152,318,118,141,132,129,327,46,198,364,162,415,122,202,44,125,433,137,326,144,210,63,172,39,194,50,490,282,114,45,144,76,342,88,172,0,168,130,69,119,438,272,29,227,431,86,152,177,124,139,89,56,179,126,144,152,97
"COG3588",0,3,17,0,2,0,1,0,1,0,0,0,2,0,6,3,0,2,15,0,0,0,5,2,0,8,5,0,0,0,3,0,10,0,2,2,13,0,13,0,5,1,7,1,1,1,3,1,1,6,4,0,7,1,2,0,0,0,0,2
"COG3589",20,4,29,10,6,3,2,11,6,180,12,3,9,14,17,6,30,75,18,3,2,9,4,1,1,7,8,6,8,8,7,0,9,3,12,12,32,1,27,26,4,19,12,5,5,4,90,3,9,17,5,25,20,52,25,26,27,74,3,10
"COG3590",560,231,39,247,181,275,185,818,223,618,157,211,213,181,166,240,607,451,161,764,469,124,143,291,184,220,237,400,690,155,295,187,295,149,272,304,225,208,58,60,228,209,188,217,542,178,197,186,219,204,179,268,285,163,146,260,191,378,262,146
"COG3591",0,0,8,8,2,14,2,10,11,9,26,31,4,11,2,11,36,9,6,4,1,19,4,7,14,16,7,6,4,0,23,6,0,17,7,26,4,15,65,34,28,2,24,24,12,5,12,0,16,5,12,8,5,11,38,17,25,0,0,10
"COG3592",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,1,0,1,2,0,0,0,1,2,3,0,3,0,8,4,0,29,12,1,2,0,1,2,1,1,1,0,4,0,3,3,0,13,1,2,0,2,1
"COG3593",26,33,124,83,66,60,278,32,64,103,74,84,32,75,61,138,73,47,108,286,64,53,79,45,57,371,78,164,98,63,41,27,117,81,23,31,91,63,497,139,90,114,87,187,252,42,32,77,124,49,92,35,90,102,368,29,123,171,296,129
"COG3594",236,96,242,170,244,160,308,213,109,64,124,177,131,241,216,147,96,34,121,243,268,123,204,155,187,294,122,139,126,138,165,157,114,78,115,170,287,267,15,151,89,247,218,80,44,140,51,15,181,239,284,125,270,147,76,148,169,49,58,101
"COG3595",0,3,71,1,10,7,0,4,7,0,6,8,4,1,0,0,0,13,9,0,1,31,4,0,0,0,0,6,0,0,0,5,0,2,1,0,0,0,3,2,1,4,4,9,1,2,0,0,1,5,1,0,1,0,5,12,9,0,3,29
"COG3596",1,7,13,11,8,22,3,14,22,3,47,21,27,6,3,13,50,23,1,8,14,0,12,4,35,6,23,5,9,1,42,40,4,22,5,25,23,2,263,60,4,3,10,10,39,3,0,7,58,4,10,2,1,28,0,9,2,6,2,21
"COG3597",0,1,0,2,2,13,0,2,1,0,14,10,10,0,0,0,8,0,1,0,0,0,8,0,15,0,0,2,0,1,9,31,0,6,0,2,0,0,0,17,0,2,4,0,3,2,2,0,1,0,4,0,0,23,1,3,3,4,0,10
"COG3598",12,4,30,54,22,7,1,11,26,28,18,10,31,32,5,1,0,76,6,0,3,11,23,0,31,1,12,12,1,10,6,0,0,15,0,14,2,16,22,7,7,2,12,5,1,15,121,174,5,3,10,0,0,28,16,4,14,21,10,20
"COG3599",9,20,22,42,64,45,9,26,29,132,28,43,41,34,14,0,20,40,67,6,10,64,68,22,48,2,29,35,1,25,17,22,28,34,5,15,2,33,3,45,19,40,71,31,7,25,20,90,72,11,31,20,8,59,21,29,41,83,14,109
"COG3600",63,9,1,10,9,25,12,29,4,16,21,19,27,6,80,0,45,7,18,11,25,20,25,22,11,3,45,7,27,32,151,25,18,29,43,9,37,10,0,20,69,33,40,6,166,12,2,1,22,31,50,2,1,23,18,5,27,37,16,10
"COG3601",14,43,144,67,63,58,100,48,77,105,89,84,66,102,28,24,72,168,106,13,19,79,110,63,58,18,85,43,11,76,46,113,36,69,31,46,39,58,39,104,104,61,99,63,24,75,154,110,73,35,93,35,21,69,52,86,78,128,48,120
"COG3602",2,1,0,5,0,3,22,0,0,1,1,2,1,6,8,10,0,0,0,0,0,3,3,0,7,3,15,0,0,5,4,0,2,0,2,1,0,6,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3603",2,5,13,8,1,5,0,0,0,2,3,5,1,4,4,6,0,1,2,5,3,19,4,4,3,2,5,2,2,2,6,4,4,2,8,4,15,3,12,6,2,5,2,6,2,4,3,7,1,2,3,2,6,4,4,2,8,10,18,8
"COG3604",61,255,50,110,106,62,49,138,195,19,114,84,111,78,110,84,191,46,117,76,50,50,54,162,103,73,177,66,112,125,135,156,76,225,140,85,106,27,327,61,88,95,43,106,144,79,10,17,100,203,146,337,116,71,304,210,110,17,207,53
"COG3605",0,0,3,0,0,2,0,0,2,1,7,2,0,0,1,0,14,6,0,4,1,0,0,0,1,2,4,44,2,1,2,2,1,32,2,7,5,0,107,36,1,1,1,2,69,27,1,5,4,10,10,7,8,12,70,0,3,0,2,14
"COG3608",17,23,240,55,99,53,155,42,54,30,85,98,63,51,49,42,4,13,97,16,38,121,98,27,88,14,102,69,14,52,30,69,24,60,12,16,56,32,20,98,55,99,63,65,48,67,96,182,61,44,40,28,14,34,10,37,62,57,80,90
"COG3609",0,0,1,0,3,0,0,0,2,0,3,0,0,5,0,0,0,5,2,1,1,1,0,0,0,0,5,2,1,0,0,0,2,1,1,1,0,0,41,0,0,4,1,0,0,0,0,0,12,2,3,1,0,0,2,0,2,0,0,1
"COG3610",35,60,74,28,67,43,54,33,55,93,66,66,55,90,95,73,56,39,59,21,50,72,72,100,53,120,76,61,21,66,42,80,52,87,43,38,117,78,129,131,76,56,58,50,56,75,57,83,56,96,127,75,53,80,103,45,77,60,53,73
"COG3611",0,0,8,0,0,0,0,1,1,34,0,0,0,2,1,0,9,14,5,1,0,5,5,0,0,0,2,0,0,4,0,1,10,7,0,1,10,3,2,6,1,25,18,1,0,1,4,100,5,1,2,0,0,0,6,0,2,19,1,28
"COG3613",0,1,16,2,1,2,0,0,3,51,1,2,0,6,0,2,3,82,7,1,0,3,5,0,0,3,3,0,1,1,8,1,2,1,0,1,0,0,8,2,2,11,3,4,3,1,7,75,1,3,2,0,0,0,9,12,2,12,11,14
"COG3615",3,0,3,0,0,0,2,4,4,0,10,0,0,0,3,1,12,5,0,2,3,0,0,1,0,9,5,5,2,0,2,8,3,9,3,2,6,0,41,39,1,0,1,2,5,1,3,2,1,4,1,2,0,4,24,0,0,0,2,7
"COG3616",8,7,0,12,22,6,9,3,18,17,7,18,11,17,25,14,1,4,10,12,16,8,11,16,20,41,11,9,19,9,16,14,33,11,6,12,40,2,47,54,1,7,5,24,16,24,4,27,16,42,12,9,38,16,8,15,25,0,26,16
"COG3617",214,38,72,144,113,34,55,258,129,73,64,130,113,28,99,56,234,26,119,88,178,103,144,51,139,74,123,204,228,47,112,118,38,48,19,101,136,122,39,84,59,192,204,14,232,88,61,113,98,68,61,46,136,82,98,34,42,54,362,76
"COG3618",0,2,13,0,1,0,1,1,0,0,0,0,0,9,8,4,0,0,0,10,0,0,0,1,1,3,1,2,0,9,0,0,2,15,1,3,10,1,0,0,4,2,11,3,1,4,0,3,2,3,3,2,17,8,0,5,0,94,0,2
"COG3619",23,79,126,82,85,65,40,67,87,78,114,110,90,97,44,34,27,146,97,17,56,101,121,57,89,17,67,52,11,100,58,97,42,72,40,47,54,83,60,129,123,97,104,72,32,58,64,108,88,42,70,25,21,121,46,99,76,99,45,115
"COG3621",0,13,0,1,0,14,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,5,1,38,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3622",8,19,15,7,5,4,13,1,27,12,22,6,6,12,10,7,57,10,3,3,13,5,11,4,7,12,24,4,22,10,12,7,18,33,3,18,8,12,125,17,4,7,0,26,9,27,1,4,14,21,9,20,40,18,106,2,2,0,7,14
"COG3623",4,7,23,1,8,5,11,8,18,1,13,4,0,9,19,30,45,46,4,21,3,1,0,5,5,17,24,9,6,7,12,3,4,35,2,18,39,7,113,29,3,5,9,6,8,2,4,9,10,5,7,9,17,14,86,2,7,35,15,26
"COG3624",1,2,2,2,0,0,4,0,2,0,8,0,0,3,2,2,13,5,0,6,0,1,0,0,1,6,2,0,1,0,1,0,2,17,0,1,3,0,29,11,0,0,0,3,6,1,1,0,4,1,3,2,3,5,104,0,1,0,1,2
"COG3625",2,3,8,3,4,5,8,1,5,1,3,3,0,2,1,1,17,4,1,11,1,5,2,7,6,6,2,0,6,5,12,1,8,11,1,5,14,1,25,7,0,6,0,2,7,7,0,1,3,10,11,5,6,4,94,1,3,0,15,3
"COG3626",1,11,9,4,1,5,4,0,15,5,4,2,3,4,0,4,22,5,1,7,0,9,4,11,10,11,2,1,6,4,8,1,13,9,0,8,12,4,58,20,3,11,0,5,15,8,2,0,4,25,8,6,6,33,188,2,2,0,6,5
"COG3627",4,12,5,7,12,2,12,0,11,3,21,1,1,2,1,2,15,4,3,21,3,8,4,15,7,10,4,3,7,7,9,2,6,15,2,6,14,3,71,26,4,9,0,4,9,8,1,1,4,16,13,10,11,33,199,7,2,1,11,9
"COG3628",5,2,2,1,0,3,8,0,5,1,6,1,1,1,0,21,11,4,3,3,2,0,7,1,5,40,5,0,3,7,2,1,16,17,1,9,3,17,1,3,1,1,0,3,3,20,0,3,0,15,3,2,6,0,88,0,6,0,3,4
"COG3629",0,5,34,11,4,2,3,8,9,0,5,4,9,8,6,1,1,0,6,0,2,7,6,7,1,0,3,9,4,6,5,5,16,2,1,3,12,5,118,0,4,8,4,1,0,17,1,12,42,1,2,8,42,45,7,6,9,0,8,50
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",52,74,191,47,48,25,73,78,84,101,86,52,73,46,61,18,129,161,49,22,45,116,46,59,84,19,83,190,48,62,51,83,26,56,43,76,17,61,100,151,43,74,79,173,85,51,333,183,109,59,58,110,35,57,84,102,65,120,52,89
"COG3634",103,197,34,144,120,194,182,28,191,37,124,111,153,117,138,248,55,24,48,25,104,95,67,208,109,219,120,18,96,170,240,140,152,100,234,187,110,134,116,71,74,72,67,176,67,130,7,18,84,158,135,152,158,77,118,143,140,52,165,57
"COG3635",189,170,84,187,140,150,148,174,146,94,94,84,103,174,110,147,127,32,125,219,183,82,125,184,114,116,147,121,244,108,182,157,137,70,134,154,136,151,55,50,78,103,102,136,172,109,33,18,133,120,135,198,187,178,40,153,106,57,173,85
"COG3636",0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,20,9,0,0,0,1,1,1,0,0,0,1,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,5,2,7,0,1,1,0,0,0,2,0,6,3,1,4,0,0
"COG3637",1,1,2,0,0,0,1,0,1,2,12,2,1,3,1,2,17,15,0,3,1,0,0,0,0,6,6,4,4,2,2,11,0,26,5,14,14,1,356,43,2,0,1,2,14,18,0,19,8,5,17,5,18,7,335,0,1,0,2,18
"COG3638",3,13,15,10,34,6,5,1,40,54,31,15,13,9,21,7,22,32,27,9,9,23,20,12,35,19,8,6,3,7,8,11,10,17,6,7,17,16,51,21,4,19,11,6,7,37,4,68,7,12,13,10,13,35,33,8,22,13,12,40
"COG3639",1,19,14,11,58,24,11,10,35,85,46,32,32,23,27,5,19,55,35,15,24,42,37,17,70,14,13,12,15,33,15,13,21,33,11,13,19,13,50,30,13,36,6,11,16,41,8,113,11,18,16,12,12,73,57,23,36,21,19,77
"COG3640",7,21,227,18,40,8,17,15,42,29,37,48,28,44,30,8,8,43,86,8,11,36,52,10,47,8,68,29,2,25,8,26,12,18,10,9,2,26,26,87,33,34,31,25,5,65,21,112,69,17,23,7,12,69,6,49,24,33,6,59
"COG3641",16,62,102,38,69,33,15,31,69,99,83,60,71,55,30,35,23,19,76,5,34,72,39,47,52,14,45,22,19,83,21,60,27,50,20,49,37,57,35,104,58,46,66,77,20,67,55,161,63,33,45,32,34,42,21,61,59,45,40,57
"COG3643",28,108,13,94,85,85,92,7,69,9,25,20,86,71,53,90,3,6,32,2,43,52,48,146,89,66,63,8,21,72,130,32,95,53,71,76,65,85,26,10,22,36,14,89,19,91,5,12,55,111,66,102,109,75,8,95,61,9,133,38
"COG3645",202,25,58,101,118,52,49,264,74,86,69,156,156,38,106,66,148,61,85,164,174,114,99,46,94,31,174,169,208,52,311,56,96,55,23,139,99,94,37,111,88,145,110,20,221,98,62,62,99,50,75,63,116,69,79,25,51,32,22,53
"COG3646",11,2,39,53,13,6,15,5,77,6,21,52,44,14,8,26,23,10,13,98,1,9,23,16,40,25,22,12,15,3,368,27,71,9,5,151,7,23,17,29,13,10,45,6,6,25,50,12,29,19,1,29,73,11,187,5,5,55,8,31
"COG3647",0,2,2,0,0,0,1,0,0,4,5,0,1,0,1,3,6,5,0,6,1,0,0,0,1,11,1,0,1,2,1,0,0,4,0,1,1,0,15,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,10,1,0,0,3,1
"COG3649",43,25,11,72,51,43,73,29,16,58,37,51,69,34,37,5,67,25,39,40,19,37,68,32,38,15,90,29,39,45,39,26,27,54,40,32,68,54,59,33,38,69,42,60,107,33,29,31,37,39,78,77,64,69,25,44,47,23,15,79
"COG3650",1,1,0,3,0,2,0,1,0,0,10,2,3,0,8,0,6,0,3,0,8,1,1,0,3,0,0,0,0,3,2,6,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,2
"COG3653",21,22,0,19,55,24,14,14,31,39,48,22,55,29,38,87,6,4,48,18,11,19,13,37,12,55,18,23,31,16,25,12,50,32,7,8,178,21,50,81,11,31,16,15,16,60,14,6,75,57,32,14,31,60,17,37,60,59,33,58
"COG3654",43,22,100,6,31,13,5,6,24,13,24,57,38,26,23,54,7,51,49,61,39,36,29,37,42,41,48,15,9,17,7,14,23,20,11,32,28,23,21,62,43,24,84,11,25,30,5,29,48,31,8,24,12,21,95,27,22,1,33,41
"COG3655",49,55,105,59,72,56,67,32,59,52,41,62,59,57,75,34,30,64,100,21,44,59,101,41,40,26,59,34,29,68,48,65,50,63,71,63,20,29,12,51,105,83,87,51,25,51,30,32,71,58,58,25,64,75,65,68,77,69,75,103
