"","DLM023","DOM021","NLM031","DLM008","DLF005","DLM010","NOM010","DLF010","NOM013","NOM016","NLM004","DLF012","DLM009","DOM019","NOF010","DLM015","DOF003","NLF002","DLF006","NLF008","NOF013","NOM004","NOF009","DLF001","DOM003","NOM005","NLM032","DOF014","DLM022","NLM009","DOM026","DLM024","NOF011","NLF013","DOM005","DOF004","DOF007","NLF009","DLF004","NOM008","DLF014","NOM028","NLF012","NLM007","DLF013","DLM021","NOF006","DLM006","DLM011","NOM014","NLM028","NLF015","NLF010","NOF014","NLM029","DOM010","NLM017","NLM010","NOM018","DOM016"
"COG4452",21,30,23,11,8,48,22,28,10,20,0,12,4,50,33,27,43,22,27,37,49,59,50,79,56,74,7,10,55,1,37,124,64,13,85,15,96,42,28,14,0,35,10,7,40,20,70,17,23,15,7,56,27,24,12,41,72,34,6,33
"COG4453",0,1,0,0,0,39,0,16,0,0,0,0,1,0,0,0,1,0,5,2,0,2,0,1,0,6,1,0,1,1,0,3,0,0,1,1,1,0,0,0,0,0,1,0,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,7,4,1,0,61,0,0,2,1,0,6,2,0,2,1,1,1,2,2,0,0,0,6,0,6,5,2,0,0,1,1,0,0,0,2,1,0,2,3,0,1,0,1,0,0,1,7,5,0,1,0,0,0,0,0,0,0
"COG4457",4,23,0,6,27,11,4,4,9,14,116,1,10,3,26,6,1,0,10,6,2,1,8,1,0,2,0,0,5,4,0,0,6,6,18,3,2,11,267,5,0,12,1,7,0,5,74,18,1,6,0,5,3,1,5,5,4,9,23,19
"COG4458",3,2,4,4,1,1,1,3,3,1,7,0,12,2,20,3,0,2,10,6,0,1,5,5,0,2,0,0,4,5,0,0,8,3,15,1,3,2,3,2,0,2,1,11,0,3,5,4,1,1,1,4,2,4,1,3,5,1,13,11
"COG4460",0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,8,17,26,20,4,23,50,31,4,12,19,72,10,6,13,4,19,54,13,11,5,1,10,7,5,34,16,46,8,16,0,17,12,0,11,6,3,6,6,50,7,3,8,38,9,7,8,7,10,5,9,10,23,19,11,3,8,15,8
"COG4464",146,145,93,133,153,134,118,131,238,84,100,143,213,102,73,111,90,151,112,93,140,62,151,46,84,109,180,100,133,134,123,94,92,104,84,133,143,125,90,116,139,163,127,88,129,116,108,77,158,126,108,79,155,125,95,81,81,105,88,98
"COG4465",23,27,67,49,50,26,21,44,56,30,52,108,111,27,27,48,46,79,49,27,40,26,12,21,36,67,85,41,26,24,55,36,27,67,17,62,26,53,39,5,49,54,38,26,31,17,16,59,17,48,89,15,43,88,46,39,40,35,65,46
"COG4466",0,0,0,1,18,0,2,17,4,0,4,4,27,0,1,0,1,1,4,0,0,0,0,0,0,0,19,0,14,1,1,0,1,4,0,0,0,1,1,0,12,4,1,1,6,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,2,4,30,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",179,60,128,164,198,67,85,161,145,131,161,309,296,123,74,109,81,191,114,102,125,39,32,38,113,139,211,141,136,93,217,73,100,146,49,107,29,143,92,66,286,105,136,130,189,89,52,145,70,101,202,75,73,230,168,127,131,165,164,99
"COG4469",0,0,0,2,1,0,0,0,0,0,5,3,75,0,1,0,0,1,2,0,1,0,1,0,0,0,11,0,7,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,3,0,0,5,6,1,2,2,47,1,0,0,1,1,4,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4471",1,0,0,0,1,0,0,0,0,0,3,1,28,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",62,26,37,64,103,14,47,102,74,25,42,76,73,29,15,28,31,67,53,21,37,5,14,10,13,33,70,32,62,26,38,16,48,49,9,24,18,37,22,20,58,35,41,39,58,22,14,37,35,15,49,18,20,85,56,20,14,32,52,18
"COG4473",0,0,0,0,2,0,0,1,1,0,1,3,23,0,0,0,1,1,6,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,1,0,15,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0
"COG4474",24,65,33,39,52,37,74,50,48,40,6,3,39,85,51,30,41,43,101,22,26,11,29,174,5,3,16,53,63,1,17,0,15,23,41,61,26,33,11,40,13,77,88,60,12,18,44,53,32,23,10,76,42,80,32,31,44,21,50,28
"COG4475",87,21,28,49,30,12,23,36,35,31,30,36,68,29,31,22,20,35,37,14,35,9,4,5,8,22,77,35,40,26,43,26,21,31,3,14,20,41,16,23,36,14,34,49,44,36,8,14,34,31,44,17,10,29,40,20,15,30,17,22
"COG4476",0,1,0,0,2,2,1,0,0,0,3,2,30,0,2,0,0,1,0,0,1,2,0,0,1,2,4,1,0,0,1,0,0,0,0,2,1,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",3,0,0,18,19,6,2,41,20,2,21,26,132,1,6,2,1,0,11,0,1,2,0,2,32,4,21,0,33,2,5,0,19,7,1,1,2,1,12,0,16,16,2,0,7,1,2,12,0,1,4,0,1,8,31,0,2,1,2,1
"COG4478",2,0,2,11,11,7,4,3,5,3,4,9,53,2,3,9,7,1,6,0,2,0,0,2,0,5,15,1,9,5,4,0,3,2,0,7,3,0,0,0,8,11,4,1,6,2,0,0,2,0,3,1,1,0,0,2,7,0,5,3
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,17,20,26,44,8,26,36,46,10,23,48,55,13,10,10,15,30,29,8,16,7,4,9,18,25,47,19,39,12,32,11,15,26,1,16,13,18,7,5,52,21,22,10,25,8,11,21,5,18,29,10,10,38,37,16,30,15,21,26
"COG4483",0,0,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",148,69,368,280,429,80,213,314,228,270,311,452,1329,186,90,228,177,376,148,21,249,99,30,51,78,275,432,369,182,131,347,109,165,347,59,332,28,226,145,67,240,189,312,119,399,130,75,386,67,83,369,92,99,448,353,143,137,281,410,168
"COG4487",1,9,5,18,29,8,0,36,3,11,149,3,0,22,5,3,2,27,4,4,9,0,0,0,119,11,7,12,8,1,0,0,1,3,0,8,0,7,3,0,15,0,11,6,6,0,4,24,2,1,3,1,0,26,16,1,2,13,15,2
"COG4492",89,31,64,83,78,21,33,72,54,40,46,48,100,29,24,35,42,69,49,20,28,30,26,18,35,56,71,42,39,28,49,30,35,61,20,63,15,59,36,31,90,24,56,36,33,31,19,51,29,43,60,26,28,81,72,54,36,46,61,40
"COG4495",3,0,5,2,16,1,0,16,4,0,6,0,22,4,1,0,6,0,15,0,0,4,1,4,0,7,14,2,28,2,18,22,15,0,0,4,0,2,2,0,0,2,2,3,2,2,0,10,0,1,4,0,2,4,6,0,1,12,4,1
"COG4496",73,26,48,80,75,20,46,89,56,51,37,44,48,41,28,29,36,77,58,14,51,24,17,15,15,49,98,51,58,33,56,16,32,55,6,33,14,60,21,28,52,29,49,57,48,33,22,43,46,32,65,20,31,76,83,21,33,43,55,30
"COG4499",6,1,1,2,0,2,0,3,4,0,2,0,20,4,0,0,0,0,5,8,0,11,0,0,3,0,1,0,0,0,1,9,3,1,0,0,0,0,1,0,1,2,0,3,2,0,1,0,0,0,9,0,4,14,2,0,1,0,0,4
"COG4502",0,3,3,1,0,0,2,3,0,0,0,0,0,5,8,0,13,0,14,0,10,8,0,0,0,20,0,0,15,0,0,0,0,4,0,0,2,6,2,0,0,1,4,0,3,0,11,0,0,1,0,3,2,5,2,0,1,0,0,0
"COG4506",22,7,32,21,25,13,14,21,22,17,16,51,19,8,12,19,11,27,18,7,15,4,9,7,6,21,29,25,19,13,85,33,38,71,16,53,17,57,26,17,67,60,54,50,62,33,26,53,43,39,70,25,31,84,50,40,64,64,74,35
"COG4508",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",115,90,186,260,197,47,135,297,256,167,217,519,245,202,91,141,107,156,203,45,138,83,43,60,87,132,295,153,433,76,346,185,132,216,43,118,39,153,77,62,155,173,153,148,265,79,72,212,47,100,209,51,57,335,292,140,174,140,175,65
"COG4512",6,1,1,4,28,1,7,49,12,1,10,7,0,1,0,0,5,9,1,0,0,0,1,1,1,2,22,0,29,0,0,18,10,11,3,16,0,1,2,0,0,1,1,1,0,3,0,14,0,0,0,0,7,6,18,1,1,8,11,2
"COG4521",1,8,2,4,15,26,5,7,1,7,7,6,0,2,19,2,12,16,9,10,6,25,2,3,31,55,5,13,25,1,2,79,1,17,5,26,3,5,4,3,2,20,18,16,10,5,3,0,6,14,17,5,4,16,6,17,0,2,4,16
"COG4525",1,1,1,0,0,16,0,3,0,0,2,5,5,0,2,1,0,0,4,1,0,0,0,1,16,20,5,0,6,2,1,47,1,0,3,9,2,1,2,2,0,4,1,3,0,1,7,0,7,1,0,1,0,0,0,1,1,1,7,4
"COG4529",3,3,0,1,0,47,0,14,0,0,0,14,4,0,6,4,0,0,17,8,2,13,3,4,54,65,0,1,14,0,0,116,0,0,19,7,10,2,0,3,0,7,1,0,1,1,20,0,12,1,1,4,2,0,0,0,2,1,2,6
"COG4531",1,5,0,1,0,31,0,7,0,0,3,10,2,0,5,2,0,0,7,9,0,5,3,1,26,39,0,0,10,4,0,73,0,2,13,8,3,0,0,2,1,5,1,4,1,2,10,0,4,1,2,1,0,0,0,0,1,2,8,3
"COG4533",10,17,3,4,0,97,1,17,0,1,0,24,7,0,3,2,2,2,23,14,3,18,7,5,80,117,1,0,22,1,0,237,1,1,28,12,21,2,0,4,0,20,4,3,3,2,18,0,19,6,2,5,4,0,1,0,4,1,4,17
"COG4535",9,4,1,3,1,31,4,13,7,0,4,18,40,1,11,2,5,8,14,14,4,12,7,5,33,54,7,2,9,5,0,90,3,9,19,6,8,6,1,6,0,7,2,8,7,5,10,4,6,4,1,2,6,4,4,5,3,7,23,12
"COG4536",33,52,32,12,79,152,40,43,112,35,75,20,13,49,130,40,16,46,67,34,45,127,91,96,152,58,29,60,21,231,85,91,30,65,22,30,47,40,116,54,36,51,37,70,16,25,53,62,112,49,41,35,172,17,43,55,32,28,61,69
"COG4537",0,0,0,2,1,2,0,2,1,1,6,6,0,0,2,0,0,0,0,1,2,0,0,0,7,1,8,0,3,0,1,1,0,1,0,0,1,1,0,0,4,4,0,2,3,0,0,0,0,1,0,0,1,2,0,1,0,1,2,0
"COG4540",4,4,1,1,1,17,0,1,2,3,0,6,4,4,0,5,12,1,11,1,2,15,6,2,17,5,1,0,15,0,0,4,1,1,6,9,2,1,3,0,0,0,1,1,4,5,0,1,5,4,1,3,0,4,6,1,1,19,0,9
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,21,1,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4542",0,10,0,1,9,14,0,12,17,0,6,6,26,0,4,1,0,22,4,20,0,2,1,6,8,8,13,8,0,9,0,0,1,1,1,4,0,1,0,0,37,1,0,4,3,0,0,0,0,0,0,2,18,0,1,0,0,0,5,13
"COG4545",1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,4,11,0,0,0,5
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",32,20,36,70,34,14,18,36,38,23,28,181,82,50,7,11,24,50,30,23,12,15,15,28,10,53,63,15,93,4,64,134,25,19,3,26,8,35,11,5,50,77,13,56,40,19,18,35,15,23,51,9,8,33,29,9,17,21,3,19
"COG4550",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",130,79,124,145,85,66,118,69,86,146,61,19,194,73,95,98,135,64,112,72,117,85,124,116,16,73,107,71,106,22,120,56,143,108,170,132,144,106,74,74,136,106,93,89,91,109,119,82,86,103,89,94,52,107,118,100,114,137,81,120
"COG4555",1,0,0,9,12,1,24,1,26,0,8,18,6,1,0,3,0,3,3,0,0,4,3,1,0,2,0,1,8,0,0,24,2,24,2,0,3,8,1,2,9,14,1,1,1,0,0,1,0,2,5,1,0,17,35,3,2,17,5,5
"COG4558",1,1,0,0,0,20,0,4,0,0,0,3,1,0,1,3,1,0,7,0,0,8,1,0,0,3,0,0,8,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,2,0,13,0,16,0,0,1,0,0,0,0,2,2,0,1
"COG4559",1,1,0,0,0,21,0,2,0,0,0,1,7,0,0,3,0,0,11,0,0,6,2,0,0,3,0,0,9,0,0,1,0,0,11,0,17,0,0,0,0,0,0,0,1,0,11,0,10,0,0,2,0,0,0,0,1,0,0,3
"COG4564",1,24,69,77,92,122,54,34,38,80,4,0,0,29,2,1,22,5,40,40,16,3,2,0,0,4,12,37,3,0,3,0,51,117,6,3,0,66,1,0,0,0,76,0,14,16,0,0,35,0,0,0,5,17,12,107,0,16,35,2
"COG4565",5,17,11,7,6,84,4,10,6,1,2,11,11,5,6,3,13,9,32,13,3,22,11,5,66,110,6,6,31,0,13,293,4,8,28,20,10,10,12,12,0,26,3,8,7,4,23,2,16,7,6,17,5,10,10,5,11,2,9,18
"COG4566",3,9,0,0,8,11,5,3,4,0,5,0,84,3,14,3,16,16,11,9,0,22,28,2,0,3,2,16,6,6,0,0,25,91,26,45,29,18,33,37,0,4,3,44,6,32,18,26,10,52,9,21,22,22,4,28,6,55,63,68
"COG4568",0,1,0,0,0,13,1,3,0,0,0,3,1,0,1,0,1,1,3,4,0,1,1,1,15,21,1,1,7,1,0,32,0,0,7,2,2,1,0,0,0,5,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4569",4,2,2,0,0,18,2,5,0,0,0,10,3,0,6,2,0,0,0,4,1,5,6,2,77,72,0,0,15,0,0,94,0,0,0,14,4,0,0,1,0,19,1,3,2,2,5,0,5,3,3,1,2,0,0,0,2,1,1,3
"COG4570",27,12,16,8,27,5,18,11,13,10,3,3,8,13,4,7,10,11,40,1,8,6,3,10,12,35,27,5,30,3,11,41,7,16,3,7,1,8,6,7,15,10,11,3,16,3,2,3,8,65,2,7,1,12,25,4,2,18,0,3
"COG4571",2,0,0,0,1,0,0,0,0,0,0,3,4,0,0,4,0,0,33,1,0,9,10,0,0,60,0,1,10,0,0,6,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,3,3,0,2,0,0,0,0,4,0,0,3
"COG4572",1,0,1,0,0,9,0,6,0,0,0,2,1,0,1,0,0,0,7,2,0,2,2,0,11,17,0,0,2,0,0,17,0,0,7,1,4,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0,1,2,0,2
"COG4573",87,10,11,16,17,19,7,6,7,7,19,14,3,4,26,4,4,19,26,34,34,20,8,6,91,87,47,7,58,1,20,170,19,7,28,21,10,29,9,42,0,25,13,64,26,8,16,15,36,3,62,26,9,10,13,9,4,16,4,15
"COG4574",1,3,1,0,0,12,0,6,0,0,0,3,2,0,1,0,3,0,7,2,0,6,0,3,20,20,0,0,10,0,0,39,0,0,11,4,4,0,1,1,0,5,0,2,3,1,7,0,3,0,0,0,0,0,0,0,2,0,0,3
"COG4575",3,4,0,2,0,33,0,11,1,0,0,16,6,0,4,1,3,0,18,8,0,8,8,0,42,69,1,1,14,0,0,26,0,1,8,3,1,3,1,1,0,1,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,2,1,4
"COG4576",8,2,1,0,3,4,0,2,4,2,2,9,3,1,3,1,1,1,3,2,1,2,4,0,4,11,3,0,3,2,7,33,3,1,2,8,8,5,4,7,5,21,2,4,9,9,3,0,8,15,12,7,3,10,1,23,9,5,7,10
"COG4577",43,26,13,29,16,123,5,33,20,16,24,109,21,22,34,35,22,18,28,21,10,42,38,26,32,94,26,9,41,14,25,113,24,13,21,19,22,10,13,20,31,68,10,20,30,30,25,13,21,40,44,29,8,14,18,84,31,41,16,40
"COG4578",0,7,0,0,5,7,1,4,17,0,1,2,0,0,1,4,1,30,4,27,0,3,1,12,37,16,2,0,4,2,0,31,0,0,2,6,4,1,0,3,0,2,0,0,4,0,1,0,2,0,0,3,13,0,0,1,0,0,2,9
"COG4579",1,6,2,1,0,42,3,10,0,1,0,15,5,0,6,1,3,0,5,4,1,6,2,3,63,85,2,0,12,1,0,156,1,0,5,13,7,4,0,4,0,15,2,3,1,1,8,0,10,1,3,2,0,0,0,0,1,0,3,5
"COG4580",3,28,4,6,2,247,2,77,0,1,0,43,2,0,11,3,8,1,61,13,0,18,13,4,112,206,5,0,32,3,0,426,2,1,56,21,23,7,0,9,0,33,6,2,10,2,19,0,34,2,4,3,4,0,1,0,9,5,5,13
"COG4581",0,0,1,1,1,4,0,0,5,0,4,41,0,2,2,3,9,1,4,0,0,0,0,0,74,0,15,112,1,4,2,0,1,3,0,13,1,0,0,0,432,26,0,0,59,11,2,1,0,7,8,1,0,0,4,0,0,3,0,1
"COG4582",3,4,2,3,0,27,0,6,1,1,0,10,6,1,4,2,4,0,8,5,1,8,4,3,31,42,1,3,8,0,0,89,0,1,16,13,10,5,2,6,0,8,0,7,2,1,6,0,13,0,0,7,7,4,0,2,1,0,1,12
"COG4584",238,1683,758,289,239,363,770,271,180,431,477,158,155,860,1359,133,426,341,257,331,264,130,1511,462,264,249,195,548,279,38,596,831,234,384,193,1040,224,475,573,678,1420,476,671,1003,213,464,443,162,475,219,305,955,1211,367,371,487,263,505,585,755
"COG4585",68,118,155,126,213,215,90,100,125,120,166,92,231,165,65,139,152,173,81,102,112,65,105,74,263,83,117,234,38,31,73,50,103,300,186,123,32,111,67,99,546,105,105,187,153,167,126,122,129,126,186,46,100,140,160,133,113,117,146,147
"COG4586",22,3,9,16,12,2,2,21,19,0,5,3,4,8,1,3,3,0,4,2,1,6,3,5,15,7,8,6,92,0,25,6,1,7,1,1,1,1,2,2,0,1,5,1,0,1,0,4,1,2,2,0,0,1,7,3,2,1,0,2
"COG4587",12,0,3,9,19,2,8,32,3,1,2,9,2,4,1,3,2,0,6,2,1,8,2,5,12,2,3,11,58,0,75,8,3,17,1,4,1,5,0,7,0,5,5,1,3,1,1,4,4,5,5,0,0,3,16,15,7,2,0,6
"COG4589",11,19,3,1,6,17,10,2,6,4,7,6,37,7,8,9,22,32,13,34,35,12,17,69,15,19,4,11,2,6,6,57,13,17,22,16,68,21,19,12,1,36,9,9,9,29,25,20,13,11,19,33,20,15,1,15,46,20,18,27
"COG4590",0,0,2,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",176,346,224,282,216,304,228,112,196,299,287,30,101,257,275,206,200,157,179,314,216,392,354,300,270,183,118,219,144,279,209,134,261,238,330,248,339,214,189,292,53,200,321,312,187,267,275,345,352,329,149,171,325,175,139,301,152,197,209,363
"COG4592",2,4,0,1,0,19,1,4,0,0,0,4,3,0,0,1,0,0,10,3,2,9,6,1,29,46,0,0,7,0,0,57,0,0,6,5,2,1,0,0,0,4,0,1,1,0,2,0,2,2,0,2,0,0,0,0,2,0,1,7
"COG4594",1,0,1,0,1,0,0,0,0,0,5,5,1,0,0,2,0,1,0,0,0,1,0,0,0,29,2,1,2,2,0,0,0,1,0,2,0,0,0,3,1,3,0,2,1,0,1,0,1,1,2,0,0,0,1,0,0,1,4,2
"COG4597",6,1,1,0,2,3,4,0,4,0,0,15,53,3,5,3,9,6,11,15,1,12,5,1,22,40,3,8,13,3,0,89,2,5,1,20,7,3,3,5,0,11,0,5,2,4,9,0,11,9,1,3,1,4,1,10,2,10,7,12
"COG4598",4,4,0,0,0,61,1,18,0,1,0,9,1,0,0,0,2,0,11,2,1,7,2,1,20,37,0,0,9,0,0,56,0,0,15,8,2,1,0,1,0,5,0,0,0,1,4,0,4,0,0,0,0,1,2,0,1,0,0,3
"COG4603",228,82,133,174,119,44,89,239,120,106,97,81,154,161,76,117,151,66,142,42,103,64,45,38,17,91,156,109,232,46,57,203,122,126,45,93,69,154,63,104,143,138,104,125,133,98,37,85,82,135,137,49,33,188,90,89,119,79,85,81
"COG4604",0,1,19,2,6,13,15,4,1,2,10,3,63,4,10,16,7,2,5,1,1,6,2,7,0,3,3,8,4,4,8,21,1,3,1,3,8,3,10,1,6,22,2,20,7,3,1,22,0,7,12,15,9,2,14,17,9,13,33,24
"COG4605",2,1,22,1,7,12,16,9,3,1,11,3,92,5,8,5,10,7,2,0,0,12,5,8,0,3,2,24,3,3,4,27,4,7,0,7,6,7,10,2,12,15,7,7,4,5,4,39,3,5,28,8,9,10,20,8,7,21,33,7
"COG4606",5,0,14,0,7,12,6,2,0,0,6,3,52,3,7,17,4,6,2,1,1,8,5,9,0,1,2,9,7,3,2,12,0,1,0,2,1,1,2,1,3,6,3,6,1,0,0,6,1,0,10,4,3,1,7,5,5,5,11,7
"COG4607",2,0,12,4,6,18,15,6,3,1,12,5,52,8,8,14,5,4,4,4,1,8,1,12,0,5,4,7,5,5,0,25,2,3,1,10,7,5,11,1,1,18,1,5,4,2,1,27,3,5,29,19,4,3,16,18,3,11,29,13
"COG4608",112,38,65,77,81,86,74,118,69,55,62,136,135,57,33,59,75,67,78,42,66,45,44,32,71,100,142,56,134,39,149,435,198,156,167,196,103,196,118,184,309,319,167,245,197,177,65,120,220,171,237,146,90,213,210,207,109,173,223,206
"COG4615",3,3,0,1,0,43,0,12,0,0,0,13,0,0,4,1,1,0,14,8,1,8,4,2,44,83,1,1,17,3,0,31,0,1,6,1,4,0,0,0,0,6,0,0,0,0,5,0,2,1,1,1,1,0,0,0,1,0,0,1
"COG4618",0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,6,0,2,0,16,0,10,0,0,0,17,88,0,1,0,2,0,14,6,1,11,1,5,49,50,8,11,4,1,0,68,0,1,6,6,6,1,0,2,56,11,0,2,5,2,7,1,5,3,2,3,2,0,2,0,2,0,1,5
"COG4623",68,197,113,102,83,198,122,68,45,167,12,22,17,150,92,180,108,91,84,225,107,145,184,181,39,107,58,157,62,17,101,89,134,60,157,159,177,112,83,147,14,140,135,112,124,197,227,52,173,176,57,183,163,76,53,114,123,100,119,122
"COG4624",557,481,483,389,466,350,367,568,468,429,265,535,476,517,388,424,522,418,609,314,362,506,443,396,109,353,419,380,655,111,496,321,473,465,378,524,452,427,367,449,514,464,471,476,485,368,289,375,393,472,429,463,358,527,427,620,491,452,465,515
"COG4625",10,5,0,1,1,14,4,5,7,4,8,10,31,19,15,12,41,4,0,5,1,30,52,7,0,80,4,6,8,6,1,107,4,6,64,25,8,4,28,11,0,43,1,22,14,13,15,0,10,14,6,22,7,2,3,15,10,19,13,41
"COG4626",84,43,142,85,209,26,96,63,127,172,58,151,184,56,120,130,93,37,176,79,80,152,80,217,46,84,132,635,324,18,16,155,84,45,164,75,105,105,78,59,191,144,170,21,91,70,131,84,38,99,134,73,38,153,159,47,71,81,102,87
"COG4627",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,3,1,0,38,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4628",1,3,0,0,0,6,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4632",126,141,100,76,147,95,196,140,214,115,46,97,139,149,65,138,149,211,105,220,155,137,144,315,38,62,109,121,171,34,229,10,282,111,242,82,361,137,103,178,94,102,107,141,118,87,177,120,160,73,72,211,183,146,147,133,159,182,69,117
"COG4633",1,1,2,2,5,8,1,2,4,1,0,17,2,10,1,1,8,1,7,0,2,0,2,0,41,7,13,40,0,0,3,0,0,11,0,6,9,5,0,1,257,18,0,10,11,3,0,2,1,33,2,2,0,15,1,0,0,20,26,5
"COG4635",7,1,1,3,4,24,2,8,5,1,5,3,34,4,5,3,1,5,5,4,11,12,8,11,23,40,6,2,10,5,1,68,6,4,7,5,8,3,3,3,0,10,1,4,1,4,12,4,4,4,0,4,8,1,6,7,7,3,17,3
"COG4636",18,14,38,16,28,21,45,23,33,17,25,176,123,7,14,17,25,47,28,25,14,18,11,40,9,43,66,32,13,29,40,35,15,40,6,39,16,37,17,1,23,58,38,21,14,19,20,30,2,21,79,17,26,28,39,21,15,35,36,32
"COG4637",24,10,83,21,86,62,3,106,35,13,11,15,4,85,16,12,68,35,61,18,118,122,8,0,6,24,49,54,24,24,85,0,4,83,38,86,54,197,49,108,0,52,52,42,40,3,56,27,42,64,29,86,143,45,11,110,43,2,28,70
"COG4638",0,2,0,0,0,44,0,12,0,0,0,3,1,0,0,1,0,0,0,3,0,3,1,0,20,27,0,0,0,0,1,88,1,0,8,7,5,1,2,4,0,8,1,2,2,1,7,0,1,0,1,1,1,0,0,0,1,2,2,8
"COG4639",0,2,13,18,11,2,2,2,8,1,8,0,3,1,2,0,9,1,56,62,3,0,1,0,3,24,9,0,38,7,17,27,10,3,2,0,1,8,4,2,0,9,2,49,1,3,6,1,4,3,0,1,3,40,9,7,2,0,1,0
"COG4640",0,2,0,3,0,0,0,0,0,0,10,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,8,2,0,1,1,0,0,0,0,4,0,0,0,0,7,8,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
