"","DOM010","NLM001","NOM017","NOM012","NOM010","DLF005","NLM029","DOF003","NOM009","DOF014","DOF009","DOM001","DOF006","DLM008","DLM001","NLF015","DLM013","NOF012","DLM003","NOF002","DLF009","DOM024","NLF008","NOM022","NLM026","DLM021","DLF014","DLM005","NLM024","DLM024","NLM008","DLF013","DLM016","NOM029","NLM007","DOM016","DLF007","DLM009","NLF013","DOM022","DLF010","NOF005","NLM028","NOF009","NLM016","DOM026","NOM020","NLM032","DLM006","NOM018","NLM025","NOM002","DLM028","NOM014","NOM013","DOF008","DLF012","NLF009","NOM027","DOF004"
"COG3434",3,11,6,35,1,5,15,7,8,11,5,12,1,13,1,8,11,9,13,23,1,5,1,13,56,5,12,9,1,1,4,2,8,14,1,11,5,0,30,6,18,13,2,6,1,11,1,6,17,13,4,80,20,1,16,0,0,18,4,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3436",1425,535,1678,625,860,754,319,566,888,378,770,1106,2963,419,467,705,416,1579,397,911,875,867,781,1548,1014,1182,879,880,2855,1240,791,398,609,1144,3062,716,1915,434,438,2887,775,1257,933,1339,462,1535,2082,902,1190,1044,1785,1126,692,779,687,900,1208,1062,248,774
"COG3437",84,139,109,137,118,100,113,187,185,80,173,84,100,84,141,144,62,106,88,126,34,116,71,231,91,111,41,92,84,31,338,533,396,325,280,259,414,28,231,396,189,307,409,252,305,336,246,301,252,398,482,327,341,354,341,332,82,516,141,314
"COG3439",12,1,1,3,8,0,2,12,0,8,5,28,102,2,33,31,11,5,99,48,21,2,9,4,4,17,0,0,8,35,3,9,23,35,19,63,65,2,4,19,9,17,32,40,2,0,4,2,5,1,3,2,4,13,4,0,2,14,1,26
"COG3440",0,12,26,51,5,32,16,33,14,52,17,6,2,9,2,1,1,7,3,39,26,7,9,28,2,8,0,23,4,34,4,10,3,27,9,14,2,50,18,1,43,1,3,1,53,1,26,5,2,7,74,9,24,5,0,40,28,4,41,8
"COG3442",13,30,16,35,25,65,58,19,56,41,32,11,7,50,33,7,50,19,15,27,47,26,6,4,40,13,96,20,0,9,14,59,19,19,16,5,2,73,27,11,81,24,14,7,7,58,2,87,23,12,31,30,24,13,44,103,140,14,75,11
"COG3443",1,5,4,9,0,9,1,14,15,2,10,25,5,24,4,0,4,10,10,7,56,41,28,3,3,5,8,21,4,75,6,3,12,24,91,7,7,2,3,4,7,5,76,5,2,18,15,25,39,16,4,4,15,1,2,60,8,13,31,16
"COG3444",52,43,67,31,25,69,30,36,204,35,48,36,39,93,42,36,215,25,61,61,265,42,89,36,42,39,161,101,42,296,43,112,45,80,61,74,53,349,35,82,43,68,73,33,24,79,30,110,27,45,24,112,65,58,48,150,132,52,342,50
"COG3445",0,2,0,0,1,0,0,0,3,0,4,4,2,0,0,2,6,0,0,1,33,0,3,0,0,0,0,4,1,50,0,1,2,6,2,7,3,1,0,1,5,1,1,0,3,0,2,3,0,6,2,1,15,0,0,3,8,2,0,1
"COG3447",2,12,0,0,2,1,1,0,0,1,3,4,8,0,6,1,0,0,0,9,134,1,8,1,1,1,0,19,15,71,1,3,1,24,2,8,4,1,0,3,1,3,2,3,1,0,5,0,0,1,0,0,39,4,0,9,12,2,0,12
"COG3448",0,2,10,0,1,6,2,0,0,0,4,1,2,0,1,1,4,1,1,2,0,0,19,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,9,5,0,0,1,0,0,3,1,0,0,3,10,2,0,10,1,1,1,84,1
"COG3449",76,41,1,29,146,17,73,187,4,186,80,75,150,64,62,156,70,72,122,395,110,90,113,25,27,155,3,44,21,104,37,90,142,178,54,99,264,11,105,66,39,81,59,133,15,94,33,50,41,29,11,35,76,91,14,14,3,102,5,74
"COG3450",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,1,1,2,0,0,2,2,0,6,0,0,0,0,1,0,2,1,0,2,3,0,0,1,3,1,0,0,0,0,2,0,0,6,0,0,6,0,1,2,3,2,0,0
"COG3451",1844,948,613,1582,1397,1464,1527,1567,710,1317,1164,1277,1121,1568,1484,1536,1073,1738,1024,1332,790,1901,1754,735,2125,1945,644,1241,1002,986,1334,1773,1536,711,1641,802,808,521,975,1230,1710,1608,1701,667,1168,1607,1255,1276,1248,1523,1177,1159,1290,1427,1685,854,1112,1415,669,1175
"COG3452",11,48,41,105,87,65,118,44,117,66,29,27,9,93,11,16,16,50,15,32,6,59,2,14,45,14,47,23,4,0,85,50,45,30,32,21,30,162,90,15,75,58,93,12,3,51,9,89,59,61,53,63,70,4,87,124,140,48,5,56
"COG3454",6,10,1,2,6,0,14,6,0,0,3,22,9,9,10,6,23,3,5,7,50,11,9,0,2,7,1,10,6,77,2,6,2,11,2,14,1,1,0,3,4,5,3,9,0,0,4,1,4,1,3,1,32,4,3,7,11,2,1,11
"COG3455",0,0,0,0,0,0,0,1,2,0,4,3,4,1,2,1,6,0,0,1,37,0,1,0,0,1,0,5,1,63,0,0,1,1,2,4,7,1,1,1,10,1,1,2,2,0,7,0,0,5,1,0,17,0,0,8,8,0,0,2
"COG3456",0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,8,0,0,0,2,57,0,0,0,0,1,0,8,0,85,0,3,0,3,1,4,2,4,0,3,0,0,0,1,3,0,2,0,0,13,2,0,28,1,0,2,7,1,0,0
"COG3457",6,13,2,8,4,8,8,13,17,7,17,19,3,11,21,4,12,14,2,22,63,5,10,3,19,20,21,13,2,74,1,15,12,16,5,11,6,3,6,9,36,8,0,8,3,18,4,9,4,0,10,11,25,6,17,4,2,28,0,17
"COG3458",151,103,249,90,110,72,82,160,89,171,111,172,323,84,118,259,118,104,153,83,14,151,174,81,75,127,24,102,200,0,104,96,121,171,157,129,252,16,58,105,54,147,111,279,222,243,305,84,197,82,131,75,101,155,161,14,21,187,5,86
"COG3459",125,542,523,444,456,524,711,162,368,259,126,211,18,242,152,139,99,671,77,280,58,274,64,269,772,179,357,159,312,15,800,103,173,143,166,158,85,162,608,133,520,226,280,59,413,265,364,523,352,366,364,706,431,116,369,262,190,217,63,190
"COG3460",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,1,0,6,1,25,1,2,1,5,0,0,1,0,0,1,3,1,0,0,1,0,2,0,0,2,1,0,3,0,0,0,3,0,0,1
"COG3463",19,30,9,26,0,46,34,17,47,11,2,31,3,21,6,8,16,8,6,10,0,29,0,1,18,12,63,8,0,18,30,2,18,17,30,19,15,0,25,13,10,11,50,6,3,49,6,15,68,46,22,104,10,10,6,7,2,12,1,23
"COG3464",479,374,222,319,582,359,120,395,221,945,665,217,894,289,457,574,783,816,304,271,280,336,413,995,402,893,801,601,769,470,1125,311,467,255,434,162,1751,347,498,909,204,1084,583,1695,118,1082,651,432,404,374,679,553,93,1902,943,287,427,525,52,207
"COG3467",131,91,125,81,87,130,111,125,90,157,166,120,95,230,110,120,169,97,123,162,70,126,115,79,96,133,126,85,94,43,244,119,160,117,107,131,87,92,132,101,92,100,91,104,80,126,73,141,112,113,75,104,108,150,348,50,104,105,114,107
"COG3468",320,220,10,248,116,41,454,226,13,29,59,539,161,10,372,209,42,65,126,110,909,129,146,7,32,155,37,453,153,1334,65,107,324,150,124,423,100,372,84,217,18,146,57,317,81,2,77,71,154,69,25,49,151,318,297,28,144,105,28,273
"COG3469",2,2,2,1,5,3,2,0,0,0,0,0,0,9,4,1,3,0,0,3,1,6,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,2,0,0,4,20,6,0,1,0,5,0,1,0,0,4,17,0,0,1,0,0,65,9,0,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,10,5,0,16,2
"COG3471",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,4,0,0,0,0,4,3,0,1,5,0,6,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,0,1,0,0
"COG3472",6,20,21,33,91,32,121,102,114,40,38,27,0,67,20,22,52,27,10,17,4,114,5,6,29,32,40,36,76,0,96,57,15,176,9,5,63,0,11,9,32,16,7,11,53,12,4,87,9,3,14,18,33,2,48,9,6,70,23,20
"COG3473",2,0,1,0,0,0,0,0,0,0,1,1,9,1,0,0,9,9,5,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,5,0,0,0,0,0,1
"COG3475",137,239,256,204,374,230,472,292,334,264,210,214,178,164,121,174,123,223,193,196,206,274,173,467,122,196,136,172,213,40,267,213,251,263,144,250,418,1077,293,183,214,264,309,231,302,331,226,336,317,238,208,278,240,278,295,294,592,316,150,338
"COG3476",20,15,7,25,21,32,29,10,32,18,22,44,33,26,17,28,14,65,15,3,25,42,25,31,27,17,20,28,20,7,42,17,9,25,30,30,59,5,36,26,36,41,43,50,1,47,10,29,39,42,11,45,39,33,46,17,49,52,3,23
"COG3477",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,17,0,0,0,0,0,0,6,0,95,1,3,0,2,1,0,0,4,1,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,7,5,0,0,1
"COG3478",4,0,1,0,0,0,1,2,0,1,1,2,1,0,0,1,1,2,2,0,5,0,0,2,1,1,0,0,1,0,0,1,2,0,1,3,0,2,1,0,0,0,0,3,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,5,2,0,0,0,0,0,1,7,4,1,0,1,0,6,0,0,0,4,0,5,0,0,31,0,0,0,2
"COG3480",0,1,4,6,1,13,9,0,4,20,17,0,0,3,8,1,4,42,7,0,27,0,0,0,5,1,104,6,0,0,0,8,1,6,0,0,1,92,2,4,20,0,0,2,0,1,1,11,0,1,1,0,2,0,11,64,8,0,45,6
"COG3481",94,160,116,140,99,174,239,91,231,84,51,106,49,146,75,45,144,127,77,121,75,94,81,79,159,74,90,96,33,90,135,79,79,110,71,88,36,199,173,93,233,94,110,42,39,126,52,212,103,137,146,190,174,89,133,203,188,87,216,83
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,13,0,0,2,0,0,0,0
"COG3486",11,0,0,0,1,1,0,1,0,0,1,9,0,1,0,9,11,0,1,0,100,0,0,1,0,0,0,34,7,272,0,0,1,0,1,1,4,7,0,2,7,0,0,1,1,0,1,0,0,0,0,1,0,3,0,4,1,0,0,0
"COG3487",73,40,4,24,57,36,44,81,7,134,91,42,56,97,79,80,57,41,96,88,5,74,54,44,20,53,0,54,23,1,20,55,72,21,27,28,58,3,63,29,21,56,12,67,16,47,9,10,67,32,2,25,24,29,25,4,0,48,1,33
"COG3488",131,155,62,65,81,71,60,92,24,103,88,118,73,82,172,143,59,53,123,72,57,77,155,83,100,86,0,120,308,0,82,50,106,66,51,81,66,8,59,145,46,56,15,66,281,73,174,32,221,73,156,26,49,53,56,6,0,80,3,83
"COG3491",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,16,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0,0,1,0,0,4,0,0,0,4,1,6,0,0,4,0,1,0,0
"COG3493",31,18,33,7,2,12,20,13,28,2,4,9,27,17,10,81,59,13,7,23,4,17,3,12,8,7,66,11,14,14,19,4,25,9,57,30,2,3,12,6,18,32,180,17,6,23,28,6,4,41,11,43,39,76,16,88,10,54,91,25
"COG3494",25,3,21,16,4,11,4,18,1,3,6,21,10,4,12,19,26,9,12,11,35,10,35,12,0,7,50,37,15,0,2,1,8,2,7,32,4,22,4,25,12,4,5,17,4,0,5,5,7,1,3,24,16,15,27,0,3,3,141,13
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,8,0,0,3,0,0,0,1
"COG3497",30,13,15,10,12,32,43,97,7,6,19,42,93,29,40,43,22,24,71,32,179,28,27,12,14,29,0,129,19,40,33,24,19,25,33,48,17,13,38,60,57,23,12,24,12,6,16,15,35,3,25,0,21,22,27,3,8,55,6,66
"COG3498",9,7,2,8,5,7,12,35,7,3,0,7,12,11,8,4,6,10,5,16,113,22,7,4,12,19,0,70,4,1,1,9,7,9,1,13,1,2,9,23,14,2,1,3,8,3,3,6,21,2,14,0,22,1,6,0,7,16,1,11
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,4,0,0,2,3,0,6,0,3,3,2,0,0,0,0,1,0,0,0,2,2,0,2,1,0,11,1,0,0,10,2,1,8
"COG3500",24,14,13,7,13,16,31,94,6,5,11,41,78,11,30,27,10,20,82,36,236,26,15,20,16,29,0,113,19,32,38,15,25,25,21,49,24,9,35,38,31,15,9,42,16,9,12,5,31,2,20,3,20,32,17,2,12,53,4,35
"COG3501",9,43,13,52,49,43,89,236,6,14,100,45,105,142,35,29,121,295,87,59,186,70,256,9,92,175,0,89,67,291,6,19,43,27,42,39,50,2,7,2,19,68,58,26,7,58,8,1,11,87,1,60,49,59,3,8,14,58,3,72
"COG3503",15,17,12,15,16,18,27,15,18,16,14,30,0,37,23,7,39,9,12,10,14,10,4,2,63,28,11,16,1,1,17,47,18,21,14,5,3,1,26,6,40,11,38,4,6,9,8,20,24,28,10,11,13,3,24,20,61,19,14,13
"COG3504",2,0,1,9,0,1,4,10,0,0,1,3,7,3,5,3,31,11,1,5,3,6,0,5,2,2,25,28,4,12,2,0,6,0,6,0,1,3,9,1,2,0,2,2,4,0,30,4,2,1,56,2,0,0,26,2,12,6,19,1
"COG3505",1437,652,427,1313,1012,1028,1220,1131,615,1011,1124,1264,894,1160,1265,1243,1022,1489,937,1040,648,1231,1591,723,1524,1397,451,1325,827,705,1203,1363,1300,946,1288,912,1705,397,898,717,1321,1348,1389,572,1380,1459,902,925,998,1156,986,1024,1050,918,1612,663,1270,1174,440,999
"COG3506",28,21,129,21,22,74,34,61,41,33,51,30,57,28,38,23,26,17,29,57,22,12,29,27,39,16,1,20,15,0,28,17,15,102,11,42,94,3,41,36,31,34,17,34,5,37,18,30,19,59,9,46,16,5,61,11,51,20,67,20
"COG3507",1234,1075,1415,907,947,1018,705,1592,805,1343,1194,996,1677,1120,1191,2358,1059,868,1007,1220,472,1350,1631,1779,673,1897,392,724,1989,111,879,915,1119,1181,1317,1166,1291,404,1423,1081,539,1096,1178,1967,1792,1283,1425,662,1217,722,730,1105,1213,1601,652,715,368,1588,930,1033
"COG3509",46,5,50,7,15,10,12,4,31,13,2,25,0,2,33,4,9,12,6,0,15,12,1,17,27,23,0,5,30,0,42,10,9,1,3,13,0,1,3,54,7,4,4,1,78,0,9,22,3,35,26,1,13,6,21,25,0,10,0,2
"COG3512",12,19,7,28,43,52,22,25,34,28,40,18,6,63,20,16,18,40,36,55,8,36,26,33,25,6,11,21,4,0,58,16,17,29,10,15,11,56,38,21,36,32,15,17,30,44,7,35,21,37,88,22,11,10,27,12,42,20,19,18
"COG3513",107,161,39,207,351,299,258,149,244,272,207,143,130,284,144,166,145,192,192,409,90,270,184,227,182,19,154,124,43,0,306,164,205,112,84,144,103,478,324,107,286,352,137,173,338,288,74,385,85,130,493,170,108,98,150,190,290,90,52,64
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,1,0,45,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3515",0,7,1,0,2,1,0,1,1,0,7,8,18,0,6,1,15,2,3,9,152,0,4,1,0,3,0,48,3,243,12,5,1,4,8,18,17,7,0,3,17,2,6,2,7,0,13,3,0,15,3,1,40,3,2,17,22,2,1,21
"COG3516",0,0,0,0,0,2,0,2,0,0,6,8,7,1,1,1,6,1,1,7,31,1,3,3,0,2,0,9,0,43,2,1,2,6,1,10,3,0,0,2,6,1,0,4,5,0,1,1,0,6,1,0,6,1,0,5,6,1,1,4
"COG3517",0,0,0,2,2,0,1,0,2,1,8,8,7,0,3,5,8,1,0,7,104,4,4,2,0,2,0,27,1,137,7,4,6,5,4,14,15,3,0,3,9,1,2,5,9,0,3,2,2,12,4,1,33,1,0,9,10,2,4,21
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,3,1,0,0,0
"COG3519",2,1,0,3,2,0,3,3,0,0,5,2,11,1,1,8,10,1,2,11,87,0,8,2,0,3,0,24,1,320,3,2,4,6,3,11,26,7,0,3,19,4,1,4,6,0,10,1,3,19,6,2,31,2,1,13,24,1,2,10
"COG3520",0,1,0,1,0,0,1,1,1,0,3,3,7,3,1,1,14,1,0,4,45,1,4,2,0,1,0,10,0,173,0,0,1,1,0,6,0,0,0,0,1,0,0,0,2,0,2,0,0,3,0,1,4,0,0,1,4,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,10,0,2,3,39,0,3,2,0,2,0,10,0,61,2,1,1,1,1,5,0,3,0,0,4,0,0,0,3,0,4,0,0,3,0,0,9,0,0,2,10,0,0,0
"COG3522",0,2,0,0,1,0,0,1,1,0,4,3,3,1,5,2,14,2,0,6,98,0,3,1,0,0,2,19,0,124,3,1,5,1,3,10,14,2,0,1,15,3,2,4,3,0,6,3,0,11,1,0,19,1,0,8,11,1,2,6
"COG3523",0,5,0,0,2,2,0,3,0,0,2,5,7,0,5,7,27,0,0,5,128,0,3,0,0,1,0,28,1,215,2,11,2,4,3,10,8,5,0,2,23,0,2,3,6,0,14,2,0,26,9,0,31,3,0,18,14,0,0,0
"COG3524",2,1,0,0,0,1,1,0,0,0,1,5,5,0,5,2,0,0,1,4,0,3,3,0,2,8,0,1,1,7,0,1,4,4,2,6,4,2,2,6,0,1,2,5,4,0,5,1,4,6,0,0,0,2,5,0,1,1,0,0
"COG3525",1361,1533,390,847,1147,956,597,1251,352,1432,1717,1251,2567,797,1703,2233,1259,1019,1590,1857,1027,1562,1566,2079,776,1372,524,1067,1240,156,993,1468,1405,2356,1474,1603,2414,200,784,1482,581,1405,1213,2104,1161,1569,1142,803,902,1518,995,574,1097,1718,1018,307,306,1517,163,1663
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3527",0,2,1,1,0,0,0,0,6,12,6,1,0,3,0,0,5,1,9,0,0,4,0,1,1,0,120,31,0,0,0,1,3,2,0,1,4,0,0,4,16,0,0,0,0,0,2,1,1,2,1,1,7,0,0,6,15,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,3,16,0,2,1,0,0,0,2,1,19,2,0,0,2,0,3,2,0,1,2,3,0,0,2,0,0,1,0,0,0,1,0,5,0,0,2,2,2,0,1
"COG3530",0,0,0,0,3,0,0,1,1,0,0,1,3,0,0,2,2,0,0,1,16,0,0,0,0,0,0,3,3,19,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,7,0,0,1,3,1,0,1
"COG3533",839,537,1018,509,763,677,459,1205,439,636,740,938,1708,822,960,1602,796,706,803,727,392,1005,1138,767,438,1134,354,559,1108,101,545,621,759,911,842,985,1212,191,1171,808,455,1039,862,1346,785,1112,1202,487,788,562,739,651,876,1068,676,427,651,1228,610,661
"COG3534",478,780,1102,560,410,393,333,724,393,422,493,540,757,499,754,856,430,401,457,621,260,503,691,853,311,606,212,407,1468,80,451,456,511,493,458,484,545,102,495,624,356,477,451,673,1427,553,1021,298,435,285,703,544,503,502,390,411,544,578,393,372
"COG3535",4,2,0,2,1,1,1,1,3,0,4,3,7,3,2,0,3,2,1,1,3,3,2,0,2,1,0,2,1,3,1,0,14,0,23,2,3,46,4,0,27,4,3,2,4,4,2,5,3,2,5,6,20,8,5,58,7,4,2,1
"COG3536",2,0,0,3,0,3,0,6,3,2,5,3,0,0,3,1,1,1,1,0,0,1,10,0,0,3,0,2,5,0,0,0,0,1,3,3,4,30,1,11,0,0,0,2,0,0,1,0,0,8,2,0,0,0,3,1,0,3,0,2
"COG3537",2076,1469,374,792,1607,1344,956,2169,317,1685,2087,1667,3591,1007,2521,3078,856,1328,2052,2293,908,1882,2141,1569,1120,1779,391,1008,1245,12,940,1728,2414,2997,2005,1966,3246,218,1488,2138,573,1530,1210,3048,1967,1880,1380,710,1263,1538,1047,638,1220,1665,999,252,201,2261,68,1724
"COG3538",305,263,52,135,156,109,198,358,18,328,211,258,333,229,212,396,130,138,250,257,92,219,222,291,126,194,105,99,74,14,89,215,371,302,70,154,163,63,111,201,110,173,94,260,347,175,247,116,146,176,153,144,136,152,52,82,38,275,109,251
"COG3539",5,55,1,0,2,3,1,3,3,3,43,43,49,6,19,11,53,1,6,57,606,8,53,17,2,8,0,153,53,824,34,38,6,140,20,69,42,27,2,7,71,10,18,22,61,0,62,13,0,16,31,6,196,19,0,47,116,14,4,51
"COG3541",15,1,110,17,10,30,4,9,9,9,11,6,26,7,15,7,16,5,20,16,5,3,65,13,12,6,16,14,1,57,15,7,14,4,0,6,11,16,8,47,6,1,14,21,44,11,105,22,36,5,24,0,25,3,6,36,1,6,1,9
"COG3542",5,15,0,20,0,2,5,19,2,5,6,2,4,7,4,2,7,4,2,2,27,1,2,1,25,4,11,9,0,0,0,4,4,0,0,5,0,0,6,2,9,2,2,1,0,0,1,0,6,1,1,0,13,0,0,29,1,10,0,0
"COG3543",12,21,20,24,5,19,21,7,18,23,8,6,1,33,11,7,28,2,3,15,2,24,15,14,29,9,4,3,2,4,17,30,15,4,44,7,3,1,10,10,27,24,34,2,9,37,2,42,6,18,9,34,13,2,7,37,93,12,19,3
"COG3544",4,2,4,1,0,19,0,1,2,1,0,7,3,6,0,1,9,1,12,11,5,0,13,0,1,0,0,5,5,34,0,1,3,4,1,8,9,0,0,10,9,1,1,4,0,1,3,3,17,4,0,14,3,0,9,4,9,4,71,1
"COG3545",0,2,0,0,1,0,8,1,0,0,0,0,0,0,0,1,0,24,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",81,47,28,75,35,72,112,61,72,59,31,62,27,82,55,35,109,147,36,90,35,50,14,19,92,31,39,56,12,44,36,66,76,48,28,21,36,50,50,30,126,41,55,13,8,79,16,76,59,71,35,90,61,47,53,88,84,43,29,51
"COG3547",537,2074,1176,899,469,540,366,498,1119,751,706,652,477,775,723,504,649,640,837,646,657,716,581,3070,599,443,271,899,791,901,836,603,597,331,350,630,1131,436,489,532,787,466,730,745,3220,543,421,727,1188,483,824,469,500,235,899,1051,1573,560,386,885
"COG3548",0,0,0,1,0,4,0,0,0,0,4,6,2,0,0,2,7,0,5,0,6,0,1,2,2,0,10,0,0,1,0,1,0,3,0,0,0,0,0,3,1,0,0,12,0,3,1,0,1,0,0,1,0,1,2,34,6,0,1,0
"COG3549",0,0,1,6,0,0,0,2,3,0,4,0,2,1,9,1,2,1,2,5,0,0,1,0,0,2,0,2,2,1,0,5,1,4,4,12,1,6,1,4,3,0,0,0,0,0,0,5,1,1,5,1,1,0,3,3,0,2,4,1
"COG3550",521,435,682,360,527,324,369,251,243,223,196,341,117,396,328,404,157,272,415,237,225,620,456,682,111,175,51,416,559,83,448,300,382,265,194,300,387,443,178,446,236,592,175,275,735,356,321,247,255,193,424,155,262,313,400,135,319,535,48,367
"COG3552",0,0,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,2,1,7,0,0,3,1,0,0,0
"COG3557",0,0,2,2,0,13,14,0,6,0,0,0,0,4,0,1,3,47,8,3,4,0,0,1,5,0,4,2,0,1,0,1,0,4,0,1,0,44,0,4,11,0,0,1,0,2,0,7,5,1,2,3,5,0,2,2,14,2,2,1
"COG3558",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG3560",50,26,15,38,67,26,36,70,12,57,53,65,92,72,75,83,37,42,100,80,39,117,86,55,28,114,66,62,39,1,32,63,68,49,82,77,81,46,26,69,32,63,54,127,4,67,22,30,46,36,2,28,34,111,54,6,8,91,85,115
"COG3561",4,7,11,25,3,143,15,56,2,49,6,4,8,11,14,1,9,10,42,19,108,20,19,19,2,8,0,40,1,10,27,26,57,9,0,1,13,15,20,36,7,10,110,2,14,3,1,15,1,17,156,1,13,1,3,3,12,32,12,16
"COG3562",2,1,1,0,0,0,4,0,0,0,4,10,10,2,6,3,0,0,2,5,1,2,5,0,0,9,0,0,6,9,0,1,3,3,0,9,1,3,0,6,0,0,0,1,4,0,4,0,1,13,1,0,0,1,1,0,3,1,3,0
"COG3563",2,0,0,0,1,0,0,0,0,0,5,9,11,2,8,3,0,1,0,5,1,4,7,0,0,8,0,1,6,23,1,1,4,3,0,2,6,5,0,16,0,1,1,1,7,0,2,1,0,9,0,0,1,0,2,1,1,0,1,0
"COG3566",3,1,1,31,0,2,4,8,6,1,0,18,14,3,1,10,0,1,15,6,286,7,0,0,0,0,0,13,8,2,2,4,5,0,9,2,3,0,16,112,5,2,5,10,3,0,17,11,16,12,1,3,5,255,0,1,0,1,5,3
"COG3567",2,5,1,50,1,5,11,8,11,36,3,17,11,2,0,11,0,6,5,5,204,6,0,2,7,0,0,12,11,0,1,1,12,2,6,4,1,0,8,72,13,1,2,12,7,1,16,12,8,28,1,3,13,208,2,1,0,0,5,0
"COG3568",317,131,28,200,287,159,197,304,63,356,351,375,655,197,295,512,338,289,380,341,203,340,366,182,203,411,57,237,164,47,196,437,527,282,297,326,505,195,235,391,216,253,262,475,26,417,121,167,164,222,86,144,178,506,267,106,26,320,29,352
