"","DOM024","DLM014","NOM010","DOM019","NOF014","DOF008","NLM009","DOF006","NOF013","DOM005","DLF014","DOF004","NLM004","NLM026","DLM018","DLF009","NLM024","NLF013","NLM029","NOF011","NOM026","NLF008","NLM008","DLM008","DLM012","NOM016","NOM022","DLM021","NOF009","DOM010","DLF001","DOM026","DLF006","DOM018","NOM019","NOF006","DLF005","DOM021","NLM002","NLF001","NOF008","DLM009","DLM011","DLF012","DOF014","DLM020","NOF002","NLM022","NOM013","DLM016","NLM006","NOF012","NOM008","DLF003","DLM028","DLM006","NLM010","NLF009","DOF011","NOM012"
"COG4758",0,0,0,1,0,1,0,0,0,0,3,0,5,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,2,0,2,0,0,0,0,0,0,0,0,5,2,0,3,0,5,0,0,22,0,0,0,0,0,0,0,9,3,0,0,4,0,3,4,8,0,16,2,0,0,41,0,0,1,0,9,0,14,0,0,0,0,0,0,0,38,0
"COG4763",3,13,2,0,3,4,5,3,0,12,0,2,0,4,0,49,6,0,1,0,0,23,2,3,4,0,2,7,0,5,0,0,16,1,8,2,7,4,0,0,0,0,4,4,0,0,7,6,14,0,39,0,0,2,9,1,0,26,0,16
"COG4766",1,0,1,1,1,0,0,11,0,0,3,12,3,1,1,30,1,0,0,0,18,5,1,2,8,0,2,3,7,4,6,3,14,2,3,9,1,3,10,2,6,1,3,6,1,6,10,7,2,3,5,0,2,1,9,0,2,1,0,0
"COG4767",74,83,93,58,157,201,48,17,69,27,312,75,94,128,76,35,5,113,93,61,172,0,183,57,146,48,37,42,22,45,26,136,112,60,52,20,158,38,18,80,89,205,21,244,98,40,93,138,81,48,26,290,22,100,51,105,83,44,38,93
"COG4768",0,0,0,0,0,21,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,36,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4769",46,32,45,43,70,88,26,15,40,22,94,41,52,69,50,7,10,57,70,51,77,24,91,82,17,59,18,42,26,47,3,12,24,26,23,6,25,9,6,14,12,26,14,15,17,6,22,25,37,12,12,11,12,19,22,20,17,19,18,26
"COG4770",1,1,0,0,4,78,8,0,1,1,160,8,8,3,37,61,0,8,6,2,1,0,0,11,426,18,18,4,0,1,0,1,0,16,3,0,1,1,10,14,3,1,0,19,24,5,5,14,0,0,0,0,1,1,0,1,14,2,0,4
"COG4771",697,713,549,796,422,88,407,1023,903,1166,133,758,401,276,350,710,583,429,501,734,394,1118,253,321,178,815,785,1043,1161,745,1241,673,625,764,378,1221,313,1009,942,920,686,232,907,77,819,1300,914,264,419,942,636,532,1260,391,500,682,687,708,763,364
"COG4772",0,2,9,1,3,0,0,45,9,56,0,18,0,0,0,24,2,2,0,6,46,0,1,1,5,0,15,8,18,1,42,1,6,1,3,10,0,11,3,2,0,1,3,12,3,15,63,1,2,1,12,0,9,0,0,1,3,12,1,0
"COG4773",0,2,0,1,0,2,1,7,0,21,0,14,0,0,0,77,7,0,0,2,1,7,7,1,14,0,0,2,2,1,2,0,15,1,6,10,0,2,5,0,0,1,9,15,1,7,10,18,0,3,6,0,4,0,24,0,2,1,0,0
"COG4774",0,1,1,0,0,1,1,12,0,2,0,13,0,0,0,119,13,1,0,0,31,16,2,1,23,1,0,0,6,0,6,0,16,2,3,15,0,7,18,0,1,3,17,10,1,3,10,26,0,0,5,0,10,0,50,0,0,1,0,0
"COG4775",344,397,251,288,154,39,619,335,267,376,111,219,439,182,353,296,619,265,177,298,221,425,194,220,57,276,476,346,407,306,305,164,253,312,236,397,226,346,716,326,208,101,347,46,274,445,236,238,256,335,409,188,326,361,284,362,259,268,569,295
"COG4776",0,0,1,0,0,6,2,0,0,15,1,1,8,0,0,8,0,2,0,0,56,1,1,0,3,1,2,0,1,1,0,0,9,3,0,0,1,1,2,1,0,2,1,3,1,3,2,2,0,0,8,0,1,0,15,1,1,1,3,0
"COG4778",7,7,0,8,3,4,0,8,3,10,0,22,0,1,2,29,5,0,10,6,17,6,0,2,6,1,0,5,8,9,2,0,27,2,1,6,0,9,14,3,4,1,8,7,0,9,7,15,11,13,7,2,5,1,20,4,10,1,0,13
"COG4779",1,0,0,0,0,4,0,10,0,3,0,12,0,0,0,38,9,0,0,0,11,4,2,1,13,0,0,3,2,0,1,0,2,0,2,5,0,0,3,0,0,1,3,12,0,3,4,14,0,1,7,0,2,0,26,0,0,2,0,0
"COG4781",0,6,0,0,0,75,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,44,0,0,0,1,0,0,0,2,0,0,0,0,10,4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4783",15,13,10,7,10,13,12,11,5,18,82,32,7,2,32,82,22,11,10,13,48,55,7,5,10,6,2,14,23,15,9,1,61,21,34,17,21,23,20,37,11,80,20,17,14,17,29,37,45,16,51,19,22,15,28,12,12,11,78,24
"COG4784",13,46,19,28,15,10,10,52,58,52,0,25,0,30,68,24,15,6,17,19,16,45,35,7,3,29,13,15,22,12,20,13,8,16,8,27,46,69,0,24,37,4,75,0,57,23,137,68,7,11,49,17,21,6,16,8,23,28,10,24
"COG4785",0,0,0,0,0,6,3,0,2,10,1,3,4,0,0,13,7,2,0,1,47,2,1,2,3,0,1,1,0,0,0,0,2,2,0,1,0,4,2,0,0,2,0,1,0,3,2,2,0,3,14,1,0,0,8,1,0,0,0,0
"COG4786",54,63,113,67,141,64,51,15,70,43,27,73,110,57,53,57,5,126,194,43,137,11,171,104,12,52,51,35,26,59,9,66,50,95,66,39,64,15,13,74,51,278,13,9,49,36,85,170,76,41,16,30,19,56,86,119,103,83,33,77
"COG4787",0,0,0,0,0,4,0,3,0,3,0,2,0,0,0,42,3,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,8,1,1,6,0,0,6,0,0,0,5,3,0,0,2,5,0,0,1,0,1,0,15,0,1,0,0,0
"COG4789",2,2,1,2,0,1,0,14,2,1,0,2,2,1,2,0,0,0,2,4,2,5,0,2,28,0,0,6,10,10,4,0,5,2,5,28,0,0,8,1,1,11,12,11,0,1,4,5,2,6,3,3,1,1,4,1,3,2,1,1
"COG4790",0,1,0,0,1,0,0,5,2,1,0,2,0,3,0,0,3,0,0,1,5,2,4,0,6,0,1,1,4,3,5,0,4,0,2,13,0,0,5,0,3,4,1,11,0,0,4,5,2,5,0,2,0,0,1,1,2,4,1,0
"COG4791",3,1,0,0,2,0,0,3,3,3,0,4,0,0,0,32,0,0,0,0,2,1,1,2,13,1,0,0,2,1,4,0,0,1,0,11,0,0,4,1,0,5,4,2,0,1,4,11,1,1,1,1,2,2,1,0,1,0,0,0
"COG4792",0,2,1,2,1,0,0,3,3,1,0,0,0,2,1,0,1,0,2,2,0,8,1,4,0,0,0,5,3,5,3,0,5,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,5,1,1,1,3,1,1,1,1,0,0
"COG4794",0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,5,0,0,2,0,0,0,3,0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,1,0
"COG4795",0,0,2,0,0,5,1,5,0,17,0,14,3,0,0,79,3,1,0,0,22,7,2,0,2,0,2,1,4,1,2,0,17,0,2,9,1,5,11,0,0,3,5,13,1,2,6,13,0,1,16,0,5,0,27,1,0,0,2,0
"COG4796",9,7,6,5,6,11,9,13,8,19,56,15,12,6,24,88,25,4,13,19,51,33,7,4,25,4,3,9,19,25,14,0,65,11,38,16,10,18,25,25,18,38,22,16,9,18,29,23,18,46,68,16,14,6,33,12,16,10,28,7
"COG4797",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",458,478,435,572,289,222,383,572,466,430,329,476,284,423,452,188,588,410,399,475,182,513,409,265,247,505,293,507,581,583,470,527,501,418,418,500,346,478,398,509,498,203,553,204,462,602,485,409,409,563,412,349,527,335,349,451,484,480,379,321
"COG4803",1,2,1,0,0,0,0,0,1,2,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4804",303,503,336,328,463,130,875,439,373,239,87,462,346,314,254,194,901,429,196,413,241,438,703,263,87,408,1236,457,644,446,487,466,410,470,349,587,464,497,892,514,459,154,643,266,531,505,268,236,578,416,478,336,442,615,323,432,369,386,1804,451
"COG4805",80,73,75,65,129,227,63,53,87,23,142,106,135,106,121,26,9,139,133,51,151,18,115,93,69,85,54,49,22,51,33,161,44,98,75,25,84,40,26,43,77,195,19,219,67,34,143,146,103,91,29,68,15,95,96,88,109,84,30,110
"COG4806",154,147,121,140,137,79,24,215,136,159,32,138,159,83,174,94,109,185,61,118,115,158,66,91,37,130,229,209,197,146,160,138,93,178,113,240,142,163,244,154,114,106,206,34,229,187,143,126,131,157,207,99,175,82,119,173,117,144,119,87
"COG4807",0,4,0,0,0,1,0,6,0,10,0,2,0,0,0,7,2,0,0,0,25,0,0,1,5,0,7,0,2,8,1,0,2,0,0,5,0,0,1,0,0,4,3,1,0,0,3,5,0,2,3,0,0,0,4,0,0,0,0,0
"COG4808",1,0,2,0,0,0,0,5,0,1,0,3,1,0,1,37,0,1,0,0,0,4,0,0,6,0,0,0,0,0,1,0,4,1,2,2,0,1,3,0,0,6,5,14,0,2,2,3,0,0,1,0,0,0,6,0,0,1,0,0
"COG4809",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8
"COG4810",5,5,5,11,15,45,7,13,8,10,7,22,10,13,5,10,8,4,2,0,52,7,26,18,36,3,21,5,14,13,13,23,18,11,10,4,9,13,7,11,12,16,7,86,9,13,18,12,20,18,9,8,4,4,17,6,11,3,4,8
"COG4811",0,0,0,0,0,5,1,1,0,11,0,5,0,0,0,28,1,1,0,0,11,1,4,1,4,0,0,0,2,0,2,0,10,0,0,4,0,1,2,0,0,2,5,4,0,1,0,5,0,0,5,0,3,0,12,0,1,1,1,0
"COG4812",6,5,2,2,3,1,1,7,0,4,0,7,4,16,2,20,0,2,0,2,6,5,0,5,3,3,2,2,14,0,8,2,10,3,3,0,0,4,4,0,5,3,1,3,2,2,10,2,4,3,7,4,0,3,4,4,0,3,3,9
"COG4813",1,2,1,9,16,12,0,0,3,0,14,1,3,8,3,1,0,9,5,2,7,0,0,4,0,11,0,1,0,0,1,7,4,5,6,0,11,0,0,1,2,18,0,2,4,0,10,1,1,3,1,5,2,4,6,1,1,3,2,2
"COG4814",0,0,0,0,0,163,0,0,1,0,38,2,6,0,0,2,0,0,0,0,2,0,0,0,69,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,151,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4816",6,4,5,7,12,47,5,24,8,13,6,16,11,11,10,11,7,3,9,4,39,5,10,9,40,4,17,5,24,19,15,14,11,9,8,4,3,9,13,3,10,16,8,95,6,10,30,12,11,20,13,10,8,2,21,5,10,5,4,9
"COG4819",7,3,3,19,10,3,3,13,14,4,1,10,6,22,6,57,8,12,6,9,11,13,7,16,13,8,5,2,22,3,8,3,27,10,9,14,2,13,9,1,14,4,9,13,14,10,23,15,5,6,10,5,5,14,19,2,3,0,0,23
"COG4820",3,4,3,5,7,15,3,18,2,11,12,14,7,2,1,48,6,1,4,5,25,7,7,6,27,3,18,6,20,24,6,7,10,4,8,9,7,6,10,5,9,5,5,68,3,8,26,9,5,13,14,3,7,5,18,3,11,5,1,4
"COG4821",10,13,20,22,10,2,0,8,11,12,14,20,4,4,30,13,2,2,15,6,0,4,0,22,11,12,2,10,6,19,17,5,10,7,3,19,6,14,0,28,13,2,4,23,31,5,16,2,5,14,3,11,18,4,8,9,20,12,0,5
"COG4822",192,150,154,193,177,163,54,152,156,160,186,215,85,148,110,39,82,129,215,128,160,178,145,164,89,132,185,277,286,192,166,171,171,325,130,243,77,219,47,223,154,131,237,77,250,196,175,107,152,238,65,110,243,65,143,102,164,186,155,140
"COG4823",92,128,133,116,108,174,605,98,89,96,32,139,353,85,156,38,219,85,97,72,124,136,230,270,46,71,177,66,173,71,98,191,86,40,162,176,173,203,221,136,88,360,124,244,112,68,82,98,247,63,163,183,115,195,60,340,98,170,357,150
"COG4824",33,9,26,17,37,14,6,13,4,7,12,17,14,23,19,5,15,8,8,24,20,17,14,25,14,13,10,11,12,2,8,13,24,22,39,4,91,8,6,17,15,33,4,49,34,3,8,8,28,10,47,24,15,31,8,30,22,13,7,29
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4826",32,32,27,102,59,54,129,8,57,49,158,14,149,50,55,36,89,45,75,46,30,9,21,56,90,66,163,20,9,41,7,80,35,49,73,21,65,12,275,74,75,35,7,188,63,24,35,36,38,32,38,27,12,146,40,122,28,34,106,55
"COG4828",22,14,15,12,10,2,5,38,31,50,10,11,0,1,0,5,16,10,5,31,6,20,13,8,5,22,6,19,41,7,28,8,7,1,4,19,0,5,1,12,4,2,7,2,7,12,11,1,8,5,6,5,9,0,3,9,8,14,6,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4832",17,15,54,26,67,91,12,7,30,8,67,20,64,50,39,49,1,43,74,37,16,3,50,42,31,14,9,17,3,19,2,47,30,35,42,8,40,18,5,43,35,59,25,59,46,12,12,32,23,20,17,22,21,28,57,5,37,23,8,52
"COG4833",151,174,189,230,100,37,13,509,360,656,1,190,18,170,246,84,59,119,181,490,39,208,179,110,26,258,49,178,282,238,632,392,150,60,56,501,225,221,8,252,168,12,300,1,291,491,402,262,91,261,327,115,212,106,117,162,201,302,19,101
"COG4834",2,3,1,6,10,0,3,1,1,0,0,3,1,7,2,3,4,14,9,5,6,0,9,2,0,9,1,0,4,6,2,3,17,25,4,9,3,38,3,1,0,0,3,0,29,0,15,4,0,11,30,6,4,1,7,6,21,3,0,8
"COG4835",0,0,0,0,0,18,0,0,0,0,4,0,2,0,0,2,0,0,0,0,4,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,4,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4842",0,0,0,4,4,0,0,1,0,0,0,1,0,1,4,2,0,0,6,2,1,0,0,16,4,0,0,1,6,0,0,24,2,0,0,0,24,3,0,30,2,18,0,0,0,0,2,0,3,3,4,0,0,17,6,14,21,0,4,0
"COG4843",0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4845",201,142,95,118,98,54,15,143,130,144,18,134,51,105,85,74,145,116,82,114,58,118,114,106,19,104,62,143,131,139,281,55,146,91,128,122,109,213,47,137,111,21,160,6,163,141,115,96,115,167,141,177,100,58,74,55,77,153,61,195
"COG4849",0,1,0,1,1,0,43,0,23,0,0,0,0,13,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0
"COG4850",0,0,0,0,0,68,0,0,0,0,97,3,0,2,11,36,0,0,0,0,1,0,0,0,227,0,0,2,0,1,0,0,0,5,5,0,0,0,5,0,0,0,0,5,26,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,2,51,0,0,1,1,7,0,6,1,4,6,0,1,0,1,3,0,2,11,38,0,0,0,1,2,3,5,6,2,0,0,5,1,0,2,0,83,0,20,0,1,3,2,1,2,0,5,0,1,1,0,0,1,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",91,59,89,78,116,210,77,19,94,19,149,114,102,160,150,25,10,99,165,124,124,64,122,121,87,92,37,103,36,89,34,160,145,138,146,44,169,59,20,133,126,248,90,123,119,55,149,168,151,95,72,202,98,186,114,132,128,100,66,143
"COG4857",6,13,2,6,2,10,0,28,2,41,2,7,5,8,2,3,9,2,4,6,21,9,1,10,23,1,7,8,11,24,9,11,10,3,7,6,9,0,3,5,10,1,7,8,8,11,16,3,4,7,27,6,6,5,4,6,6,6,4,29
"COG4858",0,0,0,0,0,47,0,0,0,0,10,0,7,0,0,4,0,0,0,0,5,0,0,1,22,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,62,0,5,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG4859",6,11,8,14,19,6,14,0,7,2,10,16,4,4,6,3,13,10,16,7,3,2,5,3,0,11,1,6,1,7,0,3,5,12,13,13,16,10,1,4,9,0,1,12,7,8,10,4,21,8,1,46,2,4,6,4,15,16,1,9
"COG4861",0,9,0,8,6,0,40,0,33,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,2,0,1,9,0,0,208,1,1,0,2,0,0,6,0,28,0,23,2,22,0,1,0,42,5,0,0,0
"COG4862",24,16,62,24,64,143,23,24,24,23,65,38,57,53,79,14,4,65,83,20,78,7,147,52,35,36,35,19,13,24,6,53,43,38,40,19,84,11,13,53,69,149,3,96,21,23,35,80,77,26,21,67,4,73,44,61,55,36,11,48
"COG4864",153,168,144,120,109,27,25,152,82,122,62,161,12,61,68,64,75,82,63,155,45,144,50,129,16,136,95,165,179,129,147,105,105,141,103,157,74,198,33,131,152,110,188,14,155,147,103,85,100,148,113,104,189,36,87,80,97,118,95,50
"COG4865",1,20,1,2,5,0,0,24,0,36,0,4,2,1,5,2,10,3,1,1,16,3,3,4,16,1,9,2,14,46,2,0,2,0,15,11,3,0,6,0,13,3,2,16,3,4,4,1,3,2,6,2,0,2,4,0,0,1,0,1
"COG4866",236,205,161,191,182,107,63,203,197,164,152,135,92,152,204,91,97,188,138,184,186,173,123,192,73,209,117,201,235,202,179,215,179,151,143,209,192,203,50,149,219,62,222,183,214,186,181,122,167,191,208,135,231,108,128,123,176,162,95,138
"COG4868",67,133,119,96,142,199,308,38,121,48,59,92,271,202,141,75,268,119,219,101,150,27,126,168,167,98,181,103,47,100,29,90,141,99,256,38,95,39,311,56,133,160,70,95,86,59,93,128,158,101,78,89,65,302,135,219,132,123,159,264
"COG4869",35,14,25,25,54,48,36,23,13,13,24,25,30,45,26,18,12,19,22,28,50,13,48,41,43,24,31,27,35,55,20,54,43,27,58,25,51,29,20,18,35,22,14,180,35,19,34,15,41,40,15,20,24,34,48,24,45,4,14,35
"COG4870",187,40,129,64,95,113,180,23,58,24,168,128,127,70,94,20,10,129,185,77,68,11,122,101,26,134,50,39,20,104,8,169,47,180,64,38,229,43,21,92,90,165,30,415,163,36,172,196,118,43,28,34,23,64,55,80,220,62,28,200
"COG4871",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4874",17,10,21,11,1,5,1,69,36,13,16,11,2,3,0,0,29,11,9,10,5,21,6,4,2,9,19,13,52,31,12,10,6,3,2,5,0,3,2,14,4,3,8,0,3,8,3,5,7,6,2,5,8,1,4,4,7,6,3,3
"COG4877",7,9,5,1,11,21,8,0,9,0,1,10,11,14,5,0,1,9,20,8,8,3,8,23,4,5,5,16,2,2,0,4,8,12,11,1,8,2,0,7,5,18,14,1,9,9,5,14,9,11,6,5,15,7,7,9,18,8,0,7
"COG4878",14,9,13,10,28,79,5,13,53,6,252,14,17,16,26,30,3,22,27,11,33,10,13,16,191,18,15,25,9,3,0,30,5,32,20,3,36,9,14,12,6,65,6,275,26,36,37,25,15,16,4,27,34,15,19,15,7,25,23,17
"COG4880",39,8,31,18,34,66,13,4,36,0,55,14,39,57,30,13,4,40,42,22,29,0,90,29,56,31,25,13,9,17,10,84,29,42,34,6,48,9,0,46,41,51,4,5,17,6,41,50,20,34,21,50,2,23,17,13,25,20,10,32
"COG4884",4,4,0,0,4,1,1,17,4,0,0,8,1,0,0,63,3,1,0,0,3,2,3,0,0,2,4,3,0,9,9,11,1,0,3,6,0,2,0,3,0,0,2,0,2,5,2,2,3,0,0,1,4,0,8,0,3,4,0,0
"COG4886",199,372,323,291,407,170,100,150,359,180,40,216,422,335,272,215,407,280,237,441,223,364,136,378,92,330,212,494,109,212,278,201,165,289,423,537,461,312,522,145,447,155,271,243,211,354,240,262,313,233,233,237,206,349,185,365,261,225,42,363
"COG4887",44,36,17,24,18,8,17,51,21,13,67,14,18,30,50,2,34,37,13,15,36,59,30,17,1,34,44,28,47,35,32,33,40,24,21,34,49,59,11,94,28,19,58,3,25,34,9,43,53,40,62,20,52,11,37,14,49,30,77,25
"COG4889",32,44,19,173,5,13,2,52,6,18,0,4,460,13,3,7,82,51,17,30,6,80,10,44,5,32,39,30,37,18,42,13,49,14,25,88,73,51,0,132,14,1,88,158,102,187,125,45,54,31,52,44,30,14,1,5,189,15,642,33
"COG4890",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,12,0,0,0,0,3,0,2,0,0,0,0,0,0,0,14,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",45,12,27,39,52,17,20,6,35,0,33,11,37,58,26,9,4,44,41,25,31,1,27,45,8,25,21,24,1,17,1,8,16,11,18,5,11,5,1,4,12,7,9,23,18,4,7,17,8,6,5,13,6,21,15,9,6,16,4,21
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",1,1,1,1,0,6,1,0,3,1,13,3,3,0,12,1,0,2,4,0,1,1,7,0,15,2,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,53,0,12,0,4,1,0,0,0
"COG4905",152,110,181,149,325,561,94,72,181,20,348,198,241,365,247,159,28,255,266,145,248,70,189,191,679,160,58,137,48,126,47,206,128,193,182,41,347,65,38,128,256,325,99,165,226,75,118,296,206,146,53,383,82,276,193,166,204,202,72,235
"COG4907",0,16,2,2,8,56,0,20,0,35,36,1,2,19,15,36,18,7,0,0,29,0,1,0,35,0,24,1,14,38,3,3,5,5,3,1,31,1,5,5,1,481,1,5,1,1,12,0,8,6,12,1,0,16,0,0,1,0,3,5
"COG4908",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",2,1,0,3,2,9,1,34,0,6,9,9,8,8,2,2,11,1,3,8,96,7,5,4,44,0,40,4,19,38,15,6,3,5,8,2,0,7,5,3,5,26,1,17,3,3,19,6,2,23,19,13,5,1,23,3,4,2,2,7
"COG4910",0,2,0,3,0,6,1,12,0,3,3,2,3,0,0,0,3,0,1,0,32,2,1,0,7,0,8,0,6,17,7,0,1,3,3,0,1,1,0,2,2,11,0,3,1,3,5,3,0,5,5,1,1,0,5,1,1,0,0,1
"COG4912",183,144,122,119,128,83,134,105,129,141,80,130,111,123,104,36,88,110,123,135,92,124,169,167,63,150,147,93,193,132,180,166,130,128,115,181,92,88,104,169,154,79,158,110,96,151,113,117,163,130,135,95,127,151,121,134,150,127,119,141
"COG4913",224,101,98,64,32,322,38,293,101,0,82,117,62,122,115,82,112,94,126,69,62,54,62,59,472,53,68,122,254,110,10,63,58,140,99,6,107,40,36,62,57,0,117,12,53,33,26,95,38,95,34,99,71,53,54,81,261,92,109,41
"COG4916",0,0,0,0,0,1,1,17,0,0,0,0,1,0,1,3,0,1,0,7,0,3,0,8,0,0,0,0,0,0,0,17,0,1,0,10,15,0,0,0,2,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0
"COG4917",9,4,3,12,10,33,7,17,7,8,7,16,17,8,8,49,3,3,7,3,49,7,24,10,22,8,20,8,12,27,11,18,22,6,9,12,9,14,7,5,16,8,9,71,7,7,29,10,12,15,16,7,5,7,19,10,7,6,5,15
"COG4922",1,3,12,2,1,1,0,0,0,1,31,0,2,0,15,0,1,4,0,1,9,0,3,4,0,5,0,0,0,2,7,0,5,1,1,0,7,0,0,3,3,61,1,0,1,0,1,1,1,2,0,0,0,2,6,0,1,3,2,4
"COG4924",9,6,20,3,4,41,2,89,5,0,7,13,1,16,16,33,21,7,26,0,0,0,13,0,159,1,12,3,68,21,0,0,3,2,5,0,5,5,4,3,2,0,2,3,11,5,1,0,0,19,10,14,0,4,0,5,52,1,23,0
"COG4925",29,21,21,44,20,3,3,15,24,32,2,21,2,3,4,17,12,15,6,38,61,19,13,15,1,46,11,9,20,19,16,11,14,12,22,40,4,19,8,40,26,22,5,7,22,57,37,9,20,8,11,11,11,2,22,14,24,20,2,16
"COG4926",6,1,4,9,22,4,3,1,0,23,19,7,13,28,6,11,1,0,2,19,3,0,8,46,11,17,2,6,4,14,0,1,3,1,18,4,81,8,0,1,14,14,0,31,7,0,17,9,12,9,0,4,3,10,3,5,4,7,3,38
"COG4927",9,4,2,6,10,38,7,6,3,5,0,4,5,18,0,4,2,7,4,11,0,4,77,3,4,2,1,6,3,2,7,8,26,3,1,1,7,2,1,2,11,2,1,15,4,0,6,4,26,5,10,4,4,0,3,3,1,5,0,36
"COG4928",3,3,42,6,26,11,32,7,39,10,55,11,6,8,6,5,5,25,39,10,37,23,25,5,4,8,1,7,37,27,17,194,57,6,81,57,66,12,1,55,12,19,16,28,38,36,6,67,69,22,32,30,6,78,16,145,9,27,33,76
