"","DOM019","NOF009","DLM006","NLM023","DLM003","NOM018","NLM022","DOF004","NOM015","NLM002","NOF010","NOM007","NLM004","NOM008","DLM015","NOF002","NLF013","NOM004","DLM008","NLF005","DLM023","NLM001","NOF005","DLF007","DOF003","DLM011","DOF014","NOF006","DLF008","DLM028","DLF009","DLM018","NLF012","NLF010","DOM024","DLF001","DOM021","NOM012","NLM006","DOM026","DOM018","DOM023","DLM002","NLM008","DLF004","DOM003","NOF013","NOF008","DLM017","NLF007","NOM028","NLM031","DOM010","NLM026","NOM010","NOM022","NLM027","NOM019","NOF011","DOM022"
"COG3625",2,8,8,11,1,1,5,4,6,6,3,1,0,4,5,1,0,7,5,2,11,3,5,1,5,4,1,3,7,14,85,0,6,4,5,3,4,9,7,0,3,1,2,0,3,13,3,3,0,1,5,1,7,4,3,0,4,2,4,1
"COG3626",5,9,6,11,8,0,7,8,8,8,0,0,1,10,7,5,0,10,7,1,8,8,6,1,9,11,1,14,13,12,184,1,12,1,4,2,6,7,7,0,9,3,2,0,2,23,3,5,3,1,3,0,8,4,9,2,7,1,10,5
"COG3627",5,12,6,17,7,3,8,19,6,16,4,1,0,12,2,2,0,14,5,1,14,8,7,1,1,8,1,23,10,20,176,0,10,4,7,4,8,13,14,1,7,1,5,2,7,12,7,6,2,3,6,0,12,1,8,0,11,2,4,6
"COG3628",4,11,0,14,15,1,4,1,4,2,8,3,2,2,4,4,4,10,7,3,1,2,5,1,26,4,0,6,6,10,75,1,5,0,1,2,2,4,1,0,0,3,4,0,0,16,21,0,1,2,5,18,0,1,4,3,1,0,4,9
"COG3629",17,7,4,0,8,6,11,5,6,2,7,4,3,7,10,2,3,13,8,6,2,23,8,5,16,2,9,0,25,0,7,14,2,0,5,16,3,4,1,0,3,0,5,12,3,0,8,4,10,4,2,2,4,3,1,2,28,26,1,13
"COG3630",0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",51,38,62,65,35,63,87,79,78,28,52,43,81,61,31,54,61,29,54,44,201,56,61,49,64,81,53,20,16,60,58,69,78,29,60,11,46,67,80,41,104,48,119,25,43,107,62,30,60,63,83,64,66,67,50,45,244,105,51,77
"COG3634",124,176,57,133,159,131,108,155,211,38,135,61,23,254,203,118,69,121,110,102,80,52,144,120,151,166,145,165,127,101,123,89,157,208,155,191,187,54,77,145,137,105,73,61,78,42,141,119,99,104,142,143,143,62,173,107,164,84,162,107
"COG3635",189,173,126,146,116,189,72,147,164,205,175,101,105,191,163,109,104,134,173,73,92,153,118,103,124,160,140,180,150,64,45,155,150,137,161,115,186,139,121,131,144,228,96,76,150,115,140,142,188,85,158,210,173,141,125,219,32,118,150,107
"COG3636",0,4,0,1,0,1,0,1,0,2,0,3,0,4,0,0,7,0,0,2,1,0,0,0,8,2,8,0,0,0,5,5,0,0,2,0,1,6,1,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",1,8,0,7,2,14,20,8,2,11,4,3,1,2,7,8,1,20,4,6,3,8,3,4,13,18,1,18,14,24,312,2,4,4,0,5,11,3,17,0,2,2,0,5,2,42,0,0,3,3,15,0,5,0,1,2,9,7,0,7
"COG3638",25,12,34,22,14,12,33,31,9,9,13,16,11,8,10,13,19,6,27,14,17,24,19,23,22,15,29,12,15,26,31,13,13,5,11,17,11,22,14,4,7,9,32,8,15,24,8,29,9,18,7,48,10,23,11,13,17,12,13,3
"COG3639",53,11,48,27,23,7,47,48,18,8,22,15,13,18,18,23,27,6,20,52,34,36,25,40,40,13,34,15,15,25,43,13,31,12,17,11,17,38,17,7,24,7,49,10,16,27,28,42,17,23,9,109,26,30,29,23,30,25,22,8
"COG3640",9,2,16,8,3,12,9,18,4,3,2,9,18,4,15,9,11,4,20,6,11,7,11,5,25,4,19,8,1,4,3,42,26,17,11,9,14,94,6,47,39,9,40,51,17,3,30,33,25,45,63,69,9,103,25,9,117,68,26,10
"COG3641",45,36,41,37,25,43,89,71,56,14,30,42,50,28,31,48,59,34,67,58,116,23,69,33,58,49,37,11,30,45,15,46,45,11,47,13,14,49,26,31,62,24,66,47,28,26,51,69,47,51,60,73,52,75,57,35,118,72,38,29
"COG3643",92,112,33,106,102,34,27,61,105,7,79,27,8,122,110,73,37,100,96,35,52,25,69,52,80,84,92,120,90,36,8,16,94,85,77,106,124,31,36,73,105,34,54,17,49,2,79,96,60,27,67,93,70,48,83,38,31,52,104,62
"COG3645",66,113,131,50,90,53,74,80,33,202,199,182,118,287,55,89,49,50,100,169,54,113,47,99,75,161,122,131,109,44,93,77,113,25,82,73,120,178,70,45,25,175,198,99,413,162,94,129,240,159,140,62,193,105,52,205,13,104,25,135
"COG3646",7,131,69,13,64,26,21,67,5,98,4,7,33,439,10,4,13,30,12,10,60,6,8,8,36,137,24,11,4,10,198,10,2,8,35,8,83,17,30,6,4,19,31,16,197,24,21,15,62,42,20,9,5,13,46,0,24,26,3,32
"COG3647",0,2,0,0,0,1,3,1,4,5,0,0,0,0,2,2,0,1,0,0,2,1,0,1,0,3,2,0,0,3,4,0,0,0,0,0,0,0,2,0,1,0,0,1,5,5,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3649",41,28,149,56,37,30,40,11,29,45,40,43,108,37,38,57,28,41,45,36,112,23,43,40,40,30,52,36,70,44,27,32,37,31,77,18,59,47,24,27,45,45,76,58,26,49,54,46,47,56,93,63,33,43,61,24,31,53,43,44
"COG3650",4,0,0,0,1,11,9,0,0,0,1,1,2,1,0,0,1,0,5,8,0,0,3,7,1,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,2,1,2,2,1,5,3,1,4,0,0,11,1,2,1,7,0,0,3,0
"COG3653",36,33,33,68,38,8,36,28,27,11,37,9,16,23,35,28,23,49,50,12,28,16,23,26,59,11,16,13,199,32,14,24,8,13,18,25,16,20,29,9,28,20,19,7,41,4,21,59,35,23,17,40,58,45,15,11,30,62,41,16
"COG3654",30,17,25,34,18,15,18,23,21,66,46,39,30,3,17,5,28,41,35,19,9,53,19,29,28,22,19,33,34,19,107,42,41,8,11,32,20,32,56,12,27,51,46,28,12,2,25,30,11,48,40,81,30,48,13,36,34,42,18,116
"COG3655",59,66,55,70,62,65,47,45,42,10,41,53,42,53,48,83,90,80,98,48,70,59,67,81,59,57,85,57,35,47,56,75,51,86,60,62,61,125,45,62,78,42,73,127,30,20,27,71,36,55,56,65,37,96,72,40,46,80,72,41
"COG3657",0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,7,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,17,18,1,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,5,14,5,0,0,0,0,0,0,0,7,0,0
"COG3661",71,134,57,136,129,34,39,75,145,29,161,40,338,126,136,79,99,51,185,74,90,133,110,100,81,107,74,127,257,63,12,100,103,129,153,273,103,115,148,183,150,190,93,69,171,170,189,99,144,90,133,133,99,44,183,188,1,71,172,67
"COG3662",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3663",96,84,135,74,96,106,110,119,92,135,115,143,98,82,105,103,109,91,163,110,84,120,96,159,103,108,99,99,97,111,111,152,91,112,125,111,99,85,111,89,99,108,106,78,109,116,91,91,98,112,87,99,76,77,118,120,48,136,103,117
"COG3664",54,31,26,74,58,54,39,34,27,2,30,36,76,6,22,78,44,105,40,45,38,12,46,19,155,11,42,57,5,108,5,17,42,22,43,19,16,63,18,121,54,29,19,119,13,3,55,41,26,57,53,38,17,54,30,34,376,41,39,74
"COG3665",1,0,2,1,3,7,15,1,2,2,0,2,3,3,1,2,1,7,12,1,0,0,8,7,3,0,0,0,15,10,0,0,0,0,0,0,0,7,1,0,0,1,0,1,0,0,4,3,1,12,0,0,1,3,2,10,0,0,4,13
"COG3666",1809,893,1328,181,552,474,243,1020,501,755,2285,342,1244,907,754,273,1067,392,499,475,440,1455,499,362,1110,984,746,761,300,478,369,1250,491,1285,590,1554,852,787,904,498,823,2893,1611,370,1090,476,255,381,758,558,428,513,661,781,421,2247,625,800,443,1250
"COG3667",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3668",5,2,0,4,1,7,5,3,1,1,1,0,18,0,0,2,1,3,1,1,41,0,3,0,8,3,3,11,2,28,35,0,11,0,0,0,0,2,3,0,11,0,6,6,5,0,1,2,2,3,0,6,3,0,6,5,0,3,3,6
"COG3669",972,1291,588,896,1028,1113,650,900,1022,478,773,917,503,1191,897,884,805,1221,568,934,500,730,926,1225,842,1376,763,1048,984,663,517,508,990,1284,897,1149,1365,487,1125,1040,846,1013,452,595,862,391,1167,874,678,592,1032,706,815,541,873,1083,330,705,856,1206
"COG3671",1,4,0,1,0,5,0,4,0,0,3,1,0,3,2,0,2,2,0,0,1,1,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,6
"COG3672",2,0,0,1,1,0,2,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG3675",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,8,0,29,0,6,18,0,45,0,0,8,23,0,1,34,0,0,10,0,0,0,3,0,0,0,0,0,0,14
"COG3676",31,58,37,70,64,17,14,10,44,24,42,13,2,66,51,2,34,39,54,18,109,20,56,4,28,137,29,91,105,13,60,3,54,17,114,20,24,19,31,53,9,43,18,24,44,0,53,22,33,43,79,65,14,24,9,24,0,24,59,61
"COG3677",56,35,5,75,106,28,42,89,29,97,48,67,47,15,33,113,9,31,18,67,20,42,32,15,108,21,8,34,30,194,316,58,16,18,124,1396,97,15,45,1,9,31,19,28,8,51,91,10,60,16,32,29,50,20,19,17,5,12,7,147
"COG3678",0,3,0,11,1,3,11,10,3,11,1,1,0,2,3,7,0,11,2,3,1,3,1,2,2,5,1,8,9,39,54,0,0,1,0,0,9,0,23,0,3,4,3,2,1,50,0,0,0,1,11,1,0,0,2,2,21,4,1,1
"COG3679",0,1,1,1,11,2,0,1,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,1,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,4,0,0,2,0,0,89,0,0,2
"COG3680",8,2,0,3,7,2,9,1,0,15,1,0,0,0,4,2,31,0,0,2,0,15,0,0,0,10,9,0,0,0,0,16,3,0,2,0,8,0,8,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,0,72,0,0,1,0
"COG3681",202,292,234,256,278,180,167,244,254,378,263,254,261,286,219,197,168,289,240,183,302,221,227,242,205,344,191,209,218,197,156,227,213,290,223,277,298,216,272,232,208,270,184,171,271,269,190,200,218,173,214,203,296,155,173,339,165,231,236,278
"COG3682",68,23,49,82,78,92,99,71,31,12,71,85,67,22,52,131,74,31,133,98,99,58,56,78,80,65,51,36,46,86,54,54,91,35,48,59,79,111,45,62,64,51,97,178,43,19,86,139,65,100,83,81,51,112,54,61,199,129,61,72
"COG3683",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG3684",0,4,3,3,8,1,7,3,5,16,0,0,2,1,4,5,0,13,1,0,2,4,0,3,0,7,0,8,18,15,46,0,0,0,0,2,2,0,5,0,1,0,1,3,1,39,0,1,0,0,14,1,0,0,1,1,23,0,0,2
"COG3685",0,5,1,6,1,3,15,8,1,8,3,0,0,4,2,4,0,7,0,4,3,9,1,9,4,7,0,15,5,36,25,0,0,0,0,2,0,0,4,0,0,0,0,2,1,12,0,2,0,0,6,1,0,0,0,1,2,2,0,0
"COG3688",38,9,31,20,20,68,81,45,46,10,31,49,63,28,42,43,74,6,33,79,90,54,51,25,54,26,35,11,16,54,44,173,176,50,123,33,40,147,75,229,204,33,180,158,74,90,156,165,129,234,174,172,87,246,137,66,183,160,122,73
"COG3689",16,9,17,12,24,19,17,31,23,13,19,25,37,16,33,31,44,18,52,40,27,39,22,20,36,12,30,9,47,49,15,20,20,12,19,20,12,46,13,12,14,13,22,24,25,6,23,25,20,68,52,22,13,48,46,8,104,51,15,36
"COG3691",0,1,2,0,1,4,1,2,3,1,1,0,3,1,0,1,0,0,1,0,0,1,0,1,0,1,0,2,2,2,35,0,0,2,0,1,2,0,7,0,1,0,1,0,0,23,0,0,1,0,8,0,1,0,1,1,8,2,0,2
"COG3692",0,0,0,4,0,0,5,12,0,1,3,0,0,0,0,2,0,1,0,0,0,3,1,2,0,2,0,1,9,7,25,0,2,0,0,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,5,1,0,0,1,0,0,1,0,0
"COG3693",114,115,54,77,131,74,97,58,51,25,104,70,244,67,137,64,114,49,291,165,50,117,58,56,110,80,110,105,100,128,9,97,94,82,177,85,114,119,120,103,193,120,81,129,151,113,90,110,110,147,104,124,75,58,147,167,6,59,115,37
"COG3694",4,3,1,2,20,0,0,4,0,0,2,19,6,5,4,17,7,9,13,7,5,4,0,11,1,2,5,2,23,17,3,16,6,0,4,5,0,9,1,70,11,0,4,1,2,9,1,13,1,6,3,2,17,18,16,0,59,1,2,3
"COG3695",55,82,26,64,55,25,27,58,73,21,42,23,12,81,53,54,25,99,49,42,47,24,67,86,52,89,67,64,67,44,74,22,45,103,77,76,90,44,33,51,53,36,26,30,31,22,46,51,42,29,55,73,67,31,48,46,10,48,49,41
"COG3696",525,988,421,606,850,443,327,546,528,744,548,382,249,616,744,1003,403,777,305,406,362,378,374,811,477,556,472,887,727,304,404,425,462,532,490,842,886,285,463,378,551,646,314,206,562,292,899,301,411,375,481,321,533,321,405,524,27,233,544,487
"COG3697",14,25,14,20,6,22,20,23,22,41,18,33,11,8,17,20,1,23,13,38,12,20,17,12,28,14,16,3,43,10,18,11,13,10,16,6,9,16,14,18,14,2,20,13,18,24,25,10,0,9,12,11,35,10,12,17,13,17,11,45
"COG3698",0,2,0,6,0,7,13,8,3,5,1,0,3,2,0,6,0,4,0,0,0,3,0,4,0,6,0,11,9,22,46,0,0,0,0,0,0,0,8,0,0,1,0,2,0,33,0,0,0,0,9,0,0,0,0,1,12,1,2,0
"COG3700",0,1,0,13,0,8,9,2,1,2,3,2,4,0,5,2,2,9,0,4,1,11,1,6,1,8,0,9,12,11,66,0,3,0,0,1,1,2,9,0,1,0,0,5,0,39,3,0,0,0,10,0,0,0,1,1,16,6,2,0
"COG3701",0,0,1,4,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,10,2,1,2,4,21,0,0,1,8,0,1,8,0,0,6,0,0,5,5,2,0,0,0,1,6,14
"COG3703",0,0,0,3,0,2,11,6,0,1,1,0,0,3,2,3,0,7,0,2,0,3,0,6,0,2,0,7,2,10,38,0,0,1,0,4,2,0,0,0,0,0,0,0,2,16,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG3704",1,0,0,1,0,0,2,0,0,0,0,2,0,4,1,2,2,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",81,24,114,48,45,106,123,72,44,30,54,121,101,31,74,73,112,39,110,105,99,66,96,44,58,18,92,28,45,80,36,113,92,41,89,23,43,96,66,139,102,22,110,90,42,49,75,87,43,100,85,99,55,78,78,33,144,106,53,75
"COG3706",1572,1729,1509,2247,1277,794,872,1313,1725,608,1640,646,1423,1787,2088,1524,1681,2439,1596,961,821,805,1514,2093,2572,1441,1102,2821,2970,1365,454,789,1443,2529,2005,2742,1604,1122,2013,1454,1050,1267,1106,1152,2327,1057,3087,1143,1570,1122,1621,1314,1480,890,1676,1792,102,899,2086,1652
"COG3707",27,11,17,26,17,17,20,38,25,7,26,45,15,18,20,39,18,21,23,24,67,20,34,23,26,33,60,10,30,23,19,56,31,24,29,22,18,36,31,40,33,20,38,14,17,50,21,46,28,49,14,30,16,40,21,9,14,47,23,34
"COG3708",17,12,59,47,44,19,28,18,11,1,11,36,27,14,25,24,17,6,13,29,44,19,19,22,33,1,19,5,49,16,21,13,24,12,15,26,1,33,8,75,19,22,53,86,11,2,7,26,3,37,31,27,8,38,5,2,20,39,15,7
"COG3709",0,1,1,3,0,0,3,6,2,4,2,1,0,0,2,1,0,4,1,0,1,1,2,0,0,6,0,6,7,17,28,0,0,0,0,0,1,1,6,0,2,0,0,2,2,15,1,0,0,0,2,0,0,0,1,0,9,3,0,0
"COG3710",0,13,0,14,0,4,24,11,6,30,10,2,0,7,13,19,0,32,1,5,11,20,1,20,1,45,0,55,94,64,246,0,2,4,1,6,14,0,19,0,3,4,2,8,1,117,1,1,1,0,27,3,0,0,1,1,31,1,1,6
"COG3711",87,189,79,279,261,235,179,222,156,136,110,136,263,164,146,277,108,228,249,106,429,206,341,187,114,176,189,101,670,216,432,188,230,255,137,217,127,175,399,367,168,116,276,292,55,468,226,89,131,178,678,330,173,201,162,116,997,132,123,206
"COG3712",1213,2758,1157,2425,2099,849,730,1428,1705,609,1396,445,748,1555,1991,1946,1087,3092,816,625,980,695,1713,3370,1724,1772,1348,2674,3013,719,657,622,1229,2598,1626,4031,1923,1006,2007,1923,761,1452,1173,1039,1432,356,2072,1234,1128,765,1519,1098,1354,614,1381,1109,27,907,2306,1294
"COG3713",0,10,0,17,5,2,11,8,2,5,4,0,0,4,9,10,1,12,0,0,2,10,2,3,1,10,0,7,15,41,87,0,0,3,2,3,8,0,9,0,2,4,0,4,5,47,2,0,0,0,17,0,9,1,1,6,4,2,1,0
"COG3714",0,0,1,1,5,1,13,7,2,10,3,0,0,3,1,3,1,6,1,0,11,3,0,3,1,5,0,7,9,23,48,0,2,0,0,1,3,0,9,0,1,0,0,0,0,36,1,0,3,0,9,0,0,0,1,1,5,1,8,0
"COG3715",21,38,28,68,62,81,91,60,74,75,67,27,120,87,57,82,44,61,132,34,232,60,134,59,40,61,40,24,133,98,84,42,20,13,5,24,16,25,29,39,9,18,37,11,7,92,26,12,11,12,62,12,22,18,8,15,129,15,9,45
"COG3716",31,45,32,72,72,74,92,74,76,61,76,33,136,66,45,66,51,79,149,36,257,52,123,76,43,62,35,38,161,84,310,142,57,40,62,70,63,54,96,92,36,53,93,46,38,284,90,38,32,49,199,54,88,53,55,52,407,44,39,121
"COG3717",143,178,230,173,143,160,179,169,175,281,195,108,164,188,259,169,148,153,166,125,157,100,143,135,134,269,123,235,166,125,79,138,193,195,211,161,224,146,126,138,194,268,122,140,237,91,249,153,140,152,251,210,195,110,160,264,26,123,200,104
"COG3718",13,12,20,5,19,41,22,22,9,5,10,10,16,8,21,10,5,5,2,4,13,19,14,24,18,2,27,11,15,11,2,11,18,73,7,15,19,24,20,2,14,20,36,6,8,68,6,10,25,16,7,34,7,28,10,1,9,29,15,30
"COG3719",0,0,0,3,0,3,5,1,0,1,1,0,1,0,0,4,0,4,0,2,2,1,0,0,0,1,0,5,3,11,55,0,1,2,0,4,1,0,9,0,1,0,0,2,0,34,0,0,2,0,8,0,0,0,0,4,16,1,1,4
"COG3720",0,0,0,0,0,2,1,0,0,3,0,1,0,0,2,1,0,11,0,0,1,0,0,5,1,10,0,12,13,10,1,0,0,1,0,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG3721",1,8,1,9,0,10,2,0,2,7,3,1,1,0,6,5,6,11,0,1,2,0,3,5,2,2,3,9,18,1,1,1,0,2,0,1,1,3,6,0,9,2,1,0,3,0,0,0,2,0,0,0,5,0,0,0,0,4,1,9
"COG3722",0,5,0,7,0,2,19,7,1,3,4,1,0,1,3,7,1,11,3,0,3,6,4,4,3,13,0,12,9,34,70,0,2,0,1,7,4,0,11,0,0,0,0,5,1,55,0,0,0,0,7,1,2,0,0,4,3,7,1,0
"COG3723",4,68,2,3,42,42,24,8,14,2,28,27,10,126,44,2,17,10,19,28,39,11,7,34,22,19,33,17,37,12,8,33,16,1,35,6,68,22,15,10,22,17,47,2,35,3,14,32,24,88,29,28,23,36,93,34,13,24,15,30
"COG3724",0,1,0,3,1,0,13,8,1,5,1,1,0,2,0,7,0,2,1,0,1,2,3,2,1,3,0,6,5,16,52,0,0,0,0,2,1,0,11,0,2,2,0,0,1,31,0,0,2,0,4,1,0,0,0,0,4,1,0,0
"COG3725",0,2,0,4,0,1,4,1,0,6,4,1,0,1,0,4,0,4,1,0,1,4,0,4,0,5,0,2,4,16,36,0,0,0,2,0,3,0,4,0,1,0,0,0,1,30,0,0,0,0,6,1,0,0,0,1,6,0,0,0
"COG3726",0,0,0,0,0,2,1,3,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,2,2,31,0,1,2,0,1,3,0,7,0,3,1,0,0,0,21,0,0,0,0,1,2,0,0,1,1,10,1,1,1
"COG3727",27,48,74,39,69,69,58,36,45,51,77,114,97,98,26,51,42,91,72,84,35,53,34,54,93,144,126,34,60,100,78,66,50,59,22,50,28,87,81,26,60,104,93,60,60,70,39,47,94,54,98,65,45,68,12,71,26,81,77,32
"COG3728",13,7,9,4,7,28,21,10,6,3,4,13,10,9,11,15,5,10,16,13,27,4,8,12,5,5,7,10,11,23,129,53,18,8,32,5,32,37,35,27,24,5,27,26,3,13,7,19,19,18,21,18,12,13,7,7,11,10,13,20
"COG3729",0,0,0,2,0,0,6,1,0,0,1,0,0,1,0,2,0,5,0,0,1,1,0,3,1,4,0,1,6,7,38,0,1,0,0,1,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3730",1,1,1,2,4,2,7,5,2,6,4,3,2,1,7,7,4,3,1,3,4,4,3,0,0,3,2,6,4,29,33,7,3,28,2,12,6,0,18,1,2,4,6,3,0,48,2,2,11,1,12,0,1,6,0,4,62,3,1,8
"COG3731",0,2,1,6,3,6,5,4,6,9,3,3,2,0,0,8,0,4,1,0,6,5,3,5,1,3,1,4,7,24,28,10,2,28,5,8,5,0,24,0,2,17,7,2,1,36,4,1,7,1,21,0,0,2,2,1,48,2,1,4
"COG3732",3,3,0,3,4,1,12,5,3,11,3,1,4,3,9,6,1,6,3,3,5,6,4,5,3,4,4,6,6,42,38,16,2,26,4,9,9,1,34,0,1,7,16,3,0,61,4,1,15,0,30,1,1,4,1,2,77,1,2,17
"COG3733",0,1,0,7,0,1,23,12,0,4,7,0,0,5,0,6,0,6,0,1,0,6,0,5,0,5,1,8,8,20,3,0,4,2,1,2,6,0,4,0,2,0,0,1,0,52,2,0,0,0,17,1,1,0,1,3,7,1,0,1
"COG3734",8,25,1,10,1,4,16,11,7,7,11,3,7,7,15,15,2,26,5,3,7,10,15,24,6,18,3,12,19,48,59,3,3,5,3,4,8,43,18,5,2,1,3,4,5,56,5,4,2,4,19,8,2,33,1,3,10,2,1,13
"COG3735",40,35,87,55,56,14,20,33,56,167,50,9,32,49,53,57,12,32,19,21,25,38,46,38,59,31,43,156,106,29,48,74,23,26,23,47,36,19,30,45,14,6,44,14,34,23,45,36,43,11,42,28,62,13,36,13,11,14,56,22
"COG3736",1,0,0,0,0,1,11,0,0,0,0,4,0,4,0,1,0,0,0,1,6,0,0,0,7,3,0,0,0,0,0,0,0,0,2,0,0,15,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1
"COG3738",15,9,7,6,22,18,21,16,16,12,8,9,13,10,5,2,14,8,12,17,7,12,20,18,7,12,13,7,8,29,53,12,19,5,20,5,7,18,10,6,6,4,10,46,11,16,19,15,21,26,12,6,5,5,7,10,5,19,10,0
"COG3740",24,10,14,31,12,19,17,18,6,6,48,16,9,406,45,46,8,24,7,7,51,14,8,30,9,61,29,43,16,1,59,14,37,7,19,55,8,15,19,5,20,6,7,4,20,10,17,21,23,48,13,24,4,13,8,14,1,5,22,47
"COG3741",0,1,6,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,15,0,0,0,7,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,6,0,0
"COG3744",2,0,3,1,4,1,0,1,0,0,6,0,1,5,1,1,2,1,0,3,0,0,0,1,1,10,0,0,0,4,0,3,2,0,2,2,5,3,2,3,0,3,0,5,5,0,3,2,2,1,1,1,4,0,2,0,0,0,10,0
"COG3745",0,0,1,0,1,4,2,0,11,0,5,5,2,2,2,1,2,0,1,1,0,4,8,0,4,0,0,0,4,1,0,2,0,0,2,0,0,0,1,0,3,1,7,1,6,0,18,1,0,7,0,9,0,8,0,0,0,27,3,0
"COG3746",65,141,60,95,111,83,30,73,70,7,57,55,6,79,110,92,36,176,95,56,39,27,69,160,47,134,70,136,102,33,36,56,83,165,106,208,83,37,92,81,101,95,26,46,33,2,46,87,23,94,67,95,75,97,100,56,2,28,93,84
"COG3747",3,8,4,30,32,5,18,1,5,4,12,6,5,5,11,5,3,5,16,13,10,3,4,0,40,5,10,4,9,3,8,1,3,0,2,0,2,2,1,1,2,0,1,12,2,1,0,0,0,12,6,4,0,1,3,0,3,2,2,3
"COG3753",0,1,0,2,0,0,11,2,0,2,3,0,0,0,2,3,0,3,0,1,0,1,1,2,0,1,1,2,3,5,31,0,0,0,0,2,1,0,3,0,0,0,0,0,0,15,0,0,0,1,6,0,2,0,0,0,2,1,0,0
"COG3754",122,194,93,201,109,106,49,130,175,25,160,60,68,102,139,60,113,301,64,60,41,72,167,145,143,137,123,287,244,45,78,97,108,208,149,99,146,147,57,180,38,189,101,113,64,73,258,134,77,78,119,114,80,159,186,182,147,119,179,160
"COG3755",0,1,0,2,0,0,7,2,0,0,3,0,0,2,0,4,0,3,0,0,0,6,0,2,1,1,0,0,0,12,52,0,1,2,0,5,2,0,1,0,1,0,0,3,0,20,0,0,0,0,7,0,0,0,0,0,3,2,0,0
"COG3756",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,12,7,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3757",143,53,409,106,116,437,339,323,208,390,251,376,495,94,152,303,378,78,291,336,224,332,231,133,201,145,637,187,147,229,90,421,319,76,302,114,115,497,358,243,300,364,463,564,357,317,212,297,340,417,159,308,118,505,217,249,333,378,215,168
