"","NLM008","DOM024","NOM028","NLM017","NLM029","NLF009","NLM001","NLF007","DLM024","DOM005","DOF014","NLM021","NOM019","DLF014","NOF006","DOF003","DLM023","DLF001","DOM015","NLF010","DOF011","DLM003","DLM013","DLM016","DOM021","NOM022","NOF011","DLM006","NOM016","NLM010","NLM007","NOM015","DLM010","DLM012","DLM008","DLM015","NLM006","NOF002","DLF004","NOM018","DLM011","NOF007","NOF009","DOM018","NOM009","DOM026","DLF007","DOF008","DLF013","DOM016","NOM017","NLM004","DOF009","DLF009","DLM018","NLM016","NLF008","NOM020","DLM019","DLM009"
"COG3650",1,0,0,0,0,1,1,3,0,1,6,1,0,0,1,1,0,0,11,0,0,0,0,0,1,7,5,0,7,2,0,0,4,0,4,0,0,0,0,7,0,19,0,8,2,0,10,0,0,11,2,0,0,0,0,0,0,0,1,0
"COG3653",7,24,17,19,33,50,19,20,53,63,24,52,58,55,18,58,28,24,17,16,18,37,53,35,19,16,34,38,16,14,12,24,53,6,69,29,29,18,37,10,9,7,37,30,57,7,27,50,28,73,11,16,26,25,24,4,9,19,155,6
"COG3654",35,5,47,13,30,14,61,49,18,32,16,31,47,1,25,31,14,32,56,3,17,38,26,22,24,35,21,26,12,37,25,16,69,35,30,22,51,4,11,15,30,13,17,28,54,11,20,36,38,28,12,32,30,104,64,8,18,27,19,35
"COG3655",120,70,51,83,60,82,73,59,18,29,79,65,69,46,53,46,70,51,40,79,25,82,81,50,68,36,54,57,52,48,52,45,32,47,97,45,57,69,33,54,69,91,63,65,86,55,71,83,56,33,31,38,61,59,85,10,21,15,94,38
"COG3657",0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,2,1,3,0,0,0,0,6,1,1,0,0,5,0,3,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,31,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,1,0
"COG3660",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,2,1
"COG3661",66,165,141,181,40,81,130,89,6,46,83,74,81,6,149,75,84,291,88,151,203,114,73,47,128,167,161,44,189,124,175,127,130,4,186,149,147,89,156,33,115,162,165,137,68,188,105,8,119,69,305,331,83,17,74,276,155,251,124,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3663",84,135,90,107,108,125,124,102,89,87,88,140,123,92,91,81,75,94,146,94,136,103,78,70,103,121,92,125,119,85,96,98,98,25,140,88,98,85,107,106,107,96,85,93,95,94,169,59,64,91,119,102,104,102,147,110,101,123,91,65
"COG3664",113,49,86,24,52,126,15,55,12,32,26,60,38,55,61,154,35,17,16,17,8,62,75,21,15,39,47,40,45,98,12,21,60,40,28,16,34,72,29,69,8,28,30,44,36,99,11,61,48,23,35,65,19,6,15,1,65,9,58,78
"COG3665",1,0,0,0,4,2,0,7,8,0,0,3,1,0,1,3,1,0,6,0,0,1,1,3,0,8,4,2,0,9,2,2,0,0,9,1,0,3,1,9,0,13,0,0,0,0,10,1,1,7,8,2,1,0,0,1,0,0,1,0
"COG3666",397,549,409,790,704,476,1453,593,314,391,706,563,775,1167,751,1122,430,1501,784,1288,1454,559,738,703,820,2426,449,1386,679,1024,709,507,955,253,496,808,921,244,1060,495,980,878,917,824,1673,482,408,458,443,714,4164,1247,1121,362,1230,2510,700,3281,849,153
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,1,0,0,0,0,1,4,4,0,1,0,1,1,0,0,0,4,0,0
"COG3668",6,2,1,0,5,2,2,4,62,0,4,11,4,0,7,4,39,0,1,0,2,1,2,5,3,4,4,2,2,4,0,1,1,12,2,0,3,2,4,8,3,1,2,11,14,0,2,0,7,2,0,16,4,35,1,10,3,2,7,0
"COG3669",638,886,1044,908,502,897,742,560,117,1139,739,958,659,358,1040,835,511,1189,1430,1224,1103,1005,680,880,1408,1123,854,580,1074,979,785,1044,981,271,600,915,1165,902,810,1095,1366,976,1245,914,470,1072,1252,414,990,1178,198,490,1258,438,504,877,817,577,315,223
"COG3671",0,0,0,0,0,0,2,0,0,0,3,2,3,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,4,3,1,0,0,1,0,0,1,1,0,5,0,0,0,3,0,0,17
"COG3672",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,0
"COG3675",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,9,0,35,77,1,23,0,14,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,9,0,32,0,1,0
"COG3676",39,104,59,42,33,56,22,48,0,164,34,71,19,2,127,29,123,25,67,19,71,66,25,138,17,46,78,33,44,46,39,35,6,9,52,45,38,2,40,22,124,15,68,7,3,57,7,0,31,66,1,2,87,63,6,10,93,13,1,8
"COG3677",23,140,25,59,219,38,57,20,366,17,9,17,13,1,29,114,15,1412,94,15,16,109,49,15,104,19,11,11,119,19,6,13,11,20,4,9,8,36,0,7,9,4,14,5,16,0,2,19,1,24,9,12,8,134,12,2,26,3,8,9
"COG3678",1,1,11,1,0,2,11,0,111,15,0,1,1,0,9,2,2,1,2,5,0,2,21,1,12,3,2,0,0,0,1,1,29,8,0,2,10,2,0,0,0,0,2,0,0,0,2,6,1,5,0,0,2,26,0,3,4,2,1,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,8,0,0,1,1,0,1,0,0,3,0,0,12,1,0,1,1,0,1,0,0,0,0,0,0,1,14,0,0,0,3,1,5,0,0,0,0,0,40
"COG3680",4,14,0,0,1,0,14,1,161,0,18,6,0,7,0,0,0,0,0,0,0,4,3,0,30,173,1,0,0,10,0,0,52,0,0,1,6,3,0,1,10,1,4,0,5,1,0,1,0,0,0,0,5,1,29,6,17,3,10,0
"COG3681",178,238,223,152,190,201,225,169,249,241,220,227,225,282,208,185,278,246,222,280,314,280,205,231,283,311,258,223,213,199,364,260,285,99,220,207,254,171,273,236,329,235,303,203,242,208,252,277,225,237,276,265,218,177,209,350,223,275,182,166
"COG3682",170,53,98,192,105,79,56,88,68,63,73,82,116,50,38,95,93,44,102,34,27,79,42,57,99,60,71,55,62,83,64,32,28,60,111,53,57,152,42,77,50,76,29,71,94,74,69,130,80,30,46,69,83,56,56,13,29,33,139,103
"COG3683",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1,0,2,0,0,5,3,1,1,0,0,0,0,2,0,19,0,0,2,5,1,3,6,0,0,3,0,2,0,0,3,0,1,0,2,0,0,0,0,0,3,0,1
"COG3684",0,0,4,1,0,0,3,0,59,8,0,0,1,0,5,0,2,1,2,1,0,11,4,0,1,0,1,3,0,0,6,3,0,19,1,3,3,4,0,5,14,0,2,0,0,0,4,3,2,7,0,3,1,46,0,0,7,3,2,99
"COG3685",2,1,10,0,0,3,9,0,72,12,0,0,2,0,11,1,3,3,0,3,0,0,13,0,4,3,2,0,0,5,3,1,45,9,0,0,10,9,1,0,5,0,2,1,0,0,9,7,4,4,1,0,2,65,0,4,3,10,0,5
"COG3688",147,99,154,97,237,154,154,240,123,25,129,191,174,118,45,107,307,30,135,59,83,50,84,100,45,58,120,110,173,223,175,164,83,82,142,93,65,136,76,204,90,159,40,214,320,192,77,297,144,95,136,173,91,34,184,14,76,70,334,249
"COG3689",34,25,58,47,80,31,37,51,71,14,32,24,48,110,7,44,30,10,19,9,10,18,19,37,10,7,17,10,22,25,20,19,19,37,50,24,10,20,15,37,9,21,9,10,58,12,30,72,45,19,12,39,26,21,22,4,7,5,27,65
"COG3691",1,2,10,0,0,0,8,0,54,2,0,0,1,0,10,0,0,1,3,3,1,0,4,1,3,1,0,2,2,2,1,0,4,2,0,0,4,1,0,4,1,0,2,0,1,0,0,0,2,0,0,1,2,12,0,0,1,2,1,3
"COG3692",1,0,5,0,0,0,3,0,35,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,2,0,0,1,0,1,0,0,0,6,0,1,1,0,0,0,25,0,2,2,0,0,0
"COG3693",167,181,121,112,78,69,123,170,26,39,95,130,83,2,96,97,55,91,113,71,150,117,93,44,98,169,118,77,186,123,71,45,112,2,270,161,137,50,132,79,107,138,107,196,110,124,70,50,76,93,166,261,116,13,104,149,135,141,140,5
"COG3694",3,3,4,6,22,3,0,5,10,1,8,1,2,1,0,4,14,5,4,2,0,21,1,2,0,2,3,0,0,5,1,1,0,17,8,4,5,11,2,0,1,0,3,12,4,68,8,3,7,0,4,6,1,5,12,1,0,1,6,4
"COG3695",31,60,69,40,28,48,33,37,37,53,69,62,45,42,60,53,47,68,62,89,25,63,66,61,68,44,55,34,52,51,55,63,45,68,69,63,41,39,24,29,92,57,102,56,20,48,91,19,39,93,7,7,45,60,20,2,44,27,62,9
"COG3696",216,505,477,586,207,452,435,362,66,1001,472,402,222,42,884,494,356,886,582,529,443,854,390,593,899,500,562,394,537,581,621,516,620,94,275,795,508,991,523,447,546,525,1010,517,124,362,802,60,396,821,403,261,670,363,383,447,874,239,120,45
"COG3697",11,15,21,3,18,15,14,8,38,7,11,11,12,40,6,20,19,8,20,6,10,6,24,22,6,9,6,26,12,2,41,27,32,9,20,13,18,12,19,22,14,12,24,9,16,16,11,77,15,22,12,6,5,19,9,0,21,11,20,38
"COG3698",3,0,9,1,0,2,11,0,83,1,0,0,1,1,7,0,2,0,1,1,1,1,3,1,5,2,0,0,0,0,6,1,4,6,1,1,3,1,0,11,9,0,0,0,3,0,6,0,3,4,0,1,1,43,0,2,2,4,0,2
"COG3700",4,0,14,3,0,1,8,0,82,9,0,1,3,0,6,0,4,3,2,2,1,1,3,2,2,1,0,0,0,0,8,0,23,7,2,1,9,1,1,13,10,0,4,0,1,0,3,9,3,9,0,6,1,55,0,5,1,8,3,3
"COG3701",0,0,0,0,0,0,0,0,0,1,0,0,0,43,2,6,0,1,0,6,15,5,10,9,2,0,7,0,0,4,4,0,2,0,1,3,22,7,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,18,0,0
"COG3703",1,0,7,1,0,1,0,0,52,5,0,0,1,0,8,0,0,2,3,1,0,0,3,1,3,0,1,0,0,2,1,3,9,6,0,4,3,1,0,0,4,1,1,0,0,0,3,1,1,5,0,0,2,30,0,3,4,2,0,1
"COG3704",0,3,0,0,1,0,0,0,13,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,5
"COG3705",107,95,97,88,132,83,79,122,44,13,92,95,113,150,28,73,69,22,78,52,46,37,192,57,33,34,49,96,74,88,45,59,50,55,145,75,54,81,40,117,25,88,28,102,149,129,41,119,118,73,52,108,52,33,105,27,41,17,126,228
"COG3706",1187,2020,1644,2007,1200,2019,777,1212,114,2358,1231,1373,950,271,2835,2523,870,2710,1888,2518,536,1183,1151,1598,1592,1766,2080,1579,1964,1833,1043,1729,2092,160,1604,2105,1976,1505,2365,758,1406,1237,1742,1026,870,1462,2074,230,1442,1395,1646,1384,1474,443,861,1596,2200,2152,697,285
"COG3707",9,32,21,21,38,29,20,22,19,19,60,31,44,121,12,21,78,18,27,19,28,12,26,34,23,9,33,11,30,39,47,33,8,115,25,19,43,49,14,13,25,16,16,53,38,30,16,66,57,18,28,21,41,22,51,8,37,23,49,29
"COG3708",75,17,18,15,48,39,18,40,50,5,15,17,50,5,8,35,33,23,3,11,7,44,47,9,2,4,12,47,8,44,20,17,8,17,18,16,6,20,5,12,4,4,11,22,44,71,35,47,28,2,11,29,17,22,14,15,5,3,50,76
"COG3709",0,0,2,0,0,0,1,0,16,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,19,3,0,1,7,3,0,0,3,0,1,2,0,0,2,4,3,6,0,1,1,28,0,0,2,4,0,4
"COG3710",9,1,25,7,0,1,10,0,353,12,1,0,3,0,66,2,7,14,5,8,0,2,2,2,6,6,3,0,1,2,5,8,63,64,3,11,11,20,1,7,44,1,4,3,1,0,21,9,10,24,0,0,10,236,0,20,14,17,2,28
"COG3711",297,129,636,121,142,171,204,164,897,150,187,113,121,525,88,109,396,218,74,250,534,250,190,199,128,111,118,70,136,102,143,178,284,479,212,135,413,225,63,255,187,255,171,153,590,433,217,720,254,177,203,253,107,396,163,76,242,79,147,193
"COG3712",991,1697,1607,2136,605,1863,695,768,19,3285,1363,1385,966,326,2770,1719,945,4035,1472,2565,1002,2054,746,1537,1872,1162,2246,1217,1582,1553,1464,1636,1344,232,832,2036,2047,1916,1525,785,1768,1709,2755,776,301,1941,3352,151,1694,1533,647,791,1953,631,684,714,1913,961,458,226
"COG3713",5,0,18,7,1,1,17,0,145,40,0,0,4,0,1,0,1,3,4,2,2,8,4,1,5,4,0,1,0,0,5,3,60,9,3,8,6,15,13,3,8,2,9,1,2,0,4,8,4,19,0,0,9,86,0,2,10,6,0,27
"COG3714",1,1,13,2,0,0,5,0,65,10,0,0,1,0,6,1,1,1,1,0,0,0,2,1,6,1,5,0,2,0,0,3,22,6,0,4,8,3,2,2,11,0,0,1,0,0,0,5,2,2,0,0,2,43,0,1,3,5,6,5
"COG3715",51,46,214,36,37,57,44,38,338,60,43,51,44,204,37,41,210,45,41,62,117,71,262,52,40,40,37,32,32,33,126,91,147,181,126,67,109,75,30,79,60,66,39,40,277,93,47,214,128,97,103,131,65,272,102,19,148,39,75,289
"COG3716",53,58,225,41,31,56,50,37,367,56,45,39,38,222,36,45,256,49,52,45,119,51,294,59,46,52,42,37,30,59,104,81,168,185,132,58,121,52,24,74,45,65,48,39,283,80,72,179,125,100,110,130,91,308,127,33,149,50,79,340
"COG3717",115,202,246,185,114,179,104,167,123,201,154,159,113,41,207,128,153,150,256,163,152,130,88,161,236,245,217,235,196,184,206,166,161,43,178,232,166,142,203,159,241,179,182,197,116,106,154,70,126,167,201,133,189,82,128,274,218,202,52,73
"COG3718",12,9,13,3,11,10,25,9,20,10,28,5,33,21,13,19,9,16,52,91,52,21,84,12,36,5,11,17,5,20,10,17,32,0,4,14,27,11,6,39,7,3,9,8,19,0,21,22,39,31,17,25,5,1,18,16,67,9,22,63
"COG3719",0,0,10,2,0,0,5,0,93,4,0,1,3,0,8,0,3,2,2,2,1,0,9,0,1,3,1,0,2,1,3,2,12,8,1,3,11,7,0,0,5,0,4,0,1,0,2,9,1,5,0,3,3,49,1,4,0,0,1,1
"COG3720",0,0,0,1,0,0,0,0,14,19,0,0,0,0,15,1,1,0,3,0,0,0,5,0,6,2,0,0,0,2,0,1,6,1,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG3721",1,1,0,5,1,1,0,0,4,4,2,8,3,0,1,3,3,2,0,1,0,0,1,1,1,0,1,3,0,10,5,3,9,2,0,8,0,6,1,7,4,7,6,6,0,1,4,1,0,7,0,0,6,0,2,3,5,11,3,16
"COG3722",1,1,9,8,0,0,8,0,142,21,1,0,0,0,14,1,5,3,0,2,0,0,8,4,2,4,0,0,0,1,2,2,21,14,1,1,8,11,0,4,20,1,0,1,0,0,7,4,6,8,0,0,3,84,0,5,11,9,1,10
"COG3723",4,31,47,3,59,60,12,89,81,17,33,13,26,12,20,18,43,7,49,3,15,45,9,55,55,37,22,1,12,5,8,16,9,10,25,66,11,5,31,26,31,106,63,27,16,2,36,10,55,25,4,8,19,7,32,6,1,45,15,17
"COG3724",0,0,4,0,0,0,1,0,26,5,0,0,1,0,1,2,2,1,0,0,0,0,3,0,1,0,0,0,0,1,0,2,39,10,1,1,7,1,0,0,1,0,6,1,0,0,3,5,1,7,0,0,4,47,0,2,4,5,1,1
"COG3725",1,1,4,3,1,0,2,0,49,8,0,0,1,0,4,0,5,0,0,0,0,0,7,2,2,2,0,0,0,1,0,2,16,7,1,0,3,4,1,1,3,1,0,1,0,0,2,3,2,1,0,0,0,32,0,1,3,6,1,2
"COG3726",0,0,1,0,0,0,0,0,12,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,2,29,4,0,0,8,6,0,6,4,0,1,0,1,0,5,2,1,2,0,5,2,18,0,1,1,5,0,3
"COG3727",53,42,96,68,22,110,64,64,52,20,101,48,64,120,42,74,30,34,76,52,69,96,71,41,29,80,69,82,51,63,57,29,58,94,44,29,74,48,60,61,155,61,44,63,39,28,58,73,56,84,121,87,78,74,49,66,104,30,98,79
"COG3728",10,11,13,3,11,7,1,4,7,0,1,4,3,24,5,2,16,1,10,2,8,3,10,3,10,5,2,1,1,7,13,8,2,15,19,14,36,16,11,37,8,33,9,23,10,30,11,8,23,22,23,13,4,119,60,7,8,8,11,89
"COG3729",1,0,2,0,0,1,4,0,23,4,0,0,1,0,4,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,9,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,26,0,0,0,1,0,3
"COG3730",4,0,8,6,0,0,3,0,40,4,1,1,3,27,4,2,4,11,4,32,76,1,21,0,4,2,3,0,0,3,4,0,21,6,3,5,17,3,1,3,1,1,5,1,5,0,2,4,6,25,6,0,1,40,14,1,53,5,4,0
"COG3731",0,0,18,3,0,0,3,0,27,4,1,1,1,40,3,0,2,13,1,24,49,4,19,2,10,2,0,0,1,1,1,1,24,9,3,3,40,2,1,1,0,2,4,1,11,0,2,10,9,7,6,2,3,30,8,0,26,5,1,27
"COG3732",2,4,29,2,2,3,7,0,50,6,7,0,2,42,3,5,7,8,1,25,65,4,36,2,11,2,2,2,0,3,2,3,60,10,4,12,34,7,2,3,4,8,3,3,9,0,3,8,10,27,20,4,3,32,18,3,70,5,3,0
"COG3733",2,1,17,0,2,1,8,0,131,18,0,0,3,0,9,0,1,2,1,1,0,1,8,0,7,2,0,0,1,1,6,2,43,9,1,0,4,11,0,3,5,1,0,1,0,0,2,3,3,3,0,0,5,0,0,2,5,13,1,0
"COG3734",4,3,24,12,3,6,2,6,193,29,1,0,2,20,15,3,3,9,5,2,0,1,15,3,12,4,0,2,4,4,6,10,73,39,7,11,20,11,3,3,16,4,20,3,8,14,20,4,12,12,2,4,8,61,2,9,12,12,1,37
"COG3735",14,24,39,81,35,47,30,9,52,97,51,25,6,1,123,64,18,55,47,30,3,46,29,45,35,13,49,107,56,38,6,60,36,14,21,54,28,64,18,12,20,29,40,10,3,37,30,5,38,31,4,45,24,42,80,54,76,15,8,10
"COG3736",0,3,0,0,3,7,0,0,11,0,0,0,2,0,0,4,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,31,25,0,0,2,3,0,0,4,0,0,1,0,0,1,8,0,0,0,0,1,0,0,5,2,1,0,4
"COG3738",40,17,11,4,10,20,12,19,57,3,12,10,24,54,6,8,14,2,18,3,1,24,20,5,5,8,13,10,5,8,37,19,4,14,14,3,9,7,16,16,16,2,6,12,22,3,24,34,14,8,15,17,13,59,12,7,20,12,8,21
"COG3740",8,14,13,21,5,18,15,35,30,73,24,42,1,52,36,10,59,49,13,13,99,14,15,26,8,12,26,18,13,28,6,7,5,4,9,36,19,34,21,18,70,17,19,21,17,6,45,26,21,6,15,11,24,59,25,4,26,26,84,49
"COG3741",0,0,2,0,0,0,2,4,0,0,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1
"COG3744",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,2,0,8,3,9,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,7
"COG3745",0,0,0,0,0,0,7,5,8,0,0,1,30,0,1,3,0,0,32,0,0,1,0,0,0,1,2,0,1,0,0,10,0,0,3,4,0,1,7,14,0,2,0,0,3,0,0,0,1,0,9,0,0,0,3,8,0,0,4,0
"COG3746",12,35,24,8,2,37,12,38,0,44,27,23,8,7,40,16,16,72,19,58,22,24,10,26,32,19,31,20,41,25,106,103,45,12,78,90,98,75,43,81,128,134,160,87,17,73,152,9,105,120,5,2,82,23,66,46,161,34,22,6
"COG3747",39,6,19,12,1,2,2,22,8,1,11,7,4,10,2,45,10,0,1,1,2,29,10,4,14,4,2,1,8,7,2,1,0,5,3,5,1,6,0,1,0,0,3,1,0,0,0,1,4,1,4,2,5,9,2,0,0,5,1,1
"COG3753",1,0,4,0,0,0,4,0,47,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,2,0,1,0,0,0,2,2,1,4,0,0,3,28,0,6,3,1,2,4
"COG3754",47,49,36,24,21,37,29,24,2,96,47,44,43,96,74,43,20,39,48,61,56,54,20,14,48,65,69,25,25,60,100,196,59,16,61,133,68,67,73,114,164,148,189,41,123,159,137,39,104,75,99,84,59,77,97,292,207,95,153,8
"COG3755",0,0,4,0,0,0,8,0,45,5,0,0,4,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,1,0,16,0,0,0,0,3,0,1,2,1,1,0,0,0,1,3,1,0,0,0,3,51,0,2,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
"COG3757",549,285,165,323,425,289,325,397,165,86,578,261,366,262,154,206,231,95,354,100,274,128,657,280,129,240,222,411,266,294,112,183,148,173,258,201,326,327,376,432,165,142,62,321,404,259,140,360,180,110,559,526,243,80,405,359,86,331,386,352
"COG3758",1,2,3,2,2,1,2,0,43,25,2,5,8,0,4,1,0,6,5,0,0,1,28,6,2,0,5,0,2,2,0,3,20,12,0,3,7,5,3,0,3,1,9,3,1,1,3,1,7,6,1,1,2,23,3,0,3,1,15,10
"COG3759",0,0,1,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,1,0,0,6,3,1,0,0,1,0,0,0,0,0,0,1,0,1,18,0,0,1,5,2,0,10,0,0,1,0,0
"COG3760",77,32,40,47,101,78,47,82,29,21,69,53,78,77,54,45,52,19,31,43,27,65,53,38,33,38,47,60,46,81,29,41,26,20,83,41,44,59,22,48,16,20,34,65,86,89,35,93,72,38,55,52,53,25,54,11,42,28,101,85
"COG3762",0,2,0,1,0,1,3,1,0,0,1,2,1,0,0,0,2,0,1,2,0,24,0,0,4,0,1,1,1,2,4,0,0,0,0,2,1,1,0,8,1,0,2,1,0,0,0,3,0,2,0,4,5,1,0,1,0,2,1,0
"COG3763",0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,6,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,8,2,0,5,0,0,1,3,0,0,0,0,0,0,2,29
"COG3764",155,91,98,34,91,56,62,130,37,3,214,87,102,414,19,41,90,42,27,20,32,41,128,87,27,36,68,28,69,116,40,57,54,881,118,42,64,155,32,81,45,61,7,81,174,128,16,320,190,33,41,119,177,176,217,12,6,23,279,200
"COG3765",4,0,19,8,0,1,16,0,155,70,0,0,7,0,20,0,8,7,1,3,0,0,10,3,7,3,2,0,1,0,3,3,45,24,0,3,26,17,2,2,16,5,5,2,1,0,10,13,6,15,1,1,4,169,0,10,14,18,0,5
"COG3766",1,0,5,0,0,0,1,0,29,1,0,0,0,0,6,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,5,0,0,0,2,0,66,11,0,0,1,0,1,0,4,2,3,2,1,0,6,2,2,2,1,0,1,1,1,2,18,10,0,2,7,3,0,3,2,0,1,3,0,0,1,1,1,4,0,1,2,41,0,0,6,2,0,2
"COG3769",0,0,4,2,0,0,2,0,27,14,0,0,2,0,4,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,6,0,1,2,0,0,0
"COG3770",0,0,8,0,0,0,2,2,64,11,0,0,2,0,5,0,1,0,1,3,1,0,4,0,0,0,0,1,0,0,4,2,15,9,0,3,6,6,1,8,10,0,0,1,1,0,1,4,4,3,0,2,2,42,0,2,4,17,2,2
"COG3771",0,0,4,1,0,0,3,0,30,7,0,0,1,0,1,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,12,6,0,4,3,3,0,4,1,0,1,1,0,0,6,1,0,0,0,2,0,16,0,3,1,1,1,0
"COG3772",9,4,27,0,5,14,3,22,61,34,4,12,23,20,14,17,14,5,3,3,1,6,9,9,3,10,17,7,27,6,10,8,20,18,26,7,14,8,9,4,12,15,15,24,22,5,19,5,17,17,1,2,7,321,2,12,18,19,86,21
"COG3773",120,73,101,235,191,114,119,154,76,23,56,118,113,59,46,74,82,23,112,33,25,49,81,76,47,53,69,105,106,93,57,54,42,49,148,90,34,70,66,187,12,106,27,79,154,98,56,90,73,86,52,116,32,37,101,18,16,38,119,157
"COG3774",182,131,140,87,33,153,105,115,14,242,113,160,148,75,178,75,120,309,197,184,176,150,115,147,190,353,151,110,112,152,47,83,110,53,144,141,259,149,42,69,218,210,217,162,75,126,383,146,31,96,139,368,157,74,118,199,163,219,59,129
"COG3775",107,114,169,127,78,75,69,54,174,168,195,92,73,84,193,93,91,160,109,200,188,90,115,167,183,265,118,105,107,57,145,127,262,60,103,166,280,144,191,130,212,187,166,136,104,113,137,30,110,118,253,214,189,28,127,326,207,198,71,154
"COG3776",0,0,2,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,10,4,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,9,0,0,1,2,1,1
"COG3778",2,2,0,0,0,0,1,0,2,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,1,0,0,0,1,0,1,0,0,3,0,1,6,4,0,1,0,1,2,0,1,6,0,0,0,7,26,1,38
"COG3779",0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
