"","NOM027","NLM009","DOM023","NLM025","DLM011","NOM028","DLM014","NOM026","NLF015","NLF008","NOM019","DLF008","NOM008","NOF002","DOM013","DOF006","NOM002","NOM013","DLM012","NOM007","DLM004","DOM016","DLM020","DOM022","DOM026","NOM001","NLM007","NLM010","NLF009","NLM032","DLM015","NOF005","NLM016","DLM008","NLM008","NOF013","DLM017","NOF010","NOM015","DLF014","DLF006","DLM018","DOF008","DLM028","NLM006","NOF007","NOM004","NOM018","NLF001","NOM005","DLM023","DLM024","NOF009","DOF011","DLF010","DOM021","NOM020","NOM014","DLF012","NOF006"
"COG4206",521,1193,1431,764,1100,785,1059,282,1475,1422,669,1183,1255,671,820,1082,313,810,94,563,1232,811,1387,1045,720,893,806,785,923,355,1136,930,1468,622,562,972,1019,1123,1123,150,839,1020,89,574,1027,872,917,583,952,354,650,179,1331,1251,450,1144,1397,976,122,1471
"COG4208",26,23,11,21,8,43,14,57,11,6,37,1,5,50,13,8,90,40,21,23,16,20,8,3,75,26,17,54,15,52,30,24,7,25,52,13,21,11,8,50,21,43,31,45,21,22,6,45,21,77,16,32,10,8,21,3,10,11,159,9
"COG4209",96,131,31,93,133,188,120,265,52,63,175,21,125,213,120,25,461,204,85,393,31,134,96,68,250,199,209,193,294,570,204,188,40,342,365,194,222,190,118,427,126,181,714,360,64,295,61,371,204,263,242,138,36,114,319,38,85,140,308,85
"COG4211",42,28,15,50,43,74,47,100,43,28,105,52,45,72,52,37,74,87,25,92,14,42,27,51,87,70,85,68,100,128,44,95,13,113,190,54,53,52,83,93,84,72,112,116,32,68,36,90,76,110,140,116,29,28,90,34,38,34,195,21
"COG4213",99,6,7,209,22,34,19,71,19,17,15,69,28,38,14,30,46,31,172,12,9,18,16,27,28,24,29,23,23,37,30,17,9,60,31,9,11,32,18,14,48,23,93,45,36,25,18,9,14,109,45,137,24,37,37,14,87,15,264,30
"COG4214",72,1,3,61,20,19,3,59,8,16,10,39,12,19,10,24,33,4,137,10,4,13,8,17,12,6,16,11,10,9,19,7,5,31,26,4,12,15,10,7,23,17,73,41,21,11,16,3,5,109,23,160,17,34,28,11,40,11,152,15
"COG4215",1,0,1,9,8,10,0,51,3,10,1,15,6,4,2,7,0,0,13,1,2,9,5,2,0,0,4,3,1,2,3,2,4,0,1,2,2,6,0,0,18,0,4,31,16,1,8,10,0,59,1,114,1,1,16,7,6,1,14,8
"COG4219",119,74,29,96,39,150,92,142,59,24,231,62,38,285,113,43,258,212,139,170,25,69,93,85,224,109,74,149,210,315,140,127,40,270,412,89,96,133,72,178,166,92,240,282,70,241,36,162,81,168,131,120,28,41,371,68,63,83,484,74
"COG4220",0,0,0,0,7,4,1,1,3,6,0,8,0,1,0,3,0,0,6,0,0,4,3,0,0,1,2,0,1,0,1,1,10,0,2,0,2,3,0,0,20,0,0,12,13,2,4,0,0,22,2,76,1,0,0,1,0,3,5,8
"COG4221",39,102,121,172,110,101,94,101,134,122,97,99,132,113,77,143,35,93,70,106,135,102,86,132,90,67,84,63,86,71,112,81,135,86,70,73,100,114,131,33,96,69,16,80,76,73,142,79,124,63,62,68,132,155,61,116,110,115,26,107
"COG4222",0,118,85,39,3,1,8,9,2,43,20,0,6,2,12,6,45,57,1,0,0,28,5,22,0,76,0,0,0,4,0,2,78,1,13,2,55,56,3,6,1,63,5,8,18,1,4,0,23,16,8,4,2,96,7,1,49,5,4,3
"COG4224",18,10,10,15,33,27,14,49,9,2,25,10,18,22,14,6,47,23,20,29,5,11,13,9,31,22,34,27,38,50,21,24,7,38,28,37,18,25,23,19,29,27,46,21,11,33,7,38,25,37,34,11,6,15,29,7,18,16,26,4
"COG4225",80,140,454,190,920,562,763,354,985,734,315,907,963,517,384,975,383,388,122,270,1453,585,935,563,686,316,885,724,818,331,756,654,260,466,352,1049,444,475,777,210,427,437,104,582,779,747,1150,539,768,243,490,106,935,300,190,657,689,979,80,1057
"COG4226",1,59,50,2,29,9,7,30,6,2,10,10,20,22,7,2,1,18,20,5,4,3,2,12,4,55,2,21,8,20,6,3,44,11,5,34,23,23,7,0,29,11,13,13,6,21,17,11,15,16,36,1,4,7,48,3,29,4,3,22
"COG4227",70,3,358,1062,128,127,111,64,24,83,43,81,121,21,138,167,42,240,2,65,286,96,132,110,100,20,239,135,194,34,16,202,400,97,73,106,84,157,222,63,125,54,13,38,330,59,9,103,95,44,183,12,76,95,51,163,610,76,33,159
"COG4228",0,1,0,0,1,1,3,0,0,4,0,0,0,3,3,0,1,1,0,0,0,0,1,0,0,0,0,11,0,0,1,2,0,2,0,0,1,3,4,0,1,2,0,0,0,0,2,0,0,19,0,1,3,0,0,1,34,8,1,0
"COG4229",0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,9,0,0,2,1,0,2,0,0,0,0,3,1,0,0,0,0
"COG4230",0,5,1,7,6,15,0,108,2,11,2,10,8,8,2,6,3,0,17,12,2,8,2,1,0,4,5,1,1,11,3,5,0,0,4,1,1,6,9,0,11,0,6,60,17,1,1,15,1,67,4,183,1,5,24,7,7,1,13,8
"COG4231",16,23,94,164,152,163,253,112,274,209,221,189,239,195,220,337,127,202,40,102,212,179,233,173,180,45,170,258,181,123,252,257,26,171,99,212,186,167,278,215,209,217,71,189,137,164,224,157,156,93,138,74,240,69,172,194,120,218,27,222
"COG4232",3,216,286,246,181,124,250,111,187,163,154,173,167,180,149,161,41,114,30,269,171,228,187,290,103,168,110,157,125,40,94,114,334,150,99,171,161,246,143,9,127,168,13,150,207,112,177,149,89,138,107,150,217,245,120,250,217,122,21,190
"COG4233",0,0,8,4,1,0,7,22,4,12,13,0,5,0,13,0,1,3,0,1,11,6,3,28,0,2,8,7,3,1,0,0,0,3,0,0,1,5,0,0,1,3,6,11,9,10,15,8,7,0,9,0,11,0,9,3,9,2,1,1
"COG4235",3,4,7,3,19,19,3,37,10,29,10,17,8,15,16,8,0,2,18,8,18,19,7,30,0,4,11,14,10,11,7,1,8,0,3,3,1,16,2,0,28,3,5,29,15,24,35,39,10,82,11,161,17,1,3,2,14,8,14,16
"COG4237",0,0,6,0,7,5,8,9,8,3,7,10,3,3,6,5,4,16,8,4,1,8,6,2,0,2,2,7,0,4,1,1,0,0,0,1,1,0,1,0,8,1,1,3,0,0,5,1,1,6,2,13,0,0,1,3,4,2,1,1
"COG4238",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,2,0,0,3,0,1,3,1,0,3,0,0,17,1,35,1,0,2,0,1,0,8,4
"COG4239",0,0,0,1,4,11,1,6,0,4,8,8,0,5,0,2,2,0,5,1,2,1,1,0,0,0,0,2,1,0,0,1,2,1,2,0,24,3,1,0,3,0,6,46,7,0,3,0,0,42,0,69,1,0,9,4,5,0,6,5
"COG4241",34,4,11,7,7,1,4,6,4,20,24,11,6,3,9,2,21,29,0,5,0,15,12,6,0,12,10,5,3,4,4,4,5,0,2,4,4,5,3,59,31,22,0,0,14,4,3,0,6,6,11,0,5,18,15,4,4,12,2,5
"COG4242",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4243",52,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,124,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,60,0,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4245",0,69,0,1,4,4,1,117,45,0,126,9,1,1,0,34,1,5,7,159,0,22,1,21,0,4,3,11,7,1,1,5,304,8,6,13,2,2,3,11,4,1,2,31,8,1,52,0,4,29,0,32,2,2,34,2,4,13,6,15
"COG4248",0,0,1,10,5,12,6,0,4,4,19,13,5,6,2,25,0,4,15,4,2,6,1,19,0,3,3,0,7,2,3,4,4,16,5,9,0,4,2,20,13,4,1,48,8,0,44,2,1,77,4,119,2,3,3,0,2,2,9,16
"COG4249",0,46,26,155,6,16,39,19,3,7,14,0,7,6,15,3,0,74,2,244,9,38,34,162,0,29,0,9,12,8,30,10,175,46,7,182,73,60,8,6,13,46,13,43,12,116,1,4,2,3,6,0,8,7,33,12,4,41,0,21
"COG4251",1,0,0,3,0,0,0,0,0,0,1,0,2,9,0,0,0,11,1,0,0,0,0,0,0,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1,0
"COG4252",1,0,0,5,0,2,1,0,0,0,0,18,4,1,0,3,1,0,0,5,0,1,21,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,15,3,0,0,1,0,1,0,0
"COG4253",0,0,0,11,3,0,2,20,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,16,0,2,0,18,0,1,3,0,9,0,11,0,0,16,4,9,0,1,0
"COG4256",0,0,0,0,2,1,1,4,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,2,2,2,0,0,1,0,4,0,13,0,0,2,2,0,0,1,3
"COG4258",0,5,5,106,2,0,2,34,1,24,5,1,0,0,0,4,1,0,1,8,0,26,1,20,0,2,6,12,2,2,0,4,139,0,0,0,1,2,6,0,7,2,7,1,10,11,19,18,7,2,0,0,0,3,0,3,1,6,1,0
"COG4260",54,30,22,176,100,91,52,67,41,27,99,34,21,85,144,14,186,89,130,117,23,67,36,19,73,58,83,96,72,156,67,107,103,163,111,71,62,62,81,208,88,172,157,111,31,55,3,75,100,85,134,18,12,60,187,34,42,71,102,41
"COG4261",2,19,26,50,57,54,42,61,42,67,19,61,58,29,37,121,27,30,6,8,84,63,24,36,73,6,81,72,57,25,39,54,42,5,22,38,18,34,73,27,44,3,8,25,51,68,99,39,78,11,42,1,78,31,18,28,23,56,17,54
"COG4262",1,0,0,0,5,2,0,0,1,1,2,20,4,4,0,7,2,0,0,0,0,1,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,1,23,1,0,0,1,0,3,10,0
"COG4263",0,0,0,1,0,0,0,0,5,0,2,2,5,0,0,0,0,4,0,0,25,7,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG4264",0,0,1,0,7,0,0,88,0,0,1,62,0,2,1,0,1,0,20,4,8,2,20,2,0,0,3,2,0,1,0,3,6,1,1,0,0,2,3,0,3,0,2,1,21,0,7,0,0,116,0,625,1,0,21,1,0,0,3,20
"COG4267",141,9,1,4,6,62,18,24,2,1,25,60,8,28,8,15,54,19,116,43,8,17,11,6,30,20,18,13,35,68,1,19,4,29,11,23,14,16,29,169,6,32,114,9,7,29,7,41,29,44,131,0,6,19,9,7,16,30,148,6
"COG4268",102,51,156,454,62,32,45,92,8,22,41,6,27,12,68,32,24,62,25,209,9,12,25,31,37,188,18,81,18,59,15,36,177,49,262,82,60,37,17,6,23,32,47,55,57,83,18,89,36,76,27,21,6,129,71,19,115,16,10,77
"COG4269",0,0,3,0,12,16,0,4,1,4,2,15,0,4,2,4,2,0,14,0,2,5,3,1,0,2,2,1,3,1,3,2,3,0,4,0,0,3,1,0,21,0,0,21,9,1,10,6,0,82,1,133,4,0,3,3,4,1,15,16
"COG4271",0,180,6,26,3,0,3,50,1,0,87,0,4,24,8,0,15,17,2,9,8,2,0,86,9,0,5,23,50,2,1,0,17,6,18,0,1,5,3,0,12,11,45,8,28,7,3,1,8,8,5,16,8,0,72,12,192,1,50,0
"COG4277",73,46,121,63,184,101,161,117,163,127,165,117,176,217,138,156,164,118,42,110,140,138,143,104,163,94,197,209,182,170,197,179,7,196,189,150,161,127,185,126,131,202,150,142,139,200,147,183,154,107,241,56,175,75,121,177,83,195,25,170
"COG4279",1,2,7,22,2,0,7,10,0,21,5,0,3,0,0,0,1,3,0,0,1,0,5,36,10,1,2,16,4,6,0,1,0,1,1,0,21,13,4,17,15,4,0,19,0,26,20,32,6,3,0,0,1,0,4,0,0,1,4,5
"COG4282",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,33,0,0
"COG4283",8,35,18,17,13,45,15,22,6,2,21,5,3,17,23,2,75,27,5,47,1,16,10,9,36,6,14,41,33,44,26,48,7,39,69,18,10,7,19,1,95,42,65,15,27,31,3,34,12,35,47,7,10,4,43,12,4,5,74,16
"COG4284",112,27,11,30,1,9,37,47,13,0,65,2,13,46,222,0,132,65,245,122,6,22,34,17,67,49,0,54,59,167,35,43,8,49,130,42,49,15,33,157,22,61,76,71,7,72,0,74,51,47,9,0,5,13,206,8,12,8,14,18
"COG4286",27,32,8,57,22,3,13,36,13,22,18,0,11,38,59,0,93,24,1,41,3,23,34,13,35,35,43,34,29,104,6,41,5,33,120,38,26,19,28,27,13,21,76,22,12,56,0,49,44,45,79,0,4,14,15,6,30,17,0,16
"COG4288",1,0,0,0,0,9,0,5,0,1,3,5,2,1,0,1,3,0,10,1,0,0,2,2,1,0,2,0,0,0,0,5,0,0,0,1,1,1,0,0,1,1,2,4,0,0,1,0,0,0,4,0,2,1,3,0,0,0,0,1
"COG4289",40,25,141,103,204,212,275,62,465,232,143,417,383,155,72,272,59,97,25,74,307,156,326,124,173,189,209,368,261,102,223,212,160,316,88,297,215,142,245,55,121,100,30,224,333,140,309,183,320,147,264,36,318,68,80,273,228,199,24,520
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",2,1,0,1,1,5,6,2,11,40,1,8,1,1,7,7,0,2,7,0,56,2,34,6,32,4,0,3,12,2,13,1,0,7,6,0,0,1,2,8,0,0,2,1,3,6,0,0,11,3,8,0,19,0,0,3,9,12,0,0
"COG4294",0,1,0,7,0,6,0,22,0,0,4,0,0,0,8,1,3,6,1,13,0,0,0,0,2,0,1,0,0,3,1,0,0,2,0,0,2,2,0,0,1,0,17,1,0,0,0,3,0,0,0,1,1,3,11,0,2,0,6,0
"COG4295",14,35,47,42,2,6,1,6,3,34,19,7,4,7,15,7,30,30,2,13,2,5,0,16,25,70,6,20,13,31,16,4,5,15,80,7,48,41,3,34,24,32,81,26,35,21,1,33,15,18,5,12,5,5,3,3,2,24,0,12
"COG4296",7,5,4,3,2,2,4,3,4,2,5,2,16,3,7,1,3,4,0,0,6,2,9,5,0,3,3,14,5,6,14,19,3,5,15,20,7,6,4,12,27,4,22,28,10,63,13,24,13,6,105,40,12,11,13,9,1,8,4,6
"COG4299",8,22,204,154,258,224,232,70,278,252,101,251,315,270,192,307,50,149,26,123,369,223,293,135,197,17,247,216,171,74,345,185,159,166,80,291,181,177,241,30,113,86,13,134,101,276,199,241,194,78,138,2,362,225,47,411,117,321,14,354
"COG4300",0,1,0,0,1,0,0,20,0,0,0,11,5,2,0,2,0,0,0,1,0,1,0,4,1,1,1,0,0,6,1,0,0,0,1,2,0,0,0,9,0,1,11,0,0,0,0,6,1,0,0,11,2,1,1,0,0,1,2,0
"COG4302",3,0,3,5,6,17,6,28,11,6,13,12,3,24,17,14,2,6,10,0,2,9,9,4,3,4,1,6,1,1,10,5,2,14,4,7,3,4,10,0,24,7,2,20,16,4,14,3,7,29,7,63,25,3,23,10,8,5,16,13
"COG4303",2,5,2,6,4,23,7,39,12,10,10,9,13,39,41,17,3,15,15,4,5,14,13,22,1,5,6,12,5,4,18,8,3,44,13,6,7,21,9,1,52,3,5,30,15,1,24,7,6,49,16,104,27,2,45,13,20,7,13,16
"COG4310",0,0,0,0,24,0,2,0,3,0,0,0,0,0,2,0,0,0,11,31,0,0,0,0,0,0,1,2,0,0,0,0,0,36,0,0,1,1,0,0,23,0,0,0,0,19,6,0,0,0,0,0,5,0,0,17,23,0,0,0
"COG4314",0,0,3,1,0,0,0,5,2,9,0,1,1,0,3,0,0,3,0,1,6,2,0,2,0,1,2,7,4,2,1,0,0,0,0,0,2,0,0,0,3,1,0,0,2,7,6,12,3,1,1,0,3,0,2,1,1,0,0,0
"COG4316",0,1,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,7,0,1,0,0,0,1,0,0,2,0,1,0
"COG4319",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,107,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,128,0,9,64,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0
"COG4325",1,0,0,0,6,0,0,0,2,3,0,0,1,1,1,2,0,0,0,0,0,2,1,0,0,0,2,1,1,1,0,2,0,0,6,0,1,1,1,0,0,0,2,0,0,2,4,0,0,31,0,0,4,0,1,2,6,0,6,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,5,6,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG4332",0,1,2,1,3,11,5,3,21,15,1,78,8,14,5,28,1,1,0,2,27,1,30,17,20,2,2,18,11,1,6,10,0,11,6,42,1,7,8,0,13,0,1,6,2,3,29,2,9,3,3,18,17,1,2,6,0,10,1,24
"COG4333",12,5,4,10,14,0,11,5,6,9,19,33,5,4,20,1,6,7,2,12,13,3,11,1,2,3,53,7,18,13,5,27,0,24,7,10,11,10,22,1,12,11,19,17,2,17,1,8,20,8,60,0,5,12,17,0,11,1,19,3
"COG4335",1,1,6,0,11,26,13,2,38,16,1,60,2,1,7,41,5,4,1,0,42,3,41,14,32,0,2,15,15,4,4,3,1,2,1,1,0,2,5,0,2,0,0,1,0,3,10,0,3,2,3,7,13,0,0,1,0,2,1,8
"COG4336",3,1,2,6,3,3,5,2,4,7,28,0,10,5,26,0,3,8,59,4,2,6,1,2,1,10,4,5,8,11,4,10,1,26,3,7,9,4,5,8,31,33,2,10,4,6,4,12,16,1,9,4,2,2,11,12,1,7,86,1
"COG4354",3,7,67,12,96,96,111,34,141,83,65,28,254,229,36,83,46,31,37,97,155,39,104,49,115,11,41,62,208,39,329,98,7,150,55,80,202,124,116,0,127,9,2,81,38,226,44,127,122,46,81,9,84,34,104,251,25,116,0,227
"COG4357",0,0,0,0,0,10,0,3,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,9,0,1,0,0,4,2,1,0,0,2,1,1,0,0,3,0,0,4,2,1,1,0,0,1,0,3,0,0,1,0,0,1,4,49,0
"COG4359",1,0,0,0,0,0,1,0,0,1,4,0,0,4,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",162,10,18,12,4,0,2,9,7,40,23,3,2,6,25,1,32,26,7,3,0,18,4,31,0,25,16,2,2,12,7,2,8,1,1,2,10,3,2,74,20,28,0,0,48,1,1,1,29,0,5,0,3,50,11,21,3,9,4,2
"COG4373",1,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",7,6,13,8,4,16,16,55,6,3,20,7,12,7,0,3,35,18,21,25,0,14,9,9,12,13,23,26,27,21,27,34,4,17,45,31,11,22,19,6,4,35,31,22,5,22,23,48,10,28,6,6,4,13,18,4,13,10,49,3
"COG4379",0,0,1,0,2,1,1,0,0,16,0,0,0,4,2,0,1,2,0,3,0,0,2,2,0,0,3,3,0,1,1,3,0,0,1,0,0,6,3,0,2,1,3,0,1,0,10,0,8,38,0,1,4,0,3,0,41,8,0,2
"COG4380",0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,1,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3,7,0,1,1,0,0,0,3,0,0,0
"COG4382",1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",2,13,29,2,42,6,63,5,58,130,11,12,36,6,7,4,0,41,1,4,51,59,120,9,14,5,5,25,16,4,106,22,9,18,89,22,198,38,35,0,16,12,0,12,5,64,57,31,5,30,2,8,15,199,26,12,306,3,0,103
"COG4384",0,0,1,0,3,0,3,2,0,7,0,0,0,1,1,0,1,1,0,0,0,1,2,3,0,0,3,6,0,0,0,0,0,2,0,0,0,9,2,0,2,0,0,0,0,0,4,0,3,21,0,1,3,0,0,0,26,5,1,3
"COG4385",0,0,0,2,3,1,2,1,2,4,3,2,2,3,2,3,0,0,4,2,0,4,5,7,1,1,0,9,8,2,11,11,7,5,4,5,3,10,11,0,32,2,1,12,5,26,16,7,6,10,85,25,14,0,15,13,7,8,8,1
"COG4386",0,3,0,2,4,6,3,0,1,16,2,0,1,5,4,0,0,1,0,1,0,4,5,4,0,1,2,12,1,0,0,1,0,0,1,3,3,17,4,1,4,3,0,0,1,0,8,1,2,9,1,1,1,0,1,2,46,8,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,4,1,2,3,1,1,0,0,0,0,0,0,1
"COG4388",2,4,0,0,0,2,8,2,2,1,0,0,0,1,1,1,0,13,6,3,3,13,18,6,0,0,1,6,4,14,1,0,0,4,0,1,0,6,0,0,4,0,0,0,0,0,0,9,0,2,1,4,0,0,5,0,1,0,0,0
"COG4389",0,3,0,0,0,0,0,39,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,9,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,0,0,1,3,0,1,0,1,3,4,0,0,1,0,1,4,4,2,0,0,0,2,0,1,1,1,0,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,3,0
"COG4393",99,2,0,0,2,2,0,20,0,0,1,26,0,9,0,2,6,0,201,2,1,9,4,2,0,2,7,0,0,9,5,0,0,0,1,1,0,5,2,113,17,30,67,0,0,1,0,10,1,0,3,15,0,0,0,1,4,3,14,6
"COG4394",4,1,6,72,1,0,5,15,8,5,2,20,3,2,5,5,1,2,0,1,6,8,1,13,0,0,5,6,6,1,2,1,0,0,0,0,2,4,6,0,1,4,1,0,12,7,7,11,5,0,2,0,11,1,1,1,16,8,0,0
"COG4395",1,0,5,0,2,0,3,5,0,9,23,2,2,1,3,0,1,18,0,0,12,8,1,7,0,0,3,6,6,3,2,3,1,2,1,0,0,4,5,0,2,0,2,4,2,5,9,8,4,1,3,0,4,0,0,0,4,3,0,0
"COG4396",0,0,0,1,1,0,0,2,2,0,0,0,3,3,9,0,0,13,0,1,0,12,0,0,0,1,3,0,3,8,0,1,1,0,0,1,1,3,1,0,15,1,0,0,0,0,0,0,1,0,1,3,0,0,17,1,0,1,0,1
"COG4397",1,8,0,0,4,0,5,2,0,3,1,12,3,5,3,3,0,15,5,3,2,19,15,8,2,0,4,4,2,9,2,0,1,2,2,0,1,16,3,0,8,1,0,3,0,0,1,19,0,1,5,4,5,0,9,0,4,0,0,0
"COG4399",0,0,3,7,0,0,7,27,8,0,1,18,15,2,0,4,4,1,0,1,0,6,3,0,0,0,0,0,1,0,3,1,142,0,0,2,1,1,0,0,1,0,7,3,5,1,12,2,4,5,2,0,9,2,0,0,0,0,7,1
"COG4401",65,0,7,1,1,3,0,12,2,14,0,0,0,0,9,0,8,6,0,1,0,2,0,2,0,3,2,1,0,0,4,0,0,3,0,0,1,1,0,4,0,0,6,0,15,1,0,4,11,0,1,0,0,24,0,3,0,0,0,0
"COG4403",52,10,2,7,24,64,2,78,8,45,4,35,0,37,134,5,78,13,37,6,5,5,0,18,253,5,18,10,16,81,3,10,2,0,190,8,3,3,3,7,13,8,29,5,18,19,12,32,64,29,36,83,22,10,24,30,0,15,212,2
"COG4405",0,1,1,6,4,9,1,10,3,1,3,8,7,6,3,0,1,4,56,5,0,2,0,4,4,1,1,3,3,9,5,0,1,3,2,13,1,5,1,3,6,5,26,8,3,0,6,2,5,15,3,3,5,0,7,4,2,0,9,17
"COG4408",0,0,1,0,0,0,5,1,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,6,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG4409",17,239,176,175,188,202,286,167,267,129,106,342,335,252,119,300,76,181,73,273,394,223,293,264,174,34,146,206,198,103,171,163,139,121,142,226,270,215,147,230,132,66,29,100,157,126,227,237,131,74,112,47,228,230,62,234,222,138,15,222
"COG4412",7,287,110,173,3,21,183,5,23,108,35,2,51,8,87,0,38,34,5,378,12,104,0,407,10,574,9,16,35,8,2,10,366,34,39,77,116,275,25,15,25,306,0,33,166,0,18,15,8,6,16,3,7,190,85,10,426,15,1,16
"COG4413",7,1,47,2,41,58,53,38,82,82,4,52,59,69,30,35,6,26,4,22,57,91,94,30,31,6,24,46,75,21,96,24,2,37,10,54,44,34,30,1,68,8,1,36,22,42,35,14,97,13,25,0,52,9,19,45,6,66,1,116
"COG4420",3,2,1,1,2,2,1,3,0,0,11,2,1,0,17,0,0,4,1,8,0,0,0,2,2,3,0,2,3,7,3,1,2,5,1,1,4,0,2,0,19,2,0,2,3,0,1,2,1,1,1,0,0,0,37,3,1,0,7,5
"COG4421",19,0,1,0,1,2,3,0,4,8,2,0,0,3,1,0,3,0,0,1,5,0,17,0,1,0,1,0,2,1,3,0,0,0,0,3,0,0,1,0,2,3,0,0,12,5,0,0,0,0,0,11,0,0,0,1,3,0,0,0
"COG4422",97,66,145,109,275,171,292,128,258,283,140,177,262,135,235,269,184,198,56,151,208,168,280,180,258,70,285,218,339,205,235,313,84,258,114,259,163,197,414,77,273,102,130,186,157,325,239,133,338,109,228,73,288,139,133,377,213,283,108,198
