"","NLF015","NOM027","DLF009","NLF005","DOM016","NLM017","DLM005","DOF009","NLF007","NOM008","DLM017","DOM026","DLM016","NLF010","NOF011","DOF012","NOF007","DLM011","NLM027","NLM021","DLM001","NLM008","NOF010","DOM024","DLM006","NOF008","NOM020","DOM018","DLM012","DLM014","NOM007","NLM007","NOF002","DLM009","NOM010","DOM015","NLF001","NOM022","DOF007","NOM017","DLF012","NOF005","DLM027","DLF008","NLF013","DLM024","NLM001","NOM002","DOM021","DLF005","DLM004","NOF009","DOF006","DLM028","DLF003","DLF013","NLM026","NLM002","NLM010","DLF007"
"COG3966",1,4,2,2,0,2,5,3,0,0,0,23,15,1,6,119,7,0,157,0,6,2,2,3,1,0,1,0,43,1,4,1,11,125,6,0,2,1,0,5,10,4,90,1,0,1,17,0,0,2,0,0,0,2,3,16,6,2,2,0
"COG3967",1,0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0
"COG3968",709,167,363,644,596,628,551,593,640,653,706,532,649,604,605,198,631,657,297,625,734,545,671,713,760,555,716,755,200,675,628,630,491,373,632,589,591,789,542,768,476,616,374,429,624,167,701,467,731,534,557,801,667,631,617,599,606,1027,626,459
"COG3969",230,10,259,111,211,205,156,158,88,285,235,170,206,351,181,65,270,304,18,160,155,72,149,281,86,185,124,156,49,198,86,195,186,35,246,256,225,123,270,17,59,201,19,270,124,178,86,61,237,90,341,368,242,131,44,156,96,41,163,328
"COG3971",3,1,53,1,7,0,11,5,0,1,2,0,5,3,1,24,1,5,11,0,0,2,12,0,0,1,11,1,15,0,0,1,12,5,2,1,0,2,6,1,13,12,24,3,0,84,11,2,4,0,2,6,11,40,2,2,0,8,6,2
"COG3972",12,297,6,13,6,5,8,115,1,0,10,11,55,2,8,2,142,2,12,8,11,42,3,9,66,9,30,9,6,1,4,26,2,5,10,8,38,30,6,33,176,9,31,0,33,0,6,31,4,49,188,2,8,5,120,4,10,1,40,5
"COG3973",118,172,112,132,110,136,101,101,125,149,79,314,148,190,124,372,329,106,344,140,64,110,106,134,86,148,27,224,526,74,163,136,161,496,106,110,135,130,133,45,221,121,292,98,93,133,105,169,176,121,201,193,196,133,205,169,124,24,86,203
"COG3975",0,0,0,1,0,0,3,8,0,0,1,1,3,0,1,0,16,1,1,14,9,0,2,0,0,0,1,7,0,4,0,1,0,44,3,0,7,0,0,2,0,2,8,0,7,0,2,0,0,1,0,1,0,0,4,1,1,10,9,9
"COG3976",6,1,0,14,14,3,9,9,24,12,5,10,4,4,7,37,20,5,9,9,10,4,8,5,7,3,8,21,3,9,17,18,24,186,51,8,28,14,9,20,2,28,25,105,56,0,20,16,6,60,44,64,43,87,13,24,21,11,32,19
"COG3977",4,0,130,1,9,4,17,7,1,1,25,0,2,2,0,22,2,10,12,3,2,2,7,0,1,5,12,1,12,2,2,0,13,2,3,3,1,0,11,0,18,3,2,18,0,135,8,1,5,2,1,6,8,50,4,4,0,11,2,6
"COG3978",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,2,3,0,1,0,0,5,0,24,0,0,1,0,1,1,1,7,0,2,0,2,0,2
"COG3979",0,0,0,6,6,11,6,1,7,1,3,2,4,4,2,8,7,1,45,4,3,0,7,12,0,4,1,7,0,20,5,58,0,0,0,27,5,3,2,9,4,0,4,0,1,0,4,24,1,4,2,2,0,1,4,2,34,5,0,1
"COG3980",60,1,42,47,14,97,17,25,35,38,33,40,67,45,48,32,89,20,2,31,13,12,43,69,12,65,26,16,15,41,87,33,46,2,70,13,39,28,46,2,3,30,16,45,29,0,54,55,36,16,10,37,17,53,14,19,48,10,52,51
"COG3981",7,44,8,13,4,1,21,17,26,31,9,22,20,10,22,33,37,34,72,12,7,31,15,20,25,35,8,12,22,11,14,55,11,15,34,21,7,18,8,26,17,25,21,29,41,30,10,13,5,36,3,5,10,32,35,15,39,2,9,18
"COG4001",127,167,94,112,94,69,116,56,70,65,127,112,91,162,74,53,83,67,41,90,75,160,91,134,133,92,152,110,25,77,273,351,270,251,194,325,549,236,288,254,519,440,241,136,248,32,144,439,296,372,411,254,447,341,1,257,288,62,319,451
"COG4012",1,0,0,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,1,5,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4021",2,15,0,2,2,4,1,0,8,0,11,1,4,0,0,0,1,3,13,4,2,1,2,2,1,3,3,0,0,10,2,0,0,0,1,0,0,4,3,6,0,0,0,0,0,0,2,0,0,0,5,1,0,0,7,2,3,0,0,0
"COG4032",5,2,14,8,20,8,2,7,6,62,1,0,18,11,43,29,18,4,45,11,13,16,7,41,7,6,29,6,8,26,11,10,50,3,10,40,14,35,17,11,1,18,2,10,26,29,15,22,10,2,2,4,0,4,4,5,7,0,1,17
"COG4034",0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,2,0,1,0,0,0,10,0,0,0,0,0
"COG4043",0,0,0,3,0,0,0,10,4,2,2,2,0,0,12,0,1,0,0,9,2,0,1,11,10,6,0,3,0,0,14,0,0,6,2,0,3,0,0,1,40,2,0,0,8,0,5,0,2,17,0,0,0,0,11,0,10,0,5,8
"COG4085",1,0,0,4,7,12,0,0,0,0,1,0,1,0,0,0,0,17,0,0,13,2,0,1,2,6,1,0,0,4,2,0,0,0,0,0,2,0,43,0,0,10,0,2,3,0,12,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG4086",9,21,8,27,14,6,13,11,25,0,14,40,15,16,20,97,24,5,147,24,12,56,10,16,16,16,11,41,53,9,12,22,25,13,15,12,36,21,3,21,160,40,66,3,36,0,9,96,14,34,13,5,6,19,9,20,13,10,32,4
"COG4087",0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,9,0,0,1,1,1,0,1,1,0,9,1,13,1,1,0,3,1,1,4,1,2,4,0,0,0,2
"COG4091",6,152,4,0,17,2,8,3,3,7,10,2,8,34,1,1,1,6,6,1,1,5,3,3,2,2,1,1,1,7,0,4,15,1,0,1,28,0,4,0,4,1,0,19,0,33,6,32,1,0,1,6,4,3,1,16,0,0,2,18
"COG4095",2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",237,492,91,411,348,53,289,282,217,295,233,213,266,430,251,132,179,365,51,360,233,339,57,313,350,303,180,505,169,266,551,330,107,84,305,167,298,210,34,184,44,344,184,367,340,8,301,294,240,363,180,317,402,368,233,130,216,318,225,278
"COG4097",3,3,0,2,0,0,1,0,0,0,1,0,4,0,2,78,10,0,21,8,4,1,0,1,0,0,0,0,6,2,0,0,2,66,0,0,9,0,2,0,0,0,0,2,0,0,2,0,0,3,1,4,1,0,2,0,2,2,14,4
"COG4098",0,2,3,2,1,1,0,1,3,0,2,7,1,4,0,91,0,1,178,2,0,2,1,2,3,0,0,2,22,1,1,3,1,106,2,0,1,2,3,3,31,4,46,6,1,2,2,4,0,2,1,1,1,1,1,0,1,2,4,1
"COG4099",85,16,23,54,56,86,66,33,14,53,91,57,77,66,62,33,51,43,43,31,58,58,71,67,86,44,100,21,15,48,134,19,54,31,36,42,47,43,68,103,61,32,106,54,22,3,28,34,39,47,50,56,63,18,67,23,44,145,54,49
"COG4100",45,181,30,129,75,73,95,75,156,41,97,98,77,61,108,237,96,62,169,112,60,150,58,88,102,173,50,131,107,67,133,119,95,206,141,127,89,48,31,91,148,106,216,41,143,52,130,177,36,228,23,37,21,112,189,106,237,22,125,41
"COG4104",0,0,13,1,26,7,0,4,2,7,3,1,6,6,3,17,4,10,4,0,3,0,3,2,0,0,0,0,1,3,1,2,46,1,5,2,5,1,6,0,0,0,1,4,1,1,1,0,8,0,5,10,2,2,0,0,0,1,4,2
"COG4105",1,1,67,8,16,2,8,7,3,5,0,0,2,3,3,15,9,10,6,13,4,1,8,2,2,0,26,11,10,4,6,8,8,34,3,2,6,2,11,0,11,4,2,9,4,78,11,2,5,6,7,4,4,19,3,3,1,6,7,9
"COG4106",0,0,39,1,4,2,4,8,1,3,1,43,0,1,2,5,0,0,4,1,4,0,2,2,1,2,5,2,36,1,4,0,6,1,2,0,3,1,0,1,7,1,5,2,6,23,2,0,5,0,1,1,2,18,0,3,7,2,1,2
"COG4107",6,1,164,2,22,6,11,1,2,8,0,1,4,1,3,1,1,6,9,1,6,0,0,2,0,5,6,3,8,2,0,2,2,0,1,9,2,0,6,2,8,7,1,10,0,45,6,4,4,0,1,11,1,15,6,4,0,6,4,1
"COG4108",274,281,172,301,256,172,292,296,308,224,290,258,286,187,237,358,223,278,340,355,265,284,304,276,308,270,335,317,141,332,284,280,282,413,219,251,289,323,212,461,314,266,394,194,298,214,410,264,314,285,197,197,166,274,321,266,326,409,330,174
"COG4109",0,3,4,0,0,0,1,4,1,0,0,2,2,0,0,4,0,0,102,10,1,1,1,4,0,0,0,0,7,0,0,0,1,1,0,0,1,1,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG4110",0,0,0,52,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,14,1,0,0,0,0,93,0,0,0,0,0,0,97,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,1,0,9,0,1,0
"COG4112",0,0,10,0,0,0,0,0,0,0,9,0,26,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0
"COG4114",0,0,26,1,5,2,5,0,0,3,1,0,0,0,0,10,1,11,4,0,1,3,2,1,0,0,4,1,7,0,0,1,2,3,0,1,0,0,4,0,7,1,2,2,0,68,7,0,2,0,0,1,6,23,0,1,0,4,0,3
"COG4115",31,32,34,49,48,51,63,100,59,251,46,35,134,61,48,40,58,47,33,38,24,104,105,464,40,114,12,18,60,46,47,78,19,3,102,89,16,14,200,14,33,110,24,9,92,29,16,50,21,158,116,10,6,38,29,41,55,35,16,94
"COG4116",0,2,2,2,0,4,3,2,5,0,0,38,1,1,0,43,0,1,40,0,0,1,1,0,0,0,0,1,19,0,0,0,2,1,0,0,0,1,1,1,17,2,24,2,1,1,3,6,1,1,0,0,0,0,4,2,4,1,2,1
"COG4117",2,0,54,0,4,2,8,1,0,2,0,0,0,1,0,13,1,2,1,0,1,2,2,1,0,0,0,0,6,0,0,0,4,3,1,0,0,0,4,0,5,0,1,7,0,57,3,0,1,0,0,3,4,11,0,3,0,2,0,2
"COG4120",115,140,44,138,99,95,90,91,221,89,117,139,108,49,110,144,135,87,355,181,106,229,91,160,85,120,74,191,96,92,42,81,45,41,56,69,37,22,6,40,59,54,49,30,54,17,45,78,24,50,15,25,23,61,44,60,83,13,43,7
"COG4121",71,4,113,44,96,27,56,66,27,95,28,41,65,75,53,47,78,117,10,59,61,33,56,74,8,52,41,92,31,72,36,87,93,8,48,82,49,50,85,6,20,39,30,54,42,104,21,16,107,48,98,108,51,67,12,65,38,20,44,52
"COG4122",142,119,78,153,162,184,107,158,139,166,83,160,130,149,139,110,182,143,125,146,124,155,96,129,148,148,72,156,169,135,166,163,135,76,160,148,160,190,152,87,96,120,103,137,148,40,182,128,187,148,164,149,148,104,147,134,133,237,118,143
"COG4123",118,185,93,199,165,116,147,106,178,131,137,172,151,140,135,202,140,157,216,122,147,147,132,148,177,179,115,135,70,167,206,129,119,190,175,175,133,212,132,123,224,157,175,127,158,115,173,207,137,167,135,142,137,143,213,156,198,146,147,134
"COG4124",198,5,34,122,56,243,101,210,242,31,113,213,91,102,130,102,29,86,33,115,143,88,172,149,202,53,245,136,4,97,84,42,135,7,99,60,82,38,142,287,1,53,243,94,70,52,107,114,54,254,87,74,106,140,263,46,153,3,141,66
"COG4125",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,9,0,0,11,0,0,0,0,0,0,0,1,0,1,0,1,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,1,0,0,2,0,0
"COG4126",0,3,6,3,1,2,19,3,2,5,1,1,14,1,3,0,1,3,10,4,11,2,3,6,4,8,7,2,2,3,3,2,2,0,10,15,2,3,1,0,0,2,0,0,6,4,4,2,4,4,0,1,0,8,3,0,6,0,3,1
"COG4127",1,4,14,11,0,3,7,1,2,0,1,4,0,0,7,0,1,0,1,4,1,15,0,0,2,0,0,14,1,11,0,0,0,22,0,1,2,0,0,0,0,0,2,3,0,0,2,5,0,1,0,0,0,3,0,0,5,0,0,0
"COG4128",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4129",10,4,14,29,17,58,20,13,28,5,9,4,14,17,4,16,27,3,108,13,2,5,23,7,5,2,4,5,11,16,19,5,5,5,13,10,3,9,7,11,9,8,8,41,39,35,31,12,2,15,1,14,16,25,8,5,40,1,3,11
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,1
"COG4132",4,1,20,0,10,2,12,19,1,1,1,1,6,0,2,33,7,0,11,6,11,1,0,0,0,3,0,1,84,6,1,2,1,37,0,0,4,5,0,3,13,0,21,1,1,5,0,8,0,0,1,12,0,1,3,14,4,5,6,8
"COG4133",1,0,9,0,2,0,2,3,0,0,1,0,0,0,0,1,1,2,0,2,2,0,1,1,0,0,0,1,2,0,0,6,1,25,0,1,4,1,8,0,3,0,1,6,1,36,3,0,4,1,4,5,0,16,2,1,0,0,7,6
"COG4134",1,0,19,0,1,0,2,1,0,1,1,0,1,2,1,5,0,1,5,1,1,2,1,0,0,1,4,0,2,0,1,7,2,2,2,1,2,2,4,1,13,7,1,7,0,180,3,6,6,1,1,3,4,23,1,9,2,3,2,8
"COG4135",2,0,62,1,4,2,10,1,0,5,0,0,1,2,1,18,0,4,3,0,3,1,1,0,0,0,7,2,12,0,0,1,8,1,0,1,0,0,4,1,9,1,0,2,0,101,5,1,0,0,3,3,4,15,0,0,0,2,2,3
"COG4136",3,0,26,1,3,1,4,0,0,0,0,0,1,0,0,5,0,6,5,0,1,0,0,1,0,0,2,1,4,0,0,0,3,0,0,0,0,0,2,0,2,0,0,3,0,46,0,0,1,0,1,0,4,11,0,2,0,2,0,0
"COG4137",4,1,49,3,6,3,4,10,0,6,1,0,2,2,0,16,11,6,10,5,5,4,5,0,3,0,6,6,8,2,6,9,10,39,0,2,5,2,8,1,6,1,1,11,2,111,9,1,3,1,7,5,7,16,1,2,2,5,9,7
"COG4138",1,1,48,1,2,0,7,1,1,5,1,0,0,1,0,10,0,4,5,0,2,2,0,0,0,0,4,0,6,0,0,1,3,0,1,0,0,0,5,0,8,0,0,3,0,64,8,0,0,1,4,1,4,15,0,0,0,5,0,3
"COG4139",1,1,24,1,3,2,5,2,0,3,0,0,3,1,0,6,0,3,7,0,2,1,1,0,0,0,6,0,7,0,1,1,0,0,1,0,0,0,1,0,5,2,2,4,1,45,5,0,1,0,3,2,2,11,0,3,0,7,0,1
"COG4143",4,1,39,2,4,2,8,1,0,2,2,0,1,2,0,8,2,4,11,1,1,0,3,0,0,0,5,0,10,2,3,5,7,3,0,5,1,8,4,0,4,2,0,32,2,72,6,1,1,0,2,11,13,15,0,1,0,4,2,2
"COG4145",7,55,25,3,21,5,7,5,7,3,9,13,11,11,4,7,8,7,10,9,7,1,8,7,6,11,5,5,3,6,13,16,24,10,13,18,38,30,18,42,108,68,11,33,28,99,41,39,31,34,9,32,34,55,13,14,39,20,46,19
"COG4146",344,16,144,131,246,193,175,241,116,231,241,294,143,447,319,92,177,266,20,223,177,315,237,216,103,148,325,154,39,260,58,266,177,29,202,227,349,298,274,211,34,256,119,375,171,145,208,109,224,120,383,321,379,217,129,123,73,48,219,232
"COG4147",3,0,76,0,9,1,7,6,0,4,0,0,0,5,0,7,2,8,14,1,3,1,5,1,0,1,11,0,16,1,0,1,6,5,0,6,0,1,5,0,13,4,0,9,1,119,3,0,4,0,2,4,5,34,0,3,0,13,2,8
"COG4148",5,2,62,5,11,2,10,14,1,10,2,0,10,8,3,8,10,9,9,10,5,2,8,4,3,1,16,9,12,4,2,11,10,55,2,3,4,0,11,1,7,8,10,17,14,81,11,3,6,4,23,6,14,31,6,3,0,15,13,8
"COG4149",31,121,61,28,37,11,46,32,43,42,28,43,23,12,25,75,54,44,78,45,21,60,36,32,28,19,31,83,38,20,35,63,43,56,23,21,39,37,19,54,79,49,58,29,36,82,23,100,24,35,25,27,38,32,34,38,41,22,44,29
"COG4150",2,1,41,0,6,2,4,0,0,2,0,0,2,0,0,4,0,4,4,0,4,2,5,0,0,0,6,1,5,1,1,2,5,2,0,2,0,2,3,0,7,1,1,8,0,26,8,1,6,0,1,2,3,16,0,0,0,1,1,4
"COG4152",7,2,51,69,41,10,77,98,103,15,42,19,49,20,36,98,20,36,49,60,63,30,34,32,68,93,42,20,25,116,48,18,5,138,52,58,22,34,56,15,15,19,73,1,84,2,65,34,68,109,49,20,8,52,85,46,58,16,43,23
"COG4154",9,47,37,7,8,9,9,16,18,11,24,15,11,14,20,24,12,9,41,7,13,32,9,14,8,20,8,14,30,6,14,7,14,8,16,40,15,12,8,7,40,6,16,24,4,68,7,16,6,24,0,12,13,33,22,27,15,3,14,12
"COG4158",10,29,2,59,18,55,20,13,61,5,14,23,6,9,19,4,32,7,77,28,9,18,16,18,14,20,29,7,24,14,16,18,40,1,15,16,26,19,13,20,117,17,2,24,39,31,35,83,5,7,7,9,8,45,12,15,41,7,16,13
"COG4160",5,0,65,3,11,4,14,1,0,1,0,0,4,1,0,11,3,9,15,0,3,2,7,0,0,0,14,1,11,0,6,3,10,2,0,5,0,2,9,1,7,1,0,11,1,120,7,0,5,0,3,4,4,33,1,3,0,7,0,6
"COG4161",1,1,46,1,2,1,10,2,0,4,1,0,1,2,0,12,0,1,7,0,2,2,1,0,1,0,4,0,14,0,2,2,5,4,0,4,0,0,2,0,6,1,0,11,0,66,3,1,3,0,3,2,2,17,0,1,0,3,2,4
"COG4166",147,732,665,247,104,115,269,251,329,315,276,132,184,80,215,643,195,340,1079,228,150,201,169,206,189,143,154,280,1163,163,72,166,76,343,60,85,51,28,20,100,67,98,205,73,62,194,58,82,30,64,9,25,23,137,59,88,103,23,60,33
"COG4167",3,0,58,3,3,1,10,2,0,3,1,0,0,2,0,16,1,8,12,0,1,1,0,1,1,0,6,0,9,0,1,1,1,2,0,1,0,1,2,0,3,0,0,1,1,26,3,0,2,0,0,1,1,5,0,0,0,2,0,1
"COG4168",3,0,52,7,2,1,6,2,1,0,0,0,2,1,0,14,1,9,8,1,1,0,3,1,0,0,2,1,11,0,0,3,0,0,0,0,0,0,2,0,3,0,1,4,3,14,2,0,1,0,0,1,2,1,0,0,0,4,0,1
"COG4170",0,1,49,1,4,2,4,6,0,2,0,0,1,2,0,7,0,4,4,2,0,1,0,0,0,0,7,1,7,1,5,4,6,3,0,0,0,2,6,0,7,2,1,2,2,67,6,0,5,0,0,2,6,20,0,0,0,6,1,3
"COG4171",2,0,40,0,4,2,4,1,0,1,0,0,0,1,0,7,0,4,6,0,0,1,1,0,0,0,3,1,8,0,0,4,1,1,1,1,0,2,1,0,4,1,2,5,0,41,2,0,2,0,1,2,3,12,1,2,0,6,0,4
"COG4172",12,25,85,14,24,6,17,27,12,18,4,17,8,7,7,97,17,10,22,16,15,12,12,5,1,14,20,8,134,26,25,15,16,25,2,14,7,14,5,4,24,5,8,24,13,103,19,6,12,9,2,14,14,58,9,20,8,10,1,5
"COG4174",1,0,82,3,2,2,7,1,8,2,21,0,1,3,0,7,0,8,13,2,12,1,2,1,0,3,3,0,3,1,0,3,5,5,0,1,0,2,6,0,6,1,1,8,1,56,4,0,3,0,1,2,4,42,4,0,0,7,2,3
"COG4175",104,4,72,30,98,124,91,55,38,81,33,118,105,174,83,65,155,160,5,82,56,49,90,149,64,82,54,48,34,139,15,148,183,12,55,121,93,79,160,2,21,98,29,180,54,36,35,41,181,11,200,173,168,85,10,86,24,28,97,176
"COG4176",81,5,43,26,115,75,37,38,31,69,18,85,71,132,57,36,85,123,4,86,39,37,41,85,39,61,39,34,24,91,9,122,120,13,48,71,85,60,121,3,18,88,23,136,43,37,21,27,120,11,124,151,145,53,14,65,10,16,73,150
"COG4177",62,305,128,83,98,76,108,98,105,131,158,34,111,78,73,102,73,63,191,124,126,67,72,92,118,150,99,122,253,80,66,80,88,101,73,94,94,41,65,77,83,95,91,137,82,275,51,154,77,150,43,60,57,123,105,108,178,46,108,90
"COG4178",14,134,78,9,44,7,45,7,2,5,18,0,16,43,5,13,19,16,17,0,23,10,22,8,10,11,36,5,12,6,9,18,10,12,6,10,43,16,15,30,3,10,2,31,19,91,24,43,13,16,11,17,4,15,17,5,7,27,22,21
"COG4181",3,70,48,4,7,3,7,28,0,2,1,0,1,2,0,4,0,6,9,5,1,1,3,0,0,8,6,4,115,3,1,2,9,2,2,0,0,1,3,1,17,1,10,3,0,70,4,1,4,0,5,5,6,15,0,5,1,2,0,2
"COG4185",20,1,23,59,67,53,57,25,54,110,117,101,56,75,43,18,79,68,82,58,30,139,126,53,61,84,142,28,7,62,115,58,9,18,63,48,53,73,72,143,66,58,101,45,59,3,114,39,73,17,94,61,105,19,110,40,33,4,31,130
"COG4186",13,47,33,31,34,13,71,90,36,58,19,75,44,15,26,60,14,80,48,73,37,22,15,81,21,67,20,47,115,40,37,8,5,71,15,7,16,30,6,9,61,44,29,20,19,2,21,39,113,21,100,87,30,13,12,31,21,4,23,67
"COG4187",8,36,8,2,16,1,49,15,5,7,4,0,12,4,12,0,2,10,25,9,10,4,2,13,3,5,32,10,0,5,3,23,15,110,13,3,3,4,13,3,0,6,79,25,12,31,17,15,6,2,30,13,3,1,3,11,2,5,6,19
"COG4188",5,0,1,0,3,2,0,1,1,1,2,0,2,0,1,0,0,0,0,1,0,0,3,2,0,6,1,4,0,1,0,0,1,0,1,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,1,6,6,3,1,0,1,0,0,0
"COG4189",10,164,5,39,25,10,11,13,21,10,20,52,10,35,9,2,19,2,106,14,6,74,9,11,16,5,2,42,12,4,25,16,37,0,6,9,71,22,6,46,263,31,14,19,7,42,6,105,7,39,3,7,18,17,7,11,9,2,14,17
"COG4191",41,0,1,15,19,31,12,16,16,44,16,6,51,22,23,1,60,17,20,17,7,11,24,16,15,41,6,97,1,14,16,21,21,2,18,21,34,15,10,1,2,45,0,0,30,8,9,1,41,42,54,72,37,61,5,18,33,4,16,0
"COG4192",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",5,4,6,32,4,28,5,1,28,2,15,20,10,10,9,3,17,1,8,20,4,44,10,7,6,31,5,17,0,7,74,3,48,0,117,15,30,19,4,32,58,32,9,1,83,3,99,59,12,152,6,3,0,120,204,57,120,3,46,3
"COG4194",0,0,16,0,0,0,1,6,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",170,31,107,210,179,152,201,193,201,156,212,165,181,178,183,49,154,163,50,167,192,110,203,202,217,199,176,178,28,234,254,144,131,79,217,184,144,248,197,235,146,174,115,150,167,32,222,195,208,130,212,189,171,185,241,225,172,289,165,139
"COG4199",1,2,0,6,0,1,4,1,0,0,0,2,1,1,0,16,1,0,131,0,0,0,0,1,2,0,0,0,2,10,2,0,2,47,0,0,0,0,14,0,2,3,10,1,0,0,0,0,0,1,0,8,17,0,1,0,0,1,0,0
"COG4200",5,8,0,14,6,3,2,9,12,6,6,21,7,8,6,3,24,11,38,6,6,24,2,6,6,6,15,17,11,5,17,2,13,1,12,8,14,11,1,8,118,4,1,1,9,0,4,15,8,8,1,2,1,24,6,4,32,2,6,2
"COG4206",1407,546,486,622,873,1052,926,1133,477,1283,1052,687,1416,1023,1081,392,813,1131,47,897,1191,566,1191,959,872,876,1321,799,109,1056,631,848,645,140,789,914,970,1207,1349,1081,114,909,504,1168,738,164,864,340,1128,796,1172,1400,1054,566,667,1132,551,1456,798,1166
"COG4208",11,22,44,37,15,9,29,17,41,1,20,52,12,16,23,7,20,4,47,37,8,37,11,29,16,14,14,43,20,7,9,22,42,37,30,23,24,11,2,14,184,30,38,0,43,20,21,98,8,35,14,4,5,42,15,39,12,8,70,21
"COG4209",73,93,97,414,142,547,179,199,483,124,224,217,176,125,118,463,330,135,272,162,86,369,220,154,173,134,92,269,95,133,371,209,197,469,251,228,210,151,37,149,314,195,146,30,344,148,219,494,45,307,41,42,28,404,172,109,424,20,195,91
"COG4211",16,10,25,27,12,9,20,21,46,16,17,28,19,6,25,20,22,13,20,30,15,54,14,10,10,29,11,26,12,14,100,82,68,71,90,107,85,28,23,67,151,81,51,57,99,123,84,97,30,89,15,38,45,102,142,62,166,13,75,28
"COG4213",16,80,86,37,23,75,52,27,47,23,16,30,15,11,18,23,30,27,148,15,30,20,24,15,22,23,97,18,175,10,11,27,27,4,14,19,13,16,27,23,266,20,28,85,21,136,39,50,18,10,5,18,33,49,24,50,102,20,24,42
"COG4214",1,23,29,9,1,22,12,3,9,3,6,6,4,2,3,5,3,8,26,0,1,5,7,3,3,3,14,6,41,1,10,11,20,10,3,6,2,5,30,6,157,6,19,37,10,158,19,30,13,8,6,11,18,62,11,32,49,9,10,24
"COG4215",2,0,69,2,8,2,8,1,0,3,1,0,1,1,1,13,1,11,24,0,3,1,3,2,0,0,6,1,19,1,3,4,7,3,0,2,1,5,6,0,16,2,1,10,1,109,8,1,8,0,4,5,3,36,1,0,0,6,3,6
"COG4219",57,110,127,211,67,591,152,74,219,33,103,213,120,84,143,80,214,41,275,184,77,420,115,112,167,295,64,266,95,86,203,93,307,240,151,226,93,109,38,109,476,103,26,58,250,119,233,273,55,213,47,43,43,269,144,166,467,33,177,68
"COG4220",2,1,148,0,6,1,16,1,0,1,3,0,0,0,2,3,6,9,1,0,1,3,2,0,0,2,1,5,4,0,0,1,2,1,2,1,0,1,0,1,4,1,0,14,0,69,1,1,0,1,0,1,1,14,1,2,0,5,0,4
"COG4221",108,36,98,96,104,79,98,122,39,135,68,90,121,137,109,76,80,128,79,98,90,65,115,114,96,101,129,99,63,104,112,91,114,27,74,83,100,136,113,93,19,90,52,123,31,61,100,32,148,60,129,127,135,78,78,67,39,165,78,142
