"","NLM006","DLM028","DLM018","NOM026","DOM026","DLF004","NLM016","NLM008","NOM028","DOM003","DLM019","DOM008","DOM022","DOM010","DLM005","DLM002","NOM012","DOM015","NLM004","DOF006","NOM014","NOM004","NOF008","NLM022","NLM025","NLF007","DLF006","NLM032","DOM018","DOF007","DLF007","DOM016","NLM007","NOM015","NOM016","NOM025","NLF015","DOF014","NLM029","NOM029","DLF005","NOF014","DLF003","NOF013","DLM006","NLF010","NLF008","NOM027","NOM001","DOM021","NOM007","DOM001","DLM027","DLF001","DLF014","DLM017","NOM013","DLM010","NOM009","NLM010"
"COG3458",152,90,127,73,204,157,239,97,162,94,51,197,111,183,87,112,79,195,316,306,199,316,87,63,150,69,165,93,135,256,214,131,168,163,109,167,261,205,103,136,70,82,186,185,192,339,189,7,111,121,54,173,111,275,37,228,159,93,77,152
"COG3459",67,413,185,191,279,357,363,742,134,279,507,24,102,140,168,451,474,226,567,32,106,56,413,355,355,559,175,515,370,17,67,153,154,225,388,255,121,263,697,161,515,775,768,317,336,85,65,52,699,90,299,219,178,56,377,386,394,57,436,422
"COG3460",1,2,0,3,0,0,2,0,3,7,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,16,1,0
"COG3463",0,9,59,48,37,6,2,18,9,0,6,5,12,15,5,25,42,10,17,2,9,5,13,31,17,36,4,18,9,5,12,11,24,6,32,15,6,15,33,22,44,6,18,35,52,14,0,1,3,1,18,40,34,1,48,3,15,6,38,23
"COG3464",285,102,705,422,1095,496,156,1186,781,326,392,705,880,444,639,344,304,144,363,833,1795,1291,616,835,687,777,582,427,722,979,1731,195,400,1145,319,607,621,929,103,272,384,445,963,301,416,568,427,72,287,1818,607,243,470,764,764,480,1006,280,216,407
"COG3467",102,102,141,67,134,83,83,238,107,61,150,150,88,128,106,137,109,74,127,80,128,77,130,85,82,86,127,121,123,123,97,141,102,153,140,102,109,165,100,130,116,102,145,80,105,118,151,124,73,127,110,129,85,105,120,125,356,91,64,103
"COG3468",177,161,10,49,1,236,84,59,248,272,38,194,232,317,394,216,216,146,76,156,282,253,200,199,22,68,773,59,94,394,105,442,137,198,98,762,239,23,476,146,26,99,6,125,162,78,155,23,64,222,67,511,70,126,37,28,294,68,15,134
"COG3469",0,0,1,0,1,0,0,0,0,0,9,0,3,3,6,4,1,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,47,5,0,0,0,4,0,2,0,1,38,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3470",0,0,14,12,1,0,2,0,0,16,0,0,2,0,9,0,0,5,2,2,3,0,0,1,0,0,7,1,1,0,1,3,2,0,1,3,0,17,0,1,0,0,0,0,0,1,0,33,2,0,0,0,15,1,64,1,0,0,6,0
"COG3471",0,0,0,14,0,3,0,0,0,0,0,0,3,4,2,1,0,1,4,0,0,1,0,4,2,0,0,1,0,1,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,7,1
"COG3472",37,29,27,29,11,22,51,97,14,4,147,4,9,5,44,22,30,52,19,1,0,0,33,26,12,37,47,91,15,17,61,5,5,8,35,4,23,28,138,153,46,57,48,17,8,1,3,20,41,7,15,27,49,6,36,6,37,19,127,26
"COG3473",1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,14,4,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",131,221,363,316,345,203,313,279,217,238,154,224,193,142,174,260,197,184,283,189,303,261,162,288,219,265,279,323,252,124,390,239,145,171,249,170,189,252,442,257,211,247,192,302,302,234,171,160,265,133,182,242,383,263,161,294,280,144,321,244
"COG3476",17,40,17,71,46,12,2,51,33,3,19,34,33,24,32,26,21,34,22,29,42,50,32,34,9,27,28,28,23,39,41,28,23,31,32,28,34,16,38,27,41,33,29,24,46,90,20,3,7,37,33,44,18,52,31,19,49,24,44,28
"COG3477",3,0,0,4,0,0,0,1,7,19,0,5,2,0,10,0,0,1,4,1,1,6,0,5,0,0,9,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,13,0,0,0,0,0,0,0
"COG3478",2,0,0,9,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,3,0,0,0,3,5,1,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0
"COG3479",2,2,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,2,1,0,18,0,0,29,0,1
"COG3480",0,4,12,3,2,6,0,0,6,35,4,0,6,0,8,0,7,0,10,0,2,0,1,0,3,3,2,10,7,1,1,1,0,0,0,0,1,18,4,4,10,6,36,2,1,0,0,39,2,0,10,1,75,0,85,1,9,3,4,2
"COG3481",57,149,139,143,114,81,40,134,110,78,195,52,96,103,108,161,147,115,132,44,69,49,134,131,158,218,130,215,124,41,57,87,81,81,92,98,59,80,255,97,194,178,154,104,111,54,66,221,100,62,139,81,127,48,96,92,149,60,241,143
"COG3484",0,7,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,1
"COG3485",8,14,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,3,3,0,0,0,0,0,49,0,2
"COG3486",9,1,0,32,0,9,7,0,0,0,0,15,0,9,42,0,0,0,0,0,3,3,0,4,0,0,0,0,1,2,1,1,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,1,0,1,0,5,1,0
"COG3487",63,19,26,3,49,17,16,15,45,0,21,65,39,69,44,33,22,33,2,48,33,70,53,18,13,39,52,13,78,129,68,22,24,72,96,25,74,132,37,15,29,40,10,65,59,99,68,1,7,54,47,41,6,132,0,46,17,72,10,55
"COG3488",100,48,101,18,53,204,315,79,101,189,29,114,169,119,108,70,77,127,148,59,61,67,79,72,181,98,64,19,137,150,54,73,53,94,117,42,154,108,66,78,72,42,77,66,198,68,154,4,319,163,131,126,17,84,1,144,61,112,18,76
"COG3491",4,16,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0,3,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,55,0,0
"COG3493",29,38,10,53,18,18,6,22,35,8,2,31,3,47,11,12,5,14,4,20,84,34,22,12,12,17,26,3,8,19,4,31,62,42,17,4,80,5,22,10,14,8,8,5,7,5,4,112,3,21,2,8,69,8,54,5,11,84,23,7
"COG3494",24,19,17,15,1,21,2,4,5,28,12,12,25,39,36,27,14,4,7,10,13,7,16,1,11,9,28,10,7,10,14,29,9,6,4,1,17,3,10,5,8,5,9,3,8,18,43,126,14,19,4,25,32,11,52,19,33,8,1,3
"COG3496",2,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,23,0,1
"COG3497",17,27,8,15,9,24,10,59,19,63,169,50,44,22,116,36,11,12,12,68,35,63,17,35,20,41,89,11,21,59,28,45,22,43,71,122,26,9,45,19,21,36,35,124,39,5,26,3,5,73,21,37,54,20,0,39,20,39,5,57
"COG3498",15,24,1,5,4,9,5,0,3,47,5,9,16,7,54,9,6,4,2,19,5,14,16,13,13,15,35,1,9,6,4,19,3,3,6,42,1,1,12,4,4,7,11,12,21,0,6,1,2,13,12,4,16,2,0,8,8,20,7,40
"COG3499",2,7,0,0,0,0,2,1,0,21,0,5,0,1,10,0,0,0,0,5,0,3,0,6,1,0,0,1,2,5,3,2,0,1,0,16,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,17,0,0
"COG3500",6,5,4,3,1,3,4,9,4,16,45,14,14,3,38,4,4,4,2,25,3,22,5,12,6,13,19,0,2,10,16,50,24,32,47,116,21,3,26,19,14,28,23,74,33,2,30,3,3,40,16,45,42,20,1,16,19,43,1,82
"COG3501",137,140,40,127,150,21,11,28,51,75,2,95,35,4,77,46,47,98,13,87,150,71,12,72,6,20,204,9,326,48,181,93,108,378,40,549,26,16,84,104,39,80,9,58,37,33,262,9,10,119,51,34,18,74,0,21,14,187,10,74
"COG3503",8,15,21,6,18,10,6,23,3,2,38,3,0,14,20,30,17,49,8,2,8,1,23,34,14,32,27,26,32,3,1,5,12,15,12,26,5,15,37,20,16,19,6,13,24,8,7,11,14,4,51,33,5,8,22,28,26,5,10,8
"COG3504",34,0,3,6,0,0,2,0,0,0,0,3,4,7,36,9,12,3,1,2,0,4,0,8,39,0,13,4,1,4,2,0,1,0,0,0,0,3,3,2,1,8,0,0,1,8,0,27,2,0,3,3,0,1,33,3,33,31,0,5
"COG3505",928,1063,777,405,1485,848,1451,1198,1001,786,1864,1090,800,1403,1253,945,1285,1820,718,881,913,402,1457,1202,988,1021,1184,917,1348,669,1708,906,1253,1205,1472,781,1285,1015,1238,938,1027,1207,742,890,1002,689,1607,415,934,1099,1581,1291,527,1788,456,937,1607,1336,659,1244
"COG3506",75,21,96,31,45,25,1,28,46,10,3,45,40,22,23,37,20,18,55,46,10,44,20,48,17,31,14,23,22,78,25,7,3,12,5,12,8,9,5,47,20,6,8,18,5,10,7,23,69,13,4,10,13,27,0,2,23,20,22,6
"COG3507",1275,1156,1147,472,1309,1221,1799,963,1583,951,527,2077,1056,1219,667,964,915,1412,1293,1656,1517,1600,859,1045,751,819,582,699,1770,1426,453,405,433,405,421,408,797,415,230,434,327,320,326,576,441,621,541,286,463,425,215,312,266,524,113,311,240,505,275,527
"COG3509",8,7,2,18,0,60,79,38,2,69,13,0,51,58,7,33,11,3,143,0,6,0,14,1,24,6,4,25,26,0,0,4,1,3,7,1,8,16,7,1,13,15,112,5,4,0,0,0,204,1,16,18,64,0,0,137,26,8,22,5
"COG3512",12,5,7,16,14,3,9,27,2,5,14,10,5,3,7,3,13,12,3,0,8,4,6,6,19,17,12,7,9,24,26,12,13,35,37,14,13,35,17,34,51,18,63,37,15,14,23,25,15,40,22,20,12,8,12,18,23,30,28,6
"COG3513",252,115,224,187,282,67,322,321,53,26,146,240,118,113,135,137,201,152,141,117,86,174,337,198,458,116,265,410,74,305,113,139,106,320,501,143,187,249,251,98,275,49,314,229,71,94,180,42,88,134,167,135,51,37,131,383,178,228,298,179
"COG3514",0,0,0,0,0,0,1,2,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",29,38,0,39,0,1,5,4,41,14,4,43,2,0,37,2,0,3,1,17,1,17,1,21,0,0,24,4,3,7,15,15,7,2,3,1,2,0,1,9,0,0,1,0,1,0,6,0,3,2,0,11,4,4,0,3,1,51,1,0
"COG3516",7,12,0,11,0,1,2,2,7,12,3,8,1,0,8,0,1,1,2,6,1,7,3,3,3,0,12,0,5,6,9,9,0,2,0,0,3,0,0,3,1,0,0,2,3,0,2,0,0,2,1,3,1,1,0,0,0,26,0,1
"COG3517",12,35,0,19,0,0,7,7,33,28,4,15,3,0,30,0,0,2,2,11,1,14,0,9,3,1,22,1,1,8,15,17,1,6,1,0,2,0,1,3,0,1,0,1,0,3,5,3,3,1,2,1,0,1,0,0,0,32,1,1
"COG3518",7,0,0,20,0,0,0,0,0,1,0,12,0,0,5,1,0,0,0,2,0,3,0,1,1,0,8,0,0,2,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,11,0,1
"COG3519",29,24,1,38,0,0,8,2,14,27,0,17,3,0,25,4,0,2,1,8,2,10,1,4,3,1,14,3,6,24,16,18,1,4,0,0,4,0,1,8,1,0,2,0,2,6,2,1,2,2,4,2,0,4,0,1,1,62,0,2
"COG3520",9,16,0,41,0,1,4,0,6,0,0,22,2,0,14,0,0,2,1,6,0,3,2,4,2,0,8,3,0,6,9,4,2,2,0,0,4,0,1,3,1,0,0,0,0,2,2,0,2,2,5,7,0,2,0,1,0,46,0,1
"COG3521",10,8,0,22,0,0,2,2,0,0,0,7,0,0,16,0,0,1,0,0,0,8,0,3,3,0,7,0,0,10,4,1,0,0,0,0,3,0,0,1,0,0,1,1,0,3,1,0,0,4,1,2,3,0,0,1,0,31,0,0
"COG3522",16,29,0,43,0,0,1,2,11,0,1,17,4,0,14,0,1,3,1,3,2,14,2,4,6,0,21,1,3,5,12,13,3,2,1,0,1,1,0,5,0,0,0,0,1,4,4,0,1,4,5,4,1,0,1,0,0,47,0,2
"COG3523",23,36,0,80,0,1,2,2,0,25,4,53,2,0,20,1,2,10,4,10,5,11,0,6,7,0,23,3,2,9,1,7,2,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,4,1,1,0,0,0,0,0,33,0,0
"COG3524",10,2,0,5,0,0,4,1,0,0,2,16,4,2,1,0,0,1,1,8,2,8,1,0,2,1,8,1,1,8,1,7,0,2,1,1,4,0,0,2,0,1,0,0,2,0,2,1,0,1,0,8,0,1,0,0,0,1,0,7
"COG3525",1584,1016,832,574,1557,1124,1205,929,1704,622,505,2149,1550,1368,974,819,822,2050,1035,2592,1653,2273,1368,990,958,759,1032,714,1350,2645,2380,1613,1475,1608,1485,1710,2122,1410,610,2342,1060,683,848,1892,870,2223,1599,165,420,2333,1039,1335,319,2528,500,1316,1032,947,411,1437
"COG3526",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3527",1,2,5,6,0,0,0,0,1,0,0,0,3,0,7,0,1,1,3,0,0,1,0,0,1,0,2,1,0,0,8,3,2,0,0,0,0,19,3,0,0,1,6,0,0,0,0,4,0,1,3,1,40,0,122,0,0,18,4,1
"COG3528",0,21,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3529",4,8,0,4,0,0,1,0,5,6,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,2,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,5,0,0
"COG3530",5,6,0,7,0,3,1,2,2,9,0,5,0,0,3,0,0,1,0,2,1,2,0,0,1,0,4,0,0,1,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0
"COG3533",770,868,712,268,1117,568,828,467,1256,720,378,1456,844,746,567,630,536,989,455,1730,1091,1684,591,533,717,587,617,485,856,955,1252,995,846,1252,883,975,1575,632,414,853,628,592,586,1474,765,1659,1199,618,567,678,255,935,601,1341,357,945,669,1085,442,1016
"COG3534",562,542,424,212,524,891,1435,399,680,917,284,611,549,508,415,520,583,594,1046,793,497,561,332,338,710,414,311,317,439,600,511,456,446,566,543,615,914,453,345,460,400,417,536,763,415,536,692,395,1134,355,227,565,507,630,212,725,412,476,405,648
"COG3535",3,9,6,0,3,4,7,3,0,6,20,2,6,3,11,9,3,15,6,9,7,0,7,3,8,0,22,6,5,0,1,4,23,2,4,3,1,1,6,1,4,7,5,2,2,1,3,2,8,7,3,14,27,1,0,7,1,3,9,4
"COG3536",0,0,0,3,0,0,0,0,0,0,0,1,5,0,2,1,3,0,0,0,0,9,0,3,0,0,2,0,1,0,1,2,2,0,0,0,1,0,1,0,2,0,4,0,0,2,7,0,0,0,1,1,2,0,0,1,1,3,2,6
"COG3537",2158,1221,1344,819,1847,1098,1877,992,1734,657,555,2679,2126,2121,1078,1186,784,1990,567,3559,1553,3551,1443,1293,983,970,1232,737,1336,3645,3224,1921,2086,1897,1940,1997,3145,1729,990,3008,1336,846,751,2501,1321,3319,2146,89,294,2067,1270,1694,526,3298,358,1482,1039,2114,317,1796
"COG3538",223,146,95,32,177,187,309,92,161,115,58,251,183,313,97,113,121,244,129,324,169,201,182,91,145,44,243,135,181,318,193,192,79,237,203,185,438,354,216,306,94,197,118,256,137,150,206,117,155,276,146,265,65,399,89,303,62,101,21,89
"COG3539",127,191,0,157,0,3,56,30,145,282,7,47,5,4,157,2,1,21,0,47,20,74,3,162,22,0,157,16,5,89,40,67,9,13,4,148,15,2,0,131,1,0,2,5,0,17,54,6,1,32,4,55,9,26,1,6,0,267,9,8
"COG3541",49,24,8,9,18,7,38,7,23,56,17,8,44,15,16,20,34,1,30,24,16,59,9,12,12,13,63,32,6,9,17,5,2,3,5,4,3,11,6,3,31,27,64,13,31,4,81,0,2,4,5,11,74,11,7,5,3,9,4,3
"COG3542",11,23,8,2,0,7,0,2,0,1,3,1,3,1,13,7,14,2,0,4,1,4,2,2,0,12,4,1,2,1,0,3,0,5,9,0,5,5,6,0,1,28,2,6,7,0,0,0,1,4,3,4,4,0,8,1,2,1,2,1
"COG3543",10,21,14,15,46,13,7,15,13,6,19,6,5,12,2,21,23,24,7,3,3,2,19,30,13,20,16,38,10,1,1,6,41,24,19,10,6,19,16,11,25,12,11,28,10,6,16,16,11,10,32,12,21,3,1,11,11,12,19,18
"COG3544",19,3,4,41,0,0,1,0,9,16,1,7,14,5,7,9,0,2,0,3,1,1,0,1,0,3,1,4,0,8,10,4,4,1,2,0,3,2,1,3,13,6,2,0,19,18,18,77,2,8,3,2,0,11,0,3,15,1,2,2
"COG3545",0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,11,0,0,3,5,0,0,0,0,0,0,0,13,0,2,0,9,0,0,0,0,0
"COG3546",22,55,45,120,82,37,7,44,68,9,94,23,19,75,53,61,77,57,33,14,47,39,72,45,35,54,56,70,33,57,42,27,25,36,42,40,36,53,89,38,86,90,98,58,67,17,12,30,23,17,58,60,25,24,40,36,67,38,61,62
"COG3547",648,503,709,599,547,1883,3115,890,912,688,791,399,476,550,867,562,905,699,634,495,248,261,572,774,874,571,613,657,1131,427,1072,593,405,398,433,857,506,761,373,307,569,926,635,405,1161,267,573,390,713,956,763,667,415,499,279,368,906,580,1183,690
"COG3548",2,0,8,3,1,0,0,0,1,1,2,2,3,0,1,3,0,0,7,1,1,5,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,1,0,1,1,0,1,5,67,0,8,0,3,0,0,2
"COG3549",5,1,1,3,0,4,0,0,1,1,0,5,5,0,4,1,5,0,2,3,0,10,0,1,10,0,10,7,1,1,1,13,0,1,0,4,1,1,1,3,2,3,8,0,1,5,0,3,2,2,1,0,0,0,1,0,3,2,0,0
"COG3550",258,252,151,149,374,623,666,485,258,628,204,650,406,526,406,377,397,261,493,135,302,281,598,265,439,495,465,252,222,387,396,329,228,693,305,320,417,248,359,202,362,361,461,466,254,279,474,54,355,695,432,344,254,804,49,205,408,392,233,466
"COG3552",0,0,2,0,0,0,1,1,0,0,12,0,0,0,0,1,7,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3555",5,6,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,28,0,0
"COG3557",0,2,1,6,4,0,0,0,5,2,2,0,6,2,1,1,2,2,16,0,0,4,1,1,1,4,1,15,0,0,1,1,1,0,0,1,0,0,15,3,13,2,13,1,5,0,0,1,4,0,7,0,3,1,6,3,2,2,6,2
"COG3558",2,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,18,0,0
"COG3560",79,32,20,33,58,34,3,33,76,10,20,120,59,51,71,53,32,103,8,109,116,76,57,34,3,44,60,36,69,110,108,64,83,88,73,55,83,71,52,52,35,31,15,87,49,104,88,70,9,125,30,66,50,99,67,34,54,43,7,72
"COG3561",4,9,27,15,4,115,11,31,29,9,32,4,23,8,50,18,27,17,7,7,6,13,18,3,101,21,108,12,5,19,10,2,0,5,8,21,2,57,11,17,118,8,46,12,0,6,16,9,2,12,21,4,17,1,0,12,4,12,3,23
"COG3562",7,3,1,5,0,0,2,0,0,0,0,5,5,4,1,0,0,1,1,9,0,5,2,0,1,0,11,2,4,6,4,10,1,0,1,0,3,0,8,0,1,0,1,0,0,0,3,1,0,1,0,8,1,0,0,0,1,2,0,3
"COG3563",8,1,1,15,0,0,10,1,0,0,0,13,22,2,0,1,0,0,4,11,1,11,0,1,0,0,6,1,1,10,2,6,0,0,0,0,5,0,0,0,1,0,4,0,0,3,5,4,1,1,0,16,0,2,0,0,2,1,1,12
"COG3566",55,6,6,160,1,13,7,1,0,0,22,0,96,3,8,34,37,7,2,16,274,0,1,3,1,28,13,16,13,0,2,3,4,0,25,33,16,2,1,1,3,15,2,1,14,3,0,3,6,21,12,16,0,4,1,13,0,1,4,13
"COG3567",30,11,3,128,0,10,2,0,0,0,59,0,74,1,4,22,43,5,0,8,214,0,0,2,0,16,28,21,51,1,0,4,2,2,26,60,9,32,3,3,4,16,7,0,12,0,0,2,9,36,12,25,0,1,0,28,1,0,14,12
"COG3568",361,197,113,172,387,243,32,172,388,28,195,434,349,329,249,185,193,351,90,604,438,482,342,152,93,147,343,172,213,716,499,324,308,361,335,280,473,357,239,260,178,202,101,325,161,429,400,23,41,498,222,345,141,618,48,350,305,265,72,329
"COG3570",1,0,0,0,0,2,1,0,7,0,0,9,9,0,0,1,1,0,0,2,8,5,0,9,2,0,4,1,5,6,0,1,7,0,32,0,5,0,12,0,4,3,0,15,0,1,1,0,0,4,2,4,1,0,0,3,0,41,0,0
"COG3572",2,4,7,4,1,1,0,0,9,10,3,1,1,5,3,3,4,7,2,0,0,1,5,0,1,3,1,11,2,0,2,0,0,2,8,14,3,32,11,15,2,1,12,3,3,0,0,111,9,13,10,2,28,0,133,18,5,4,12,18
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",6,7,13,14,1,1,0,0,8,16,1,1,1,0,6,1,0,2,0,2,11,0,0,1,2,0,1,0,4,1,2,2,2,1,0,0,1,11,0,5,4,0,4,0,0,0,0,50,0,0,1,1,60,0,48,0,2,16,3,1
"COG3579",255,145,243,91,220,274,275,146,225,218,77,391,276,250,226,155,154,237,235,326,322,240,197,153,178,108,189,174,301,231,267,276,216,263,284,217,359,336,193,276,158,129,210,210,258,374,274,269,246,304,259,195,415,254,405,257,154,182,98,176
"COG3580",208,358,525,388,336,343,160,401,278,451,426,131,258,335,278,526,403,222,553,165,223,198,451,522,330,389,279,597,310,119,167,298,463,281,333,320,205,258,621,219,506,441,403,358,379,181,255,819,823,120,304,365,501,80,756,520,387,196,612,400
"COG3581",202,350,437,364,337,329,158,426,262,406,343,171,268,318,267,524,369,178,506,131,183,129,371,458,316,360,277,571,307,94,147,306,248,219,307,230,169,287,547,178,517,399,397,278,383,162,196,722,706,117,278,358,427,88,732,473,424,156,545,349
"COG3583",38,25,57,58,70,10,23,29,22,37,170,14,38,43,47,65,52,65,32,2,11,5,67,55,36,62,56,104,41,4,1,10,29,19,7,38,13,26,28,8,22,13,21,13,12,9,15,56,14,10,26,16,28,4,37,22,22,5,11,7
"COG3584",59,49,76,96,102,22,19,25,49,46,175,39,53,39,73,62,102,32,61,18,34,13,88,49,41,89,99,130,69,15,43,33,100,77,38,104,38,56,63,32,70,45,63,62,53,36,62,194,39,60,75,63,88,93,122,77,150,31,67,60
"COG3585",2,0,2,14,3,1,0,3,3,0,1,0,6,2,0,2,3,1,3,1,0,7,1,1,0,1,1,8,1,0,5,3,3,2,1,0,0,0,0,3,5,0,1,0,5,3,1,1,2,2,3,4,2,3,1,0,2,1,10,1
"COG3586",80,6,5,6,35,19,1,2,7,91,10,44,27,7,35,50,6,7,28,46,4,34,16,10,4,2,55,23,3,45,66,37,70,11,4,52,4,13,23,66,21,9,2,12,3,14,19,76,12,19,19,20,1,88,56,6,29,40,12,16
"COG3587",150,110,180,141,376,240,321,108,47,191,117,154,131,91,40,237,137,53,192,127,171,392,315,42,196,189,222,121,214,35,390,86,474,500,107,444,166,218,321,65,136,128,325,136,322,76,103,257,152,166,69,94,277,142,140,237,80,195,116,69
"COG3588",0,0,0,1,7,0,0,7,2,0,0,4,6,2,2,9,0,1,0,0,0,1,5,1,0,1,0,4,0,4,6,0,1,0,0,0,0,1,0,0,15,6,9,1,1,1,0,1,0,1,7,1,1,2,0,0,1,0,0,0
"COG3589",34,2,19,25,24,5,3,0,4,48,12,21,14,7,30,20,6,2,29,1,7,5,6,10,4,6,9,19,24,6,16,16,6,2,3,22,2,1,8,6,21,3,2,2,1,23,26,101,9,15,2,27,138,7,74,10,19,12,24,1
"COG3590",312,131,310,80,142,524,822,182,214,680,81,280,295,289,324,232,323,231,311,231,285,206,174,162,365,212,158,115,193,222,178,273,201,243,279,128,288,250,115,228,185,124,334,237,361,211,289,165,859,333,273,266,569,176,369,352,195,199,109,204
"COG3591",11,27,5,36,2,1,5,38,6,47,13,4,3,1,28,20,9,9,16,5,1,7,7,27,2,19,9,34,24,5,2,4,24,2,16,19,4,7,17,9,23,5,10,23,13,8,7,8,5,4,14,30,8,1,0,12,4,27,9,6
"COG3592",3,3,0,12,0,0,2,1,3,16,0,3,2,0,2,0,1,0,0,2,1,4,1,6,1,0,9,1,0,10,2,5,0,3,0,4,1,0,1,4,0,0,0,1,0,2,2,1,1,2,1,6,0,1,0,1,4,7,0,0
"COG3593",93,79,103,127,84,130,30,92,65,74,101,105,19,86,142,171,60,20,30,127,309,32,69,71,163,99,172,99,36,31,54,63,201,44,43,84,21,70,31,233,100,73,282,60,99,27,34,26,24,46,149,88,130,89,169,54,117,91,162,58
"COG3594",241,62,56,178,198,90,285,90,123,120,88,272,174,232,172,239,121,250,125,154,63,146,234,126,106,164,98,156,153,346,198,126,72,92,142,170,159,184,118,171,214,202,107,272,186,102,115,47,176,190,180,238,55,258,39,156,227,199,84,200
"COG3595",0,2,0,3,0,2,0,1,0,0,1,2,0,17,2,3,3,7,8,1,1,6,10,10,5,8,0,0,7,0,2,8,9,0,6,0,1,3,24,0,3,6,4,2,1,2,0,0,3,0,14,0,0,2,0,1,6,0,5,0
"COG3596",29,24,0,42,8,2,158,3,33,61,3,0,16,0,26,3,4,29,13,12,2,8,5,43,10,26,31,4,10,19,1,11,11,2,35,11,7,0,2,14,13,8,54,5,46,4,3,1,22,5,11,6,1,1,2,5,8,3,5,55
