"","NLM029","NOF010","DLM019","NOF006","DOM019","NLM023","DOM008","DLF014","DLF004","NLF001","NOM009","NOM001","DOF008","DOF012","NLM006","NLF007","DLF010","NOM016","DLM016","NOF008","NOM014","NLM027","NOF011","NOM022","DLM008","NLF002","DOF006","NLM025","NOM028","NOM020","DLF001","DLM027","DOM005","NLM017","NOM027","DOF004","DLM010","DLF012","DLM020","NOM008","DOF009","NLF013","DOM016","DOM013","NOM010","DOM003","DLM003","NOF002","NLF010","DOM023","DLM006","NLF008","NLM002","DLM002","NOM015","DLF005","NLM022","DLF007","NLM010","NLM008"
"COG3481",249,59,192,40,91,71,56,91,77,116,213,100,163,127,64,245,216,106,67,136,72,265,88,82,148,168,57,150,88,83,37,141,48,84,240,82,50,196,36,66,58,171,94,165,129,73,77,109,69,39,118,73,33,165,73,193,135,37,160,127
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,17,0,1,0,0,8,0,0,0,0,0,1,0,7,0,0,0,0,0,0,55,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG3486",0,0,1,12,0,0,14,0,4,0,1,0,5,0,6,0,6,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,14,8,0,0,7,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,9,0,1,0
"COG3487",35,50,17,63,93,86,53,0,19,52,7,5,5,26,62,49,17,91,80,47,41,1,149,42,113,47,44,10,42,12,122,8,122,90,0,48,65,0,70,79,105,67,28,15,79,1,85,82,83,27,60,69,31,38,52,34,16,55,42,16
"COG3488",88,89,32,109,145,113,90,1,156,70,20,298,4,38,72,107,41,130,99,76,54,0,121,88,78,46,69,153,99,179,87,17,101,96,3,68,119,0,118,92,130,63,82,20,111,184,112,63,77,269,215,137,571,72,85,72,80,53,90,72
"COG3491",0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,23,0,4,0,0,4,0,2,0,0,0,5,0,7,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",33,7,2,3,20,5,40,60,17,14,25,3,98,0,27,19,16,6,12,14,81,18,5,8,18,38,28,6,24,23,10,59,64,6,116,16,91,5,1,27,10,10,19,11,3,11,7,26,1,5,9,1,21,7,37,13,14,2,4,13
"COG3494",9,3,9,7,13,13,5,61,15,23,1,13,0,36,20,3,11,4,8,9,13,14,7,8,0,16,15,3,4,8,13,43,15,8,121,9,8,3,12,8,7,1,23,24,5,28,9,9,23,19,7,30,3,23,9,4,3,5,6,2
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",39,58,165,40,116,35,50,0,20,20,7,3,2,37,18,51,46,59,22,28,29,13,15,14,26,15,75,18,25,12,12,60,108,32,3,44,47,15,24,39,22,41,38,17,5,62,98,26,5,11,38,16,23,23,35,22,54,20,72,55
"COG3498",11,4,5,8,4,10,9,0,5,4,8,1,1,12,13,9,16,7,3,10,7,11,3,3,6,4,15,5,1,4,1,11,9,4,3,18,21,10,8,12,5,12,13,24,5,39,3,12,1,4,14,3,12,5,5,8,13,3,42,1
"COG3499",0,1,0,0,0,1,9,0,0,0,0,0,0,14,1,0,1,0,0,0,1,7,0,1,0,1,4,1,1,0,0,0,8,2,0,10,22,6,2,0,0,0,2,0,0,37,0,3,1,0,0,0,1,0,2,0,7,7,2,2
"COG3500",31,41,145,48,81,26,60,1,20,25,5,1,0,34,20,52,31,49,32,17,18,3,10,17,20,22,72,22,16,13,24,36,124,19,3,35,58,6,36,35,7,47,55,33,7,41,84,30,2,5,33,19,20,23,20,27,34,19,66,30
"COG3501",38,29,1,18,6,15,30,0,5,3,2,2,3,62,49,7,15,13,41,3,51,12,15,4,44,13,31,4,13,4,55,26,142,90,12,198,197,41,112,184,93,35,112,83,40,81,71,69,24,101,40,275,26,49,362,44,69,179,75,27
"COG3503",27,6,36,5,16,16,1,18,11,9,13,9,21,14,5,24,45,19,16,35,4,3,27,3,24,37,2,22,3,5,3,1,0,1,13,12,8,61,10,15,18,24,4,17,18,5,12,5,8,7,30,7,3,23,21,15,24,0,14,14
"COG3504",3,0,0,1,0,7,0,38,1,2,0,1,5,0,29,0,0,0,5,0,0,4,5,6,0,3,8,51,1,36,1,1,0,0,25,1,37,10,0,2,1,7,0,12,0,2,2,7,7,2,1,1,4,4,0,0,12,2,3,0
"COG3505",1205,881,2037,1041,1146,887,1132,490,864,1043,626,940,695,508,883,1146,1390,1426,1336,1485,938,550,1141,718,1126,799,913,977,983,872,1821,439,410,898,458,991,1281,1261,920,1369,1156,902,908,1024,1043,759,990,1000,693,595,994,1597,830,931,1285,1070,1178,1620,1197,1221
"COG3506",26,19,3,53,34,46,41,1,17,31,45,204,16,43,79,33,22,30,23,16,7,14,47,29,38,75,50,12,37,17,74,33,106,68,59,16,69,69,45,68,56,35,43,29,17,12,39,59,31,58,18,27,15,40,17,70,65,73,23,24
"COG3507",697,1489,498,2078,1189,1729,2031,359,1206,1769,815,1523,671,569,1245,800,511,1316,1090,803,1544,365,1403,1775,1128,1326,1712,686,1508,1439,1591,887,1445,1656,952,989,1576,373,1821,1324,1131,1413,1173,1052,991,978,1033,1196,1850,1649,1212,1686,912,991,1286,1014,1118,1343,1521,951
"COG3509",8,40,12,0,7,0,0,1,87,1,33,201,19,0,9,7,5,11,9,12,9,0,5,23,4,20,0,23,2,7,0,63,0,0,0,8,10,0,42,0,4,10,8,3,8,64,1,0,0,163,6,1,0,19,3,9,6,0,7,38
"COG3512",13,12,22,14,20,33,31,16,6,12,22,18,20,47,45,18,30,45,25,35,14,34,59,34,53,17,3,70,8,11,9,14,21,22,26,16,32,33,19,21,55,44,14,20,40,6,26,59,18,58,12,24,3,19,31,41,22,18,12,65
"COG3513",254,64,124,122,348,208,235,117,73,71,288,79,151,196,270,134,262,482,194,299,89,276,354,231,282,123,133,557,54,68,23,55,71,216,39,42,204,317,109,135,203,330,140,144,379,30,169,425,89,117,73,198,94,162,325,282,194,111,184,310
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2,1,0,2
"COG3515",0,5,3,11,0,10,39,0,1,1,1,6,9,42,23,0,9,0,4,0,3,18,1,1,1,3,14,4,35,15,4,4,24,7,0,14,46,26,4,6,7,1,20,2,3,12,0,16,5,3,2,7,8,1,2,0,13,15,3,7
"COG3516",2,2,1,10,0,4,9,0,2,2,0,1,5,18,13,1,9,0,8,1,1,9,1,2,2,0,7,1,16,0,1,1,12,3,0,5,18,9,5,1,6,0,11,2,0,18,0,4,4,0,1,3,2,0,1,0,3,7,1,0
"COG3517",1,6,2,20,0,3,23,0,0,0,1,9,7,36,20,0,12,0,5,1,0,17,1,2,0,0,9,4,26,0,0,1,20,4,0,24,29,14,4,3,8,1,15,3,1,28,2,14,5,0,1,0,9,0,2,0,4,12,0,5
"COG3518",0,0,0,0,0,1,8,0,0,0,0,0,4,2,7,0,3,0,0,0,0,5,0,1,0,0,4,0,0,2,0,0,12,1,0,0,9,3,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3519",2,4,0,11,1,4,22,0,1,1,1,3,10,50,16,0,15,0,7,1,1,17,3,1,0,3,10,2,10,4,5,1,17,5,0,7,51,12,4,4,2,0,7,4,3,20,1,13,7,1,2,8,14,1,5,0,13,14,2,0
"COG3520",1,3,0,8,0,2,14,0,0,1,3,0,12,38,9,0,14,2,2,1,0,20,0,2,0,0,6,5,4,5,1,1,7,6,1,0,35,8,1,4,3,0,8,2,2,0,0,5,1,0,0,2,5,1,1,0,3,7,1,1
"COG3521",0,1,0,2,0,0,15,0,0,0,0,0,2,3,10,0,7,0,0,0,0,5,1,1,0,0,1,0,0,6,0,0,5,3,0,0,25,4,2,3,5,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,3,1,2,1
"COG3522",0,5,0,10,1,3,21,1,1,1,1,2,8,46,22,0,18,0,6,0,1,17,1,1,1,1,9,3,14,11,0,1,21,4,0,7,62,10,2,1,3,0,14,4,1,0,2,3,6,0,0,2,10,0,1,1,4,17,1,4
"COG3523",0,6,3,7,0,6,39,0,2,0,0,3,19,2,33,0,20,0,3,0,3,30,1,1,0,4,15,6,0,11,0,1,22,2,0,0,118,14,6,5,2,0,18,0,2,17,0,3,6,2,0,4,4,0,3,0,4,7,2,1
"COG3524",1,0,2,7,0,1,4,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,2,1,3,2,0,1,2,2,2,0,0,0,11,4,0,0,0,3,0,6,1,1,8,0,2,0,0,2,4,0
"COG3525",616,1321,508,2553,1277,2132,2139,482,1143,1535,374,467,324,615,1639,757,572,1515,1345,1248,1638,203,1589,2148,860,1399,2539,994,1717,1253,2517,320,2629,1697,189,1724,1004,297,2333,1891,1710,819,1657,1391,1141,675,1583,1877,2225,1705,883,1619,529,799,1671,1126,1056,2428,1422,980
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,5,0,0,1,0,118,2,0,6,1,6,79,7,0,19,0,2,0,0,92,2,0,2,0,0,3,3,1,0,32,10,0,3,2,25,9,0,1,8,4,1,0,0,2,7,0,1,2,1,0,6,2,0,0,0,6,0,1
"COG3528",0,0,6,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,1,2,0,0,0,0,0,3,3,2,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0,0,8,2,1,0,0,0,1,0,0,8,0,3,0,0,0,0,1,0,1,0,2,0,0,0
"COG3530",1,1,0,1,1,1,4,0,4,0,0,0,1,6,3,0,0,0,0,0,0,2,1,2,0,0,0,0,4,2,0,0,3,0,0,0,3,2,0,2,2,0,1,0,1,10,0,1,0,1,0,2,3,0,2,0,2,2,0,1
"COG3533",452,1008,436,1295,793,1332,1414,335,582,1716,492,651,453,389,817,558,467,860,807,633,1015,228,1036,737,828,1016,1748,760,1255,1229,1325,564,1302,1055,592,672,1082,625,1496,1198,757,1177,973,464,715,711,782,765,1687,1079,808,1124,243,595,1297,643,552,1178,1041,551
"COG3534",325,820,259,727,538,624,634,225,819,685,370,1162,436,220,544,419,319,522,495,343,477,243,615,863,510,465,742,692,714,993,588,541,778,636,371,396,431,578,700,489,479,496,476,286,426,897,463,595,545,764,408,744,112,452,507,448,336,538,605,436
"COG3535",2,6,12,2,19,4,1,0,5,0,15,7,54,13,5,0,28,4,12,6,5,4,10,0,11,0,10,5,2,2,1,28,0,0,2,2,3,3,0,8,16,3,4,4,5,5,8,1,0,6,4,4,8,5,2,1,1,3,2,1
"COG3536",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,1,4,5,1,1,0,0,1,0,5,3,0,3,0,0,0,1,1,1,6,0
"COG3537",1005,1504,568,3223,2377,2806,2710,393,1056,2035,301,300,248,688,2200,946,606,1835,2320,1434,1584,70,2731,1575,998,2089,3446,1026,1704,1393,3316,569,4078,2751,75,1770,2027,181,3444,2046,2074,1521,1964,1327,1558,608,1991,2376,3397,2306,1270,2207,1669,1199,1966,1350,1273,3175,1795,959
"COG3538",192,192,73,340,258,366,260,106,194,228,20,149,93,77,211,54,123,217,379,187,174,52,397,285,256,184,342,132,177,241,417,79,305,362,114,255,82,40,321,278,207,112,162,110,168,125,232,258,115,144,162,207,245,106,242,80,87,181,127,94
"COG3539",1,26,11,122,0,54,51,0,4,5,6,2,36,146,123,0,73,3,13,4,17,80,4,15,6,5,64,17,133,68,28,6,168,28,5,68,252,109,29,28,47,1,65,3,7,263,7,58,17,16,0,69,46,2,21,6,141,45,8,16
"COG3541",0,3,5,5,1,5,2,1,0,2,0,0,9,5,13,5,2,1,6,1,4,3,5,4,3,0,5,3,5,30,11,72,9,5,3,9,9,0,4,6,8,18,5,6,16,48,14,16,6,3,23,83,4,14,3,28,5,15,2,9
"COG3542",12,4,5,7,8,5,0,10,7,2,2,1,32,16,15,7,5,9,6,8,3,0,5,1,8,2,5,0,0,1,0,4,3,9,0,1,4,2,1,4,10,9,1,3,1,0,3,4,0,0,3,1,0,4,1,1,0,1,1,1
"COG3543",18,8,14,8,25,11,2,5,8,12,11,9,36,3,9,19,27,19,17,7,1,19,8,16,31,28,3,11,17,2,0,21,0,9,16,10,6,98,1,20,14,18,2,19,6,9,4,14,2,0,13,15,0,10,22,11,28,1,12,12
"COG3544",1,1,1,0,5,3,3,0,3,14,0,3,3,1,21,2,10,7,2,1,1,3,1,0,4,14,2,0,2,1,9,0,3,2,74,0,0,8,0,4,2,0,10,9,0,15,12,11,21,3,26,14,0,11,1,9,1,11,2,0
"COG3545",6,0,0,0,0,0,0,4,0,0,0,0,0,12,0,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",88,43,106,46,71,46,29,43,39,29,78,16,83,47,30,71,116,57,69,72,36,46,102,25,70,68,29,34,59,10,26,24,67,69,29,50,50,96,25,95,23,71,14,80,32,6,32,88,12,11,52,17,5,68,38,97,43,45,65,36
"COG3547",395,1402,711,1322,443,556,429,257,1920,603,1127,720,1002,474,715,611,831,411,576,516,237,704,538,2931,748,465,518,832,992,398,506,371,260,1294,409,961,653,1595,608,670,695,510,604,637,453,677,800,595,226,930,1127,618,1510,599,336,500,770,1113,710,857
"COG3548",0,2,2,10,0,4,5,8,0,1,0,0,38,62,1,0,2,0,0,0,2,70,0,1,1,0,1,0,0,1,0,58,0,1,0,1,0,1,1,0,2,0,0,0,0,1,6,0,1,0,0,0,0,2,0,4,0,0,1,1
"COG3549",0,3,4,0,3,3,3,0,0,2,2,2,2,3,6,1,5,0,3,1,0,2,0,0,2,0,2,4,0,0,0,0,0,0,1,1,1,0,1,0,4,0,7,2,0,0,0,1,1,1,2,0,5,0,1,0,2,1,1,0
"COG3550",348,429,183,232,178,266,686,58,670,794,238,383,143,264,297,517,217,313,371,689,318,105,283,638,328,373,138,454,256,289,789,310,283,556,36,313,397,294,863,320,219,151,314,128,539,642,434,238,252,440,262,473,387,384,742,325,243,371,477,496
"COG3552",0,0,20,0,0,15,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,10,0,0,0,0,9,0,0,1,0,0,1,0,2,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3557",12,2,4,0,0,1,0,1,0,0,2,2,1,32,0,1,13,0,0,2,1,94,7,1,2,1,0,4,8,0,0,0,0,0,2,0,2,10,0,0,1,1,1,2,1,1,15,2,1,0,6,0,0,2,1,11,0,0,0,1
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,8,0,1,0,0,5,0,0,1,0,0,2,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3560",41,61,25,128,46,87,117,61,43,86,8,5,4,47,78,41,20,78,70,58,100,57,88,46,71,77,101,4,68,21,32,15,29,32,25,36,17,0,48,26,15,8,27,23,28,6,39,29,28,22,13,24,1,21,28,7,10,28,22,10
"COG3561",22,9,34,13,3,8,5,0,124,2,4,1,0,3,1,14,8,6,45,13,3,83,6,22,6,16,8,142,34,1,1,17,3,4,12,12,12,14,11,20,6,32,0,108,4,13,34,7,12,15,1,23,1,23,11,156,2,19,21,25
"COG3562",5,3,0,4,0,0,2,0,1,3,1,0,0,0,7,1,0,0,3,0,1,0,1,0,1,1,9,0,0,6,0,0,1,1,1,0,0,0,2,0,2,0,4,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,3,0
"COG3563",0,3,1,6,1,0,4,0,1,1,0,1,0,0,11,1,2,0,5,0,1,0,2,0,1,4,12,0,0,4,0,0,0,3,2,0,2,7,6,1,7,0,5,0,0,0,0,3,0,3,1,4,8,0,2,1,1,1,11,1
"COG3566",1,7,27,11,2,0,0,0,13,0,7,5,1,1,41,18,6,23,2,0,248,12,12,1,1,0,13,4,0,14,7,0,1,0,9,1,0,1,0,0,1,15,0,9,1,0,9,6,1,6,7,0,8,43,1,4,3,2,16,1
"COG3567",6,11,62,10,6,4,0,0,7,0,11,16,0,0,26,23,7,23,7,0,212,11,11,2,1,0,14,3,0,20,6,0,0,0,1,0,1,0,0,2,9,12,4,21,1,0,6,4,2,13,13,1,8,29,1,2,3,0,12,2
"COG3568",238,362,196,511,439,447,408,54,279,320,61,60,91,146,334,169,186,303,487,328,470,87,354,193,187,296,646,98,380,129,575,123,561,503,37,364,278,29,450,371,351,225,329,280,297,34,346,317,384,289,165,414,216,193,352,166,147,496,319,167
"COG3570",4,2,0,0,0,8,8,0,2,0,0,0,1,0,1,0,3,33,3,0,6,0,1,0,1,0,3,4,7,7,0,0,0,0,0,1,44,2,0,6,5,0,2,0,4,1,7,0,3,6,0,1,4,2,0,4,12,1,0,0
"COG3572",15,3,10,3,4,17,1,136,0,5,14,9,61,53,3,12,4,6,3,10,3,147,7,4,6,0,0,6,21,4,2,19,0,0,123,9,2,11,5,1,28,4,2,10,12,28,6,12,1,1,2,2,1,13,0,5,3,0,10,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,58,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3576",2,0,2,0,1,0,3,55,0,0,4,1,39,82,6,0,16,1,2,0,12,12,0,1,1,0,0,3,5,1,0,47,0,0,44,4,16,2,1,0,10,2,4,1,0,13,0,2,0,0,0,0,4,1,2,8,2,4,1,0
"COG3579",187,294,80,311,271,271,398,392,255,262,93,240,325,662,214,132,102,303,276,220,334,242,264,286,194,209,301,185,222,221,265,454,217,242,215,248,156,45,336,393,298,154,283,181,261,226,277,234,364,383,226,297,404,164,280,169,111,247,180,144
"COG3580",556,298,403,120,343,217,133,696,363,309,626,808,593,237,224,438,510,290,258,472,217,287,270,155,270,472,143,308,292,607,82,549,262,214,847,274,194,391,181,109,254,455,292,389,366,457,107,326,171,257,407,262,94,500,253,519,501,148,333,434
"COG3581",542,256,319,120,347,175,122,732,303,302,529,765,428,232,198,337,528,275,227,378,200,303,245,131,231,469,148,304,269,519,92,415,230,285,788,250,173,316,177,102,225,421,317,385,354,448,115,356,181,260,366,191,80,491,248,483,476,155,324,417
"COG3583",86,22,132,18,30,44,12,141,15,61,37,53,69,53,45,35,98,21,36,82,16,20,56,14,53,80,2,34,12,20,11,67,2,8,196,42,15,94,22,48,57,45,21,165,49,30,10,50,22,23,21,53,4,77,65,72,54,8,52,34
"COG3584",90,27,188,25,51,29,30,122,19,66,71,59,104,112,73,101,138,41,50,98,30,88,65,18,75,80,18,37,47,29,99,98,22,17,186,63,30,122,32,63,66,47,27,103,55,40,27,53,28,29,55,59,7,81,86,70,63,44,61,40
"COG3585",1,1,0,0,2,6,2,3,0,3,14,3,5,9,2,0,3,2,0,1,0,19,0,2,0,3,1,0,5,0,1,2,1,2,3,4,3,26,1,2,2,2,1,0,1,1,1,0,0,1,2,3,1,1,0,1,0,2,4,2
"COG3586",23,13,8,41,15,23,41,39,23,22,17,3,9,14,72,3,35,0,2,18,3,3,13,15,10,43,52,6,11,2,78,0,84,35,73,30,41,63,35,6,40,2,39,70,88,89,7,92,17,13,4,22,6,34,11,22,11,52,18,3
"COG3587",299,165,122,133,174,159,160,131,267,112,127,144,118,96,151,189,103,122,119,276,145,6,175,121,40,233,119,173,42,331,54,95,43,39,73,42,64,15,23,105,40,65,25,33,34,67,15,67,24,134,99,36,133,78,174,41,18,157,29,49
"COG3588",1,2,0,0,0,4,3,0,0,1,0,0,1,0,1,0,3,0,5,6,3,0,1,1,0,2,2,1,3,0,4,1,8,2,2,1,0,13,0,5,0,1,1,53,0,0,5,3,1,0,0,0,0,7,0,23,1,8,0,7
"COG3589",10,6,11,0,5,14,16,74,4,29,23,5,52,254,26,5,8,2,1,6,6,1,2,2,17,19,2,5,10,4,8,161,11,6,111,6,8,31,1,10,11,3,15,42,3,36,16,5,25,24,1,28,0,16,3,12,11,5,1,1
"COG3590",126,442,86,303,276,226,319,365,557,191,154,835,355,415,311,196,155,257,279,174,298,322,274,482,202,115,282,380,209,583,169,556,255,179,168,233,210,30,274,346,298,179,226,195,203,664,301,188,253,584,318,291,719,202,220,172,150,189,185,220
"COG3591",19,6,17,9,5,8,3,0,0,3,11,7,45,8,19,30,11,14,19,6,0,3,23,3,16,16,3,4,3,9,3,5,10,6,9,13,22,3,4,24,7,11,7,12,7,33,0,16,12,1,10,11,5,17,0,13,29,2,15,47
"COG3592",4,0,0,5,1,2,4,0,0,1,0,1,1,10,1,0,1,0,2,2,0,4,1,1,0,0,1,0,2,1,0,0,1,1,0,0,5,1,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG3593",41,171,97,30,31,45,92,186,121,45,163,40,101,102,80,74,137,49,40,70,302,192,48,99,116,38,141,147,88,286,80,132,385,247,34,60,70,118,153,43,58,73,76,62,100,73,101,90,27,46,81,42,299,145,34,104,81,58,44,103
"COG3594",125,91,89,292,143,262,277,55,119,315,82,221,158,49,221,178,94,143,102,250,65,177,228,291,195,219,138,117,137,48,300,63,280,305,36,108,196,285,209,130,164,177,114,169,223,89,99,261,95,232,162,127,240,210,93,238,149,222,202,93
"COG3595",31,4,1,6,4,9,3,0,0,4,1,2,0,0,0,5,31,6,2,11,2,1,3,0,5,20,0,5,0,1,4,0,0,0,0,7,0,72,1,0,3,18,5,0,26,0,0,0,2,1,2,0,0,7,1,1,10,3,0,1
"COG3596",2,2,3,16,5,12,0,0,6,3,3,13,0,2,30,22,23,35,0,7,1,4,12,16,19,0,13,6,28,51,1,2,11,2,0,34,1,18,6,31,2,8,7,13,2,62,8,13,3,0,63,5,16,8,4,10,30,3,42,3
"COG3597",0,0,1,0,2,1,0,1,4,3,5,4,2,0,4,7,9,16,1,5,0,0,8,0,13,4,0,2,0,4,0,1,1,0,2,2,1,1,0,13,1,2,3,4,2,6,0,5,0,0,63,0,0,0,2,9,12,0,14,0
"COG3598",11,4,11,1,13,3,1,18,12,2,15,25,32,80,5,23,15,8,2,17,14,26,16,1,8,34,0,14,13,1,20,25,1,1,135,23,3,17,18,6,26,6,5,15,7,1,0,25,0,14,1,1,0,5,3,12,12,1,36,5
"COG3599",62,26,81,8,28,13,6,82,19,13,32,15,76,145,9,49,128,28,20,61,10,184,44,11,59,9,0,31,17,8,9,112,0,8,25,29,8,21,6,14,25,46,2,101,41,18,36,25,7,15,20,19,5,50,25,56,23,11,30,13
"COG3600",20,7,7,51,16,39,0,47,75,55,29,36,39,85,22,35,18,28,28,4,13,7,31,24,33,25,0,10,49,155,4,20,3,6,3,8,2,2,8,172,24,53,17,20,16,38,26,44,64,52,75,0,10,41,15,55,16,74,8,74
"COG3601",83,53,150,26,65,39,29,120,44,58,146,61,158,134,45,85,103,50,60,55,51,166,46,26,124,91,28,37,83,19,15,95,5,74,122,72,32,145,25,37,62,83,34,60,74,76,33,75,39,12,64,29,21,71,56,106,82,19,72,95
"COG3602",1,0,0,15,3,6,2,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,10,0,11,0,7,0,2,26,1,0,2,0,25,8,3,4,1,3,4,0,2,0,4,1,0,3,0,4,0,1,0,8,4,2
"COG3603",11,2,4,4,4,1,7,6,6,1,3,1,16,4,4,3,7,3,1,1,12,3,1,2,15,2,3,6,7,3,4,0,4,4,9,3,3,7,0,7,1,8,4,6,2,1,6,5,3,2,2,0,8,13,3,2,1,5,1,1
"COG3604",48,97,63,159,105,188,109,18,85,94,9,114,19,50,201,91,54,55,193,117,222,24,119,54,83,95,60,86,181,128,44,22,87,42,6,177,149,31,103,169,74,78,142,60,67,192,73,144,144,68,122,340,66,126,265,45,127,91,103,67
"COG3605",0,2,0,5,0,4,4,0,1,0,0,0,5,0,8,3,10,1,2,0,1,4,0,0,0,0,1,49,6,22,3,0,24,1,0,6,58,15,5,4,3,0,5,1,0,36,2,3,1,1,0,6,17,0,3,1,19,6,1,3
"COG3608",108,36,22,9,46,33,17,44,59,46,138,33,73,15,20,94,98,67,56,75,92,120,40,31,85,57,42,64,105,34,17,22,14,152,87,55,44,239,40,35,14,120,43,31,50,7,28,37,15,16,91,25,24,80,24,69,83,41,87,58
"COG3609",1,1,3,0,0,4,0,0,1,0,0,0,0,1,5,0,1,0,3,6,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,3,0,1,1,0,9,1,0,9,5,0,4,2,0,1,0,3,1,0,2,1,5,0,1,2
"COG3610",59,72,56,54,37,85,60,52,39,51,89,51,123,116,54,51,56,57,43,72,43,117,66,47,73,61,78,50,79,47,96,72,135,53,54,54,65,92,74,31,55,56,78,58,77,40,63,104,39,25,53,66,13,56,57,69,72,87,55,87
"COG3611",5,2,4,0,1,0,0,4,2,0,10,3,24,24,1,1,10,0,0,2,0,74,0,0,5,0,0,1,5,0,4,88,0,0,7,0,4,19,1,1,1,1,0,20,1,21,18,3,1,0,9,1,3,3,0,18,0,1,1,0
"COG3613",3,0,0,2,0,6,0,4,0,1,0,4,92,112,1,1,17,3,0,1,15,21,8,2,4,9,2,2,1,1,0,68,0,0,9,1,1,20,3,13,3,3,5,15,1,1,1,0,1,0,0,0,0,2,1,3,2,1,0,0
"COG3615",0,0,0,1,0,0,0,1,0,0,2,1,0,5,2,0,3,0,0,0,0,19,0,1,0,0,0,1,2,1,2,1,13,0,1,5,17,8,2,6,4,1,3,1,0,18,1,3,0,1,0,2,1,0,0,1,5,2,1,0
"COG3616",8,7,6,8,5,48,37,0,6,14,13,2,4,13,25,13,16,11,10,24,22,9,7,9,10,6,27,7,18,6,12,16,41,11,2,18,48,0,28,17,14,20,23,14,4,4,35,7,1,13,0,12,8,13,11,7,4,27,14,1
"COG3617",105,186,168,76,93,67,147,45,104,27,84,264,72,109,80,130,48,37,131,102,332,46,58,178,107,52,55,211,125,228,61,81,93,49,73,157,28,45,110,130,121,42,121,116,18,204,35,75,26,191,137,55,101,136,36,183,68,86,117,65
"COG3618",1,0,11,0,0,1,16,91,1,2,0,2,11,59,0,0,0,0,3,1,0,26,1,0,1,0,8,0,1,1,1,0,8,2,0,0,0,16,0,0,4,0,1,1,1,0,3,4,2,0,0,2,7,0,1,8,1,12,0,4
