"","NLM010","DLM027","DOF006","NLM032","DLF014","DLF010","DLM011","NLM028","DLM008","NOM013","DLM003","NOM001","NLM027","NOF008","NOM028","NOF010","DLF012","DLF007","NLM006","DLM017","NOF002","DOM001","NLM022","DLM015","NLM008","DOM013","NOM019","DLM018","NOF011","NOM014","DLF004","NOM016","DOM003","DOM008","DLM022","DLM024","DOM005","NOF009","NLM024","NOF014","DOF009","NLM007","DOM010","NOM029","NLM023","NLF007","NLF013","NOM010","NOF013","DOF003","NLF012","DOF011","NOM012","DLM002","DLF009","NOM007","NOM022","DLM013","NLF002","DLM020"
"COG3201",51,96,110,47,40,38,91,53,161,357,128,129,37,85,79,102,21,121,53,117,42,138,44,75,209,59,83,44,86,96,140,75,81,118,55,67,203,116,182,72,94,86,90,47,104,74,40,93,57,112,95,46,85,91,83,102,81,132,63,65
"COG3203",92,51,37,23,0,63,58,19,2,36,9,14,53,1,43,80,40,69,64,6,43,43,93,32,19,40,54,13,22,50,12,2,145,83,72,459,100,158,67,24,60,56,42,78,98,1,145,20,2,87,5,4,56,38,379,20,9,51,62,26
"COG3204",0,1,3,1,0,2,2,1,0,0,0,0,0,0,16,1,4,1,2,1,5,2,9,3,0,0,0,0,0,0,0,0,22,4,4,42,0,0,4,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,36,0,0,0,0,3
"COG3206",191,274,318,81,87,115,257,140,119,187,190,238,77,194,192,339,47,144,305,160,111,183,112,280,117,192,119,126,151,313,214,207,408,287,77,334,220,193,357,82,218,214,306,136,183,170,158,185,240,129,220,413,149,160,263,302,421,111,126,197
"COG3208",2,2,2,4,0,0,1,0,7,5,3,28,25,1,13,4,1,1,11,0,2,5,5,2,1,7,1,3,3,2,3,1,0,14,4,26,1,6,0,0,24,0,3,1,16,11,1,1,9,1,15,7,5,1,1,4,2,16,0,3
"COG3209",253,217,292,447,205,315,607,426,443,154,297,2261,251,433,490,593,185,491,457,495,564,954,608,938,1613,341,305,149,503,953,2517,469,1711,424,285,1412,629,256,783,491,474,420,371,273,516,438,391,606,731,750,885,535,898,696,1457,244,146,548,297,464
"COG3210",5,23,24,6,18,36,14,11,5,2,26,2,27,3,8,41,1,17,14,4,21,30,3,12,7,6,6,4,7,34,17,21,49,59,116,88,25,131,31,13,10,13,43,17,43,25,80,11,61,39,147,15,52,47,21,24,24,11,24,33
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3212",2,51,4,4,2,12,2,29,7,22,10,6,9,11,8,5,32,2,24,21,1,4,7,17,6,9,23,12,1,1,11,11,21,4,41,13,28,1,1,17,2,4,25,6,3,9,15,1,2,2,3,27,13,13,7,4,9,2,16,13
"COG3213",0,3,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3214",1,1,6,2,0,7,5,3,0,0,5,0,9,1,11,5,14,4,9,1,4,5,11,0,1,1,3,0,1,1,0,0,38,12,15,109,15,4,6,0,1,1,1,11,6,0,4,1,1,1,1,0,0,1,78,0,1,2,0,2
"COG3216",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,24,0,0,0,0,0
"COG3217",1,0,2,3,0,4,7,1,1,0,0,0,6,1,10,2,8,3,7,1,5,6,11,2,0,1,0,0,0,0,1,0,42,9,11,85,14,3,7,0,1,2,0,8,6,0,1,1,0,1,0,0,0,0,69,0,2,4,1,5
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,5,0,2,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3221",42,127,8,15,55,39,15,14,30,24,15,5,21,37,14,16,24,30,24,17,35,38,38,12,11,20,15,23,15,18,23,19,25,17,37,95,18,16,14,21,18,9,17,24,15,28,9,17,8,26,17,5,29,39,44,11,7,59,6,20
"COG3222",2,3,3,3,20,0,5,1,2,3,4,2,4,0,8,2,3,8,7,0,5,0,2,1,3,4,0,3,1,16,1,3,6,5,6,15,8,1,1,2,0,4,4,4,0,1,2,1,0,2,1,1,4,1,0,3,3,0,1,0
"COG3223",1,2,9,4,0,4,6,0,0,0,0,0,17,0,10,3,6,3,11,0,8,4,7,3,1,0,2,0,0,2,0,0,36,3,7,50,7,2,6,0,6,3,0,9,3,0,0,1,0,1,1,1,0,0,40,2,1,2,0,0
"COG3224",1,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3225",186,55,129,234,115,118,98,122,175,113,251,109,146,107,169,109,337,172,72,156,95,135,123,108,198,248,114,99,188,50,85,133,43,127,168,83,19,130,35,229,168,75,115,85,124,233,130,149,198,180,153,32,207,142,114,166,62,63,116,189
"COG3226",0,1,6,0,0,5,9,1,1,0,0,0,3,0,5,4,8,2,3,0,6,3,6,2,1,1,0,0,0,1,0,0,21,4,9,48,10,2,3,0,3,0,0,6,6,0,0,0,0,0,0,0,0,1,43,1,0,7,0,1
"COG3227",0,0,0,0,0,1,0,3,0,0,0,1,14,0,0,0,3,5,0,0,0,0,2,0,0,2,0,2,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,3,2,1,0
"COG3228",0,0,2,0,0,10,5,1,0,0,1,0,6,0,2,4,5,3,7,0,0,1,10,1,2,0,2,0,0,0,0,0,17,4,4,66,6,1,3,0,5,0,1,5,2,0,1,0,0,0,0,0,0,0,37,0,1,8,0,5
"COG3231",2,2,1,0,1,4,1,0,1,0,8,0,0,0,1,0,8,0,1,2,1,4,2,5,0,0,0,1,1,4,1,38,0,4,16,3,0,2,0,5,5,9,9,1,5,4,5,7,16,0,5,0,4,3,2,7,0,3,1,0
"COG3232",0,0,3,0,0,2,0,0,0,0,0,0,0,0,8,1,2,0,5,1,2,0,12,0,0,0,0,0,0,1,0,0,29,0,0,0,3,0,0,0,1,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3234",0,1,4,0,0,0,4,1,0,0,0,0,1,0,9,2,7,3,5,0,3,3,13,1,3,1,1,0,0,0,0,0,25,3,6,50,0,0,5,0,3,0,0,5,3,0,1,0,1,0,0,0,0,0,42,0,0,0,0,1
"COG3236",53,12,8,33,9,23,17,10,71,26,15,22,46,19,15,17,41,3,42,11,20,38,36,12,53,8,66,50,19,8,8,11,20,17,40,55,6,12,3,61,18,28,22,20,16,20,17,28,8,16,18,5,26,14,45,30,18,29,1,2
"COG3237",0,1,2,7,2,6,2,0,0,0,2,0,17,0,3,1,4,2,2,0,2,1,6,0,0,0,0,0,0,1,0,0,7,6,2,19,4,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,17,0,0,1,0,1
"COG3238",22,21,14,39,26,33,6,51,36,23,17,14,92,23,49,12,74,21,15,10,31,19,40,19,20,12,15,35,8,26,13,13,21,14,33,156,17,10,5,34,14,30,18,17,11,20,27,30,24,20,24,11,24,26,34,17,9,10,44,12
"COG3239",0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0
"COG3242",0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,2,1,4,0,2,0,4,0,2,0,1,0,1,0,0,0,17,2,1,23,1,2,1,0,3,0,1,4,1,0,0,1,0,1,0,0,0,0,24,0,2,1,0,1
"COG3246",35,8,56,10,2,20,10,15,29,33,60,8,7,32,49,30,0,33,21,31,68,63,8,21,19,40,58,13,11,29,6,11,6,24,52,35,48,90,15,27,30,6,36,14,30,13,6,11,12,38,19,43,13,13,19,9,18,36,6,30
"COG3247",1,7,4,4,100,18,4,2,2,3,1,3,3,11,7,1,14,2,12,10,3,12,23,0,2,7,15,12,0,0,7,0,25,4,13,82,2,8,4,4,4,1,0,22,4,1,7,1,0,4,0,0,8,2,91,6,3,11,2,2
"COG3248",2,0,1,0,0,5,5,2,0,0,0,1,15,0,6,2,8,4,14,0,2,1,7,2,2,1,1,0,0,1,1,1,32,7,19,61,11,0,7,0,2,0,0,8,2,0,1,0,0,0,0,0,0,0,53,1,1,5,1,1
"COG3250",5852,2170,7153,2906,1919,2418,5053,3788,4203,3274,4426,4220,1266,4181,5418,4472,1314,5577,4876,4844,4995,4078,3496,5759,3190,3031,3705,3136,6057,4647,5241,5906,2455,5941,2976,1206,7632,5936,5283,3134,5218,4340,4989,5101,6521,3652,5054,5347,6921,6037,4860,5141,3242,3379,2166,2898,5566,3981,4819,7588
"COG3251",0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,2,3,0,2,0,1,2,4,0,0,0,1,0,0,1,0,0,4,1,2,15,4,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0
"COG3252",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,11,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,5,8,17,6,4,0,0,0,1,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3253",0,0,0,5,0,0,0,0,0,0,1,0,10,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",34,1,75,13,9,50,55,48,15,36,26,15,18,44,35,22,11,91,74,23,25,30,36,42,37,22,43,25,46,29,60,30,15,49,20,61,51,54,28,20,51,31,21,53,46,18,39,41,45,26,34,57,19,27,24,19,45,21,48,33
"COG3256",1,1,0,14,0,0,0,0,0,0,0,5,35,0,0,0,0,2,2,0,8,0,3,8,0,7,0,0,0,0,0,2,4,8,0,0,0,0,1,0,0,8,0,6,2,2,0,0,1,1,0,5,0,0,0,2,1,0,5,0
"COG3257",3,1,9,0,8,3,9,1,3,0,8,0,2,5,9,7,5,4,10,2,6,2,8,1,1,2,5,1,1,2,2,0,14,13,14,61,5,3,4,0,5,1,2,16,1,0,1,0,1,0,2,0,1,4,5,1,2,5,19,2
"COG3259",0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3260",9,1,16,5,0,25,10,4,9,18,10,3,10,15,8,14,16,9,13,5,11,23,23,9,4,7,11,3,9,15,5,2,34,3,26,101,9,11,5,3,6,3,12,23,7,0,0,9,10,16,9,0,10,8,79,5,4,29,0,16
"COG3261",12,5,18,8,0,34,23,8,8,23,17,5,9,30,25,20,13,7,20,5,16,30,28,12,7,25,20,5,23,15,9,4,93,13,42,115,20,19,23,4,10,8,21,22,23,5,8,12,16,19,12,2,15,19,122,12,10,46,4,14
"COG3262",8,2,10,6,0,9,8,5,0,1,3,3,15,5,14,19,16,9,13,1,25,10,35,8,3,3,2,0,1,6,1,2,79,9,16,154,14,7,13,0,5,3,4,29,17,1,3,4,2,1,3,0,1,1,123,1,2,13,6,9
"COG3263",154,62,202,86,48,79,197,196,175,175,258,72,30,145,169,158,36,177,223,116,154,167,158,186,204,149,138,156,171,213,109,188,75,199,116,132,211,263,118,108,218,206,210,230,170,150,156,162,185,165,207,134,81,114,128,92,98,130,207,230
"COG3264",15,17,35,14,0,42,30,7,8,6,2,5,45,1,38,29,48,19,45,5,28,24,81,18,6,17,32,5,9,14,5,5,196,24,38,410,80,34,27,6,26,21,11,66,51,9,20,9,2,62,6,4,29,6,271,3,12,44,9,13
"COG3265",0,7,6,2,0,3,12,1,0,0,0,0,11,1,11,2,5,6,10,0,7,4,13,1,3,0,1,13,0,1,0,1,51,11,18,133,13,2,5,0,15,0,1,17,1,0,2,0,0,0,1,0,0,0,80,0,1,6,0,1
"COG3266",0,0,4,1,0,14,7,1,0,0,2,0,10,0,10,2,10,4,15,0,1,2,10,0,2,0,1,0,1,2,0,0,19,3,9,71,11,1,0,0,3,0,1,7,6,0,0,0,0,0,0,0,0,0,52,1,1,9,0,3
"COG3267",9,1,19,6,31,6,1,19,83,12,4,12,15,2,33,11,126,7,3,2,7,8,26,4,4,5,3,0,5,9,0,4,5,7,0,32,4,2,3,2,4,18,17,9,12,2,3,13,11,4,24,5,6,9,0,10,11,4,5,1
"COG3268",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,4,0,0,3,0,0,10,0,0,2,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,1,4,19,0,0,0,0,0
"COG3270",29,65,15,111,59,72,33,75,61,22,17,30,91,40,58,27,90,13,36,56,44,33,111,42,75,32,42,44,35,39,26,46,54,10,59,90,18,6,6,49,27,89,36,41,13,58,41,68,51,25,46,15,38,46,48,56,20,29,50,15
"COG3271",0,0,0,2,0,3,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,6,1,0,11,8,2,1,0,0,0,7,1,1,3,8,3,2,0,7,0,18,6,0,1,2,0,2,2,0,0,95,3,7,41,16,4,3,0,3,1,0,15,2,0,0,0,2,0,0,0,0,0,25,1,1,7,0,3
"COG3274",231,83,415,142,45,247,204,167,192,187,201,42,30,203,210,248,99,303,144,124,271,262,152,227,168,139,213,99,242,216,119,240,83,277,181,192,383,218,113,124,357,203,216,284,315,152,125,139,216,186,157,298,112,187,190,200,336,161,208,293
"COG3275",354,224,570,157,59,180,603,297,281,314,616,610,51,404,373,453,55,711,468,249,540,393,271,512,253,314,333,536,566,503,675,439,497,664,368,260,1147,649,368,263,557,392,459,664,578,314,319,351,538,504,367,474,235,254,422,290,363,337,318,699
"COG3276",6,95,41,14,65,48,13,26,11,14,21,19,53,14,36,14,20,32,24,6,22,22,17,26,9,57,20,18,20,12,6,4,6,9,15,69,22,7,4,11,6,8,13,12,17,0,3,1,2,4,1,5,4,1,34,4,2,11,7,2
"COG3279",1169,746,607,1157,531,1015,778,1138,949,873,769,1163,1100,786,816,685,1329,1242,623,664,1077,812,1092,808,1815,750,925,1030,977,647,812,1020,406,742,676,405,1069,695,338,1360,844,769,710,1056,907,1349,1097,1093,1053,887,1010,409,1058,1058,506,1140,637,667,1116,887
"COG3283",0,1,1,9,0,12,9,0,0,24,4,7,17,0,8,4,8,3,57,25,10,4,15,8,2,22,3,1,0,1,1,0,72,8,13,87,28,0,14,0,0,2,4,11,2,1,0,2,2,1,0,76,0,18,54,2,2,9,49,0
"COG3284",13,4,22,4,8,14,4,10,14,38,27,10,23,11,14,17,8,2,69,15,19,30,6,24,8,61,13,20,16,18,6,3,45,36,46,27,4,24,14,5,24,8,21,12,11,4,10,15,5,12,4,90,12,43,11,5,17,62,47,10
"COG3287",26,26,0,44,35,8,0,43,11,34,0,8,0,2,0,16,0,11,1,4,44,20,33,10,17,73,47,42,30,7,5,26,7,1,5,0,0,6,0,10,4,15,13,37,9,14,30,18,8,12,26,10,1,14,2,26,14,19,61,4
"COG3288",2,16,5,4,92,9,4,2,1,0,3,2,24,0,19,4,26,9,11,6,12,8,22,6,3,2,7,26,0,3,1,1,85,9,15,115,19,5,3,0,29,11,3,16,3,8,1,0,0,19,0,0,7,0,82,2,4,12,0,7
"COG3290",32,7,16,21,9,56,40,16,26,78,26,11,38,66,53,37,29,43,40,16,29,50,72,29,19,20,37,6,29,14,8,8,36,5,14,95,20,8,9,33,6,10,11,18,16,13,17,19,14,10,8,6,17,34,66,13,3,8,17,8
"COG3291",71,1,68,13,8,59,47,29,43,84,272,27,9,31,37,19,63,44,125,43,36,48,60,28,39,20,50,22,19,34,50,68,33,50,150,0,75,85,34,64,52,55,66,20,81,39,30,90,129,45,36,17,33,66,5,336,21,67,47,42
"COG3292",5411,1702,7231,1497,681,1794,4710,2658,4285,2791,4081,4840,68,3371,5126,4962,335,6934,6524,4341,4125,4017,2391,5272,2690,2622,2317,3066,6988,4481,6298,5733,2274,6818,2182,34,8405,5782,5358,2498,4242,3843,4016,4636,6511,2743,4296,5121,8314,7312,4353,4194,3106,3464,1085,1247,4249,3534,4764,8336
"COG3293",29,25,59,31,23,26,37,26,43,109,113,38,26,34,16,27,15,20,378,22,43,35,177,10,112,63,16,101,21,53,13,38,1,74,128,1,63,31,65,119,404,50,266,273,28,60,671,27,36,92,38,16,60,19,22,75,143,132,3,29
"COG3294",41,4,2,24,8,4,2,32,5,16,3,17,14,26,24,3,0,5,6,3,2,24,33,3,35,18,16,4,8,9,3,6,0,1,5,12,2,1,0,20,4,5,2,9,2,20,21,27,2,11,10,4,12,13,3,11,3,9,5,2
"COG3296",2,0,0,0,0,1,0,0,0,1,20,0,0,3,2,3,0,0,0,5,0,3,0,8,1,0,3,0,3,0,7,0,0,0,1,0,19,1,0,0,1,0,0,0,2,2,2,2,2,4,0,0,0,1,19,0,0,0,0,0
"COG3297",1,0,2,1,0,4,4,0,0,0,0,0,0,0,4,2,2,2,16,0,3,1,8,1,1,0,2,0,0,0,1,0,22,14,4,43,8,2,0,0,1,0,2,15,0,0,0,1,0,0,1,0,0,0,50,1,0,5,0,2
"COG3299",39,15,14,61,70,32,37,49,50,34,19,32,32,35,33,26,10,15,23,49,82,33,34,30,55,32,38,54,48,28,8,29,20,28,147,17,11,24,31,30,27,46,53,18,31,118,33,19,36,40,26,1,57,42,11,58,28,48,32,31
"COG3301",23,8,3,6,2,3,9,5,0,10,3,3,5,1,12,7,8,5,12,6,3,5,29,9,3,12,8,2,1,6,1,0,38,14,15,71,1,26,22,5,7,14,6,11,21,0,22,4,0,16,2,2,10,3,69,4,2,3,13,6
"COG3302",2,2,8,1,1,4,6,1,2,3,0,3,10,2,17,8,19,1,8,1,14,4,20,2,1,3,6,1,0,1,0,1,65,5,20,112,33,3,7,1,4,2,0,19,9,0,3,0,1,0,1,0,0,0,98,0,0,2,1,4
"COG3303",86,31,190,23,6,29,36,19,47,13,114,12,6,61,79,79,20,101,88,28,89,75,37,92,30,39,35,47,94,56,42,60,80,106,97,178,228,116,54,35,103,41,125,80,114,36,106,70,186,117,37,6,34,42,132,17,20,58,50,165
"COG3304",56,38,59,29,13,19,65,38,62,39,41,89,27,39,53,56,58,108,22,36,66,42,24,54,46,38,37,18,43,65,64,43,15,68,30,53,77,78,29,29,43,61,42,49,47,20,38,60,50,52,55,42,43,37,52,26,45,29,52,59
"COG3306",4,17,4,8,0,1,10,0,3,0,17,3,24,7,2,2,8,36,0,11,5,6,4,3,3,0,2,3,0,1,4,1,0,0,3,0,0,3,1,2,3,3,1,3,11,0,5,0,4,0,1,1,0,0,0,1,1,3,9,1
"COG3307",10,49,9,25,79,19,32,13,19,38,24,25,61,24,52,20,44,36,58,42,20,53,27,17,12,33,53,42,19,45,34,8,97,30,39,143,23,17,44,9,22,28,54,55,22,22,4,10,12,33,11,56,28,46,141,18,10,44,33,18
"COG3309",0,27,2,0,1,6,2,0,3,0,7,0,0,0,3,59,0,5,10,0,0,0,3,7,0,42,8,0,5,3,7,1,0,4,1,0,11,4,0,0,0,0,2,157,11,0,0,0,1,5,9,0,5,35,4,0,64,1,4,2
"COG3311",0,0,9,1,0,1,7,3,0,1,0,0,2,0,10,0,7,4,10,1,1,0,8,6,1,0,1,0,0,2,0,0,14,4,10,71,10,5,1,1,1,2,0,5,3,0,1,0,0,0,1,1,1,0,2,0,0,0,0,3
"COG3312",2,0,2,0,1,5,4,2,1,0,0,0,10,0,4,1,9,3,4,1,5,5,5,1,1,0,1,0,1,0,0,0,24,6,7,76,16,1,4,0,3,4,1,10,2,0,1,0,0,1,1,0,0,0,37,3,2,5,2,0
"COG3313",0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,3,2,4,0,4,0,5,0,0,1,1,0,0,0,0,0,12,3,3,23,6,1,4,0,1,1,1,5,1,0,1,0,0,0,0,0,0,0,25,0,1,3,0,0
"COG3314",28,32,7,52,37,63,9,29,31,45,18,26,25,47,29,13,40,23,16,20,25,23,24,28,51,45,45,8,30,14,53,63,47,46,144,253,39,33,27,132,54,107,51,42,40,83,110,79,66,87,60,45,102,106,81,113,33,163,104,41
"COG3315",88,39,18,87,36,96,35,118,131,64,53,21,44,108,45,36,67,47,49,57,68,64,82,61,42,39,80,56,62,8,42,95,21,49,53,18,41,29,5,117,59,23,53,47,43,120,124,113,82,65,38,33,66,106,22,59,40,98,75,71
"COG3316",2,1,7,2,1,3,17,1,3,1,4,0,10,0,5,2,10,6,0,1,11,1,8,2,0,5,1,1,1,4,0,1,7,29,57,1017,8,4,13,1,7,7,8,19,30,3,2,3,0,2,17,7,0,20,650,1,9,8,0,45
"COG3317",8,9,7,3,1,8,7,3,0,2,2,3,5,0,9,9,7,7,12,2,6,6,10,3,1,4,7,2,2,5,2,0,36,2,5,54,9,4,17,0,9,11,5,10,8,1,12,4,1,6,0,2,3,2,41,1,2,6,4,5
"COG3318",4,0,3,0,0,1,1,0,1,0,1,1,7,0,1,10,1,5,4,2,2,3,4,3,0,0,5,0,0,1,2,0,10,4,6,25,2,1,0,0,2,0,8,2,6,0,0,2,0,0,0,2,0,4,20,0,7,1,5,1
"COG3319",3,2,39,7,0,16,18,10,1,0,0,2,40,0,63,4,19,10,60,0,11,26,48,21,3,2,1,0,1,6,3,3,53,46,38,241,21,12,19,0,5,7,0,12,6,0,0,3,2,0,1,2,0,2,89,5,2,62,0,20
"COG3320",27,11,19,92,48,35,7,41,26,19,26,5,351,18,133,8,695,22,4,23,45,16,25,21,41,89,11,47,38,32,5,5,1,27,68,0,3,15,3,56,12,71,8,64,34,23,13,7,6,6,17,17,17,17,2,15,8,10,17,20
"COG3321",16,2,14,5,0,0,28,7,3,1,13,1,174,1,55,3,51,18,101,0,3,60,28,19,2,41,0,1,3,16,2,2,0,31,3,97,4,13,19,0,8,3,35,0,0,2,2,1,0,0,5,0,0,0,0,13,0,185,14,16
"COG3323",55,68,87,28,70,40,104,38,73,41,106,13,18,74,64,69,8,119,96,36,119,72,50,101,39,75,34,77,93,135,34,78,38,141,43,9,119,111,40,60,88,59,96,85,78,42,54,74,67,77,85,68,37,60,34,53,45,61,71,92
"COG3324",23,3,40,5,0,13,15,9,6,6,81,1,2,12,16,13,0,49,13,3,25,14,1,14,12,19,14,4,22,28,21,9,2,25,17,0,53,20,1,7,10,10,30,14,23,14,5,3,25,36,6,4,8,11,6,3,7,18,17,48
"COG3325",96,3,140,100,34,74,113,56,75,65,38,10,39,114,128,95,10,46,30,128,112,112,42,137,41,43,110,9,103,128,50,135,1,92,52,19,39,99,49,58,91,59,144,52,113,58,38,139,94,151,101,48,35,33,24,47,56,97,93,52
"COG3326",31,19,15,40,24,64,28,24,37,26,9,37,20,47,25,18,55,9,16,35,14,18,22,18,37,33,37,19,19,8,13,28,53,12,62,8,30,8,2,54,14,7,10,19,12,34,39,27,20,19,34,43,29,43,9,115,30,30,24,17
"COG3327",2,1,0,0,0,5,6,1,2,0,0,0,3,0,6,4,7,0,3,1,4,1,10,0,2,1,1,0,0,0,0,0,31,0,0,68,12,1,6,0,0,1,0,13,5,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3328",342,1448,176,464,701,325,312,312,789,507,502,989,396,249,396,1057,486,497,469,890,793,622,597,337,596,333,692,870,447,465,209,169,316,96,117,57,42,334,24,175,215,169,122,123,146,135,86,91,99,137,111,131,107,348,352,63,76,82,105,113
"COG3330",0,0,0,4,0,41,0,0,0,4,0,0,0,11,0,0,0,0,0,4,0,0,2,0,0,30,0,1,0,0,0,0,0,0,37,0,0,0,0,2,0,0,0,0,1,0,17,5,0,0,0,0,0,2,1,10,0,0,1,0
"COG3331",24,58,13,85,41,42,3,115,55,52,27,41,147,31,54,22,47,22,17,13,31,11,47,31,108,47,37,31,27,34,27,40,20,13,47,28,13,5,4,52,6,28,11,35,16,58,53,31,51,34,27,9,42,53,9,49,20,17,54,13
"COG3333",98,84,91,68,21,95,70,230,88,74,58,44,14,70,76,122,5,51,75,40,113,143,81,68,46,90,93,70,62,92,49,60,58,77,62,159,86,118,43,55,53,199,75,74,73,87,78,63,99,130,104,56,77,79,20,38,49,89,100,54
"COG3335",14,0,16,16,21,38,8,66,14,18,13,9,56,20,39,12,50,22,26,9,6,25,46,12,50,11,18,9,12,5,6,58,11,80,95,148,28,41,16,274,25,132,34,55,84,59,98,118,9,48,8,32,164,34,27,62,71,39,62,11
"COG3338",1,1,0,4,4,1,0,1,3,0,9,3,67,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1
"COG3339",1,13,3,9,35,8,6,1,1,7,14,1,7,0,4,6,0,4,9,8,5,8,2,4,1,8,8,6,2,5,0,16,7,6,15,0,3,6,5,12,2,11,3,3,9,2,7,8,1,5,1,22,8,22,4,0,1,5,7,6
"COG3340",93,48,34,198,86,216,116,125,135,164,51,157,73,111,157,82,54,75,84,70,71,117,135,113,262,150,157,122,131,90,119,55,176,29,100,112,67,67,113,146,113,59,63,55,49,104,116,93,83,104,88,87,174,139,111,265,52,134,112,68
"COG3341",81,69,123,89,49,48,129,111,104,102,86,35,86,82,101,86,98,118,144,86,92,74,100,111,127,99,61,118,116,95,105,113,71,114,41,7,96,103,81,103,98,130,127,145,91,169,112,122,106,100,108,104,87,101,20,121,122,48,120,120
"COG3343",0,21,0,4,19,0,1,1,3,0,5,0,117,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,5,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG3344",993,727,767,1332,636,917,1893,1183,1062,1785,1578,2019,719,987,2061,1411,1138,1335,1959,2412,538,1604,1420,1890,1990,1221,1163,1827,1282,1468,3570,1368,1189,1856,1244,1122,995,1122,936,1124,1450,786,1792,733,1401,1280,946,1156,1156,1876,2673,1463,691,1109,990,1856,1591,1061,1192,1487
"COG3345",142,203,176,199,261,155,139,138,111,156,130,207,215,132,223,162,172,108,205,158,229,182,172,153,283,106,158,179,150,85,517,568,434,432,402,392,457,389,565,427,562,248,561,580,697,554,503,313,443,548,505,716,449,710,341,286,496,347,617,643
"COG3347",3,1,2,5,1,17,1,8,7,7,13,3,22,16,22,4,125,5,2,10,3,12,2,0,7,9,22,9,3,4,1,2,0,0,7,0,3,2,0,2,2,4,1,7,6,2,2,3,2,3,12,2,5,5,4,5,1,4,3,0
