"","DLF007","NOM026","NLF002","DLM016","NLM028","DLM017","DOM018","DLF014","DOM024","NOF007","NOM004","DLM008","DLF012","NLM006","NOF008","DOF007","NOM028","NOM016","DLM009","NLM023","DOF003","DLM010","DOF008","NLF001","NOM001","NLF009","NOM008","DOF011","DOF006","DLM015","DLF009","DOF004","NOM014","NOM005","DOM015","NOM022","NOF011","DLM005","NOF009","DOM013","NLM008","NOM019","NOM009","DLF006","NLM007","NLM029","DLM001","NOF002","NLM010","DLM003","DLM019","DLM021","NLM026","DLM022","DOM021","NLF007","NOF005","NLM016","NLM024","NOM010"
"COG3339",8,31,12,7,1,4,2,30,2,7,5,6,0,17,6,0,9,11,12,9,3,1,0,11,2,8,3,28,5,5,1,7,3,3,0,3,3,15,8,13,0,4,2,13,8,2,9,5,6,10,41,2,10,17,5,6,1,0,3,4
"COG3340",64,89,115,67,113,74,111,85,83,240,63,144,51,65,115,101,173,90,116,76,105,88,229,131,168,137,43,60,28,124,119,213,97,157,100,47,115,122,67,147,243,148,162,141,85,163,97,58,110,56,135,154,98,114,102,94,90,174,101,95
"COG3341",116,105,118,116,116,90,136,59,104,195,105,99,97,131,83,129,116,110,145,87,108,94,95,107,35,102,100,118,103,155,5,35,36,20,27,44,33,16,38,34,45,18,19,19,50,40,43,38,33,24,9,27,28,14,38,51,23,25,18,41
"COG3343",0,5,1,1,0,1,0,7,0,0,0,0,3,1,0,0,2,0,82,0,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,2,5,1,0,0,6,0,0,0,0,0,0
"COG3344",1245,516,1226,1001,1153,2426,838,670,853,2425,675,988,1122,1977,1046,672,1969,1365,736,1389,1864,1737,802,958,1988,1249,1635,1488,763,1917,924,1077,1514,516,869,1662,1321,1439,1071,1270,1927,1199,1181,1654,717,923,1349,550,946,1582,1098,2664,1082,1158,2285,1288,975,1458,985,1106
"COG3345",315,387,588,479,392,464,432,779,368,336,495,328,538,653,414,498,704,550,409,670,605,479,1002,659,621,472,483,750,548,511,325,515,284,486,586,512,478,400,389,341,765,435,597,354,210,380,505,632,474,355,484,439,498,410,384,576,534,503,579,326
"COG3347",0,5,7,6,9,18,5,3,2,3,2,4,99,3,14,3,20,2,0,3,5,6,5,2,4,1,1,0,6,1,6,0,0,6,13,1,5,15,1,5,6,27,24,4,3,1,1,0,5,11,44,1,6,6,0,2,6,0,1,1
"COG3350",1,14,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,3,0,0,1,4,4,0,0,5,0,1,0,0,0,0,0,0,0,1,12,4,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG3359",33,76,62,14,81,20,41,52,31,66,15,45,81,9,35,11,39,39,45,11,40,21,37,40,26,39,5,12,17,42,2,47,39,57,33,37,24,26,8,21,106,21,69,23,21,70,5,27,48,18,17,18,63,42,16,62,50,6,2,58
"COG3366",0,0,0,6,0,3,2,0,2,0,1,3,0,3,2,3,0,0,0,1,0,3,0,1,1,2,0,0,5,4,1,3,1,2,0,1,3,0,1,4,2,3,0,4,0,0,1,11,3,1,3,4,2,0,2,0,0,0,2,1
"COG3369",0,0,7,6,0,11,2,0,14,2,4,21,2,5,12,8,0,9,2,2,14,2,0,6,0,7,0,0,23,14,16,1,0,1,0,1,23,18,8,6,2,20,0,9,1,5,22,1,11,16,6,7,6,13,13,11,6,0,1,8
"COG3376",1,18,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,30,4,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3378",204,165,199,275,366,210,206,94,205,241,58,142,281,95,211,121,129,152,34,76,229,123,310,116,121,245,206,151,70,100,152,126,139,209,119,111,254,134,240,193,133,263,221,169,480,234,126,81,145,136,369,214,231,341,233,264,212,153,31,221
"COG3379",0,0,0,4,0,0,5,0,2,0,0,4,0,1,6,2,0,7,0,4,2,0,0,2,0,4,0,1,11,1,0,2,0,0,0,0,1,5,3,4,0,5,0,8,1,0,3,3,0,0,2,2,0,2,0,2,0,4,0,2
"COG3381",9,55,1,6,4,1,1,4,1,2,18,0,13,11,1,8,15,1,57,19,8,53,5,4,5,2,2,0,4,8,99,12,3,80,3,2,1,13,5,0,5,9,3,23,2,0,4,6,4,3,2,2,1,19,3,0,4,2,15,5
"COG3382",55,35,46,81,43,79,56,55,62,48,68,62,4,60,55,102,71,61,14,61,70,98,7,27,141,46,76,126,86,70,37,72,109,23,91,45,47,52,92,59,54,67,50,50,48,30,62,39,52,48,52,78,48,37,90,27,50,95,154,47
"COG3383",29,48,54,30,23,24,27,12,22,23,43,49,331,60,29,47,90,10,46,52,32,22,45,73,25,52,41,90,25,62,23,43,24,29,19,14,24,42,40,38,12,23,90,52,54,19,42,29,30,32,24,28,72,57,23,69,36,10,24,12
"COG3384",9,46,0,1,0,1,5,57,0,1,10,0,11,5,0,7,21,1,8,7,0,43,9,0,2,1,4,1,13,2,39,4,5,60,1,3,2,39,6,12,1,9,2,29,10,0,10,9,5,1,0,1,0,4,0,0,4,5,8,1
"COG3385",694,176,268,137,323,2271,153,44,536,154,131,282,1817,1014,358,151,352,489,79,297,180,438,184,367,1485,463,256,1815,167,287,576,315,73,516,223,2539,365,1215,133,363,1933,595,347,503,85,485,1210,736,121,720,172,640,1008,659,336,885,221,2672,912,971
"COG3386",55,116,38,33,54,37,40,1,33,65,76,22,1,29,47,131,51,25,2,73,53,183,40,42,3,61,46,24,26,16,22,48,30,56,79,31,79,30,58,35,32,57,22,23,64,44,40,53,97,59,28,34,14,70,75,48,40,7,19,24
"COG3387",48,12,56,114,24,38,30,17,57,23,66,34,6,40,76,75,51,45,17,166,84,24,4,125,3,88,100,20,107,66,16,61,56,18,117,25,28,26,62,112,36,55,3,44,45,52,36,1,45,50,30,74,63,134,41,20,25,8,14,45
"COG3391",237,62,62,56,57,49,26,1,49,60,124,50,10,115,68,271,69,125,14,197,185,124,31,70,4,105,153,14,143,50,272,137,34,119,123,82,152,188,133,79,75,75,73,85,47,55,196,115,92,190,35,119,93,170,74,74,101,255,79,82
"COG3392",90,17,109,51,27,54,24,32,30,33,2,13,57,69,56,7,1,8,59,38,66,27,4,24,237,34,4,9,70,37,87,22,9,8,40,15,27,80,7,136,34,38,46,74,22,35,23,21,2,27,24,20,23,48,26,23,47,22,10,21
"COG3393",1,9,13,3,3,16,1,8,5,0,0,0,60,6,3,0,6,3,0,0,1,2,11,4,2,2,2,5,0,9,4,0,1,0,13,0,5,0,0,1,1,7,0,0,0,2,0,4,1,2,3,0,3,6,1,1,2,1,0,2
"COG3394",16,26,15,58,5,34,13,64,28,32,31,28,48,18,22,19,40,11,25,54,74,31,48,29,18,46,38,13,16,17,86,57,25,37,17,18,17,52,23,15,15,44,40,72,20,31,19,14,66,36,52,34,10,23,15,49,35,10,20,40
"COG3395",71,80,49,41,72,42,39,97,11,42,52,30,23,139,33,40,39,17,62,21,51,104,41,67,55,22,68,70,73,31,98,37,33,141,26,12,42,27,60,58,127,35,71,43,73,35,38,90,48,42,26,42,26,53,41,26,58,13,42,13
"COG3396",0,30,0,2,1,0,0,0,0,0,3,0,13,4,1,3,7,1,0,3,1,51,9,0,0,0,2,0,3,0,1,9,0,30,0,0,0,12,0,1,1,5,0,0,1,0,0,2,2,0,2,1,0,0,5,0,2,3,5,0
"COG3397",0,0,0,0,2,0,0,8,1,0,0,5,0,4,6,0,19,11,0,0,0,1,4,0,4,0,1,0,0,4,1,2,0,1,2,0,0,0,0,0,4,3,0,3,0,0,2,1,1,0,5,0,3,0,1,17,1,0,0,4
"COG3401",0,5,6,0,16,5,2,9,7,6,0,78,0,4,68,0,95,28,0,2,14,1,2,12,17,2,1,0,1,26,4,4,8,11,72,17,26,1,1,3,13,11,8,10,1,20,5,2,17,0,35,23,66,50,6,138,7,0,0,10
"COG3402",0,8,1,17,5,3,35,1,0,39,1,0,2,19,18,0,10,3,0,1,2,10,4,1,1,7,15,0,3,1,5,34,53,1,6,17,2,6,30,1,13,0,1,1,19,2,27,5,5,22,2,2,16,1,40,0,0,0,14,10
"COG3404",147,90,88,161,137,86,135,61,111,118,116,105,64,59,137,104,107,119,107,147,130,67,58,112,27,170,171,51,128,139,75,134,176,84,119,109,122,106,131,137,57,118,86,156,151,101,118,121,135,141,116,157,69,47,144,123,128,12,51,101
"COG3405",5,40,22,21,28,151,124,16,65,135,17,68,11,81,65,5,49,69,51,31,94,76,129,52,269,61,46,178,6,49,30,11,31,29,7,55,15,19,24,15,26,24,25,6,17,11,29,10,19,40,12,33,11,3,31,27,9,2,82,13
"COG3407",1,10,1,0,1,0,0,9,0,0,0,2,1,2,0,0,0,0,75,2,1,0,35,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0
"COG3408",203,105,224,348,223,340,328,283,324,348,281,246,29,303,297,352,287,345,96,375,337,222,164,362,732,273,395,372,287,415,80,283,345,105,330,411,313,298,407,331,318,183,239,250,231,233,293,220,245,462,86,376,310,236,404,259,270,471,748,330
"COG3409",35,46,35,79,134,94,125,100,53,50,20,69,1,54,146,20,59,70,79,34,47,30,99,45,35,96,73,28,33,13,53,79,51,91,86,54,109,43,25,314,233,127,61,78,126,142,97,101,68,26,254,82,146,287,33,155,73,70,12,218
"COG3410",12,6,10,23,87,8,0,35,18,45,31,39,22,9,6,65,19,33,110,65,4,23,3,17,1,42,3,4,3,50,37,4,4,17,28,31,70,19,34,10,75,11,21,26,2,9,6,42,23,14,11,4,16,25,5,10,12,157,6,37
"COG3411",7,0,3,16,3,16,6,0,6,9,21,12,9,6,12,13,7,7,2,9,21,2,1,5,0,8,14,2,9,6,21,17,7,6,3,5,13,38,23,45,1,30,0,55,15,13,22,5,9,52,21,11,8,17,12,11,13,2,5,7
"COG3412",12,17,17,3,3,3,1,18,2,2,27,0,13,20,5,12,14,1,44,17,1,33,0,5,3,1,9,17,16,10,51,9,4,57,7,12,0,28,12,9,1,7,4,23,3,1,3,9,3,2,2,1,3,13,8,1,4,8,5,1
"COG3414",15,70,21,2,7,7,4,91,6,13,16,7,27,73,3,15,49,4,41,13,3,57,10,36,8,2,5,50,11,14,39,7,8,45,5,8,2,25,9,17,5,2,13,27,8,2,3,16,1,18,15,5,13,5,18,3,12,9,17,0
"COG3415",0,0,5,2,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,6,1,1,0,1,1,0,3,2,4,1,4,7,0,5,2,1,3,7,3,10,3,1,0,0,2,0,6,6,25,2,0,37,2,2,1,9,7,3,3,2,0,10,2,0,2,3,1,22,0,0,3,19,2,3,2,0,3,3
"COG3418",0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,2,3,0,0,3,0,0,4,0,0,0,2,0,1,0,10,1,1,9,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0
"COG3420",2,3,5,1,1,0,8,0,4,1,3,0,0,1,0,0,0,0,49,11,16,6,5,3,1,8,12,0,0,1,0,2,0,1,0,0,0,3,16,4,0,0,0,1,2,0,4,0,5,1,0,3,0,0,1,0,0,0,6,0
"COG3421",1,159,96,1,3,10,0,0,4,0,0,1,1,22,4,0,9,1,273,9,10,1,0,0,8,10,1,0,0,4,0,2,0,4,0,0,4,0,40,17,0,37,1,36,0,27,3,17,16,0,17,0,25,31,2,19,1,11,0,8
"COG3422",3,28,0,1,1,0,0,0,0,2,7,0,3,3,3,3,8,0,1,3,1,2,0,0,0,1,3,1,1,0,33,3,0,21,2,2,2,3,2,0,0,1,0,3,2,1,1,3,0,0,5,0,0,14,1,1,0,1,3,2
"COG3423",2,8,1,0,1,1,1,0,0,0,4,0,7,6,0,5,6,0,4,4,1,13,1,0,0,0,3,1,3,0,22,2,0,26,1,1,0,5,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,2,1,0,0,2,4,0
"COG3425",1,10,1,0,0,0,0,8,1,0,1,0,3,0,0,1,3,0,91,0,1,0,43,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,8,1,0,1,0,2,12,2,1,1,24,0,0,0,0,0,0
"COG3426",134,78,100,150,96,67,134,80,127,116,169,139,19,103,199,144,146,178,9,113,127,98,32,121,25,122,139,69,201,151,72,147,216,51,150,114,155,86,162,108,58,135,43,95,154,144,156,112,137,136,125,180,200,171,209,168,131,10,85,162
"COG3428",0,1,0,10,4,10,28,0,21,41,0,0,0,6,12,0,3,42,0,0,3,4,1,3,0,6,15,0,0,1,3,24,26,0,10,14,2,2,27,10,2,6,0,1,22,2,7,8,20,16,63,0,39,0,33,10,0,0,0,4
"COG3429",0,0,0,0,0,0,2,73,0,0,0,0,12,0,0,0,8,0,0,0,0,0,30,0,1,0,0,0,0,0,25,2,0,0,1,0,0,5,0,0,0,1,0,1,0,0,7,1,0,0,3,1,1,0,0,0,0,0,0,0
"COG3433",10,4,1,2,5,0,2,0,0,0,16,0,20,16,0,19,44,1,15,3,0,133,7,0,1,0,13,1,22,11,18,2,3,48,0,0,1,9,2,0,1,0,0,7,1,0,4,1,2,0,0,0,0,5,1,0,4,1,1,0
"COG3434",8,6,4,10,1,4,26,12,5,24,2,14,0,2,7,0,11,38,2,8,7,3,0,14,5,18,0,2,0,15,2,3,1,9,20,18,4,7,8,1,2,1,8,12,0,14,0,29,6,13,44,1,41,17,0,23,7,3,3,2
"COG3436",1933,408,873,592,846,1832,1108,884,922,1424,1968,423,1168,599,749,1127,688,709,419,585,575,908,931,716,1884,969,1073,458,2963,590,923,769,809,483,438,1492,787,903,1268,512,842,815,784,1009,2965,331,451,888,1016,446,303,1213,956,616,754,576,1240,463,2857,836
"COG3437",397,222,223,377,435,221,450,83,334,329,356,250,72,472,430,792,405,433,45,431,559,159,333,298,168,501,332,477,321,221,121,373,407,419,620,646,349,265,235,247,272,290,489,216,305,356,394,377,452,253,199,328,333,288,689,392,311,318,203,348
"COG3439",54,3,19,27,32,3,2,0,3,21,43,4,1,7,5,23,32,1,3,38,7,4,1,4,3,10,26,1,98,38,23,30,12,7,5,11,8,0,54,10,3,7,0,19,26,3,27,62,16,88,0,14,6,23,7,10,16,2,9,9
"COG3440",3,19,11,3,2,7,12,0,10,1,9,8,26,41,3,1,12,7,34,10,27,50,24,3,0,3,5,3,4,1,27,5,6,21,55,18,29,14,1,10,11,5,16,11,7,16,5,43,11,1,43,10,2,4,4,5,11,55,3,3
"COG3442",6,23,24,19,6,12,28,102,23,19,3,48,124,14,51,6,35,22,85,10,24,10,105,5,17,19,4,9,5,12,48,14,9,21,39,6,24,33,1,51,11,50,52,21,10,50,32,24,29,17,41,21,46,102,4,40,35,8,2,28
"COG3443",4,12,25,13,69,3,10,6,58,33,3,13,14,8,29,5,4,3,2,6,7,11,45,1,8,5,10,3,4,5,42,17,0,44,29,3,1,16,4,4,11,2,13,7,96,4,6,7,2,10,2,2,4,21,3,9,5,3,4,2
"COG3444",33,192,91,37,92,21,21,147,46,49,69,84,138,86,22,61,151,26,326,66,38,112,159,68,64,62,55,88,27,48,92,21,15,63,15,12,13,31,17,12,15,10,68,29,30,7,12,17,17,16,16,7,13,20,14,12,25,10,13,7
"COG3445",4,30,1,3,0,0,0,0,0,0,6,0,3,7,0,4,10,0,3,5,1,13,4,1,0,2,2,0,2,0,35,5,0,38,1,1,0,11,1,1,1,2,0,7,2,0,2,3,0,0,1,2,0,11,2,0,0,2,2,2
"COG3447",7,0,0,0,1,0,2,0,0,0,2,2,19,4,0,7,17,1,6,5,0,0,5,0,0,2,3,1,9,1,120,10,2,74,1,1,0,19,5,2,3,2,0,8,0,1,2,11,0,0,0,1,0,24,4,0,3,7,8,1
"COG3448",0,17,10,1,0,2,0,0,0,0,0,1,0,26,1,0,0,0,0,0,0,14,1,8,1,1,1,29,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG3449",265,71,110,131,74,75,44,1,88,110,167,61,13,105,106,224,81,75,14,134,167,156,16,88,15,107,192,18,116,188,33,32,26,25,27,10,71,22,35,13,15,13,1,25,19,28,24,113,24,52,13,47,8,20,36,7,18,6,3,30
"COG3450",1,6,0,1,0,1,1,0,1,5,0,0,2,3,1,1,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,5,0,1,1,2,0,0,0,0
"COG3451",796,522,964,1545,1661,1472,1818,630,1777,939,605,1495,1103,1044,2243,588,912,1600,551,1133,1593,1163,809,1423,1267,1432,1689,996,1083,1550,806,1134,1406,871,1540,721,1239,1282,806,1252,1342,1556,717,1606,1645,1579,1531,1254,1575,977,2602,1982,2132,2145,1749,1543,1594,1172,980,1370
"COG3452",38,73,21,29,85,30,22,37,73,23,5,112,128,21,62,23,10,37,153,10,51,27,159,52,55,35,3,6,8,38,4,60,10,75,24,9,21,24,7,28,113,79,141,36,20,101,9,27,100,14,42,13,61,18,22,90,62,5,6,97
"COG3454",1,9,1,9,3,1,2,0,11,3,10,7,7,10,2,8,5,3,4,19,3,12,6,5,1,4,10,0,7,5,53,4,4,37,5,3,3,10,5,6,0,5,0,13,3,19,17,8,7,2,3,8,1,18,6,8,5,0,6,4
"COG3455",6,17,3,2,1,0,0,0,0,0,7,0,7,6,0,3,8,0,1,0,2,34,5,0,3,0,3,0,3,2,33,5,0,24,1,0,0,7,1,2,0,0,1,2,1,0,2,2,0,0,1,1,0,6,1,0,2,1,0,0
"COG3456",0,10,0,0,1,1,0,0,0,0,6,0,7,0,0,2,1,2,2,1,0,1,1,0,0,0,2,0,3,3,58,0,0,16,2,0,0,5,0,0,3,0,0,0,1,0,0,2,0,0,0,1,1,13,1,0,0,1,0,0
"COG3457",9,8,0,15,5,5,17,27,8,1,13,17,5,16,31,9,23,8,3,11,14,6,3,5,5,26,6,0,7,7,63,13,3,43,2,3,11,9,6,23,2,27,11,40,3,11,22,20,5,11,39,14,13,57,8,8,7,6,9,4
"COG3458",236,75,136,131,124,196,133,29,152,163,231,79,16,164,94,268,138,116,17,166,148,85,22,168,124,222,202,172,330,159,7,22,50,18,58,22,64,22,89,33,34,43,35,63,63,26,32,29,42,57,14,37,31,15,39,32,38,99,70,36
"COG3459",63,198,179,183,290,385,382,379,240,358,60,279,176,69,420,19,133,333,150,123,151,65,282,234,685,245,133,257,39,169,64,180,115,257,211,263,230,188,63,473,741,392,362,179,153,713,145,269,434,76,550,172,717,609,77,547,202,408,291,536
"COG3460",1,8,0,1,0,0,2,0,0,0,1,0,5,0,0,3,3,0,0,1,0,11,2,0,0,0,2,1,2,0,0,1,0,10,0,1,0,3,1,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,3,2,1
"COG3463",10,41,86,16,61,6,6,47,32,33,8,22,2,2,13,4,9,29,3,5,22,9,3,9,2,8,9,5,3,28,1,32,12,20,22,0,4,7,7,3,28,11,58,4,37,24,3,19,27,3,10,4,17,5,0,46,20,3,0,3
"COG3464",1706,430,736,450,571,427,739,724,316,466,1354,302,458,254,670,964,779,336,346,167,379,278,210,156,259,503,920,670,860,406,261,213,1790,430,141,905,382,630,1639,1006,1191,636,229,578,402,84,438,288,415,335,379,875,383,264,1853,685,1063,130,797,590
"COG3467",101,66,158,141,98,127,151,140,129,118,81,182,109,114,132,117,118,162,77,141,138,104,52,142,81,84,146,63,86,134,82,124,146,60,78,80,131,108,100,95,245,130,97,113,99,97,115,176,78,104,147,138,111,92,91,92,113,69,86,87
"COG3468",92,52,49,336,82,35,102,47,134,104,240,8,134,205,228,429,230,71,357,231,254,76,18,59,70,104,206,36,136,178,895,297,300,656,143,7,167,418,340,178,68,112,15,769,131,466,327,87,156,122,21,180,31,389,231,65,146,74,140,127
"COG3469",0,0,0,0,0,0,0,0,3,10,0,13,1,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,7,0,2,0,0,0,0,0,1,4,3,0,0,8,0,0,0,0,14,23,0,0,6
"COG3470",2,9,0,0,2,0,2,70,0,0,0,0,6,0,0,3,1,0,4,0,0,1,25,0,6,0,0,1,0,3,14,3,2,1,5,0,1,8,0,0,0,0,6,8,2,0,4,1,1,1,3,2,3,0,1,0,0,0,0,0
"COG3471",0,12,1,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,5,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG3472",76,28,23,13,3,7,26,37,126,15,0,91,2,29,31,18,10,33,0,6,100,27,11,22,57,64,12,94,0,3,12,22,2,26,33,10,18,40,10,83,99,112,128,43,8,134,17,13,31,14,144,32,20,38,12,35,11,44,90,92
"COG3473",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,2,0,0,6,1,0,1,0,0,0
"COG3475",391,321,370,262,297,308,238,127,310,398,308,181,648,133,155,148,233,248,1025,213,294,128,262,227,259,318,126,284,188,227,199,331,278,217,180,446,185,154,232,98,257,197,347,272,135,427,106,164,244,235,160,175,130,199,133,247,257,298,202,346
"COG3476",48,61,76,17,45,26,24,16,45,56,60,25,63,20,33,39,28,39,4,12,25,18,12,43,6,35,25,24,26,35,15,21,48,23,40,23,17,36,25,32,58,29,57,31,25,41,8,4,28,7,17,17,31,28,47,25,43,0,22,20
"COG3477",1,3,0,0,1,0,0,0,0,0,2,0,8,9,0,4,9,0,2,1,0,0,4,0,0,0,4,0,3,3,20,0,0,16,0,0,0,12,2,0,2,2,0,12,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3478",0,8,0,0,0,0,1,0,0,0,1,1,2,1,3,0,0,0,0,0,2,5,0,1,0,1,0,0,2,0,5,1,1,0,0,2,0,1,3,1,1,1,0,1,0,4,1,1,0,3,1,0,3,0,1,0,0,0,3,0
"COG3479",0,24,1,2,2,0,0,13,0,0,2,1,0,7,0,1,3,0,0,0,0,36,32,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG3480",0,3,0,0,0,0,3,30,1,0,0,0,4,0,0,1,3,0,33,1,0,1,22,1,1,0,0,0,0,1,20,2,4,0,0,1,4,4,0,3,0,7,5,3,1,5,8,3,3,4,12,3,5,15,0,5,0,0,1,0
"COG3481",44,153,178,80,133,83,136,94,99,131,49,157,202,79,124,47,117,98,182,74,99,54,176,120,87,101,72,88,46,79,53,95,69,93,109,81,81,121,29,169,126,143,208,147,61,237,78,115,135,68,202,77,130,165,66,207,97,39,45,120
"COG3484",0,16,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3485",1,35,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3486",0,30,0,1,1,0,1,0,0,0,2,0,1,12,0,5,0,0,5,0,3,7,2,0,0,0,0,0,0,0,113,0,4,42,0,1,0,38,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,16,1,0,1,7,2,0
"COG3487",62,4,39,81,12,46,81,0,63,121,60,80,0,47,57,137,46,102,6,95,80,82,5,43,5,61,96,8,50,68,5,41,39,8,32,36,127,57,57,15,17,9,9,46,28,45,85,67,57,97,26,39,17,36,57,48,67,12,19,66
"COG3488",54,10,37,109,22,168,116,2,87,152,63,86,0,95,73,148,97,105,4,98,97,119,8,67,315,74,115,318,67,75,58,65,49,42,135,91,145,102,68,18,64,81,23,56,37,63,175,75,68,108,21,89,74,66,167,100,68,281,305,92
"COG3491",1,33,0,1,0,0,1,0,1,0,2,0,0,5,0,1,0,0,0,0,2,61,1,1,0,0,0,0,0,0,1,0,0,5,3,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG3493",0,14,11,8,46,1,3,24,3,1,21,3,3,13,7,7,10,5,3,4,3,30,38,5,2,26,11,3,3,2,5,12,70,38,9,16,5,7,27,5,22,13,26,37,46,42,2,28,1,9,0,6,6,6,18,24,30,7,22,4
"COG3494",7,17,22,12,4,34,5,59,4,3,11,4,2,35,11,5,5,3,24,18,23,9,0,19,15,3,6,43,13,15,27,5,13,4,4,8,3,27,24,24,6,22,2,32,9,5,14,14,2,7,13,9,1,3,17,3,3,4,13,6
"COG3496",0,18,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,17,4,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",22,19,21,24,14,39,17,0,42,71,54,17,14,24,30,52,18,62,12,40,103,40,2,19,6,69,42,4,85,14,198,45,15,45,11,7,19,114,38,23,40,23,5,80,27,46,33,26,61,88,175,33,11,102,51,41,19,8,15,8
"COG3498",3,4,10,2,6,12,5,0,11,30,16,10,4,5,13,6,0,13,5,12,34,18,0,8,2,8,9,0,16,6,125,14,6,27,0,4,6,65,8,15,0,7,6,32,0,13,1,10,47,1,5,10,7,34,23,13,0,4,6,5
"COG3499",1,1,0,0,1,0,0,0,0,0,7,0,4,3,0,4,0,1,2,2,0,23,0,0,1,0,0,0,6,0,33,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG3500",21,9,21,26,3,25,20,0,26,37,75,15,10,26,21,37,22,49,10,28,83,53,2,23,2,61,30,3,80,12,232,37,24,40,10,22,17,122,50,41,34,22,6,57,29,24,26,24,90,87,123,35,5,60,33,43,14,19,14,5
"COG3501",205,125,42,94,170,19,351,0,81,373,84,150,39,110,7,68,35,36,9,42,229,202,26,14,17,125,211,60,91,406,224,183,157,134,114,8,54,88,83,78,23,27,6,204,127,90,40,65,78,79,1,169,93,82,111,20,224,11,72,51
"COG3503",1,10,31,11,34,29,27,7,15,16,2,22,46,8,25,2,2,14,0,19,19,2,29,12,6,20,13,4,0,9,9,19,7,18,40,2,17,21,3,24,13,41,13,31,18,29,21,11,19,10,55,21,53,22,1,26,13,8,2,10
"COG3504",3,1,2,5,2,3,0,31,3,0,1,1,9,26,0,4,0,0,4,7,5,19,2,0,1,5,5,52,2,0,3,2,0,50,5,7,5,25,0,16,0,2,0,18,6,3,3,9,3,0,1,3,2,0,1,0,0,9,1,1
"COG3505",1712,413,769,1288,1367,901,1341,427,1188,847,366,1125,1281,864,1470,651,941,1468,422,816,1086,1330,603,971,941,1199,1303,1021,833,1396,640,900,952,710,1730,705,1151,1244,630,1052,1186,1322,618,1157,1308,1239,1287,1004,1247,929,2032,1456,1650,1661,1117,1044,1300,1470,778,1046
