"","DOM024","DLM019","NOF009","NLF015","NOM020","NOF006","DLF006","NOM010","DOF007","NLM008","NLM006","DLM005","NLM022","DLF008","DOM021","DLM014","DOF008","DLM003","NOM019","NOM008","DLM023","DOM018","NOF013","DOM005","NOF011","DOM022","NLM004","NOM029","NLF009","NLM026","DOF011","NOM004","NLM002","NOF010","DLM016","NOM026","NLM032","NOM005","NLF005","DLM010","DLF007","DLM012","DOF004","DOF006","NOM001","DOM016","DLF013","NOM022","DLF009","DLF010","DOF014","DLM004","DOM003","NLF013","NOF007","DLM020","DOM026","NLM025","NOM007","NLM024"
"COG3536",2,0,2,1,2,0,0,0,0,0,1,3,4,0,1,1,1,0,2,0,3,3,0,0,0,10,3,0,5,0,0,10,0,4,0,9,1,0,0,4,0,0,5,0,0,1,1,0,0,0,1,3,0,3,5,1,0,1,1,5
"COG3537",1802,558,3129,3189,1428,3158,1128,1569,3592,954,2202,1023,1327,3467,2010,1863,268,2064,833,2076,1316,1310,2543,4102,2768,2160,568,2819,2290,1110,1807,3531,1653,1584,2357,810,769,609,1222,2109,3142,308,1766,3538,294,1986,1686,1483,911,573,1732,3281,690,1538,1528,3442,1830,1011,1222,1214
"COG3538",188,63,283,424,253,342,228,175,320,77,210,99,113,303,265,198,81,230,66,298,113,174,225,285,377,196,134,299,233,151,271,209,254,194,380,32,122,43,140,100,175,234,263,345,144,185,206,312,91,132,366,245,115,103,286,298,183,132,146,59
"COG3539",2,5,25,17,66,112,152,6,94,28,119,128,158,117,35,3,62,3,20,18,23,6,6,176,5,15,1,143,11,1,4,82,58,29,14,165,18,564,8,261,41,139,66,58,2,66,27,27,631,76,1,30,268,4,4,18,0,29,5,60
"COG3541",2,16,19,5,118,12,84,8,7,8,36,18,11,41,5,3,41,14,9,7,10,6,13,5,11,53,34,4,4,13,3,73,2,12,10,9,28,34,7,7,19,2,5,30,4,13,5,11,6,9,5,6,55,8,4,1,15,14,6,3
"COG3542",0,1,2,3,0,10,10,2,3,2,10,10,1,1,4,9,24,5,0,1,4,1,10,2,6,5,2,1,12,26,0,2,1,7,4,2,6,1,7,1,0,38,1,3,1,2,6,0,17,11,5,2,0,11,3,0,0,1,3,1
"COG3543",9,3,1,3,1,4,11,2,0,5,6,1,7,1,0,3,9,2,4,10,1,2,8,0,4,1,1,4,4,4,5,2,3,13,11,13,38,18,32,9,1,3,11,3,10,2,31,12,3,30,30,7,3,12,27,0,40,12,24,3
"COG3544",2,2,0,3,1,1,2,0,4,0,21,7,0,14,8,0,5,12,1,6,3,1,0,7,0,9,0,3,0,0,28,3,0,4,4,47,1,5,7,1,8,0,0,8,3,7,0,1,12,5,3,1,12,0,2,0,0,0,1,8
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0
"COG3546",52,121,22,25,11,36,60,45,48,31,17,56,61,54,15,20,105,25,62,81,50,45,66,76,70,20,50,53,41,111,16,34,8,36,69,119,73,48,72,46,39,38,42,26,22,23,71,21,49,133,49,21,9,76,25,25,65,26,58,14
"COG3547",767,762,755,467,414,1327,615,459,488,800,709,932,787,626,1033,504,1004,842,1030,653,769,1097,455,247,512,500,643,337,583,573,1651,261,1424,1357,659,574,688,409,794,626,1142,455,933,499,718,643,621,2977,661,791,773,302,681,522,1456,601,520,848,786,829
"COG3548",0,0,16,0,1,7,10,0,3,1,3,0,0,17,0,0,41,8,1,0,1,2,0,2,0,6,5,6,0,0,0,7,0,4,2,5,2,0,0,0,0,20,1,1,0,0,1,0,2,2,0,0,0,0,1,12,2,0,0,0
"COG3549",0,2,0,0,0,1,6,1,2,0,7,6,2,0,0,1,3,1,0,0,1,1,1,0,0,6,0,4,1,0,1,6,0,1,4,1,7,2,1,1,0,3,3,2,1,6,6,0,0,9,2,3,0,2,0,0,1,2,1,0
"COG3550",658,171,281,385,320,262,446,534,421,463,315,414,314,366,759,573,125,453,251,309,127,247,478,282,287,389,482,248,541,164,754,268,374,425,361,162,269,227,336,370,384,82,349,132,368,320,316,676,228,219,246,182,599,150,401,838,361,438,448,545
"COG3552",0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,5,0,45,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0
"COG3557",1,3,0,0,2,1,3,0,3,0,1,1,0,1,0,0,2,7,3,0,2,2,0,0,15,5,6,7,0,5,0,0,0,1,0,7,15,2,8,2,0,4,0,1,5,0,3,0,2,11,1,1,1,0,2,2,7,2,8,0
"COG3558",0,0,0,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,17,0,2,0,13,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0
"COG3560",109,25,114,91,22,128,86,85,115,32,74,70,30,93,128,96,4,83,40,77,51,75,77,92,94,63,13,41,82,19,56,90,18,72,70,48,25,26,38,35,94,25,78,93,6,75,57,40,37,18,68,121,12,33,93,121,71,8,36,26
"COG3561",26,33,0,4,1,18,120,9,25,24,1,49,4,10,8,9,2,44,10,23,3,4,6,9,7,29,4,9,27,8,6,10,0,8,51,23,13,51,20,17,8,18,11,7,2,1,13,15,103,4,50,1,4,19,2,13,7,136,22,3
"COG3562",1,0,3,2,3,8,10,1,8,0,5,1,0,5,1,5,0,0,2,0,3,1,0,0,0,5,2,1,1,1,0,3,7,0,3,4,0,21,0,2,3,8,0,5,0,14,1,0,0,0,1,4,0,0,9,3,0,0,0,3
"COG3563",0,1,3,3,2,9,7,0,5,0,6,0,1,5,4,10,0,1,0,0,2,3,0,0,1,25,2,3,1,0,0,6,7,1,7,11,3,16,1,0,4,9,0,14,0,9,1,0,0,1,0,1,0,0,12,3,0,1,0,5
"COG3566",8,30,18,6,13,8,11,3,3,1,47,6,1,0,17,1,0,10,3,2,3,20,0,1,11,100,0,0,1,1,0,0,5,4,5,167,12,3,6,0,3,0,1,18,7,4,4,0,276,5,0,22,0,20,110,0,0,1,11,6
"COG3567",3,49,11,16,21,6,30,0,0,1,40,13,4,1,42,0,1,3,3,3,5,39,0,0,6,71,0,0,1,6,0,0,8,10,1,121,9,7,17,1,1,1,1,9,9,2,2,0,230,12,28,15,0,12,79,0,2,2,29,8
"COG3568",356,184,442,483,98,544,324,292,745,172,301,256,166,727,514,390,92,337,253,405,285,197,324,568,345,346,91,274,286,200,135,497,233,386,480,174,158,178,213,278,514,63,359,575,40,316,437,208,189,197,359,574,28,197,320,455,416,87,218,171
"COG3570",1,0,2,8,14,0,3,2,1,0,3,1,7,0,0,1,1,1,1,4,0,6,15,0,0,12,0,0,1,4,0,7,2,1,1,0,0,40,2,31,0,4,1,4,0,0,2,0,0,0,0,16,2,0,0,0,0,1,0,0
"COG3572",0,8,3,4,2,1,2,11,0,2,5,18,4,0,11,9,59,7,15,2,8,8,0,0,10,1,16,12,3,21,1,0,4,2,3,13,28,5,7,3,2,246,7,0,13,2,15,2,34,6,35,2,30,6,2,3,3,2,13,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3576",3,5,0,0,3,0,1,0,1,0,4,7,0,0,1,0,40,0,1,0,2,4,1,0,1,0,1,3,0,0,1,1,6,0,0,10,1,3,0,14,2,85,3,0,1,1,8,1,12,17,8,5,18,1,1,2,0,3,1,1
"COG3579",326,88,413,376,222,379,204,228,243,173,239,216,139,191,335,278,340,251,130,387,213,300,206,250,282,301,222,294,284,170,274,294,412,265,281,79,161,75,257,182,239,640,277,332,292,277,230,357,114,104,361,311,230,142,300,347,252,206,265,333
"COG3580",246,391,140,194,541,111,314,286,115,449,213,287,483,233,123,256,593,103,434,110,384,309,359,229,278,236,558,210,318,453,222,166,76,296,265,377,584,328,440,190,141,492,293,157,808,313,287,136,198,509,284,107,463,445,290,197,360,300,318,416
"COG3581",238,327,120,149,570,111,264,334,95,408,187,288,450,224,125,216,452,100,353,111,285,307,266,233,244,222,513,189,282,415,213,124,84,240,215,361,567,268,348,180,173,523,262,163,838,304,258,127,129,516,255,114,448,450,242,152,341,303,289,422
"COG3583",21,169,6,35,18,19,62,47,2,24,35,46,47,9,26,21,65,12,102,41,104,57,40,0,48,30,34,28,39,107,15,0,1,4,18,14,45,13,19,9,3,8,13,1,22,9,33,6,6,39,23,2,4,18,11,6,12,8,31,4
"COG3584",56,169,19,31,38,25,82,44,11,28,52,73,68,55,54,27,93,26,157,68,111,57,49,18,59,46,58,31,67,144,22,3,4,5,14,31,40,23,13,5,16,11,22,11,14,9,35,7,4,48,17,8,14,18,15,10,27,10,24,3
"COG3585",1,0,2,1,0,0,5,0,1,1,2,1,0,0,2,0,7,0,1,1,1,3,0,1,1,11,2,2,0,2,1,3,1,0,3,8,3,5,1,2,3,2,0,1,0,0,3,0,0,0,1,4,0,3,3,1,3,0,0,0
"COG3586",1,11,19,4,1,27,54,106,42,0,69,21,14,17,19,2,16,5,31,14,4,1,9,85,20,19,32,57,26,7,51,32,2,12,9,7,10,9,10,29,60,20,27,47,2,31,93,19,164,28,12,13,77,5,24,44,29,3,21,9
"COG3587",153,127,294,160,282,123,232,118,32,135,148,66,49,91,179,180,106,52,85,264,67,173,165,165,176,124,225,72,116,136,718,368,441,178,112,139,145,92,97,207,384,41,131,128,147,91,153,114,40,125,215,343,211,174,171,73,396,187,53,63
"COG3588",0,0,4,2,0,0,2,0,6,2,3,1,1,14,4,0,0,5,0,3,2,0,1,8,0,7,1,2,0,11,0,2,1,2,1,1,4,0,1,0,10,2,1,3,0,0,3,1,3,0,0,0,1,1,3,0,4,0,5,0
"COG3589",8,16,3,6,5,1,11,7,2,6,24,34,11,36,11,2,66,10,18,8,4,26,4,3,3,19,28,6,35,6,37,4,1,3,2,21,24,22,10,8,9,72,12,3,4,18,16,3,30,6,4,3,31,7,0,3,22,6,2,12
"COG3590",265,82,271,289,517,300,159,162,240,211,299,359,151,182,302,361,373,286,246,304,140,202,218,242,245,265,316,262,199,173,523,218,785,418,283,66,125,71,182,213,214,491,203,200,807,227,192,474,128,160,257,274,594,194,211,304,149,385,289,669
"COG3591",12,16,5,2,9,14,10,10,10,46,14,24,25,4,1,3,56,0,22,22,30,23,13,14,17,2,7,11,18,8,8,3,5,8,15,31,32,42,14,19,2,9,15,3,6,9,14,4,43,15,9,1,33,13,36,4,1,7,12,5
"COG3592",0,1,1,0,3,2,12,0,4,2,3,3,3,6,2,2,2,1,2,0,0,0,1,4,0,1,0,3,0,0,0,1,1,0,3,4,0,4,0,5,0,1,0,0,1,2,0,0,3,2,0,1,5,0,1,1,0,1,0,2
"COG3593",100,92,58,21,292,35,165,92,41,96,84,144,70,100,52,69,93,119,144,31,41,28,47,424,53,21,40,215,119,109,5,32,272,182,39,128,110,186,94,74,68,54,58,141,39,76,84,81,332,139,65,30,63,88,47,144,95,178,147,101
"COG3594",164,106,96,126,38,315,123,228,347,89,242,161,142,304,211,235,167,84,167,155,93,127,292,270,253,159,163,169,144,130,153,134,252,75,93,172,141,119,181,202,219,51,107,166,190,99,219,277,63,99,191,167,114,162,199,217,190,142,196,142
"COG3595",0,2,2,0,1,6,3,16,0,0,0,4,17,0,0,0,0,1,1,0,2,5,1,0,1,0,4,0,8,6,1,16,0,2,0,2,0,5,22,0,3,8,5,0,2,3,5,2,3,26,1,0,0,19,1,2,0,5,8,0
"COG3596",12,6,2,6,62,11,33,2,20,3,40,19,37,21,2,2,2,5,50,33,6,8,1,6,17,22,11,14,2,2,4,6,20,3,1,48,0,27,5,1,3,18,25,5,13,13,8,20,3,21,2,9,44,14,3,8,6,7,11,4
"COG3597",1,1,0,2,4,0,0,0,0,0,3,1,20,0,1,0,0,0,1,10,0,1,0,1,10,4,9,2,1,1,0,0,0,0,2,17,2,0,12,0,2,0,3,0,4,1,0,0,2,17,1,0,2,3,1,0,1,3,5,0
"COG3598",19,3,1,0,0,2,1,5,2,2,1,8,3,0,6,3,15,0,0,2,20,2,3,0,0,1,6,1,7,1,2,18,0,3,0,5,71,35,34,4,0,91,19,0,15,11,25,3,13,14,11,14,2,8,17,19,10,11,10,5
"COG3599",40,107,11,10,7,9,42,38,4,13,13,33,26,6,8,13,88,30,65,13,66,37,29,1,37,24,42,18,33,81,11,5,4,16,27,31,65,15,57,9,13,42,26,0,29,2,40,12,21,116,37,9,9,39,11,8,33,27,59,2
"COG3600",14,11,4,35,160,55,14,15,19,65,25,20,18,40,37,19,42,20,27,184,15,10,2,5,28,1,20,9,17,17,87,84,19,7,35,22,40,11,40,3,68,1,3,0,32,10,5,23,11,10,7,15,31,37,1,6,35,16,32,25
"COG3601",64,125,18,34,17,24,87,63,27,99,34,57,95,37,38,42,178,47,81,52,99,87,63,16,52,38,72,44,69,97,40,27,16,46,50,109,133,83,97,43,25,168,63,15,64,38,88,27,59,108,70,17,67,81,65,25,80,37,54,10
"COG3602",1,0,1,11,1,9,2,2,4,2,3,2,0,0,1,9,1,2,1,5,2,0,13,3,1,7,1,0,3,1,1,12,0,0,1,0,0,1,0,4,8,0,0,13,0,1,8,0,4,2,1,26,0,4,0,18,0,0,0,0
"COG3603",1,1,5,0,0,2,2,2,1,2,0,1,0,2,0,1,3,2,0,2,4,2,0,1,2,1,1,0,5,1,3,4,0,1,0,4,4,6,1,2,3,1,4,0,0,5,2,2,3,10,1,7,0,9,2,1,1,4,2,1
"COG3604",111,55,129,217,146,139,138,74,99,71,190,84,138,86,165,179,19,85,105,137,136,176,26,74,113,225,149,109,116,123,26,165,62,91,170,35,46,232,151,125,107,46,188,78,134,175,66,44,283,60,38,130,177,87,103,111,64,83,123,80
"COG3605",1,2,4,1,65,14,10,1,8,3,16,8,16,10,7,3,17,0,12,1,2,0,0,15,0,2,0,12,0,0,0,13,8,2,2,26,0,57,4,62,7,14,9,6,0,7,1,2,56,15,0,2,47,2,0,4,0,112,3,8
"COG3608",55,26,44,19,36,15,67,67,34,50,17,52,82,68,27,55,75,25,48,27,65,49,51,14,48,19,60,36,71,114,17,30,21,40,44,99,65,93,73,38,36,23,59,41,34,43,57,33,14,88,40,39,6,80,69,33,58,73,53,16
"COG3609",0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,6,1,0,0,3,0,0,0,0,6,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG3610",39,73,53,46,51,77,77,43,95,102,50,72,75,90,44,69,125,63,51,38,94,47,74,119,63,52,44,94,79,53,26,70,14,58,55,134,78,79,53,68,90,46,72,77,39,69,96,47,108,54,32,50,55,71,58,87,68,59,46,24
"COG3611",1,6,1,0,0,0,6,1,3,1,1,8,1,8,0,0,54,7,7,0,2,0,3,0,6,8,30,8,2,15,2,3,3,2,0,7,30,10,11,6,1,36,0,0,5,0,0,1,4,39,0,0,16,2,1,2,5,7,16,3
"COG3613",2,0,5,2,4,0,5,1,2,1,0,7,1,0,1,1,97,0,4,10,1,9,0,2,5,1,1,2,2,3,2,0,1,1,0,2,0,2,1,1,2,79,2,1,2,7,6,1,11,12,1,3,2,0,2,1,14,2,15,1
"COG3615",1,2,3,0,2,1,4,0,2,1,4,3,6,6,1,0,6,4,0,1,1,0,0,7,0,1,9,17,1,0,0,4,3,3,0,35,1,24,1,24,5,5,3,0,1,1,2,2,24,8,1,2,14,0,0,3,1,3,1,2
"COG3616",6,3,2,2,4,5,5,5,4,0,7,3,1,15,9,7,2,9,3,9,5,5,3,15,1,13,3,2,11,3,1,25,1,7,19,50,4,13,4,47,26,1,22,15,6,19,7,12,6,27,8,12,3,12,14,20,1,6,2,14
"COG3617",154,184,52,31,254,93,132,25,99,63,89,127,62,114,72,83,75,63,93,123,123,32,115,86,68,170,119,147,49,121,244,44,94,207,153,82,90,41,177,25,92,24,149,53,244,124,30,166,101,64,109,113,213,49,152,115,59,249,170,220
"COG3618",0,8,2,3,0,1,3,1,1,3,0,1,0,12,0,1,13,2,2,2,8,3,0,3,0,7,1,8,0,0,0,9,8,2,2,0,5,18,1,0,4,0,1,7,2,4,5,0,0,0,22,0,0,0,1,0,0,0,0,1
"COG3619",79,86,12,44,26,28,93,83,16,122,47,70,126,60,38,49,194,41,117,58,107,106,73,24,67,61,100,60,85,91,45,33,14,33,62,122,160,116,101,41,42,157,78,28,70,60,126,39,57,112,84,29,28,82,95,27,82,49,101,14
"COG3621",0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,14,0,2,0,60,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,42,0,0,0
"COG3622",4,9,24,7,8,20,33,2,25,7,12,21,25,10,4,4,0,23,18,12,8,3,14,20,7,6,3,21,12,5,0,1,2,2,6,4,0,33,2,4,2,8,12,2,0,6,5,2,37,2,3,7,16,2,9,4,0,2,2,4
"COG3623",3,17,7,4,19,23,25,1,28,6,18,13,12,31,10,1,21,10,12,4,14,4,2,18,4,7,4,24,7,16,3,14,27,14,6,30,7,82,1,54,17,34,17,31,5,12,12,2,69,16,7,8,53,2,3,6,27,3,9,8
"COG3624",2,4,1,0,5,4,10,0,5,0,10,0,14,3,0,0,2,0,2,0,1,2,0,5,2,2,0,6,1,1,0,4,4,1,4,13,1,18,2,14,0,2,3,2,0,11,0,1,94,2,0,0,16,0,1,2,0,0,0,4
"COG3625",4,1,5,9,4,8,11,6,8,0,4,5,3,8,4,7,2,5,0,8,7,3,3,3,6,5,3,5,2,3,0,1,1,0,8,2,1,6,0,3,2,4,2,1,1,3,0,0,34,1,0,1,3,0,3,3,0,0,1,2
"COG3626",6,5,9,12,14,13,16,5,10,1,6,8,7,11,6,5,4,3,2,10,7,3,5,13,5,10,0,6,1,6,0,9,8,1,14,15,2,38,1,17,0,4,20,2,1,34,4,0,184,3,0,1,12,0,3,13,0,1,0,1
"COG3627",2,10,8,10,6,16,24,3,16,0,11,14,13,11,12,10,6,4,3,14,13,4,3,13,4,3,1,11,0,1,0,8,12,4,12,19,1,44,4,28,2,9,7,3,4,17,3,1,196,5,0,3,17,0,1,11,0,3,5,6
"COG3628",2,4,8,4,4,8,24,2,11,0,2,31,6,4,3,4,0,22,1,2,0,2,15,43,2,6,2,4,10,2,2,27,4,7,5,3,0,7,3,13,1,10,7,17,1,9,5,0,87,5,0,4,18,2,1,2,2,0,0,3
"COG3629",2,5,3,0,0,1,8,3,0,2,1,7,3,7,1,1,0,4,16,2,0,0,2,0,0,4,4,0,1,2,0,7,2,3,15,0,5,3,2,0,14,0,10,0,6,0,10,3,3,57,6,2,0,3,0,0,0,9,10,2
"COG3630",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,8,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3633",50,76,24,67,99,15,55,49,20,53,81,80,81,7,45,49,110,32,139,48,190,123,59,20,48,77,62,59,63,32,98,23,34,40,33,152,105,128,50,102,60,154,96,17,82,64,74,53,84,80,58,34,124,59,65,34,34,161,56,64
"COG3634",148,40,154,227,53,159,97,170,197,62,104,80,113,129,171,176,11,138,81,235,96,121,137,202,155,120,16,159,128,63,71,120,27,136,180,80,70,138,99,103,128,26,185,230,25,136,102,87,119,56,129,201,52,56,179,185,115,16,57,83
"COG3635",162,151,136,208,172,171,131,118,137,78,105,116,119,171,196,179,26,118,150,185,88,153,143,141,150,111,114,157,112,118,179,133,225,191,177,50,78,40,88,83,120,35,156,179,163,161,169,202,47,94,137,160,117,99,149,180,114,96,81,231
"COG3636",2,0,6,1,1,0,0,1,0,0,1,0,1,0,0,0,17,0,1,5,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,4,0,5,1,3,0,2,3,0,0,0,0,1,0
"COG3637",1,5,4,3,19,18,15,0,16,3,11,30,30,15,8,2,11,3,7,3,1,4,1,12,0,6,3,15,2,2,0,15,13,5,6,31,4,91,7,55,4,30,9,13,1,8,10,4,336,12,0,5,38,1,2,4,0,3,1,7
"COG3638",13,35,12,9,3,6,43,14,19,6,17,19,33,10,17,8,38,8,6,13,20,14,11,19,8,8,12,12,22,25,5,9,13,8,30,21,12,29,31,17,17,26,40,6,6,24,14,10,27,30,23,1,19,11,16,15,16,3,13,5
"COG3639",22,67,14,13,13,16,38,33,12,11,8,34,65,19,19,26,93,21,17,11,21,19,13,18,26,2,18,16,22,35,7,8,12,21,42,30,14,47,42,38,48,48,45,8,7,50,23,17,42,67,36,1,17,15,41,15,13,8,31,12
"COG3640",23,109,6,9,8,11,66,19,5,35,7,12,45,5,13,24,131,13,71,12,41,34,23,7,26,8,43,38,23,125,15,15,7,7,32,73,59,79,33,22,26,55,43,11,23,21,36,13,5,71,25,12,3,15,25,10,52,21,17,3
"COG3641",39,126,28,44,34,5,49,57,18,43,28,38,94,33,20,63,156,34,68,18,125,71,52,10,48,32,57,28,71,84,4,7,3,11,16,29,26,27,18,17,10,11,20,8,13,14,24,10,8,15,13,9,9,31,15,7,15,12,12,8
"COG3643",108,48,114,137,21,111,62,76,95,27,28,14,30,85,142,79,2,117,37,126,51,107,59,73,104,79,4,32,72,53,35,79,9,74,91,19,30,30,41,32,52,7,75,99,13,56,58,37,12,49,59,114,2,30,76,91,68,10,25,26
"COG3645",80,228,98,33,232,116,231,48,77,93,65,205,86,115,129,66,36,90,117,300,60,30,91,23,43,159,128,60,57,102,165,44,175,174,196,89,59,69,141,22,103,64,80,52,232,76,44,192,85,41,113,110,144,49,142,95,40,172,196,204
"COG3646",42,8,138,27,3,20,48,40,5,13,43,38,17,10,61,7,24,58,26,459,55,8,32,35,9,33,28,13,5,12,48,36,113,4,61,27,32,23,16,5,10,6,74,26,1,49,6,1,207,28,17,8,18,7,77,10,8,6,4,22
"COG3647",0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,1,4,0,0,0,0,1,0,13,4,1,0,1,1,0,0,1,4,1,0,0,1,7,0,0,4,1,0,2,0,1,1,0,5,1,1,0,10,0,0,3,0,0,0,3
"COG3649",88,108,34,61,128,51,53,78,8,36,33,103,40,50,67,32,138,35,60,37,119,46,54,19,39,44,82,24,56,33,16,29,32,34,38,30,88,41,59,8,42,16,14,3,25,23,41,19,21,76,60,2,60,32,45,33,29,35,47,39
"COG3650",3,1,0,1,0,1,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,3,5,0,5,0,4,2,2,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,15,0,5,0,1,5,0,8,2,21,0,0,0,2,0
"COG3653",21,154,44,36,12,10,30,11,7,10,26,36,28,183,11,53,55,31,60,16,24,28,13,55,37,18,16,2,53,40,4,20,2,19,9,14,0,7,3,14,10,2,9,14,5,28,14,4,6,18,7,2,3,10,6,3,3,5,3,20
"COG3654",6,26,20,5,31,41,15,25,26,30,54,71,18,26,22,59,29,33,43,5,10,18,23,51,17,118,21,21,16,43,15,43,88,40,27,51,49,45,29,67,21,37,20,61,9,37,27,37,100,50,11,24,8,24,16,16,15,20,42,4
"COG3655",22,34,16,5,9,15,29,21,18,33,15,8,13,9,27,11,27,21,16,25,21,15,8,10,18,11,13,26,25,29,38,58,11,34,60,54,87,65,63,38,65,68,51,31,34,34,53,33,72,107,92,69,23,94,86,39,52,33,66,16
"COG3657",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,5,0,2,0,2,3,0,0,3,4,0,0,0,0,0,0,0,3,3
"COG3659",0,2,1,0,5,0,2,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,0,2,0,45,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,27,0,1,0,0,1,0,0,0,2,0,0
"COG3661",171,110,131,213,230,114,28,143,112,83,118,50,45,216,124,136,3,121,77,104,76,127,164,53,166,72,319,198,79,44,206,43,24,156,55,10,28,27,60,131,105,2,78,124,257,71,98,170,19,64,84,106,166,104,163,90,148,177,48,322
"COG3662",0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,11,0,2,0,18,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG3663",125,89,84,66,111,99,93,110,106,72,99,117,116,81,104,126,56,74,136,65,83,100,100,74,108,120,101,94,98,68,157,111,159,95,78,114,94,91,130,95,152,36,112,93,91,99,58,121,95,80,110,121,110,127,110,98,103,132,130,114
"COG3664",38,59,20,36,13,53,53,27,10,109,26,39,32,9,17,46,46,45,47,6,53,46,68,36,41,82,65,104,103,60,5,121,2,33,17,59,127,94,35,41,15,54,26,47,25,29,54,39,1,114,33,76,3,42,37,8,109,14,41,2
"COG3665",1,4,2,4,1,0,0,0,4,0,0,0,12,12,4,0,0,3,0,3,0,0,1,2,3,9,2,2,2,1,0,3,0,0,0,0,1,1,3,0,8,0,0,2,3,6,1,13,0,0,1,0,0,3,8,0,0,1,4,1
"COG3666",510,886,908,464,3221,739,459,407,546,393,952,617,224,281,818,620,424,597,737,964,459,834,256,345,430,1226,1210,919,475,791,1405,405,700,2397,621,653,416,228,468,909,388,236,975,941,470,720,481,2300,351,746,743,941,450,1091,881,848,449,1935,377,540
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,29,0,7,1,0,1,0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,2,2,0
"COG3668",1,1,1,0,0,9,13,12,5,9,7,12,7,2,0,4,0,1,0,2,35,13,0,0,10,3,17,0,7,2,3,5,1,0,5,7,2,31,3,2,1,6,1,1,2,5,7,2,38,4,1,1,1,1,4,7,0,1,0,6
"COG3669",822,315,1246,1189,575,1022,600,836,1862,611,1182,619,616,937,1360,1431,427,1012,662,1203,495,916,1220,1179,859,1171,481,1177,842,542,1084,1267,524,792,855,501,521,627,975,921,1243,272,903,1661,434,1214,923,1080,531,392,741,1367,399,854,980,1171,1083,582,921,744
"COG3671",0,0,5,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,9,1,0,1,0,0,1,0,2,1,2,0,0,0,5,0,0,4,0,0,1,0,0,0,0,2,3,0,3,2,0,0,1,0,0
"COG3672",1,7,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3675",0,0,0,3,0,1,13,0,0,0,38,10,0,0,9,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,60,0,0,0,0,9,2,0,0,0,0,0,0,0,6,16,0,0,1,1,1,0,29,0,0,0,0,0,0,9
