"","DOM003","NOM010","NOM002","NOF007","DLF006","NLF005","DLM005","DLM009","NOF010","DLM006","DLM015","NLM027","NOM016","DOM024","NLF010","DLM017","DOF008","DOF007","DLM008","DLM028","NLM023","DOF003","DOF014","NLM010","NLM004","DOM021","DOM023","NLM021","NLM006","DOM018","DLM016","NOM004","DLF008","DOM016","NLM017","DLF014","DLF001","DOF004","DLM003","DOF011","DOF009","NLM032","DLM011","NOF005","DLF005","NOM028","NOM029","NLF015","DOM019","NLM008","NLM022","NLF013","DLF009","NOM009","DLM002","NLF001","NLM001","NLM026","DOM008","NOM012"
"COG3222",1,0,1,0,0,0,1,11,0,0,1,4,0,1,1,0,0,4,1,0,1,3,0,0,0,1,0,0,2,0,2,1,13,6,2,22,4,2,2,0,0,1,1,7,0,9,2,2,1,3,1,3,1,6,0,2,2,2,3,2
"COG3223",27,0,1,2,11,3,13,13,2,0,2,12,0,0,5,3,3,6,1,20,7,0,0,0,2,4,0,0,7,1,0,6,7,3,1,0,1,9,0,0,3,3,8,3,0,13,6,2,0,0,4,0,37,1,0,0,3,0,8,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",36,122,190,146,154,206,115,107,110,132,114,152,169,104,82,140,161,227,168,193,121,176,117,183,99,96,42,141,74,118,148,163,234,69,262,96,303,75,188,36,174,209,85,191,218,171,89,164,159,219,133,141,119,195,144,170,113,271,111,195
"COG3226",22,0,0,0,7,2,4,3,1,0,0,5,0,0,1,0,4,10,1,9,2,0,1,0,0,3,0,0,1,0,2,7,6,3,6,0,1,4,0,0,1,1,5,1,0,10,6,0,0,3,8,0,32,0,0,0,5,0,5,0
"COG3227",0,1,0,6,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3228",16,1,0,0,3,0,7,3,2,0,4,4,0,0,0,0,1,1,0,13,4,0,0,0,0,4,0,0,4,2,0,5,8,4,0,0,0,6,0,0,3,1,5,0,0,3,8,0,0,0,12,0,29,0,0,0,7,0,2,0
"COG3231",3,6,0,1,2,3,0,1,0,0,4,0,11,0,1,1,0,2,0,1,2,1,0,0,0,2,0,1,3,1,5,9,1,4,1,1,2,4,11,0,2,0,8,0,7,2,0,3,0,0,11,6,4,1,5,1,2,2,4,5
"COG3232",22,1,1,0,2,1,4,0,2,0,0,6,0,0,0,0,3,1,0,2,2,0,0,1,0,0,0,0,4,0,0,2,0,2,0,0,0,3,0,0,1,0,1,0,0,9,9,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG3234",26,0,0,0,7,0,11,1,1,1,2,2,0,1,3,1,0,3,0,6,4,0,1,0,0,1,0,0,3,1,0,6,5,1,1,0,0,5,0,1,6,0,9,2,0,5,8,2,0,3,6,0,33,0,1,0,5,0,6,0
"COG3236",24,29,27,18,73,27,35,4,11,19,13,47,8,15,10,10,16,4,59,28,17,10,11,48,22,12,8,13,28,4,29,15,7,17,6,13,10,15,28,5,24,27,20,32,19,23,14,5,23,41,47,28,42,18,23,54,12,33,12,27
"COG3237",8,0,0,0,3,0,4,3,1,0,1,24,0,0,0,0,2,2,1,7,4,0,0,1,2,4,1,0,3,0,0,4,4,3,0,2,1,2,2,0,0,3,2,0,0,4,7,0,0,0,2,0,18,2,0,0,0,0,2,0
"COG3238",25,35,44,14,29,32,23,64,11,20,26,105,12,17,13,14,86,22,41,32,9,32,24,31,28,17,5,20,17,18,20,21,7,27,15,34,8,38,8,14,15,35,13,30,28,39,23,11,8,27,27,33,19,69,19,10,29,19,11,11
"COG3239",0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3242",14,0,0,0,5,0,3,3,0,0,1,1,0,0,0,0,0,2,0,7,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,0,0,2,3,2,0,4,1,1,0,1,4,0,23,0,0,0,2,0,1,0
"COG3246",7,9,14,7,35,8,28,11,22,6,30,9,10,10,4,26,11,3,24,25,55,46,6,42,5,27,22,6,22,24,39,31,113,19,29,2,10,18,70,40,35,5,13,20,16,47,14,16,10,13,9,5,14,11,13,36,9,15,12,16
"COG3247",29,0,1,0,10,2,15,5,3,2,4,1,2,9,7,11,29,4,2,42,5,2,18,0,0,6,1,1,9,8,1,7,13,5,4,97,2,7,0,0,7,2,3,1,3,6,15,5,8,3,13,6,67,1,3,2,9,6,9,4
"COG3248",26,1,1,1,24,0,13,1,2,0,0,11,0,0,0,0,7,5,0,19,9,1,0,2,0,3,5,0,17,4,0,1,1,1,4,0,0,4,1,0,2,1,3,1,0,4,6,0,0,1,2,0,12,0,0,0,1,0,0,0
"COG3250",2386,5381,2857,4013,3671,3875,3276,1622,4440,4027,5836,1262,5946,5130,6393,4875,1713,7424,4214,4764,6403,6309,4047,5933,5599,4967,4291,4797,4948,4063,4758,6722,6243,4563,7062,1887,7006,3963,4431,5189,5248,2862,5024,4726,3507,5370,5097,8177,6078,3113,3473,4984,2206,2358,3508,6310,4457,3309,5977,3201
"COG3251",5,0,0,1,4,0,5,1,0,0,1,3,0,0,1,0,0,1,0,7,1,0,0,1,0,2,0,0,1,0,0,3,2,2,0,0,0,1,0,1,2,0,1,0,0,1,2,0,0,1,5,0,16,0,0,0,0,0,2,0
"COG3252",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0,20,1,0,0,0,0,1,0,1,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,3,1
"COG3253",1,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",24,38,24,36,43,30,26,57,28,40,42,21,27,42,90,16,9,59,13,38,50,28,29,46,57,22,10,28,58,26,19,94,52,30,83,12,90,28,25,61,43,32,48,31,44,39,38,45,20,35,31,34,37,16,40,50,54,24,47,27
"COG3256",0,1,0,0,0,7,0,14,0,8,4,37,0,0,3,1,1,0,0,0,5,0,4,1,11,1,0,1,2,0,1,2,2,0,0,0,0,0,0,2,0,12,0,1,0,2,2,4,0,0,2,4,0,1,0,1,1,0,4,0
"COG3257",22,1,12,0,5,1,3,3,5,0,2,1,1,1,1,4,0,9,4,13,3,4,1,1,3,1,2,0,4,3,4,3,15,2,3,8,1,6,4,2,2,0,9,4,3,8,14,2,2,4,4,1,6,5,5,1,3,0,7,1
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3260",34,8,3,2,29,5,20,2,18,6,6,6,3,6,5,6,6,22,1,19,12,13,4,6,2,17,6,10,9,12,11,7,20,25,4,3,4,19,12,1,9,4,14,4,2,14,15,15,4,3,17,0,83,5,5,9,8,8,2,7
"COG3261",80,10,9,5,38,10,30,4,29,12,16,10,9,8,12,5,4,19,5,54,20,19,3,13,3,14,8,13,17,18,31,17,26,38,7,1,8,32,22,1,19,11,20,10,6,21,18,19,13,3,25,8,132,11,10,9,13,21,8,13
"COG3262",97,3,2,0,12,2,21,2,20,1,7,14,2,4,1,3,5,10,2,48,11,2,0,8,2,6,0,16,13,1,3,15,10,12,5,2,3,21,1,0,4,3,7,3,2,24,20,7,1,3,27,3,119,2,1,0,9,2,10,1
"COG3263",78,161,197,168,143,153,146,30,171,115,165,31,189,184,203,101,31,215,183,113,200,165,182,184,52,238,184,166,211,134,185,197,162,209,115,53,213,190,247,143,186,109,206,148,177,139,218,210,161,197,182,151,147,75,122,180,75,89,233,84
"COG3264",191,16,2,15,44,32,40,61,22,6,11,56,6,11,22,5,36,33,5,135,46,55,3,20,11,21,8,35,58,25,17,30,35,42,14,1,10,36,4,3,15,13,41,11,3,34,59,28,6,6,84,13,271,9,4,14,42,10,26,23
"COG3265",42,0,1,1,14,1,10,3,3,0,1,13,0,0,1,2,19,9,0,16,5,0,2,1,0,2,0,0,14,7,1,5,12,7,3,0,1,10,0,0,16,1,5,0,0,10,10,0,0,0,14,0,75,1,0,0,3,0,16,0
"COG3266",16,2,0,0,9,0,5,1,6,0,1,13,0,0,0,0,5,3,2,18,7,0,0,1,0,2,3,0,17,1,5,9,10,5,1,0,0,5,0,0,3,1,5,2,0,11,10,3,0,2,14,0,53,0,1,0,3,0,7,0
"COG3267",5,10,43,2,9,2,16,17,11,3,4,12,8,8,5,3,11,4,61,4,13,5,2,9,38,6,1,7,2,1,15,23,10,17,15,27,15,5,2,4,3,3,5,15,2,27,15,2,1,7,36,4,0,15,4,17,4,4,7,3
"COG3268",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0
"COG3270",51,64,99,57,31,58,25,89,43,23,35,122,48,27,18,47,89,16,52,85,21,29,42,39,55,24,10,41,29,65,11,17,28,31,51,77,13,37,31,10,23,86,38,45,36,47,52,35,47,90,98,48,49,53,35,39,40,72,12,47
"COG3271",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3272",77,1,1,0,10,0,5,5,2,0,1,5,0,0,2,0,14,5,2,32,9,1,2,0,2,2,0,0,3,0,1,8,6,8,1,1,5,4,0,3,4,2,4,1,1,2,22,4,0,1,15,0,21,1,0,0,8,0,3,0
"COG3274",75,147,152,155,199,222,120,21,268,77,290,46,244,299,356,145,106,365,216,185,317,180,173,227,38,345,177,292,131,130,252,446,248,207,245,65,290,199,240,302,347,118,220,194,158,226,302,266,232,132,167,160,179,144,181,310,228,82,278,116
"COG3275",518,356,96,483,293,269,417,62,421,400,542,47,367,451,469,235,65,753,312,305,571,522,520,350,424,704,567,393,498,362,521,632,590,561,534,77,659,465,618,455,558,159,607,367,380,363,595,473,409,271,288,307,402,104,258,420,213,273,680,280
"COG3276",25,7,15,7,28,9,45,42,16,9,11,57,15,11,15,6,80,20,19,31,34,13,11,7,24,10,8,15,29,13,26,36,87,42,12,79,10,16,18,10,24,17,13,20,8,40,19,19,19,14,18,14,74,40,14,9,12,21,26,13
"COG3279",436,1093,951,1081,816,1084,739,839,698,1101,792,1185,1069,822,789,740,781,718,997,894,905,876,1066,1177,1155,779,592,903,657,801,680,774,717,714,995,556,893,906,770,438,842,1193,771,915,1228,797,1032,684,731,1827,1111,1061,484,1009,1058,1031,784,1015,734,1118
"COG3283",53,3,32,0,14,2,21,4,5,0,12,5,1,0,53,21,7,5,2,21,8,1,1,2,3,18,16,3,47,1,2,10,7,20,5,0,16,11,3,93,1,7,6,3,12,10,14,11,0,3,19,2,53,3,20,33,8,0,5,0
"COG3284",42,7,30,3,67,2,19,0,16,23,22,32,4,15,32,16,6,15,11,23,16,12,2,11,2,28,16,7,79,14,37,10,32,54,8,4,24,14,19,83,23,3,10,30,25,17,14,11,7,6,12,9,16,9,27,42,20,7,26,9
"COG3287",5,23,118,17,12,42,8,75,11,15,14,0,29,8,15,4,0,2,6,15,11,11,10,12,12,3,11,19,2,41,5,9,27,20,0,36,0,16,0,4,2,34,1,22,20,0,42,4,21,18,50,38,2,48,14,14,23,12,0,2
"COG3288",79,0,6,2,8,8,19,7,6,1,1,27,1,0,3,2,55,5,2,33,7,10,30,4,6,7,0,0,9,4,0,9,12,6,1,121,4,8,2,3,28,5,9,2,1,17,17,2,0,3,22,3,88,4,0,0,7,3,11,1
"COG3290",127,41,18,18,84,45,58,11,30,23,30,43,28,31,22,17,34,35,35,131,40,33,10,42,35,37,8,31,53,10,39,72,52,66,22,16,23,68,25,9,10,26,28,33,48,48,63,57,21,11,77,31,180,33,109,29,36,80,30,43
"COG3291",26,76,150,85,23,225,39,7,38,197,36,8,79,111,80,37,10,23,36,34,81,67,66,77,83,32,34,48,114,31,30,56,29,149,26,17,19,39,256,23,61,13,38,43,12,28,16,57,251,43,65,27,10,26,82,79,13,96,66,39
"COG3292",2253,5224,1421,4178,2839,1966,3030,422,5087,3858,5399,79,5799,5255,7292,4228,559,8249,4372,3546,6536,7322,3929,5450,5083,4807,4854,4047,6451,3183,4410,8347,9002,3467,6466,668,9148,3137,4028,4230,4285,1508,4777,4238,2503,5183,4746,8013,4737,2736,2377,4183,1126,1790,3470,5855,3710,1771,6745,3042
"COG3293",3,25,5,4,51,64,15,4,27,38,14,30,50,95,47,28,40,16,36,51,30,103,46,20,16,196,49,29,363,14,97,3,26,75,76,24,81,19,109,17,432,22,38,12,253,22,262,2,174,113,189,711,19,37,24,23,81,64,80,60
"COG3294",1,19,4,6,4,15,13,6,9,3,2,31,9,13,6,1,6,8,4,11,3,14,4,40,14,2,1,19,4,11,4,13,3,21,31,8,4,9,4,3,7,31,1,20,18,14,4,1,4,34,35,17,2,21,6,20,12,13,5,10
"COG3296",0,1,0,0,1,0,0,0,0,0,6,0,0,2,0,4,1,0,1,8,1,1,2,3,0,7,2,2,0,0,3,0,0,1,0,0,5,1,27,1,3,0,0,1,1,1,0,0,4,1,0,1,14,0,2,1,0,0,0,1
"COG3297",23,1,0,0,27,0,0,1,2,0,1,0,0,0,1,0,6,2,0,14,1,0,1,0,0,5,0,0,20,2,0,9,5,3,3,0,0,5,0,1,1,2,6,0,0,4,9,4,0,1,6,0,55,0,0,0,4,0,9,0
"COG3299",24,23,49,13,66,53,43,64,26,22,37,19,28,52,4,43,35,10,44,38,40,45,41,44,28,57,27,67,25,76,28,11,86,55,15,100,26,18,20,1,26,74,45,42,67,43,14,48,205,41,41,25,6,21,51,46,30,31,16,38
"COG3301",11,0,0,10,4,5,7,40,5,6,3,2,0,2,0,2,1,4,0,10,9,8,5,12,4,3,3,11,1,6,8,21,16,37,1,0,2,18,2,1,6,5,9,2,1,10,19,11,8,1,18,26,68,3,3,7,14,0,7,12
"COG3302",61,5,3,0,18,1,18,6,2,1,1,13,0,0,4,0,8,8,2,46,10,1,0,0,0,2,1,2,2,3,2,14,9,10,4,1,3,10,1,1,5,1,7,2,0,14,17,4,0,0,24,0,91,2,0,0,7,0,2,0
"COG3303",55,66,18,58,43,16,50,47,79,30,74,10,78,21,41,25,8,199,41,56,127,110,71,85,11,53,15,59,63,28,105,146,163,97,96,5,156,54,132,10,105,21,33,66,79,88,63,173,92,25,54,103,134,13,45,65,46,50,91,33
"COG3304",26,54,16,68,60,39,55,52,66,40,54,31,54,51,86,30,35,64,70,28,48,34,39,56,37,75,81,42,26,56,47,79,62,52,46,17,77,61,37,37,46,22,53,46,27,63,53,36,32,49,29,42,60,52,37,46,19,17,63,45
"COG3306",0,3,8,1,0,1,5,82,0,6,6,16,1,25,6,13,1,8,3,0,27,0,7,4,6,30,1,1,1,4,1,26,24,11,18,1,0,2,27,3,6,4,13,6,0,5,9,4,0,3,3,10,0,2,1,34,2,2,3,1
"COG3307",94,9,37,10,53,11,137,45,22,11,15,59,13,8,39,42,7,23,20,51,17,21,16,8,37,34,22,11,61,12,22,30,87,53,11,84,30,32,23,46,21,17,36,15,17,56,59,26,21,10,27,10,167,42,40,35,26,32,45,31
"COG3309",0,3,1,1,2,0,10,0,60,1,10,0,1,0,6,0,0,139,2,0,7,3,0,0,54,1,101,1,12,0,0,0,9,4,1,0,28,0,23,1,0,0,1,13,1,1,146,2,34,0,0,0,2,21,37,2,0,0,2,5
"COG3311",10,2,0,2,20,1,6,2,0,0,2,3,0,0,0,0,0,15,0,21,4,1,0,1,0,2,1,1,10,0,0,3,7,5,4,0,2,12,0,1,3,0,10,4,0,15,7,1,0,0,9,0,4,0,0,0,3,0,4,0
"COG3312",18,1,2,0,4,1,1,5,1,0,0,8,0,1,1,0,4,3,0,8,5,0,0,1,4,2,0,0,4,0,2,11,10,7,3,0,0,4,0,1,1,1,3,1,1,3,7,0,0,1,8,0,47,1,0,0,5,0,6,0
"COG3313",10,0,0,0,6,0,3,2,0,0,0,1,0,0,2,0,2,3,0,6,2,0,0,0,0,1,0,0,2,0,0,2,5,0,1,0,0,3,0,0,1,0,1,0,0,4,6,1,0,0,3,0,24,0,0,0,1,0,1,0
"COG3314",46,94,120,73,132,103,75,97,64,56,39,74,69,92,64,66,153,38,105,102,48,73,75,91,96,33,29,102,59,79,68,38,80,61,50,66,37,114,48,56,48,160,32,75,165,78,60,35,85,162,97,125,70,122,119,90,96,148,59,124
"COG3315",28,91,72,44,50,70,56,64,34,36,73,52,103,71,38,49,50,21,129,103,50,74,82,89,74,50,15,63,32,56,49,28,27,34,60,39,20,43,48,25,74,110,34,60,83,41,40,41,62,49,71,119,43,65,126,67,51,87,61,72
"COG3316",15,5,4,3,21,1,39,12,18,1,10,25,2,2,6,6,9,23,11,14,16,4,6,2,2,2,3,1,1,3,10,1,28,35,16,2,4,121,9,5,16,7,37,4,2,23,23,9,0,8,31,1,611,0,18,23,39,0,24,0
"COG3317",33,2,1,7,13,4,10,35,6,5,5,17,0,2,5,2,9,4,1,16,9,0,6,8,7,6,5,9,17,14,1,7,7,6,1,0,2,10,1,1,6,4,7,0,2,16,7,7,7,2,22,5,36,2,8,7,9,1,5,4
"COG3318",10,2,0,3,3,3,4,26,5,0,1,9,0,0,1,0,16,2,0,5,9,0,0,9,4,2,10,8,3,1,4,8,2,3,0,1,3,1,0,2,2,2,2,0,0,6,4,2,0,0,3,2,20,6,1,3,1,0,3,1
"COG3319",40,1,2,0,55,4,41,14,5,2,21,62,3,2,0,1,8,36,0,32,10,0,2,1,0,2,0,1,53,1,3,45,13,35,9,0,2,8,2,1,8,7,23,8,2,68,22,27,0,3,65,2,91,3,1,0,12,0,60,0
"COG3320",1,1,33,12,3,3,1,0,3,5,12,125,2,9,8,8,8,9,19,16,10,7,3,9,7,1,0,3,2,7,10,20,0,17,21,43,11,40,26,18,9,91,5,34,48,139,68,22,24,38,13,14,3,100,13,19,11,74,22,26
"COG3321",0,1,0,83,169,19,45,11,2,0,11,147,1,13,1,0,1,25,3,5,3,1,4,22,4,1,16,1,106,11,15,45,31,25,4,0,2,5,11,0,12,5,20,8,7,47,0,17,8,0,36,0,0,0,1,21,1,60,43,1
"COG3323",35,68,37,100,43,35,83,108,68,33,108,6,85,88,115,56,37,116,70,38,97,93,103,62,8,115,88,48,108,89,85,78,57,74,71,58,125,91,121,82,102,23,89,56,46,59,90,83,107,31,40,69,30,41,65,72,30,49,131,23
"COG3324",1,6,3,7,13,4,4,2,8,10,20,1,7,7,6,4,2,64,6,8,23,30,14,26,1,13,14,14,18,2,7,35,57,12,37,0,60,4,66,3,8,3,17,16,1,16,9,28,9,10,2,1,12,0,11,10,4,5,30,6
"COG3325",2,151,44,106,124,52,45,24,87,42,153,34,127,110,152,132,45,51,74,117,124,167,128,82,11,145,59,157,32,81,204,67,39,66,119,31,52,97,45,51,74,98,96,131,24,100,36,237,173,34,51,44,26,16,38,118,79,115,82,25
"COG3326",43,32,36,25,24,63,24,33,17,44,26,39,26,16,4,21,30,9,40,19,9,17,35,25,37,4,12,37,15,14,15,13,1,31,22,17,39,13,12,43,17,48,33,28,49,17,17,4,22,41,28,48,8,39,48,13,44,40,14,39
"COG3327",21,0,1,0,0,1,5,0,3,0,0,3,0,0,1,2,3,3,2,7,2,0,0,1,0,3,0,0,1,0,0,2,8,0,0,0,1,6,0,0,0,0,3,0,0,7,6,0,0,1,8,0,0,0,0,0,5,0,0,0
"COG3328",826,310,505,359,330,335,286,948,1045,414,370,481,431,400,195,898,427,257,765,237,562,397,436,326,687,267,2369,425,453,378,566,282,525,302,282,780,240,273,531,397,646,453,270,418,471,403,429,226,319,605,636,253,1134,712,1017,449,292,343,281,303
"COG3330",0,13,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,1,0,0,0,8,1,0,2,0,1,7,0,0
"COG3331",24,30,65,35,29,66,25,116,26,40,23,139,29,35,16,13,70,9,51,36,10,42,28,29,45,12,7,35,13,33,23,14,12,29,27,47,8,40,25,9,12,65,7,40,69,45,31,13,92,97,63,34,12,57,55,36,59,53,7,43
"COG3333",63,67,47,74,79,47,41,61,120,69,86,18,44,48,64,36,85,31,69,69,85,122,62,112,57,59,24,108,49,118,138,156,134,107,34,21,29,76,55,56,75,55,95,74,75,64,86,100,64,48,97,70,20,71,82,109,58,77,88,78
"COG3335",12,109,280,122,93,152,16,213,34,70,51,171,55,25,57,33,192,67,44,159,78,35,99,51,102,11,12,32,59,71,80,75,62,47,75,62,69,32,37,22,24,57,11,81,113,112,66,15,18,162,123,98,34,131,30,64,61,150,73,138
"COG3338",0,0,0,0,0,0,0,1,1,2,0,57,1,0,2,0,8,0,2,0,3,0,0,0,9,0,0,1,0,0,0,0,0,1,0,3,0,0,6,0,2,8,0,0,0,1,3,0,0,0,1,1,1,2,0,0,1,1,0,1
"COG3339",10,3,23,6,22,0,6,11,5,8,7,13,15,4,15,3,1,12,5,2,7,0,2,4,4,2,9,10,17,5,3,4,0,9,5,22,4,11,12,21,5,13,7,3,6,7,2,5,2,2,3,11,2,2,16,11,0,8,5,2
"COG3340",146,89,108,234,157,151,140,166,91,179,118,79,78,69,83,77,251,97,134,124,66,96,119,120,168,88,33,105,71,105,81,71,87,68,92,90,102,197,58,79,88,195,116,84,181,127,54,33,100,277,136,94,102,153,143,129,100,110,27,152
"COG3341",64,115,121,209,44,119,71,136,95,118,144,70,122,118,125,85,100,114,95,63,91,107,132,108,124,139,80,96,122,136,110,125,83,88,145,54,111,114,108,96,98,103,157,101,95,97,125,90,142,131,115,104,19,88,94,90,128,54,101,92
"COG3343",2,0,0,0,2,0,0,77,1,0,0,84,0,1,1,0,29,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,9,0,1,11,0,0,5,0,0,1,1,6,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG3344",1179,1058,900,2343,1636,1743,1368,691,1294,1308,1855,776,1371,854,1508,2454,817,643,1051,977,1415,1892,1875,989,1370,2312,1762,1194,1927,884,1036,690,1452,606,1193,682,1969,1113,1550,1418,1439,1356,1928,920,1929,2049,728,705,1128,1982,1406,995,904,1154,1115,972,1104,1141,1838,735
"COG3345",466,334,815,378,351,434,361,392,554,534,498,670,552,364,488,494,1022,488,357,401,710,594,489,505,755,383,539,559,664,418,473,475,498,502,781,710,764,548,399,739,588,591,394,515,562,751,510,688,569,841,538,532,319,588,732,679,538,531,424,477
"COG3347",0,1,6,4,16,3,11,0,4,7,2,24,2,2,1,10,11,2,3,3,1,3,7,5,4,0,3,8,2,8,8,1,1,3,3,2,0,7,7,2,1,7,0,4,5,23,5,7,8,12,1,8,4,23,5,2,1,4,0,7
"COG3350",0,1,0,0,15,0,2,3,2,0,8,2,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,19,11,5,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3359",11,72,105,61,23,66,32,39,22,49,41,51,53,29,28,28,37,11,46,65,9,32,23,45,55,18,6,39,8,29,27,15,22,40,76,48,12,54,16,15,12,54,9,74,51,43,32,12,28,117,60,93,6,92,73,45,55,52,8,76
"COG3366",0,5,0,0,7,2,0,0,2,0,2,0,0,3,0,1,0,1,4,4,3,0,0,3,1,1,1,2,2,10,7,1,0,5,0,0,3,0,2,0,3,0,0,2,0,1,7,3,1,2,1,0,0,0,1,4,1,1,0,0
"COG3369",0,10,0,3,8,3,18,1,12,2,11,0,11,9,2,9,0,10,22,5,7,11,7,7,0,8,4,12,5,5,8,3,19,5,13,0,14,2,10,0,13,1,1,7,4,2,2,2,19,1,2,0,12,0,8,6,3,4,2,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,9,0,0,0,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3378",105,230,238,250,151,239,147,36,190,171,111,102,162,238,84,206,323,113,168,261,66,185,1027,146,122,237,102,169,94,191,261,44,98,113,57,91,103,140,130,156,194,271,206,206,292,118,99,84,173,127,302,116,145,197,210,153,87,232,94,254
"COG3379",0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,1,4,1,1,2,1,1,1,2,0,4,2,1,0,0,0,2,0,0,0,3,1,2,0,0,3,0,0,3,3,11,0,0,1
"COG3381",56,1,2,0,10,3,14,50,4,2,7,11,1,0,2,0,1,8,0,22,16,6,2,6,3,5,0,9,11,1,5,15,8,9,3,1,1,8,1,0,9,3,10,4,7,12,16,6,5,1,22,0,94,1,2,4,5,1,7,1
"COG3382",97,53,11,36,56,28,43,16,83,109,71,30,68,57,66,75,11,99,60,30,50,55,49,50,112,94,141,52,77,73,25,16,16,17,16,17,25,19,9,49,30,6,24,12,16,21,11,18,35,17,11,19,12,17,9,14,10,21,20,18
"COG3383",48,12,104,20,60,19,65,33,21,21,51,121,12,22,43,25,41,47,56,9,44,35,9,30,18,29,33,24,51,46,31,41,64,56,25,9,31,37,38,89,21,19,14,41,23,110,22,30,20,16,9,14,19,98,46,56,24,72,54,85
"COG3384",72,1,4,1,15,1,37,7,4,1,3,26,0,2,2,2,15,7,0,17,12,0,1,2,3,6,3,3,13,8,3,6,22,9,0,65,8,3,5,0,14,4,5,4,0,10,29,4,0,2,17,0,43,2,1,0,6,0,21,1
"COG3385",1140,944,86,193,514,1777,1091,76,448,948,322,124,508,473,184,2244,204,125,299,231,262,187,566,116,876,355,1673,166,1086,166,139,180,131,541,556,59,117,291,755,1863,1222,183,1049,227,728,353,391,185,298,1760,822,268,544,362,284,307,1930,1059,1166,855
"COG3386",6,11,21,47,30,28,21,4,64,26,23,12,26,37,17,42,49,133,31,49,63,56,20,101,12,63,50,45,19,53,40,78,75,40,97,0,40,44,55,21,55,25,68,43,20,56,21,38,25,27,60,21,27,19,51,48,11,22,45,31
"COG3387",6,34,20,31,35,44,26,19,66,54,74,1,48,75,113,31,2,59,62,59,123,65,80,54,26,33,25,65,43,31,135,54,42,45,21,16,87,64,38,23,30,58,72,41,75,55,41,126,65,29,24,38,12,4,37,113,23,49,138,30
"COG3391",128,92,41,60,62,73,180,15,257,144,68,21,120,54,61,58,27,271,64,101,192,151,63,95,30,79,309,48,134,24,71,130,318,140,119,0,319,138,162,11,111,23,138,78,64,100,177,97,138,73,113,40,228,46,108,71,29,108,181,56
"COG3392",2,28,49,32,80,27,111,56,8,22,47,11,10,23,145,43,1,7,17,50,25,58,33,3,13,27,36,17,86,26,35,2,45,26,19,49,6,20,38,8,45,33,19,60,20,2,41,69,11,28,6,19,100,43,26,24,14,30,15,44
"COG3393",0,10,13,1,0,3,0,0,1,0,6,0,1,6,0,14,10,1,3,3,1,1,5,1,10,1,1,4,5,0,5,1,1,1,2,16,4,4,8,4,2,43,2,21,0,7,11,3,0,1,9,3,10,2,10,4,2,13,4,10
