"","DOF012","DLM001","NLM029","NOM018","DOM005","DLF007","NOM026","NLM004","DLM013","NOM012","DLM022","NOM004","NOF008","DLM021","NOM001","NLM017","NOM029","DLM010","DLM016","NOM020","NLF005","NOF005","NLM026","NOF013","DLM008","DOM013","DOM021","NLF002","DLF010","NOM022","NLF013","NOM027","DLM002","DOM001","DLF006","DLM009","NLM010","NOM009","NOF010","DOM016","DOM010","NLM007","NLF010","DOM015","DOF008","NOM015","NOF006","DOM003","DOF003","DLM014","NLF001","DOF011","NOM016","NOM008","DLM018","DOM026","DOM018","DOM023","NLM025","DLF001"
"COG4283",3,11,36,31,16,16,18,11,66,27,67,5,33,18,13,6,18,34,14,7,60,30,16,18,34,20,16,15,45,17,29,6,52,16,93,160,50,78,11,15,15,11,10,7,43,18,11,6,48,13,8,3,15,3,46,28,20,13,18,10
"COG4284",41,37,119,101,1,26,52,61,12,57,202,0,123,25,48,73,24,17,18,16,100,53,145,42,43,230,13,77,219,9,126,103,110,34,31,96,59,47,15,24,20,1,22,25,66,26,14,49,35,41,49,14,63,6,93,55,58,20,39,1
"COG4286",45,15,58,58,2,1,42,42,9,21,9,0,18,26,27,0,28,13,22,43,59,60,53,42,27,68,10,19,19,23,13,7,18,5,2,7,10,16,5,10,10,14,5,9,36,19,2,6,10,3,12,5,6,6,8,13,24,1,16,1
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",2,1,0,0,0,2,3,0,0,1,1,1,5,0,0,0,1,2,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,3,0,10,0,0,1,0,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG4289",48,137,147,166,326,219,75,207,144,168,179,306,138,190,176,255,260,177,145,228,141,214,239,334,291,94,262,212,83,132,379,43,134,119,124,18,356,76,138,160,200,196,412,295,27,242,511,6,271,307,357,82,184,337,111,171,167,142,102,228
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4292",60,12,4,1,11,21,6,11,3,5,3,0,0,0,2,1,31,37,4,3,3,2,0,2,3,2,5,27,1,4,4,1,12,4,0,0,4,3,3,1,1,1,10,4,3,3,1,0,12,1,12,0,2,0,2,28,2,3,1,106
"COG4294",4,0,18,3,0,0,25,4,0,4,1,0,3,0,0,0,0,0,0,1,10,1,4,0,5,4,0,1,7,3,1,0,0,0,0,0,2,2,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4295",115,1,14,38,15,17,6,19,44,38,4,0,7,6,78,44,11,10,8,4,22,5,21,15,23,9,8,12,4,112,0,1,20,12,7,48,6,15,18,5,2,3,10,2,32,1,2,1,8,4,5,3,6,2,14,14,2,23,13,1
"COG4296",7,6,44,23,0,3,6,10,19,13,13,18,22,15,10,4,13,17,15,3,11,14,9,11,4,13,12,5,12,6,35,8,33,49,22,13,28,0,4,11,19,24,3,19,17,10,5,13,38,9,15,13,9,37,3,6,51,4,3,2
"COG4299",71,196,130,212,470,298,73,39,130,84,103,187,277,405,22,188,144,155,269,100,154,177,123,315,150,184,424,187,55,219,50,4,42,55,45,7,66,16,60,80,53,86,153,68,3,66,123,11,78,74,59,87,70,87,26,55,88,62,47,100
"COG4300",9,1,0,3,5,4,19,7,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4302",10,7,2,7,3,5,22,0,75,14,18,12,9,5,2,10,11,47,2,10,1,7,16,7,11,20,8,1,28,4,9,1,3,16,28,5,7,1,12,8,7,0,1,1,1,17,15,16,5,7,4,2,4,6,2,5,12,3,6,4
"COG4303",15,4,7,10,1,6,40,6,139,32,30,15,13,7,6,14,18,66,12,17,2,9,23,4,33,47,11,4,39,5,18,1,8,20,48,9,8,2,22,15,6,2,6,4,4,16,24,33,18,11,4,2,11,11,12,7,8,0,6,8
"COG4310",0,0,2,0,0,0,0,2,0,0,3,3,0,1,0,0,0,35,3,23,18,0,0,0,36,0,19,0,0,0,0,0,0,2,26,0,4,0,0,0,20,2,0,34,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,9,0,7,0,2,2,0,1,0,0,4,0,1,0,0,0,3,2,0,1,0,0,0,0,2,0,3,0,0,5,0,1,1,1,41,6,0,0,4,1,5,3,0,3,0,0,0,7,2,2,0,0,0,1,0,0,0,4,0
"COG4316",0,0,0,7,0,0,38,4,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",92,8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,0,2,0,0,1,0,0,0,12,0,0,0,0,0
"COG4325",18,0,0,0,0,3,0,0,1,0,0,8,7,0,0,1,2,0,2,1,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,1,0,0,2,2,2,1,1,6,3,1,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4330",4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3
"COG4332",2,2,12,3,38,26,3,2,10,5,3,29,6,11,1,33,5,12,4,4,2,7,2,34,3,6,7,19,4,8,3,0,8,5,3,3,15,0,3,1,3,3,11,11,2,12,23,0,30,8,10,1,5,7,1,26,0,1,0,55
"COG4333",0,14,9,12,5,2,10,6,6,24,16,0,20,9,4,17,0,10,13,8,11,10,24,14,14,12,2,14,13,0,11,10,22,13,13,0,8,19,3,2,9,61,15,16,22,10,2,2,19,13,17,18,9,15,9,5,21,1,7,13
"COG4335",3,18,4,3,13,49,0,0,10,8,1,23,1,10,1,25,9,12,5,0,0,11,4,7,4,11,11,6,0,6,3,1,7,5,6,3,8,1,2,5,1,2,7,22,2,15,32,0,10,6,7,1,12,3,2,37,1,4,2,51
"COG4336",12,5,12,18,1,3,3,9,56,18,3,2,12,8,10,3,9,6,12,1,4,12,27,6,36,31,5,3,15,3,5,0,13,5,32,0,5,7,3,5,2,2,2,27,2,4,3,1,15,4,9,4,3,7,33,6,8,1,4,0
"COG4354",27,34,126,162,208,53,22,20,57,111,68,30,208,161,29,465,24,38,195,23,144,92,122,59,137,26,252,98,110,55,66,1,50,165,119,16,63,24,137,43,262,50,17,160,0,110,196,0,226,114,126,35,183,267,10,106,76,82,14,123
"COG4357",7,0,0,0,0,1,3,1,0,0,0,0,4,0,0,2,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0
"COG4372",71,13,8,5,2,11,5,6,41,2,1,2,2,2,14,2,0,6,3,4,5,5,4,4,2,30,17,22,13,2,0,176,26,13,18,19,1,7,6,17,4,12,21,4,2,2,1,48,1,6,27,60,0,3,35,0,6,18,11,7
"COG4373",0,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,16,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4377",11,11,77,37,11,34,49,29,13,42,17,13,16,12,9,99,13,7,11,8,54,23,45,34,28,5,6,58,24,10,39,8,30,34,9,76,29,45,23,9,15,30,12,20,23,20,3,3,22,19,17,14,17,12,35,14,19,3,10,5
"COG4379",1,3,0,1,1,3,1,5,3,0,11,11,2,5,0,0,2,1,1,25,1,1,0,0,1,0,1,0,2,1,0,0,5,0,1,61,13,1,9,1,1,1,0,0,2,8,4,0,0,3,5,0,0,2,1,0,7,1,0,0
"COG4380",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,43,0,0,0,11,0
"COG4381",0,3,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,15,0,3,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0
"COG4383",1,78,33,36,12,4,5,8,18,6,20,41,27,80,5,113,13,8,16,291,2,20,20,20,29,16,14,28,25,41,44,1,10,27,15,3,31,6,40,56,18,13,17,40,0,28,89,1,0,68,4,199,5,51,18,7,8,29,5,11
"COG4384",0,0,0,0,0,3,1,0,2,0,0,5,0,1,0,0,0,1,1,17,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,24,4,0,2,0,3,1,0,0,0,5,1,0,0,3,7,0,0,0,0,0,5,2,0,0
"COG4385",1,14,3,3,14,1,1,7,1,1,26,11,16,3,1,2,14,21,9,0,13,10,4,5,4,4,16,12,20,1,25,4,25,2,25,5,44,5,15,13,5,3,1,9,1,17,0,24,32,12,5,1,14,5,4,0,1,0,6,5
"COG4386",2,9,0,1,0,12,0,2,0,0,0,12,0,9,0,0,0,6,1,44,2,1,1,1,2,2,2,1,0,0,0,3,2,3,3,86,11,3,10,3,1,0,1,1,1,8,1,0,1,3,1,0,1,0,1,0,9,0,3,0
"COG4387",0,0,1,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,7,12,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,3,25,1,0,0,3,2,2,2,0,6,2,0,0,1,2,2,0,2,0,1,4,1,1,0,0,10,1,1,3,0,10,11,0,2,0,12,18,9,0,1,1,0,3,2,0,1,4,0,0,1,0,1,0,1,1,1,1
"COG4389",1,0,0,18,0,0,34,7,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,5,0,0,23,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,3,1,0,0,3,5,3,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,2,4,0,0,0,1,1,1,0,1,6,44,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4393",40,20,1,12,2,0,28,3,2,0,1,1,0,4,5,1,1,3,0,3,0,0,3,0,0,0,0,0,0,0,1,104,2,0,14,8,2,6,7,13,1,2,1,11,65,2,9,35,0,0,1,0,0,0,22,0,5,0,0,0
"COG4394",0,11,1,8,19,3,21,2,0,4,0,6,0,9,0,1,0,6,5,17,3,1,1,1,0,2,1,0,0,6,10,0,0,2,2,41,7,3,8,10,21,10,5,0,6,3,1,0,2,11,7,0,0,3,0,0,7,3,71,1
"COG4395",0,4,1,12,1,5,5,0,0,14,0,11,0,4,0,1,1,5,3,2,1,2,2,2,0,3,1,9,1,1,15,1,4,2,4,52,6,4,4,8,5,4,6,0,0,3,0,0,11,10,7,1,0,1,0,0,13,7,0,1
"COG4396",0,2,2,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0,0,0,3,8,8,1,0,0,2,5,5,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0
"COG4397",0,0,3,22,2,4,3,1,0,2,2,0,4,3,0,2,2,1,7,6,2,0,1,2,5,5,3,0,5,0,1,4,1,5,9,0,6,0,13,21,18,1,1,1,0,2,1,0,0,9,0,0,0,2,0,4,4,0,0,4
"COG4399",0,13,4,3,18,2,28,57,1,0,3,7,3,0,0,3,1,4,0,0,1,1,3,1,0,2,0,0,0,11,2,0,0,0,0,5,1,1,0,2,10,1,2,0,6,1,0,1,0,5,5,0,3,21,0,1,2,1,1,3
"COG4401",0,0,1,2,0,0,10,2,1,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,3,5,1,13,0,1,0,57,17,0,1,0,0,1,0,0,1,1,16,0,6,0,0,12,5,0,12,21,0,0,2,1,0,4,0,0
"COG4403",18,0,5,23,2,1,66,35,12,17,12,11,12,1,12,28,25,4,12,1,3,20,6,7,6,105,35,8,26,9,7,62,2,43,14,0,16,54,1,8,5,14,13,7,25,5,3,160,41,3,62,10,34,0,12,209,88,3,3,3
"COG4405",47,7,8,2,6,2,19,7,1,1,22,7,2,2,4,2,3,19,2,1,3,0,2,12,3,5,3,4,9,0,2,1,1,2,5,2,6,3,5,4,1,1,3,4,31,1,12,4,5,0,7,1,6,0,9,2,2,1,1,0
"COG4408",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4409",109,180,102,229,237,304,161,96,65,90,177,259,168,148,33,319,210,182,229,270,216,149,53,222,115,109,257,172,75,250,95,12,184,210,141,71,210,69,193,203,176,150,166,293,20,143,228,74,130,265,163,226,175,329,79,166,79,197,175,214
"COG4412",1,41,128,14,15,4,10,763,17,240,19,10,26,25,548,14,2,0,18,437,249,17,102,61,24,73,9,6,77,491,13,5,83,33,17,0,13,79,263,93,33,12,4,12,2,24,15,113,81,194,17,179,31,58,322,17,5,95,172,3
"COG4413",28,27,35,16,7,48,37,3,20,14,5,21,31,87,3,64,60,18,98,7,24,19,13,52,39,34,52,75,18,29,23,3,22,37,67,6,43,1,42,78,39,24,54,79,2,47,97,0,54,50,101,5,43,55,11,36,63,25,3,99
"COG4420",0,1,4,0,0,0,1,3,16,8,10,0,4,1,1,0,0,0,1,1,0,1,2,0,5,7,3,1,15,0,8,3,5,14,16,0,0,1,0,3,1,0,0,9,2,1,2,0,2,0,0,2,3,1,3,0,5,0,3,0
"COG4421",0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,104,1,0,5,0,2,15,11,0,3,5,1,1,0,1,10,0,3,2,0,0,0,0,0,0,1,24,0,0,2,0,0,4,5,0,0,3,0,9,1,7,0,1,90
"COG4422",66,149,231,138,110,191,117,87,99,182,149,213,322,253,66,266,108,169,197,212,174,324,195,242,280,253,359,226,129,214,191,105,150,170,254,60,189,113,179,176,238,277,318,241,103,447,201,101,253,302,364,142,195,269,112,267,274,150,108,351
"COG4430",2,14,31,7,50,53,2,2,21,15,13,16,45,17,2,46,31,45,35,5,17,32,4,54,21,8,20,33,15,4,43,13,27,9,34,18,22,7,20,4,39,0,11,46,1,27,56,4,43,14,40,21,48,59,29,42,9,11,5,76
"COG4443",18,14,22,34,9,17,26,12,18,23,17,10,21,11,17,3,11,8,3,10,36,26,33,6,21,13,3,18,19,15,10,5,7,4,6,36,12,12,3,0,3,9,2,5,8,6,3,0,2,4,4,1,15,5,8,5,7,3,3,3
"COG4445",0,0,0,0,13,0,16,0,5,0,0,0,0,0,0,0,2,14,0,5,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4448",0,1,0,0,0,0,6,5,1,15,5,0,30,1,9,0,0,0,2,0,4,2,15,1,7,25,8,35,10,0,5,156,53,1,10,0,0,2,0,13,4,0,24,0,0,3,2,31,5,0,26,53,2,1,16,0,1,22,0,7
"COG4452",21,39,8,8,88,57,43,2,24,16,48,47,14,37,1,72,34,64,33,15,7,22,8,52,14,21,33,20,11,12,15,4,28,28,21,7,32,1,29,30,42,3,27,19,2,24,82,50,66,32,29,3,24,19,6,30,13,13,3,77
"COG4453",1,0,1,0,2,5,54,0,3,0,0,3,0,0,0,0,3,41,1,5,1,0,0,0,0,0,2,0,17,1,0,0,0,4,2,0,1,0,0,1,0,1,0,0,6,0,4,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG4456",2,0,2,2,0,1,0,2,2,0,7,1,0,0,0,1,0,0,0,0,1,6,0,4,7,0,3,1,60,2,1,2,4,3,2,0,2,4,1,0,0,0,1,0,1,1,0,0,3,1,8,1,0,0,0,0,1,0,3,0
"COG4457",0,0,4,23,20,2,25,100,8,3,7,2,2,4,2,1,6,8,8,55,9,5,1,1,3,12,38,0,10,2,10,1,1,2,21,11,4,6,26,11,4,4,2,46,5,5,67,1,2,70,7,1,19,8,2,0,3,5,228,1
"COG4458",0,1,2,14,13,1,18,9,1,0,5,3,1,4,0,3,6,2,9,47,2,1,1,2,2,4,1,1,4,1,0,2,0,4,1,2,2,0,7,5,1,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,25,1
"COG4460",0,0,0,0,4,0,12,0,5,0,0,0,0,0,0,0,2,14,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",41,21,23,16,1,7,26,12,58,15,51,4,29,10,11,5,8,3,9,3,8,11,15,9,33,80,16,15,71,3,13,59,34,19,49,79,4,10,6,8,21,12,13,20,14,5,7,9,10,4,7,31,7,8,31,27,14,12,27,11
"COG4464",222,109,109,113,79,119,165,91,131,90,134,72,201,104,67,103,146,119,128,134,129,124,139,134,126,112,138,147,129,118,96,72,175,151,117,211,100,155,99,114,108,66,141,111,153,75,113,60,85,172,128,102,87,120,72,107,209,61,116,52
"COG4465",51,14,51,61,17,47,109,53,30,55,29,38,42,20,40,44,35,30,26,15,60,54,61,33,60,27,29,73,41,27,64,119,67,24,53,105,48,86,30,47,37,35,41,26,86,19,16,37,38,28,52,51,42,11,57,51,37,21,19,23
"COG4466",44,3,5,2,0,0,18,9,10,0,15,0,11,0,1,1,5,0,0,0,6,5,9,0,2,41,0,0,38,3,7,4,3,0,3,36,1,6,0,0,0,1,0,0,19,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0
"COG4467",48,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,2,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",281,86,205,196,56,38,133,155,214,166,121,54,118,78,135,126,105,66,88,54,193,161,214,148,145,155,59,188,185,76,146,317,193,58,104,268,172,251,71,109,134,136,69,151,281,118,43,84,71,83,152,128,105,86,186,178,158,35,68,42
"COG4469",95,1,0,1,0,0,5,3,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,96,0,1,0,0,0,0,1,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",57,0,2,1,0,0,3,0,0,1,7,0,0,0,0,0,2,0,0,0,2,0,1,0,1,5,0,0,8,0,0,0,0,0,2,53,0,1,0,0,0,0,0,0,37,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",7,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,52,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",59,27,69,57,9,22,59,43,50,62,79,14,42,17,38,20,20,9,30,13,51,60,64,40,68,75,18,57,104,16,45,48,41,33,52,71,43,60,18,20,27,29,24,31,66,22,20,15,28,19,35,27,30,23,48,44,48,15,38,11
"COG4473",30,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,1,4,0,0,0,0,1,0,56,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4474",83,36,20,74,39,26,35,14,31,36,71,10,38,21,17,42,19,45,70,20,49,39,77,19,56,15,60,38,45,11,22,6,31,58,98,41,31,7,52,30,24,58,45,72,14,34,43,5,34,30,17,6,41,44,24,23,57,16,20,180
"COG4475",81,39,38,10,5,20,22,34,40,41,45,13,35,25,20,14,15,13,24,10,30,38,61,48,52,28,13,23,40,6,20,39,50,30,38,74,12,27,17,13,26,53,9,26,51,42,7,10,23,22,15,12,24,11,13,44,37,8,23,6
"COG4476",4,0,0,1,0,0,3,5,0,0,0,2,1,0,0,1,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4477",135,3,22,2,0,4,7,35,6,13,24,4,3,0,4,2,5,4,0,1,25,2,16,2,9,18,0,3,38,1,6,3,4,0,13,117,1,40,8,1,2,4,0,0,60,1,2,33,1,1,1,4,2,0,9,7,0,0,7,1
"COG4478",66,5,2,5,0,0,41,9,8,1,13,3,1,4,2,0,5,1,5,2,0,4,0,2,7,3,1,1,2,2,2,9,3,6,8,69,0,5,6,1,1,1,1,3,42,1,3,2,6,0,3,2,1,0,4,2,6,1,0,0
"COG4479",34,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",67,9,39,25,3,10,33,27,31,29,32,12,21,7,18,19,9,4,12,5,26,18,29,13,22,21,7,30,32,7,25,42,28,10,26,51,24,23,14,21,17,8,15,10,40,11,12,24,15,7,11,22,12,5,20,28,16,6,12,9
"COG4483",31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",365,60,351,390,62,170,291,285,353,356,224,88,255,108,164,117,261,95,166,73,432,241,425,227,292,359,64,355,301,105,326,134,451,177,151,1312,318,507,100,159,160,115,111,469,369,157,74,105,188,157,187,56,241,75,367,329,250,70,198,58
"COG4487",4,8,12,10,0,0,0,162,49,12,6,0,9,1,2,1,4,11,6,1,4,2,11,9,10,8,4,24,40,0,3,1,4,14,2,0,16,57,4,2,0,5,0,1,1,0,12,108,7,13,1,0,17,0,65,3,12,6,4,0
"COG4492",69,29,51,68,31,34,111,39,33,63,34,24,45,29,29,40,43,28,38,19,58,56,64,36,111,40,30,62,51,31,61,101,62,44,65,73,64,88,24,44,56,34,28,47,66,26,18,31,41,32,67,37,36,24,68,45,54,30,31,20
"COG4495",1,0,6,4,1,4,0,3,1,2,22,1,1,2,11,2,0,0,0,0,2,8,1,0,1,33,0,1,10,0,0,1,21,0,12,23,12,4,3,0,1,4,2,3,0,6,0,1,4,0,6,0,1,0,4,17,2,1,3,2
"COG4496",53,30,64,57,8,19,77,26,63,69,49,15,41,44,44,27,36,25,38,17,58,59,70,60,75,60,20,68,62,22,26,25,18,14,26,19,24,11,10,15,13,14,4,18,22,14,3,18,12,5,12,7,18,13,19,15,14,3,11,7
"COG4499",0,0,7,1,0,0,8,4,0,2,0,14,1,0,3,0,4,2,2,0,1,3,0,0,3,0,2,1,2,0,1,5,1,7,1,8,2,6,3,2,0,1,2,0,1,3,0,3,0,2,0,0,0,0,2,3,0,0,5,0
"COG4502",0,1,0,0,0,0,0,0,0,6,17,10,0,0,0,2,0,0,4,0,7,1,6,7,0,3,5,0,2,0,1,0,10,5,14,0,0,0,3,0,0,0,1,0,0,0,8,0,9,4,5,0,0,0,4,0,0,0,1,0
"COG4506",79,43,64,79,11,48,100,60,99,85,50,31,49,36,50,77,49,31,45,24,69,67,105,40,82,61,27,81,77,32,71,97,96,52,75,78,72,119,34,25,44,64,33,90,89,44,16,31,48,30,60,45,54,27,55,69,72,21,47,21
"COG4508",0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",111,102,310,164,34,87,169,204,415,282,409,79,233,79,104,204,116,61,153,40,191,218,436,137,272,248,62,184,306,73,211,132,289,106,187,258,129,283,94,52,142,114,55,186,297,123,65,77,121,99,100,45,161,43,224,360,158,28,111,53
"COG4512",0,0,19,12,8,2,6,8,0,6,44,0,17,2,0,2,9,2,1,0,16,1,11,0,2,21,2,5,44,2,14,0,11,15,1,0,6,18,0,3,1,0,6,0,0,0,0,0,5,1,0,3,5,1,17,2,0,0,18,5
"COG4521",11,5,2,3,11,9,28,3,13,16,16,26,11,0,4,2,14,23,5,12,7,5,35,4,4,2,7,12,8,9,12,2,2,4,15,3,3,11,17,18,13,18,6,28,2,6,6,33,6,1,6,2,6,6,0,4,1,0,3,4
"COG4525",7,2,0,4,7,1,32,3,5,0,6,4,0,0,0,2,6,23,0,4,1,0,0,0,0,0,0,1,6,1,3,0,0,1,4,1,0,0,3,3,1,5,1,0,1,1,7,11,0,0,0,2,0,1,0,0,0,1,3,1
"COG4529",17,5,0,1,26,6,29,0,7,0,17,9,0,2,0,2,19,41,4,14,2,3,0,1,1,2,3,0,13,3,0,0,0,7,20,1,0,0,5,6,0,1,2,4,8,5,12,57,1,0,0,0,0,3,0,0,1,1,0,1
"COG4531",3,1,0,7,7,3,40,2,7,0,5,7,0,1,2,2,17,31,6,5,2,3,0,3,0,1,6,1,12,4,0,0,0,6,8,1,2,1,1,2,2,3,2,1,2,0,8,22,1,0,0,0,0,1,0,0,2,3,3,1
"COG4533",25,0,0,5,40,8,45,1,22,0,22,25,0,4,0,3,23,74,5,14,0,2,0,2,3,1,5,1,27,4,1,1,1,4,16,7,3,0,6,10,0,2,2,10,11,5,20,96,0,1,0,2,1,5,0,0,1,1,6,0
"COG4535",18,0,2,18,16,4,36,3,14,8,14,17,2,6,5,3,20,38,5,30,2,2,1,2,1,3,6,5,13,2,8,0,1,10,17,39,12,2,9,3,7,4,7,3,11,5,9,34,4,4,4,0,0,7,4,0,8,7,54,5
"COG4536",24,45,41,58,25,135,73,102,19,83,13,123,40,14,151,36,105,144,27,117,98,94,47,33,9,67,54,64,53,186,70,6,75,69,73,18,42,49,120,76,59,76,149,39,13,75,44,167,15,67,84,222,26,56,84,97,23,216,195,94
