"","NOM028","NLM029","DLM006","DLF001","NOM016","NOF005","NLM028","DLF008","DOF007","DOM018","DLM019","DOM015","DLF007","DLM022","NOM010","DOF014","DOM013","NLM002","DLM014","DOM026","DLM015","NOM015","NOM009","DOF003","NOM029","NOF014","DLM008","DOM001","DLF009","NLF009","NOF009","DOF011","NLM021","NLM007","NOM026","DLM005","NLF015","NOM019","NOF008","NOM025","NOM001","NLM016","NOM020","NOM027","DOM021","NLM017","NLF010","DLM018","DLF010","NOM018","NOM017","DOM024","NOF012","DLM011","DOM008","DOM023","DLM027","NLM009","NOM012","DLM013"
"COG3251",1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,6,0,0,1,11,0,0,1,1,1,5,5,0,1,0,4,0,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG3252",3,0,0,0,1,0,0,14,3,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3253",1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3254",5,5,9,30,11,8,13,33,17,4,11,20,32,6,16,8,10,8,8,14,13,8,7,7,9,3,6,9,14,27,52,65,31,44,44,38,48,27,20,59,14,60,27,6,22,75,76,38,64,24,10,37,27,39,60,19,1,4,30,22
"COG3256",1,0,7,0,0,0,0,4,0,0,0,2,0,0,0,3,8,4,0,0,8,0,1,1,3,0,0,0,0,1,0,3,1,9,45,1,3,0,0,0,3,0,0,1,0,0,3,1,0,24,1,0,0,0,4,0,2,4,1,0
"COG3257",9,1,1,7,0,4,1,13,11,3,1,1,8,8,0,0,3,2,2,0,0,1,3,4,11,2,4,2,8,1,8,2,0,1,0,13,2,5,7,10,1,3,3,0,2,3,1,0,0,3,1,1,0,9,7,7,2,0,3,8
"COG3259",0,0,0,0,0,0,1,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,1,1
"COG3260",9,2,7,9,5,6,1,23,19,5,16,10,4,28,3,4,9,11,8,0,2,10,5,9,19,7,5,38,76,4,10,1,9,6,26,19,17,16,15,22,8,1,13,3,12,9,4,2,26,2,2,2,8,14,4,5,3,0,8,39
"COG3261",31,12,12,10,5,9,7,28,24,21,39,14,20,65,9,10,16,13,18,1,14,17,9,14,29,4,6,36,115,11,15,2,17,13,60,41,10,31,23,50,9,1,21,2,14,16,11,5,27,6,1,7,15,13,4,8,4,4,6,40
"COG3262",23,1,0,4,2,3,5,12,16,1,19,2,8,16,0,0,2,15,1,0,2,8,1,2,29,0,0,4,128,0,5,1,10,1,48,9,5,6,8,55,2,6,12,3,10,2,3,1,10,7,0,2,0,9,8,4,1,0,2,13
"COG3263",174,80,122,220,204,133,200,142,225,149,98,156,177,97,153,186,151,44,194,138,186,151,86,197,219,102,191,171,124,186,282,126,202,156,148,146,193,126,127,179,80,13,116,232,255,146,204,154,74,201,71,195,108,198,250,171,77,35,86,120
"COG3264",39,6,5,8,7,11,4,41,31,28,10,9,26,32,7,7,13,42,24,0,14,27,11,69,73,17,10,30,292,18,33,1,34,38,135,41,25,31,5,98,1,11,115,2,19,12,24,4,42,52,1,8,10,40,35,10,11,10,36,27
"COG3265",10,0,0,2,0,0,3,17,8,9,3,1,7,16,0,3,0,5,0,0,0,2,1,0,12,0,0,4,87,0,4,0,0,0,16,8,3,1,0,11,2,9,6,15,4,2,1,13,4,0,0,0,0,4,15,1,10,1,0,9
"COG3266",6,0,0,2,0,1,2,9,2,1,0,5,2,4,2,1,0,11,0,0,1,4,1,0,8,0,0,1,63,2,2,0,1,2,26,8,2,4,0,16,0,2,7,0,0,2,2,0,9,1,0,0,0,7,1,1,2,0,0,4
"COG3267",25,7,8,16,6,16,12,6,9,2,1,11,6,1,9,1,7,5,3,12,6,8,7,5,9,0,77,7,0,7,5,4,15,18,24,20,4,3,5,3,18,2,33,20,2,17,4,1,2,9,22,4,5,7,6,4,3,11,4,5
"COG3268",0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,3,1,13,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3270",46,64,25,11,53,41,88,29,23,74,91,48,12,83,64,28,31,16,24,81,49,44,64,30,43,44,47,40,53,35,6,13,42,74,55,18,23,47,50,71,28,8,20,55,18,54,11,37,71,64,23,38,44,49,12,5,59,36,34,34
"COG3271",0,2,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,1,7
"COG3272",3,1,0,1,1,2,1,16,10,0,0,1,7,5,0,1,0,7,0,0,0,0,0,0,23,0,1,3,30,2,7,2,1,0,45,2,0,0,0,25,0,1,4,0,1,0,3,0,7,3,0,0,1,4,0,1,1,0,0,7
"COG3274",204,123,67,274,242,225,163,229,375,123,168,344,295,169,137,179,154,29,244,246,268,232,163,173,285,131,187,276,189,271,243,324,331,173,123,124,265,217,191,220,38,29,72,34,337,208,397,89,263,301,36,285,154,212,274,172,70,81,119,150
"COG3275",345,262,425,694,420,373,274,540,769,395,140,435,718,369,338,509,325,607,602,293,547,408,126,547,675,277,294,378,421,451,657,433,411,397,239,387,453,327,403,456,632,666,286,19,734,516,445,541,210,318,177,445,316,589,660,564,221,243,270,363
"COG3276",41,10,7,13,10,29,20,98,23,14,61,15,33,46,3,11,53,10,31,5,14,11,37,6,14,24,21,26,76,12,34,9,18,11,131,46,16,20,14,28,15,0,15,10,10,13,10,21,45,41,7,8,23,13,36,4,67,6,9,30
"COG3279",771,1338,1076,863,1064,921,1192,747,795,816,715,770,1187,687,1158,1072,843,639,750,1386,843,652,992,864,1018,1359,997,838,470,1027,682,401,931,769,1059,707,688,955,785,887,1129,626,556,383,696,1050,813,985,959,1104,578,801,712,751,789,605,716,671,1042,689
"COG3283",13,0,1,12,0,2,1,4,3,2,3,1,2,17,4,0,22,10,0,0,11,1,1,1,7,0,0,4,66,0,3,74,0,8,47,13,8,2,1,25,9,0,11,143,14,3,42,3,10,10,24,1,0,4,7,15,0,1,0,8
"COG3284",18,22,17,20,3,25,7,26,11,24,18,10,1,47,9,5,68,14,14,5,28,18,2,15,18,1,15,38,21,16,21,91,9,9,60,15,12,11,10,7,13,8,35,232,20,12,33,23,30,0,30,8,24,10,36,17,1,2,9,82
"COG3287",0,110,11,0,19,17,25,16,0,41,9,23,11,8,20,9,66,2,4,34,12,7,45,11,22,17,8,15,3,9,4,2,22,13,40,3,5,34,7,12,11,0,11,0,6,0,21,44,16,39,14,11,128,4,1,15,30,9,4,17
"COG3288",20,0,0,2,2,2,6,15,7,6,5,2,2,15,1,25,3,17,0,1,5,4,3,14,14,0,2,6,96,2,5,0,0,5,40,16,4,12,0,23,3,6,52,73,4,1,5,21,9,14,2,0,0,5,11,2,23,5,8,13
"COG3290",48,71,13,17,39,27,22,55,37,8,63,33,34,71,42,7,22,41,23,51,22,30,29,29,59,126,39,64,207,54,30,11,32,34,167,50,60,46,50,69,10,18,35,10,29,21,23,13,37,45,6,27,14,32,25,8,7,5,47,25
"COG3291",30,68,198,24,61,47,39,22,30,19,27,62,27,127,81,59,11,950,52,74,35,57,26,61,20,58,40,46,12,69,76,18,35,64,24,40,65,66,41,69,33,274,207,10,37,20,64,20,51,38,10,101,44,57,76,36,1,217,33,47
"COG3292",5023,2912,3922,9185,5841,4275,2641,8931,8076,3262,1580,4784,7106,2089,5054,3966,2605,2143,5009,4860,5322,4780,1736,7298,4660,2529,4202,3999,1132,5844,5856,4183,4160,3840,1186,2952,7829,2296,3398,4151,5016,6058,5573,232,4878,6428,7237,3055,1856,2198,4812,5467,3724,4833,6725,4858,1808,3680,3089,3514
"COG3293",20,18,48,61,46,14,14,18,26,21,205,5,36,108,42,66,58,137,99,173,14,16,36,97,308,120,41,21,23,86,29,11,22,45,18,17,2,17,32,6,27,10,4,4,196,88,43,91,21,39,24,78,23,25,66,33,28,114,49,124
"COG3294",20,43,4,8,4,9,30,1,2,22,10,6,2,1,14,5,26,7,3,23,6,6,26,9,10,20,6,18,1,7,0,3,18,5,18,16,3,12,16,4,12,4,6,14,3,31,3,3,12,12,11,10,7,1,2,4,3,6,14,11
"COG3296",2,0,0,4,1,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,5,2,2,1,0,0,1,6,22,1,4,0,5,0,9,0,0,4,3,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1
"COG3297",1,0,0,2,0,0,0,6,5,0,0,1,4,5,0,2,0,2,0,0,2,1,0,0,17,0,0,4,50,0,0,0,0,2,16,0,0,2,0,9,0,1,5,0,2,2,0,0,11,0,0,0,0,2,17,0,0,0,0,8
"COG3299",30,24,43,21,19,41,52,79,7,75,78,55,10,136,14,33,40,24,15,50,38,40,17,39,22,39,45,31,7,45,20,4,72,43,164,54,48,42,42,70,40,7,49,106,63,19,1,57,45,63,51,57,27,49,22,19,18,16,45,59
"COG3301",12,3,7,3,1,1,2,13,8,14,1,2,9,13,2,11,12,11,4,0,11,10,5,14,10,4,1,4,91,12,7,0,5,1,13,5,9,2,0,12,1,0,2,1,1,2,2,0,1,12,0,1,5,5,4,5,2,3,4,1
"COG3302",16,0,1,1,0,2,2,18,17,1,0,2,3,10,4,0,3,8,0,1,4,5,1,0,19,1,1,8,77,5,6,0,1,2,25,16,1,6,1,29,1,4,9,1,4,3,0,0,2,3,0,0,2,9,7,1,2,1,0,4
"COG3303",92,9,34,141,79,55,35,177,214,34,15,61,104,84,63,66,43,47,47,89,76,80,15,123,74,46,41,73,130,87,117,4,58,52,33,43,171,30,61,100,15,13,44,2,65,115,42,68,22,48,6,27,56,40,105,22,29,8,36,46
"COG3304",15,5,23,22,15,20,13,25,20,18,18,24,36,9,22,17,14,17,22,12,21,16,20,8,16,9,25,23,19,16,70,48,39,57,53,56,57,32,49,44,99,18,37,48,89,48,68,16,29,28,39,54,42,61,80,82,38,8,44,32
"COG3306",6,3,7,0,0,11,0,24,12,3,1,3,40,31,1,1,0,2,1,11,5,9,0,0,9,4,1,2,2,0,4,3,0,4,57,5,2,2,6,33,5,3,3,0,23,28,2,1,2,14,0,24,1,15,4,2,15,3,2,7
"COG3307",51,6,14,20,19,16,11,93,27,18,60,50,35,36,10,14,36,22,23,7,17,13,33,24,67,8,17,58,188,10,1,11,2,12,49,43,11,16,6,10,8,5,4,67,9,2,10,16,5,8,6,5,9,9,16,11,24,5,10,12
"COG3309",2,2,7,32,0,5,0,12,125,0,2,0,10,1,0,2,56,0,1,0,5,5,20,2,135,1,0,2,1,0,7,1,4,1,1,6,2,11,2,3,1,53,0,0,1,1,4,0,3,0,146,0,0,0,2,78,26,0,3,0
"COG3311",15,0,0,1,0,1,1,12,17,0,0,0,1,8,0,0,1,8,0,0,1,2,0,0,5,0,1,2,5,0,4,0,0,0,23,13,3,1,0,8,0,7,0,0,1,3,0,0,0,3,0,0,0,10,10,2,0,1,0,1
"COG3312",6,0,0,1,0,2,2,10,4,1,0,3,4,7,1,0,4,6,1,0,1,1,2,0,9,0,1,2,48,2,1,0,0,0,42,5,0,2,0,13,1,1,5,0,3,3,2,0,6,3,1,0,0,3,4,0,0,3,0,7
"COG3313",5,0,0,1,0,1,0,2,2,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,2,22,0,0,0,1,0,7,3,0,1,0,6,0,1,2,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG3314",105,169,46,30,67,63,85,78,34,109,172,112,50,189,106,105,165,18,53,110,62,70,145,72,59,122,103,78,88,92,36,51,107,102,182,48,37,136,136,85,65,14,21,114,35,63,50,75,210,74,51,91,232,44,60,35,54,40,101,149
"COG3315",41,161,56,28,101,64,123,32,29,58,101,43,40,27,80,89,33,1,61,56,66,53,70,63,47,84,122,63,37,54,17,43,70,27,44,43,43,88,109,61,33,10,44,17,50,57,39,47,98,63,27,55,41,32,47,19,34,18,70,84
"COG3316",21,2,0,4,0,8,7,32,29,5,72,30,10,55,1,5,16,22,3,1,15,11,1,1,17,0,18,13,601,6,5,2,2,7,49,39,9,7,2,98,0,20,8,3,3,16,4,7,6,1,17,0,0,43,31,1,2,1,0,7
"COG3317",8,1,2,0,1,4,0,7,4,9,5,2,8,9,2,4,6,7,5,0,1,6,5,1,15,3,0,7,36,9,4,3,8,9,35,12,1,4,0,20,1,1,29,1,3,3,2,1,10,22,2,4,4,5,6,4,5,3,6,6
"COG3318",1,0,1,1,0,1,1,2,2,0,1,0,5,4,0,0,0,6,3,0,1,1,9,2,5,1,1,3,11,1,4,1,8,1,25,3,2,5,0,4,2,0,2,0,2,0,0,0,4,6,1,0,0,3,5,8,0,1,0,2
"COG3319",63,2,0,4,2,6,9,13,31,2,1,7,12,39,1,2,3,46,1,0,17,14,2,1,20,0,0,35,89,2,4,0,2,7,17,51,18,5,0,35,3,6,20,1,1,7,4,0,12,4,1,1,0,27,50,6,2,0,0,64
"COG3320",144,21,13,10,8,39,34,0,13,19,26,22,27,63,9,13,99,15,6,137,31,8,95,11,55,34,26,20,2,16,14,8,5,77,32,5,16,11,22,3,9,4,9,39,4,29,18,46,34,1,19,16,12,5,27,0,8,29,21,11
"COG3321",45,6,0,1,1,6,12,31,21,7,25,6,23,7,0,10,44,23,9,151,17,16,0,0,1,0,2,68,0,2,6,1,2,2,10,58,21,1,1,6,1,4,14,5,0,7,0,4,1,24,0,5,0,21,32,20,1,0,1,191
"COG3323",70,47,19,126,92,70,41,68,150,67,21,86,107,35,65,118,82,21,95,66,122,72,34,85,100,49,72,67,30,65,103,74,45,60,36,65,66,32,72,38,15,14,26,133,131,54,98,76,35,71,19,101,97,107,111,100,69,8,33,55
"COG3324",18,4,9,51,5,19,6,46,62,1,3,2,42,13,4,10,13,0,22,20,17,20,1,33,13,15,6,17,4,32,23,3,15,9,10,10,27,14,7,21,1,17,5,0,10,35,13,4,18,1,1,4,8,12,20,11,4,1,7,14
"COG3325",111,114,40,73,119,108,48,38,60,62,91,193,63,29,147,140,43,9,110,97,146,190,16,197,39,58,82,114,19,109,86,56,160,77,55,52,258,120,131,76,5,18,23,4,167,130,157,9,65,96,11,137,85,88,92,50,1,7,41,85
"COG3326",20,19,41,39,18,32,25,2,12,19,64,5,9,47,29,33,40,69,7,39,21,30,40,12,22,46,33,14,12,10,4,49,32,12,59,33,7,38,39,44,41,32,18,14,8,23,7,13,60,23,31,11,16,24,14,15,20,28,39,28
"COG3327",2,0,0,1,0,0,0,1,2,0,2,0,4,0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,2,2,0,0,1,14,5,0,0,0,9,0,3,4,0,2,1,0,0,11,1,0,0,0,3,0,0,1,0,0,7
"COG3328",393,258,374,259,436,392,280,515,234,433,414,329,556,379,304,431,337,96,392,253,326,292,713,365,373,449,820,652,1080,414,1006,416,454,514,397,295,239,705,245,353,995,53,966,330,274,263,175,862,292,399,126,367,465,341,264,2462,1410,477,301,253
"COG3330",0,8,0,0,0,0,0,0,0,0,0,0,0,35,4,0,28,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,42,0,1,0,46,0,0,0,0,0,0,0
"COG3331",39,64,41,6,36,41,117,15,12,43,109,17,21,49,22,35,48,10,30,40,28,22,82,35,40,75,46,24,9,45,9,14,50,19,46,22,4,26,36,20,27,8,8,19,7,24,14,40,53,40,14,33,27,5,13,9,72,14,44,15
"COG3333",90,88,60,40,51,83,226,103,30,106,86,66,44,53,68,52,79,38,50,57,78,114,75,122,78,49,62,155,19,111,120,68,101,209,84,53,97,89,70,176,43,19,44,124,57,42,74,70,95,106,78,55,78,93,75,30,96,81,83,76
"COG3335",123,47,58,78,59,89,208,66,58,66,93,83,60,98,109,100,28,14,50,47,28,37,142,42,66,307,45,72,31,140,63,25,42,134,267,22,16,53,65,43,18,23,24,71,22,78,47,18,145,71,41,38,51,13,76,14,6,12,154,28
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,25,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5
"COG3339",6,0,11,6,14,2,1,1,7,2,33,3,3,11,3,5,16,0,3,2,3,4,3,1,2,9,8,14,3,5,7,20,11,9,29,15,6,7,2,3,2,2,3,32,10,1,11,5,7,0,5,2,3,2,12,7,17,4,5,6
"COG3340",149,149,199,115,63,95,105,98,99,130,141,73,66,112,92,97,141,194,63,120,106,47,138,94,59,148,132,106,132,131,72,77,105,70,107,116,35,162,116,57,135,191,43,101,106,82,89,127,236,99,54,86,253,133,17,37,48,92,126,164
"COG3341",101,87,93,91,113,74,131,76,106,136,31,101,113,45,144,110,88,157,108,98,120,93,77,113,146,100,108,68,17,100,99,110,78,147,130,60,103,68,95,113,39,50,28,68,122,123,170,95,59,137,45,106,84,146,103,109,99,81,87,55
"COG3343",5,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,2,0,1,0,0,2,0,5,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,2,1,1,1,0,26,1,0,0
"COG3344",1994,948,1380,1872,1388,930,1234,1514,637,874,1029,927,1248,1180,1059,1952,1298,1004,1321,1243,1828,654,1228,1831,720,1086,1049,1586,977,1301,1110,1534,1219,770,553,1338,709,1173,1014,1157,1912,1489,2154,463,2217,1184,1454,1778,924,1861,1341,799,1734,1870,1837,1700,808,1969,726,994
"COG3345",697,403,531,768,487,523,403,534,512,419,481,601,322,393,318,484,336,136,524,724,453,445,612,574,566,454,332,506,327,386,124,220,198,71,145,135,252,151,152,137,197,190,149,504,137,287,154,157,134,136,229,118,110,125,157,175,203,171,151,107
"COG3347",17,5,4,1,3,7,8,1,2,5,38,14,0,8,3,0,8,2,2,7,1,2,24,5,5,0,2,17,4,1,0,1,7,2,5,14,3,35,13,3,3,2,1,5,0,6,2,4,23,2,6,2,7,1,1,1,0,0,4,3
"COG3350",0,0,0,1,2,0,2,25,5,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,3,33,1,0,0,0,0,2,2,1,0,0,7,3,0,0,7,0,0,0,4,0,0,0,0,0,0
"COG3359",35,68,49,8,39,48,53,22,18,30,20,29,30,28,64,28,30,8,26,53,39,18,75,39,38,105,42,22,7,54,8,9,40,31,60,35,13,25,35,22,25,5,14,44,16,80,25,39,44,67,34,37,20,7,9,14,25,24,63,14
"COG3366",0,4,2,3,0,1,1,0,2,1,2,0,0,1,2,0,6,0,3,0,4,6,0,0,2,0,6,5,1,4,3,0,2,0,0,1,1,2,6,0,0,0,6,0,0,1,2,0,0,0,0,1,4,0,0,1,0,0,0,4
"COG3369",0,5,1,18,9,3,0,11,8,3,3,1,0,13,15,8,9,1,15,0,15,5,0,15,0,7,19,10,16,5,10,0,6,0,0,13,3,9,14,10,0,1,4,0,12,6,4,3,9,0,2,9,10,7,1,7,0,1,14,6
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,4
"COG3378",113,214,161,102,145,217,380,97,136,201,372,111,221,356,216,970,195,32,89,79,95,227,225,200,95,323,156,187,151,226,222,145,159,463,164,154,82,276,217,335,131,160,87,160,232,35,94,147,350,185,125,235,108,234,110,81,169,399,246,203
"COG3379",0,0,1,0,4,0,0,1,2,4,0,0,0,0,3,0,4,0,6,0,2,0,0,0,1,4,4,0,0,3,4,0,8,1,0,5,0,6,4,0,0,0,0,0,0,3,0,0,4,0,0,1,8,0,0,0,0,0,0,0
"COG3381",8,0,0,1,1,2,1,11,7,3,3,2,10,20,1,3,0,16,2,0,5,4,0,7,14,0,2,9,95,2,3,0,5,2,14,5,5,4,0,12,0,4,0,0,4,2,2,0,6,9,0,0,0,3,2,0,0,0,0,1
"COG3382",56,34,92,70,83,45,33,51,82,69,53,63,56,42,42,55,62,136,86,35,83,64,48,45,52,40,54,52,33,38,80,110,62,63,64,51,56,62,55,42,166,97,121,5,88,66,58,56,53,55,119,59,32,79,80,132,102,147,64,72
"COG3383",100,18,22,39,8,43,21,50,54,34,28,19,32,64,18,12,42,25,27,43,54,21,74,54,13,86,49,50,11,42,20,81,27,37,32,42,27,21,20,18,17,10,25,195,26,18,43,20,66,21,44,16,29,25,51,31,24,5,80,41
"COG3384",19,0,1,6,1,3,1,33,4,8,1,3,8,4,1,2,4,8,0,0,5,4,2,3,21,0,1,4,51,3,7,0,1,6,46,35,1,11,0,29,0,3,9,2,6,4,3,18,25,5,1,1,7,13,15,2,28,3,1,30
"COG3385",341,458,900,118,517,205,372,138,131,138,187,193,695,708,1005,568,386,1184,712,224,273,240,342,177,394,351,281,1706,624,477,140,1881,156,63,147,1176,203,610,360,150,1613,2677,3141,53,343,624,216,1123,591,985,794,505,236,1020,1155,1636,1380,1707,813,113
"COG3386",65,49,28,31,29,42,47,92,135,40,35,81,64,56,22,20,20,3,48,54,21,60,20,45,21,9,25,61,22,53,40,23,44,71,136,22,49,43,43,53,6,4,36,30,68,102,18,15,42,14,8,42,29,71,45,30,37,15,25,29
"COG3387",57,50,59,70,43,26,30,35,74,33,18,143,54,125,55,95,116,6,49,67,63,37,8,77,39,53,40,59,18,77,73,20,54,48,10,22,128,56,70,57,4,7,12,8,32,13,104,13,183,26,4,62,226,66,111,34,11,4,38,32
"COG3391",82,51,133,383,133,96,47,336,250,15,43,138,232,157,81,80,58,170,173,146,62,116,58,160,183,55,60,159,245,90,120,15,70,46,65,165,83,59,73,118,7,239,402,0,79,118,62,104,51,87,4,59,68,119,196,284,32,78,45,72
"COG3392",1,44,18,8,17,54,13,37,5,30,18,58,123,23,38,36,162,3,51,51,45,33,40,52,42,53,16,99,112,49,2,11,19,20,28,96,71,33,61,4,231,20,14,0,23,13,131,67,65,24,10,34,24,7,16,46,51,1,43,28
"COG3393",2,3,1,10,2,14,4,2,0,4,5,31,2,15,13,11,5,0,0,22,8,6,3,1,7,3,5,2,11,3,0,4,3,0,19,1,1,19,0,1,1,3,0,8,1,3,1,11,11,9,1,3,0,1,0,0,1,19,12,1
"COG3394",34,36,10,18,17,39,20,17,17,24,54,18,16,28,28,18,22,11,36,23,16,45,42,83,20,26,13,51,64,46,32,9,50,25,29,59,21,47,21,22,12,12,16,6,20,22,11,29,46,14,31,24,29,47,43,13,75,12,39,63
"COG3395",56,31,19,37,18,49,63,175,45,45,29,25,75,62,13,26,66,12,11,22,31,76,77,38,43,12,32,29,118,24,60,73,17,94,98,32,28,46,31,118,51,5,62,356,38,35,70,65,45,35,61,15,30,38,60,36,62,24,54,55
"COG3396",10,0,0,1,1,0,0,6,7,0,2,1,3,0,0,1,1,4,0,0,1,1,1,0,11,0,0,2,0,0,1,0,1,0,23,14,0,3,1,25,0,9,6,0,2,2,3,0,10,1,0,1,0,8,2,0,1,0,0,6
"COG3397",13,0,1,0,9,0,1,0,0,1,3,1,0,0,3,5,0,0,0,0,2,0,2,2,0,6,5,0,3,0,0,0,0,0,0,1,5,1,6,0,4,0,0,1,4,0,3,0,2,3,2,0,2,0,0,0,0,0,9,6
"COG3401",24,5,190,0,13,3,2,0,0,1,9,20,0,19,1,3,0,0,5,0,5,1,0,5,7,14,25,13,5,3,3,0,12,0,4,3,18,11,68,12,22,0,0,6,6,2,8,22,19,31,17,13,1,1,0,0,0,17,15,13
"COG3402",12,4,5,2,8,1,5,2,0,38,0,8,2,3,13,41,3,1,4,12,3,0,1,0,52,20,0,0,1,4,27,1,1,12,13,5,0,0,11,0,2,0,7,6,32,4,19,37,3,25,0,0,16,41,31,41,0,0,1,10
"COG3404",108,104,117,95,96,132,114,84,112,109,105,152,120,55,111,92,119,75,154,79,134,168,70,156,74,72,99,130,55,112,120,49,138,147,83,101,134,119,149,116,37,8,72,32,132,98,85,94,83,63,37,122,96,133,167,70,63,47,87,92
"COG3405",58,35,27,2,83,36,20,9,7,118,43,16,10,24,34,61,62,18,53,32,59,18,76,81,16,68,76,41,88,56,73,178,42,62,50,50,36,97,41,21,250,9,373,119,115,112,39,40,42,32,77,74,28,64,70,13,83,316,101,82
"COG3407",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,4,0,2,0,0,0,4,1,0,0,1,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,51,0,0,0
"COG3408",265,226,312,294,371,296,209,146,327,288,86,303,207,238,323,300,297,439,392,256,391,312,246,336,405,225,239,323,97,313,385,329,310,244,107,306,398,189,290,267,731,501,349,19,405,239,347,299,241,258,608,323,393,362,459,660,398,495,297,175
"COG3409",65,172,72,49,60,77,131,20,25,115,259,84,28,313,233,79,246,11,37,37,31,83,84,46,53,99,68,62,57,82,19,22,79,135,54,50,48,112,125,104,42,99,43,74,30,9,15,122,216,75,52,59,123,68,36,22,42,33,138,238
"COG3410",15,15,61,1,39,11,80,13,86,7,8,36,13,26,36,8,17,7,36,8,51,9,31,4,104,66,30,23,35,35,34,3,86,2,9,14,7,9,9,44,2,169,35,1,2,43,31,59,9,50,6,22,171,17,4,7,74,2,34,43
"COG3411",5,13,17,13,9,17,1,19,24,3,28,5,10,15,11,11,25,4,10,0,4,17,1,23,4,14,8,29,15,14,16,2,10,11,1,27,8,24,22,1,2,5,7,1,14,8,3,7,14,1,1,10,13,6,16,10,4,1,20,53
"COG3412",10,0,0,4,1,5,4,39,19,0,4,4,6,11,0,2,9,6,0,1,8,8,4,2,31,0,1,1,66,3,12,15,0,3,16,23,2,6,1,17,2,7,24,40,8,11,6,2,18,2,8,3,2,9,28,8,38,0,1,13
"COG3414",13,1,0,2,1,10,1,5,3,1,5,1,3,3,0,4,10,6,1,6,4,4,4,1,3,0,3,1,15,0,7,55,1,7,84,24,5,4,6,16,7,7,15,158,18,8,22,28,23,15,16,5,1,10,18,16,3,1,0,25
"COG3415",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3417",6,0,0,1,0,1,2,2,4,3,3,1,1,10,2,0,1,4,1,0,0,3,0,4,6,1,1,6,35,4,10,0,1,0,9,5,4,1,1,16,0,2,7,0,6,1,3,1,2,2,0,2,1,3,6,2,0,0,3,2
"COG3418",6,0,1,0,0,1,0,3,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,20,0,0,0,0,1,0,1,1,0,0,3,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0
