"","DLM024","NLM008","NLF008","DOM019","DLM023","DLF001","NOF011","NOM008","DLM009","DLM022","NLM023","NOM015","NLM002","NLM004","DLF013","DLM017","NLM009","NOF010","NOM002","NOM004","DLM001","NOM005","NOF006","NOM007","DLM016","DLM027","DLM018","NOM017","NLF002","NLF015","NLF009","NOM027","DLM008","NOM018","DOF011","DLF012","DOF008","NOF013","NLM032","NOF002","DLM005","DOF006","NLM022","NLF012","DLF010","DOM023","DLF005","DOF004","NLF001","DLM021","NOF014","NLM021","DLF009","DLM006","DOM022","DLF008","DLM020","DOM015","NOM029","NLM010"
"COG4693",4,3,5,19,1,4,1,9,1,2,4,6,7,2,9,0,0,0,5,5,2,32,4,3,3,0,1,1,0,2,3,1,11,1,32,4,1,1,1,2,4,8,13,27,12,1,4,3,4,3,0,1,0,5,8,24,4,1,0,1
"COG4694",0,30,109,40,7,0,1,10,2,11,28,9,2,34,18,3,3,30,25,17,12,27,3,40,6,40,85,4,1,63,17,3,12,16,74,24,0,24,4,89,28,5,10,11,19,6,22,18,47,7,90,7,6,16,14,88,46,4,22,11
"COG4695",111,84,32,22,37,168,42,24,46,126,91,23,13,24,29,51,13,42,58,148,40,47,70,48,22,100,35,22,27,22,14,33,14,17,17,33,13,5,16,12,18,8,16,34,9,1,30,22,3,9,17,11,94,17,10,22,12,4,11,14
"COG4696",0,0,3,2,0,1,0,0,0,1,11,3,3,1,4,4,0,0,0,0,7,2,0,4,4,0,0,0,2,0,3,0,1,1,0,0,0,0,1,1,2,3,0,2,1,0,0,0,1,3,4,0,2,0,1,2,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,51,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,3,2,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,7,0,0,0,1,2
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4702",0,18,1,1,2,0,7,0,22,1,0,3,2,6,2,1,2,3,29,3,1,13,3,0,9,10,15,5,23,4,0,13,9,10,3,19,21,6,16,6,5,1,0,4,5,10,5,4,5,0,4,2,1,3,0,5,0,2,10,1
"COG4703",0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,2,1,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4704",0,0,10,1,5,6,18,1,0,0,2,5,0,0,2,0,0,1,0,1,12,0,4,0,0,0,0,0,0,1,4,0,28,1,1,0,0,7,0,0,0,13,1,18,0,0,2,0,1,0,2,1,0,1,1,0,0,0,0,7
"COG4706",0,0,5,4,1,0,3,0,16,0,8,1,0,0,0,0,0,6,0,2,8,1,0,2,4,2,1,0,0,0,0,0,0,7,1,0,2,0,0,0,5,3,2,0,0,1,0,2,1,2,0,2,0,0,5,0,0,1,0,4
"COG4708",35,80,16,34,64,13,38,22,110,50,25,54,13,44,56,37,20,38,65,4,26,42,12,49,34,36,42,39,46,29,48,34,80,54,20,70,78,37,70,36,29,18,66,52,76,4,48,44,57,34,66,49,23,55,26,24,22,26,33,47
"COG4709",2,0,1,6,7,2,2,2,8,1,5,2,3,6,4,0,3,4,9,6,3,4,0,5,1,11,6,1,3,1,2,14,35,15,3,75,32,5,29,4,15,14,17,20,9,1,7,12,9,4,10,8,2,11,6,5,12,8,17,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4712",0,1,0,3,2,1,1,0,2,3,5,4,0,0,58,3,0,1,0,16,3,6,1,0,2,0,4,7,3,3,4,2,9,3,3,2,0,13,1,8,19,9,1,3,48,1,17,3,11,10,12,0,111,7,31,59,5,0,11,13
"COG4713",41,44,1,20,13,13,26,10,188,90,10,43,5,84,45,24,23,20,17,17,21,57,13,39,13,2,27,15,3,15,31,32,49,39,4,48,25,53,91,28,26,23,42,26,23,13,73,71,54,25,72,24,52,73,31,15,29,5,30,101
"COG4715",1,0,0,0,0,20,4,11,0,3,3,0,0,0,2,0,0,0,1,15,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0
"COG4716",26,42,9,49,98,11,47,28,103,39,22,23,11,67,33,37,22,21,84,17,27,52,10,49,32,100,65,42,46,16,150,181,164,163,45,107,394,90,289,116,99,53,211,134,223,34,143,136,91,108,254,152,115,142,37,34,67,110,78,122
"COG4717",106,167,9,50,60,15,54,20,102,83,14,58,11,101,51,37,34,30,147,42,38,85,24,71,39,178,79,40,132,27,51,70,48,63,26,14,124,79,140,68,34,35,54,40,157,17,112,31,84,27,46,50,34,37,47,32,30,21,56,63
"COG4718",85,2,1,0,2,1,0,3,1,15,2,0,3,0,3,0,0,1,0,6,0,24,6,0,0,0,0,0,0,2,0,0,0,2,1,2,3,0,0,3,21,5,18,0,3,1,0,68,0,0,0,0,128,0,0,7,3,0,0,0
"COG4720",27,65,4,47,71,10,33,12,209,65,21,20,13,77,72,43,22,14,71,14,32,58,17,59,44,89,63,28,37,15,30,86,88,81,12,83,166,41,110,55,57,10,66,43,87,10,69,56,27,33,63,49,40,37,30,12,9,87,41,53
"COG4721",0,0,1,1,3,1,1,0,15,0,9,0,4,0,12,0,0,3,7,3,17,0,0,3,4,53,27,2,2,2,2,112,1,2,0,10,72,0,5,5,15,3,0,0,0,0,1,6,2,5,0,2,31,0,1,14,8,1,2,1
"COG4722",13,4,0,4,3,1,2,2,250,20,5,5,0,0,31,0,0,1,6,3,3,42,0,1,0,25,10,1,8,0,2,7,19,7,0,11,1,3,23,15,3,0,0,2,2,3,5,4,0,3,6,8,3,1,3,6,0,3,1,0
"COG4723",102,2,2,0,2,0,1,3,1,26,2,3,7,0,0,0,0,0,0,7,2,26,7,0,1,0,0,0,0,5,2,0,0,0,0,7,6,1,0,3,19,9,14,1,3,0,0,64,0,3,0,1,198,0,4,7,1,1,0,1
"COG4724",0,36,17,433,0,7,10,5,19,37,71,14,1473,74,20,20,288,28,140,0,106,3,10,952,10,12,46,5,4,4,42,3,42,31,4,74,3,103,2,29,14,5,52,21,48,9,1,14,31,17,62,32,7,336,837,8,6,26,6,31
"COG4725",32,84,16,50,48,20,26,27,7,97,26,26,12,35,59,22,6,13,77,14,44,22,10,67,51,9,54,21,36,15,49,50,74,35,24,21,11,42,74,31,41,2,17,58,109,3,70,32,43,21,87,29,50,46,18,7,15,15,29,39
"COG4728",5,73,38,26,44,27,28,19,24,33,16,103,24,37,15,64,50,48,75,24,32,25,13,41,14,61,50,91,57,11,39,52,39,59,91,21,30,31,42,32,83,9,51,66,49,46,63,52,29,31,73,35,9,31,20,5,11,25,60,21
"COG4729",7,2,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,0,1,3,1,1,0,4,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,0,3,0,0,1,3,0,3,1,1,0,0,3,0
"COG4731",0,1,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,3
"COG4732",14,27,4,6,29,4,9,8,4,9,8,12,2,20,11,5,5,4,19,8,7,14,5,8,7,16,11,8,15,7,38,25,48,50,12,28,46,23,53,45,25,23,53,34,38,11,40,25,45,44,29,45,4,24,43,25,14,24,13,33
"COG4733",418,6,17,0,15,3,8,8,16,120,11,25,51,3,6,2,1,8,1,36,10,170,50,2,7,1,0,1,1,18,9,13,1,6,2,24,13,1,5,10,104,28,71,12,28,7,2,273,0,19,0,3,932,4,25,90,15,24,2,4
"COG4734",26,90,79,47,55,32,51,97,43,37,56,45,15,19,32,51,37,42,32,67,34,43,29,37,32,17,10,20,68,120,98,34,42,24,12,68,23,23,70,21,22,39,28,83,15,23,51,38,30,60,23,49,40,52,31,39,84,54,38,16
"COG4735",56,4,9,2,4,3,19,3,2,15,11,5,6,0,15,8,2,4,2,7,5,34,6,3,12,1,3,2,1,1,27,0,5,1,1,5,0,0,9,39,62,4,17,3,8,16,0,21,10,10,31,0,63,0,1,4,7,3,31,1
"COG4737",2,0,1,0,1,0,1,0,3,1,1,0,9,0,1,0,0,4,0,5,0,4,10,0,1,0,0,0,0,2,0,1,0,0,0,12,0,0,0,1,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,26,4,1,1,0
"COG4739",0,22,86,71,40,72,70,95,5,34,78,65,19,1,59,57,11,45,21,81,63,10,111,20,96,2,35,4,59,99,79,4,57,45,28,4,5,50,21,77,50,85,36,59,28,44,36,68,89,99,31,55,17,31,55,56,94,52,84,42
"COG4744",0,27,28,33,14,51,47,57,14,8,54,63,2,46,39,41,56,30,26,33,29,10,50,11,58,35,5,50,49,50,51,0,21,23,56,3,6,27,15,72,50,38,6,36,12,44,6,22,46,25,29,39,17,26,21,31,40,32,49,15
"COG4747",28,64,79,122,65,100,64,127,23,69,104,94,40,18,64,85,6,69,35,90,68,44,93,50,123,36,49,17,81,90,75,16,128,71,51,61,34,93,48,82,73,103,36,94,71,43,97,81,98,89,91,77,51,79,65,56,81,72,45,65
"COG4748",2,8,1,7,16,2,69,10,16,13,5,33,137,29,27,30,1,23,28,10,18,6,3,10,12,0,13,4,0,3,4,1,14,2,11,0,2,27,5,8,8,9,7,24,12,4,4,43,27,63,4,8,5,4,32,90,3,1,14,2
"COG4750",63,273,75,75,155,93,35,49,623,44,30,112,16,152,26,77,225,54,154,100,45,63,85,78,88,107,90,50,60,41,96,262,116,107,34,59,237,148,195,135,65,107,203,110,67,22,48,131,79,76,98,86,100,159,56,74,96,41,114,166
"COG4752",0,2,3,4,10,3,3,2,12,2,16,2,3,4,1,1,2,2,2,2,7,3,1,1,8,20,8,4,1,6,2,0,1,0,1,2,0,3,10,9,22,3,1,2,7,5,3,6,4,5,3,3,1,4,4,13,5,1,0,4
"COG4753",1289,1600,1423,1653,1668,3062,1977,1983,870,1350,1678,1477,901,1145,1841,707,527,1452,1870,2197,1579,1203,2541,1174,1435,563,1057,663,1511,1734,1792,794,2024,1500,753,3174,1655,2249,1558,1878,1291,2210,1359,1720,1257,896,981,1643,1586,1597,2025,1620,829,1302,1599,2768,2417,1641,1592,1624
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,2,1,2,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,6,0
"COG4760",0,0,17,0,0,3,1,0,0,1,2,0,0,1,0,5,0,0,13,0,2,0,6,23,0,0,2,10,29,2,1,69,0,0,30,38,0,0,1,0,2,0,0,0,0,8,2,0,16,0,0,0,0,0,5,0,0,0,0,0
"COG4763",27,1,25,6,0,0,0,1,3,15,8,1,1,0,14,10,6,8,3,9,12,24,1,1,0,1,1,0,0,1,21,0,3,0,0,2,6,0,1,7,17,3,9,1,7,4,8,3,0,5,10,6,39,1,0,10,0,1,5,0
"COG4766",40,1,8,1,6,5,0,2,0,13,8,5,6,2,2,0,1,2,7,8,10,26,11,0,7,0,1,1,0,5,0,1,3,1,0,4,2,0,0,12,5,14,10,1,9,3,0,8,3,5,5,0,40,1,5,7,3,2,4,4
"COG4767",77,184,4,51,40,19,61,15,191,129,30,37,21,89,38,46,44,40,147,26,27,92,15,144,41,105,74,49,132,19,61,33,54,168,34,235,197,61,187,115,48,11,117,122,186,20,172,90,80,40,133,73,35,109,43,37,37,57,70,72
"COG4768",0,0,0,0,2,0,0,0,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,2,16,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,0
"COG4769",37,83,31,52,77,18,53,38,65,59,29,47,7,46,45,34,28,37,88,24,34,55,26,51,60,79,39,52,64,27,50,83,76,71,39,38,72,42,78,48,47,16,80,48,83,16,81,51,52,41,79,57,7,55,26,38,35,59,54,52
"COG4770",0,0,0,2,0,0,1,0,0,3,0,0,6,3,23,1,14,1,8,0,11,0,0,1,1,23,40,11,3,5,0,179,10,21,0,16,85,5,10,2,8,0,26,0,1,1,2,10,11,8,3,6,51,1,0,3,4,37,2,8
"COG4771",144,286,1051,791,487,1269,742,1300,239,360,886,740,1020,392,710,492,452,679,275,997,693,293,1279,647,1013,209,380,334,794,1067,753,439,325,417,822,68,70,912,328,805,593,1055,269,582,316,632,269,790,933,1112,403,535,702,679,861,830,1328,696,716,663
"COG4772",0,1,0,1,1,16,4,5,0,0,3,2,2,0,1,0,0,1,0,6,4,18,3,1,0,0,0,0,6,0,7,0,0,0,0,12,1,11,3,64,14,42,2,4,24,1,0,25,6,11,4,2,16,2,7,5,14,5,32,5
"COG4773",138,1,7,1,3,1,0,4,3,18,2,5,9,0,3,0,0,11,3,10,3,71,15,0,2,1,0,1,0,4,0,0,0,0,0,17,4,1,2,10,23,6,26,0,2,0,0,11,0,0,0,0,77,0,1,10,1,1,13,3
"COG4774",185,1,8,0,4,5,1,2,1,19,4,2,6,0,4,1,0,10,1,10,5,93,16,0,3,1,0,0,1,5,3,0,0,0,0,14,2,1,3,10,21,9,35,0,17,0,0,11,2,1,0,1,97,0,1,13,5,2,24,1
"COG4775",247,183,418,295,165,304,282,359,93,153,345,278,672,401,249,359,669,412,96,302,420,231,390,321,321,232,314,528,273,436,250,176,194,227,598,40,42,308,116,224,315,355,230,246,169,596,219,259,323,344,148,220,295,354,385,306,389,273,465,239
"COG4776",5,0,0,0,1,0,0,1,0,0,2,0,1,4,0,0,0,1,1,2,0,4,1,3,0,1,0,0,0,0,2,0,1,20,2,3,8,1,2,2,0,0,7,0,7,1,0,1,1,0,0,0,15,1,1,3,0,3,4,0
"COG4778",64,1,5,5,11,3,3,6,3,12,26,7,9,1,2,0,0,7,3,15,11,30,6,4,13,3,1,1,2,6,1,0,3,0,0,2,6,2,1,2,6,7,9,8,10,0,0,10,2,6,0,1,41,7,2,10,7,5,15,5
"COG4779",75,0,2,0,2,0,0,0,3,8,1,5,6,0,1,0,0,3,2,3,2,39,4,0,3,1,0,0,0,4,0,0,0,0,1,10,5,0,0,8,4,3,6,0,4,0,0,4,0,1,0,0,39,0,2,8,0,1,9,0
"COG4781",0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,2,0,0,0,1,0,0,1,94,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,7,0,0,2,0
"COG4783",122,6,68,9,23,18,12,9,71,26,27,22,26,7,5,15,5,14,40,22,22,84,15,11,21,41,28,26,42,10,8,179,2,19,76,21,9,5,16,21,45,9,22,3,24,29,15,27,53,14,12,17,92,14,42,21,19,6,22,23
"COG4784",0,38,47,29,7,20,21,16,2,6,36,16,1,1,6,42,10,22,2,35,35,19,25,4,17,1,68,1,17,19,34,0,5,31,11,0,4,67,6,104,30,48,82,19,3,104,40,29,15,25,23,31,29,13,25,8,20,29,182,24
"COG4785",16,1,1,0,0,1,1,0,1,8,2,1,0,6,1,0,5,0,1,3,0,13,1,4,1,2,0,0,3,0,2,0,2,17,0,3,10,0,5,2,0,1,6,0,10,0,0,1,1,0,0,0,8,2,0,1,1,3,2,3
"COG4786",121,142,8,56,20,15,34,20,277,55,28,30,11,112,26,38,39,42,182,29,16,130,36,82,33,40,62,48,116,34,78,17,103,168,22,10,54,70,78,94,37,7,182,82,71,24,57,81,85,37,142,87,52,105,73,46,57,46,55,95
"COG4787",61,0,6,0,3,0,1,3,0,2,6,1,3,0,1,0,0,2,0,4,1,30,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,7,4,5,4,1,3,0,0,1,0,0,0,0,36,0,1,1,0,1,4,2
"COG4789",201,3,9,4,5,3,0,2,4,2,1,2,12,2,2,0,0,3,1,14,2,3,30,0,9,1,0,0,0,6,2,1,4,0,1,5,1,0,0,6,0,10,9,0,1,5,2,3,5,3,0,1,0,0,24,21,4,1,2,1
"COG4790",75,2,2,0,3,4,2,3,6,0,3,4,4,0,2,0,0,3,1,11,0,17,11,1,1,0,0,0,0,3,1,0,2,2,1,2,0,4,1,6,11,8,5,1,2,1,0,2,1,0,2,1,0,0,8,13,0,2,2,0
"COG4791",24,1,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,2,2,0,1,1,0,0,0,0,0,1,1,1,0,8,0,2,1,2,10,3,9,0,1,0,0,1,0,1,0,0,38,1,17,17,0,0,2,0
"COG4792",0,0,1,1,0,1,1,1,0,0,3,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4794",40,0,4,1,0,3,1,0,2,0,0,0,0,0,1,1,0,1,0,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,3,0,0,1,0,1,0,2,0,0,7,0,5,4,0,1,0,1
"COG4795",103,0,10,0,1,3,1,3,5,22,7,6,7,5,5,2,2,1,1,9,6,84,8,1,1,0,0,0,0,3,1,0,0,7,1,16,10,0,4,5,12,4,23,2,5,1,0,11,0,1,0,0,97,2,1,8,4,2,22,1
"COG4796",47,2,9,2,4,4,4,3,13,8,12,5,13,4,7,2,3,7,5,9,8,21,6,2,14,20,4,12,7,2,7,109,3,15,36,19,11,6,19,22,89,12,24,4,20,24,12,20,18,6,2,16,86,7,30,23,14,14,17,13
"COG4797",0,0,0,0,0,0,0,0,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG4799",98,391,467,575,433,500,458,551,198,316,511,649,418,257,433,490,340,481,415,610,521,217,478,340,600,337,444,342,506,657,482,312,316,464,336,240,224,424,348,449,403,574,363,430,287,477,379,474,477,463,339,486,200,402,440,431,599,461,495,446
"COG4803",0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2
"COG4804",145,732,450,333,412,514,424,470,154,246,404,424,916,397,277,468,904,431,275,427,363,175,582,902,442,405,242,907,329,410,436,70,262,391,1768,253,134,379,298,257,549,445,264,407,393,412,484,442,495,489,465,416,187,407,357,439,527,464,359,374
"COG4805",101,114,20,66,49,33,52,17,231,103,19,52,24,135,114,45,50,58,315,40,21,144,34,69,86,88,117,69,125,35,96,88,89,182,39,249,231,111,212,134,40,57,155,67,65,31,86,119,51,61,140,94,27,117,64,45,36,62,106,102
"COG4806",121,69,182,145,137,152,137,209,108,67,173,136,223,153,118,141,35,105,167,197,151,106,243,73,193,41,161,107,160,153,162,11,113,140,142,30,86,162,79,133,91,211,139,143,137,121,120,145,157,204,120,138,78,175,108,143,201,132,171,128
"COG4807",26,2,1,0,0,1,0,0,2,2,3,0,2,0,1,0,0,0,0,6,0,15,3,0,4,0,0,0,0,1,0,0,0,0,2,3,4,0,0,2,1,2,2,0,3,1,0,1,0,0,0,0,17,0,1,15,0,0,2,0
"COG4808",44,1,1,0,1,2,0,0,3,5,9,1,4,0,2,1,0,2,0,7,1,29,4,0,0,1,0,0,0,2,1,0,0,1,0,7,0,0,2,2,10,3,4,0,2,0,0,8,0,0,0,1,38,0,2,5,0,1,8,1
"COG4809",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,4,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4810",34,22,8,11,20,13,10,7,14,8,22,2,7,13,21,6,2,15,19,18,6,37,8,4,13,14,9,15,13,8,8,13,15,12,7,101,28,7,24,18,15,22,10,12,10,7,7,15,7,6,13,5,15,8,11,16,11,5,18,14
"COG4811",40,1,2,0,2,0,1,3,2,5,1,1,0,0,2,0,0,2,0,5,2,18,7,1,1,0,0,0,0,1,0,2,0,0,1,4,3,0,1,0,3,2,8,0,4,1,0,2,0,0,0,1,27,0,1,5,2,1,13,0
"COG4812",19,0,6,2,4,3,3,1,0,10,5,3,2,6,0,2,1,9,0,9,1,12,2,0,7,1,1,1,0,3,3,1,2,5,2,9,2,1,1,11,1,5,5,1,1,2,3,6,2,4,7,3,18,3,2,5,5,3,4,2
"COG4813",0,0,0,12,3,1,2,1,15,14,0,2,0,2,1,6,3,0,2,0,1,3,0,0,3,1,6,4,2,0,5,0,3,0,1,5,14,1,17,5,4,0,2,2,7,0,8,6,2,1,19,6,0,1,1,0,0,2,2,1
"COG4814",1,0,0,0,2,0,0,0,148,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,200,0,1,0,0,0,2,0,0,0,1,140,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,11,0,1,0,3,2
"COG4816",63,10,13,6,19,5,1,7,16,40,40,10,12,9,23,3,2,13,26,25,4,52,10,4,12,22,6,12,13,16,3,8,13,7,2,104,48,4,24,23,21,20,14,3,17,8,6,13,2,8,12,6,10,4,20,45,9,6,27,10
"COG4819",83,8,7,18,7,3,10,7,1,24,6,9,7,6,25,4,0,9,4,23,9,30,20,2,17,1,8,5,1,6,3,1,25,3,2,13,2,11,3,23,13,9,13,8,30,2,3,15,6,2,7,5,44,0,5,11,5,2,10,8
"COG4820",54,6,12,1,15,6,4,4,7,18,31,6,19,5,17,4,0,8,13,13,6,72,7,2,11,1,3,5,1,6,2,7,2,6,0,59,9,4,13,20,20,23,14,4,5,8,4,15,2,5,2,2,52,5,13,52,8,5,13,10
"COG4821",2,0,3,25,6,12,22,22,3,19,28,13,1,10,12,16,0,10,1,2,6,1,13,5,20,1,17,0,7,20,14,6,18,5,0,31,0,16,18,16,18,7,1,6,4,1,4,14,26,13,7,10,14,3,4,7,5,8,2,13
"COG4822",40,148,186,193,268,161,128,227,130,116,183,197,30,67,153,141,61,141,271,203,97,116,270,117,240,159,99,87,234,216,52,41,57,46,48,26,60,52,68,51,42,49,38,51,28,33,19,72,73,81,80,49,18,33,49,32,86,61,44,52
"COG4823",26,217,139,136,159,97,84,110,353,103,49,159,203,395,99,146,532,360,24,82,127,73,177,464,64,185,155,343,121,27,194,1,238,113,364,232,162,86,133,81,164,79,120,89,143,121,202,114,118,52,124,113,46,307,281,61,56,57,43,99
"COG4824",15,18,15,22,13,14,15,13,43,75,17,15,3,8,20,15,5,22,23,18,3,10,3,19,9,30,26,17,25,8,11,45,29,12,14,57,22,11,28,9,21,11,15,51,66,15,84,8,12,4,44,32,2,27,11,74,1,8,6,18
"COG4825",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4826",33,31,7,88,27,5,43,17,27,107,46,31,258,155,64,90,117,71,62,25,96,21,21,231,36,37,52,153,54,34,40,18,50,64,130,192,60,60,102,32,54,7,33,26,98,89,77,16,74,19,56,60,43,153,132,34,24,46,19,23
"COG4828",0,4,6,3,4,39,11,12,2,2,8,7,0,1,5,4,1,4,3,24,5,3,14,0,4,1,1,0,15,13,50,0,6,11,15,4,0,34,9,23,10,35,3,12,8,9,1,12,36,17,9,11,9,21,17,38,37,19,31,31
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",35,51,3,16,57,5,30,23,76,49,10,34,5,68,32,31,12,20,8,7,12,26,9,50,17,79,58,22,35,4,23,23,43,19,10,76,106,26,48,23,20,14,43,39,44,8,44,11,24,27,65,22,50,7,18,19,12,11,17,46
"COG4833",4,172,227,242,155,740,512,230,16,91,447,321,11,19,247,116,24,194,97,337,255,65,555,49,285,13,252,22,292,626,305,8,119,216,15,0,46,384,82,384,101,484,240,132,75,371,209,171,238,185,117,212,69,146,182,919,458,171,315,199
"COG4834",0,6,1,9,0,3,11,1,0,5,4,3,6,2,0,15,3,9,0,0,2,4,10,6,2,0,2,0,0,8,4,4,3,2,0,0,0,0,4,11,7,1,3,4,4,9,4,2,0,0,11,6,1,6,30,1,0,5,0,9
"COG4835",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,1,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,0,0,2,0
"COG4842",7,2,0,0,0,0,0,0,5,3,0,7,0,1,1,3,0,2,2,0,0,6,0,1,1,5,7,1,0,4,0,1,15,16,5,0,0,0,4,4,1,1,0,3,2,1,27,0,41,1,6,7,0,20,1,1,0,0,0,15
"COG4843",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,12,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG4845",40,106,101,144,161,271,110,124,22,117,131,92,53,41,112,149,22,149,45,107,124,103,136,61,168,48,84,36,76,95,148,66,114,81,54,7,47,141,71,129,177,133,84,95,104,150,118,118,138,133,102,92,94,54,97,129,146,123,159,85
"COG4849",0,0,0,2,0,1,0,0,0,1,1,0,202,0,0,2,41,0,0,0,23,1,0,141,0,0,1,0,6,0,0,0,1,0,0,0,0,21,1,0,15,0,0,5,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,2,0,0,4,0,14,0,1,2,7,0,8,0,0,0,0,22,19,0,0,0,0,75,0,0,0,13,62,0,0,1,10,0,0,0,0,0,1,3,0,2,0,0,25,0,0,2,4,1,0,0
"COG4851",1,2,0,0,1,0,0,0,80,1,2,1,1,14,2,0,0,2,2,1,1,2,0,0,0,69,4,2,0,0,1,1,6,1,1,16,44,1,14,2,2,0,0,0,0,0,0,2,1,2,0,1,2,1,5,3,1,1,0,0
