"","NOF005","NLF005","NOM018","NOM007","NLF013","NLM025","DOF006","DLF010","DOM008","NOM015","NLM029","DLF012","NOF009","NLM032","DOM021","DLM015","DLF001","NOF012","NOF011","DOM016","DOF004","NOF013","DLF003","NOF008","DOM003","DLM023","NLM024","NLM016","DLM017","DLF009","NLM026","NOM016","DOM022","NLF012","NOF002","DLF013","DOM001","DLM020","DOF012","NOM028","NOM010","NOF010","NLM023","DLM003","DLM001","NLM022","DLM009","DOM024","DOF014","NLF015","NOM005","NLF008","DLM005","DLM006","NOM001","NOM008","NOM014","NOM012","NOF007","NLM004"
"COG3192",4,3,3,1,3,5,15,13,8,7,4,23,23,22,4,16,21,8,7,13,15,14,7,22,32,16,13,6,2,40,25,5,8,7,40,10,16,15,39,29,6,20,31,12,17,13,19,6,6,14,34,11,20,6,34,10,28,9,5,12
"COG3193",12,5,7,6,4,6,26,10,20,4,6,78,16,18,2,9,10,9,5,16,15,4,3,8,30,13,7,3,5,29,11,1,12,5,20,15,8,14,19,35,6,10,30,8,3,17,15,3,4,9,73,6,11,7,8,4,14,6,10,9
"COG3194",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,5,1,3,0,0,13,0,0,0,1,1,0,1,2,3,2,0,2,3,0,0,5,1,0,1,1,21,1,3,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",31,8,5,8,16,3,4,12,3,31,8,5,1,30,5,6,4,14,5,26,10,32,5,6,1,42,5,6,7,56,16,3,9,9,13,9,18,11,18,18,8,27,4,2,6,16,0,9,8,6,61,17,17,4,1,17,11,12,6,23
"COG3199",1,1,1,1,2,0,0,2,3,1,1,0,1,3,0,0,2,0,1,0,0,2,2,7,1,0,1,0,0,1,2,1,10,0,1,1,0,0,1,5,0,0,1,4,0,0,0,1,1,3,1,1,2,1,0,6,1,2,1,0
"COG3201",78,68,58,85,45,68,106,48,103,113,73,22,121,30,117,75,126,68,74,141,105,61,113,92,75,43,187,74,127,71,34,101,89,93,42,98,144,83,117,72,82,114,100,123,68,50,100,78,107,78,69,98,96,74,169,131,86,91,81,154
"COG3203",14,28,153,21,127,191,33,64,71,54,9,44,131,15,40,37,12,75,17,110,74,4,18,2,155,30,42,14,8,409,3,0,41,0,14,1,13,8,28,11,1,19,41,3,24,30,203,18,13,13,81,26,37,8,2,35,14,16,20,4
"COG3204",0,0,0,0,1,0,2,0,2,0,0,9,1,2,0,1,3,0,0,3,4,1,0,0,17,0,3,1,0,40,0,0,0,0,2,1,0,2,3,12,0,1,2,0,0,13,3,0,0,1,28,4,6,0,0,1,0,0,0,0
"COG3206",139,245,98,282,157,188,312,109,295,239,131,40,206,84,364,270,203,143,138,294,210,242,181,183,395,88,351,411,138,246,61,198,341,223,108,139,181,224,217,192,181,290,183,182,340,102,56,167,162,262,231,342,177,263,227,405,336,160,172,266
"COG3208",2,3,1,1,3,0,7,1,10,6,1,2,5,5,2,3,7,2,1,5,3,7,6,3,0,4,2,1,0,5,3,0,6,17,7,9,8,7,12,12,2,2,14,3,12,5,2,3,15,3,15,7,11,6,27,3,4,9,19,0
"COG3209",737,380,655,271,418,294,278,317,422,941,494,154,225,461,651,942,474,692,459,350,673,730,281,448,1683,194,811,2139,482,1530,763,520,805,826,545,466,1000,453,323,514,596,623,558,310,641,564,170,270,244,752,864,800,517,353,2152,463,963,816,1345,767
"COG3210",11,36,33,24,59,113,86,95,49,13,106,0,114,27,48,49,29,17,29,42,60,43,115,11,50,12,33,262,11,30,67,21,79,156,39,30,79,31,124,22,12,107,47,97,55,8,78,35,39,83,24,24,20,12,9,20,73,62,30,56
"COG3211",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0
"COG3212",2,7,10,3,19,7,3,20,3,6,7,29,5,4,10,23,8,7,4,4,10,5,4,9,12,8,3,3,12,8,15,7,18,4,0,5,2,18,77,16,0,3,7,5,5,8,15,1,6,4,4,24,20,5,7,4,2,13,6,6
"COG3213",0,2,17,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,10
"COG3214",3,2,2,1,3,2,6,5,12,2,0,10,2,3,1,2,1,0,0,3,12,0,1,0,40,4,7,3,0,65,0,0,2,1,10,2,7,2,13,10,1,4,5,7,2,15,5,0,0,2,55,10,10,5,0,3,0,0,0,0
"COG3216",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,6,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",1,0,0,1,0,2,9,8,8,2,0,14,3,2,1,2,3,0,0,9,5,0,0,0,46,1,2,2,0,56,1,0,2,0,7,1,2,8,14,16,0,2,6,0,1,21,7,1,1,2,38,2,9,0,0,2,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG3220",0,1,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4
"COG3221",22,23,11,13,10,16,1,71,19,19,27,16,13,13,17,7,13,7,16,17,45,19,16,24,18,23,12,2,23,44,23,16,5,27,15,17,33,21,164,15,26,14,21,18,36,45,81,7,29,11,71,15,57,44,1,13,10,32,18,11
"COG3222",8,0,1,3,0,1,5,1,1,2,0,2,1,3,2,1,3,3,1,4,0,0,1,0,5,1,0,0,0,2,0,3,6,3,6,3,1,0,0,8,0,2,0,3,1,0,27,1,1,1,5,2,3,0,3,6,16,4,0,2
"COG3223",1,1,7,4,0,2,4,3,4,3,0,6,1,8,4,3,6,0,0,2,6,0,1,0,39,0,4,3,1,39,0,0,2,0,3,0,0,1,22,4,1,1,1,0,1,1,4,0,0,0,12,2,2,0,0,1,0,0,1,2
"COG3224",0,3,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3225",169,208,130,157,131,48,120,98,123,142,169,380,109,222,83,122,261,229,176,66,66,197,110,123,23,191,37,27,129,109,245,143,119,144,88,145,110,199,83,184,123,130,115,235,106,116,98,113,130,183,119,130,113,115,116,61,60,174,155,91
"COG3226",0,0,2,0,0,1,4,8,4,0,0,2,2,0,2,2,1,0,0,4,6,0,2,0,18,2,1,2,0,31,0,0,0,0,2,0,3,4,10,3,0,0,1,0,0,5,0,1,0,0,25,3,0,0,0,1,2,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,2,3,0,1,6,0,17,0
"COG3228",1,0,2,0,0,3,3,8,10,1,0,9,0,2,0,0,2,0,1,7,2,1,0,0,20,1,3,2,0,30,0,0,0,1,2,2,7,3,5,9,1,1,3,0,1,10,2,0,0,0,16,2,5,0,0,2,1,0,0,0
"COG3231",0,8,3,16,6,4,2,8,8,0,3,16,1,0,6,14,2,0,3,6,1,18,0,0,0,4,0,0,6,0,3,36,13,2,9,2,6,0,38,1,8,1,4,16,1,9,2,0,0,4,48,4,0,0,1,1,8,0,3,1
"COG3232",1,0,1,0,0,1,2,4,0,0,0,5,1,0,0,0,0,0,1,2,6,0,0,0,20,1,5,0,0,0,0,0,0,0,2,1,0,2,2,7,0,3,2,0,0,12,0,0,0,0,16,1,2,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,6,2,0,5,1,3,1,0,0,1,0,2,8,0,0,0,20,1,3,1,0,29,0,0,0,0,9,0,1,0,12,12,0,1,2,1,2,13,2,0,0,0,49,3,8,0,0,3,0,0,0,0
"COG3236",19,29,27,35,16,23,9,15,18,24,29,42,10,30,8,10,11,25,17,12,14,5,18,20,24,9,4,7,14,49,37,8,15,11,19,12,31,13,15,30,23,16,15,23,16,40,0,12,14,3,48,65,23,23,18,11,9,23,22,29
"COG3237",0,0,0,0,0,0,1,2,0,1,0,6,3,6,6,1,0,0,0,2,2,0,0,0,8,0,0,2,0,11,0,0,4,0,3,0,0,0,19,2,1,1,2,1,1,4,4,0,0,0,14,1,4,0,1,0,0,0,0,3
"COG3238",28,31,35,18,24,14,16,31,18,27,35,89,10,29,10,16,15,17,11,25,34,25,20,21,25,14,3,2,9,28,29,17,14,18,25,26,20,12,38,40,39,18,5,10,7,43,73,22,21,11,117,4,19,25,11,8,26,18,15,27
"COG3239",1,1,0,1,0,1,0,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3242",1,0,1,0,1,1,1,2,5,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,17,3,4,0,0,35,0,0,0,0,7,0,2,1,2,5,0,0,0,0,0,6,0,0,0,0,17,2,3,0,0,0,0,0,0,0
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",24,6,18,11,7,5,45,16,16,19,19,0,84,9,29,32,11,23,21,18,19,8,7,32,9,45,22,3,21,21,11,7,24,21,67,34,71,32,3,45,18,21,40,61,20,6,6,4,13,17,11,33,37,4,5,28,38,23,12,5
"COG3247",0,4,0,7,5,6,5,14,9,2,1,24,9,0,9,6,6,1,3,7,8,1,4,9,33,4,5,3,8,79,6,1,1,0,2,10,7,1,63,9,5,4,6,0,18,12,3,8,24,3,45,5,19,2,2,5,0,7,0,2
"COG3248",3,0,1,0,1,5,3,3,10,1,1,8,1,1,2,1,2,0,0,4,7,0,0,0,27,0,3,3,0,37,0,1,1,0,10,2,2,1,11,4,0,2,7,0,7,11,4,0,1,2,40,2,9,1,2,3,1,0,0,0
"COG3250",4721,3840,4258,2859,5008,3429,7297,2372,5946,5741,3759,1352,5955,2934,4986,5739,6939,3445,6045,4644,3730,6874,3045,3993,2521,4216,5223,5675,4833,2156,3407,5975,4584,4858,5237,4778,4113,7495,2490,5452,5340,4364,6371,4487,5414,3583,1603,5385,4041,8120,2743,6192,3316,4202,4354,6562,4499,3194,3905,5488
"COG3251",0,0,0,0,0,1,1,0,1,0,0,3,2,0,0,2,0,1,0,2,5,0,0,0,4,0,1,2,0,14,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,1,15,2,3,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,1,2,2,9,1,0,0,3,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,6,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0,5,0,1,0,1
"COG3253",0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,37,0,0,0,1,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3254",41,16,23,13,45,7,39,48,56,27,12,14,49,27,24,38,80,25,46,42,32,39,26,36,28,20,16,64,16,35,29,28,27,20,31,23,22,35,21,38,30,27,60,18,22,26,46,36,33,46,29,27,43,40,15,33,30,24,29,57
"COG3256",0,2,27,3,1,0,0,0,7,0,1,0,0,11,1,6,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,23,0,10,1,0,0,54,1,0,1,5,0,0,2,13,0,2,3,1,1,0,3,12,1,0,0,0,11
"COG3257",5,1,0,0,3,0,7,0,10,3,1,5,4,1,1,2,2,2,1,8,2,0,2,4,27,1,4,5,5,0,0,2,21,7,9,8,5,1,3,6,0,6,1,4,4,10,5,0,1,1,31,5,6,1,2,2,1,1,0,2
"COG3259",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3260",8,6,5,9,4,2,16,23,1,10,4,12,19,5,13,8,6,11,12,29,25,8,13,10,30,17,14,1,3,75,2,3,4,1,2,6,4,6,9,7,3,7,6,2,4,6,1,2,0,5,19,4,8,2,0,2,1,2,0,2
"COG3261",14,6,6,9,1,3,12,25,8,22,11,19,14,7,15,17,12,18,12,25,42,5,12,19,97,23,26,1,9,133,14,7,15,20,27,49,38,14,24,23,10,29,10,12,27,26,5,3,7,18,109,21,27,13,8,18,12,7,6,13
"COG3262",6,3,10,2,3,1,10,14,10,6,1,18,5,8,6,8,4,0,0,11,22,2,1,3,70,7,6,7,2,141,0,2,3,1,12,7,5,9,29,21,1,11,10,2,4,27,5,2,1,5,119,15,21,0,3,4,5,1,0,1
"COG3263",128,124,195,83,149,139,196,94,217,145,88,52,234,86,254,181,202,126,191,239,201,161,62,129,61,111,126,24,81,134,94,199,157,201,162,184,156,230,88,179,143,175,189,272,164,170,33,165,181,211,139,231,114,107,84,167,195,72,153,59
"COG3264",13,32,46,13,20,191,30,41,39,25,6,41,27,13,26,19,17,11,8,41,28,4,8,3,188,27,31,21,8,283,3,6,20,0,34,12,24,15,49,49,8,32,51,4,1,88,60,14,9,19,262,53,40,6,4,16,9,25,11,13
"COG3265",2,1,1,0,0,2,6,7,13,1,0,11,0,3,1,1,1,0,1,8,6,0,1,0,39,3,2,12,1,88,1,0,1,1,6,6,1,3,6,8,0,0,3,0,8,9,1,0,5,2,38,5,9,0,1,1,4,0,1,1
"COG3266",2,0,3,0,1,3,4,9,8,2,0,6,2,0,3,2,3,0,0,3,6,0,0,0,23,3,3,2,0,45,0,0,1,1,1,2,2,0,7,9,0,3,1,1,1,10,2,0,0,0,37,7,6,0,1,4,1,0,0,0
"COG3267",13,3,12,8,9,96,16,1,8,8,8,108,1,5,2,5,11,1,4,13,5,11,4,0,4,10,5,4,1,0,0,0,0,6,2,4,2,2,13,7,4,2,4,0,5,12,7,0,1,2,3,1,5,3,3,1,0,2,0,12
"COG3268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,9,0,0,0,1,0,1,5,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG3270",41,59,49,82,42,19,25,66,15,46,58,99,7,101,17,41,4,40,37,31,45,54,29,36,54,114,12,11,40,66,57,50,23,36,32,48,41,15,68,43,78,32,11,21,28,106,91,34,25,23,77,28,17,25,32,15,35,46,66,50
"COG3271",0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",1,0,1,0,2,3,6,15,3,2,0,9,4,1,1,3,2,0,1,7,5,0,0,0,99,2,2,1,1,37,0,1,2,1,2,1,3,5,18,4,0,2,6,0,0,10,5,1,0,1,45,8,1,0,1,1,1,0,0,3
"COG3274",212,228,310,211,125,80,409,253,287,230,112,103,232,139,331,245,318,129,281,230,213,204,153,207,85,124,114,29,132,190,76,245,170,179,302,181,279,307,97,215,142,264,330,222,198,161,36,295,179,281,178,199,152,65,40,287,227,112,161,51
"COG3275",363,291,313,288,327,457,544,195,681,451,256,65,683,141,703,486,698,285,516,589,470,575,321,386,488,273,403,653,276,480,268,422,577,395,561,412,398,669,204,396,354,483,561,651,414,274,52,412,487,500,283,417,426,420,635,547,496,251,459,404
"COG3276",23,11,30,12,15,10,50,52,31,18,13,22,38,28,15,21,10,24,16,31,13,4,7,19,32,17,18,2,8,70,23,10,32,10,25,41,26,3,12,32,9,29,39,30,10,29,47,12,13,25,48,8,48,11,18,11,15,9,8,24
"COG3279",904,1134,1009,1190,1059,690,619,1063,766,696,1391,1281,725,1176,728,831,882,742,981,664,926,1068,938,808,462,802,351,570,733,499,971,1008,686,996,1160,736,841,920,582,789,1094,659,855,752,560,1102,857,864,1036,738,857,582,713,1029,1130,768,696,1134,1060,1113
"COG3283",3,1,5,3,0,3,2,10,10,4,0,9,3,8,15,9,10,1,0,20,7,1,0,0,76,3,13,3,17,50,0,1,22,1,10,1,3,3,12,5,1,5,2,8,6,17,2,0,0,8,77,59,20,1,9,4,0,0,0,2
"COG3284",26,8,0,7,11,7,25,20,40,22,18,3,26,3,22,30,30,25,15,46,13,6,6,9,43,19,15,3,15,19,11,5,26,4,21,10,47,11,1,11,11,13,19,24,14,9,1,9,3,10,18,80,20,12,9,10,14,17,2,4
"COG3287",12,27,32,19,34,14,0,11,0,6,89,0,5,37,3,18,0,112,27,21,17,9,11,5,7,0,0,0,5,3,17,29,9,30,56,2,20,4,0,0,23,17,8,1,1,32,94,8,13,7,18,0,6,14,3,4,4,8,20,17
"COG3288",0,15,5,1,4,77,7,10,13,3,0,27,6,6,3,1,3,0,2,3,7,1,1,1,77,9,11,4,0,77,4,3,3,0,8,14,4,5,68,12,1,3,6,1,11,12,4,0,35,1,62,5,16,0,2,2,5,3,0,5
"COG3290",22,55,43,37,40,22,17,42,30,26,67,38,33,31,29,26,16,9,16,49,62,24,127,57,117,33,29,14,17,196,76,29,22,32,27,35,65,18,54,45,50,32,39,31,32,77,11,25,12,64,164,30,42,17,10,41,26,45,16,37
"COG3291",59,243,42,373,28,19,74,62,50,57,61,49,83,14,34,35,32,53,28,155,45,116,122,34,21,15,37,298,66,6,24,40,51,7,13,31,20,8,24,8,21,6,34,96,37,21,3,35,22,29,5,22,10,85,6,12,9,10,27,22
"COG3292",4258,1987,2251,1317,4232,3926,7393,1888,6704,4856,2912,349,6007,1630,4776,5407,8985,3611,6896,3366,3181,8181,3245,3345,2281,2549,5395,6016,4272,1172,1823,5804,4659,4250,3997,4241,4035,8430,1077,5069,5107,5066,6593,3957,5191,2301,441,5409,3972,7949,1704,5853,2899,3878,4981,5077,4539,3156,3975,5146
"COG3293",12,57,55,61,694,26,73,26,64,10,7,6,19,30,206,17,70,15,19,70,16,29,54,40,1,70,63,16,20,15,66,46,116,38,47,32,31,29,24,14,34,36,32,116,37,182,3,93,59,7,14,8,23,42,43,46,69,61,7,22
"COG3294",20,11,5,8,18,6,4,5,4,8,40,0,4,28,6,3,2,5,8,14,9,4,11,12,0,10,0,2,5,3,9,8,0,21,2,12,19,0,13,20,18,6,1,2,1,42,7,9,3,5,7,1,13,11,13,1,4,17,6,15
"COG3296",0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,8,3,0,2,0,0,1,3,4,0,0,3,0,12,19,0,0,0,0,0,0,3,0,1,1,0,2,2,28,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG3297",2,1,0,0,0,0,6,9,12,0,0,2,4,0,0,2,1,0,0,3,3,0,0,0,40,1,2,1,1,44,0,1,0,1,1,1,3,4,6,3,0,2,1,0,5,4,4,0,0,0,31,4,1,0,0,2,1,0,0,0
"COG3299",37,56,63,52,34,27,11,43,17,33,23,13,9,74,52,33,18,38,39,90,10,39,16,39,24,115,23,8,42,4,20,35,87,28,85,86,34,32,120,32,20,28,37,23,60,24,64,61,49,44,62,57,56,30,33,50,26,42,17,18
"COG3301",5,5,38,8,26,9,6,3,6,7,1,12,32,2,4,8,1,14,3,28,20,1,7,1,40,11,17,2,4,70,1,0,19,1,4,8,4,5,9,10,2,12,29,0,19,17,99,8,8,10,53,27,9,8,6,22,6,11,22,4
"COG3302",1,0,5,1,0,1,8,6,7,7,0,9,5,1,3,1,4,4,1,12,10,0,1,1,59,3,16,11,4,90,1,0,1,0,13,4,6,4,19,16,0,2,13,0,1,22,5,0,0,3,64,8,20,0,1,4,2,1,0,0
"COG3303",56,18,59,17,99,18,179,23,113,90,18,19,109,25,63,73,146,71,91,105,54,142,13,54,56,30,51,8,29,142,39,60,97,48,112,84,101,166,59,107,56,71,153,123,48,40,49,24,54,161,95,85,63,33,10,90,45,37,45,10
"COG3304",50,19,28,25,41,13,71,23,80,46,24,48,72,28,87,51,70,39,59,61,59,39,45,34,25,25,25,16,41,56,16,39,41,54,46,45,43,71,44,53,56,76,55,45,43,26,65,82,42,52,36,57,50,47,83,56,79,46,54,32
"COG3306",7,2,16,0,6,1,6,2,3,7,1,4,3,6,26,5,0,1,1,12,2,11,0,4,0,6,4,1,9,0,0,3,22,7,0,3,8,1,1,5,2,2,33,26,2,4,75,36,3,2,12,4,4,4,3,55,2,2,1,6
"COG3307",7,3,9,4,1,5,1,6,11,6,2,25,7,8,10,11,17,14,1,19,9,5,12,6,35,8,15,4,13,67,21,9,35,12,23,11,48,13,86,47,6,18,22,19,22,24,34,8,17,33,125,33,129,11,23,10,44,41,12,32
"COG3309",4,0,0,0,0,0,0,6,1,2,2,0,5,1,2,9,34,1,8,10,0,0,32,2,1,1,1,76,0,1,0,1,0,9,0,4,0,4,0,0,6,58,8,17,6,0,0,0,1,2,2,9,11,3,0,0,2,4,0,60
"COG3311",0,0,1,1,1,0,8,4,6,2,0,9,3,2,0,3,1,1,0,7,9,0,0,0,16,3,3,3,1,4,0,0,0,1,5,4,1,1,10,15,1,1,6,0,4,11,2,0,0,2,21,3,11,0,0,2,1,2,0,0
"COG3312",0,1,5,1,1,2,7,6,6,0,0,7,2,2,4,2,0,0,0,3,9,1,0,0,28,1,4,3,2,29,0,1,1,0,4,2,0,1,15,13,1,1,2,1,1,8,4,0,0,3,32,4,4,0,1,3,2,0,0,7
"COG3313",0,0,1,0,0,0,5,3,1,0,0,2,1,1,2,0,1,0,0,1,5,0,0,0,9,0,3,0,0,24,0,1,0,2,2,3,7,0,5,2,0,0,0,0,1,2,3,0,0,0,19,1,6,0,0,0,0,0,0,0
"COG3314",75,88,88,141,149,68,40,169,65,49,147,149,44,159,37,79,37,199,82,53,99,56,107,153,48,110,27,21,62,72,132,67,83,58,78,82,83,32,83,102,80,47,33,66,75,122,118,79,85,49,107,52,70,53,74,43,46,93,88,71
"COG3315",51,69,72,70,137,77,21,101,75,51,160,63,29,117,52,61,26,42,57,40,51,75,173,117,14,67,3,17,49,27,94,103,26,46,63,58,59,62,80,45,77,46,48,38,56,84,72,47,82,40,61,34,45,56,32,39,10,72,47,71
"COG3316",6,0,3,2,5,7,13,6,28,9,3,44,4,4,4,12,10,0,2,38,133,3,1,0,13,10,18,10,3,592,2,2,27,17,39,3,14,48,43,18,4,13,21,6,17,31,15,0,2,14,181,24,38,1,0,24,6,0,1,2
"COG3317",2,4,18,0,7,63,6,10,3,7,3,11,6,6,1,3,1,3,4,9,8,1,2,0,30,4,12,1,2,51,0,1,20,0,4,0,4,3,8,8,4,7,19,4,5,22,34,7,5,3,42,7,12,1,1,5,2,5,6,7
"COG3318",0,2,7,0,1,2,0,1,6,0,0,2,2,0,1,4,1,0,2,0,8,0,2,0,9,1,2,0,2,15,0,0,1,0,2,0,1,1,3,1,0,4,4,0,0,3,10,0,1,1,9,0,1,0,1,0,0,0,0,2
"COG3319",9,6,5,4,1,2,26,14,55,22,0,25,12,5,3,18,1,0,4,41,6,1,0,1,44,22,12,4,1,71,0,0,8,1,12,5,31,19,43,58,2,7,7,1,16,46,13,0,1,15,226,11,43,1,2,16,10,0,0,0
"COG3320",38,19,6,11,19,4,13,41,23,14,19,634,15,103,6,33,9,17,28,8,28,3,14,33,1,26,2,3,20,5,67,8,0,16,60,178,7,22,13,130,7,9,46,16,5,18,3,12,5,25,26,21,4,11,13,4,35,27,23,22
"COG3321",10,15,18,11,0,0,21,1,35,17,10,55,9,9,0,9,3,0,2,27,5,0,5,2,0,33,25,1,0,0,63,2,30,4,5,3,67,21,29,51,0,7,2,8,84,44,10,3,8,18,182,1,47,0,1,5,21,0,87,1
"COG3323",62,30,82,39,69,13,72,34,152,56,33,6,113,31,128,114,125,97,96,88,88,81,32,77,22,48,35,7,49,31,33,85,79,81,103,72,55,107,47,60,75,72,88,120,76,46,110,111,123,79,23,145,78,22,19,81,94,46,80,10
"COG3324",15,4,2,5,2,2,44,19,27,14,5,0,31,2,15,23,68,11,21,15,10,38,2,4,1,6,1,5,0,10,3,7,11,5,25,5,15,59,15,21,8,6,30,61,9,4,2,6,11,26,8,52,4,11,0,14,30,8,5,1
"COG3325",124,73,96,60,33,12,124,58,109,176,93,16,99,98,174,146,60,85,100,66,76,108,21,134,2,60,33,13,133,17,99,124,73,112,108,50,110,62,86,98,139,108,133,38,28,71,35,124,156,210,58,73,50,48,5,202,135,29,125,20
"COG3326",35,64,17,111,44,18,16,51,20,27,38,57,10,43,11,15,37,28,30,25,19,16,29,41,62,16,1,28,36,9,44,38,20,27,11,34,20,13,13,24,28,21,7,10,14,29,33,17,35,7,18,1,23,34,42,25,15,34,21,29
"COG3327",1,0,1,1,1,0,0,6,0,1,0,8,0,0,1,0,1,0,0,2,9,0,0,0,23,0,2,4,0,1,0,0,0,1,3,0,3,0,9,5,0,2,5,0,0,10,0,0,0,0,16,3,4,0,0,3,0,0,1,0
"COG3328",407,323,381,224,260,1099,202,326,281,296,236,483,1003,462,298,335,297,447,497,296,261,298,582,276,810,336,52,40,915,1085,343,464,220,389,757,355,642,341,883,372,317,1063,464,500,273,591,969,400,463,211,244,171,291,403,954,409,447,297,374,654
"COG3330",0,4,0,7,11,2,0,41,0,0,9,0,0,5,0,0,0,46,1,0,0,0,3,7,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3331",32,64,39,47,42,30,7,53,20,23,56,53,8,66,12,22,6,32,22,23,42,33,69,34,20,48,2,7,14,5,53,43,27,32,30,16,26,14,81,48,24,23,12,11,33,49,119,40,27,8,38,13,21,37,41,17,35,47,38,45
"COG3333",71,51,105,36,87,28,86,93,85,115,79,4,91,71,43,83,26,86,74,107,83,85,101,79,63,191,50,17,50,15,84,49,116,103,125,154,172,58,10,82,58,117,74,53,42,89,70,65,56,96,90,93,46,66,39,120,81,79,98,58
"COG3335",81,162,82,66,89,37,45,160,74,38,38,158,47,60,21,43,79,49,35,48,27,11,43,61,16,107,26,16,31,26,49,15,15,3,5,16,29,4,30,56,33,9,21,15,2,28,62,18,32,5,40,8,6,36,5,6,5,60,38,20
"COG3338",0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,15,0,0,0,2,3,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,5
