"","DOM003","DLM016","DLF006","DLM002","NOM010","NOM015","NLM016","DOF011","NLF012","DOM015","NOM017","DLF012","NLM007","DLF004","NOM022","NLM028","NLM026","DLM009","DLF010","DLM028","DLM005","DOM023","NOM019","NOM014","DLM004","NOM002","NOM026","DLM003","DOM008","DLF008","DLM018","NLM006","DOM024","NLM010","NLF001","DOM021","DLM010","DLM014","DOF008","DOF006","DOM016","DLM019","DOM026","NLM022","DOM013","DLF009","DOF003","NOF005","NOM027","DLM021","NOF006","NLM004","NOM004","NOF014","NOM028","DOM022","NOM020","DOF004","NLM031","DLM013"
"COG3208",0,3,20,0,1,0,1,17,23,0,0,2,2,3,2,4,4,3,3,3,11,1,1,6,8,23,5,3,16,22,10,9,8,1,14,0,21,6,0,5,5,11,0,5,15,5,2,3,19,4,5,3,6,1,10,6,3,3,2,11
"COG3209",1747,831,497,671,583,950,2128,544,893,395,279,172,390,2612,109,414,746,159,317,943,495,463,305,1014,1146,371,104,260,391,377,116,437,285,236,335,632,661,380,243,261,330,498,540,577,332,1520,750,786,89,405,720,795,211,478,464,835,706,639,323,529
"COG3210",54,34,87,28,16,12,229,24,144,29,0,3,14,19,25,21,64,70,84,24,23,75,10,93,16,13,50,79,51,236,15,78,20,17,11,53,61,25,2,78,55,67,7,14,22,25,53,12,5,34,22,56,115,13,19,62,143,38,33,14
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3212",14,5,6,33,3,3,2,30,7,5,10,26,1,6,5,18,17,15,16,14,22,10,26,0,1,21,21,14,4,10,7,21,0,0,17,4,4,1,40,5,10,13,1,9,11,10,2,17,95,2,3,8,4,9,3,16,1,9,5,2
"COG3213",0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0
"COG3214",49,1,14,1,3,0,1,0,0,4,2,11,1,1,4,1,0,1,9,19,9,2,1,4,2,0,11,4,5,7,0,4,0,0,0,4,10,1,3,6,4,2,1,21,0,70,1,0,1,2,6,0,12,0,9,1,4,12,1,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3217",28,1,18,0,1,1,3,0,0,4,0,10,0,1,0,0,0,3,7,21,13,0,2,1,3,0,14,0,12,5,0,7,0,0,2,6,24,0,5,8,5,0,0,16,0,68,0,2,0,0,9,0,5,0,13,1,4,6,1,5
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,8,0,0,0,0,0,0
"COG3221",37,40,43,25,20,24,2,7,22,16,8,15,8,17,19,16,32,86,52,27,54,8,21,15,3,42,57,14,11,23,25,20,14,39,14,15,58,16,104,14,21,50,3,53,27,49,20,27,12,14,12,10,12,22,13,6,16,43,53,53
"COG3222",4,3,3,0,0,6,0,0,3,1,0,6,5,0,2,2,1,18,1,2,6,1,0,17,3,5,4,2,5,12,2,5,1,1,4,2,0,1,0,3,9,4,6,0,6,1,3,5,17,0,0,1,2,1,8,6,0,1,5,2
"COG3223",30,2,9,0,0,5,2,1,1,0,0,5,3,1,4,0,0,17,5,17,14,1,2,1,3,0,13,0,3,9,0,7,1,1,0,2,2,0,4,1,3,1,0,7,0,47,1,0,0,1,4,4,7,0,3,4,2,9,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,10,0,0,0,0,4,0,0,0,0,16,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3225",35,140,137,150,143,154,25,28,161,102,89,355,62,75,59,140,266,84,105,206,116,49,106,57,163,239,83,229,107,243,89,85,134,167,163,91,54,75,153,143,65,189,237,119,245,122,209,187,33,119,188,97,150,187,168,116,58,69,142,71
"COG3226",27,0,9,1,0,2,3,0,1,1,0,3,2,0,1,0,0,6,5,15,5,2,0,1,1,2,12,0,3,5,0,6,0,1,0,1,21,0,1,4,6,0,0,6,0,37,0,2,0,0,4,0,3,0,4,1,1,8,0,4
"COG3227",0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,2,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,69,25,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",18,1,10,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,9,15,12,0,1,1,0,1,15,0,5,4,0,3,1,0,0,1,27,0,2,3,2,1,0,2,1,23,1,0,0,0,4,0,10,0,6,0,2,2,0,9
"COG3231",2,3,2,1,10,0,0,0,6,0,3,17,11,1,0,1,2,3,12,6,1,8,3,8,32,2,0,11,13,2,0,3,0,4,1,5,0,1,1,5,4,18,2,9,0,1,1,0,0,0,2,1,8,2,7,15,9,4,6,5
"COG3232",20,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,2,4,0,1,1,0,1,10,0,0,0,0,1,0,1,0,2,5,0,2,7,5,0,0,8,1,0,0,0,0,0,2,0,1,0,5,0,1,3,0,2
"COG3234",27,0,7,0,0,5,1,1,0,0,0,7,1,0,0,0,0,0,0,8,10,0,1,0,1,0,1,0,3,7,0,5,0,0,0,0,0,0,0,8,3,1,0,7,0,38,0,1,1,1,5,0,5,0,7,2,2,6,0,0
"COG3236",30,31,71,15,34,32,9,6,17,12,20,48,23,14,13,7,41,2,12,25,26,14,68,7,1,23,14,17,14,7,47,29,16,50,47,7,38,6,12,9,16,43,36,37,9,42,7,30,2,25,3,22,13,68,20,17,15,16,18,21
"COG3237",8,0,4,1,0,0,1,0,0,2,0,3,0,0,1,0,0,5,5,7,2,1,1,1,1,0,9,2,0,2,0,4,0,0,0,3,18,0,3,2,3,0,0,5,0,8,0,0,0,1,3,1,4,0,4,1,1,2,0,1
"COG3238",19,18,25,20,37,15,1,10,20,13,19,71,19,14,9,33,12,77,26,37,20,7,18,29,12,47,46,15,18,10,38,15,19,21,18,18,18,13,88,9,19,16,28,34,11,16,26,31,46,16,21,25,21,45,43,6,11,39,31,6
"COG3239",0,1,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10,7,0,0,0,0,1,1,16,0,7,0,0,6,0,1,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3242",11,2,2,0,0,1,4,0,0,1,0,3,0,0,3,1,0,1,4,8,2,0,0,0,0,0,4,1,2,3,0,2,0,0,0,4,5,0,1,4,2,0,0,5,0,19,0,0,0,0,4,0,2,0,4,0,4,2,0,3
"COG3246",3,12,21,3,6,17,0,12,13,2,9,1,4,1,5,6,1,3,9,15,7,9,18,15,4,0,0,21,4,42,15,9,8,26,28,21,7,13,8,46,22,37,15,4,35,18,36,25,95,45,12,7,32,27,44,28,18,18,15,30
"COG3247",17,0,6,0,0,1,1,0,0,1,0,3,1,2,2,0,1,1,7,11,1,0,7,0,5,0,13,0,5,2,13,11,5,2,1,6,23,0,17,9,5,18,1,12,7,71,5,0,0,1,14,1,9,7,9,2,2,8,2,14
"COG3248",27,2,25,0,0,2,1,0,0,0,1,5,1,0,1,0,0,2,13,18,8,1,1,3,1,0,13,0,5,5,0,9,1,0,0,4,15,0,4,7,1,0,0,7,0,51,0,3,0,0,6,1,11,0,6,0,3,5,1,3
"COG3250",2386,4975,3633,3579,5294,5800,5562,5215,4899,6247,3868,1315,4229,5434,5472,3740,3291,1606,2372,4760,3249,4270,3621,4723,7026,2877,2249,4408,6041,6097,3051,5024,5204,5766,6294,4910,4368,5354,1690,7240,4726,2722,4969,3475,3102,2209,6081,4740,1673,4934,7274,5545,6765,3240,5262,4591,5189,3880,4634,3999
"COG3251",10,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,4,2,0,0,1,0,0,9,0,1,4,0,0,0,1,0,1,1,0,3,2,2,0,0,2,0,9,0,0,0,0,1,0,0,0,5,0,2,0,1,3
"COG3252",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,17,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,1,1,0,3,10,0,0,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,17,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3254",30,14,43,31,36,31,64,63,29,47,12,9,29,57,49,40,29,61,54,37,41,13,27,27,76,20,50,25,57,90,29,55,40,43,53,19,64,24,18,52,39,15,39,29,20,23,33,40,6,16,58,51,94,21,38,31,22,27,28,28
"COG3256",4,0,0,0,1,0,0,3,0,2,0,0,11,1,3,0,0,23,0,0,1,0,1,0,1,0,39,0,5,6,0,3,0,0,0,2,1,0,2,0,0,0,0,2,13,0,1,0,1,0,0,18,0,0,1,15,3,0,0,0
"COG3257",17,2,4,4,0,3,7,1,4,3,0,9,0,3,2,1,0,1,2,8,7,3,6,0,1,16,0,7,9,13,1,10,1,0,0,2,3,3,0,6,3,2,1,6,5,5,0,7,0,8,5,0,8,0,7,21,4,8,1,10
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",33,16,22,6,9,11,1,1,13,10,3,3,7,8,2,4,4,1,28,22,14,5,8,7,5,3,24,14,4,23,0,11,3,11,5,10,27,9,5,16,16,18,2,14,5,83,12,6,1,7,7,1,8,3,14,9,13,20,6,28
"COG3261",70,29,37,7,7,18,2,3,13,14,7,12,10,9,8,8,12,4,28,60,29,8,17,17,10,5,66,20,6,12,6,17,12,9,9,16,50,28,8,18,42,51,3,29,16,133,17,8,5,14,24,9,17,8,25,12,26,42,11,41
"COG3262",72,2,15,1,2,8,6,1,6,6,0,17,5,1,9,4,1,7,10,50,20,3,3,5,6,0,47,2,9,18,3,9,2,7,2,5,40,2,5,10,10,20,0,22,0,124,0,4,3,1,14,5,13,1,25,5,24,14,10,15
"COG3263",19,60,42,41,52,54,5,33,61,53,14,18,56,35,49,72,28,11,35,32,37,59,41,72,60,52,66,70,57,45,142,206,205,159,212,259,132,202,30,180,229,78,145,178,166,108,202,171,238,179,188,53,181,105,192,135,126,182,145,149
"COG3264",192,20,36,8,7,29,19,0,0,13,2,42,38,5,5,7,3,68,38,141,31,11,37,8,33,8,106,2,38,30,4,52,11,16,10,18,135,16,35,35,47,19,0,78,10,290,57,10,1,14,43,18,49,14,47,19,119,37,3,31
"COG3265",36,2,22,0,0,0,8,1,0,2,2,6,1,0,1,3,1,4,6,7,8,0,0,2,6,2,14,0,12,17,13,21,0,0,1,5,15,0,32,3,10,0,1,9,0,92,0,3,19,1,18,0,5,0,9,2,5,5,0,4
"COG3266",31,3,5,0,0,4,0,0,1,4,0,9,0,1,0,2,0,3,9,20,7,2,4,0,1,1,28,1,2,7,0,15,0,1,1,3,30,0,3,3,5,1,0,10,0,45,0,4,2,0,8,0,8,0,5,0,9,6,0,12
"COG3267",3,26,2,4,9,5,2,3,24,11,16,108,22,4,10,21,0,17,2,5,17,2,4,15,17,42,14,2,8,5,0,4,6,15,10,2,5,5,10,23,17,1,7,23,3,0,5,13,22,5,1,50,15,1,25,1,35,8,8,3
"COG3268",0,0,0,8,2,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3270",58,19,26,33,58,41,12,16,50,53,25,113,91,23,16,61,74,93,80,86,22,3,47,40,18,97,46,16,8,24,47,19,40,36,42,14,51,27,97,17,32,102,87,103,36,52,34,54,52,42,18,49,8,48,51,30,21,38,51,36
"COG3271",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8
"COG3272",92,0,7,0,1,0,1,1,1,3,0,8,1,0,0,1,1,3,9,17,4,2,1,3,2,0,43,0,3,9,0,3,0,0,0,5,25,0,14,2,3,0,0,10,3,27,0,1,0,0,8,2,7,0,4,2,4,10,1,4
"COG3274",76,272,211,176,148,237,36,296,185,327,44,101,172,127,361,180,114,37,257,181,123,171,227,207,283,151,133,200,294,236,77,150,272,197,309,336,167,244,111,388,203,136,245,163,167,179,177,204,38,205,316,60,390,115,234,197,91,205,209,161
"COG3275",476,493,317,258,363,427,654,438,398,450,174,53,378,687,408,297,252,68,201,256,383,515,367,476,618,128,206,606,678,630,516,479,408,360,372,723,557,562,67,575,609,117,292,293,333,459,506,362,21,492,727,380,632,305,371,571,265,455,352,353
"COG3276",42,26,37,5,1,19,2,5,12,9,6,12,24,19,20,28,21,37,42,34,55,3,27,14,5,17,127,20,29,105,18,27,11,11,7,10,60,34,75,54,35,52,14,30,48,83,11,19,8,12,12,31,30,21,42,28,14,14,9,32
"COG3279",466,715,841,1071,1103,734,596,430,970,766,622,1351,749,818,601,1098,1038,835,995,993,811,551,957,646,722,960,1097,759,804,703,1054,675,835,1182,1078,780,577,770,813,566,679,703,1314,1075,767,463,927,920,427,705,945,1197,749,1352,816,714,573,917,949,679
"COG3283",76,2,12,19,1,1,1,92,0,3,15,11,8,0,1,3,0,4,14,36,23,20,4,2,3,44,52,5,10,8,3,48,0,1,22,13,32,0,8,0,21,2,0,14,25,54,1,0,147,1,6,2,6,0,9,15,9,4,0,11
"COG3284",32,40,59,32,5,14,6,73,7,7,31,6,11,6,20,4,11,1,17,26,24,23,13,19,8,28,46,22,37,28,20,77,8,11,45,19,89,12,4,24,46,12,3,13,76,19,18,16,198,24,12,5,12,8,13,33,29,16,10,62
"COG3287",3,2,3,9,8,3,0,3,9,10,7,0,3,0,8,14,9,33,6,5,2,6,9,3,1,43,18,1,0,4,38,1,6,29,13,4,6,4,0,0,17,9,30,55,84,2,6,21,1,0,11,14,10,11,0,16,10,14,28,21
"COG3288",64,3,11,2,2,2,8,0,1,4,0,23,4,0,4,3,4,3,7,21,21,2,10,5,1,5,50,2,16,5,22,8,0,1,0,3,30,5,65,5,5,9,0,22,1,76,16,0,81,3,11,4,9,0,17,3,47,9,1,9
"COG3290",149,48,88,126,43,34,26,7,18,50,2,36,40,24,27,13,83,13,46,126,70,6,46,25,10,11,163,20,23,46,9,47,32,31,29,20,106,24,26,19,56,61,53,76,28,190,34,39,13,22,53,30,49,139,51,15,31,64,19,34
"COG3291",27,19,27,78,73,47,307,16,36,57,22,49,57,53,20,40,93,16,59,18,40,33,42,26,60,163,21,260,56,38,20,113,92,52,63,37,29,54,11,56,158,26,61,56,12,8,52,40,6,32,39,107,57,62,38,153,254,30,23,68
"COG3292",2303,4481,2825,3450,5157,4759,5971,4159,4364,4794,4720,340,3792,6398,4344,2637,1795,398,1841,3528,2968,4756,2293,4578,7996,1431,1225,3976,6724,8749,3094,6554,5483,5369,5804,4740,4476,5093,549,7418,3531,1657,4786,2421,2636,1102,7331,4331,203,5372,8690,4997,8260,2640,5051,4557,5633,3132,4943,3552
"COG3293",0,135,50,26,26,12,14,19,48,11,18,11,44,14,157,14,76,6,31,60,15,48,14,65,411,5,7,117,74,23,112,394,95,33,22,203,201,112,33,65,67,191,178,183,54,19,102,13,9,31,7,31,0,121,13,111,0,17,156,145
"COG3294",0,6,2,16,15,7,3,3,18,1,9,2,4,5,1,28,10,14,9,7,15,3,14,8,4,2,20,2,4,2,6,4,11,30,26,5,4,2,5,2,15,6,18,31,21,1,9,20,12,3,2,9,14,18,22,2,5,7,2,7
"COG3296",0,0,4,1,1,2,0,0,1,0,0,1,0,0,0,2,0,0,3,10,0,1,5,0,0,0,8,22,1,0,1,2,1,3,0,1,1,0,2,0,6,0,0,1,0,14,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3297",32,0,20,0,1,0,4,0,1,0,0,6,0,0,0,2,0,3,8,22,2,1,1,1,1,0,20,0,13,3,0,15,0,1,0,2,27,0,3,5,1,0,0,8,0,47,1,0,0,0,6,0,4,0,5,0,7,4,0,7
"COG3299",40,40,68,47,14,42,10,5,29,70,47,13,49,10,25,49,31,53,46,34,45,26,38,22,26,47,176,13,25,85,51,32,54,55,53,54,7,17,32,10,77,88,56,28,44,4,55,45,107,21,21,15,16,41,37,109,49,9,60,49
"COG3301",32,14,14,5,3,9,2,1,0,2,6,11,8,2,1,2,1,98,6,19,14,4,17,4,37,1,29,3,9,15,2,1,3,12,4,1,5,1,1,2,13,0,0,6,9,20,6,2,0,3,4,0,7,1,4,5,2,7,0,0
"COG3302",73,5,23,1,0,1,7,0,1,2,1,17,1,0,1,2,0,5,4,35,17,0,2,0,4,1,19,2,0,17,0,4,0,2,0,4,6,0,8,9,15,0,0,24,4,88,1,0,0,4,10,0,8,0,15,0,4,5,1,2
"COG3303",67,125,73,47,73,99,13,11,41,61,5,20,43,36,27,23,51,53,22,51,57,15,33,57,114,16,30,119,112,194,40,70,12,96,57,59,105,75,10,175,98,22,71,53,38,153,104,56,4,47,144,14,128,36,86,91,46,47,53,49
"COG3304",21,59,55,42,60,43,10,59,54,57,37,53,58,57,66,32,22,54,14,23,45,103,44,54,81,22,47,38,59,72,2,7,18,13,18,24,17,19,11,24,21,12,14,9,19,17,19,18,15,15,24,6,18,11,19,13,13,23,13,22
"COG3306",0,5,3,0,1,7,3,1,6,2,0,7,8,10,0,0,1,64,1,0,7,1,2,0,5,9,45,35,7,26,4,3,23,2,25,32,9,2,2,5,5,0,14,3,1,1,0,6,0,4,20,11,21,7,4,19,3,0,4,9
"COG3307",108,19,69,24,9,16,16,55,13,55,42,53,35,42,14,11,28,43,27,68,115,37,45,37,8,37,148,17,39,89,28,52,17,9,35,37,18,29,8,6,84,63,5,31,39,195,31,7,185,29,35,34,22,9,50,42,7,23,24,49
"COG3309",0,0,2,41,3,1,62,0,8,1,145,0,0,13,60,1,0,1,5,0,7,91,9,4,19,0,0,14,3,25,0,7,0,2,2,0,11,1,0,0,6,1,0,1,56,2,4,13,0,0,0,48,0,0,0,0,0,0,1,0
"COG3311",23,0,18,0,0,0,7,0,1,2,0,9,0,0,0,1,0,3,1,17,8,1,0,0,6,3,24,0,3,13,0,14,0,0,0,1,3,0,0,9,6,0,0,3,1,3,1,1,0,0,7,0,5,0,11,0,1,5,0,2
"COG3312",18,1,4,0,1,1,2,1,1,3,1,11,3,0,1,0,0,5,7,10,5,0,2,0,2,0,34,0,4,4,0,2,0,1,0,5,21,0,4,2,3,1,0,11,1,31,1,0,0,0,4,4,6,0,1,0,7,3,0,6
"COG3313",10,0,6,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,4,10,1,0,3,0,0,0,7,0,2,6,0,2,0,0,0,0,6,0,1,2,0,0,0,5,1,20,0,0,0,1,6,0,0,0,2,0,1,5,0,1
"COG3314",46,74,147,115,119,72,17,52,76,117,45,149,113,39,39,99,138,86,188,121,60,27,135,63,32,110,164,47,57,83,59,41,96,91,93,38,42,48,129,25,45,147,103,109,154,78,83,79,111,61,43,93,39,136,97,93,31,109,106,159
"COG3315",26,31,52,109,105,51,23,24,45,34,25,95,26,34,47,118,89,78,111,99,51,18,81,16,10,67,49,48,56,21,70,36,47,97,72,49,20,54,44,24,41,111,68,81,45,31,88,69,11,32,34,69,25,94,39,39,38,50,54,103
"COG3316",12,20,21,7,1,10,16,8,14,28,18,33,6,1,9,7,0,10,10,23,32,0,6,4,12,6,41,7,22,29,5,1,1,3,18,1,0,5,11,9,32,68,1,16,10,591,1,7,1,5,11,3,3,1,19,16,15,122,6,8
"COG3317",35,4,15,3,2,2,2,2,0,2,3,11,8,3,2,2,0,39,9,15,14,9,13,3,3,3,38,2,7,7,1,9,10,2,2,5,32,1,11,5,6,3,0,9,0,49,3,4,0,6,6,5,12,2,9,20,30,11,1,9
"COG3318",7,3,3,3,0,2,3,1,0,1,0,2,2,0,0,0,0,23,0,8,6,4,4,0,0,3,27,0,6,3,1,3,0,4,5,1,7,2,18,1,3,1,0,5,1,18,0,1,0,2,1,5,10,1,3,9,0,1,0,5
"COG3319",50,3,64,0,2,13,4,0,3,9,0,25,8,5,2,13,0,10,11,37,50,0,8,10,7,1,16,1,54,13,0,47,1,3,1,5,246,0,5,28,26,2,0,60,4,81,2,9,1,5,57,0,41,0,70,11,23,5,1,58
"COG3320",3,16,17,15,6,14,4,14,19,17,35,638,69,9,9,50,82,0,42,27,3,1,9,36,12,127,31,29,28,0,49,7,16,29,18,3,14,18,28,26,18,30,138,17,92,3,13,36,58,15,3,23,30,41,140,0,5,39,18,16
"COG3321",0,12,184,0,0,12,1,0,2,4,2,51,4,3,1,8,70,7,0,5,39,17,1,15,12,0,10,10,33,27,3,104,7,21,20,1,196,14,0,15,44,30,139,31,37,0,0,5,4,12,35,1,36,0,47,25,13,2,0,204
"COG3323",37,88,38,60,86,58,9,61,67,91,26,6,70,45,52,37,35,106,37,36,69,99,33,113,112,34,44,109,143,68,60,85,106,71,71,147,66,122,33,83,82,21,58,53,91,33,74,42,163,117,140,11,83,58,57,75,35,103,77,60
"COG3324",2,8,11,12,1,12,11,3,4,6,3,0,2,21,8,4,2,4,13,12,8,18,13,25,27,3,11,67,28,52,1,15,7,16,14,17,28,15,3,37,15,6,25,1,7,13,37,15,1,16,36,0,37,13,22,10,6,5,5,14
"COG3325",3,196,133,29,129,171,13,41,105,206,9,12,86,57,52,58,107,25,59,109,50,59,129,120,187,36,55,41,100,30,13,23,113,81,120,150,80,100,44,125,79,94,105,60,59,27,197,121,8,110,114,13,74,42,98,57,19,89,171,101
"COG3326",62,15,22,48,33,23,31,46,23,12,25,66,7,12,27,24,50,19,53,27,23,13,22,11,13,38,65,13,18,7,18,21,15,21,20,7,31,4,37,11,25,66,39,19,24,5,15,40,11,16,12,37,11,39,29,24,23,17,38,32
"COG3327",29,0,1,0,2,3,2,0,2,2,0,4,1,0,2,0,0,0,9,8,4,1,1,0,4,1,12,1,0,12,0,1,0,0,0,1,27,0,3,1,1,0,0,12,0,0,0,0,0,0,9,0,4,0,10,2,4,8,0,6
"COG3328",848,573,353,1042,330,281,52,392,390,342,146,507,486,611,228,304,344,921,347,218,327,2317,704,449,141,490,390,517,279,496,919,456,349,352,409,291,131,364,400,207,290,440,257,599,354,1043,422,391,353,156,228,661,280,494,407,242,984,295,695,204
"COG3330",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,8,0,39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0
"COG3331",25,35,31,51,18,27,10,9,25,18,21,64,22,27,23,127,45,114,62,33,30,9,24,33,9,69,49,24,9,23,37,9,41,36,25,19,19,25,71,8,24,137,41,65,50,8,29,46,22,14,37,50,13,62,39,19,7,55,44,26
"COG3333",78,162,94,79,70,147,22,58,113,66,98,1,205,63,43,218,69,72,103,52,38,27,84,92,63,51,73,63,96,122,47,65,53,96,103,60,61,35,93,110,95,83,63,100,63,21,139,99,116,120,46,54,140,57,52,135,70,82,63,86
"COG3335",13,69,107,30,96,45,16,22,15,83,39,137,123,7,68,208,121,201,156,146,27,15,49,22,41,300,278,57,72,59,27,71,37,67,56,23,68,46,188,61,59,103,31,103,22,29,40,74,73,20,48,96,83,301,133,47,27,27,19,24
"COG3338",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,1,0,0,0,1
"COG3339",6,5,19,19,2,2,0,24,1,2,4,1,12,4,5,1,7,8,5,2,20,7,5,5,3,18,20,15,10,2,15,10,3,3,7,4,1,1,1,1,4,33,2,1,13,2,3,1,41,4,2,3,4,12,3,6,4,9,4,12
"COG3340",132,70,151,125,107,65,201,85,79,88,57,57,85,114,44,141,119,128,258,108,122,34,138,81,82,90,115,56,33,97,139,78,91,100,134,98,91,72,227,29,68,144,115,147,135,109,103,85,107,124,58,151,56,164,162,101,36,199,116,124
"COG3341",72,128,62,89,125,109,56,99,116,100,39,81,147,107,129,108,59,153,50,60,66,91,60,125,155,106,103,114,103,93,98,148,98,87,94,116,76,124,102,123,117,27,112,106,101,29,112,92,73,107,97,136,116,83,116,129,46,114,135,43
"COG3343",1,1,5,1,0,0,0,0,1,0,0,4,1,0,0,0,0,74,0,0,0,0,0,0,1,0,6,7,2,1,0,0,2,1,1,0,0,0,28,0,0,0,0,0,0,4,1,0,1,0,0,5,0,1,4,1,0,0,0,0
"COG3344",1258,1052,1750,1111,1094,678,1421,1480,2577,876,1262,1143,805,3681,1694,1142,1130,742,971,861,1318,1674,1234,1463,1090,859,573,1562,1904,1467,1812,1917,864,1017,1022,2287,1652,1343,888,725,609,1033,1273,1335,1299,926,1853,902,478,2665,961,1289,645,1140,2049,2669,2132,1008,979,1023
"COG3345",457,499,359,699,302,475,497,720,490,604,615,538,214,590,477,344,528,452,457,402,347,534,431,284,609,846,388,418,448,558,516,668,379,486,685,409,404,510,1026,552,539,471,721,534,324,322,591,489,1470,440,537,778,534,451,739,535,484,483,489,365
"COG3347",0,3,13,8,0,3,3,3,11,12,2,112,4,0,1,8,9,0,26,5,7,1,28,1,0,7,4,4,2,0,1,3,0,4,5,3,3,0,10,2,3,32,6,3,5,7,3,5,5,1,1,8,2,1,36,3,1,2,1,5
"COG3350",0,1,12,0,0,1,7,1,0,1,0,1,2,0,0,2,0,8,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,0,0,0,1,1,0,10,0,0,0,1,0,1,0,0,1,6,1,0,0,0,2,2,0,0,0
"COG3359",11,23,14,71,76,24,7,9,26,35,32,85,19,25,15,84,53,37,46,73,28,8,22,30,11,103,75,17,10,23,29,18,33,42,34,13,15,19,34,13,25,10,46,85,21,0,38,59,51,14,17,47,12,102,42,19,11,45,48,24
"COG3366",1,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,2,2,1,0,0,1,0,0,4,3,0,2,4,0,1,3,0,4,11,4,0,0,3,0,0,4,1,5,0,0,1,1,1,2,4,0,3,1
"COG3369",0,12,14,10,8,10,0,0,11,0,0,0,1,2,1,2,2,0,4,6,19,7,12,0,7,2,0,12,1,10,2,9,12,7,10,5,1,20,3,25,4,6,1,5,10,20,15,9,0,6,1,0,3,2,0,2,2,1,11,4
