"","DOM019","DLM019","NLF001","NLM016","NOM027","NLM021","NOF007","DLM005","DLM001","NOM008","NOM004","NLM009","NOF009","DLM009","DOM016","DOF003","DLM013","DOM001","NLM017","DLF007","DLM022","NOM020","DLM006","NOF012","DLF001","NLM006","NOF002","NOM014","NLM029","NOM015","DOF009","NOM009","DOM015","NOM026","DOM013","DLF003","NOF013","NOM005","NLM024","DLM004","DLM021","NOM019","NLM026","DLF013","DOM023","NLM023","DOM024","NLF013","DLM012","NLF005","NOM025","DOF012","NOM001","NLM032","DOM021","DLF014","NOF006","NLM022","NOM018","NOM012"
"COG3859",41,144,34,20,32,49,70,31,36,42,20,34,11,71,23,40,84,50,14,29,86,23,37,28,16,19,38,19,49,39,38,78,43,69,53,48,49,54,4,7,53,67,85,70,14,27,29,44,47,74,57,89,22,93,13,24,12,45,41,75
"COG3860",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,2,1,3,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,9,0,0,0,0,1,0,0,0
"COG3862",38,51,42,10,28,29,22,51,19,31,21,23,19,11,32,35,123,21,44,14,37,17,17,22,14,13,34,38,19,22,27,57,21,55,56,32,22,28,3,10,43,40,47,41,14,27,17,29,14,25,35,11,29,41,22,49,18,26,38,56
"COG3863",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,11,0,0,9,2
"COG3864",20,17,8,1,5,7,9,36,13,2,3,0,5,58,9,10,30,2,1,7,27,0,0,83,0,0,7,4,17,0,15,6,10,26,70,104,2,13,3,1,3,13,2,9,3,8,6,4,9,26,1,57,7,18,8,106,8,1,17,35
"COG3866",100,37,61,216,0,28,12,39,34,28,15,1,15,107,45,51,19,78,13,31,4,9,212,16,10,14,50,13,32,11,23,40,32,11,16,234,85,30,352,4,13,51,21,4,187,43,52,46,1,31,10,0,302,41,17,123,22,60,24,165
"COG3867",161,52,208,227,315,105,219,100,62,93,43,215,136,28,131,147,111,95,182,34,49,163,110,62,176,109,274,116,133,50,58,190,118,89,104,157,92,76,120,145,54,58,261,120,114,146,62,158,15,214,111,47,173,231,128,315,140,174,148,179
"COG3868",4,3,10,0,2,8,5,3,0,1,0,4,0,0,2,6,6,1,65,0,1,0,12,1,0,0,16,2,4,0,3,1,0,7,1,3,3,9,0,2,3,3,19,2,0,0,1,28,0,24,3,0,4,10,2,8,9,14,9,35
"COG3869",31,55,34,17,155,39,4,40,19,16,21,28,2,124,17,33,93,16,13,26,67,7,34,116,7,48,38,33,56,12,15,18,47,31,110,32,17,19,1,13,18,62,61,51,14,18,29,35,4,29,20,66,26,74,22,97,12,37,43,41
"COG3870",12,55,13,6,10,16,3,16,9,12,10,1,2,46,9,18,59,7,6,8,22,3,15,16,4,7,9,20,8,14,3,18,14,16,19,7,10,9,1,4,4,13,25,21,5,12,15,8,12,2,11,76,10,15,6,23,3,11,8,4
"COG3871",42,12,89,3,2,55,62,52,26,143,106,5,129,12,68,76,20,60,86,215,42,19,36,42,156,37,70,49,24,100,39,7,47,30,36,14,80,28,35,127,52,26,15,47,56,95,63,41,12,15,58,30,4,40,36,21,115,26,29,26
"COG3872",89,222,99,35,166,106,82,83,81,57,49,56,36,166,76,80,174,91,95,42,142,36,85,77,32,66,103,71,150,83,70,142,108,127,118,100,83,102,21,35,75,145,171,125,41,59,121,125,53,88,76,85,75,166,53,107,43,142,137,115
"COG3874",28,98,11,5,9,30,15,28,16,6,2,14,3,12,5,17,23,19,6,6,66,4,13,28,3,3,21,6,22,24,27,14,26,24,47,28,12,10,3,4,20,44,42,45,2,16,20,32,4,17,15,25,13,31,4,46,3,19,18,20
"COG3875",55,176,24,12,231,60,49,141,95,75,73,35,60,87,79,73,149,130,39,84,93,26,52,66,34,42,39,79,56,47,69,49,42,49,100,60,29,31,33,37,53,105,59,56,60,56,55,55,16,23,51,18,46,33,52,220,46,26,53,73
"COG3876",144,74,103,15,2,127,248,91,166,185,141,20,236,12,135,154,133,117,125,126,74,59,54,70,188,111,195,209,98,140,125,21,121,34,146,56,155,50,61,190,246,76,111,153,127,149,217,90,11,99,109,31,9,61,281,7,225,77,125,91
"COG3877",3,3,14,1,0,8,1,5,7,5,4,0,42,0,3,4,4,9,10,34,10,0,12,7,0,10,19,9,1,2,3,0,39,4,1,0,22,3,0,10,4,10,2,3,10,13,7,5,1,4,29,3,0,0,19,0,20,4,1,21
"COG3878",20,61,1,6,1,17,0,7,3,2,13,0,3,0,12,1,3,10,3,0,5,0,0,76,0,7,2,7,0,1,6,3,3,24,7,11,3,1,4,0,1,21,24,6,6,13,16,42,2,7,4,1,0,5,1,0,1,13,8,15
"COG3879",3,15,15,11,233,4,14,35,26,2,1,1,4,19,13,3,24,17,7,3,125,5,5,165,4,22,18,10,46,3,60,1,15,29,122,48,5,5,4,5,5,5,48,19,9,11,4,37,383,10,0,156,17,55,12,245,3,6,3,9
"COG3880",18,36,22,9,71,16,3,31,16,14,11,14,3,70,13,17,62,12,5,25,67,4,22,37,3,27,30,17,28,7,9,8,37,15,55,13,10,14,4,8,10,35,22,42,11,4,10,22,5,15,7,42,14,45,13,62,11,25,21,20
"COG3881",0,0,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0
"COG3882",94,33,55,4,1,91,51,22,17,84,7,2,12,1,16,38,20,103,107,95,20,40,73,37,18,12,156,79,21,57,41,9,15,20,32,25,71,14,13,2,18,29,64,21,5,219,50,28,3,78,39,15,24,15,41,2,58,48,7,59
"COG3883",32,58,9,15,9,27,29,37,21,9,5,10,6,84,7,15,64,24,43,5,144,2,19,135,16,2,7,3,41,13,23,14,83,26,105,74,6,9,0,1,15,77,69,81,4,10,14,27,19,41,7,20,16,57,2,30,4,17,32,21
"COG3884",160,91,148,131,45,149,145,127,122,144,233,130,116,184,149,151,110,121,186,164,126,122,182,174,146,167,147,138,190,153,124,197,123,140,145,193,127,115,114,178,100,144,190,137,152,141,156,154,59,166,124,162,113,168,133,90,114,171,180,143
"COG3885",0,19,1,0,1,9,0,7,5,6,2,5,6,4,5,6,19,3,2,10,3,1,1,7,4,3,4,2,1,1,9,2,0,26,13,12,0,1,2,4,1,30,0,1,9,2,0,5,1,1,1,5,11,1,0,47,0,1,7,1
"COG3886",28,96,114,124,365,59,70,239,54,32,81,431,61,95,142,49,96,120,22,72,89,298,382,52,29,120,91,23,235,36,68,70,17,32,26,58,33,22,38,16,18,54,16,25,52,44,31,58,165,21,26,112,26,56,14,72,3,43,45,46
"COG3887",186,374,212,48,549,236,155,176,152,79,62,117,42,388,168,155,295,175,164,100,372,90,173,329,59,161,158,122,357,179,148,435,142,264,348,261,193,208,54,53,154,269,380,180,79,106,168,285,179,259,202,359,191,422,91,273,53,246,229,231
"COG3892",0,0,0,0,3,0,0,0,0,0,2,1,0,2,3,1,11,4,1,1,16,9,1,1,0,8,0,0,4,4,4,1,2,66,3,1,1,12,1,1,4,1,0,2,1,2,1,2,1,3,1,0,0,0,4,0,2,3,15,1
"COG3893",79,10,9,12,0,29,9,62,37,19,26,21,39,3,42,44,6,44,8,14,35,13,10,15,4,35,0,6,7,21,27,0,6,2,19,6,6,5,13,10,17,44,37,20,21,50,29,5,3,13,1,17,1,10,24,1,14,10,4,30
"COG3894",47,151,47,10,12,65,64,50,44,12,14,19,14,69,40,56,67,40,68,21,76,24,38,56,19,15,65,20,121,42,91,177,35,71,50,71,29,88,4,12,13,77,173,73,9,25,29,86,61,83,31,48,51,98,13,152,21,55,94,115
"COG3895",0,0,0,3,0,0,0,3,0,0,3,0,0,0,2,0,2,3,1,1,5,1,0,0,1,2,0,1,0,0,1,0,1,18,0,0,0,8,0,2,0,0,0,0,0,0,0,1,3,0,3,3,0,0,0,0,2,3,0,0
"COG3896",6,5,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG3899",7,4,0,5,1,4,2,13,4,3,0,0,2,17,2,10,42,25,3,6,1,1,1,11,24,5,0,6,22,4,9,3,0,0,11,4,3,3,3,0,9,24,2,2,1,3,2,3,0,0,4,7,3,4,0,4,4,4,0,1
"COG3901",3,31,1,2,0,2,0,2,2,2,0,1,0,18,2,2,58,0,0,1,31,0,3,2,0,3,3,0,2,2,10,12,1,1,45,9,1,6,0,1,0,4,5,1,0,0,4,1,0,0,1,18,5,23,7,13,7,3,0,25
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,7,2,0,1,0,0,1,1,0,0,0,0,34,0,0,4,0,0,1,5,0,3,2,1,0,0,0,1,0,3,10,1,9,0,1,0,0,0,0,0,0,0,2,0,1,0,1,13,2,3,41,1,3,0,5,0,0,3,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,1,1,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,1,0
"COG3910",52,83,31,12,20,34,59,30,41,33,20,77,12,9,48,28,39,56,69,10,78,10,58,76,20,31,35,10,77,33,48,53,39,39,25,38,29,57,12,23,41,37,63,35,9,18,47,44,15,87,35,27,55,123,13,41,36,51,64,55
"COG3911",9,0,0,0,0,0,0,0,3,0,0,0,2,0,3,1,0,0,2,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,27,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3919",108,51,19,85,2,25,2,55,37,26,41,6,45,2,21,92,142,52,48,2,48,5,10,58,29,31,134,9,15,38,65,19,15,13,89,78,68,15,7,167,40,88,65,53,38,59,11,20,54,17,41,139,17,23,57,30,27,35,14,42
"COG3920",9,26,16,4,233,10,6,47,26,6,14,4,25,43,33,8,21,15,14,30,12,7,1,18,14,29,37,25,11,4,56,4,3,14,36,16,7,1,14,5,18,37,7,18,17,11,7,4,273,3,3,99,19,16,10,206,4,8,7,4
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,5,0,0,4,2,3,2,1,1,4,1,0,4,6,3,1,0,0,2,2,0,0,0,0,0,2,13,0,0,1,20,5,1,2,0,1,2,1,4,0,1,4,1,9,10,1,2,2,0,1,3,8,0
"COG3924",0,0,0,4,0,0,0,2,0,1,1,1,1,3,3,0,4,1,0,0,4,2,0,1,0,4,4,1,0,0,0,0,2,23,0,0,1,16,3,0,0,0,0,0,0,1,0,0,5,0,4,4,0,0,1,0,3,7,4,0
"COG3925",0,2,0,2,0,0,0,4,3,4,2,3,1,3,7,0,2,3,0,3,7,9,0,1,4,5,4,1,0,2,2,0,1,11,0,0,1,48,12,0,0,1,2,2,2,2,0,1,6,2,18,8,0,2,4,0,2,11,10,0
"COG3926",48,16,16,4,2,4,505,8,33,5,5,1,51,2,39,26,6,11,60,2,20,11,47,18,11,16,44,246,11,17,10,3,23,6,68,104,21,2,0,37,11,14,16,12,5,186,47,35,3,18,36,7,1,39,21,0,91,1,26,16
"COG3933",18,33,136,23,1091,14,27,114,28,14,44,17,16,266,77,29,83,45,136,20,32,19,58,46,81,221,34,79,26,18,31,219,60,142,106,12,20,84,40,48,31,19,11,53,94,16,26,46,58,17,58,59,71,95,82,112,8,35,38,35
"COG3934",29,4,2,3,0,22,4,3,8,8,0,1,0,0,0,31,14,20,2,0,8,1,83,5,0,0,11,0,13,0,8,0,4,0,21,4,3,0,0,1,4,2,2,3,0,0,40,2,25,23,0,0,2,0,0,118,5,8,1,2
"COG3935",63,108,83,14,53,89,89,72,43,23,37,47,38,158,70,93,102,77,132,82,170,39,80,154,24,38,65,71,161,61,53,202,96,166,187,127,84,89,8,31,64,123,122,104,22,42,65,131,76,106,61,126,70,177,30,155,31,118,145,106
"COG3936",5,4,1,3,0,2,8,18,7,7,15,2,0,4,35,0,0,26,5,0,32,1,11,53,13,3,1,3,32,1,20,16,2,13,12,22,26,19,16,2,0,13,11,37,3,12,28,11,0,24,49,23,4,12,2,0,0,4,3,1
"COG3937",2,2,5,0,8,2,5,3,2,1,5,3,0,2,5,3,4,3,5,0,15,2,2,6,6,1,2,1,3,4,3,14,1,21,1,1,2,14,0,1,7,1,1,11,0,4,1,1,37,2,2,26,6,5,1,33,1,1,3,2
"COG3938",1,10,3,3,5,12,9,15,1,1,3,1,6,11,11,9,26,16,4,2,17,5,1,8,4,6,4,1,4,11,16,6,1,7,29,7,7,6,2,3,2,9,5,15,3,16,8,2,7,1,2,1,5,1,4,45,4,1,4,5
"COG3940",141,56,151,17,288,124,151,112,138,219,277,21,157,68,144,165,87,133,183,349,66,19,76,104,389,201,372,74,121,139,133,43,156,56,76,27,246,52,26,164,132,85,81,125,89,245,53,83,417,60,198,79,54,133,126,80,270,95,91,86
"COG3941",6,9,5,1,0,1,4,6,3,20,0,2,16,3,11,26,2,8,2,20,4,0,4,0,0,0,4,0,13,2,24,16,0,0,8,2,0,31,0,0,12,13,9,0,0,5,1,11,0,3,0,0,0,2,0,0,12,76,0,1
"COG3942",0,6,2,14,136,1,2,18,25,0,1,1,1,3,1,3,10,1,1,1,1,2,2,1,0,0,10,3,0,0,46,14,20,35,2,14,1,3,0,1,2,23,11,29,0,1,2,1,398,1,1,89,20,43,0,174,1,2,7,2
"COG3943",91,83,161,179,12,103,101,127,129,121,89,225,89,70,104,106,56,125,150,120,84,161,197,133,105,105,87,52,114,128,367,242,389,134,348,416,505,200,391,349,235,324,343,344,530,345,379,251,79,399,225,116,338,308,504,79,239,332,228,295
"COG3944",84,267,88,30,190,99,85,89,63,39,39,80,22,235,39,95,196,84,76,54,145,22,83,271,23,30,136,53,141,68,91,203,120,153,157,121,83,130,8,39,49,110,184,144,27,46,104,105,360,80,57,276,105,282,47,296,27,151,117,133
"COG3945",0,0,10,0,47,0,0,16,5,0,1,0,0,0,2,0,5,1,0,0,0,1,0,1,3,14,0,0,0,0,4,0,2,13,10,0,0,0,4,1,1,0,0,0,7,0,0,0,2,0,0,5,4,2,4,48,0,0,1,0
"COG3947",6,1,6,1,0,5,3,10,5,2,0,3,0,0,0,10,24,5,1,0,8,2,0,9,1,4,8,1,5,2,8,11,0,15,19,8,23,16,1,0,19,16,5,9,7,15,11,12,10,13,13,3,5,14,4,0,17,15,12,11
"COG3948",10,5,15,11,4,16,55,85,7,10,14,1,11,8,38,53,13,9,3,4,60,8,31,10,8,12,21,24,37,3,12,5,10,8,13,23,20,24,10,1,25,18,12,4,6,8,14,28,16,30,72,1,5,5,23,0,10,31,3,5
"COG3949",79,48,14,2,40,21,21,14,35,14,28,6,13,22,21,22,20,15,5,53,78,9,9,66,6,14,100,25,30,19,10,28,16,60,96,41,9,26,4,11,11,22,27,20,3,22,19,20,3,17,26,27,14,57,19,98,5,9,29,21
"COG3950",110,39,262,233,66,172,295,234,120,239,254,342,215,121,256,113,90,189,233,267,52,305,442,136,158,247,235,190,120,213,133,177,137,151,116,175,198,86,141,341,209,122,124,144,239,161,176,123,54,98,234,53,115,180,172,112,215,142,130,95
"COG3951",5,6,3,4,1,15,3,27,7,5,3,1,7,4,11,5,2,8,6,4,13,22,2,3,1,18,4,6,4,6,6,1,0,3,4,0,8,37,6,8,4,12,2,24,10,8,1,0,18,3,25,18,0,3,3,0,11,19,2,15
"COG3952",4,1,1,1,2,26,2,3,5,24,12,0,15,0,12,9,0,6,10,35,1,1,2,4,22,3,58,12,1,2,3,8,31,17,1,0,2,13,0,14,4,10,4,3,24,7,16,0,3,0,6,0,1,5,56,0,5,10,10,6
"COG3953",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,18,1,0,0,89,0,1,0,0
"COG3954",0,1,0,1,1,1,0,10,3,7,10,0,4,7,6,2,5,3,3,4,11,5,0,0,3,7,10,3,0,5,4,0,0,21,1,0,2,78,5,8,1,0,0,4,1,10,1,1,13,1,18,16,0,1,0,0,6,11,1,0
"COG3955",4,6,11,8,4,13,1,14,16,7,0,4,2,4,4,1,5,18,0,18,7,6,2,3,8,8,13,3,41,11,6,18,27,25,5,59,2,6,0,19,4,5,3,7,0,37,27,6,0,12,1,16,5,29,2,9,9,7,4,19
"COG3956",75,148,58,113,149,57,70,79,129,87,41,116,70,13,57,86,168,97,48,35,62,103,91,67,57,162,64,60,72,89,95,50,104,59,108,90,79,32,62,63,102,106,84,99,121,64,81,91,9,45,63,29,113,64,77,72,78,69,51,88
"COG3957",70,115,65,6,170,120,24,60,48,8,26,23,13,179,46,62,81,81,21,14,76,21,34,229,8,11,82,27,150,32,106,109,61,65,70,92,62,78,11,13,38,99,36,94,21,28,82,91,411,152,31,241,37,67,15,313,15,123,98,60
"COG3958",189,293,215,35,93,210,183,156,128,158,54,52,111,89,114,97,260,115,327,82,261,84,134,199,50,80,174,101,236,183,151,270,225,154,242,187,184,131,68,58,165,241,304,243,37,195,121,141,116,175,144,161,137,259,97,221,106,167,158,166
"COG3959",164,286,185,38,73,219,195,167,123,207,130,72,163,98,127,94,267,143,317,142,251,75,95,235,94,68,153,131,179,197,116,212,200,202,254,172,123,118,73,96,126,212,281,216,62,193,119,153,97,138,156,155,141,228,107,236,105,162,145,177
"COG3960",0,1,0,1,0,0,0,6,4,4,4,0,3,1,2,0,12,6,0,1,23,6,1,0,0,9,5,0,0,1,1,0,2,0,0,0,1,43,4,1,0,1,0,2,0,6,0,0,15,0,16,1,0,1,1,0,8,8,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0
"COG3962",10,1,40,10,218,15,9,19,10,7,1,4,2,2,19,7,133,13,4,2,43,6,5,11,11,35,0,1,15,10,5,29,89,66,57,15,17,23,21,4,9,48,8,66,22,2,9,4,4,4,12,0,19,14,37,31,3,5,36,19
"COG3963",0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3964",16,7,18,2,144,17,16,23,15,36,43,5,30,3,21,49,47,30,28,12,3,9,107,23,30,37,8,33,40,15,18,5,18,30,27,4,14,9,17,14,13,2,5,25,22,18,27,29,1,7,3,1,5,12,32,26,63,9,13,23
"COG3965",3,1,2,0,1,9,5,10,4,1,7,1,0,28,2,6,2,3,1,0,20,0,1,3,3,12,13,5,9,11,0,33,1,12,2,49,10,2,1,2,4,9,19,15,2,5,5,10,30,0,1,58,5,22,1,2,2,5,6,8
"COG3966",3,4,0,2,5,0,8,7,3,0,1,0,1,100,3,4,41,7,0,0,2,1,1,1,0,1,16,0,2,1,3,4,0,5,1,4,2,5,0,0,1,1,11,11,1,2,1,1,46,0,0,152,2,10,0,28,3,0,6,1
"COG3967",0,0,0,0,0,0,0,0,0,2,0,2,1,2,3,1,0,0,0,1,0,1,1,3,0,2,0,0,1,0,0,3,0,0,4,1,0,0,0,5,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,3
"COG3968",679,639,563,854,180,618,642,528,779,631,579,755,747,370,613,564,497,566,609,410,547,701,753,423,574,571,459,746,657,677,573,575,549,356,506,632,529,364,923,554,776,620,596,613,731,610,661,647,208,650,551,190,837,489,694,244,734,587,611,657
"COG3969",249,31,211,14,8,148,278,132,171,290,270,20,401,33,194,204,118,158,187,361,268,86,86,137,333,135,191,268,92,188,173,23,278,158,129,39,200,101,105,338,270,99,101,150,129,195,284,124,54,120,181,71,14,102,230,52,305,91,120,85
"COG3971",3,2,1,1,2,2,1,5,1,7,3,0,2,4,11,5,11,2,1,4,6,8,0,0,4,7,15,1,0,5,4,0,1,31,2,0,1,64,12,4,1,8,0,5,4,7,1,1,14,1,47,30,0,2,6,6,11,25,0,0
"COG3972",111,41,40,12,297,13,138,8,10,0,15,1,6,0,8,206,122,6,7,4,8,27,68,6,197,83,3,10,5,2,90,28,12,25,6,134,0,55,3,176,18,36,9,8,2,14,12,42,6,13,1,8,414,29,2,3,0,23,25,10
"COG3973",157,46,126,10,170,119,314,84,61,128,186,26,179,487,107,170,130,88,130,197,192,29,87,508,166,128,167,115,149,128,108,156,113,158,81,186,92,111,35,174,62,66,138,173,21,118,114,132,525,127,127,377,61,171,150,324,162,89,153,204
"COG3975",6,4,7,0,0,13,22,5,4,0,11,5,0,61,0,0,2,5,1,9,0,2,1,6,0,0,0,7,1,6,10,0,0,10,0,1,0,1,12,1,6,10,0,0,4,11,3,8,0,0,0,0,1,0,0,0,1,2,13,0
"COG3976",16,26,21,4,4,31,37,23,39,22,33,13,71,167,57,38,15,9,13,13,12,15,15,39,12,10,25,23,25,11,15,66,9,28,26,18,14,38,6,39,20,42,17,29,22,36,23,47,13,48,12,96,28,68,8,33,5,22,19,31
"COG3977",5,5,0,7,1,2,2,19,3,2,18,0,3,5,8,0,10,10,2,5,23,2,1,0,1,10,9,2,1,4,1,1,2,22,2,3,0,85,8,1,4,13,0,2,2,6,0,0,13,0,37,15,0,1,5,0,10,19,5,0
"COG3978",0,0,0,0,0,0,0,2,0,2,2,0,0,4,0,0,3,2,2,1,3,3,0,0,1,3,1,0,0,1,2,0,0,10,0,0,0,10,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3979",14,113,6,0,0,5,4,2,0,0,13,0,4,0,4,4,3,0,10,6,0,5,0,7,0,0,0,10,2,1,2,13,32,3,4,5,1,13,0,1,2,3,35,1,0,12,10,6,0,7,2,6,4,0,3,32,0,13,31,0
"COG3980",86,17,40,2,1,35,75,31,18,55,32,1,26,6,13,23,27,52,106,44,43,30,16,55,96,18,62,25,16,37,12,8,7,22,6,10,24,6,2,12,20,44,42,14,6,71,60,31,5,46,27,30,6,10,29,0,38,34,21,33
"COG3981",7,50,7,8,52,33,55,20,8,34,13,9,10,12,8,16,2,27,1,10,100,9,33,89,6,5,12,12,25,32,18,26,18,34,56,23,37,27,2,1,22,30,31,13,0,6,15,57,18,12,37,28,14,80,5,27,14,25,19,12
"COG4001",204,239,565,260,580,258,235,397,228,185,257,697,266,279,268,298,316,284,195,457,281,489,440,239,0,256,270,221,248,330,173,284,350,314,254,0,245,239,223,382,270,493,284,295,186,275,362,239,110,286,258,113,157,375,288,447,294,246,286,350
"COG4012",2,8,1,0,0,1,0,3,0,0,0,0,0,0,3,0,1,0,1,0,10,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,2,1,12,6,0,4,0,0,9,0,1,0,1,6,10,2,1,0,43,7,1,3,0,13,3,4,6,0,0,13,0,3,3,6,0,14,2,7,1,1,5,2,1,1,2,2,0,2,9,0,1,3,1,9,1,1,0,5
"COG4032",49,7,11,2,3,9,20,3,16,53,12,3,3,2,41,16,6,1,10,12,25,42,7,21,17,3,52,2,5,8,6,45,51,9,51,4,18,5,1,3,37,3,9,3,10,11,40,28,12,10,15,20,5,13,9,0,79,7,15,9
"COG4034",0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,33,8,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,0,0,17
"COG4043",4,1,1,0,0,8,2,2,3,0,0,0,0,6,0,0,0,1,0,7,26,0,7,88,0,0,2,2,25,2,12,4,0,5,9,18,0,0,0,0,2,8,17,0,0,2,17,9,0,3,0,0,0,7,0,0,0,1,0,5
"COG4085",0,1,5,1,1,0,0,0,19,0,27,16,7,0,7,0,4,0,19,0,7,1,3,1,0,6,0,1,1,11,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,9,0,1,0
"COG4086",18,43,31,2,22,36,24,15,8,3,4,13,8,11,11,6,12,23,6,5,56,17,17,15,4,16,31,12,20,10,5,84,12,59,14,15,34,37,1,9,8,4,23,19,7,16,21,34,59,30,15,88,26,47,11,39,3,29,55,17
"COG4087",0,14,1,1,0,3,0,3,0,0,1,0,2,4,0,1,1,1,0,4,9,0,1,1,1,1,2,0,1,1,2,4,1,6,2,3,0,1,0,1,0,1,2,5,0,1,2,2,6,0,1,1,3,2,1,3,0,0,2,3
"COG4091",1,4,40,1,176,2,4,11,0,4,2,2,7,1,21,7,0,3,3,19,2,2,1,3,18,10,11,3,1,4,2,0,1,5,3,0,3,2,1,0,5,3,0,16,1,3,2,2,1,0,3,1,8,5,2,0,3,1,2,3
"COG4095",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4096",155,199,293,133,550,363,179,281,243,248,346,272,336,110,318,163,145,187,45,274,252,168,355,236,585,387,100,227,496,289,275,161,170,139,388,242,262,248,220,190,297,289,180,126,134,219,289,371,157,421,336,127,596,97,249,17,166,152,329,124
"COG4097",1,0,7,0,2,12,8,0,5,1,12,0,0,59,0,0,1,1,0,4,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,3,0,0,0,0,9,0,0,0,2,17,0,0,6,3,1,90,0,12,1,0,1,0,12,0
"COG4098",0,1,0,2,2,0,0,2,0,0,2,2,1,99,0,0,1,1,0,0,1,1,2,2,3,3,2,0,3,2,0,24,2,14,1,1,2,4,1,0,0,0,3,5,0,0,1,0,33,2,0,92,5,24,0,24,0,0,2,0
"COG4099",48,46,40,88,15,46,44,84,60,61,45,174,45,48,38,49,38,50,88,37,33,80,70,33,88,64,57,45,66,55,40,62,50,63,35,66,52,40,100,42,29,71,46,31,165,77,72,26,14,47,38,42,126,64,34,87,112,49,49,66
"COG4100",98,218,92,18,169,120,105,112,68,33,52,73,32,219,60,83,169,88,60,39,223,42,105,286,33,81,104,66,194,107,66,171,122,114,224,197,98,87,18,20,70,148,221,122,36,66,103,153,103,156,107,271,92,190,53,163,40,163,144,138
"COG4104",3,1,6,0,0,2,1,0,10,8,12,29,11,0,19,16,1,9,10,3,5,5,1,1,55,13,38,1,3,2,1,0,5,14,2,0,13,0,1,2,1,1,0,0,1,6,1,0,1,0,12,17,1,0,6,0,9,0,1,1
