"","DOM005","DLM005","NOF011","NLM010","NLM001","NOM008","DOF004","NOM020","NOF002","NLF010","DLM017","NLF009","DLM021","NLF012","NOF005","DOF009","DOM023","DLF014","NLF001","DOF011","DLM023","DOM026","NLM002","DOM016","DOM024","NLM008","DLM028","NOM013","NOM029","DOF006","NLM009","DLM006","DLF006","DOM021","DOM018","NLF005","DLM008","NLF007","NLF002","NLM004","DLF008","DLF012","NOM012","NOM002","NOM018","DOM008","DLM003","DLF005","NOF008","NLF008","NOF010","NLM024","DOM003","NOM009","NOM025","NLM017","DOM001","NLM021","DOF014","DLM004"
"COG3724",7,4,1,2,5,1,5,4,4,3,0,0,2,1,2,2,1,0,1,0,2,1,3,4,1,2,19,0,6,4,2,0,5,5,0,0,0,0,0,0,4,3,0,1,0,7,0,0,2,6,2,5,29,0,13,0,3,1,0,0
"COG3725",11,6,0,1,3,4,3,5,5,1,0,0,2,0,0,3,0,0,0,0,1,0,7,5,0,2,20,0,11,3,1,0,11,6,4,0,1,0,0,0,3,6,0,1,2,5,0,0,0,6,1,4,23,0,6,2,6,0,0,2
"COG3726",13,0,0,1,3,1,4,5,3,3,0,0,0,0,2,2,0,0,0,0,2,0,3,3,0,1,11,0,5,1,0,0,5,0,0,2,0,0,1,2,5,5,0,0,5,4,0,0,0,4,0,2,14,1,12,3,0,0,0,0
"COG3727",26,94,80,55,53,102,61,40,50,66,88,95,124,46,47,73,83,111,78,78,34,29,64,80,46,60,80,104,101,46,65,76,93,28,74,86,53,42,71,103,58,40,73,60,63,5,108,90,48,97,94,72,69,49,99,61,61,45,109,70
"COG3728",0,20,9,9,8,13,5,16,20,8,16,7,3,25,10,2,3,89,13,23,28,20,6,13,29,33,23,18,21,6,2,7,7,32,21,9,14,14,17,9,10,88,51,23,26,7,19,29,19,8,6,0,13,7,41,8,17,16,11,11
"COG3729",2,5,0,1,0,1,0,1,0,1,0,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,4,0,5,2,0,0,4,2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,1,1,8,0,5,2,0,0,0,1
"COG3730",3,22,2,0,4,0,6,2,6,30,16,0,0,2,2,3,9,34,38,82,5,1,5,18,3,2,16,28,12,5,0,0,5,7,0,5,0,1,49,2,4,10,1,46,3,5,3,9,1,58,1,7,52,5,13,2,2,0,3,6
"COG3731",2,7,0,1,3,2,5,4,2,33,6,1,0,5,3,2,2,22,19,40,6,0,9,11,6,0,21,11,8,1,0,0,6,9,3,0,0,1,29,4,5,13,1,15,5,6,1,9,1,30,0,2,37,4,4,3,5,3,1,4
"COG3732",5,11,1,5,5,2,8,4,7,25,17,1,3,2,6,4,5,34,46,75,8,3,6,32,3,1,54,24,16,4,2,2,10,8,4,5,1,1,38,7,4,25,0,49,6,7,6,12,1,75,1,8,66,6,10,1,5,1,4,4
"COG3733",21,11,0,1,3,7,6,6,5,1,0,2,1,0,1,4,0,0,0,0,0,0,4,1,1,5,16,0,25,5,3,0,0,7,1,0,1,1,0,0,11,8,0,0,3,0,1,0,1,4,3,4,59,0,17,2,9,1,0,1
"COG3734",36,25,0,1,9,8,20,16,22,4,1,2,5,2,12,6,1,15,2,0,2,10,20,9,3,4,47,2,22,27,4,0,32,9,4,1,3,4,1,7,24,8,38,2,8,23,2,3,7,4,11,10,41,7,30,8,11,0,2,2
"COG3735",91,32,50,46,28,43,20,8,67,31,42,47,41,17,45,22,7,2,34,2,23,34,138,33,17,13,32,7,18,42,11,103,31,35,23,23,16,8,26,39,109,22,11,16,12,49,51,28,25,56,55,22,36,2,39,78,43,26,54,66
"COG3736",0,0,0,1,0,5,0,1,2,1,0,5,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,1,3,0,0,0,0,0,6,5,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3738",0,14,11,14,14,13,10,11,5,3,18,13,16,11,23,21,3,42,23,3,15,4,8,9,18,31,38,29,20,1,4,12,22,3,12,20,13,25,6,13,7,8,20,2,14,4,24,31,12,24,12,8,16,17,21,3,15,13,15,0
"COG3740",77,26,27,38,23,401,20,17,29,11,27,39,12,34,7,33,10,41,36,102,52,2,4,17,18,4,2,21,12,16,2,13,50,13,18,13,11,34,5,13,17,0,9,7,15,23,14,19,30,26,37,12,18,19,70,17,13,49,23,8
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,6,0,2,0,1,5,15,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,2,7,0,0,2,0,0,0,0,0,1,0,2,0,3,3,0,0,0,0,5,0,0,2,5,1,2,2,0,0,5,3,2,0,1,0,0,0,0,0,0,3,0,2,4,3,4,2,2,7,0,0,1,0,0,0,0,0,1
"COG3745",0,5,0,0,8,1,3,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,2,5,5,0,0,0,0,0,1,0,5,6,1,3,4,0,0,0,6,0,1,1,1,0,6,0,0,5,0,0,0,1,0,0
"COG3746",93,62,93,93,25,86,71,38,84,166,32,75,104,104,84,100,89,18,96,65,43,85,3,92,117,52,40,46,234,136,21,66,39,97,98,68,83,103,120,1,92,9,45,23,74,164,93,73,84,164,71,47,4,9,95,45,50,51,73,190
"COG3747",1,4,1,7,6,10,6,17,11,7,3,12,4,6,6,6,2,11,0,0,10,5,3,9,4,39,3,18,10,4,2,0,19,10,8,13,25,20,1,3,13,1,7,25,5,10,23,41,7,1,11,4,1,5,6,7,9,13,14,0
"COG3753",1,4,0,1,0,0,6,1,3,0,0,0,1,0,3,0,1,0,0,0,1,0,4,3,0,2,1,0,11,5,1,0,8,1,0,0,0,0,0,1,4,4,0,0,1,4,0,0,0,4,1,1,20,0,11,2,1,0,1,2
"COG3754",253,114,197,176,97,124,77,113,72,210,102,143,100,107,166,76,181,270,154,131,44,156,30,72,168,124,52,68,208,163,86,72,89,150,38,61,72,79,61,72,254,51,139,87,116,191,150,55,133,198,158,203,71,124,114,69,207,160,140,239
"COG3755",8,8,0,0,3,2,2,1,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,18,0,18,1,0,0,0,3,1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,3,3,3,20,0,7,2,5,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3757",106,266,209,296,311,109,323,347,315,95,326,272,120,264,248,219,381,226,134,268,229,283,344,104,265,542,221,302,229,67,622,435,224,99,321,352,311,425,269,509,153,267,495,313,433,84,125,646,309,79,335,320,317,367,210,308,239,312,609,90
"COG3758",13,5,6,1,4,1,3,2,3,0,0,5,0,0,0,2,1,0,0,0,1,0,4,2,3,0,14,1,8,7,1,2,20,5,0,0,3,1,0,4,20,7,2,2,0,13,1,1,3,3,2,3,25,1,7,5,8,3,2,1
"COG3759",0,1,0,2,0,0,0,3,0,1,0,0,0,1,0,0,1,11,0,0,0,0,2,1,0,0,2,1,3,0,0,0,1,0,0,1,3,0,1,5,1,2,0,1,0,0,5,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3760",19,54,33,68,33,15,38,30,52,48,61,71,62,61,87,57,28,70,82,37,47,97,34,31,28,63,75,82,62,37,48,49,89,35,57,72,72,83,74,40,61,91,68,79,48,14,70,86,80,61,39,12,33,91,18,49,63,58,54,51
"COG3762",0,1,1,6,3,0,0,0,0,2,0,5,1,1,1,2,1,0,1,0,3,0,0,3,1,0,0,1,1,0,5,2,2,3,3,3,0,1,0,3,0,1,3,0,8,1,26,0,2,1,0,0,0,0,0,0,2,0,1,5
"COG3763",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,6,0,0,0,1,0,0,0,2,1,0,1,7,1,2,1,0,2,1,3,4,0,0,0,0,5,3,0,1,0,0,0,0
"COG3764",2,80,71,113,80,42,113,31,141,13,83,63,83,74,115,158,17,391,79,15,82,132,22,38,102,180,102,84,48,29,56,35,112,25,106,109,128,149,62,126,32,154,117,105,75,29,49,223,132,11,38,8,198,192,96,40,44,79,221,24
"COG3765",71,21,1,1,13,3,10,19,17,7,2,3,2,2,2,8,0,0,1,0,6,0,17,6,0,8,36,0,29,16,2,0,27,4,0,1,1,0,3,0,30,34,0,0,4,22,1,0,1,19,7,11,75,0,49,9,20,0,1,6
"COG3766",0,2,1,0,3,0,3,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,2,2,1,3,7,0,1,3,0,0,4,0,0,0,0,0,1,0,5,3,0,0,1,5,0,0,0,2,5,2,14,0,3,2,4,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",9,3,0,1,4,1,7,2,1,6,1,1,1,0,0,3,0,0,0,0,5,0,1,5,0,0,20,0,7,4,2,0,2,1,0,4,0,0,0,1,8,6,0,0,6,5,0,1,0,8,6,7,33,1,16,2,5,0,0,0
"COG3769",7,1,0,0,2,2,0,0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0,0,3,0,3,4,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,12,0,9,1,0,0,0,2
"COG3770",7,4,0,0,9,1,2,21,1,1,0,0,0,1,0,3,0,0,0,0,1,1,5,1,0,1,11,0,7,2,2,0,8,1,0,2,1,0,2,3,3,5,0,1,11,3,0,0,0,3,2,3,27,2,13,2,0,1,0,0
"COG3771",5,1,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,8,0,1,1,0,0,4,0,1,2,0,0,0,0,3,0,0,0,2,3,0,0,0,1,1,3,11,1,3,2,4,0,0,0
"COG3772",34,60,13,13,6,12,93,23,6,7,4,20,7,11,4,2,7,18,12,0,22,11,15,15,4,7,12,15,5,9,2,5,38,6,26,17,35,13,0,2,45,4,15,3,6,26,5,14,7,16,5,12,40,17,15,8,9,11,8,32
"COG3773",19,59,85,114,115,24,81,31,69,27,64,84,46,91,94,34,15,60,79,39,74,101,11,73,78,118,141,113,63,31,41,108,69,47,98,176,154,141,122,107,29,114,140,238,159,23,46,285,97,8,68,8,36,163,81,207,64,116,58,18
"COG3774",225,112,176,171,97,152,106,199,133,166,105,145,78,155,119,149,113,74,168,162,109,111,22,117,151,184,83,120,332,158,49,108,164,210,145,137,151,113,120,357,148,45,113,64,64,215,116,195,110,175,82,38,69,71,182,88,110,165,118,305
"COG3775",162,126,113,52,81,189,142,200,139,221,208,85,182,99,117,180,283,91,190,183,108,116,209,109,117,114,74,113,231,175,235,100,131,226,123,74,76,57,124,199,237,68,104,135,118,197,97,142,143,206,162,271,165,98,118,111,132,92,205,167
"COG3776",9,2,0,0,1,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,3,1,0,0,1,2,0,0,0,0,0,0,1,4,0,0,1,4,0,0,0,0,0,0,9,0,3,0,1,0,0,1
"COG3778",0,1,2,4,2,0,1,17,0,0,0,0,2,0,1,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,10,0,0,0,5,8,0,0,4,1,0,0,1,4,0
"COG3779",0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,4,0,8,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,19,0,7,0,0,0,0,0
"COG3781",8,9,0,2,4,1,2,3,3,3,1,1,0,0,2,1,0,0,0,0,1,0,2,0,0,2,19,0,4,2,1,0,9,2,1,0,0,1,0,0,6,7,0,0,1,4,0,0,0,2,0,3,26,0,3,2,1,1,0,0
"COG3783",4,5,1,0,1,1,2,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,3,8,0,5,2,1,0,8,0,0,1,1,0,0,0,5,3,0,0,1,10,1,0,0,4,0,0,10,0,3,2,2,0,0,1
"COG3784",7,3,0,0,1,1,4,2,3,2,1,1,2,0,2,0,1,0,0,1,1,0,0,1,0,1,4,0,10,2,0,0,3,1,0,0,0,0,2,0,4,2,0,0,0,5,1,0,1,2,3,3,20,0,10,1,0,0,0,2
"COG3785",8,6,0,0,1,2,7,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,9,0,4,2,0,0,6,1,0,0,0,0,0,0,5,7,0,0,0,5,2,0,0,3,2,6,14,1,6,0,2,1,0,2
"COG3786",3,6,7,43,20,4,8,11,11,2,16,7,4,10,8,3,1,14,1,3,6,8,1,8,4,2,23,20,0,7,2,16,7,3,8,4,3,9,3,8,21,0,2,6,0,8,11,14,16,0,2,2,1,4,0,1,2,16,15,7
"COG3787",10,11,2,2,4,2,6,6,2,2,3,3,6,1,2,5,5,0,3,0,2,0,3,3,0,0,16,7,8,2,0,0,13,4,2,2,1,0,0,0,6,9,3,0,1,4,5,0,2,5,11,3,16,0,11,1,13,5,0,2
"COG3788",7,7,0,0,4,1,3,3,1,0,1,1,1,0,0,1,1,0,0,0,2,0,3,3,0,1,12,0,7,2,1,0,8,2,0,0,2,0,0,0,4,5,0,1,2,6,0,0,1,3,2,2,23,0,8,3,3,0,0,0
"COG3789",0,8,0,0,2,1,1,1,4,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,1,0,13,0,10,0,0,0,3,0,0,0,0,0,0,0,10,6,0,0,0,2,0,1,0,0,1,3,17,0,4,1,2,0,0,1
"COG3790",2,3,0,1,3,0,5,4,2,2,0,0,0,0,2,1,0,0,1,2,0,0,3,0,0,2,3,0,10,0,1,0,6,2,0,3,2,0,0,0,6,2,0,0,2,3,0,0,0,3,4,3,12,1,4,0,2,0,0,0
"COG3791",5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",9,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,0,1,1,0,0,1,0,0,2,2,1,2,0,4,1,2,0,4,3,4,0,3,1,1,4,1,0,2,1,1,0,0,2,2,4,5,8,5,0,4,2,1,5,1,6,0,5,2,0,2,0,1,0,0,1,0
"COG3799",24,4,1,0,1,0,2,0,2,0,1,2,1,0,0,2,5,2,0,2,3,0,2,30,0,2,4,1,0,14,1,0,7,0,0,1,0,0,0,2,28,7,0,3,0,0,2,1,19,3,0,15,1,3,1,1,13,4,0,3
"COG3804",7,10,16,3,25,8,15,5,16,6,9,6,6,12,8,4,1,17,16,5,14,8,9,9,4,15,6,6,5,12,3,9,12,3,1,18,15,6,16,16,19,14,6,9,4,4,6,72,49,1,5,4,2,23,1,14,16,27,11,10
"COG3808",260,135,260,267,302,293,316,117,266,221,189,228,385,285,246,259,196,49,222,370,211,193,545,245,285,153,186,145,262,271,99,289,175,412,308,256,244,195,179,212,244,9,173,91,219,312,272,200,218,297,228,110,110,132,202,201,220,233,265,261
"COG3811",1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,1,3,0,0,0,1,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3815",0,5,2,7,1,1,1,0,2,1,0,2,0,3,3,1,1,6,1,1,5,0,0,3,6,0,0,4,2,7,0,0,0,0,0,5,1,0,0,3,4,1,0,13,2,0,3,7,0,1,1,2,0,0,0,4,0,3,5,0
"COG3817",20,6,7,2,12,3,15,8,7,4,3,9,10,3,14,6,13,8,10,7,2,4,5,22,6,7,3,3,2,17,6,3,8,6,7,4,19,2,1,19,20,7,7,23,10,7,3,4,6,0,6,6,27,30,16,3,2,3,3,7
"COG3819",9,11,5,2,4,1,5,9,4,0,1,15,4,2,3,2,6,8,8,2,3,0,4,14,6,8,0,2,4,13,4,5,5,6,7,3,11,4,2,8,15,6,3,15,6,3,5,8,7,0,2,13,4,16,5,0,1,4,2,3
"COG3822",18,33,6,19,13,28,27,8,19,12,21,13,30,10,20,7,11,6,18,49,8,13,10,27,11,10,14,4,15,1,4,14,33,17,7,11,13,13,35,10,15,3,17,9,4,20,36,3,36,37,27,12,3,15,9,33,30,11,7,27
"COG3823",0,16,6,8,4,3,2,9,0,3,11,11,10,8,6,27,13,0,7,1,1,0,0,9,2,2,18,11,0,0,0,0,19,10,4,5,8,1,1,2,0,0,8,0,0,3,54,1,17,9,10,3,0,0,0,0,30,10,5,1
"COG3824",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3825",0,17,6,1,14,5,2,1,6,1,2,1,7,6,11,2,3,2,2,0,2,14,2,6,9,0,5,10,0,0,3,8,15,3,5,4,14,9,2,1,1,1,6,0,7,4,12,2,9,3,5,1,0,1,0,3,6,11,2,0
"COG3828",1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,6,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG3829",271,257,108,100,61,147,143,70,279,127,56,105,96,140,176,134,112,487,145,138,336,94,42,253,90,218,127,189,126,318,21,62,196,83,111,70,130,69,115,78,766,47,83,122,66,208,203,162,134,206,178,135,152,117,112,133,238,116,91,80
"COG3830",120,177,171,143,119,179,152,99,116,166,151,145,189,168,135,189,177,113,148,156,122,155,78,111,195,137,113,121,191,177,64,149,144,202,153,142,173,164,115,68,124,76,117,91,117,157,168,154,159,193,147,126,68,105,111,143,164,160,199,173
"COG3831",42,28,14,24,13,11,34,17,64,21,0,10,22,9,19,16,4,0,15,0,20,38,10,43,6,17,39,5,68,68,3,6,28,12,6,4,7,5,22,2,157,24,8,6,4,51,12,5,10,26,20,15,87,0,37,49,21,4,13,49
"COG3832",9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",21,46,42,62,73,16,56,59,103,42,52,113,50,61,66,42,20,203,69,38,22,114,14,60,41,229,105,68,74,8,32,74,60,36,152,100,66,151,102,98,18,193,104,217,115,18,19,60,39,12,45,6,61,133,96,130,31,77,68,21
"COG3835",54,49,6,35,18,28,39,18,34,13,13,17,13,17,17,19,8,140,10,10,17,25,11,18,15,10,29,15,21,25,4,38,27,19,17,3,23,16,11,28,104,160,37,10,40,38,42,24,13,12,23,7,59,42,36,22,23,13,29,0
"COG3836",37,39,16,10,14,10,11,16,30,9,3,23,4,23,13,33,5,15,17,2,19,6,8,15,9,3,54,54,43,30,4,9,21,8,17,3,14,10,2,10,80,20,10,4,11,29,41,4,43,14,15,20,41,24,26,11,28,13,14,6
"COG3837",16,9,5,8,1,0,1,3,0,0,1,6,2,2,1,0,1,0,1,0,0,0,1,0,0,0,16,1,1,0,7,2,1,0,2,1,2,2,0,0,3,1,2,1,0,0,6,0,1,18,0,1,0,0,0,3,4,1,0,0
"COG3839",182,215,144,199,247,153,190,162,202,82,134,220,136,188,175,123,83,332,166,77,243,168,95,199,154,269,331,196,166,120,94,180,241,105,266,293,286,366,189,193,223,258,324,261,247,96,133,226,209,119,191,114,171,306,225,313,182,226,208,82
"COG3840",10,2,1,0,5,1,5,6,3,0,0,0,1,0,1,3,0,0,0,0,1,0,2,2,0,0,8,0,4,4,0,0,6,3,0,0,0,0,0,3,2,5,0,1,3,3,1,0,1,1,3,2,16,0,8,1,1,1,0,0
"COG3842",347,310,336,280,353,331,311,381,325,235,300,271,308,285,315,281,343,351,295,311,326,297,106,274,302,236,315,273,289,294,100,191,281,292,309,280,376,307,317,261,481,255,364,300,394,282,273,238,328,280,295,398,317,358,330,312,278,300,264,271
"COG3843",107,282,356,428,310,203,254,125,425,154,286,367,218,519,525,259,79,384,371,163,670,705,76,395,460,601,466,671,187,91,184,295,382,212,323,394,454,536,298,413,155,1022,509,653,360,138,179,415,563,132,249,58,161,400,400,315,346,368,368,127
"COG3845",80,170,173,132,135,150,155,64,141,40,158,170,144,144,153,144,37,170,101,42,323,92,32,106,171,114,196,176,102,96,68,128,218,94,160,196,253,256,94,128,153,202,248,189,131,95,140,178,302,73,136,46,33,259,133,274,222,197,177,52
"COG3846",1,17,6,8,0,0,0,8,5,0,5,0,4,0,0,0,0,57,1,45,0,0,9,0,0,0,0,24,3,0,0,2,17,5,0,0,0,0,7,1,1,0,0,2,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0
"COG3848",2,66,73,48,32,48,35,38,33,10,62,39,82,83,76,70,12,85,32,33,196,6,10,36,48,46,62,52,25,1,14,20,21,10,23,22,18,25,15,20,9,0,17,31,26,2,4,21,20,6,4,3,12,23,30,2,22,28,15,2
"COG3850",34,27,4,17,21,19,30,15,14,12,6,21,6,1,6,20,9,1,5,3,14,0,18,22,7,5,57,3,30,16,5,6,33,10,21,6,2,1,6,11,19,24,10,1,24,28,1,9,0,21,23,32,105,12,47,10,20,12,9,16
"COG3851",5,13,4,5,26,5,14,17,4,9,5,5,15,8,1,4,1,0,1,3,6,0,16,11,3,46,42,8,24,5,0,3,25,5,5,9,0,0,0,6,9,98,0,3,29,15,1,1,2,10,5,8,33,6,34,63,7,4,13,3
"COG3852",16,3,3,1,7,5,10,12,24,2,1,2,4,0,3,3,0,0,5,0,0,0,7,17,2,0,3,0,21,21,2,5,17,2,8,3,0,0,13,0,24,8,2,1,15,40,2,4,1,13,10,17,43,0,33,20,8,10,6,12
"COG3853",4,86,37,53,53,46,71,27,55,28,55,70,42,53,62,65,24,83,48,77,153,54,9,43,44,42,94,58,41,17,16,42,50,21,69,67,70,77,69,86,7,213,85,147,50,25,40,82,79,47,61,18,47,169,77,95,61,50,46,5
"COG3854",15,47,72,91,82,31,84,35,59,33,56,82,56,94,76,44,19,44,55,22,113,102,9,42,77,87,101,64,64,19,57,75,60,30,89,106,113,116,91,79,7,124,90,130,85,22,28,149,120,18,58,11,22,133,80,70,58,94,74,16
"COG3855",290,345,302,295,257,383,345,348,321,268,334,271,373,412,363,322,377,296,298,426,340,331,409,286,302,353,271,296,270,326,466,337,217,381,402,389,300,338,284,316,256,314,294,339,318,286,262,269,286,355,386,412,301,271,290,320,291,290,297,331
"COG3856",1,11,5,1,2,0,1,2,4,9,5,1,3,0,1,13,3,41,4,21,5,2,3,5,3,0,1,10,1,1,0,0,5,8,2,1,1,0,10,9,0,6,1,8,1,1,4,20,10,10,1,4,18,0,1,0,2,0,14,2
"COG3857",13,314,219,326,257,76,292,106,230,134,193,214,167,266,258,165,103,441,267,189,398,306,49,168,263,378,315,353,169,70,134,297,277,121,288,332,293,362,363,342,76,414,316,439,283,91,113,472,412,149,157,47,148,455,207,168,246,348,249,74
"COG3858",35,78,72,92,131,22,122,29,108,63,47,107,69,81,176,42,40,118,116,58,86,140,24,102,59,272,105,134,106,62,39,109,106,50,108,182,128,149,177,174,71,254,83,325,132,89,77,133,147,22,99,12,49,268,85,223,104,122,83,14
"COG3859",9,25,43,39,41,27,55,20,45,21,50,45,42,41,44,32,21,22,41,20,77,81,6,14,42,37,63,44,34,6,29,36,57,17,41,67,64,56,70,28,10,129,64,63,58,15,28,68,49,23,20,3,9,58,59,23,48,38,56,9
"COG3860",0,0,1,0,0,0,3,0,4,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3862",25,48,27,27,36,28,25,19,28,7,34,31,29,23,31,29,12,31,36,12,50,15,12,28,19,52,29,38,30,13,23,14,75,15,31,26,38,44,21,23,40,20,64,55,39,13,12,29,42,7,21,6,15,61,36,40,26,33,27,6
"COG3863",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,11,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,10,0,0,1,2,8,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0
"COG3864",0,33,14,9,6,3,14,2,9,2,1,1,3,0,4,15,2,90,9,4,2,9,0,7,5,1,2,2,1,0,2,1,32,9,5,24,1,5,6,17,4,1,34,3,17,10,4,4,8,11,5,4,2,5,2,1,4,14,4,0
"COG3866",63,51,50,46,23,20,123,4,45,18,23,40,17,51,19,13,180,113,36,8,52,31,637,39,53,68,6,36,4,1,1,206,3,16,24,41,44,57,18,395,65,3,152,161,33,13,33,140,46,6,94,347,185,42,8,14,87,22,70,6
"COG3867",105,85,156,73,197,81,74,184,304,126,186,127,55,142,94,56,102,366,183,227,72,119,286,126,72,683,145,149,64,54,235,108,94,108,188,226,137,286,142,179,128,20,177,384,99,108,69,113,69,170,214,85,167,201,96,168,99,108,166,196
"COG3868",1,4,5,3,4,0,2,0,15,3,7,6,1,13,4,4,0,13,9,0,2,9,0,3,2,4,14,13,10,0,7,7,5,1,15,21,5,15,9,6,0,0,31,19,10,0,0,4,6,0,7,0,0,2,6,51,5,7,8,0
"COG3869",7,22,5,11,11,4,17,5,15,15,17,5,5,13,7,6,3,29,13,18,8,13,2,7,6,8,18,23,7,2,22,33,41,27,31,33,30,29,55,17,14,63,44,29,43,13,8,57,52,29,12,3,17,29,15,14,10,34,47,23
"COG3870",7,16,7,6,8,4,11,2,12,2,12,3,5,18,14,14,1,27,10,0,10,5,6,11,11,4,6,10,7,6,7,32,31,9,5,7,19,9,2,8,9,17,19,16,11,6,7,22,20,2,11,0,8,15,11,1,9,15,13,6
"COG3871",154,53,65,69,21,115,54,30,81,137,22,88,52,49,107,48,61,36,86,47,51,93,4,48,60,41,33,66,38,173,7,37,46,31,18,19,17,26,68,5,140,25,17,17,33,97,76,12,39,63,63,38,1,10,73,106,53,47,58,152
"COG3872",38,112,81,103,104,62,109,48,106,32,101,104,85,114,108,62,35,109,88,67,169,138,15,63,116,112,95,115,74,39,60,87,112,58,106,97,138,136,110,113,54,174,123,172,121,43,41,136,126,41,68,31,34,155,79,80,85,116,109,48
"COG3874",0,16,27,18,10,13,11,5,20,5,26,16,14,23,23,11,6,46,14,4,49,20,0,2,22,10,18,18,11,0,15,7,19,8,23,25,30,26,13,20,3,31,20,8,19,5,7,53,43,11,11,1,3,10,13,8,16,36,20,2
"COG3875",35,111,45,40,27,58,64,19,37,47,31,39,55,29,45,65,45,191,17,82,111,21,47,79,62,66,29,119,29,53,37,44,106,57,61,13,49,27,33,46,126,213,70,46,54,58,68,45,70,69,51,36,45,67,45,37,127,69,63,26
