"","NLF013","NOM022","NLM010","NLM026","NOF005","NOM002","DLF009","DLF001","NOF006","DOF007","DLF008","DLM001","DOM016","NLM001","DLM011","NLM009","DLF013","DOM018","NOM010","DOM023","DLM010","NLF015","NLF010","NOM027","NOF012","DLM019","NOM007","NLF002","DLM006","NLM016","NOF008","DOM024","NOM029","DLM020","DOF011","DOF012","NLF001","DOF014","NLM007","DLF007","NOM019","NLM025","DOM015","DLM027","NOF010","NOM026","NLF007","DOM003","DLF005","DOF009","DLM024","NOF002","NLM021","DOM010","DLM002","DLF010","NLF008","NLM022","NOM025","DOM022"
"COG3227",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,9,1,0,0,1,0,0,0,65,0,0,2,0,0,0,1,0,0,1,0,0,0,3,2,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",1,0,0,0,3,0,40,1,3,3,10,2,4,2,2,2,0,0,1,1,18,3,1,0,0,0,0,0,0,3,0,0,8,2,0,4,0,0,1,4,2,1,0,1,3,16,0,22,0,3,41,2,0,0,0,3,1,9,7,1
"COG3231",6,0,12,5,2,0,2,2,0,5,3,0,3,2,7,0,2,5,10,1,0,10,1,0,0,21,14,2,0,1,1,0,0,0,0,29,1,1,11,1,5,5,0,3,0,1,1,1,6,3,9,6,1,15,1,6,3,14,1,18
"COG3232",0,0,1,0,1,1,1,1,2,0,0,1,3,2,0,0,2,0,1,0,9,1,1,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,1,1,0,2,0,0,1,6,0,23,0,3,0,5,0,0,0,5,2,6,13,0
"COG3234",0,1,0,0,0,0,39,1,5,5,6,1,0,3,6,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,3,4,0,11,0,0,1,3,2,0,0,0,2,0,0,33,0,2,57,4,0,0,1,1,1,12,10,0
"COG3236",20,20,56,38,31,23,41,5,5,3,11,18,12,14,19,16,8,8,24,11,41,1,8,1,28,42,28,2,25,9,12,18,18,7,4,11,55,19,15,5,60,32,8,12,14,10,25,18,29,30,53,10,19,19,22,16,62,37,27,21
"COG3237",0,2,0,0,0,0,10,0,2,1,5,0,3,4,3,0,0,1,0,0,10,1,2,1,0,0,0,0,0,1,0,0,3,0,0,18,0,0,0,4,0,2,1,0,1,17,0,5,0,1,20,4,0,0,0,4,0,1,2,3
"COG3238",18,8,33,15,29,45,31,8,10,13,15,19,30,22,2,7,17,19,26,7,19,13,16,54,22,19,16,30,24,7,27,20,33,8,9,42,16,25,18,18,14,5,23,36,10,61,33,20,31,22,165,23,16,21,24,34,8,30,17,6
"COG3239",0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,1,2,0,0,0,0,9,1,0,1,0
"COG3242",0,1,0,0,0,0,26,1,2,2,2,1,1,2,1,1,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,2,0,1,8,0,11,0,2,23,1,0,0,0,1,3,3,5,0
"COG3246",6,14,29,12,18,7,17,10,9,8,107,20,20,5,6,17,53,15,14,21,7,16,6,95,27,31,8,5,3,0,35,4,13,31,38,3,42,13,8,22,35,4,4,6,20,6,14,6,24,38,36,72,9,44,11,19,23,7,17,35
"COG3247",8,3,4,5,0,0,64,2,7,5,4,21,9,6,7,2,7,2,1,2,25,4,4,1,3,18,3,1,1,2,10,12,16,3,0,61,1,25,1,3,16,5,0,10,2,49,3,39,1,7,82,5,3,0,4,8,2,11,15,3
"COG3248",0,2,1,0,2,0,36,1,3,6,7,6,1,3,6,1,0,1,0,1,21,0,0,0,0,1,1,0,0,3,0,0,14,1,0,8,0,0,0,3,1,0,0,2,3,9,0,27,1,4,58,6,1,0,0,8,4,15,10,0
"COG3250",5099,5553,5733,3427,4778,2880,2178,7018,7486,7468,6096,5203,4569,4237,5073,2485,4783,4075,5467,4244,4390,8289,6659,1670,3465,2718,2987,4820,4045,5501,4184,5118,5071,7493,5108,2456,6346,4076,4239,5661,3531,3384,6139,2177,4384,2159,3724,2407,3756,5227,1207,5043,4786,4955,3539,2447,6168,3547,5501,4516
"COG3251",0,0,0,0,0,0,7,1,3,3,6,0,2,2,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,1,0,0,0,0,10,0,5,0,1,12,2,0,0,0,1,4,2,8,1
"COG3252",0,0,0,1,0,1,0,0,0,0,17,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,22,1,1,0,0,3,0,0,0,10
"COG3253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,11
"COG3254",45,40,32,35,33,21,33,69,48,61,72,28,33,49,54,7,20,19,32,19,56,34,73,2,27,23,22,50,45,52,39,37,35,41,65,25,55,36,40,77,35,5,41,1,31,52,11,15,37,40,58,27,30,26,28,44,29,35,53,37
"COG3256",2,4,2,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,6,2,0,0,0,8,0,5,0,0,0,5,0,1,84,0,3,8,4,0,0,2,0,1,56,1,2,0,0,0,7,0,0,0,0,2,2,0,13
"COG3257",1,0,2,1,2,13,3,5,8,9,18,1,3,4,4,0,4,3,0,6,3,3,1,3,1,0,2,17,1,3,4,1,14,0,1,7,1,2,2,11,2,1,0,1,5,0,0,19,0,5,58,8,1,7,3,1,5,5,9,21
"COG3259",0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3260",5,6,12,9,6,5,75,6,12,14,20,18,27,5,12,5,25,14,4,4,19,6,2,1,8,24,8,2,5,1,11,5,17,12,0,12,7,5,6,12,6,2,9,3,16,36,2,32,5,10,104,12,7,8,7,15,7,14,28,5
"COG3261",4,8,21,15,13,5,132,6,22,15,22,31,30,17,11,6,46,17,12,0,49,14,5,1,11,36,15,3,12,5,31,10,22,17,3,30,4,4,10,15,20,2,14,4,23,53,4,81,7,17,105,22,15,18,16,27,19,27,62,15
"COG3262",8,6,9,0,6,2,110,1,6,9,11,1,9,11,16,3,5,1,2,3,49,11,5,2,0,22,1,3,0,5,6,4,25,3,1,20,1,0,4,6,5,2,4,5,17,46,0,89,2,5,132,10,10,5,1,7,10,27,49,4
"COG3263",137,109,162,104,155,172,122,214,175,252,153,185,226,81,210,32,185,174,134,157,151,170,207,248,115,93,96,219,137,22,107,195,198,256,150,82,190,167,174,172,115,135,149,79,170,167,155,93,195,204,104,140,178,242,132,81,227,164,156,126
"COG3264",17,9,22,6,12,3,307,15,30,34,28,20,51,41,35,9,14,35,10,11,141,18,14,5,15,20,15,4,5,12,4,9,71,15,3,56,13,2,37,22,40,210,6,13,26,131,7,191,6,27,430,39,22,16,0,51,44,86,98,16
"COG3265",0,2,0,0,0,0,35,1,2,5,4,1,0,0,5,0,1,2,0,0,6,0,1,5,0,0,0,0,0,1,0,0,7,4,0,9,0,3,0,8,1,3,2,10,2,12,0,49,0,11,147,6,0,1,0,10,7,9,9,1
"COG3266",0,0,1,0,2,1,48,2,6,3,9,3,5,5,4,0,1,2,0,0,41,0,1,0,0,3,0,0,0,1,0,1,9,6,0,5,0,0,0,0,2,7,1,2,2,17,0,27,0,4,88,4,1,0,0,8,7,15,11,1
"COG3267",3,11,9,1,19,48,0,10,1,12,12,13,15,2,8,8,14,4,9,4,7,3,7,13,4,0,4,5,5,4,3,9,13,0,4,43,18,3,15,4,5,81,17,1,7,17,0,3,3,7,26,14,13,9,4,3,8,16,0,1
"COG3268",0,0,0,0,0,0,9,0,0,0,0,11,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,11,1,0,3,0,0
"COG3270",55,19,28,79,48,115,44,9,19,11,29,30,33,38,39,36,46,54,58,5,46,31,15,57,43,92,60,45,13,8,52,30,37,30,23,57,38,32,71,10,46,31,67,73,37,49,55,49,32,23,97,55,39,31,37,72,20,109,64,24
"COG3271",0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,2,1,1,0,0,0,0,2,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,2,0,0,2,0,0
"COG3272",1,2,0,0,0,0,30,5,8,5,13,1,5,7,3,0,2,1,0,0,28,2,3,0,0,0,0,0,0,1,0,0,22,3,1,20,0,0,1,5,1,2,1,1,2,41,0,93,1,4,44,3,1,0,0,10,11,12,27,0
"COG3274",111,366,221,108,207,154,182,288,295,366,250,201,179,264,209,89,186,126,159,216,168,258,380,33,139,148,206,200,86,23,202,289,309,274,289,70,309,166,189,292,225,69,313,77,284,145,171,62,176,352,210,282,276,210,186,257,210,185,271,172
"COG3275",312,378,363,241,365,121,452,724,747,751,595,428,596,197,619,233,437,377,360,568,563,437,467,25,279,123,284,344,455,660,375,441,624,714,433,206,384,463,420,730,329,357,431,196,456,228,283,520,385,545,265,608,399,444,266,181,437,287,467,584
"COG3276",9,26,9,25,33,17,99,14,6,29,109,15,31,22,13,8,36,16,2,8,60,23,8,8,14,66,16,15,4,2,25,12,23,5,4,8,16,12,21,22,22,11,12,86,17,129,9,46,11,26,186,17,18,38,6,45,13,21,20,24
"COG3279",371,198,390,327,333,307,169,315,278,256,249,184,244,250,259,215,258,287,354,210,192,229,249,123,257,241,372,344,377,214,815,786,993,900,416,619,1012,1051,736,1242,900,703,751,695,718,1111,1286,466,1189,847,420,1096,946,731,1118,981,606,1134,860,664
"COG3283",2,1,0,0,1,42,58,7,7,8,8,2,21,12,7,2,3,0,1,13,25,8,39,130,1,0,0,44,0,3,0,1,15,2,76,14,25,0,7,4,1,0,5,2,6,46,0,74,12,0,89,10,1,3,24,13,69,15,28,23
"COG3284",11,14,10,8,15,33,17,20,6,13,34,18,49,25,6,2,13,20,12,14,90,20,34,208,19,16,7,48,18,2,16,5,13,6,93,2,51,4,7,5,10,3,5,1,8,50,4,47,26,19,20,23,12,13,35,27,73,9,6,34
"COG3287",26,13,21,13,18,129,2,0,5,0,20,2,23,17,1,14,5,51,22,9,9,2,19,2,106,9,16,42,11,1,4,11,31,4,7,0,17,16,18,4,31,16,21,26,12,48,12,7,7,7,0,50,39,6,16,13,2,39,18,18
"COG3288",1,2,0,2,1,3,82,1,6,7,13,15,6,4,6,3,14,10,0,1,41,0,8,93,0,8,1,2,0,6,0,0,13,6,0,64,2,34,5,3,9,87,6,23,2,51,7,75,1,24,102,4,1,2,0,9,4,27,19,3
"COG3290",41,22,28,75,21,12,208,16,35,34,50,31,55,43,39,5,20,11,42,13,124,52,20,7,8,75,41,40,23,21,63,24,63,39,7,43,21,8,29,51,48,36,38,4,28,186,29,111,52,12,289,35,23,36,97,40,29,74,69,16
"COG3291",28,18,62,95,54,164,8,43,29,25,29,90,174,22,46,214,68,27,68,23,29,73,77,5,59,22,344,48,207,271,37,92,25,36,18,93,66,41,55,37,57,27,66,2,29,32,34,27,8,64,0,17,60,75,86,64,59,52,62,149
"COG3292",4247,4319,5274,1883,4336,1520,1214,9068,8627,8175,9035,5327,3415,3750,4768,3608,4301,3253,4952,4782,4395,8090,7217,215,3719,1688,1253,4781,3927,6041,3261,5287,4587,8144,4315,1039,5842,4029,3863,6902,2330,3949,4897,1801,5139,1252,2772,2282,2582,4354,21,4158,4061,4101,3455,1822,5864,2356,4197,4547
"COG3293",636,141,33,68,11,3,21,75,4,18,19,58,73,66,28,109,30,16,35,40,221,2,40,6,22,195,52,2,43,13,26,102,267,39,10,23,19,50,43,43,15,31,10,21,31,10,67,2,261,395,1,45,17,268,23,30,12,201,7,111
"COG3294",23,3,48,11,20,7,0,5,1,2,3,1,8,10,4,6,8,21,13,5,5,3,2,17,6,4,7,6,6,0,14,21,10,0,4,12,25,2,6,3,7,10,0,1,3,24,14,0,16,3,15,3,13,6,9,6,4,27,1,1
"COG3296",1,0,2,0,0,0,22,3,0,0,0,2,3,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,6,0,0,0,2,6,2,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3297",0,1,0,0,0,2,42,1,3,3,4,3,1,3,7,0,0,0,0,0,29,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,4,0,10,0,0,13,1,0,0,0,3,2,0,4,0
"COG3299",23,40,36,31,44,54,10,25,23,7,76,47,75,24,53,30,72,91,21,23,7,53,4,82,44,83,64,27,41,12,32,47,15,35,3,107,56,43,46,12,35,29,75,15,24,175,124,25,55,22,25,82,65,49,54,51,52,27,63,90
"COG3301",21,0,16,0,1,2,72,2,7,1,9,12,15,18,15,9,5,7,5,9,11,15,5,0,8,0,7,9,11,3,0,11,13,6,0,8,10,16,8,11,9,6,1,6,10,27,2,50,7,5,89,12,25,7,5,2,20,33,28,16
"COG3302",1,1,0,0,2,2,95,3,16,10,9,2,12,7,9,1,6,3,1,0,11,2,4,1,2,3,0,3,1,6,1,1,19,4,0,17,0,0,3,6,3,3,3,1,4,15,1,86,0,5,124,10,1,3,1,4,7,27,33,0
"COG3303",104,22,82,50,68,18,117,160,154,202,182,63,119,54,38,3,80,24,74,23,88,158,41,1,59,15,15,58,36,14,41,21,84,168,12,44,75,63,51,92,37,17,63,19,77,23,18,68,61,90,168,102,59,116,53,21,89,52,105,75
"COG3304",14,14,12,4,32,9,16,29,22,16,23,14,22,5,22,1,14,22,22,25,10,16,20,24,15,12,9,18,19,4,39,59,40,52,47,50,44,55,67,98,31,28,56,39,61,46,27,28,20,41,47,89,36,33,37,19,41,32,38,37
"COG3306",3,1,2,1,9,3,0,0,24,7,22,0,10,3,9,4,4,2,3,0,6,6,3,0,0,0,2,23,4,3,3,29,9,1,4,4,24,2,5,39,2,0,6,27,2,43,3,0,2,8,1,0,1,8,0,0,5,4,36,15
"COG3307",8,10,10,19,9,37,192,22,38,20,95,27,70,23,40,8,18,16,10,25,30,42,39,168,21,60,15,33,9,7,26,13,50,19,49,89,31,31,36,28,55,32,70,48,15,174,17,86,14,28,171,30,11,61,34,23,51,26,33,40
"COG3309",1,70,1,0,3,0,0,37,1,129,16,7,8,0,1,0,7,1,2,104,10,2,4,0,1,0,0,7,5,68,0,0,142,2,1,0,3,0,0,12,18,0,1,28,59,0,1,1,1,0,0,1,1,0,35,7,9,0,2,0
"COG3311",0,1,0,0,0,1,2,0,9,8,8,2,9,1,9,0,4,0,0,1,5,1,0,1,1,0,1,0,0,5,0,0,8,2,0,9,0,0,0,2,3,1,1,0,1,18,0,22,0,0,78,3,0,0,0,2,2,11,5,1
"COG3312",1,0,1,0,1,0,35,2,11,2,5,0,3,2,3,1,2,0,1,1,20,0,1,0,0,0,2,3,0,5,0,1,7,1,0,13,0,0,3,1,0,2,1,0,1,43,0,22,0,1,64,5,0,0,0,3,5,8,6,0
"COG3313",0,1,0,0,0,0,25,0,4,4,0,1,4,3,2,1,1,0,1,0,8,0,2,0,0,1,0,0,0,1,0,0,3,2,0,4,0,0,1,3,2,2,1,0,1,7,0,12,0,1,20,0,0,0,0,4,1,1,4,0
"COG3314",126,37,103,133,77,140,80,29,38,28,71,74,66,86,31,44,76,103,110,30,25,43,41,123,199,171,111,117,43,15,136,81,59,46,46,78,72,100,102,51,138,70,105,56,54,149,94,48,146,48,214,83,95,69,122,218,33,107,81,87
"COG3315",103,32,77,81,60,70,25,19,36,25,25,29,31,60,35,18,55,62,92,26,36,38,38,6,43,141,56,72,58,15,96,71,49,69,33,87,62,71,24,45,95,83,37,38,48,47,117,21,72,56,11,52,61,43,138,110,38,88,65,30
"COG3316",2,11,6,0,6,3,623,4,8,18,30,11,23,33,36,0,7,2,1,6,1,16,4,2,0,71,0,1,2,21,1,4,20,43,5,56,24,7,3,10,7,8,26,8,7,59,4,9,4,15,998,36,3,4,13,5,11,27,99,13
"COG3317",4,0,11,0,0,1,50,0,5,3,8,4,8,6,5,0,2,7,2,6,29,3,7,1,5,3,1,5,1,1,0,5,11,4,1,8,2,3,11,7,7,69,1,2,6,35,0,40,0,6,66,6,6,7,5,7,12,17,18,19
"COG3318",0,1,2,0,0,0,13,1,0,0,1,1,1,1,2,4,1,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,5,1,2,7,3,2,0,1,8,3,1,1,9,12,0,12,0,3,23,3,5,4,3,2,5,8,5,19
"COG3319",0,1,4,1,11,2,91,1,39,34,10,14,39,9,26,0,5,7,4,3,223,21,8,1,0,2,5,1,1,2,1,0,21,27,1,66,1,1,8,16,6,0,9,1,10,16,1,41,0,3,235,9,3,2,0,15,10,41,28,5
"COG3320",13,10,19,63,38,114,5,13,2,22,0,4,16,9,6,21,161,25,2,1,21,22,13,45,19,41,13,17,16,3,25,11,46,23,14,19,16,8,61,21,8,3,12,7,7,37,26,5,29,5,0,44,10,8,15,36,23,20,0,2
"COG3321",3,1,18,74,10,0,0,2,44,32,24,93,30,2,17,1,4,6,0,23,183,16,0,5,0,12,17,16,0,2,1,10,0,22,1,37,23,7,6,25,0,2,2,2,2,6,0,0,8,9,122,3,1,28,0,1,2,32,4,30
"COG3323",65,52,51,48,53,31,36,127,143,119,60,85,76,25,93,14,58,91,70,108,72,79,111,155,85,15,41,80,24,8,84,107,84,113,75,65,80,110,60,106,28,20,75,47,61,36,35,31,64,97,8,105,38,77,63,32,146,51,39,98
"COG3324",1,2,8,1,4,0,2,17,15,20,15,3,5,0,8,0,1,0,0,1,12,8,1,0,0,2,1,5,1,4,12,6,10,49,3,20,11,9,11,44,15,4,9,0,8,11,20,1,1,5,0,19,20,34,11,9,54,3,16,18
"COG3325",31,34,96,90,128,38,19,62,123,60,32,33,64,76,96,4,56,83,129,47,76,237,155,3,84,102,46,90,47,23,121,119,46,54,47,92,117,140,79,57,111,11,185,2,104,49,50,2,31,89,16,94,165,121,49,68,80,61,84,70
"COG3326",47,31,21,45,35,40,9,34,11,7,4,17,33,36,24,26,35,19,28,11,22,5,10,12,24,49,112,24,53,28,42,23,30,13,31,22,15,23,12,13,33,32,15,30,21,65,40,55,47,18,3,9,30,13,47,58,3,30,44,19
"COG3327",0,2,1,0,1,1,0,0,6,5,8,0,0,4,4,1,0,0,0,0,22,0,1,0,0,0,0,0,0,5,0,0,7,0,0,8,0,0,1,4,5,1,1,0,1,11,0,26,0,1,69,2,1,0,0,8,0,9,16,0
"COG3328",278,208,352,365,381,463,1076,236,255,262,538,261,317,254,299,470,361,427,308,2315,134,209,206,371,465,424,234,270,392,34,266,379,373,342,394,889,405,407,494,531,710,1040,322,1445,997,369,387,927,465,637,157,796,454,327,976,291,163,591,376,247
"COG3330",8,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,44,0,4,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3,47,0,0,0,0
"COG3331",40,21,36,45,49,71,7,9,31,8,16,36,29,46,4,23,14,30,24,10,15,8,16,23,30,144,49,39,41,3,39,42,43,15,8,96,29,37,23,26,24,30,12,69,21,45,46,15,57,14,25,32,29,24,37,49,22,54,31,24
"COG3333",89,46,110,92,89,69,22,32,50,25,121,41,100,47,97,72,143,121,66,39,54,84,47,106,114,79,37,98,69,29,65,57,86,50,57,8,114,37,224,51,82,33,78,90,141,88,93,74,71,61,147,132,130,69,76,106,84,93,165,128
"COG3335",89,70,52,141,74,265,26,67,50,73,68,16,49,63,14,18,39,59,92,16,64,17,53,87,54,92,66,74,58,19,63,45,58,12,29,84,52,106,119,74,52,37,72,6,24,291,81,11,133,24,179,14,43,32,26,139,25,99,48,59
"COG3338",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,19,0,0,2,0,0,0,3,0,1,17,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG3339",9,0,3,10,1,22,3,5,1,7,2,12,12,1,3,2,2,3,3,9,0,5,11,37,5,41,3,6,15,0,3,5,2,4,24,40,6,4,7,5,5,2,1,11,3,28,5,8,4,4,0,0,7,2,11,5,10,1,0,12
"COG3340",107,36,106,127,70,124,125,114,45,105,100,85,62,82,129,83,108,95,110,33,79,38,76,93,272,163,275,122,190,185,121,83,57,71,83,112,120,108,94,66,169,163,103,55,97,97,96,166,162,125,97,65,103,63,149,207,45,137,46,94
"COG3341",114,120,79,73,91,111,27,116,118,142,92,105,105,110,160,75,95,162,124,93,79,87,145,67,91,17,104,138,124,61,108,88,138,129,95,180,108,115,137,103,67,105,98,78,76,131,164,72,105,94,13,85,115,113,107,51,99,113,105,108
"COG3343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,6,0,0,54,0,0,1,0,0,0,0,19,2,4,0,1,0,0,0,1,0,0,0,1,0,0,0,7
"COG3344",994,1701,971,1088,923,837,967,1831,990,645,1467,1362,621,1141,2040,1856,924,884,1053,1737,1657,734,1383,458,1738,1051,1773,1221,1374,1465,1043,861,772,1503,1404,941,970,1802,790,1297,1202,1112,867,808,1419,575,1293,1200,1875,1449,1179,585,1168,1842,1109,925,1503,1380,1189,2650
"COG3345",164,178,163,191,151,312,115,247,168,182,183,179,189,163,136,200,182,137,96,172,139,250,184,484,78,162,97,208,180,191,407,394,590,703,762,708,697,523,219,347,425,486,602,665,536,414,581,466,570,543,401,760,528,569,678,460,503,498,424,487
"COG3347",6,2,1,8,8,5,3,0,1,2,0,8,2,3,2,2,13,6,1,2,3,3,2,0,3,46,4,3,7,1,12,2,1,4,3,2,3,2,3,2,31,4,10,2,1,5,1,0,2,3,0,2,8,6,8,20,0,2,1,3
"COG3350",0,0,1,0,1,0,0,0,8,2,15,0,14,0,2,2,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,2,2,0,2,0,0,2,1,0,0,1,0,1,19,0,0,0,0,10,0,1,0,0,0,0,0,0,2
"COG3359",74,21,36,54,52,97,6,7,19,15,18,5,32,43,14,22,21,39,60,6,19,16,26,50,24,14,38,61,45,8,42,34,21,14,17,30,38,24,12,33,34,29,24,23,28,59,86,6,46,7,27,30,34,22,82,41,5,77,18,20
"COG3366",0,0,0,1,1,1,0,2,2,3,0,5,19,0,0,0,1,4,1,0,2,0,0,1,3,3,1,0,5,0,4,0,8,0,0,0,3,0,0,0,5,0,0,0,7,0,1,0,2,1,0,9,3,2,0,1,1,0,0,1
"COG3369",1,4,6,3,6,1,20,23,1,6,14,16,7,3,1,0,21,1,9,9,5,2,2,1,10,5,1,12,1,0,12,14,0,0,0,0,6,10,1,0,4,1,4,0,17,0,5,0,6,9,0,1,13,7,8,2,3,4,10,2
"COG3376",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3378",141,108,142,237,207,244,157,96,100,132,107,152,96,89,183,412,142,179,237,85,126,85,105,152,121,411,202,202,142,132,187,257,98,117,148,211,124,959,435,218,272,92,141,199,162,159,293,129,309,221,37,73,148,69,200,347,117,279,358,90
"COG3379",4,3,0,0,0,0,0,0,2,0,3,1,1,13,1,0,1,2,1,0,1,0,0,0,24,0,8,0,0,1,7,2,2,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0,0,4,10,3,13,1,1,2,2,3,0,2
"COG3381",0,2,9,0,5,3,93,3,8,5,7,7,2,10,12,2,6,1,2,4,66,6,0,0,0,2,4,1,1,0,4,1,13,3,0,20,4,2,3,7,8,1,3,1,5,54,0,52,6,6,122,11,11,4,3,8,16,17,19,14
"COG3382",76,52,46,46,56,19,30,66,55,78,63,80,53,42,76,162,45,55,44,111,86,53,52,5,38,62,22,31,105,119,56,58,61,48,132,51,40,49,63,64,69,115,71,92,96,57,40,94,47,89,1,68,52,75,38,39,96,38,44,36
"COG3383",13,14,47,86,27,92,15,32,10,42,52,34,62,37,18,6,24,24,5,28,17,43,49,192,16,26,33,49,25,4,24,18,22,26,67,31,69,12,37,32,23,8,10,20,18,42,63,43,19,24,50,22,12,55,42,73,80,11,12,48
"COG3384",0,3,2,0,3,0,39,6,13,3,32,9,5,9,14,1,2,9,1,2,56,5,3,1,3,1,0,1,1,9,0,0,22,6,0,44,0,0,8,6,12,5,1,28,7,46,1,60,0,17,42,13,0,1,0,26,8,19,30,3
"COG3385",269,2524,117,1032,247,81,530,126,396,122,141,1235,556,1939,1036,1728,1112,169,945,1660,366,206,194,65,207,191,4024,260,960,2731,349,537,397,128,1816,903,348,594,59,727,579,2053,214,1484,455,172,907,1124,740,1221,572,825,172,618,277,598,515,798,166,297
"COG3386",17,42,97,13,39,14,27,33,88,125,93,35,30,12,64,13,29,43,13,37,162,33,15,26,31,29,19,45,31,7,53,44,20,73,22,61,37,26,65,40,32,16,70,43,57,123,43,8,16,53,26,45,37,23,26,47,52,52,70,48
"COG3387",36,29,64,58,26,12,12,64,117,73,29,34,43,25,62,6,37,40,49,34,32,107,106,3,196,15,44,65,51,6,91,70,42,104,20,50,139,80,57,44,58,11,157,15,65,15,22,0,77,26,0,2,51,89,29,194,104,37,56,31
"COG3391",41,73,109,86,101,36,268,372,278,257,322,212,123,26,129,67,229,26,68,285,108,81,72,3,74,31,93,70,138,225,63,51,179,266,13,54,62,60,37,229,69,57,112,34,253,58,83,121,83,115,91,117,58,94,106,62,179,84,139,149
"COG3392",22,13,5,26,41,20,87,11,20,4,47,22,32,16,15,9,64,26,31,38,30,85,159,2,22,16,9,123,20,19,49,21,32,9,5,16,29,34,35,120,31,39,29,64,13,23,22,3,21,36,3,16,18,28,28,62,17,8,2,29
"COG3393",4,4,2,12,20,9,9,12,1,0,1,8,0,2,5,22,15,1,10,0,0,1,2,5,0,7,3,14,0,4,2,3,9,1,1,5,4,2,2,2,16,12,15,0,2,6,5,0,2,3,12,12,3,9,6,11,0,2,0,3
"COG3394",30,13,45,10,44,25,56,12,31,20,22,18,48,23,42,7,28,25,33,7,31,26,10,21,41,48,16,7,15,11,19,24,18,27,9,93,34,20,23,20,45,23,13,70,31,35,36,41,13,54,42,16,49,38,22,49,23,18,19,26
"COG3395",17,8,46,21,70,50,104,47,26,47,217,28,44,19,39,24,34,53,18,31,94,25,57,363,20,33,21,53,14,15,32,17,42,28,66,35,80,21,85,74,44,77,28,89,42,79,25,146,86,22,304,84,13,19,67,40,90,54,110,91
"COG3396",0,0,2,0,0,1,0,4,8,6,9,0,2,7,8,0,2,0,0,1,56,0,0,2,0,2,1,0,0,6,0,0,10,2,1,10,0,0,1,3,2,5,4,1,0,36,0,33,0,0,95,5,2,0,0,18,3,16,20,0
"COG3397",2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,5,1,1,6,0,0,0,0,4,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,11,0,3,0,0,0,0,0,2,5,4,1,0,0
"COG3401",10,24,14,63,15,17,19,0,0,0,0,6,3,5,3,14,28,3,10,0,0,15,14,6,3,45,7,5,550,0,20,4,3,0,0,25,8,5,0,0,4,4,25,0,6,0,39,0,57,0,0,1,3,1,64,7,4,8,4,0
