"","NOF008","DOM018","NOF010","DLF008","NOM010","DLF001","DOF004","DLM014","NOF014","NLF015","DLM024","NLM008","DLM015","DLM013","DLM023","DLM016","DOM013","DOM001","DLM001","DLM017","NLM002","NLM016","DLM008","NOM026","NOM027","NOF005","DLF005","NLF001","DLM012","NLM026","NLM031","DLF004","DLM006","DOM015","NOM009","NOM001","DOM005","NLM007","NLM029","NOM008","DOM008","NLF012","NOM018","DOM023","NLM006","DLM018","NLM024","DOM022","DLF012","NOM028","DOM026","DOM019","NOM012","DLM010","NOF009","NOM017","NLM021","NOM002","DOM003","NOM005"
"COG3774",128,158,103,129,122,308,134,191,153,163,17,202,163,114,88,177,154,134,147,108,26,204,143,129,8,119,174,186,51,105,186,57,114,182,75,23,242,39,43,139,197,168,72,91,260,141,29,77,46,140,120,75,108,110,192,130,150,43,69,98
"COG3775",110,168,173,223,94,147,142,70,79,146,165,102,157,111,85,168,101,119,119,205,235,343,73,55,406,132,167,235,56,81,115,216,95,106,95,283,163,143,61,171,185,118,150,256,295,128,308,137,82,199,122,130,110,293,190,299,81,105,149,86
"COG3776",0,1,2,1,1,0,3,0,0,0,23,0,3,5,0,0,0,2,0,0,1,0,0,16,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,4,0,1,0,2,3,0,0,0,17,1,0,0,1,3,11
"COG3778",0,3,5,0,2,0,1,4,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,1,2,0,0,5,0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,2,1,0,13
"COG3779",0,0,1,0,0,3,6,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,12,7
"COG3781",0,0,3,6,0,2,2,0,0,0,43,0,0,6,1,0,0,0,2,0,1,3,0,20,0,1,0,0,7,0,0,1,0,1,0,0,12,0,0,0,2,0,0,1,6,0,3,0,9,2,0,0,0,19,1,0,0,0,21,26
"COG3783",0,0,1,5,0,0,4,0,0,0,25,0,0,2,1,0,0,3,1,0,1,4,0,15,0,1,0,0,3,0,0,0,0,0,0,0,6,1,0,0,7,0,1,1,2,0,1,0,5,2,0,0,0,12,1,0,0,0,12,21
"COG3784",0,0,0,6,0,1,3,0,1,0,43,1,1,1,1,2,0,2,0,0,2,2,0,7,0,1,0,0,5,0,0,0,0,2,0,0,4,1,0,2,1,0,0,0,6,0,5,1,1,5,0,0,0,8,0,0,0,0,17,25
"COG3785",0,0,0,5,0,0,5,0,0,1,40,0,0,2,0,1,0,2,1,0,0,6,0,16,0,0,0,0,5,0,1,2,0,0,0,0,6,0,0,2,4,1,0,0,2,0,3,0,4,8,0,0,0,12,3,0,0,0,10,23
"COG3786",8,5,0,10,17,4,3,2,15,2,14,2,7,7,3,3,4,5,4,15,0,0,4,67,14,4,11,4,1,7,1,10,7,4,5,1,3,7,38,0,4,6,10,1,0,4,1,5,0,8,6,11,5,3,3,7,9,8,0,9
"COG3787",7,0,6,8,0,1,4,10,3,0,37,0,1,8,1,4,6,17,12,0,3,3,3,20,0,5,1,2,6,1,0,0,0,1,0,0,11,0,3,4,8,1,0,1,5,0,0,0,5,5,0,1,1,21,1,1,4,1,18,26
"COG3788",0,0,2,2,0,0,4,0,0,1,49,2,1,8,2,2,0,4,0,1,0,1,0,18,0,1,0,0,5,0,0,0,0,0,0,1,6,1,0,3,5,0,0,1,4,0,5,1,3,3,0,0,0,14,1,0,0,0,22,24
"COG3789",0,0,0,7,0,3,1,0,0,1,47,1,0,0,1,0,0,3,1,0,4,2,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,0,9,0,0,0,3,0,5,0,6,1,0,0,0,0,2,0,0,0,22,37
"COG3790",0,0,0,5,1,1,5,0,0,0,29,1,0,3,0,0,0,1,1,0,2,2,1,14,0,0,1,0,5,0,1,0,2,0,0,1,3,2,0,1,3,1,2,1,3,0,1,0,4,2,0,0,0,11,1,0,0,0,9,29
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,32,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,8,0,0,1,5,0,0,0,0,10,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,31,0,0,0,1,0,5
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",3,1,0,8,0,4,0,1,2,0,12,0,0,1,1,3,1,0,1,0,4,0,3,12,2,3,3,0,7,5,0,0,1,0,4,3,1,6,0,3,1,0,1,0,0,0,0,2,3,8,0,1,0,3,2,2,0,5,0,1
"COG3799",9,0,0,30,0,3,1,11,2,19,2,2,2,8,2,2,1,12,0,5,8,2,0,19,0,0,4,0,7,3,0,19,0,6,1,0,21,1,1,2,1,0,1,3,4,0,15,1,10,5,0,1,0,9,8,0,2,1,0,0
"COG3804",52,4,6,19,22,5,14,5,33,3,45,22,3,11,16,6,71,21,18,11,6,4,12,12,20,10,55,9,98,62,4,3,7,23,24,7,6,12,17,8,9,12,6,3,1,28,5,9,14,32,8,14,8,10,4,8,27,17,3,12
"COG3808",239,315,253,278,223,225,308,310,151,421,110,121,334,176,204,374,170,168,398,169,510,24,210,100,41,228,212,248,65,192,289,156,296,268,121,62,265,242,187,290,295,257,212,197,196,191,145,344,11,326,190,322,147,233,367,89,218,84,125,132
"COG3811",0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,1,2,1,0,0,1,3,1,6,1,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,9,3,0,1,0,0,0
"COG3815",1,0,0,0,3,4,0,0,1,1,2,1,3,4,1,1,1,4,0,0,1,0,0,6,2,2,3,0,1,2,1,0,0,0,0,0,0,4,2,4,0,2,2,1,0,3,2,1,1,2,2,0,0,1,4,0,3,13,0,0
"COG3817",4,12,3,15,2,7,17,9,6,10,5,4,7,7,2,6,10,1,4,1,5,6,18,66,16,11,4,9,19,11,16,10,4,5,29,10,11,11,7,4,5,4,5,8,5,8,6,9,12,12,6,3,6,48,8,6,7,14,16,17
"COG3819",2,5,6,11,1,2,4,3,2,11,3,6,7,3,6,4,9,3,3,1,3,2,17,46,11,6,1,6,7,6,15,3,1,5,25,5,15,11,5,0,4,2,4,5,6,3,9,10,7,18,0,4,4,27,5,3,2,22,8,8
"COG3822",24,11,16,15,18,24,23,23,23,27,14,9,17,9,6,34,15,31,18,17,9,5,12,13,2,17,2,17,18,42,21,13,10,6,23,3,13,16,12,35,18,13,3,4,14,7,15,12,12,9,14,31,13,6,24,10,13,9,0,17
"COG3823",19,1,7,0,9,0,3,12,11,2,0,1,0,5,1,16,14,20,22,13,0,0,6,0,0,3,1,9,0,6,0,1,1,0,0,0,0,0,2,0,1,5,0,2,2,0,2,1,0,0,0,1,5,0,0,0,5,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3825",11,5,7,1,8,4,6,3,8,4,26,2,7,23,1,16,8,9,2,2,2,2,22,0,2,17,1,5,0,5,6,0,8,5,3,0,0,1,5,4,10,2,1,4,0,2,4,11,0,3,11,11,9,2,4,4,7,5,0,1
"COG3828",0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3829",130,104,186,682,101,111,134,117,65,170,736,214,186,338,309,186,150,253,121,64,48,22,133,257,588,200,143,152,58,63,120,118,88,74,130,75,245,177,81,131,195,127,79,119,223,95,141,304,52,254,99,75,72,114,325,79,92,115,144,198
"COG3830",165,150,155,118,167,172,153,199,126,174,16,126,185,137,126,182,153,151,161,148,88,98,197,77,94,138,146,154,93,145,168,112,136,160,86,76,129,146,123,161,148,170,152,189,145,164,136,104,70,130,129,208,110,152,182,81,153,103,86,67
"COG3831",9,2,7,154,13,88,38,14,7,50,99,21,22,11,15,12,10,21,39,3,10,10,7,5,0,19,4,10,52,8,6,26,13,23,0,0,51,8,4,18,65,13,9,10,33,3,15,31,32,34,31,4,7,13,18,1,11,12,79,70
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG3833",42,152,41,15,80,10,64,50,195,20,82,243,70,54,22,38,34,31,22,65,13,8,86,137,126,60,54,66,212,261,82,76,93,66,106,79,28,34,104,20,16,82,109,21,21,74,9,54,187,72,112,45,109,89,16,44,61,229,56,135
"COG3835",16,18,24,95,17,24,47,27,45,12,177,10,23,38,23,22,13,24,9,19,20,6,21,103,17,18,27,6,42,24,40,36,27,7,41,12,55,15,20,26,35,16,45,8,26,23,14,29,185,47,26,15,41,55,31,4,16,9,45,101
"COG3836",35,30,17,71,7,15,17,17,9,11,120,4,18,61,11,25,23,31,31,3,10,18,19,77,3,11,3,19,14,10,16,17,7,50,16,6,29,4,19,14,37,22,14,7,25,17,19,23,14,11,10,16,16,96,25,4,9,2,59,64
"COG3837",1,0,1,5,1,2,0,7,3,4,5,0,0,3,0,0,1,4,1,8,1,1,2,19,0,1,0,2,0,0,1,0,1,0,0,1,8,0,3,1,1,0,0,1,1,0,0,5,3,1,1,4,2,19,0,0,2,0,0,2
"COG3839",225,273,193,210,206,109,185,174,385,143,510,260,197,233,221,181,134,223,161,159,95,56,310,459,253,229,207,134,450,445,246,181,202,201,307,161,173,290,254,159,99,186,222,67,122,219,105,145,282,209,204,200,323,267,125,134,202,294,165,342
"COG3840",0,2,0,3,0,0,3,0,0,1,60,2,1,4,2,0,0,2,1,1,2,0,0,32,0,0,0,0,5,1,0,0,1,1,0,1,6,1,0,1,6,0,6,0,9,0,3,2,8,8,0,0,0,19,1,0,0,0,19,33
"COG3842",278,282,297,476,323,283,344,270,315,329,430,270,293,352,292,269,259,248,345,299,107,287,329,464,251,318,274,295,238,370,303,300,208,299,347,307,335,354,317,334,254,285,403,372,223,268,356,282,231,309,257,283,325,403,301,314,301,330,314,329
"COG3843",554,328,239,153,422,103,277,242,520,151,94,635,207,497,636,358,454,377,254,276,103,108,412,148,350,480,402,311,242,807,396,131,305,479,386,277,121,531,560,208,142,511,343,69,274,333,53,150,1057,260,765,377,542,190,101,290,410,705,145,398
"COG3845",263,130,128,145,116,70,114,92,283,82,271,129,165,333,299,157,177,215,204,137,32,46,240,113,96,152,199,110,142,339,67,34,43,53,84,37,17,64,67,39,32,56,56,17,27,36,10,49,69,69,32,58,86,29,23,47,74,67,12,39
"COG3846",1,0,0,1,0,0,0,1,1,0,0,2,1,18,0,9,4,0,2,6,4,0,0,1,70,0,0,1,0,2,5,2,0,0,0,2,1,6,0,0,0,0,0,0,28,3,5,10,0,0,0,1,0,0,2,4,1,3,5,6
"COG3848",84,53,30,22,86,27,38,43,34,63,2,31,22,55,173,39,57,60,56,58,8,13,52,44,32,71,46,51,44,83,71,34,75,52,49,43,3,102,53,59,29,72,74,12,10,64,8,55,5,12,19,64,57,21,15,53,80,83,19,57
"COG3850",1,7,11,4,1,0,7,4,4,0,77,1,1,2,6,3,3,7,2,1,5,0,0,23,1,1,3,2,11,0,3,8,4,4,16,6,33,25,3,13,20,1,30,3,22,1,25,20,20,20,0,4,7,27,20,2,12,1,92,133
"COG3851",2,9,0,5,5,2,8,1,26,5,115,37,11,17,8,2,2,6,7,4,9,3,0,29,0,3,1,0,7,15,0,10,4,7,3,1,11,3,8,7,14,13,30,3,17,1,6,11,110,14,2,1,2,33,4,3,6,2,34,67
"COG3852",2,5,6,22,7,29,27,4,6,5,77,2,22,6,3,8,3,8,21,1,17,4,0,28,1,5,1,8,10,1,1,1,3,5,4,1,62,9,0,14,35,0,10,1,11,2,10,25,15,13,1,6,3,27,26,4,10,2,45,61
"COG3853",59,86,52,14,60,20,72,39,141,31,42,48,33,33,162,73,55,55,48,38,16,5,65,77,129,67,80,68,164,164,72,30,38,56,119,51,10,107,43,37,21,64,50,21,65,84,18,36,200,96,45,51,83,30,14,74,58,161,48,64
"COG3854",119,81,44,20,94,19,77,43,143,45,46,88,63,113,127,58,125,71,42,63,13,17,109,94,57,84,102,50,33,130,97,42,71,91,118,53,4,74,149,51,20,74,95,18,30,85,6,17,110,71,73,88,82,34,13,51,111,127,21,79
"COG3855",280,395,375,278,321,301,358,372,256,298,86,345,299,234,334,350,315,260,341,351,406,344,327,188,366,275,269,278,77,246,367,293,356,276,304,457,298,341,261,384,302,402,335,391,345,317,416,390,300,265,367,341,301,243,393,392,292,357,296,243
"COG3856",12,2,4,3,6,0,7,1,9,4,1,2,1,10,5,1,44,5,2,4,2,5,2,8,61,2,30,6,75,19,2,0,1,2,2,5,0,1,7,1,2,1,1,5,8,10,2,8,5,7,2,1,2,3,1,4,2,9,16,1
"COG3857",395,291,179,60,311,73,265,157,441,129,120,348,198,375,393,175,456,281,159,227,46,67,335,336,670,321,445,259,206,471,282,118,319,283,448,210,17,250,498,68,112,269,300,102,291,335,60,187,419,227,306,242,326,109,54,212,307,458,168,307
"COG3858",168,107,90,63,98,56,121,64,202,46,163,277,86,76,96,113,168,99,40,54,10,8,122,129,97,161,155,120,132,240,142,80,103,68,264,76,39,85,127,23,87,98,148,51,47,153,28,105,258,139,134,76,101,53,45,78,124,310,56,122
"COG3859",46,50,28,13,37,14,70,17,70,9,24,36,31,70,78,45,56,42,40,44,2,19,62,76,42,58,59,27,58,106,82,28,42,33,61,25,4,76,41,42,20,29,50,13,16,51,8,23,133,37,75,47,70,32,10,38,47,44,7,43
"COG3860",0,1,7,1,0,1,6,1,0,2,0,1,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,0,1,0,0,2,0,1,2,0,0
"COG3862",37,30,14,39,15,10,30,20,48,20,34,52,18,127,47,16,68,22,26,25,7,5,49,52,30,34,14,28,11,39,40,26,17,20,53,21,17,13,21,20,19,33,40,15,17,28,9,21,16,33,21,36,54,17,16,22,26,61,15,34
"COG3863",0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0
"COG3864",8,10,8,1,3,1,11,7,2,1,0,4,2,15,0,7,58,5,20,2,0,1,3,40,7,4,3,10,10,2,2,5,1,6,8,6,0,3,12,1,16,2,11,2,2,14,1,19,1,2,9,13,28,11,2,190,9,3,2,11
"COG3866",40,35,80,56,85,9,88,58,29,22,0,72,21,16,66,13,16,93,47,19,650,223,48,20,0,23,147,47,2,9,165,236,221,33,50,311,80,49,53,15,7,48,26,177,9,373,350,5,1,5,32,98,182,4,12,141,24,155,181,34
"COG3867",60,205,221,108,78,180,62,100,226,111,1,606,174,120,82,93,111,93,81,165,268,247,120,100,293,67,84,191,18,262,209,148,120,133,192,187,126,65,144,86,109,161,127,112,79,134,116,128,30,159,130,192,177,79,149,207,99,366,171,86
"COG3868",4,15,10,0,4,0,0,6,38,3,0,4,9,3,3,2,2,5,0,4,0,1,12,8,0,3,2,6,0,16,1,5,3,2,1,1,1,0,7,0,0,13,3,0,0,0,0,2,0,0,7,3,27,0,0,5,7,10,0,4
"COG3869",53,29,10,15,41,13,48,20,45,11,14,20,31,77,10,8,120,13,17,49,9,12,37,24,137,23,44,40,4,38,50,29,30,62,30,20,14,48,56,19,15,33,40,16,29,43,3,21,69,21,46,20,26,2,5,19,22,34,10,22
"COG3870",15,6,1,11,12,6,13,8,23,8,4,6,7,51,16,13,16,12,7,8,1,3,31,9,27,11,32,8,11,24,12,3,13,17,14,7,2,4,5,7,3,10,7,4,4,18,2,8,11,6,1,9,11,5,2,6,18,18,19,9
"COG3871",12,4,22,39,21,55,20,27,15,21,4,23,23,10,17,21,8,27,15,17,3,1,7,16,1,33,3,43,1,6,45,60,38,50,11,1,138,95,17,135,72,51,37,49,41,11,33,47,14,56,91,45,25,46,117,3,49,26,4,28
"COG3872",121,142,56,48,107,24,123,64,166,52,71,111,72,174,144,98,111,69,66,107,14,30,126,133,143,120,145,119,56,198,135,61,83,110,141,64,34,71,170,59,41,102,112,39,62,112,20,64,181,107,119,101,132,53,31,63,120,175,42,138
"COG3874",41,19,6,1,26,4,16,7,41,10,0,7,4,21,60,16,62,21,12,24,0,8,41,18,9,17,46,12,4,63,18,6,10,22,14,17,1,19,38,7,6,26,16,3,4,21,3,5,36,7,33,26,24,3,2,18,29,8,2,6
"COG3875",77,53,35,136,28,45,59,41,52,54,126,56,63,158,100,71,94,113,101,30,48,7,46,29,202,47,33,29,13,71,22,44,52,49,52,49,64,83,68,67,62,42,48,39,47,79,42,93,225,72,26,54,86,25,67,43,56,46,39,38
"COG3876",155,225,127,98,162,176,189,178,122,148,1,38,205,101,104,151,142,135,179,82,18,22,179,34,7,89,84,91,11,110,196,77,48,149,11,11,256,131,90,202,231,176,119,136,104,61,59,112,8,81,66,166,97,105,235,12,126,24,4,43
"COG3877",12,13,9,5,2,0,7,17,6,17,0,9,10,4,5,4,5,8,2,8,0,0,5,7,1,5,4,10,0,7,9,4,3,43,3,1,25,24,2,1,7,11,1,13,13,0,0,4,1,18,0,2,10,0,31,1,13,3,0,6
"COG3878",4,3,6,5,2,0,12,8,32,13,2,1,3,2,1,4,2,4,2,4,5,0,23,31,1,2,29,3,1,30,9,7,5,6,0,0,0,4,4,3,0,2,8,6,10,2,8,1,18,1,16,9,17,5,2,6,7,8,0,0
"COG3879",53,14,1,16,27,11,17,2,37,2,0,3,6,8,18,10,116,11,26,18,14,5,1,33,216,9,75,14,323,46,4,2,7,12,2,12,0,3,41,0,12,0,4,10,17,44,3,16,22,23,3,3,3,9,5,15,3,22,83,5
"COG3880",39,30,6,10,17,4,22,9,29,8,19,6,12,56,10,13,68,11,14,36,3,6,31,16,86,16,40,16,7,25,31,14,18,35,9,11,5,16,23,9,12,12,23,12,28,30,2,22,30,15,30,20,20,7,8,10,13,21,13,15
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,16,5,4,10,0,0,0,0,0,0,0,5,0,1,8,0
"COG3882",32,24,27,11,19,20,11,43,116,133,15,13,56,15,21,22,25,82,21,27,101,6,74,16,0,57,102,55,3,87,219,25,68,13,8,27,90,6,21,93,0,60,7,8,18,13,9,36,0,19,28,83,56,14,15,18,82,14,0,13
"COG3883",51,11,20,12,21,12,35,7,64,1,4,4,8,71,15,14,87,13,21,33,7,13,61,15,9,15,77,6,16,65,17,17,16,77,26,14,1,2,46,7,2,15,29,3,3,41,1,15,54,17,23,25,21,15,2,11,29,77,19,3
"COG3884",150,120,176,94,164,146,145,172,147,111,28,204,135,78,137,169,148,154,134,160,154,133,175,128,52,159,168,132,51,164,186,127,188,127,183,119,94,140,191,141,96,148,158,157,148,145,127,166,139,143,153,177,157,137,138,156,163,162,107,110
"COG3885",0,2,1,17,0,1,3,1,0,1,31,4,0,23,1,1,16,5,7,3,0,2,1,16,1,3,0,0,1,1,1,0,3,0,3,10,7,11,0,7,20,0,2,4,0,5,1,13,8,7,2,0,1,1,14,8,7,3,0,2
"COG3886",46,91,121,98,100,34,133,52,44,73,66,195,69,115,34,75,54,128,58,35,78,124,83,143,393,111,109,100,589,44,131,60,386,55,220,66,151,154,208,27,58,44,120,176,138,248,101,110,212,137,256,41,141,83,63,195,79,147,201,50
"COG3887",254,212,124,64,183,76,219,114,362,92,132,290,176,303,288,159,369,175,114,172,40,31,231,267,495,282,325,213,200,344,241,125,175,154,446,186,32,249,309,97,77,193,252,83,153,239,43,151,346,202,222,160,237,110,52,199,262,361,157,216
"COG3892",0,2,2,0,0,0,1,0,0,1,0,1,0,15,1,5,3,6,0,0,2,0,0,56,0,3,1,1,0,2,1,1,2,3,1,1,1,6,1,1,1,0,8,1,6,0,1,1,1,0,0,0,2,53,3,0,0,2,0,10
"COG3893",25,5,11,4,16,9,17,77,13,4,0,2,4,3,7,39,18,58,45,15,3,4,12,1,0,19,9,12,1,39,9,7,17,1,0,1,28,23,10,23,32,17,0,20,47,10,14,9,0,12,2,83,37,4,29,3,40,1,2,11
"COG3894",77,87,32,4,73,18,53,18,79,14,2,70,38,56,77,52,50,39,50,22,9,8,83,74,19,50,53,53,61,166,16,10,11,18,55,15,8,10,40,3,16,12,34,4,7,20,0,4,126,46,27,12,32,14,2,14,18,54,6,20
"COG3895",0,0,1,2,0,0,1,0,0,1,30,1,2,2,1,1,0,2,0,0,3,0,0,11,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,1,1,1,1,0,3,0,4,0,2,2,0,0,0,12,0,0,0,2,5,13
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG3899",2,6,7,56,6,29,8,4,2,2,87,2,7,45,3,18,9,22,1,7,0,7,11,0,0,4,2,1,1,0,3,1,1,0,8,3,4,0,16,4,22,1,2,0,4,11,0,22,27,2,0,20,4,1,3,1,2,5,0,1
"COG3901",1,3,0,0,0,0,0,2,0,0,0,2,3,17,1,2,14,0,1,0,0,0,5,1,0,2,1,1,0,1,4,1,0,0,7,2,0,13,7,6,0,1,0,1,4,4,0,1,0,1,5,2,29,5,0,6,1,0,1,2
"COG3903",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,1,3,3,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,12,3,0,4,1,15,1,3,0,3,1,8,0,0,0,0,0,0,2,3,0,0,4,0,6,6,2,2,1,0,2,0,0,0,2,6,3
"COG3907",0,4,0,0,2,0,0,2,1,0,0,4,1,0,0,1,0,2,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",29,72,40,6,28,26,37,33,79,5,11,213,26,42,82,25,29,42,34,24,48,13,36,32,28,36,52,23,33,54,43,14,56,36,63,53,13,41,70,42,31,38,64,7,32,36,7,74,80,14,84,37,68,11,24,24,35,66,24,67
"COG3911",3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,27,0,0,0,0,2,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3
"COG3919",52,29,18,22,90,28,75,58,24,25,3,8,15,115,47,31,106,58,39,69,3,99,121,11,0,54,20,19,52,57,103,32,6,13,13,16,160,37,11,21,85,66,5,30,37,41,6,41,2,11,29,124,50,16,57,11,17,11,38,13
"COG3920",6,9,4,17,1,2,7,5,1,5,1,3,6,5,3,3,9,8,4,4,4,3,2,2,99,3,5,11,89,2,9,13,8,5,4,15,29,18,13,3,18,6,11,26,43,50,13,37,26,40,6,9,3,17,19,30,11,37,67,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,2,1,0,7,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,13,0,0,0,0,0,2
"COG3923",0,0,1,0,0,0,5,0,0,1,37,2,4,1,1,0,0,1,0,2,2,0,0,22,0,0,0,0,4,0,0,0,0,3,1,0,6,4,0,2,0,0,7,1,4,0,6,1,4,6,0,0,0,7,2,0,0,0,16,31
"COG3924",0,0,0,2,0,0,3,0,0,0,30,0,1,4,0,2,0,0,1,0,3,0,0,15,1,0,0,1,6,0,0,0,1,0,1,0,5,2,0,2,1,1,1,0,2,0,1,0,6,4,0,0,0,6,0,0,0,1,8,16
"COG3925",0,0,2,11,1,0,0,0,0,1,81,0,2,3,2,0,2,5,3,1,4,2,0,11,0,0,0,0,11,0,2,0,0,2,0,0,18,2,0,3,13,1,6,1,10,0,10,0,11,11,0,0,0,5,1,0,0,0,28,41
"COG3926",12,18,11,6,43,11,23,25,35,12,0,25,34,5,12,1,64,7,44,96,3,2,43,5,3,12,4,11,5,20,15,92,47,25,5,0,42,5,6,10,18,11,19,5,17,5,1,29,3,22,238,57,12,2,37,3,5,5,1,3
"COG3933",25,43,52,76,18,69,15,21,81,15,46,36,66,83,49,29,132,56,23,44,37,20,38,128,1073,55,164,134,64,10,28,10,62,72,208,75,14,37,28,10,40,21,42,117,255,81,55,89,213,159,69,22,33,169,22,108,11,249,277,74
"COG3934",3,9,1,0,2,0,4,4,2,2,0,4,0,17,4,0,8,10,10,5,1,3,9,0,0,0,59,5,25,3,1,3,83,0,0,3,6,1,12,11,0,58,0,0,0,9,0,1,8,2,1,35,7,3,0,1,15,0,0,0
"COG3935",114,78,50,20,115,24,110,57,136,44,78,93,107,110,131,77,186,77,47,56,21,16,133,147,68,92,226,77,91,118,128,47,88,113,199,72,35,48,133,29,34,62,122,24,33,83,11,58,252,115,133,53,104,36,27,42,80,177,57,84
"COG3936",10,2,9,0,0,17,8,22,17,2,0,15,5,1,3,12,14,29,11,9,4,4,26,9,0,1,13,3,0,14,43,6,6,2,13,3,30,50,24,10,33,7,8,2,0,19,13,5,0,10,33,8,3,4,0,4,6,0,5,9
"COG3937",0,4,3,5,7,5,5,0,2,0,14,11,1,1,6,3,1,1,6,1,2,0,6,17,7,10,12,4,37,3,6,1,1,3,10,7,2,2,5,2,4,4,6,1,4,8,0,6,8,15,6,1,3,2,2,1,2,9,2,10
"COG3938",4,7,4,1,2,2,4,3,1,5,17,5,8,26,9,5,24,8,5,0,2,1,8,6,14,15,3,2,6,7,12,4,5,1,7,7,3,3,7,2,8,1,11,5,8,9,0,8,10,8,2,1,0,31,8,9,8,5,5,4
"COG3940",67,81,82,167,70,358,185,62,80,185,8,59,168,95,68,65,72,125,179,69,15,17,85,51,296,156,92,157,418,90,158,89,68,159,51,57,567,61,138,216,184,67,90,80,163,131,31,104,108,156,219,120,82,95,153,49,124,180,91,50
"COG3941",2,20,11,0,1,0,0,24,1,3,0,3,0,0,0,21,3,5,7,0,477,4,5,0,0,2,0,10,0,11,3,2,6,0,14,3,1,0,10,18,0,25,0,0,2,2,0,21,1,3,0,5,2,4,19,0,0,2,0,30
