"","NLF002","NLM008","NLM006","NOF011","NOM001","DOM022","DOF004","DLM022","NOM004","DLM008","NLF015","DOF011","DLM004","DLF013","DOM008","DOM016","DOM010","NOM012","DLF004","DOM021","DLF003","DOM015","NOF006","NOM026","DOM001","DOM023","NOM028","NOM005","NLF009","NOF009","DOM003","NOM015","DOM005","NOM020","DLF001","NLF012","DLM002","NLM022","DOF008","DLM016","NOF014","DLM019","DLM005","NLM016","NLF010","DOM024","DLM009","NOM027","NLM025","DLM003","DLF014","DOF009","DOF007","NLM032","NOM018","DLF009","DLM011","NLM031","DLF008","NOM014"
"COG3830",164,170,155,165,66,111,151,106,136,178,177,138,196,170,155,130,193,101,111,215,130,186,171,76,156,172,126,53,168,217,77,154,150,108,175,194,120,120,73,188,125,88,169,102,203,187,69,74,110,145,90,179,163,103,138,63,201,187,111,195
"COG3831",35,16,36,10,2,36,34,36,70,5,45,2,66,37,65,46,14,6,34,12,2,16,79,4,19,7,61,89,19,29,90,16,39,19,79,4,8,27,1,15,12,8,35,16,29,7,7,1,4,10,0,22,81,5,7,171,44,6,194,14
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",90,237,29,45,60,33,58,79,21,69,22,35,13,43,17,56,54,115,80,22,52,56,53,152,29,33,75,114,92,12,46,40,29,48,13,67,138,176,167,30,194,90,43,16,42,46,197,116,46,26,176,49,15,163,133,71,15,87,17,24
"COG3835",7,13,13,10,16,37,50,33,26,23,10,6,4,21,37,13,22,39,31,18,12,9,8,103,23,8,41,83,19,22,36,14,53,20,19,25,33,62,89,15,36,45,38,4,8,25,147,14,18,33,166,26,21,22,43,86,15,34,107,18
"COG3836",1,3,23,11,10,16,14,28,16,13,16,4,6,14,24,23,34,14,19,14,15,42,16,58,44,8,25,56,17,21,53,13,25,26,19,24,8,25,50,34,3,25,33,14,7,15,4,0,19,37,22,33,7,22,6,70,14,17,82,17
"COG3837",0,0,4,2,0,5,0,2,8,1,3,0,0,1,2,1,1,2,0,1,0,0,4,15,3,0,0,4,8,0,0,0,11,4,1,0,2,0,2,0,2,3,8,2,1,2,1,0,5,5,0,0,2,0,0,8,1,2,3,0
"COG3839",204,266,134,157,193,172,173,311,158,247,153,94,90,271,105,193,221,312,174,96,233,224,84,461,209,66,245,340,226,119,176,178,190,172,123,202,271,264,558,219,388,539,226,35,74,167,377,214,211,127,306,169,100,275,229,250,149,207,238,174
"COG3840",1,0,3,0,1,1,3,9,5,0,0,2,0,3,5,3,1,0,0,2,0,2,6,28,4,1,5,28,1,0,14,2,10,6,0,0,1,11,3,1,0,1,7,0,4,0,3,2,1,0,0,1,7,2,8,27,1,0,4,1
"COG3842",319,237,265,305,314,262,322,293,319,325,309,358,292,327,286,278,333,354,308,305,303,298,254,512,271,378,319,324,297,341,367,326,371,336,262,282,306,393,387,278,308,354,277,304,256,323,369,253,359,221,350,237,368,247,348,309,329,277,425,390
"COG3843",301,592,281,353,289,178,288,711,62,460,147,173,140,604,126,381,306,532,166,167,258,459,106,150,405,70,287,375,374,107,172,251,109,129,114,492,455,686,478,314,603,1078,307,111,168,514,226,346,173,203,429,250,101,593,324,170,258,394,164,224
"COG3845",99,102,79,188,116,145,140,363,89,273,76,50,43,206,77,100,137,285,75,71,131,192,62,138,209,47,202,116,187,71,29,162,87,51,70,148,172,143,237,166,280,613,164,45,52,157,242,126,97,116,162,149,93,186,131,127,104,224,143,158
"COG3846",5,0,39,8,2,16,0,12,5,0,0,33,1,0,0,0,9,0,2,3,0,0,0,3,0,0,0,8,0,0,7,0,0,8,0,0,6,2,0,8,0,0,13,1,0,0,0,52,24,0,47,0,5,1,0,1,1,5,1,0
"COG3848",43,46,15,56,29,44,45,37,4,32,44,25,5,30,28,37,54,81,37,24,128,36,18,58,47,13,10,48,57,17,32,89,1,41,14,68,72,63,104,40,35,37,61,8,19,46,151,34,10,12,88,72,10,96,56,12,65,68,23,19
"COG3850",7,8,24,2,5,20,26,34,25,0,14,4,26,8,26,18,8,10,9,9,4,7,19,65,26,7,17,132,7,26,98,14,42,14,2,1,7,50,19,9,4,4,33,8,9,7,78,1,8,2,2,22,21,6,26,148,21,1,31,8
"COG3851",0,14,4,3,0,2,3,13,1,0,2,2,0,3,7,4,0,0,4,4,0,4,7,6,2,0,4,23,0,3,35,2,8,26,2,8,2,14,8,4,22,2,5,3,12,7,4,0,4,0,0,4,9,14,28,45,14,0,6,7
"COG3852",14,3,17,9,2,27,32,7,30,2,2,3,11,4,45,43,4,6,1,2,1,3,17,21,5,3,10,42,18,19,76,7,73,25,30,1,1,19,15,7,3,6,9,2,8,5,39,1,56,1,0,11,30,2,17,76,19,0,20,9
"COG3853",51,53,76,41,53,33,83,117,16,64,32,65,10,63,23,47,21,80,29,28,63,49,18,73,60,20,88,66,87,23,47,49,7,28,35,76,70,69,186,67,129,133,86,9,24,37,34,127,17,40,84,78,16,118,49,38,55,57,6,31
"COG3854",101,60,26,72,49,37,84,114,32,110,32,25,19,80,20,37,68,104,35,28,125,79,30,88,55,21,74,68,78,15,15,64,8,27,13,85,116,106,126,58,145,157,41,14,22,86,127,60,61,36,65,51,12,135,99,25,47,96,23,46
"COG3855",304,345,367,308,444,415,351,283,296,340,280,428,394,331,258,324,387,321,299,397,332,230,312,211,261,409,283,236,257,347,291,382,328,368,322,382,301,315,236,353,251,203,344,344,290,322,185,380,375,299,288,276,301,335,320,108,320,338,260,354
"COG3856",17,4,16,4,7,5,6,22,0,0,4,23,0,5,3,2,0,2,1,4,13,4,0,7,4,2,5,1,1,2,19,1,0,3,2,1,12,3,21,6,7,2,14,1,11,2,8,63,1,2,38,14,0,20,1,14,1,2,2,3
"COG3857",338,372,259,219,219,203,263,495,103,300,150,202,75,284,108,184,177,312,147,113,341,314,73,332,293,100,241,293,242,68,164,245,17,67,76,247,405,425,480,181,464,533,304,48,143,225,821,641,203,113,469,157,68,485,309,123,100,307,78,143
"COG3858",180,257,47,59,79,88,119,182,65,138,39,49,19,67,102,93,88,103,95,42,90,95,40,142,104,40,131,128,107,38,41,75,37,32,47,79,129,170,131,103,215,96,68,9,71,89,247,96,57,83,118,64,53,209,132,41,7,172,70,64
"COG3859",23,14,6,18,10,6,18,26,6,16,9,6,5,20,12,5,12,27,11,4,7,12,6,28,15,3,18,5,16,2,8,46,7,14,8,38,58,41,78,41,71,132,30,21,21,40,71,33,32,29,25,35,5,87,40,17,36,71,12,27
"COG3860",0,0,0,0,0,1,6,3,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0
"COG3862",24,46,12,38,20,21,25,34,21,58,12,12,7,32,14,38,29,57,24,19,25,20,18,48,31,8,34,33,32,12,16,26,25,16,15,36,27,32,47,21,49,71,40,8,10,20,11,16,9,14,40,27,20,47,44,19,16,46,38,30
"COG3863",0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,1,0,0,1,1,0,1,1,8,0,1,0,0,0,1,1,0,0,0,0,11,0,0,0,6,1,0,0,0,0
"COG3864",12,3,0,23,3,19,11,21,2,3,1,5,1,8,13,8,9,37,1,8,96,6,15,38,8,2,3,7,1,2,2,3,0,3,2,0,1,1,20,13,3,12,33,2,0,4,62,6,3,5,91,12,1,14,14,4,4,3,1,5
"COG3866",21,76,19,46,291,12,111,11,15,34,17,5,3,5,10,47,39,146,224,18,247,32,18,19,79,190,5,30,44,18,165,11,65,10,16,62,53,66,30,13,29,34,41,230,19,48,126,0,86,35,124,20,48,37,20,6,21,175,59,19
"COG3867",127,612,99,158,202,116,79,44,56,146,101,213,194,124,97,139,139,183,129,107,163,116,167,95,101,92,140,64,130,131,164,49,105,160,147,155,235,194,48,100,233,39,73,237,133,80,39,292,92,84,342,56,162,252,120,18,80,208,113,96
"COG3868",9,4,0,0,11,1,2,4,0,9,2,1,3,3,0,3,0,21,11,1,2,0,9,1,3,0,0,5,6,1,0,1,1,1,0,10,8,11,0,3,41,4,6,0,3,1,0,1,3,0,11,4,0,8,8,0,0,1,0,0
"COG3869",45,20,36,19,27,43,52,74,26,45,13,46,15,47,17,31,36,26,24,22,27,62,8,22,12,22,30,21,24,9,21,15,15,7,7,25,60,43,14,20,51,62,55,21,29,29,109,160,46,8,93,18,7,65,43,53,7,40,20,47
"COG3870",3,10,6,4,9,6,8,24,7,33,3,1,9,24,7,8,13,14,7,9,11,31,5,13,6,3,10,15,5,2,7,7,3,2,8,10,12,7,37,9,19,57,22,3,3,10,46,19,13,8,24,11,7,14,9,7,4,14,13,16
"COG3871",56,39,45,78,6,46,69,33,112,20,58,50,158,49,109,67,51,19,79,38,17,46,96,49,64,65,68,22,77,135,1,114,146,27,169,49,39,31,7,47,25,8,61,1,161,57,11,2,3,86,31,46,143,31,25,20,50,49,123,48
"COG3872",98,101,58,91,68,72,119,166,40,124,51,65,24,136,39,52,100,131,62,45,113,115,37,134,75,32,108,111,112,35,9,30,12,16,17,40,49,36,50,32,58,66,27,11,14,27,46,43,17,13,40,30,5,47,44,13,20,49,16,17
"COG3874",14,7,9,23,18,7,17,81,1,25,11,7,3,38,1,2,5,22,7,6,42,23,4,23,18,8,6,9,16,2,4,18,0,6,1,17,32,29,16,14,40,107,21,3,2,14,12,12,24,7,30,22,1,33,12,15,16,25,1,9
"COG3875",35,71,48,52,33,99,64,113,68,42,51,85,25,52,51,82,94,84,43,56,38,39,59,33,112,42,46,29,26,58,45,46,47,30,44,40,95,32,19,56,39,151,133,8,43,62,82,205,41,84,211,59,88,43,62,37,74,21,138,98
"COG3876",99,52,103,182,7,102,219,79,133,194,157,58,178,138,203,149,144,85,79,294,53,131,216,38,107,138,93,45,139,225,0,159,255,42,170,179,65,87,12,150,115,97,89,16,174,190,10,2,38,211,8,145,194,42,106,68,189,172,106,215
"COG3877",10,11,7,13,0,9,4,17,0,7,13,11,13,1,13,5,3,9,2,21,3,33,26,6,13,5,13,9,22,35,0,1,32,1,0,7,4,6,0,7,7,3,3,1,3,6,0,0,2,23,1,0,24,3,4,8,9,5,7,15
"COG3878",0,4,8,9,0,0,17,5,15,17,14,2,0,6,0,7,30,18,3,1,19,7,0,25,5,2,1,0,3,0,2,1,1,1,2,3,15,15,1,7,42,56,2,1,0,11,1,1,1,12,1,4,0,10,18,1,2,10,2,2
"COG3879",23,6,17,21,14,16,21,125,3,6,8,26,2,15,6,14,8,6,4,13,32,9,5,19,21,4,28,3,8,7,97,8,0,6,7,2,44,3,109,7,46,13,32,10,20,3,16,237,5,4,266,58,9,50,5,61,5,7,16,13
"COG3880",33,15,19,12,14,15,29,47,7,32,7,25,9,37,9,9,13,21,15,10,21,29,9,16,10,9,22,16,12,6,12,12,7,8,5,18,33,18,15,8,19,28,25,11,12,10,62,82,18,7,49,5,4,39,21,27,2,32,12,16
"COG3881",0,0,11,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,7,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",47,10,16,13,24,21,16,25,8,95,133,7,3,22,0,19,11,66,43,35,32,18,51,22,78,2,20,12,125,25,2,63,111,42,13,71,28,43,1,22,113,39,27,5,33,53,1,2,88,16,1,34,0,25,7,13,26,176,6,65
"COG3883",4,7,6,30,14,14,30,157,3,60,5,6,1,84,2,8,17,20,12,5,69,72,2,20,10,2,13,2,10,7,19,12,2,1,15,21,35,22,46,16,59,51,30,16,3,9,93,12,28,15,24,17,6,64,26,37,7,32,3,5
"COG3884",156,169,142,112,144,151,175,125,219,165,128,198,168,128,128,128,136,136,138,130,178,122,112,146,150,153,154,108,151,132,81,153,120,113,151,166,181,167,172,179,138,112,118,138,145,188,212,52,199,150,79,169,144,144,185,96,179,159,93,134
"COG3885",0,10,3,1,9,10,5,3,2,0,3,3,8,2,23,5,0,2,0,3,8,0,0,22,2,0,4,6,0,5,0,1,5,1,1,0,1,0,15,0,0,22,5,0,0,0,2,5,4,8,40,4,3,1,1,7,3,1,15,2
"COG3886",202,216,114,103,59,106,113,89,82,93,71,170,45,80,59,142,160,137,68,42,135,72,12,123,143,187,114,54,109,64,75,21,50,113,7,14,49,59,110,22,13,34,77,37,38,30,30,142,100,17,67,51,18,61,42,15,5,36,37,11
"COG3887",286,288,143,173,205,151,185,325,90,227,112,195,64,185,62,150,157,213,113,100,291,148,78,252,173,77,200,229,205,62,174,188,34,88,57,204,283,260,454,150,371,388,189,32,99,153,408,505,121,110,290,144,50,402,242,83,116,234,55,106
"COG3892",0,0,10,0,0,0,0,21,1,0,0,0,0,0,0,3,0,1,0,4,1,2,1,51,5,1,0,6,0,0,0,2,2,8,0,0,1,2,1,2,0,2,0,1,0,0,5,1,3,1,0,4,0,0,11,0,0,1,0,0
"COG3893",7,7,44,4,0,6,20,47,28,12,3,2,5,32,24,41,24,31,4,19,6,0,19,2,58,21,10,4,11,37,1,29,23,16,11,17,18,7,0,41,27,10,48,12,9,15,1,0,26,128,0,29,28,3,2,20,15,2,2,1
"COG3894",30,84,22,40,53,28,54,86,15,90,15,23,9,57,51,48,33,94,31,15,96,46,18,91,34,8,134,78,47,17,32,31,31,20,12,32,69,64,127,54,90,190,49,9,54,27,65,25,24,29,143,77,19,99,87,26,19,60,2,23
"COG3895",0,0,1,0,0,0,2,6,1,0,1,0,2,0,1,3,0,0,0,1,0,1,3,11,2,1,2,8,0,0,7,1,4,4,0,0,0,5,1,1,0,0,4,0,1,0,0,0,1,0,0,0,3,1,0,14,0,0,5,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,18,0,0,0,0
"COG3899",1,10,4,3,8,16,6,0,1,5,3,0,0,4,47,4,9,1,4,0,5,2,6,1,24,0,3,5,5,1,0,4,1,0,33,1,9,5,0,10,11,6,15,2,0,3,12,0,3,8,3,8,1,5,1,4,2,2,64,3
"COG3901",3,7,2,5,4,1,2,19,0,5,0,0,0,5,0,0,2,15,0,3,5,1,15,2,0,0,2,4,1,0,0,2,0,0,0,2,16,6,7,3,11,31,1,0,0,4,13,0,2,0,15,5,0,19,0,0,2,4,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,0,2,0,4,0,0,1,2,0,1,0,0,2,0,0,0,0,14,1,0,6,2,1,1,4,1,0,0,0,1,2,1,19,0,2,6,1,0,1,1,35,1,0,5,9,0,2,6,1,3,0,2,3,0
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,9,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3
"COG3910",27,216,29,31,51,86,44,77,32,56,13,24,24,46,19,39,34,69,20,17,35,42,45,38,58,9,13,52,55,20,24,19,13,17,20,56,64,56,111,30,71,57,36,15,22,36,9,29,13,52,40,27,21,121,80,24,47,40,3,5
"COG3911",0,0,1,0,0,0,0,5,0,4,0,0,0,2,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,6,0,0,0,25,0,1,0,0,0,0,0,1,0,0
"COG3915",0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,23,1,0,0,3,0,0,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,11,36,153,20,56,62,57,41,106,19,1,131,65,97,28,10,53,41,58,100,8,37,8,49,32,17,12,42,51,39,44,134,6,20,50,38,41,100,26,26,51,54,89,50,17,2,0,70,34,40,66,23,20,7,24,41,94,31,9
"COG3920",30,9,33,5,20,32,15,10,9,5,20,42,9,18,21,19,22,6,5,14,16,12,7,19,18,26,37,4,8,20,75,7,32,5,9,4,16,5,62,7,4,24,57,9,27,5,35,248,17,11,187,42,6,18,8,26,5,7,46,29
"COG3921",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,7,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,5,0,2,0,3,5,4,1,0,0,0,1,1,3,0,0,0,2,0,3,2,20,1,0,3,26,1,2,14,0,10,3,0,0,0,8,1,0,0,0,4,0,2,0,2,1,1,0,0,0,2,2,4,20,2,2,3,0
"COG3924",1,1,1,1,0,0,3,1,5,0,0,0,0,0,2,2,0,0,1,2,0,1,2,13,3,0,6,23,0,0,10,0,3,3,0,0,0,4,6,1,0,0,2,3,1,1,0,1,2,0,1,1,3,1,3,15,4,0,2,0
"COG3925",1,2,9,0,1,2,4,11,4,0,5,0,1,2,8,4,1,0,2,1,1,0,7,12,3,2,8,60,0,5,27,1,15,1,2,0,0,15,3,0,0,1,4,1,2,0,3,0,0,0,0,2,6,2,6,59,5,0,3,1
"COG3926",19,20,15,54,0,32,15,19,7,42,20,4,55,13,21,44,19,13,96,24,89,20,96,10,8,11,13,2,14,46,1,12,47,4,8,5,10,2,0,1,30,9,7,1,7,50,1,2,14,4,0,1,0,41,20,3,16,26,8,263
"COG3933",164,39,230,18,61,111,9,27,50,44,14,321,47,61,24,99,36,22,10,105,9,61,5,131,46,98,166,77,28,25,272,21,8,20,67,25,200,41,148,33,63,29,114,18,110,23,287,1061,19,48,106,29,64,83,38,93,17,28,70,65
"COG3934",0,2,0,3,4,1,8,4,1,7,1,0,0,6,0,0,0,1,6,0,6,3,4,0,11,1,1,0,1,0,1,0,6,0,0,52,2,8,0,0,8,4,2,2,0,48,1,0,5,7,114,9,1,1,0,1,7,0,0,0
"COG3935",135,113,41,59,65,42,102,152,30,125,28,26,29,110,27,52,62,108,48,39,147,77,26,156,68,24,128,101,85,40,41,49,40,37,24,70,118,132,190,81,154,106,56,11,34,51,175,60,68,43,134,46,26,167,140,41,23,102,23,48
"COG3936",8,10,1,9,3,3,7,47,13,37,1,1,3,30,34,35,1,4,2,5,16,3,0,14,25,4,6,17,23,1,12,0,18,1,17,10,73,0,6,9,30,1,25,3,2,29,0,0,12,24,2,27,32,6,7,12,9,47,1,1
"COG3937",5,13,3,9,4,1,4,11,1,3,0,0,2,10,5,5,3,1,1,0,2,1,1,19,3,1,15,4,1,3,4,3,0,0,1,6,1,5,20,5,3,2,7,0,0,3,7,1,2,5,32,1,5,9,5,8,0,4,7,1
"COG3938",1,3,6,2,4,4,5,22,2,13,2,1,4,11,10,12,0,3,4,1,4,1,4,11,12,2,11,6,5,13,6,3,3,4,4,3,6,2,3,12,5,9,12,1,4,15,14,4,2,3,42,16,17,6,7,5,4,7,3,0
"COG3940",141,65,200,265,55,103,182,77,280,91,172,16,175,148,172,136,129,68,61,127,37,150,246,74,108,103,152,55,157,150,91,164,613,25,375,60,97,88,141,76,73,77,122,18,128,72,74,300,20,95,66,128,288,135,74,180,126,148,196,108
"COG3941",0,2,0,0,2,27,0,4,0,3,5,0,0,3,0,10,18,1,2,0,2,0,18,0,5,0,2,17,2,7,0,1,1,0,0,14,4,66,0,17,0,7,1,3,5,0,3,0,8,3,0,37,11,2,0,0,23,8,0,0
"COG3942",4,0,0,5,20,19,5,1,3,17,1,0,3,25,0,1,0,0,1,0,10,14,2,36,0,0,20,2,1,1,57,4,0,0,0,3,2,2,137,4,2,4,25,20,0,0,3,133,1,48,123,32,1,45,10,58,1,10,9,3
"COG3943",282,291,331,208,366,438,237,324,281,295,246,484,319,391,520,314,275,293,626,540,444,453,277,175,388,527,295,213,421,250,445,395,175,534,373,372,342,347,179,426,311,285,410,563,296,399,205,54,388,418,75,382,239,296,249,165,421,381,275,206
"COG3944",103,183,44,70,112,37,77,158,36,116,26,42,40,161,19,47,65,102,61,41,117,118,38,131,72,27,95,124,64,25,64,66,36,31,29,96,141,135,294,71,126,249,90,11,22,88,245,247,85,42,279,95,27,268,104,91,33,83,58,63
"COG3945",16,0,20,0,3,3,3,1,3,0,1,22,1,0,1,5,1,0,1,6,0,2,0,10,0,1,0,0,0,3,6,1,0,0,3,0,8,0,3,1,0,0,18,0,20,2,1,41,0,5,31,3,2,0,0,0,1,0,17,0
"COG3947",3,6,7,13,1,6,7,20,12,8,3,4,0,9,3,2,11,9,8,8,11,0,8,12,11,7,5,19,33,9,4,11,12,6,3,12,16,12,14,5,10,14,27,4,2,11,2,1,13,13,0,5,1,6,7,17,15,16,5,5
"COG3948",10,58,8,4,5,36,23,55,25,13,7,3,2,14,20,38,10,10,11,17,19,10,3,11,8,8,0,20,31,14,45,5,15,9,9,63,28,24,2,11,12,6,106,7,1,22,9,3,9,7,0,7,3,3,3,160,22,16,6,18
"COG3949",12,7,10,22,5,46,70,76,25,39,17,7,12,23,43,17,17,26,8,22,50,13,9,65,10,8,40,17,12,9,5,22,20,7,10,28,23,6,98,22,22,41,13,0,9,28,19,41,16,29,105,11,13,84,17,28,23,24,42,20
"COG3950",151,138,250,139,139,170,190,50,271,93,184,265,335,132,111,240,131,102,101,153,203,152,196,148,148,249,165,98,172,256,21,215,121,307,149,167,216,152,234,160,117,31,198,259,502,187,135,70,39,109,101,135,121,177,127,41,230,132,157,204
"COG3951",0,6,17,12,0,1,16,15,5,1,8,4,9,19,7,5,4,18,0,0,0,1,4,3,10,7,6,55,5,4,28,6,12,25,0,7,5,10,4,1,9,4,18,6,5,3,6,0,69,4,0,9,5,5,0,49,17,3,10,3
"COG3952",12,7,2,3,0,10,21,3,9,2,3,9,15,1,20,18,8,7,4,45,4,20,4,14,4,21,20,10,8,15,1,1,35,0,22,12,4,13,1,8,3,0,7,1,6,10,4,0,2,33,0,3,26,3,8,8,17,6,8,22
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,94,0,0,0,0,0,0,0,0,0
"COG3954",1,0,12,2,0,0,9,15,5,1,2,0,10,5,8,8,1,0,0,6,0,1,7,21,3,2,13,73,1,3,39,4,5,10,3,1,0,25,3,2,0,1,12,1,1,1,3,1,2,1,0,2,10,5,2,57,14,0,10,1
"COG3955",7,1,8,30,2,15,2,14,0,35,2,0,25,3,9,10,11,16,6,3,73,31,15,27,18,4,3,2,5,2,0,10,15,6,13,15,13,8,7,7,5,7,15,11,2,24,4,6,8,31,15,9,5,25,7,4,34,25,0,10
"COG3956",82,57,156,123,107,74,75,52,43,92,77,147,80,74,90,56,74,86,75,66,70,93,73,66,101,102,44,34,63,76,108,91,117,109,71,79,93,57,64,91,73,134,92,108,48,68,9,168,84,80,80,97,46,67,51,21,100,90,56,83
"COG3957",122,40,12,81,28,32,63,74,19,84,35,16,11,97,18,53,35,52,45,18,85,53,15,97,56,23,47,80,74,11,62,39,1,15,4,70,64,126,187,38,63,100,47,3,22,72,166,184,43,17,310,88,4,65,104,64,14,51,1,30
"COG3958",33,59,27,54,46,38,27,94,14,79,67,34,27,78,36,46,65,57,24,26,62,82,30,63,44,10,53,43,57,31,97,204,141,80,60,127,134,162,262,225,220,296,155,36,89,130,96,82,158,88,220,127,68,271,146,91,160,185,127,98
"COG3959",134,186,85,159,148,113,98,212,134,210,116,117,87,208,110,120,168,225,97,98,162,200,92,166,132,51,179,122,186,144,76,177,128,97,104,116,139,172,219,200,209,255,187,51,140,125,90,81,126,85,242,122,91,265,138,91,170,179,150,133
"COG3960",1,0,7,0,0,2,8,30,8,0,2,0,4,1,20,5,0,0,0,2,0,0,8,2,2,1,16,40,2,1,16,2,0,2,1,0,0,9,0,0,0,0,9,3,0,0,4,0,0,0,0,2,6,0,2,39,10,0,11,0
"COG3961",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,13,1,0,0,0,1,0,0,0,15,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3962",32,6,32,15,21,27,10,23,7,7,5,88,7,80,4,18,14,19,3,23,13,83,7,55,12,25,8,23,7,3,29,8,0,9,7,14,32,7,24,7,16,1,20,11,36,7,2,232,22,10,32,7,0,17,26,3,3,18,0,1
"COG3963",0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3964",12,6,40,9,3,43,22,10,61,7,28,4,13,17,26,21,28,36,15,28,5,26,45,29,23,18,14,15,23,36,0,29,37,11,21,9,37,12,9,6,5,16,26,3,41,20,10,138,6,13,26,13,23,8,18,14,7,7,81,30
"COG3965",6,11,10,7,0,10,8,19,10,30,3,5,0,10,8,2,5,15,3,1,42,3,4,15,2,1,12,6,4,2,24,13,0,0,7,1,32,1,9,8,14,3,12,0,3,9,34,0,9,6,4,2,3,20,5,10,0,8,1,1
"COG3966",0,2,2,0,1,11,6,1,1,3,2,0,1,12,0,1,4,0,0,0,0,0,5,8,7,0,4,4,0,1,0,0,0,1,0,4,4,2,76,14,3,5,3,1,1,5,108,1,7,14,25,2,0,6,4,2,0,0,6,2
"COG3967",0,0,1,0,0,0,0,0,0,0,5,0,4,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",530,583,587,601,878,610,597,563,590,608,704,629,584,629,575,646,651,653,761,679,617,561,635,331,629,678,537,381,594,760,163,245,203,256,165,231,159,165,114,217,205,198,187,284,197,222,123,63,184,200,74,214,182,153,209,120,205,243,130,241
"COG3969",178,71,127,208,7,101,169,249,252,168,224,103,334,150,287,187,179,84,110,238,36,267,307,187,179,140,183,127,187,386,55,219,184,81,300,169,79,93,17,245,116,45,155,28,343,291,36,7,11,195,59,179,267,91,148,279,299,152,243,267
"COG3971",1,2,3,0,0,0,18,10,4,2,1,0,0,3,1,7,0,0,0,1,0,1,6,25,2,2,16,79,1,6,87,2,9,8,2,0,2,24,5,5,1,3,10,1,3,2,1,0,3,4,7,5,5,2,4,53,16,2,4,2
"COG3972",3,53,91,5,401,28,4,2,12,11,17,3,151,5,2,1,36,5,3,3,112,10,0,30,18,1,76,63,19,0,9,2,1,23,176,7,6,17,9,64,0,32,10,12,3,13,2,326,10,6,1,91,13,28,21,6,2,6,0,11
"COG3973",130,133,112,137,68,142,167,199,172,77,154,56,197,157,171,111,127,209,92,125,181,119,174,135,88,32,153,132,136,195,103,108,114,22,190,100,158,110,414,129,159,46,96,8,184,119,510,172,23,112,333,103,120,178,169,106,119,120,99,111
"COG3975",4,0,0,3,0,3,14,2,10,0,0,0,0,0,0,1,3,0,0,0,3,0,0,9,8,7,0,1,0,0,0,5,0,1,0,0,3,1,0,4,2,3,6,0,0,1,79,0,3,0,0,6,0,1,11,0,1,0,0,10
